open,high,low,close,volume,datetime,symbol
69.81,69.81,69.81,69.81,193,2021-10-19 19:10:00,QCLN
69.79,69.8147,69.79,69.8147,643,2021-10-19 19:12:00,QCLN
69.82,69.82,69.8126,69.8126,1000,2021-10-19 19:16:00,QCLN
69.8713,69.8713,69.8713,69.8713,122,2021-10-19 19:18:00,QCLN
69.87,69.87,69.87,69.87,100,2021-10-19 19:19:00,QCLN
69.91,69.91,69.91,69.91,3214,2021-10-19 19:20:00,QCLN
69.93,69.93,69.91,69.9182,699,2021-10-19 19:21:00,QCLN
69.86,69.86,69.86,69.86,100,2021-10-19 19:24:00,QCLN
69.8701,69.8701,69.8701,69.8701,240,2021-10-19 19:28:00,QCLN
69.9282,69.9282,69.9282,69.9282,200,2021-10-19 19:29:00,QCLN
69.851,69.851,69.84,69.84,300,2021-10-19 19:31:00,QCLN
69.8362,69.84,69.83,69.84,900,2021-10-19 19:32:00,QCLN
69.86,69.87,69.85,69.868,2700,2021-10-19 19:33:00,QCLN
69.86,69.88,69.8333,69.86,2172,2021-10-19 19:34:00,QCLN
69.88,69.921,69.88,69.921,684,2021-10-19 19:35:00,QCLN
69.9188,69.9188,69.9188,69.9188,109,2021-10-19 19:36:00,QCLN
69.9532,69.98,69.9532,69.98,848,2021-10-19 19:37:00,QCLN
69.96,69.96,69.9419,69.9419,425,2021-10-19 19:38:00,QCLN
69.8335,69.84,69.8301,69.84,500,2021-10-19 19:40:00,QCLN
69.81,69.81,69.81,69.81,250,2021-10-19 19:41:00,QCLN
69.81,69.8224,69.81,69.818,1563,2021-10-19 19:42:00,QCLN
69.79,69.81,69.771,69.771,1700,2021-10-19 19:43:00,QCLN
69.79,69.79,69.79,69.79,100,2021-10-19 19:44:00,QCLN
69.78,69.78,69.76,69.78,1247,2021-10-19 19:45:00,QCLN
69.78,69.7888,69.769,69.78,1141,2021-10-19 19:46:00,QCLN
69.77,69.77,69.77,69.77,100,2021-10-19 19:47:00,QCLN
69.79,69.79,69.79,69.79,100,2021-10-19 19:48:00,QCLN
69.835,69.84,69.835,69.84,200,2021-10-19 19:49:00,QCLN
69.82,69.84,69.82,69.84,339,2021-10-19 19:50:00,QCLN
69.8403,69.8403,69.83,69.83,389,2021-10-19 19:51:00,QCLN
69.8401,69.8614,69.8401,69.8614,789,2021-10-19 19:52:00,QCLN
69.8601,69.8601,69.8601,69.8601,172,2021-10-19 19:53:00,QCLN
69.85,69.85,69.8301,69.8388,594,2021-10-19 19:54:00,QCLN
69.8499,69.86,69.8301,69.8301,975,2021-10-19 19:55:00,QCLN
69.8304,69.8304,69.8204,69.8204,406,2021-10-19 19:56:00,QCLN
69.825,69.8304,69.8204,69.8304,1854,2021-10-19 19:57:00,QCLN
69.84,69.84,69.82,69.84,2231,2021-10-19 19:58:00,QCLN
69.87,69.89,69.841,69.89,400,2021-10-19 19:59:00,QCLN
69.9,69.9,69.9,69.9,1421,2021-10-19 20:00:00,QCLN
69.76,69.76,69.76,69.76,949,2021-10-19 20:39:00,QCLN
69.9,69.9,69.9,69.9,137,2021-10-19 22:56:00,QCLN
69.0,69.0,69.0,69.0,110,2021-10-20 08:23:00,QCLN
69.56,69.56,69.55,69.55,500,2021-10-20 12:05:00,QCLN
69.58,69.72,69.56,69.56,12976,2021-10-20 13:30:00,QCLN
69.5,69.5,69.4,69.4,1924,2021-10-20 13:32:00,QCLN
69.41,69.43,69.31,69.32,1819,2021-10-20 13:33:00,QCLN
69.3,69.3467,69.29,69.3467,349,2021-10-20 13:34:00,QCLN
69.2984,69.2984,69.16,69.19,5732,2021-10-20 13:35:00,QCLN
69.24,69.24,69.15,69.15,900,2021-10-20 13:36:00,QCLN
69.17,69.24,69.14,69.2104,800,2021-10-20 13:37:00,QCLN
69.22,69.22,69.155,69.155,250,2021-10-20 13:38:00,QCLN
69.1,69.1,69.09,69.09,300,2021-10-20 13:39:00,QCLN
69.1047,69.1218,69.1047,69.12,394,2021-10-20 13:40:00,QCLN
69.2,69.2,69.14,69.19,700,2021-10-20 13:41:00,QCLN
69.17,69.235,69.17,69.235,200,2021-10-20 13:42:00,QCLN
69.25,69.29,69.25,69.29,200,2021-10-20 13:43:00,QCLN
69.3018,69.3699,69.3018,69.3699,400,2021-10-20 13:44:00,QCLN
69.23,69.23,69.23,69.23,100,2021-10-20 13:45:00,QCLN
69.16,69.18,69.16,69.18,200,2021-10-20 13:46:00,QCLN
69.1,69.1,69.081,69.1,5215,2021-10-20 13:47:00,QCLN
69.05,69.08,69.04,69.04,1325,2021-10-20 13:48:00,QCLN
69.07,69.1663,69.07,69.1663,552,2021-10-20 13:49:00,QCLN
69.0311,69.0311,68.94,68.94,4044,2021-10-20 13:50:00,QCLN
68.93,68.93,68.87,68.915,4333,2021-10-20 13:51:00,QCLN
68.93,68.94,68.9036,68.9036,2750,2021-10-20 13:52:00,QCLN
68.861,68.8804,68.86,68.86,1915,2021-10-20 13:53:00,QCLN
68.985,68.9868,68.985,68.9868,953,2021-10-20 13:54:00,QCLN
69.025,69.0884,69.025,69.0884,259,2021-10-20 13:55:00,QCLN
69.0918,69.0918,69.0918,69.0918,638,2021-10-20 13:58:00,QCLN
69.11,69.11,69.11,69.11,200,2021-10-20 13:59:00,QCLN
68.9478,68.9479,68.93,68.93,2500,2021-10-20 14:01:00,QCLN
68.87,68.87,68.85,68.85,2015,2021-10-20 14:03:00,QCLN
68.9572,68.958,68.9084,68.9084,2060,2021-10-20 14:05:00,QCLN
68.84,68.84,68.84,68.84,149,2021-10-20 14:06:00,QCLN
68.8501,68.8501,68.81,68.82,1100,2021-10-20 14:07:00,QCLN
68.9,68.9,68.9,68.9,400,2021-10-20 14:08:00,QCLN
68.99,69.0104,68.965,69.0104,476,2021-10-20 14:09:00,QCLN
69.06,69.06,69.06,69.06,941,2021-10-20 14:10:00,QCLN
69.08,69.2,69.08,69.2,1347,2021-10-20 14:11:00,QCLN
69.47,69.4713,69.47,69.4713,2145,2021-10-20 14:17:00,QCLN
69.58,69.58,69.58,69.58,100,2021-10-20 14:21:00,QCLN
69.6705,69.729,69.6705,69.729,255,2021-10-20 14:24:00,QCLN
69.69,69.69,69.69,69.69,130,2021-10-20 14:26:00,QCLN
69.67,69.7076,69.65,69.7076,1422,2021-10-20 14:27:00,QCLN
69.702,69.72,69.702,69.72,384,2021-10-20 14:28:00,QCLN
69.75,69.78,69.75,69.78,595,2021-10-20 14:29:00,QCLN
69.8,69.8,69.8,69.8,636,2021-10-20 14:30:00,QCLN
69.83,69.83,69.83,69.83,200,2021-10-20 14:31:00,QCLN
69.81,69.81,69.8,69.8,390,2021-10-20 14:32:00,QCLN
69.8085,69.8085,69.8085,69.8085,100,2021-10-20 14:35:00,QCLN
69.79,69.79,69.79,69.79,300,2021-10-20 14:36:00,QCLN
69.63,69.63,69.6199,69.6199,258,2021-10-20 14:40:00,QCLN
69.7,69.775,69.7,69.775,512,2021-10-20 14:42:00,QCLN
69.7609,69.7609,69.7609,69.7609,1214,2021-10-20 14:43:00,QCLN
69.7981,69.7981,69.7981,69.7981,100,2021-10-20 14:44:00,QCLN
69.7599,69.7599,69.7599,69.7599,794,2021-10-20 14:46:00,QCLN
69.71,69.72,69.71,69.72,800,2021-10-20 14:50:00,QCLN
69.695,69.695,69.695,69.695,146,2021-10-20 14:51:00,QCLN
69.673,69.7,69.66,69.67,2463,2021-10-20 14:52:00,QCLN
69.5603,69.5917,69.5603,69.5917,271,2021-10-20 14:53:00,QCLN
69.55,69.55,69.55,69.55,500,2021-10-20 14:55:00,QCLN
69.63,69.63,69.63,69.63,200,2021-10-20 14:56:00,QCLN
69.63,69.65,69.63,69.63,3098,2021-10-20 14:57:00,QCLN
69.5004,69.55,69.5,69.55,3320,2021-10-20 15:00:00,QCLN
69.5416,69.5416,69.5416,69.5416,300,2021-10-20 15:01:00,QCLN
69.4377,69.4377,69.4377,69.4377,100,2021-10-20 15:05:00,QCLN
69.42,69.42,69.42,69.42,143,2021-10-20 15:07:00,QCLN
69.4762,69.4762,69.465,69.465,343,2021-10-20 15:10:00,QCLN
69.37,69.4,69.37,69.4,300,2021-10-20 15:11:00,QCLN
69.3773,69.3773,69.3773,69.3773,145,2021-10-20 15:12:00,QCLN
69.33,69.3599,69.31,69.34,765,2021-10-20 15:16:00,QCLN
69.36,69.36,69.36,69.36,161,2021-10-20 15:18:00,QCLN
69.3928,69.3928,69.3883,69.3913,494,2021-10-20 15:19:00,QCLN
69.43,69.43,69.43,69.43,100,2021-10-20 15:21:00,QCLN
69.38,69.39,69.36,69.39,1455,2021-10-20 15:22:00,QCLN
69.33,69.33,69.32,69.32,300,2021-10-20 15:23:00,QCLN
69.33,69.38,69.33,69.38,720,2021-10-20 15:24:00,QCLN
69.425,69.425,69.425,69.425,118,2021-10-20 15:25:00,QCLN
69.4115,69.4115,69.4115,69.4115,349,2021-10-20 15:26:00,QCLN
69.4585,69.4585,69.4585,69.4585,150,2021-10-20 15:27:00,QCLN
69.4928,69.4928,69.4928,69.4928,150,2021-10-20 15:28:00,QCLN
69.57,69.57,69.42,69.57,1100,2021-10-20 15:30:00,QCLN
69.5266,69.5266,69.5266,69.5266,130,2021-10-20 15:31:00,QCLN
69.5032,69.5032,69.5032,69.5032,137,2021-10-20 15:33:00,QCLN
69.49,69.497,69.49,69.497,600,2021-10-20 15:34:00,QCLN
69.5099,69.5211,69.5099,69.5211,451,2021-10-20 15:36:00,QCLN
69.4643,69.4643,69.4643,69.4643,100,2021-10-20 15:41:00,QCLN
69.555,69.57,69.555,69.57,332,2021-10-20 15:42:00,QCLN
69.57,69.57,69.57,69.57,125,2021-10-20 15:43:00,QCLN
69.5597,69.5597,69.5597,69.5597,100,2021-10-20 15:44:00,QCLN
69.57,69.57,69.5665,69.568,1020,2021-10-20 15:46:00,QCLN
69.6,69.62,69.5899,69.616,3740,2021-10-20 15:49:00,QCLN
69.6077,69.6077,69.6077,69.6077,146,2021-10-20 15:50:00,QCLN
69.6968,69.6968,69.6968,69.6968,115,2021-10-20 15:52:00,QCLN
69.685,69.685,69.6631,69.6631,504,2021-10-20 15:53:00,QCLN
69.686,69.686,69.686,69.686,200,2021-10-20 15:54:00,QCLN
69.6611,69.6732,69.6611,69.6732,786,2021-10-20 15:55:00,QCLN
69.7081,69.7081,69.7081,69.7081,261,2021-10-20 15:56:00,QCLN
69.701,69.768,69.701,69.768,1688,2021-10-20 16:00:00,QCLN
69.7201,69.7582,69.7201,69.7582,923,2021-10-20 16:02:00,QCLN
69.73,69.75,69.73,69.75,200,2021-10-20 16:03:00,QCLN
69.73,69.7431,69.73,69.74,400,2021-10-20 16:04:00,QCLN
69.6922,69.6922,69.6922,69.6922,207,2021-10-20 16:07:00,QCLN
69.64,69.64,69.64,69.64,100,2021-10-20 16:09:00,QCLN
69.62,69.63,69.62,69.63,371,2021-10-20 16:11:00,QCLN
69.62,69.62,69.61,69.61,250,2021-10-20 16:14:00,QCLN
69.5599,69.5599,69.5599,69.5599,125,2021-10-20 16:17:00,QCLN
69.56,69.56,69.5309,69.5309,771,2021-10-20 16:18:00,QCLN
69.559,69.559,69.559,69.559,100,2021-10-20 16:19:00,QCLN
69.5481,69.5481,69.5481,69.5481,150,2021-10-20 16:20:00,QCLN
69.637,69.65,69.637,69.65,273,2021-10-20 16:22:00,QCLN
69.635,69.6361,69.635,69.6361,815,2021-10-20 16:25:00,QCLN
69.6306,69.6306,69.611,69.611,398,2021-10-20 16:27:00,QCLN
69.6122,69.6122,69.6122,69.6122,100,2021-10-20 16:28:00,QCLN
69.5815,69.5815,69.5815,69.5815,142,2021-10-20 16:30:00,QCLN
69.58,69.58,69.58,69.58,1723,2021-10-20 16:31:00,QCLN
69.649,69.649,69.63,69.64,500,2021-10-20 16:33:00,QCLN
69.6104,69.6104,69.6104,69.6104,184,2021-10-20 16:35:00,QCLN
69.605,69.63,69.605,69.63,280,2021-10-20 16:36:00,QCLN
69.65,69.65,69.65,69.65,100,2021-10-20 16:37:00,QCLN
69.6101,69.64,69.6101,69.639,7607,2021-10-20 16:38:00,QCLN
69.64,69.64,69.64,69.64,100,2021-10-20 16:39:00,QCLN
69.63,69.6335,69.61,69.61,770,2021-10-20 16:42:00,QCLN
69.62,69.64,69.6,69.6,9548,2021-10-20 16:43:00,QCLN
69.57,69.57,69.57,69.57,105,2021-10-20 16:44:00,QCLN
69.5967,69.5967,69.5967,69.5967,150,2021-10-20 16:45:00,QCLN
69.56,69.565,69.55,69.55,782,2021-10-20 16:46:00,QCLN
69.5599,69.5599,69.5599,69.5599,159,2021-10-20 16:49:00,QCLN
69.54,69.54,69.48,69.48,500,2021-10-20 16:50:00,QCLN
69.53,69.55,69.53,69.55,500,2021-10-20 16:56:00,QCLN
69.52,69.52,69.4954,69.4954,502,2021-10-20 16:58:00,QCLN
69.5017,69.5017,69.5,69.5,250,2021-10-20 16:59:00,QCLN
69.5106,69.5372,69.5106,69.5372,392,2021-10-20 17:00:00,QCLN
69.4904,69.4904,69.4904,69.4904,100,2021-10-20 17:03:00,QCLN
69.45,69.45,69.4472,69.4472,200,2021-10-20 17:04:00,QCLN
69.39,69.39,69.3367,69.3367,450,2021-10-20 17:06:00,QCLN
69.3205,69.3205,69.3205,69.3205,100,2021-10-20 17:07:00,QCLN
69.31,69.31,69.31,69.31,100,2021-10-20 17:08:00,QCLN
69.275,69.275,69.23,69.23,209,2021-10-20 17:09:00,QCLN
69.2023,69.2023,69.2023,69.2023,100,2021-10-20 17:10:00,QCLN
69.2003,69.23,69.2003,69.23,250,2021-10-20 17:11:00,QCLN
69.26,69.26,69.2104,69.2104,750,2021-10-20 17:12:00,QCLN
69.2096,69.2096,69.2096,69.2096,100,2021-10-20 17:14:00,QCLN
69.1624,69.1624,69.1624,69.1624,123,2021-10-20 17:15:00,QCLN
69.15,69.15,69.15,69.15,200,2021-10-20 17:17:00,QCLN
69.075,69.075,69.05,69.05,533,2021-10-20 17:19:00,QCLN
69.05,69.05,68.9965,68.9965,3330,2021-10-20 17:20:00,QCLN
68.93,68.93,68.93,68.93,100,2021-10-20 17:21:00,QCLN
68.99,69.01,68.965,69.01,450,2021-10-20 17:22:00,QCLN
69.07,69.07,69.0376,69.0376,1000,2021-10-20 17:24:00,QCLN
69.04,69.04,69.04,69.04,100,2021-10-20 17:25:00,QCLN
69.08,69.08,69.08,69.08,100,2021-10-20 17:26:00,QCLN
69.049,69.06,69.025,69.06,1650,2021-10-20 17:28:00,QCLN
69.08,69.08,69.05,69.05,200,2021-10-20 17:29:00,QCLN
69.1,69.1,69.1,69.1,100,2021-10-20 17:30:00,QCLN
69.024,69.024,69.024,69.024,515,2021-10-20 17:31:00,QCLN
69.01,69.01,69.01,69.01,100,2021-10-20 17:32:00,QCLN
69.02,69.02,69.0056,69.0056,225,2021-10-20 17:33:00,QCLN
69.04,69.055,69.04,69.055,390,2021-10-20 17:34:00,QCLN
69.05,69.05,69.05,69.05,116,2021-10-20 17:35:00,QCLN
69.07,69.09,69.06,69.0632,1800,2021-10-20 17:36:00,QCLN
69.0842,69.0842,69.0842,69.0842,150,2021-10-20 17:37:00,QCLN
69.1183,69.1183,69.1183,69.1183,500,2021-10-20 17:38:00,QCLN
69.085,69.085,69.07,69.07,300,2021-10-20 17:39:00,QCLN
69.07,69.13,69.07,69.13,1088,2021-10-20 17:40:00,QCLN
69.06,69.06,69.06,69.06,200,2021-10-20 17:43:00,QCLN
69.0803,69.0828,69.0803,69.0828,469,2021-10-20 17:44:00,QCLN
69.08,69.09,69.0526,69.055,1350,2021-10-20 17:46:00,QCLN
69.0573,69.0573,69.0307,69.0307,1225,2021-10-20 17:47:00,QCLN
69.0275,69.0275,69.0275,69.0275,100,2021-10-20 17:48:00,QCLN
69.037,69.037,69.037,69.037,715,2021-10-20 17:49:00,QCLN
69.0,69.01,69.0,69.0,508,2021-10-20 17:50:00,QCLN
68.9778,69.01,68.9778,69.01,2540,2021-10-20 17:52:00,QCLN
68.9984,68.9984,68.997,68.997,284,2021-10-20 17:54:00,QCLN
69.03,69.03,69.03,69.03,100,2021-10-20 17:55:00,QCLN
69.0137,69.0305,69.0137,69.0305,400,2021-10-20 17:56:00,QCLN
69.1,69.1,69.1,69.1,100,2021-10-20 17:57:00,QCLN
69.085,69.085,69.085,69.085,273,2021-10-20 17:59:00,QCLN
69.0827,69.0827,69.0827,69.0827,100,2021-10-20 18:00:00,QCLN
69.14,69.14,69.14,69.14,100,2021-10-20 18:01:00,QCLN
69.1089,69.1089,69.1089,69.1089,200,2021-10-20 18:03:00,QCLN
69.15,69.19,69.1499,69.19,500,2021-10-20 18:04:00,QCLN
69.14,69.14,69.14,69.14,100,2021-10-20 18:06:00,QCLN
69.13,69.13,69.115,69.115,200,2021-10-20 18:07:00,QCLN
69.12,69.12,69.12,69.12,200,2021-10-20 18:08:00,QCLN
69.115,69.115,69.115,69.115,215,2021-10-20 18:11:00,QCLN
69.15,69.15,69.149,69.149,352,2021-10-20 18:14:00,QCLN
69.17,69.17,69.17,69.17,400,2021-10-20 18:15:00,QCLN
69.1403,69.1403,69.1403,69.1403,600,2021-10-20 18:18:00,QCLN
69.14,69.14,69.14,69.14,176,2021-10-20 18:20:00,QCLN
69.1393,69.1393,69.1393,69.1393,300,2021-10-20 18:21:00,QCLN
69.12,69.12,69.11,69.11,229,2021-10-20 18:22:00,QCLN
69.11,69.12,69.08,69.08,1013,2021-10-20 18:23:00,QCLN
69.14,69.14,69.14,69.14,100,2021-10-20 18:30:00,QCLN
69.17,69.18,69.15,69.18,875,2021-10-20 18:32:00,QCLN
69.22,69.22,69.22,69.22,300,2021-10-20 18:33:00,QCLN
69.1724,69.1724,69.1724,69.1724,125,2021-10-20 18:34:00,QCLN
69.15,69.15,69.1209,69.1209,275,2021-10-20 18:38:00,QCLN
69.1024,69.1024,69.1024,69.1024,180,2021-10-20 18:41:00,QCLN
69.14,69.14,69.1299,69.1299,209,2021-10-20 18:43:00,QCLN
69.099,69.099,69.07,69.07,285,2021-10-20 18:46:00,QCLN
69.08,69.09,69.08,69.09,1100,2021-10-20 18:47:00,QCLN
69.1,69.1,69.1,69.1,402,2021-10-20 18:49:00,QCLN
69.111,69.111,69.11,69.11,371,2021-10-20 18:50:00,QCLN
69.16,69.16,69.145,69.145,350,2021-10-20 18:52:00,QCLN
69.145,69.145,69.145,69.145,200,2021-10-20 18:53:00,QCLN
69.1529,69.154,69.1529,69.154,395,2021-10-20 18:55:00,QCLN
69.175,69.175,69.175,69.175,181,2021-10-20 18:57:00,QCLN
69.18,69.18,69.18,69.18,150,2021-10-20 18:58:00,QCLN
69.1756,69.1756,69.1698,69.1698,473,2021-10-20 19:01:00,QCLN
69.16,69.16,69.16,69.16,100,2021-10-20 19:02:00,QCLN
69.1427,69.18,69.142,69.18,920,2021-10-20 19:03:00,QCLN
69.19,69.1912,69.19,69.1912,300,2021-10-20 19:04:00,QCLN
69.19,69.219,69.19,69.219,2267,2021-10-20 19:05:00,QCLN
69.25,69.25,69.2222,69.2222,370,2021-10-20 19:07:00,QCLN
69.2481,69.2481,69.2481,69.2481,427,2021-10-20 19:09:00,QCLN
69.22,69.22,69.22,69.22,141,2021-10-20 19:10:00,QCLN
69.2299,69.2299,69.211,69.211,825,2021-10-20 19:11:00,QCLN
69.2,69.2,69.1968,69.1968,350,2021-10-20 19:13:00,QCLN
69.1725,69.2,69.1725,69.1863,479,2021-10-20 19:14:00,QCLN
69.152,69.152,69.152,69.152,100,2021-10-20 19:15:00,QCLN
69.1701,69.22,69.1701,69.22,200,2021-10-20 19:16:00,QCLN
69.215,69.215,69.215,69.215,105,2021-10-20 19:17:00,QCLN
69.17,69.17,69.17,69.17,100,2021-10-20 19:20:00,QCLN
69.14,69.14,69.14,69.14,140,2021-10-20 19:21:00,QCLN
69.141,69.155,69.141,69.149,600,2021-10-20 19:23:00,QCLN
69.18,69.2,69.18,69.2,700,2021-10-20 19:24:00,QCLN
69.1848,69.23,69.1848,69.23,94523,2021-10-20 19:25:00,QCLN
69.16,69.16,69.16,69.16,158,2021-10-20 19:29:00,QCLN
69.15,69.15,69.15,69.15,175,2021-10-20 19:30:00,QCLN
69.1602,69.1602,69.1602,69.1602,253,2021-10-20 19:31:00,QCLN
69.215,69.215,69.215,69.215,375,2021-10-20 19:33:00,QCLN
69.2232,69.2232,69.2232,69.2232,200,2021-10-20 19:34:00,QCLN
69.2388,69.2388,69.22,69.23,3104,2021-10-20 19:36:00,QCLN
69.24,69.24,69.23,69.23,517,2021-10-20 19:37:00,QCLN
69.24,69.24,69.21,69.22,707,2021-10-20 19:38:00,QCLN
69.17,69.17,69.17,69.17,100,2021-10-20 19:39:00,QCLN
69.22,69.22,69.22,69.22,100,2021-10-20 19:42:00,QCLN
69.2325,69.2325,69.2325,69.2325,135,2021-10-20 19:44:00,QCLN
69.25,69.25,69.25,69.25,100,2021-10-20 19:45:00,QCLN
69.28,69.28,69.28,69.28,655,2021-10-20 19:46:00,QCLN
69.27,69.27,69.27,69.27,171,2021-10-20 19:47:00,QCLN
69.27,69.27,69.245,69.245,246,2021-10-20 19:48:00,QCLN
69.2302,69.24,69.2302,69.24,600,2021-10-20 19:49:00,QCLN
69.24,69.25,69.24,69.245,300,2021-10-20 19:50:00,QCLN
69.26,69.26,69.26,69.26,161,2021-10-20 19:51:00,QCLN
69.279,69.28,69.27,69.27,522,2021-10-20 19:52:00,QCLN
69.26,69.2608,69.26,69.2608,248,2021-10-20 19:53:00,QCLN
69.27,69.27,69.2599,69.2599,252,2021-10-20 19:54:00,QCLN
69.24,69.26,69.24,69.249,4513,2021-10-20 19:55:00,QCLN
69.23,69.24,69.23,69.24,208,2021-10-20 19:56:00,QCLN
69.2399,69.2399,69.2399,69.2399,179,2021-10-20 19:58:00,QCLN
69.24,69.3,69.24,69.27,3219,2021-10-20 19:59:00,QCLN
69.36,69.36,69.36,69.36,2282,2021-10-20 20:00:00,QCLN
69.36,69.36,69.36,69.36,162,2021-10-20 20:02:00,QCLN
68.81,68.81,68.81,68.81,400,2021-10-21 11:11:00,QCLN
68.82,68.82,68.82,68.82,290,2021-10-21 11:38:00,QCLN
68.82,68.82,68.81,68.81,291,2021-10-21 12:42:00,QCLN
68.87,69.18,68.87,69.18,8539,2021-10-21 13:30:00,QCLN
69.23,69.28,69.23,69.28,200,2021-10-21 13:31:00,QCLN
69.29,69.36,69.29,69.36,5617,2021-10-21 13:32:00,QCLN
69.4701,69.4701,69.4701,69.4701,200,2021-10-21 13:34:00,QCLN
69.6918,69.74,69.6918,69.74,429,2021-10-21 13:35:00,QCLN
69.78,69.78,69.78,69.78,100,2021-10-21 13:36:00,QCLN
69.805,69.8599,69.77,69.77,1860,2021-10-21 13:38:00,QCLN
69.79,69.79,69.79,69.79,100,2021-10-21 13:39:00,QCLN
69.98,70.03,69.98,70.01,2030,2021-10-21 13:41:00,QCLN
70.04,70.04,70.04,70.04,200,2021-10-21 13:42:00,QCLN
70.05,70.11,70.03,70.11,500,2021-10-21 13:43:00,QCLN
70.197,70.197,70.197,70.197,286,2021-10-21 13:44:00,QCLN
70.19,70.19,70.13,70.155,440,2021-10-21 13:45:00,QCLN
70.24,70.29,70.2,70.29,5746,2021-10-21 13:46:00,QCLN
70.14,70.14,70.09,70.09,269,2021-10-21 13:48:00,QCLN
70.04,70.12,69.99,69.99,3487,2021-10-21 13:49:00,QCLN
70.1696,70.175,70.1696,70.175,409,2021-10-21 13:50:00,QCLN
70.12,70.12,70.08,70.08,200,2021-10-21 13:52:00,QCLN
70.0707,70.0707,70.0707,70.0707,545,2021-10-21 13:53:00,QCLN
70.2,70.25,70.2,70.25,1040,2021-10-21 13:54:00,QCLN
70.28,70.28,70.28,70.28,100,2021-10-21 13:55:00,QCLN
70.215,70.215,70.215,70.215,200,2021-10-21 13:56:00,QCLN
70.24,70.24,70.24,70.24,8000,2021-10-21 13:57:00,QCLN
70.31,70.31,70.2,70.2,223,2021-10-21 13:58:00,QCLN
70.165,70.165,70.165,70.165,500,2021-10-21 14:00:00,QCLN
70.09,70.09,70.09,70.09,170,2021-10-21 14:01:00,QCLN
70.0719,70.113,70.0719,70.113,200,2021-10-21 14:02:00,QCLN
70.16,70.16,70.16,70.16,100,2021-10-21 14:03:00,QCLN
70.23,70.25,70.23,70.25,200,2021-10-21 14:06:00,QCLN
70.3,70.3,70.3,70.3,418,2021-10-21 14:07:00,QCLN
70.33,70.33,70.33,70.33,100,2021-10-21 14:08:00,QCLN
70.26,70.3,70.26,70.3,800,2021-10-21 14:09:00,QCLN
70.32,70.4,70.32,70.4,378,2021-10-21 14:11:00,QCLN
70.34,70.399,70.34,70.3775,8480,2021-10-21 14:12:00,QCLN
70.39,70.39,70.39,70.39,100,2021-10-21 14:13:00,QCLN
70.43,70.43,70.3731,70.3731,1618,2021-10-21 14:14:00,QCLN
70.5,70.53,70.5,70.53,4651,2021-10-21 14:15:00,QCLN
70.47,70.47,70.39,70.39,1100,2021-10-21 14:16:00,QCLN
70.36,70.36,70.36,70.36,100,2021-10-21 14:17:00,QCLN
70.37,70.37,70.37,70.37,106,2021-10-21 14:19:00,QCLN
70.35,70.35,70.33,70.3465,1742,2021-10-21 14:20:00,QCLN
70.38,70.38,70.38,70.38,100,2021-10-21 14:24:00,QCLN
70.3209,70.35,70.3209,70.33,1483,2021-10-21 14:25:00,QCLN
70.34,70.34,70.3124,70.3124,410,2021-10-21 14:26:00,QCLN
70.28,70.3129,70.28,70.2925,346,2021-10-21 14:28:00,QCLN
70.31,70.31,70.31,70.31,200,2021-10-21 14:29:00,QCLN
70.29,70.3024,70.29,70.3024,1209,2021-10-21 14:30:00,QCLN
70.31,70.3534,70.31,70.3534,743,2021-10-21 14:31:00,QCLN
70.355,70.36,70.355,70.36,200,2021-10-21 14:32:00,QCLN
70.355,70.3584,70.355,70.3584,400,2021-10-21 14:33:00,QCLN
70.37,70.39,70.37,70.39,250,2021-10-21 14:34:00,QCLN
70.375,70.375,70.36,70.36,206,2021-10-21 14:35:00,QCLN
70.372,70.372,70.3514,70.3514,400,2021-10-21 14:36:00,QCLN
70.43,70.4991,70.43,70.4991,830,2021-10-21 14:37:00,QCLN
70.4816,70.495,70.4816,70.495,970,2021-10-21 14:38:00,QCLN
70.45,70.45,70.44,70.44,300,2021-10-21 14:39:00,QCLN
70.5,70.5315,70.5,70.5315,300,2021-10-21 14:41:00,QCLN
70.53,70.555,70.53,70.555,815,2021-10-21 14:42:00,QCLN
70.51,70.51,70.51,70.51,100,2021-10-21 14:43:00,QCLN
70.45,70.46,70.45,70.46,200,2021-10-21 14:44:00,QCLN
70.415,70.465,70.4123,70.465,552,2021-10-21 14:45:00,QCLN
70.4391,70.4391,70.439,70.439,300,2021-10-21 14:46:00,QCLN
70.4299,70.4299,70.41,70.41,250,2021-10-21 14:47:00,QCLN
70.365,70.365,70.365,70.365,500,2021-10-21 14:48:00,QCLN
70.4471,70.4471,70.4471,70.4471,138,2021-10-21 14:50:00,QCLN
70.365,70.38,70.34,70.34,600,2021-10-21 14:51:00,QCLN
70.4154,70.4154,70.39,70.3996,1027,2021-10-21 14:53:00,QCLN
70.275,70.275,70.275,70.275,200,2021-10-21 14:55:00,QCLN
70.2622,70.2622,70.2622,70.2622,103,2021-10-21 14:56:00,QCLN
70.2122,70.2122,70.1712,70.1712,795,2021-10-21 14:58:00,QCLN
70.2,70.2,70.14,70.14,550,2021-10-21 15:00:00,QCLN
70.2047,70.2047,70.2047,70.2047,285,2021-10-21 15:02:00,QCLN
70.21,70.21,70.2,70.2,2100,2021-10-21 15:03:00,QCLN
70.1664,70.1664,70.1664,70.1664,285,2021-10-21 15:04:00,QCLN
70.17,70.17,70.17,70.17,200,2021-10-21 15:06:00,QCLN
