open,high,low,close,volume,datetime,symbol
15.9499,15.9499,15.9499,15.9499,1000,2021-10-14 16:57:00,LAZR
15.94,15.94,15.94,15.94,400,2021-10-14 16:58:00,LAZR
15.9392,15.9392,15.935,15.935,1500,2021-10-14 16:59:00,LAZR
15.93,15.94,15.93,15.94,751,2021-10-14 17:00:00,LAZR
15.955,15.96,15.9501,15.96,2618,2021-10-14 17:01:00,LAZR
15.95,15.955,15.94,15.95,5572,2021-10-14 17:03:00,LAZR
15.95,15.95,15.94,15.94,600,2021-10-14 17:04:00,LAZR
15.94,15.94,15.9396,15.9396,500,2021-10-14 17:05:00,LAZR
15.935,15.94,15.935,15.94,1200,2021-10-14 17:06:00,LAZR
15.94,15.945,15.93,15.945,1376,2021-10-14 17:07:00,LAZR
15.93,15.93,15.91,15.915,1800,2021-10-14 17:09:00,LAZR
15.9052,15.925,15.905,15.92,1400,2021-10-14 17:10:00,LAZR
15.9111,15.9111,15.9111,15.9111,175,2021-10-14 17:11:00,LAZR
15.905,15.905,15.905,15.905,100,2021-10-14 17:12:00,LAZR
15.905,15.91,15.905,15.905,1150,2021-10-14 17:13:00,LAZR
15.91,15.91,15.905,15.905,2100,2021-10-14 17:14:00,LAZR
15.9,15.9,15.9,15.9,4526,2021-10-14 17:15:00,LAZR
15.91,15.91,15.89,15.9,1650,2021-10-14 17:16:00,LAZR
15.89,15.89,15.86,15.8601,2588,2021-10-14 17:17:00,LAZR
15.86,15.8697,15.86,15.8697,2407,2021-10-14 17:18:00,LAZR
15.87,15.89,15.87,15.89,651,2021-10-14 17:19:00,LAZR
15.88,15.88,15.88,15.88,100,2021-10-14 17:20:00,LAZR
15.87,15.87,15.861,15.87,5791,2021-10-14 17:21:00,LAZR
15.865,15.8666,15.86,15.8666,2200,2021-10-14 17:23:00,LAZR
15.87,15.875,15.87,15.87,1045,2021-10-14 17:24:00,LAZR
15.8761,15.8761,15.8701,15.8701,1600,2021-10-14 17:25:00,LAZR
15.88,15.89,15.88,15.89,751,2021-10-14 17:26:00,LAZR
15.905,15.91,15.9,15.91,800,2021-10-14 17:27:00,LAZR
15.9187,15.9187,15.9,15.9,2077,2021-10-14 17:28:00,LAZR
15.92,15.92,15.91,15.92,400,2021-10-14 17:29:00,LAZR
15.92,15.92,15.92,15.92,100,2021-10-14 17:30:00,LAZR
15.945,15.945,15.94,15.94,300,2021-10-14 17:31:00,LAZR
15.9536,15.9536,15.94,15.95,4800,2021-10-14 17:32:00,LAZR
15.95,15.99,15.945,15.985,15741,2021-10-14 17:33:00,LAZR
15.98,15.985,15.98,15.98,1460,2021-10-14 17:34:00,LAZR
15.985,16.005,15.985,16.005,9051,2021-10-14 17:35:00,LAZR
16.0,16.009,15.995,16.0013,1952,2021-10-14 17:36:00,LAZR
16.005,16.01,16.0,16.0,1645,2021-10-14 17:37:00,LAZR
16.0,16.01,16.0,16.01,4261,2021-10-14 17:38:00,LAZR
16.01,16.01,16.0066,16.0066,400,2021-10-14 17:39:00,LAZR
16.0174,16.0174,15.98,15.9809,6500,2021-10-14 17:40:00,LAZR
15.98,15.9833,15.975,15.975,500,2021-10-14 17:41:00,LAZR
15.9783,15.98,15.9783,15.98,3609,2021-10-14 17:42:00,LAZR
15.98,15.98,15.98,15.98,100,2021-10-14 17:43:00,LAZR
15.985,15.99,15.985,15.99,400,2021-10-14 17:44:00,LAZR
15.99,15.995,15.99,15.99,400,2021-10-14 17:45:00,LAZR
16.0,16.005,16.0,16.005,200,2021-10-14 17:47:00,LAZR
16.0036,16.005,16.0013,16.0013,796,2021-10-14 17:48:00,LAZR
16.0099,16.0188,16.0099,16.0188,2500,2021-10-14 17:49:00,LAZR
16.0188,16.03,16.0188,16.03,476,2021-10-14 17:51:00,LAZR
16.03,16.03,16.025,16.03,1400,2021-10-14 17:52:00,LAZR
16.05,16.055,16.05,16.05,8036,2021-10-14 17:53:00,LAZR
16.055,16.055,16.055,16.055,1700,2021-10-14 17:54:00,LAZR
16.052,16.06,16.05,16.05,500,2021-10-14 17:55:00,LAZR
16.055,16.06,16.045,16.06,2681,2021-10-14 17:56:00,LAZR
16.065,16.065,16.0612,16.065,350,2021-10-14 17:57:00,LAZR
16.07,16.09,16.07,16.07,1351,2021-10-14 17:58:00,LAZR
16.06,16.0699,16.06,16.0699,5600,2021-10-14 17:59:00,LAZR
16.06,16.07,16.06,16.07,400,2021-10-14 18:00:00,LAZR
16.08,16.08,16.0791,16.0791,1200,2021-10-14 18:01:00,LAZR
16.08,16.08,16.075,16.08,300,2021-10-14 18:02:00,LAZR
16.07,16.07,16.06,16.065,3699,2021-10-14 18:03:00,LAZR
16.065,16.065,16.065,16.065,350,2021-10-14 18:04:00,LAZR
16.06,16.06,16.04,16.05,3673,2021-10-14 18:05:00,LAZR
16.05,16.052,16.05,16.052,651,2021-10-14 18:06:00,LAZR
16.055,16.07,16.055,16.065,2112,2021-10-14 18:07:00,LAZR
16.06,16.07,16.0211,16.0211,11731,2021-10-14 18:08:00,LAZR
16.02,16.02,16.01,16.01,1400,2021-10-14 18:09:00,LAZR
16.0,16.015,16.0,16.015,1700,2021-10-14 18:10:00,LAZR
16.01,16.04,16.01,16.032,13737,2021-10-14 18:11:00,LAZR
16.04,16.04,16.04,16.04,351,2021-10-14 18:12:00,LAZR
16.055,16.06,16.055,16.0598,850,2021-10-14 18:13:00,LAZR
16.06,16.08,16.06,16.08,500,2021-10-14 18:14:00,LAZR
16.09,16.09,16.09,16.09,100,2021-10-14 18:15:00,LAZR
16.08,16.085,16.08,16.08,400,2021-10-14 18:16:00,LAZR
16.08,16.08,16.08,16.08,1000,2021-10-14 18:17:00,LAZR
16.09,16.1,16.0865,16.1,1300,2021-10-14 18:18:00,LAZR
16.0912,16.0912,16.0912,16.0912,150,2021-10-14 18:19:00,LAZR
16.09,16.095,16.09,16.09,1625,2021-10-14 18:20:00,LAZR
16.085,16.095,16.08,16.09,1200,2021-10-14 18:21:00,LAZR
16.09,16.09,16.09,16.09,200,2021-10-14 18:22:00,LAZR
16.095,16.097,16.095,16.097,1300,2021-10-14 18:23:00,LAZR
16.1,16.11,16.1,16.11,1124,2021-10-14 18:24:00,LAZR
16.1097,16.1099,16.105,16.1099,1475,2021-10-14 18:25:00,LAZR
16.1099,16.1099,16.1099,16.1099,100,2021-10-14 18:26:00,LAZR
16.1,16.1,16.085,16.085,1298,2021-10-14 18:27:00,LAZR
16.09,16.09,16.085,16.09,652,2021-10-14 18:28:00,LAZR
16.09,16.09,16.081,16.081,2609,2021-10-14 18:29:00,LAZR
16.085,16.085,16.085,16.085,100,2021-10-14 18:30:00,LAZR
16.09,16.09,16.09,16.09,100,2021-10-14 18:31:00,LAZR
16.09,16.09,16.085,16.085,300,2021-10-14 18:32:00,LAZR
16.095,16.095,16.09,16.09,500,2021-10-14 18:34:00,LAZR
16.085,16.085,16.0539,16.0539,2781,2021-10-14 18:35:00,LAZR
16.06,16.07,16.06,16.07,400,2021-10-14 18:36:00,LAZR
16.06,16.065,16.06,16.06,1000,2021-10-14 18:38:00,LAZR
16.0513,16.055,16.0513,16.055,250,2021-10-14 18:39:00,LAZR
16.05,16.05,16.03,16.035,1000,2021-10-14 18:40:00,LAZR
16.035,16.0366,16.035,16.035,450,2021-10-14 18:41:00,LAZR
16.035,16.035,16.03,16.03,200,2021-10-14 18:42:00,LAZR
16.03,16.03,16.0,16.0,2339,2021-10-14 18:43:00,LAZR
16.0,16.0001,15.99,15.995,1100,2021-10-14 18:44:00,LAZR
16.0,16.01,16.0,16.005,1924,2021-10-14 18:45:00,LAZR
16.015,16.03,15.98,16.0,12876,2021-10-14 18:46:00,LAZR
16.0,16.0,15.995,15.995,1876,2021-10-14 18:47:00,LAZR
16.0,16.01,16.0,16.01,3013,2021-10-14 18:48:00,LAZR
16.02,16.02,16.02,16.02,100,2021-10-14 18:49:00,LAZR
16.025,16.035,16.02,16.035,641,2021-10-14 18:50:00,LAZR
16.0384,16.0384,16.03,16.03,600,2021-10-14 18:51:00,LAZR
16.03,16.03,16.03,16.03,100,2021-10-14 18:52:00,LAZR
16.04,16.065,16.04,16.06,800,2021-10-14 18:54:00,LAZR
16.06,16.06,16.052,16.052,400,2021-10-14 18:55:00,LAZR
16.06,16.07,16.06,16.07,200,2021-10-14 18:57:00,LAZR
16.0691,16.0691,16.0691,16.0691,500,2021-10-14 18:58:00,LAZR
16.065,16.07,16.065,16.07,500,2021-10-14 18:59:00,LAZR
16.0697,16.0697,16.065,16.065,656,2021-10-14 19:00:00,LAZR
16.07,16.07,16.065,16.065,200,2021-10-14 19:01:00,LAZR
16.0691,16.08,16.065,16.075,1229,2021-10-14 19:02:00,LAZR
16.08,16.085,16.075,16.075,1684,2021-10-14 19:03:00,LAZR
16.0712,16.09,16.065,16.065,12905,2021-10-14 19:04:00,LAZR
16.06,16.06,16.0513,16.06,939,2021-10-14 19:05:00,LAZR
16.055,16.0573,16.0513,16.0573,400,2021-10-14 19:06:00,LAZR
16.05,16.0522,16.025,16.03,1300,2021-10-14 19:07:00,LAZR
16.03,16.035,16.03,16.035,300,2021-10-14 19:08:00,LAZR
16.025,16.03,16.02,16.02,1100,2021-10-14 19:09:00,LAZR
16.01,16.015,16.0,16.0,1000,2021-10-14 19:10:00,LAZR
16.01,16.02,16.01,16.01,1451,2021-10-14 19:11:00,LAZR
16.01,16.01,15.995,16.0099,982,2021-10-14 19:12:00,LAZR
16.015,16.0188,16.015,16.0188,688,2021-10-14 19:13:00,LAZR
16.02,16.02,16.01,16.01,2100,2021-10-14 19:14:00,LAZR
16.0,16.0088,15.99,16.0,1507,2021-10-14 19:15:00,LAZR
16.0,16.015,16.0,16.0135,2540,2021-10-14 19:16:00,LAZR
16.0213,16.0213,16.0129,16.0129,800,2021-10-14 19:17:00,LAZR
16.025,16.025,16.0115,16.015,1700,2021-10-14 19:18:00,LAZR
16.0104,16.02,16.0104,16.02,5074,2021-10-14 19:19:00,LAZR
16.0207,16.0207,16.0207,16.0207,5000,2021-10-14 19:20:00,LAZR
16.02,16.02,16.01,16.015,3398,2021-10-14 19:21:00,LAZR
16.01,16.01,16.01,16.01,100,2021-10-14 19:22:00,LAZR
16.01,16.0188,16.01,16.0133,1825,2021-10-14 19:23:00,LAZR
16.01,16.01,16.01,16.01,100,2021-10-14 19:24:00,LAZR
16.01,16.025,16.01,16.0201,3500,2021-10-14 19:25:00,LAZR
16.02,16.02,15.975,15.98,6096,2021-10-14 19:26:00,LAZR
15.98,15.99,15.98,15.98,1589,2021-10-14 19:27:00,LAZR
15.985,15.995,15.98,15.985,2751,2021-10-14 19:28:00,LAZR
15.9925,15.9925,15.985,15.99,300,2021-10-14 19:29:00,LAZR
15.995,15.995,15.98,15.98,2639,2021-10-14 19:30:00,LAZR
15.98,15.98,15.96,15.97,3000,2021-10-14 19:31:00,LAZR
15.97,16.0,15.97,16.0,1300,2021-10-14 19:32:00,LAZR
16.0,16.02,16.0,16.02,900,2021-10-14 19:33:00,LAZR
16.015,16.015,15.995,16.005,1400,2021-10-14 19:34:00,LAZR
16.0,16.0,15.995,15.995,300,2021-10-14 19:35:00,LAZR
15.98,15.98,15.97,15.975,4357,2021-10-14 19:36:00,LAZR
15.97,15.97,15.95,15.95,3743,2021-10-14 19:37:00,LAZR
15.953,15.975,15.94,15.975,9369,2021-10-14 19:38:00,LAZR
15.98,15.98,15.97,15.97,1327,2021-10-14 19:39:00,LAZR
15.975,15.975,15.9639,15.9639,4326,2021-10-14 19:40:00,LAZR
15.9687,15.9687,15.95,15.95,3015,2021-10-14 19:41:00,LAZR
15.955,15.97,15.93,15.95,6708,2021-10-14 19:42:00,LAZR
15.945,15.945,15.91,15.93,15475,2021-10-14 19:43:00,LAZR
15.94,15.955,15.94,15.955,1400,2021-10-14 19:44:00,LAZR
15.96,15.965,15.955,15.965,400,2021-10-14 19:45:00,LAZR
15.965,15.975,15.965,15.975,1675,2021-10-14 19:46:00,LAZR
15.98,15.98,15.975,15.975,600,2021-10-14 19:47:00,LAZR
15.98,15.98,15.975,15.98,500,2021-10-14 19:48:00,LAZR
15.975,15.98,15.97,15.975,2000,2021-10-14 19:49:00,LAZR
15.98,16.005,15.98,15.99,8424,2021-10-14 19:50:00,LAZR
15.98,15.98,15.97,15.98,1825,2021-10-14 19:51:00,LAZR
15.99,16.015,15.99,16.01,4892,2021-10-14 19:52:00,LAZR
16.01,16.03,16.01,16.025,9750,2021-10-14 19:53:00,LAZR
16.03,16.04,16.02,16.025,7362,2021-10-14 19:54:00,LAZR
16.025,16.03,16.02,16.025,5100,2021-10-14 19:55:00,LAZR
16.03,16.03,16.02,16.025,4100,2021-10-14 19:56:00,LAZR
16.03,16.03,16.0012,16.005,21712,2021-10-14 19:57:00,LAZR
16.0018,16.015,16.0,16.0,6428,2021-10-14 19:58:00,LAZR
15.99,16.02,15.99,16.01,14492,2021-10-14 19:59:00,LAZR
16.01,16.01,16.01,16.01,103638,2021-10-14 20:00:00,LAZR
16.01,16.01,16.01,16.01,2405,2021-10-14 20:01:00,LAZR
16.01,16.01,16.01,16.01,995,2021-10-14 20:07:00,LAZR
15.93,15.93,15.93,15.93,100,2021-10-14 20:09:00,LAZR
16.01,16.01,16.01,16.01,240,2021-10-14 20:12:00,LAZR
16.01,16.01,16.01,16.01,131,2021-10-14 20:26:00,LAZR
16.01,16.01,16.01,16.01,1969,2021-10-14 20:32:00,LAZR
16.01,16.01,16.01,16.01,800,2021-10-14 20:39:00,LAZR
16.01,16.01,16.01,16.01,1000,2021-10-14 20:40:00,LAZR
16.01,16.01,16.01,16.01,100,2021-10-14 20:45:00,LAZR
16.0001,16.0001,16.0001,16.0001,100,2021-10-14 20:53:00,LAZR
16.03,16.03,16.03,16.03,100,2021-10-14 20:55:00,LAZR
16.0,16.0,16.0,16.0,100,2021-10-14 21:15:00,LAZR
16.0164,16.0164,16.0,16.0,1221,2021-10-14 21:32:00,LAZR
15.9,15.9,15.9,15.9,200,2021-10-14 22:19:00,LAZR
15.95,15.95,15.95,15.95,136,2021-10-14 23:09:00,LAZR
15.95,15.95,15.95,15.95,309,2021-10-14 23:44:00,LAZR
15.95,15.95,15.95,15.95,275,2021-10-14 23:59:00,LAZR
16.13,16.13,16.13,16.13,132,2021-10-15 11:42:00,LAZR
16.18,16.18,16.18,16.18,1000,2021-10-15 12:10:00,LAZR
16.13,16.13,16.13,16.13,100,2021-10-15 12:21:00,LAZR
16.13,16.13,16.13,16.13,100,2021-10-15 12:58:00,LAZR
16.17,16.2,16.17,16.2,500,2021-10-15 13:21:00,LAZR
16.2,16.2,16.2,16.2,100,2021-10-15 13:24:00,LAZR
16.13,16.14,16.13,16.14,574,2021-10-15 13:25:00,LAZR
16.14,16.15,16.08,16.15,1863,2021-10-15 13:27:00,LAZR
16.15,16.15,16.15,16.15,200,2021-10-15 13:28:00,LAZR
16.09,16.2,15.95,15.95,50021,2021-10-15 13:30:00,LAZR
15.9812,15.9812,15.82,15.93,15019,2021-10-15 13:31:00,LAZR
15.92,16.02,15.92,15.99,5000,2021-10-15 13:32:00,LAZR
16.0,16.0,15.9167,15.94,3248,2021-10-15 13:33:00,LAZR
15.94,15.94,15.89,15.904,4020,2021-10-15 13:34:00,LAZR
15.9125,15.9125,15.8251,15.8251,8092,2021-10-15 13:35:00,LAZR
15.8299,15.84,15.8,15.8399,12860,2021-10-15 13:36:00,LAZR
15.8151,15.91,15.8151,15.86,5163,2021-10-15 13:37:00,LAZR
15.88,15.955,15.88,15.9,4966,2021-10-15 13:38:00,LAZR
15.9099,15.9099,15.81,15.82,8034,2021-10-15 13:39:00,LAZR
15.82,15.82,15.755,15.7714,13423,2021-10-15 13:40:00,LAZR
15.8,15.8,15.74,15.78,6907,2021-10-15 13:41:00,LAZR
15.78,15.78,15.7101,15.7224,10289,2021-10-15 13:42:00,LAZR
15.73,15.74,15.7154,15.735,5250,2021-10-15 13:43:00,LAZR
15.7387,15.7387,15.71,15.72,5937,2021-10-15 13:44:00,LAZR
15.729,15.8,15.72,15.7874,12682,2021-10-15 13:45:00,LAZR
15.7701,15.8,15.75,15.79,10665,2021-10-15 13:46:00,LAZR
15.8,15.85,15.8,15.83,3430,2021-10-15 13:47:00,LAZR
15.82,15.85,15.81,15.84,5345,2021-10-15 13:48:00,LAZR
15.83,15.85,15.83,15.84,4930,2021-10-15 13:49:00,LAZR
15.83,15.83,15.81,15.82,3190,2021-10-15 13:50:00,LAZR
15.84,15.86,15.83,15.83,2644,2021-10-15 13:51:00,LAZR
15.83,15.835,15.81,15.825,5518,2021-10-15 13:52:00,LAZR
15.83,15.85,15.8212,15.8414,2400,2021-10-15 13:53:00,LAZR
15.8313,15.8381,15.83,15.8381,1250,2021-10-15 13:54:00,LAZR
15.835,15.845,15.83,15.84,1756,2021-10-15 13:55:00,LAZR
15.83,15.845,15.82,15.84,1500,2021-10-15 13:56:00,LAZR
15.8312,15.84,15.82,15.82,4408,2021-10-15 13:57:00,LAZR
15.825,15.86,15.825,15.86,4083,2021-10-15 13:58:00,LAZR
15.84,15.845,15.84,15.845,550,2021-10-15 13:59:00,LAZR
15.85,15.855,15.82,15.82,1246,2021-10-15 14:00:00,LAZR
15.82,15.825,15.81,15.825,1400,2021-10-15 14:01:00,LAZR
15.83,15.8632,15.83,15.8632,5639,2021-10-15 14:02:00,LAZR
15.865,15.865,15.835,15.835,2220,2021-10-15 14:03:00,LAZR
15.835,15.8453,15.81,15.812,4486,2021-10-15 14:04:00,LAZR
15.815,15.82,15.815,15.82,2000,2021-10-15 14:05:00,LAZR
15.8264,15.835,15.8212,15.835,1623,2021-10-15 14:06:00,LAZR
15.835,15.845,15.82,15.84,3866,2021-10-15 14:07:00,LAZR
15.8315,15.8315,15.815,15.815,4446,2021-10-15 14:08:00,LAZR
15.81,15.84,15.8,15.83,18820,2021-10-15 14:09:00,LAZR
15.84,15.86,15.84,15.86,3900,2021-10-15 14:10:00,LAZR
15.8601,15.8791,15.86,15.8699,2506,2021-10-15 14:11:00,LAZR
15.87,15.875,15.87,15.8705,2400,2021-10-15 14:12:00,LAZR
15.875,15.875,15.847,15.8575,3650,2021-10-15 14:13:00,LAZR
15.855,15.86,15.82,15.82,4375,2021-10-15 14:14:00,LAZR
15.835,15.835,15.81,15.81,5390,2021-10-15 14:15:00,LAZR
15.81,15.84,15.81,15.84,6600,2021-10-15 14:16:00,LAZR
15.8358,15.85,15.83,15.85,1206,2021-10-15 14:17:00,LAZR
15.84,15.84,15.82,15.8288,991,2021-10-15 14:18:00,LAZR
15.83,15.89,15.8243,15.8807,3301,2021-10-15 14:19:00,LAZR
15.9,15.9182,15.9,15.91,1000,2021-10-15 14:20:00,LAZR
15.919,15.9519,15.919,15.9519,12041,2021-10-15 14:21:00,LAZR
15.95,15.95,15.9317,15.9499,1150,2021-10-15 14:22:00,LAZR
15.93,15.93,15.93,15.93,100,2021-10-15 14:23:00,LAZR
15.92,15.93,15.9,15.9299,6210,2021-10-15 14:24:00,LAZR
15.9326,15.9387,15.92,15.92,1695,2021-10-15 14:25:00,LAZR
15.91,15.94,15.91,15.925,2200,2021-10-15 14:26:00,LAZR
15.91,15.94,15.91,15.92,2100,2021-10-15 14:27:00,LAZR
15.9298,15.9298,15.91,15.92,2110,2021-10-15 14:28:00,LAZR
15.92,15.92,15.86,15.86,12266,2021-10-15 14:29:00,LAZR
15.86,15.92,15.86,15.92,13515,2021-10-15 14:30:00,LAZR
15.915,15.9459,15.91,15.915,4093,2021-10-15 14:31:00,LAZR
15.9118,15.92,15.905,15.92,10331,2021-10-15 14:32:00,LAZR
15.9267,15.97,15.92,15.94,33604,2021-10-15 14:33:00,LAZR
15.945,15.945,15.92,15.925,9980,2021-10-15 14:34:00,LAZR
15.925,15.93,15.915,15.92,9900,2021-10-15 14:35:00,LAZR
15.94,15.9693,15.94,15.94,7885,2021-10-15 14:36:00,LAZR
15.9508,15.96,15.935,15.935,2701,2021-10-15 14:37:00,LAZR
15.935,15.96,15.935,15.9581,4490,2021-10-15 14:38:00,LAZR
15.95,15.965,15.94,15.96,3071,2021-10-15 14:39:00,LAZR
15.955,15.955,15.9433,15.95,1500,2021-10-15 14:40:00,LAZR
15.95,15.95,15.92,15.945,3600,2021-10-15 14:41:00,LAZR
15.95,15.9599,15.9499,15.9599,2100,2021-10-15 14:42:00,LAZR
15.941,15.955,15.93,15.93,2309,2021-10-15 14:43:00,LAZR
15.94,15.975,15.94,15.975,4681,2021-10-15 14:44:00,LAZR
15.97,15.97,15.96,15.96,3076,2021-10-15 14:45:00,LAZR
15.955,15.97,15.93,15.94,5852,2021-10-15 14:46:00,LAZR
15.9497,15.97,15.9497,15.97,1606,2021-10-15 14:47:00,LAZR
15.9772,15.99,15.97,15.99,2053,2021-10-15 14:48:00,LAZR
16.0,16.01,15.98,15.98,8055,2021-10-15 14:49:00,LAZR
15.98,15.995,15.98,15.995,530,2021-10-15 14:50:00,LAZR
15.995,16.0,15.995,16.0,1143,2021-10-15 14:51:00,LAZR
16.0,16.0,16.0,16.0,200,2021-10-15 14:52:00,LAZR
15.995,15.995,15.98,15.98,802,2021-10-15 14:53:00,LAZR
15.99,15.999,15.99,15.99,658,2021-10-15 14:54:00,LAZR
15.99,16.01,15.985,16.0058,2200,2021-10-15 14:55:00,LAZR
16.0,16.005,16.0,16.0,700,2021-10-15 14:56:00,LAZR
15.9907,15.995,15.9907,15.995,561,2021-10-15 14:57:00,LAZR
15.99,15.99,15.985,15.9899,545,2021-10-15 14:58:00,LAZR
15.97,15.985,15.97,15.98,2121,2021-10-15 14:59:00,LAZR
15.98,15.98,15.96,15.97,5100,2021-10-15 15:00:00,LAZR
15.96,15.96,15.932,15.945,5713,2021-10-15 15:01:00,LAZR
15.94,15.94,15.93,15.9334,3044,2021-10-15 15:02:00,LAZR
15.93,15.94,15.912,15.921,10881,2021-10-15 15:03:00,LAZR
15.93,15.93,15.925,15.925,700,2021-10-15 15:04:00,LAZR
15.92,15.925,15.9149,15.9149,4600,2021-10-15 15:05:00,LAZR
15.91,15.91,15.89,15.9,2050,2021-10-15 15:06:00,LAZR
15.91,15.925,15.91,15.9118,1475,2021-10-15 15:07:00,LAZR
15.92,15.92,15.9199,15.92,5356,2021-10-15 15:08:00,LAZR
15.915,15.92,15.915,15.92,2200,2021-10-15 15:09:00,LAZR
15.91,15.91,15.91,15.91,600,2021-10-15 15:10:00,LAZR
15.915,15.92,15.91,15.915,1899,2021-10-15 15:11:00,LAZR
15.92,15.92,15.9118,15.9118,2400,2021-10-15 15:12:00,LAZR
15.92,15.94,15.92,15.94,5635,2021-10-15 15:13:00,LAZR
15.93,15.945,15.93,15.945,1350,2021-10-15 15:14:00,LAZR
15.945,15.95,15.945,15.95,600,2021-10-15 15:15:00,LAZR
15.94,15.94,15.9346,15.935,1546,2021-10-15 15:16:00,LAZR
15.94,15.95,15.94,15.94,1100,2021-10-15 15:17:00,LAZR
15.935,15.935,15.935,15.935,100,2021-10-15 15:18:00,LAZR
15.9399,15.9399,15.935,15.935,400,2021-10-15 15:19:00,LAZR
15.94,15.955,15.94,15.95,3174,2021-10-15 15:20:00,LAZR
15.955,15.965,15.94,15.959,3608,2021-10-15 15:21:00,LAZR
15.95,15.95,15.95,15.95,200,2021-10-15 15:22:00,LAZR
15.94,15.94,15.9309,15.94,1100,2021-10-15 15:23:00,LAZR
15.94,15.94,15.94,15.94,254,2021-10-15 15:24:00,LAZR
15.94,15.96,15.94,15.96,400,2021-10-15 15:25:00,LAZR
15.955,15.955,15.94,15.945,990,2021-10-15 15:26:00,LAZR
15.945,15.96,15.94,15.9469,3058,2021-10-15 15:27:00,LAZR
15.9409,15.9409,15.94,15.94,400,2021-10-15 15:28:00,LAZR
15.935,15.94,15.93,15.94,3003,2021-10-15 15:29:00,LAZR
15.94,15.94,15.935,15.94,1300,2021-10-15 15:30:00,LAZR
15.93,15.93,15.9,15.9046,6062,2021-10-15 15:31:00,LAZR
15.905,15.9099,15.895,15.9,5833,2021-10-15 15:32:00,LAZR
15.895,15.905,15.895,15.9,2836,2021-10-15 15:33:00,LAZR
15.905,15.908,15.896,15.908,1708,2021-10-15 15:34:00,LAZR
15.9096,15.93,15.9096,15.925,7742,2021-10-15 15:35:00,LAZR
15.93,15.935,15.9287,15.9287,2552,2021-10-15 15:36:00,LAZR
15.921,15.925,15.92,15.92,1190,2021-10-15 15:37:00,LAZR
15.92,15.92,15.8901,15.895,6216,2021-10-15 15:38:00,LAZR
15.9,15.9,15.891,15.891,350,2021-10-15 15:39:00,LAZR
15.885,15.885,15.88,15.88,2600,2021-10-15 15:40:00,LAZR
15.875,15.875,15.87,15.87,200,2021-10-15 15:41:00,LAZR
15.875,15.88,15.875,15.88,586,2021-10-15 15:42:00,LAZR
15.865,15.87,15.86,15.861,2900,2021-10-15 15:43:00,LAZR
15.865,15.87,15.84,15.84,12259,2021-10-15 15:44:00,LAZR
15.8305,15.84,15.81,15.83,16307,2021-10-15 15:45:00,LAZR
15.83,15.83,15.82,15.825,900,2021-10-15 15:46:00,LAZR
15.82,15.82,15.815,15.815,522,2021-10-15 15:47:00,LAZR
15.81,15.81,15.8,15.81,3022,2021-10-15 15:48:00,LAZR
15.805,15.805,15.79,15.7983,8439,2021-10-15 15:49:00,LAZR
15.79,15.8,15.79,15.79,900,2021-10-15 15:50:00,LAZR
15.78,15.78,15.77,15.77,798,2021-10-15 15:51:00,LAZR
15.765,15.765,15.76,15.76,300,2021-10-15 15:52:00,LAZR
15.765,15.7699,15.735,15.74,11730,2021-10-15 15:53:00,LAZR
15.745,15.78,15.74,15.7788,11258,2021-10-15 15:54:00,LAZR
15.775,15.775,15.77,15.775,2300,2021-10-15 15:55:00,LAZR
15.77,15.77,15.7501,15.7501,4590,2021-10-15 15:56:00,LAZR
15.75,15.755,15.75,15.75,2200,2021-10-15 15:57:00,LAZR
15.76,15.76,15.74,15.74,8565,2021-10-15 15:58:00,LAZR
15.73,15.73,15.72,15.729,7979,2021-10-15 15:59:00,LAZR
15.73,15.75,15.73,15.735,13713,2021-10-15 16:00:00,LAZR
15.735,15.735,15.7247,15.735,6240,2021-10-15 16:01:00,LAZR
15.74,15.745,15.73,15.745,2865,2021-10-15 16:02:00,LAZR
15.765,15.7695,15.7501,15.7695,3251,2021-10-15 16:03:00,LAZR
15.78,15.79,15.7773,15.79,2300,2021-10-15 16:04:00,LAZR
15.79,15.82,15.79,15.815,1200,2021-10-15 16:05:00,LAZR
15.81,15.815,15.81,15.81,800,2021-10-15 16:06:00,LAZR
15.8,15.81,15.795,15.81,1893,2021-10-15 16:07:00,LAZR
15.8,15.81,15.8,15.81,7893,2021-10-15 16:08:00,LAZR
15.815,15.815,15.815,15.815,100,2021-10-15 16:09:00,LAZR
15.8192,15.835,15.815,15.835,1100,2021-10-15 16:10:00,LAZR
15.839,15.8399,15.83,15.83,2000,2021-10-15 16:11:00,LAZR
15.83,15.83,15.825,15.8289,489,2021-10-15 16:12:00,LAZR
15.825,15.825,15.82,15.82,300,2021-10-15 16:13:00,LAZR
15.825,15.825,15.825,15.825,300,2021-10-15 16:14:00,LAZR
15.8204,15.825,15.8204,15.8211,700,2021-10-15 16:15:00,LAZR
15.82,15.82,15.805,15.82,2233,2021-10-15 16:16:00,LAZR
15.8212,15.8212,15.8016,15.8016,1083,2021-10-15 16:17:00,LAZR
15.8,15.81,15.79,15.81,300,2021-10-15 16:18:00,LAZR
15.805,15.805,15.804,15.805,2200,2021-10-15 16:19:00,LAZR
15.8099,15.81,15.8,15.81,2989,2021-10-15 16:20:00,LAZR
15.805,15.815,15.8,15.81,2806,2021-10-15 16:21:00,LAZR
15.81,15.81,15.8,15.81,1106,2021-10-15 16:22:00,LAZR
