open,high,low,close,volume,datetime,symbol
15.5,15.6,15.5,15.6,3997,2021-10-12 22:31:00,DATS
15.61,15.65,15.6,15.6,1300,2021-10-12 22:32:00,DATS
15.6,15.6,15.5,15.5,2066,2021-10-12 22:33:00,DATS
15.5399,15.64,15.5399,15.54,4139,2021-10-12 22:34:00,DATS
15.55,15.63,15.55,15.6,1800,2021-10-12 22:35:00,DATS
15.63,15.65,15.63,15.65,2067,2021-10-12 22:36:00,DATS
15.6,15.6,15.6,15.6,100,2021-10-12 22:37:00,DATS
15.63,15.83,15.63,15.8,27110,2021-10-12 22:38:00,DATS
15.81,15.85,15.78,15.78,12011,2021-10-12 22:39:00,DATS
15.75,15.78,15.7,15.75,16150,2021-10-12 22:40:00,DATS
15.7501,15.84,15.71,15.78,9325,2021-10-12 22:41:00,DATS
15.78,15.85,15.7199,15.7199,3872,2021-10-12 22:42:00,DATS
15.71,15.7899,15.7,15.7899,1300,2021-10-12 22:43:00,DATS
15.78,15.89,15.67,15.87,16042,2021-10-12 22:44:00,DATS
15.87,15.94,15.81,15.88,20042,2021-10-12 22:45:00,DATS
15.94,15.94,15.83,15.83,19997,2021-10-12 22:46:00,DATS
15.83,15.83,15.67,15.75,11188,2021-10-12 22:47:00,DATS
15.76,15.78,15.66,15.7,16541,2021-10-12 22:48:00,DATS
15.75,15.8,15.7,15.8,6432,2021-10-12 22:49:00,DATS
15.75,15.78,15.7,15.7,3739,2021-10-12 22:50:00,DATS
15.7,15.89,15.7,15.85,15636,2021-10-12 22:51:00,DATS
15.85,15.89,15.8,15.81,13787,2021-10-12 22:52:00,DATS
15.76,15.85,15.75,15.85,14331,2021-10-12 22:53:00,DATS
15.83,15.94,15.83,15.94,18628,2021-10-12 22:54:00,DATS
15.93,16.2,15.9,16.19,91051,2021-10-12 22:55:00,DATS
16.19,16.23,16.13,16.13,24464,2021-10-12 22:56:00,DATS
16.15,16.16,16.1,16.11,8615,2021-10-12 22:57:00,DATS
16.12,16.15,16.03,16.04,17686,2021-10-12 22:58:00,DATS
16.06,16.18,16.05,16.1499,21213,2021-10-12 22:59:00,DATS
16.15,16.15,16.0,16.05,19822,2021-10-12 23:00:00,DATS
16.02,16.1,16.0,16.1,13373,2021-10-12 23:01:00,DATS
16.06,16.11,16.01,16.1,14090,2021-10-12 23:02:00,DATS
16.05,16.1,15.94,16.09,19535,2021-10-12 23:03:00,DATS
16.06,16.06,16.02,16.06,2299,2021-10-12 23:04:00,DATS
16.05,16.08,16.02,16.05,5214,2021-10-12 23:05:00,DATS
16.05,16.05,15.96,15.96,9006,2021-10-12 23:06:00,DATS
15.96,16.0,15.91,16.0,6964,2021-10-12 23:07:00,DATS
15.99,15.99,15.95,15.99,6684,2021-10-12 23:08:00,DATS
15.99,16.05,15.9,15.93,21545,2021-10-12 23:09:00,DATS
15.95,15.9799,15.9,15.96,8225,2021-10-12 23:10:00,DATS
15.94,16.0599,15.93,16.05,18101,2021-10-12 23:11:00,DATS
16.03,16.07,16.03,16.05,7101,2021-10-12 23:12:00,DATS
16.06,16.06,16.0,16.0,10117,2021-10-12 23:13:00,DATS
15.99,16.02,15.99,16.0,4769,2021-10-12 23:14:00,DATS
16.02,16.1,16.02,16.09,6878,2021-10-12 23:15:00,DATS
16.1,16.16,16.06,16.1,12149,2021-10-12 23:16:00,DATS
16.1399,16.17,16.1,16.17,6820,2021-10-12 23:17:00,DATS
16.14,16.17,16.08,16.13,8455,2021-10-12 23:18:00,DATS
16.09,16.09,16.02,16.02,10047,2021-10-12 23:19:00,DATS
16.05,16.05,16.01,16.02,12709,2021-10-12 23:20:00,DATS
16.02,16.1,15.99,16.03,21105,2021-10-12 23:21:00,DATS
16.03,16.05,16.03,16.05,3566,2021-10-12 23:22:00,DATS
16.03,16.03,15.98,16.02,13784,2021-10-12 23:23:00,DATS
16.01,16.07,15.94,16.07,24127,2021-10-12 23:24:00,DATS
16.07,16.07,16.0,16.0,8026,2021-10-12 23:25:00,DATS
16.03,16.05,16.0,16.0201,1345,2021-10-12 23:26:00,DATS
16.02,16.04,15.98,15.98,11383,2021-10-12 23:27:00,DATS
15.98,16.0,15.93,15.94,8657,2021-10-12 23:28:00,DATS
15.93,15.95,15.93,15.9401,4170,2021-10-12 23:29:00,DATS
15.95,15.99,15.95,15.99,2208,2021-10-12 23:30:00,DATS
15.97,16.0,15.97,15.9999,7332,2021-10-12 23:31:00,DATS
16.0,16.0,15.99,16.0,7216,2021-10-12 23:32:00,DATS
16.0,16.0,16.0,16.0,100,2021-10-12 23:33:00,DATS
16.02,16.02,16.0,16.02,1749,2021-10-12 23:34:00,DATS
16.02,16.02,16.0,16.0,2300,2021-10-12 23:35:00,DATS
15.99,15.99,15.93,15.93,5302,2021-10-12 23:36:00,DATS
15.91,15.94,15.91,15.94,3827,2021-10-12 23:37:00,DATS
15.95,15.98,15.93,15.98,3929,2021-10-12 23:38:00,DATS
15.97,15.99,15.95,15.98,2499,2021-10-12 23:39:00,DATS
15.94,15.96,15.93,15.93,3322,2021-10-12 23:40:00,DATS
15.94,15.99,15.92,15.99,3964,2021-10-12 23:41:00,DATS
15.95,15.95,15.94,15.95,2867,2021-10-12 23:42:00,DATS
15.95,15.95,15.94,15.94,1100,2021-10-12 23:43:00,DATS
15.95,15.97,15.9,15.97,5417,2021-10-12 23:44:00,DATS
15.9,15.92,15.85,15.86,5893,2021-10-12 23:45:00,DATS
15.85,15.9,15.85,15.86,3093,2021-10-12 23:46:00,DATS
15.85,15.88,15.84,15.88,4351,2021-10-12 23:47:00,DATS
15.88,15.9,15.85,15.88,8434,2021-10-12 23:48:00,DATS
15.89,15.89,15.8201,15.86,4856,2021-10-12 23:49:00,DATS
15.82,15.82,15.78,15.78,8880,2021-10-12 23:50:00,DATS
15.8199,15.84,15.79,15.84,8935,2021-10-12 23:51:00,DATS
15.82,15.86,15.8,15.84,17075,2021-10-12 23:52:00,DATS
15.85,15.89,15.82,15.87,9629,2021-10-12 23:53:00,DATS
15.87,15.87,15.83,15.8499,3824,2021-10-12 23:54:00,DATS
15.84,15.89,15.83,15.85,3505,2021-10-12 23:55:00,DATS
15.86,15.86,15.7901,15.7901,13217,2021-10-12 23:56:00,DATS
15.8,15.83,15.78,15.8,6802,2021-10-12 23:57:00,DATS
15.8,15.84,15.7999,15.8,13750,2021-10-12 23:58:00,DATS
15.8,15.9,15.76,15.82,30118,2021-10-12 23:59:00,DATS
15.82,16.76,15.82,16.29,20797,2021-10-13 08:00:00,DATS
15.85,16.3,15.82,16.01,5569,2021-10-13 08:01:00,DATS
16.13,16.13,15.92,16.04,1927,2021-10-13 08:02:00,DATS
16.13,16.13,16.1,16.13,3027,2021-10-13 08:03:00,DATS
16.09,16.09,16.0,16.0,1800,2021-10-13 08:04:00,DATS
16.05,16.05,15.98,15.98,2738,2021-10-13 08:05:00,DATS
15.98,16.0,15.97,16.0,969,2021-10-13 08:06:00,DATS
16.06,16.08,16.06,16.08,346,2021-10-13 08:08:00,DATS
16.08,16.08,16.0,16.0,4390,2021-10-13 08:09:00,DATS
15.95,15.95,15.85,15.85,2100,2021-10-13 08:10:00,DATS
15.84,15.84,15.63,15.8,3828,2021-10-13 08:11:00,DATS
15.7,15.7,15.7,15.7,200,2021-10-13 08:12:00,DATS
15.7,15.75,15.7,15.73,1397,2021-10-13 08:13:00,DATS
15.79,15.81,15.79,15.81,400,2021-10-13 08:14:00,DATS
15.84,15.84,15.84,15.84,100,2021-10-13 08:15:00,DATS
15.82,15.82,15.8,15.8,1674,2021-10-13 08:16:00,DATS
15.79,15.79,15.75,15.76,2341,2021-10-13 08:17:00,DATS
15.75,15.75,15.71,15.71,1504,2021-10-13 08:18:00,DATS
15.7,15.83,15.67,15.83,4964,2021-10-13 08:19:00,DATS
15.83,15.83,15.83,15.83,100,2021-10-13 08:20:00,DATS
15.8,15.8,15.8,15.8,394,2021-10-13 08:21:00,DATS
15.8,15.8,15.8,15.8,305,2021-10-13 08:22:00,DATS
15.82,15.83,15.82,15.83,1430,2021-10-13 08:23:00,DATS
15.83,15.9,15.83,15.89,3708,2021-10-13 08:24:00,DATS
15.87,15.89,15.85,15.86,848,2021-10-13 08:25:00,DATS
15.86,15.9,15.86,15.9,952,2021-10-13 08:26:00,DATS
15.9,15.98,15.9,15.98,520,2021-10-13 08:27:00,DATS
15.95,15.95,15.95,15.95,629,2021-10-13 08:28:00,DATS
15.99,16.04,15.99,16.04,1832,2021-10-13 08:29:00,DATS
16.04,16.04,16.0,16.0,494,2021-10-13 08:30:00,DATS
16.08,16.08,16.05,16.05,585,2021-10-13 08:31:00,DATS
16.08,16.1,16.01,16.07,2438,2021-10-13 08:32:00,DATS
16.08,16.09,16.08,16.09,677,2021-10-13 08:33:00,DATS
16.07,16.13,16.07,16.08,2608,2021-10-13 08:34:00,DATS
16.05,16.05,16.05,16.05,405,2021-10-13 08:35:00,DATS
16.05,16.05,16.05,16.05,371,2021-10-13 08:36:00,DATS
16.05,16.05,16.05,16.05,200,2021-10-13 08:37:00,DATS
16.06,16.08,16.06,16.07,499,2021-10-13 08:38:00,DATS
16.05,16.05,16.05,16.05,363,2021-10-13 08:39:00,DATS
16.05,16.05,16.03,16.03,853,2021-10-13 08:41:00,DATS
16.03,16.03,16.03,16.03,100,2021-10-13 08:42:00,DATS
16.05,16.05,16.05,16.05,288,2021-10-13 08:43:00,DATS
16.02,16.02,16.0,16.0,2246,2021-10-13 08:44:00,DATS
15.99,16.01,15.99,16.01,300,2021-10-13 08:45:00,DATS
15.92,15.92,15.86,15.86,530,2021-10-13 08:49:00,DATS
15.95,15.95,15.95,15.95,100,2021-10-13 08:50:00,DATS
15.95,15.95,15.94,15.95,1845,2021-10-13 08:53:00,DATS
15.95,15.95,15.95,15.95,317,2021-10-13 08:55:00,DATS
16.0,16.0,16.0,16.0,309,2021-10-13 08:57:00,DATS
16.01,16.01,16.0,16.0,291,2021-10-13 08:58:00,DATS
16.02,16.04,16.0,16.04,1505,2021-10-13 08:59:00,DATS
16.06,16.17,16.06,16.11,4015,2021-10-13 09:01:00,DATS
16.15,16.25,16.15,16.25,3047,2021-10-13 09:02:00,DATS
16.29,16.3,16.24,16.26,1954,2021-10-13 09:03:00,DATS
16.25,16.29,16.25,16.29,1755,2021-10-13 09:04:00,DATS
16.21,16.21,16.2,16.2,1100,2021-10-13 09:05:00,DATS
16.21,16.21,16.14,16.14,387,2021-10-13 09:06:00,DATS
16.17,16.17,16.13,16.13,500,2021-10-13 09:07:00,DATS
16.12,16.15,16.12,16.14,606,2021-10-13 09:08:00,DATS
16.17,16.17,16.17,16.17,400,2021-10-13 09:09:00,DATS
16.14,16.14,16.14,16.14,388,2021-10-13 09:10:00,DATS
16.18,16.18,16.18,16.18,100,2021-10-13 09:11:00,DATS
16.18,16.18,16.18,16.18,2000,2021-10-13 09:12:00,DATS
16.17,16.17,16.17,16.17,300,2021-10-13 09:13:00,DATS
16.16,16.16,16.16,16.16,1981,2021-10-13 09:14:00,DATS
16.13,16.13,16.13,16.13,859,2021-10-13 09:15:00,DATS
16.16,16.17,16.16,16.17,527,2021-10-13 09:19:00,DATS
16.21,16.21,16.2,16.21,2855,2021-10-13 09:20:00,DATS
16.24,16.24,16.24,16.24,360,2021-10-13 09:21:00,DATS
16.28,16.29,16.25,16.26,501,2021-10-13 09:22:00,DATS
16.25,16.29,16.25,16.29,1033,2021-10-13 09:23:00,DATS
16.26,16.29,16.22,16.26,7323,2021-10-13 09:24:00,DATS
16.24,16.24,16.24,16.24,100,2021-10-13 09:25:00,DATS
16.29,16.29,16.22,16.22,201,2021-10-13 09:30:00,DATS
16.24,16.24,16.24,16.24,100,2021-10-13 09:34:00,DATS
16.24,16.25,16.24,16.25,370,2021-10-13 09:35:00,DATS
16.24,16.24,16.22,16.22,2843,2021-10-13 09:36:00,DATS
16.2,16.2,16.16,16.16,903,2021-10-13 09:37:00,DATS
16.25,16.26,16.25,16.26,200,2021-10-13 09:39:00,DATS
16.26,16.26,16.26,16.26,300,2021-10-13 09:41:00,DATS
16.26,16.26,16.25,16.25,775,2021-10-13 09:43:00,DATS
16.18,16.18,16.18,16.18,600,2021-10-13 09:44:00,DATS
16.19,16.19,16.19,16.19,200,2021-10-13 09:45:00,DATS
16.19,16.19,16.18,16.18,200,2021-10-13 09:47:00,DATS
16.17,16.17,16.15,16.15,700,2021-10-13 09:48:00,DATS
16.09,16.09,16.09,16.09,840,2021-10-13 09:49:00,DATS
16.1,16.1,16.03,16.05,8246,2021-10-13 09:50:00,DATS
16.03,16.03,16.03,16.03,100,2021-10-13 09:51:00,DATS
16.06,16.07,16.06,16.07,235,2021-10-13 09:53:00,DATS
16.05,16.05,16.01,16.01,742,2021-10-13 09:56:00,DATS
16.08,16.08,16.02,16.02,400,2021-10-13 09:57:00,DATS
16.05,16.05,16.02,16.02,200,2021-10-13 09:58:00,DATS
16.0,16.0,15.86,15.86,4700,2021-10-13 10:01:00,DATS
15.87,15.87,15.79,15.79,2506,2021-10-13 10:02:00,DATS
15.79,15.79,15.75,15.77,2672,2021-10-13 10:04:00,DATS
15.75,15.75,15.7,15.71,2474,2021-10-13 10:05:00,DATS
15.76,15.76,15.7,15.7,390,2021-10-13 10:06:00,DATS
15.7,15.7,15.68,15.7,6103,2021-10-13 10:07:00,DATS
15.76,15.8,15.76,15.8,488,2021-10-13 10:08:00,DATS
15.85,15.89,15.85,15.85,1690,2021-10-13 10:09:00,DATS
15.87,15.95,15.85,15.95,902,2021-10-13 10:10:00,DATS
15.96,16.2,15.94,16.16,7993,2021-10-13 10:11:00,DATS
16.15,16.15,16.05,16.1,3383,2021-10-13 10:12:00,DATS
16.1,16.2,16.1,16.18,1826,2021-10-13 10:13:00,DATS
16.18,16.18,16.14,16.15,1765,2021-10-13 10:14:00,DATS
16.13,16.18,16.1,16.18,1174,2021-10-13 10:16:00,DATS
16.19,16.19,16.17,16.19,660,2021-10-13 10:17:00,DATS
16.19,16.34,16.17,16.31,7402,2021-10-13 10:18:00,DATS
16.34,16.35,16.34,16.35,1050,2021-10-13 10:19:00,DATS
16.36,16.47,16.36,16.43,4905,2021-10-13 10:20:00,DATS
16.35,16.35,16.31,16.31,1228,2021-10-13 10:21:00,DATS
16.31,16.35,16.2,16.35,1592,2021-10-13 10:22:00,DATS
16.33,16.33,16.33,16.33,100,2021-10-13 10:24:00,DATS
16.33,16.34,16.33,16.34,1132,2021-10-13 10:25:00,DATS
16.34,16.34,16.3,16.33,1680,2021-10-13 10:26:00,DATS
16.32,16.32,16.32,16.32,150,2021-10-13 10:27:00,DATS
16.25,16.25,16.2,16.2,1670,2021-10-13 10:28:00,DATS
16.25,16.25,16.25,16.25,700,2021-10-13 10:29:00,DATS
16.28,16.34,16.28,16.33,1719,2021-10-13 10:30:00,DATS
16.33,16.33,16.33,16.33,2395,2021-10-13 10:31:00,DATS
16.34,16.34,16.25,16.25,1200,2021-10-13 10:32:00,DATS
16.34,16.34,16.29,16.29,200,2021-10-13 10:33:00,DATS
16.3,16.3,16.25,16.25,2138,2021-10-13 10:34:00,DATS
16.24,16.29,16.2,16.29,6043,2021-10-13 10:35:00,DATS
16.29,16.29,16.24,16.24,1024,2021-10-13 10:36:00,DATS
16.25,16.27,16.25,16.27,243,2021-10-13 10:37:00,DATS
16.28,16.28,16.28,16.28,376,2021-10-13 10:38:00,DATS
16.28,16.28,16.28,16.28,260,2021-10-13 10:39:00,DATS
16.28,16.28,16.24,16.24,3704,2021-10-13 10:40:00,DATS
16.23,16.23,16.13,16.13,2552,2021-10-13 10:41:00,DATS
16.12,16.17,16.01,16.01,2667,2021-10-13 10:42:00,DATS
16.09,16.12,16.08,16.1,2909,2021-10-13 10:43:00,DATS
16.08,16.09,16.05,16.09,3688,2021-10-13 10:44:00,DATS
16.08,16.1,16.08,16.1,5325,2021-10-13 10:45:00,DATS
16.15,16.17,16.15,16.15,1900,2021-10-13 10:46:00,DATS
16.16,16.17,16.16,16.17,739,2021-10-13 10:47:00,DATS
16.15,16.15,16.1,16.1,1404,2021-10-13 10:48:00,DATS
16.08,16.17,16.08,16.17,1489,2021-10-13 10:49:00,DATS
16.17,16.17,16.05,16.05,5299,2021-10-13 10:50:00,DATS
16.05,16.05,16.01,16.01,1785,2021-10-13 10:51:00,DATS
16.01,16.01,15.95,16.0,3743,2021-10-13 10:52:00,DATS
16.0,16.07,16.0,16.07,923,2021-10-13 10:53:00,DATS
16.03,16.03,16.0,16.0,1502,2021-10-13 10:54:00,DATS
15.99,15.99,15.99,15.99,200,2021-10-13 10:55:00,DATS
16.0,16.01,16.0,16.0,856,2021-10-13 10:56:00,DATS
16.06,16.06,16.0,16.0,808,2021-10-13 10:57:00,DATS
15.98,16.01,15.92,15.92,2702,2021-10-13 10:58:00,DATS
15.92,15.92,15.92,15.92,299,2021-10-13 10:59:00,DATS
15.97,16.45,15.97,16.19,83825,2021-10-13 11:00:00,DATS
16.14,16.18,15.83,15.91,23697,2021-10-13 11:01:00,DATS
15.95,16.04,15.85,15.85,18356,2021-10-13 11:02:00,DATS
15.89,15.95,15.8,15.81,29833,2021-10-13 11:03:00,DATS
15.81,15.87,15.73,15.73,17695,2021-10-13 11:04:00,DATS
15.73,15.94,15.72,15.86,35678,2021-10-13 11:05:00,DATS
15.94,16.01,15.89,16.0,19888,2021-10-13 11:06:00,DATS
16.05,16.15,15.95,16.14,11894,2021-10-13 11:07:00,DATS
16.17,16.3,16.0,16.05,24027,2021-10-13 11:08:00,DATS
16.06,16.17,16.06,16.17,1674,2021-10-13 11:09:00,DATS
16.15,16.16,16.05,16.05,4423,2021-10-13 11:10:00,DATS
16.05,16.06,15.95,16.0,11736,2021-10-13 11:11:00,DATS
15.97,16.04,15.97,16.04,1012,2021-10-13 11:12:00,DATS
16.05,16.11,16.0,16.01,6279,2021-10-13 11:13:00,DATS
16.07,16.09,16.07,16.09,304,2021-10-13 11:14:00,DATS
16.1,16.1,16.04,16.04,6181,2021-10-13 11:15:00,DATS
16.05,16.05,15.97,15.97,7743,2021-10-13 11:16:00,DATS
15.97,16.01,15.96,15.99,1276,2021-10-13 11:17:00,DATS
15.99,16.03,15.95,15.99,3612,2021-10-13 11:18:00,DATS
15.99,16.08,15.99,16.08,2303,2021-10-13 11:19:00,DATS
16.07,16.07,16.01,16.01,8581,2021-10-13 11:20:00,DATS
16.01,16.05,16.01,16.05,2284,2021-10-13 11:21:00,DATS
16.05,16.05,16.05,16.05,900,2021-10-13 11:22:00,DATS
16.02,16.05,15.95,15.95,13216,2021-10-13 11:23:00,DATS
15.95,15.95,15.94,15.94,2514,2021-10-13 11:24:00,DATS
15.93,15.95,15.9,15.9,2689,2021-10-13 11:25:00,DATS
15.91,15.91,15.86,15.9,4501,2021-10-13 11:26:00,DATS
15.92,15.92,15.85,15.86,10954,2021-10-13 11:27:00,DATS
15.85,15.89,15.82,15.82,17557,2021-10-13 11:28:00,DATS
15.82,15.82,15.8,15.82,2372,2021-10-13 11:29:00,DATS
15.81,15.82,15.77,15.8,10755,2021-10-13 11:30:00,DATS
15.84,15.92,15.84,15.92,4559,2021-10-13 11:31:00,DATS
15.9,15.93,15.87,15.87,3531,2021-10-13 11:32:00,DATS
15.82,15.82,15.75,15.8,8441,2021-10-13 11:33:00,DATS
15.78,15.85,15.78,15.85,10915,2021-10-13 11:34:00,DATS
15.82,15.82,15.82,15.82,300,2021-10-13 11:35:00,DATS
15.82,15.89,15.82,15.84,977,2021-10-13 11:36:00,DATS
15.81,15.84,15.81,15.84,591,2021-10-13 11:37:00,DATS
15.84,15.85,15.84,15.85,875,2021-10-13 11:38:00,DATS
15.81,15.81,15.74,15.74,13044,2021-10-13 11:39:00,DATS
15.75,15.75,15.53,15.56,38109,2021-10-13 11:40:00,DATS
15.55,15.6,15.53,15.54,12381,2021-10-13 11:41:00,DATS
15.58,15.6,15.5,15.5,14848,2021-10-13 11:42:00,DATS
15.52,15.56,15.5,15.56,5298,2021-10-13 11:43:00,DATS
15.56,15.6,15.55,15.57,7875,2021-10-13 11:44:00,DATS
15.6,15.69,15.6,15.69,2707,2021-10-13 11:45:00,DATS
15.63,15.63,15.55,15.6,8604,2021-10-13 11:46:00,DATS
15.56,15.6,15.55,15.6,2974,2021-10-13 11:47:00,DATS
15.6,15.6,15.57,15.57,615,2021-10-13 11:48:00,DATS
15.57,15.57,15.43,15.43,23229,2021-10-13 11:49:00,DATS
15.46,15.46,15.28,15.28,18403,2021-10-13 11:50:00,DATS
15.29,15.5,15.29,15.42,10346,2021-10-13 11:51:00,DATS
15.45,15.54,15.45,15.5,9164,2021-10-13 11:52:00,DATS
15.51,15.51,15.49,15.49,3278,2021-10-13 11:53:00,DATS
15.49,15.55,15.49,15.54,3101,2021-10-13 11:54:00,DATS
15.52,15.59,15.52,15.59,3486,2021-10-13 11:55:00,DATS
15.6,15.6,15.52,15.52,8794,2021-10-13 11:56:00,DATS
15.55,15.57,15.55,15.57,2477,2021-10-13 11:57:00,DATS
15.59,15.6,15.57,15.59,3656,2021-10-13 11:58:00,DATS
15.6,15.62,15.57,15.61,8043,2021-10-13 11:59:00,DATS
15.56,15.62,15.55,15.59,3306,2021-10-13 12:00:00,DATS
15.59,15.59,15.55,15.58,2751,2021-10-13 12:01:00,DATS
15.57,15.63,15.57,15.63,7382,2021-10-13 12:02:00,DATS
15.6,15.68,15.6,15.64,11448,2021-10-13 12:03:00,DATS
15.6401,15.6899,15.6,15.6599,7731,2021-10-13 12:04:00,DATS
15.66,15.66,15.6,15.63,3288,2021-10-13 12:05:00,DATS
15.6,15.64,15.6,15.6,3012,2021-10-13 12:06:00,DATS
15.62,15.74,15.62,15.7,14134,2021-10-13 12:07:00,DATS
15.7,15.74,15.7,15.74,6370,2021-10-13 12:08:00,DATS
15.73,16.3,15.73,16.2,97455,2021-10-13 12:09:00,DATS
16.2,16.38,16.1001,16.13,68357,2021-10-13 12:10:00,DATS
16.14,16.36,16.13,16.17,33816,2021-10-13 12:11:00,DATS
16.17,16.26,16.15,16.2,22593,2021-10-13 12:12:00,DATS
16.21,16.25,16.14,16.18,14877,2021-10-13 12:13:00,DATS
16.18,16.18,16.0,16.0,35328,2021-10-13 12:14:00,DATS
16.01,16.07,15.93,16.02,22808,2021-10-13 12:15:00,DATS
16.03,16.1,15.97,16.0,32812,2021-10-13 12:16:00,DATS
16.03,16.03,15.96,15.97,7570,2021-10-13 12:17:00,DATS
15.99,16.09,15.99,16.04,5175,2021-10-13 12:18:00,DATS
16.05,16.06,16.01,16.05,4289,2021-10-13 12:19:00,DATS
16.05,16.0699,15.96,16.0,12091,2021-10-13 12:20:00,DATS
16.0,16.03,15.97,16.0,4442,2021-10-13 12:21:00,DATS
16.02,16.03,16.0,16.02,21000,2021-10-13 12:22:00,DATS
16.01,16.09,16.01,16.07,9319,2021-10-13 12:23:00,DATS
16.09,16.15,16.0,16.0,20863,2021-10-13 12:24:00,DATS
16.01,16.04,15.98,16.0,2757,2021-10-13 12:25:00,DATS
16.07,16.09,16.05,16.09,3643,2021-10-13 12:26:00,DATS
16.08,16.14,16.05,16.14,10112,2021-10-13 12:27:00,DATS
16.1,16.14,16.0,16.1,12100,2021-10-13 12:28:00,DATS
16.09,16.1,16.0,16.0,5252,2021-10-13 12:29:00,DATS
16.04,16.09,16.04,16.05,10635,2021-10-13 12:30:00,DATS
16.05,16.09,16.01,16.09,3022,2021-10-13 12:31:00,DATS
16.02,16.08,16.02,16.05,1367,2021-10-13 12:32:00,DATS
16.05,16.05,15.86,15.86,9623,2021-10-13 12:33:00,DATS
15.86,15.9,15.83,15.89,19172,2021-10-13 12:34:00,DATS
15.89,15.89,15.8,15.83,14897,2021-10-13 12:35:00,DATS
15.8,15.83,15.6,15.77,56895,2021-10-13 12:36:00,DATS
15.78,15.81,15.74,15.74,11508,2021-10-13 12:37:00,DATS
15.8,15.9,15.77,15.81,10922,2021-10-13 12:38:00,DATS
15.85,15.87,15.78,15.83,7350,2021-10-13 12:39:00,DATS
15.83,15.83,15.7,15.71,10607,2021-10-13 12:40:00,DATS
15.71,15.8,15.71,15.79,4371,2021-10-13 12:41:00,DATS
15.76,15.78,15.71,15.72,5176,2021-10-13 12:42:00,DATS
15.77,15.8,15.75,15.77,3724,2021-10-13 12:43:00,DATS
15.75,15.82,15.75,15.82,6905,2021-10-13 12:44:00,DATS
15.82,15.88,15.82,15.87,7483,2021-10-13 12:45:00,DATS
15.87,15.94,15.87,15.89,12399,2021-10-13 12:46:00,DATS
15.9,15.93,15.83,15.87,4401,2021-10-13 12:47:00,DATS
15.86,15.92,15.86,15.92,5814,2021-10-13 12:48:00,DATS
15.9,15.91,15.88,15.89,600,2021-10-13 12:49:00,DATS
15.88,15.9,15.8,15.8,11665,2021-10-13 12:50:00,DATS
15.8,15.8,15.7,15.75,12047,2021-10-13 12:51:00,DATS
15.73,16.17,15.64,15.7,49643,2021-10-13 12:52:00,DATS
15.85,15.87,15.72,15.82,7221,2021-10-13 12:53:00,DATS
15.84,15.87,15.61,15.8,22812,2021-10-13 12:54:00,DATS
15.715,15.75,15.67,15.7,2551,2021-10-13 12:55:00,DATS
15.8,15.8,15.7,15.75,4043,2021-10-13 12:56:00,DATS
15.75,15.76,15.75,15.76,4104,2021-10-13 12:57:00,DATS
15.76,15.79,15.75,15.77,9165,2021-10-13 12:58:00,DATS
15.75,15.8,15.75,15.7899,8004,2021-10-13 12:59:00,DATS
15.76,15.8,15.75,15.78,7088,2021-10-13 13:00:00,DATS
15.75,15.78,15.75,15.7701,7821,2021-10-13 13:01:00,DATS
15.77,15.77,15.75,15.75,8054,2021-10-13 13:02:00,DATS
15.77,15.77,15.62,15.62,14115,2021-10-13 13:03:00,DATS
15.65,15.68,15.61,15.65,26295,2021-10-13 13:04:00,DATS
15.69,15.7,15.65,15.67,10137,2021-10-13 13:05:00,DATS
15.65,16.0,15.65,15.95,26260,2021-10-13 13:06:00,DATS
15.97,16.01,15.86,15.9199,22768,2021-10-13 13:07:00,DATS
15.89,15.9,15.7,15.79,15927,2021-10-13 13:08:00,DATS
15.8399,15.8399,15.74,15.75,10684,2021-10-13 13:09:00,DATS
15.78,15.83,15.75,15.79,6430,2021-10-13 13:10:00,DATS
15.77,15.8,15.7,15.8,11278,2021-10-13 13:11:00,DATS
15.75,15.8,15.75,15.8,12009,2021-10-13 13:12:00,DATS
15.8,15.87,15.8,15.87,9152,2021-10-13 13:13:00,DATS
15.87,15.97,15.8,15.97,27833,2021-10-13 13:14:00,DATS
15.97,15.97,15.9,15.9,7474,2021-10-13 13:15:00,DATS
15.9299,16.16,15.92,16.14,34791,2021-10-13 13:16:00,DATS
16.16,16.25,16.1,16.13,70087,2021-10-13 13:17:00,DATS
16.13,16.8,16.1,16.45,182461,2021-10-13 13:18:00,DATS
16.45,16.52,16.34,16.42,91794,2021-10-13 13:19:00,DATS
16.4499,16.4499,16.3,16.33,49365,2021-10-13 13:20:00,DATS
16.31,16.47,16.31,16.41,38068,2021-10-13 13:21:00,DATS
16.41,16.55,16.4,16.5,93927,2021-10-13 13:22:00,DATS
16.5,16.65,16.5,16.55,94466,2021-10-13 13:23:00,DATS
16.55,16.68,16.55,16.64,66101,2021-10-13 13:24:00,DATS
16.68,16.85,16.64,16.81,97290,2021-10-13 13:25:00,DATS
16.81,16.87,16.5801,16.61,118485,2021-10-13 13:26:00,DATS
16.62,16.72,16.5,16.52,46807,2021-10-13 13:27:00,DATS
16.52,16.77,16.5,16.75,52828,2021-10-13 13:28:00,DATS
16.75,16.85,16.671,16.81,42594,2021-10-13 13:29:00,DATS
16.83,16.92,16.3857,16.666,788640,2021-10-13 13:30:00,DATS
16.6746,17.29,16.55,16.945,1170691,2021-10-13 13:31:00,DATS
