open,high,low,close,volume,datetime,symbol
61.835,61.84,61.8093,61.8199,3252,2021-10-14 17:28:00,STLD
61.81,61.85,61.81,61.85,1696,2021-10-14 17:29:00,STLD
61.86,61.88,61.86,61.88,1500,2021-10-14 17:30:00,STLD
61.88,61.91,61.87,61.91,744,2021-10-14 17:31:00,STLD
61.91,61.92,61.885,61.92,1979,2021-10-14 17:32:00,STLD
61.92,61.92,61.92,61.92,100,2021-10-14 17:33:00,STLD
61.915,61.93,61.915,61.92,338,2021-10-14 17:34:00,STLD
61.9262,61.9262,61.88,61.885,1057,2021-10-14 17:35:00,STLD
61.87,61.89,61.87,61.87,400,2021-10-14 17:36:00,STLD
61.895,61.895,61.87,61.87,800,2021-10-14 17:37:00,STLD
61.86,61.895,61.84,61.895,1978,2021-10-14 17:38:00,STLD
61.9,61.9,61.89,61.89,8812,2021-10-14 17:39:00,STLD
61.88,61.88,61.82,61.825,1475,2021-10-14 17:40:00,STLD
61.795,61.81,61.795,61.81,1189,2021-10-14 17:41:00,STLD
61.82,61.82,61.82,61.82,114,2021-10-14 17:42:00,STLD
61.82,61.87,61.815,61.87,1159,2021-10-14 17:43:00,STLD
61.88,61.89,61.87,61.88,953,2021-10-14 17:44:00,STLD
61.9,61.92,61.9,61.92,546,2021-10-14 17:45:00,STLD
61.92,61.92,61.915,61.915,400,2021-10-14 17:46:00,STLD
61.92,61.925,61.9,61.9,3496,2021-10-14 17:47:00,STLD
61.86,61.865,61.84,61.84,500,2021-10-14 17:48:00,STLD
61.85,61.91,61.85,61.91,2063,2021-10-14 17:49:00,STLD
61.92,61.92,61.875,61.875,700,2021-10-14 17:50:00,STLD
61.875,61.875,61.86,61.86,600,2021-10-14 17:51:00,STLD
61.875,61.875,61.87,61.87,685,2021-10-14 17:52:00,STLD
61.86,61.87,61.83,61.84,800,2021-10-14 17:53:00,STLD
61.85,61.85,61.85,61.85,100,2021-10-14 17:54:00,STLD
61.84,61.87,61.82,61.83,5640,2021-10-14 17:55:00,STLD
61.81,61.855,61.81,61.85,1381,2021-10-14 17:56:00,STLD
61.84,61.84,61.78,61.78,1600,2021-10-14 17:57:00,STLD
61.7739,61.8,61.7739,61.8,663,2021-10-14 17:58:00,STLD
61.785,61.79,61.76,61.79,1004,2021-10-14 17:59:00,STLD
61.8,61.83,61.79,61.83,2439,2021-10-14 18:00:00,STLD
61.825,61.85,61.825,61.83,1045,2021-10-14 18:01:00,STLD
61.8487,61.85,61.8487,61.85,2424,2021-10-14 18:02:00,STLD
61.865,61.875,61.865,61.875,200,2021-10-14 18:03:00,STLD
61.89,61.91,61.89,61.9,1490,2021-10-14 18:04:00,STLD
61.92,61.93,61.92,61.93,215,2021-10-14 18:05:00,STLD
61.94,61.94,61.94,61.94,300,2021-10-14 18:06:00,STLD
61.93,61.98,61.917,61.98,6855,2021-10-14 18:07:00,STLD
61.99,62.01,61.99,62.01,699,2021-10-14 18:08:00,STLD
62.03,62.03,62.0294,62.0294,700,2021-10-14 18:09:00,STLD
62.025,62.03,62.01,62.01,500,2021-10-14 18:10:00,STLD
62.01,62.01,61.995,62.01,3303,2021-10-14 18:11:00,STLD
62.01,62.01,61.96,61.98,1641,2021-10-14 18:12:00,STLD
61.9919,62.02,61.9919,62.02,774,2021-10-14 18:13:00,STLD
62.04,62.04,62.04,62.04,109,2021-10-14 18:14:00,STLD
62.0516,62.065,62.0418,62.0418,834,2021-10-14 18:15:00,STLD
62.035,62.05,62.035,62.05,568,2021-10-14 18:16:00,STLD
62.0713,62.0758,62.06,62.0758,700,2021-10-14 18:17:00,STLD
62.07,62.07,62.06,62.065,3663,2021-10-14 18:18:00,STLD
62.07,62.08,62.07,62.08,1189,2021-10-14 18:19:00,STLD
62.06,62.065,62.06,62.065,350,2021-10-14 18:20:00,STLD
62.06,62.06,62.06,62.06,400,2021-10-14 18:21:00,STLD
62.06,62.06,62.06,62.06,1291,2021-10-14 18:22:00,STLD
62.06,62.08,62.06,62.08,696,2021-10-14 18:23:00,STLD
62.08,62.09,62.07,62.09,1041,2021-10-14 18:24:00,STLD
62.1,62.1299,62.1,62.12,2733,2021-10-14 18:25:00,STLD
62.13,62.14,62.08,62.08,3215,2021-10-14 18:26:00,STLD
62.05,62.06,62.05,62.06,476,2021-10-14 18:27:00,STLD
62.05,62.06,62.05,62.06,759,2021-10-14 18:28:00,STLD
62.06,62.08,62.06,62.08,313,2021-10-14 18:29:00,STLD
62.085,62.1023,62.07,62.1023,2774,2021-10-14 18:30:00,STLD
62.105,62.12,62.0699,62.0699,2094,2021-10-14 18:31:00,STLD
62.075,62.075,62.075,62.075,129,2021-10-14 18:32:00,STLD
62.08,62.0824,62.08,62.08,1446,2021-10-14 18:33:00,STLD
62.08,62.095,62.08,62.08,2043,2021-10-14 18:34:00,STLD
62.07,62.095,62.07,62.095,965,2021-10-14 18:36:00,STLD
62.09,62.105,62.08,62.105,850,2021-10-14 18:37:00,STLD
62.11,62.14,62.09,62.14,1838,2021-10-14 18:38:00,STLD
62.14,62.15,62.135,62.15,771,2021-10-14 18:39:00,STLD
62.15,62.15,62.13,62.1357,2727,2021-10-14 18:40:00,STLD
62.135,62.135,62.1299,62.1299,300,2021-10-14 18:41:00,STLD
62.14,62.14,62.12,62.13,1557,2021-10-14 18:42:00,STLD
62.11,62.11,62.04,62.04,1718,2021-10-14 18:43:00,STLD
62.06,62.08,62.06,62.07,1040,2021-10-14 18:44:00,STLD
62.0518,62.0518,62.05,62.05,800,2021-10-14 18:45:00,STLD
62.045,62.045,62.03,62.04,1496,2021-10-14 18:46:00,STLD
62.035,62.05,62.03,62.03,1150,2021-10-14 18:47:00,STLD
62.03,62.0309,61.996,62.02,1300,2021-10-14 18:48:00,STLD
62.015,62.04,62.015,62.04,4203,2021-10-14 18:49:00,STLD
62.035,62.035,62.02,62.02,645,2021-10-14 18:50:00,STLD
62.03,62.03,62.03,62.03,700,2021-10-14 18:51:00,STLD
62.035,62.035,62.02,62.02,1087,2021-10-14 18:52:00,STLD
62.02,62.05,62.02,62.03,2229,2021-10-14 18:53:00,STLD
62.0258,62.03,62.0258,62.03,364,2021-10-14 18:54:00,STLD
62.03,62.06,62.03,62.04,930,2021-10-14 18:55:00,STLD
62.045,62.045,62.03,62.03,2231,2021-10-14 18:56:00,STLD
62.02,62.05,62.02,62.05,1097,2021-10-14 18:57:00,STLD
62.05,62.06,62.05,62.05,763,2021-10-14 18:58:00,STLD
62.065,62.065,62.065,62.065,100,2021-10-14 18:59:00,STLD
62.08,62.08,62.06,62.06,920,2021-10-14 19:00:00,STLD
62.08,62.11,62.08,62.08,3537,2021-10-14 19:01:00,STLD
62.08,62.105,62.08,62.1,4687,2021-10-14 19:02:00,STLD
62.09,62.1,62.09,62.1,330,2021-10-14 19:03:00,STLD
62.1,62.115,62.06,62.0667,3769,2021-10-14 19:04:00,STLD
62.07,62.08,62.07,62.07,1200,2021-10-14 19:05:00,STLD
62.065,62.09,62.06,62.06,4521,2021-10-14 19:07:00,STLD
62.045,62.045,62.02,62.02,1320,2021-10-14 19:08:00,STLD
62.02,62.02,61.99,61.9952,1419,2021-10-14 19:09:00,STLD
61.98,61.98,61.94,61.97,3018,2021-10-14 19:10:00,STLD
61.975,61.975,61.955,61.955,1153,2021-10-14 19:11:00,STLD
61.94,61.94,61.91,61.94,3801,2021-10-14 19:12:00,STLD
61.94,61.98,61.94,61.98,900,2021-10-14 19:13:00,STLD
61.96,61.96,61.95,61.95,700,2021-10-14 19:14:00,STLD
61.935,61.94,61.92,61.94,1349,2021-10-14 19:15:00,STLD
61.94,61.94,61.935,61.935,779,2021-10-14 19:16:00,STLD
61.935,61.96,61.935,61.96,4349,2021-10-14 19:17:00,STLD
61.97,61.98,61.96,61.98,1978,2021-10-14 19:18:00,STLD
61.995,62.055,61.99,62.055,7356,2021-10-14 19:19:00,STLD
62.055,62.1,62.055,62.1,1697,2021-10-14 19:20:00,STLD
62.1,62.1,62.05,62.05,15143,2021-10-14 19:21:00,STLD
62.025,62.0357,62.025,62.03,800,2021-10-14 19:22:00,STLD
62.03,62.04,61.99,62.0,2593,2021-10-14 19:23:00,STLD
61.955,61.955,61.92,61.92,2022,2021-10-14 19:24:00,STLD
61.93,61.965,61.93,61.965,5975,2021-10-14 19:25:00,STLD
61.965,61.985,61.96,61.985,11955,2021-10-14 19:26:00,STLD
61.99,62.02,61.98,62.02,5623,2021-10-14 19:27:00,STLD
62.015,62.02,61.925,61.925,8189,2021-10-14 19:28:00,STLD
61.9009,61.905,61.88,61.88,1957,2021-10-14 19:29:00,STLD
61.88,61.94,61.88,61.94,3239,2021-10-14 19:30:00,STLD
61.94,61.95,61.925,61.95,4040,2021-10-14 19:31:00,STLD
61.97,62.0,61.97,61.97,3811,2021-10-14 19:32:00,STLD
61.94,61.95,61.92,61.92,1675,2021-10-14 19:33:00,STLD
61.9,61.9,61.84,61.84,5995,2021-10-14 19:34:00,STLD
61.86,61.86,61.805,61.805,2419,2021-10-14 19:35:00,STLD
61.77,61.78,61.73,61.73,4159,2021-10-14 19:36:00,STLD
61.71,61.71,61.63,61.68,6224,2021-10-14 19:37:00,STLD
61.69,61.73,61.67,61.71,6324,2021-10-14 19:38:00,STLD
61.72,61.72,61.69,61.7,2188,2021-10-14 19:39:00,STLD
61.71,61.71,61.65,61.66,3370,2021-10-14 19:40:00,STLD
61.67,61.67,61.64,61.64,2629,2021-10-14 19:41:00,STLD
61.64,61.66,61.6,61.64,6381,2021-10-14 19:42:00,STLD
61.64,61.64,61.625,61.64,2287,2021-10-14 19:43:00,STLD
61.65,61.65,61.63,61.63,2605,2021-10-14 19:44:00,STLD
61.63,61.66,61.63,61.64,5438,2021-10-14 19:45:00,STLD
61.63,61.65,61.63,61.63,2709,2021-10-14 19:46:00,STLD
61.635,61.64,61.61,61.62,4036,2021-10-14 19:47:00,STLD
61.61,61.63,61.59,61.605,4390,2021-10-14 19:48:00,STLD
61.6,61.61,61.58,61.605,3512,2021-10-14 19:49:00,STLD
61.6,61.6,61.5001,61.58,17331,2021-10-14 19:50:00,STLD
61.57,61.57,61.55,61.56,4630,2021-10-14 19:51:00,STLD
61.57,61.62,61.565,61.61,7501,2021-10-14 19:52:00,STLD
61.61,61.63,61.6,61.61,3677,2021-10-14 19:53:00,STLD
61.61,61.61,61.5787,61.59,5010,2021-10-14 19:54:00,STLD
61.6,61.61,61.58,61.58,8164,2021-10-14 19:55:00,STLD
61.58,61.58,61.56,61.58,11687,2021-10-14 19:56:00,STLD
61.58,61.61,61.53,61.56,20836,2021-10-14 19:57:00,STLD
61.56,61.59,61.55,61.59,9042,2021-10-14 19:58:00,STLD
61.59,61.69,61.57,61.68,13920,2021-10-14 19:59:00,STLD
61.78,61.78,61.67,61.67,104147,2021-10-14 20:00:00,STLD
61.67,61.67,61.67,61.67,627,2021-10-14 20:01:00,STLD
61.67,61.67,61.67,61.67,607,2021-10-14 20:02:00,STLD
61.67,61.67,61.67,61.67,2979,2021-10-14 20:03:00,STLD
61.67,61.67,61.67,61.67,2189,2021-10-14 20:37:00,STLD
62.03,63.53,62.03,63.5,19630,2021-10-14 21:30:00,STLD
62.3,62.53,62.3,62.3,320,2021-10-14 21:49:00,STLD
62.25,62.25,62.25,62.25,400,2021-10-14 22:55:00,STLD
62.7,62.7,62.7,62.7,100,2021-10-15 11:52:00,STLD
61.67,61.67,61.67,61.67,1967,2021-10-15 12:29:00,STLD
62.86,63.17,62.86,63.17,54944,2021-10-15 13:30:00,STLD
63.15,63.24,62.98,62.98,7016,2021-10-15 13:31:00,STLD
62.89,62.955,62.77,62.9115,3618,2021-10-15 13:32:00,STLD
63.0,63.06,62.85,62.85,4800,2021-10-15 13:33:00,STLD
62.885,62.945,62.81,62.81,2240,2021-10-15 13:34:00,STLD
62.815,63.12,62.76,63.12,5064,2021-10-15 13:35:00,STLD
63.2,63.22,62.87,62.96,7138,2021-10-15 13:36:00,STLD
62.89,63.05,62.89,62.945,2497,2021-10-15 13:37:00,STLD
62.945,62.945,62.72,62.72,3693,2021-10-15 13:38:00,STLD
62.78,62.78,62.58,62.63,2780,2021-10-15 13:39:00,STLD
62.69,62.72,62.51,62.565,2745,2021-10-15 13:40:00,STLD
62.57,62.594,62.38,62.43,5849,2021-10-15 13:41:00,STLD
62.46,62.77,62.46,62.755,8289,2021-10-15 13:42:00,STLD
62.81,62.91,62.74,62.82,5403,2021-10-15 13:43:00,STLD
62.82,62.9,62.81,62.845,3979,2021-10-15 13:44:00,STLD
62.89,62.89,62.72,62.74,3322,2021-10-15 13:45:00,STLD
62.75,62.8474,62.75,62.81,1032,2021-10-15 13:46:00,STLD
62.8,62.93,62.8,62.895,1924,2021-10-15 13:47:00,STLD
62.89,62.93,62.89,62.9,600,2021-10-15 13:48:00,STLD
62.94,63.07,62.85,62.85,7319,2021-10-15 13:49:00,STLD
62.78,62.82,62.74,62.82,1500,2021-10-15 13:50:00,STLD
62.82,62.95,62.8,62.94,4348,2021-10-15 13:51:00,STLD
62.895,62.93,62.81,62.8294,3640,2021-10-15 13:52:00,STLD
62.83,62.91,62.805,62.805,1681,2021-10-15 13:53:00,STLD
62.81,62.85,62.75,62.765,1805,2021-10-15 13:54:00,STLD
62.675,62.7,62.61,62.61,600,2021-10-15 13:55:00,STLD
62.66,62.9,62.66,62.9,1700,2021-10-15 13:56:00,STLD
62.88,62.91,62.795,62.86,2062,2021-10-15 13:57:00,STLD
62.79,62.79,62.6868,62.73,600,2021-10-15 13:58:00,STLD
62.73,62.79,62.68,62.75,2612,2021-10-15 13:59:00,STLD
62.71,62.73,62.705,62.705,1900,2021-10-15 14:00:00,STLD
62.7,62.825,62.7,62.825,900,2021-10-15 14:01:00,STLD
62.85,62.87,62.79,62.84,2200,2021-10-15 14:02:00,STLD
62.84,62.88,62.84,62.88,1063,2021-10-15 14:03:00,STLD
62.8595,62.8595,62.69,62.73,3683,2021-10-15 14:04:00,STLD
62.73,62.84,62.725,62.82,3997,2021-10-15 14:05:00,STLD
62.81,62.975,62.78,62.975,4472,2021-10-15 14:06:00,STLD
63.0,63.1,63.0,63.1,2790,2021-10-15 14:07:00,STLD
63.11,63.12,63.05,63.07,1252,2021-10-15 14:08:00,STLD
63.11,63.11,63.01,63.05,800,2021-10-15 14:09:00,STLD
62.97,63.15,62.97,63.15,1800,2021-10-15 14:10:00,STLD
63.13,63.19,63.11,63.19,3826,2021-10-15 14:11:00,STLD
63.16,63.23,63.12,63.12,5091,2021-10-15 14:12:00,STLD
63.07,63.16,63.055,63.16,1285,2021-10-15 14:13:00,STLD
63.18,63.25,63.16,63.18,6436,2021-10-15 14:14:00,STLD
63.25,63.31,63.2,63.31,2150,2021-10-15 14:15:00,STLD
63.3,63.3,63.25,63.28,1000,2021-10-15 14:16:00,STLD
63.28,63.28,63.23,63.23,500,2021-10-15 14:17:00,STLD
63.195,63.195,63.01,63.04,4100,2021-10-15 14:18:00,STLD
63.0,63.03,62.98,62.99,3057,2021-10-15 14:19:00,STLD
62.95,62.99,62.94,62.9587,2497,2021-10-15 14:20:00,STLD
62.92,62.9473,62.92,62.93,725,2021-10-15 14:21:00,STLD
62.9,62.9,62.79,62.85,2114,2021-10-15 14:22:00,STLD
62.8669,62.8669,62.79,62.79,330,2021-10-15 14:23:00,STLD
62.77,62.77,62.63,62.65,1500,2021-10-15 14:24:00,STLD
62.63,62.67,62.615,62.63,1000,2021-10-15 14:25:00,STLD
62.655,62.79,62.65,62.715,6420,2021-10-15 14:26:00,STLD
62.69,62.74,62.68,62.71,7422,2021-10-15 14:27:00,STLD
62.7,62.7,62.645,62.645,3633,2021-10-15 14:28:00,STLD
62.67,62.72,62.66,62.67,9732,2021-10-15 14:29:00,STLD
62.69,62.78,62.69,62.76,7746,2021-10-15 14:30:00,STLD
62.75,62.75,62.56,62.56,2850,2021-10-15 14:31:00,STLD
62.54,62.615,62.54,62.61,2665,2021-10-15 14:32:00,STLD
62.63,62.63,62.46,62.46,5986,2021-10-15 14:33:00,STLD
62.45,62.51,62.45,62.51,6603,2021-10-15 14:34:00,STLD
62.48,62.49,62.37,62.37,1483,2021-10-15 14:35:00,STLD
62.38,62.42,62.38,62.38,700,2021-10-15 14:36:00,STLD
62.39,62.4,62.35,62.3899,1900,2021-10-15 14:37:00,STLD
62.34,62.36,62.34,62.35,600,2021-10-15 14:38:00,STLD
62.3,62.36,62.27,62.36,3038,2021-10-15 14:39:00,STLD
62.36,62.44,62.35,62.44,2274,2021-10-15 14:40:00,STLD
62.4,62.4236,62.33,62.4236,1600,2021-10-15 14:41:00,STLD
62.45,62.5,62.37,62.37,1800,2021-10-15 14:42:00,STLD
62.365,62.365,62.22,62.2499,4030,2021-10-15 14:43:00,STLD
62.25,62.3,62.25,62.3,2008,2021-10-15 14:44:00,STLD
62.28,62.28,62.26,62.28,1000,2021-10-15 14:45:00,STLD
62.2497,62.2497,62.22,62.24,1265,2021-10-15 14:46:00,STLD
62.2201,62.26,62.21,62.26,6103,2021-10-15 14:47:00,STLD
62.27,62.33,62.27,62.33,1198,2021-10-15 14:48:00,STLD
62.35,62.38,62.35,62.37,900,2021-10-15 14:49:00,STLD
62.425,62.425,62.32,62.32,5006,2021-10-15 14:50:00,STLD
62.33,62.34,62.325,62.335,1034,2021-10-15 14:51:00,STLD
62.35,62.35,62.34,62.34,500,2021-10-15 14:52:00,STLD
62.3,62.31,62.26,62.29,5549,2021-10-15 14:53:00,STLD
62.24,62.24,62.14,62.1799,3053,2021-10-15 14:54:00,STLD
62.15,62.19,62.15,62.19,800,2021-10-15 14:55:00,STLD
62.22,62.24,62.2,62.2,1610,2021-10-15 14:56:00,STLD
62.205,62.22,62.11,62.13,4132,2021-10-15 14:57:00,STLD
62.1205,62.13,62.09,62.09,5406,2021-10-15 14:58:00,STLD
62.09,62.16,62.09,62.16,2900,2021-10-15 14:59:00,STLD
62.13,62.13,62.0201,62.0201,1720,2021-10-15 15:00:00,STLD
62.05,62.08,62.04,62.06,1836,2021-10-15 15:01:00,STLD
62.055,62.058,62.02,62.058,1012,2021-10-15 15:02:00,STLD
62.06,62.1,62.06,62.08,1400,2021-10-15 15:03:00,STLD
62.085,62.12,62.06,62.11,1500,2021-10-15 15:04:00,STLD
62.1243,62.16,62.1243,62.16,1900,2021-10-15 15:05:00,STLD
62.195,62.195,62.15,62.15,1600,2021-10-15 15:06:00,STLD
62.17,62.18,62.1122,62.1495,3227,2021-10-15 15:07:00,STLD
62.11,62.115,62.1001,62.1001,1104,2021-10-15 15:08:00,STLD
62.13,62.13,62.1,62.1,1200,2021-10-15 15:09:00,STLD
62.09,62.09,62.04,62.05,2082,2021-10-15 15:10:00,STLD
62.05,62.08,62.05,62.065,4106,2021-10-15 15:11:00,STLD
62.0706,62.2,62.0706,62.2,3844,2021-10-15 15:12:00,STLD
62.2,62.28,62.2,62.28,850,2021-10-15 15:13:00,STLD
62.26,62.26,62.19,62.19,2480,2021-10-15 15:14:00,STLD
62.165,62.21,62.1333,62.21,1650,2021-10-15 15:15:00,STLD
62.21,62.23,62.18,62.19,600,2021-10-15 15:16:00,STLD
62.2,62.21,62.18,62.2,1700,2021-10-15 15:17:00,STLD
62.15,62.165,62.09,62.09,1678,2021-10-15 15:18:00,STLD
62.11,62.13,62.04,62.09,2600,2021-10-15 15:19:00,STLD
62.02,62.08,62.02,62.07,1438,2021-10-15 15:20:00,STLD
62.05,62.06,62.03,62.04,1000,2021-10-15 15:21:00,STLD
62.04,62.09,62.035,62.035,900,2021-10-15 15:22:00,STLD
62.02,62.02,62.01,62.015,2507,2021-10-15 15:23:00,STLD
62.0,62.04,62.0,62.04,2501,2021-10-15 15:24:00,STLD
62.05,62.11,62.05,62.085,5421,2021-10-15 15:25:00,STLD
62.07,62.1,62.06,62.1,2025,2021-10-15 15:26:00,STLD
62.11,62.12,62.09,62.12,3851,2021-10-15 15:27:00,STLD
62.13,62.28,61.82,61.98,57997,2021-10-15 15:28:00,STLD
61.958,62.06,61.958,62.06,3100,2021-10-15 15:29:00,STLD
62.08,62.1199,62.08,62.09,497,2021-10-15 15:30:00,STLD
62.11,62.13,62.11,62.11,2100,2021-10-15 15:31:00,STLD
62.08,62.08,62.03,62.03,525,2021-10-15 15:32:00,STLD
62.04,62.09,62.04,62.09,800,2021-10-15 15:33:00,STLD
62.095,62.095,62.06,62.06,1792,2021-10-15 15:34:00,STLD
62.07,62.12,62.055,62.11,2708,2021-10-15 15:35:00,STLD
62.09,62.13,62.07,62.13,800,2021-10-15 15:36:00,STLD
62.14,62.25,62.14,62.25,1640,2021-10-15 15:37:00,STLD
62.25,62.26,62.23,62.24,1450,2021-10-15 15:39:00,STLD
62.24,62.27,62.235,62.27,850,2021-10-15 15:40:00,STLD
62.245,62.245,62.17,62.19,1281,2021-10-15 15:41:00,STLD
62.2,62.23,62.18,62.19,2100,2021-10-15 15:42:00,STLD
62.18,62.2,62.15,62.2,2893,2021-10-15 15:43:00,STLD
62.22,62.24,62.22,62.23,400,2021-10-15 15:44:00,STLD
62.21,62.3,62.21,62.25,1700,2021-10-15 15:45:00,STLD
62.23,62.23,62.2,62.21,496,2021-10-15 15:46:00,STLD
62.2501,62.27,62.25,62.26,1300,2021-10-15 15:47:00,STLD
62.24,62.25,62.24,62.25,1005,2021-10-15 15:48:00,STLD
62.24,62.24,62.2,62.22,1457,2021-10-15 15:49:00,STLD
62.21,62.21,62.11,62.11,3970,2021-10-15 15:50:00,STLD
62.089,62.13,62.07,62.13,4080,2021-10-15 15:51:00,STLD
62.12,62.12,62.11,62.11,700,2021-10-15 15:52:00,STLD
62.1243,62.13,62.1,62.11,700,2021-10-15 15:53:00,STLD
62.1,62.15,62.1,62.15,1502,2021-10-15 15:54:00,STLD
62.16,62.19,62.16,62.18,1100,2021-10-15 15:55:00,STLD
62.17,62.17,62.16,62.16,921,2021-10-15 15:56:00,STLD
62.15,62.15,62.14,62.14,300,2021-10-15 15:57:00,STLD
62.142,62.142,62.14,62.14,260,2021-10-15 15:58:00,STLD
62.15,62.15,62.15,62.15,205,2021-10-15 15:59:00,STLD
62.14,62.145,62.14,62.145,462,2021-10-15 16:00:00,STLD
62.15,62.16,62.11,62.1464,3260,2021-10-15 16:01:00,STLD
62.15,62.19,62.15,62.19,924,2021-10-15 16:02:00,STLD
62.17,62.18,62.16,62.17,1860,2021-10-15 16:03:00,STLD
62.19,62.26,62.18,62.24,2141,2021-10-15 16:04:00,STLD
62.23,62.26,62.23,62.25,741,2021-10-15 16:05:00,STLD
62.21,62.21,62.16,62.16,400,2021-10-15 16:06:00,STLD
62.15,62.175,62.15,62.17,1225,2021-10-15 16:07:00,STLD
62.16,62.16,62.16,62.16,400,2021-10-15 16:08:00,STLD
62.13,62.13,62.13,62.13,500,2021-10-15 16:09:00,STLD
62.13,62.15,62.1299,62.15,2248,2021-10-15 16:10:00,STLD
62.15,62.1855,62.15,62.17,1400,2021-10-15 16:11:00,STLD
62.1814,62.1814,62.17,62.18,1552,2021-10-15 16:12:00,STLD
62.16,62.16,62.14,62.158,1100,2021-10-15 16:13:00,STLD
62.1445,62.18,62.14,62.14,950,2021-10-15 16:14:00,STLD
62.125,62.18,62.125,62.18,800,2021-10-15 16:15:00,STLD
62.21,62.21,62.17,62.17,800,2021-10-15 16:16:00,STLD
62.185,62.185,62.17,62.17,500,2021-10-15 16:17:00,STLD
62.18,62.21,62.18,62.21,700,2021-10-15 16:18:00,STLD
62.24,62.2503,62.24,62.24,2057,2021-10-15 16:19:00,STLD
62.22,62.22,62.21,62.21,400,2021-10-15 16:20:00,STLD
62.2,62.21,62.19,62.19,1489,2021-10-15 16:21:00,STLD
62.21,62.21,62.21,62.21,200,2021-10-15 16:22:00,STLD
62.2,62.2065,62.2,62.2065,236,2021-10-15 16:23:00,STLD
62.2,62.2,62.17,62.18,800,2021-10-15 16:24:00,STLD
62.19,62.2,62.185,62.2,900,2021-10-15 16:25:00,STLD
62.2,62.2087,62.16,62.16,2018,2021-10-15 16:26:00,STLD
62.18,62.18,62.18,62.18,200,2021-10-15 16:28:00,STLD
62.17,62.2,62.17,62.19,2159,2021-10-15 16:29:00,STLD
62.21,62.36,62.04,62.26,57508,2021-10-15 16:30:00,STLD
62.28,62.38,62.27,62.35,9610,2021-10-15 16:31:00,STLD
62.335,62.34,62.32,62.34,2104,2021-10-15 16:32:00,STLD
62.33,62.33,62.3,62.315,1703,2021-10-15 16:33:00,STLD
62.315,62.315,62.31,62.31,300,2021-10-15 16:34:00,STLD
62.315,62.32,62.3,62.3,1600,2021-10-15 16:35:00,STLD
62.31,62.41,62.31,62.41,2200,2021-10-15 16:36:00,STLD
62.415,62.455,62.415,62.44,3824,2021-10-15 16:37:00,STLD
62.45,62.46,62.44,62.45,1788,2021-10-15 16:38:00,STLD
62.45,62.45,62.43,62.43,735,2021-10-15 16:39:00,STLD
62.43,62.46,62.43,62.46,1300,2021-10-15 16:40:00,STLD
62.45,62.455,62.43,62.44,2507,2021-10-15 16:41:00,STLD
62.44,62.44,62.44,62.44,914,2021-10-15 16:42:00,STLD
62.45,62.51,62.45,62.49,11189,2021-10-15 16:43:00,STLD
62.505,62.52,62.505,62.505,1600,2021-10-15 16:44:00,STLD
62.505,62.57,62.46,62.46,16829,2021-10-15 16:45:00,STLD
62.455,62.455,62.385,62.4,820,2021-10-15 16:46:00,STLD
62.4,62.4,62.375,62.38,4033,2021-10-15 16:47:00,STLD
62.39,62.42,62.39,62.42,694,2021-10-15 16:48:00,STLD
62.41,62.44,62.41,62.44,1300,2021-10-15 16:49:00,STLD
62.42,62.42,62.4,62.4,500,2021-10-15 16:50:00,STLD
62.39,62.415,62.39,62.415,700,2021-10-15 16:51:00,STLD
62.44,62.46,62.44,62.46,300,2021-10-15 16:52:00,STLD
62.445,62.445,62.425,62.425,1847,2021-10-15 16:53:00,STLD
62.41,62.41,62.4,62.4,200,2021-10-15 16:54:00,STLD
62.4,62.4,62.4,62.4,200,2021-10-15 16:55:00,STLD
62.4,62.435,62.4,62.42,1100,2021-10-15 16:56:00,STLD
62.41,62.42,62.41,62.415,390,2021-10-15 16:57:00,STLD
62.43,62.435,62.43,62.43,800,2021-10-15 16:58:00,STLD
62.435,62.435,62.415,62.415,626,2021-10-15 16:59:00,STLD
62.43,62.46,62.43,62.46,1299,2021-10-15 17:00:00,STLD
62.46,62.48,62.46,62.48,1040,2021-10-15 17:01:00,STLD
62.48,62.54,62.455,62.455,4280,2021-10-15 17:02:00,STLD
62.5,62.5,62.49,62.49,498,2021-10-15 17:03:00,STLD
62.49,62.505,62.46,62.5,2383,2021-10-15 17:04:00,STLD
62.49,62.5,62.49,62.49,800,2021-10-15 17:05:00,STLD
62.48,62.48,62.48,62.48,400,2021-10-15 17:06:00,STLD
62.48,62.49,62.47,62.49,2713,2021-10-15 17:07:00,STLD
62.49,62.5,62.49,62.5,619,2021-10-15 17:08:00,STLD
62.5,62.5,62.48,62.48,5742,2021-10-15 17:09:00,STLD
62.47,62.47,62.47,62.47,300,2021-10-15 17:10:00,STLD
62.47,62.47,62.47,62.47,300,2021-10-15 17:11:00,STLD
62.47,62.47,62.46,62.46,2954,2021-10-15 17:12:00,STLD
62.451,62.46,62.435,62.435,1006,2021-10-15 17:13:00,STLD
62.435,62.455,62.435,62.435,1600,2021-10-15 17:14:00,STLD
62.43,62.43,62.37,62.38,1006,2021-10-15 17:15:00,STLD
62.38,62.44,62.3705,62.44,3858,2021-10-15 17:16:00,STLD
62.45,62.47,62.45,62.47,1000,2021-10-15 17:17:00,STLD
62.47,62.48,62.425,62.425,5207,2021-10-15 17:18:00,STLD
62.43,62.43,62.385,62.4,500,2021-10-15 17:19:00,STLD
62.41,62.43,62.41,62.43,400,2021-10-15 17:20:00,STLD
