open,high,low,close,volume,datetime,symbol
11.81,11.82,11.79,11.795,15129,2021-10-14 14:00:00,COMM
11.79,11.8,11.785,11.79,11495,2021-10-14 14:01:00,COMM
11.78,11.785,11.775,11.78,19163,2021-10-14 14:02:00,COMM
11.79,11.8,11.785,11.8,4100,2021-10-14 14:03:00,COMM
11.805,11.81,11.79,11.79,11028,2021-10-14 14:04:00,COMM
11.795,11.795,11.79,11.79,3200,2021-10-14 14:05:00,COMM
11.79,11.79,11.79,11.79,3443,2021-10-14 14:06:00,COMM
11.79,11.79,11.78,11.78,3900,2021-10-14 14:07:00,COMM
11.78,11.785,11.775,11.775,1800,2021-10-14 14:08:00,COMM
11.78,11.795,11.775,11.795,15724,2021-10-14 14:09:00,COMM
11.8,11.815,11.795,11.805,3100,2021-10-14 14:10:00,COMM
11.8,11.81,11.8,11.8,18030,2021-10-14 14:11:00,COMM
11.8,11.805,11.8,11.805,2900,2021-10-14 14:12:00,COMM
11.8,11.8,11.785,11.795,10674,2021-10-14 14:13:00,COMM
11.795,11.795,11.78,11.78,4144,2021-10-14 14:14:00,COMM
11.785,11.8,11.78,11.785,14195,2021-10-14 14:15:00,COMM
11.78,11.83,11.78,11.8,61994,2021-10-14 14:16:00,COMM
11.805,11.82,11.8,11.8,7958,2021-10-14 14:17:00,COMM
11.8,11.85,11.8,11.82,51584,2021-10-14 14:18:00,COMM
11.82,11.84,11.8125,11.815,7318,2021-10-14 14:19:00,COMM
11.82,11.82,11.8,11.805,3160,2021-10-14 14:20:00,COMM
11.8,11.8,11.8,11.8,7565,2021-10-14 14:21:00,COMM
11.8,11.81,11.8,11.81,800,2021-10-14 14:22:00,COMM
11.8034,11.82,11.8034,11.815,6100,2021-10-14 14:23:00,COMM
11.815,11.815,11.805,11.81,8796,2021-10-14 14:24:00,COMM
11.805,11.805,11.79,11.79,3222,2021-10-14 14:25:00,COMM
11.79,11.805,11.785,11.805,11758,2021-10-14 14:26:00,COMM
11.81,11.82,11.805,11.815,7207,2021-10-14 14:27:00,COMM
11.81,11.81,11.8,11.805,2000,2021-10-14 14:28:00,COMM
11.8,11.805,11.8,11.805,3400,2021-10-14 14:29:00,COMM
11.81,11.83,11.81,11.83,14399,2021-10-14 14:30:00,COMM
11.83,11.85,11.83,11.85,7657,2021-10-14 14:31:00,COMM
11.84,11.84,11.83,11.84,8159,2021-10-14 14:32:00,COMM
11.845,11.845,11.82,11.82,11226,2021-10-14 14:33:00,COMM
11.82,11.82,11.81,11.81,3900,2021-10-14 14:34:00,COMM
11.815,11.815,11.8,11.805,4526,2021-10-14 14:35:00,COMM
11.805,11.83,11.805,11.81,15697,2021-10-14 14:36:00,COMM
11.815,11.815,11.81,11.81,3425,2021-10-14 14:37:00,COMM
11.81,11.81,11.8,11.8,3004,2021-10-14 14:38:00,COMM
11.805,11.805,11.795,11.795,6948,2021-10-14 14:39:00,COMM
11.8,11.81,11.8,11.81,6191,2021-10-14 14:40:00,COMM
11.81,11.8184,11.81,11.81,2034,2021-10-14 14:41:00,COMM
11.81,11.81,11.8,11.8,3075,2021-10-14 14:42:00,COMM
11.805,11.805,11.79,11.79,3765,2021-10-14 14:43:00,COMM
11.7955,11.8,11.79,11.795,8300,2021-10-14 14:44:00,COMM
11.795,11.82,11.795,11.815,10724,2021-10-14 14:45:00,COMM
11.82,11.845,11.82,11.83,18845,2021-10-14 14:46:00,COMM
11.84,11.84,11.83,11.84,900,2021-10-14 14:47:00,COMM
11.84,11.84,11.83,11.83,4439,2021-10-14 14:48:00,COMM
11.835,11.85,11.83,11.85,17677,2021-10-14 14:49:00,COMM
11.845,11.87,11.845,11.87,5800,2021-10-14 14:50:00,COMM
11.88,11.9,11.875,11.9,4200,2021-10-14 14:51:00,COMM
11.9,11.9,11.88,11.88,6319,2021-10-14 14:52:00,COMM
11.8811,11.8811,11.88,11.88,2950,2021-10-14 14:53:00,COMM
11.88,11.88,11.87,11.875,17023,2021-10-14 14:54:00,COMM
11.875,11.875,11.87,11.875,580,2021-10-14 14:55:00,COMM
11.87,11.87,11.86,11.86,8236,2021-10-14 14:56:00,COMM
11.86,11.865,11.86,11.86,2820,2021-10-14 14:57:00,COMM
11.865,11.88,11.865,11.875,4431,2021-10-14 14:58:00,COMM
11.875,11.875,11.87,11.87,1100,2021-10-14 14:59:00,COMM
11.87,11.87,11.86,11.865,6800,2021-10-14 15:00:00,COMM
11.87,11.87,11.86,11.865,7263,2021-10-14 15:01:00,COMM
11.87,11.87,11.86,11.87,7411,2021-10-14 15:02:00,COMM
11.87,11.875,11.87,11.875,3265,2021-10-14 15:03:00,COMM
11.87,11.88,11.87,11.875,2450,2021-10-14 15:04:00,COMM
11.88,11.88,11.87,11.88,1100,2021-10-14 15:05:00,COMM
11.88,11.88,11.87,11.87,8315,2021-10-14 15:06:00,COMM
11.875,11.88,11.875,11.875,400,2021-10-14 15:07:00,COMM
11.88,11.88,11.87,11.88,4236,2021-10-14 15:08:00,COMM
11.88,11.88,11.875,11.875,500,2021-10-14 15:09:00,COMM
11.875,11.875,11.875,11.875,500,2021-10-14 15:10:00,COMM
11.875,11.93,11.875,11.915,675943,2021-10-14 15:11:00,COMM
11.915,11.975,11.915,11.97,17746,2021-10-14 15:12:00,COMM
11.96,11.96,11.93,11.95,20921,2021-10-14 15:13:00,COMM
11.95,11.9569,11.95,11.9569,1100,2021-10-14 15:14:00,COMM
11.96,11.96,11.95,11.96,18281,2021-10-14 15:15:00,COMM
11.9629,11.965,11.961,11.965,2601,2021-10-14 15:16:00,COMM
11.97,11.98,11.97,11.98,2569,2021-10-14 15:17:00,COMM
11.99,12.0,11.98,11.98,9346,2021-10-14 15:18:00,COMM
11.98,11.99,11.98,11.98,1500,2021-10-14 15:19:00,COMM
11.985,11.985,11.98,11.98,300,2021-10-14 15:20:00,COMM
11.99,12.005,11.99,12.0,2300,2021-10-14 15:21:00,COMM
12.005,12.005,12.0,12.0,700,2021-10-14 15:22:00,COMM
12.01,12.02,12.01,12.02,200,2021-10-14 15:23:00,COMM
12.015,12.02,12.01,12.01,3052,2021-10-14 15:24:00,COMM
12.01,12.02,12.01,12.01,1700,2021-10-14 15:25:00,COMM
12.02,12.02,12.015,12.02,900,2021-10-14 15:26:00,COMM
12.02,12.02,12.01,12.02,4300,2021-10-14 15:27:00,COMM
12.02,12.03,12.02,12.03,2385,2021-10-14 15:28:00,COMM
12.025,12.03,12.025,12.025,1100,2021-10-14 15:29:00,COMM
12.025,12.03,12.02,12.03,6100,2021-10-14 15:30:00,COMM
12.025,12.03,12.02,12.025,1747,2021-10-14 15:31:00,COMM
12.025,12.03,12.02,12.02,1400,2021-10-14 15:32:00,COMM
12.03,12.03,12.02,12.0221,5500,2021-10-14 15:33:00,COMM
12.03,12.03,12.02,12.02,3083,2021-10-14 15:34:00,COMM
12.0101,12.0101,12.01,12.01,451,2021-10-14 15:35:00,COMM
12.015,12.015,12.01,12.015,968,2021-10-14 15:36:00,COMM
12.02,12.025,12.02,12.02,3747,2021-10-14 15:37:00,COMM
12.03,12.04,12.03,12.04,1300,2021-10-14 15:38:00,COMM
12.03,12.04,12.02,12.03,10597,2021-10-14 15:39:00,COMM
12.02,12.025,12.015,12.02,10117,2021-10-14 15:40:00,COMM
12.01,12.015,12.01,12.015,1600,2021-10-14 15:41:00,COMM
12.02,12.02,12.02,12.02,100,2021-10-14 15:42:00,COMM
12.0175,12.0175,12.01,12.015,4600,2021-10-14 15:43:00,COMM
12.02,12.0267,12.015,12.025,3283,2021-10-14 15:44:00,COMM
12.025,12.03,12.02,12.02,10448,2021-10-14 15:45:00,COMM
12.025,12.025,12.02,12.02,1900,2021-10-14 15:46:00,COMM
12.025,12.025,12.01,12.01,7546,2021-10-14 15:47:00,COMM
12.015,12.015,11.99,11.9901,6251,2021-10-14 15:48:00,COMM
11.995,12.005,11.995,12.005,2508,2021-10-14 15:49:00,COMM
12.005,12.01,12.005,12.01,1200,2021-10-14 15:50:00,COMM
12.015,12.015,12.0,12.005,4515,2021-10-14 15:51:00,COMM
12.0,12.0,12.0,12.0,650,2021-10-14 15:52:00,COMM
12.0,12.005,12.0,12.005,200,2021-10-14 15:53:00,COMM
12.005,12.005,12.005,12.005,200,2021-10-14 15:54:00,COMM
12.005,12.005,12.0,12.0,800,2021-10-14 15:55:00,COMM
12.005,12.005,12.005,12.005,300,2021-10-14 15:56:00,COMM
12.005,12.005,12.005,12.005,100,2021-10-14 15:57:00,COMM
12.01,12.02,12.01,12.015,1495,2021-10-14 15:58:00,COMM
12.02,12.02,12.0124,12.015,700,2021-10-14 15:59:00,COMM
12.02,12.02,12.01,12.015,300,2021-10-14 16:00:00,COMM
12.02,12.02,12.01,12.01,200,2021-10-14 16:01:00,COMM
12.02,12.02,12.01,12.01,400,2021-10-14 16:02:00,COMM
12.02,12.02,12.015,12.0175,3425,2021-10-14 16:03:00,COMM
12.015,12.015,12.015,12.015,200,2021-10-14 16:04:00,COMM
12.01,12.01,12.01,12.01,4667,2021-10-14 16:05:00,COMM
12.0022,12.005,11.995,12.005,7954,2021-10-14 16:06:00,COMM
12.005,12.005,11.99,11.995,5260,2021-10-14 16:07:00,COMM
11.995,11.995,11.995,11.995,200,2021-10-14 16:08:00,COMM
11.99,11.995,11.99,11.995,200,2021-10-14 16:09:00,COMM
11.99,12.0,11.99,12.0,200,2021-10-14 16:10:00,COMM
11.99,11.99,11.97,11.97,7519,2021-10-14 16:12:00,COMM
11.97,11.98,11.97,11.98,3125,2021-10-14 16:13:00,COMM
11.985,12.0,11.985,12.0,1400,2021-10-14 16:14:00,COMM
11.995,11.995,11.99,11.995,2740,2021-10-14 16:15:00,COMM
12.0,12.0,11.9939,11.995,1000,2021-10-14 16:16:00,COMM
11.9966,11.9966,11.9966,11.9966,100,2021-10-14 16:17:00,COMM
11.995,11.995,11.995,11.995,100,2021-10-14 16:18:00,COMM
11.995,11.995,11.995,11.995,200,2021-10-14 16:20:00,COMM
12.0,12.02,12.0,12.02,3497,2021-10-14 16:21:00,COMM
12.02,12.03,12.02,12.03,3851,2021-10-14 16:22:00,COMM
12.03,12.06,12.03,12.055,3465,2021-10-14 16:23:00,COMM
12.055,12.06,12.055,12.055,1400,2021-10-14 16:24:00,COMM
12.055,12.055,12.055,12.055,1500,2021-10-14 16:25:00,COMM
12.05,12.07,12.05,12.065,2677,2021-10-14 16:26:00,COMM
12.07,12.07,12.06,12.06,8355,2021-10-14 16:27:00,COMM
12.06,12.065,12.06,12.065,300,2021-10-14 16:28:00,COMM
12.065,12.065,12.065,12.065,300,2021-10-14 16:29:00,COMM
12.065,12.065,12.065,12.065,800,2021-10-14 16:30:00,COMM
12.065,12.075,12.06,12.075,11748,2021-10-14 16:31:00,COMM
12.075,12.075,12.075,12.075,400,2021-10-14 16:32:00,COMM
12.075,12.075,12.07,12.07,316,2021-10-14 16:33:00,COMM
12.079,12.08,12.075,12.075,2380,2021-10-14 16:34:00,COMM
12.07,12.08,12.07,12.08,1200,2021-10-14 16:35:00,COMM
12.08,12.09,12.08,12.085,1702,2021-10-14 16:36:00,COMM
12.085,12.09,12.085,12.085,2200,2021-10-14 16:37:00,COMM
12.085,12.1,12.085,12.1,4398,2021-10-14 16:38:00,COMM
12.11,12.11,12.1,12.11,1546,2021-10-14 16:39:00,COMM
12.105,12.105,12.1,12.105,11588,2021-10-14 16:40:00,COMM
12.1,12.1,12.1,12.1,100,2021-10-14 16:41:00,COMM
12.1073,12.1073,12.1,12.105,6150,2021-10-14 16:42:00,COMM
12.105,12.105,12.105,12.105,2100,2021-10-14 16:43:00,COMM
12.105,12.105,12.105,12.105,500,2021-10-14 16:44:00,COMM
12.105,12.105,12.105,12.105,200,2021-10-14 16:45:00,COMM
12.105,12.11,12.1,12.105,3216,2021-10-14 16:46:00,COMM
12.11,12.135,12.105,12.105,17144,2021-10-14 16:47:00,COMM
12.105,12.105,12.105,12.105,400,2021-10-14 16:48:00,COMM
12.105,12.115,12.105,12.115,3008,2021-10-14 16:50:00,COMM
12.12,12.13,12.115,12.13,3948,2021-10-14 16:51:00,COMM
12.13,12.135,12.13,12.13,3600,2021-10-14 16:52:00,COMM
12.14,12.14,12.13,12.13,1800,2021-10-14 16:53:00,COMM
12.135,12.14,12.135,12.14,800,2021-10-14 16:54:00,COMM
12.13,12.14,12.125,12.125,9538,2021-10-14 16:55:00,COMM
12.13,12.135,12.13,12.135,1500,2021-10-14 16:56:00,COMM
12.135,12.135,12.13,12.135,600,2021-10-14 16:57:00,COMM
12.135,12.135,12.135,12.135,100,2021-10-14 16:58:00,COMM
12.14,12.14,12.135,12.135,200,2021-10-14 16:59:00,COMM
12.14,12.165,12.14,12.15,11090,2021-10-14 17:00:00,COMM
12.15,12.155,12.15,12.155,1500,2021-10-14 17:01:00,COMM
12.155,12.155,12.155,12.155,300,2021-10-14 17:02:00,COMM
12.15,12.16,12.14,12.1417,5114,2021-10-14 17:03:00,COMM
12.14,12.15,12.14,12.14,7100,2021-10-14 17:04:00,COMM
12.145,12.145,12.145,12.145,100,2021-10-14 17:05:00,COMM
12.145,12.15,12.14,12.14,8849,2021-10-14 17:06:00,COMM
12.14,12.14,12.13,12.13,800,2021-10-14 17:07:00,COMM
12.13,12.13,12.12,12.12,3899,2021-10-14 17:08:00,COMM
12.13,12.13,12.11,12.11,7702,2021-10-14 17:09:00,COMM
12.115,12.13,12.115,12.13,2500,2021-10-14 17:10:00,COMM
12.13,12.14,12.13,12.14,2841,2021-10-14 17:11:00,COMM
12.14,12.155,12.14,12.155,3246,2021-10-14 17:12:00,COMM
12.16,12.18,12.16,12.175,6939,2021-10-14 17:13:00,COMM
12.175,12.18,12.175,12.18,200,2021-10-14 17:14:00,COMM
12.175,12.175,12.17,12.17,2100,2021-10-14 17:15:00,COMM
12.175,12.195,12.175,12.195,5312,2021-10-14 17:16:00,COMM
12.2,12.205,12.18,12.18,25450,2021-10-14 17:17:00,COMM
12.185,12.19,12.185,12.19,2121,2021-10-14 17:18:00,COMM
12.19,12.19,12.18,12.185,1325,2021-10-14 17:19:00,COMM
12.185,12.19,12.1822,12.19,800,2021-10-14 17:20:00,COMM
12.18,12.19,12.18,12.19,423,2021-10-14 17:21:00,COMM
12.19,12.19,12.19,12.19,1300,2021-10-14 17:22:00,COMM
12.19,12.19,12.19,12.19,1629,2021-10-14 17:23:00,COMM
12.2,12.21,12.2,12.21,10100,2021-10-14 17:24:00,COMM
12.21,12.23,12.21,12.23,5728,2021-10-14 17:25:00,COMM
12.2256,12.2256,12.215,12.215,3475,2021-10-14 17:26:00,COMM
12.215,12.215,12.205,12.205,27371,2021-10-14 17:27:00,COMM
12.205,12.205,12.205,12.205,5000,2021-10-14 17:28:00,COMM
12.2,12.205,12.2,12.2,5914,2021-10-14 17:29:00,COMM
12.2,12.205,12.2,12.205,200,2021-10-14 17:30:00,COMM
12.205,12.205,12.2021,12.2021,11100,2021-10-14 17:31:00,COMM
12.21,12.21,12.21,12.21,100,2021-10-14 17:32:00,COMM
12.2,12.2,12.2,12.2,5000,2021-10-14 17:33:00,COMM
12.205,12.205,12.205,12.205,1900,2021-10-14 17:34:00,COMM
12.205,12.205,12.2,12.2,6810,2021-10-14 17:35:00,COMM
12.2,12.2,12.165,12.18,22414,2021-10-14 17:36:00,COMM
12.18,12.19,12.18,12.185,4745,2021-10-14 17:37:00,COMM
12.18,12.19,12.18,12.19,200,2021-10-14 17:40:00,COMM
12.185,12.185,12.185,12.185,400,2021-10-14 17:41:00,COMM
12.185,12.185,12.18,12.18,3687,2021-10-14 17:42:00,COMM
12.18,12.18,12.175,12.18,2400,2021-10-14 17:43:00,COMM
12.19,12.19,12.182,12.185,1800,2021-10-14 17:44:00,COMM
12.1844,12.185,12.18,12.18,2900,2021-10-14 17:45:00,COMM
12.17,12.18,12.17,12.175,7352,2021-10-14 17:47:00,COMM
12.175,12.175,12.1701,12.175,16300,2021-10-14 17:48:00,COMM
12.172,12.18,12.17,12.175,825,2021-10-14 17:50:00,COMM
12.175,12.175,12.175,12.175,100,2021-10-14 17:53:00,COMM
12.17,12.17,12.17,12.17,100,2021-10-14 17:54:00,COMM
12.175,12.175,12.175,12.175,307,2021-10-14 17:55:00,COMM
12.175,12.175,12.175,12.175,27000,2021-10-14 17:57:00,COMM
12.175,12.205,12.175,12.185,33672,2021-10-14 17:58:00,COMM
12.18,12.18,12.18,12.18,7924,2021-10-14 18:00:00,COMM
12.185,12.19,12.18,12.18,1067,2021-10-14 18:01:00,COMM
12.18,12.18,12.18,12.18,5205,2021-10-14 18:02:00,COMM
12.175,12.175,12.175,12.175,1100,2021-10-14 18:03:00,COMM
12.18,12.205,12.18,12.19,26008,2021-10-14 18:04:00,COMM
12.185,12.185,12.185,12.185,200,2021-10-14 18:06:00,COMM
12.19,12.19,12.19,12.19,100,2021-10-14 18:09:00,COMM
12.18,12.205,12.18,12.205,20306,2021-10-14 18:10:00,COMM
12.2,12.21,12.2,12.21,3229,2021-10-14 18:11:00,COMM
12.2,12.2001,12.2,12.2001,519,2021-10-14 18:12:00,COMM
12.205,12.205,12.205,12.205,100,2021-10-14 18:13:00,COMM
12.2,12.206,12.2,12.205,800,2021-10-14 18:15:00,COMM
12.2,12.205,12.2,12.2,300,2021-10-14 18:16:00,COMM
12.205,12.215,12.2,12.2,7481,2021-10-14 18:17:00,COMM
12.2,12.2,12.2,12.2,100,2021-10-14 18:18:00,COMM
12.205,12.205,12.2,12.2002,5300,2021-10-14 18:19:00,COMM
12.2,12.2,12.195,12.195,1313,2021-10-14 18:20:00,COMM
12.19,12.195,12.19,12.195,600,2021-10-14 18:22:00,COMM
12.19,12.19,12.19,12.19,200,2021-10-14 18:24:00,COMM
12.1933,12.21,12.19,12.205,26054,2021-10-14 18:25:00,COMM
12.205,12.205,12.205,12.205,200,2021-10-14 18:26:00,COMM
12.21,12.21,12.205,12.205,400,2021-10-14 18:27:00,COMM
12.205,12.21,12.205,12.21,900,2021-10-14 18:29:00,COMM
12.205,12.205,12.2,12.205,1700,2021-10-14 18:30:00,COMM
12.205,12.21,12.205,12.205,3003,2021-10-14 18:32:00,COMM
12.21,12.215,12.21,12.215,400,2021-10-14 18:33:00,COMM
12.21,12.21,12.21,12.21,100,2021-10-14 18:34:00,COMM
12.215,12.215,12.215,12.215,200,2021-10-14 18:36:00,COMM
12.215,12.215,12.215,12.215,800,2021-10-14 18:37:00,COMM
12.215,12.215,12.215,12.215,1800,2021-10-14 18:38:00,COMM
12.215,12.215,12.215,12.215,1200,2021-10-14 18:39:00,COMM
12.21,12.22,12.21,12.215,839,2021-10-14 18:40:00,COMM
12.21,12.21,12.2,12.209,16885,2021-10-14 18:41:00,COMM
12.2,12.2,12.2,12.2,200,2021-10-14 18:42:00,COMM
12.2,12.2,12.19,12.195,5319,2021-10-14 18:43:00,COMM
12.195,12.195,12.195,12.195,900,2021-10-14 18:44:00,COMM
12.195,12.195,12.19,12.19,800,2021-10-14 18:45:00,COMM
12.2,12.2,12.18,12.18,6153,2021-10-14 18:46:00,COMM
12.185,12.185,12.185,12.185,1251,2021-10-14 18:47:00,COMM
12.185,12.185,12.18,12.18,300,2021-10-14 18:48:00,COMM
12.185,12.195,12.185,12.195,27220,2021-10-14 18:49:00,COMM
12.195,12.195,12.195,12.195,200,2021-10-14 18:50:00,COMM
12.2,12.2054,12.19,12.2,22423,2021-10-14 18:51:00,COMM
12.195,12.195,12.18,12.19,16135,2021-10-14 18:52:00,COMM
12.19,12.195,12.19,12.195,3681,2021-10-14 18:53:00,COMM
12.2,12.2,12.195,12.195,3500,2021-10-14 18:54:00,COMM
12.195,12.2,12.19,12.19,300,2021-10-14 18:55:00,COMM
12.195,12.195,12.195,12.195,300,2021-10-14 18:57:00,COMM
12.195,12.195,12.195,12.195,300,2021-10-14 18:58:00,COMM
12.195,12.195,12.195,12.195,400,2021-10-14 18:59:00,COMM
12.195,12.195,12.195,12.195,1300,2021-10-14 19:00:00,COMM
12.2,12.205,12.185,12.19,24332,2021-10-14 19:01:00,COMM
12.185,12.185,12.185,12.185,600,2021-10-14 19:03:00,COMM
12.185,12.19,12.185,12.185,7952,2021-10-14 19:04:00,COMM
12.185,12.1871,12.185,12.1871,1100,2021-10-14 19:05:00,COMM
12.185,12.19,12.18,12.18,400,2021-10-14 19:06:00,COMM
12.185,12.185,12.185,12.185,300,2021-10-14 19:07:00,COMM
12.185,12.185,12.175,12.175,7448,2021-10-14 19:08:00,COMM
12.175,12.175,12.175,12.175,100,2021-10-14 19:09:00,COMM
12.17,12.17,12.161,12.161,16101,2021-10-14 19:10:00,COMM
12.16,12.165,12.16,12.165,3529,2021-10-14 19:11:00,COMM
12.165,12.17,12.16,12.16,1000,2021-10-14 19:12:00,COMM
12.165,12.165,12.165,12.165,400,2021-10-14 19:13:00,COMM
12.165,12.165,12.165,12.165,400,2021-10-14 19:14:00,COMM
12.165,12.165,12.16,12.16,2051,2021-10-14 19:15:00,COMM
12.165,12.165,12.165,12.165,100,2021-10-14 19:16:00,COMM
12.16,12.16,12.14,12.145,14315,2021-10-14 19:17:00,COMM
12.145,12.155,12.145,12.155,7051,2021-10-14 19:18:00,COMM
12.155,12.155,12.155,12.155,800,2021-10-14 19:19:00,COMM
12.155,12.155,12.15,12.15,300,2021-10-14 19:20:00,COMM
12.155,12.155,12.155,12.155,200,2021-10-14 19:21:00,COMM
12.155,12.155,12.15,12.15,700,2021-10-14 19:22:00,COMM
12.15,12.16,12.15,12.16,500,2021-10-14 19:23:00,COMM
12.155,12.155,12.155,12.155,300,2021-10-14 19:24:00,COMM
12.155,12.155,12.15,12.155,2200,2021-10-14 19:25:00,COMM
12.155,12.155,12.145,12.145,5771,2021-10-14 19:26:00,COMM
12.145,12.145,12.14,12.145,4600,2021-10-14 19:27:00,COMM
12.149,12.149,12.145,12.145,400,2021-10-14 19:28:00,COMM
12.15,12.16,12.14,12.145,68486,2021-10-14 19:29:00,COMM
12.145,12.145,12.1212,12.125,32549,2021-10-14 19:30:00,COMM
12.125,12.125,12.125,12.125,100,2021-10-14 19:31:00,COMM
12.125,12.13,12.125,12.125,10800,2021-10-14 19:32:00,COMM
12.12,12.12,12.11,12.11,9521,2021-10-14 19:33:00,COMM
12.11,12.11,12.095,12.095,12789,2021-10-14 19:34:00,COMM
12.1,12.105,12.095,12.105,6662,2021-10-14 19:35:00,COMM
12.1,12.1,12.09,12.09,3290,2021-10-14 19:36:00,COMM
12.09,12.09,12.08,12.09,5248,2021-10-14 19:37:00,COMM
12.085,12.09,12.08,12.085,954,2021-10-14 19:38:00,COMM
12.085,12.085,12.085,12.085,1100,2021-10-14 19:39:00,COMM
12.085,12.085,12.08,12.08,1408,2021-10-14 19:40:00,COMM
12.08,12.085,12.08,12.08,1095,2021-10-14 19:41:00,COMM
12.085,12.085,12.08,12.08,900,2021-10-14 19:42:00,COMM
12.08,12.085,12.08,12.08,1375,2021-10-14 19:43:00,COMM
12.085,12.1,12.08,12.095,13230,2021-10-14 19:44:00,COMM
12.0985,12.0985,12.0915,12.095,3200,2021-10-14 19:45:00,COMM
12.095,12.1,12.095,12.095,2800,2021-10-14 19:46:00,COMM
12.095,12.1,12.09,12.095,2922,2021-10-14 19:47:00,COMM
12.095,12.1,12.095,12.095,1400,2021-10-14 19:48:00,COMM
12.095,12.099,12.09,12.095,2329,2021-10-14 19:49:00,COMM
12.09,12.1068,12.08,12.1068,20753,2021-10-14 19:50:00,COMM
12.105,12.105,12.09,12.09,3605,2021-10-14 19:51:00,COMM
12.095,12.1,12.09,12.095,3414,2021-10-14 19:52:00,COMM
12.1,12.1,12.09,12.095,2555,2021-10-14 19:53:00,COMM
12.09,12.095,12.085,12.085,13119,2021-10-14 19:54:00,COMM
12.08,12.09,12.07,12.09,15879,2021-10-14 19:55:00,COMM
12.085,12.085,12.07,12.07,13462,2021-10-14 19:56:00,COMM
12.08,12.08,12.07,12.07,10276,2021-10-14 19:57:00,COMM
12.075,12.08,12.07,12.07,30604,2021-10-14 19:58:00,COMM
12.07,12.08,12.06,12.08,126487,2021-10-14 19:59:00,COMM
12.06,12.06,12.06,12.06,209627,2021-10-14 20:00:00,COMM
12.06,12.06,12.06,12.06,3233,2021-10-15 12:29:00,COMM
12.1,12.1,12.1,12.1,100,2021-10-15 12:57:00,COMM
12.18,12.24,12.165,12.24,14367,2021-10-15 13:30:00,COMM
12.21,12.21,12.17,12.18,2871,2021-10-15 13:31:00,COMM
12.2064,12.24,12.19,12.24,3726,2021-10-15 13:32:00,COMM
12.21,12.21,12.18,12.195,3609,2021-10-15 13:33:00,COMM
12.185,12.1864,12.18,12.18,2600,2021-10-15 13:34:00,COMM
12.19,12.215,12.19,12.21,4400,2021-10-15 13:35:00,COMM
12.205,12.205,12.17,12.18,2328,2021-10-15 13:36:00,COMM
12.18,12.185,12.1797,12.185,2946,2021-10-15 13:37:00,COMM
12.19,12.195,12.18,12.195,13197,2021-10-15 13:38:00,COMM
12.195,12.2,12.195,12.2,2200,2021-10-15 13:39:00,COMM
12.19,12.2,12.17,12.1875,7727,2021-10-15 13:40:00,COMM
12.185,12.19,12.16,12.17,5255,2021-10-15 13:41:00,COMM
12.17,12.18,12.16,12.18,5517,2021-10-15 13:42:00,COMM
12.175,12.18,12.17,12.18,2500,2021-10-15 13:43:00,COMM
12.18,12.21,12.18,12.205,15900,2021-10-15 13:44:00,COMM
12.21,12.23,12.2,12.225,3964,2021-10-15 13:45:00,COMM
12.225,12.23,12.225,12.225,15014,2021-10-15 13:46:00,COMM
12.23,12.275,12.225,12.265,22890,2021-10-15 13:47:00,COMM
12.27,12.27,12.235,12.235,19792,2021-10-15 13:48:00,COMM
12.235,12.24,12.23,12.23,4965,2021-10-15 13:49:00,COMM
12.225,12.23,12.225,12.225,1800,2021-10-15 13:50:00,COMM
12.225,12.225,12.22,12.225,900,2021-10-15 13:51:00,COMM
12.225,12.2388,12.22,12.235,11485,2021-10-15 13:52:00,COMM
12.235,12.245,12.235,12.245,1000,2021-10-15 13:53:00,COMM
12.245,12.245,12.22,12.22,4600,2021-10-15 13:54:00,COMM
12.225,12.23,12.225,12.225,1009,2021-10-15 13:55:00,COMM
12.225,12.23,12.205,12.225,14430,2021-10-15 13:56:00,COMM
12.225,12.225,12.2,12.2,7251,2021-10-15 13:57:00,COMM
12.205,12.205,12.205,12.205,100,2021-10-15 13:58:00,COMM
12.2,12.21,12.2,12.205,900,2021-10-15 13:59:00,COMM
12.205,12.205,12.19,12.205,4700,2021-10-15 14:00:00,COMM
12.195,12.195,12.195,12.195,100,2021-10-15 14:01:00,COMM
12.195,12.195,12.19,12.195,600,2021-10-15 14:02:00,COMM
12.195,12.1966,12.195,12.195,300,2021-10-15 14:03:00,COMM
12.195,12.195,12.195,12.195,100,2021-10-15 14:04:00,COMM
12.191,12.2,12.191,12.195,400,2021-10-15 14:05:00,COMM
12.195,12.195,12.18,12.18,4394,2021-10-15 14:06:00,COMM
12.185,12.185,12.185,12.185,1000,2021-10-15 14:07:00,COMM
12.185,12.21,12.185,12.185,30339,2021-10-15 14:08:00,COMM
12.185,12.185,12.18,12.18,300,2021-10-15 14:09:00,COMM
12.185,12.185,12.185,12.185,1000,2021-10-15 14:10:00,COMM
12.1899,12.19,12.185,12.185,16213,2021-10-15 14:11:00,COMM
12.185,12.185,12.18,12.185,6507,2021-10-15 14:12:00,COMM
12.1872,12.1872,12.17,12.175,6716,2021-10-15 14:13:00,COMM
12.175,12.185,12.175,12.185,1400,2021-10-15 14:14:00,COMM
12.19,12.19,12.17,12.17,4413,2021-10-15 14:15:00,COMM
12.175,12.18,12.16,12.16,27155,2021-10-15 14:16:00,COMM
12.155,12.16,12.14,12.15,4544,2021-10-15 14:17:00,COMM
