open,high,low,close,volume,datetime,symbol
38.4,38.4,38.4,38.4,100,2021-10-20 17:57:00,BASE
38.36,38.36,38.29,38.36,727,2021-10-20 17:58:00,BASE
38.42,38.42,38.36,38.36,906,2021-10-20 17:59:00,BASE
38.48,38.5,38.48,38.5,205,2021-10-20 18:00:00,BASE
38.56,38.56,38.56,38.56,100,2021-10-20 18:01:00,BASE
38.599,38.61,38.599,38.61,300,2021-10-20 18:02:00,BASE
38.6,38.6,38.6,38.6,100,2021-10-20 18:04:00,BASE
38.61,38.61,38.61,38.61,200,2021-10-20 18:05:00,BASE
38.64,38.64,38.55,38.55,605,2021-10-20 18:07:00,BASE
38.55,38.55,38.55,38.55,375,2021-10-20 18:08:00,BASE
38.72,38.72,38.72,38.72,100,2021-10-20 18:11:00,BASE
38.655,38.655,38.655,38.655,400,2021-10-20 18:12:00,BASE
38.655,38.655,38.655,38.655,982,2021-10-20 18:15:00,BASE
38.655,38.655,38.655,38.655,102,2021-10-20 18:16:00,BASE
38.655,38.655,38.655,38.655,100,2021-10-20 18:17:00,BASE
38.59,38.59,38.47,38.585,636,2021-10-20 18:19:00,BASE
38.61,38.61,38.575,38.575,1657,2021-10-20 18:21:00,BASE
38.565,38.565,38.565,38.565,200,2021-10-20 18:25:00,BASE
38.42,38.465,38.37,38.37,479,2021-10-20 18:26:00,BASE
38.26,38.44,38.26,38.44,200,2021-10-20 18:27:00,BASE
38.25,38.25,38.22,38.22,500,2021-10-20 18:31:00,BASE
38.21,38.21,38.21,38.21,100,2021-10-20 18:32:00,BASE
38.24,38.24,38.24,38.24,100,2021-10-20 18:34:00,BASE
38.26,38.29,38.24,38.24,700,2021-10-20 18:39:00,BASE
38.19,38.19,38.19,38.19,100,2021-10-20 18:40:00,BASE
38.3,38.3,38.3,38.3,240,2021-10-20 18:41:00,BASE
38.21,38.33,38.21,38.33,400,2021-10-20 18:42:00,BASE
38.32,38.32,38.32,38.32,200,2021-10-20 18:44:00,BASE
38.25,38.27,38.155,38.23,1500,2021-10-20 18:47:00,BASE
38.3,38.33,38.3,38.33,800,2021-10-20 18:48:00,BASE
38.41,38.41,38.41,38.41,173,2021-10-20 18:49:00,BASE
38.285,38.295,38.285,38.295,317,2021-10-20 18:50:00,BASE
38.295,38.31,38.295,38.31,200,2021-10-20 18:52:00,BASE
38.34,38.5,38.34,38.475,1900,2021-10-20 18:53:00,BASE
38.41,38.41,38.34,38.34,620,2021-10-20 18:54:00,BASE
38.44,38.53,38.425,38.425,1300,2021-10-20 18:55:00,BASE
38.5499,38.5499,38.5499,38.5499,263,2021-10-20 18:56:00,BASE
38.53,38.53,38.53,38.53,200,2021-10-20 18:57:00,BASE
38.36,38.43,38.36,38.43,300,2021-10-20 18:58:00,BASE
38.52,38.52,38.515,38.515,200,2021-10-20 18:59:00,BASE
38.52,38.52,38.52,38.52,200,2021-10-20 19:00:00,BASE
38.435,38.435,38.435,38.435,100,2021-10-20 19:01:00,BASE
38.37,38.5,38.37,38.5,289,2021-10-20 19:05:00,BASE
38.5,38.52,38.5,38.52,500,2021-10-20 19:06:00,BASE
38.55,38.55,38.55,38.55,300,2021-10-20 19:07:00,BASE
38.55,38.55,38.53,38.55,518,2021-10-20 19:08:00,BASE
38.5,38.51,38.5,38.5,700,2021-10-20 19:09:00,BASE
38.4,38.4,38.4,38.4,100,2021-10-20 19:10:00,BASE
38.385,38.4,38.31,38.4,500,2021-10-20 19:11:00,BASE
38.4,38.4,38.4,38.4,100,2021-10-20 19:12:00,BASE
38.31,38.32,38.1283,38.2275,800,2021-10-20 19:13:00,BASE
38.29,38.29,38.29,38.29,100,2021-10-20 19:14:00,BASE
38.27,38.27,38.27,38.27,200,2021-10-20 19:16:00,BASE
38.21,38.21,38.21,38.21,100,2021-10-20 19:17:00,BASE
38.28,38.28,38.2775,38.2775,200,2021-10-20 19:18:00,BASE
38.2,38.2,38.2,38.2,200,2021-10-20 19:21:00,BASE
38.08,38.08,38.08,38.08,100,2021-10-20 19:23:00,BASE
38.13,38.2,38.105,38.14,649,2021-10-20 19:24:00,BASE
38.07,38.07,38.07,38.07,100,2021-10-20 19:29:00,BASE
38.11,38.11,37.99,38.005,686,2021-10-20 19:30:00,BASE
38.0,38.0,38.0,38.0,200,2021-10-20 19:31:00,BASE
38.005,38.06,37.96,37.96,913,2021-10-20 19:32:00,BASE
38.04,38.135,38.04,38.135,1300,2021-10-20 19:33:00,BASE
38.135,38.135,38.13,38.13,200,2021-10-20 19:34:00,BASE
38.135,38.135,38.135,38.135,100,2021-10-20 19:35:00,BASE
38.09,38.13,38.09,38.115,570,2021-10-20 19:37:00,BASE
38.105,38.105,38.05,38.05,200,2021-10-20 19:38:00,BASE
38.105,38.105,38.105,38.105,200,2021-10-20 19:39:00,BASE
38.1,38.1,38.1,38.1,200,2021-10-20 19:40:00,BASE
38.12,38.12,38.12,38.12,100,2021-10-20 19:41:00,BASE
38.09,38.09,38.04,38.075,451,2021-10-20 19:42:00,BASE
38.0306,38.0306,37.94,37.94,500,2021-10-20 19:43:00,BASE
37.89,38.07,37.89,37.98,6503,2021-10-20 19:44:00,BASE
38.07,38.09,37.995,38.015,2153,2021-10-20 19:45:00,BASE
38.02,38.1,37.95,38.1,771,2021-10-20 19:46:00,BASE
37.96,37.96,37.96,37.96,100,2021-10-20 19:47:00,BASE
37.95,37.96,37.92,37.92,838,2021-10-20 19:48:00,BASE
37.935,37.978,37.935,37.935,438,2021-10-20 19:49:00,BASE
37.96,37.96,37.915,37.915,200,2021-10-20 19:50:00,BASE
37.88,37.9,37.75,37.85,650,2021-10-20 19:51:00,BASE
37.77,37.85,37.77,37.85,300,2021-10-20 19:52:00,BASE
37.84,37.93,37.84,37.93,600,2021-10-20 19:53:00,BASE
37.84,37.84,37.79,37.8,400,2021-10-20 19:54:00,BASE
37.91,37.91,37.74,37.83,1000,2021-10-20 19:55:00,BASE
37.785,37.79,37.67,37.67,6752,2021-10-20 19:56:00,BASE
37.77,37.77,37.58,37.66,7016,2021-10-20 19:57:00,BASE
37.63,37.69,37.59,37.625,5878,2021-10-20 19:58:00,BASE
37.59,37.78,37.59,37.66,6600,2021-10-20 19:59:00,BASE
37.8,37.8,37.8,37.8,9189,2021-10-20 20:00:00,BASE
37.8,37.8,37.8,37.8,175,2021-10-20 20:01:00,BASE
37.86,37.86,37.86,37.86,100,2021-10-21 11:20:00,BASE
37.87,38.01,37.5,37.5,4948,2021-10-21 13:30:00,BASE
38.005,38.005,37.5,37.5,1184,2021-10-21 13:31:00,BASE
38.0,38.0,38.0,38.0,100,2021-10-21 13:34:00,BASE
38.01,38.01,38.01,38.01,236,2021-10-21 13:35:00,BASE
38.01,38.19,38.01,38.19,773,2021-10-21 13:37:00,BASE
38.51,38.51,38.3212,38.3212,300,2021-10-21 13:38:00,BASE
38.36,38.4,38.36,38.4,200,2021-10-21 13:40:00,BASE
38.39,38.39,38.39,38.39,300,2021-10-21 13:41:00,BASE
38.46,38.48,38.03,38.03,400,2021-10-21 13:42:00,BASE
38.51,38.9,38.5,38.88,1820,2021-10-21 13:43:00,BASE
38.88,38.89,38.87,38.89,1000,2021-10-21 13:44:00,BASE
38.63,38.85,38.63,38.85,400,2021-10-21 13:45:00,BASE
38.62,38.85,38.56,38.85,400,2021-10-21 13:46:00,BASE
38.87,38.89,38.715,38.715,900,2021-10-21 13:47:00,BASE
38.685,38.685,38.37,38.37,1000,2021-10-21 13:48:00,BASE
38.44,38.44,38.44,38.44,170,2021-10-21 13:49:00,BASE
38.265,38.47,38.265,38.47,200,2021-10-21 13:50:00,BASE
38.27,38.27,38.27,38.27,200,2021-10-21 13:52:00,BASE
38.4,38.4,38.4,38.4,100,2021-10-21 13:55:00,BASE
38.5116,38.54,38.5116,38.54,200,2021-10-21 13:56:00,BASE
38.67,38.67,38.67,38.67,100,2021-10-21 13:57:00,BASE
38.66,38.66,38.4586,38.4586,300,2021-10-21 13:58:00,BASE
38.3614,38.525,38.3614,38.3901,500,2021-10-21 13:59:00,BASE
38.39,38.58,38.1753,38.575,3600,2021-10-21 14:00:00,BASE
38.35,38.35,38.35,38.35,101,2021-10-21 14:01:00,BASE
38.55,38.55,38.36,38.36,200,2021-10-21 14:02:00,BASE
38.33,38.33,38.33,38.33,200,2021-10-21 14:04:00,BASE
38.52,38.58,38.4395,38.4395,800,2021-10-21 14:07:00,BASE
38.8,38.92,38.8,38.92,649,2021-10-21 14:08:00,BASE
38.96,38.96,38.96,38.96,155,2021-10-21 14:09:00,BASE
38.81,38.89,38.81,38.89,400,2021-10-21 14:10:00,BASE
38.79,38.79,38.78,38.78,623,2021-10-21 14:11:00,BASE
38.735,38.735,38.735,38.735,100,2021-10-21 14:12:00,BASE
38.57,38.91,38.57,38.91,300,2021-10-21 14:14:00,BASE
38.91,38.91,38.88,38.88,400,2021-10-21 14:15:00,BASE
39.0,39.25,38.93,39.25,874,2021-10-21 14:16:00,BASE
39.005,39.26,38.9837,38.9837,1633,2021-10-21 14:17:00,BASE
38.985,38.985,38.89,38.89,200,2021-10-21 14:18:00,BASE
38.83,38.83,38.7195,38.7195,300,2021-10-21 14:19:00,BASE
38.705,38.705,38.6345,38.69,2300,2021-10-21 14:20:00,BASE
38.79,38.79,38.79,38.79,200,2021-10-21 14:21:00,BASE
38.74,38.7645,38.74,38.7645,300,2021-10-21 14:24:00,BASE
38.74,38.74,38.74,38.74,200,2021-10-21 14:25:00,BASE
38.83,38.83,38.83,38.83,100,2021-10-21 14:26:00,BASE
38.77,38.77,38.77,38.77,150,2021-10-21 14:27:00,BASE
38.745,38.85,38.745,38.85,200,2021-10-21 14:28:00,BASE
38.96,38.96,38.96,38.96,200,2021-10-21 14:29:00,BASE
38.885,38.885,38.885,38.885,100,2021-10-21 14:30:00,BASE
38.88,38.88,38.88,38.88,100,2021-10-21 14:31:00,BASE
38.8,38.8,38.78,38.78,401,2021-10-21 14:32:00,BASE
38.84,38.84,38.68,38.7,1150,2021-10-21 14:33:00,BASE
38.705,38.78,38.705,38.71,499,2021-10-21 14:34:00,BASE
38.8635,38.8635,38.8635,38.8635,300,2021-10-21 14:36:00,BASE
38.89,38.89,38.825,38.825,1277,2021-10-21 14:37:00,BASE
38.85,38.85,38.81,38.81,200,2021-10-21 14:40:00,BASE
38.89,38.89,38.89,38.89,100,2021-10-21 14:41:00,BASE
38.825,38.825,38.74,38.74,300,2021-10-21 14:42:00,BASE
38.77,38.815,38.7,38.7,2420,2021-10-21 14:44:00,BASE
38.7,38.76,38.7,38.76,200,2021-10-21 14:45:00,BASE
38.73,38.75,38.72,38.75,1100,2021-10-21 14:46:00,BASE
38.76,38.8,38.74,38.75,900,2021-10-21 14:47:00,BASE
38.69,38.81,38.69,38.81,200,2021-10-21 14:48:00,BASE
38.81,38.81,38.81,38.81,122,2021-10-21 14:49:00,BASE
38.8,39.08,38.8,38.98,500,2021-10-21 14:50:00,BASE
39.0,39.12,38.9,38.9,1400,2021-10-21 14:52:00,BASE
38.73,38.75,38.48,38.75,2853,2021-10-21 14:55:00,BASE
38.635,38.77,38.635,38.77,300,2021-10-21 14:56:00,BASE
38.6816,38.7999,38.6816,38.7999,1200,2021-10-21 14:57:00,BASE
38.725,38.725,38.725,38.725,100,2021-10-21 14:58:00,BASE
38.725,38.75,38.52,38.52,911,2021-10-21 14:59:00,BASE
38.67,38.81,38.67,38.81,845,2021-10-21 15:00:00,BASE
38.7,38.83,38.7,38.83,200,2021-10-21 15:02:00,BASE
38.8,38.8,38.65,38.65,300,2021-10-21 15:03:00,BASE
38.66,38.66,38.66,38.66,298,2021-10-21 15:06:00,BASE
38.77,38.77,38.47,38.47,300,2021-10-21 15:07:00,BASE
38.47,38.48,38.42,38.42,600,2021-10-21 15:08:00,BASE
38.48,38.48,38.34,38.34,314,2021-10-21 15:09:00,BASE
38.28,38.28,38.08,38.21,1050,2021-10-21 15:10:00,BASE
38.25,38.25,38.25,38.25,100,2021-10-21 15:12:00,BASE
38.24,38.24,38.1716,38.1716,200,2021-10-21 15:13:00,BASE
38.055,38.055,38.055,38.055,100,2021-10-21 15:15:00,BASE
38.02,38.02,38.01,38.01,200,2021-10-21 15:18:00,BASE
38.01,38.09,37.95,38.0725,2400,2021-10-21 15:19:00,BASE
38.13,38.21,38.13,38.21,500,2021-10-21 15:20:00,BASE
38.16,38.24,38.16,38.24,400,2021-10-21 15:21:00,BASE
38.3,38.33,38.3,38.33,336,2021-10-21 15:22:00,BASE
38.43,38.43,38.37,38.37,200,2021-10-21 15:23:00,BASE
38.43,38.43,38.43,38.43,100,2021-10-21 15:25:00,BASE
38.5,38.5,38.5,38.5,100,2021-10-21 15:26:00,BASE
38.49,38.49,38.435,38.435,1649,2021-10-21 15:27:00,BASE
38.34,38.34,38.34,38.34,403,2021-10-21 15:28:00,BASE
38.27,38.27,38.15,38.175,400,2021-10-21 15:29:00,BASE
38.22,38.22,38.22,38.22,100,2021-10-21 15:30:00,BASE
37.94,37.94,37.94,37.94,100,2021-10-21 15:31:00,BASE
38.11,38.11,38.11,38.11,100,2021-10-21 15:33:00,BASE
37.99,37.99,37.99,37.99,100,2021-10-21 15:34:00,BASE
37.99,37.99,37.99,37.99,100,2021-10-21 15:35:00,BASE
37.99,37.99,37.99,37.99,100,2021-10-21 15:37:00,BASE
37.98,38.09,37.98,38.065,2100,2021-10-21 15:38:00,BASE
37.98,38.2,37.98,38.2,200,2021-10-21 15:39:00,BASE
38.21,38.34,38.21,38.34,600,2021-10-21 15:41:00,BASE
38.22,38.22,38.22,38.22,100,2021-10-21 15:42:00,BASE
38.35,38.35,38.35,38.35,100,2021-10-21 15:45:00,BASE
38.34,38.34,38.34,38.34,200,2021-10-21 15:46:00,BASE
38.29,38.29,38.29,38.29,100,2021-10-21 15:50:00,BASE
38.285,38.285,38.18,38.19,501,2021-10-21 15:51:00,BASE
38.31,38.31,38.31,38.31,100,2021-10-21 15:52:00,BASE
38.235,38.235,38.235,38.235,100,2021-10-21 15:54:00,BASE
38.23,38.23,38.16,38.16,1123,2021-10-21 15:55:00,BASE
38.05,38.05,38.05,38.05,100,2021-10-21 15:57:00,BASE
37.96,37.96,37.96,37.96,100,2021-10-21 15:58:00,BASE
38.14,38.2,37.99,38.18,1280,2021-10-21 15:59:00,BASE
38.185,38.185,38.185,38.185,100,2021-10-21 16:00:00,BASE
38.16,38.16,38.12,38.12,300,2021-10-21 16:01:00,BASE
38.15,38.15,38.145,38.145,200,2021-10-21 16:02:00,BASE
38.24,38.28,38.1,38.1,300,2021-10-21 16:03:00,BASE
38.17,38.17,38.17,38.17,300,2021-10-21 16:05:00,BASE
38.24,38.42,38.21,38.42,600,2021-10-21 16:06:00,BASE
38.43,38.43,38.43,38.43,100,2021-10-21 16:08:00,BASE
38.3484,38.3484,38.3484,38.3484,300,2021-10-21 16:10:00,BASE
38.46,38.46,38.46,38.46,100,2021-10-21 16:11:00,BASE
38.55,38.55,38.55,38.55,100,2021-10-21 16:12:00,BASE
38.445,38.445,38.445,38.445,114,2021-10-21 16:15:00,BASE
38.48,38.49,38.48,38.49,200,2021-10-21 16:19:00,BASE
38.54,38.63,38.54,38.63,374,2021-10-21 16:25:00,BASE
38.53,38.53,38.53,38.53,300,2021-10-21 16:28:00,BASE
38.61,38.7,38.57,38.7,1300,2021-10-21 16:29:00,BASE
38.735,38.735,38.66,38.66,200,2021-10-21 16:30:00,BASE
38.735,38.735,38.735,38.735,100,2021-10-21 16:32:00,BASE
38.7,38.7,38.58,38.58,600,2021-10-21 16:35:00,BASE
38.59,38.59,38.59,38.59,100,2021-10-21 16:36:00,BASE
38.55,38.55,38.54,38.54,649,2021-10-21 16:38:00,BASE
38.52,38.6,38.52,38.6,200,2021-10-21 16:39:00,BASE
38.53,38.53,38.53,38.53,100,2021-10-21 16:45:00,BASE
38.6,38.79,38.6,38.76,950,2021-10-21 16:46:00,BASE
38.7835,38.7835,38.7835,38.7835,100,2021-10-21 16:47:00,BASE
38.87,38.88,38.77,38.88,300,2021-10-21 16:48:00,BASE
38.9231,38.9231,38.9231,38.9231,100,2021-10-21 16:50:00,BASE
38.94,38.94,38.94,38.94,200,2021-10-21 16:52:00,BASE
39.0,39.0,38.83,38.83,200,2021-10-21 16:53:00,BASE
38.9095,38.9095,38.9095,38.9095,100,2021-10-21 16:56:00,BASE
38.915,38.915,38.915,38.915,100,2021-10-21 16:57:00,BASE
38.92,38.92,38.92,38.92,100,2021-10-21 16:58:00,BASE
39.0,39.0,39.0,39.0,115,2021-10-21 16:59:00,BASE
39.1,39.19,39.1,39.19,800,2021-10-21 17:02:00,BASE
39.2,39.22,39.165,39.165,800,2021-10-21 17:03:00,BASE
39.225,39.225,39.225,39.225,100,2021-10-21 17:04:00,BASE
39.22,39.22,39.22,39.22,135,2021-10-21 17:05:00,BASE
39.165,39.165,39.165,39.165,100,2021-10-21 17:07:00,BASE
39.16,39.25,39.16,39.25,418,2021-10-21 17:09:00,BASE
39.165,39.165,39.165,39.165,400,2021-10-21 17:10:00,BASE
39.14,39.14,39.14,39.14,300,2021-10-21 17:11:00,BASE
39.14,39.14,38.93,39.14,5584,2021-10-21 17:12:00,BASE
38.99,39.05,38.99,39.05,300,2021-10-21 17:14:00,BASE
39.0,39.045,38.965,39.01,1300,2021-10-21 17:15:00,BASE
39.04,39.04,39.04,39.04,100,2021-10-21 17:16:00,BASE
39.01,39.01,39.01,39.01,100,2021-10-21 17:18:00,BASE
39.01,39.01,38.92,39.0,300,2021-10-21 17:19:00,BASE
38.965,38.965,38.93,38.93,200,2021-10-21 17:21:00,BASE
39.01,39.01,39.01,39.01,100,2021-10-21 17:22:00,BASE
39.04,39.04,39.01,39.01,200,2021-10-21 17:24:00,BASE
38.94,38.97,38.94,38.97,200,2021-10-21 17:27:00,BASE
38.965,38.965,38.965,38.965,100,2021-10-21 17:30:00,BASE
39.09,39.09,39.09,39.09,200,2021-10-21 17:31:00,BASE
39.0691,39.0691,39.03,39.03,600,2021-10-21 17:33:00,BASE
39.08,39.11,39.07,39.07,1700,2021-10-21 17:35:00,BASE
39.17,39.17,39.145,39.15,1350,2021-10-21 17:36:00,BASE
39.11,39.1829,39.11,39.1829,225,2021-10-21 17:37:00,BASE
39.13,39.2,39.11,39.2,900,2021-10-21 17:38:00,BASE
39.15,39.15,39.15,39.15,100,2021-10-21 17:39:00,BASE
39.105,39.15,39.105,39.15,202,2021-10-21 17:40:00,BASE
39.0728,39.18,39.0728,39.18,318,2021-10-21 17:41:00,BASE
39.1,39.125,39.06,39.06,1250,2021-10-21 17:42:00,BASE
39.06,39.06,39.06,39.06,405,2021-10-21 17:44:00,BASE
39.105,39.105,39.09,39.09,200,2021-10-21 17:45:00,BASE
39.09,39.09,39.0018,39.0018,250,2021-10-21 17:46:00,BASE
39.17,39.17,39.08,39.08,200,2021-10-21 17:47:00,BASE
39.09,39.09,39.09,39.09,141,2021-10-21 17:50:00,BASE
38.99,39.0,38.99,39.0,300,2021-10-21 17:51:00,BASE
39.03,39.03,39.03,39.03,100,2021-10-21 17:52:00,BASE
38.9032,38.9032,38.9032,38.9032,780,2021-10-21 17:54:00,BASE
39.03,39.03,39.0,39.0,200,2021-10-21 17:55:00,BASE
39.08,39.08,39.08,39.08,100,2021-10-21 17:56:00,BASE
39.08,39.08,39.08,39.08,200,2021-10-21 17:57:00,BASE
39.12,39.14,39.12,39.14,200,2021-10-21 17:58:00,BASE
39.15,39.15,39.15,39.15,426,2021-10-21 17:59:00,BASE
39.11,39.17,39.11,39.17,300,2021-10-21 18:02:00,BASE
39.23,39.25,39.23,39.25,900,2021-10-21 18:05:00,BASE
39.25,39.25,39.25,39.25,100,2021-10-21 18:10:00,BASE
39.16,39.16,39.16,39.16,250,2021-10-21 18:15:00,BASE
39.3,39.34,39.3,39.34,200,2021-10-21 18:18:00,BASE
39.255,39.34,39.255,39.34,200,2021-10-21 18:19:00,BASE
39.37,39.37,39.37,39.37,375,2021-10-21 18:20:00,BASE
39.37,39.37,39.3542,39.36,1606,2021-10-21 18:21:00,BASE
39.4171,39.4171,39.4171,39.4171,350,2021-10-21 18:22:00,BASE
39.48,39.49,39.48,39.49,5190,2021-10-21 18:23:00,BASE
39.51,39.51,39.475,39.475,1050,2021-10-21 18:24:00,BASE
39.47,39.47,39.39,39.435,700,2021-10-21 18:25:00,BASE
39.435,39.4644,39.435,39.4644,600,2021-10-21 18:27:00,BASE
39.5,39.5,39.5,39.5,150,2021-10-21 18:30:00,BASE
39.51,39.51,39.51,39.51,100,2021-10-21 18:31:00,BASE
39.52,39.61,39.39,39.39,500,2021-10-21 18:32:00,BASE
39.67,39.67,39.67,39.67,200,2021-10-21 18:33:00,BASE
39.7,39.72,39.7,39.72,200,2021-10-21 18:34:00,BASE
39.69,39.72,39.69,39.72,300,2021-10-21 18:35:00,BASE
39.74,39.74,39.74,39.74,100,2021-10-21 18:37:00,BASE
39.74,39.74,39.74,39.74,100,2021-10-21 18:38:00,BASE
39.59,39.59,39.39,39.39,807,2021-10-21 18:40:00,BASE
39.4,39.46,39.4,39.46,200,2021-10-21 18:41:00,BASE
39.495,39.495,39.495,39.495,100,2021-10-21 18:42:00,BASE
39.41,39.41,39.39,39.39,600,2021-10-21 18:44:00,BASE
39.295,39.295,39.295,39.295,100,2021-10-21 18:45:00,BASE
39.31,39.31,39.19,39.19,200,2021-10-21 18:46:00,BASE
39.17,39.255,39.17,39.255,300,2021-10-21 18:47:00,BASE
39.31,39.31,39.31,39.31,100,2021-10-21 18:50:00,BASE
39.35,39.35,39.345,39.345,200,2021-10-21 18:51:00,BASE
39.326,39.326,39.326,39.326,125,2021-10-21 18:53:00,BASE
39.32,39.32,39.32,39.32,130,2021-10-21 18:57:00,BASE
39.34,39.43,39.19,39.32,800,2021-10-21 19:00:00,BASE
39.49,39.52,39.43,39.43,300,2021-10-21 19:01:00,BASE
39.46,39.63,39.39,39.39,3500,2021-10-21 19:02:00,BASE
39.34,39.34,39.34,39.34,100,2021-10-21 19:03:00,BASE
39.1801,39.25,39.1801,39.25,200,2021-10-21 19:04:00,BASE
39.33,39.39,39.265,39.33,600,2021-10-21 19:05:00,BASE
39.39,39.39,39.315,39.315,200,2021-10-21 19:06:00,BASE
39.405,39.405,39.27,39.27,300,2021-10-21 19:07:00,BASE
39.205,39.205,39.205,39.205,100,2021-10-21 19:08:00,BASE
39.24,39.24,39.24,39.24,100,2021-10-21 19:09:00,BASE
39.26,39.265,39.26,39.265,200,2021-10-21 19:10:00,BASE
39.22,39.22,39.22,39.22,100,2021-10-21 19:11:00,BASE
39.225,39.225,39.225,39.225,100,2021-10-21 19:12:00,BASE
39.13,39.28,39.13,39.28,440,2021-10-21 19:13:00,BASE
39.22,39.28,39.22,39.22,400,2021-10-21 19:14:00,BASE
39.25,39.33,39.25,39.33,300,2021-10-21 19:15:00,BASE
39.23,39.2545,39.23,39.2545,200,2021-10-21 19:16:00,BASE
39.255,39.255,39.255,39.255,100,2021-10-21 19:17:00,BASE
39.26,39.26,39.26,39.26,100,2021-10-21 19:18:00,BASE
39.2313,39.35,39.2313,39.35,850,2021-10-21 19:20:00,BASE
39.29,39.29,39.285,39.285,200,2021-10-21 19:21:00,BASE
39.2086,39.2086,39.2086,39.2086,202,2021-10-21 19:22:00,BASE
39.28,39.28,39.28,39.28,100,2021-10-21 19:23:00,BASE
39.29,39.31,39.29,39.31,200,2021-10-21 19:25:00,BASE
39.35,39.35,39.35,39.35,100,2021-10-21 19:26:00,BASE
39.37,39.37,39.37,39.37,100,2021-10-21 19:27:00,BASE
39.34,39.4,39.34,39.3775,700,2021-10-21 19:28:00,BASE
39.37,39.37,39.32,39.32,300,2021-10-21 19:29:00,BASE
39.41,39.41,39.41,39.41,154,2021-10-21 19:30:00,BASE
39.4,39.41,39.39,39.39,500,2021-10-21 19:32:00,BASE
39.32,39.39,39.32,39.36,400,2021-10-21 19:33:00,BASE
39.3595,39.39,39.3595,39.39,200,2021-10-21 19:34:00,BASE
39.36,39.39,39.36,39.39,200,2021-10-21 19:35:00,BASE
39.36,39.36,39.36,39.36,200,2021-10-21 19:36:00,BASE
39.35,39.35,39.15,39.22,1745,2021-10-21 19:37:00,BASE
39.21,39.21,39.15,39.17,500,2021-10-21 19:38:00,BASE
39.165,39.165,39.1385,39.165,550,2021-10-21 19:40:00,BASE
39.13,39.13,39.13,39.13,600,2021-10-21 19:41:00,BASE
39.14,39.14,39.11,39.11,400,2021-10-21 19:42:00,BASE
39.08,39.105,39.06,39.105,400,2021-10-21 19:43:00,BASE
39.11,39.15,39.07,39.13,404,2021-10-21 19:44:00,BASE
39.17,39.21,39.17,39.2,700,2021-10-21 19:45:00,BASE
39.17,39.17,39.15,39.15,1060,2021-10-21 19:46:00,BASE
39.15,39.15,39.05,39.05,1020,2021-10-21 19:47:00,BASE
39.07,39.09,39.05,39.05,600,2021-10-21 19:48:00,BASE
39.045,39.045,38.86,38.86,400,2021-10-21 19:49:00,BASE
38.945,39.0,38.93,38.93,1200,2021-10-21 19:50:00,BASE
38.905,38.98,38.905,38.98,1256,2021-10-21 19:51:00,BASE
39.01,39.08,39.01,39.04,500,2021-10-21 19:52:00,BASE
39.095,39.095,39.035,39.035,400,2021-10-21 19:53:00,BASE
39.07,39.08,39.04,39.08,940,2021-10-21 19:54:00,BASE
39.0745,39.12,39.0745,39.12,500,2021-10-21 19:55:00,BASE
39.08,39.18,39.05,39.18,2794,2021-10-21 19:56:00,BASE
39.22,39.23,39.115,39.19,2744,2021-10-21 19:57:00,BASE
39.19,39.2586,39.12,39.145,6587,2021-10-21 19:58:00,BASE
39.145,39.22,39.12,39.17,5240,2021-10-21 19:59:00,BASE
39.2,39.2,39.2,39.2,7610,2021-10-21 20:00:00,BASE
38.01,38.01,38.0,38.0,3970,2021-10-21 20:58:00,BASE
38.9899,38.9899,38.9899,38.9899,200,2021-10-21 21:10:00,BASE
38.6,38.6,38.07,38.07,2345,2021-10-22 13:30:00,BASE
38.04,38.04,38.04,38.04,100,2021-10-22 13:31:00,BASE
38.17,38.17,38.17,38.17,100,2021-10-22 13:33:00,BASE
38.685,38.685,38.235,38.235,301,2021-10-22 13:34:00,BASE
38.23,38.23,38.23,38.23,100,2021-10-22 13:35:00,BASE
38.23,38.23,38.23,38.23,100,2021-10-22 13:36:00,BASE
38.26,38.26,38.26,38.26,100,2021-10-22 13:37:00,BASE
38.35,38.35,38.2,38.2,853,2021-10-22 13:38:00,BASE
38.01,38.45,38.01,38.23,2500,2021-10-22 13:39:00,BASE
38.15,38.15,38.07,38.07,200,2021-10-22 13:40:00,BASE
38.08,38.08,38.07,38.07,200,2021-10-22 13:41:00,BASE
38.41,38.74,38.1,38.3,1800,2021-10-22 13:42:00,BASE
38.39,38.39,38.39,38.39,100,2021-10-22 13:43:00,BASE
38.05,38.05,38.05,38.05,100,2021-10-22 13:45:00,BASE
38.4699,38.4699,38.4699,38.4699,100,2021-10-22 13:47:00,BASE
38.17,38.17,38.17,38.17,100,2021-10-22 13:49:00,BASE
38.14,38.14,37.6,37.735,3227,2021-10-22 13:50:00,BASE
37.73,37.73,37.7,37.7,300,2021-10-22 13:51:00,BASE
37.56,37.89,37.56,37.875,1262,2021-10-22 13:52:00,BASE
37.8805,37.9091,37.88,37.9091,900,2021-10-22 13:53:00,BASE
37.99,38.11,37.99,38.11,300,2021-10-22 13:54:00,BASE
38.11,38.12,37.83,37.83,900,2021-10-22 13:55:00,BASE
37.8425,37.8425,37.785,37.785,200,2021-10-22 13:56:00,BASE
37.8575,37.8575,37.8,37.8,200,2021-10-22 13:57:00,BASE
38.0,38.0,37.8,37.8,700,2021-10-22 13:58:00,BASE
37.8101,37.8101,37.8101,37.8101,100,2021-10-22 14:00:00,BASE
