open,high,low,close,volume,datetime,symbol
20.06,20.07,20.02,20.02,5169,2021-10-14 15:22:00,QFIN
20.01,20.05,20.01,20.0165,7251,2021-10-14 15:23:00,QFIN
20.02,20.02,19.96,19.99,17400,2021-10-14 15:24:00,QFIN
19.985,20.0,19.985,20.0,2454,2021-10-14 15:25:00,QFIN
19.97,19.98,19.95,19.975,3830,2021-10-14 15:26:00,QFIN
19.98,20.01,19.98,20.01,2074,2021-10-14 15:27:00,QFIN
20.02,20.02,20.02,20.02,100,2021-10-14 15:28:00,QFIN
19.98,19.99,19.9701,19.9701,1100,2021-10-14 15:29:00,QFIN
19.99,19.99,19.96,19.96,2500,2021-10-14 15:30:00,QFIN
19.95,20.0,19.94,20.0,5916,2021-10-14 15:31:00,QFIN
20.0,20.01,19.99,19.99,2000,2021-10-14 15:32:00,QFIN
19.98,20.0,19.98,19.981,3126,2021-10-14 15:33:00,QFIN
19.99,19.99,19.99,19.99,500,2021-10-14 15:34:00,QFIN
19.985,20.02,19.985,20.02,9235,2021-10-14 15:35:00,QFIN
20.02,20.06,19.98,19.98,8425,2021-10-14 15:36:00,QFIN
19.9956,20.0,19.99,19.99,1500,2021-10-14 15:37:00,QFIN
19.99,19.99,19.98,19.985,1010,2021-10-14 15:38:00,QFIN
19.99,19.99,19.98,19.99,4186,2021-10-14 15:39:00,QFIN
19.985,20.05,19.985,20.05,3640,2021-10-14 15:40:00,QFIN
20.05,20.2,20.05,20.17,17190,2021-10-14 15:41:00,QFIN
20.16,20.17,20.1575,20.159,1534,2021-10-14 15:42:00,QFIN
20.16,20.16,20.16,20.16,500,2021-10-14 15:43:00,QFIN
20.16,20.23,20.16,20.22,19140,2021-10-14 15:44:00,QFIN
20.229,20.25,20.229,20.25,1737,2021-10-14 15:45:00,QFIN
20.25,20.28,20.25,20.28,2685,2021-10-14 15:46:00,QFIN
20.29,20.33,20.2772,20.3,8278,2021-10-14 15:47:00,QFIN
20.3,20.3,20.2855,20.3,3361,2021-10-14 15:48:00,QFIN
20.285,20.29,20.28,20.29,1150,2021-10-14 15:49:00,QFIN
20.29,20.36,20.29,20.35,15751,2021-10-14 15:50:00,QFIN
20.36,20.36,20.35,20.36,1319,2021-10-14 15:51:00,QFIN
20.36,20.45,20.36,20.45,8540,2021-10-14 15:52:00,QFIN
20.45,20.5,20.4101,20.5,2572,2021-10-14 15:53:00,QFIN
20.5,20.5,20.48,20.49,4665,2021-10-14 15:54:00,QFIN
20.49,20.5196,20.48,20.505,11311,2021-10-14 15:55:00,QFIN
20.48,20.5,20.48,20.48,1100,2021-10-14 15:56:00,QFIN
20.5,20.52,20.5,20.52,4926,2021-10-14 15:57:00,QFIN
20.5,20.5166,20.48,20.51,2273,2021-10-14 15:58:00,QFIN
20.52,20.53,20.5,20.5,6907,2021-10-14 15:59:00,QFIN
20.49,20.55,20.48,20.55,4378,2021-10-14 16:00:00,QFIN
20.545,20.545,20.51,20.515,1536,2021-10-14 16:01:00,QFIN
20.52,20.59,20.51,20.51,4791,2021-10-14 16:02:00,QFIN
20.51,20.52,20.49,20.49,16636,2021-10-14 16:03:00,QFIN
20.455,20.455,20.42,20.42,2493,2021-10-14 16:04:00,QFIN
20.39,20.39,20.37,20.38,1500,2021-10-14 16:05:00,QFIN
20.38,20.41,20.38,20.4001,2700,2021-10-14 16:06:00,QFIN
20.41,20.42,20.41,20.4134,2150,2021-10-14 16:07:00,QFIN
20.41,20.42,20.41,20.42,500,2021-10-14 16:08:00,QFIN
20.42,20.42,20.41,20.42,700,2021-10-14 16:09:00,QFIN
20.45,20.475,20.449,20.45,7160,2021-10-14 16:10:00,QFIN
20.45,20.46,20.435,20.46,4928,2021-10-14 16:11:00,QFIN
20.4497,20.45,20.43,20.43,1640,2021-10-14 16:12:00,QFIN
20.42,20.425,20.42,20.42,1500,2021-10-14 16:13:00,QFIN
20.411,20.411,20.35,20.405,19331,2021-10-14 16:14:00,QFIN
20.415,20.42,20.39,20.41,4512,2021-10-14 16:15:00,QFIN
20.4,20.4,20.4,20.4,1433,2021-10-14 16:16:00,QFIN
20.4,20.43,20.4,20.43,3603,2021-10-14 16:17:00,QFIN
20.44,20.44,20.44,20.44,500,2021-10-14 16:18:00,QFIN
20.43,20.43,20.41,20.41,2406,2021-10-14 16:19:00,QFIN
20.419,20.43,20.419,20.43,1545,2021-10-14 16:20:00,QFIN
20.43,20.43,20.41,20.41,1450,2021-10-14 16:21:00,QFIN
20.42,20.43,20.42,20.43,600,2021-10-14 16:22:00,QFIN
20.43,20.47,20.412,20.47,2800,2021-10-14 16:23:00,QFIN
20.48,20.49,20.48,20.4899,1300,2021-10-14 16:24:00,QFIN
20.49,20.49,20.49,20.49,800,2021-10-14 16:25:00,QFIN
20.5,20.5,20.46,20.475,1800,2021-10-14 16:26:00,QFIN
20.475,20.4799,20.461,20.4799,346,2021-10-14 16:27:00,QFIN
20.465,20.465,20.465,20.465,100,2021-10-14 16:28:00,QFIN
20.46,20.46,20.45,20.46,3707,2021-10-14 16:29:00,QFIN
20.4699,20.5,20.4699,20.5,4302,2021-10-14 16:30:00,QFIN
20.52,20.54,20.52,20.525,2056,2021-10-14 16:31:00,QFIN
20.525,20.55,20.525,20.55,1629,2021-10-14 16:32:00,QFIN
20.56,20.57,20.56,20.5693,2234,2021-10-14 16:33:00,QFIN
20.57,20.57,20.56,20.56,1294,2021-10-14 16:34:00,QFIN
20.57,20.57,20.56,20.57,2000,2021-10-14 16:35:00,QFIN
20.5688,20.57,20.5611,20.57,3140,2021-10-14 16:36:00,QFIN
20.57,20.6,20.57,20.6,3304,2021-10-14 16:37:00,QFIN
20.62,20.64,20.62,20.64,1510,2021-10-14 16:38:00,QFIN
20.64,20.64,20.63,20.63,7865,2021-10-14 16:39:00,QFIN
20.63,20.67,20.63,20.67,8221,2021-10-14 16:40:00,QFIN
20.65,20.67,20.64,20.668,1118,2021-10-14 16:41:00,QFIN
20.66,20.66,20.66,20.66,100,2021-10-14 16:42:00,QFIN
20.66,20.67,20.66,20.66,4880,2021-10-14 16:43:00,QFIN
20.64,20.7,20.64,20.7,2198,2021-10-14 16:44:00,QFIN
20.68,20.68,20.68,20.68,100,2021-10-14 16:45:00,QFIN
20.69,20.71,20.69,20.705,4763,2021-10-14 16:47:00,QFIN
20.705,20.705,20.705,20.705,200,2021-10-14 16:48:00,QFIN
20.7,20.78,20.7,20.77,12104,2021-10-14 16:49:00,QFIN
20.77,20.77,20.74,20.76,4252,2021-10-14 16:50:00,QFIN
20.75,20.755,20.75,20.75,7000,2021-10-14 16:51:00,QFIN
20.74,20.74,20.72,20.74,2349,2021-10-14 16:52:00,QFIN
20.7478,20.76,20.745,20.7501,2929,2021-10-14 16:53:00,QFIN
20.761,20.761,20.73,20.73,2976,2021-10-14 16:54:00,QFIN
20.7253,20.73,20.7,20.7,2950,2021-10-14 16:55:00,QFIN
20.69,20.7,20.69,20.695,900,2021-10-14 16:56:00,QFIN
20.7,20.73,20.7,20.73,1800,2021-10-14 16:57:00,QFIN
20.72,20.73,20.72,20.72,1591,2021-10-14 16:58:00,QFIN
20.725,20.73,20.67,20.71,7052,2021-10-14 16:59:00,QFIN
20.7,20.7,20.67,20.7,4630,2021-10-14 17:00:00,QFIN
20.68,20.7,20.68,20.7,1200,2021-10-14 17:01:00,QFIN
20.69,20.69,20.68,20.68,1200,2021-10-14 17:02:00,QFIN
20.68,20.68,20.61,20.61,11584,2021-10-14 17:03:00,QFIN
20.61,20.65,20.5901,20.64,8660,2021-10-14 17:04:00,QFIN
20.635,20.635,20.57,20.57,9487,2021-10-14 17:05:00,QFIN
20.5614,20.61,20.56,20.61,9660,2021-10-14 17:06:00,QFIN
20.61,20.62,20.61,20.62,5221,2021-10-14 17:07:00,QFIN
20.62,20.65,20.62,20.64,7292,2021-10-14 17:08:00,QFIN
20.648,20.67,20.6478,20.67,771,2021-10-14 17:09:00,QFIN
20.67,20.7,20.6612,20.69,850,2021-10-14 17:10:00,QFIN
20.69,20.71,20.69,20.71,5506,2021-10-14 17:11:00,QFIN
20.71,20.71,20.71,20.71,500,2021-10-14 17:12:00,QFIN
20.7,20.75,20.7,20.75,2620,2021-10-14 17:13:00,QFIN
20.75,20.78,20.75,20.78,3142,2021-10-14 17:14:00,QFIN
20.78,20.78,20.7547,20.7547,2610,2021-10-14 17:15:00,QFIN
20.75,20.75,20.745,20.745,1426,2021-10-14 17:16:00,QFIN
20.745,20.75,20.74,20.74,1516,2021-10-14 17:17:00,QFIN
20.745,20.745,20.745,20.745,100,2021-10-14 17:18:00,QFIN
20.75,20.75,20.75,20.75,100,2021-10-14 17:19:00,QFIN
20.7401,20.75,20.7401,20.75,1793,2021-10-14 17:20:00,QFIN
20.74,20.745,20.73,20.73,4324,2021-10-14 17:21:00,QFIN
20.72,20.72,20.72,20.72,300,2021-10-14 17:22:00,QFIN
20.71,20.73,20.71,20.73,2730,2021-10-14 17:23:00,QFIN
20.73,20.73,20.73,20.73,250,2021-10-14 17:24:00,QFIN
20.73,20.73,20.7261,20.7261,450,2021-10-14 17:26:00,QFIN
20.73,20.74,20.73,20.74,750,2021-10-14 17:27:00,QFIN
20.74,20.74,20.74,20.74,400,2021-10-14 17:28:00,QFIN
20.74,20.74,20.74,20.74,1574,2021-10-14 17:29:00,QFIN
20.74,20.78,20.74,20.78,4678,2021-10-14 17:30:00,QFIN
20.78,20.78,20.77,20.78,853,2021-10-14 17:31:00,QFIN
20.775,20.78,20.77,20.77,5621,2021-10-14 17:32:00,QFIN
20.77,20.78,20.77,20.78,1126,2021-10-14 17:33:00,QFIN
20.77,20.78,20.77,20.775,1000,2021-10-14 17:34:00,QFIN
20.78,20.78,20.77,20.77,970,2021-10-14 17:35:00,QFIN
20.775,20.775,20.775,20.775,256,2021-10-14 17:36:00,QFIN
20.7785,20.7785,20.7785,20.7785,100,2021-10-14 17:37:00,QFIN
20.78,20.78,20.775,20.78,700,2021-10-14 17:38:00,QFIN
20.78,20.81,20.775,20.81,2325,2021-10-14 17:39:00,QFIN
20.82,20.87,20.82,20.85,4526,2021-10-14 17:40:00,QFIN
20.85,20.87,20.845,20.87,3506,2021-10-14 17:41:00,QFIN
20.86,20.86,20.83,20.84,4246,2021-10-14 17:42:00,QFIN
20.84,20.84,20.83,20.83,1272,2021-10-14 17:43:00,QFIN
20.835,20.84,20.835,20.835,551,2021-10-14 17:44:00,QFIN
20.84,20.86,20.84,20.86,500,2021-10-14 17:45:00,QFIN
20.86,20.8973,20.86,20.8973,2305,2021-10-14 17:46:00,QFIN
20.89,20.94,20.89,20.94,6062,2021-10-14 17:47:00,QFIN
20.935,20.9699,20.92,20.925,9497,2021-10-14 17:48:00,QFIN
20.9299,20.9299,20.925,20.925,380,2021-10-14 17:49:00,QFIN
20.92,20.925,20.92,20.9218,3021,2021-10-14 17:50:00,QFIN
20.92,20.925,20.92,20.92,1500,2021-10-14 17:51:00,QFIN
20.92,20.94,20.92,20.94,3126,2021-10-14 17:52:00,QFIN
20.94,20.9596,20.94,20.95,4525,2021-10-14 17:53:00,QFIN
20.945,20.945,20.945,20.945,100,2021-10-14 17:54:00,QFIN
20.94,20.94,20.93,20.93,4801,2021-10-14 17:55:00,QFIN
20.93,20.93,20.8604,20.8604,6507,2021-10-14 17:56:00,QFIN
20.86,20.86,20.835,20.86,3095,2021-10-14 17:57:00,QFIN
20.855,20.88,20.8,20.88,2698,2021-10-14 17:58:00,QFIN
20.8935,20.8935,20.88,20.88,370,2021-10-14 17:59:00,QFIN
20.88,20.88,20.85,20.85,1000,2021-10-14 18:00:00,QFIN
20.85,20.85,20.85,20.85,100,2021-10-14 18:01:00,QFIN
20.854,20.854,20.854,20.854,270,2021-10-14 18:02:00,QFIN
20.865,20.885,20.86,20.86,3559,2021-10-14 18:03:00,QFIN
20.86,20.865,20.86,20.865,1351,2021-10-14 18:04:00,QFIN
20.86,20.86,20.815,20.815,8100,2021-10-14 18:06:00,QFIN
20.81,20.81,20.78,20.79,540,2021-10-14 18:07:00,QFIN
20.78,20.78,20.78,20.78,100,2021-10-14 18:08:00,QFIN
20.79,20.82,20.79,20.82,1763,2021-10-14 18:09:00,QFIN
20.84,20.8645,20.84,20.8645,2500,2021-10-14 18:10:00,QFIN
20.84,20.84,20.84,20.84,100,2021-10-14 18:11:00,QFIN
20.85,20.89,20.83,20.88,12790,2021-10-14 18:12:00,QFIN
20.89,20.89,20.8701,20.89,3000,2021-10-14 18:13:00,QFIN
20.89,20.89,20.89,20.89,500,2021-10-14 18:14:00,QFIN
20.88,20.89,20.88,20.89,1609,2021-10-14 18:15:00,QFIN
20.9,20.9,20.875,20.875,3137,2021-10-14 18:16:00,QFIN
20.88,20.89,20.867,20.89,1383,2021-10-14 18:17:00,QFIN
20.91,20.95,20.895,20.95,3196,2021-10-14 18:18:00,QFIN
20.95,20.97,20.95,20.97,800,2021-10-14 18:19:00,QFIN
20.97,21.014,20.97,21.01,9341,2021-10-14 18:20:00,QFIN
20.99,21.01,20.92,20.92,5893,2021-10-14 18:21:00,QFIN
20.9,20.9007,20.9,20.9,2600,2021-10-14 18:22:00,QFIN
20.885,20.885,20.87,20.88,1500,2021-10-14 18:23:00,QFIN
20.87,20.91,20.86,20.91,3512,2021-10-14 18:24:00,QFIN
20.915,20.915,20.9146,20.9146,2600,2021-10-14 18:25:00,QFIN
20.9,20.9,20.89,20.9,1200,2021-10-14 18:26:00,QFIN
20.895,20.895,20.895,20.895,100,2021-10-14 18:28:00,QFIN
20.895,20.9,20.89,20.9,600,2021-10-14 18:29:00,QFIN
20.9,20.9,20.9,20.9,400,2021-10-14 18:30:00,QFIN
20.9,20.9,20.88,20.88,6449,2021-10-14 18:31:00,QFIN
20.8501,20.8501,20.8501,20.8501,2000,2021-10-14 18:32:00,QFIN
20.865,20.87,20.865,20.87,400,2021-10-14 18:33:00,QFIN
20.879,20.879,20.879,20.879,1000,2021-10-14 18:34:00,QFIN
20.8799,20.8799,20.8799,20.8799,100,2021-10-14 18:35:00,QFIN
20.87,20.87,20.87,20.87,200,2021-10-14 18:36:00,QFIN
20.87,20.87,20.82,20.82,5216,2021-10-14 18:37:00,QFIN
20.825,20.825,20.76,20.8,5448,2021-10-14 18:38:00,QFIN
20.7901,20.8,20.7901,20.795,1349,2021-10-14 18:39:00,QFIN
20.79,20.79,20.79,20.79,400,2021-10-14 18:40:00,QFIN
20.76,20.76,20.755,20.76,400,2021-10-14 18:41:00,QFIN
20.755,20.83,20.74,20.83,7288,2021-10-14 18:42:00,QFIN
20.8,20.82,20.8,20.82,430,2021-10-14 18:43:00,QFIN
20.808,20.81,20.8,20.81,1000,2021-10-14 18:44:00,QFIN
20.8235,20.855,20.8235,20.855,2600,2021-10-14 18:45:00,QFIN
20.855,20.855,20.855,20.855,4000,2021-10-14 18:46:00,QFIN
20.87,20.87,20.855,20.87,2705,2021-10-14 18:47:00,QFIN
20.87,20.87,20.8433,20.8433,1500,2021-10-14 18:48:00,QFIN
20.87,20.8711,20.855,20.8711,611,2021-10-14 18:49:00,QFIN
20.87,20.91,20.87,20.905,1938,2021-10-14 18:50:00,QFIN
20.92,20.95,20.92,20.95,600,2021-10-14 18:51:00,QFIN
20.95,20.95,20.88,20.88,3786,2021-10-14 18:52:00,QFIN
20.845,20.86,20.8301,20.86,3700,2021-10-14 18:53:00,QFIN
20.8601,20.8601,20.8601,20.8601,100,2021-10-14 18:54:00,QFIN
20.87,20.87,20.87,20.87,600,2021-10-14 18:55:00,QFIN
20.86,20.86,20.86,20.86,1457,2021-10-14 18:56:00,QFIN
20.86,20.8698,20.86,20.8698,1533,2021-10-14 18:57:00,QFIN
20.86,20.86,20.86,20.86,100,2021-10-14 18:58:00,QFIN
20.86,20.86,20.86,20.86,200,2021-10-14 18:59:00,QFIN
20.86,20.86,20.86,20.86,300,2021-10-14 19:00:00,QFIN
20.85,20.855,20.85,20.85,2216,2021-10-14 19:01:00,QFIN
20.85,20.855,20.81,20.81,2548,2021-10-14 19:02:00,QFIN
20.81,20.82,20.805,20.82,1814,2021-10-14 19:03:00,QFIN
20.8023,20.82,20.8,20.8,1244,2021-10-14 19:07:00,QFIN
20.81,20.81,20.78,20.78,2166,2021-10-14 19:08:00,QFIN
20.785,20.79,20.755,20.79,655,2021-10-14 19:09:00,QFIN
20.78,20.78,20.68,20.68,6131,2021-10-14 19:10:00,QFIN
20.69,20.72,20.69,20.72,3422,2021-10-14 19:11:00,QFIN
20.68,20.681,20.68,20.68,600,2021-10-14 19:12:00,QFIN
20.69,20.69,20.68,20.68,1200,2021-10-14 19:13:00,QFIN
20.69,20.69,20.69,20.69,100,2021-10-14 19:14:00,QFIN
20.68,20.69,20.68,20.69,200,2021-10-14 19:15:00,QFIN
20.685,20.685,20.665,20.665,2871,2021-10-14 19:16:00,QFIN
20.66,20.6615,20.66,20.6615,1107,2021-10-14 19:17:00,QFIN
20.665,20.671,20.665,20.671,800,2021-10-14 19:18:00,QFIN
20.67,20.68,20.67,20.675,766,2021-10-14 19:19:00,QFIN
20.66,20.69,20.66,20.69,6200,2021-10-14 19:20:00,QFIN
20.69,20.69,20.6744,20.68,2199,2021-10-14 19:21:00,QFIN
20.69,20.69,20.6738,20.6738,350,2021-10-14 19:22:00,QFIN
20.69,20.77,20.68,20.735,5793,2021-10-14 19:23:00,QFIN
20.735,20.74,20.73,20.74,1900,2021-10-14 19:24:00,QFIN
20.73,20.73,20.73,20.73,100,2021-10-14 19:25:00,QFIN
20.735,20.7389,20.73,20.735,5393,2021-10-14 19:26:00,QFIN
20.73,20.74,20.73,20.7395,8100,2021-10-14 19:27:00,QFIN
20.74,20.79,20.74,20.7873,4839,2021-10-14 19:28:00,QFIN
20.7957,20.7957,20.7957,20.7957,500,2021-10-14 19:29:00,QFIN
20.8,20.84,20.77,20.825,2770,2021-10-14 19:30:00,QFIN
20.84,20.87,20.84,20.87,1390,2021-10-14 19:31:00,QFIN
20.87,20.91,20.87,20.91,1300,2021-10-14 19:32:00,QFIN
20.91,20.91,20.9,20.91,6673,2021-10-14 19:33:00,QFIN
20.91,20.948,20.91,20.948,2850,2021-10-14 19:34:00,QFIN
20.94,20.945,20.86,20.87,10308,2021-10-14 19:35:00,QFIN
20.8635,20.8635,20.84,20.84,3370,2021-10-14 19:36:00,QFIN
20.845,20.91,20.845,20.88,3175,2021-10-14 19:37:00,QFIN
20.865,20.88,20.865,20.88,1750,2021-10-14 19:38:00,QFIN
20.865,20.88,20.86,20.86,622,2021-10-14 19:39:00,QFIN
20.86,20.87,20.86,20.8671,717,2021-10-14 19:40:00,QFIN
20.87,20.87,20.84,20.84,6906,2021-10-14 19:41:00,QFIN
20.83,20.88,20.83,20.85,7911,2021-10-14 19:42:00,QFIN
20.85,20.86,20.85,20.86,1872,2021-10-14 19:43:00,QFIN
20.85,20.855,20.84,20.845,7946,2021-10-14 19:44:00,QFIN
20.845,20.845,20.845,20.845,800,2021-10-14 19:45:00,QFIN
20.84,20.89,20.84,20.86,15006,2021-10-14 19:46:00,QFIN
20.87,20.88,20.87,20.8773,1504,2021-10-14 19:47:00,QFIN
20.87,20.87,20.87,20.87,200,2021-10-14 19:48:00,QFIN
20.875,20.88,20.87,20.8701,3752,2021-10-14 19:49:00,QFIN
20.88,20.9,20.87,20.9,24604,2021-10-14 19:50:00,QFIN
20.88,20.89,20.8729,20.88,837,2021-10-14 19:51:00,QFIN
20.89,20.9,20.88,20.9,3235,2021-10-14 19:52:00,QFIN
20.9,20.94,20.9,20.93,5224,2021-10-14 19:53:00,QFIN
20.93,20.95,20.92,20.95,4545,2021-10-14 19:54:00,QFIN
20.935,20.95,20.935,20.95,4257,2021-10-14 19:55:00,QFIN
20.94,20.94,20.93,20.935,14251,2021-10-14 19:56:00,QFIN
20.93,20.94,20.92,20.93,15659,2021-10-14 19:57:00,QFIN
20.9216,20.925,20.9201,20.925,1019,2021-10-14 19:58:00,QFIN
20.92,20.93,20.92,20.93,21527,2021-10-14 19:59:00,QFIN
20.92,20.92,20.92,20.92,49036,2021-10-14 20:00:00,QFIN
20.92,20.92,20.92,20.92,107,2021-10-14 20:02:00,QFIN
20.98,20.98,20.98,20.98,416,2021-10-14 20:04:00,QFIN
20.9,20.9,20.9,20.9,500,2021-10-14 20:42:00,QFIN
20.92,20.92,20.92,20.92,500,2021-10-14 22:07:00,QFIN
20.92,20.92,20.92,20.92,500,2021-10-14 22:58:00,QFIN
20.86,20.86,20.85,20.85,318,2021-10-14 23:14:00,QFIN
20.8,20.8,20.8,20.8,300,2021-10-14 23:16:00,QFIN
20.39,20.39,20.39,20.39,200,2021-10-14 23:39:00,QFIN
20.51,20.51,20.51,20.51,200,2021-10-14 23:55:00,QFIN
20.9,20.9,20.9,20.9,100,2021-10-15 09:12:00,QFIN
20.87,20.87,20.87,20.87,675,2021-10-15 11:55:00,QFIN
21.0,21.0,21.0,21.0,495,2021-10-15 13:15:00,QFIN
21.0,21.0,21.0,21.0,300,2021-10-15 13:16:00,QFIN
21.02,21.02,21.02,21.02,239,2021-10-15 13:25:00,QFIN
21.0,21.0614,21.0,21.0,11911,2021-10-15 13:30:00,QFIN
20.9,20.9,20.47,20.51,10404,2021-10-15 13:31:00,QFIN
20.51,20.57,20.42,20.5501,7101,2021-10-15 13:32:00,QFIN
20.46,20.472,20.37,20.38,4448,2021-10-15 13:33:00,QFIN
20.39,20.5009,20.3,20.3,12417,2021-10-15 13:34:00,QFIN
20.34,20.4174,20.34,20.4,21800,2021-10-15 13:35:00,QFIN
20.42,20.62,20.42,20.561,2739,2021-10-15 13:36:00,QFIN
20.605,20.81,20.605,20.81,2162,2021-10-15 13:37:00,QFIN
20.81,20.9,20.74,20.85,4238,2021-10-15 13:38:00,QFIN
20.9,20.95,20.9,20.95,3434,2021-10-15 13:39:00,QFIN
20.96,20.99,20.9,20.92,14565,2021-10-15 13:40:00,QFIN
20.939,20.939,20.75,20.75,9312,2021-10-15 13:41:00,QFIN
20.74,20.78,20.7,20.78,4150,2021-10-15 13:42:00,QFIN
20.68,20.8103,20.68,20.8103,3268,2021-10-15 13:43:00,QFIN
20.7582,20.785,20.71,20.71,1455,2021-10-15 13:44:00,QFIN
20.76,20.8,20.735,20.74,5213,2021-10-15 13:45:00,QFIN
20.7001,20.7001,20.7001,20.7001,5000,2021-10-15 13:46:00,QFIN
20.72,20.8,20.72,20.8,20871,2021-10-15 13:47:00,QFIN
20.89,20.89,20.81,20.81,200,2021-10-15 13:48:00,QFIN
20.85,20.88,20.78,20.8,1900,2021-10-15 13:49:00,QFIN
20.77,20.77,20.77,20.77,100,2021-10-15 13:50:00,QFIN
20.7401,20.7401,20.7,20.7,1816,2021-10-15 13:51:00,QFIN
20.6555,20.66,20.47,20.47,10473,2021-10-15 13:52:00,QFIN
20.51,20.52,20.49,20.49,2590,2021-10-15 13:53:00,QFIN
20.49,20.5953,20.48,20.56,7310,2021-10-15 13:54:00,QFIN
20.54,20.54,20.46,20.46,5765,2021-10-15 13:55:00,QFIN
20.4619,20.49,20.4619,20.49,3665,2021-10-15 13:56:00,QFIN
20.48,20.48,20.45,20.47,3452,2021-10-15 13:57:00,QFIN
20.42,20.48,20.38,20.465,24160,2021-10-15 13:58:00,QFIN
20.4725,20.5,20.44,20.48,13939,2021-10-15 13:59:00,QFIN
20.48,20.51,20.48,20.5,18678,2021-10-15 14:00:00,QFIN
20.5,20.54,20.5,20.52,1338,2021-10-15 14:01:00,QFIN
20.54,20.55,20.52,20.54,1150,2021-10-15 14:02:00,QFIN
20.52,20.52,20.425,20.43,6368,2021-10-15 14:03:00,QFIN
20.43,20.455,20.3384,20.39,13286,2021-10-15 14:04:00,QFIN
20.37,20.37,20.34,20.3598,4967,2021-10-15 14:05:00,QFIN
20.36,20.37,20.34,20.345,3394,2021-10-15 14:06:00,QFIN
20.326,20.326,20.27,20.27,5804,2021-10-15 14:07:00,QFIN
20.28,20.29,20.28,20.28,600,2021-10-15 14:08:00,QFIN
20.29,20.35,20.29,20.35,8134,2021-10-15 14:09:00,QFIN
20.34,20.35,20.325,20.35,2607,2021-10-15 14:10:00,QFIN
20.36,20.36,20.32,20.34,1859,2021-10-15 14:11:00,QFIN
20.35,20.35,20.33,20.335,881,2021-10-15 14:12:00,QFIN
20.3565,20.36,20.345,20.355,1450,2021-10-15 14:13:00,QFIN
20.37,20.37,20.3,20.3,10472,2021-10-15 14:14:00,QFIN
20.3,20.3,20.3,20.3,200,2021-10-15 14:15:00,QFIN
20.28,20.31,20.28,20.3,11472,2021-10-15 14:16:00,QFIN
20.305,20.33,20.305,20.33,264,2021-10-15 14:17:00,QFIN
20.321,20.321,20.2,20.22,4635,2021-10-15 14:18:00,QFIN
20.21,20.2521,20.2,20.2521,4944,2021-10-15 14:19:00,QFIN
20.25,20.27,20.24,20.27,1385,2021-10-15 14:20:00,QFIN
20.25,20.3,20.25,20.28,12235,2021-10-15 14:21:00,QFIN
20.3,20.31,20.3,20.3,3699,2021-10-15 14:22:00,QFIN
20.33,20.33,20.3299,20.3299,923,2021-10-15 14:23:00,QFIN
20.33,20.36,20.33,20.36,1500,2021-10-15 14:24:00,QFIN
20.36,20.37,20.35,20.35,1092,2021-10-15 14:25:00,QFIN
20.355,20.39,20.355,20.38,2568,2021-10-15 14:26:00,QFIN
20.38,20.39,20.38,20.385,2392,2021-10-15 14:27:00,QFIN
20.39,20.39,20.39,20.39,500,2021-10-15 14:28:00,QFIN
20.38,20.385,20.35,20.35,5009,2021-10-15 14:29:00,QFIN
20.35,20.39,20.345,20.39,3430,2021-10-15 14:30:00,QFIN
20.4,20.43,20.4,20.43,2167,2021-10-15 14:31:00,QFIN
20.43,20.43,20.39,20.39,872,2021-10-15 14:32:00,QFIN
20.38,20.39,20.38,20.39,949,2021-10-15 14:33:00,QFIN
20.39,20.4,20.38,20.39,2988,2021-10-15 14:34:00,QFIN
20.405,20.47,20.4,20.47,5700,2021-10-15 14:35:00,QFIN
20.4901,20.54,20.4901,20.54,900,2021-10-15 14:36:00,QFIN
20.5101,20.59,20.5101,20.575,4000,2021-10-15 14:37:00,QFIN
20.59,20.59,20.55,20.55,3561,2021-10-15 14:38:00,QFIN
20.5399,20.56,20.5,20.56,2822,2021-10-15 14:39:00,QFIN
20.56,20.6,20.56,20.579,1731,2021-10-15 14:40:00,QFIN
20.57,20.65,20.57,20.6101,4695,2021-10-15 14:42:00,QFIN
20.61,20.61,20.59,20.61,1525,2021-10-15 14:43:00,QFIN
20.61,20.7,20.61,20.7,14951,2021-10-15 14:44:00,QFIN
20.71,20.7799,20.685,20.77,16874,2021-10-15 14:45:00,QFIN
20.775,20.7947,20.77,20.7947,15177,2021-10-15 14:46:00,QFIN
20.79,20.79,20.77,20.7899,1226,2021-10-15 14:47:00,QFIN
20.7701,20.775,20.74,20.768,6914,2021-10-15 14:48:00,QFIN
20.7539,20.8,20.7539,20.78,9438,2021-10-15 14:49:00,QFIN
20.79,20.79,20.78,20.79,400,2021-10-15 14:50:00,QFIN
20.775,20.8,20.77,20.8,5200,2021-10-15 14:51:00,QFIN
20.8,20.82,20.795,20.795,400,2021-10-15 14:53:00,QFIN
20.82,20.85,20.82,20.85,2526,2021-10-15 14:54:00,QFIN
20.83,20.87,20.83,20.86,1700,2021-10-15 14:55:00,QFIN
20.95,20.96,20.93,20.96,938,2021-10-15 14:56:00,QFIN
20.95,21.06,20.95,21.06,30061,2021-10-15 14:57:00,QFIN
21.09,21.09,21.0544,21.055,4057,2021-10-15 14:58:00,QFIN
21.02,21.02,20.99,20.99,450,2021-10-15 14:59:00,QFIN
21.0,21.02,21.0,21.02,2482,2021-10-15 15:00:00,QFIN
21.02,21.02,21.0097,21.01,3807,2021-10-15 15:01:00,QFIN
