open,high,low,close,volume,datetime,symbol
52.91,52.91,52.88,52.88,400,2021-10-18 16:11:00,SGH
52.8502,52.86,52.82,52.82,419,2021-10-18 16:14:00,SGH
52.82,52.82,52.68,52.68,1000,2021-10-18 16:15:00,SGH
52.72,52.73,52.72,52.73,600,2021-10-18 16:16:00,SGH
52.73,52.75,52.73,52.75,332,2021-10-18 16:17:00,SGH
52.72,52.75,52.72,52.75,700,2021-10-18 16:21:00,SGH
52.76,52.77,52.72,52.72,1000,2021-10-18 16:24:00,SGH
52.71,52.71,52.68,52.68,200,2021-10-18 16:25:00,SGH
52.67,52.84,52.61,52.84,3750,2021-10-18 16:27:00,SGH
52.82,52.9,52.82,52.86,900,2021-10-18 16:28:00,SGH
52.87,52.87,52.35,52.35,4107,2021-10-18 16:29:00,SGH
52.44,52.69,52.44,52.69,4472,2021-10-18 16:30:00,SGH
52.65,52.65,52.54,52.54,1784,2021-10-18 16:31:00,SGH
52.586,52.586,52.52,52.52,760,2021-10-18 16:32:00,SGH
52.54,52.54,52.54,52.54,207,2021-10-18 16:34:00,SGH
52.6,52.72,52.6,52.72,900,2021-10-18 16:35:00,SGH
52.71,52.72,52.71,52.72,200,2021-10-18 16:37:00,SGH
52.621,52.621,52.621,52.621,160,2021-10-18 16:39:00,SGH
52.689,52.745,52.689,52.7396,554,2021-10-18 16:43:00,SGH
52.76,52.76,52.76,52.76,100,2021-10-18 16:44:00,SGH
52.7204,52.76,52.71,52.76,1000,2021-10-18 16:45:00,SGH
52.78,52.78,52.63,52.63,700,2021-10-18 16:47:00,SGH
52.62,52.62,52.62,52.62,100,2021-10-18 16:48:00,SGH
52.475,52.475,52.475,52.475,160,2021-10-18 16:51:00,SGH
52.59,52.6,52.5055,52.5055,627,2021-10-18 16:52:00,SGH
52.578,52.578,52.578,52.578,200,2021-10-18 16:55:00,SGH
52.61,52.61,52.61,52.61,100,2021-10-18 16:56:00,SGH
52.587,52.587,52.587,52.587,200,2021-10-18 16:57:00,SGH
52.61,52.61,52.61,52.61,200,2021-10-18 16:59:00,SGH
52.55,52.59,52.482,52.58,1946,2021-10-18 17:00:00,SGH
52.6,52.69,52.56,52.56,800,2021-10-18 17:01:00,SGH
52.564,52.564,52.564,52.564,200,2021-10-18 17:02:00,SGH
52.64,52.76,52.615,52.76,1600,2021-10-18 17:03:00,SGH
52.78,52.78,52.78,52.78,118,2021-10-18 17:06:00,SGH
52.7,52.84,52.7,52.84,300,2021-10-18 17:09:00,SGH
52.715,52.77,52.7,52.77,358,2021-10-18 17:10:00,SGH
52.7,52.7,52.7,52.7,200,2021-10-18 17:13:00,SGH
52.73,52.73,52.6771,52.68,748,2021-10-18 17:14:00,SGH
52.7,52.7,52.61,52.61,847,2021-10-18 17:15:00,SGH
52.6,52.6,52.6,52.6,100,2021-10-18 17:16:00,SGH
52.6,52.6,52.545,52.545,200,2021-10-18 17:17:00,SGH
52.49,52.49,52.49,52.49,124,2021-10-18 17:20:00,SGH
52.52,52.59,52.52,52.58,700,2021-10-18 17:21:00,SGH
52.464,52.464,52.464,52.464,158,2021-10-18 17:22:00,SGH
52.482,52.55,52.4628,52.48,3925,2021-10-18 17:23:00,SGH
52.57,52.65,52.524,52.524,1100,2021-10-18 17:24:00,SGH
52.63,52.65,52.52,52.52,600,2021-10-18 17:25:00,SGH
52.482,52.482,52.482,52.482,200,2021-10-18 17:26:00,SGH
52.55,52.56,52.45,52.5,3015,2021-10-18 17:27:00,SGH
52.44,52.49,52.26,52.36,4100,2021-10-18 17:28:00,SGH
52.33,52.36,52.283,52.36,1200,2021-10-18 17:29:00,SGH
52.32,52.32,52.32,52.32,100,2021-10-18 17:30:00,SGH
52.395,52.42,52.33,52.33,3400,2021-10-18 17:31:00,SGH
52.41,52.41,52.33,52.33,1300,2021-10-18 17:32:00,SGH
52.33,52.35,52.33,52.35,300,2021-10-18 17:33:00,SGH
52.34,52.34,52.16,52.16,2009,2021-10-18 17:34:00,SGH
52.15,52.35,51.9,52.35,12933,2021-10-18 17:35:00,SGH
52.36,52.57,52.36,52.57,700,2021-10-18 17:36:00,SGH
52.635,52.635,52.635,52.635,1000,2021-10-18 17:38:00,SGH
52.71,52.79,52.7,52.79,704,2021-10-18 17:39:00,SGH
52.745,52.85,52.745,52.78,1100,2021-10-18 17:40:00,SGH
52.73,52.73,52.31,52.67,12612,2021-10-18 17:41:00,SGH
52.66,52.85,52.66,52.85,2445,2021-10-18 17:42:00,SGH
52.75,52.75,52.645,52.645,1000,2021-10-18 17:43:00,SGH
52.67,52.76,52.32,52.525,12132,2021-10-18 17:44:00,SGH
52.43,52.57,52.11,52.305,20331,2021-10-18 17:45:00,SGH
52.29,52.39,52.25,52.38,3000,2021-10-18 17:46:00,SGH
52.31,52.425,52.3,52.41,2759,2021-10-18 17:47:00,SGH
52.5,52.5,52.45,52.498,1878,2021-10-18 17:48:00,SGH
52.4766,52.57,52.4766,52.57,400,2021-10-18 17:49:00,SGH
52.62,52.62,52.54,52.54,800,2021-10-18 17:50:00,SGH
52.58,52.71,52.58,52.59,1100,2021-10-18 17:51:00,SGH
52.575,52.575,52.575,52.575,700,2021-10-18 17:52:00,SGH
52.62,52.62,52.59,52.59,500,2021-10-18 17:54:00,SGH
52.49,52.56,52.49,52.56,400,2021-10-18 17:55:00,SGH
52.46,52.57,52.42,52.423,600,2021-10-18 17:56:00,SGH
52.423,52.48,52.36,52.48,786,2021-10-18 17:57:00,SGH
52.42,52.42,52.42,52.42,300,2021-10-18 17:58:00,SGH
52.41,52.41,52.41,52.41,600,2021-10-18 17:59:00,SGH
52.55,52.55,52.55,52.55,200,2021-10-18 18:02:00,SGH
52.55,52.55,52.5,52.5,300,2021-10-18 18:03:00,SGH
52.52,52.52,52.5,52.52,400,2021-10-18 18:07:00,SGH
52.52,52.52,52.52,52.52,100,2021-10-18 18:08:00,SGH
52.55,52.55,52.46,52.52,433,2021-10-18 18:09:00,SGH
52.52,52.58,52.47,52.58,1169,2021-10-18 18:10:00,SGH
52.46,52.46,52.42,52.42,316,2021-10-18 18:12:00,SGH
52.42,52.42,52.02,52.02,3415,2021-10-18 18:13:00,SGH
51.98,52.05,51.86,51.97,10996,2021-10-18 18:14:00,SGH
51.99,52.0,51.97,51.97,2399,2021-10-18 18:15:00,SGH
52.0,52.0535,51.9369,51.9369,1790,2021-10-18 18:16:00,SGH
52.0,52.05,52.0,52.05,200,2021-10-18 18:17:00,SGH
52.05,52.05,52.01,52.02,500,2021-10-18 18:18:00,SGH
52.04,52.06,52.02,52.06,800,2021-10-18 18:19:00,SGH
52.01,52.01,51.97,51.97,200,2021-10-18 18:20:00,SGH
51.98,52.02,51.94,51.96,1700,2021-10-18 18:21:00,SGH
51.96,52.0,51.96,52.0,200,2021-10-18 18:22:00,SGH
51.94,52.01,51.92,51.93,1718,2021-10-18 18:23:00,SGH
51.87,51.87,51.855,51.855,200,2021-10-18 18:24:00,SGH
51.91,51.91,51.9,51.9,200,2021-10-18 18:25:00,SGH
51.88,51.9,51.85,51.88,2462,2021-10-18 18:27:00,SGH
51.87,52.0,51.87,51.99,3643,2021-10-18 18:28:00,SGH
52.0,52.0,52.0,52.0,116,2021-10-18 18:29:00,SGH
52.0,52.0,52.0,52.0,100,2021-10-18 18:30:00,SGH
51.95,51.99,51.95,51.99,200,2021-10-18 18:31:00,SGH
51.95,51.96,51.94,51.96,400,2021-10-18 18:32:00,SGH
51.97,51.97,51.97,51.97,100,2021-10-18 18:34:00,SGH
51.9004,51.97,51.85,51.97,3500,2021-10-18 18:35:00,SGH
51.97,52.0,51.97,52.0,1505,2021-10-18 18:36:00,SGH
52.0,52.0,51.84,51.89,3694,2021-10-18 18:37:00,SGH
51.885,51.885,51.885,51.885,700,2021-10-18 18:38:00,SGH
51.84,51.84,51.84,51.84,100,2021-10-18 18:40:00,SGH
51.78,51.78,51.78,51.78,100,2021-10-18 18:41:00,SGH
51.85,51.87,51.85,51.87,200,2021-10-18 18:42:00,SGH
51.8,51.8,51.73,51.73,300,2021-10-18 18:43:00,SGH
51.75,51.75,51.7,51.735,1250,2021-10-18 18:44:00,SGH
51.735,51.82,51.7,51.82,3452,2021-10-18 18:45:00,SGH
51.8,51.8,51.795,51.795,1600,2021-10-18 18:46:00,SGH
51.825,51.825,51.79,51.79,600,2021-10-18 18:47:00,SGH
51.81,51.81,51.81,51.81,100,2021-10-18 18:48:00,SGH
51.82,51.82,51.82,51.82,100,2021-10-18 18:49:00,SGH
51.82,51.82,51.81,51.82,500,2021-10-18 18:50:00,SGH
51.87,51.87,51.87,51.87,100,2021-10-18 18:51:00,SGH
51.83,51.83,51.83,51.83,100,2021-10-18 18:52:00,SGH
51.86,51.87,51.86,51.87,600,2021-10-18 18:53:00,SGH
51.84,51.84,51.84,51.84,100,2021-10-18 18:56:00,SGH
51.85,51.85,51.8,51.82,900,2021-10-18 18:59:00,SGH
51.77,51.77,51.76,51.77,400,2021-10-18 19:00:00,SGH
51.68,51.71,51.62,51.71,3300,2021-10-18 19:01:00,SGH
51.7,51.7,51.7,51.7,100,2021-10-18 19:02:00,SGH
51.7,51.7,51.7,51.7,100,2021-10-18 19:03:00,SGH
51.7,51.75,51.7,51.75,1000,2021-10-18 19:04:00,SGH
51.725,51.725,51.725,51.725,100,2021-10-18 19:06:00,SGH
51.76,51.76,51.76,51.76,100,2021-10-18 19:07:00,SGH
51.74,51.74,51.69,51.69,300,2021-10-18 19:08:00,SGH
51.73,51.74,51.73,51.7316,750,2021-10-18 19:09:00,SGH
51.72,51.72,51.72,51.72,200,2021-10-18 19:10:00,SGH
51.68,51.68,51.68,51.68,300,2021-10-18 19:11:00,SGH
51.641,51.65,51.53,51.61,5402,2021-10-18 19:12:00,SGH
51.5,51.5,51.44,51.44,1200,2021-10-18 19:13:00,SGH
51.51,51.56,51.5091,51.5091,2000,2021-10-18 19:14:00,SGH
51.4647,51.5,51.4647,51.5,292,2021-10-18 19:17:00,SGH
51.47,51.48,51.45,51.48,1885,2021-10-18 19:18:00,SGH
51.43,51.46,51.37,51.43,2448,2021-10-18 19:19:00,SGH
51.38,51.4034,51.38,51.4034,200,2021-10-18 19:20:00,SGH
51.39,51.42,51.39,51.4,500,2021-10-18 19:21:00,SGH
51.39,51.42,51.26,51.26,3300,2021-10-18 19:22:00,SGH
51.23,51.28,51.21,51.28,1300,2021-10-18 19:23:00,SGH
51.25,51.29,51.25,51.29,300,2021-10-18 19:24:00,SGH
51.29,51.39,51.23,51.28,7231,2021-10-18 19:25:00,SGH
51.3,51.305,51.3,51.305,544,2021-10-18 19:26:00,SGH
51.35,51.39,51.35,51.36,4832,2021-10-18 19:27:00,SGH
51.3,51.33,51.28,51.29,1963,2021-10-18 19:28:00,SGH
51.29,51.3,51.27,51.3,300,2021-10-18 19:29:00,SGH
51.29,51.3,51.27,51.275,500,2021-10-18 19:30:00,SGH
51.24,51.24,51.21,51.23,700,2021-10-18 19:31:00,SGH
51.225,51.225,51.225,51.225,200,2021-10-18 19:32:00,SGH
51.26,51.26,51.26,51.26,100,2021-10-18 19:33:00,SGH
51.225,51.26,51.21,51.225,1100,2021-10-18 19:34:00,SGH
51.225,51.23,51.13,51.16,3808,2021-10-18 19:35:00,SGH
51.19,51.24,51.19,51.225,700,2021-10-18 19:36:00,SGH
51.225,51.23,51.22,51.22,400,2021-10-18 19:37:00,SGH
51.225,51.24,51.2,51.2,600,2021-10-18 19:38:00,SGH
51.205,51.21,51.17,51.17,900,2021-10-18 19:39:00,SGH
51.14,51.14,51.0602,51.095,3671,2021-10-18 19:40:00,SGH
51.06,51.11,51.03,51.11,1804,2021-10-18 19:41:00,SGH
51.0695,51.0695,50.95,50.95,900,2021-10-18 19:42:00,SGH
50.96,50.96,50.93,50.96,1500,2021-10-18 19:43:00,SGH
50.97,50.98,50.96,50.96,500,2021-10-18 19:44:00,SGH
50.95,50.955,50.95,50.955,1459,2021-10-18 19:45:00,SGH
50.955,51.0,50.955,51.0,1042,2021-10-18 19:46:00,SGH
51.045,51.06,51.04,51.04,400,2021-10-18 19:47:00,SGH
51.03,51.035,50.99,51.0,2784,2021-10-18 19:48:00,SGH
50.9961,51.02,50.98,50.98,1200,2021-10-18 19:49:00,SGH
51.0,51.0,50.93,50.9617,3600,2021-10-18 19:50:00,SGH
50.96,50.98,50.94,50.945,2000,2021-10-18 19:51:00,SGH
50.96,51.0,50.9571,51.0,2262,2021-10-18 19:52:00,SGH
50.96,51.0,50.96,51.0,820,2021-10-18 19:53:00,SGH
50.99,50.99,50.895,50.925,1700,2021-10-18 19:54:00,SGH
50.9269,51.0,50.9269,51.0,2427,2021-10-18 19:55:00,SGH
50.975,51.0,50.9749,51.0,3144,2021-10-18 19:56:00,SGH
50.99,51.02,50.98,51.0,4023,2021-10-18 19:57:00,SGH
50.98,51.0,50.97,50.99,5792,2021-10-18 19:58:00,SGH
51.0,51.01,50.97,50.98,6886,2021-10-18 19:59:00,SGH
50.97,50.97,50.97,50.97,47609,2021-10-18 20:00:00,SGH
50.97,50.97,50.97,50.97,110,2021-10-18 20:11:00,SGH
51.4,51.4,51.4,51.4,200,2021-10-19 12:25:00,SGH
51.48,51.8,51.0,51.75,13499,2021-10-19 13:30:00,SGH
51.5727,51.5727,51.36,51.49,1025,2021-10-19 13:31:00,SGH
51.42,51.45,51.355,51.355,1064,2021-10-19 13:32:00,SGH
51.4,51.45,51.4,51.45,725,2021-10-19 13:33:00,SGH
51.42,51.42,51.23,51.4174,410,2021-10-19 13:34:00,SGH
51.42,51.51,51.42,51.51,845,2021-10-19 13:36:00,SGH
51.7324,51.78,51.64,51.77,3335,2021-10-19 13:37:00,SGH
51.78,52.0045,51.78,52.0045,1500,2021-10-19 13:38:00,SGH
51.9917,52.125,51.9917,52.0878,450,2021-10-19 13:39:00,SGH
51.86,51.93,51.55,51.55,1981,2021-10-19 13:40:00,SGH
51.59,51.72,51.31,51.31,1800,2021-10-19 13:41:00,SGH
51.47,51.52,51.4,51.52,868,2021-10-19 13:43:00,SGH
51.669,51.68,51.36,51.475,1900,2021-10-19 13:44:00,SGH
51.37,51.37,51.2,51.2,1000,2021-10-19 13:45:00,SGH
51.21,51.21,51.21,51.21,300,2021-10-19 13:46:00,SGH
51.13,51.14,50.7937,50.7937,12227,2021-10-19 13:48:00,SGH
50.7,50.882,50.68,50.87,2654,2021-10-19 13:49:00,SGH
51.01,51.03,51.01,51.03,300,2021-10-19 13:50:00,SGH
51.1,51.22,51.07,51.07,520,2021-10-19 13:51:00,SGH
51.155,51.24,50.945,50.945,4180,2021-10-19 13:52:00,SGH
51.0,51.08,50.99,51.08,800,2021-10-19 13:53:00,SGH
50.94,50.94,50.84,50.935,2940,2021-10-19 13:55:00,SGH
50.92,50.92,50.85,50.85,1900,2021-10-19 13:59:00,SGH
51.04,51.04,51.04,51.04,100,2021-10-19 14:00:00,SGH
50.9,50.9,50.9,50.9,400,2021-10-19 14:01:00,SGH
50.79,50.79,50.74,50.77,1100,2021-10-19 14:02:00,SGH
50.89,50.99,50.89,50.99,900,2021-10-19 14:03:00,SGH
51.0,51.01,51.0,51.0,354,2021-10-19 14:04:00,SGH
51.22,51.22,51.22,51.22,100,2021-10-19 14:07:00,SGH
51.245,51.25,51.15,51.15,1033,2021-10-19 14:08:00,SGH
51.16,51.16,51.16,51.16,100,2021-10-19 14:10:00,SGH
51.28,51.28,51.28,51.28,200,2021-10-19 14:11:00,SGH
51.16,51.17,51.14,51.17,900,2021-10-19 14:13:00,SGH
51.15,51.15,51.15,51.15,408,2021-10-19 14:14:00,SGH
51.11,51.11,51.11,51.11,100,2021-10-19 14:15:00,SGH
51.182,51.28,51.1,51.1,4714,2021-10-19 14:16:00,SGH
51.1,51.1,51.1,51.1,400,2021-10-19 14:19:00,SGH
51.1904,51.1904,51.1904,51.1904,195,2021-10-19 14:20:00,SGH
51.15,51.15,51.15,51.15,699,2021-10-19 14:21:00,SGH
51.1,51.1,51.1,51.1,100,2021-10-19 14:22:00,SGH
51.1,51.1,51.09,51.09,621,2021-10-19 14:23:00,SGH
51.06,51.15,51.02,51.02,2641,2021-10-19 14:25:00,SGH
51.08,51.08,51.0,51.02,3179,2021-10-19 14:26:00,SGH
51.03,51.29,51.03,51.29,32170,2021-10-19 14:27:00,SGH
51.35,51.54,51.35,51.54,624,2021-10-19 14:28:00,SGH
51.5,51.56,51.5,51.56,849,2021-10-19 14:29:00,SGH
51.55,51.59,51.55,51.59,600,2021-10-19 14:30:00,SGH
51.54,51.54,51.54,51.54,385,2021-10-19 14:31:00,SGH
51.56,51.62,51.5539,51.5539,710,2021-10-19 14:32:00,SGH
51.56,51.56,51.4,51.41,1020,2021-10-19 14:33:00,SGH
51.42,51.59,51.42,51.59,1005,2021-10-19 14:34:00,SGH
51.6,51.61,51.56,51.61,1230,2021-10-19 14:35:00,SGH
51.59,51.59,51.59,51.59,1462,2021-10-19 14:37:00,SGH
51.59,51.63,51.58,51.63,1500,2021-10-19 14:38:00,SGH
51.56,51.56,51.56,51.56,100,2021-10-19 14:39:00,SGH
51.56,51.56,51.56,51.56,400,2021-10-19 14:40:00,SGH
51.61,51.62,51.61,51.62,316,2021-10-19 14:41:00,SGH
51.63,51.63,51.63,51.63,100,2021-10-19 14:42:00,SGH
51.69,51.69,51.69,51.69,300,2021-10-19 14:43:00,SGH
51.7992,51.7992,51.7992,51.7992,385,2021-10-19 14:44:00,SGH
51.75,51.75,51.69,51.69,800,2021-10-19 14:45:00,SGH
51.675,51.675,51.675,51.675,100,2021-10-19 14:47:00,SGH
51.6572,51.6572,51.6572,51.6572,142,2021-10-19 14:50:00,SGH
51.62,51.62,51.58,51.58,400,2021-10-19 14:53:00,SGH
51.67,51.67,51.67,51.67,400,2021-10-19 14:54:00,SGH
51.69,51.73,51.69,51.73,200,2021-10-19 14:55:00,SGH
51.7,51.72,51.7,51.72,500,2021-10-19 14:57:00,SGH
51.69,51.69,51.69,51.69,100,2021-10-19 14:59:00,SGH
51.7866,51.8,51.7866,51.8,515,2021-10-19 15:00:00,SGH
51.845,51.85,51.75,51.75,400,2021-10-19 15:01:00,SGH
51.76,51.76,51.655,51.655,1100,2021-10-19 15:02:00,SGH
51.61,51.61,51.5,51.5,400,2021-10-19 15:05:00,SGH
51.58,51.58,51.52,51.52,280,2021-10-19 15:06:00,SGH
51.45,51.56,51.45,51.56,600,2021-10-19 15:07:00,SGH
51.48,51.48,51.39,51.39,200,2021-10-19 15:10:00,SGH
51.44,51.47,51.44,51.47,400,2021-10-19 15:11:00,SGH
51.39,51.43,51.39,51.43,400,2021-10-19 15:14:00,SGH
51.45,51.51,51.44,51.51,1066,2021-10-19 15:15:00,SGH
51.48,51.49,51.44,51.45,600,2021-10-19 15:16:00,SGH
51.49,51.49,51.42,51.42,500,2021-10-19 15:22:00,SGH
51.39,51.46,51.39,51.46,2009,2021-10-19 15:24:00,SGH
51.44,51.44,51.44,51.44,100,2021-10-19 15:25:00,SGH
51.44,51.51,51.44,51.51,1970,2021-10-19 15:26:00,SGH
51.48,51.48,51.48,51.48,100,2021-10-19 15:29:00,SGH
51.47,51.475,51.44,51.445,600,2021-10-19 15:31:00,SGH
51.42,51.42,51.42,51.42,100,2021-10-19 15:32:00,SGH
51.4,51.4,51.346,51.36,1500,2021-10-19 15:33:00,SGH
51.36,51.36,51.33,51.33,400,2021-10-19 15:35:00,SGH
51.36,51.36,51.36,51.36,300,2021-10-19 15:36:00,SGH
51.42,51.42,51.42,51.42,200,2021-10-19 15:39:00,SGH
51.39,51.39,51.39,51.39,100,2021-10-19 15:41:00,SGH
51.396,51.396,51.396,51.396,300,2021-10-19 15:42:00,SGH
51.42,51.48,51.42,51.48,453,2021-10-19 15:44:00,SGH
51.48,51.5,51.48,51.5,200,2021-10-19 15:46:00,SGH
51.5,51.53,51.5,51.53,800,2021-10-19 15:47:00,SGH
51.5862,51.61,51.5862,51.61,600,2021-10-19 15:50:00,SGH
51.7,51.7,51.7,51.7,100,2021-10-19 15:52:00,SGH
51.6,51.69,51.6,51.69,302,2021-10-19 15:53:00,SGH
51.69,51.71,51.68,51.68,600,2021-10-19 15:54:00,SGH
51.68,51.68,51.68,51.68,200,2021-10-19 15:58:00,SGH
51.69,51.7,51.66,51.66,400,2021-10-19 16:00:00,SGH
51.72,51.73,51.72,51.73,530,2021-10-19 16:02:00,SGH
51.74,51.74,51.74,51.74,100,2021-10-19 16:03:00,SGH
51.76,51.76,51.71,51.71,700,2021-10-19 16:04:00,SGH
51.66,51.66,51.66,51.66,1035,2021-10-19 16:06:00,SGH
51.69,51.69,51.69,51.69,200,2021-10-19 16:08:00,SGH
51.75,51.75,51.75,51.75,120,2021-10-19 16:11:00,SGH
51.749,51.82,51.749,51.77,2035,2021-10-19 16:12:00,SGH
51.88,51.95,51.88,51.95,4498,2021-10-19 16:13:00,SGH
51.9906,51.9906,51.9906,51.9906,200,2021-10-19 16:16:00,SGH
51.98,52.0,51.98,51.99,980,2021-10-19 16:17:00,SGH
51.95,51.95,51.95,51.95,300,2021-10-19 16:20:00,SGH
51.905,51.92,51.88,51.89,3847,2021-10-19 16:22:00,SGH
51.91,51.92,51.91,51.92,200,2021-10-19 16:23:00,SGH
51.94,51.94,51.94,51.94,200,2021-10-19 16:24:00,SGH
51.94,51.94,51.9399,51.94,300,2021-10-19 16:27:00,SGH
51.95,52.03,51.95,51.98,13713,2021-10-19 16:28:00,SGH
51.98,52.025,51.98,52.025,200,2021-10-19 16:29:00,SGH
52.0,52.03,52.0,52.03,485,2021-10-19 16:30:00,SGH
52.025,52.025,51.99,51.99,200,2021-10-19 16:31:00,SGH
51.94,51.94,51.93,51.93,600,2021-10-19 16:33:00,SGH
51.93,51.93,51.93,51.93,250,2021-10-19 16:35:00,SGH
51.93,51.95,51.93,51.95,300,2021-10-19 16:37:00,SGH
51.925,51.925,51.925,51.925,100,2021-10-19 16:40:00,SGH
51.965,52.04,51.965,52.04,1000,2021-10-19 16:43:00,SGH
52.11,52.11,52.11,52.11,400,2021-10-19 16:45:00,SGH
52.12,52.12,52.12,52.12,100,2021-10-19 16:47:00,SGH
52.17,52.17,52.166,52.166,698,2021-10-19 16:49:00,SGH
52.23,52.24,52.23,52.24,200,2021-10-19 16:51:00,SGH
52.215,52.27,52.215,52.27,527,2021-10-19 16:52:00,SGH
52.27,52.27,52.27,52.27,200,2021-10-19 16:53:00,SGH
52.367,52.53,52.35,52.36,3500,2021-10-19 16:55:00,SGH
52.32,52.32,52.32,52.32,100,2021-10-19 16:56:00,SGH
52.32,52.32,52.32,52.32,162,2021-10-19 16:58:00,SGH
52.42,52.42,52.41,52.42,570,2021-10-19 16:59:00,SGH
52.51,52.51,52.51,52.51,100,2021-10-19 17:00:00,SGH
52.45,52.49,52.45,52.49,400,2021-10-19 17:03:00,SGH
52.5,52.63,52.5,52.61,1651,2021-10-19 17:04:00,SGH
52.59,52.59,52.59,52.59,100,2021-10-19 17:05:00,SGH
52.58,52.58,52.58,52.58,300,2021-10-19 17:06:00,SGH
52.59,52.59,52.58,52.58,210,2021-10-19 17:09:00,SGH
52.575,52.575,52.575,52.575,150,2021-10-19 17:10:00,SGH
52.55,52.55,52.53,52.53,630,2021-10-19 17:11:00,SGH
52.5029,52.5029,52.5029,52.5029,1000,2021-10-19 17:12:00,SGH
52.5,52.52,52.485,52.49,4648,2021-10-19 17:13:00,SGH
52.5,52.5,52.5,52.5,880,2021-10-19 17:15:00,SGH
52.51,52.52,52.5,52.52,300,2021-10-19 17:16:00,SGH
52.49,52.49,52.49,52.49,100,2021-10-19 17:18:00,SGH
52.47,52.47,52.35,52.35,1200,2021-10-19 17:19:00,SGH
52.29,52.29,52.29,52.29,100,2021-10-19 17:22:00,SGH
52.3173,52.3173,52.3173,52.3173,795,2021-10-19 17:23:00,SGH
52.35,52.35,52.33,52.33,400,2021-10-19 17:25:00,SGH
52.34,52.35,52.34,52.34,773,2021-10-19 17:26:00,SGH
52.36,52.42,52.36,52.42,600,2021-10-19 17:27:00,SGH
52.47,52.47,52.43,52.43,200,2021-10-19 17:29:00,SGH
52.46,52.46,52.46,52.46,100,2021-10-19 17:31:00,SGH
52.45,52.46,52.45,52.46,200,2021-10-19 17:32:00,SGH
52.49,52.49,52.49,52.49,125,2021-10-19 17:34:00,SGH
52.455,52.455,52.455,52.455,100,2021-10-19 17:36:00,SGH
52.43,52.44,52.36,52.38,1500,2021-10-19 17:40:00,SGH
52.3813,52.3813,52.3813,52.3813,130,2021-10-19 17:41:00,SGH
52.2807,52.2807,52.2807,52.2807,100,2021-10-19 17:42:00,SGH
52.3488,52.3488,52.3488,52.3488,124,2021-10-19 17:43:00,SGH
52.27,52.34,52.27,52.34,551,2021-10-19 17:45:00,SGH
52.27,52.27,52.26,52.26,400,2021-10-19 17:47:00,SGH
52.19,52.19,52.19,52.19,100,2021-10-19 17:48:00,SGH
52.21,52.21,52.18,52.18,600,2021-10-19 17:50:00,SGH
52.14,52.14,52.14,52.14,100,2021-10-19 17:52:00,SGH
52.13,52.13,52.13,52.13,287,2021-10-19 17:54:00,SGH
52.16,52.17,52.16,52.17,300,2021-10-19 17:55:00,SGH
52.17,52.19,52.17,52.19,366,2021-10-19 17:56:00,SGH
52.18,52.27,52.18,52.27,1300,2021-10-19 17:57:00,SGH
52.23,52.23,52.23,52.23,385,2021-10-19 17:58:00,SGH
52.26,52.26,52.26,52.26,300,2021-10-19 17:59:00,SGH
52.27,52.27,52.27,52.27,101,2021-10-19 18:00:00,SGH
52.28,52.28,52.28,52.28,100,2021-10-19 18:05:00,SGH
52.23,52.23,52.21,52.22,300,2021-10-19 18:06:00,SGH
52.23,52.23,52.19,52.2,1122,2021-10-19 18:07:00,SGH
52.16,52.16,52.1025,52.1025,800,2021-10-19 18:09:00,SGH
52.09,52.09,51.98,51.98,2680,2021-10-19 18:10:00,SGH
51.97,51.99,51.95,51.99,800,2021-10-19 18:11:00,SGH
52.01,52.08,52.01,52.08,1100,2021-10-19 18:12:00,SGH
52.07,52.09,52.07,52.09,689,2021-10-19 18:13:00,SGH
52.21,52.21,52.21,52.21,279,2021-10-19 18:14:00,SGH
52.19,52.19,52.18,52.18,200,2021-10-19 18:15:00,SGH
52.2,52.2,52.2,52.2,100,2021-10-19 18:16:00,SGH
52.17,52.19,52.17,52.19,500,2021-10-19 18:17:00,SGH
52.19,52.19,52.19,52.19,100,2021-10-19 18:18:00,SGH
52.21,52.35,52.2,52.35,1418,2021-10-19 18:20:00,SGH
52.39,52.39,52.2351,52.37,2391,2021-10-19 18:22:00,SGH
52.37,52.37,52.37,52.37,200,2021-10-19 18:24:00,SGH
52.27,52.27,52.171,52.195,1001,2021-10-19 18:27:00,SGH
52.15,52.15,52.15,52.15,100,2021-10-19 18:28:00,SGH
52.1799,52.1799,52.06,52.06,400,2021-10-19 18:30:00,SGH
52.0816,52.09,52.0816,52.09,200,2021-10-19 18:31:00,SGH
52.09,52.09,51.95,51.95,1000,2021-10-19 18:32:00,SGH
51.98,51.98,51.98,51.98,106,2021-10-19 18:33:00,SGH
51.92,51.92,51.85,51.85,400,2021-10-19 18:34:00,SGH
51.91,51.93,51.83,51.83,1000,2021-10-19 18:35:00,SGH
51.78,51.78,51.78,51.78,100,2021-10-19 18:38:00,SGH
51.8391,51.85,51.8391,51.85,620,2021-10-19 18:40:00,SGH
51.87,51.87,51.78,51.78,900,2021-10-19 18:41:00,SGH
51.85,51.88,51.85,51.88,335,2021-10-19 18:43:00,SGH
51.93,51.93,51.93,51.93,800,2021-10-19 18:44:00,SGH
51.89,51.89,51.89,51.89,100,2021-10-19 18:45:00,SGH
51.92,51.92,51.79,51.79,1940,2021-10-19 18:46:00,SGH
51.84,51.86,51.82,51.82,1160,2021-10-19 18:47:00,SGH
