open,high,low,close,volume,datetime,symbol
2.98,2.98,2.98,2.98,370,2021-10-15 12:45:00,HIVE
2.97,2.97,2.97,2.97,1300,2021-10-15 12:48:00,HIVE
2.98,2.98,2.98,2.98,250,2021-10-15 12:53:00,HIVE
2.97,2.98,2.97,2.98,10240,2021-10-15 12:58:00,HIVE
2.98,2.98,2.98,2.98,100,2021-10-15 13:00:00,HIVE
2.97,2.97,2.97,2.97,9000,2021-10-15 13:01:00,HIVE
2.97,2.97,2.97,2.97,954,2021-10-15 13:02:00,HIVE
2.98,2.98,2.97,2.98,917,2021-10-15 13:04:00,HIVE
2.97,2.97,2.97,2.97,200,2021-10-15 13:05:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-15 13:06:00,HIVE
2.97,2.97,2.97,2.97,4440,2021-10-15 13:07:00,HIVE
2.96,2.96,2.96,2.96,1000,2021-10-15 13:08:00,HIVE
2.97,2.97,2.96,2.96,3200,2021-10-15 13:09:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-15 13:11:00,HIVE
2.97,2.97,2.97,2.97,250,2021-10-15 13:12:00,HIVE
2.97,2.97,2.97,2.97,2100,2021-10-15 13:14:00,HIVE
2.97,2.97,2.97,2.97,2078,2021-10-15 13:15:00,HIVE
2.97,2.97,2.97,2.97,350,2021-10-15 13:18:00,HIVE
2.97,2.97,2.97,2.97,300,2021-10-15 13:20:00,HIVE
2.97,2.98,2.97,2.98,200,2021-10-15 13:21:00,HIVE
2.98,2.98,2.98,2.98,100,2021-10-15 13:22:00,HIVE
2.98,2.98,2.98,2.98,250,2021-10-15 13:24:00,HIVE
2.98,2.98,2.96,2.96,15495,2021-10-15 13:25:00,HIVE
2.97,2.97,2.97,2.97,343,2021-10-15 13:26:00,HIVE
2.97,2.99,2.97,2.98,5000,2021-10-15 13:27:00,HIVE
2.98,2.98,2.98,2.98,500,2021-10-15 13:29:00,HIVE
2.98,2.99,2.94,2.9501,174916,2021-10-15 13:30:00,HIVE
2.95,2.95,2.93,2.94,52617,2021-10-15 13:31:00,HIVE
2.9383,2.98,2.9376,2.97,51546,2021-10-15 13:32:00,HIVE
2.97,3.02,2.9601,3.01,198897,2021-10-15 13:33:00,HIVE
3.02,3.02,2.9788,2.99,86819,2021-10-15 13:34:00,HIVE
2.98,3.02,2.98,3.01,44604,2021-10-15 13:35:00,HIVE
3.015,3.015,2.995,2.9987,33303,2021-10-15 13:36:00,HIVE
2.99,3.01,2.99,3.01,33796,2021-10-15 13:37:00,HIVE
3.0096,3.01,2.995,3.0,17208,2021-10-15 13:38:00,HIVE
3.01,3.04,3.0,3.02,108145,2021-10-15 13:39:00,HIVE
3.03,3.05,3.02,3.05,112134,2021-10-15 13:40:00,HIVE
3.0412,3.05,3.04,3.04,28075,2021-10-15 13:41:00,HIVE
3.039,3.039,3.01,3.015,11185,2021-10-15 13:42:00,HIVE
3.012,3.02,3.0001,3.01,22606,2021-10-15 13:43:00,HIVE
3.015,3.02,3.01,3.015,19740,2021-10-15 13:44:00,HIVE
3.015,3.03,3.015,3.03,15138,2021-10-15 13:45:00,HIVE
3.0299,3.03,3.0,3.0,25717,2021-10-15 13:46:00,HIVE
3.005,3.01,2.99,3.0,35609,2021-10-15 13:47:00,HIVE
2.9988,3.0,2.985,2.995,36513,2021-10-15 13:48:00,HIVE
2.9908,3.0,2.99,2.9945,55283,2021-10-15 13:49:00,HIVE
2.995,3.01,2.99,3.01,22687,2021-10-15 13:50:00,HIVE
3.01,3.025,3.01,3.02,47608,2021-10-15 13:51:00,HIVE
3.02,3.02,3.01,3.02,11620,2021-10-15 13:52:00,HIVE
3.01,3.02,3.01,3.0151,8220,2021-10-15 13:53:00,HIVE
3.015,3.02,3.0,3.005,34143,2021-10-15 13:54:00,HIVE
3.0019,3.04,3.0019,3.04,86015,2021-10-15 13:55:00,HIVE
3.037,3.07,3.037,3.07,212418,2021-10-15 13:56:00,HIVE
3.06,3.06,3.0301,3.0301,49560,2021-10-15 13:57:00,HIVE
3.0304,3.04,3.03,3.04,33472,2021-10-15 13:58:00,HIVE
3.0336,3.05,3.0336,3.04,15073,2021-10-15 13:59:00,HIVE
3.04,3.0475,3.03,3.0381,8264,2021-10-15 14:00:00,HIVE
3.035,3.039,3.01,3.03,40853,2021-10-15 14:01:00,HIVE
3.03,3.03,3.02,3.025,16788,2021-10-15 14:02:00,HIVE
3.03,3.03,3.01,3.012,24402,2021-10-15 14:03:00,HIVE
3.019,3.03,3.01,3.03,22834,2021-10-15 14:04:00,HIVE
3.03,3.038,3.03,3.03,5449,2021-10-15 14:05:00,HIVE
3.035,3.06,3.03,3.05,117940,2021-10-15 14:06:00,HIVE
3.04,3.05,3.035,3.04,140489,2021-10-15 14:07:00,HIVE
3.04,3.04,3.0162,3.0189,41948,2021-10-15 14:08:00,HIVE
3.02,3.02,3.01,3.0195,1068,2021-10-15 14:09:00,HIVE
3.0199,3.03,3.01,3.028,13249,2021-10-15 14:10:00,HIVE
3.025,3.03,3.02,3.03,800,2021-10-15 14:11:00,HIVE
3.0219,3.0399,3.0219,3.035,8179,2021-10-15 14:12:00,HIVE
3.035,3.04,3.03,3.04,7975,2021-10-15 14:13:00,HIVE
3.04,3.04,3.03,3.04,68900,2021-10-15 14:14:00,HIVE
3.035,3.04,3.03,3.04,5227,2021-10-15 14:15:00,HIVE
3.04,3.04,3.03,3.03,18911,2021-10-15 14:16:00,HIVE
3.03,3.04,3.02,3.03,54798,2021-10-15 14:17:00,HIVE
3.025,3.03,3.015,3.015,19731,2021-10-15 14:18:00,HIVE
3.02,3.03,3.01,3.025,15400,2021-10-15 14:19:00,HIVE
3.025,3.03,3.02,3.02,4877,2021-10-15 14:20:00,HIVE
3.025,3.03,3.0211,3.0219,3310,2021-10-15 14:21:00,HIVE
3.0284,3.03,3.02,3.0212,1300,2021-10-15 14:22:00,HIVE
3.0201,3.03,3.02,3.03,19950,2021-10-15 14:23:00,HIVE
3.025,3.04,3.02,3.04,31538,2021-10-15 14:24:00,HIVE
3.03,3.0376,3.02,3.02,7447,2021-10-15 14:25:00,HIVE
3.0211,3.03,3.0201,3.0299,5060,2021-10-15 14:26:00,HIVE
3.025,3.0283,3.015,3.0191,8056,2021-10-15 14:27:00,HIVE
3.02,3.02,3.01,3.02,45245,2021-10-15 14:28:00,HIVE
3.01,3.025,3.01,3.02,82422,2021-10-15 14:29:00,HIVE
3.011,3.02,2.99,3.02,93737,2021-10-15 14:30:00,HIVE
3.01,3.0199,3.01,3.01,6178,2021-10-15 14:31:00,HIVE
3.015,3.015,3.0,3.005,22951,2021-10-15 14:32:00,HIVE
3.0089,3.0154,3.005,3.01,6917,2021-10-15 14:33:00,HIVE
3.015,3.0199,3.0,3.001,46975,2021-10-15 14:34:00,HIVE
3.005,3.0096,3.0,3.0096,4200,2021-10-15 14:35:00,HIVE
3.006,3.006,2.99,2.99,101292,2021-10-15 14:36:00,HIVE
2.9917,2.9998,2.99,2.9917,11545,2021-10-15 14:37:00,HIVE
2.995,2.9999,2.99,2.995,15106,2021-10-15 14:38:00,HIVE
2.9909,2.998,2.99,2.995,9140,2021-10-15 14:39:00,HIVE
2.995,3.0,2.99,2.99,3876,2021-10-15 14:40:00,HIVE
3.0,3.0,2.99,2.99,3242,2021-10-15 14:41:00,HIVE
2.9919,2.9988,2.985,2.99,15295,2021-10-15 14:42:00,HIVE
2.99,2.99,2.98,2.98,17448,2021-10-15 14:43:00,HIVE
2.99,3.0,2.99,2.998,3700,2021-10-15 14:44:00,HIVE
2.995,3.0,2.97,2.97,122532,2021-10-15 14:45:00,HIVE
2.9727,2.9777,2.97,2.9701,2917,2021-10-15 14:46:00,HIVE
2.97,2.975,2.97,2.975,400,2021-10-15 14:47:00,HIVE
2.98,2.99,2.975,2.99,8024,2021-10-15 14:48:00,HIVE
2.985,2.99,2.985,2.9899,5601,2021-10-15 14:49:00,HIVE
2.99,3.0,2.9849,3.0,7657,2021-10-15 14:50:00,HIVE
3.0,3.0,2.995,3.0,6963,2021-10-15 14:51:00,HIVE
3.0,3.0,2.995,2.995,600,2021-10-15 14:52:00,HIVE
2.995,3.0,2.99,2.9983,12636,2021-10-15 14:53:00,HIVE
3.0,3.0,2.99,2.99,2200,2021-10-15 14:54:00,HIVE
3.0,3.01,2.9981,3.01,11718,2021-10-15 14:55:00,HIVE
3.0053,3.01,3.0,3.0081,5735,2021-10-15 14:56:00,HIVE
3.005,3.01,3.0,3.01,1419,2021-10-15 14:57:00,HIVE
3.0001,3.01,3.0,3.005,13478,2021-10-15 14:58:00,HIVE
3.01,3.01,3.0001,3.0001,12300,2021-10-15 14:59:00,HIVE
3.01,3.01,3.0056,3.0081,1340,2021-10-15 15:00:00,HIVE
3.0089,3.015,3.005,3.015,9974,2021-10-15 15:01:00,HIVE
3.02,3.02,3.01,3.0112,2201,2021-10-15 15:02:00,HIVE
3.01,3.02,3.01,3.015,7526,2021-10-15 15:03:00,HIVE
3.015,3.02,3.01,3.01,2000,2021-10-15 15:04:00,HIVE
3.0111,3.02,3.0,3.0011,51358,2021-10-15 15:05:00,HIVE
3.0,3.0,2.99,2.9983,11541,2021-10-15 15:06:00,HIVE
2.99,3.0,2.99,2.99,3343,2021-10-15 15:07:00,HIVE
2.9955,3.0,2.9912,2.9912,4439,2021-10-15 15:08:00,HIVE
2.995,3.0,2.99,2.995,2480,2021-10-15 15:09:00,HIVE
2.9913,2.9999,2.99,2.9999,2682,2021-10-15 15:10:00,HIVE
2.9989,2.9989,2.9989,2.9989,100,2021-10-15 15:11:00,HIVE
2.995,3.0,2.99,2.99,3790,2021-10-15 15:12:00,HIVE
3.0,3.0,2.98,2.99,23863,2021-10-15 15:13:00,HIVE
2.9806,2.99,2.9806,2.99,2200,2021-10-15 15:14:00,HIVE
2.985,3.005,2.98,3.005,59109,2021-10-15 15:15:00,HIVE
3.0,3.01,2.99,2.99,43875,2021-10-15 15:16:00,HIVE
2.995,2.9989,2.995,2.9989,200,2021-10-15 15:17:00,HIVE
3.0,3.0085,2.995,3.0,11000,2021-10-15 15:18:00,HIVE
3.001,3.005,3.0,3.0,11979,2021-10-15 15:19:00,HIVE
3.0,3.0182,3.0,3.0182,23501,2021-10-15 15:20:00,HIVE
3.02,3.02,3.0,3.005,20795,2021-10-15 15:21:00,HIVE
3.0,3.005,2.99,2.9957,6123,2021-10-15 15:22:00,HIVE
2.991,3.0,2.99,2.99,32350,2021-10-15 15:23:00,HIVE
2.9909,3.0,2.99,2.99,30425,2021-10-15 15:24:00,HIVE
2.9993,3.0,2.99,2.99,29389,2021-10-15 15:25:00,HIVE
2.995,2.995,2.99,2.995,1915,2021-10-15 15:26:00,HIVE
2.99,2.9901,2.98,2.9884,9353,2021-10-15 15:27:00,HIVE
2.99,2.99,2.98,2.985,4400,2021-10-15 15:28:00,HIVE
2.985,2.985,2.97,2.9712,72627,2021-10-15 15:29:00,HIVE
2.9747,2.975,2.9709,2.975,2870,2021-10-15 15:30:00,HIVE
2.975,2.98,2.975,2.9783,3250,2021-10-15 15:31:00,HIVE
2.97,2.975,2.97,2.9711,2205,2021-10-15 15:33:00,HIVE
2.97,2.97,2.96,2.97,10670,2021-10-15 15:34:00,HIVE
2.965,2.965,2.9607,2.9607,3500,2021-10-15 15:35:00,HIVE
2.96,2.965,2.96,2.965,3050,2021-10-15 15:36:00,HIVE
2.96,2.965,2.96,2.962,3245,2021-10-15 15:37:00,HIVE
2.97,2.97,2.965,2.965,3100,2021-10-15 15:38:00,HIVE
2.9683,2.9683,2.95,2.96,40258,2021-10-15 15:39:00,HIVE
2.9605,2.965,2.96,2.96,11652,2021-10-15 15:40:00,HIVE
2.965,2.97,2.95,2.97,10348,2021-10-15 15:41:00,HIVE
2.97,2.985,2.96,2.985,39614,2021-10-15 15:42:00,HIVE
2.985,2.985,2.9729,2.975,4515,2021-10-15 15:43:00,HIVE
2.9701,2.9753,2.97,2.971,7400,2021-10-15 15:44:00,HIVE
2.975,2.9799,2.97,2.97,16241,2021-10-15 15:45:00,HIVE
2.975,2.9795,2.97,2.97,3200,2021-10-15 15:46:00,HIVE
2.975,2.975,2.97,2.9701,350,2021-10-15 15:47:00,HIVE
2.9799,2.98,2.975,2.98,9006,2021-10-15 15:48:00,HIVE
2.9794,2.9794,2.9701,2.975,3108,2021-10-15 15:49:00,HIVE
2.98,2.98,2.975,2.975,1625,2021-10-15 15:50:00,HIVE
2.98,2.98,2.97,2.9701,1954,2021-10-15 15:51:00,HIVE
2.98,2.98,2.97,2.98,1551,2021-10-15 15:52:00,HIVE
2.97,2.98,2.97,2.975,868,2021-10-15 15:53:00,HIVE
2.98,2.9861,2.98,2.985,4201,2021-10-15 15:54:00,HIVE
2.98,2.99,2.98,2.99,45165,2021-10-15 15:55:00,HIVE
2.995,3.0,2.98,2.988,41565,2021-10-15 15:56:00,HIVE
2.98,2.98,2.98,2.98,350,2021-10-15 15:57:00,HIVE
2.9801,2.99,2.98,2.985,1961,2021-10-15 15:58:00,HIVE
2.9816,2.9881,2.98,2.98,1300,2021-10-15 15:59:00,HIVE
2.985,2.985,2.97,2.98,10004,2021-10-15 16:00:00,HIVE
2.97,2.9791,2.97,2.975,25000,2021-10-15 16:01:00,HIVE
2.98,2.9886,2.98,2.98,3944,2021-10-15 16:02:00,HIVE
2.98,2.985,2.98,2.98,1900,2021-10-15 16:03:00,HIVE
2.98,2.99,2.98,2.982,5274,2021-10-15 16:04:00,HIVE
2.9899,2.99,2.98,2.99,4824,2021-10-15 16:05:00,HIVE
2.9816,2.985,2.98,2.98,4091,2021-10-15 16:06:00,HIVE
2.985,2.9999,2.9801,2.995,13205,2021-10-15 16:07:00,HIVE
2.998,3.01,2.9902,3.01,95769,2021-10-15 16:08:00,HIVE
3.0,3.02,3.0,3.02,52664,2021-10-15 16:09:00,HIVE
3.014,3.0182,3.0014,3.0014,45550,2021-10-15 16:10:00,HIVE
3.0,3.01,3.0,3.0054,768,2021-10-15 16:11:00,HIVE
3.01,3.01,3.0,3.005,1595,2021-10-15 16:12:00,HIVE
3.0099,3.015,3.0001,3.015,12269,2021-10-15 16:13:00,HIVE
3.015,3.0186,3.0109,3.011,5714,2021-10-15 16:14:00,HIVE
3.015,3.0189,3.01,3.015,2300,2021-10-15 16:15:00,HIVE
3.0186,3.0186,3.01,3.01,800,2021-10-15 16:16:00,HIVE
3.011,3.02,3.01,3.018,1900,2021-10-15 16:17:00,HIVE
3.0111,3.02,3.01,3.01,5403,2021-10-15 16:18:00,HIVE
3.02,3.03,3.015,3.0243,24427,2021-10-15 16:19:00,HIVE
3.02,3.03,3.02,3.02,17612,2021-10-15 16:20:00,HIVE
3.02,3.03,3.02,3.02,7900,2021-10-15 16:21:00,HIVE
3.02,3.02,3.011,3.011,10050,2021-10-15 16:22:00,HIVE
3.015,3.02,3.01,3.02,8181,2021-10-15 16:23:00,HIVE
3.015,3.015,3.01,3.01,2700,2021-10-15 16:24:00,HIVE
3.0184,3.0195,3.0,3.0,31801,2021-10-15 16:25:00,HIVE
3.01,3.01,3.005,3.005,900,2021-10-15 16:26:00,HIVE
3.0082,3.0082,3.0,3.005,4540,2021-10-15 16:27:00,HIVE
3.0,3.01,3.0,3.0,7414,2021-10-15 16:28:00,HIVE
3.0,3.01,3.0,3.01,57800,2021-10-15 16:29:00,HIVE
3.01,3.01,3.0,3.01,31256,2021-10-15 16:30:00,HIVE
3.015,3.02,3.01,3.0188,6895,2021-10-15 16:31:00,HIVE
3.02,3.02,3.01,3.015,7750,2021-10-15 16:32:00,HIVE
3.015,3.015,3.01,3.01,3800,2021-10-15 16:33:00,HIVE
3.0115,3.0187,3.01,3.01,5226,2021-10-15 16:34:00,HIVE
3.01,3.01,3.0,3.01,21330,2021-10-15 16:35:00,HIVE
3.0019,3.0189,3.0019,3.015,20486,2021-10-15 16:36:00,HIVE
3.015,3.02,3.01,3.02,14950,2021-10-15 16:37:00,HIVE
3.02,3.03,3.0188,3.03,11691,2021-10-15 16:38:00,HIVE
3.03,3.05,3.03,3.05,56279,2021-10-15 16:39:00,HIVE
3.0499,3.05,3.0401,3.0411,11158,2021-10-15 16:40:00,HIVE
3.05,3.06,3.05,3.06,143744,2021-10-15 16:41:00,HIVE
3.0585,3.065,3.05,3.065,67585,2021-10-15 16:42:00,HIVE
3.0627,3.07,3.06,3.0699,16965,2021-10-15 16:43:00,HIVE
3.06,3.07,3.06,3.0699,41350,2021-10-15 16:44:00,HIVE
3.0641,3.07,3.06,3.07,19960,2021-10-15 16:45:00,HIVE
3.0693,3.07,3.06,3.065,39475,2021-10-15 16:46:00,HIVE
3.0612,3.08,3.06,3.07,194330,2021-10-15 16:47:00,HIVE
3.078,3.078,3.06,3.0621,18329,2021-10-15 16:48:00,HIVE
3.0687,3.09,3.0666,3.085,120453,2021-10-15 16:49:00,HIVE
3.085,3.09,3.0762,3.0863,34151,2021-10-15 16:50:00,HIVE
3.0891,3.105,3.0801,3.1002,121899,2021-10-15 16:51:00,HIVE
3.1099,3.1099,3.09,3.0989,32137,2021-10-15 16:52:00,HIVE
3.1,3.1,3.09,3.092,14375,2021-10-15 16:53:00,HIVE
3.0999,3.1,3.091,3.0945,1410,2021-10-15 16:54:00,HIVE
3.0901,3.1,3.09,3.09,29280,2021-10-15 16:55:00,HIVE
3.1,3.12,3.09,3.12,131616,2021-10-15 16:56:00,HIVE
3.1188,3.125,3.11,3.1189,124553,2021-10-15 16:57:00,HIVE
3.11,3.12,3.1,3.1119,32782,2021-10-15 16:58:00,HIVE
3.118,3.13,3.11,3.12,78083,2021-10-15 16:59:00,HIVE
3.12,3.125,3.11,3.11,29014,2021-10-15 17:00:00,HIVE
3.11,3.12,3.1,3.11,47537,2021-10-15 17:01:00,HIVE
3.11,3.12,3.1087,3.1087,12611,2021-10-15 17:02:00,HIVE
3.1,3.12,3.1,3.118,52389,2021-10-15 17:03:00,HIVE
3.1113,3.12,3.105,3.105,13200,2021-10-15 17:04:00,HIVE
3.1027,3.11,3.1,3.1,12408,2021-10-15 17:05:00,HIVE
3.1,3.11,3.1,3.1,22586,2021-10-15 17:06:00,HIVE
3.1,3.1,3.09,3.095,40462,2021-10-15 17:07:00,HIVE
3.1,3.1096,3.095,3.108,30774,2021-10-15 17:08:00,HIVE
3.105,3.105,3.09,3.1,14510,2021-10-15 17:09:00,HIVE
3.0999,3.0999,3.09,3.09,2333,2021-10-15 17:10:00,HIVE
3.09,3.11,3.085,3.108,79071,2021-10-15 17:11:00,HIVE
3.1101,3.125,3.11,3.12,36675,2021-10-15 17:12:00,HIVE
3.12,3.13,3.12,3.1205,29350,2021-10-15 17:13:00,HIVE
3.12,3.13,3.11,3.11,34189,2021-10-15 17:14:00,HIVE
3.12,3.145,3.11,3.14,137628,2021-10-15 17:15:00,HIVE
3.14,3.145,3.12,3.12,55196,2021-10-15 17:16:00,HIVE
3.115,3.115,3.1,3.1089,19434,2021-10-15 17:17:00,HIVE
3.1004,3.11,3.1,3.105,4594,2021-10-15 17:18:00,HIVE
3.105,3.1299,3.1,3.1299,55022,2021-10-15 17:19:00,HIVE
3.12,3.1388,3.12,3.1388,58499,2021-10-15 17:20:00,HIVE
3.135,3.14,3.13,3.14,28132,2021-10-15 17:21:00,HIVE
3.1392,3.15,3.1312,3.1397,35255,2021-10-15 17:22:00,HIVE
3.14,3.14,3.12,3.12,43022,2021-10-15 17:23:00,HIVE
3.13,3.13,3.1212,3.13,3500,2021-10-15 17:24:00,HIVE
3.12,3.13,3.11,3.12,32408,2021-10-15 17:25:00,HIVE
3.1171,3.13,3.11,3.1299,16193,2021-10-15 17:26:00,HIVE
3.125,3.13,3.11,3.115,21927,2021-10-15 17:27:00,HIVE
3.12,3.12,3.1073,3.11,9343,2021-10-15 17:28:00,HIVE
3.1,3.11,3.1,3.1,8500,2021-10-15 17:29:00,HIVE
3.1081,3.1081,3.09,3.09,16441,2021-10-15 17:30:00,HIVE
3.09,3.095,3.08,3.09,11021,2021-10-15 17:31:00,HIVE
3.08,3.0991,3.08,3.0991,11131,2021-10-15 17:32:00,HIVE
3.0965,3.105,3.0965,3.1,13513,2021-10-15 17:33:00,HIVE
3.1009,3.1099,3.0995,3.1,26780,2021-10-15 17:34:00,HIVE
3.1,3.108,3.0967,3.1055,6414,2021-10-15 17:35:00,HIVE
3.1,3.11,3.1,3.1,29517,2021-10-15 17:36:00,HIVE
3.1084,3.11,3.1001,3.1001,4642,2021-10-15 17:37:00,HIVE
3.1099,3.11,3.1,3.1084,31961,2021-10-15 17:38:00,HIVE
3.1089,3.11,3.1,3.1069,10500,2021-10-15 17:39:00,HIVE
3.105,3.12,3.1,3.1162,10961,2021-10-15 17:40:00,HIVE
3.1199,3.12,3.11,3.11,10575,2021-10-15 17:41:00,HIVE
3.118,3.12,3.11,3.12,34824,2021-10-15 17:42:00,HIVE
3.1196,3.12,3.1136,3.12,5600,2021-10-15 17:43:00,HIVE
3.12,3.1281,3.12,3.1281,7105,2021-10-15 17:44:00,HIVE
3.1288,3.13,3.123,3.1295,15364,2021-10-15 17:45:00,HIVE
3.13,3.14,3.1298,3.13,54041,2021-10-15 17:46:00,HIVE
3.135,3.14,3.13,3.1316,3250,2021-10-15 17:47:00,HIVE
3.1399,3.14,3.13,3.135,8704,2021-10-15 17:48:00,HIVE
3.14,3.14,3.13,3.135,10190,2021-10-15 17:49:00,HIVE
3.1399,3.14,3.131,3.14,9608,2021-10-15 17:50:00,HIVE
3.1386,3.14,3.13,3.13,7507,2021-10-15 17:51:00,HIVE
3.13,3.13,3.12,3.13,61955,2021-10-15 17:52:00,HIVE
3.125,3.1299,3.12,3.12,10070,2021-10-15 17:53:00,HIVE
3.125,3.13,3.12,3.1296,42237,2021-10-15 17:54:00,HIVE
3.125,3.13,3.12,3.12,13148,2021-10-15 17:55:00,HIVE
3.128,3.13,3.12,3.13,17632,2021-10-15 17:56:00,HIVE
3.12,3.13,3.12,3.127,4030,2021-10-15 17:57:00,HIVE
3.1297,3.14,3.125,3.1399,15967,2021-10-15 17:58:00,HIVE
3.1392,3.155,3.1309,3.144,162933,2021-10-15 17:59:00,HIVE
3.14,3.149,3.14,3.14,16152,2021-10-15 18:00:00,HIVE
3.13,3.15,3.13,3.139,16694,2021-10-15 18:01:00,HIVE
3.14,3.14,3.13,3.14,7400,2021-10-15 18:02:00,HIVE
3.1392,3.14,3.132,3.135,7108,2021-10-15 18:03:00,HIVE
3.135,3.15,3.135,3.1499,33553,2021-10-15 18:04:00,HIVE
3.15,3.15,3.1417,3.1499,9600,2021-10-15 18:05:00,HIVE
3.142,3.15,3.14,3.1497,9673,2021-10-15 18:06:00,HIVE
3.15,3.17,3.15,3.1634,101495,2021-10-15 18:07:00,HIVE
3.1699,3.18,3.15,3.17,92539,2021-10-15 18:08:00,HIVE
3.175,3.19,3.17,3.1801,188455,2021-10-15 18:09:00,HIVE
3.18,3.1983,3.17,3.19,146157,2021-10-15 18:10:00,HIVE
3.19,3.1997,3.18,3.1882,52220,2021-10-15 18:11:00,HIVE
3.185,3.19,3.18,3.185,23510,2021-10-15 18:12:00,HIVE
3.1891,3.19,3.18,3.18,16459,2021-10-15 18:13:00,HIVE
3.19,3.19,3.16,3.162,47643,2021-10-15 18:14:00,HIVE
3.17,3.17,3.16,3.16,26218,2021-10-15 18:15:00,HIVE
3.162,3.1699,3.16,3.16,15106,2021-10-15 18:16:00,HIVE
3.1671,3.1691,3.16,3.1611,7476,2021-10-15 18:17:00,HIVE
3.165,3.17,3.16,3.168,13793,2021-10-15 18:18:00,HIVE
3.16,3.1699,3.16,3.1687,10454,2021-10-15 18:19:00,HIVE
3.16,3.17,3.16,3.17,4604,2021-10-15 18:20:00,HIVE
3.17,3.1879,3.17,3.1879,30590,2021-10-15 18:21:00,HIVE
3.1875,3.188,3.18,3.18,9757,2021-10-15 18:22:00,HIVE
3.17,3.1813,3.17,3.18,11140,2021-10-15 18:23:00,HIVE
3.1891,3.19,3.18,3.1886,10231,2021-10-15 18:24:00,HIVE
3.1899,3.1899,3.17,3.1701,25762,2021-10-15 18:25:00,HIVE
3.175,3.18,3.17,3.17,19500,2021-10-15 18:26:00,HIVE
3.17,3.179,3.1696,3.1696,16316,2021-10-15 18:27:00,HIVE
3.17,3.17,3.16,3.1652,36195,2021-10-15 18:28:00,HIVE
3.1681,3.17,3.1648,3.17,13691,2021-10-15 18:29:00,HIVE
3.162,3.17,3.16,3.1697,12379,2021-10-15 18:30:00,HIVE
3.1601,3.17,3.16,3.1601,30565,2021-10-15 18:31:00,HIVE
3.165,3.1699,3.16,3.1699,11795,2021-10-15 18:32:00,HIVE
3.17,3.1799,3.1601,3.1799,14333,2021-10-15 18:33:00,HIVE
3.175,3.19,3.17,3.18,43576,2021-10-15 18:34:00,HIVE
3.19,3.19,3.18,3.185,3900,2021-10-15 18:35:00,HIVE
3.18,3.19,3.18,3.19,4380,2021-10-15 18:36:00,HIVE
3.19,3.19,3.18,3.18,3023,2021-10-15 18:37:00,HIVE
3.1867,3.1899,3.1601,3.18,45289,2021-10-15 18:38:00,HIVE
3.17,3.1799,3.17,3.1799,26173,2021-10-15 18:39:00,HIVE
3.1786,3.1799,3.1616,3.17,9466,2021-10-15 18:40:00,HIVE
3.1699,3.175,3.1611,3.17,15535,2021-10-15 18:41:00,HIVE
3.165,3.17,3.165,3.17,5450,2021-10-15 18:42:00,HIVE
3.1692,3.1695,3.16,3.1686,20119,2021-10-15 18:43:00,HIVE
3.1684,3.17,3.16,3.16,8789,2021-10-15 18:44:00,HIVE
3.165,3.1705,3.16,3.17,15534,2021-10-15 18:45:00,HIVE
3.17,3.17,3.16,3.16,32867,2021-10-15 18:46:00,HIVE
3.16,3.16,3.1524,3.16,10565,2021-10-15 18:47:00,HIVE
3.159,3.159,3.14,3.15,43662,2021-10-15 18:48:00,HIVE
3.1512,3.1512,3.1418,3.15,9422,2021-10-15 18:49:00,HIVE
3.1499,3.15,3.14,3.14,3000,2021-10-15 18:50:00,HIVE
3.145,3.15,3.14,3.14,8400,2021-10-15 18:51:00,HIVE
3.141,3.17,3.14,3.17,26803,2021-10-15 18:52:00,HIVE
3.16,3.17,3.16,3.16,7700,2021-10-15 18:53:00,HIVE
3.165,3.17,3.1601,3.1601,3463,2021-10-15 18:54:00,HIVE
3.17,3.17,3.1698,3.1699,800,2021-10-15 18:55:00,HIVE
3.1693,3.1693,3.1635,3.1691,3675,2021-10-15 18:56:00,HIVE
3.165,3.19,3.16,3.19,75508,2021-10-15 18:57:00,HIVE
3.19,3.19,3.18,3.19,20462,2021-10-15 18:58:00,HIVE
3.189,3.2,3.18,3.1801,43161,2021-10-15 18:59:00,HIVE
3.189,3.19,3.1801,3.185,11900,2021-10-15 19:00:00,HIVE
3.1888,3.198,3.185,3.19,13905,2021-10-15 19:01:00,HIVE
3.19,3.2,3.19,3.19,16448,2021-10-15 19:02:00,HIVE
3.195,3.2,3.19,3.1953,66709,2021-10-15 19:03:00,HIVE
3.19,3.1999,3.19,3.1908,17615,2021-10-15 19:04:00,HIVE
3.1901,3.1982,3.18,3.1831,31537,2021-10-15 19:05:00,HIVE
3.18,3.185,3.17,3.175,27832,2021-10-15 19:06:00,HIVE
3.17,3.172,3.16,3.165,41739,2021-10-15 19:07:00,HIVE
3.165,3.17,3.16,3.1646,32048,2021-10-15 19:08:00,HIVE
3.1646,3.17,3.16,3.17,24033,2021-10-15 19:09:00,HIVE
3.167,3.175,3.165,3.17,17743,2021-10-15 19:10:00,HIVE
3.17,3.179,3.17,3.17,10115,2021-10-15 19:11:00,HIVE
3.177,3.18,3.17,3.175,13260,2021-10-15 19:12:00,HIVE
3.17,3.18,3.17,3.171,10209,2021-10-15 19:13:00,HIVE
3.171,3.175,3.16,3.165,22938,2021-10-15 19:14:00,HIVE
