open,high,low,close,volume,datetime,symbol
57.59,57.59,57.57,57.57,200,2021-10-19 15:44:00,RRR
57.42,57.43,57.39,57.39,400,2021-10-19 15:46:00,RRR
57.4,57.4,57.37,57.37,500,2021-10-19 15:48:00,RRR
57.4,57.42,57.3996,57.41,900,2021-10-19 15:49:00,RRR
57.42,57.42,57.42,57.42,200,2021-10-19 15:50:00,RRR
57.41,57.425,57.41,57.425,200,2021-10-19 15:51:00,RRR
57.425,57.425,57.4,57.4,214,2021-10-19 15:52:00,RRR
57.4,57.4,57.4,57.4,200,2021-10-19 15:53:00,RRR
57.36,57.36,57.36,57.36,300,2021-10-19 15:54:00,RRR
57.35,57.35,57.349,57.349,400,2021-10-19 15:56:00,RRR
57.35,57.44,57.32,57.38,1400,2021-10-19 15:57:00,RRR
57.45,57.45,57.3766,57.3766,1806,2021-10-19 16:00:00,RRR
57.38,57.38,57.38,57.38,100,2021-10-19 16:01:00,RRR
57.36,57.38,57.36,57.38,585,2021-10-19 16:04:00,RRR
57.34,57.34,57.34,57.34,109,2021-10-19 16:05:00,RRR
57.325,57.325,57.3001,57.3001,275,2021-10-19 16:06:00,RRR
57.35,57.42,57.35,57.42,764,2021-10-19 16:07:00,RRR
57.357,57.357,57.357,57.357,200,2021-10-19 16:08:00,RRR
57.35,57.365,57.35,57.365,400,2021-10-19 16:10:00,RRR
57.369,57.369,57.369,57.369,200,2021-10-19 16:12:00,RRR
57.33,57.33,57.31,57.31,1100,2021-10-19 16:13:00,RRR
57.31,57.31,57.2609,57.27,341,2021-10-19 16:14:00,RRR
57.3,57.3,57.3,57.3,6900,2021-10-19 16:15:00,RRR
57.27,57.28,57.27,57.28,600,2021-10-19 16:17:00,RRR
57.3,57.3,57.3,57.3,100,2021-10-19 16:18:00,RRR
57.24,57.27,57.24,57.26,1082,2021-10-19 16:20:00,RRR
57.27,57.36,57.25,57.335,700,2021-10-19 16:21:00,RRR
57.358,57.37,57.3511,57.37,1736,2021-10-19 16:22:00,RRR
57.35,57.35,57.35,57.35,200,2021-10-19 16:24:00,RRR
57.33,57.37,57.33,57.37,500,2021-10-19 16:25:00,RRR
57.39,57.39,57.39,57.39,114,2021-10-19 16:26:00,RRR
57.35,57.35,57.35,57.35,174,2021-10-19 16:27:00,RRR
57.34,57.35,57.34,57.35,325,2021-10-19 16:28:00,RRR
57.34,57.38,57.325,57.38,800,2021-10-19 16:29:00,RRR
57.38,57.38,57.32,57.32,300,2021-10-19 16:30:00,RRR
57.38,57.38,57.38,57.38,100,2021-10-19 16:32:00,RRR
57.38,57.385,57.35,57.35,302,2021-10-19 16:33:00,RRR
57.41,57.41,57.34,57.36,449,2021-10-19 16:34:00,RRR
57.31,57.37,57.31,57.345,462,2021-10-19 16:36:00,RRR
57.34,57.34,57.34,57.34,100,2021-10-19 16:37:00,RRR
57.34,57.34,57.34,57.34,300,2021-10-19 16:39:00,RRR
57.355,57.39,57.355,57.39,2100,2021-10-19 16:40:00,RRR
57.33,57.33,57.33,57.33,100,2021-10-19 16:41:00,RRR
57.38,57.38,57.38,57.38,200,2021-10-19 16:43:00,RRR
57.43,57.43,57.42,57.42,300,2021-10-19 16:44:00,RRR
57.439,57.439,57.439,57.439,100,2021-10-19 16:45:00,RRR
57.42,57.47,57.42,57.445,300,2021-10-19 16:49:00,RRR
57.42,57.432,57.42,57.42,300,2021-10-19 16:52:00,RRR
57.44,57.44,57.44,57.44,200,2021-10-19 16:53:00,RRR
57.46,57.46,57.46,57.46,350,2021-10-19 16:54:00,RRR
57.47,57.47,57.47,57.47,100,2021-10-19 16:55:00,RRR
57.5,57.5,57.5,57.5,300,2021-10-19 16:56:00,RRR
57.51,57.51,57.51,57.51,100,2021-10-19 16:57:00,RRR
57.53,57.53,57.53,57.53,100,2021-10-19 16:59:00,RRR
57.53,57.58,57.53,57.58,500,2021-10-19 17:00:00,RRR
57.55,57.57,57.55,57.565,500,2021-10-19 17:01:00,RRR
57.6,57.6,57.55,57.55,1518,2021-10-19 17:02:00,RRR
57.55,57.55,57.46,57.49,750,2021-10-19 17:03:00,RRR
57.44,57.44,57.44,57.44,173,2021-10-19 17:06:00,RRR
57.44,57.45,57.411,57.4434,2461,2021-10-19 17:08:00,RRR
57.46,57.46,57.46,57.46,100,2021-10-19 17:09:00,RRR
57.425,57.46,57.425,57.425,306,2021-10-19 17:10:00,RRR
57.4145,57.468,57.4145,57.468,416,2021-10-19 17:11:00,RRR
57.42,57.42,57.42,57.42,225,2021-10-19 17:12:00,RRR
57.449,57.449,57.449,57.449,888,2021-10-19 17:13:00,RRR
57.45,57.5,57.45,57.49,800,2021-10-19 17:14:00,RRR
57.47,57.47,57.47,57.47,200,2021-10-19 17:15:00,RRR
57.486,57.49,57.462,57.49,1574,2021-10-19 17:17:00,RRR
57.46,57.465,57.43,57.465,1650,2021-10-19 17:18:00,RRR
57.44,57.44,57.44,57.44,200,2021-10-19 17:19:00,RRR
57.41,57.41,57.39,57.39,550,2021-10-19 17:20:00,RRR
57.41,57.41,57.41,57.41,100,2021-10-19 17:21:00,RRR
57.4,57.4,57.4,57.4,145,2021-10-19 17:22:00,RRR
57.42,57.42,57.42,57.42,100,2021-10-19 17:23:00,RRR
57.425,57.45,57.425,57.45,520,2021-10-19 17:24:00,RRR
57.44,57.46,57.44,57.46,381,2021-10-19 17:28:00,RRR
57.44,57.44,57.32,57.44,137821,2021-10-19 17:29:00,RRR
57.35,57.36,57.35,57.36,903,2021-10-19 17:30:00,RRR
57.39,57.4,57.385,57.4,500,2021-10-19 17:32:00,RRR
57.48,57.48,57.48,57.48,100,2021-10-19 17:33:00,RRR
57.53,57.58,57.53,57.58,300,2021-10-19 17:34:00,RRR
57.625,57.65,57.625,57.65,200,2021-10-19 17:35:00,RRR
57.69,57.75,57.69,57.75,1124,2021-10-19 17:36:00,RRR
57.6501,57.6501,57.6501,57.6501,200,2021-10-19 17:37:00,RRR
57.73,57.73,57.73,57.73,300,2021-10-19 17:38:00,RRR
57.75,57.75,57.75,57.75,400,2021-10-19 17:39:00,RRR
57.78,57.82,57.73,57.82,300,2021-10-19 17:40:00,RRR
57.73,57.78,57.72,57.72,700,2021-10-19 17:41:00,RRR
57.72,57.73,57.72,57.73,300,2021-10-19 17:42:00,RRR
57.75,57.75,57.75,57.75,900,2021-10-19 17:43:00,RRR
57.6641,57.72,57.6641,57.72,495,2021-10-19 17:45:00,RRR
57.67,57.7088,57.66,57.7088,1100,2021-10-19 17:46:00,RRR
57.66,57.66,57.65,57.65,400,2021-10-19 17:49:00,RRR
57.67,57.67,57.67,57.67,100,2021-10-19 17:51:00,RRR
57.69,57.69,57.69,57.69,175,2021-10-19 17:52:00,RRR
57.69,57.69,57.69,57.69,100,2021-10-19 17:53:00,RRR
57.71,57.75,57.6904,57.6904,534,2021-10-19 17:54:00,RRR
57.715,57.715,57.715,57.715,300,2021-10-19 17:55:00,RRR
57.715,57.715,57.715,57.715,200,2021-10-19 17:56:00,RRR
57.69,57.715,57.69,57.715,613,2021-10-19 17:57:00,RRR
57.7496,57.7496,57.7496,57.7496,100,2021-10-19 17:58:00,RRR
57.75,57.75,57.75,57.75,100,2021-10-19 17:59:00,RRR
57.72,57.72,57.72,57.72,200,2021-10-19 18:00:00,RRR
57.7,57.73,57.69,57.71,1500,2021-10-19 18:03:00,RRR
57.6931,57.6931,57.6931,57.6931,100,2021-10-19 18:04:00,RRR
57.67,57.67,57.54,57.57,1700,2021-10-19 18:05:00,RRR
57.59,57.59,57.59,57.59,200,2021-10-19 18:06:00,RRR
57.55,57.55,57.55,57.55,100,2021-10-19 18:08:00,RRR
57.55,57.59,57.55,57.59,200,2021-10-19 18:09:00,RRR
57.59,57.59,57.58,57.58,300,2021-10-19 18:10:00,RRR
57.62,57.64,57.61,57.61,300,2021-10-19 18:13:00,RRR
57.61,57.63,57.61,57.63,336,2021-10-19 18:14:00,RRR
57.59,57.61,57.59,57.61,200,2021-10-19 18:15:00,RRR
57.58,57.58,57.52,57.5238,1685,2021-10-19 18:17:00,RRR
57.52,57.52,57.5,57.5,400,2021-10-19 18:21:00,RRR
57.4855,57.4855,57.4855,57.4855,250,2021-10-19 18:22:00,RRR
57.47,57.47,57.45,57.45,200,2021-10-19 18:23:00,RRR
57.46,57.46,57.45,57.45,500,2021-10-19 18:24:00,RRR
57.445,57.445,57.445,57.445,300,2021-10-19 18:25:00,RRR
57.45,57.45,57.45,57.45,300,2021-10-19 18:27:00,RRR
57.41,57.41,57.38,57.38,202,2021-10-19 18:28:00,RRR
57.379,57.379,57.379,57.379,100,2021-10-19 18:29:00,RRR
57.3,57.3,57.21,57.21,500,2021-10-19 18:31:00,RRR
57.21,57.21,57.2,57.21,300,2021-10-19 18:32:00,RRR
57.18,57.21,57.18,57.2,300,2021-10-19 18:33:00,RRR
57.15,57.15,57.15,57.15,100,2021-10-19 18:34:00,RRR
57.21,57.23,57.2,57.2,535,2021-10-19 18:35:00,RRR
57.19,57.195,57.15,57.15,483,2021-10-19 18:36:00,RRR
57.2,57.2,57.13,57.13,705,2021-10-19 18:37:00,RRR
57.11,57.11,57.0,57.0,3361,2021-10-19 18:38:00,RRR
57.01,57.06,56.96,57.0,1400,2021-10-19 18:39:00,RRR
57.02,57.02,57.02,57.02,100,2021-10-19 18:40:00,RRR
56.95,56.98,56.94,56.95,1330,2021-10-19 18:41:00,RRR
56.97,56.97,56.96,56.96,612,2021-10-19 18:42:00,RRR
56.91,56.91,56.87,56.87,400,2021-10-19 18:45:00,RRR
56.89,56.89,56.81,56.81,2725,2021-10-19 18:46:00,RRR
56.8,56.8,56.79,56.79,600,2021-10-19 18:47:00,RRR
56.78,56.78,56.69,56.77,12900,2021-10-19 18:48:00,RRR
56.78,56.83,56.78,56.81,600,2021-10-19 18:49:00,RRR
56.8,56.8,56.79,56.79,200,2021-10-19 18:50:00,RRR
56.79,56.79,56.76,56.76,200,2021-10-19 18:51:00,RRR
56.76,56.77,56.74,56.74,900,2021-10-19 18:52:00,RRR
56.72,56.72,56.71,56.7107,701,2021-10-19 18:53:00,RRR
56.69,56.69,56.66,56.67,752,2021-10-19 18:54:00,RRR
56.62,56.66,56.54,56.66,1148,2021-10-19 18:55:00,RRR
56.68,56.73,56.66,56.69,700,2021-10-19 18:56:00,RRR
56.69,56.7,56.69,56.7,200,2021-10-19 18:57:00,RRR
56.72,56.72,56.69,56.69,409,2021-10-19 18:59:00,RRR
56.7405,56.7405,56.7405,56.7405,1000,2021-10-19 19:00:00,RRR
56.6767,56.6767,56.6767,56.6767,1000,2021-10-19 19:01:00,RRR
56.71,56.72,56.7,56.71,3558,2021-10-19 19:02:00,RRR
56.71,56.71,56.71,56.71,888,2021-10-19 19:03:00,RRR
56.74,56.74,56.71,56.74,800,2021-10-19 19:04:00,RRR
56.7,56.7081,56.67,56.67,485,2021-10-19 19:05:00,RRR
56.705,56.705,56.66,56.66,600,2021-10-19 19:06:00,RRR
56.66,56.66,56.66,56.66,100,2021-10-19 19:07:00,RRR
56.69,56.69,56.665,56.69,300,2021-10-19 19:08:00,RRR
56.73,56.73,56.72,56.73,400,2021-10-19 19:09:00,RRR
56.71,56.73,56.71,56.73,200,2021-10-19 19:10:00,RRR
56.68,56.68,56.645,56.645,300,2021-10-19 19:11:00,RRR
56.645,56.645,56.57,56.57,1000,2021-10-19 19:12:00,RRR
56.585,56.59,56.55,56.58,1300,2021-10-19 19:13:00,RRR
56.61,56.62,56.61,56.62,807,2021-10-19 19:14:00,RRR
56.63,56.65,56.63,56.63,300,2021-10-19 19:15:00,RRR
56.63,56.63,56.58,56.58,700,2021-10-19 19:16:00,RRR
56.58,56.61,56.58,56.61,500,2021-10-19 19:17:00,RRR
56.625,56.625,56.625,56.625,100,2021-10-19 19:18:00,RRR
56.625,56.6825,56.59,56.6825,1500,2021-10-19 19:19:00,RRR
56.685,56.685,56.685,56.685,100,2021-10-19 19:20:00,RRR
56.71,56.71,56.71,56.71,100,2021-10-19 19:21:00,RRR
56.74,56.785,56.69,56.69,1200,2021-10-19 19:22:00,RRR
56.68,56.68,56.67,56.67,200,2021-10-19 19:23:00,RRR
56.71,56.71,56.67,56.67,400,2021-10-19 19:24:00,RRR
56.687,56.7,56.685,56.7,500,2021-10-19 19:25:00,RRR
56.685,56.685,56.66,56.66,467,2021-10-19 19:26:00,RRR
56.65,56.66,56.62,56.64,600,2021-10-19 19:27:00,RRR
56.67,56.75,56.67,56.75,1200,2021-10-19 19:28:00,RRR
56.68,56.68,56.68,56.68,100,2021-10-19 19:29:00,RRR
56.67,56.67,56.635,56.635,2600,2021-10-19 19:30:00,RRR
56.62,56.62,56.581,56.581,601,2021-10-19 19:31:00,RRR
56.58,56.629,56.58,56.629,900,2021-10-19 19:32:00,RRR
56.6,56.6,56.57,56.57,200,2021-10-19 19:33:00,RRR
56.599,56.599,56.58,56.58,344,2021-10-19 19:34:00,RRR
56.59,56.62,56.58,56.62,1000,2021-10-19 19:35:00,RRR
56.59,56.609,56.57,56.585,700,2021-10-19 19:36:00,RRR
56.66,56.7,56.66,56.7,700,2021-10-19 19:37:00,RRR
56.71,56.71,56.62,56.62,520,2021-10-19 19:38:00,RRR
56.67,56.67,56.63,56.63,330,2021-10-19 19:39:00,RRR
56.63,56.65,56.62,56.65,500,2021-10-19 19:40:00,RRR
56.63,56.65,56.57,56.57,1300,2021-10-19 19:41:00,RRR
56.59,56.619,56.56,56.56,500,2021-10-19 19:42:00,RRR
56.61,56.61,56.6,56.6,400,2021-10-19 19:43:00,RRR
56.615,56.615,56.615,56.615,100,2021-10-19 19:44:00,RRR
56.615,56.64,56.615,56.615,300,2021-10-19 19:45:00,RRR
56.62,56.62,56.62,56.62,100,2021-10-19 19:46:00,RRR
56.65,56.65,56.635,56.635,200,2021-10-19 19:47:00,RRR
56.65,56.699,56.65,56.699,502,2021-10-19 19:48:00,RRR
56.685,56.685,56.67,56.6775,998,2021-10-19 19:49:00,RRR
56.7,56.7,56.611,56.66,4317,2021-10-19 19:50:00,RRR
56.645,56.645,56.5604,56.58,2412,2021-10-19 19:51:00,RRR
56.6,56.615,56.59,56.615,910,2021-10-19 19:52:00,RRR
56.605,56.63,56.56,56.56,1892,2021-10-19 19:53:00,RRR
56.585,56.585,56.54,56.555,1200,2021-10-19 19:54:00,RRR
56.56,56.57,56.541,56.55,1107,2021-10-19 19:55:00,RRR
56.54,56.55,56.52,56.54,4297,2021-10-19 19:56:00,RRR
56.55,56.63,56.54,56.56,2461,2021-10-19 19:57:00,RRR
56.575,56.575,56.565,56.565,900,2021-10-19 19:58:00,RRR
56.56,56.58,56.53,56.58,5340,2021-10-19 19:59:00,RRR
56.53,56.53,56.53,56.53,46154,2021-10-19 20:00:00,RRR
56.53,56.53,56.53,56.53,286,2021-10-19 20:01:00,RRR
57.4,57.4,57.4,57.4,100,2021-10-19 21:53:00,RRR
56.53,56.65,56.53,56.65,3228,2021-10-20 13:30:00,RRR
56.85,56.85,56.6849,56.84,564,2021-10-20 13:33:00,RRR
56.5404,56.88,56.5404,56.88,500,2021-10-20 13:34:00,RRR
57.09,57.09,57.09,57.09,100,2021-10-20 13:35:00,RRR
56.7401,57.14,56.74,57.06,977,2021-10-20 13:36:00,RRR
56.95,56.95,56.95,56.95,300,2021-10-20 13:37:00,RRR
56.9,56.9,56.9,56.9,100,2021-10-20 13:38:00,RRR
56.86,56.86,56.7,56.78,500,2021-10-20 13:39:00,RRR
56.68,56.69,56.68,56.69,800,2021-10-20 13:40:00,RRR
56.89,56.89,56.89,56.89,100,2021-10-20 13:42:00,RRR
56.6892,57.0098,56.6892,57.0098,400,2021-10-20 13:43:00,RRR
57.03,57.18,57.03,57.11,300,2021-10-20 13:44:00,RRR
57.02,57.03,57.0,57.0,529,2021-10-20 13:45:00,RRR
57.0,57.0,57.0,57.0,181,2021-10-20 13:46:00,RRR
56.9,56.98,56.88,56.97,1100,2021-10-20 13:47:00,RRR
57.12,57.2613,57.12,57.2613,500,2021-10-20 13:48:00,RRR
57.28,57.28,57.25,57.25,400,2021-10-20 13:49:00,RRR
57.18,57.245,57.03,57.03,2000,2021-10-20 13:50:00,RRR
57.08,57.09,57.08,57.09,200,2021-10-20 13:51:00,RRR
57.08,57.09,57.08,57.09,300,2021-10-20 13:52:00,RRR
57.1,57.1,57.1,57.1,200,2021-10-20 13:53:00,RRR
57.13,57.13,57.13,57.13,100,2021-10-20 13:54:00,RRR
57.23,57.23,57.23,57.23,100,2021-10-20 13:56:00,RRR
57.21,57.22,57.18,57.18,930,2021-10-20 13:57:00,RRR
57.27,57.27,57.18,57.18,600,2021-10-20 13:59:00,RRR
57.08,57.16,57.06,57.06,800,2021-10-20 14:00:00,RRR
57.07,57.07,57.07,57.07,100,2021-10-20 14:01:00,RRR
57.155,57.19,57.155,57.19,300,2021-10-20 14:07:00,RRR
57.24,57.305,57.24,57.26,900,2021-10-20 14:08:00,RRR
57.21,57.21,57.21,57.21,100,2021-10-20 14:09:00,RRR
57.21,57.23,57.21,57.21,300,2021-10-20 14:10:00,RRR
57.37,57.42,57.37,57.42,549,2021-10-20 14:11:00,RRR
57.39,57.53,57.37,57.45,600,2021-10-20 14:12:00,RRR
57.54,57.55,57.54,57.55,200,2021-10-20 14:13:00,RRR
57.45,57.46,57.43,57.44,1700,2021-10-20 14:14:00,RRR
57.44,57.44,57.43,57.43,200,2021-10-20 14:15:00,RRR
57.43,57.44,57.42,57.42,700,2021-10-20 14:16:00,RRR
57.39,57.39,57.39,57.39,100,2021-10-20 14:17:00,RRR
57.48,57.48,57.48,57.48,100,2021-10-20 14:18:00,RRR
57.42,57.54,57.41,57.54,500,2021-10-20 14:19:00,RRR
57.4,57.49,57.4,57.49,300,2021-10-20 14:20:00,RRR
57.4,57.51,57.4,57.51,300,2021-10-20 14:21:00,RRR
57.45,57.45,57.39,57.41,400,2021-10-20 14:22:00,RRR
57.46,57.52,57.46,57.52,300,2021-10-20 14:23:00,RRR
57.55,57.55,57.53,57.53,600,2021-10-20 14:24:00,RRR
57.56,57.56,57.56,57.56,100,2021-10-20 14:25:00,RRR
57.56,57.56,57.56,57.56,100,2021-10-20 14:26:00,RRR
57.67,57.67,57.67,57.67,124,2021-10-20 14:27:00,RRR
57.705,57.84,57.705,57.84,300,2021-10-20 14:28:00,RRR
57.78,57.78,57.76,57.76,200,2021-10-20 14:29:00,RRR
57.84,57.95,57.84,57.91,3393,2021-10-20 14:30:00,RRR
57.91,57.91,57.91,57.91,688,2021-10-20 14:31:00,RRR
57.91,57.93,57.89,57.89,300,2021-10-20 14:32:00,RRR
57.925,57.925,57.925,57.925,300,2021-10-20 14:33:00,RRR
57.93,58.0,57.93,58.0,700,2021-10-20 14:34:00,RRR
58.0,58.0,57.9292,57.9292,1000,2021-10-20 14:35:00,RRR
57.955,57.955,57.91,57.91,200,2021-10-20 14:36:00,RRR
57.96,57.96,57.84,57.9169,1377,2021-10-20 14:37:00,RRR
57.86,57.86,57.7,57.78,2488,2021-10-20 14:38:00,RRR
57.73,57.82,57.71,57.72,1424,2021-10-20 14:39:00,RRR
57.75,57.75,57.75,57.75,100,2021-10-20 14:40:00,RRR
57.77,57.815,57.76,57.8,1693,2021-10-20 14:41:00,RRR
57.72,57.72,57.7,57.7,400,2021-10-20 14:42:00,RRR
57.72,57.73,57.71,57.72,800,2021-10-20 14:43:00,RRR
57.77,57.77,57.72,57.77,1200,2021-10-20 14:44:00,RRR
57.73,57.755,57.7,57.71,500,2021-10-20 14:45:00,RRR
57.71,57.72,57.7,57.71,700,2021-10-20 14:46:00,RRR
57.69,57.7,57.65,57.7,900,2021-10-20 14:47:00,RRR
57.68,57.69,57.68,57.69,900,2021-10-20 14:48:00,RRR
57.64,57.64,57.64,57.64,200,2021-10-20 14:49:00,RRR
57.635,57.635,57.635,57.635,100,2021-10-20 14:50:00,RRR
57.635,57.635,57.635,57.635,100,2021-10-20 14:51:00,RRR
57.68,57.7,57.68,57.7,1100,2021-10-20 14:52:00,RRR
57.66,57.7,57.66,57.67,600,2021-10-20 14:53:00,RRR
57.67,57.67,57.55,57.55,775,2021-10-20 14:55:00,RRR
57.56,57.56,57.535,57.535,400,2021-10-20 14:56:00,RRR
57.53,57.55,57.53,57.55,400,2021-10-20 14:57:00,RRR
57.52,57.54,57.52,57.54,200,2021-10-20 14:58:00,RRR
57.555,57.555,57.5,57.5,400,2021-10-20 14:59:00,RRR
57.48,57.505,57.48,57.505,500,2021-10-20 15:00:00,RRR
57.5,57.5,57.5,57.5,200,2021-10-20 15:01:00,RRR
57.56,57.59,57.49,57.49,1100,2021-10-20 15:02:00,RRR
57.4096,57.41,57.38,57.38,1744,2021-10-20 15:03:00,RRR
57.35,57.35,57.35,57.35,300,2021-10-20 15:04:00,RRR
57.35,57.35,57.335,57.335,700,2021-10-20 15:05:00,RRR
57.27,57.28,57.27,57.28,300,2021-10-20 15:06:00,RRR
57.27,57.27,57.27,57.27,200,2021-10-20 15:07:00,RRR
57.27,57.27,57.27,57.27,100,2021-10-20 15:08:00,RRR
57.28,57.33,57.28,57.33,600,2021-10-20 15:09:00,RRR
57.34,57.34,57.34,57.34,100,2021-10-20 15:10:00,RRR
57.355,57.39,57.355,57.39,400,2021-10-20 15:11:00,RRR
57.31,57.32,57.25,57.25,1300,2021-10-20 15:13:00,RRR
57.24,57.405,57.24,57.405,700,2021-10-20 15:14:00,RRR
57.41,57.47,57.365,57.47,900,2021-10-20 15:18:00,RRR
57.545,57.61,57.545,57.61,200,2021-10-20 15:19:00,RRR
57.57,57.6,57.57,57.6,900,2021-10-20 15:20:00,RRR
57.54,57.54,57.54,57.54,100,2021-10-20 15:21:00,RRR
57.55,57.575,57.515,57.515,2061,2021-10-20 15:22:00,RRR
57.45,57.45,57.42,57.42,200,2021-10-20 15:23:00,RRR
57.4,57.435,57.4,57.435,300,2021-10-20 15:24:00,RRR
57.44,57.44,57.44,57.44,100,2021-10-20 15:25:00,RRR
57.5,57.5,57.5,57.5,600,2021-10-20 15:27:00,RRR
57.44,57.46,57.44,57.46,300,2021-10-20 15:28:00,RRR
57.5,57.555,57.5,57.555,700,2021-10-20 15:29:00,RRR
57.52,57.52,57.46,57.52,1380,2021-10-20 15:30:00,RRR
57.52,57.54,57.52,57.54,400,2021-10-20 15:31:00,RRR
57.52,57.52,57.49,57.49,300,2021-10-20 15:32:00,RRR
57.475,57.5,57.475,57.48,900,2021-10-20 15:33:00,RRR
57.45,57.485,57.43,57.44,500,2021-10-20 15:34:00,RRR
57.44,57.44,57.43,57.43,400,2021-10-20 15:35:00,RRR
57.41,57.41,57.41,57.41,200,2021-10-20 15:36:00,RRR
57.41,57.465,57.41,57.465,800,2021-10-20 15:38:00,RRR
57.42,57.45,57.4,57.4,800,2021-10-20 15:39:00,RRR
57.4,57.435,57.39,57.42,1067,2021-10-20 15:41:00,RRR
57.42,57.42,57.39,57.4,500,2021-10-20 15:42:00,RRR
57.4,57.4,57.4,57.4,400,2021-10-20 15:43:00,RRR
57.39,57.4,57.39,57.4,300,2021-10-20 15:44:00,RRR
57.41,57.48,57.41,57.42,700,2021-10-20 15:45:00,RRR
57.44,57.44,57.4,57.4,400,2021-10-20 15:46:00,RRR
57.42,57.42,57.4,57.4,600,2021-10-20 15:47:00,RRR
57.4,57.41,57.4,57.41,300,2021-10-20 15:48:00,RRR
57.41,57.48,57.4,57.4,698,2021-10-20 15:49:00,RRR
57.45,57.45,57.4,57.4,600,2021-10-20 15:50:00,RRR
57.44,57.44,57.41,57.43,400,2021-10-20 15:51:00,RRR
57.45,57.5,57.41,57.41,910,2021-10-20 15:52:00,RRR
57.41,57.41,57.39,57.39,200,2021-10-20 15:54:00,RRR
57.4,57.4,57.4,57.4,200,2021-10-20 15:55:00,RRR
57.4,57.43,57.4,57.4,800,2021-10-20 15:56:00,RRR
57.36,57.36,57.36,57.36,100,2021-10-20 15:57:00,RRR
57.37,57.37,57.36,57.36,500,2021-10-20 15:59:00,RRR
57.37,57.4,57.37,57.38,400,2021-10-20 16:00:00,RRR
57.4,57.4,57.4,57.4,300,2021-10-20 16:01:00,RRR
57.38,57.405,57.38,57.38,300,2021-10-20 16:02:00,RRR
57.5,57.5,57.48,57.48,200,2021-10-20 16:05:00,RRR
57.5,57.51,57.5,57.51,700,2021-10-20 16:06:00,RRR
57.55,57.55,57.55,57.55,118,2021-10-20 16:09:00,RRR
57.52,57.555,57.52,57.555,1266,2021-10-20 16:10:00,RRR
57.53,57.53,57.52,57.52,200,2021-10-20 16:11:00,RRR
57.58,57.58,57.58,57.58,100,2021-10-20 16:12:00,RRR
57.74,57.74,57.72,57.72,410,2021-10-20 16:14:00,RRR
57.62,57.62,57.61,57.61,504,2021-10-20 16:15:00,RRR
57.62,57.62,57.6,57.6,420,2021-10-20 16:16:00,RRR
57.61,57.61,57.6,57.6,500,2021-10-20 16:18:00,RRR
57.565,57.565,57.565,57.565,25000,2021-10-20 16:19:00,RRR
57.615,57.66,57.615,57.66,14300,2021-10-20 16:21:00,RRR
57.74,57.815,57.74,57.77,1397,2021-10-20 16:22:00,RRR
57.805,57.805,57.66,57.66,801,2021-10-20 16:23:00,RRR
57.76,57.87,57.695,57.87,11200,2021-10-20 16:24:00,RRR
57.87,57.87,57.87,57.87,800,2021-10-20 16:25:00,RRR
57.78,57.8,57.77,57.8,604,2021-10-20 16:26:00,RRR
57.8255,57.8255,57.8255,57.8255,500,2021-10-20 16:27:00,RRR
57.88,57.88,57.87,57.87,600,2021-10-20 16:28:00,RRR
57.83,57.88,57.81,57.88,1127,2021-10-20 16:29:00,RRR
57.85,57.88,57.85,57.88,200,2021-10-20 16:30:00,RRR
57.86,57.86,57.85,57.85,400,2021-10-20 16:31:00,RRR
57.885,57.885,57.85,57.86,1053,2021-10-20 16:32:00,RRR
57.8,57.8,57.77,57.77,300,2021-10-20 16:33:00,RRR
57.73,57.73,57.73,57.73,100,2021-10-20 16:35:00,RRR
57.75,57.83,57.75,57.82,1000,2021-10-20 16:36:00,RRR
57.83,57.83,57.805,57.805,500,2021-10-20 16:37:00,RRR
57.77,57.78,57.73,57.73,400,2021-10-20 16:38:00,RRR
57.74,57.74,57.691,57.73,1424,2021-10-20 16:39:00,RRR
57.73,57.77,57.69,57.69,1500,2021-10-20 16:40:00,RRR
57.66,57.66,57.6504,57.6504,200,2021-10-20 16:41:00,RRR
57.661,57.661,57.65,57.65,515,2021-10-20 16:42:00,RRR
57.6,57.6,57.6,57.6,100,2021-10-20 16:45:00,RRR
57.63,57.71,57.63,57.67,600,2021-10-20 16:46:00,RRR
57.6208,57.6208,57.6208,57.6208,1000,2021-10-20 16:47:00,RRR
57.68,57.68,57.66,57.66,200,2021-10-20 16:48:00,RRR
57.7,57.7,57.68,57.68,934,2021-10-20 16:49:00,RRR
57.69,57.7,57.61,57.63,400,2021-10-20 16:50:00,RRR
57.66,57.66,57.6,57.6,300,2021-10-20 16:51:00,RRR
57.575,57.745,57.575,57.745,9200,2021-10-20 16:52:00,RRR
57.71,57.71,57.71,57.71,100,2021-10-20 16:53:00,RRR
57.76,57.76,57.76,57.76,100,2021-10-20 16:55:00,RRR
57.75,57.75,57.75,57.75,200,2021-10-20 16:56:00,RRR
57.75,57.765,57.73,57.76,13900,2021-10-20 16:57:00,RRR
57.78,57.8,57.7,57.7,2100,2021-10-20 16:58:00,RRR
57.7,57.7,57.655,57.655,2622,2021-10-20 16:59:00,RRR
57.64,57.68,57.64,57.64,417,2021-10-20 17:00:00,RRR
57.66,57.66,57.66,57.66,300,2021-10-20 17:01:00,RRR
57.68,57.68,57.635,57.635,1300,2021-10-20 17:05:00,RRR
57.59,57.59,57.54,57.54,800,2021-10-20 17:07:00,RRR
57.6,57.6,57.6,57.6,100,2021-10-20 17:08:00,RRR
