open,high,low,close,volume,datetime,symbol
39.83,39.83,39.83,39.83,100,2021-10-19 18:25:00,PINC
39.825,39.83,39.825,39.83,629,2021-10-19 18:26:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-19 18:27:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-19 18:29:00,PINC
39.84,39.849,39.83,39.83,1400,2021-10-19 18:31:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-19 18:32:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-19 18:33:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-19 18:35:00,PINC
39.825,39.825,39.825,39.825,100,2021-10-19 18:37:00,PINC
39.83,39.83,39.83,39.83,200,2021-10-19 18:40:00,PINC
39.825,39.825,39.825,39.825,189,2021-10-19 18:43:00,PINC
39.825,39.825,39.825,39.825,100,2021-10-19 18:44:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-19 18:46:00,PINC
39.82,39.82,39.82,39.82,955,2021-10-19 18:47:00,PINC
39.825,39.829,39.825,39.829,200,2021-10-19 18:48:00,PINC
39.83,39.83,39.83,39.83,300,2021-10-19 18:49:00,PINC
39.81,39.82,39.81,39.815,300,2021-10-19 18:50:00,PINC
39.81,39.81,39.78,39.78,500,2021-10-19 18:51:00,PINC
39.76,39.79,39.76,39.79,1796,2021-10-19 18:52:00,PINC
39.79,39.81,39.79,39.81,530,2021-10-19 18:53:00,PINC
39.82,39.82,39.81,39.81,400,2021-10-19 18:58:00,PINC
39.8,39.8,39.8,39.8,142,2021-10-19 18:59:00,PINC
39.79,39.79,39.78,39.79,800,2021-10-19 19:00:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-19 19:01:00,PINC
39.8,39.82,39.8,39.82,1400,2021-10-19 19:06:00,PINC
39.82,39.829,39.82,39.82,300,2021-10-19 19:08:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-19 19:09:00,PINC
39.81,39.815,39.81,39.815,674,2021-10-19 19:10:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-19 19:11:00,PINC
39.82,39.83,39.82,39.829,1499,2021-10-19 19:14:00,PINC
39.82,39.825,39.82,39.825,500,2021-10-19 19:15:00,PINC
39.83,39.83,39.83,39.83,200,2021-10-19 19:16:00,PINC
39.84,39.86,39.84,39.86,1200,2021-10-19 19:18:00,PINC
39.86,39.86,39.86,39.86,600,2021-10-19 19:19:00,PINC
39.85,39.86,39.85,39.86,400,2021-10-19 19:20:00,PINC
39.85,39.85,39.85,39.85,400,2021-10-19 19:21:00,PINC
39.85,39.85,39.83,39.83,1160,2021-10-19 19:24:00,PINC
39.84,39.85,39.84,39.85,700,2021-10-19 19:25:00,PINC
39.845,39.85,39.845,39.85,305,2021-10-19 19:27:00,PINC
39.86,39.869,39.86,39.869,1600,2021-10-19 19:28:00,PINC
39.87,39.88,39.87,39.88,900,2021-10-19 19:29:00,PINC
39.88,39.88,39.87,39.875,700,2021-10-19 19:30:00,PINC
39.87,39.87,39.85,39.85,900,2021-10-19 19:31:00,PINC
39.845,39.859,39.845,39.859,853,2021-10-19 19:33:00,PINC
39.86,39.86,39.86,39.86,100,2021-10-19 19:34:00,PINC
39.86,39.87,39.85,39.85,2300,2021-10-19 19:35:00,PINC
39.869,39.869,39.85,39.85,200,2021-10-19 19:36:00,PINC
39.865,39.865,39.84,39.85,611,2021-10-19 19:38:00,PINC
39.83,39.83,39.83,39.83,600,2021-10-19 19:39:00,PINC
39.82,39.82,39.805,39.805,719,2021-10-19 19:40:00,PINC
39.81,39.82,39.805,39.805,2400,2021-10-19 19:41:00,PINC
39.805,39.81,39.805,39.81,300,2021-10-19 19:42:00,PINC
39.8,39.8,39.8,39.8,400,2021-10-19 19:43:00,PINC
39.7907,39.8,39.79,39.8,1347,2021-10-19 19:45:00,PINC
39.79,39.799,39.79,39.7954,1718,2021-10-19 19:46:00,PINC
39.79,39.79,39.77,39.77,2670,2021-10-19 19:47:00,PINC
39.775,39.785,39.775,39.785,1846,2021-10-19 19:48:00,PINC
39.785,39.8,39.785,39.8,4695,2021-10-19 19:49:00,PINC
39.81,39.8372,39.81,39.8372,2743,2021-10-19 19:51:00,PINC
39.835,39.85,39.835,39.85,1225,2021-10-19 19:52:00,PINC
39.85,39.86,39.85,39.86,1197,2021-10-19 19:53:00,PINC
39.865,39.88,39.865,39.87,818,2021-10-19 19:54:00,PINC
39.87,39.875,39.87,39.875,200,2021-10-19 19:55:00,PINC
39.87,39.875,39.855,39.86,2365,2021-10-19 19:56:00,PINC
39.865,39.87,39.85,39.85,2303,2021-10-19 19:57:00,PINC
39.84,39.84,39.82,39.83,3566,2021-10-19 19:58:00,PINC
39.835,39.835,39.81,39.81,5871,2021-10-19 19:59:00,PINC
39.84,39.84,39.84,39.84,25707,2021-10-19 20:00:00,PINC
39.84,39.84,39.84,39.84,145943,2021-10-19 20:01:00,PINC
39.98,40.0,39.955,40.0,3964,2021-10-20 13:30:00,PINC
40.11,40.29,40.1,40.29,3776,2021-10-20 13:31:00,PINC
40.19,40.4,40.19,40.4,2125,2021-10-20 13:34:00,PINC
40.405,40.405,40.405,40.405,100,2021-10-20 13:35:00,PINC
40.44,40.52,40.43,40.52,2160,2021-10-20 13:36:00,PINC
40.52,40.52,40.52,40.52,200,2021-10-20 13:37:00,PINC
40.49,40.59,40.49,40.525,1252,2021-10-20 13:38:00,PINC
40.55,40.57,40.43,40.51,3894,2021-10-20 13:39:00,PINC
40.53,40.55,40.495,40.495,1500,2021-10-20 13:40:00,PINC
40.49,40.49,40.42,40.43,1900,2021-10-20 13:42:00,PINC
40.46,40.46,40.46,40.46,200,2021-10-20 13:43:00,PINC
40.46,40.49,40.46,40.48,800,2021-10-20 13:44:00,PINC
40.465,40.63,40.46,40.59,14245,2021-10-20 13:45:00,PINC
40.61,40.635,40.61,40.635,500,2021-10-20 13:46:00,PINC
40.63,40.67,40.63,40.665,2000,2021-10-20 13:47:00,PINC
40.5901,40.66,40.5901,40.625,2177,2021-10-20 13:48:00,PINC
40.64,40.64,40.58,40.6,2440,2021-10-20 13:49:00,PINC
40.61,40.63,40.6,40.6075,2138,2021-10-20 13:50:00,PINC
40.61,40.66,40.605,40.65,3764,2021-10-20 13:51:00,PINC
40.67,40.67,40.67,40.67,400,2021-10-20 13:52:00,PINC
40.66,40.705,40.63,40.705,3539,2021-10-20 13:53:00,PINC
40.705,40.705,40.705,40.705,200,2021-10-20 13:54:00,PINC
40.705,40.705,40.68,40.705,900,2021-10-20 13:55:00,PINC
40.705,40.705,40.63,40.63,4720,2021-10-20 13:56:00,PINC
40.635,40.65,40.635,40.65,823,2021-10-20 13:58:00,PINC
40.63,40.63,40.62,40.62,600,2021-10-20 13:59:00,PINC
40.59,40.59,40.52,40.52,500,2021-10-20 14:00:00,PINC
40.48,40.48,40.48,40.48,325,2021-10-20 14:01:00,PINC
40.45,40.45,40.45,40.45,100,2021-10-20 14:03:00,PINC
40.44,40.5,40.44,40.5,4315,2021-10-20 14:05:00,PINC
40.5,40.5,40.5,40.5,200,2021-10-20 14:07:00,PINC
40.495,40.495,40.495,40.495,200,2021-10-20 14:09:00,PINC
40.495,40.5,40.48,40.49,1500,2021-10-20 14:11:00,PINC
40.5,40.5,40.5,40.5,200,2021-10-20 14:12:00,PINC
40.5,40.5,40.5,40.5,100,2021-10-20 14:13:00,PINC
40.49,40.51,40.48,40.485,2200,2021-10-20 14:14:00,PINC
40.485,40.485,40.48,40.48,500,2021-10-20 14:15:00,PINC
40.5,40.51,40.5,40.5,800,2021-10-20 14:16:00,PINC
40.5,40.5,40.5,40.5,200,2021-10-20 14:17:00,PINC
40.5,40.5,40.5,40.5,200,2021-10-20 14:18:00,PINC
40.48,40.49,40.48,40.49,200,2021-10-20 14:19:00,PINC
40.5,40.5,40.47,40.47,2364,2021-10-20 14:20:00,PINC
40.47,40.49,40.47,40.49,5126,2021-10-20 14:21:00,PINC
40.48,40.48,40.45,40.45,1000,2021-10-20 14:22:00,PINC
40.42,40.42,40.39,40.4,700,2021-10-20 14:23:00,PINC
40.39,40.39,40.39,40.39,100,2021-10-20 14:24:00,PINC
40.33,40.34,40.33,40.34,1600,2021-10-20 14:26:00,PINC
40.28,40.28,40.28,40.28,200,2021-10-20 14:27:00,PINC
40.26,40.26,40.26,40.26,100,2021-10-20 14:28:00,PINC
40.295,40.31,40.27,40.27,400,2021-10-20 14:29:00,PINC
40.27,40.27,40.27,40.27,300,2021-10-20 14:30:00,PINC
40.27,40.27,40.185,40.19,5141,2021-10-20 14:31:00,PINC
40.205,40.205,40.19,40.19,300,2021-10-20 14:32:00,PINC
40.22,40.25,40.22,40.25,2650,2021-10-20 14:33:00,PINC
40.27,40.31,40.27,40.28,3709,2021-10-20 14:34:00,PINC
40.27,40.27,40.25,40.27,1000,2021-10-20 14:36:00,PINC
40.24,40.24,40.24,40.24,100,2021-10-20 14:37:00,PINC
40.24,40.24,40.24,40.24,614,2021-10-20 14:38:00,PINC
40.23,40.23,40.21,40.21,600,2021-10-20 14:39:00,PINC
40.22,40.24,40.2,40.24,3663,2021-10-20 14:42:00,PINC
40.23,40.23,40.23,40.23,100,2021-10-20 14:43:00,PINC
40.23,40.23,40.23,40.23,100,2021-10-20 14:44:00,PINC
40.23,40.23,40.19,40.2,4407,2021-10-20 14:45:00,PINC
40.2055,40.2055,40.2,40.2,205,2021-10-20 14:46:00,PINC
40.2,40.205,40.2,40.205,200,2021-10-20 14:47:00,PINC
40.205,40.205,40.2,40.2,1000,2021-10-20 14:48:00,PINC
40.2,40.2,40.18,40.18,800,2021-10-20 14:49:00,PINC
40.15,40.15,40.15,40.15,200,2021-10-20 14:50:00,PINC
40.14,40.15,40.14,40.15,300,2021-10-20 14:51:00,PINC
40.12,40.15,40.12,40.12,400,2021-10-20 14:52:00,PINC
40.12,40.12,40.12,40.12,200,2021-10-20 14:53:00,PINC
40.14,40.14,40.12,40.12,1999,2021-10-20 14:54:00,PINC
40.1,40.16,40.1,40.16,1700,2021-10-20 14:55:00,PINC
40.18,40.25,40.18,40.24,9854,2021-10-20 14:56:00,PINC
40.2428,40.2428,40.23,40.23,1600,2021-10-20 14:57:00,PINC
40.23,40.23,40.23,40.23,200,2021-10-20 14:58:00,PINC
40.23,40.23,40.23,40.23,100,2021-10-20 14:59:00,PINC
40.25,40.25,40.25,40.25,600,2021-10-20 15:00:00,PINC
40.27,40.27,40.24,40.24,494,2021-10-20 15:01:00,PINC
40.24,40.24,40.22,40.22,2803,2021-10-20 15:02:00,PINC
40.22,40.22,40.2,40.2,400,2021-10-20 15:03:00,PINC
40.2,40.2,40.2,40.2,400,2021-10-20 15:04:00,PINC
40.2,40.2,40.2,40.2,200,2021-10-20 15:05:00,PINC
40.23,40.24,40.22,40.225,400,2021-10-20 15:06:00,PINC
40.25,40.28,40.23,40.28,6576,2021-10-20 15:07:00,PINC
40.28,40.32,40.27,40.32,1641,2021-10-20 15:08:00,PINC
40.32,40.32,40.32,40.32,100,2021-10-20 15:09:00,PINC
40.32,40.35,40.31,40.35,3715,2021-10-20 15:10:00,PINC
40.33,40.33,40.33,40.33,100,2021-10-20 15:11:00,PINC
40.35,40.35,40.33,40.33,300,2021-10-20 15:12:00,PINC
40.33,40.33,40.33,40.33,100,2021-10-20 15:13:00,PINC
40.35,40.35,40.35,40.35,400,2021-10-20 15:14:00,PINC
40.36,40.36,40.35,40.35,400,2021-10-20 15:15:00,PINC
40.36,40.369,40.36,40.369,300,2021-10-20 15:16:00,PINC
40.36,40.36,40.32,40.335,4031,2021-10-20 15:17:00,PINC
40.335,40.335,40.33,40.33,200,2021-10-20 15:18:00,PINC
40.345,40.36,40.345,40.36,600,2021-10-20 15:19:00,PINC
40.36,40.36,40.34,40.35,1524,2021-10-20 15:20:00,PINC
40.35,40.35,40.35,40.35,300,2021-10-20 15:22:00,PINC
40.36,40.36,40.36,40.36,200,2021-10-20 15:23:00,PINC
40.34,40.34,40.34,40.34,100,2021-10-20 15:24:00,PINC
40.34,40.34,40.34,40.34,100,2021-10-20 15:25:00,PINC
40.36,40.38,40.36,40.37,1400,2021-10-20 15:26:00,PINC
40.36,40.36,40.33,40.33,500,2021-10-20 15:27:00,PINC
40.32,40.32,40.31,40.31,300,2021-10-20 15:29:00,PINC
40.29,40.29,40.29,40.29,100,2021-10-20 15:30:00,PINC
40.3,40.3,40.25,40.25,300,2021-10-20 15:31:00,PINC
40.25,40.25,40.25,40.25,200,2021-10-20 15:32:00,PINC
40.25,40.25,40.25,40.25,100,2021-10-20 15:33:00,PINC
40.25,40.25,40.25,40.25,200,2021-10-20 15:34:00,PINC
40.24,40.24,40.19,40.19,200,2021-10-20 15:35:00,PINC
40.17,40.2,40.14,40.14,1298,2021-10-20 15:36:00,PINC
40.16,40.16,40.16,40.16,107,2021-10-20 15:38:00,PINC
40.17,40.19,40.17,40.19,4299,2021-10-20 15:39:00,PINC
40.19,40.2,40.18,40.18,357,2021-10-20 15:40:00,PINC
40.18,40.199,40.18,40.199,200,2021-10-20 15:41:00,PINC
40.18,40.18,40.17,40.17,1700,2021-10-20 15:42:00,PINC
40.17,40.17,40.17,40.17,200,2021-10-20 15:43:00,PINC
40.18,40.18,40.18,40.18,200,2021-10-20 15:44:00,PINC
40.18,40.19,40.18,40.19,1686,2021-10-20 15:45:00,PINC
40.19,40.19,40.19,40.19,500,2021-10-20 15:47:00,PINC
40.19,40.19,40.19,40.19,100,2021-10-20 15:48:00,PINC
40.2,40.2,40.2,40.2,100,2021-10-20 15:50:00,PINC
40.2,40.21,40.19,40.21,1100,2021-10-20 15:51:00,PINC
40.21,40.23,40.21,40.23,1800,2021-10-20 15:53:00,PINC
40.23,40.25,40.23,40.25,1300,2021-10-20 15:55:00,PINC
40.279,40.279,40.25,40.25,200,2021-10-20 15:57:00,PINC
40.26,40.299,40.26,40.299,1737,2021-10-20 16:01:00,PINC
40.28,40.28,40.28,40.28,300,2021-10-20 16:05:00,PINC
40.275,40.28,40.275,40.28,200,2021-10-20 16:06:00,PINC
40.28,40.281,40.27,40.27,1289,2021-10-20 16:08:00,PINC
40.27,40.27,40.27,40.27,200,2021-10-20 16:10:00,PINC
40.27,40.27,40.255,40.255,1242,2021-10-20 16:12:00,PINC
40.255,40.255,40.24,40.24,300,2021-10-20 16:13:00,PINC
40.24,40.24,40.24,40.24,100,2021-10-20 16:14:00,PINC
40.24,40.24,40.24,40.24,100,2021-10-20 16:15:00,PINC
40.24,40.265,40.24,40.265,2478,2021-10-20 16:16:00,PINC
40.265,40.27,40.265,40.27,200,2021-10-20 16:17:00,PINC
40.28,40.29,40.27,40.29,1577,2021-10-20 16:18:00,PINC
40.275,40.275,40.27,40.27,200,2021-10-20 16:19:00,PINC
40.27,40.289,40.27,40.289,200,2021-10-20 16:21:00,PINC
40.27,40.27,40.27,40.27,200,2021-10-20 16:22:00,PINC
40.28,40.28,40.28,40.28,100,2021-10-20 16:23:00,PINC
40.27,40.27,40.27,40.27,300,2021-10-20 16:24:00,PINC
40.26,40.26,40.23,40.23,500,2021-10-20 16:25:00,PINC
40.23,40.25,40.2,40.25,1672,2021-10-20 16:26:00,PINC
40.22,40.22,40.22,40.22,100,2021-10-20 16:27:00,PINC
40.22,40.22,40.22,40.22,100,2021-10-20 16:28:00,PINC
40.25,40.26,40.25,40.26,600,2021-10-20 16:29:00,PINC
40.26,40.26,40.26,40.26,100,2021-10-20 16:30:00,PINC
40.269,40.27,40.2617,40.2617,500,2021-10-20 16:31:00,PINC
40.26,40.309,40.26,40.309,2400,2021-10-20 16:32:00,PINC
40.319,40.319,40.319,40.319,100,2021-10-20 16:34:00,PINC
40.3,40.3,40.3,40.3,300,2021-10-20 16:35:00,PINC
40.29,40.29,40.29,40.29,100,2021-10-20 16:36:00,PINC
40.28,40.28,40.27,40.27,700,2021-10-20 16:37:00,PINC
40.27,40.28,40.27,40.28,500,2021-10-20 16:38:00,PINC
40.29,40.3,40.29,40.29,900,2021-10-20 16:39:00,PINC
40.3,40.31,40.3,40.31,500,2021-10-20 16:40:00,PINC
40.31,40.31,40.31,40.31,100,2021-10-20 16:44:00,PINC
40.32,40.32,40.32,40.32,900,2021-10-20 16:45:00,PINC
40.33,40.33,40.33,40.33,100,2021-10-20 16:46:00,PINC
40.31,40.31,40.28,40.28,1100,2021-10-20 16:47:00,PINC
40.285,40.285,40.27,40.27,700,2021-10-20 16:49:00,PINC
40.27,40.27,40.26,40.26,600,2021-10-20 16:50:00,PINC
40.27,40.28,40.27,40.28,529,2021-10-20 16:51:00,PINC
40.309,40.309,40.309,40.309,100,2021-10-20 16:52:00,PINC
40.31,40.33,40.31,40.33,400,2021-10-20 16:54:00,PINC
40.32,40.32,40.32,40.32,100,2021-10-20 16:55:00,PINC
40.34,40.34,40.34,40.34,100,2021-10-20 16:56:00,PINC
40.34,40.34,40.34,40.34,762,2021-10-20 16:57:00,PINC
40.35,40.35,40.34,40.34,200,2021-10-20 16:58:00,PINC
40.34,40.34,40.34,40.34,200,2021-10-20 17:00:00,PINC
40.33,40.33,40.33,40.33,300,2021-10-20 17:01:00,PINC
40.33,40.33,40.32,40.33,600,2021-10-20 17:02:00,PINC
40.33,40.33,40.33,40.33,200,2021-10-20 17:03:00,PINC
40.32,40.32,40.32,40.32,100,2021-10-20 17:05:00,PINC
40.32,40.32,40.32,40.32,100,2021-10-20 17:06:00,PINC
40.32,40.32,40.32,40.32,100,2021-10-20 17:07:00,PINC
40.33,40.33,40.33,40.33,100,2021-10-20 17:10:00,PINC
40.36,40.36,40.36,40.36,400,2021-10-20 17:11:00,PINC
40.36,40.36,40.32,40.32,916,2021-10-20 17:12:00,PINC
40.31,40.31,40.31,40.31,100,2021-10-20 17:13:00,PINC
40.31,40.31,40.31,40.31,200,2021-10-20 17:15:00,PINC
40.31,40.31,40.31,40.31,100,2021-10-20 17:16:00,PINC
40.33,40.33,40.32,40.32,600,2021-10-20 17:17:00,PINC
40.32,40.32,40.32,40.32,131,2021-10-20 17:19:00,PINC
40.31,40.31,40.29,40.29,1000,2021-10-20 17:21:00,PINC
40.289,40.3,40.289,40.295,669,2021-10-20 17:22:00,PINC
40.3,40.3,40.3,40.3,1300,2021-10-20 17:23:00,PINC
40.305,40.305,40.305,40.305,300,2021-10-20 17:25:00,PINC
40.3,40.3,40.29,40.29,700,2021-10-20 17:26:00,PINC
40.29,40.31,40.29,40.309,500,2021-10-20 17:28:00,PINC
40.3,40.3,40.26,40.27,1542,2021-10-20 17:29:00,PINC
40.26,40.26,40.26,40.26,100,2021-10-20 17:30:00,PINC
40.26,40.26,40.26,40.26,100,2021-10-20 17:31:00,PINC
40.26,40.26,40.26,40.26,100,2021-10-20 17:32:00,PINC
40.26,40.26,40.25,40.25,800,2021-10-20 17:33:00,PINC
40.22,40.22,40.215,40.215,200,2021-10-20 17:35:00,PINC
40.21,40.21,40.21,40.21,100,2021-10-20 17:36:00,PINC
40.15,40.15,40.15,40.15,100,2021-10-20 17:37:00,PINC
40.15,40.2,40.15,40.2,1500,2021-10-20 17:38:00,PINC
40.19,40.19,40.19,40.19,200,2021-10-20 17:40:00,PINC
40.2115,40.2115,40.2115,40.2115,125,2021-10-20 17:41:00,PINC
40.19,40.19,40.19,40.19,200,2021-10-20 17:43:00,PINC
40.22,40.22,40.191,40.22,400,2021-10-20 17:44:00,PINC
40.22,40.22,40.22,40.22,100,2021-10-20 17:45:00,PINC
40.22,40.22,40.22,40.22,500,2021-10-20 17:48:00,PINC
40.21,40.21,40.21,40.21,100,2021-10-20 17:49:00,PINC
40.21,40.21,40.18,40.18,1000,2021-10-20 17:51:00,PINC
40.16,40.16,40.16,40.16,100,2021-10-20 17:53:00,PINC
40.16,40.185,40.16,40.18,600,2021-10-20 17:54:00,PINC
40.175,40.175,40.175,40.175,100,2021-10-20 17:55:00,PINC
40.16,40.16,40.11,40.11,1615,2021-10-20 17:56:00,PINC
40.115,40.13,40.115,40.12,800,2021-10-20 17:57:00,PINC
40.11,40.165,40.11,40.165,1318,2021-10-20 18:00:00,PINC
40.16,40.16,40.16,40.16,600,2021-10-20 18:01:00,PINC
40.16,40.169,40.16,40.169,300,2021-10-20 18:02:00,PINC
40.17,40.17,40.17,40.17,100,2021-10-20 18:03:00,PINC
40.17,40.17,40.17,40.17,100,2021-10-20 18:04:00,PINC
40.16,40.16,40.16,40.16,200,2021-10-20 18:05:00,PINC
40.18,40.209,40.175,40.209,1513,2021-10-20 18:06:00,PINC
40.19,40.19,40.18,40.19,1200,2021-10-20 18:07:00,PINC
40.19,40.19,40.19,40.19,300,2021-10-20 18:09:00,PINC
40.18,40.18,40.18,40.18,100,2021-10-20 18:10:00,PINC
40.19,40.19,40.19,40.19,100,2021-10-20 18:11:00,PINC
40.199,40.199,40.14,40.14,1367,2021-10-20 18:12:00,PINC
40.13,40.13,40.13,40.13,100,2021-10-20 18:14:00,PINC
40.17,40.18,40.17,40.17,3071,2021-10-20 18:16:00,PINC
40.16,40.16,40.14,40.14,500,2021-10-20 18:19:00,PINC
40.14,40.15,40.13,40.13,2731,2021-10-20 18:20:00,PINC
40.111,40.12,40.11,40.12,315,2021-10-20 18:21:00,PINC
40.12,40.14,40.12,40.14,2939,2021-10-20 18:22:00,PINC
40.15,40.15,40.15,40.15,1300,2021-10-20 18:23:00,PINC
40.16,40.16,40.16,40.16,100,2021-10-20 18:24:00,PINC
40.151,40.17,40.151,40.16,700,2021-10-20 18:25:00,PINC
40.15,40.15,40.15,40.15,100,2021-10-20 18:26:00,PINC
40.17,40.17,40.17,40.17,2296,2021-10-20 18:28:00,PINC
40.18,40.18,40.18,40.18,200,2021-10-20 18:31:00,PINC
40.18,40.18,40.18,40.18,342,2021-10-20 18:32:00,PINC
40.18,40.18,40.16,40.17,1473,2021-10-20 18:34:00,PINC
40.16,40.17,40.16,40.17,200,2021-10-20 18:37:00,PINC
40.16,40.16,40.16,40.16,100,2021-10-20 18:38:00,PINC
40.16,40.16,40.16,40.16,200,2021-10-20 18:39:00,PINC
40.151,40.151,40.15,40.15,700,2021-10-20 18:40:00,PINC
40.151,40.151,40.151,40.151,100,2021-10-20 18:41:00,PINC
40.16,40.165,40.135,40.14,1100,2021-10-20 18:42:00,PINC
40.14,40.14,40.14,40.14,100,2021-10-20 18:43:00,PINC
40.14,40.14,40.13,40.13,640,2021-10-20 18:44:00,PINC
40.13,40.13,40.11,40.11,725,2021-10-20 18:45:00,PINC
40.1,40.12,40.1,40.101,1400,2021-10-20 18:47:00,PINC
40.1,40.1,40.1,40.1,100,2021-10-20 18:48:00,PINC
40.11,40.14,40.11,40.14,2753,2021-10-20 18:49:00,PINC
40.169,40.17,40.169,40.17,1100,2021-10-20 18:50:00,PINC
40.18,40.18,40.18,40.18,100,2021-10-20 18:53:00,PINC
40.2,40.2,40.19,40.2,3208,2021-10-20 18:55:00,PINC
40.19,40.19,40.19,40.19,200,2021-10-20 18:56:00,PINC
40.19,40.19,40.19,40.19,200,2021-10-20 18:57:00,PINC
40.2,40.2,40.2,40.2,200,2021-10-20 18:58:00,PINC
40.2,40.21,40.195,40.21,1500,2021-10-20 18:59:00,PINC
40.21,40.21,40.21,40.21,629,2021-10-20 19:00:00,PINC
40.21,40.22,40.21,40.22,800,2021-10-20 19:01:00,PINC
40.22,40.22,40.21,40.21,942,2021-10-20 19:02:00,PINC
40.215,40.22,40.21,40.22,839,2021-10-20 19:03:00,PINC
40.205,40.205,40.205,40.205,100,2021-10-20 19:05:00,PINC
40.21,40.21,40.21,40.21,200,2021-10-20 19:07:00,PINC
40.215,40.22,40.205,40.21,2202,2021-10-20 19:08:00,PINC
40.2,40.201,40.2,40.201,900,2021-10-20 19:09:00,PINC
40.2,40.2,40.2,40.2,1000,2021-10-20 19:10:00,PINC
40.2,40.2,40.19,40.19,400,2021-10-20 19:11:00,PINC
40.18,40.18,40.17,40.17,600,2021-10-20 19:12:00,PINC
40.15,40.15,40.15,40.15,300,2021-10-20 19:13:00,PINC
40.16,40.16,40.16,40.16,200,2021-10-20 19:14:00,PINC
40.15,40.15,40.15,40.15,222,2021-10-20 19:15:00,PINC
40.13,40.13,40.13,40.13,100,2021-10-20 19:16:00,PINC
40.15,40.16,40.145,40.16,1658,2021-10-20 19:17:00,PINC
40.15,40.15,40.15,40.15,200,2021-10-20 19:20:00,PINC
40.14,40.14,40.14,40.14,300,2021-10-20 19:21:00,PINC
40.14,40.14,40.135,40.14,1080,2021-10-20 19:22:00,PINC
40.15,40.15,40.15,40.15,671,2021-10-20 19:23:00,PINC
40.15,40.15,40.15,40.15,100,2021-10-20 19:24:00,PINC
40.16,40.16,40.15,40.15,200,2021-10-20 19:25:00,PINC
40.15,40.15,40.14,40.14,600,2021-10-20 19:26:00,PINC
40.15,40.15,40.14,40.14,524,2021-10-20 19:28:00,PINC
40.14,40.14,40.13,40.13,702,2021-10-20 19:30:00,PINC
40.12,40.12,40.1,40.105,2806,2021-10-20 19:31:00,PINC
40.109,40.109,40.08,40.08,1961,2021-10-20 19:32:00,PINC
40.08,40.1,40.07,40.07,8087,2021-10-20 19:33:00,PINC
40.075,40.075,40.06,40.06,900,2021-10-20 19:34:00,PINC
40.06,40.0669,40.05,40.05,866,2021-10-20 19:35:00,PINC
40.03,40.03,39.99,40.01,4166,2021-10-20 19:36:00,PINC
40.02,40.02,40.0,40.0,842,2021-10-20 19:37:00,PINC
40.0,40.0,39.99,39.99,500,2021-10-20 19:38:00,PINC
40.0,40.04,40.0,40.04,3398,2021-10-20 19:39:00,PINC
40.03,40.03,40.03,40.03,100,2021-10-20 19:40:00,PINC
40.03,40.03,40.03,40.03,100,2021-10-20 19:41:00,PINC
40.03,40.04,40.02,40.04,1122,2021-10-20 19:42:00,PINC
40.03,40.03,40.03,40.03,475,2021-10-20 19:43:00,PINC
40.03,40.03,40.0,40.0,2957,2021-10-20 19:44:00,PINC
40.01,40.01,40.0,40.009,1626,2021-10-20 19:45:00,PINC
40.0,40.0,39.99,39.99,200,2021-10-20 19:46:00,PINC
40.005,40.04,40.005,40.03,6609,2021-10-20 19:47:00,PINC
40.03,40.03,40.01,40.025,1600,2021-10-20 19:48:00,PINC
40.025,40.025,40.02,40.02,500,2021-10-20 19:49:00,PINC
40.02,40.02,40.01,40.01,587,2021-10-20 19:50:00,PINC
40.01,40.01,39.98,39.98,800,2021-10-20 19:51:00,PINC
39.99,39.995,39.985,39.995,2100,2021-10-20 19:52:00,PINC
40.0,40.01,40.0,40.01,1893,2021-10-20 19:53:00,PINC
40.0,40.02,40.0,40.02,800,2021-10-20 19:54:00,PINC
40.01,40.02,40.0,40.01,3715,2021-10-20 19:55:00,PINC
40.01,40.01,39.99,39.99,3224,2021-10-20 19:56:00,PINC
39.98,39.98,39.96,39.96,2300,2021-10-20 19:57:00,PINC
39.96,39.97,39.94,39.95,3749,2021-10-20 19:58:00,PINC
39.97,40.0,39.93,40.0,16936,2021-10-20 19:59:00,PINC
40.01,40.01,40.01,40.01,47486,2021-10-20 20:00:00,PINC
40.1,40.295,39.61,40.05,6501,2021-10-21 13:30:00,PINC
40.39,40.39,40.08,40.09,800,2021-10-21 13:31:00,PINC
40.13,40.13,40.05,40.05,1566,2021-10-21 13:32:00,PINC
40.0,40.04,39.96,39.96,908,2021-10-21 13:36:00,PINC
39.95,39.95,39.84,39.84,1100,2021-10-21 13:38:00,PINC
39.89,39.89,39.89,39.89,300,2021-10-21 13:44:00,PINC
39.885,39.89,39.885,39.89,400,2021-10-21 13:46:00,PINC
39.9,39.9,39.9,39.9,100,2021-10-21 13:48:00,PINC
39.86,39.88,39.84,39.88,1018,2021-10-21 13:49:00,PINC
39.86,39.86,39.8,39.8,200,2021-10-21 13:50:00,PINC
39.8744,39.8744,39.8744,39.8744,116,2021-10-21 13:56:00,PINC
