open,high,low,close,volume,datetime,symbol
32.935,32.935,32.935,32.935,100,2021-10-21 14:08:00,BUG
32.969,32.97,32.969,32.97,207,2021-10-21 14:11:00,BUG
32.95,32.95,32.95,32.95,400,2021-10-21 14:12:00,BUG
32.9621,32.9621,32.9241,32.9241,400,2021-10-21 14:13:00,BUG
32.94,32.94,32.94,32.94,100,2021-10-21 14:14:00,BUG
32.94,32.9558,32.94,32.9558,1400,2021-10-21 14:15:00,BUG
32.96,32.96,32.9595,32.9595,200,2021-10-21 14:16:00,BUG
32.93,32.93,32.93,32.93,500,2021-10-21 14:17:00,BUG
32.93,32.93,32.93,32.93,100,2021-10-21 14:20:00,BUG
32.9299,32.9299,32.915,32.915,1500,2021-10-21 14:22:00,BUG
32.93,32.93,32.915,32.9199,1400,2021-10-21 14:23:00,BUG
32.9,32.9,32.9,32.9,200,2021-10-21 14:25:00,BUG
32.91,32.91,32.91,32.91,250,2021-10-21 14:27:00,BUG
32.92,32.92,32.92,32.92,100,2021-10-21 14:33:00,BUG
32.915,32.915,32.915,32.915,100,2021-10-21 14:34:00,BUG
32.915,32.9289,32.915,32.9289,670,2021-10-21 14:36:00,BUG
32.915,32.9221,32.9,32.9221,1837,2021-10-21 14:37:00,BUG
32.93,32.93,32.915,32.915,800,2021-10-21 14:38:00,BUG
32.94,32.94,32.9331,32.9331,1268,2021-10-21 14:39:00,BUG
32.95,32.95,32.935,32.935,1000,2021-10-21 14:40:00,BUG
32.95,32.95,32.935,32.935,1000,2021-10-21 14:41:00,BUG
32.96,32.96,32.93,32.95,1400,2021-10-21 14:42:00,BUG
32.94,32.958,32.94,32.958,3100,2021-10-21 14:43:00,BUG
32.955,32.97,32.95,32.95,1150,2021-10-21 14:45:00,BUG
32.97,32.97,32.97,32.97,800,2021-10-21 14:46:00,BUG
32.94,32.97,32.94,32.95,1590,2021-10-21 14:47:00,BUG
32.96,32.96,32.95,32.95,1010,2021-10-21 14:48:00,BUG
32.9455,32.96,32.9455,32.96,1127,2021-10-21 14:49:00,BUG
32.96,32.96,32.96,32.96,1000,2021-10-21 14:51:00,BUG
32.96,32.96,32.95,32.955,1000,2021-10-21 14:52:00,BUG
32.99,32.99,32.9501,32.9501,1800,2021-10-21 14:54:00,BUG
32.976,32.99,32.976,32.99,1200,2021-10-21 14:55:00,BUG
32.99,32.99,32.99,32.99,900,2021-10-21 14:56:00,BUG
32.985,32.985,32.98,32.98,1000,2021-10-21 14:57:00,BUG
32.96,32.9653,32.96,32.9653,2145,2021-10-21 14:59:00,BUG
32.97,32.97,32.97,32.97,1000,2021-10-21 15:00:00,BUG
32.97,32.97,32.97,32.97,238,2021-10-21 15:01:00,BUG
32.97,32.97,32.96,32.9698,1262,2021-10-21 15:02:00,BUG
32.98,32.98,32.96,32.96,1100,2021-10-21 15:03:00,BUG
32.98,32.98,32.98,32.98,1000,2021-10-21 15:04:00,BUG
32.965,32.98,32.965,32.98,1900,2021-10-21 15:05:00,BUG
32.98,32.98,32.965,32.98,900,2021-10-21 15:07:00,BUG
32.96,32.96,32.96,32.96,900,2021-10-21 15:08:00,BUG
32.95,32.95,32.94,32.94,317,2021-10-21 15:09:00,BUG
32.9401,32.9401,32.9262,32.9262,1835,2021-10-21 15:10:00,BUG
32.93,32.93,32.93,32.93,1200,2021-10-21 15:11:00,BUG
32.93,32.96,32.93,32.9475,1710,2021-10-21 15:12:00,BUG
32.96,32.96,32.96,32.96,1100,2021-10-21 15:14:00,BUG
32.97,32.97,32.94,32.94,1000,2021-10-21 15:15:00,BUG
32.97,32.97,32.97,32.97,900,2021-10-21 15:17:00,BUG
32.97,32.97,32.97,32.97,900,2021-10-21 15:18:00,BUG
32.96,32.96,32.96,32.96,1000,2021-10-21 15:19:00,BUG
32.95,32.95,32.93,32.93,2395,2021-10-21 15:21:00,BUG
32.9345,32.9345,32.9345,32.9345,516,2021-10-21 15:22:00,BUG
32.92,32.92,32.92,32.92,100,2021-10-21 15:24:00,BUG
32.96,32.97,32.9456,32.9456,1700,2021-10-21 15:25:00,BUG
32.969,32.969,32.955,32.955,300,2021-10-21 15:26:00,BUG
32.97,32.97,32.955,32.955,1400,2021-10-21 15:27:00,BUG
32.97,32.97,32.97,32.97,1000,2021-10-21 15:28:00,BUG
32.9699,32.9699,32.94,32.94,1550,2021-10-21 15:29:00,BUG
32.94,32.945,32.94,32.945,943,2021-10-21 15:30:00,BUG
32.95,32.95,32.945,32.945,1265,2021-10-21 15:31:00,BUG
32.94,32.9401,32.94,32.9401,300,2021-10-21 15:32:00,BUG
32.94,32.94,32.92,32.925,700,2021-10-21 15:33:00,BUG
32.92,32.92,32.91,32.91,1503,2021-10-21 15:34:00,BUG
32.915,32.92,32.915,32.92,1600,2021-10-21 15:35:00,BUG
32.92,32.923,32.92,32.923,750,2021-10-21 15:36:00,BUG
32.93,32.93,32.93,32.93,1200,2021-10-21 15:37:00,BUG
32.92,32.92,32.92,32.92,1100,2021-10-21 15:39:00,BUG
32.9299,32.95,32.92,32.95,1751,2021-10-21 15:40:00,BUG
32.93,32.935,32.9293,32.9293,1600,2021-10-21 15:41:00,BUG
32.92,32.92,32.92,32.92,100,2021-10-21 15:42:00,BUG
32.94,32.94,32.94,32.94,300,2021-10-21 15:43:00,BUG
32.94,32.94,32.94,32.94,1100,2021-10-21 15:44:00,BUG
32.95,32.95,32.95,32.95,300,2021-10-21 15:45:00,BUG
32.935,32.95,32.935,32.95,635,2021-10-21 15:46:00,BUG
32.95,32.96,32.935,32.935,1100,2021-10-21 15:47:00,BUG
32.97,32.97,32.95,32.97,1900,2021-10-21 15:48:00,BUG
32.96,32.98,32.96,32.98,1000,2021-10-21 15:50:00,BUG
32.98,32.98,32.98,32.98,870,2021-10-21 15:51:00,BUG
32.97,32.99,32.97,32.97,1750,2021-10-21 15:53:00,BUG
32.9621,32.9621,32.9621,32.9621,175,2021-10-21 15:54:00,BUG
32.98,32.98,32.97,32.97,800,2021-10-21 15:55:00,BUG
32.99,32.99,32.99,32.99,1100,2021-10-21 15:57:00,BUG
32.99,32.99,32.99,32.99,1100,2021-10-21 15:59:00,BUG
32.99,32.99,32.99,32.99,200,2021-10-21 16:00:00,BUG
33.01,33.02,33.01,33.02,1593,2021-10-21 16:01:00,BUG
33.03,33.03,33.03,33.03,1100,2021-10-21 16:03:00,BUG
33.02,33.03,33.0,33.0,8409,2021-10-21 16:05:00,BUG
32.99,32.99,32.99,32.99,900,2021-10-21 16:06:00,BUG
33.04,33.04,33.04,33.04,1000,2021-10-21 16:08:00,BUG
33.0399,33.0399,33.0399,33.0399,500,2021-10-21 16:09:00,BUG
33.04,33.04,33.025,33.025,1100,2021-10-21 16:10:00,BUG
33.025,33.025,33.025,33.025,500,2021-10-21 16:11:00,BUG
33.04,33.04,33.035,33.04,1100,2021-10-21 16:12:00,BUG
33.04,33.04,33.04,33.04,600,2021-10-21 16:13:00,BUG
33.045,33.05,33.04,33.04,3800,2021-10-21 16:14:00,BUG
33.045,33.045,33.045,33.045,200,2021-10-21 16:17:00,BUG
33.045,33.045,33.035,33.035,1300,2021-10-21 16:18:00,BUG
33.035,33.05,33.035,33.05,1300,2021-10-21 16:19:00,BUG
33.045,33.045,33.045,33.045,303,2021-10-21 16:20:00,BUG
33.06,33.06,33.045,33.058,2200,2021-10-21 16:21:00,BUG
33.05,33.059,33.05,33.059,200,2021-10-21 16:22:00,BUG
33.06,33.07,33.05,33.07,42586,2021-10-21 16:23:00,BUG
33.0625,33.0625,33.0625,33.0625,200,2021-10-21 16:25:00,BUG
33.07,33.07,33.07,33.07,165,2021-10-21 16:26:00,BUG
33.0654,33.0654,33.05,33.05,400,2021-10-21 16:27:00,BUG
33.07,33.07,33.05,33.05,1702,2021-10-21 16:28:00,BUG
33.045,33.05,33.045,33.05,300,2021-10-21 16:29:00,BUG
33.06,33.06,33.06,33.06,1050,2021-10-21 16:30:00,BUG
33.056,33.056,33.056,33.056,302,2021-10-21 16:31:00,BUG
33.06,33.06,33.06,33.06,1000,2021-10-21 16:32:00,BUG
33.06,33.06,33.06,33.06,1100,2021-10-21 16:35:00,BUG
33.07,33.07,33.055,33.055,2200,2021-10-21 16:37:00,BUG
33.04,33.04,33.04,33.04,300,2021-10-21 16:39:00,BUG
33.05,33.05,33.05,33.05,1100,2021-10-21 16:40:00,BUG
33.0622,33.0622,33.0622,33.0622,151,2021-10-21 16:41:00,BUG
33.08,33.08,33.05,33.08,1800,2021-10-21 16:42:00,BUG
33.1,33.1,33.095,33.095,1300,2021-10-21 16:45:00,BUG
33.1,33.11,33.1,33.11,381,2021-10-21 16:46:00,BUG
33.1,33.1,33.09,33.09,1147,2021-10-21 16:47:00,BUG
33.08,33.08,33.08,33.08,750,2021-10-21 16:48:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-21 16:49:00,BUG
33.1,33.1,33.1,33.1,1200,2021-10-21 16:50:00,BUG
33.1024,33.1024,33.09,33.09,600,2021-10-21 16:51:00,BUG
33.1,33.11,33.09,33.09,2000,2021-10-21 16:53:00,BUG
33.07,33.08,33.07,33.072,19879,2021-10-21 16:54:00,BUG
33.12,33.12,33.12,33.12,700,2021-10-21 16:55:00,BUG
33.14,33.14,33.12,33.12,1400,2021-10-21 16:56:00,BUG
33.14,33.14,33.14,33.14,300,2021-10-21 16:57:00,BUG
33.135,33.15,33.135,33.15,1100,2021-10-21 16:58:00,BUG
33.15,33.15,33.15,33.15,500,2021-10-21 16:59:00,BUG
33.15,33.15,33.15,33.15,300,2021-10-21 17:00:00,BUG
33.1519,33.1519,33.1519,33.1519,125,2021-10-21 17:01:00,BUG
33.17,33.17,33.14,33.16,1625,2021-10-21 17:02:00,BUG
33.1466,33.1466,33.14,33.14,440,2021-10-21 17:03:00,BUG
33.1633,33.17,33.1633,33.17,1337,2021-10-21 17:04:00,BUG
33.16,33.165,33.16,33.165,2000,2021-10-21 17:05:00,BUG
33.17,33.17,33.17,33.17,100,2021-10-21 17:06:00,BUG
33.17,33.17,33.17,33.17,1392,2021-10-21 17:08:00,BUG
33.1701,33.1701,33.1701,33.1701,100,2021-10-21 17:09:00,BUG
33.2003,33.2003,33.2003,33.2003,137,2021-10-21 17:10:00,BUG
33.21,33.21,33.21,33.21,1085,2021-10-21 17:11:00,BUG
33.2012,33.2012,33.18,33.195,2062,2021-10-21 17:12:00,BUG
33.2,33.2,33.18,33.18,2300,2021-10-21 17:13:00,BUG
33.17,33.17,33.17,33.17,100,2021-10-21 17:14:00,BUG
33.19,33.19,33.175,33.175,1250,2021-10-21 17:18:00,BUG
33.1819,33.1819,33.1819,33.1819,146,2021-10-21 17:19:00,BUG
33.175,33.19,33.175,33.19,1100,2021-10-21 17:20:00,BUG
33.17,33.17,33.17,33.17,121,2021-10-21 17:21:00,BUG
33.17,33.17,33.17,33.17,1100,2021-10-21 17:23:00,BUG
33.155,33.155,33.155,33.155,100,2021-10-21 17:25:00,BUG
33.17,33.17,33.16,33.16,1300,2021-10-21 17:26:00,BUG
33.17,33.17,33.16,33.17,1200,2021-10-21 17:29:00,BUG
33.15,33.15,33.15,33.15,400,2021-10-21 17:30:00,BUG
33.16,33.16,33.16,33.16,1200,2021-10-21 17:31:00,BUG
33.15,33.15,33.15,33.15,100,2021-10-21 17:32:00,BUG
33.15,33.1541,33.15,33.1541,1700,2021-10-21 17:34:00,BUG
33.15,33.15,33.145,33.145,1300,2021-10-21 17:35:00,BUG
33.15,33.15,33.14,33.1473,800,2021-10-21 17:36:00,BUG
33.16,33.16,33.155,33.155,1200,2021-10-21 17:37:00,BUG
33.155,33.155,33.155,33.155,100,2021-10-21 17:38:00,BUG
33.18,33.18,33.18,33.18,100,2021-10-21 17:39:00,BUG
33.18,33.18,33.18,33.18,1200,2021-10-21 17:40:00,BUG
33.18,33.18,33.18,33.18,100,2021-10-21 17:41:00,BUG
33.165,33.18,33.165,33.18,1953,2021-10-21 17:42:00,BUG
33.165,33.165,33.165,33.165,100,2021-10-21 17:44:00,BUG
33.1685,33.18,33.165,33.18,1250,2021-10-21 17:45:00,BUG
33.17,33.17,33.17,33.17,1100,2021-10-21 17:47:00,BUG
33.16,33.16,33.16,33.16,231,2021-10-21 17:48:00,BUG
33.154,33.154,33.15,33.15,2300,2021-10-21 17:49:00,BUG
33.14,33.14,33.09,33.1,23597,2021-10-21 17:51:00,BUG
33.1389,33.1389,33.1389,33.1389,100,2021-10-21 17:53:00,BUG
33.1038,33.1038,33.1038,33.1038,151,2021-10-21 17:54:00,BUG
33.14,33.14,33.14,33.14,1000,2021-10-21 17:56:00,BUG
33.13,33.13,33.115,33.12,1405,2021-10-21 17:58:00,BUG
33.11,33.11,33.105,33.105,1100,2021-10-21 18:00:00,BUG
33.14,33.14,33.14,33.14,1700,2021-10-21 18:03:00,BUG
33.15,33.16,33.15,33.16,1200,2021-10-21 18:06:00,BUG
33.149,33.149,33.12,33.12,225,2021-10-21 18:07:00,BUG
33.14,33.14,33.13,33.13,2895,2021-10-21 18:09:00,BUG
33.12,33.12,33.12,33.12,1200,2021-10-21 18:11:00,BUG
33.15,33.15,33.12,33.12,1200,2021-10-21 18:13:00,BUG
33.13,33.1452,33.12,33.1452,477,2021-10-21 18:14:00,BUG
33.14,33.16,33.14,33.16,1200,2021-10-21 18:15:00,BUG
33.17,33.17,33.15,33.17,1600,2021-10-21 18:17:00,BUG
33.17,33.17,33.17,33.17,1000,2021-10-21 18:21:00,BUG
33.16,33.16,33.16,33.16,1000,2021-10-21 18:23:00,BUG
33.13,33.13,33.13,33.13,350,2021-10-21 18:24:00,BUG
33.1266,33.1266,33.1266,33.1266,301,2021-10-21 18:25:00,BUG
33.135,33.15,33.135,33.15,1200,2021-10-21 18:26:00,BUG
33.13,33.13,33.13,33.13,900,2021-10-21 18:28:00,BUG
33.13,33.14,33.13,33.14,1100,2021-10-21 18:29:00,BUG
33.1399,33.1399,33.1254,33.1254,676,2021-10-21 18:30:00,BUG
33.12,33.12,33.12,33.12,101,2021-10-21 18:31:00,BUG
33.12,33.13,33.11,33.11,1396,2021-10-21 18:32:00,BUG
33.11,33.11,33.11,33.11,300,2021-10-21 18:33:00,BUG
33.13,33.13,33.115,33.115,1200,2021-10-21 18:34:00,BUG
33.13,33.13,33.124,33.124,900,2021-10-21 18:35:00,BUG
33.1,33.1,33.1,33.1,200,2021-10-21 18:36:00,BUG
33.11,33.11,33.11,33.11,1101,2021-10-21 18:38:00,BUG
33.1,33.12,33.1,33.12,1815,2021-10-21 18:39:00,BUG
33.11,33.11,33.11,33.11,200,2021-10-21 18:41:00,BUG
33.12,33.12,33.1,33.1,2246,2021-10-21 18:42:00,BUG
33.12,33.12,33.12,33.12,2475,2021-10-21 18:44:00,BUG
33.11,33.11,33.11,33.11,300,2021-10-21 18:45:00,BUG
33.105,33.109,33.105,33.109,400,2021-10-21 18:46:00,BUG
33.12,33.12,33.12,33.12,1100,2021-10-21 18:47:00,BUG
33.13,33.13,33.11,33.11,1200,2021-10-21 18:49:00,BUG
33.12,33.1286,33.115,33.115,4683,2021-10-21 18:50:00,BUG
33.115,33.13,33.115,33.128,700,2021-10-21 18:51:00,BUG
33.128,33.128,33.128,33.128,200,2021-10-21 18:52:00,BUG
33.13,33.13,33.128,33.13,700,2021-10-21 18:53:00,BUG
33.13,33.13,33.125,33.13,2599,2021-10-21 18:54:00,BUG
33.13,33.13,33.128,33.13,600,2021-10-21 18:55:00,BUG
33.14,33.14,33.14,33.14,1200,2021-10-21 18:56:00,BUG
33.135,33.135,33.135,33.135,150,2021-10-21 18:58:00,BUG
33.14,33.14,33.135,33.135,1400,2021-10-21 18:59:00,BUG
33.149,33.16,33.149,33.16,440,2021-10-21 19:00:00,BUG
33.16,33.16,33.15,33.159,3053,2021-10-21 19:01:00,BUG
33.155,33.155,33.155,33.155,852,2021-10-21 19:03:00,BUG
33.1557,33.17,33.155,33.17,2485,2021-10-21 19:04:00,BUG
33.17,33.19,33.168,33.19,4700,2021-10-21 19:05:00,BUG
33.19,33.19,33.19,33.19,1200,2021-10-21 19:07:00,BUG
33.189,33.19,33.189,33.19,2260,2021-10-21 19:09:00,BUG
33.19,33.19,33.18,33.19,1100,2021-10-21 19:11:00,BUG
33.18,33.19,33.18,33.19,1249,2021-10-21 19:12:00,BUG
33.18,33.18,33.18,33.18,400,2021-10-21 19:13:00,BUG
33.195,33.195,33.195,33.195,100,2021-10-21 19:14:00,BUG
33.19,33.196,33.19,33.196,800,2021-10-21 19:15:00,BUG
33.18,33.19,33.18,33.19,1200,2021-10-21 19:16:00,BUG
33.175,33.18,33.17,33.17,4500,2021-10-21 19:18:00,BUG
33.1727,33.1727,33.17,33.17,993,2021-10-21 19:19:00,BUG
33.1638,33.1638,33.1638,33.1638,100,2021-10-21 19:21:00,BUG
33.1614,33.17,33.155,33.155,2100,2021-10-21 19:22:00,BUG
33.16,33.18,33.15,33.156,5200,2021-10-21 19:23:00,BUG
33.165,33.18,33.165,33.18,1100,2021-10-21 19:24:00,BUG
33.18,33.18,33.18,33.18,950,2021-10-21 19:26:00,BUG
33.179,33.179,33.179,33.179,155,2021-10-21 19:27:00,BUG
33.165,33.18,33.165,33.18,1150,2021-10-21 19:28:00,BUG
33.18,33.18,33.18,33.18,800,2021-10-21 19:29:00,BUG
33.165,33.18,33.165,33.18,1136,2021-10-21 19:30:00,BUG
33.16,33.16,33.16,33.16,1200,2021-10-21 19:31:00,BUG
33.15,33.15,33.12,33.12,7838,2021-10-21 19:32:00,BUG
33.13,33.13,33.1,33.11,50268,2021-10-21 19:33:00,BUG
33.1499,33.16,33.149,33.149,1273,2021-10-21 19:34:00,BUG
33.135,33.135,33.11,33.11,3441,2021-10-21 19:35:00,BUG
33.14,33.14,33.125,33.125,1200,2021-10-21 19:36:00,BUG
33.119,33.14,33.119,33.14,950,2021-10-21 19:37:00,BUG
33.11,33.12,33.11,33.12,1000,2021-10-21 19:38:00,BUG
33.11,33.12,33.11,33.11,2096,2021-10-21 19:39:00,BUG
33.1,33.1,33.1,33.1,2500,2021-10-21 19:40:00,BUG
33.1,33.1,33.07,33.07,21212,2021-10-21 19:41:00,BUG
33.085,33.085,33.085,33.085,600,2021-10-21 19:42:00,BUG
33.1,33.1,33.1,33.1,1000,2021-10-21 19:43:00,BUG
33.11,33.11,33.1027,33.11,2125,2021-10-21 19:44:00,BUG
33.11,33.11,33.0756,33.0756,900,2021-10-21 19:45:00,BUG
33.11,33.11,33.09,33.09,1700,2021-10-21 19:46:00,BUG
33.11,33.11,33.11,33.11,1200,2021-10-21 19:47:00,BUG
33.1,33.12,33.1,33.12,1398,2021-10-21 19:48:00,BUG
33.12,33.12,33.12,33.12,1498,2021-10-21 19:49:00,BUG
33.12,33.12,33.09,33.11,2612,2021-10-21 19:50:00,BUG
33.11,33.11,33.09,33.11,21410,2021-10-21 19:51:00,BUG
33.11,33.11,33.1052,33.11,4400,2021-10-21 19:52:00,BUG
33.11,33.11,33.09,33.09,5842,2021-10-21 19:53:00,BUG
33.1,33.1,33.09,33.1,4600,2021-10-21 19:54:00,BUG
33.095,33.1,33.08,33.1,4090,2021-10-21 19:55:00,BUG
33.1,33.11,33.08,33.1,3920,2021-10-21 19:56:00,BUG
33.1,33.11,33.1,33.11,3330,2021-10-21 19:57:00,BUG
33.11,33.13,33.07,33.13,5197,2021-10-21 19:58:00,BUG
33.13,33.13,33.11,33.11,4891,2021-10-21 19:59:00,BUG
33.16,33.16,33.16,33.16,1804,2021-10-21 20:00:00,BUG
33.1021,33.1021,33.1021,33.1021,228000,2021-10-21 20:01:00,BUG
33.03,33.03,33.03,33.03,150,2021-10-22 11:00:00,BUG
33.0101,33.0101,33.0101,33.0101,300,2021-10-22 12:42:00,BUG
33.19,33.19,33.02,33.02,10718,2021-10-22 13:30:00,BUG
33.11,33.11,33.11,33.11,100,2021-10-22 13:31:00,BUG
33.13,33.13,33.09,33.1,5000,2021-10-22 13:32:00,BUG
33.1,33.1,33.1,33.1,400,2021-10-22 13:33:00,BUG
33.11,33.11,33.11,33.11,200,2021-10-22 13:34:00,BUG
33.15,33.17,33.15,33.17,2250,2021-10-22 13:35:00,BUG
33.19,33.23,33.19,33.22,2748,2021-10-22 13:36:00,BUG
33.25,33.27,33.25,33.2627,3055,2021-10-22 13:37:00,BUG
33.26,33.26,33.23,33.24,2558,2021-10-22 13:38:00,BUG
33.25,33.25,33.24,33.24,2218,2021-10-22 13:39:00,BUG
33.21,33.21,33.1936,33.1936,1300,2021-10-22 13:40:00,BUG
33.17,33.185,33.1627,33.17,2082,2021-10-22 13:41:00,BUG
33.17,33.19,33.17,33.1827,9100,2021-10-22 13:42:00,BUG
33.18,33.19,33.18,33.19,7000,2021-10-22 13:43:00,BUG
33.19,33.215,33.19,33.215,420,2021-10-22 13:44:00,BUG
33.19,33.2,33.19,33.19,1950,2021-10-22 13:45:00,BUG
33.18,33.18,33.16,33.17,1400,2021-10-22 13:46:00,BUG
33.15,33.16,33.14,33.15,26350,2021-10-22 13:47:00,BUG
33.12,33.12,33.11,33.11,700,2021-10-22 13:48:00,BUG
33.11,33.11,33.108,33.108,300,2021-10-22 13:49:00,BUG
33.13,33.13,33.11,33.11,500,2021-10-22 13:52:00,BUG
33.13,33.13,33.13,33.13,100,2021-10-22 13:53:00,BUG
33.18,33.19,33.16,33.19,1514,2021-10-22 13:54:00,BUG
33.2,33.23,33.2,33.23,1177,2021-10-22 13:55:00,BUG
33.265,33.265,33.265,33.265,4200,2021-10-22 13:57:00,BUG
33.2794,33.3,33.25,33.3,2909,2021-10-22 13:58:00,BUG
33.29,33.29,33.29,33.29,500,2021-10-22 13:59:00,BUG
33.27,33.28,33.26,33.278,7545,2021-10-22 14:00:00,BUG
33.26,33.26,33.26,33.26,107,2021-10-22 14:01:00,BUG
33.246,33.246,33.246,33.246,250,2021-10-22 14:02:00,BUG
33.26,33.26,33.25,33.25,200,2021-10-22 14:04:00,BUG
33.3,33.3,33.29,33.29,764,2021-10-22 14:05:00,BUG
33.29,33.29,33.27,33.27,6185,2021-10-22 14:06:00,BUG
33.27,33.2743,33.262,33.262,1097,2021-10-22 14:07:00,BUG
33.275,33.275,33.26,33.26,8813,2021-10-22 14:11:00,BUG
33.26,33.26,33.21,33.21,400,2021-10-22 14:12:00,BUG
33.23,33.23,33.23,33.23,150,2021-10-22 14:16:00,BUG
33.22,33.22,33.22,33.22,250,2021-10-22 14:17:00,BUG
33.24,33.24,33.24,33.24,564,2021-10-22 14:18:00,BUG
33.26,33.2683,33.26,33.2683,200,2021-10-22 14:21:00,BUG
33.2827,33.29,33.275,33.29,1351,2021-10-22 14:22:00,BUG
33.2684,33.2684,33.2684,33.2684,278,2021-10-22 14:23:00,BUG
33.3,33.3,33.3,33.3,800,2021-10-22 14:25:00,BUG
33.31,33.31,33.31,33.31,100,2021-10-22 14:27:00,BUG
33.32,33.32,33.32,33.32,100,2021-10-22 14:28:00,BUG
33.33,33.33,33.33,33.33,115,2021-10-22 14:29:00,BUG
33.32,33.32,33.32,33.32,300,2021-10-22 14:30:00,BUG
33.31,33.31,33.27,33.27,2026,2021-10-22 14:31:00,BUG
33.3,33.3,33.3,33.3,200,2021-10-22 14:33:00,BUG
33.2881,33.2881,33.2881,33.2881,2000,2021-10-22 14:34:00,BUG
33.27,33.27,33.27,33.27,200,2021-10-22 14:35:00,BUG
33.27,33.27,33.26,33.26,200,2021-10-22 14:36:00,BUG
33.24,33.24,33.23,33.24,800,2021-10-22 14:37:00,BUG
33.23,33.23,33.23,33.23,350,2021-10-22 14:38:00,BUG
33.22,33.22,33.22,33.22,200,2021-10-22 14:39:00,BUG
33.21,33.21,33.21,33.21,200,2021-10-22 14:40:00,BUG
33.22,33.22,33.22,33.22,100,2021-10-22 14:41:00,BUG
33.22,33.22,33.22,33.22,100,2021-10-22 14:42:00,BUG
33.2,33.2,33.2,33.2,400,2021-10-22 14:43:00,BUG
33.19,33.19,33.19,33.19,100,2021-10-22 14:44:00,BUG
33.2,33.21,33.2,33.21,200,2021-10-22 14:45:00,BUG
33.24,33.24,33.24,33.24,100,2021-10-22 14:47:00,BUG
33.25,33.25,33.25,33.25,100,2021-10-22 14:48:00,BUG
33.24,33.24,33.24,33.24,100,2021-10-22 14:49:00,BUG
33.22,33.22,33.21,33.21,200,2021-10-22 14:50:00,BUG
33.2285,33.24,33.2285,33.24,205,2021-10-22 14:52:00,BUG
33.2237,33.2237,33.22,33.22,3100,2021-10-22 14:53:00,BUG
33.2,33.23,33.2,33.23,222,2021-10-22 14:54:00,BUG
33.2215,33.23,33.2215,33.23,200,2021-10-22 14:55:00,BUG
33.22,33.23,33.22,33.22,300,2021-10-22 14:56:00,BUG
33.23,33.24,33.23,33.24,400,2021-10-22 14:57:00,BUG
33.24,33.24,33.2346,33.2346,480,2021-10-22 14:58:00,BUG
33.25,33.25,33.25,33.25,100,2021-10-22 14:59:00,BUG
33.25,33.25,33.25,33.25,100,2021-10-22 15:00:00,BUG
33.2366,33.26,33.2366,33.26,400,2021-10-22 15:01:00,BUG
33.25,33.25,33.25,33.25,100,2021-10-22 15:02:00,BUG
33.24,33.24,33.24,33.24,100,2021-10-22 15:03:00,BUG
33.26,33.26,33.26,33.26,100,2021-10-22 15:04:00,BUG
33.2659,33.28,33.2659,33.28,400,2021-10-22 15:05:00,BUG
33.25,33.25,33.25,33.25,300,2021-10-22 15:06:00,BUG
33.255,33.27,33.255,33.27,551,2021-10-22 15:08:00,BUG
33.26,33.26,33.26,33.26,200,2021-10-22 15:09:00,BUG
33.26,33.27,33.25,33.25,601,2021-10-22 15:11:00,BUG
33.26,33.26,33.25,33.25,650,2021-10-22 15:12:00,BUG
33.249,33.249,33.249,33.249,1000,2021-10-22 15:13:00,BUG
33.26,33.26,33.26,33.26,100,2021-10-22 15:14:00,BUG
33.24,33.24,33.22,33.2271,700,2021-10-22 15:15:00,BUG
33.21,33.21,33.2,33.2,350,2021-10-22 15:16:00,BUG
33.15,33.15,33.15,33.15,100,2021-10-22 15:17:00,BUG
33.1514,33.1514,33.1514,33.1514,300,2021-10-22 15:19:00,BUG
33.15,33.15,33.15,33.15,100,2021-10-22 15:21:00,BUG
33.13,33.13,33.08,33.0801,15869,2021-10-22 15:22:00,BUG
33.0892,33.0892,33.0892,33.0892,150,2021-10-22 15:23:00,BUG
33.08,33.08,33.08,33.08,300,2021-10-22 15:24:00,BUG
33.07,33.07,33.07,33.07,200,2021-10-22 15:25:00,BUG
33.06,33.09,33.06,33.09,304,2021-10-22 15:26:00,BUG
33.0967,33.0967,33.0967,33.0967,150,2021-10-22 15:27:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 15:28:00,BUG
33.12,33.12,33.12,33.12,100,2021-10-22 15:29:00,BUG
33.102,33.13,33.102,33.13,300,2021-10-22 15:30:00,BUG
33.13,33.13,33.12,33.12,200,2021-10-22 15:32:00,BUG
33.11,33.13,33.11,33.11,852,2021-10-22 15:33:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 15:34:00,BUG
33.08,33.08,33.04,33.04,14323,2021-10-22 15:35:00,BUG
33.04,33.04,33.04,33.04,500,2021-10-22 15:36:00,BUG
33.03,33.03,33.0,33.0,400,2021-10-22 15:37:00,BUG
33.01,33.01,32.99,33.0,1508,2021-10-22 15:41:00,BUG
32.98,32.98,32.97,32.97,4409,2021-10-22 15:42:00,BUG
32.965,32.965,32.965,32.965,150,2021-10-22 15:43:00,BUG
32.98,32.99,32.98,32.99,600,2021-10-22 15:44:00,BUG
32.986,32.986,32.97,32.97,605,2021-10-22 15:45:00,BUG
32.96,32.96,32.96,32.96,500,2021-10-22 15:46:00,BUG
32.96,32.96,32.96,32.96,100,2021-10-22 15:47:00,BUG
