open,high,low,close,volume,datetime,symbol
52.38,52.4,52.38,52.4,300,2021-10-22 13:56:00,BECN
52.35,52.35,52.35,52.35,100,2021-10-22 13:57:00,BECN
52.41,52.41,52.41,52.41,100,2021-10-22 14:01:00,BECN
52.32,52.32,52.31,52.31,300,2021-10-22 14:04:00,BECN
52.345,52.345,52.345,52.345,100,2021-10-22 14:05:00,BECN
52.29,52.3,52.29,52.3,200,2021-10-22 14:08:00,BECN
52.28,52.28,52.28,52.28,100,2021-10-22 14:09:00,BECN
52.29,52.34,52.29,52.33,626,2021-10-22 14:10:00,BECN
52.34,52.43,52.34,52.43,300,2021-10-22 14:12:00,BECN
52.43,52.43,52.43,52.43,500,2021-10-22 14:13:00,BECN
52.5,52.5,52.47,52.4775,400,2021-10-22 14:14:00,BECN
52.38,52.38,52.255,52.255,1600,2021-10-22 14:18:00,BECN
52.31,52.31,52.18,52.18,935,2021-10-22 14:19:00,BECN
52.26,52.26,52.26,52.26,100,2021-10-22 14:20:00,BECN
52.34,52.34,52.25,52.25,800,2021-10-22 14:21:00,BECN
52.34,52.34,52.34,52.34,100,2021-10-22 14:22:00,BECN
52.26,52.26,52.26,52.26,100,2021-10-22 14:24:00,BECN
52.23,52.23,52.23,52.23,100,2021-10-22 14:25:00,BECN
52.275,52.275,52.275,52.275,100,2021-10-22 14:26:00,BECN
52.3,52.3,52.23,52.25,1292,2021-10-22 14:28:00,BECN
52.25,52.25,52.25,52.25,100,2021-10-22 14:29:00,BECN
52.3,52.32,52.19,52.22,910,2021-10-22 14:30:00,BECN
52.24,52.24,52.23,52.23,300,2021-10-22 14:31:00,BECN
52.245,52.245,52.2,52.2,500,2021-10-22 14:32:00,BECN
52.24,52.275,52.21,52.21,700,2021-10-22 14:34:00,BECN
52.14,52.14,52.04,52.11,800,2021-10-22 14:36:00,BECN
52.03,52.03,51.97,51.97,200,2021-10-22 14:37:00,BECN
51.95,52.0,51.945,52.0,400,2021-10-22 14:38:00,BECN
52.15,52.2,52.15,52.16,1000,2021-10-22 14:43:00,BECN
52.165,52.165,52.165,52.165,100,2021-10-22 14:46:00,BECN
52.14,52.165,52.14,52.165,200,2021-10-22 14:48:00,BECN
52.205,52.205,52.205,52.205,100,2021-10-22 14:50:00,BECN
52.17,52.17,52.1,52.1,300,2021-10-22 14:51:00,BECN
52.13,52.14,52.13,52.14,200,2021-10-22 14:52:00,BECN
52.13,52.13,52.13,52.13,100,2021-10-22 14:53:00,BECN
52.09,52.11,52.09,52.1,300,2021-10-22 14:54:00,BECN
52.07,52.1,52.05,52.07,400,2021-10-22 14:55:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-22 14:59:00,BECN
52.02,52.03,52.0,52.0,551,2021-10-22 15:01:00,BECN
52.09,52.11,52.06,52.11,800,2021-10-22 15:03:00,BECN
52.0785,52.08,52.0785,52.08,638,2021-10-22 15:05:00,BECN
52.13,52.13,52.13,52.13,200,2021-10-22 15:06:00,BECN
52.17,52.17,52.15,52.15,200,2021-10-22 15:07:00,BECN
52.16,52.16,52.16,52.16,300,2021-10-22 15:10:00,BECN
52.19,52.2,52.19,52.2,301,2021-10-22 15:11:00,BECN
52.19,52.19,52.18,52.18,489,2021-10-22 15:13:00,BECN
52.13,52.13,52.12,52.12,200,2021-10-22 15:15:00,BECN
52.11,52.11,52.06,52.08,919,2021-10-22 15:17:00,BECN
52.04,52.04,52.04,52.04,100,2021-10-22 15:19:00,BECN
51.94,51.94,51.94,51.94,100,2021-10-22 15:20:00,BECN
51.93,51.945,51.88,51.88,900,2021-10-22 15:21:00,BECN
51.93,51.93,51.93,51.93,100,2021-10-22 15:22:00,BECN
51.92,51.92,51.88,51.88,200,2021-10-22 15:24:00,BECN
51.78,51.78,51.78,51.78,100,2021-10-22 15:25:00,BECN
51.85,51.85,51.85,51.85,100,2021-10-22 15:26:00,BECN
51.84,51.84,51.84,51.84,100,2021-10-22 15:29:00,BECN
51.77,51.77,51.74,51.74,200,2021-10-22 15:31:00,BECN
51.77,51.77,51.76,51.76,300,2021-10-22 15:32:00,BECN
51.8,51.8,51.8,51.8,100,2021-10-22 15:33:00,BECN
51.8,51.8,51.8,51.8,100,2021-10-22 15:35:00,BECN
51.75,51.75,51.75,51.75,100,2021-10-22 15:36:00,BECN
51.68,51.68,51.64,51.64,200,2021-10-22 15:37:00,BECN
51.64,51.64,51.61,51.61,390,2021-10-22 15:38:00,BECN
51.59,51.605,51.59,51.605,200,2021-10-22 15:39:00,BECN
51.59,51.63,51.59,51.61,404,2021-10-22 15:40:00,BECN
51.61,51.61,51.47,51.47,700,2021-10-22 15:42:00,BECN
51.455,51.55,51.455,51.525,566,2021-10-22 15:45:00,BECN
51.48,51.49,51.48,51.49,200,2021-10-22 15:46:00,BECN
51.48,51.48,51.48,51.48,100,2021-10-22 15:47:00,BECN
51.45,51.45,51.45,51.45,100,2021-10-22 15:48:00,BECN
51.46,51.46,51.45,51.46,300,2021-10-22 15:49:00,BECN
51.455,51.455,51.455,51.455,100,2021-10-22 15:52:00,BECN
51.42,51.42,51.41,51.41,200,2021-10-22 15:54:00,BECN
51.41,51.42,51.41,51.42,738,2021-10-22 15:55:00,BECN
51.525,51.55,51.525,51.54,300,2021-10-22 15:58:00,BECN
51.56,51.56,51.56,51.56,100,2021-10-22 15:59:00,BECN
51.51,51.51,51.5,51.5,200,2021-10-22 16:00:00,BECN
51.52,51.52,51.52,51.52,100,2021-10-22 16:01:00,BECN
51.57,51.65,51.57,51.6,1326,2021-10-22 16:03:00,BECN
51.61,51.61,51.61,51.61,800,2021-10-22 16:06:00,BECN
51.64,51.64,51.64,51.64,100,2021-10-22 16:08:00,BECN
51.68,51.68,51.68,51.68,107,2021-10-22 16:09:00,BECN
51.68,51.68,51.68,51.68,800,2021-10-22 16:11:00,BECN
51.68,51.68,51.68,51.68,100,2021-10-22 16:12:00,BECN
51.72,51.72,51.72,51.72,108,2021-10-22 16:15:00,BECN
51.76,51.76,51.76,51.76,100,2021-10-22 16:17:00,BECN
51.815,51.82,51.815,51.82,300,2021-10-22 16:22:00,BECN
51.75,51.87,51.75,51.755,750,2021-10-22 16:23:00,BECN
51.75,51.75,51.75,51.75,200,2021-10-22 16:24:00,BECN
51.72,51.72,51.71,51.71,500,2021-10-22 16:26:00,BECN
51.73,51.73,51.73,51.73,100,2021-10-22 16:27:00,BECN
51.78,51.8,51.78,51.8,200,2021-10-22 16:28:00,BECN
51.78,51.78,51.78,51.78,100,2021-10-22 16:29:00,BECN
51.84,51.84,51.83,51.84,400,2021-10-22 16:33:00,BECN
51.82,51.82,51.82,51.82,100,2021-10-22 16:35:00,BECN
51.82,51.82,51.82,51.82,100,2021-10-22 16:37:00,BECN
51.79,51.79,51.79,51.79,100,2021-10-22 16:39:00,BECN
51.8,51.8,51.8,51.8,100,2021-10-22 16:42:00,BECN
51.8773,51.8773,51.77,51.77,500,2021-10-22 16:43:00,BECN
51.78,51.78,51.78,51.78,100,2021-10-22 16:46:00,BECN
51.83,51.83,51.83,51.83,100,2021-10-22 16:47:00,BECN
51.82,51.82,51.82,51.82,100,2021-10-22 16:48:00,BECN
51.85,51.85,51.84,51.84,200,2021-10-22 16:50:00,BECN
51.84,51.85,51.78,51.825,917,2021-10-22 16:51:00,BECN
51.85,51.85,51.85,51.85,100,2021-10-22 16:53:00,BECN
51.855,51.88,51.855,51.86,300,2021-10-22 16:54:00,BECN
51.85,51.85,51.815,51.82,1013,2021-10-22 17:00:00,BECN
51.81,51.81,51.81,51.81,100,2021-10-22 17:01:00,BECN
51.81,51.81,51.81,51.81,100,2021-10-22 17:02:00,BECN
51.79,51.79,51.79,51.79,200,2021-10-22 17:04:00,BECN
51.81,51.85,51.81,51.85,200,2021-10-22 17:05:00,BECN
51.82,51.82,51.8,51.8,500,2021-10-22 17:06:00,BECN
51.81,51.83,51.81,51.83,400,2021-10-22 17:07:00,BECN
51.8555,51.8555,51.8555,51.8555,300,2021-10-22 17:10:00,BECN
51.83,51.83,51.82,51.82,400,2021-10-22 17:12:00,BECN
51.8,51.81,51.8,51.81,300,2021-10-22 17:14:00,BECN
51.79,51.79,51.77,51.77,300,2021-10-22 17:16:00,BECN
51.77,51.79,51.77,51.79,200,2021-10-22 17:18:00,BECN
51.8,51.82,51.8,51.8,900,2021-10-22 17:19:00,BECN
51.81,51.81,51.81,51.81,200,2021-10-22 17:20:00,BECN
51.8,51.8,51.79,51.79,200,2021-10-22 17:22:00,BECN
51.82,51.82,51.82,51.82,100,2021-10-22 17:23:00,BECN
51.84,51.84,51.82,51.82,200,2021-10-22 17:27:00,BECN
51.78,51.79,51.75,51.79,900,2021-10-22 17:28:00,BECN
51.76,51.76,51.75,51.76,517,2021-10-22 17:29:00,BECN
51.78,51.78,51.78,51.78,538,2021-10-22 17:30:00,BECN
51.73,51.73,51.73,51.73,200,2021-10-22 17:32:00,BECN
51.74,51.75,51.74,51.75,300,2021-10-22 17:34:00,BECN
51.71,51.71,51.71,51.71,300,2021-10-22 17:35:00,BECN
51.71,51.71,51.71,51.71,200,2021-10-22 17:38:00,BECN
51.7,51.7,51.7,51.7,100,2021-10-22 17:41:00,BECN
51.69,51.69,51.69,51.69,122,2021-10-22 17:43:00,BECN
51.67,51.67,51.67,51.67,100,2021-10-22 17:47:00,BECN
51.61,51.61,51.6,51.6,400,2021-10-22 17:49:00,BECN
51.605,51.605,51.605,51.605,100,2021-10-22 17:52:00,BECN
51.64,51.65,51.64,51.65,300,2021-10-22 17:53:00,BECN
51.63,51.63,51.62,51.62,200,2021-10-22 17:55:00,BECN
51.61,51.625,51.61,51.625,200,2021-10-22 17:56:00,BECN
51.62,51.62,51.58,51.58,200,2021-10-22 17:58:00,BECN
51.56,51.56,51.53,51.53,336,2021-10-22 17:59:00,BECN
51.49,51.52,51.49,51.52,846,2021-10-22 18:00:00,BECN
51.495,51.495,51.495,51.495,100,2021-10-22 18:01:00,BECN
51.5,51.53,51.5,51.53,200,2021-10-22 18:02:00,BECN
51.47,51.48,51.47,51.48,200,2021-10-22 18:03:00,BECN
51.53,51.53,51.53,51.53,100,2021-10-22 18:04:00,BECN
51.52,51.53,51.52,51.52,303,2021-10-22 18:05:00,BECN
51.495,51.505,51.495,51.505,200,2021-10-22 18:06:00,BECN
51.53,51.53,51.53,51.53,303,2021-10-22 18:07:00,BECN
51.55,51.6,51.55,51.6,403,2021-10-22 18:08:00,BECN
51.6,51.6,51.58,51.58,381,2021-10-22 18:09:00,BECN
51.6,51.65,51.6,51.65,200,2021-10-22 18:10:00,BECN
51.6,51.6,51.6,51.6,111,2021-10-22 18:14:00,BECN
51.61,51.61,51.57,51.57,700,2021-10-22 18:16:00,BECN
51.525,51.59,51.525,51.57,300,2021-10-22 18:17:00,BECN
51.55,51.55,51.55,51.55,100,2021-10-22 18:18:00,BECN
51.61,51.61,51.56,51.56,300,2021-10-22 18:19:00,BECN
51.59,51.59,51.59,51.59,100,2021-10-22 18:20:00,BECN
51.56,51.56,51.56,51.56,100,2021-10-22 18:21:00,BECN
51.6,51.6,51.6,51.6,100,2021-10-22 18:23:00,BECN
51.59,51.59,51.58,51.58,200,2021-10-22 18:25:00,BECN
51.58,51.62,51.58,51.62,300,2021-10-22 18:27:00,BECN
51.61,51.61,51.61,51.61,100,2021-10-22 18:28:00,BECN
51.61,51.61,51.59,51.59,202,2021-10-22 18:30:00,BECN
51.63,51.63,51.63,51.63,300,2021-10-22 18:31:00,BECN
51.635,51.66,51.635,51.66,405,2021-10-22 18:33:00,BECN
51.64,51.64,51.64,51.64,100,2021-10-22 18:34:00,BECN
51.62,51.62,51.58,51.58,300,2021-10-22 18:35:00,BECN
51.6379,51.64,51.6379,51.64,873,2021-10-22 18:36:00,BECN
51.65,51.65,51.64,51.64,200,2021-10-22 18:37:00,BECN
51.64,51.64,51.64,51.64,100,2021-10-22 18:38:00,BECN
51.65,51.65,51.65,51.65,100,2021-10-22 18:39:00,BECN
51.65,51.65,51.54,51.54,803,2021-10-22 18:40:00,BECN
51.58,51.58,51.58,51.58,100,2021-10-22 18:41:00,BECN
51.55,51.57,51.55,51.57,300,2021-10-22 18:42:00,BECN
51.58,51.58,51.58,51.58,205,2021-10-22 18:45:00,BECN
51.62,51.62,51.62,51.62,100,2021-10-22 18:46:00,BECN
51.61,51.61,51.61,51.61,206,2021-10-22 18:47:00,BECN
51.71,51.71,51.71,51.71,100,2021-10-22 18:48:00,BECN
51.665,51.665,51.665,51.665,300,2021-10-22 18:49:00,BECN
51.67,51.67,51.66,51.66,482,2021-10-22 18:51:00,BECN
51.715,51.715,51.715,51.715,100,2021-10-22 18:52:00,BECN
51.66,51.66,51.66,51.66,100,2021-10-22 18:54:00,BECN
51.62,51.62,51.58,51.58,300,2021-10-22 18:55:00,BECN
51.59,51.59,51.59,51.59,100,2021-10-22 18:56:00,BECN
51.565,51.565,51.565,51.565,100,2021-10-22 18:57:00,BECN
51.55,51.55,51.55,51.55,200,2021-10-22 19:01:00,BECN
51.55,51.55,51.52,51.52,300,2021-10-22 19:02:00,BECN
51.52,51.52,51.48,51.48,300,2021-10-22 19:04:00,BECN
51.495,51.495,51.495,51.495,100,2021-10-22 19:05:00,BECN
51.47,51.47,51.47,51.47,200,2021-10-22 19:07:00,BECN
51.49,51.51,51.49,51.51,200,2021-10-22 19:08:00,BECN
51.5,51.5,51.5,51.5,100,2021-10-22 19:09:00,BECN
51.45,51.47,51.45,51.47,300,2021-10-22 19:12:00,BECN
51.44,51.465,51.44,51.465,204,2021-10-22 19:13:00,BECN
51.46,51.485,51.46,51.485,200,2021-10-22 19:15:00,BECN
51.485,51.485,51.485,51.485,100,2021-10-22 19:16:00,BECN
51.485,51.485,51.43,51.43,500,2021-10-22 19:18:00,BECN
51.39,51.39,51.39,51.39,120,2021-10-22 19:19:00,BECN
51.39,51.42,51.39,51.42,701,2021-10-22 19:20:00,BECN
51.41,51.41,51.41,51.41,100,2021-10-22 19:21:00,BECN
51.41,51.46,51.41,51.46,402,2021-10-22 19:22:00,BECN
51.41,51.41,51.41,51.41,200,2021-10-22 19:24:00,BECN
51.43,51.43,51.43,51.43,100,2021-10-22 19:25:00,BECN
51.39,51.39,51.305,51.305,400,2021-10-22 19:27:00,BECN
51.31,51.335,51.28,51.32,600,2021-10-22 19:28:00,BECN
51.32,51.33,51.32,51.33,400,2021-10-22 19:29:00,BECN
51.36,51.38,51.36,51.37,400,2021-10-22 19:30:00,BECN
51.41,51.41,51.41,51.41,200,2021-10-22 19:31:00,BECN
51.42,51.44,51.42,51.44,200,2021-10-22 19:32:00,BECN
51.445,51.46,51.445,51.46,200,2021-10-22 19:33:00,BECN
51.46,51.545,51.46,51.545,302,2021-10-22 19:34:00,BECN
51.45,51.49,51.41,51.41,700,2021-10-22 19:35:00,BECN
51.37,51.39,51.37,51.39,310,2021-10-22 19:36:00,BECN
51.35,51.35,51.325,51.325,200,2021-10-22 19:37:00,BECN
51.315,51.315,51.315,51.315,100,2021-10-22 19:38:00,BECN
51.33,51.33,51.33,51.33,100,2021-10-22 19:39:00,BECN
51.26,51.28,51.26,51.28,200,2021-10-22 19:40:00,BECN
51.265,51.31,51.24,51.26,400,2021-10-22 19:41:00,BECN
51.3,51.3,51.3,51.3,100,2021-10-22 19:43:00,BECN
51.28,51.28,51.27,51.27,500,2021-10-22 19:44:00,BECN
51.27,51.275,51.26,51.275,500,2021-10-22 19:45:00,BECN
51.27,51.28,51.17,51.23,2000,2021-10-22 19:46:00,BECN
51.205,51.27,51.205,51.27,600,2021-10-22 19:47:00,BECN
51.325,51.325,51.24,51.24,600,2021-10-22 19:49:00,BECN
51.21,51.29,51.21,51.29,600,2021-10-22 19:50:00,BECN
51.26,51.2797,51.26,51.275,700,2021-10-22 19:51:00,BECN
51.32,51.32,51.29,51.29,300,2021-10-22 19:52:00,BECN
51.36,51.36,51.3179,51.335,600,2021-10-22 19:53:00,BECN
51.35,51.35,51.34,51.35,635,2021-10-22 19:54:00,BECN
51.37,51.38,51.36,51.38,800,2021-10-22 19:55:00,BECN
51.36,51.36,51.29,51.355,2025,2021-10-22 19:56:00,BECN
51.36,51.36,51.33,51.33,900,2021-10-22 19:57:00,BECN
51.35,51.36,51.33,51.33,1000,2021-10-22 19:58:00,BECN
51.355,51.355,51.27,51.27,3607,2021-10-22 19:59:00,BECN
51.33,51.33,51.33,51.33,28589,2021-10-22 20:00:00,BECN
