open,high,low,close,volume,datetime,symbol
54.13,54.13,54.1239,54.1239,400,2021-10-20 16:10:00,PCH
54.16,54.16,54.16,54.16,100,2021-10-20 16:12:00,PCH
54.155,54.16,54.13,54.16,500,2021-10-20 16:13:00,PCH
54.1624,54.1624,54.1624,54.1624,119,2021-10-20 16:14:00,PCH
54.15,54.16,54.13,54.13,989,2021-10-20 16:21:00,PCH
54.11,54.11,54.06,54.06,500,2021-10-20 16:25:00,PCH
54.045,54.045,54.045,54.045,100,2021-10-20 16:26:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-20 16:29:00,PCH
54.14,54.18,54.14,54.18,572,2021-10-20 16:32:00,PCH
54.22,54.22,54.22,54.22,100,2021-10-20 16:35:00,PCH
54.23,54.23,54.23,54.23,517,2021-10-20 16:36:00,PCH
54.26,54.26,54.26,54.26,100,2021-10-20 16:38:00,PCH
54.28,54.29,54.265,54.29,416,2021-10-20 16:39:00,PCH
54.28,54.28,54.28,54.28,100,2021-10-20 16:41:00,PCH
54.28,54.28,54.28,54.28,100,2021-10-20 16:43:00,PCH
54.27,54.2701,54.22,54.22,800,2021-10-20 16:44:00,PCH
54.27,54.285,54.22,54.22,1832,2021-10-20 16:47:00,PCH
54.2,54.2,54.17,54.1895,2820,2021-10-20 16:48:00,PCH
54.21,54.26,54.21,54.255,600,2021-10-20 16:49:00,PCH
54.21,54.27,54.21,54.27,914,2021-10-20 16:51:00,PCH
54.24,54.24,54.24,54.24,100,2021-10-20 16:52:00,PCH
54.23,54.23,54.2,54.2,917,2021-10-20 16:53:00,PCH
54.17,54.17,54.15,54.15,1145,2021-10-20 16:54:00,PCH
54.165,54.165,54.165,54.165,300,2021-10-20 16:55:00,PCH
54.18,54.18,54.18,54.18,200,2021-10-20 16:56:00,PCH
54.18,54.19,54.14,54.14,8500,2021-10-20 16:57:00,PCH
54.17,54.17,54.17,54.17,100,2021-10-20 16:59:00,PCH
54.17,54.17,54.17,54.17,300,2021-10-20 17:00:00,PCH
54.18,54.18,54.18,54.18,200,2021-10-20 17:01:00,PCH
54.18,54.18,54.15,54.15,600,2021-10-20 17:04:00,PCH
54.145,54.145,54.065,54.08,1307,2021-10-20 17:07:00,PCH
54.1,54.1,54.1,54.1,300,2021-10-20 17:08:00,PCH
54.115,54.12,54.115,54.12,10350,2021-10-20 17:10:00,PCH
54.125,54.125,54.125,54.125,600,2021-10-20 17:11:00,PCH
54.13,54.13,54.08,54.08,37929,2021-10-20 17:13:00,PCH
54.07,54.13,54.07,54.11,2089,2021-10-20 17:14:00,PCH
54.15,54.18,54.065,54.065,2728,2021-10-20 17:15:00,PCH
54.07,54.1,54.05,54.05,2175,2021-10-20 17:16:00,PCH
54.115,54.115,54.11,54.11,800,2021-10-20 17:17:00,PCH
54.08,54.105,54.065,54.065,13114,2021-10-20 17:18:00,PCH
54.11,54.11,54.07,54.08,1595,2021-10-20 17:19:00,PCH
54.105,54.105,54.05,54.065,9613,2021-10-20 17:20:00,PCH
54.08,54.08,54.08,54.08,227,2021-10-20 17:21:00,PCH
54.085,54.085,54.085,54.085,200,2021-10-20 17:22:00,PCH
54.1,54.12,54.09,54.115,1100,2021-10-20 17:23:00,PCH
54.14,54.14,54.06,54.06,3169,2021-10-20 17:24:00,PCH
54.075,54.08,54.075,54.08,21452,2021-10-20 17:25:00,PCH
54.105,54.15,54.105,54.15,600,2021-10-20 17:26:00,PCH
54.2012,54.2108,54.2012,54.2108,712,2021-10-20 17:27:00,PCH
54.32,54.32,54.32,54.32,100,2021-10-20 17:28:00,PCH
54.34,54.36,54.34,54.36,200,2021-10-20 17:30:00,PCH
54.33,54.33,54.33,54.33,100,2021-10-20 17:31:00,PCH
54.315,54.315,54.3,54.3,200,2021-10-20 17:33:00,PCH
54.3,54.31,54.3,54.31,500,2021-10-20 17:35:00,PCH
54.325,54.36,54.325,54.35,600,2021-10-20 17:37:00,PCH
54.33,54.33,54.32,54.32,600,2021-10-20 17:38:00,PCH
54.35,54.35,54.35,54.35,300,2021-10-20 17:39:00,PCH
54.35,54.35,54.35,54.35,100,2021-10-20 17:40:00,PCH
54.375,54.375,54.3,54.3,2351,2021-10-20 17:41:00,PCH
54.31,54.31,54.3,54.3,300,2021-10-20 17:42:00,PCH
54.305,54.305,54.305,54.305,147,2021-10-20 17:43:00,PCH
54.3,54.3,54.3,54.3,305,2021-10-20 17:45:00,PCH
54.315,54.315,54.23,54.23,836,2021-10-20 17:47:00,PCH
54.245,54.245,54.245,54.245,176,2021-10-20 17:48:00,PCH
54.24,54.24,54.24,54.24,300,2021-10-20 17:50:00,PCH
54.22,54.22,54.22,54.22,300,2021-10-20 17:51:00,PCH
54.24,54.24,54.24,54.24,100,2021-10-20 17:52:00,PCH
54.23,54.23,54.23,54.23,200,2021-10-20 17:54:00,PCH
54.23,54.23,54.15,54.15,623,2021-10-20 17:55:00,PCH
54.13,54.13,54.12,54.12,300,2021-10-20 17:56:00,PCH
54.11,54.15,54.1,54.13,62908,2021-10-20 17:57:00,PCH
54.16,54.21,54.16,54.18,3327,2021-10-20 17:58:00,PCH
54.18,54.21,54.18,54.21,650,2021-10-20 17:59:00,PCH
54.18,54.185,54.18,54.185,752,2021-10-20 18:00:00,PCH
54.175,54.175,54.17,54.17,608,2021-10-20 18:01:00,PCH
54.165,54.165,54.15,54.15,416,2021-10-20 18:02:00,PCH
54.09,54.12,54.06,54.12,600,2021-10-20 18:03:00,PCH
54.12,54.12,54.1,54.1,5111,2021-10-20 18:04:00,PCH
54.115,54.15,54.115,54.115,1088,2021-10-20 18:05:00,PCH
54.1,54.1,54.1,54.1,300,2021-10-20 18:06:00,PCH
54.1,54.1,54.1,54.1,317,2021-10-20 18:08:00,PCH
54.09,54.11,54.08,54.08,930,2021-10-20 18:09:00,PCH
54.06,54.06,54.06,54.06,100,2021-10-20 18:12:00,PCH
54.085,54.085,54.085,54.085,100,2021-10-20 18:13:00,PCH
54.11,54.11,54.11,54.11,700,2021-10-20 18:14:00,PCH
54.11,54.115,54.09,54.09,1372,2021-10-20 18:15:00,PCH
54.115,54.13,54.1,54.1,600,2021-10-20 18:16:00,PCH
54.11,54.11,54.11,54.11,400,2021-10-20 18:17:00,PCH
54.06,54.06,54.06,54.06,100,2021-10-20 18:18:00,PCH
54.07,54.07,54.07,54.07,417,2021-10-20 18:19:00,PCH
54.075,54.075,54.075,54.075,100,2021-10-20 18:20:00,PCH
54.06,54.06,54.05,54.05,300,2021-10-20 18:22:00,PCH
54.109,54.109,54.085,54.085,200,2021-10-20 18:27:00,PCH
54.11,54.115,54.1,54.11,1083,2021-10-20 18:28:00,PCH
54.09,54.09,54.09,54.09,332,2021-10-20 18:29:00,PCH
54.065,54.065,54.065,54.065,100,2021-10-20 18:30:00,PCH
54.09,54.09,54.09,54.09,100,2021-10-20 18:31:00,PCH
54.0958,54.0958,54.0958,54.0958,1000,2021-10-20 18:32:00,PCH
54.109,54.109,54.109,54.109,100,2021-10-20 18:33:00,PCH
54.11,54.115,54.11,54.115,330,2021-10-20 18:34:00,PCH
54.115,54.115,54.11,54.11,600,2021-10-20 18:35:00,PCH
54.115,54.115,54.11,54.11,300,2021-10-20 18:36:00,PCH
54.1,54.11,54.09,54.11,1355,2021-10-20 18:38:00,PCH
54.12,54.13,54.12,54.12,1891,2021-10-20 18:39:00,PCH
54.12,54.125,54.09,54.09,400,2021-10-20 18:40:00,PCH
54.07,54.07,54.05,54.05,400,2021-10-20 18:41:00,PCH
54.045,54.05,54.045,54.05,200,2021-10-20 18:42:00,PCH
54.05,54.08,54.05,54.065,400,2021-10-20 18:44:00,PCH
54.05,54.05,54.03,54.03,600,2021-10-20 18:45:00,PCH
54.04,54.06,54.04,54.06,200,2021-10-20 18:46:00,PCH
54.05,54.07,54.05,54.07,200,2021-10-20 18:47:00,PCH
54.06,54.06,54.05,54.06,400,2021-10-20 18:48:00,PCH
54.1,54.13,54.1,54.13,767,2021-10-20 18:49:00,PCH
54.11,54.12,54.11,54.12,400,2021-10-20 18:50:00,PCH
54.12,54.135,54.12,54.135,229,2021-10-20 18:51:00,PCH
54.11,54.11,54.11,54.11,400,2021-10-20 18:52:00,PCH
54.12,54.12,54.12,54.12,125,2021-10-20 18:53:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-20 18:54:00,PCH
54.115,54.115,54.11,54.11,300,2021-10-20 18:55:00,PCH
54.115,54.115,54.115,54.115,195,2021-10-20 18:56:00,PCH
54.11,54.115,54.11,54.115,200,2021-10-20 18:57:00,PCH
54.1,54.11,54.1,54.11,700,2021-10-20 18:59:00,PCH
54.11,54.11,54.11,54.11,400,2021-10-20 19:00:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-20 19:01:00,PCH
54.11,54.11,54.11,54.11,1100,2021-10-20 19:02:00,PCH
54.11,54.1238,54.05,54.07,2782,2021-10-20 19:03:00,PCH
54.07,54.07,54.07,54.07,100,2021-10-20 19:04:00,PCH
54.04,54.04,54.04,54.04,100,2021-10-20 19:05:00,PCH
54.05,54.05,54.05,54.05,100,2021-10-20 19:06:00,PCH
54.05,54.05,54.05,54.05,100,2021-10-20 19:07:00,PCH
54.09,54.11,54.08,54.11,500,2021-10-20 19:08:00,PCH
54.11,54.11,54.09,54.09,344,2021-10-20 19:09:00,PCH
54.1025,54.1025,54.09,54.09,305,2021-10-20 19:10:00,PCH
54.08,54.09,54.08,54.09,200,2021-10-20 19:12:00,PCH
54.065,54.065,54.065,54.065,100,2021-10-20 19:13:00,PCH
54.05,54.065,54.03,54.03,711,2021-10-20 19:15:00,PCH
54.04,54.04,54.025,54.025,200,2021-10-20 19:16:00,PCH
54.03,54.03,54.01,54.01,300,2021-10-20 19:18:00,PCH
54.02,54.02,54.02,54.02,400,2021-10-20 19:19:00,PCH
54.015,54.015,53.98,53.98,606,2021-10-20 19:20:00,PCH
53.97,53.97,53.97,53.97,100,2021-10-20 19:21:00,PCH
53.98,53.98,53.98,53.98,100,2021-10-20 19:22:00,PCH
53.95,53.95,53.89,53.89,1149,2021-10-20 19:23:00,PCH
53.93,53.93,53.93,53.93,100,2021-10-20 19:24:00,PCH
54.03,54.06,54.03,54.06,200,2021-10-20 19:25:00,PCH
54.05,54.05,54.03,54.045,400,2021-10-20 19:26:00,PCH
54.03,54.03,54.03,54.03,100,2021-10-20 19:27:00,PCH
54.07,54.07,54.05,54.05,200,2021-10-20 19:28:00,PCH
54.045,54.045,54.045,54.045,100,2021-10-20 19:29:00,PCH
54.045,54.05,53.94,53.94,939,2021-10-20 19:30:00,PCH
54.01,54.045,54.01,54.01,600,2021-10-20 19:31:00,PCH
54.025,54.05,54.02,54.02,845,2021-10-20 19:32:00,PCH
54.01,54.02,54.01,54.02,200,2021-10-20 19:33:00,PCH
54.0,54.025,53.99,54.025,1000,2021-10-20 19:34:00,PCH
54.03,54.03,54.0,54.0,400,2021-10-20 19:35:00,PCH
54.01,54.01,54.01,54.01,100,2021-10-20 19:36:00,PCH
54.01,54.01,54.0,54.0,800,2021-10-20 19:37:00,PCH
54.0,54.02,54.0,54.01,890,2021-10-20 19:38:00,PCH
54.025,54.025,53.97,53.98,613,2021-10-20 19:39:00,PCH
53.975,53.995,53.975,53.98,471,2021-10-20 19:40:00,PCH
54.04,54.05,54.04,54.05,400,2021-10-20 19:41:00,PCH
54.08,54.11,54.07,54.08,1505,2021-10-20 19:42:00,PCH
54.08,54.11,54.08,54.09,2955,2021-10-20 19:43:00,PCH
54.09,54.09,54.03,54.03,1531,2021-10-20 19:44:00,PCH
54.06,54.11,54.06,54.11,1200,2021-10-20 19:45:00,PCH
54.11,54.11,54.095,54.095,1312,2021-10-20 19:46:00,PCH
54.11,54.11,54.1,54.11,2380,2021-10-20 19:47:00,PCH
54.11,54.11,54.1,54.1,2346,2021-10-20 19:48:00,PCH
54.11,54.11,54.09,54.11,4145,2021-10-20 19:49:00,PCH
54.11,54.11,54.11,54.11,1102,2021-10-20 19:50:00,PCH
54.0928,54.13,54.0928,54.1,3254,2021-10-20 19:51:00,PCH
54.11,54.11,54.05,54.055,5366,2021-10-20 19:52:00,PCH
54.08,54.08,54.07,54.07,300,2021-10-20 19:54:00,PCH
54.075,54.1,54.06,54.1,1346,2021-10-20 19:55:00,PCH
54.1,54.11,54.065,54.07,1390,2021-10-20 19:56:00,PCH
54.11,54.11,54.091,54.11,1557,2021-10-20 19:57:00,PCH
54.11,54.135,54.091,54.12,3972,2021-10-20 19:58:00,PCH
54.11,54.13,53.97,54.0,50070,2021-10-20 19:59:00,PCH
54.01,54.01,54.01,54.01,26299,2021-10-20 20:00:00,PCH
54.01,54.01,54.01,54.01,1195,2021-10-20 20:01:00,PCH
54.06,54.06,54.06,54.06,5060,2021-10-21 13:30:00,PCH
54.02,54.02,53.82,53.915,763,2021-10-21 13:35:00,PCH
53.99,54.1899,53.99,54.1899,1300,2021-10-21 13:36:00,PCH
54.06,54.1799,54.06,54.1799,200,2021-10-21 13:37:00,PCH
53.96,54.0,53.96,54.0,400,2021-10-21 13:38:00,PCH
53.985,54.1,53.985,54.1,300,2021-10-21 13:39:00,PCH
53.995,54.03,53.995,54.03,200,2021-10-21 13:40:00,PCH
54.0,54.0,53.955,53.955,200,2021-10-21 13:43:00,PCH
53.975,53.975,53.97,53.97,300,2021-10-21 13:45:00,PCH
53.98,53.98,53.98,53.98,100,2021-10-21 13:47:00,PCH
54.03,54.03,54.0,54.0,200,2021-10-21 13:49:00,PCH
54.0,54.0,54.0,54.0,100,2021-10-21 13:50:00,PCH
54.04,54.04,54.04,54.04,100,2021-10-21 13:51:00,PCH
54.01,54.0953,54.01,54.0953,600,2021-10-21 13:52:00,PCH
54.09,54.19,54.09,54.1,500,2021-10-21 13:55:00,PCH
54.03,54.03,54.03,54.03,100,2021-10-21 13:56:00,PCH
54.0683,54.0683,53.99,53.99,600,2021-10-21 13:57:00,PCH
54.08,54.08,54.005,54.06,2700,2021-10-21 13:58:00,PCH
53.92,54.02,53.92,53.98,2200,2021-10-21 13:59:00,PCH
53.95,53.98,53.95,53.98,200,2021-10-21 14:00:00,PCH
53.9,53.94,53.88,53.92,500,2021-10-21 14:01:00,PCH
53.9922,53.9922,53.9922,53.9922,137,2021-10-21 14:03:00,PCH
53.965,53.965,53.965,53.965,100,2021-10-21 14:04:00,PCH
53.92,53.935,53.91,53.92,500,2021-10-21 14:05:00,PCH
53.93,53.97,53.93,53.95,400,2021-10-21 14:07:00,PCH
53.92,53.94,53.92,53.925,300,2021-10-21 14:08:00,PCH
53.97,53.975,53.97,53.975,300,2021-10-21 14:09:00,PCH
53.985,54.0,53.985,54.0,200,2021-10-21 14:10:00,PCH
53.95,53.95,53.95,53.95,200,2021-10-21 14:11:00,PCH
53.93,53.93,53.93,53.93,100,2021-10-21 14:12:00,PCH
53.92,53.93,53.92,53.93,200,2021-10-21 14:13:00,PCH
53.93,53.93,53.93,53.93,100,2021-10-21 14:15:00,PCH
53.86,53.89,53.805,53.805,900,2021-10-21 14:16:00,PCH
53.76,53.76,53.76,53.76,200,2021-10-21 14:18:00,PCH
53.78,53.84,53.78,53.84,800,2021-10-21 14:20:00,PCH
53.84,53.84,53.84,53.84,100,2021-10-21 14:21:00,PCH
53.82,53.82,53.82,53.82,100,2021-10-21 14:25:00,PCH
53.83,53.83,53.79,53.79,300,2021-10-21 14:26:00,PCH
53.85,53.85,53.85,53.85,300,2021-10-21 14:28:00,PCH
53.83,53.835,53.83,53.835,300,2021-10-21 14:29:00,PCH
53.88,53.88,53.88,53.88,100,2021-10-21 14:31:00,PCH
53.88,53.88,53.83,53.83,528,2021-10-21 14:32:00,PCH
53.8553,53.8553,53.8553,53.8553,200,2021-10-21 14:33:00,PCH
53.85,53.89,53.85,53.89,500,2021-10-21 14:34:00,PCH
53.89,53.89,53.775,53.775,994,2021-10-21 14:35:00,PCH
53.73,53.73,53.73,53.73,100,2021-10-21 14:37:00,PCH
53.73,53.73,53.73,53.73,600,2021-10-21 14:38:00,PCH
53.71,53.73,53.7,53.71,820,2021-10-21 14:39:00,PCH
53.735,53.735,53.73,53.73,373,2021-10-21 14:40:00,PCH
53.69,53.69,53.69,53.69,100,2021-10-21 14:42:00,PCH
53.69,53.69,53.61,53.61,500,2021-10-21 14:44:00,PCH
53.65,53.65,53.6,53.6,500,2021-10-21 14:46:00,PCH
53.5901,53.6293,53.5901,53.6293,1610,2021-10-21 14:47:00,PCH
53.6,53.6,53.6,53.6,348,2021-10-21 14:48:00,PCH
53.595,53.605,53.585,53.605,400,2021-10-21 14:49:00,PCH
53.605,53.605,53.605,53.605,100,2021-10-21 14:51:00,PCH
53.605,53.64,53.57,53.57,500,2021-10-21 14:52:00,PCH
53.6294,53.6294,53.595,53.595,506,2021-10-21 14:54:00,PCH
53.595,53.6457,53.595,53.6457,534,2021-10-21 14:55:00,PCH
53.6,53.61,53.6,53.6017,550,2021-10-21 14:57:00,PCH
53.59,53.59,53.59,53.59,100,2021-10-21 14:58:00,PCH
53.6,53.6,53.56,53.565,600,2021-10-21 14:59:00,PCH
53.59,53.59,53.59,53.59,100,2021-10-21 15:00:00,PCH
53.61,53.61,53.59,53.59,200,2021-10-21 15:02:00,PCH
53.57,53.57,53.5389,53.5389,500,2021-10-21 15:03:00,PCH
53.525,53.525,53.525,53.525,100,2021-10-21 15:04:00,PCH
53.51,53.51,53.47,53.47,300,2021-10-21 15:07:00,PCH
53.456,53.456,53.456,53.456,1000,2021-10-21 15:08:00,PCH
53.47,53.47,53.46,53.46,300,2021-10-21 15:10:00,PCH
53.495,53.505,53.47,53.475,1230,2021-10-21 15:11:00,PCH
53.55,53.6,53.55,53.595,600,2021-10-21 15:14:00,PCH
53.595,53.595,53.595,53.595,300,2021-10-21 15:15:00,PCH
53.595,53.595,53.595,53.595,300,2021-10-21 15:16:00,PCH
53.58,53.58,53.58,53.58,200,2021-10-21 15:17:00,PCH
53.6,53.6,53.54,53.54,800,2021-10-21 15:19:00,PCH
53.54,53.6,53.54,53.5746,2050,2021-10-21 15:21:00,PCH
53.62,53.62,53.62,53.62,173,2021-10-21 15:22:00,PCH
53.635,53.635,53.635,53.635,100,2021-10-21 15:24:00,PCH
53.6,53.6,53.6,53.6,200,2021-10-21 15:25:00,PCH
53.6,53.6,53.56,53.56,200,2021-10-21 15:26:00,PCH
53.565,53.61,53.565,53.61,400,2021-10-21 15:29:00,PCH
53.575,53.575,53.575,53.575,100,2021-10-21 15:30:00,PCH
53.615,53.615,53.615,53.615,100,2021-10-21 15:32:00,PCH
53.6,53.6,53.58,53.58,200,2021-10-21 15:33:00,PCH
53.58,53.58,53.58,53.58,200,2021-10-21 15:37:00,PCH
53.58,53.58,53.58,53.58,103,2021-10-21 15:39:00,PCH
53.6,53.6,53.6,53.6,100,2021-10-21 15:40:00,PCH
53.56,53.57,53.52,53.52,2400,2021-10-21 15:41:00,PCH
53.52,53.52,53.52,53.52,200,2021-10-21 15:42:00,PCH
53.53,53.53,53.53,53.53,200,2021-10-21 15:43:00,PCH
53.54,53.54,53.54,53.54,100,2021-10-21 15:45:00,PCH
53.55,53.55,53.55,53.55,100,2021-10-21 15:46:00,PCH
53.64,53.64,53.64,53.64,200,2021-10-21 15:48:00,PCH
53.605,53.63,53.605,53.63,400,2021-10-21 15:49:00,PCH
53.61,53.61,53.61,53.61,100,2021-10-21 15:50:00,PCH
53.61,53.61,53.61,53.61,100,2021-10-21 15:51:00,PCH
53.61,53.61,53.575,53.575,500,2021-10-21 15:54:00,PCH
53.585,53.6099,53.56,53.575,1800,2021-10-21 15:57:00,PCH
53.57,53.57,53.56,53.56,200,2021-10-21 15:58:00,PCH
53.585,53.585,53.585,53.585,100,2021-10-21 15:59:00,PCH
53.59,53.59,53.59,53.59,100,2021-10-21 16:01:00,PCH
53.62,53.62,53.61,53.61,200,2021-10-21 16:02:00,PCH
53.57,53.58,53.57,53.575,400,2021-10-21 16:03:00,PCH
53.5641,53.5641,53.56,53.56,922,2021-10-21 16:05:00,PCH
53.54,53.555,53.51,53.5528,2287,2021-10-21 16:07:00,PCH
53.56,53.59,53.56,53.59,562,2021-10-21 16:08:00,PCH
53.58,53.58,53.58,53.58,400,2021-10-21 16:09:00,PCH
53.58,53.58,53.55,53.55,300,2021-10-21 16:10:00,PCH
53.56,53.56,53.555,53.555,200,2021-10-21 16:14:00,PCH
53.555,53.555,53.54,53.54,200,2021-10-21 16:15:00,PCH
53.52,53.52,53.51,53.51,200,2021-10-21 16:16:00,PCH
53.53,53.575,53.53,53.575,900,2021-10-21 16:17:00,PCH
53.54,53.54,53.54,53.54,100,2021-10-21 16:23:00,PCH
53.52,53.52,53.5,53.52,600,2021-10-21 16:24:00,PCH
53.52,53.52,53.5,53.5,400,2021-10-21 16:26:00,PCH
53.49,53.49,53.4601,53.4601,1900,2021-10-21 16:28:00,PCH
53.51,53.51,53.51,53.51,100,2021-10-21 16:29:00,PCH
53.49,53.56,53.47,53.56,251900,2021-10-21 16:30:00,PCH
53.555,53.56,53.555,53.56,46200,2021-10-21 16:31:00,PCH
53.6,53.6,53.6,53.6,100,2021-10-21 16:32:00,PCH
53.63,53.69,53.63,53.69,600,2021-10-21 16:33:00,PCH
53.68,53.78,53.68,53.78,900,2021-10-21 16:35:00,PCH
53.81,53.81,53.81,53.81,100,2021-10-21 16:36:00,PCH
53.86,53.86,53.86,53.86,100,2021-10-21 16:38:00,PCH
53.89,53.89,53.89,53.89,100,2021-10-21 16:39:00,PCH
53.8884,53.8884,53.8884,53.8884,100,2021-10-21 16:40:00,PCH
53.91,53.91,53.86,53.865,1200,2021-10-21 16:43:00,PCH
53.885,53.94,53.85,53.94,401700,2021-10-21 16:44:00,PCH
53.94,53.965,53.94,53.965,1300,2021-10-21 16:45:00,PCH
53.99,54.07,53.99,54.035,1500,2021-10-21 16:46:00,PCH
54.07,54.07,54.07,54.07,200,2021-10-21 16:47:00,PCH
54.05,54.05,53.98,54.005,2200,2021-10-21 16:48:00,PCH
54.005,54.005,54.005,54.005,100,2021-10-21 16:49:00,PCH
54.08,54.08,54.08,54.08,100,2021-10-21 16:51:00,PCH
54.06,54.11,54.06,54.11,500,2021-10-21 16:52:00,PCH
54.11,54.11,54.1,54.11,300,2021-10-21 16:53:00,PCH
54.11,54.11,54.075,54.075,200,2021-10-21 16:55:00,PCH
54.075,54.14,54.075,54.12,400,2021-10-21 16:56:00,PCH
54.095,54.095,54.07,54.07,1730,2021-10-21 16:57:00,PCH
54.04,54.04,53.98,53.98,2700,2021-10-21 16:58:00,PCH
54.035,54.035,53.975,53.975,1071,2021-10-21 16:59:00,PCH
53.98,53.98,53.98,53.98,100,2021-10-21 17:00:00,PCH
54.0,54.06,54.0,54.06,200,2021-10-21 17:02:00,PCH
54.0653,54.11,54.0653,54.1,2450,2021-10-21 17:03:00,PCH
54.07,54.125,54.07,54.1,1163,2021-10-21 17:04:00,PCH
54.12,54.12,54.0,54.0,6200,2021-10-21 17:05:00,PCH
54.0,54.06,54.0,54.02,4691,2021-10-21 17:06:00,PCH
54.005,54.0807,54.005,54.035,1044,2021-10-21 17:07:00,PCH
54.06,54.1,54.035,54.035,1820,2021-10-21 17:08:00,PCH
54.035,54.055,54.02,54.055,1171,2021-10-21 17:09:00,PCH
54.1,54.1,54.04,54.06,1522,2021-10-21 17:12:00,PCH
54.055,54.055,54.055,54.055,100,2021-10-21 17:14:00,PCH
54.03,54.03,53.99,53.99,1161,2021-10-21 17:15:00,PCH
54.01,54.01,53.85,53.855,1700,2021-10-21 17:21:00,PCH
53.855,53.885,53.785,53.785,907,2021-10-21 17:22:00,PCH
53.74,53.74,53.74,53.74,300,2021-10-21 17:23:00,PCH
53.7579,53.7579,53.7579,53.7579,100,2021-10-21 17:24:00,PCH
53.74,53.75,53.665,53.68,2226,2021-10-21 17:25:00,PCH
53.7,53.7,53.665,53.68,300,2021-10-21 17:26:00,PCH
53.75,53.75,53.75,53.75,300,2021-10-21 17:27:00,PCH
53.755,53.755,53.755,53.755,400,2021-10-21 17:28:00,PCH
53.8,53.815,53.8,53.815,300,2021-10-21 17:29:00,PCH
53.88,53.88,53.805,53.805,200,2021-10-21 17:30:00,PCH
53.91,53.91,53.91,53.91,100,2021-10-21 17:32:00,PCH
53.88,53.88,53.88,53.88,100,2021-10-21 17:35:00,PCH
53.88,53.88,53.805,53.84,1406,2021-10-21 17:37:00,PCH
53.78,53.79,53.78,53.78,859,2021-10-21 17:38:00,PCH
53.76,53.78,53.74,53.74,1273,2021-10-21 17:39:00,PCH
53.74,53.74,53.705,53.705,1129,2021-10-21 17:40:00,PCH
53.715,53.715,53.6,53.64,3645,2021-10-21 17:43:00,PCH
53.645,53.7,53.62,53.625,5023,2021-10-21 17:44:00,PCH
53.605,53.605,53.54,53.545,10553,2021-10-21 17:45:00,PCH
53.53,53.53,53.5,53.515,1700,2021-10-21 17:46:00,PCH
53.505,53.52,53.46,53.46,3213,2021-10-21 17:47:00,PCH
53.45,53.475,53.37,53.385,6668,2021-10-21 17:48:00,PCH
53.38,53.4,53.375,53.375,2674,2021-10-21 17:49:00,PCH
53.375,53.375,53.335,53.335,2001,2021-10-21 17:50:00,PCH
53.335,53.495,53.335,53.495,4350,2021-10-21 17:51:00,PCH
53.53,53.55,53.53,53.54,400,2021-10-21 17:52:00,PCH
53.55,53.55,53.48,53.48,500,2021-10-21 17:53:00,PCH
53.48,53.48,53.44,53.44,1000,2021-10-21 17:54:00,PCH
53.49,53.49,53.45,53.45,599,2021-10-21 17:55:00,PCH
53.49,53.49,53.49,53.49,100,2021-10-21 17:58:00,PCH
53.54,53.54,53.54,53.54,100,2021-10-21 18:00:00,PCH
53.55,53.55,53.51,53.51,200,2021-10-21 18:01:00,PCH
53.51,53.51,53.51,53.51,100,2021-10-21 18:02:00,PCH
53.595,53.595,53.595,53.595,100,2021-10-21 18:03:00,PCH
53.63,53.63,53.59,53.59,200,2021-10-21 18:05:00,PCH
53.645,53.645,53.645,53.645,201,2021-10-21 18:07:00,PCH
53.68,53.68,53.68,53.68,100,2021-10-21 18:10:00,PCH
53.705,53.705,53.705,53.705,100,2021-10-21 18:11:00,PCH
53.72,53.72,53.68,53.68,770,2021-10-21 18:12:00,PCH
53.65,53.65,53.65,53.65,100,2021-10-21 18:13:00,PCH
53.64,53.64,53.61,53.61,200,2021-10-21 18:14:00,PCH
53.615,53.69,53.615,53.69,500,2021-10-21 18:15:00,PCH
53.68,53.68,53.68,53.68,300,2021-10-21 18:16:00,PCH
53.7,53.7,53.67,53.67,200,2021-10-21 18:19:00,PCH
53.64,53.64,53.615,53.615,300,2021-10-21 18:21:00,PCH
53.61,53.625,53.61,53.625,200,2021-10-21 18:24:00,PCH
53.62,53.67,53.62,53.67,300,2021-10-21 18:25:00,PCH
53.655,53.655,53.655,53.655,200,2021-10-21 18:26:00,PCH
53.66,53.66,53.66,53.66,100,2021-10-21 18:27:00,PCH
53.67,53.7,53.67,53.67,300,2021-10-21 18:28:00,PCH
53.67,53.715,53.67,53.715,600,2021-10-21 18:29:00,PCH
53.715,53.715,53.715,53.715,100,2021-10-21 18:30:00,PCH
53.755,53.76,53.755,53.76,550,2021-10-21 18:31:00,PCH
53.74,53.74,53.74,53.74,100,2021-10-21 18:32:00,PCH
53.75,53.75,53.71,53.74,996,2021-10-21 18:33:00,PCH
53.715,53.715,53.715,53.715,100,2021-10-21 18:34:00,PCH
53.715,53.715,53.69,53.69,200,2021-10-21 18:35:00,PCH
53.71,53.71,53.71,53.71,100,2021-10-21 18:36:00,PCH
53.74,53.84,53.715,53.83,2700,2021-10-21 18:37:00,PCH
53.855,53.855,53.83,53.83,625,2021-10-21 18:38:00,PCH
53.845,53.845,53.8,53.81,700,2021-10-21 18:39:00,PCH
