open,high,low,close,volume,datetime,symbol
78.82,78.84,78.77,78.82,4073,2021-10-20 16:44:00,LOVE
78.5,78.5,78.5,78.5,100,2021-10-20 16:47:00,LOVE
78.5934,78.5934,78.5934,78.5934,300,2021-10-20 16:48:00,LOVE
78.6695,78.6695,78.6695,78.6695,100,2021-10-20 16:49:00,LOVE
78.58,78.58,78.58,78.58,500,2021-10-20 16:50:00,LOVE
78.665,78.665,78.665,78.665,100,2021-10-20 16:51:00,LOVE
78.56,78.56,78.56,78.56,100,2021-10-20 16:54:00,LOVE
78.7,78.71,78.7,78.71,400,2021-10-20 16:55:00,LOVE
78.79,78.79,78.7,78.7,207,2021-10-20 16:56:00,LOVE
78.57,78.57,78.43,78.43,1110,2021-10-20 16:59:00,LOVE
78.4,78.4,78.4,78.4,100,2021-10-20 17:01:00,LOVE
78.435,78.435,78.425,78.425,200,2021-10-20 17:03:00,LOVE
78.35,78.35,78.211,78.211,425,2021-10-20 17:05:00,LOVE
78.115,78.115,78.09,78.09,300,2021-10-20 17:07:00,LOVE
78.12,78.2285,78.12,78.2285,300,2021-10-20 17:08:00,LOVE
78.01,78.01,78.0,78.0,385,2021-10-20 17:10:00,LOVE
78.02,78.02,78.02,78.02,100,2021-10-20 17:11:00,LOVE
77.92,77.92,77.92,77.92,100,2021-10-20 17:13:00,LOVE
77.8501,77.8501,77.8501,77.8501,100,2021-10-20 17:14:00,LOVE
77.86,77.99,77.85,77.85,1100,2021-10-20 17:15:00,LOVE
77.81,77.81,77.75,77.79,650,2021-10-20 17:16:00,LOVE
77.735,77.735,77.67,77.67,300,2021-10-20 17:17:00,LOVE
77.67,77.67,77.67,77.67,200,2021-10-20 17:18:00,LOVE
77.655,77.655,77.655,77.655,700,2021-10-20 17:19:00,LOVE
77.655,77.7,77.58,77.605,1000,2021-10-20 17:20:00,LOVE
77.4404,77.51,77.32,77.51,500,2021-10-20 17:21:00,LOVE
77.43,77.66,77.43,77.5,6739,2021-10-20 17:22:00,LOVE
77.5,77.5,77.3122,77.3122,700,2021-10-20 17:23:00,LOVE
77.39,77.39,77.39,77.39,100,2021-10-20 17:24:00,LOVE
77.4,77.6,77.4,77.6,400,2021-10-20 17:25:00,LOVE
77.71,77.875,77.71,77.875,1500,2021-10-20 17:27:00,LOVE
77.806,77.87,77.76,77.7622,600,2021-10-20 17:28:00,LOVE
77.8808,77.8808,77.8808,77.8808,110,2021-10-20 17:29:00,LOVE
78.0,78.0,77.87,77.87,325,2021-10-20 17:31:00,LOVE
77.9,77.9,77.9,77.9,100,2021-10-20 17:32:00,LOVE
77.87,77.87,77.87,77.87,100,2021-10-20 17:33:00,LOVE
77.97,78.04,77.97,78.04,500,2021-10-20 17:34:00,LOVE
78.055,78.055,78.055,78.055,100,2021-10-20 17:36:00,LOVE
78.135,78.135,78.135,78.135,100,2021-10-20 17:38:00,LOVE
78.05,78.05,77.99,77.99,200,2021-10-20 17:41:00,LOVE
77.98,77.98,77.98,77.98,128,2021-10-20 17:45:00,LOVE
78.0561,78.0561,78.0561,78.0561,284,2021-10-20 17:46:00,LOVE
77.98,77.98,77.98,77.98,200,2021-10-20 17:47:00,LOVE
77.955,77.955,77.955,77.955,100,2021-10-20 17:49:00,LOVE
78.01,78.095,78.01,78.065,700,2021-10-20 17:50:00,LOVE
78.22,78.23,78.22,78.23,200,2021-10-20 17:52:00,LOVE
78.295,78.295,78.19,78.26,2799,2021-10-20 17:53:00,LOVE
78.37,78.44,78.285,78.4,1968,2021-10-20 17:57:00,LOVE
78.01,78.01,77.91,77.91,340,2021-10-20 18:00:00,LOVE
77.89,78.12,77.89,78.12,1200,2021-10-20 18:02:00,LOVE
78.1007,78.4,78.1007,78.4,691,2021-10-20 18:04:00,LOVE
78.4,78.46,78.4,78.46,300,2021-10-20 18:05:00,LOVE
78.56,78.56,78.56,78.56,100,2021-10-20 18:06:00,LOVE
78.5,78.5,78.5,78.5,300,2021-10-20 18:07:00,LOVE
78.51,78.51,78.4479,78.4479,450,2021-10-20 18:09:00,LOVE
78.42,78.42,78.42,78.42,693,2021-10-20 18:10:00,LOVE
78.42,78.42,78.33,78.33,227,2021-10-20 18:11:00,LOVE
78.27,78.27,78.27,78.27,100,2021-10-20 18:13:00,LOVE
78.42,78.42,78.42,78.42,127,2021-10-20 18:14:00,LOVE
78.34,78.42,78.34,78.42,400,2021-10-20 18:15:00,LOVE
78.409,78.43,78.409,78.43,200,2021-10-20 18:18:00,LOVE
78.53,78.53,78.53,78.53,200,2021-10-20 18:19:00,LOVE
78.4,78.485,78.39,78.4845,1100,2021-10-20 18:20:00,LOVE
78.4,78.57,78.4,78.47,1300,2021-10-20 18:21:00,LOVE
78.5,78.5,78.5,78.5,200,2021-10-20 18:22:00,LOVE
78.36,78.36,78.36,78.36,100,2021-10-20 18:23:00,LOVE
78.41,78.52,78.41,78.52,400,2021-10-20 18:24:00,LOVE
78.5,78.64,78.5,78.64,590,2021-10-20 18:25:00,LOVE
78.64,78.78,78.64,78.78,400,2021-10-20 18:26:00,LOVE
78.65,78.65,78.65,78.65,100,2021-10-20 18:27:00,LOVE
78.78,78.78,78.32,78.32,1100,2021-10-20 18:28:00,LOVE
78.44,78.51,78.35,78.35,400,2021-10-20 18:30:00,LOVE
78.37,78.38,78.33,78.33,455,2021-10-20 18:31:00,LOVE
78.58,78.58,78.33,78.33,400,2021-10-20 18:32:00,LOVE
78.26,78.26,78.26,78.26,100,2021-10-20 18:34:00,LOVE
78.09,78.09,78.09,78.09,200,2021-10-20 18:35:00,LOVE
78.18,78.18,78.18,78.18,100,2021-10-20 18:36:00,LOVE
78.155,78.155,78.155,78.155,300,2021-10-20 18:37:00,LOVE
78.0,78.0,78.0,78.0,100,2021-10-20 18:38:00,LOVE
77.93,77.93,77.93,77.93,100,2021-10-20 18:39:00,LOVE
77.9,77.925,77.9,77.925,400,2021-10-20 18:41:00,LOVE
77.99,77.9951,77.99,77.9951,300,2021-10-20 18:44:00,LOVE
78.0059,78.0059,77.92,77.92,250,2021-10-20 18:45:00,LOVE
77.91,77.91,77.91,77.91,210,2021-10-20 18:46:00,LOVE
77.71,77.71,77.71,77.71,100,2021-10-20 18:48:00,LOVE
77.83,77.83,77.83,77.83,100,2021-10-20 18:49:00,LOVE
77.96,77.995,77.96,77.995,500,2021-10-20 18:50:00,LOVE
77.99,77.99,77.99,77.99,100,2021-10-20 18:51:00,LOVE
77.9,77.9,77.9,77.9,100,2021-10-20 18:52:00,LOVE
77.96,77.96,77.96,77.96,200,2021-10-20 18:53:00,LOVE
77.92,77.985,77.91,77.935,600,2021-10-20 18:54:00,LOVE
77.84,77.93,77.84,77.93,200,2021-10-20 18:55:00,LOVE
78.009,78.27,78.009,78.08,3940,2021-10-20 18:58:00,LOVE
78.145,78.145,78.145,78.145,100,2021-10-20 18:59:00,LOVE
78.0,78.0,78.0,78.0,100,2021-10-20 19:01:00,LOVE
77.92,77.92,77.92,77.92,100,2021-10-20 19:02:00,LOVE
78.01,78.01,78.01,78.01,100,2021-10-20 19:03:00,LOVE
78.11,78.11,78.11,78.11,100,2021-10-20 19:05:00,LOVE
78.14,78.14,78.14,78.14,100,2021-10-20 19:06:00,LOVE
78.21,78.21,78.21,78.21,100,2021-10-20 19:11:00,LOVE
78.12,78.12,78.12,78.12,100,2021-10-20 19:13:00,LOVE
78.34,78.38,78.34,78.38,300,2021-10-20 19:16:00,LOVE
78.325,78.325,78.325,78.325,100,2021-10-20 19:17:00,LOVE
78.17,78.17,78.17,78.17,500,2021-10-20 19:20:00,LOVE
78.15,78.15,77.9,77.9,600,2021-10-20 19:21:00,LOVE
77.73,77.73,77.73,77.73,100,2021-10-20 19:22:00,LOVE
77.93,77.93,77.93,77.93,100,2021-10-20 19:23:00,LOVE
78.12,78.12,78.12,78.12,100,2021-10-20 19:24:00,LOVE
78.335,78.335,78.18,78.245,2782,2021-10-20 19:26:00,LOVE
78.22,78.32,78.22,78.32,2100,2021-10-20 19:27:00,LOVE
78.32,78.65,78.32,78.401,2232,2021-10-20 19:28:00,LOVE
78.4009,78.4009,78.4009,78.4009,100,2021-10-20 19:29:00,LOVE
78.27,78.27,78.25,78.25,400,2021-10-20 19:31:00,LOVE
78.42,78.51,78.3,78.51,1500,2021-10-20 19:32:00,LOVE
78.405,78.405,78.405,78.405,100,2021-10-20 19:33:00,LOVE
78.4763,78.4763,78.35,78.39,400,2021-10-20 19:34:00,LOVE
78.29,78.29,78.29,78.29,100,2021-10-20 19:35:00,LOVE
78.19,78.2799,78.19,78.26,800,2021-10-20 19:36:00,LOVE
78.28,78.28,78.28,78.28,263,2021-10-20 19:37:00,LOVE
78.15,78.17,77.86,77.86,600,2021-10-20 19:39:00,LOVE
77.845,78.0,77.845,78.0,200,2021-10-20 19:40:00,LOVE
78.07,78.07,78.07,78.07,100,2021-10-20 19:41:00,LOVE
78.01,78.14,78.01,78.14,1556,2021-10-20 19:42:00,LOVE
78.17,78.25,78.14,78.25,1000,2021-10-20 19:43:00,LOVE
78.25,78.28,78.25,78.28,406,2021-10-20 19:44:00,LOVE
78.205,78.205,78.205,78.205,300,2021-10-20 19:45:00,LOVE
78.3,78.33,78.3,78.33,300,2021-10-20 19:47:00,LOVE
78.34,78.34,78.34,78.34,200,2021-10-20 19:48:00,LOVE
78.26,78.38,78.26,78.38,1916,2021-10-20 19:49:00,LOVE
78.34,78.4164,78.34,78.4164,550,2021-10-20 19:50:00,LOVE
78.505,78.505,78.45,78.45,400,2021-10-20 19:51:00,LOVE
78.485,78.485,78.485,78.485,100,2021-10-20 19:54:00,LOVE
78.536,78.54,78.48,78.53,600,2021-10-20 19:55:00,LOVE
78.59,78.7186,78.59,78.64,3000,2021-10-20 19:56:00,LOVE
78.58,78.59,78.4,78.48,1132,2021-10-20 19:57:00,LOVE
78.48,78.48,78.48,78.48,261,2021-10-20 19:58:00,LOVE
78.44,78.48,78.37,78.46,3843,2021-10-20 19:59:00,LOVE
78.43,78.43,78.1,78.1,10439,2021-10-20 20:00:00,LOVE
78.47,78.47,78.47,78.47,127,2021-10-20 20:21:00,LOVE
78.5,78.5,78.5,78.5,100,2021-10-20 22:03:00,LOVE
79.8671,79.8671,79.8671,79.8671,200,2021-10-21 12:12:00,LOVE
78.45,78.74,78.45,78.74,2891,2021-10-21 13:30:00,LOVE
78.45,78.45,78.02,78.02,400,2021-10-21 13:31:00,LOVE
78.0,78.24,78.0,78.08,2690,2021-10-21 13:32:00,LOVE
78.32,78.32,78.32,78.32,268,2021-10-21 13:33:00,LOVE
78.7999,78.7999,78.7999,78.7999,150,2021-10-21 13:35:00,LOVE
78.72,78.72,78.72,78.72,100,2021-10-21 13:36:00,LOVE
78.79,79.43,78.79,79.1397,2564,2021-10-21 13:37:00,LOVE
78.71,78.71,78.71,78.71,188,2021-10-21 13:39:00,LOVE
79.0,79.2,79.0,79.2,300,2021-10-21 13:40:00,LOVE
79.1369,79.1369,79.1369,79.1369,300,2021-10-21 13:41:00,LOVE
79.23,79.68,79.23,79.68,500,2021-10-21 13:46:00,LOVE
79.68,79.68,79.6705,79.6705,200,2021-10-21 13:48:00,LOVE
79.67,79.8,79.58,79.58,800,2021-10-21 13:51:00,LOVE
79.64,79.64,79.64,79.64,100,2021-10-21 13:52:00,LOVE
79.74,79.78,79.74,79.78,200,2021-10-21 13:53:00,LOVE
79.64,79.84,79.63,79.76,4756,2021-10-21 13:54:00,LOVE
79.88,79.88,79.6759,79.6759,879,2021-10-21 13:55:00,LOVE
79.75,79.75,79.75,79.75,1000,2021-10-21 13:57:00,LOVE
79.8799,79.8799,79.8799,79.8799,100,2021-10-21 13:58:00,LOVE
79.5948,79.61,79.5204,79.61,405,2021-10-21 13:59:00,LOVE
79.53,79.53,79.39,79.39,820,2021-10-21 14:00:00,LOVE
79.39,79.42,79.01,79.01,746,2021-10-21 14:01:00,LOVE
79.39,79.39,79.39,79.39,100,2021-10-21 14:02:00,LOVE
79.39,79.43,79.21,79.43,875,2021-10-21 14:03:00,LOVE
79.49,79.52,79.335,79.335,940,2021-10-21 14:04:00,LOVE
79.43,79.61,79.43,79.61,674,2021-10-21 14:07:00,LOVE
79.53,79.53,79.515,79.515,200,2021-10-21 14:10:00,LOVE
79.45,79.65,79.45,79.65,700,2021-10-21 14:11:00,LOVE
79.59,79.59,79.4501,79.4501,200,2021-10-21 14:13:00,LOVE
79.46,79.46,79.46,79.46,100,2021-10-21 14:14:00,LOVE
79.61,79.65,79.61,79.65,200,2021-10-21 14:15:00,LOVE
79.58,79.59,79.58,79.59,200,2021-10-21 14:16:00,LOVE
79.44,79.44,79.44,79.44,100,2021-10-21 14:18:00,LOVE
79.3,79.3,79.3,79.3,275,2021-10-21 14:19:00,LOVE
79.455,79.455,79.455,79.455,680,2021-10-21 14:20:00,LOVE
79.4378,79.59,79.4378,79.59,400,2021-10-21 14:21:00,LOVE
79.58,79.58,79.31,79.31,200,2021-10-21 14:22:00,LOVE
79.6,79.81,79.6,79.635,920,2021-10-21 14:23:00,LOVE
79.77,79.77,79.77,79.77,120,2021-10-21 14:26:00,LOVE
79.65,79.65,79.65,79.65,100,2021-10-21 14:27:00,LOVE
79.75,79.75,79.725,79.725,300,2021-10-21 14:30:00,LOVE
79.81,80.125,79.81,80.125,5742,2021-10-21 14:31:00,LOVE
80.18,80.18,80.085,80.085,355,2021-10-21 14:32:00,LOVE
80.0,80.01,79.9545,79.955,1925,2021-10-21 14:33:00,LOVE
79.99,80.17,79.81,80.151,8954,2021-10-21 14:34:00,LOVE
80.3,80.3,80.03,80.03,2034,2021-10-21 14:35:00,LOVE
79.84,79.84,79.84,79.84,300,2021-10-21 14:36:00,LOVE
79.71,79.94,79.71,79.88,904,2021-10-21 14:37:00,LOVE
79.985,79.99,79.855,79.87,1200,2021-10-21 14:38:00,LOVE
79.89,80.0,79.88,79.9,1588,2021-10-21 14:39:00,LOVE
79.85,79.965,79.84,79.91,2700,2021-10-21 14:40:00,LOVE
79.84,79.8996,79.735,79.8,2200,2021-10-21 14:41:00,LOVE
79.46,79.5494,79.46,79.5494,560,2021-10-21 14:42:00,LOVE
79.54,79.785,79.54,79.78,575,2021-10-21 14:43:00,LOVE
79.715,79.715,79.715,79.715,100,2021-10-21 14:45:00,LOVE
79.94,79.94,79.8303,79.8303,450,2021-10-21 14:47:00,LOVE
79.76,79.76,79.74,79.74,600,2021-10-21 14:48:00,LOVE
79.5438,79.5438,79.5438,79.5438,200,2021-10-21 14:50:00,LOVE
79.65,79.65,79.65,79.65,100,2021-10-21 14:51:00,LOVE
79.62,79.62,79.3,79.395,800,2021-10-21 14:52:00,LOVE
79.33,79.3955,79.33,79.3955,350,2021-10-21 14:53:00,LOVE
79.175,79.255,79.175,79.24,612,2021-10-21 14:55:00,LOVE
79.0,79.0,78.7152,78.7367,789,2021-10-21 14:56:00,LOVE
78.7996,78.7996,78.56,78.61,808,2021-10-21 14:57:00,LOVE
78.54,78.6,78.5105,78.6,400,2021-10-21 14:58:00,LOVE
78.665,78.73,78.6,78.72,877,2021-10-21 14:59:00,LOVE
78.67,78.825,78.67,78.825,800,2021-10-21 15:00:00,LOVE
78.71,78.71,78.71,78.71,100,2021-10-21 15:01:00,LOVE
78.87,78.87,78.87,78.87,100,2021-10-21 15:02:00,LOVE
78.84,78.84,78.83,78.83,1298,2021-10-21 15:03:00,LOVE
78.58,78.58,78.58,78.58,100,2021-10-21 15:04:00,LOVE
78.36,78.36,78.36,78.36,100,2021-10-21 15:06:00,LOVE
78.385,78.445,78.11,78.29,1859,2021-10-21 15:07:00,LOVE
78.1201,78.29,78.1201,78.205,1405,2021-10-21 15:08:00,LOVE
78.3,78.34,78.3,78.34,300,2021-10-21 15:10:00,LOVE
78.35,78.69,78.35,78.65,1909,2021-10-21 15:11:00,LOVE
78.85,78.85,78.85,78.85,500,2021-10-21 15:12:00,LOVE
78.73,78.73,78.73,78.73,184,2021-10-21 15:13:00,LOVE
78.7799,78.7799,78.535,78.77,800,2021-10-21 15:15:00,LOVE
78.7,78.7,78.7,78.7,100,2021-10-21 15:17:00,LOVE
78.72,79.35,78.72,79.35,8121,2021-10-21 15:18:00,LOVE
79.255,79.38,79.255,79.38,200,2021-10-21 15:22:00,LOVE
79.5,79.73,79.5,79.64,400,2021-10-21 15:23:00,LOVE
79.7344,79.7344,79.7344,79.7344,100,2021-10-21 15:24:00,LOVE
79.155,79.155,79.155,79.155,100,2021-10-21 15:26:00,LOVE
79.0602,79.0602,79.0602,79.0602,200,2021-10-21 15:28:00,LOVE
79.05,79.05,78.99,78.99,600,2021-10-21 15:29:00,LOVE
79.11,79.11,79.11,79.11,477,2021-10-21 15:31:00,LOVE
79.16,79.16,79.16,79.16,100,2021-10-21 15:32:00,LOVE
78.94,78.94,78.94,78.94,100,2021-10-21 15:34:00,LOVE
79.19,79.19,78.96,78.96,300,2021-10-21 15:38:00,LOVE
79.01,79.01,78.96,78.96,300,2021-10-21 15:39:00,LOVE
79.05,79.05,79.05,79.05,100,2021-10-21 15:40:00,LOVE
79.2292,79.2292,79.2292,79.2292,120,2021-10-21 15:43:00,LOVE
79.04,79.04,79.04,79.04,130,2021-10-21 15:47:00,LOVE
79.0,79.055,79.0,79.0,4700,2021-10-21 15:49:00,LOVE
79.18,79.37,79.18,79.37,500,2021-10-21 15:51:00,LOVE
79.4,79.4,79.14,79.14,1000,2021-10-21 15:52:00,LOVE
79.21,79.21,79.14,79.14,300,2021-10-21 15:55:00,LOVE
79.11,79.22,79.11,79.215,300,2021-10-21 15:56:00,LOVE
79.235,79.235,79.235,79.235,100,2021-10-21 15:57:00,LOVE
79.13,79.28,79.13,79.28,400,2021-10-21 15:58:00,LOVE
79.3,79.3,79.3,79.3,100,2021-10-21 16:01:00,LOVE
79.36,79.36,79.36,79.36,200,2021-10-21 16:02:00,LOVE
79.3226,79.3226,79.3226,79.3226,100,2021-10-21 16:04:00,LOVE
79.35,79.49,79.35,79.49,500,2021-10-21 16:06:00,LOVE
79.47,79.48,79.47,79.47,400,2021-10-21 16:07:00,LOVE
79.27,79.27,79.27,79.27,200,2021-10-21 16:09:00,LOVE
79.14,79.14,79.14,79.14,100,2021-10-21 16:12:00,LOVE
79.405,79.5,79.405,79.5,400,2021-10-21 16:15:00,LOVE
79.4724,79.4724,79.4724,79.4724,300,2021-10-21 16:17:00,LOVE
79.32,79.45,79.32,79.45,200,2021-10-21 16:18:00,LOVE
79.26,79.44,79.26,79.37,300,2021-10-21 16:21:00,LOVE
79.48,79.48,79.48,79.48,100,2021-10-21 16:24:00,LOVE
79.47,79.615,79.44,79.615,3867,2021-10-21 16:26:00,LOVE
79.89,79.89,79.89,79.89,164,2021-10-21 16:27:00,LOVE
79.96,79.96,79.8934,79.8934,250,2021-10-21 16:30:00,LOVE
79.85,79.85,79.85,79.85,100,2021-10-21 16:31:00,LOVE
79.76,79.76,79.74,79.74,300,2021-10-21 16:32:00,LOVE
79.48,79.48,79.48,79.48,100,2021-10-21 16:34:00,LOVE
79.73,79.73,79.73,79.73,100,2021-10-21 16:37:00,LOVE
79.69,79.85,79.69,79.85,504,2021-10-21 16:40:00,LOVE
79.935,79.935,79.935,79.935,100,2021-10-21 16:43:00,LOVE
79.87,80.0,79.87,80.0,4406,2021-10-21 16:44:00,LOVE
79.96,79.96,79.86,79.86,2375,2021-10-21 16:45:00,LOVE
79.67,79.67,79.67,79.67,360,2021-10-21 16:46:00,LOVE
79.855,79.855,79.74,79.74,200,2021-10-21 16:49:00,LOVE
79.85,79.85,79.835,79.84,1025,2021-10-21 16:52:00,LOVE
79.75,79.75,79.75,79.75,596,2021-10-21 16:53:00,LOVE
79.9,80.09,79.9,80.065,1632,2021-10-21 16:54:00,LOVE
80.005,80.005,80.005,80.005,100,2021-10-21 16:55:00,LOVE
79.98,79.98,79.98,79.98,100,2021-10-21 16:57:00,LOVE
80.005,80.005,80.005,80.005,250,2021-10-21 16:58:00,LOVE
80.005,80.005,80.005,80.005,100,2021-10-21 16:59:00,LOVE
80.02,80.09,79.93,79.94,1400,2021-10-21 17:00:00,LOVE
79.88,79.88,79.845,79.845,300,2021-10-21 17:01:00,LOVE
79.9999,79.9999,79.9999,79.9999,5000,2021-10-21 17:05:00,LOVE
79.905,79.97,79.905,79.91,434,2021-10-21 17:06:00,LOVE
79.88,79.93,79.88,79.93,200,2021-10-21 17:09:00,LOVE
79.95,80.0,79.95,79.95,2385,2021-10-21 17:10:00,LOVE
79.94,79.94,79.85,79.85,400,2021-10-21 17:11:00,LOVE
79.84,79.84,79.8,79.82,700,2021-10-21 17:13:00,LOVE
79.8,79.8,79.8,79.8,100,2021-10-21 17:15:00,LOVE
79.58,79.58,79.58,79.58,100,2021-10-21 17:16:00,LOVE
79.71,79.71,79.6,79.6,200,2021-10-21 17:17:00,LOVE
79.5,79.6,79.5,79.6,1300,2021-10-21 17:20:00,LOVE
79.5058,79.5058,79.5058,79.5058,999,2021-10-21 17:21:00,LOVE
79.595,79.595,79.595,79.595,100,2021-10-21 17:22:00,LOVE
79.595,79.595,79.595,79.595,200,2021-10-21 17:24:00,LOVE
79.42,79.42,79.42,79.42,100,2021-10-21 17:26:00,LOVE
79.515,79.515,79.515,79.515,100,2021-10-21 17:27:00,LOVE
79.535,79.535,79.535,79.535,100,2021-10-21 17:31:00,LOVE
79.56,79.56,79.56,79.56,300,2021-10-21 17:34:00,LOVE
79.46,79.56,79.46,79.56,200,2021-10-21 17:36:00,LOVE
79.56,79.56,79.5555,79.5555,500,2021-10-21 17:37:00,LOVE
79.555,79.555,79.555,79.555,100,2021-10-21 17:39:00,LOVE
79.555,79.555,79.555,79.555,100,2021-10-21 17:41:00,LOVE
79.555,79.555,79.555,79.555,200,2021-10-21 17:42:00,LOVE
79.47,79.49,79.3105,79.3105,1200,2021-10-21 17:44:00,LOVE
79.37,79.37,79.37,79.37,300,2021-10-21 17:45:00,LOVE
79.14,79.205,79.14,79.195,500,2021-10-21 17:46:00,LOVE
79.09,79.17,79.09,79.17,200,2021-10-21 17:48:00,LOVE
79.035,79.035,79.035,79.035,1021,2021-10-21 17:50:00,LOVE
78.97,78.97,78.87,78.87,500,2021-10-21 17:51:00,LOVE
78.84,78.95,78.83,78.895,1100,2021-10-21 17:52:00,LOVE
78.895,78.9,78.83,78.84,1512,2021-10-21 17:53:00,LOVE
78.835,78.835,78.835,78.835,300,2021-10-21 17:54:00,LOVE
78.89,79.17,78.89,79.17,1204,2021-10-21 17:55:00,LOVE
79.25,79.3,79.2,79.2,600,2021-10-21 17:56:00,LOVE
79.27,79.27,79.27,79.27,500,2021-10-21 17:57:00,LOVE
79.1,79.1,79.1,79.1,100,2021-10-21 18:00:00,LOVE
79.1,79.25,79.1,79.13,800,2021-10-21 18:01:00,LOVE
79.27,79.27,79.27,79.27,100,2021-10-21 18:02:00,LOVE
79.28,79.28,79.28,79.28,100,2021-10-21 18:03:00,LOVE
79.42,79.43,79.42,79.43,514,2021-10-21 18:05:00,LOVE
79.407,79.407,79.407,79.407,150,2021-10-21 18:06:00,LOVE
79.54,79.73,79.54,79.71,600,2021-10-21 18:07:00,LOVE
79.49,79.49,79.49,79.49,100,2021-10-21 18:08:00,LOVE
79.32,79.32,79.32,79.32,300,2021-10-21 18:10:00,LOVE
79.59,79.59,79.59,79.59,100,2021-10-21 18:13:00,LOVE
79.59,79.64,79.59,79.6,1021,2021-10-21 18:14:00,LOVE
79.7301,79.7301,79.5795,79.5795,2312,2021-10-21 18:16:00,LOVE
79.61,79.61,79.38,79.38,658,2021-10-21 18:17:00,LOVE
79.37,79.37,79.37,79.37,100,2021-10-21 18:22:00,LOVE
79.305,79.305,79.305,79.305,100,2021-10-21 18:23:00,LOVE
79.305,79.34,79.305,79.34,800,2021-10-21 18:24:00,LOVE
79.38,79.53,79.38,79.53,2067,2021-10-21 18:25:00,LOVE
79.57,79.57,79.44,79.44,300,2021-10-21 18:28:00,LOVE
79.58,79.58,79.52,79.52,200,2021-10-21 18:29:00,LOVE
79.59,79.82,79.59,79.82,657,2021-10-21 18:30:00,LOVE
79.6695,79.79,79.6695,79.79,800,2021-10-21 18:31:00,LOVE
79.77,79.8026,79.77,79.8026,300,2021-10-21 18:32:00,LOVE
79.8,79.8,79.76,79.76,520,2021-10-21 18:33:00,LOVE
79.76,79.77,79.76,79.77,200,2021-10-21 18:34:00,LOVE
79.75,79.75,79.75,79.75,300,2021-10-21 18:35:00,LOVE
79.67,79.75,79.66,79.69,700,2021-10-21 18:37:00,LOVE
79.72,79.72,79.72,79.72,300,2021-10-21 18:38:00,LOVE
79.61,79.73,79.59,79.73,425,2021-10-21 18:41:00,LOVE
79.595,79.66,79.595,79.66,300,2021-10-21 18:44:00,LOVE
79.42,79.49,79.42,79.485,700,2021-10-21 18:45:00,LOVE
79.6,79.615,79.6,79.615,200,2021-10-21 18:46:00,LOVE
79.69,79.69,79.69,79.69,245,2021-10-21 18:47:00,LOVE
79.71,79.71,79.6375,79.6375,683,2021-10-21 18:48:00,LOVE
79.78,79.78,79.78,79.78,1947,2021-10-21 18:50:00,LOVE
79.73,79.73,79.73,79.73,100,2021-10-21 18:52:00,LOVE
79.745,79.78,79.66,79.74,900,2021-10-21 18:53:00,LOVE
79.8237,79.8237,79.8237,79.8237,100,2021-10-21 18:54:00,LOVE
79.9,79.9,79.87,79.87,500,2021-10-21 18:55:00,LOVE
79.76,79.76,79.76,79.76,100,2021-10-21 18:57:00,LOVE
79.74,79.74,79.74,79.74,200,2021-10-21 18:59:00,LOVE
79.778,79.86,79.778,79.85,550,2021-10-21 19:03:00,LOVE
79.92,79.92,79.92,79.92,100,2021-10-21 19:04:00,LOVE
79.99,80.0,79.99,80.0,600,2021-10-21 19:05:00,LOVE
79.94,79.94,79.94,79.94,200,2021-10-21 19:06:00,LOVE
79.92,79.92,79.92,79.92,100,2021-10-21 19:08:00,LOVE
79.85,79.85,79.84,79.84,250,2021-10-21 19:09:00,LOVE
79.92,79.92,79.84,79.84,200,2021-10-21 19:10:00,LOVE
79.88,79.92,79.88,79.92,200,2021-10-21 19:11:00,LOVE
79.89,79.89,79.83,79.88,1400,2021-10-21 19:13:00,LOVE
79.97,79.99,79.97,79.99,900,2021-10-21 19:14:00,LOVE
79.92,79.92,79.92,79.92,100,2021-10-21 19:16:00,LOVE
79.925,80.03,79.925,80.01,7953,2021-10-21 19:18:00,LOVE
79.895,79.895,79.72,79.75,1374,2021-10-21 19:19:00,LOVE
79.71,79.85,79.71,79.84,771,2021-10-21 19:20:00,LOVE
79.86,79.86,79.86,79.86,100,2021-10-21 19:21:00,LOVE
79.93,79.95,79.88,79.91,1800,2021-10-21 19:24:00,LOVE
79.91,80.0,79.9,80.0,1323,2021-10-21 19:26:00,LOVE
80.02,80.03,80.02,80.03,679,2021-10-21 19:27:00,LOVE
80.0,80.04,79.98,80.0,12757,2021-10-21 19:28:00,LOVE
80.0,80.04,79.9895,80.0,7030,2021-10-21 19:29:00,LOVE
80.02,80.09,80.02,80.075,1350,2021-10-21 19:30:00,LOVE
80.14,80.36,80.14,80.36,1400,2021-10-21 19:31:00,LOVE
80.345,80.43,80.2601,80.43,600,2021-10-21 19:32:00,LOVE
80.4,80.4,80.37,80.37,600,2021-10-21 19:33:00,LOVE
80.43,80.44,80.43,80.44,1200,2021-10-21 19:34:00,LOVE
80.475,80.52,80.38,80.38,3159,2021-10-21 19:35:00,LOVE
80.435,80.48,80.42,80.42,300,2021-10-21 19:36:00,LOVE
80.4,80.4,80.159,80.159,1300,2021-10-21 19:37:00,LOVE
80.27,80.27,80.19,80.19,3340,2021-10-21 19:38:00,LOVE
80.24,80.28,80.18,80.18,1085,2021-10-21 19:39:00,LOVE
80.215,80.215,80.11,80.16,500,2021-10-21 19:40:00,LOVE
