open,high,low,close,volume,datetime,symbol
69.19,69.19,69.18,69.18,600,2021-10-14 16:01:00,BILI
69.23,69.23,69.18,69.18,300,2021-10-14 16:02:00,BILI
69.2299,69.27,69.2,69.245,2668,2021-10-14 16:03:00,BILI
69.22,69.28,69.22,69.28,1200,2021-10-14 16:04:00,BILI
69.31,69.31,69.27,69.27,661,2021-10-14 16:05:00,BILI
69.22,69.28,69.16,69.16,3823,2021-10-14 16:06:00,BILI
69.18,69.23,69.17,69.23,1700,2021-10-14 16:07:00,BILI
69.18,69.18,69.13,69.16,903,2021-10-14 16:08:00,BILI
69.15,69.15,69.13,69.13,411,2021-10-14 16:09:00,BILI
69.14,69.14,69.05,69.05,1250,2021-10-14 16:10:00,BILI
69.07,69.12,69.04,69.04,11707,2021-10-14 16:11:00,BILI
69.1,69.1,69.09,69.09,300,2021-10-14 16:12:00,BILI
69.07,69.07,69.04,69.04,850,2021-10-14 16:13:00,BILI
69.07,69.12,69.0201,69.12,3871,2021-10-14 16:14:00,BILI
69.14,69.1499,69.12,69.1499,1000,2021-10-14 16:15:00,BILI
69.08,69.15,69.07,69.1297,15500,2021-10-14 16:16:00,BILI
69.115,69.2,69.115,69.2,550,2021-10-14 16:17:00,BILI
69.2,69.21,69.19,69.2,650,2021-10-14 16:18:00,BILI
69.1919,69.1919,69.15,69.16,600,2021-10-14 16:19:00,BILI
69.19,69.2,69.19,69.19,1080,2021-10-14 16:20:00,BILI
69.24,69.25,69.205,69.25,500,2021-10-14 16:21:00,BILI
69.22,69.29,69.22,69.27,1576,2021-10-14 16:23:00,BILI
69.25,69.27,69.23,69.27,1300,2021-10-14 16:24:00,BILI
69.25,69.27,69.22,69.22,802,2021-10-14 16:25:00,BILI
69.2,69.2,69.1701,69.1701,600,2021-10-14 16:26:00,BILI
69.16,69.16,69.16,69.16,200,2021-10-14 16:27:00,BILI
69.12,69.12,69.12,69.12,100,2021-10-14 16:28:00,BILI
69.16,69.2,69.13,69.2,2600,2021-10-14 16:29:00,BILI
69.25,69.35,69.25,69.34,1600,2021-10-14 16:30:00,BILI
69.38,69.54,69.375,69.52,8131,2021-10-14 16:31:00,BILI
69.52,69.68,69.52,69.63,7179,2021-10-14 16:32:00,BILI
69.65,69.72,69.64,69.72,6812,2021-10-14 16:33:00,BILI
69.73,69.76,69.61,69.645,4180,2021-10-14 16:34:00,BILI
69.615,69.615,69.615,69.615,100,2021-10-14 16:35:00,BILI
69.61,69.635,69.57,69.58,1300,2021-10-14 16:36:00,BILI
69.54,69.65,69.505,69.65,7781,2021-10-14 16:37:00,BILI
69.5728,69.6086,69.5728,69.6086,343,2021-10-14 16:38:00,BILI
69.59,69.6,69.56,69.585,1400,2021-10-14 16:39:00,BILI
69.6,69.7,69.6,69.68,3035,2021-10-14 16:40:00,BILI
69.67,69.67,69.59,69.61,3800,2021-10-14 16:41:00,BILI
69.62,69.66,69.61,69.66,2846,2021-10-14 16:42:00,BILI
69.67,69.67,69.61,69.63,23462,2021-10-14 16:43:00,BILI
69.58,69.64,69.58,69.64,600,2021-10-14 16:44:00,BILI
69.64,69.64,69.64,69.64,220,2021-10-14 16:45:00,BILI
69.65,69.65,69.64,69.64,300,2021-10-14 16:46:00,BILI
69.6085,69.72,69.6085,69.7,1122,2021-10-14 16:47:00,BILI
69.66,69.67,69.65,69.67,900,2021-10-14 16:48:00,BILI
69.65,69.68,69.65,69.66,1000,2021-10-14 16:49:00,BILI
69.66,69.66,69.66,69.66,100,2021-10-14 16:50:00,BILI
69.65,69.67,69.65,69.67,200,2021-10-14 16:51:00,BILI
69.645,69.65,69.6205,69.6205,300,2021-10-14 16:52:00,BILI
69.65,69.65,69.63,69.63,1600,2021-10-14 16:53:00,BILI
69.63,69.63,69.63,69.63,100,2021-10-14 16:54:00,BILI
69.59,69.65,69.59,69.63,925,2021-10-14 16:55:00,BILI
69.635,69.78,69.625,69.68,4199,2021-10-14 16:57:00,BILI
69.64,69.64,69.64,69.64,200,2021-10-14 16:58:00,BILI
69.61,69.61,69.6,69.61,622,2021-10-14 16:59:00,BILI
69.61,69.61,69.61,69.61,458,2021-10-14 17:00:00,BILI
69.585,69.61,69.58,69.61,600,2021-10-14 17:01:00,BILI
69.62,69.62,69.62,69.62,190,2021-10-14 17:02:00,BILI
69.61,69.61,69.51,69.51,761,2021-10-14 17:03:00,BILI
69.49,69.4985,69.49,69.4985,350,2021-10-14 17:04:00,BILI
69.49,69.5,69.47,69.5,900,2021-10-14 17:05:00,BILI
69.5,69.5,69.44,69.45,5342,2021-10-14 17:06:00,BILI
69.46,69.46,69.425,69.43,1130,2021-10-14 17:07:00,BILI
69.43,69.43,69.43,69.43,300,2021-10-14 17:08:00,BILI
69.44,69.48,69.44,69.455,400,2021-10-14 17:09:00,BILI
69.48,69.545,69.48,69.545,1125,2021-10-14 17:10:00,BILI
69.52,69.52,69.52,69.52,200,2021-10-14 17:11:00,BILI
69.5,69.5,69.5,69.5,100,2021-10-14 17:12:00,BILI
69.44,69.45,69.4,69.42,1708,2021-10-14 17:14:00,BILI
69.4,69.41,69.4,69.4,695,2021-10-14 17:15:00,BILI
69.39,69.41,69.36,69.36,1325,2021-10-14 17:17:00,BILI
69.35,69.35,69.31,69.31,700,2021-10-14 17:18:00,BILI
69.34,69.37,69.34,69.37,1813,2021-10-14 17:19:00,BILI
69.4,69.515,69.4,69.515,1024,2021-10-14 17:20:00,BILI
69.49,69.49,69.49,69.49,100,2021-10-14 17:21:00,BILI
69.5,69.52,69.495,69.495,1300,2021-10-14 17:22:00,BILI
69.5,69.53,69.47,69.53,1829,2021-10-14 17:23:00,BILI
69.54,69.57,69.54,69.57,200,2021-10-14 17:24:00,BILI
69.591,69.591,69.591,69.591,120,2021-10-14 17:25:00,BILI
69.62,69.62,69.55,69.55,900,2021-10-14 17:26:00,BILI
69.5,69.512,69.47,69.485,2000,2021-10-14 17:28:00,BILI
69.49,69.52,69.48,69.48,1823,2021-10-14 17:29:00,BILI
69.537,69.58,69.537,69.56,679,2021-10-14 17:30:00,BILI
69.59,69.61,69.59,69.6,500,2021-10-14 17:32:00,BILI
69.6,69.61,69.6,69.61,400,2021-10-14 17:33:00,BILI
69.57,69.5928,69.57,69.5928,359,2021-10-14 17:34:00,BILI
69.6,69.6,69.6,69.6,100,2021-10-14 17:35:00,BILI
69.64,69.66,69.64,69.66,300,2021-10-14 17:36:00,BILI
69.66,69.705,69.66,69.67,800,2021-10-14 17:37:00,BILI
69.67,69.7,69.67,69.69,600,2021-10-14 17:38:00,BILI
69.68,69.68,69.58,69.64,700,2021-10-14 17:39:00,BILI
69.67,69.7,69.645,69.69,1300,2021-10-14 17:40:00,BILI
69.67,69.7,69.66,69.67,647,2021-10-14 17:41:00,BILI
69.67,69.67,69.65,69.65,300,2021-10-14 17:42:00,BILI
69.61,69.63,69.61,69.63,800,2021-10-14 17:43:00,BILI
69.64,69.64,69.61,69.63,900,2021-10-14 17:44:00,BILI
69.61,69.65,69.61,69.64,1300,2021-10-14 17:45:00,BILI
69.645,69.68,69.645,69.68,635,2021-10-14 17:46:00,BILI
69.7,69.7,69.7,69.7,1210,2021-10-14 17:48:00,BILI
69.7,69.7,69.675,69.675,1336,2021-10-14 17:49:00,BILI
69.65,69.72,69.65,69.72,1029,2021-10-14 17:51:00,BILI
69.73,69.73,69.71,69.72,600,2021-10-14 17:52:00,BILI
69.75,69.795,69.74,69.74,695,2021-10-14 17:53:00,BILI
69.73,69.73,69.73,69.73,200,2021-10-14 17:54:00,BILI
69.72,69.72,69.72,69.72,130,2021-10-14 17:55:00,BILI
69.78,69.78,69.71,69.71,1400,2021-10-14 17:56:00,BILI
69.721,69.721,69.721,69.721,105,2021-10-14 17:58:00,BILI
69.7699,69.83,69.73,69.829,1115,2021-10-14 17:59:00,BILI
69.82,69.82,69.8,69.8,400,2021-10-14 18:00:00,BILI
69.8,69.8,69.79,69.8,520,2021-10-14 18:01:00,BILI
69.77,69.785,69.69,69.71,1250,2021-10-14 18:03:00,BILI
69.6601,69.6601,69.6601,69.6601,291,2021-10-14 18:05:00,BILI
69.65,69.65,69.61,69.61,400,2021-10-14 18:06:00,BILI
69.68,69.81,69.68,69.81,700,2021-10-14 18:07:00,BILI
69.84,69.84,69.82,69.82,200,2021-10-14 18:08:00,BILI
69.77,69.77,69.74,69.74,450,2021-10-14 18:09:00,BILI
69.75,69.75,69.75,69.75,100,2021-10-14 18:10:00,BILI
69.784,69.784,69.77,69.77,445,2021-10-14 18:11:00,BILI
69.755,69.755,69.66,69.735,1756,2021-10-14 18:12:00,BILI
69.74,69.74,69.74,69.74,100,2021-10-14 18:13:00,BILI
69.77,69.78,69.745,69.77,1806,2021-10-14 18:14:00,BILI
69.8,69.8,69.75,69.755,4186,2021-10-14 18:15:00,BILI
69.76,69.81,69.73,69.73,8066,2021-10-14 18:16:00,BILI
69.8,69.8,69.8,69.8,515,2021-10-14 18:17:00,BILI
69.795,69.795,69.795,69.795,200,2021-10-14 18:19:00,BILI
69.795,69.82,69.795,69.8,700,2021-10-14 18:20:00,BILI
69.83,69.83,69.83,69.83,100,2021-10-14 18:21:00,BILI
69.77,69.77,69.735,69.735,500,2021-10-14 18:22:00,BILI
69.71,69.71,69.7,69.7,1233,2021-10-14 18:23:00,BILI
69.71,69.72,69.68,69.68,450,2021-10-14 18:24:00,BILI
69.685,69.71,69.685,69.7,1098,2021-10-14 18:25:00,BILI
69.715,69.715,69.715,69.715,100,2021-10-14 18:26:00,BILI
69.72,69.72,69.685,69.685,1500,2021-10-14 18:27:00,BILI
69.665,69.665,69.665,69.665,400,2021-10-14 18:28:00,BILI
69.67,69.68,69.67,69.67,821,2021-10-14 18:29:00,BILI
69.695,69.695,69.63,69.64,2322,2021-10-14 18:30:00,BILI
69.61,69.67,69.61,69.65,2850,2021-10-14 18:31:00,BILI
69.67,69.7,69.67,69.7,889,2021-10-14 18:32:00,BILI
69.7,69.74,69.69,69.71,700,2021-10-14 18:33:00,BILI
69.655,69.675,69.655,69.675,418,2021-10-14 18:35:00,BILI
69.68,69.71,69.675,69.71,900,2021-10-14 18:36:00,BILI
69.71,69.71,69.71,69.71,200,2021-10-14 18:37:00,BILI
69.7,69.7,69.66,69.66,200,2021-10-14 18:38:00,BILI
69.66,69.69,69.66,69.69,900,2021-10-14 18:39:00,BILI
69.69,69.71,69.67,69.67,1455,2021-10-14 18:40:00,BILI
69.665,69.71,69.665,69.71,1000,2021-10-14 18:41:00,BILI
69.72,69.72,69.72,69.72,584,2021-10-14 18:42:00,BILI
69.74,69.76,69.74,69.75,600,2021-10-14 18:43:00,BILI
69.75,69.8026,69.75,69.8026,1400,2021-10-14 18:44:00,BILI
69.81,69.81,69.81,69.81,100,2021-10-14 18:45:00,BILI
69.83,69.83,69.79,69.79,800,2021-10-14 18:46:00,BILI
69.8,69.8,69.75,69.75,791,2021-10-14 18:47:00,BILI
69.775,69.775,69.775,69.775,203,2021-10-14 18:48:00,BILI
69.7885,69.79,69.7885,69.79,821,2021-10-14 18:49:00,BILI
69.82,69.83,69.82,69.83,200,2021-10-14 18:50:00,BILI
69.82,69.82,69.82,69.82,200,2021-10-14 18:51:00,BILI
69.85,69.85,69.82,69.82,311,2021-10-14 18:52:00,BILI
69.85,69.85,69.84,69.84,860,2021-10-14 18:53:00,BILI
69.86,69.86,69.84,69.84,200,2021-10-14 18:54:00,BILI
69.85,69.85,69.85,69.85,175,2021-10-14 18:55:00,BILI
69.86,69.86,69.86,69.86,300,2021-10-14 18:56:00,BILI
69.86,69.86,69.86,69.86,700,2021-10-14 18:57:00,BILI
69.85,69.8667,69.845,69.845,750,2021-10-14 18:58:00,BILI
69.82,69.82,69.82,69.82,100,2021-10-14 18:59:00,BILI
69.8,69.8,69.78,69.79,1363,2021-10-14 19:00:00,BILI
69.76,69.76,69.74,69.74,800,2021-10-14 19:01:00,BILI
69.7134,69.725,69.6932,69.7,1305,2021-10-14 19:02:00,BILI
69.74,69.76,69.735,69.76,1317,2021-10-14 19:03:00,BILI
69.74,69.74,69.74,69.74,100,2021-10-14 19:04:00,BILI
69.72,69.77,69.71,69.77,2411,2021-10-14 19:05:00,BILI
69.75,69.75,69.72,69.74,300,2021-10-14 19:06:00,BILI
69.72,69.75,69.72,69.75,200,2021-10-14 19:07:00,BILI
69.73,69.745,69.695,69.695,900,2021-10-14 19:08:00,BILI
69.71,69.71,69.63,69.65,2200,2021-10-14 19:09:00,BILI
69.625,69.625,69.6,69.6,680,2021-10-14 19:10:00,BILI
69.62,69.62,69.6,69.6,620,2021-10-14 19:11:00,BILI
69.58,69.62,69.56,69.62,700,2021-10-14 19:12:00,BILI
69.63,69.63,69.63,69.63,100,2021-10-14 19:13:00,BILI
69.64,69.67,69.62,69.64,1877,2021-10-14 19:14:00,BILI
69.63,69.64,69.63,69.64,300,2021-10-14 19:15:00,BILI
69.64,69.69,69.64,69.68,900,2021-10-14 19:16:00,BILI
69.7691,69.7691,69.73,69.73,1021,2021-10-14 19:17:00,BILI
69.71,69.71,69.665,69.69,1366,2021-10-14 19:18:00,BILI
69.69,69.72,69.6615,69.6615,1300,2021-10-14 19:19:00,BILI
69.7,69.77,69.7,69.77,721,2021-10-14 19:20:00,BILI
69.73,69.75,69.73,69.75,1470,2021-10-14 19:21:00,BILI
69.78,69.8,69.78,69.78,700,2021-10-14 19:22:00,BILI
69.765,69.77,69.75,69.76,648,2021-10-14 19:23:00,BILI
69.78,69.805,69.78,69.78,915,2021-10-14 19:24:00,BILI
69.765,69.79,69.765,69.79,600,2021-10-14 19:25:00,BILI
69.77,69.77,69.69,69.69,1653,2021-10-14 19:26:00,BILI
69.69,69.69,69.64,69.65,1724,2021-10-14 19:27:00,BILI
69.62,69.66,69.62,69.645,3198,2021-10-14 19:28:00,BILI
69.645,69.65,69.61,69.65,2316,2021-10-14 19:29:00,BILI
69.66,69.68,69.625,69.625,900,2021-10-14 19:30:00,BILI
69.65,69.66,69.6,69.63,1300,2021-10-14 19:31:00,BILI
69.65,69.69,69.65,69.69,2352,2021-10-14 19:32:00,BILI
69.67,69.69,69.67,69.69,300,2021-10-14 19:33:00,BILI
69.63,69.65,69.62,69.63,2049,2021-10-14 19:34:00,BILI
69.63,69.64,69.55,69.57,3830,2021-10-14 19:35:00,BILI
69.575,69.61,69.575,69.61,6391,2021-10-14 19:36:00,BILI
69.62,69.69,69.62,69.66,2084,2021-10-14 19:37:00,BILI
69.68,69.69,69.66,69.67,2343,2021-10-14 19:38:00,BILI
69.6899,69.6899,69.65,69.68,2303,2021-10-14 19:39:00,BILI
69.66,69.665,69.65,69.66,2026,2021-10-14 19:40:00,BILI
69.68,69.68,69.63,69.65,3923,2021-10-14 19:41:00,BILI
69.65,69.68,69.64,69.66,1424,2021-10-14 19:42:00,BILI
69.67,69.74,69.65,69.74,6806,2021-10-14 19:43:00,BILI
69.74,69.76,69.69,69.76,12176,2021-10-14 19:44:00,BILI
69.79,69.79,69.74,69.78,3350,2021-10-14 19:45:00,BILI
69.78,69.85,69.76,69.81,5424,2021-10-14 19:46:00,BILI
69.82,69.82,69.79,69.805,1364,2021-10-14 19:47:00,BILI
69.805,69.805,69.755,69.77,2133,2021-10-14 19:48:00,BILI
69.77,69.78,69.71,69.7582,4544,2021-10-14 19:49:00,BILI
69.78,69.78,69.7,69.74,8919,2021-10-14 19:50:00,BILI
69.75,69.805,69.75,69.775,3212,2021-10-14 19:51:00,BILI
69.79,69.9,69.79,69.88,5690,2021-10-14 19:52:00,BILI
69.85,69.8899,69.8,69.8,9583,2021-10-14 19:53:00,BILI
69.7999,69.7999,69.53,69.64,32916,2021-10-14 19:54:00,BILI
69.62,69.62,69.46,69.55,9458,2021-10-14 19:55:00,BILI
69.53,69.54,69.44,69.44,6510,2021-10-14 19:56:00,BILI
69.46,69.57,69.46,69.53,16071,2021-10-14 19:57:00,BILI
69.52,69.52,69.45,69.48,9997,2021-10-14 19:58:00,BILI
69.47,69.58,69.45,69.56,42342,2021-10-14 19:59:00,BILI
69.52,69.52,69.52,69.52,159273,2021-10-14 20:00:00,BILI
69.52,69.52,69.52,69.52,2600,2021-10-14 20:01:00,BILI
69.56,69.56,69.56,69.56,100,2021-10-14 20:05:00,BILI
69.6,69.6,69.6,69.6,100,2021-10-14 20:17:00,BILI
69.6,69.6,69.6,69.6,100,2021-10-14 20:18:00,BILI
69.7,69.7,69.7,69.7,100,2021-10-14 21:26:00,BILI
69.85,69.85,69.85,69.85,100,2021-10-14 22:09:00,BILI
70.4,70.4,70.3,70.3,379,2021-10-15 08:00:00,BILI
70.18,70.2,70.14,70.2,1100,2021-10-15 08:01:00,BILI
70.39,70.77,70.39,70.77,220,2021-10-15 08:02:00,BILI
70.56,70.56,70.56,70.56,500,2021-10-15 08:04:00,BILI
70.21,70.21,70.21,70.21,100,2021-10-15 09:06:00,BILI
70.1,70.1,70.02,70.02,500,2021-10-15 09:16:00,BILI
70.02,70.02,70.0,70.0,742,2021-10-15 09:21:00,BILI
69.85,69.85,69.5,69.5,685,2021-10-15 09:22:00,BILI
70.01,70.01,70.01,70.01,100,2021-10-15 10:22:00,BILI
70.18,70.18,70.18,70.18,200,2021-10-15 10:23:00,BILI
70.19,70.19,70.19,70.19,122,2021-10-15 11:03:00,BILI
70.44,70.44,70.44,70.44,222,2021-10-15 11:05:00,BILI
70.1,70.1,70.1,70.1,300,2021-10-15 11:26:00,BILI
70.01,70.03,70.01,70.03,923,2021-10-15 11:39:00,BILI
70.18,70.18,70.18,70.18,200,2021-10-15 12:02:00,BILI
70.17,70.17,70.17,70.17,200,2021-10-15 12:03:00,BILI
70.14,70.24,70.14,70.24,292,2021-10-15 12:27:00,BILI
70.13,70.13,70.13,70.13,100,2021-10-15 12:39:00,BILI
70.14,70.25,70.14,70.25,382,2021-10-15 12:47:00,BILI
70.5,70.5,70.5,70.5,100,2021-10-15 13:10:00,BILI
70.26,70.26,70.22,70.22,316,2021-10-15 13:20:00,BILI
70.43,70.43,70.43,70.43,172,2021-10-15 13:21:00,BILI
70.4,70.59,70.4,70.59,3442,2021-10-15 13:25:00,BILI
70.6,70.82,70.6,70.82,1325,2021-10-15 13:27:00,BILI
70.83,70.83,70.82,70.82,600,2021-10-15 13:29:00,BILI
70.81,70.81,69.97,70.01,66165,2021-10-15 13:30:00,BILI
70.01,70.02,69.35,69.41,8814,2021-10-15 13:31:00,BILI
69.43,69.43,68.69,68.96,16788,2021-10-15 13:32:00,BILI
68.95,69.41,68.95,69.32,11147,2021-10-15 13:33:00,BILI
69.28,69.3538,69.07,69.2038,2537,2021-10-15 13:34:00,BILI
69.11,69.19,69.0,69.02,23815,2021-10-15 13:35:00,BILI
69.01,69.3317,68.91,69.2,12081,2021-10-15 13:36:00,BILI
69.25,69.28,69.05,69.28,10726,2021-10-15 13:37:00,BILI
69.38,69.84,69.364,69.38,12806,2021-10-15 13:38:00,BILI
69.48,69.65,69.46,69.65,1539,2021-10-15 13:39:00,BILI
69.6411,69.96,69.49,69.68,12640,2021-10-15 13:40:00,BILI
69.71,69.8078,69.58,69.65,4812,2021-10-15 13:41:00,BILI
69.52,69.54,69.21,69.21,11612,2021-10-15 13:42:00,BILI
69.15,69.27,69.09,69.12,4572,2021-10-15 13:43:00,BILI
69.115,69.15,68.975,69.11,27598,2021-10-15 13:44:00,BILI
69.14,69.35,69.09,69.35,19818,2021-10-15 13:45:00,BILI
69.28,69.3,69.1,69.27,7936,2021-10-15 13:46:00,BILI
69.27,69.55,69.27,69.35,37055,2021-10-15 13:47:00,BILI
69.35,69.45,69.24,69.4,29134,2021-10-15 13:48:00,BILI
69.4,69.475,69.2029,69.35,26986,2021-10-15 13:49:00,BILI
69.34,69.4,69.2605,69.3,22162,2021-10-15 13:50:00,BILI
69.32,69.44,69.29,69.385,35204,2021-10-15 13:51:00,BILI
69.4,69.45,69.33,69.35,52070,2021-10-15 13:52:00,BILI
69.4,69.48,69.375,69.43,44859,2021-10-15 13:53:00,BILI
69.425,69.46,69.38,69.4,2600,2021-10-15 13:54:00,BILI
69.43,69.54,69.43,69.44,9003,2021-10-15 13:55:00,BILI
69.45,69.5,69.3,69.4877,23235,2021-10-15 13:56:00,BILI
69.48,69.55,69.315,69.38,28866,2021-10-15 13:57:00,BILI
69.445,69.48,69.32,69.38,17814,2021-10-15 13:58:00,BILI
69.36,69.5,69.36,69.5,9999,2021-10-15 13:59:00,BILI
69.5,69.6099,69.42,69.57,15635,2021-10-15 14:00:00,BILI
69.59,69.69,69.48,69.53,9541,2021-10-15 14:01:00,BILI
69.68,69.8303,69.68,69.78,4018,2021-10-15 14:02:00,BILI
69.775,69.82,69.39,69.39,20485,2021-10-15 14:03:00,BILI
69.44,69.5,69.32,69.42,32748,2021-10-15 14:04:00,BILI
69.48,69.74,69.48,69.6323,4883,2021-10-15 14:05:00,BILI
69.71,69.72,69.63,69.63,6476,2021-10-15 14:06:00,BILI
69.63,69.63,69.42,69.58,19103,2021-10-15 14:07:00,BILI
69.5773,69.5773,69.4,69.495,12546,2021-10-15 14:08:00,BILI
69.46,69.5785,69.395,69.5785,79211,2021-10-15 14:09:00,BILI
69.54,69.62,69.46,69.5,8575,2021-10-15 14:10:00,BILI
69.5,69.54,69.44,69.44,5202,2021-10-15 14:11:00,BILI
69.5,69.565,69.45,69.565,6664,2021-10-15 14:12:00,BILI
69.58,69.58,69.5,69.52,3027,2021-10-15 14:13:00,BILI
69.54,69.54,69.38,69.43,11264,2021-10-15 14:14:00,BILI
69.42,69.54,69.31,69.48,43817,2021-10-15 14:15:00,BILI
69.495,69.55,69.46,69.52,3915,2021-10-15 14:16:00,BILI
69.5001,69.57,69.45,69.45,8558,2021-10-15 14:17:00,BILI
69.45,69.54,69.43,69.5,39603,2021-10-15 14:18:00,BILI
69.47,69.53,69.45,69.5,4531,2021-10-15 14:19:00,BILI
69.45,69.57,69.45,69.5544,8519,2021-10-15 14:20:00,BILI
69.54,69.65,69.47,69.51,6001,2021-10-15 14:21:00,BILI
69.47,69.51,69.36,69.42,6839,2021-10-15 14:22:00,BILI
69.45,69.54,69.45,69.485,6590,2021-10-15 14:23:00,BILI
69.495,69.6,69.495,69.565,3088,2021-10-15 14:24:00,BILI
69.58,69.58,69.5,69.51,1716,2021-10-15 14:25:00,BILI
69.48,69.63,69.48,69.55,1200,2021-10-15 14:26:00,BILI
69.65,69.65,69.58,69.58,1000,2021-10-15 14:27:00,BILI
69.65,69.65,69.51,69.6,1960,2021-10-15 14:28:00,BILI
69.56,69.65,69.52,69.54,1200,2021-10-15 14:29:00,BILI
69.59,69.76,69.59,69.705,5089,2021-10-15 14:30:00,BILI
69.69,69.715,69.66,69.675,2993,2021-10-15 14:31:00,BILI
69.66,69.68,69.59,69.62,3597,2021-10-15 14:32:00,BILI
69.66,69.79,69.64,69.66,13728,2021-10-15 14:33:00,BILI
69.7,69.705,69.66,69.66,954,2021-10-15 14:34:00,BILI
69.64,69.74,69.62,69.7,7227,2021-10-15 14:35:00,BILI
69.71,69.76,69.65,69.65,5813,2021-10-15 14:36:00,BILI
69.65,69.66,69.58,69.58,2960,2021-10-15 14:37:00,BILI
69.58,69.59,69.54,69.5854,1060,2021-10-15 14:38:00,BILI
69.585,69.73,69.585,69.63,5178,2021-10-15 14:39:00,BILI
69.655,69.6784,69.6,69.6784,2230,2021-10-15 14:40:00,BILI
69.6,69.68,69.6,69.64,3300,2021-10-15 14:41:00,BILI
69.64,69.68,69.62,69.64,4036,2021-10-15 14:42:00,BILI
69.63,69.67,69.62,69.66,2436,2021-10-15 14:43:00,BILI
69.64,69.8,69.62,69.72,27235,2021-10-15 14:44:00,BILI
69.77,69.95,69.71,69.9,41039,2021-10-15 14:45:00,BILI
69.9,69.94,69.75,69.85,28005,2021-10-15 14:46:00,BILI
69.88,69.92,69.8,69.91,16407,2021-10-15 14:47:00,BILI
69.83,69.89,69.61,69.685,15543,2021-10-15 14:48:00,BILI
69.71,69.71,69.52,69.52,2843,2021-10-15 14:49:00,BILI
69.52,69.6,69.49,69.6,24230,2021-10-15 14:50:00,BILI
69.64,69.64,69.55,69.57,7630,2021-10-15 14:51:00,BILI
69.57,69.57,69.36,69.385,5810,2021-10-15 14:52:00,BILI
69.38,69.5,69.36,69.45,20477,2021-10-15 14:53:00,BILI
69.46,69.5,69.39,69.4195,13531,2021-10-15 14:54:00,BILI
69.44,69.51,69.35,69.48,22608,2021-10-15 14:55:00,BILI
69.5,69.59,69.44,69.58,40816,2021-10-15 14:56:00,BILI
69.58,69.59,69.45,69.47,5268,2021-10-15 14:57:00,BILI
69.47,69.49,69.44,69.48,11861,2021-10-15 14:58:00,BILI
69.485,69.65,69.485,69.53,8752,2021-10-15 14:59:00,BILI
69.55,69.57,69.53,69.57,6248,2021-10-15 15:00:00,BILI
69.54,69.61,69.54,69.57,4622,2021-10-15 15:01:00,BILI
69.58,69.595,69.505,69.505,2862,2021-10-15 15:02:00,BILI
69.47,69.63,69.46,69.56,14142,2021-10-15 15:03:00,BILI
69.57,69.67,69.57,69.6069,2713,2021-10-15 15:04:00,BILI
69.5912,69.64,69.59,69.63,2150,2021-10-15 15:05:00,BILI
69.625,69.625,69.47,69.515,5906,2021-10-15 15:06:00,BILI
69.52,69.69,69.5,69.69,8693,2021-10-15 15:07:00,BILI
69.71,69.74,69.7,69.7,1138,2021-10-15 15:08:00,BILI
69.74,69.75,69.67,69.69,1792,2021-10-15 15:09:00,BILI
69.675,69.675,69.625,69.625,2803,2021-10-15 15:10:00,BILI
69.645,69.71,69.61,69.705,1971,2021-10-15 15:11:00,BILI
69.7,69.73,69.66,69.72,1997,2021-10-15 15:12:00,BILI
69.715,69.734,69.6849,69.71,2397,2021-10-15 15:13:00,BILI
69.73,69.81,69.72,69.81,3500,2021-10-15 15:14:00,BILI
69.78,69.805,69.71,69.725,2200,2021-10-15 15:15:00,BILI
69.705,69.76,69.67,69.76,2575,2021-10-15 15:16:00,BILI
69.75,69.75,69.69,69.71,1500,2021-10-15 15:17:00,BILI
69.73,69.76,69.63,69.71,4247,2021-10-15 15:18:00,BILI
69.705,69.765,69.705,69.73,2117,2021-10-15 15:19:00,BILI
69.7,69.79,69.7,69.79,1800,2021-10-15 15:20:00,BILI
69.73,69.75,69.67,69.75,1677,2021-10-15 15:21:00,BILI
69.72,69.79,69.705,69.755,6364,2021-10-15 15:22:00,BILI
69.775,69.78,69.73,69.73,1302,2021-10-15 15:23:00,BILI
69.755,69.76,69.67,69.685,1600,2021-10-15 15:24:00,BILI
69.67,69.725,69.66,69.725,5389,2021-10-15 15:25:00,BILI
69.7,69.715,69.65,69.665,1242,2021-10-15 15:26:00,BILI
69.66,69.67,69.62,69.62,1820,2021-10-15 15:27:00,BILI
69.645,69.685,69.63,69.685,10110,2021-10-15 15:28:00,BILI
69.73,69.805,69.715,69.76,4197,2021-10-15 15:29:00,BILI
69.765,69.787,69.73,69.76,1613,2021-10-15 15:30:00,BILI
69.77,69.84,69.72,69.72,4073,2021-10-15 15:31:00,BILI
69.7201,69.76,69.69,69.74,2939,2021-10-15 15:32:00,BILI
69.77,69.92,69.77,69.92,10391,2021-10-15 15:33:00,BILI
69.9,69.92,69.77,69.77,1723,2021-10-15 15:34:00,BILI
69.82,69.83,69.75,69.805,8163,2021-10-15 15:35:00,BILI
69.805,69.88,69.77,69.865,3335,2021-10-15 15:36:00,BILI
69.83,69.845,69.82,69.82,910,2021-10-15 15:37:00,BILI
69.8,69.84,69.76,69.77,6040,2021-10-15 15:38:00,BILI
69.78,69.8,69.76,69.78,4227,2021-10-15 15:39:00,BILI
69.8,69.8,69.76,69.77,2897,2021-10-15 15:40:00,BILI
69.76,69.77,69.6394,69.6394,4128,2021-10-15 15:41:00,BILI
