open,high,low,close,volume,datetime,symbol
21.01,21.01,21.01,21.01,100,2021-10-14 17:43:00,AUPH
21.01,21.0299,21.01,21.0299,2900,2021-10-14 17:44:00,AUPH
20.9901,21.03,20.9901,21.03,3259,2021-10-14 17:45:00,AUPH
21.0,21.0005,20.99,21.0,4790,2021-10-14 17:50:00,AUPH
21.0,21.03,21.0,21.03,1575,2021-10-14 17:51:00,AUPH
21.0084,21.0084,21.0084,21.0084,250,2021-10-14 17:52:00,AUPH
21.03,21.03,21.03,21.03,100,2021-10-14 17:53:00,AUPH
21.03,21.03,21.03,21.03,100,2021-10-14 17:54:00,AUPH
21.04,21.04,21.02,21.02,200,2021-10-14 17:56:00,AUPH
21.04,21.08,21.03,21.065,4628,2021-10-14 17:58:00,AUPH
21.05,21.05,21.05,21.05,100,2021-10-14 17:59:00,AUPH
21.055,21.055,21.05,21.05,300,2021-10-14 18:00:00,AUPH
21.07,21.07,21.054,21.054,400,2021-10-14 18:03:00,AUPH
21.07,21.07,21.07,21.07,100,2021-10-14 18:04:00,AUPH
21.08,21.08,21.08,21.08,100,2021-10-14 18:07:00,AUPH
21.05,21.055,21.05,21.055,300,2021-10-14 18:11:00,AUPH
21.055,21.08,21.055,21.07,2716,2021-10-14 18:12:00,AUPH
21.08,21.09,21.07,21.07,6277,2021-10-14 18:13:00,AUPH
21.0723,21.0723,21.0723,21.0723,230,2021-10-14 18:15:00,AUPH
21.055,21.055,21.04,21.055,600,2021-10-14 18:17:00,AUPH
21.0524,21.0524,21.0524,21.0524,175,2021-10-14 18:18:00,AUPH
21.0444,21.05,21.04,21.04,700,2021-10-14 18:21:00,AUPH
21.04,21.04,21.02,21.03,500,2021-10-14 18:22:00,AUPH
21.0163,21.03,21.0163,21.03,350,2021-10-14 18:23:00,AUPH
21.05,21.06,21.05,21.06,300,2021-10-14 18:25:00,AUPH
21.04,21.0459,21.04,21.04,1500,2021-10-14 18:26:00,AUPH
21.04,21.04,21.04,21.04,400,2021-10-14 18:28:00,AUPH
21.03,21.03,21.0092,21.03,900,2021-10-14 18:30:00,AUPH
21.0225,21.0225,21.0225,21.0225,200,2021-10-14 18:31:00,AUPH
21.04,21.04,21.01,21.0116,7350,2021-10-14 18:32:00,AUPH
21.01,21.08,21.01,21.06,4732,2021-10-14 18:36:00,AUPH
21.06,21.06,21.05,21.0599,767,2021-10-14 18:37:00,AUPH
21.04,21.04,21.04,21.04,300,2021-10-14 18:38:00,AUPH
21.03,21.03,21.03,21.03,114,2021-10-14 18:39:00,AUPH
21.03,21.03,21.03,21.03,800,2021-10-14 18:41:00,AUPH
21.03,21.03,21.03,21.03,300,2021-10-14 18:42:00,AUPH
21.0191,21.03,21.0191,21.03,300,2021-10-14 18:43:00,AUPH
21.0279,21.0279,20.98,20.98,3099,2021-10-14 18:44:00,AUPH
20.95,20.96,20.95,20.95,999,2021-10-14 18:45:00,AUPH
20.95,20.95,20.93,20.93,2850,2021-10-14 18:46:00,AUPH
20.9323,20.97,20.92,20.97,2300,2021-10-14 18:47:00,AUPH
20.965,20.965,20.92,20.95,2600,2021-10-14 18:48:00,AUPH
20.93,20.93,20.93,20.93,2000,2021-10-14 18:49:00,AUPH
20.94,20.94,20.93,20.94,1297,2021-10-14 18:51:00,AUPH
20.95,20.95,20.94,20.95,1903,2021-10-14 18:52:00,AUPH
20.94,20.99,20.94,20.98,1990,2021-10-14 18:54:00,AUPH
20.98,20.98,20.97,20.97,400,2021-10-14 18:58:00,AUPH
20.98,20.98,20.965,20.965,1350,2021-10-14 19:00:00,AUPH
20.9663,20.99,20.9663,20.98,1550,2021-10-14 19:01:00,AUPH
20.96,20.96,20.96,20.96,300,2021-10-14 19:02:00,AUPH
20.9744,20.9799,20.95,20.965,2122,2021-10-14 19:03:00,AUPH
20.97,20.97,20.97,20.97,100,2021-10-14 19:05:00,AUPH
20.97,20.98,20.97,20.98,600,2021-10-14 19:06:00,AUPH
20.99,20.99,20.99,20.99,200,2021-10-14 19:08:00,AUPH
20.99,20.99,20.9601,20.9601,300,2021-10-14 19:09:00,AUPH
20.96,20.97,20.94,20.97,2800,2021-10-14 19:10:00,AUPH
20.99,20.99,20.99,20.99,100,2021-10-14 19:11:00,AUPH
20.99,21.02,20.97,21.02,7754,2021-10-14 19:12:00,AUPH
20.98,21.02,20.98,20.9975,700,2021-10-14 19:13:00,AUPH
21.0,21.01,20.99,21.01,1500,2021-10-14 19:14:00,AUPH
20.99,20.99,20.97,20.975,500,2021-10-14 19:15:00,AUPH
20.96,20.985,20.95,20.985,1200,2021-10-14 19:16:00,AUPH
20.96,20.98,20.96,20.975,567,2021-10-14 19:17:00,AUPH
20.96,20.975,20.93,20.96,3707,2021-10-14 19:18:00,AUPH
20.93,20.96,20.93,20.945,740,2021-10-14 19:19:00,AUPH
20.932,20.96,20.932,20.96,300,2021-10-14 19:20:00,AUPH
20.97,20.97,20.965,20.965,400,2021-10-14 19:21:00,AUPH
20.98,20.985,20.95,20.985,3531,2021-10-14 19:22:00,AUPH
20.96,20.97,20.95,20.96,2801,2021-10-14 19:23:00,AUPH
20.97,20.97,20.96,20.97,600,2021-10-14 19:24:00,AUPH
20.9601,20.97,20.95,20.96,1800,2021-10-14 19:25:00,AUPH
20.94,20.94,20.891,20.891,2167,2021-10-14 19:26:00,AUPH
20.91,20.91,20.9,20.9,700,2021-10-14 19:27:00,AUPH
20.91,20.93,20.91,20.93,1600,2021-10-14 19:28:00,AUPH
20.93,20.97,20.925,20.96,11090,2021-10-14 19:29:00,AUPH
20.965,20.99,20.95,20.97,1177,2021-10-14 19:30:00,AUPH
20.975,21.03,20.975,21.03,2150,2021-10-14 19:31:00,AUPH
21.01,21.03,21.01,21.02,1005,2021-10-14 19:32:00,AUPH
21.04,21.04,21.0145,21.03,2850,2021-10-14 19:33:00,AUPH
21.03,21.03,21.011,21.03,847,2021-10-14 19:34:00,AUPH
21.02,21.04,21.01,21.04,1200,2021-10-14 19:35:00,AUPH
21.01,21.02,20.995,20.995,1800,2021-10-14 19:36:00,AUPH
20.99,21.04,20.99,21.03,3688,2021-10-14 19:37:00,AUPH
21.04,21.05,21.03,21.05,2026,2021-10-14 19:38:00,AUPH
21.0269,21.06,21.0269,21.055,2150,2021-10-14 19:39:00,AUPH
21.055,21.07,21.05,21.07,2931,2021-10-14 19:40:00,AUPH
21.07,21.07,21.04,21.06,4295,2021-10-14 19:41:00,AUPH
21.05,21.06,21.05,21.0541,2686,2021-10-14 19:42:00,AUPH
21.06,21.08,21.06,21.0701,6986,2021-10-14 19:43:00,AUPH
21.07,21.08,21.06,21.061,700,2021-10-14 19:44:00,AUPH
21.07,21.09,21.06,21.07,7000,2021-10-14 19:45:00,AUPH
21.06,21.065,21.051,21.055,2800,2021-10-14 19:46:00,AUPH
21.06,21.08,21.06,21.0731,1800,2021-10-14 19:47:00,AUPH
21.08,21.08,21.07,21.07,1579,2021-10-14 19:48:00,AUPH
21.0749,21.08,21.0749,21.08,1350,2021-10-14 19:49:00,AUPH
21.09,21.09,21.07,21.075,5713,2021-10-14 19:50:00,AUPH
21.075,21.09,21.07,21.085,1300,2021-10-14 19:51:00,AUPH
21.09,21.09,21.025,21.025,16575,2021-10-14 19:52:00,AUPH
21.03,21.07,21.03,21.055,5067,2021-10-14 19:53:00,AUPH
21.055,21.09,21.041,21.09,3717,2021-10-14 19:54:00,AUPH
21.08,21.09,21.06,21.066,12505,2021-10-14 19:55:00,AUPH
21.08,21.08,21.07,21.075,3671,2021-10-14 19:56:00,AUPH
21.07,21.09,21.06,21.08,13279,2021-10-14 19:57:00,AUPH
21.071,21.08,21.07,21.07,7286,2021-10-14 19:58:00,AUPH
21.08,21.09,21.0,21.06,38590,2021-10-14 19:59:00,AUPH
21.04,21.04,21.04,21.04,30633,2021-10-14 20:00:00,AUPH
21.04,21.04,21.04,21.04,17800,2021-10-14 20:07:00,AUPH
20.96,20.96,20.95,20.95,789,2021-10-14 20:23:00,AUPH
20.96,20.96,20.95,20.95,3411,2021-10-14 20:30:00,AUPH
20.96,20.96,20.96,20.96,100,2021-10-14 21:26:00,AUPH
21.04,21.04,21.04,21.04,100,2021-10-14 21:49:00,AUPH
21.05,21.05,21.05,21.05,100,2021-10-14 21:50:00,AUPH
21.05,21.05,21.05,21.05,100,2021-10-14 21:51:00,AUPH
21.0,21.0,21.0,21.0,600,2021-10-14 22:30:00,AUPH
21.11,21.11,21.11,21.11,100,2021-10-15 13:23:00,AUPH
21.09,21.09,20.863,21.0,14433,2021-10-15 13:30:00,AUPH
20.8736,20.8736,20.76,20.76,5612,2021-10-15 13:31:00,AUPH
20.82,20.88,20.8001,20.84,5400,2021-10-15 13:32:00,AUPH
20.89,20.95,20.76,20.8927,3580,2021-10-15 13:34:00,AUPH
20.9124,21.02,20.81,21.0,18003,2021-10-15 13:35:00,AUPH
21.0,21.09,21.0,21.075,8448,2021-10-15 13:36:00,AUPH
21.0146,21.08,21.0146,21.08,15500,2021-10-15 13:37:00,AUPH
21.055,21.055,20.94,20.94,2450,2021-10-15 13:38:00,AUPH
20.92,20.92,20.9,20.92,400,2021-10-15 13:39:00,AUPH
20.92,20.95,20.91,20.95,4196,2021-10-15 13:40:00,AUPH
20.97,20.97,20.97,20.97,100,2021-10-15 13:41:00,AUPH
20.94,20.94,20.94,20.94,100,2021-10-15 13:42:00,AUPH
20.8801,20.8801,20.82,20.85,900,2021-10-15 13:43:00,AUPH
20.81,20.81,20.81,20.81,400,2021-10-15 13:44:00,AUPH
20.82,20.88,20.82,20.837,3678,2021-10-15 13:45:00,AUPH
20.87,20.89,20.86,20.875,3341,2021-10-15 13:46:00,AUPH
20.85,20.9,20.85,20.9,3773,2021-10-15 13:47:00,AUPH
20.9,20.9,20.88,20.9,1869,2021-10-15 13:48:00,AUPH
20.93,20.93,20.881,20.93,4915,2021-10-15 13:49:00,AUPH
20.96,20.97,20.9,20.97,355,2021-10-15 13:50:00,AUPH
20.97,20.97,20.935,20.97,1070,2021-10-15 13:51:00,AUPH
20.944,20.98,20.944,20.97,900,2021-10-15 13:52:00,AUPH
20.97,20.99,20.91,20.95,1580,2021-10-15 13:53:00,AUPH
20.954,21.0,20.94,20.94,6864,2021-10-15 13:54:00,AUPH
20.9899,21.05,20.965,21.05,5631,2021-10-15 13:55:00,AUPH
21.05,21.06,21.03,21.06,800,2021-10-15 13:56:00,AUPH
21.06,21.07,21.0001,21.07,1800,2021-10-15 13:57:00,AUPH
21.06,21.08,21.01,21.08,2400,2021-10-15 13:58:00,AUPH
21.08,21.1,21.04,21.04,5975,2021-10-15 13:59:00,AUPH
21.04,21.04,21.04,21.04,300,2021-10-15 14:00:00,AUPH
21.04,21.04,21.005,21.005,400,2021-10-15 14:01:00,AUPH
21.03,21.03,21.005,21.005,525,2021-10-15 14:02:00,AUPH
21.01,21.03,20.99,20.9928,1713,2021-10-15 14:03:00,AUPH
21.0,21.03,20.98,20.98,2580,2021-10-15 14:04:00,AUPH
20.985,21.0,20.985,21.0,2883,2021-10-15 14:05:00,AUPH
21.01,21.03,21.01,21.03,650,2021-10-15 14:06:00,AUPH
21.02,21.03,21.01,21.015,500,2021-10-15 14:07:00,AUPH
21.0268,21.05,21.0268,21.05,2605,2021-10-15 14:08:00,AUPH
21.03,21.04,20.9801,20.9801,5891,2021-10-15 14:09:00,AUPH
21.03,21.06,21.03,21.06,1700,2021-10-15 14:10:00,AUPH
21.035,21.07,21.035,21.07,800,2021-10-15 14:11:00,AUPH
21.07,21.08,21.07,21.08,8500,2021-10-15 14:12:00,AUPH
21.08,21.08,21.05,21.08,5948,2021-10-15 14:13:00,AUPH
21.08,21.08,21.02,21.02,2493,2021-10-15 14:14:00,AUPH
21.03,21.03,21.025,21.025,212,2021-10-15 14:15:00,AUPH
21.025,21.025,21.0,21.0,1675,2021-10-15 14:16:00,AUPH
21.01,21.24,21.01,21.24,19535,2021-10-15 14:17:00,AUPH
21.23,21.23,21.2,21.21,3200,2021-10-15 14:18:00,AUPH
21.2,21.24,21.1901,21.222,3461,2021-10-15 14:19:00,AUPH
21.2,21.21,21.1717,21.178,4263,2021-10-15 14:20:00,AUPH
21.2,21.2,21.16,21.1679,2000,2021-10-15 14:21:00,AUPH
21.16,21.16,21.145,21.145,1899,2021-10-15 14:22:00,AUPH
21.13,21.13,21.115,21.115,700,2021-10-15 14:23:00,AUPH
21.14,21.14,21.12,21.12,1100,2021-10-15 14:24:00,AUPH
21.12,21.15,21.115,21.15,2323,2021-10-15 14:25:00,AUPH
21.16,21.16,21.125,21.14,3180,2021-10-15 14:26:00,AUPH
21.14,21.14,21.12,21.14,500,2021-10-15 14:27:00,AUPH
21.15,21.15,21.15,21.15,100,2021-10-15 14:28:00,AUPH
21.14,21.14,21.07,21.07,7017,2021-10-15 14:29:00,AUPH
21.07,21.09,21.0501,21.0501,2431,2021-10-15 14:30:00,AUPH
21.09,21.09,21.09,21.09,1980,2021-10-15 14:31:00,AUPH
21.095,21.1,21.075,21.09,1399,2021-10-15 14:32:00,AUPH
21.07,21.07,21.07,21.07,100,2021-10-15 14:33:00,AUPH
21.08,21.08,21.06,21.0699,3367,2021-10-15 14:34:00,AUPH
21.07,21.1,21.06,21.09,4350,2021-10-15 14:35:00,AUPH
21.09,21.09,21.06,21.06,620,2021-10-15 14:36:00,AUPH
21.05,21.06,21.0411,21.06,1200,2021-10-15 14:37:00,AUPH
21.07,21.07,21.04,21.06,500,2021-10-15 14:38:00,AUPH
21.05,21.06,21.03,21.06,740,2021-10-15 14:39:00,AUPH
21.06,21.06,21.0,21.0,1700,2021-10-15 14:40:00,AUPH
21.0229,21.05,20.99,20.99,2298,2021-10-15 14:41:00,AUPH
21.03,21.03,20.99,20.995,3200,2021-10-15 14:42:00,AUPH
21.0099,21.0099,20.98,20.9901,3757,2021-10-15 14:43:00,AUPH
21.01,21.025,20.98,21.01,8421,2021-10-15 14:44:00,AUPH
21.02,21.025,20.99,20.99,1984,2021-10-15 14:45:00,AUPH
20.99,20.99,20.96,20.96,1050,2021-10-15 14:46:00,AUPH
20.95,20.95,20.91,20.91,3300,2021-10-15 14:47:00,AUPH
20.91,20.96,20.91,20.96,4732,2021-10-15 14:48:00,AUPH
20.97,20.97,20.94,20.94,852,2021-10-15 14:49:00,AUPH
20.94,20.98,20.94,20.965,1300,2021-10-15 14:50:00,AUPH
20.98,20.98,20.95,20.95,1781,2021-10-15 14:51:00,AUPH
20.95,20.96,20.93,20.94,3281,2021-10-15 14:52:00,AUPH
20.96,20.98,20.95,20.97,1498,2021-10-15 14:53:00,AUPH
20.94,20.95,20.93,20.93,2100,2021-10-15 14:54:00,AUPH
20.93,20.98,20.93,20.98,1200,2021-10-15 14:55:00,AUPH
20.9689,20.9689,20.92,20.92,3032,2021-10-15 14:56:00,AUPH
20.93,20.93,20.9,20.9,2550,2021-10-15 14:57:00,AUPH
20.902,20.902,20.9,20.9,700,2021-10-15 14:58:00,AUPH
20.9,20.93,20.9,20.93,1300,2021-10-15 14:59:00,AUPH
20.91,20.94,20.91,20.93,1300,2021-10-15 15:00:00,AUPH
20.94,20.95,20.85,20.9,11206,2021-10-15 15:01:00,AUPH
20.86,20.88,20.84,20.86,19979,2021-10-15 15:02:00,AUPH
20.85,20.85,20.84,20.84,3226,2021-10-15 15:03:00,AUPH
20.85,20.85,20.85,20.85,495,2021-10-15 15:04:00,AUPH
20.864,20.87,20.864,20.87,2050,2021-10-15 15:05:00,AUPH
20.88,20.9,20.82,20.84,7900,2021-10-15 15:06:00,AUPH
20.8404,20.88,20.84,20.88,5400,2021-10-15 15:07:00,AUPH
20.88,20.88,20.88,20.88,500,2021-10-15 15:08:00,AUPH
20.9,20.93,20.861,20.93,9174,2021-10-15 15:09:00,AUPH
20.915,20.95,20.9079,20.95,1259,2021-10-15 15:10:00,AUPH
20.92,20.92,20.84,20.89,7398,2021-10-15 15:11:00,AUPH
20.89,20.89,20.86,20.86,998,2021-10-15 15:12:00,AUPH
20.87,20.87,20.81,20.85,9315,2021-10-15 15:13:00,AUPH
20.85,20.9,20.85,20.9,18807,2021-10-15 15:14:00,AUPH
20.92,20.92,20.88,20.9,2075,2021-10-15 15:15:00,AUPH
20.88,20.9,20.88,20.9,600,2021-10-15 15:16:00,AUPH
20.9,20.9,20.87,20.89,784,2021-10-15 15:17:00,AUPH
20.89,20.9,20.86,20.9,2227,2021-10-15 15:18:00,AUPH
20.89,20.92,20.87,20.88,2539,2021-10-15 15:19:00,AUPH
20.9,20.93,20.9,20.92,1200,2021-10-15 15:20:00,AUPH
20.9438,20.96,20.91,20.93,6900,2021-10-15 15:21:00,AUPH
20.9493,20.9493,20.89,20.89,1700,2021-10-15 15:22:00,AUPH
20.87,20.89,20.87,20.89,430,2021-10-15 15:23:00,AUPH
20.8999,20.8999,20.82,20.84,1700,2021-10-15 15:24:00,AUPH
20.83,20.865,20.83,20.83,1112,2021-10-15 15:26:00,AUPH
20.82,20.82,20.815,20.815,1400,2021-10-15 15:27:00,AUPH
20.815,20.82,20.76,20.79,7694,2021-10-15 15:28:00,AUPH
20.79,20.79,20.78,20.79,995,2021-10-15 15:29:00,AUPH
20.775,20.83,20.775,20.83,3325,2021-10-15 15:30:00,AUPH
20.78,20.785,20.78,20.78,900,2021-10-15 15:31:00,AUPH
20.785,20.785,20.785,20.785,100,2021-10-15 15:32:00,AUPH
20.77,20.805,20.77,20.805,3700,2021-10-15 15:33:00,AUPH
20.78,20.79,20.74,20.76,10768,2021-10-15 15:34:00,AUPH
20.7501,20.7629,20.74,20.74,1577,2021-10-15 15:35:00,AUPH
20.74,20.78,20.74,20.78,3200,2021-10-15 15:36:00,AUPH
20.74,20.74,20.64,20.7,22174,2021-10-15 15:37:00,AUPH
20.7,20.7,20.6501,20.6501,2900,2021-10-15 15:38:00,AUPH
20.651,20.73,20.651,20.73,16705,2021-10-15 15:39:00,AUPH
20.72,20.7244,20.7,20.715,2074,2021-10-15 15:40:00,AUPH
20.75,20.8,20.75,20.77,7152,2021-10-15 15:42:00,AUPH
20.77,20.77,20.75,20.75,2030,2021-10-15 15:43:00,AUPH
20.74,20.74,20.7,20.7,12401,2021-10-15 15:44:00,AUPH
20.71,20.71,20.7,20.71,500,2021-10-15 15:45:00,AUPH
20.73,20.75,20.73,20.75,400,2021-10-15 15:46:00,AUPH
20.75,20.77,20.7317,20.766,4506,2021-10-15 15:47:00,AUPH
20.78,20.88,20.78,20.81,19575,2021-10-15 15:48:00,AUPH
20.81,20.83,20.81,20.83,400,2021-10-15 15:51:00,AUPH
20.85,20.85,20.8292,20.85,1240,2021-10-15 15:52:00,AUPH
20.85,20.88,20.835,20.88,642,2021-10-15 15:53:00,AUPH
20.89,20.89,20.88,20.89,3358,2021-10-15 15:54:00,AUPH
20.89,20.89,20.87,20.88,1700,2021-10-15 15:55:00,AUPH
20.89,20.89,20.8743,20.8743,1529,2021-10-15 15:56:00,AUPH
20.87,20.87,20.8638,20.8638,3197,2021-10-15 15:57:00,AUPH
20.88,20.88,20.87,20.87,482,2021-10-15 15:58:00,AUPH
20.88,20.9,20.88,20.9,3200,2021-10-15 15:59:00,AUPH
20.9,20.92,20.9,20.92,1100,2021-10-15 16:00:00,AUPH
20.91,20.9201,20.91,20.9201,3967,2021-10-15 16:01:00,AUPH
20.93,20.93,20.91,20.91,1100,2021-10-15 16:02:00,AUPH
20.92,20.93,20.92,20.93,1179,2021-10-15 16:03:00,AUPH
20.94,20.94,20.92,20.92,300,2021-10-15 16:04:00,AUPH
20.93,20.93,20.92,20.93,1067,2021-10-15 16:05:00,AUPH
20.92,20.92,20.91,20.91,1700,2021-10-15 16:06:00,AUPH
20.9099,20.9099,20.9,20.9,2600,2021-10-15 16:07:00,AUPH
20.89,20.9,20.89,20.895,900,2021-10-15 16:08:00,AUPH
20.91,20.91,20.885,20.885,699,2021-10-15 16:10:00,AUPH
20.89,20.89,20.8604,20.8604,1600,2021-10-15 16:11:00,AUPH
20.865,20.865,20.84,20.86,1935,2021-10-15 16:14:00,AUPH
20.86,20.86,20.86,20.86,1400,2021-10-15 16:15:00,AUPH
20.89,20.92,20.89,20.92,983,2021-10-15 16:16:00,AUPH
20.94,20.94,20.9,20.9399,7100,2021-10-15 16:17:00,AUPH
20.94,20.94,20.94,20.94,300,2021-10-15 16:18:00,AUPH
20.94,20.94,20.91,20.91,1298,2021-10-15 16:19:00,AUPH
20.91,20.91,20.89,20.9,788,2021-10-15 16:20:00,AUPH
20.895,20.895,20.84,20.8406,1823,2021-10-15 16:24:00,AUPH
20.82,20.84,20.81,20.84,1547,2021-10-15 16:26:00,AUPH
20.82,20.83,20.82,20.82,870,2021-10-15 16:27:00,AUPH
20.825,20.83,20.825,20.83,536,2021-10-15 16:28:00,AUPH
20.845,20.845,20.845,20.845,100,2021-10-15 16:29:00,AUPH
20.83,20.83,20.81,20.81,1251,2021-10-15 16:31:00,AUPH
20.82,20.82,20.82,20.82,526,2021-10-15 16:33:00,AUPH
20.835,20.835,20.835,20.835,600,2021-10-15 16:35:00,AUPH
20.82,20.85,20.8,20.85,5710,2021-10-15 16:36:00,AUPH
20.85,20.865,20.83,20.85,2476,2021-10-15 16:37:00,AUPH
20.86,20.89,20.8599,20.89,6601,2021-10-15 16:40:00,AUPH
20.89,20.89,20.875,20.89,500,2021-10-15 16:41:00,AUPH
20.875,20.89,20.875,20.8814,350,2021-10-15 16:42:00,AUPH
20.87,20.87,20.8435,20.8435,900,2021-10-15 16:44:00,AUPH
20.87,20.87,20.87,20.87,100,2021-10-15 16:45:00,AUPH
20.89,20.89,20.89,20.89,100,2021-10-15 16:46:00,AUPH
20.89,20.89,20.89,20.89,200,2021-10-15 16:47:00,AUPH
20.89,20.89,20.89,20.89,100,2021-10-15 16:48:00,AUPH
20.89,20.89,20.89,20.89,200,2021-10-15 16:49:00,AUPH
20.89,20.9,20.88,20.9,800,2021-10-15 16:50:00,AUPH
20.885,20.9,20.885,20.9,200,2021-10-15 16:51:00,AUPH
20.87,20.88,20.835,20.86,10493,2021-10-15 16:52:00,AUPH
20.86,20.86,20.86,20.86,100,2021-10-15 16:53:00,AUPH
20.88,20.88,20.87,20.87,300,2021-10-15 16:55:00,AUPH
20.88,20.915,20.88,20.91,3455,2021-10-15 16:56:00,AUPH
20.895,20.895,20.895,20.895,200,2021-10-15 16:57:00,AUPH
20.9,20.92,20.89,20.9,6517,2021-10-15 16:58:00,AUPH
20.9,20.9,20.9,20.9,100,2021-10-15 16:59:00,AUPH
20.92,20.92,20.88,20.89,400,2021-10-15 17:00:00,AUPH
20.88,20.885,20.88,20.885,1150,2021-10-15 17:02:00,AUPH
20.88,20.88,20.88,20.88,400,2021-10-15 17:04:00,AUPH
20.88,20.9,20.88,20.9,600,2021-10-15 17:05:00,AUPH
20.9,20.9,20.89,20.89,600,2021-10-15 17:06:00,AUPH
20.8999,20.94,20.885,20.94,1490,2021-10-15 17:07:00,AUPH
20.93,20.93,20.9,20.9,1600,2021-10-15 17:08:00,AUPH
20.895,20.895,20.86,20.86,3377,2021-10-15 17:09:00,AUPH
20.85,20.86,20.85,20.86,333,2021-10-15 17:10:00,AUPH
20.85,20.85,20.84,20.84,800,2021-10-15 17:12:00,AUPH
20.84,20.8498,20.84,20.8498,300,2021-10-15 17:13:00,AUPH
20.85,20.85,20.841,20.841,430,2021-10-15 17:14:00,AUPH
20.84,20.905,20.84,20.905,6001,2021-10-15 17:15:00,AUPH
20.92,20.92,20.91,20.915,300,2021-10-15 17:16:00,AUPH
20.92,20.92,20.86,20.86,3899,2021-10-15 17:17:00,AUPH
20.88,20.88,20.88,20.88,100,2021-10-15 17:19:00,AUPH
20.86,20.86,20.84,20.84,500,2021-10-15 17:20:00,AUPH
20.8369,20.8369,20.82,20.82,2496,2021-10-15 17:21:00,AUPH
20.83,20.85,20.83,20.85,300,2021-10-15 17:22:00,AUPH
20.88,20.88,20.88,20.88,200,2021-10-15 17:23:00,AUPH
20.88,20.88,20.865,20.88,350,2021-10-15 17:24:00,AUPH
20.88,20.88,20.88,20.88,100,2021-10-15 17:25:00,AUPH
20.88,20.93,20.86,20.91,9999,2021-10-15 17:26:00,AUPH
20.89,20.9146,20.89,20.9146,705,2021-10-15 17:27:00,AUPH
20.9,20.905,20.86,20.86,2000,2021-10-15 17:28:00,AUPH
20.85,20.85,20.83,20.83,1900,2021-10-15 17:29:00,AUPH
20.82,20.83,20.8,20.83,5900,2021-10-15 17:30:00,AUPH
20.8,20.8,20.77,20.77,675,2021-10-15 17:31:00,AUPH
20.77,20.78,20.77,20.78,853,2021-10-15 17:32:00,AUPH
20.8,20.8,20.76,20.78,1101,2021-10-15 17:33:00,AUPH
20.79,20.79,20.79,20.79,300,2021-10-15 17:34:00,AUPH
20.77,20.77,20.77,20.77,300,2021-10-15 17:35:00,AUPH
20.765,20.765,20.73,20.74,2410,2021-10-15 17:36:00,AUPH
20.7401,20.77,20.7401,20.761,5592,2021-10-15 17:37:00,AUPH
20.76,20.76,20.75,20.75,800,2021-10-15 17:38:00,AUPH
20.73,20.75,20.73,20.75,1400,2021-10-15 17:39:00,AUPH
20.765,20.765,20.765,20.765,100,2021-10-15 17:40:00,AUPH
20.75,20.79,20.75,20.77,10085,2021-10-15 17:41:00,AUPH
20.7865,20.7865,20.76,20.76,544,2021-10-15 17:42:00,AUPH
20.7547,20.79,20.7531,20.79,1458,2021-10-15 17:43:00,AUPH
20.81,20.81,20.75,20.76,2899,2021-10-15 17:44:00,AUPH
20.75,20.77,20.75,20.77,6636,2021-10-15 17:45:00,AUPH
20.76,20.81,20.76,20.81,1600,2021-10-15 17:46:00,AUPH
20.81,20.81,20.81,20.81,100,2021-10-15 17:47:00,AUPH
20.81,20.81,20.81,20.81,100,2021-10-15 17:48:00,AUPH
20.78,20.81,20.78,20.79,850,2021-10-15 17:49:00,AUPH
20.8,20.81,20.79,20.79,2700,2021-10-15 17:50:00,AUPH
20.8,20.8,20.77,20.78,1600,2021-10-15 17:51:00,AUPH
20.77,20.79,20.77,20.78,1500,2021-10-15 17:52:00,AUPH
20.8,20.81,20.8,20.81,500,2021-10-15 17:53:00,AUPH
20.8,20.8,20.8,20.8,100,2021-10-15 17:54:00,AUPH
20.8,20.81,20.75,20.78,6224,2021-10-15 17:55:00,AUPH
20.7601,20.7601,20.7401,20.758,4088,2021-10-15 17:56:00,AUPH
20.72,20.72,20.72,20.72,600,2021-10-15 17:57:00,AUPH
20.7499,20.7499,20.735,20.7499,2100,2021-10-15 17:58:00,AUPH
20.72,20.72,20.72,20.72,100,2021-10-15 17:59:00,AUPH
20.735,20.75,20.735,20.735,800,2021-10-15 18:00:00,AUPH
20.735,20.77,20.72,20.77,1241,2021-10-15 18:01:00,AUPH
20.76,20.76,20.755,20.755,494,2021-10-15 18:02:00,AUPH
20.76,20.77,20.76,20.77,800,2021-10-15 18:03:00,AUPH
20.76,20.76,20.73,20.73,2100,2021-10-15 18:04:00,AUPH
20.72,20.735,20.71,20.73,3564,2021-10-15 18:05:00,AUPH
20.73,20.73,20.7,20.72,2046,2021-10-15 18:06:00,AUPH
20.7,20.72,20.7,20.71,1186,2021-10-15 18:07:00,AUPH
20.725,20.74,20.71,20.735,700,2021-10-15 18:09:00,AUPH
20.75,20.75,20.73,20.74,336,2021-10-15 18:10:00,AUPH
20.75,20.75,20.71,20.72,15463,2021-10-15 18:11:00,AUPH
20.73,20.74,20.71,20.73,1900,2021-10-15 18:12:00,AUPH
20.71,20.75,20.71,20.73,300,2021-10-15 18:13:00,AUPH
20.73,20.73,20.71,20.71,300,2021-10-15 18:14:00,AUPH
20.73,20.73,20.71,20.72,900,2021-10-15 18:15:00,AUPH
20.73,20.74,20.7149,20.7149,5982,2021-10-15 18:16:00,AUPH
