open,high,low,close,volume,datetime,symbol
18.905,18.905,18.905,18.905,100,2021-10-14 16:36:00,BZUN
18.91,18.91,18.91,18.91,200,2021-10-14 16:37:00,BZUN
18.926,18.93,18.915,18.93,1674,2021-10-14 16:38:00,BZUN
18.935,18.955,18.935,18.955,400,2021-10-14 16:40:00,BZUN
18.94,18.95,18.92,18.92,595,2021-10-14 16:41:00,BZUN
18.93,18.93,18.9162,18.9162,1324,2021-10-14 16:42:00,BZUN
18.9,18.9,18.87,18.875,1197,2021-10-14 16:44:00,BZUN
18.86,18.86,18.84,18.84,935,2021-10-14 16:45:00,BZUN
18.84,18.85,18.82,18.83,2932,2021-10-14 16:46:00,BZUN
18.835,18.86,18.835,18.8475,1316,2021-10-14 16:47:00,BZUN
18.86,18.86,18.86,18.86,802,2021-10-14 16:48:00,BZUN
18.857,18.86,18.845,18.855,2081,2021-10-14 16:50:00,BZUN
18.85,18.85,18.84,18.84,500,2021-10-14 16:51:00,BZUN
18.84,18.84,18.835,18.835,255,2021-10-14 16:52:00,BZUN
18.82,18.82,18.67,18.82,33888,2021-10-14 16:53:00,BZUN
18.81,18.82,18.795,18.815,1550,2021-10-14 16:54:00,BZUN
18.805,18.805,18.805,18.805,510,2021-10-14 16:55:00,BZUN
18.805,18.805,18.805,18.805,300,2021-10-14 16:56:00,BZUN
18.8,18.835,18.78,18.835,3834,2021-10-14 16:57:00,BZUN
18.85,18.86,18.84,18.84,950,2021-10-14 16:58:00,BZUN
18.834,18.834,18.834,18.834,115,2021-10-14 16:59:00,BZUN
18.82,18.82,18.82,18.82,388,2021-10-14 17:00:00,BZUN
18.82,18.82,18.81,18.82,4704,2021-10-14 17:01:00,BZUN
18.83,18.83,18.83,18.83,100,2021-10-14 17:02:00,BZUN
18.8365,18.8373,18.82,18.82,1488,2021-10-14 17:03:00,BZUN
18.82,18.82,18.79,18.8,3763,2021-10-14 17:04:00,BZUN
18.805,18.805,18.805,18.805,650,2021-10-14 17:05:00,BZUN
18.8,18.805,18.7934,18.805,1800,2021-10-14 17:06:00,BZUN
18.8,18.8,18.775,18.775,1222,2021-10-14 17:07:00,BZUN
18.78,18.79,18.77,18.79,2034,2021-10-14 17:08:00,BZUN
18.79,18.81,18.79,18.8,2219,2021-10-14 17:09:00,BZUN
18.82,18.84,18.81,18.84,1077,2021-10-14 17:10:00,BZUN
18.84,18.85,18.84,18.85,200,2021-10-14 17:11:00,BZUN
18.82,18.82,18.82,18.82,100,2021-10-14 17:12:00,BZUN
18.82,18.82,18.82,18.82,1923,2021-10-14 17:13:00,BZUN
18.82,18.84,18.82,18.84,200,2021-10-14 17:14:00,BZUN
18.82,18.82,18.8178,18.8178,1527,2021-10-14 17:15:00,BZUN
18.82,18.82,18.81,18.81,513,2021-10-14 17:16:00,BZUN
18.83,18.83,18.82,18.82,1561,2021-10-14 17:17:00,BZUN
18.82,18.83,18.82,18.82,826,2021-10-14 17:18:00,BZUN
18.82,18.82,18.82,18.82,937,2021-10-14 17:19:00,BZUN
18.82,18.84,18.82,18.84,3571,2021-10-14 17:20:00,BZUN
18.84,18.86,18.84,18.8575,983,2021-10-14 17:21:00,BZUN
18.86,18.86,18.86,18.86,700,2021-10-14 17:22:00,BZUN
18.84,18.85,18.84,18.85,1349,2021-10-14 17:23:00,BZUN
18.85,18.85,18.84,18.85,300,2021-10-14 17:24:00,BZUN
18.85,18.85,18.85,18.85,300,2021-10-14 17:25:00,BZUN
18.84,18.86,18.84,18.8575,3060,2021-10-14 17:26:00,BZUN
18.86,18.86,18.845,18.845,700,2021-10-14 17:28:00,BZUN
18.84,18.8475,18.835,18.835,1230,2021-10-14 17:29:00,BZUN
18.83,18.83,18.815,18.82,2007,2021-10-14 17:30:00,BZUN
18.825,18.825,18.825,18.825,100,2021-10-14 17:31:00,BZUN
18.83,18.86,18.825,18.86,2888,2021-10-14 17:32:00,BZUN
18.86,18.86,18.86,18.86,400,2021-10-14 17:33:00,BZUN
18.85,18.85,18.84,18.84,950,2021-10-14 17:34:00,BZUN
18.82,18.83,18.815,18.82,1637,2021-10-14 17:35:00,BZUN
18.82,18.82,18.8174,18.8174,4482,2021-10-14 17:36:00,BZUN
18.82,18.83,18.82,18.82,1055,2021-10-14 17:37:00,BZUN
18.82,18.825,18.815,18.82,1825,2021-10-14 17:38:00,BZUN
18.82,18.82,18.82,18.82,724,2021-10-14 17:39:00,BZUN
18.815,18.84,18.815,18.84,2006,2021-10-14 17:40:00,BZUN
18.84,18.84,18.835,18.84,800,2021-10-14 17:41:00,BZUN
18.855,18.8554,18.84,18.84,1100,2021-10-14 17:42:00,BZUN
18.84,18.84,18.84,18.84,225,2021-10-14 17:43:00,BZUN
18.835,18.835,18.815,18.82,1509,2021-10-14 17:44:00,BZUN
18.815,18.83,18.8129,18.83,1671,2021-10-14 17:45:00,BZUN
18.83,18.84,18.83,18.83,5037,2021-10-14 17:46:00,BZUN
18.83,18.91,18.83,18.91,3705,2021-10-14 17:47:00,BZUN
18.905,18.905,18.905,18.905,4000,2021-10-14 17:48:00,BZUN
18.9,18.91,18.89,18.89,1400,2021-10-14 17:49:00,BZUN
18.87,18.87,18.85,18.85,4700,2021-10-14 17:50:00,BZUN
18.859,18.859,18.84,18.84,277,2021-10-14 17:51:00,BZUN
18.84,18.84,18.82,18.83,6483,2021-10-14 17:52:00,BZUN
18.84,18.86,18.84,18.84,1538,2021-10-14 17:53:00,BZUN
18.84,18.84,18.84,18.84,300,2021-10-14 17:54:00,BZUN
18.83,18.84,18.83,18.83,1020,2021-10-14 17:55:00,BZUN
18.82,18.825,18.82,18.825,611,2021-10-14 17:56:00,BZUN
18.82,18.84,18.82,18.83,1371,2021-10-14 17:57:00,BZUN
18.83,18.85,18.83,18.85,867,2021-10-14 17:58:00,BZUN
18.85,18.86,18.85,18.86,300,2021-10-14 17:59:00,BZUN
18.86,18.86,18.85,18.86,420,2021-10-14 18:00:00,BZUN
18.845,18.845,18.83,18.83,1000,2021-10-14 18:01:00,BZUN
18.825,18.83,18.82,18.83,1366,2021-10-14 18:02:00,BZUN
18.83,18.86,18.82,18.85,11099,2021-10-14 18:03:00,BZUN
18.85,18.86,18.85,18.85,900,2021-10-14 18:04:00,BZUN
18.85,18.85,18.84,18.85,600,2021-10-14 18:05:00,BZUN
18.85,18.85,18.84,18.8464,700,2021-10-14 18:06:00,BZUN
18.84,18.865,18.84,18.865,2289,2021-10-14 18:07:00,BZUN
18.855,18.86,18.855,18.86,300,2021-10-14 18:08:00,BZUN
18.855,18.86,18.85,18.86,2080,2021-10-14 18:09:00,BZUN
18.87,18.89,18.87,18.88,1271,2021-10-14 18:10:00,BZUN
18.895,18.9,18.89,18.89,600,2021-10-14 18:11:00,BZUN
18.88,18.88,18.87,18.87,5233,2021-10-14 18:12:00,BZUN
18.875,18.885,18.875,18.885,1057,2021-10-14 18:13:00,BZUN
18.899,18.899,18.88,18.88,200,2021-10-14 18:14:00,BZUN
18.88,18.88,18.865,18.865,850,2021-10-14 18:15:00,BZUN
18.865,18.865,18.85,18.85,1059,2021-10-14 18:16:00,BZUN
18.84,18.9,18.82,18.89,14548,2021-10-14 18:17:00,BZUN
18.9,18.93,18.9,18.9201,1882,2021-10-14 18:18:00,BZUN
18.92,18.92,18.92,18.92,577,2021-10-14 18:19:00,BZUN
18.93,18.93,18.925,18.93,1011,2021-10-14 18:20:00,BZUN
18.92,18.93,18.92,18.93,200,2021-10-14 18:21:00,BZUN
18.92,18.92,18.91,18.91,1000,2021-10-14 18:22:00,BZUN
18.91,18.91,18.89,18.89,1200,2021-10-14 18:23:00,BZUN
18.87,18.8703,18.85,18.85,4137,2021-10-14 18:24:00,BZUN
18.86,18.88,18.86,18.88,2780,2021-10-14 18:25:00,BZUN
18.8981,18.9163,18.8981,18.9163,4100,2021-10-14 18:26:00,BZUN
18.89,18.89,18.88,18.88,4800,2021-10-14 18:27:00,BZUN
18.86,18.87,18.855,18.87,616,2021-10-14 18:28:00,BZUN
18.875,18.88,18.87,18.88,4287,2021-10-14 18:29:00,BZUN
18.86,18.87,18.86,18.87,1861,2021-10-14 18:30:00,BZUN
18.88,18.88,18.87,18.87,600,2021-10-14 18:31:00,BZUN
18.86,18.87,18.85,18.8575,3429,2021-10-14 18:33:00,BZUN
18.86,18.86,18.85,18.86,800,2021-10-14 18:34:00,BZUN
18.86,18.86,18.84,18.84,497,2021-10-14 18:35:00,BZUN
18.86,18.88,18.86,18.87,2072,2021-10-14 18:36:00,BZUN
18.86,18.86,18.86,18.86,500,2021-10-14 18:37:00,BZUN
18.85,18.85,18.839,18.84,1494,2021-10-14 18:38:00,BZUN
18.835,18.84,18.83,18.83,1305,2021-10-14 18:39:00,BZUN
18.83,18.84,18.83,18.84,600,2021-10-14 18:40:00,BZUN
18.84,18.85,18.83,18.8491,2836,2021-10-14 18:41:00,BZUN
18.84,18.86,18.84,18.86,785,2021-10-14 18:42:00,BZUN
18.85,18.85,18.83,18.83,800,2021-10-14 18:43:00,BZUN
18.83,18.84,18.83,18.83,2987,2021-10-14 18:44:00,BZUN
18.84,18.84,18.83,18.83,506,2021-10-14 18:45:00,BZUN
18.83,18.84,18.82,18.82,2162,2021-10-14 18:46:00,BZUN
18.82,18.83,18.82,18.83,5128,2021-10-14 18:47:00,BZUN
18.825,18.83,18.82,18.83,1550,2021-10-14 18:48:00,BZUN
18.83,18.83,18.83,18.83,100,2021-10-14 18:49:00,BZUN
18.84,18.85,18.835,18.84,2700,2021-10-14 18:50:00,BZUN
18.835,18.835,18.83,18.83,704,2021-10-14 18:51:00,BZUN
18.83,18.83,18.825,18.83,1447,2021-10-14 18:52:00,BZUN
18.82,18.83,18.82,18.83,11535,2021-10-14 18:53:00,BZUN
18.84,18.84,18.83,18.83,1959,2021-10-14 18:54:00,BZUN
18.84,18.84,18.83,18.83,556,2021-10-14 18:55:00,BZUN
18.83,18.83,18.81,18.82,5068,2021-10-14 18:56:00,BZUN
18.81,18.82,18.805,18.8175,1892,2021-10-14 18:57:00,BZUN
18.815,18.84,18.815,18.84,1490,2021-10-14 18:58:00,BZUN
18.84,18.84,18.83,18.83,1500,2021-10-14 18:59:00,BZUN
18.83,18.83,18.82,18.82,660,2021-10-14 19:00:00,BZUN
18.825,18.83,18.82,18.83,816,2021-10-14 19:01:00,BZUN
18.82,18.83,18.82,18.83,473,2021-10-14 19:02:00,BZUN
18.82,18.823,18.82,18.82,1604,2021-10-14 19:03:00,BZUN
18.829,18.829,18.82,18.82,781,2021-10-14 19:04:00,BZUN
18.825,18.83,18.81,18.81,1900,2021-10-14 19:05:00,BZUN
18.81,18.81,18.8,18.81,700,2021-10-14 19:06:00,BZUN
18.8,18.8,18.77,18.77,1556,2021-10-14 19:07:00,BZUN
18.76,18.78,18.75,18.76,7450,2021-10-14 19:08:00,BZUN
18.76,18.77,18.76,18.76,578,2021-10-14 19:09:00,BZUN
18.76,18.76,18.72,18.725,8074,2021-10-14 19:10:00,BZUN
18.73,18.73,18.72,18.73,700,2021-10-14 19:11:00,BZUN
18.7201,18.7201,18.72,18.72,705,2021-10-14 19:12:00,BZUN
18.72,18.74,18.72,18.74,1706,2021-10-14 19:13:00,BZUN
18.73,18.73,18.7,18.7,1330,2021-10-14 19:14:00,BZUN
18.71,18.71,18.705,18.71,1789,2021-10-14 19:15:00,BZUN
18.71,18.725,18.69,18.7186,3581,2021-10-14 19:16:00,BZUN
18.725,18.725,18.71,18.72,719,2021-10-14 19:17:00,BZUN
18.715,18.715,18.68,18.685,1461,2021-10-14 19:18:00,BZUN
18.685,18.7,18.68,18.68,1116,2021-10-14 19:19:00,BZUN
18.68,18.685,18.66,18.685,6360,2021-10-14 19:20:00,BZUN
18.685,18.7,18.675,18.68,2597,2021-10-14 19:21:00,BZUN
18.685,18.685,18.67,18.67,416,2021-10-14 19:22:00,BZUN
18.67,18.71,18.67,18.71,5607,2021-10-14 19:23:00,BZUN
18.74,18.74,18.73,18.74,1302,2021-10-14 19:24:00,BZUN
18.74,18.74,18.73,18.735,900,2021-10-14 19:25:00,BZUN
18.73,18.73,18.71,18.72,1772,2021-10-14 19:26:00,BZUN
18.715,18.715,18.705,18.705,1542,2021-10-14 19:27:00,BZUN
18.71,18.71,18.7,18.7,2444,2021-10-14 19:28:00,BZUN
18.71,18.72,18.71,18.71,1520,2021-10-14 19:29:00,BZUN
18.71,18.71,18.705,18.705,1357,2021-10-14 19:30:00,BZUN
18.705,18.735,18.705,18.7201,2713,2021-10-14 19:31:00,BZUN
18.73,18.765,18.73,18.765,2955,2021-10-14 19:32:00,BZUN
18.765,18.78,18.765,18.78,1154,2021-10-14 19:33:00,BZUN
18.765,18.785,18.75,18.78,34147,2021-10-14 19:34:00,BZUN
18.785,18.79,18.785,18.785,714,2021-10-14 19:35:00,BZUN
18.79,18.79,18.78,18.79,2506,2021-10-14 19:36:00,BZUN
18.79,18.79,18.781,18.79,770,2021-10-14 19:37:00,BZUN
18.79,18.8,18.79,18.8,1914,2021-10-14 19:38:00,BZUN
18.8,18.8,18.79,18.79,1366,2021-10-14 19:39:00,BZUN
18.8,18.8,18.79,18.79,738,2021-10-14 19:40:00,BZUN
18.795,18.795,18.77,18.775,5478,2021-10-14 19:41:00,BZUN
18.76,18.82,18.75,18.79,23173,2021-10-14 19:42:00,BZUN
18.8,18.82,18.795,18.81,5814,2021-10-14 19:43:00,BZUN
18.81,18.84,18.81,18.84,3389,2021-10-14 19:44:00,BZUN
18.85,18.8917,18.85,18.8917,5835,2021-10-14 19:45:00,BZUN
18.87,18.885,18.87,18.88,674,2021-10-14 19:46:00,BZUN
18.875,18.875,18.8658,18.8658,6276,2021-10-14 19:47:00,BZUN
18.87,18.87,18.86,18.86,1691,2021-10-14 19:48:00,BZUN
18.86,18.865,18.86,18.865,481,2021-10-14 19:49:00,BZUN
18.865,18.865,18.835,18.84,6024,2021-10-14 19:50:00,BZUN
18.835,18.835,18.815,18.825,3550,2021-10-14 19:51:00,BZUN
18.82,18.84,18.82,18.84,7442,2021-10-14 19:52:00,BZUN
18.835,18.84,18.82,18.825,4992,2021-10-14 19:53:00,BZUN
18.83,18.8375,18.81,18.8145,5924,2021-10-14 19:54:00,BZUN
18.8,18.81,18.79,18.8,8746,2021-10-14 19:55:00,BZUN
18.81,18.81,18.7801,18.7801,4823,2021-10-14 19:56:00,BZUN
18.79,18.81,18.79,18.8,7120,2021-10-14 19:57:00,BZUN
18.8,18.81,18.79,18.805,6190,2021-10-14 19:58:00,BZUN
18.81,18.82,18.79,18.79,10844,2021-10-14 19:59:00,BZUN
18.81,18.81,18.81,18.81,171835,2021-10-14 20:00:00,BZUN
18.83,18.83,18.83,18.83,300,2021-10-14 20:28:00,BZUN
19.04,19.04,19.04,19.04,500,2021-10-14 21:54:00,BZUN
19.05,19.05,19.05,19.05,100,2021-10-14 22:28:00,BZUN
18.95,18.95,18.95,18.95,500,2021-10-15 12:52:00,BZUN
18.97,19.02,18.95,18.95,10437,2021-10-15 13:30:00,BZUN
18.95,19.0,18.8,18.8,7171,2021-10-15 13:31:00,BZUN
18.7855,18.7855,18.7855,18.7855,100,2021-10-15 13:32:00,BZUN
18.75,18.8275,18.7398,18.7834,4080,2021-10-15 13:33:00,BZUN
18.8,18.81,18.8,18.81,4100,2021-10-15 13:34:00,BZUN
18.88,18.9,18.8413,18.8964,1500,2021-10-15 13:35:00,BZUN
18.9,18.93,18.9,18.9175,975,2021-10-15 13:36:00,BZUN
18.9,18.98,18.9,18.9701,2975,2021-10-15 13:37:00,BZUN
18.99,19.0424,18.975,19.0424,1787,2021-10-15 13:38:00,BZUN
19.0,19.0,19.0,19.0,200,2021-10-15 13:40:00,BZUN
18.985,19.0,18.98,18.995,1700,2021-10-15 13:41:00,BZUN
18.995,18.9977,18.97,18.99,5248,2021-10-15 13:42:00,BZUN
18.96,18.96,18.96,18.96,100,2021-10-15 13:44:00,BZUN
18.965,19.08,18.965,19.08,1940,2021-10-15 13:45:00,BZUN
19.061,19.061,19.061,19.061,107,2021-10-15 13:46:00,BZUN
19.105,19.18,19.105,19.18,600,2021-10-15 13:47:00,BZUN
19.15,19.15,19.13,19.13,800,2021-10-15 13:48:00,BZUN
19.18,19.18,18.97,19.02,7803,2021-10-15 13:49:00,BZUN
18.99,18.99,18.99,18.99,314,2021-10-15 13:50:00,BZUN
18.9801,18.9801,18.935,18.97,9050,2021-10-15 13:51:00,BZUN
18.95,18.965,18.91,18.93,2369,2021-10-15 13:52:00,BZUN
18.93,18.94,18.93,18.93,604,2021-10-15 13:53:00,BZUN
19.02,19.02,19.02,19.02,100,2021-10-15 13:54:00,BZUN
19.02,19.02,18.98,18.98,2700,2021-10-15 13:55:00,BZUN
18.97,18.995,18.97,18.995,200,2021-10-15 13:56:00,BZUN
19.03,19.04,19.02,19.04,1852,2021-10-15 13:58:00,BZUN
19.025,19.07,19.025,19.06,1146,2021-10-15 14:01:00,BZUN
19.12,19.13,19.11,19.11,1474,2021-10-15 14:03:00,BZUN
19.12,19.12,19.09,19.11,300,2021-10-15 14:04:00,BZUN
19.0987,19.12,19.095,19.095,1400,2021-10-15 14:05:00,BZUN
19.12,19.14,19.12,19.12,537,2021-10-15 14:06:00,BZUN
19.11,19.125,19.105,19.125,900,2021-10-15 14:07:00,BZUN
19.11,19.125,19.1,19.1,700,2021-10-15 14:08:00,BZUN
19.149,19.15,19.13,19.15,800,2021-10-15 14:09:00,BZUN
19.16,19.18,19.155,19.155,1359,2021-10-15 14:10:00,BZUN
19.18,19.18,19.18,19.18,100,2021-10-15 14:11:00,BZUN
19.16,19.16,19.15,19.16,1100,2021-10-15 14:12:00,BZUN
19.15,19.15,19.15,19.15,200,2021-10-15 14:13:00,BZUN
19.1331,19.17,19.1331,19.17,4300,2021-10-15 14:14:00,BZUN
19.17,19.17,19.16,19.16,400,2021-10-15 14:15:00,BZUN
19.15,19.15,19.15,19.15,100,2021-10-15 14:16:00,BZUN
19.15,19.17,19.15,19.15,9757,2021-10-15 14:17:00,BZUN
19.17,19.21,19.17,19.19,3221,2021-10-15 14:18:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-15 14:19:00,BZUN
19.17,19.21,19.15,19.2099,9508,2021-10-15 14:20:00,BZUN
19.21,19.25,19.2,19.21,943,2021-10-15 14:21:00,BZUN
19.22,19.23,19.195,19.195,1200,2021-10-15 14:22:00,BZUN
19.24,19.24,19.24,19.24,100,2021-10-15 14:23:00,BZUN
19.215,19.215,19.215,19.215,200,2021-10-15 14:24:00,BZUN
19.2251,19.25,19.2251,19.25,405,2021-10-15 14:25:00,BZUN
19.235,19.26,19.235,19.26,400,2021-10-15 14:26:00,BZUN
19.26,19.27,19.26,19.27,200,2021-10-15 14:27:00,BZUN
19.2718,19.2718,19.15,19.19,6373,2021-10-15 14:28:00,BZUN
19.18,19.21,19.18,19.18,3200,2021-10-15 14:29:00,BZUN
19.22,19.33,19.22,19.33,9410,2021-10-15 14:30:00,BZUN
19.31,19.31,19.31,19.31,200,2021-10-15 14:31:00,BZUN
19.34,19.34,19.29,19.315,300,2021-10-15 14:32:00,BZUN
19.34,19.36,19.34,19.36,1600,2021-10-15 14:33:00,BZUN
19.3615,19.3615,19.345,19.355,400,2021-10-15 14:34:00,BZUN
19.37,19.41,19.3442,19.4,3050,2021-10-15 14:35:00,BZUN
19.3933,19.3933,19.39,19.39,1200,2021-10-15 14:36:00,BZUN
19.4209,19.4209,19.395,19.395,2100,2021-10-15 14:37:00,BZUN
19.4,19.44,19.4,19.44,630,2021-10-15 14:38:00,BZUN
19.47,19.49,19.4492,19.465,2100,2021-10-15 14:39:00,BZUN
19.44,19.46,19.44,19.46,400,2021-10-15 14:40:00,BZUN
19.44,19.5,19.44,19.49,4954,2021-10-15 14:41:00,BZUN
19.48,19.48,19.48,19.48,500,2021-10-15 14:42:00,BZUN
19.465,19.465,19.465,19.465,200,2021-10-15 14:43:00,BZUN
19.51,19.51,19.5,19.5,400,2021-10-15 14:44:00,BZUN
19.5,19.505,19.49,19.49,1395,2021-10-15 14:45:00,BZUN
19.505,19.52,19.479,19.515,2100,2021-10-15 14:46:00,BZUN
19.52,19.52,19.51,19.51,600,2021-10-15 14:47:00,BZUN
19.53,19.53,19.49,19.49,1554,2021-10-15 14:49:00,BZUN
19.48,19.49,19.48,19.485,2500,2021-10-15 14:50:00,BZUN
19.47,19.49,19.47,19.49,200,2021-10-15 14:51:00,BZUN
19.4735,19.4735,19.465,19.465,628,2021-10-15 14:52:00,BZUN
19.46,19.47,19.45,19.46,2100,2021-10-15 14:53:00,BZUN
19.465,19.465,19.45,19.45,1200,2021-10-15 14:54:00,BZUN
19.48,19.51,19.48,19.51,700,2021-10-15 14:55:00,BZUN
19.51,19.52,19.5,19.52,900,2021-10-15 14:56:00,BZUN
19.5,19.5524,19.5,19.54,6250,2021-10-15 14:58:00,BZUN
19.51,19.51,19.51,19.51,100,2021-10-15 14:59:00,BZUN
19.51,19.51,19.51,19.51,250,2021-10-15 15:00:00,BZUN
19.49,19.55,19.49,19.54,4355,2021-10-15 15:01:00,BZUN
19.5101,19.5101,19.5101,19.5101,300,2021-10-15 15:02:00,BZUN
19.51,19.51,19.49,19.49,300,2021-10-15 15:03:00,BZUN
19.485,19.485,19.485,19.485,200,2021-10-15 15:04:00,BZUN
19.49,19.49,19.47,19.47,300,2021-10-15 15:05:00,BZUN
19.47,19.47,19.42,19.445,700,2021-10-15 15:06:00,BZUN
19.451,19.455,19.43,19.43,1600,2021-10-15 15:07:00,BZUN
19.45,19.45,19.43,19.4316,1052,2021-10-15 15:08:00,BZUN
19.43,19.43,19.41,19.41,400,2021-10-15 15:09:00,BZUN
19.4,19.4,19.31,19.34,5440,2021-10-15 15:10:00,BZUN
19.34,19.34,19.34,19.34,100,2021-10-15 15:11:00,BZUN
19.33,19.33,19.3101,19.3101,1450,2021-10-15 15:12:00,BZUN
19.3,19.34,19.3,19.34,5743,2021-10-15 15:14:00,BZUN
19.32,19.32,19.32,19.32,100,2021-10-15 15:16:00,BZUN
19.34,19.36,19.34,19.34,1070,2021-10-15 15:17:00,BZUN
19.321,19.34,19.32,19.34,300,2021-10-15 15:18:00,BZUN
19.33,19.35,19.32,19.35,350,2021-10-15 15:19:00,BZUN
19.35,19.36,19.35,19.36,1800,2021-10-15 15:20:00,BZUN
19.35,19.35,19.32,19.32,300,2021-10-15 15:22:00,BZUN
19.31,19.31,19.3,19.3,600,2021-10-15 15:24:00,BZUN
19.27,19.32,19.27,19.32,1600,2021-10-15 15:25:00,BZUN
19.3,19.32,19.3,19.32,1038,2021-10-15 15:28:00,BZUN
19.31,19.31,19.31,19.31,101,2021-10-15 15:29:00,BZUN
19.3126,19.3126,19.3126,19.3126,100,2021-10-15 15:31:00,BZUN
19.29,19.32,19.29,19.32,891,2021-10-15 15:32:00,BZUN
19.33,19.35,19.33,19.35,1105,2021-10-15 15:33:00,BZUN
19.35,19.36,19.35,19.36,1556,2021-10-15 15:34:00,BZUN
19.335,19.35,19.335,19.3499,300,2021-10-15 15:35:00,BZUN
19.33,19.385,19.33,19.385,1134,2021-10-15 15:37:00,BZUN
19.385,19.4,19.385,19.4,800,2021-10-15 15:38:00,BZUN
19.37,19.37,19.355,19.355,300,2021-10-15 15:39:00,BZUN
19.3545,19.3545,19.3545,19.3545,100,2021-10-15 15:41:00,BZUN
19.33,19.34,19.33,19.34,500,2021-10-15 15:42:00,BZUN
19.34,19.34,19.32,19.32,400,2021-10-15 15:43:00,BZUN
19.33,19.33,19.28,19.28,300,2021-10-15 15:44:00,BZUN
19.305,19.305,19.305,19.305,300,2021-10-15 15:46:00,BZUN
19.29,19.305,19.26,19.28,6653,2021-10-15 15:47:00,BZUN
19.27,19.27,19.25,19.25,1194,2021-10-15 15:48:00,BZUN
19.25,19.27,19.25,19.25,1170,2021-10-15 15:49:00,BZUN
19.265,19.265,19.265,19.265,100,2021-10-15 15:50:00,BZUN
19.25,19.27,19.22,19.26,1743,2021-10-15 15:51:00,BZUN
19.25,19.29,19.24,19.24,4700,2021-10-15 15:52:00,BZUN
19.28,19.28,19.275,19.275,1624,2021-10-15 15:53:00,BZUN
19.29,19.2978,19.29,19.2978,300,2021-10-15 15:54:00,BZUN
19.31,19.31,19.31,19.31,100,2021-10-15 15:55:00,BZUN
19.28,19.28,19.27,19.27,300,2021-10-15 15:56:00,BZUN
19.275,19.275,19.275,19.275,100,2021-10-15 15:58:00,BZUN
19.275,19.275,19.275,19.275,100,2021-10-15 15:59:00,BZUN
19.2666,19.2666,19.22,19.22,2458,2021-10-15 16:00:00,BZUN
19.24,19.25,19.24,19.24,1103,2021-10-15 16:01:00,BZUN
19.245,19.25,19.23,19.25,2806,2021-10-15 16:02:00,BZUN
19.25,19.25,19.24,19.24,300,2021-10-15 16:03:00,BZUN
19.26,19.27,19.26,19.27,707,2021-10-15 16:04:00,BZUN
19.27,19.27,19.27,19.27,228,2021-10-15 16:05:00,BZUN
19.22,19.22,19.22,19.22,300,2021-10-15 16:09:00,BZUN
19.22,19.22,19.22,19.22,200,2021-10-15 16:10:00,BZUN
19.23,19.23,19.2,19.2,800,2021-10-15 16:11:00,BZUN
19.2145,19.22,19.2145,19.22,3539,2021-10-15 16:12:00,BZUN
19.19,19.2,19.19,19.19,700,2021-10-15 16:13:00,BZUN
19.2,19.2,19.18,19.18,256,2021-10-15 16:14:00,BZUN
19.17,19.23,19.17,19.19,3584,2021-10-15 16:16:00,BZUN
19.19,19.225,19.18,19.225,5200,2021-10-15 16:17:00,BZUN
19.25,19.25,19.2492,19.25,814,2021-10-15 16:18:00,BZUN
19.24,19.24,19.22,19.22,400,2021-10-15 16:20:00,BZUN
19.21,19.21,19.17,19.17,400,2021-10-15 16:22:00,BZUN
19.2006,19.2006,19.18,19.18,300,2021-10-15 16:23:00,BZUN
19.17,19.19,19.15,19.18,6247,2021-10-15 16:24:00,BZUN
19.16,19.17,19.16,19.165,1200,2021-10-15 16:25:00,BZUN
19.17,19.2,19.17,19.185,1824,2021-10-15 16:26:00,BZUN
19.2,19.23,19.2,19.22,1698,2021-10-15 16:27:00,BZUN
19.24,19.24,19.24,19.24,100,2021-10-15 16:30:00,BZUN
19.22,19.22,19.22,19.22,400,2021-10-15 16:31:00,BZUN
19.22,19.26,19.22,19.2301,6613,2021-10-15 16:32:00,BZUN
19.23,19.23,19.2,19.22,2402,2021-10-15 16:33:00,BZUN
19.215,19.23,19.18,19.19,3516,2021-10-15 16:34:00,BZUN
19.18,19.18,19.17,19.17,500,2021-10-15 16:35:00,BZUN
19.175,19.19,19.16,19.19,1024,2021-10-15 16:36:00,BZUN
19.1801,19.1801,19.1801,19.1801,100,2021-10-15 16:37:00,BZUN
19.205,19.205,19.205,19.205,100,2021-10-15 16:40:00,BZUN
19.22,19.24,19.22,19.22,1119,2021-10-15 16:41:00,BZUN
19.2218,19.2218,19.2218,19.2218,200,2021-10-15 16:43:00,BZUN
19.22,19.23,19.21,19.21,800,2021-10-15 16:44:00,BZUN
19.21,19.21,19.2,19.2,400,2021-10-15 16:45:00,BZUN
19.2,19.21,19.18,19.18,2033,2021-10-15 16:46:00,BZUN
19.15,19.15,19.15,19.15,200,2021-10-15 16:48:00,BZUN
19.17,19.19,19.17,19.19,400,2021-10-15 16:49:00,BZUN
19.19,19.21,19.19,19.21,500,2021-10-15 16:50:00,BZUN
19.22,19.23,19.19,19.23,1293,2021-10-15 16:52:00,BZUN
19.2224,19.2224,19.2224,19.2224,100,2021-10-15 16:53:00,BZUN
19.21,19.21,19.21,19.21,914,2021-10-15 16:57:00,BZUN
19.23,19.23,19.229,19.229,629,2021-10-15 16:59:00,BZUN
19.235,19.235,19.235,19.235,100,2021-10-15 17:00:00,BZUN
