open,high,low,close,volume,datetime,symbol
40.5655,40.76,40.42,40.76,899,2021-10-14 14:17:00,AXSM
40.7165,40.7526,40.55,40.59,5872,2021-10-14 14:18:00,AXSM
40.705,40.7928,40.58,40.58,1200,2021-10-14 14:19:00,AXSM
40.685,40.7572,40.57,40.6,1146,2021-10-14 14:20:00,AXSM
40.7002,40.71,40.55,40.59,1699,2021-10-14 14:21:00,AXSM
40.55,40.82,40.55,40.68,6093,2021-10-14 14:22:00,AXSM
40.76,40.93,40.7,40.93,3000,2021-10-14 14:23:00,AXSM
40.9,40.93,40.845,40.9,4920,2021-10-14 14:24:00,AXSM
40.9157,40.9157,40.855,40.855,400,2021-10-14 14:25:00,AXSM
40.8,40.855,40.735,40.735,1658,2021-10-14 14:26:00,AXSM
40.7024,40.7024,40.67,40.68,648,2021-10-14 14:27:00,AXSM
40.66,40.66,40.44,40.44,31344,2021-10-14 14:28:00,AXSM
40.39,40.45,40.33,40.45,1300,2021-10-14 14:29:00,AXSM
40.4245,40.53,40.275,40.43,2550,2021-10-14 14:30:00,AXSM
40.474,40.474,40.36,40.45,650,2021-10-14 14:31:00,AXSM
40.37,40.46,40.36,40.36,500,2021-10-14 14:32:00,AXSM
40.47,40.52,40.39,40.39,1225,2021-10-14 14:33:00,AXSM
40.54,40.54,40.45,40.45,300,2021-10-14 14:34:00,AXSM
40.58,40.69,40.57,40.57,1600,2021-10-14 14:35:00,AXSM
40.57,40.57,40.33,40.49,1200,2021-10-14 14:36:00,AXSM
40.34,40.545,40.25,40.4275,14104,2021-10-14 14:37:00,AXSM
40.5004,40.65,40.445,40.65,1724,2021-10-14 14:38:00,AXSM
40.65,40.85,40.65,40.72,2405,2021-10-14 14:39:00,AXSM
40.73,40.85,40.65,40.66,11684,2021-10-14 14:40:00,AXSM
40.66,40.8,40.53,40.53,4236,2021-10-14 14:41:00,AXSM
40.4,40.47,40.37,40.37,800,2021-10-14 14:42:00,AXSM
40.4051,40.6,40.39,40.54,1549,2021-10-14 14:43:00,AXSM
40.55,40.66,40.51,40.65,8396,2021-10-14 14:44:00,AXSM
40.65,40.67,40.45,40.48,14111,2021-10-14 14:45:00,AXSM
40.47,40.5844,40.47,40.535,1000,2021-10-14 14:46:00,AXSM
40.58,40.5988,40.52,40.52,1740,2021-10-14 14:47:00,AXSM
40.47,40.6092,40.44,40.44,3734,2021-10-14 14:48:00,AXSM
40.47,40.47,40.36,40.36,500,2021-10-14 14:49:00,AXSM
40.34,40.34,40.05,40.05,4680,2021-10-14 14:50:00,AXSM
40.1786,40.1786,40.05,40.11,1700,2021-10-14 14:51:00,AXSM
40.15,40.2,40.05,40.05,3029,2021-10-14 14:52:00,AXSM
40.0501,40.16,40.0501,40.125,2515,2021-10-14 14:53:00,AXSM
40.16,40.3734,40.15,40.3734,5392,2021-10-14 14:54:00,AXSM
40.32,40.45,40.32,40.4282,5800,2021-10-14 14:55:00,AXSM
40.36,40.37,40.18,40.345,2159,2021-10-14 14:56:00,AXSM
40.295,40.33,40.23,40.24,800,2021-10-14 14:57:00,AXSM
40.25,40.46,40.25,40.32,4109,2021-10-14 14:58:00,AXSM
40.4153,40.4153,40.3159,40.3159,1410,2021-10-14 14:59:00,AXSM
40.38,40.61,40.325,40.4468,4560,2021-10-14 15:00:00,AXSM
40.6,40.6584,40.51,40.6584,2500,2021-10-14 15:01:00,AXSM
40.5,40.6328,40.5,40.5498,10061,2021-10-14 15:02:00,AXSM
40.53,40.68,40.53,40.66,7212,2021-10-14 15:03:00,AXSM
40.6124,40.76,40.6,40.66,5000,2021-10-14 15:04:00,AXSM
40.655,40.655,40.5,40.5068,5500,2021-10-14 15:05:00,AXSM
40.52,40.63,40.52,40.58,4200,2021-10-14 15:06:00,AXSM
40.64,40.7191,40.57,40.57,7535,2021-10-14 15:07:00,AXSM
40.48,40.51,40.42,40.51,1900,2021-10-14 15:08:00,AXSM
40.55,40.7,40.47,40.7,4250,2021-10-14 15:09:00,AXSM
40.65,40.7299,40.6,40.64,36062,2021-10-14 15:10:00,AXSM
40.65,40.6596,40.6,40.605,4282,2021-10-14 15:11:00,AXSM
40.66,40.72,40.63,40.68,6985,2021-10-14 15:12:00,AXSM
40.65,40.95,40.58,40.9494,30639,2021-10-14 15:13:00,AXSM
40.91,41.17,40.64,40.95,17990,2021-10-14 15:14:00,AXSM
40.83,40.925,40.83,40.925,1530,2021-10-14 15:15:00,AXSM
41.04,41.06,40.94,41.01,1852,2021-10-14 15:16:00,AXSM
41.01,41.11,40.95,40.95,2120,2021-10-14 15:17:00,AXSM
41.0,41.13,41.0,41.13,3200,2021-10-14 15:18:00,AXSM
41.0708,41.0708,40.88,40.9,4096,2021-10-14 15:19:00,AXSM
40.94,41.0,40.9,40.99,4892,2021-10-14 15:20:00,AXSM
40.99,41.0,40.87,40.87,3605,2021-10-14 15:21:00,AXSM
40.82,40.95,40.82,40.93,2414,2021-10-14 15:22:00,AXSM
41.0,41.0,40.92,40.92,2793,2021-10-14 15:23:00,AXSM
40.85,40.85,40.85,40.85,400,2021-10-14 15:24:00,AXSM
40.8903,40.93,40.83,40.93,4240,2021-10-14 15:25:00,AXSM
40.905,40.99,40.905,40.95,1300,2021-10-14 15:26:00,AXSM
40.92,40.95,40.92,40.95,600,2021-10-14 15:27:00,AXSM
40.99,41.0,40.94,40.99,3417,2021-10-14 15:28:00,AXSM
40.99,40.99,40.88,40.92,6100,2021-10-14 15:29:00,AXSM
40.935,40.99,40.93,40.95,1744,2021-10-14 15:30:00,AXSM
40.95,40.968,40.9,40.9,1383,2021-10-14 15:31:00,AXSM
40.9,40.95,40.82,40.9,4349,2021-10-14 15:32:00,AXSM
40.9,40.9,40.87,40.9,1300,2021-10-14 15:33:00,AXSM
40.87,41.0,40.87,41.0,14372,2021-10-14 15:34:00,AXSM
40.97,41.28,40.97,41.28,3082,2021-10-14 15:35:00,AXSM
41.225,41.3617,41.225,41.3617,13421,2021-10-14 15:36:00,AXSM
41.305,41.4,41.25,41.4,9070,2021-10-14 15:37:00,AXSM
41.32,41.34,41.25,41.3216,2577,2021-10-14 15:38:00,AXSM
41.38,41.51,41.27,41.47,9290,2021-10-14 15:39:00,AXSM
41.47,41.5673,41.47,41.5673,200,2021-10-14 15:40:00,AXSM
41.5,41.52,41.43,41.518,1280,2021-10-14 15:41:00,AXSM
41.46,41.55,41.46,41.55,604,2021-10-14 15:42:00,AXSM
41.55,41.6178,41.45,41.5704,6084,2021-10-14 15:43:00,AXSM
41.55,41.55,41.55,41.55,6083,2021-10-14 15:44:00,AXSM
41.6,41.76,41.5861,41.76,1590,2021-10-14 15:45:00,AXSM
41.745,41.87,41.745,41.87,824,2021-10-14 15:46:00,AXSM
41.8885,41.91,41.75,41.8487,4329,2021-10-14 15:47:00,AXSM
41.78,41.9,41.78,41.885,5400,2021-10-14 15:48:00,AXSM
41.857,41.885,41.73,41.73,1900,2021-10-14 15:49:00,AXSM
41.75,41.7532,41.65,41.7532,2150,2021-10-14 15:50:00,AXSM
41.6773,41.73,41.6773,41.73,400,2021-10-14 15:51:00,AXSM
41.7,41.79,41.61,41.75,2500,2021-10-14 15:52:00,AXSM
41.8166,41.87,41.75,41.86,22387,2021-10-14 15:53:00,AXSM
41.9,41.9,41.8656,41.8656,2200,2021-10-14 15:54:00,AXSM
41.85,41.85,41.75,41.77,900,2021-10-14 15:55:00,AXSM
41.82,41.9001,41.82,41.9001,700,2021-10-14 15:56:00,AXSM
41.855,41.855,41.8,41.8,1850,2021-10-14 15:57:00,AXSM
41.76,41.76,41.64,41.7,16239,2021-10-14 15:58:00,AXSM
41.62,41.7,41.4564,41.5169,4520,2021-10-14 15:59:00,AXSM
41.5,41.5,41.5,41.5,200,2021-10-14 16:00:00,AXSM
41.52,41.5227,41.3391,41.3391,2724,2021-10-14 16:01:00,AXSM
41.335,41.41,41.3011,41.4,1750,2021-10-14 16:02:00,AXSM
41.47,41.48,41.4114,41.4114,1325,2021-10-14 16:03:00,AXSM
41.44,41.44,41.35,41.35,1000,2021-10-14 16:05:00,AXSM
41.35,41.35,41.35,41.35,100,2021-10-14 16:06:00,AXSM
41.34,41.34,41.33,41.33,1400,2021-10-14 16:07:00,AXSM
41.3495,41.4,41.3495,41.4,725,2021-10-14 16:08:00,AXSM
41.47,41.56,41.47,41.545,577,2021-10-14 16:09:00,AXSM
41.595,41.595,41.595,41.595,100,2021-10-14 16:10:00,AXSM
41.55,41.59,41.55,41.59,500,2021-10-14 16:12:00,AXSM
41.6,41.6,41.3111,41.3111,2266,2021-10-14 16:13:00,AXSM
41.41,41.5,41.41,41.5,300,2021-10-14 16:14:00,AXSM
41.4101,41.455,41.4101,41.455,200,2021-10-14 16:15:00,AXSM
41.41,41.41,41.39,41.39,700,2021-10-14 16:16:00,AXSM
41.35,41.35,41.3,41.3,769,2021-10-14 16:17:00,AXSM
41.33,41.33,41.33,41.33,100,2021-10-14 16:18:00,AXSM
41.36,41.36,41.36,41.36,100,2021-10-14 16:19:00,AXSM
41.36,41.36,41.3,41.3,1701,2021-10-14 16:20:00,AXSM
41.3198,41.3198,41.3198,41.3198,100,2021-10-14 16:21:00,AXSM
41.3763,41.41,41.3,41.41,1129,2021-10-14 16:22:00,AXSM
41.3541,41.36,41.3541,41.36,460,2021-10-14 16:23:00,AXSM
41.39,41.39,41.37,41.37,700,2021-10-14 16:24:00,AXSM
41.38,41.57,41.38,41.5405,7890,2021-10-14 16:25:00,AXSM
41.47,41.5,41.45,41.4622,825,2021-10-14 16:27:00,AXSM
41.46,41.46,41.46,41.46,200,2021-10-14 16:28:00,AXSM
41.42,41.42,41.42,41.42,700,2021-10-14 16:29:00,AXSM
41.44,41.5,41.43,41.43,500,2021-10-14 16:32:00,AXSM
41.491,41.5,41.45,41.4901,500,2021-10-14 16:33:00,AXSM
41.49,41.49,41.42,41.45,700,2021-10-14 16:34:00,AXSM
41.44,41.44,41.38,41.38,400,2021-10-14 16:35:00,AXSM
41.34,41.34,41.34,41.34,100,2021-10-14 16:36:00,AXSM
41.3601,41.3601,41.3601,41.3601,126,2021-10-14 16:37:00,AXSM
41.36,41.36,41.35,41.35,581,2021-10-14 16:38:00,AXSM
41.29,41.29,41.2,41.2,6990,2021-10-14 16:39:00,AXSM
41.21,41.34,41.18,41.24,3707,2021-10-14 16:40:00,AXSM
41.16,41.16,41.07,41.12,1700,2021-10-14 16:41:00,AXSM
41.0242,41.03,40.83,40.9757,4573,2021-10-14 16:42:00,AXSM
40.92,40.92,40.92,40.92,157,2021-10-14 16:43:00,AXSM
40.84,40.84,40.84,40.84,1000,2021-10-14 16:44:00,AXSM
40.85,40.8524,40.74,40.74,6523,2021-10-14 16:45:00,AXSM
40.73,40.73,40.73,40.73,400,2021-10-14 16:46:00,AXSM
40.73,40.73,40.73,40.73,500,2021-10-14 16:47:00,AXSM
40.71,40.73,40.55,40.6,3440,2021-10-14 16:48:00,AXSM
40.55,40.6,40.53,40.6,1764,2021-10-14 16:49:00,AXSM
40.69,40.69,40.655,40.655,200,2021-10-14 16:50:00,AXSM
40.67,40.88,40.67,40.84,3721,2021-10-14 16:51:00,AXSM
40.82,40.82,40.82,40.82,100,2021-10-14 16:52:00,AXSM
40.82,40.82,40.81,40.81,1550,2021-10-14 16:53:00,AXSM
40.8485,40.8485,40.8001,40.8001,1209,2021-10-14 16:54:00,AXSM
40.8,40.805,40.8,40.805,400,2021-10-14 16:55:00,AXSM
40.75,40.75,40.75,40.75,100,2021-10-14 16:56:00,AXSM
40.775,40.98,40.775,40.87,8984,2021-10-14 16:57:00,AXSM
40.84,40.84,40.77,40.77,900,2021-10-14 16:58:00,AXSM
40.78,40.78,40.77,40.77,525,2021-10-14 17:00:00,AXSM
40.797,40.84,40.78,40.78,2100,2021-10-14 17:01:00,AXSM
40.81,40.81,40.78,40.78,400,2021-10-14 17:02:00,AXSM
40.8,40.8,40.6,40.6,1300,2021-10-14 17:03:00,AXSM
40.7099,40.7099,40.7099,40.7099,100,2021-10-14 17:04:00,AXSM
40.62,40.62,40.5413,40.605,700,2021-10-14 17:05:00,AXSM
40.54,40.54,40.54,40.54,160,2021-10-14 17:06:00,AXSM
40.561,40.61,40.5,40.61,1308,2021-10-14 17:07:00,AXSM
40.62,40.77,40.62,40.77,1950,2021-10-14 17:08:00,AXSM
40.75,40.77,40.7,40.7,1850,2021-10-14 17:09:00,AXSM
40.72,40.75,40.68,40.68,10700,2021-10-14 17:10:00,AXSM
40.705,40.81,40.68,40.76,2100,2021-10-14 17:11:00,AXSM
40.76,40.81,40.75,40.75,1200,2021-10-14 17:12:00,AXSM
40.73,40.75,40.72,40.72,2550,2021-10-14 17:13:00,AXSM
40.75,40.76,40.75,40.755,1800,2021-10-14 17:14:00,AXSM
40.71,40.7799,40.71,40.74,1500,2021-10-14 17:15:00,AXSM
40.75,40.8,40.75,40.7618,1900,2021-10-14 17:16:00,AXSM
40.755,40.79,40.755,40.78,1100,2021-10-14 17:17:00,AXSM
40.79,40.81,40.7,40.7,1889,2021-10-14 17:18:00,AXSM
40.72,40.8,40.7,40.79,1600,2021-10-14 17:19:00,AXSM
40.735,40.78,40.735,40.75,1000,2021-10-14 17:20:00,AXSM
40.76,40.77,40.75,40.7596,400,2021-10-14 17:21:00,AXSM
40.78,40.8,40.77,40.77,1500,2021-10-14 17:22:00,AXSM
40.78,40.81,40.77,40.81,13900,2021-10-14 17:23:00,AXSM
40.825,40.85,40.8,40.8,900,2021-10-14 17:24:00,AXSM
40.77,40.79,40.71,40.72,1600,2021-10-14 17:25:00,AXSM
40.74,40.8,40.7,40.7,5414,2021-10-14 17:26:00,AXSM
40.73,40.75,40.7208,40.7208,1250,2021-10-14 17:27:00,AXSM
40.7411,40.7575,40.69,40.69,2600,2021-10-14 17:28:00,AXSM
40.74,40.765,40.6703,40.6703,6599,2021-10-14 17:29:00,AXSM
40.72,40.88,40.6816,40.845,2646,2021-10-14 17:30:00,AXSM
40.859,41.0,40.859,41.0,1910,2021-10-14 17:31:00,AXSM
41.08,41.13,41.08,41.1,888,2021-10-14 17:32:00,AXSM
41.1373,41.19,41.1373,41.19,300,2021-10-14 17:33:00,AXSM
41.2499,41.25,41.2,41.22,1846,2021-10-14 17:35:00,AXSM
41.23,41.27,41.23,41.27,959,2021-10-14 17:36:00,AXSM
41.37,41.41,41.01,41.16,10930,2021-10-14 17:38:00,AXSM
41.215,41.52,41.215,41.43,7550,2021-10-14 17:39:00,AXSM
41.54,41.54,41.5057,41.5387,1300,2021-10-14 17:40:00,AXSM
41.4878,41.515,41.48,41.48,700,2021-10-14 17:41:00,AXSM
41.46,41.515,41.46,41.515,300,2021-10-14 17:42:00,AXSM
41.495,41.495,41.38,41.38,604,2021-10-14 17:43:00,AXSM
41.3164,41.3164,41.3164,41.3164,165,2021-10-14 17:44:00,AXSM
41.34,41.5,41.34,41.5,900,2021-10-14 17:46:00,AXSM
41.451,41.451,41.451,41.451,250,2021-10-14 17:47:00,AXSM
41.4593,41.4593,41.32,41.32,600,2021-10-14 17:48:00,AXSM
41.3,41.3,41.288,41.295,3561,2021-10-14 17:49:00,AXSM
41.305,41.305,41.305,41.305,100,2021-10-14 17:50:00,AXSM
41.32,41.32,41.21,41.21,400,2021-10-14 17:51:00,AXSM
41.3,41.3907,41.3,41.3907,900,2021-10-14 17:52:00,AXSM
41.4,41.41,41.385,41.405,850,2021-10-14 17:53:00,AXSM
41.35,41.35,41.31,41.31,300,2021-10-14 17:54:00,AXSM
41.32,41.32,41.32,41.32,100,2021-10-14 17:55:00,AXSM
41.3,41.3,41.2,41.2,200,2021-10-14 17:56:00,AXSM
41.2,41.2577,41.2,41.2577,200,2021-10-14 17:57:00,AXSM
41.295,41.3,41.26,41.26,301,2021-10-14 17:58:00,AXSM
41.34,41.34,41.27,41.27,400,2021-10-14 17:59:00,AXSM
41.27,41.27,41.25,41.2504,500,2021-10-14 18:00:00,AXSM
41.2,41.2,41.1985,41.1985,300,2021-10-14 18:01:00,AXSM
41.16,41.23,41.16,41.23,300,2021-10-14 18:02:00,AXSM
41.18,41.18,41.18,41.18,100,2021-10-14 18:04:00,AXSM
41.18,41.18,41.18,41.18,200,2021-10-14 18:05:00,AXSM
41.22,41.2422,41.18,41.2422,600,2021-10-14 18:06:00,AXSM
41.235,41.38,41.235,41.31,1900,2021-10-14 18:07:00,AXSM
41.3301,41.365,41.3301,41.365,200,2021-10-14 18:10:00,AXSM
41.37,41.37,41.35,41.35,400,2021-10-14 18:11:00,AXSM
41.39,41.42,41.21,41.231,11715,2021-10-14 18:12:00,AXSM
41.28,41.34,41.28,41.33,500,2021-10-14 18:13:00,AXSM
41.335,41.45,41.335,41.43,620,2021-10-14 18:14:00,AXSM
41.425,41.425,41.425,41.425,100,2021-10-14 18:15:00,AXSM
41.4,41.4,41.38,41.38,300,2021-10-14 18:16:00,AXSM
41.42,41.42,41.42,41.42,100,2021-10-14 18:17:00,AXSM
41.402,41.45,41.402,41.42,800,2021-10-14 18:18:00,AXSM
41.39,41.4,41.37,41.38,1137,2021-10-14 18:19:00,AXSM
41.35,41.36,41.34,41.36,1525,2021-10-14 18:21:00,AXSM
41.35,41.35,41.35,41.35,100,2021-10-14 18:22:00,AXSM
41.4,41.41,41.4,41.41,300,2021-10-14 18:23:00,AXSM
41.35,41.39,41.34,41.39,400,2021-10-14 18:24:00,AXSM
41.4,41.41,41.4,41.4,500,2021-10-14 18:25:00,AXSM
41.4,41.4,41.35,41.35,600,2021-10-14 18:26:00,AXSM
41.38,41.38,41.2801,41.2801,2146,2021-10-14 18:27:00,AXSM
41.28,41.28,41.2096,41.2096,550,2021-10-14 18:28:00,AXSM
41.16,41.19,41.06,41.1457,2390,2021-10-14 18:29:00,AXSM
41.2,41.2,41.2,41.2,120,2021-10-14 18:30:00,AXSM
41.13,41.13,41.09,41.09,300,2021-10-14 18:31:00,AXSM
41.04,41.0615,41.04,41.06,988,2021-10-14 18:32:00,AXSM
41.13,41.19,41.13,41.18,400,2021-10-14 18:33:00,AXSM
41.16,41.2,41.16,41.2,861,2021-10-14 18:34:00,AXSM
41.28,41.3,41.28,41.28,876,2021-10-14 18:35:00,AXSM
41.2901,41.37,41.2901,41.315,700,2021-10-14 18:36:00,AXSM
41.29,41.31,41.2653,41.3,600,2021-10-14 18:37:00,AXSM
41.26,41.27,41.24,41.24,568,2021-10-14 18:38:00,AXSM
41.17,41.19,41.17,41.19,500,2021-10-14 18:40:00,AXSM
41.13,41.15,41.13,41.15,6202,2021-10-14 18:41:00,AXSM
41.13,41.13,41.06,41.06,300,2021-10-14 18:42:00,AXSM
41.06,41.06,41.06,41.06,100,2021-10-14 18:43:00,AXSM
41.06,41.06,40.99,40.99,400,2021-10-14 18:44:00,AXSM
41.05,41.05,40.96,41.02,900,2021-10-14 18:45:00,AXSM
41.01,41.03,40.84,40.94,5153,2021-10-14 18:47:00,AXSM
40.95,40.955,40.92,40.92,400,2021-10-14 18:48:00,AXSM
40.92,40.95,40.885,40.95,1220,2021-10-14 18:49:00,AXSM
40.91,41.0,40.91,40.97,1210,2021-10-14 18:50:00,AXSM
40.93,40.93,40.865,40.865,600,2021-10-14 18:51:00,AXSM
40.8321,40.95,40.8321,40.925,1056,2021-10-14 18:52:00,AXSM
40.9,40.97,40.9,40.97,633,2021-10-14 18:53:00,AXSM
41.01,41.01,41.01,41.01,300,2021-10-14 18:54:00,AXSM
41.03,41.04,41.0,41.04,992,2021-10-14 18:56:00,AXSM
41.04,41.07,41.005,41.005,600,2021-10-14 18:57:00,AXSM
40.98,40.98,40.97,40.97,200,2021-10-14 18:58:00,AXSM
40.94,40.97,40.93,40.96,900,2021-10-14 18:59:00,AXSM
41.0,41.0,40.9408,40.9408,750,2021-10-14 19:00:00,AXSM
40.93,40.93,40.77,40.87,5773,2021-10-14 19:01:00,AXSM
40.833,40.865,40.83,40.835,3500,2021-10-14 19:02:00,AXSM
40.865,40.9,40.86,40.9,1200,2021-10-14 19:03:00,AXSM
40.88,40.92,40.87,40.87,1226,2021-10-14 19:04:00,AXSM
40.85,40.85,40.83,40.84,800,2021-10-14 19:05:00,AXSM
40.8275,40.86,40.81,40.81,1200,2021-10-14 19:06:00,AXSM
40.8078,40.8212,40.67,40.67,1900,2021-10-14 19:07:00,AXSM
40.677,40.677,40.61,40.61,1246,2021-10-14 19:08:00,AXSM
40.6,40.61,40.6,40.61,1300,2021-10-14 19:09:00,AXSM
40.6,40.73,40.585,40.72,6897,2021-10-14 19:10:00,AXSM
40.79,40.79,40.79,40.79,100,2021-10-14 19:11:00,AXSM
40.73,40.73,40.73,40.73,200,2021-10-14 19:12:00,AXSM
40.73,40.73,40.73,40.73,977,2021-10-14 19:13:00,AXSM
40.76,40.76,40.76,40.76,400,2021-10-14 19:15:00,AXSM
40.79,40.87,40.79,40.87,1049,2021-10-14 19:16:00,AXSM
40.85,40.85,40.84,40.84,600,2021-10-14 19:17:00,AXSM
40.835,40.9,40.835,40.9,1246,2021-10-14 19:18:00,AXSM
40.88,40.88,40.88,40.88,100,2021-10-14 19:19:00,AXSM
40.86,40.86,40.8,40.8,2956,2021-10-14 19:20:00,AXSM
40.8049,40.8049,40.8049,40.8049,900,2021-10-14 19:21:00,AXSM
40.76,40.8,40.76,40.8,200,2021-10-14 19:22:00,AXSM
40.77,40.78,40.77,40.78,600,2021-10-14 19:23:00,AXSM
40.73,40.73,40.59,40.6,370,2021-10-14 19:24:00,AXSM
40.635,40.635,40.59,40.59,604,2021-10-14 19:25:00,AXSM
40.645,40.645,40.45,40.45,3912,2021-10-14 19:26:00,AXSM
40.36,40.52,40.36,40.5,1900,2021-10-14 19:27:00,AXSM
40.5217,40.5217,40.35,40.41,5650,2021-10-14 19:28:00,AXSM
40.42,40.47,40.3,40.345,4620,2021-10-14 19:29:00,AXSM
40.35,40.365,40.3383,40.365,1200,2021-10-14 19:30:00,AXSM
40.37,40.4199,40.31,40.33,1610,2021-10-14 19:31:00,AXSM
40.32,40.55,40.32,40.55,2000,2021-10-14 19:32:00,AXSM
40.4801,40.64,40.4801,40.625,1280,2021-10-14 19:34:00,AXSM
40.65,40.65,40.53,40.555,2200,2021-10-14 19:35:00,AXSM
40.54,40.54,40.46,40.5,2322,2021-10-14 19:36:00,AXSM
40.45,40.51,40.45,40.5,400,2021-10-14 19:37:00,AXSM
40.55,40.57,40.53,40.53,1400,2021-10-14 19:38:00,AXSM
40.535,40.555,40.5,40.555,2100,2021-10-14 19:39:00,AXSM
40.59,40.63,40.57,40.61,901,2021-10-14 19:40:00,AXSM
40.63,40.63,40.46,40.46,4800,2021-10-14 19:41:00,AXSM
40.43,40.43,40.33,40.36,1300,2021-10-14 19:42:00,AXSM
40.3207,40.39,40.32,40.39,2099,2021-10-14 19:43:00,AXSM
40.39,40.54,40.39,40.54,1000,2021-10-14 19:44:00,AXSM
40.505,40.505,40.505,40.505,100,2021-10-14 19:45:00,AXSM
40.51,40.55,40.5,40.55,1100,2021-10-14 19:46:00,AXSM
40.55,40.58,40.52,40.5205,3385,2021-10-14 19:47:00,AXSM
40.54,40.54,40.48,40.54,1200,2021-10-14 19:48:00,AXSM
40.525,40.57,40.52,40.52,3705,2021-10-14 19:49:00,AXSM
40.51,40.55,40.49,40.525,1250,2021-10-14 19:50:00,AXSM
40.5047,40.5137,40.4,40.5137,1791,2021-10-14 19:51:00,AXSM
40.49,40.53,40.46,40.53,1753,2021-10-14 19:52:00,AXSM
40.54,40.59,40.54,40.54,6064,2021-10-14 19:53:00,AXSM
40.53,40.555,40.49,40.505,2696,2021-10-14 19:54:00,AXSM
40.505,40.53,40.48,40.5143,5795,2021-10-14 19:55:00,AXSM
40.5,40.51,40.37,40.44,7951,2021-10-14 19:56:00,AXSM
40.47,40.53,40.47,40.53,3462,2021-10-14 19:57:00,AXSM
40.51,40.5413,40.47,40.53,7289,2021-10-14 19:58:00,AXSM
40.55,40.74,40.54,40.69,10223,2021-10-14 19:59:00,AXSM
40.62,40.62,40.62,40.62,51411,2021-10-14 20:00:00,AXSM
40.62,40.62,40.62,40.62,105,2021-10-14 20:02:00,AXSM
40.61,40.61,40.61,40.61,136,2021-10-14 20:11:00,AXSM
40.6199,40.6199,40.6199,40.6199,100,2021-10-14 20:15:00,AXSM
40.02,40.02,40.01,40.01,500,2021-10-14 20:41:00,AXSM
40.62,40.62,40.62,40.62,140,2021-10-14 20:49:00,AXSM
40.28,40.28,40.28,40.28,199,2021-10-14 21:01:00,AXSM
40.37,40.37,40.37,40.37,250,2021-10-14 21:13:00,AXSM
40.25,40.25,40.25,40.25,125,2021-10-14 21:30:00,AXSM
40.6106,40.6106,40.6106,40.6106,150,2021-10-14 21:43:00,AXSM
40.6084,40.6084,40.6084,40.6084,100,2021-10-14 21:45:00,AXSM
41.47,41.5,41.47,41.5,498,2021-10-14 23:16:00,AXSM
40.62,40.62,40.62,40.62,188,2021-10-15 12:29:00,AXSM
40.5,40.5,40.5,40.5,100,2021-10-15 13:18:00,AXSM
40.99,41.0,40.99,41.0,312,2021-10-15 13:25:00,AXSM
40.62,41.9736,40.62,40.92,18189,2021-10-15 13:30:00,AXSM
40.92,40.92,40.66,40.7,2335,2021-10-15 13:31:00,AXSM
40.71,40.8,40.3392,40.4,2779,2021-10-15 13:32:00,AXSM
40.4001,40.4001,40.31,40.31,500,2021-10-15 13:33:00,AXSM
40.45,40.47,40.1001,40.285,9230,2021-10-15 13:34:00,AXSM
40.275,40.35,40.11,40.255,1377,2021-10-15 13:35:00,AXSM
40.17,40.17,39.81,40.0546,3475,2021-10-15 13:36:00,AXSM
40.22,40.235,40.02,40.235,2820,2021-10-15 13:37:00,AXSM
40.24,40.24,40.01,40.19,1120,2021-10-15 13:38:00,AXSM
40.13,40.5,40.11,40.5,2904,2021-10-15 13:39:00,AXSM
40.41,40.68,40.4,40.68,700,2021-10-15 13:40:00,AXSM
40.68,40.9,40.6,40.9,1319,2021-10-15 13:41:00,AXSM
40.97,40.98,40.78,40.88,1580,2021-10-15 13:42:00,AXSM
40.77,40.99,40.77,40.99,1229,2021-10-15 13:43:00,AXSM
40.78,40.9,40.72,40.9,600,2021-10-15 13:44:00,AXSM
40.785,41.17,40.785,41.17,1445,2021-10-15 13:45:00,AXSM
41.135,41.175,41.1,41.1,906,2021-10-15 13:46:00,AXSM
41.0,41.19,41.0,41.19,1467,2021-10-15 13:47:00,AXSM
41.14,41.14,41.14,41.14,100,2021-10-15 13:48:00,AXSM
41.235,41.33,41.235,41.2772,1800,2021-10-15 13:49:00,AXSM
41.2378,41.33,41.1301,41.32,900,2021-10-15 13:50:00,AXSM
41.4,41.5063,41.285,41.5063,6311,2021-10-15 13:51:00,AXSM
41.53,41.53,41.3567,41.3801,450,2021-10-15 13:52:00,AXSM
41.5,41.565,41.41,41.41,3525,2021-10-15 13:53:00,AXSM
41.3501,41.3501,41.21,41.21,1169,2021-10-15 13:54:00,AXSM
41.322,41.4,41.2,41.2,2100,2021-10-15 13:55:00,AXSM
41.17,41.4236,41.17,41.3899,600,2021-10-15 13:56:00,AXSM
41.2883,41.3999,41.2,41.2,2658,2021-10-15 13:57:00,AXSM
41.4,41.42,41.18,41.18,2425,2021-10-15 13:58:00,AXSM
41.2175,41.2175,41.2175,41.2175,100,2021-10-15 13:59:00,AXSM
41.241,41.3592,41.241,41.3592,280,2021-10-15 14:00:00,AXSM
41.284,41.284,40.97,41.0,5156,2021-10-15 14:02:00,AXSM
40.98,41.25,40.91,41.25,3762,2021-10-15 14:03:00,AXSM
41.25,41.29,41.25,41.29,612,2021-10-15 14:04:00,AXSM
41.2258,41.3,41.22,41.23,1600,2021-10-15 14:05:00,AXSM
41.23,41.23,41.13,41.135,3000,2021-10-15 14:06:00,AXSM
