open,high,low,close,volume,datetime,symbol
27.1,27.1,27.1,27.1,100,2021-10-21 15:11:00,RVMD
27.1,27.1,27.1,27.1,250,2021-10-21 15:12:00,RVMD
27.13,27.13,27.13,27.13,200,2021-10-21 15:13:00,RVMD
27.19,27.19,27.13,27.13,200,2021-10-21 15:14:00,RVMD
27.2,27.2,27.2,27.2,200,2021-10-21 15:15:00,RVMD
27.16,27.38,27.16,27.35,23236,2021-10-21 15:16:00,RVMD
27.33,27.46,27.33,27.42,841,2021-10-21 15:17:00,RVMD
27.425,27.425,27.06,27.24,21244,2021-10-21 15:18:00,RVMD
27.25,27.26,27.25,27.26,225,2021-10-21 15:19:00,RVMD
27.2,27.33,27.19,27.33,1600,2021-10-21 15:20:00,RVMD
27.26,27.26,27.25,27.25,300,2021-10-21 15:22:00,RVMD
27.25,27.335,27.25,27.335,749,2021-10-21 15:23:00,RVMD
27.3,27.3,27.3,27.3,299,2021-10-21 15:24:00,RVMD
27.3,27.3,27.25,27.25,2168,2021-10-21 15:25:00,RVMD
27.285,27.285,27.25,27.25,450,2021-10-21 15:26:00,RVMD
27.25,27.34,27.25,27.25,900,2021-10-21 15:27:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-21 15:28:00,RVMD
27.25,27.25,27.14,27.14,1271,2021-10-21 15:29:00,RVMD
27.25,27.25,27.25,27.25,205,2021-10-21 15:33:00,RVMD
27.305,27.305,27.21,27.21,300,2021-10-21 15:34:00,RVMD
27.3,27.3,27.3,27.3,100,2021-10-21 15:36:00,RVMD
27.2,27.25,27.2,27.25,300,2021-10-21 15:37:00,RVMD
27.2,27.26,27.15,27.15,2210,2021-10-21 15:39:00,RVMD
27.15,27.16,27.15,27.15,1226,2021-10-21 15:40:00,RVMD
27.15,27.15,27.15,27.15,100,2021-10-21 15:41:00,RVMD
27.16,27.16,27.15,27.15,1100,2021-10-21 15:43:00,RVMD
27.12,27.12,27.1,27.1,300,2021-10-21 15:44:00,RVMD
27.08,27.08,26.99,26.99,600,2021-10-21 15:45:00,RVMD
26.97,26.97,26.96,26.96,200,2021-10-21 15:46:00,RVMD
26.99,27.0,26.99,27.0,1205,2021-10-21 15:47:00,RVMD
27.0,27.0,27.0,27.0,453,2021-10-21 15:48:00,RVMD
26.96,26.96,26.96,26.96,100,2021-10-21 15:50:00,RVMD
26.96,26.96,26.93,26.93,300,2021-10-21 15:52:00,RVMD
26.935,26.935,26.88,26.88,200,2021-10-21 15:53:00,RVMD
26.94,26.98,26.9,26.9,1200,2021-10-21 15:54:00,RVMD
26.93,26.93,26.93,26.93,100,2021-10-21 15:55:00,RVMD
26.88,26.88,26.82,26.85,400,2021-10-21 15:56:00,RVMD
26.88,26.88,26.88,26.88,200,2021-10-21 15:59:00,RVMD
26.955,26.955,26.955,26.955,100,2021-10-21 16:01:00,RVMD
26.985,27.0,26.985,27.0,200,2021-10-21 16:02:00,RVMD
27.035,27.035,27.0,27.0,200,2021-10-21 16:04:00,RVMD
27.04,27.04,27.04,27.04,100,2021-10-21 16:06:00,RVMD
27.04,27.04,27.0,27.0,200,2021-10-21 16:09:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-21 16:11:00,RVMD
27.04,27.04,27.0,27.0,300,2021-10-21 16:12:00,RVMD
26.99,27.05,26.99,27.0,1000,2021-10-21 16:14:00,RVMD
26.98,27.01,26.95,26.95,1100,2021-10-21 16:15:00,RVMD
26.92,26.93,26.91,26.91,300,2021-10-21 16:16:00,RVMD
26.9,26.9,26.88,26.88,547,2021-10-21 16:19:00,RVMD
26.87,26.87,26.87,26.87,400,2021-10-21 16:20:00,RVMD
26.91,26.91,26.91,26.91,100,2021-10-21 16:23:00,RVMD
26.92,26.92,26.92,26.92,200,2021-10-21 16:24:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-21 16:25:00,RVMD
27.095,27.095,27.0,27.0,300,2021-10-21 16:28:00,RVMD
27.095,27.095,27.095,27.095,100,2021-10-21 16:30:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-21 16:31:00,RVMD
27.065,27.07,27.0,27.07,600,2021-10-21 16:33:00,RVMD
27.065,27.09,27.0,27.03,1302,2021-10-21 16:36:00,RVMD
27.05,27.05,27.05,27.05,100,2021-10-21 16:37:00,RVMD
27.04,27.09,26.85,27.09,25300,2021-10-21 16:38:00,RVMD
27.055,27.1,27.02,27.085,900,2021-10-21 16:39:00,RVMD
27.1,27.1,27.06,27.081,1500,2021-10-21 16:40:00,RVMD
27.1,27.1,27.1,27.1,200,2021-10-21 16:41:00,RVMD
27.06,27.06,27.05,27.05,300,2021-10-21 16:44:00,RVMD
27.08,27.08,27.07,27.07,200,2021-10-21 16:46:00,RVMD
27.19,27.19,27.1,27.1,300,2021-10-21 16:49:00,RVMD
27.15,27.25,27.15,27.25,4272,2021-10-21 16:56:00,RVMD
27.33,27.33,27.25,27.25,1000,2021-10-21 16:57:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-21 16:58:00,RVMD
27.285,27.285,27.285,27.285,100,2021-10-21 16:59:00,RVMD
27.285,27.285,27.285,27.285,200,2021-10-21 17:01:00,RVMD
27.3,27.3,27.3,27.3,500,2021-10-21 17:02:00,RVMD
27.3,27.3,27.3,27.3,547,2021-10-21 17:03:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-21 17:04:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-21 17:07:00,RVMD
27.285,27.285,27.26,27.285,1936,2021-10-21 17:08:00,RVMD
27.29,27.29,27.29,27.29,100,2021-10-21 17:10:00,RVMD
27.27,27.28,27.24,27.28,1800,2021-10-21 17:13:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-21 17:16:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-21 17:19:00,RVMD
27.265,27.265,27.265,27.265,100,2021-10-21 17:22:00,RVMD
27.27,27.27,27.26,27.265,1200,2021-10-21 17:23:00,RVMD
27.295,27.295,27.295,27.295,300,2021-10-21 17:24:00,RVMD
27.295,27.295,27.295,27.295,100,2021-10-21 17:25:00,RVMD
27.295,27.295,27.295,27.295,100,2021-10-21 17:26:00,RVMD
27.295,27.295,27.295,27.295,100,2021-10-21 17:27:00,RVMD
27.27,27.27,27.27,27.27,300,2021-10-21 17:29:00,RVMD
27.25,27.25,27.25,27.25,500,2021-10-21 17:30:00,RVMD
27.25,27.27,27.25,27.27,986,2021-10-21 17:31:00,RVMD
27.25,27.275,27.25,27.275,200,2021-10-21 17:33:00,RVMD
27.275,27.275,27.25,27.25,200,2021-10-21 17:34:00,RVMD
27.275,27.275,27.275,27.275,100,2021-10-21 17:36:00,RVMD
27.295,27.295,27.28,27.28,200,2021-10-21 17:37:00,RVMD
27.27,27.27,27.27,27.27,500,2021-10-21 17:44:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-21 17:45:00,RVMD
27.275,27.275,27.275,27.275,200,2021-10-21 17:48:00,RVMD
27.25,27.285,27.25,27.25,4068,2021-10-21 17:49:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-21 17:50:00,RVMD
27.275,27.275,27.275,27.275,100,2021-10-21 17:51:00,RVMD
27.28,27.28,27.26,27.26,1200,2021-10-21 17:53:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-21 17:54:00,RVMD
27.27,27.27,27.27,27.27,100,2021-10-21 17:56:00,RVMD
27.25,27.2675,27.25,27.2675,300,2021-10-21 18:00:00,RVMD
27.265,27.265,27.265,27.265,100,2021-10-21 18:02:00,RVMD
27.27,27.28,27.27,27.28,756,2021-10-21 18:03:00,RVMD
27.28,27.28,27.28,27.28,200,2021-10-21 18:04:00,RVMD
27.27,27.27,27.27,27.27,100,2021-10-21 18:05:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-21 18:06:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-21 18:08:00,RVMD
27.275,27.275,27.275,27.275,100,2021-10-21 18:09:00,RVMD
27.275,27.275,27.275,27.275,100,2021-10-21 18:12:00,RVMD
27.275,27.275,27.275,27.275,100,2021-10-21 18:14:00,RVMD
27.275,27.275,27.275,27.275,100,2021-10-21 18:15:00,RVMD
27.25,27.25,27.25,27.25,375,2021-10-21 18:16:00,RVMD
27.25,27.25,27.19,27.19,1290,2021-10-21 18:17:00,RVMD
27.16,27.16,27.16,27.16,100,2021-10-21 18:18:00,RVMD
27.125,27.125,27.125,27.125,100,2021-10-21 18:19:00,RVMD
27.06,27.06,27.01,27.01,400,2021-10-21 18:23:00,RVMD
27.01,27.01,27.01,27.01,200,2021-10-21 18:24:00,RVMD
27.03,27.04,27.015,27.03,619,2021-10-21 18:25:00,RVMD
27.05,27.06,27.05,27.06,244,2021-10-21 18:30:00,RVMD
27.03,27.03,27.03,27.03,200,2021-10-21 18:35:00,RVMD
26.99,26.99,26.99,26.99,100,2021-10-21 18:36:00,RVMD
27.0,27.03,27.0,27.01,1000,2021-10-21 18:37:00,RVMD
26.98,26.98,26.94,26.94,509,2021-10-21 18:38:00,RVMD
26.905,26.905,26.905,26.905,100,2021-10-21 18:40:00,RVMD
26.92,26.92,26.9,26.91,1800,2021-10-21 18:41:00,RVMD
26.93,26.93,26.93,26.93,100,2021-10-21 18:42:00,RVMD
26.95,26.98,26.95,26.98,200,2021-10-21 18:43:00,RVMD
26.94,26.94,26.91,26.91,400,2021-10-21 18:44:00,RVMD
26.91,26.95,26.85,26.85,300,2021-10-21 18:45:00,RVMD
26.9,26.9494,26.9,26.9375,700,2021-10-21 18:46:00,RVMD
26.96,26.965,26.95,26.95,300,2021-10-21 18:48:00,RVMD
27.005,27.005,26.97,26.97,523,2021-10-21 18:49:00,RVMD
26.945,26.945,26.945,26.945,100,2021-10-21 18:50:00,RVMD
26.96,26.99,26.94,26.99,400,2021-10-21 18:51:00,RVMD
27.025,27.025,27.025,27.025,100,2021-10-21 18:53:00,RVMD
27.0,27.0143,27.0,27.0143,200,2021-10-21 18:54:00,RVMD
27.0,27.03,26.98,26.995,1602,2021-10-21 18:56:00,RVMD
27.0,27.0,26.98,26.98,200,2021-10-21 19:00:00,RVMD
27.02,27.04,26.995,27.04,1300,2021-10-21 19:01:00,RVMD
27.04,27.04,27.04,27.04,100,2021-10-21 19:02:00,RVMD
27.04,27.06,27.04,27.05,600,2021-10-21 19:03:00,RVMD
27.05,27.1,27.035,27.035,900,2021-10-21 19:04:00,RVMD
27.04,27.05,27.04,27.05,500,2021-10-21 19:05:00,RVMD
27.04,27.1,27.04,27.1,1100,2021-10-21 19:06:00,RVMD
27.075,27.1,27.05,27.1,1900,2021-10-21 19:07:00,RVMD
27.14,27.14,27.1,27.1,200,2021-10-21 19:08:00,RVMD
27.16,27.16,27.16,27.16,100,2021-10-21 19:10:00,RVMD
27.15,27.17,27.15,27.17,300,2021-10-21 19:11:00,RVMD
27.135,27.17,27.135,27.135,400,2021-10-21 19:12:00,RVMD
27.15,27.15,27.15,27.15,200,2021-10-21 19:14:00,RVMD
27.15,27.15,27.1,27.135,600,2021-10-21 19:16:00,RVMD
27.15,27.15,27.14,27.14,600,2021-10-21 19:18:00,RVMD
27.13,27.15,27.125,27.125,587,2021-10-21 19:21:00,RVMD
27.15,27.15,27.12,27.14,900,2021-10-21 19:22:00,RVMD
27.1,27.2,27.1,27.2,1056,2021-10-21 19:23:00,RVMD
27.15,27.15,27.15,27.15,100,2021-10-21 19:25:00,RVMD
27.2,27.24,27.2,27.24,385,2021-10-21 19:27:00,RVMD
27.2,27.25,27.2,27.25,836,2021-10-21 19:32:00,RVMD
27.22,27.22,27.21,27.21,200,2021-10-21 19:35:00,RVMD
27.22,27.25,27.22,27.25,400,2021-10-21 19:36:00,RVMD
27.259,27.259,27.25,27.25,300,2021-10-21 19:37:00,RVMD
27.22,27.25,27.22,27.25,400,2021-10-21 19:38:00,RVMD
27.24,27.25,27.24,27.25,200,2021-10-21 19:39:00,RVMD
27.24,27.25,27.24,27.25,200,2021-10-21 19:44:00,RVMD
27.24,27.35,27.24,27.31,3122,2021-10-21 19:45:00,RVMD
27.3,27.31,27.3,27.31,500,2021-10-21 19:46:00,RVMD
27.26,27.26,27.25,27.25,200,2021-10-21 19:50:00,RVMD
27.26,27.26,27.225,27.225,1540,2021-10-21 19:51:00,RVMD
27.215,27.215,27.215,27.215,100,2021-10-21 19:52:00,RVMD
27.24,27.28,27.24,27.25,900,2021-10-21 19:53:00,RVMD
27.26,27.28,27.25,27.26,500,2021-10-21 19:54:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-21 19:55:00,RVMD
27.23,27.28,27.23,27.28,1320,2021-10-21 19:56:00,RVMD
27.32,27.32,27.29,27.29,1280,2021-10-21 19:57:00,RVMD
27.31,27.34,27.3,27.34,600,2021-10-21 19:58:00,RVMD
27.28,27.37,27.28,27.32,5218,2021-10-21 19:59:00,RVMD
27.33,27.33,27.33,27.33,29680,2021-10-21 20:00:00,RVMD
27.33,27.33,27.33,27.33,339,2021-10-21 20:01:00,RVMD
27.39,27.39,27.39,27.39,2104,2021-10-22 13:30:00,RVMD
27.33,27.33,27.33,27.33,100,2021-10-22 13:32:00,RVMD
27.25,27.25,27.25,27.25,219,2021-10-22 13:33:00,RVMD
27.2,27.2,27.2,27.2,100,2021-10-22 13:35:00,RVMD
26.99,27.01,26.835,26.915,1700,2021-10-22 13:40:00,RVMD
27.02,27.02,27.02,27.02,416,2021-10-22 13:43:00,RVMD
27.04,27.08,27.035,27.08,500,2021-10-22 13:46:00,RVMD
27.035,27.035,27.035,27.035,300,2021-10-22 13:47:00,RVMD
27.035,27.035,27.035,27.035,219,2021-10-22 13:48:00,RVMD
26.97,26.97,26.97,26.97,200,2021-10-22 13:49:00,RVMD
26.96,26.96,26.96,26.96,103,2021-10-22 13:50:00,RVMD
26.85,26.85,26.72,26.72,200,2021-10-22 13:51:00,RVMD
26.72,26.72,26.53,26.62,1300,2021-10-22 13:52:00,RVMD
26.71,26.71,26.66,26.66,200,2021-10-22 13:54:00,RVMD
26.6,26.78,26.6,26.72,1100,2021-10-22 13:55:00,RVMD
26.6,26.6,26.6,26.6,200,2021-10-22 13:57:00,RVMD
26.39,26.63,26.39,26.63,1300,2021-10-22 13:58:00,RVMD
26.64,26.69,26.465,26.465,700,2021-10-22 13:59:00,RVMD
26.58,26.58,26.58,26.58,155,2021-10-22 14:05:00,RVMD
26.71,26.71,26.71,26.71,100,2021-10-22 14:10:00,RVMD
26.79,26.79,26.79,26.79,100,2021-10-22 14:12:00,RVMD
26.785,26.785,26.785,26.785,100,2021-10-22 14:13:00,RVMD
26.84,27.04,26.745,27.04,1500,2021-10-22 14:14:00,RVMD
26.93,26.95,26.93,26.95,300,2021-10-22 14:15:00,RVMD
26.95,26.95,26.95,26.95,100,2021-10-22 14:16:00,RVMD
26.975,26.975,26.975,26.975,100,2021-10-22 14:17:00,RVMD
26.995,26.995,26.995,26.995,100,2021-10-22 14:18:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-22 14:19:00,RVMD
26.985,26.985,26.985,26.985,200,2021-10-22 14:22:00,RVMD
27.0,27.07,27.0,27.07,400,2021-10-22 14:25:00,RVMD
26.93,26.93,26.93,26.93,475,2021-10-22 14:28:00,RVMD
26.945,27.065,26.945,27.065,900,2021-10-22 14:29:00,RVMD
27.0,27.075,26.98,26.985,1000,2021-10-22 14:30:00,RVMD
27.01,27.01,27.01,27.01,200,2021-10-22 14:32:00,RVMD
27.01,27.01,27.01,27.01,200,2021-10-22 14:35:00,RVMD
26.95,26.98,26.94,26.97,523,2021-10-22 14:36:00,RVMD
27.025,27.03,27.025,27.03,300,2021-10-22 14:38:00,RVMD
26.92,27.0297,26.92,27.0297,200,2021-10-22 14:40:00,RVMD
26.95,26.95,26.95,26.95,100,2021-10-22 14:41:00,RVMD
27.035,27.035,27.035,27.035,300,2021-10-22 14:42:00,RVMD
27.0,27.0,26.97,26.97,215,2021-10-22 14:43:00,RVMD
26.97,26.985,26.97,26.985,300,2021-10-22 14:44:00,RVMD
27.0,27.0,26.96,26.96,1300,2021-10-22 14:47:00,RVMD
26.9,26.9,26.9,26.9,100,2021-10-22 14:50:00,RVMD
26.925,26.925,26.895,26.905,400,2021-10-22 14:52:00,RVMD
26.885,26.885,26.885,26.885,200,2021-10-22 14:55:00,RVMD
26.885,26.895,26.885,26.885,400,2021-10-22 14:57:00,RVMD
26.94,26.94,26.94,26.94,200,2021-10-22 14:58:00,RVMD
26.915,26.93,26.88,26.93,700,2021-10-22 14:59:00,RVMD
26.885,26.885,26.865,26.865,300,2021-10-22 15:00:00,RVMD
26.9,26.9,26.83,26.875,500,2021-10-22 15:01:00,RVMD
26.86,26.87,26.86,26.87,400,2021-10-22 15:02:00,RVMD
26.86,26.875,26.85,26.85,1300,2021-10-22 15:03:00,RVMD
26.85,26.85,26.78,26.78,1600,2021-10-22 15:04:00,RVMD
26.855,26.855,26.81,26.81,600,2021-10-22 15:08:00,RVMD
26.8,26.82,26.68,26.69,3600,2021-10-22 15:09:00,RVMD
26.71,26.8,26.66,26.755,10406,2021-10-22 15:10:00,RVMD
26.81,26.885,26.78,26.815,6553,2021-10-22 15:11:00,RVMD
26.78,26.87,26.69,26.765,8960,2021-10-22 15:12:00,RVMD
26.775,26.8,26.74,26.8,2050,2021-10-22 15:13:00,RVMD
26.82,26.82,26.82,26.82,317,2021-10-22 15:14:00,RVMD
26.89,26.92,26.89,26.92,200,2021-10-22 15:15:00,RVMD
26.8,26.8,26.8,26.8,346,2021-10-22 15:16:00,RVMD
26.76,26.76,26.76,26.76,100,2021-10-22 15:18:00,RVMD
26.82,26.82,26.82,26.82,200,2021-10-22 15:20:00,RVMD
26.8,26.8,26.8,26.8,900,2021-10-22 15:21:00,RVMD
26.8,26.84,26.8,26.84,520,2021-10-22 15:22:00,RVMD
26.85,26.86,26.84,26.84,400,2021-10-22 15:23:00,RVMD
26.8,26.835,26.8,26.8,700,2021-10-22 15:24:00,RVMD
26.81,26.87,26.81,26.87,500,2021-10-22 15:25:00,RVMD
26.865,26.865,26.865,26.865,100,2021-10-22 15:26:00,RVMD
26.91,26.91,26.91,26.91,100,2021-10-22 15:27:00,RVMD
26.94,26.94,26.94,26.94,100,2021-10-22 15:28:00,RVMD
26.87,26.88,26.82,26.82,800,2021-10-22 15:31:00,RVMD
26.845,26.845,26.79,26.79,200,2021-10-22 15:34:00,RVMD
26.8,26.84,26.775,26.84,619,2021-10-22 15:35:00,RVMD
26.92,26.92,26.9,26.9,600,2021-10-22 15:39:00,RVMD
26.89,26.9,26.81,26.81,300,2021-10-22 15:40:00,RVMD
26.8,26.8,26.8,26.8,275,2021-10-22 15:42:00,RVMD
26.81,26.88,26.81,26.88,8322,2021-10-22 15:43:00,RVMD
26.865,26.97,26.865,26.9004,2300,2021-10-22 15:44:00,RVMD
26.86,26.86,26.86,26.86,100,2021-10-22 15:45:00,RVMD
26.86,26.86,26.86,26.86,100,2021-10-22 15:50:00,RVMD
26.88,26.9,26.88,26.9,365,2021-10-22 15:51:00,RVMD
26.9,26.9,26.9,26.9,100,2021-10-22 15:52:00,RVMD
26.9,26.9,26.9,26.9,300,2021-10-22 15:53:00,RVMD
26.9,26.915,26.9,26.905,3111,2021-10-22 15:54:00,RVMD
26.905,26.905,26.905,26.905,100,2021-10-22 15:56:00,RVMD
26.87,26.87,26.87,26.87,100,2021-10-22 15:59:00,RVMD
26.82,26.83,26.82,26.82,300,2021-10-22 16:01:00,RVMD
26.825,26.825,26.79,26.79,200,2021-10-22 16:04:00,RVMD
26.8387,26.8387,26.8387,26.8387,180,2021-10-22 16:06:00,RVMD
26.9,26.9,26.9,26.9,100,2021-10-22 16:08:00,RVMD
26.97,26.97,26.97,26.97,200,2021-10-22 16:09:00,RVMD
26.9,26.9,26.9,26.9,100,2021-10-22 16:10:00,RVMD
26.95,26.995,26.93,26.995,2600,2021-10-22 16:11:00,RVMD
26.95,26.985,26.94,26.985,750,2021-10-22 16:12:00,RVMD
26.98,26.98,26.98,26.98,365,2021-10-22 16:14:00,RVMD
26.95,26.95,26.95,26.95,100,2021-10-22 16:21:00,RVMD
26.99,26.99,26.99,26.99,100,2021-10-22 16:23:00,RVMD
26.93,26.93,26.92,26.92,500,2021-10-22 16:24:00,RVMD
26.93,26.96,26.89,26.89,1767,2021-10-22 16:27:00,RVMD
26.94,26.94,26.94,26.94,100,2021-10-22 16:32:00,RVMD
27.01,27.01,27.005,27.005,275,2021-10-22 16:34:00,RVMD
27.005,27.005,27.005,27.005,100,2021-10-22 16:36:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-22 16:38:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-22 16:39:00,RVMD
26.96,26.96,26.96,26.96,100,2021-10-22 16:40:00,RVMD
26.96,27.005,26.96,27.005,200,2021-10-22 16:41:00,RVMD
27.0,27.03,26.995,26.995,1238,2021-10-22 16:42:00,RVMD
27.03,27.03,26.91,26.975,10285,2021-10-22 16:43:00,RVMD
26.96,26.96,26.9,26.92,10932,2021-10-22 16:44:00,RVMD
26.94,26.98,26.93,26.98,6200,2021-10-22 16:46:00,RVMD
26.99,27.01,26.965,27.0,2100,2021-10-22 16:47:00,RVMD
27.0,27.05,27.0,27.0,800,2021-10-22 16:48:00,RVMD
26.97,26.975,26.97,26.975,200,2021-10-22 16:49:00,RVMD
27.0,27.0,26.96,26.96,600,2021-10-22 16:51:00,RVMD
26.965,26.965,26.965,26.965,100,2021-10-22 16:54:00,RVMD
26.96,26.96,26.96,26.96,500,2021-10-22 16:55:00,RVMD
26.94,26.94,26.94,26.94,160,2021-10-22 16:56:00,RVMD
26.91,26.91,26.91,26.91,117,2021-10-22 16:57:00,RVMD
26.92,26.92,26.92,26.92,100,2021-10-22 16:59:00,RVMD
26.9,26.9,26.9,26.9,100,2021-10-22 17:01:00,RVMD
26.87,26.87,26.87,26.87,300,2021-10-22 17:02:00,RVMD
26.83,26.83,26.82,26.82,200,2021-10-22 17:04:00,RVMD
26.84,26.84,26.84,26.84,100,2021-10-22 17:05:00,RVMD
26.84,26.84,26.81,26.81,200,2021-10-22 17:06:00,RVMD
26.85,26.85,26.85,26.85,100,2021-10-22 17:09:00,RVMD
26.82,26.85,26.8,26.85,515,2021-10-22 17:10:00,RVMD
26.8,26.8,26.8,26.8,200,2021-10-22 17:11:00,RVMD
26.8912,26.8912,26.8912,26.8912,570,2021-10-22 17:20:00,RVMD
26.84,26.84,26.84,26.84,200,2021-10-22 17:28:00,RVMD
26.84,26.87,26.83,26.835,1000,2021-10-22 17:31:00,RVMD
26.85,26.85,26.83,26.83,1000,2021-10-22 17:32:00,RVMD
26.85,26.8725,26.85,26.855,539,2021-10-22 17:33:00,RVMD
26.87,26.9,26.85,26.9,598,2021-10-22 17:34:00,RVMD
26.93,26.93,26.875,26.9,2822,2021-10-22 17:36:00,RVMD
26.93,26.95,26.9,26.95,1100,2021-10-22 17:37:00,RVMD
26.98,26.98,26.95,26.95,300,2021-10-22 17:39:00,RVMD
26.94,26.965,26.88,26.88,700,2021-10-22 17:40:00,RVMD
26.88,27.02,26.88,27.0,1200,2021-10-22 17:42:00,RVMD
26.97,26.97,26.935,26.945,3041,2021-10-22 17:46:00,RVMD
27.05,27.05,26.98,26.98,500,2021-10-22 17:47:00,RVMD
27.05,27.05,26.9,27.015,30056,2021-10-22 17:48:00,RVMD
26.99,27.03,26.98,27.03,1100,2021-10-22 17:49:00,RVMD
27.03,27.08,27.03,27.07,2200,2021-10-22 17:50:00,RVMD
27.04,27.04,27.04,27.04,100,2021-10-22 17:51:00,RVMD
27.115,27.115,27.075,27.1,900,2021-10-22 17:52:00,RVMD
27.125,27.125,27.115,27.115,500,2021-10-22 17:53:00,RVMD
27.125,27.24,27.125,27.195,2005,2021-10-22 17:54:00,RVMD
27.21,27.21,27.21,27.21,400,2021-10-22 17:56:00,RVMD
27.2,27.2,27.195,27.195,400,2021-10-22 17:57:00,RVMD
27.21,27.21,27.125,27.125,2000,2021-10-22 17:58:00,RVMD
27.15,27.15,27.15,27.15,100,2021-10-22 17:59:00,RVMD
27.13,27.13,27.13,27.13,200,2021-10-22 18:00:00,RVMD
27.13,27.13,27.13,27.13,200,2021-10-22 18:01:00,RVMD
27.09,27.09,27.09,27.09,100,2021-10-22 18:02:00,RVMD
27.08,27.1,27.03,27.045,3400,2021-10-22 18:03:00,RVMD
27.045,27.06,27.045,27.06,600,2021-10-22 18:04:00,RVMD
27.045,27.045,27.045,27.045,100,2021-10-22 18:05:00,RVMD
27.06,27.06,27.04,27.05,666,2021-10-22 18:08:00,RVMD
27.05,27.05,27.02,27.02,500,2021-10-22 18:09:00,RVMD
27.04,27.05,27.04,27.05,300,2021-10-22 18:10:00,RVMD
27.02,27.04,27.0,27.01,2212,2021-10-22 18:11:00,RVMD
27.05,27.07,27.05,27.07,327,2021-10-22 18:12:00,RVMD
27.04,27.05,27.035,27.035,1606,2021-10-22 18:13:00,RVMD
27.035,27.035,27.0,27.0,1169,2021-10-22 18:14:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-22 18:15:00,RVMD
27.0,27.0,26.93,26.93,529,2021-10-22 18:17:00,RVMD
26.93,26.96,26.91,26.94,1772,2021-10-22 18:18:00,RVMD
26.97,26.99,26.97,26.99,243,2021-10-22 18:19:00,RVMD
26.94,26.995,26.94,26.995,200,2021-10-22 18:20:00,RVMD
26.98,27.01,26.93,26.975,900,2021-10-22 18:21:00,RVMD
27.0,27.0,26.99,26.99,438,2021-10-22 18:23:00,RVMD
26.95,26.95,26.95,26.95,100,2021-10-22 18:25:00,RVMD
26.965,26.99,26.965,26.99,506,2021-10-22 18:26:00,RVMD
26.99,26.99,26.99,26.99,100,2021-10-22 18:27:00,RVMD
27.01,27.03,26.98,26.98,1200,2021-10-22 18:29:00,RVMD
26.99,27.0,26.97,26.97,475,2021-10-22 18:30:00,RVMD
27.0,27.0,26.93,26.945,1157,2021-10-22 18:31:00,RVMD
26.945,26.97,26.945,26.945,1220,2021-10-22 18:32:00,RVMD
26.95,26.95,26.95,26.95,100,2021-10-22 18:34:00,RVMD
26.975,26.975,26.94,26.97,571,2021-10-22 18:35:00,RVMD
26.97,26.97,26.97,26.97,717,2021-10-22 18:36:00,RVMD
26.97,27.04,26.97,27.01,1787,2021-10-22 18:37:00,RVMD
27.005,27.005,26.97,26.97,200,2021-10-22 18:39:00,RVMD
26.995,27.04,26.995,27.02,1100,2021-10-22 18:42:00,RVMD
27.05,27.07,27.025,27.05,1200,2021-10-22 18:43:00,RVMD
27.1,27.1,27.05,27.05,500,2021-10-22 18:44:00,RVMD
27.075,27.075,27.07,27.07,200,2021-10-22 18:46:00,RVMD
27.05,27.05,27.05,27.05,300,2021-10-22 18:47:00,RVMD
27.07,27.07,27.04,27.04,200,2021-10-22 18:50:00,RVMD
27.04,27.07,27.04,27.07,400,2021-10-22 18:51:00,RVMD
27.04,27.04,27.04,27.04,667,2021-10-22 18:52:00,RVMD
27.035,27.035,27.035,27.035,200,2021-10-22 18:53:00,RVMD
27.035,27.035,27.0,27.0,200,2021-10-22 18:54:00,RVMD
27.08,27.08,27.04,27.05,600,2021-10-22 18:55:00,RVMD
27.035,27.035,27.035,27.035,100,2021-10-22 18:56:00,RVMD
27.06,27.07,27.045,27.065,1400,2021-10-22 18:57:00,RVMD
27.1,27.1,27.1,27.1,100,2021-10-22 18:59:00,RVMD
27.06,27.06,27.06,27.06,100,2021-10-22 19:00:00,RVMD
27.06,27.06,27.06,27.06,100,2021-10-22 19:02:00,RVMD
27.14,27.14,27.11,27.11,200,2021-10-22 19:03:00,RVMD
27.15,27.15,27.15,27.15,100,2021-10-22 19:04:00,RVMD
27.08,27.11,27.08,27.11,500,2021-10-22 19:06:00,RVMD
