open,high,low,close,volume,datetime,symbol
25.105,25.105,25.08,25.095,700,2021-10-18 19:25:00,AHCO
25.1,25.115,25.08,25.11,4700,2021-10-18 19:26:00,AHCO
25.1,25.12,25.1,25.12,1100,2021-10-18 19:27:00,AHCO
25.12,25.12,25.105,25.105,2800,2021-10-18 19:28:00,AHCO
25.11,25.12,25.11,25.115,5100,2021-10-18 19:29:00,AHCO
25.115,25.13,25.115,25.13,2216,2021-10-18 19:30:00,AHCO
25.12,25.13,25.11,25.12,2100,2021-10-18 19:31:00,AHCO
25.11,25.13,25.08,25.105,4172,2021-10-18 19:32:00,AHCO
25.1,25.1,25.09,25.095,2310,2021-10-18 19:33:00,AHCO
25.095,25.1,25.09,25.095,2000,2021-10-18 19:34:00,AHCO
25.1,25.1,25.05,25.05,3700,2021-10-18 19:35:00,AHCO
25.0636,25.085,25.0636,25.08,4142,2021-10-18 19:36:00,AHCO
25.08,25.08,25.02,25.025,3642,2021-10-18 19:37:00,AHCO
25.025,25.03,25.0,25.005,1795,2021-10-18 19:38:00,AHCO
25.005,25.005,25.005,25.005,200,2021-10-18 19:39:00,AHCO
25.0,25.0,24.99,24.99,2259,2021-10-18 19:40:00,AHCO
24.99,25.02,24.99,25.02,3366,2021-10-18 19:41:00,AHCO
25.02,25.02,24.99,24.995,2387,2021-10-18 19:42:00,AHCO
24.9901,24.9901,24.955,24.955,3560,2021-10-18 19:43:00,AHCO
24.95,24.96,24.95,24.955,2273,2021-10-18 19:44:00,AHCO
24.95,24.95,24.885,24.91,6432,2021-10-18 19:45:00,AHCO
24.91,24.95,24.91,24.945,1325,2021-10-18 19:46:00,AHCO
24.95,24.95,24.93,24.95,3072,2021-10-18 19:47:00,AHCO
24.94,24.97,24.94,24.97,2800,2021-10-18 19:48:00,AHCO
24.97,24.975,24.96,24.97,1552,2021-10-18 19:49:00,AHCO
24.97,24.975,24.91,24.955,2769,2021-10-18 19:50:00,AHCO
24.97,24.97,24.9,24.905,9886,2021-10-18 19:51:00,AHCO
24.91,24.91,24.905,24.91,500,2021-10-18 19:52:00,AHCO
24.91,24.92,24.89,24.895,2800,2021-10-18 19:53:00,AHCO
24.9,24.91,24.875,24.89,4735,2021-10-18 19:54:00,AHCO
24.875,24.88,24.85,24.85,3694,2021-10-18 19:55:00,AHCO
24.84,24.85,24.83,24.835,1919,2021-10-18 19:56:00,AHCO
24.835,24.86,24.83,24.835,7290,2021-10-18 19:57:00,AHCO
24.83,24.87,24.821,24.87,8103,2021-10-18 19:58:00,AHCO
24.85,24.85,24.82,24.845,10970,2021-10-18 19:59:00,AHCO
24.84,24.84,24.84,24.84,40935,2021-10-18 20:00:00,AHCO
24.775,24.98,24.69,24.69,3831,2021-10-19 13:30:00,AHCO
24.69,24.81,24.69,24.81,200,2021-10-19 13:31:00,AHCO
25.0,25.13,24.995,25.13,601,2021-10-19 13:33:00,AHCO
25.09,25.09,24.84,24.95,400,2021-10-19 13:34:00,AHCO
25.05,25.05,25.03,25.05,300,2021-10-19 13:37:00,AHCO
24.97,25.07,24.97,25.07,300,2021-10-19 13:38:00,AHCO
25.08,25.08,25.01,25.045,650,2021-10-19 13:40:00,AHCO
25.12,25.12,25.07,25.07,200,2021-10-19 13:41:00,AHCO
25.07,25.07,25.06,25.06,327,2021-10-19 13:42:00,AHCO
25.04,25.04,25.04,25.04,532,2021-10-19 13:44:00,AHCO
25.0,25.0,25.0,25.0,100,2021-10-19 13:45:00,AHCO
25.04,25.04,25.04,25.04,100,2021-10-19 13:46:00,AHCO
25.06,25.06,25.06,25.06,100,2021-10-19 13:47:00,AHCO
25.055,25.055,25.055,25.055,100,2021-10-19 13:49:00,AHCO
25.03,25.03,25.0,25.0,1796,2021-10-19 13:50:00,AHCO
25.035,25.035,25.035,25.035,163,2021-10-19 13:51:00,AHCO
25.05,25.05,25.05,25.05,100,2021-10-19 13:52:00,AHCO
25.03,25.04,25.03,25.04,1025,2021-10-19 13:54:00,AHCO
25.0,25.0,25.0,25.0,100,2021-10-19 13:55:00,AHCO
25.005,25.005,25.0,25.0,273,2021-10-19 13:57:00,AHCO
25.05,25.05,25.03,25.03,700,2021-10-19 13:58:00,AHCO
25.0,25.0,25.0,25.0,100,2021-10-19 14:01:00,AHCO
25.01,25.045,25.01,25.045,525,2021-10-19 14:02:00,AHCO
25.03,25.03,25.03,25.03,200,2021-10-19 14:03:00,AHCO
25.03,25.03,25.015,25.025,606,2021-10-19 14:04:00,AHCO
25.01,25.01,25.0,25.0,800,2021-10-19 14:05:00,AHCO
25.01,25.01,25.0,25.0,200,2021-10-19 14:06:00,AHCO
24.98,24.98,24.98,24.98,100,2021-10-19 14:08:00,AHCO
25.0,25.0025,24.995,24.995,400,2021-10-19 14:09:00,AHCO
24.985,24.99,24.985,24.99,214,2021-10-19 14:10:00,AHCO
24.97,24.99,24.97,24.99,299,2021-10-19 14:12:00,AHCO
24.97,24.99,24.95,24.99,1101,2021-10-19 14:14:00,AHCO
25.0,25.0,25.0,25.0,200,2021-10-19 14:15:00,AHCO
25.02,25.035,25.02,25.03,754,2021-10-19 14:17:00,AHCO
25.02,25.02,25.02,25.02,100,2021-10-19 14:18:00,AHCO
25.03,25.05,25.03,25.05,346,2021-10-19 14:19:00,AHCO
25.06,25.06,25.06,25.06,100,2021-10-19 14:21:00,AHCO
25.06,25.06,25.06,25.06,100,2021-10-19 14:22:00,AHCO
25.07,25.07,25.04,25.04,500,2021-10-19 14:25:00,AHCO
25.0,25.0,24.99,24.99,305,2021-10-19 14:26:00,AHCO
25.025,25.025,25.025,25.025,100,2021-10-19 14:29:00,AHCO
25.0,25.0,24.99,25.0,701,2021-10-19 14:30:00,AHCO
25.005,25.005,25.005,25.005,100,2021-10-19 14:31:00,AHCO
25.02,25.035,25.02,25.03,800,2021-10-19 14:35:00,AHCO
25.05,25.05,25.05,25.05,100,2021-10-19 14:36:00,AHCO
25.04,25.04,24.98,24.98,500,2021-10-19 14:37:00,AHCO
25.025,25.025,25.025,25.025,181,2021-10-19 14:39:00,AHCO
25.0,25.0,25.0,25.0,670,2021-10-19 14:40:00,AHCO
25.0,25.0,25.0,25.0,100,2021-10-19 14:41:00,AHCO
24.9975,25.005,24.985,24.985,733,2021-10-19 14:44:00,AHCO
24.97,24.97,24.97,24.97,100,2021-10-19 14:45:00,AHCO
25.0,25.02,25.0,25.02,500,2021-10-19 14:46:00,AHCO
25.02,25.02,25.0,25.0,307,2021-10-19 14:48:00,AHCO
25.015,25.03,25.015,25.03,200,2021-10-19 14:49:00,AHCO
25.02,25.02,25.0,25.01,339,2021-10-19 14:50:00,AHCO
25.02,25.02,24.99,25.0,1261,2021-10-19 14:52:00,AHCO
24.99,24.99,24.99,24.99,100,2021-10-19 14:53:00,AHCO
24.975,24.975,24.95,24.96,769,2021-10-19 14:54:00,AHCO
24.935,24.935,24.93,24.93,400,2021-10-19 14:57:00,AHCO
24.93,24.94,24.93,24.93,1002,2021-10-19 14:58:00,AHCO
24.91,24.91,24.905,24.905,361,2021-10-19 15:00:00,AHCO
24.93,24.955,24.93,24.955,500,2021-10-19 15:03:00,AHCO
24.955,24.955,24.955,24.955,300,2021-10-19 15:04:00,AHCO
24.955,24.955,24.955,24.955,110,2021-10-19 15:05:00,AHCO
24.965,24.965,24.965,24.965,100,2021-10-19 15:07:00,AHCO
24.98,24.98,24.935,24.935,442,2021-10-19 15:08:00,AHCO
24.935,24.955,24.93,24.955,400,2021-10-19 15:09:00,AHCO
24.94,24.955,24.94,24.94,513,2021-10-19 15:10:00,AHCO
24.97,24.97,24.96,24.96,200,2021-10-19 15:11:00,AHCO
24.97,24.985,24.97,24.985,700,2021-10-19 15:12:00,AHCO
25.0,25.0,25.0,25.0,350,2021-10-19 15:13:00,AHCO
25.025,25.025,25.025,25.025,100,2021-10-19 15:14:00,AHCO
25.0,25.03,25.0,25.03,500,2021-10-19 15:15:00,AHCO
25.03,25.03,25.03,25.03,213,2021-10-19 15:17:00,AHCO
25.03,25.075,25.03,25.06,500,2021-10-19 15:18:00,AHCO
25.06,25.06,25.06,25.06,200,2021-10-19 15:19:00,AHCO
25.08,25.08,25.08,25.08,200,2021-10-19 15:20:00,AHCO
25.12,25.12,25.12,25.12,100,2021-10-19 15:21:00,AHCO
25.105,25.105,25.105,25.105,6100,2021-10-19 15:22:00,AHCO
25.105,25.105,25.105,25.105,100,2021-10-19 15:23:00,AHCO
25.08,25.09,25.08,25.081,961,2021-10-19 15:24:00,AHCO
25.07,25.07,25.07,25.07,100,2021-10-19 15:25:00,AHCO
25.08,25.08,25.08,25.08,200,2021-10-19 15:26:00,AHCO
25.06,25.06,25.06,25.06,389,2021-10-19 15:29:00,AHCO
25.06,25.1,25.04,25.07,1600,2021-10-19 15:31:00,AHCO
25.08,25.08,25.07,25.07,461,2021-10-19 15:32:00,AHCO
25.1,25.1,25.095,25.1,400,2021-10-19 15:33:00,AHCO
25.12,25.12,25.12,25.12,200,2021-10-19 15:34:00,AHCO
25.145,25.145,25.145,25.145,100,2021-10-19 15:35:00,AHCO
25.15,25.16,25.14,25.14,600,2021-10-19 15:36:00,AHCO
25.15,25.15,25.12,25.14,2410,2021-10-19 15:37:00,AHCO
25.14,25.15,25.13,25.13,400,2021-10-19 15:38:00,AHCO
25.15,25.16,25.15,25.16,600,2021-10-19 15:39:00,AHCO
25.175,25.175,25.16,25.16,400,2021-10-19 15:41:00,AHCO
25.19,25.19,25.19,25.19,200,2021-10-19 15:42:00,AHCO
25.19,25.2,25.19,25.2,800,2021-10-19 15:43:00,AHCO
25.245,25.245,25.235,25.235,500,2021-10-19 15:47:00,AHCO
25.25,25.28,25.25,25.27,1000,2021-10-19 15:48:00,AHCO
25.29,25.29,25.29,25.29,200,2021-10-19 15:49:00,AHCO
25.28,25.28,25.28,25.28,100,2021-10-19 15:50:00,AHCO
25.28,25.28,25.28,25.28,100,2021-10-19 15:51:00,AHCO
25.28,25.29,25.19,25.28,12951,2021-10-19 15:52:00,AHCO
25.26,25.285,25.25,25.25,900,2021-10-19 15:53:00,AHCO
25.27,25.27,25.25,25.25,300,2021-10-19 15:54:00,AHCO
25.265,25.265,25.251,25.251,200,2021-10-19 15:57:00,AHCO
25.25,25.27,25.25,25.26,724,2021-10-19 15:58:00,AHCO
25.261,25.265,25.261,25.265,200,2021-10-19 15:59:00,AHCO
25.27,25.28,25.27,25.28,300,2021-10-19 16:00:00,AHCO
25.32,25.32,25.32,25.32,200,2021-10-19 16:01:00,AHCO
25.34,25.34,25.325,25.325,300,2021-10-19 16:02:00,AHCO
25.34,25.34,25.34,25.34,100,2021-10-19 16:03:00,AHCO
25.34,25.34,25.34,25.34,100,2021-10-19 16:04:00,AHCO
25.32,25.32,25.32,25.32,829,2021-10-19 16:06:00,AHCO
25.33,25.36,25.33,25.36,800,2021-10-19 16:07:00,AHCO
25.385,25.385,25.38,25.38,300,2021-10-19 16:08:00,AHCO
25.39,25.39,25.38,25.38,400,2021-10-19 16:10:00,AHCO
25.38,25.38,25.38,25.38,200,2021-10-19 16:11:00,AHCO
25.4,25.4,25.4,25.4,115,2021-10-19 16:12:00,AHCO
25.4,25.4,25.4,25.4,100,2021-10-19 16:13:00,AHCO
25.41,25.415,25.41,25.415,400,2021-10-19 16:15:00,AHCO
25.41,25.42,25.41,25.42,203,2021-10-19 16:16:00,AHCO
25.415,25.415,25.415,25.415,200,2021-10-19 16:17:00,AHCO
25.405,25.405,25.405,25.405,100,2021-10-19 16:18:00,AHCO
25.41,25.41,25.41,25.41,100,2021-10-19 16:20:00,AHCO
25.42,25.47,25.42,25.465,4861,2021-10-19 16:21:00,AHCO
25.47,25.49,25.47,25.49,600,2021-10-19 16:22:00,AHCO
25.48,25.48,25.47,25.475,1409,2021-10-19 16:23:00,AHCO
25.49,25.4956,25.48,25.49,604,2021-10-19 16:27:00,AHCO
25.49,25.5,25.49,25.5,1000,2021-10-19 16:28:00,AHCO
25.5,25.52,25.5,25.52,525,2021-10-19 16:29:00,AHCO
25.54,25.54,25.51,25.51,200,2021-10-19 16:31:00,AHCO
25.54,25.54,25.505,25.52,2100,2021-10-19 16:32:00,AHCO
25.5,25.5,25.5,25.5,126,2021-10-19 16:33:00,AHCO
25.482,25.49,25.482,25.49,225,2021-10-19 16:35:00,AHCO
25.48,25.48,25.43,25.44,2400,2021-10-19 16:36:00,AHCO
25.431,25.431,25.431,25.431,106,2021-10-19 16:42:00,AHCO
25.431,25.431,25.431,25.431,100,2021-10-19 16:43:00,AHCO
25.45,25.46,25.445,25.445,400,2021-10-19 16:44:00,AHCO
25.43,25.455,25.43,25.455,600,2021-10-19 16:48:00,AHCO
25.46,25.5,25.46,25.5,1300,2021-10-19 16:49:00,AHCO
25.5,25.5,25.5,25.5,100,2021-10-19 16:50:00,AHCO
25.495,25.495,25.495,25.495,100,2021-10-19 16:51:00,AHCO
25.5,25.55,25.47,25.535,11978,2021-10-19 16:52:00,AHCO
25.535,25.535,25.535,25.535,100,2021-10-19 16:53:00,AHCO
25.53,25.54,25.53,25.53,1200,2021-10-19 16:54:00,AHCO
25.52,25.54,25.52,25.535,1394,2021-10-19 16:55:00,AHCO
25.54,25.56,25.54,25.56,500,2021-10-19 16:56:00,AHCO
25.55,25.55,25.55,25.55,100,2021-10-19 16:57:00,AHCO
25.5422,25.58,25.5422,25.57,1102,2021-10-19 16:59:00,AHCO
25.59,25.59,25.55,25.55,1500,2021-10-19 17:00:00,AHCO
25.56,25.56,25.56,25.56,200,2021-10-19 17:01:00,AHCO
25.54,25.555,25.53,25.53,1400,2021-10-19 17:02:00,AHCO
25.5,25.5,25.5,25.5,200,2021-10-19 17:03:00,AHCO
25.505,25.505,25.5,25.5,236,2021-10-19 17:04:00,AHCO
25.475,25.48,25.47,25.48,600,2021-10-19 17:07:00,AHCO
25.46,25.46,25.46,25.46,733,2021-10-19 17:08:00,AHCO
25.47,25.47,25.46,25.46,200,2021-10-19 17:09:00,AHCO
25.46,25.46,25.46,25.46,247,2021-10-19 17:10:00,AHCO
25.46,25.47,25.39,25.39,2000,2021-10-19 17:11:00,AHCO
25.41,25.41,25.375,25.41,4482,2021-10-19 17:12:00,AHCO
25.405,25.41,25.405,25.41,400,2021-10-19 17:13:00,AHCO
25.41,25.41,25.41,25.41,100,2021-10-19 17:14:00,AHCO
25.41,25.41,25.41,25.41,100,2021-10-19 17:15:00,AHCO
25.4,25.4,25.4,25.4,400,2021-10-19 17:17:00,AHCO
25.4,25.405,25.4,25.405,627,2021-10-19 17:18:00,AHCO
25.4,25.4,25.28,25.33,10861,2021-10-19 17:19:00,AHCO
25.34,25.37,25.335,25.37,700,2021-10-19 17:20:00,AHCO
25.39,25.39,25.39,25.39,100,2021-10-19 17:21:00,AHCO
25.385,25.385,25.385,25.385,300,2021-10-19 17:22:00,AHCO
25.38,25.38,25.335,25.35,2181,2021-10-19 17:24:00,AHCO
25.36,25.36,25.35,25.35,200,2021-10-19 17:25:00,AHCO
25.35,25.35,25.33,25.33,1337,2021-10-19 17:27:00,AHCO
25.33,25.34,25.32,25.34,1300,2021-10-19 17:28:00,AHCO
25.355,25.355,25.355,25.355,303,2021-10-19 17:30:00,AHCO
25.34,25.35,25.34,25.35,400,2021-10-19 17:32:00,AHCO
25.36,25.36,25.35,25.355,1100,2021-10-19 17:33:00,AHCO
25.351,25.351,25.351,25.351,100,2021-10-19 17:34:00,AHCO
25.37,25.375,25.37,25.375,600,2021-10-19 17:35:00,AHCO
25.38,25.38,25.37,25.37,500,2021-10-19 17:36:00,AHCO
25.37,25.39,25.37,25.39,300,2021-10-19 17:37:00,AHCO
25.39,25.4,25.39,25.4,200,2021-10-19 17:38:00,AHCO
25.42,25.42,25.42,25.42,268,2021-10-19 17:39:00,AHCO
25.44,25.44,25.44,25.44,100,2021-10-19 17:40:00,AHCO
25.435,25.435,25.435,25.435,100,2021-10-19 17:41:00,AHCO
25.44,25.44,25.41,25.41,300,2021-10-19 17:42:00,AHCO
25.43,25.51,25.43,25.5,1456,2021-10-19 17:43:00,AHCO
25.51,25.52,25.51,25.52,300,2021-10-19 17:44:00,AHCO
25.54,25.54,25.51,25.54,600,2021-10-19 17:45:00,AHCO
25.52,25.52,25.52,25.52,100,2021-10-19 17:47:00,AHCO
25.54,25.55,25.54,25.55,600,2021-10-19 17:48:00,AHCO
25.55,25.55,25.55,25.55,200,2021-10-19 17:49:00,AHCO
25.55,25.55,25.54,25.54,503,2021-10-19 17:50:00,AHCO
25.54,25.54,25.531,25.531,3139,2021-10-19 17:51:00,AHCO
25.54,25.57,25.54,25.57,1300,2021-10-19 17:52:00,AHCO
25.57,25.57,25.565,25.565,309,2021-10-19 17:53:00,AHCO
25.58,25.63,25.58,25.625,1061,2021-10-19 17:54:00,AHCO
25.64,25.67,25.64,25.67,300,2021-10-19 17:55:00,AHCO
25.68,25.68,25.68,25.68,200,2021-10-19 17:56:00,AHCO
25.68,25.69,25.68,25.69,600,2021-10-19 17:57:00,AHCO
25.68,25.685,25.68,25.685,980,2021-10-19 17:58:00,AHCO
25.685,25.7,25.685,25.685,455,2021-10-19 17:59:00,AHCO
25.685,25.685,25.685,25.685,200,2021-10-19 18:00:00,AHCO
25.69,25.69,25.69,25.69,100,2021-10-19 18:01:00,AHCO
25.7,25.7,25.7,25.7,100,2021-10-19 18:02:00,AHCO
25.685,25.76,25.685,25.75,54749,2021-10-19 18:03:00,AHCO
25.74,25.74,25.69,25.71,4744,2021-10-19 18:04:00,AHCO
25.715,25.715,25.66,25.665,1410,2021-10-19 18:05:00,AHCO
25.65,25.65,25.58,25.63,800,2021-10-19 18:06:00,AHCO
25.61,25.63,25.6,25.6,1502,2021-10-19 18:07:00,AHCO
25.59,25.59,25.525,25.525,1083,2021-10-19 18:08:00,AHCO
25.5,25.5,25.475,25.49,2246,2021-10-19 18:09:00,AHCO
25.5,25.5,25.485,25.485,557,2021-10-19 18:10:00,AHCO
25.47,25.47,25.46,25.46,1370,2021-10-19 18:11:00,AHCO
25.44,25.45,25.43,25.45,690,2021-10-19 18:12:00,AHCO
25.44,25.44,25.44,25.44,200,2021-10-19 18:13:00,AHCO
25.44,25.465,25.44,25.465,500,2021-10-19 18:14:00,AHCO
25.465,25.465,25.465,25.465,1300,2021-10-19 18:15:00,AHCO
25.45,25.465,25.45,25.465,440,2021-10-19 18:16:00,AHCO
25.465,25.465,25.45,25.45,800,2021-10-19 18:17:00,AHCO
25.45,25.45,25.45,25.45,733,2021-10-19 18:18:00,AHCO
25.44,25.49,25.44,25.49,1509,2021-10-19 18:19:00,AHCO
25.495,25.5,25.495,25.5,1180,2021-10-19 18:20:00,AHCO
25.5,25.5,25.49,25.5,1200,2021-10-19 18:21:00,AHCO
25.49,25.5,25.46,25.46,2112,2021-10-19 18:22:00,AHCO
25.46,25.46,25.46,25.46,100,2021-10-19 18:23:00,AHCO
25.47,25.47,25.47,25.47,100,2021-10-19 18:24:00,AHCO
25.47,25.47,25.44,25.44,736,2021-10-19 18:25:00,AHCO
25.44,25.44,25.44,25.44,100,2021-10-19 18:26:00,AHCO
25.42,25.42,25.41,25.41,300,2021-10-19 18:27:00,AHCO
25.39,25.39,25.39,25.39,622,2021-10-19 18:28:00,AHCO
25.38,25.38,25.38,25.38,200,2021-10-19 18:29:00,AHCO
25.395,25.395,25.33,25.33,1265,2021-10-19 18:30:00,AHCO
25.33,25.4,25.31,25.4,9571,2021-10-19 18:31:00,AHCO
25.39,25.42,25.33,25.34,5568,2021-10-19 18:32:00,AHCO
25.335,25.36,25.32,25.33,6406,2021-10-19 18:33:00,AHCO
25.325,25.325,25.325,25.325,200,2021-10-19 18:34:00,AHCO
25.325,25.325,25.27,25.27,707,2021-10-19 18:35:00,AHCO
25.27,25.27,25.27,25.27,623,2021-10-19 18:36:00,AHCO
25.27,25.27,25.24,25.24,795,2021-10-19 18:37:00,AHCO
25.235,25.235,25.235,25.235,595,2021-10-19 18:38:00,AHCO
25.23,25.26,25.21,25.21,3130,2021-10-19 18:39:00,AHCO
25.21,25.23,25.21,25.22,7848,2021-10-19 18:40:00,AHCO
25.205,25.21,25.2025,25.21,1600,2021-10-19 18:41:00,AHCO
25.21,25.21,25.19,25.21,1100,2021-10-19 18:42:00,AHCO
25.18,25.23,25.18,25.23,200,2021-10-19 18:43:00,AHCO
25.23,25.24,25.23,25.23,3632,2021-10-19 18:44:00,AHCO
25.22,25.22,25.2,25.21,1816,2021-10-19 18:45:00,AHCO
25.215,25.26,25.215,25.255,1750,2021-10-19 18:46:00,AHCO
25.255,25.255,25.24,25.24,546,2021-10-19 18:47:00,AHCO
25.255,25.255,25.255,25.255,200,2021-10-19 18:48:00,AHCO
25.26,25.29,25.26,25.275,1408,2021-10-19 18:49:00,AHCO
25.275,25.29,25.275,25.29,1100,2021-10-19 18:51:00,AHCO
25.29,25.29,25.29,25.29,100,2021-10-19 18:52:00,AHCO
25.29,25.305,25.29,25.305,800,2021-10-19 18:53:00,AHCO
25.31,25.31,25.28,25.28,1220,2021-10-19 18:54:00,AHCO
25.28,25.31,25.26,25.31,8341,2021-10-19 18:55:00,AHCO
25.3,25.3,25.29,25.29,339,2021-10-19 18:56:00,AHCO
25.3,25.3,25.295,25.3,507,2021-10-19 18:57:00,AHCO
25.3,25.3,25.24,25.28,6315,2021-10-19 18:58:00,AHCO
25.285,25.285,25.25,25.25,1000,2021-10-19 18:59:00,AHCO
25.24,25.24,25.23,25.235,400,2021-10-19 19:00:00,AHCO
25.22,25.24,25.22,25.23,300,2021-10-19 19:01:00,AHCO
25.23,25.265,25.23,25.265,1856,2021-10-19 19:02:00,AHCO
25.265,25.27,25.265,25.27,700,2021-10-19 19:03:00,AHCO
25.27,25.27,25.255,25.26,1449,2021-10-19 19:04:00,AHCO
25.26,25.26,25.23,25.23,600,2021-10-19 19:05:00,AHCO
25.235,25.235,25.235,25.235,200,2021-10-19 19:06:00,AHCO
25.24,25.25,25.22,25.22,964,2021-10-19 19:07:00,AHCO
25.2,25.2,25.2,25.2,200,2021-10-19 19:08:00,AHCO
25.21,25.21,25.2,25.21,2255,2021-10-19 19:09:00,AHCO
25.215,25.215,25.17,25.18,1023,2021-10-19 19:10:00,AHCO
25.175,25.175,25.175,25.175,100,2021-10-19 19:11:00,AHCO
25.17,25.17,25.14,25.14,800,2021-10-19 19:12:00,AHCO
25.13,25.13,25.11,25.12,700,2021-10-19 19:13:00,AHCO
25.12,25.13,25.11,25.12,1446,2021-10-19 19:14:00,AHCO
25.14,25.15,25.14,25.14,608,2021-10-19 19:15:00,AHCO
25.15,25.18,25.14,25.165,3800,2021-10-19 19:16:00,AHCO
25.17,25.18,25.17,25.18,1200,2021-10-19 19:17:00,AHCO
25.171,25.2,25.171,25.2,1566,2021-10-19 19:18:00,AHCO
25.245,25.26,25.245,25.26,200,2021-10-19 19:20:00,AHCO
25.23,25.24,25.22,25.24,500,2021-10-19 19:21:00,AHCO
25.235,25.25,25.23,25.24,449,2021-10-19 19:22:00,AHCO
25.25,25.25,25.23,25.235,500,2021-10-19 19:23:00,AHCO
25.235,25.3,25.231,25.231,5887,2021-10-19 19:24:00,AHCO
25.245,25.245,25.23,25.23,600,2021-10-19 19:26:00,AHCO
25.23,25.23,25.205,25.205,400,2021-10-19 19:27:00,AHCO
25.215,25.23,25.21,25.215,589,2021-10-19 19:29:00,AHCO
25.23,25.23,25.23,25.23,100,2021-10-19 19:30:00,AHCO
25.215,25.215,25.19,25.19,1136,2021-10-19 19:31:00,AHCO
25.17,25.21,25.17,25.21,1118,2021-10-19 19:32:00,AHCO
25.21,25.21,25.21,25.21,252,2021-10-19 19:33:00,AHCO
25.21,25.22,25.21,25.22,200,2021-10-19 19:34:00,AHCO
25.211,25.22,25.211,25.22,1023,2021-10-19 19:35:00,AHCO
25.22,25.225,25.22,25.225,585,2021-10-19 19:36:00,AHCO
25.24,25.26,25.24,25.26,400,2021-10-19 19:37:00,AHCO
25.25,25.28,25.25,25.27,2962,2021-10-19 19:38:00,AHCO
25.27,25.27,25.24,25.24,1163,2021-10-19 19:39:00,AHCO
25.24,25.24,25.221,25.24,700,2021-10-19 19:40:00,AHCO
25.22,25.22,25.17,25.19,2406,2021-10-19 19:41:00,AHCO
25.2,25.2,25.175,25.175,1764,2021-10-19 19:42:00,AHCO
25.19,25.2,25.19,25.2,200,2021-10-19 19:43:00,AHCO
25.205,25.205,25.2,25.2,400,2021-10-19 19:44:00,AHCO
25.195,25.195,25.195,25.195,200,2021-10-19 19:45:00,AHCO
25.19,25.21,25.181,25.19,2704,2021-10-19 19:46:00,AHCO
25.19,25.19,25.18,25.19,300,2021-10-19 19:47:00,AHCO
25.18,25.2,25.18,25.2,543,2021-10-19 19:48:00,AHCO
25.19,25.19,25.17,25.17,1159,2021-10-19 19:49:00,AHCO
25.17,25.2,25.17,25.2,1527,2021-10-19 19:50:00,AHCO
25.2,25.2,25.18,25.19,2115,2021-10-19 19:51:00,AHCO
25.185,25.195,25.185,25.19,1491,2021-10-19 19:52:00,AHCO
25.19,25.21,25.17,25.21,2463,2021-10-19 19:53:00,AHCO
25.205,25.22,25.2,25.2,6566,2021-10-19 19:54:00,AHCO
25.21,25.23,25.21,25.22,1763,2021-10-19 19:55:00,AHCO
25.23,25.23,25.21,25.215,3232,2021-10-19 19:56:00,AHCO
25.21,25.23,25.21,25.22,4151,2021-10-19 19:57:00,AHCO
25.21,25.23,25.21,25.21,4800,2021-10-19 19:58:00,AHCO
25.21,25.22,25.17,25.19,4982,2021-10-19 19:59:00,AHCO
25.21,25.21,25.21,25.21,51587,2021-10-19 20:00:00,AHCO
25.21,25.21,25.21,25.21,144,2021-10-19 20:01:00,AHCO
25.25,25.48,25.25,25.35,6626,2021-10-20 13:30:00,AHCO
25.2,25.255,25.01,25.25,1400,2021-10-20 13:31:00,AHCO
25.25,25.47,25.25,25.26,1461,2021-10-20 13:32:00,AHCO
25.26,25.26,25.26,25.26,100,2021-10-20 13:33:00,AHCO
25.395,25.395,25.395,25.395,100,2021-10-20 13:34:00,AHCO
25.35,25.35,25.33,25.33,200,2021-10-20 13:35:00,AHCO
25.24,25.24,25.24,25.24,100,2021-10-20 13:37:00,AHCO
25.24,25.35,25.24,25.35,2116,2021-10-20 13:41:00,AHCO
25.39,25.51,25.38,25.48,1269,2021-10-20 13:43:00,AHCO
25.51,25.52,25.51,25.52,258,2021-10-20 13:44:00,AHCO
25.49,25.49,25.47,25.47,200,2021-10-20 13:45:00,AHCO
25.44,25.46,25.44,25.46,400,2021-10-20 13:47:00,AHCO
25.48,25.49,25.48,25.49,298,2021-10-20 13:49:00,AHCO
25.44,25.44,25.44,25.44,100,2021-10-20 13:50:00,AHCO
25.4,25.4,25.4,25.4,100,2021-10-20 13:52:00,AHCO
25.395,25.395,25.395,25.395,100,2021-10-20 13:53:00,AHCO
25.41,25.41,25.405,25.405,424,2021-10-20 13:54:00,AHCO
25.43,25.43,25.43,25.43,500,2021-10-20 13:56:00,AHCO
25.44,25.48,25.44,25.48,400,2021-10-20 13:57:00,AHCO
25.5,25.5,25.49,25.5,900,2021-10-20 14:00:00,AHCO
25.51,25.51,25.51,25.51,200,2021-10-20 14:02:00,AHCO
25.49,25.55,25.485,25.55,1634,2021-10-20 14:03:00,AHCO
25.58,25.58,25.58,25.58,100,2021-10-20 14:04:00,AHCO
25.565,25.565,25.565,25.565,200,2021-10-20 14:05:00,AHCO
25.58,25.58,25.57,25.57,399,2021-10-20 14:06:00,AHCO
25.57,25.59,25.56,25.59,700,2021-10-20 14:07:00,AHCO
25.59,25.63,25.59,25.63,550,2021-10-20 14:08:00,AHCO
25.63,25.63,25.63,25.63,100,2021-10-20 14:09:00,AHCO
25.66,25.66,25.66,25.66,100,2021-10-20 14:10:00,AHCO
