open,high,low,close,volume,datetime,symbol
16.86,16.93,16.86,16.93,9064,2021-10-14 17:00:00,ACAD
16.93,16.955,16.93,16.9525,7359,2021-10-14 17:01:00,ACAD
16.95,16.95,16.9201,16.935,2890,2021-10-14 17:02:00,ACAD
16.93,16.95,16.93,16.94,5069,2021-10-14 17:03:00,ACAD
16.923,16.94,16.921,16.921,1191,2021-10-14 17:04:00,ACAD
16.9217,17.0,16.92,16.985,19612,2021-10-14 17:05:00,ACAD
17.0,17.0,16.99,16.99,200,2021-10-14 17:06:00,ACAD
16.99,16.99,16.97,16.97,2592,2021-10-14 17:07:00,ACAD
16.98,16.98,16.96,16.965,1655,2021-10-14 17:08:00,ACAD
16.965,16.98,16.96,16.97,1442,2021-10-14 17:09:00,ACAD
16.98,17.0,16.98,17.0,630,2021-10-14 17:10:00,ACAD
17.01,17.01,17.01,17.01,3383,2021-10-14 17:11:00,ACAD
17.02,17.069,17.01,17.05,7342,2021-10-14 17:12:00,ACAD
17.05,17.05,17.04,17.05,4272,2021-10-14 17:13:00,ACAD
17.06,17.12,17.055,17.12,8273,2021-10-14 17:14:00,ACAD
17.11,17.11,17.091,17.1,5270,2021-10-14 17:15:00,ACAD
17.11,17.12,17.11,17.12,4217,2021-10-14 17:16:00,ACAD
17.1193,17.12,17.11,17.12,1228,2021-10-14 17:17:00,ACAD
17.12,17.12,17.12,17.12,300,2021-10-14 17:18:00,ACAD
17.12,17.16,17.12,17.16,3237,2021-10-14 17:19:00,ACAD
17.165,17.2,17.16,17.19,8390,2021-10-14 17:20:00,ACAD
17.19,17.2,17.17,17.17,9927,2021-10-14 17:21:00,ACAD
17.16,17.2,17.15,17.17,31731,2021-10-14 17:22:00,ACAD
17.17,17.18,17.17,17.18,9700,2021-10-14 17:23:00,ACAD
17.19,17.25,17.19,17.2325,7869,2021-10-14 17:24:00,ACAD
17.235,17.2599,17.22,17.2599,38517,2021-10-14 17:25:00,ACAD
17.2381,17.25,17.2201,17.23,12549,2021-10-14 17:26:00,ACAD
17.2202,17.23,17.2,17.2,6076,2021-10-14 17:27:00,ACAD
17.2,17.21,17.2,17.2,964,2021-10-14 17:28:00,ACAD
17.22,17.24,17.22,17.23,10390,2021-10-14 17:29:00,ACAD
17.2225,17.295,17.2225,17.295,6044,2021-10-14 17:30:00,ACAD
17.32,17.32,17.3001,17.32,7989,2021-10-14 17:31:00,ACAD
17.315,17.3166,17.31,17.3166,4721,2021-10-14 17:32:00,ACAD
17.315,17.315,17.31,17.315,1900,2021-10-14 17:33:00,ACAD
17.31,17.3105,17.29,17.3105,10524,2021-10-14 17:34:00,ACAD
17.32,17.34,17.32,17.33,2989,2021-10-14 17:35:00,ACAD
17.335,17.335,17.32,17.32,1382,2021-10-14 17:36:00,ACAD
17.315,17.32,17.315,17.32,482,2021-10-14 17:37:00,ACAD
17.33,17.355,17.33,17.34,2209,2021-10-14 17:38:00,ACAD
17.35,17.36,17.35,17.36,1200,2021-10-14 17:39:00,ACAD
17.3735,17.41,17.3735,17.405,6057,2021-10-14 17:40:00,ACAD
17.4,17.41,17.4,17.4004,3402,2021-10-14 17:41:00,ACAD
17.4001,17.425,17.4001,17.425,3010,2021-10-14 17:42:00,ACAD
17.43,17.46,17.43,17.435,3922,2021-10-14 17:43:00,ACAD
17.43,17.45,17.43,17.435,5463,2021-10-14 17:44:00,ACAD
17.43,17.455,17.43,17.455,3729,2021-10-14 17:45:00,ACAD
17.45,17.455,17.45,17.455,2760,2021-10-14 17:46:00,ACAD
17.459,17.46,17.455,17.455,4610,2021-10-14 17:47:00,ACAD
17.45,17.48,17.44,17.48,14144,2021-10-14 17:48:00,ACAD
17.475,17.475,17.4707,17.475,1073,2021-10-14 17:49:00,ACAD
17.475,17.475,17.475,17.475,923,2021-10-14 17:50:00,ACAD
17.4786,17.505,17.475,17.505,3155,2021-10-14 17:51:00,ACAD
17.505,17.51,17.505,17.505,300,2021-10-14 17:52:00,ACAD
17.5,17.5,17.49,17.495,4769,2021-10-14 17:53:00,ACAD
17.49,17.49,17.43,17.43,3668,2021-10-14 17:54:00,ACAD
17.43,17.45,17.43,17.445,1209,2021-10-14 17:55:00,ACAD
17.445,17.51,17.445,17.51,8951,2021-10-14 17:57:00,ACAD
17.505,17.51,17.5,17.5019,1494,2021-10-14 17:58:00,ACAD
17.505,17.521,17.5,17.52,5495,2021-10-14 17:59:00,ACAD
17.52,17.55,17.52,17.55,1100,2021-10-14 18:00:00,ACAD
17.54,17.54,17.45,17.47,9089,2021-10-14 18:01:00,ACAD
17.45,17.455,17.45,17.455,1080,2021-10-14 18:02:00,ACAD
17.46,17.48,17.46,17.47,2132,2021-10-14 18:03:00,ACAD
17.475,17.475,17.44,17.445,3147,2021-10-14 18:04:00,ACAD
17.445,17.4485,17.445,17.445,450,2021-10-14 18:05:00,ACAD
17.445,17.445,17.445,17.445,300,2021-10-14 18:06:00,ACAD
17.445,17.445,17.445,17.445,200,2021-10-14 18:07:00,ACAD
17.445,17.445,17.445,17.445,934,2021-10-14 18:08:00,ACAD
17.44,17.45,17.39,17.4,6951,2021-10-14 18:09:00,ACAD
17.391,17.44,17.391,17.44,4578,2021-10-14 18:10:00,ACAD
17.431,17.47,17.431,17.47,4462,2021-10-14 18:11:00,ACAD
17.46,17.46,17.46,17.46,100,2021-10-14 18:12:00,ACAD
17.46,17.465,17.46,17.465,4090,2021-10-14 18:13:00,ACAD
17.46,17.46,17.41,17.415,6006,2021-10-14 18:14:00,ACAD
17.39,17.41,17.37,17.375,16136,2021-10-14 18:15:00,ACAD
17.38,17.38,17.375,17.375,800,2021-10-14 18:16:00,ACAD
17.38,17.385,17.33,17.34,17211,2021-10-14 18:17:00,ACAD
17.34,17.34,17.34,17.34,300,2021-10-14 18:18:00,ACAD
17.345,17.39,17.345,17.385,2600,2021-10-14 18:19:00,ACAD
17.39,17.39,17.385,17.39,800,2021-10-14 18:20:00,ACAD
17.4,17.4,17.4,17.4,726,2021-10-14 18:21:00,ACAD
17.4,17.41,17.39,17.39,11782,2021-10-14 18:22:00,ACAD
17.39,17.405,17.39,17.405,800,2021-10-14 18:23:00,ACAD
17.4,17.4,17.39,17.4,2257,2021-10-14 18:24:00,ACAD
17.41,17.42,17.41,17.42,500,2021-10-14 18:25:00,ACAD
17.425,17.425,17.425,17.425,100,2021-10-14 18:26:00,ACAD
17.43,17.455,17.43,17.455,1968,2021-10-14 18:27:00,ACAD
17.45,17.45,17.441,17.45,2546,2021-10-14 18:28:00,ACAD
17.4599,17.46,17.422,17.44,5951,2021-10-14 18:29:00,ACAD
17.43,17.445,17.43,17.44,7389,2021-10-14 18:30:00,ACAD
17.44,17.44,17.425,17.425,6028,2021-10-14 18:31:00,ACAD
17.43,17.45,17.43,17.45,1994,2021-10-14 18:32:00,ACAD
17.45,17.48,17.45,17.4768,10598,2021-10-14 18:33:00,ACAD
17.46,17.5,17.46,17.5,6553,2021-10-14 18:34:00,ACAD
17.495,17.51,17.495,17.51,3157,2021-10-14 18:35:00,ACAD
17.51,17.535,17.51,17.535,3225,2021-10-14 18:36:00,ACAD
17.54,17.5469,17.52,17.53,24800,2021-10-14 18:37:00,ACAD
17.52,17.52,17.49,17.5,4102,2021-10-14 18:38:00,ACAD
17.48,17.49,17.48,17.49,900,2021-10-14 18:39:00,ACAD
17.485,17.49,17.47,17.47,2499,2021-10-14 18:40:00,ACAD
17.47,17.48,17.46,17.48,3477,2021-10-14 18:41:00,ACAD
17.48,17.53,17.48,17.52,6425,2021-10-14 18:42:00,ACAD
17.51,17.52,17.5,17.5,3228,2021-10-14 18:43:00,ACAD
17.5,17.515,17.5,17.505,1424,2021-10-14 18:44:00,ACAD
17.49,17.53,17.49,17.53,1733,2021-10-14 18:45:00,ACAD
17.53,17.53,17.51,17.52,5865,2021-10-14 18:46:00,ACAD
17.53,17.53,17.53,17.53,200,2021-10-14 18:47:00,ACAD
17.53,17.54,17.53,17.53,1129,2021-10-14 18:48:00,ACAD
17.53,17.53,17.505,17.51,2431,2021-10-14 18:49:00,ACAD
17.51,17.51,17.5032,17.51,1024,2021-10-14 18:50:00,ACAD
17.52,17.525,17.515,17.525,1200,2021-10-14 18:51:00,ACAD
17.525,17.53,17.511,17.5127,1390,2021-10-14 18:52:00,ACAD
17.52,17.54,17.515,17.54,3615,2021-10-14 18:53:00,ACAD
17.545,17.545,17.47,17.48,8065,2021-10-14 18:54:00,ACAD
17.48,17.49,17.45,17.46,8809,2021-10-14 18:55:00,ACAD
17.47,17.475,17.47,17.475,744,2021-10-14 18:56:00,ACAD
17.475,17.48,17.475,17.48,1450,2021-10-14 18:57:00,ACAD
17.475,17.49,17.47,17.49,2184,2021-10-14 18:58:00,ACAD
17.49,17.5,17.475,17.475,3300,2021-10-14 18:59:00,ACAD
17.48,17.49,17.465,17.48,14660,2021-10-14 19:00:00,ACAD
17.47,17.47,17.461,17.461,1775,2021-10-14 19:01:00,ACAD
17.47,17.47,17.47,17.47,1100,2021-10-14 19:02:00,ACAD
17.47,17.49,17.47,17.49,2120,2021-10-14 19:03:00,ACAD
17.49,17.495,17.49,17.495,500,2021-10-14 19:04:00,ACAD
17.495,17.54,17.495,17.535,8000,2021-10-14 19:05:00,ACAD
17.535,17.535,17.521,17.53,2285,2021-10-14 19:06:00,ACAD
17.53,17.54,17.53,17.54,2149,2021-10-14 19:07:00,ACAD
17.55,17.58,17.541,17.58,4248,2021-10-14 19:08:00,ACAD
17.58,17.58,17.56,17.58,1965,2021-10-14 19:09:00,ACAD
17.59,17.635,17.59,17.635,2488,2021-10-14 19:10:00,ACAD
17.64,17.64,17.615,17.63,2706,2021-10-14 19:11:00,ACAD
17.62,17.62,17.591,17.6,3118,2021-10-14 19:12:00,ACAD
17.6,17.6,17.59,17.59,6105,2021-10-14 19:13:00,ACAD
17.6,17.6,17.595,17.6,561,2021-10-14 19:14:00,ACAD
17.6,17.605,17.59,17.6,4134,2021-10-14 19:15:00,ACAD
17.6,17.605,17.5984,17.6,1445,2021-10-14 19:16:00,ACAD
17.605,17.605,17.6,17.605,1443,2021-10-14 19:17:00,ACAD
17.605,17.615,17.605,17.615,3199,2021-10-14 19:18:00,ACAD
17.615,17.615,17.61,17.615,1442,2021-10-14 19:19:00,ACAD
17.615,17.615,17.615,17.615,1200,2021-10-14 19:20:00,ACAD
17.615,17.635,17.61,17.615,7224,2021-10-14 19:21:00,ACAD
17.611,17.615,17.605,17.605,1000,2021-10-14 19:22:00,ACAD
17.605,17.605,17.57,17.575,5061,2021-10-14 19:23:00,ACAD
17.575,17.6,17.57,17.6,6711,2021-10-14 19:24:00,ACAD
17.6,17.605,17.6,17.6,2943,2021-10-14 19:25:00,ACAD
17.6,17.6,17.54,17.565,5876,2021-10-14 19:26:00,ACAD
17.56,17.575,17.55,17.57,9680,2021-10-14 19:27:00,ACAD
17.575,17.595,17.57,17.57,14146,2021-10-14 19:28:00,ACAD
17.56,17.59,17.55,17.58,2872,2021-10-14 19:29:00,ACAD
17.58,17.61,17.58,17.605,11768,2021-10-14 19:30:00,ACAD
17.61,17.61,17.59,17.595,13703,2021-10-14 19:31:00,ACAD
17.595,17.615,17.595,17.6,2427,2021-10-14 19:32:00,ACAD
17.6,17.605,17.6,17.6,1800,2021-10-14 19:33:00,ACAD
17.61,17.63,17.61,17.615,14428,2021-10-14 19:34:00,ACAD
17.615,17.62,17.6,17.605,1746,2021-10-14 19:35:00,ACAD
17.6,17.6,17.57,17.58,10996,2021-10-14 19:36:00,ACAD
17.59,17.605,17.59,17.605,6271,2021-10-14 19:37:00,ACAD
17.605,17.61,17.605,17.61,1700,2021-10-14 19:38:00,ACAD
17.61,17.645,17.61,17.645,4704,2021-10-14 19:39:00,ACAD
17.65,17.655,17.64,17.643,8496,2021-10-14 19:40:00,ACAD
17.65,17.65,17.63,17.635,6240,2021-10-14 19:41:00,ACAD
17.635,17.64,17.625,17.625,6275,2021-10-14 19:42:00,ACAD
17.63,17.65,17.63,17.635,5625,2021-10-14 19:43:00,ACAD
17.64,17.655,17.6375,17.655,4172,2021-10-14 19:44:00,ACAD
17.65,17.66,17.65,17.6501,3787,2021-10-14 19:45:00,ACAD
17.655,17.71,17.655,17.705,13207,2021-10-14 19:46:00,ACAD
17.7,17.71,17.69,17.71,4746,2021-10-14 19:47:00,ACAD
17.7,17.7,17.67,17.67,1666,2021-10-14 19:48:00,ACAD
17.675,17.68,17.66,17.68,5293,2021-10-14 19:49:00,ACAD
17.68,17.7,17.68,17.6819,4549,2021-10-14 19:50:00,ACAD
17.685,17.69,17.665,17.68,6624,2021-10-14 19:51:00,ACAD
17.68,17.69,17.68,17.69,5720,2021-10-14 19:52:00,ACAD
17.695,17.76,17.695,17.755,10311,2021-10-14 19:53:00,ACAD
17.76,17.79,17.74,17.765,20104,2021-10-14 19:54:00,ACAD
17.77,17.77,17.745,17.745,20262,2021-10-14 19:55:00,ACAD
17.75,17.79,17.74,17.79,20433,2021-10-14 19:56:00,ACAD
17.79,17.8,17.78,17.785,20840,2021-10-14 19:57:00,ACAD
17.785,17.81,17.77,17.805,37766,2021-10-14 19:58:00,ACAD
17.81,17.84,17.8,17.82,42781,2021-10-14 19:59:00,ACAD
17.82,17.82,17.82,17.82,184502,2021-10-14 20:00:00,ACAD
17.82,17.82,17.82,17.82,748,2021-10-14 20:01:00,ACAD
17.82,17.82,17.82,17.82,1317,2021-10-14 20:02:00,ACAD
17.33,17.33,17.33,17.33,100,2021-10-14 20:04:00,ACAD
17.43,17.48,17.43,17.48,303,2021-10-14 20:10:00,ACAD
17.66,17.66,17.66,17.66,100,2021-10-14 21:00:00,ACAD
17.69,17.69,17.69,17.69,100,2021-10-14 21:04:00,ACAD
17.69,17.69,17.69,17.69,200,2021-10-14 21:05:00,ACAD
17.75,17.75,17.75,17.75,1500,2021-10-14 23:13:00,ACAD
17.8199,17.8199,17.8199,17.8199,500,2021-10-14 23:14:00,ACAD
17.78,17.78,17.78,17.78,500,2021-10-14 23:21:00,ACAD
17.78,17.78,17.78,17.78,500,2021-10-14 23:22:00,ACAD
17.82,17.82,17.82,17.82,100,2021-10-14 23:51:00,ACAD
17.82,17.82,17.82,17.82,522,2021-10-15 12:29:00,ACAD
17.69,17.69,17.69,17.69,476,2021-10-15 12:37:00,ACAD
17.34,17.34,17.34,17.34,100,2021-10-15 13:03:00,ACAD
17.75,17.75,17.75,17.75,544,2021-10-15 13:25:00,ACAD
17.82,17.82,17.82,17.82,1250,2021-10-15 13:27:00,ACAD
17.84,17.9,17.84,17.9,370,2021-10-15 13:28:00,ACAD
17.91,17.91,17.91,17.91,275,2021-10-15 13:29:00,ACAD
17.93,17.98,17.85,17.85,43873,2021-10-15 13:30:00,ACAD
17.815,17.89,17.815,17.84,2920,2021-10-15 13:31:00,ACAD
17.81,17.83,17.79,17.79,690,2021-10-15 13:32:00,ACAD
17.79,17.79,17.63,17.66,2000,2021-10-15 13:33:00,ACAD
17.66,17.745,17.66,17.7,4517,2021-10-15 13:34:00,ACAD
17.7,17.7,17.59,17.59,1162,2021-10-15 13:35:00,ACAD
17.585,17.6,17.56,17.57,1126,2021-10-15 13:36:00,ACAD
17.59,17.59,17.57,17.58,1800,2021-10-15 13:37:00,ACAD
17.54,17.58,17.54,17.57,2200,2021-10-15 13:38:00,ACAD
17.59,17.59,17.52,17.54,3386,2021-10-15 13:39:00,ACAD
17.56,17.58,17.56,17.58,1300,2021-10-15 13:40:00,ACAD
17.58,17.58,17.56,17.56,2200,2021-10-15 13:41:00,ACAD
17.54,17.56,17.535,17.54,2443,2021-10-15 13:42:00,ACAD
17.54,17.55,17.54,17.545,400,2021-10-15 13:43:00,ACAD
17.53,17.55,17.51,17.55,900,2021-10-15 13:44:00,ACAD
17.5166,17.54,17.5142,17.516,1600,2021-10-15 13:45:00,ACAD
17.5156,17.6,17.5156,17.585,1928,2021-10-15 13:46:00,ACAD
17.57,17.58,17.5595,17.58,3557,2021-10-15 13:47:00,ACAD
17.57,17.64,17.57,17.64,1715,2021-10-15 13:48:00,ACAD
17.62,17.63,17.615,17.63,800,2021-10-15 13:49:00,ACAD
17.64,17.66,17.64,17.65,3300,2021-10-15 13:50:00,ACAD
17.67,17.67,17.6435,17.67,1200,2021-10-15 13:51:00,ACAD
17.7,17.73,17.7,17.72,1700,2021-10-15 13:52:00,ACAD
17.73,17.79,17.73,17.76,2826,2021-10-15 13:53:00,ACAD
17.775,17.775,17.72,17.73,3200,2021-10-15 13:54:00,ACAD
17.74,17.77,17.74,17.77,300,2021-10-15 13:55:00,ACAD
17.75,17.77,17.75,17.77,1300,2021-10-15 13:56:00,ACAD
17.8,17.82,17.8,17.82,1621,2021-10-15 13:57:00,ACAD
17.84,17.88,17.84,17.88,1100,2021-10-15 13:58:00,ACAD
17.94,17.96,17.925,17.96,1713,2021-10-15 13:59:00,ACAD
17.93,17.95,17.93,17.95,800,2021-10-15 14:00:00,ACAD
17.9401,17.99,17.94,17.9717,4329,2021-10-15 14:01:00,ACAD
17.98,18.01,17.97,18.0083,7888,2021-10-15 14:02:00,ACAD
17.9902,18.0599,17.98,18.0363,4194,2021-10-15 14:03:00,ACAD
18.0519,18.0825,18.05,18.08,4712,2021-10-15 14:04:00,ACAD
18.0812,18.1064,18.0801,18.1002,8797,2021-10-15 14:05:00,ACAD
18.09,18.095,17.99,18.03,6736,2021-10-15 14:06:00,ACAD
18.04,18.055,18.04,18.0489,5081,2021-10-15 14:07:00,ACAD
18.045,18.045,18.02,18.02,1000,2021-10-15 14:08:00,ACAD
18.015,18.1,18.0024,18.1,2100,2021-10-15 14:10:00,ACAD
18.07,18.14,18.07,18.1248,7114,2021-10-15 14:11:00,ACAD
18.14,18.14,18.1316,18.14,500,2021-10-15 14:12:00,ACAD
18.13,18.131,18.13,18.13,600,2021-10-15 14:13:00,ACAD
18.12,18.13,18.11,18.12,4752,2021-10-15 14:14:00,ACAD
18.1001,18.1161,18.1001,18.1161,583,2021-10-15 14:15:00,ACAD
18.1,18.11,18.07,18.08,2889,2021-10-15 14:16:00,ACAD
18.08,18.14,18.08,18.14,1371,2021-10-15 14:17:00,ACAD
18.14,18.14,18.12,18.14,1722,2021-10-15 14:18:00,ACAD
18.15,18.17,18.15,18.17,3704,2021-10-15 14:19:00,ACAD
18.15,18.16,18.15,18.16,1156,2021-10-15 14:20:00,ACAD
18.145,18.16,18.1304,18.15,1100,2021-10-15 14:21:00,ACAD
18.13,18.16,18.13,18.16,1017,2021-10-15 14:22:00,ACAD
18.16,18.16,18.13,18.135,2077,2021-10-15 14:23:00,ACAD
18.13,18.15,18.13,18.15,1135,2021-10-15 14:24:00,ACAD
18.15,18.16,18.15,18.16,913,2021-10-15 14:25:00,ACAD
18.1575,18.165,18.1575,18.165,420,2021-10-15 14:26:00,ACAD
18.17,18.18,18.17,18.175,7099,2021-10-15 14:27:00,ACAD
18.18,18.19,18.18,18.19,843,2021-10-15 14:28:00,ACAD
18.18,18.185,18.16,18.17,9185,2021-10-15 14:29:00,ACAD
18.16,18.16,18.16,18.16,600,2021-10-15 14:30:00,ACAD
18.15,18.15,18.14,18.14,2225,2021-10-15 14:31:00,ACAD
18.1442,18.151,18.1442,18.15,2600,2021-10-15 14:32:00,ACAD
18.15,18.15,18.13,18.13,1620,2021-10-15 14:33:00,ACAD
18.135,18.16,18.12,18.16,4062,2021-10-15 14:34:00,ACAD
18.18,18.22,18.18,18.22,8318,2021-10-15 14:35:00,ACAD
18.22,18.34,18.22,18.34,16242,2021-10-15 14:36:00,ACAD
18.33,18.34,18.31,18.31,3900,2021-10-15 14:37:00,ACAD
18.306,18.34,18.306,18.33,4659,2021-10-15 14:38:00,ACAD
18.3273,18.3273,18.27,18.27,12812,2021-10-15 14:39:00,ACAD
18.25,18.25,18.22,18.22,2600,2021-10-15 14:40:00,ACAD
18.21,18.3,18.21,18.29,2400,2021-10-15 14:41:00,ACAD
18.3,18.32,18.3,18.3166,3885,2021-10-15 14:42:00,ACAD
18.31,18.3361,18.3,18.32,3132,2021-10-15 14:43:00,ACAD
18.33,18.33,18.3,18.3,1800,2021-10-15 14:44:00,ACAD
18.282,18.282,18.195,18.22,4204,2021-10-15 14:45:00,ACAD
18.21,18.21,18.17,18.19,3963,2021-10-15 14:46:00,ACAD
18.18,18.18,18.17,18.17,800,2021-10-15 14:47:00,ACAD
18.18,18.18,18.17,18.17,578,2021-10-15 14:48:00,ACAD
18.17,18.17,18.12,18.12,9280,2021-10-15 14:49:00,ACAD
18.09,18.09,18.06,18.06,1524,2021-10-15 14:50:00,ACAD
18.07,18.08,18.0,18.02,7699,2021-10-15 14:51:00,ACAD
18.03,18.03,18.0,18.0,4200,2021-10-15 14:52:00,ACAD
17.99,17.99,17.96,17.975,1747,2021-10-15 14:53:00,ACAD
18.0,18.0,17.975,17.975,3800,2021-10-15 14:54:00,ACAD
17.975,17.98,17.95,17.95,1522,2021-10-15 14:55:00,ACAD
17.9676,17.9799,17.95,17.9799,4350,2021-10-15 14:56:00,ACAD
17.9631,18.0,17.9631,18.0,1300,2021-10-15 14:57:00,ACAD
18.03,18.04,18.02,18.02,1600,2021-10-15 14:58:00,ACAD
18.02,18.04,18.0,18.025,3100,2021-10-15 14:59:00,ACAD
18.04,18.04,17.995,18.0038,3400,2021-10-15 15:00:00,ACAD
17.995,18.089,17.995,18.045,8975,2021-10-15 15:01:00,ACAD
18.025,18.055,18.01,18.055,3700,2021-10-15 15:02:00,ACAD
18.06,18.08,17.985,17.985,106415,2021-10-15 15:03:00,ACAD
17.99,18.02,17.99,18.0,13394,2021-10-15 15:04:00,ACAD
18.03,18.04,17.9606,17.965,67219,2021-10-15 15:05:00,ACAD
17.9681,18.05,17.965,18.03,7188,2021-10-15 15:06:00,ACAD
18.06,18.08,18.03,18.045,5802,2021-10-15 15:07:00,ACAD
18.04,18.07,18.04,18.055,509,2021-10-15 15:08:00,ACAD
18.055,18.07,18.055,18.07,600,2021-10-15 15:09:00,ACAD
18.08,18.11,18.08,18.11,1200,2021-10-15 15:10:00,ACAD
18.11,18.15,18.11,18.135,5469,2021-10-15 15:11:00,ACAD
18.13,18.14,18.12,18.14,4526,2021-10-15 15:12:00,ACAD
18.14,18.1623,18.14,18.1623,1881,2021-10-15 15:13:00,ACAD
18.15,18.15,18.14,18.14,300,2021-10-15 15:14:00,ACAD
18.15,18.15,18.14,18.15,1467,2021-10-15 15:15:00,ACAD
18.16,18.17,18.16,18.17,400,2021-10-15 15:16:00,ACAD
18.17,18.17,18.17,18.17,2418,2021-10-15 15:17:00,ACAD
18.18,18.18,18.14,18.17,4100,2021-10-15 15:18:00,ACAD
18.17,18.19,18.1601,18.1727,1998,2021-10-15 15:19:00,ACAD
18.19,18.22,18.19,18.215,4718,2021-10-15 15:20:00,ACAD
18.215,18.2299,18.201,18.2299,910,2021-10-15 15:21:00,ACAD
18.22,18.22,18.2,18.2,1565,2021-10-15 15:22:00,ACAD
18.201,18.21,18.201,18.21,350,2021-10-15 15:23:00,ACAD
18.2,18.23,18.2,18.2201,2213,2021-10-15 15:24:00,ACAD
18.22,18.25,18.22,18.245,1727,2021-10-15 15:25:00,ACAD
18.24,18.24,18.232,18.232,1578,2021-10-15 15:26:00,ACAD
18.23,18.24,18.23,18.24,1200,2021-10-15 15:27:00,ACAD
18.229,18.229,18.22,18.221,1220,2021-10-15 15:28:00,ACAD
18.22,18.2268,18.211,18.211,1800,2021-10-15 15:29:00,ACAD
18.21,18.21,18.09,18.1,24524,2021-10-15 15:30:00,ACAD
18.1,18.2,18.1,18.2,109918,2021-10-15 15:31:00,ACAD
18.2,18.2,18.135,18.135,3400,2021-10-15 15:32:00,ACAD
18.15,18.165,18.15,18.165,1000,2021-10-15 15:33:00,ACAD
18.165,18.165,18.165,18.165,600,2021-10-15 15:34:00,ACAD
18.16,18.16,18.13,18.135,6002,2021-10-15 15:35:00,ACAD
18.14,18.155,18.14,18.14,1918,2021-10-15 15:36:00,ACAD
18.12,18.12,18.12,18.12,200,2021-10-15 15:37:00,ACAD
18.1,18.1,18.06,18.06,737,2021-10-15 15:38:00,ACAD
18.06,18.06,18.06,18.06,354,2021-10-15 15:40:00,ACAD
18.04,18.09,18.04,18.09,1500,2021-10-15 15:41:00,ACAD
18.08,18.09,18.08,18.08,927,2021-10-15 15:42:00,ACAD
18.07,18.07,18.07,18.07,300,2021-10-15 15:43:00,ACAD
18.06,18.06,18.05,18.06,400,2021-10-15 15:44:00,ACAD
18.02,18.02,18.0,18.0,881,2021-10-15 15:45:00,ACAD
17.98,17.99,17.98,17.99,300,2021-10-15 15:46:00,ACAD
17.99,17.99,17.97,17.97,2403,2021-10-15 15:47:00,ACAD
17.931,17.933,17.931,17.933,200,2021-10-15 15:48:00,ACAD
17.93,17.99,17.9,17.99,19092,2021-10-15 15:49:00,ACAD
17.93,17.96,17.915,17.96,8846,2021-10-15 15:50:00,ACAD
17.97,18.0,17.94,17.97,21744,2021-10-15 15:51:00,ACAD
17.97,18.0,17.97,17.97,14581,2021-10-15 15:52:00,ACAD
17.955,17.9699,17.955,17.9699,3200,2021-10-15 15:53:00,ACAD
17.96,17.96,17.932,17.94,800,2021-10-15 15:54:00,ACAD
17.94,17.94,17.93,17.93,1761,2021-10-15 15:55:00,ACAD
17.91,17.963,17.87,17.92,13614,2021-10-15 15:56:00,ACAD
17.92,17.97,17.89,17.97,9635,2021-10-15 15:57:00,ACAD
17.97,17.97,17.92,17.94,23813,2021-10-15 15:58:00,ACAD
17.94,17.95,17.9,17.9,13963,2021-10-15 15:59:00,ACAD
17.87,17.9,17.87,17.9,2900,2021-10-15 16:00:00,ACAD
17.9,17.9099,17.9,17.9099,200,2021-10-15 16:01:00,ACAD
17.8901,17.9,17.8901,17.9,600,2021-10-15 16:02:00,ACAD
17.9,17.94,17.9,17.94,1266,2021-10-15 16:03:00,ACAD
17.96,17.97,17.95,17.96,2164,2021-10-15 16:04:00,ACAD
17.925,17.925,17.925,17.925,100,2021-10-15 16:05:00,ACAD
17.92,17.93,17.9101,17.9175,1700,2021-10-15 16:06:00,ACAD
17.91,17.92,17.91,17.911,700,2021-10-15 16:07:00,ACAD
17.91,17.915,17.91,17.915,400,2021-10-15 16:08:00,ACAD
17.9,17.91,17.9,17.91,900,2021-10-15 16:09:00,ACAD
17.93,17.939,17.92,17.93,3932,2021-10-15 16:10:00,ACAD
17.94,17.94,17.94,17.94,500,2021-10-15 16:11:00,ACAD
17.925,17.9799,17.925,17.9799,4978,2021-10-15 16:12:00,ACAD
17.97,18.03,17.97,18.02,14185,2021-10-15 16:13:00,ACAD
18.025,18.03,18.023,18.03,500,2021-10-15 16:14:00,ACAD
18.05,18.05,18.05,18.05,12202,2021-10-15 16:15:00,ACAD
18.0599,18.0599,18.05,18.05,850,2021-10-15 16:16:00,ACAD
18.04,18.04,18.03,18.03,800,2021-10-15 16:17:00,ACAD
18.025,18.04,17.995,18.04,5595,2021-10-15 16:18:00,ACAD
18.05,18.1,18.02,18.02,4141,2021-10-15 16:19:00,ACAD
18.02,18.02,17.978,17.978,2839,2021-10-15 16:20:00,ACAD
17.98,17.98,17.98,17.98,100,2021-10-15 16:21:00,ACAD
17.99,17.99,17.98,17.98,1350,2021-10-15 16:23:00,ACAD
17.97,17.97,17.961,17.961,200,2021-10-15 16:24:00,ACAD
17.965,17.97,17.96,17.96,1400,2021-10-15 16:25:00,ACAD
17.94,18.01,17.935,18.01,5958,2021-10-15 16:26:00,ACAD
17.98,17.98,17.98,17.98,100,2021-10-15 16:27:00,ACAD
17.98,17.98,17.98,17.98,100,2021-10-15 16:28:00,ACAD
17.98,17.98,17.96,17.97,1796,2021-10-15 16:29:00,ACAD
17.98,18.0,17.97,18.0,3536,2021-10-15 16:30:00,ACAD
