open,high,low,close,volume,datetime,symbol
67.92,67.97,67.92,67.97,600,2021-10-19 19:12:00,MIME
67.9337,67.9337,67.9337,67.9337,300,2021-10-19 19:13:00,MIME
67.93,67.93,67.93,67.93,100,2021-10-19 19:14:00,MIME
67.95,67.97,67.95,67.97,400,2021-10-19 19:15:00,MIME
67.96,67.96,67.93,67.93,500,2021-10-19 19:16:00,MIME
67.891,67.91,67.891,67.91,200,2021-10-19 19:17:00,MIME
67.93,67.94,67.93,67.94,416,2021-10-19 19:18:00,MIME
67.9999,67.9999,67.93,67.96,461,2021-10-19 19:20:00,MIME
67.96,67.97,67.96,67.97,200,2021-10-19 19:21:00,MIME
67.97,67.97,67.97,67.97,100,2021-10-19 19:22:00,MIME
68.01,68.01,67.99,67.99,500,2021-10-19 19:23:00,MIME
67.96,67.96,67.94,67.96,747,2021-10-19 19:24:00,MIME
67.96,67.96,67.96,67.96,100,2021-10-19 19:25:00,MIME
67.91,67.97,67.9,67.94,1090,2021-10-19 19:27:00,MIME
67.92,67.92,67.92,67.92,100,2021-10-19 19:28:00,MIME
67.925,67.925,67.9,67.91,500,2021-10-19 19:30:00,MIME
67.92,67.92,67.88,67.88,300,2021-10-19 19:31:00,MIME
67.89,67.89,67.89,67.89,100,2021-10-19 19:32:00,MIME
67.93,67.93,67.93,67.93,150,2021-10-19 19:34:00,MIME
67.93,67.98,67.93,67.98,886,2021-10-19 19:35:00,MIME
67.9692,67.98,67.961,67.961,1050,2021-10-19 19:36:00,MIME
67.99,68.0,67.99,68.0,404,2021-10-19 19:37:00,MIME
67.97,67.98,67.97,67.98,600,2021-10-19 19:38:00,MIME
67.95,67.95,67.93,67.93,400,2021-10-19 19:39:00,MIME
67.95,67.95,67.94,67.94,400,2021-10-19 19:40:00,MIME
67.92,67.92,67.9,67.91,700,2021-10-19 19:41:00,MIME
67.87,67.91,67.86,67.86,550,2021-10-19 19:43:00,MIME
67.86,67.93,67.86,67.93,979,2021-10-19 19:44:00,MIME
67.91,67.91,67.895,67.895,400,2021-10-19 19:45:00,MIME
67.89,67.92,67.89,67.92,600,2021-10-19 19:46:00,MIME
67.89,67.9,67.88,67.9,800,2021-10-19 19:47:00,MIME
67.93,67.94,67.91,67.94,600,2021-10-19 19:48:00,MIME
67.92,67.98,67.92,67.98,422,2021-10-19 19:49:00,MIME
67.96,68.0,67.93,68.0,900,2021-10-19 19:50:00,MIME
68.0,68.02,67.99,68.01,1400,2021-10-19 19:51:00,MIME
68.01,68.025,68.01,68.025,600,2021-10-19 19:52:00,MIME
68.05,68.05,68.0,68.01,2023,2021-10-19 19:53:00,MIME
68.03,68.03,68.01,68.01,400,2021-10-19 19:54:00,MIME
68.0,68.015,67.98,68.0,800,2021-10-19 19:55:00,MIME
67.98,68.005,67.95,67.95,1000,2021-10-19 19:56:00,MIME
67.98,67.98,67.96,67.96,1500,2021-10-19 19:57:00,MIME
67.94,67.98,67.93,67.96,2839,2021-10-19 19:58:00,MIME
67.96,68.0,67.931,68.0,4512,2021-10-19 19:59:00,MIME
68.0,68.0,68.0,68.0,54322,2021-10-19 20:00:00,MIME
68.0,68.0,68.0,68.0,122,2021-10-19 20:01:00,MIME
70.2,70.2,70.2,70.2,100,2021-10-19 20:52:00,MIME
67.865,68.635,67.865,68.635,4221,2021-10-20 13:30:00,MIME
68.4,68.4,68.4,68.4,125,2021-10-20 13:31:00,MIME
68.44,68.53,68.4095,68.5,1496,2021-10-20 13:32:00,MIME
68.35,68.35,68.35,68.35,240,2021-10-20 13:33:00,MIME
68.85,68.87,68.46,68.46,2105,2021-10-20 13:35:00,MIME
68.827,68.827,68.67,68.73,614,2021-10-20 13:36:00,MIME
68.8111,68.8111,68.8111,68.8111,5000,2021-10-20 13:39:00,MIME
68.8252,68.85,68.8252,68.85,300,2021-10-20 13:40:00,MIME
68.725,68.725,68.7,68.7,200,2021-10-20 13:43:00,MIME
68.6,68.6,68.6,68.6,600,2021-10-20 13:44:00,MIME
68.54,68.54,68.54,68.54,100,2021-10-20 13:45:00,MIME
68.41,68.43,68.365,68.365,2878,2021-10-20 13:47:00,MIME
68.0,68.0,67.9,67.9,725,2021-10-20 13:54:00,MIME
67.82,67.9,67.82,67.9,714,2021-10-20 13:55:00,MIME
67.9263,67.9263,67.88,67.88,1200,2021-10-20 13:57:00,MIME
67.9221,67.9221,67.84,67.84,210,2021-10-20 13:59:00,MIME
67.82,67.82,67.74,67.74,300,2021-10-20 14:01:00,MIME
67.79,67.79,67.79,67.79,100,2021-10-20 14:02:00,MIME
67.6525,67.6525,67.6525,67.6525,100,2021-10-20 14:05:00,MIME
67.73,67.74,67.72,67.725,500,2021-10-20 14:09:00,MIME
67.86,67.87,67.86,67.86,300,2021-10-20 14:11:00,MIME
67.975,67.975,67.975,67.975,100,2021-10-20 14:12:00,MIME
68.0,68.0,68.0,68.0,231,2021-10-20 14:13:00,MIME
68.25,68.31,68.25,68.31,400,2021-10-20 14:14:00,MIME
68.2754,68.2754,68.2754,68.2754,100,2021-10-20 14:15:00,MIME
68.32,68.32,68.31,68.31,200,2021-10-20 14:16:00,MIME
68.16,68.29,68.16,68.23,500,2021-10-20 14:17:00,MIME
68.16,68.18,68.16,68.18,600,2021-10-20 14:18:00,MIME
68.32,68.405,68.3186,68.405,960,2021-10-20 14:19:00,MIME
68.37,68.37,68.36,68.37,400,2021-10-20 14:20:00,MIME
68.31,68.42,68.31,68.41,600,2021-10-20 14:21:00,MIME
68.48,68.48,68.48,68.48,100,2021-10-20 14:23:00,MIME
68.59,68.59,68.4,68.4,1676,2021-10-20 14:25:00,MIME
68.4,68.45,68.4,68.45,200,2021-10-20 14:30:00,MIME
68.445,68.45,68.4,68.45,700,2021-10-20 14:31:00,MIME
68.51,68.52,68.49,68.49,1015,2021-10-20 14:33:00,MIME
68.4558,68.475,68.4001,68.475,300,2021-10-20 14:34:00,MIME
68.47,68.47,68.47,68.47,200,2021-10-20 14:35:00,MIME
68.48,68.48,68.48,68.48,200,2021-10-20 14:36:00,MIME
68.42,68.43,68.42,68.43,200,2021-10-20 14:37:00,MIME
68.41,68.41,68.41,68.41,100,2021-10-20 14:38:00,MIME
68.27,68.27,68.27,68.27,100,2021-10-20 14:39:00,MIME
68.25,68.25,68.25,68.25,210,2021-10-20 14:40:00,MIME
68.17,68.17,68.17,68.17,100,2021-10-20 14:41:00,MIME
68.17,68.335,68.145,68.335,1890,2021-10-20 14:42:00,MIME
68.315,68.32,68.26,68.26,822,2021-10-20 14:44:00,MIME
68.255,68.255,68.25,68.25,1200,2021-10-20 14:45:00,MIME
68.29,68.29,68.24,68.26,500,2021-10-20 14:46:00,MIME
68.19,68.19,68.16,68.16,200,2021-10-20 14:47:00,MIME
68.1,68.1,68.1,68.1,150,2021-10-20 14:51:00,MIME
68.08,68.08,68.02,68.02,300,2021-10-20 14:52:00,MIME
68.01,68.01,67.98,67.98,400,2021-10-20 14:53:00,MIME
68.0,68.025,68.0,68.025,600,2021-10-20 14:56:00,MIME
68.03,68.06,68.0,68.06,1473,2021-10-20 14:57:00,MIME
68.06,68.06,68.0001,68.0001,350,2021-10-20 14:58:00,MIME
68.01,68.045,68.0,68.0,300,2021-10-20 14:59:00,MIME
68.0,68.0,68.0,68.0,100,2021-10-20 15:00:00,MIME
68.0,68.0,67.99,67.99,500,2021-10-20 15:01:00,MIME
67.995,67.995,67.995,67.995,100,2021-10-20 15:02:00,MIME
67.93,67.93,67.7764,67.7764,650,2021-10-20 15:03:00,MIME
67.79,67.81,67.77,67.77,600,2021-10-20 15:06:00,MIME
67.7852,67.7852,67.735,67.77,781,2021-10-20 15:07:00,MIME
67.74,67.79,67.74,67.77,400,2021-10-20 15:08:00,MIME
67.775,67.775,67.66,67.66,800,2021-10-20 15:11:00,MIME
67.66,67.66,67.5942,67.5942,1393,2021-10-20 15:12:00,MIME
67.58,67.58,67.58,67.58,100,2021-10-20 15:14:00,MIME
67.575,67.575,67.575,67.575,100,2021-10-20 15:15:00,MIME
67.585,67.63,67.585,67.63,500,2021-10-20 15:16:00,MIME
67.68,67.7,67.68,67.695,400,2021-10-20 15:17:00,MIME
67.6687,67.695,67.6687,67.695,895,2021-10-20 15:18:00,MIME
67.69,67.75,67.68,67.75,1040,2021-10-20 15:19:00,MIME
67.74,67.805,67.74,67.805,700,2021-10-20 15:20:00,MIME
67.865,67.88,67.86,67.88,600,2021-10-20 15:22:00,MIME
67.865,67.89,67.865,67.89,300,2021-10-20 15:23:00,MIME
67.85,67.92,67.84,67.92,300,2021-10-20 15:24:00,MIME
67.98,67.98,67.98,67.98,100,2021-10-20 15:25:00,MIME
67.95,68.0,67.95,68.0,200,2021-10-20 15:26:00,MIME
68.01,68.01,68.01,68.01,300,2021-10-20 15:27:00,MIME
68.04,68.04,67.93,67.93,400,2021-10-20 15:28:00,MIME
67.93,67.93,67.9,67.9,300,2021-10-20 15:29:00,MIME
67.95,67.95,67.95,67.95,200,2021-10-20 15:30:00,MIME
67.905,67.95,67.905,67.95,200,2021-10-20 15:31:00,MIME
67.905,67.905,67.82,67.82,500,2021-10-20 15:32:00,MIME
67.8499,67.8499,67.8499,67.8499,100,2021-10-20 15:33:00,MIME
67.8,67.8,67.8,67.8,100,2021-10-20 15:34:00,MIME
67.75,67.75,67.75,67.75,100,2021-10-20 15:36:00,MIME
67.77,67.77,67.77,67.77,100,2021-10-20 15:37:00,MIME
67.785,67.82,67.785,67.82,400,2021-10-20 15:40:00,MIME
67.82,67.86,67.82,67.86,201,2021-10-20 15:42:00,MIME
67.84,67.84,67.83,67.84,500,2021-10-20 15:43:00,MIME
67.9499,67.9499,67.9499,67.9499,200,2021-10-20 15:44:00,MIME
68.0,68.0,67.995,67.995,200,2021-10-20 15:45:00,MIME
68.08,68.16,68.06,68.06,1073,2021-10-20 15:47:00,MIME
68.05,68.05,68.05,68.05,100,2021-10-20 15:50:00,MIME
68.06,68.1186,68.06,68.1186,600,2021-10-20 15:51:00,MIME
68.09,68.14,68.09,68.1399,800,2021-10-20 15:52:00,MIME
68.11,68.145,68.11,68.145,240,2021-10-20 15:53:00,MIME
68.13,68.13,68.13,68.13,100,2021-10-20 15:54:00,MIME
68.09,68.09,68.09,68.09,200,2021-10-20 15:55:00,MIME
68.13,68.13,68.13,68.13,116,2021-10-20 15:56:00,MIME
68.14,68.17,68.14,68.14,500,2021-10-20 16:00:00,MIME
68.2,68.2,68.151,68.151,400,2021-10-20 16:02:00,MIME
68.15,68.21,68.15,68.21,300,2021-10-20 16:03:00,MIME
68.16,68.16,68.14,68.14,700,2021-10-20 16:05:00,MIME
68.13,68.13,68.13,68.13,200,2021-10-20 16:06:00,MIME
68.14,68.14,68.14,68.14,616,2021-10-20 16:08:00,MIME
68.0,68.0,67.985,67.985,497,2021-10-20 16:18:00,MIME
67.95,67.9766,67.93,67.93,1700,2021-10-20 16:19:00,MIME
67.9215,67.9215,67.9215,67.9215,201,2021-10-20 16:21:00,MIME
67.97,67.97,67.9,67.9,800,2021-10-20 16:23:00,MIME
67.855,67.855,67.855,67.855,294,2021-10-20 16:24:00,MIME
67.825,67.86,67.825,67.84,993,2021-10-20 16:26:00,MIME
67.86,67.86,67.82,67.82,500,2021-10-20 16:27:00,MIME
67.81,67.81,67.81,67.81,100,2021-10-20 16:28:00,MIME
67.83,67.85,67.82,67.82,700,2021-10-20 16:31:00,MIME
67.85,67.85,67.835,67.835,800,2021-10-20 16:32:00,MIME
67.8512,67.8512,67.8512,67.8512,100,2021-10-20 16:33:00,MIME
67.84,67.84,67.81,67.81,323,2021-10-20 16:34:00,MIME
67.8246,67.8246,67.81,67.81,200,2021-10-20 16:35:00,MIME
67.85,67.85,67.81,67.81,200,2021-10-20 16:36:00,MIME
67.8148,67.83,67.81,67.82,724,2021-10-20 16:37:00,MIME
67.83,67.84,67.82,67.83,800,2021-10-20 16:39:00,MIME
67.85,67.85,67.85,67.85,100,2021-10-20 16:40:00,MIME
67.87,67.87,67.86,67.86,400,2021-10-20 16:41:00,MIME
67.88,67.88,67.88,67.88,400,2021-10-20 16:43:00,MIME
67.9,67.92,67.87,67.92,500,2021-10-20 16:45:00,MIME
67.88,67.88,67.88,67.88,100,2021-10-20 16:47:00,MIME
67.87,67.87,67.87,67.87,100,2021-10-20 16:48:00,MIME
67.891,67.92,67.891,67.92,200,2021-10-20 16:49:00,MIME
67.931,67.931,67.88,67.88,500,2021-10-20 16:53:00,MIME
67.88,67.91,67.865,67.88,900,2021-10-20 16:54:00,MIME
67.88,67.88,67.88,67.88,100,2021-10-20 16:55:00,MIME
67.8373,67.8373,67.8373,67.8373,300,2021-10-20 16:56:00,MIME
67.9499,67.9499,67.9003,67.9003,390,2021-10-20 16:58:00,MIME
67.85,67.85,67.85,67.85,100,2021-10-20 17:00:00,MIME
67.81,67.85,67.81,67.85,200,2021-10-20 17:02:00,MIME
67.86,67.89,67.86,67.86,667,2021-10-20 17:03:00,MIME
67.85,67.9,67.84,67.9,1300,2021-10-20 17:05:00,MIME
67.87,67.87,67.87,67.87,300,2021-10-20 17:06:00,MIME
67.85,67.85,67.85,67.85,200,2021-10-20 17:07:00,MIME
67.85,67.85,67.85,67.85,100,2021-10-20 17:09:00,MIME
67.85,67.885,67.85,67.885,600,2021-10-20 17:11:00,MIME
67.895,67.92,67.87,67.8954,1450,2021-10-20 17:12:00,MIME
67.86,67.86,67.86,67.86,200,2021-10-20 17:15:00,MIME
67.8,67.8,67.74,67.74,300,2021-10-20 17:16:00,MIME
67.76,67.765,67.76,67.765,200,2021-10-20 17:18:00,MIME
67.745,67.745,67.745,67.745,100,2021-10-20 17:19:00,MIME
67.72,67.72,67.67,67.67,300,2021-10-20 17:20:00,MIME
67.665,67.69,67.665,67.69,200,2021-10-20 17:21:00,MIME
67.74,67.74,67.74,67.74,200,2021-10-20 17:23:00,MIME
67.81,67.84,67.78,67.78,2100,2021-10-20 17:28:00,MIME
67.8283,67.8283,67.78,67.78,400,2021-10-20 17:31:00,MIME
67.76,67.76,67.75,67.75,605,2021-10-20 17:33:00,MIME
67.8,67.85,67.8,67.81,600,2021-10-20 17:35:00,MIME
67.87,67.87,67.85,67.85,500,2021-10-20 17:37:00,MIME
67.8999,67.8999,67.8999,67.8999,155,2021-10-20 17:38:00,MIME
67.83,67.83,67.83,67.83,100,2021-10-20 17:41:00,MIME
67.85,67.85,67.81,67.81,200,2021-10-20 17:42:00,MIME
67.82,67.82,67.82,67.82,400,2021-10-20 17:44:00,MIME
67.85,67.85,67.85,67.85,200,2021-10-20 17:45:00,MIME
67.8389,67.8389,67.8389,67.8389,252,2021-10-20 17:46:00,MIME
67.86,67.86,67.83,67.83,600,2021-10-20 17:47:00,MIME
67.86,67.87,67.84,67.85,603,2021-10-20 17:48:00,MIME
67.89,67.89,67.89,67.89,100,2021-10-20 17:49:00,MIME
67.94,67.97,67.915,67.915,1600,2021-10-20 17:52:00,MIME
67.9,67.9,67.9,67.9,100,2021-10-20 17:53:00,MIME
67.9108,67.93,67.9108,67.92,520,2021-10-20 17:54:00,MIME
67.92,67.93,67.92,67.93,400,2021-10-20 17:55:00,MIME
67.95,67.96,67.94,67.95,900,2021-10-20 17:57:00,MIME
67.94,67.94,67.9,67.9,446,2021-10-20 17:58:00,MIME
67.905,67.95,67.905,67.92,820,2021-10-20 18:04:00,MIME
67.96,67.97,67.95,67.95,2600,2021-10-20 18:06:00,MIME
67.97,67.97,67.95,67.95,200,2021-10-20 18:07:00,MIME
67.89,67.93,67.88,67.93,900,2021-10-20 18:12:00,MIME
67.8776,67.8824,67.8776,67.8824,538,2021-10-20 18:15:00,MIME
67.87,67.87,67.87,67.87,100,2021-10-20 18:16:00,MIME
67.905,67.905,67.905,67.905,100,2021-10-20 18:17:00,MIME
67.92,67.92,67.92,67.92,100,2021-10-20 18:18:00,MIME
67.9,67.9,67.87,67.87,400,2021-10-20 18:19:00,MIME
67.8869,67.8869,67.875,67.875,640,2021-10-20 18:20:00,MIME
67.86,67.86,67.86,67.86,100,2021-10-20 18:23:00,MIME
67.835,67.87,67.835,67.87,200,2021-10-20 18:25:00,MIME
67.86,67.86,67.81,67.81,300,2021-10-20 18:26:00,MIME
67.795,67.82,67.79,67.79,700,2021-10-20 18:29:00,MIME
67.79,67.79,67.79,67.79,100,2021-10-20 18:31:00,MIME
67.8,67.8,67.785,67.785,400,2021-10-20 18:32:00,MIME
67.78,67.78,67.78,67.78,100,2021-10-20 18:33:00,MIME
67.81,67.81,67.75,67.75,400,2021-10-20 18:34:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-20 18:36:00,MIME
67.695,67.695,67.695,67.695,100,2021-10-20 18:39:00,MIME
67.7,67.7,67.685,67.69,708,2021-10-20 18:40:00,MIME
67.77,67.78,67.755,67.76,1500,2021-10-20 18:41:00,MIME
67.79,67.79,67.79,67.79,1100,2021-10-20 18:42:00,MIME
67.71,67.71,67.71,67.71,100,2021-10-20 18:47:00,MIME
67.71,67.77,67.71,67.72,5831,2021-10-20 18:48:00,MIME
67.69,67.69,67.66,67.66,400,2021-10-20 18:50:00,MIME
67.71,67.75,67.71,67.75,400,2021-10-20 18:51:00,MIME
67.77,67.77,67.73,67.73,300,2021-10-20 18:52:00,MIME
67.7696,67.7696,67.7696,67.7696,100,2021-10-20 18:53:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-20 18:54:00,MIME
67.73,67.73,67.71,67.71,200,2021-10-20 18:55:00,MIME
67.78,67.78,67.78,67.78,100,2021-10-20 18:56:00,MIME
67.79,67.79,67.79,67.79,100,2021-10-20 18:57:00,MIME
67.72,67.72,67.72,67.72,100,2021-10-20 18:59:00,MIME
67.77,67.77,67.71,67.71,1300,2021-10-20 19:00:00,MIME
67.73,67.76,67.73,67.76,402,2021-10-20 19:04:00,MIME
67.75,67.75,67.75,67.75,100,2021-10-20 19:05:00,MIME
67.755,67.755,67.755,67.755,100,2021-10-20 19:06:00,MIME
67.8,67.81,67.8,67.81,200,2021-10-20 19:07:00,MIME
67.85,67.85,67.85,67.85,100,2021-10-20 19:08:00,MIME
67.851,67.851,67.8,67.8,500,2021-10-20 19:10:00,MIME
67.835,67.86,67.83,67.84,700,2021-10-20 19:14:00,MIME
67.85,67.85,67.77,67.77,900,2021-10-20 19:15:00,MIME
67.77,67.77,67.77,67.77,100,2021-10-20 19:16:00,MIME
67.8069,67.8069,67.8069,67.8069,200,2021-10-20 19:18:00,MIME
67.78,67.78,67.78,67.78,100,2021-10-20 19:21:00,MIME
67.76,67.78,67.72,67.72,1100,2021-10-20 19:22:00,MIME
67.69,67.73,67.69,67.7,780,2021-10-20 19:24:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-20 19:25:00,MIME
67.74,67.74,67.74,67.74,100,2021-10-20 19:26:00,MIME
67.745,67.76,67.74,67.74,1300,2021-10-20 19:28:00,MIME
67.73,67.73,67.715,67.715,300,2021-10-20 19:29:00,MIME
67.7,67.7,67.68,67.68,500,2021-10-20 19:30:00,MIME
67.71,67.77,67.71,67.77,714,2021-10-20 19:31:00,MIME
67.77,67.87,67.77,67.85,1201,2021-10-20 19:32:00,MIME
67.87,67.87,67.87,67.87,100,2021-10-20 19:33:00,MIME
67.86,67.9,67.84,67.895,1720,2021-10-20 19:34:00,MIME
67.88,67.88,67.88,67.88,100,2021-10-20 19:35:00,MIME
67.89,67.91,67.89,67.9,300,2021-10-20 19:36:00,MIME
67.93,67.99,67.93,67.9899,600,2021-10-20 19:37:00,MIME
67.95,67.99,67.95,67.99,200,2021-10-20 19:38:00,MIME
67.95,67.95,67.9,67.94,917,2021-10-20 19:39:00,MIME
67.94,67.96,67.94,67.96,400,2021-10-20 19:40:00,MIME
67.95,68.035,67.95,68.03,1217,2021-10-20 19:41:00,MIME
68.035,68.035,68.035,68.035,100,2021-10-20 19:43:00,MIME
68.02,68.035,68.02,68.035,300,2021-10-20 19:44:00,MIME
68.035,68.07,68.02,68.02,1358,2021-10-20 19:45:00,MIME
68.02,68.0402,68.01,68.02,700,2021-10-20 19:46:00,MIME
68.0,68.0,67.98,68.0,414,2021-10-20 19:47:00,MIME
68.01,68.02,68.01,68.02,502,2021-10-20 19:48:00,MIME
67.95,67.975,67.935,67.96,400,2021-10-20 19:49:00,MIME
67.96,67.96,67.925,67.925,400,2021-10-20 19:50:00,MIME
67.95,67.96,67.89,67.95,1509,2021-10-20 19:51:00,MIME
67.96,67.97,67.94,67.96,1310,2021-10-20 19:52:00,MIME
67.99,67.99,67.95,67.95,1100,2021-10-20 19:53:00,MIME
67.95,67.99,67.95,67.975,600,2021-10-20 19:54:00,MIME
67.97,67.97,67.95,67.95,928,2021-10-20 19:55:00,MIME
67.95,67.96,67.93,67.93,900,2021-10-20 19:56:00,MIME
67.93,67.94,67.9,67.9,1700,2021-10-20 19:57:00,MIME
67.9,67.97,67.9,67.9,2700,2021-10-20 19:58:00,MIME
67.94,68.03,67.89,67.98,5570,2021-10-20 19:59:00,MIME
68.03,68.03,68.03,68.03,32500,2021-10-20 20:00:00,MIME
68.03,68.03,68.03,68.03,1523,2021-10-20 20:01:00,MIME
68.03,68.03,68.03,68.03,115,2021-10-20 20:12:00,MIME
69.0,69.0,69.0,69.0,100,2021-10-20 23:04:00,MIME
68.0,68.0,68.0,68.0,100,2021-10-21 11:16:00,MIME
68.04,68.31,68.04,68.31,4669,2021-10-21 13:30:00,MIME
68.2999,68.2999,68.2999,68.2999,100,2021-10-21 13:31:00,MIME
68.24,68.3,68.04,68.04,725,2021-10-21 13:33:00,MIME
68.3,68.39,68.3,68.39,4209,2021-10-21 13:35:00,MIME
68.518,68.518,68.518,68.518,200,2021-10-21 13:36:00,MIME
68.51,68.51,68.51,68.51,960,2021-10-21 13:37:00,MIME
68.35,68.35,68.35,68.35,181,2021-10-21 13:38:00,MIME
68.5357,68.5357,68.32,68.32,1300,2021-10-21 13:42:00,MIME
68.32,68.415,68.32,68.41,3704,2021-10-21 13:43:00,MIME
68.42,68.54,68.38,68.54,700,2021-10-21 13:44:00,MIME
68.54,68.54,68.47,68.47,935,2021-10-21 13:45:00,MIME
68.399,68.399,68.38,68.38,200,2021-10-21 13:47:00,MIME
68.37,68.37,68.37,68.37,292,2021-10-21 13:48:00,MIME
68.27,68.27,68.22,68.22,200,2021-10-21 13:49:00,MIME
68.12,68.12,68.12,68.12,200,2021-10-21 13:50:00,MIME
68.25,68.25,68.25,68.25,824,2021-10-21 13:53:00,MIME
68.42,68.53,68.42,68.53,900,2021-10-21 13:56:00,MIME
68.68,68.68,68.49,68.49,700,2021-10-21 13:58:00,MIME
68.475,68.475,68.475,68.475,100,2021-10-21 13:59:00,MIME
68.47,68.54,68.47,68.54,400,2021-10-21 14:00:00,MIME
68.5099,68.5099,68.5099,68.5099,100,2021-10-21 14:03:00,MIME
68.45,68.45,68.45,68.45,100,2021-10-21 14:04:00,MIME
68.24,68.24,68.17,68.22,600,2021-10-21 14:05:00,MIME
68.21,68.32,68.21,68.26,1916,2021-10-21 14:06:00,MIME
68.35,68.39,68.31,68.35,3655,2021-10-21 14:07:00,MIME
68.36,68.36,68.36,68.36,100,2021-10-21 14:10:00,MIME
68.425,68.425,68.39,68.39,500,2021-10-21 14:12:00,MIME
68.39,68.42,68.39,68.42,699,2021-10-21 14:13:00,MIME
68.42,68.48,68.42,68.48,622,2021-10-21 14:14:00,MIME
68.52,68.52,68.52,68.52,100,2021-10-21 14:15:00,MIME
68.47,68.47,68.47,68.47,100,2021-10-21 14:16:00,MIME
68.5124,68.62,68.5124,68.62,500,2021-10-21 14:17:00,MIME
68.55,68.55,68.53,68.53,200,2021-10-21 14:18:00,MIME
68.505,68.505,68.505,68.505,500,2021-10-21 14:19:00,MIME
68.52,68.58,68.52,68.58,600,2021-10-21 14:21:00,MIME
68.61,68.61,68.6,68.6,200,2021-10-21 14:22:00,MIME
68.52,68.52,68.52,68.52,100,2021-10-21 14:24:00,MIME
68.47,68.47,68.47,68.47,100,2021-10-21 14:25:00,MIME
68.445,68.445,68.39,68.41,739,2021-10-21 14:27:00,MIME
68.39,68.4,68.37,68.38,1100,2021-10-21 14:28:00,MIME
68.37,68.38,68.37,68.38,200,2021-10-21 14:29:00,MIME
68.34,68.34,68.34,68.34,100,2021-10-21 14:30:00,MIME
68.23,68.23,68.23,68.23,150,2021-10-21 14:31:00,MIME
68.3,68.3,68.22,68.27,1150,2021-10-21 14:32:00,MIME
68.18,68.225,68.18,68.225,592,2021-10-21 14:33:00,MIME
68.21,68.21,68.21,68.21,100,2021-10-21 14:34:00,MIME
68.27,68.4,68.27,68.4,400,2021-10-21 14:35:00,MIME
68.34,68.34,68.34,68.34,100,2021-10-21 14:36:00,MIME
68.24,68.29,68.24,68.29,200,2021-10-21 14:37:00,MIME
68.348,68.348,68.348,68.348,100,2021-10-21 14:38:00,MIME
68.33,68.41,68.33,68.41,1301,2021-10-21 14:45:00,MIME
68.41,68.41,68.39,68.39,250,2021-10-21 14:47:00,MIME
68.35,68.35,68.35,68.35,100,2021-10-21 14:49:00,MIME
68.4,68.4,68.4,68.4,200,2021-10-21 14:50:00,MIME
68.44,68.44,68.35,68.35,300,2021-10-21 14:53:00,MIME
68.392,68.392,68.392,68.392,200,2021-10-21 14:56:00,MIME
68.4,68.4,68.37,68.37,300,2021-10-21 15:01:00,MIME
68.48,68.48,68.48,68.48,200,2021-10-21 15:02:00,MIME
68.44,68.4425,68.4,68.4,600,2021-10-21 15:03:00,MIME
68.37,68.37,68.36,68.37,400,2021-10-21 15:05:00,MIME
68.4,68.4,68.4,68.4,300,2021-10-21 15:06:00,MIME
68.45,68.465,68.45,68.465,200,2021-10-21 15:07:00,MIME
68.39,68.469,68.39,68.39,750,2021-10-21 15:08:00,MIME
68.38,68.38,68.3,68.38,1200,2021-10-21 15:10:00,MIME
68.3,68.3,68.3,68.3,100,2021-10-21 15:13:00,MIME
68.46,68.46,68.46,68.46,100,2021-10-21 15:15:00,MIME
68.37,68.37,68.37,68.37,100,2021-10-21 15:18:00,MIME
68.45,68.45,68.45,68.45,200,2021-10-21 15:19:00,MIME
68.46,68.46,68.46,68.46,125,2021-10-21 15:20:00,MIME
68.48,68.48,68.48,68.48,100,2021-10-21 15:21:00,MIME
68.42,68.42,68.42,68.42,200,2021-10-21 15:22:00,MIME
68.455,68.455,68.455,68.455,100,2021-10-21 15:25:00,MIME
68.42,68.44,68.35,68.36,700,2021-10-21 15:29:00,MIME
68.39,68.42,68.39,68.42,200,2021-10-21 15:30:00,MIME
68.36,68.39,68.35,68.39,500,2021-10-21 15:32:00,MIME
68.35,68.35,68.35,68.35,200,2021-10-21 15:33:00,MIME
68.34,68.39,68.34,68.39,200,2021-10-21 15:34:00,MIME
68.41,68.41,68.37,68.37,200,2021-10-21 15:36:00,MIME
68.37,68.37,68.37,68.37,100,2021-10-21 15:37:00,MIME
68.34,68.34,68.34,68.34,200,2021-10-21 15:38:00,MIME
68.355,68.355,68.355,68.355,100,2021-10-21 15:39:00,MIME
68.33,68.33,68.33,68.33,200,2021-10-21 15:41:00,MIME
68.342,68.342,68.342,68.342,100,2021-10-21 15:43:00,MIME
68.32,68.32,68.32,68.32,200,2021-10-21 15:44:00,MIME
68.35,68.35,68.35,68.35,200,2021-10-21 15:47:00,MIME
68.35,68.35,68.28,68.33,500,2021-10-21 15:48:00,MIME
68.38,68.38,68.38,68.38,100,2021-10-21 15:49:00,MIME
68.43,68.48,68.41,68.48,600,2021-10-21 15:55:00,MIME
68.43,68.43,68.32,68.32,583,2021-10-21 15:56:00,MIME
68.4633,68.4633,68.4633,68.4633,100,2021-10-21 15:57:00,MIME
68.462,68.47,68.462,68.47,500,2021-10-21 15:58:00,MIME
68.45,68.49,68.45,68.49,200,2021-10-21 15:59:00,MIME
