open,high,low,close,volume,datetime,symbol
56.19,56.23,56.19,56.23,1904,2021-10-14 16:11:00,WDC
56.23,56.24,56.23,56.24,960,2021-10-14 16:12:00,WDC
56.25,56.265,56.23,56.25,2731,2021-10-14 16:13:00,WDC
56.25,56.25,56.23,56.23,400,2021-10-14 16:14:00,WDC
56.2301,56.275,56.2301,56.275,2010,2021-10-14 16:15:00,WDC
56.28,56.285,56.27,56.27,1299,2021-10-14 16:16:00,WDC
56.25,56.26,56.25,56.2502,1190,2021-10-14 16:17:00,WDC
56.26,56.29,56.23,56.244,5850,2021-10-14 16:18:00,WDC
56.25,56.27,56.25,56.265,800,2021-10-14 16:19:00,WDC
56.26,56.28,56.245,56.25,1699,2021-10-14 16:20:00,WDC
56.245,56.25,56.245,56.25,400,2021-10-14 16:21:00,WDC
56.25,56.27,56.25,56.27,800,2021-10-14 16:22:00,WDC
56.26,56.3,56.24,56.29,3560,2021-10-14 16:23:00,WDC
56.27,56.28,56.26,56.28,900,2021-10-14 16:24:00,WDC
56.27,56.27,56.27,56.27,500,2021-10-14 16:25:00,WDC
56.29,56.305,56.29,56.3,1329,2021-10-14 16:26:00,WDC
56.3,56.33,56.3,56.32,4150,2021-10-14 16:27:00,WDC
56.31,56.31,56.25,56.25,2310,2021-10-14 16:28:00,WDC
56.24,56.25,56.24,56.24,4566,2021-10-14 16:29:00,WDC
56.25,56.26,56.25,56.2501,1100,2021-10-14 16:30:00,WDC
56.26,56.26,56.25,56.25,400,2021-10-14 16:31:00,WDC
56.24,56.26,56.2299,56.26,6200,2021-10-14 16:32:00,WDC
56.25,56.25,56.25,56.25,129,2021-10-14 16:33:00,WDC
56.24,56.24,56.22,56.224,1100,2021-10-14 16:34:00,WDC
56.24,56.24,56.222,56.222,1253,2021-10-14 16:35:00,WDC
56.22,56.22,56.22,56.22,100,2021-10-14 16:36:00,WDC
56.23,56.28,56.23,56.28,1894,2021-10-14 16:37:00,WDC
56.2916,56.2916,56.255,56.255,1360,2021-10-14 16:38:00,WDC
56.26,56.27,56.26,56.27,200,2021-10-14 16:39:00,WDC
56.29,56.32,56.29,56.32,1105,2021-10-14 16:40:00,WDC
56.33,56.34,56.325,56.325,893,2021-10-14 16:41:00,WDC
56.34,56.36,56.33,56.34,4197,2021-10-14 16:42:00,WDC
56.33,56.35,56.32,56.34,2192,2021-10-14 16:43:00,WDC
56.33,56.33,56.32,56.33,3243,2021-10-14 16:44:00,WDC
56.32,56.32,56.3,56.31,725,2021-10-14 16:45:00,WDC
56.32,56.33,56.31,56.32,7460,2021-10-14 16:46:00,WDC
56.3119,56.3263,56.31,56.31,1560,2021-10-14 16:47:00,WDC
56.31,56.31,56.3,56.3001,2419,2021-10-14 16:48:00,WDC
56.3,56.3,56.28,56.29,700,2021-10-14 16:49:00,WDC
56.3,56.32,56.3,56.31,729,2021-10-14 16:50:00,WDC
56.3002,56.3002,56.3,56.3,1500,2021-10-14 16:51:00,WDC
56.3,56.3,56.3,56.3,1658,2021-10-14 16:52:00,WDC
56.3,56.365,56.3,56.33,2399,2021-10-14 16:53:00,WDC
56.336,56.336,56.336,56.336,1000,2021-10-14 16:54:00,WDC
56.34,56.3501,56.34,56.3501,663,2021-10-14 16:55:00,WDC
56.3694,56.3991,56.3694,56.38,1410,2021-10-14 16:56:00,WDC
56.38,56.47,56.375,56.47,16241,2021-10-14 16:57:00,WDC
56.44,56.54,56.44,56.53,17871,2021-10-14 16:58:00,WDC
56.5,56.53,56.48,56.48,4420,2021-10-14 16:59:00,WDC
56.4801,56.54,56.4801,56.53,5600,2021-10-14 17:00:00,WDC
56.53,56.56,56.5,56.54,4552,2021-10-14 17:01:00,WDC
56.54,56.55,56.51,56.54,5876,2021-10-14 17:02:00,WDC
56.531,56.531,56.48,56.51,3474,2021-10-14 17:03:00,WDC
56.53,56.53,56.49,56.5,4399,2021-10-14 17:04:00,WDC
56.49,56.5,56.47,56.5,10167,2021-10-14 17:05:00,WDC
56.51,56.51,56.51,56.51,500,2021-10-14 17:06:00,WDC
56.51,56.51,56.47,56.47,2697,2021-10-14 17:07:00,WDC
56.48,56.52,56.46,56.52,9052,2021-10-14 17:08:00,WDC
56.52,56.52,56.5,56.51,2466,2021-10-14 17:09:00,WDC
56.51,56.53,56.51,56.51,3725,2021-10-14 17:10:00,WDC
56.51,56.51,56.49,56.5,2825,2021-10-14 17:11:00,WDC
56.51,56.51,56.49,56.51,7517,2021-10-14 17:12:00,WDC
56.5275,56.54,56.5275,56.54,324,2021-10-14 17:13:00,WDC
56.53,56.53,56.51,56.51,1600,2021-10-14 17:14:00,WDC
56.51,56.51,56.49,56.4931,2030,2021-10-14 17:15:00,WDC
56.49,56.5,56.49,56.5,1264,2021-10-14 17:16:00,WDC
56.505,56.505,56.505,56.505,216,2021-10-14 17:17:00,WDC
56.5,56.51,56.5,56.5,861,2021-10-14 17:18:00,WDC
56.51,56.54,56.505,56.53,3504,2021-10-14 17:19:00,WDC
56.5343,56.569,56.5342,56.569,2135,2021-10-14 17:20:00,WDC
56.5526,56.56,56.5526,56.5576,2555,2021-10-14 17:22:00,WDC
56.56,56.56,56.54,56.5417,6177,2021-10-14 17:23:00,WDC
56.5401,56.57,56.53,56.53,6444,2021-10-14 17:24:00,WDC
56.53,56.54,56.5267,56.54,2188,2021-10-14 17:25:00,WDC
56.56,56.5776,56.53,56.53,4639,2021-10-14 17:26:00,WDC
56.54,56.55,56.48,56.53,13059,2021-10-14 17:27:00,WDC
56.52,56.54,56.52,56.52,4400,2021-10-14 17:28:00,WDC
56.53,56.57,56.53,56.57,1793,2021-10-14 17:29:00,WDC
56.57,56.6333,56.57,56.61,5486,2021-10-14 17:30:00,WDC
56.6024,56.625,56.6,56.605,4116,2021-10-14 17:31:00,WDC
56.61,56.6236,56.61,56.62,3548,2021-10-14 17:32:00,WDC
56.63,56.63,56.6,56.615,3354,2021-10-14 17:33:00,WDC
56.62,56.62,56.5801,56.61,5668,2021-10-14 17:34:00,WDC
56.615,56.625,56.609,56.62,3932,2021-10-14 17:35:00,WDC
56.625,56.625,56.62,56.62,200,2021-10-14 17:36:00,WDC
56.63,56.645,56.6218,56.635,3228,2021-10-14 17:37:00,WDC
56.63,56.64,56.62,56.64,2856,2021-10-14 17:38:00,WDC
56.64,56.66,56.6,56.65,13308,2021-10-14 17:39:00,WDC
56.65,56.72,56.65,56.709,4535,2021-10-14 17:40:00,WDC
56.715,56.715,56.684,56.7,3530,2021-10-14 17:41:00,WDC
56.7,56.75,56.7,56.73,6000,2021-10-14 17:42:00,WDC
56.735,56.81,56.73,56.78,17015,2021-10-14 17:43:00,WDC
56.78,56.78,56.74,56.75,2324,2021-10-14 17:44:00,WDC
56.745,56.75,56.69,56.7,6125,2021-10-14 17:45:00,WDC
56.7,56.7456,56.7,56.7456,1800,2021-10-14 17:46:00,WDC
56.74,56.74,56.72,56.72,2439,2021-10-14 17:47:00,WDC
56.715,56.725,56.7,56.705,3011,2021-10-14 17:48:00,WDC
56.71,56.8,56.71,56.79,6126,2021-10-14 17:49:00,WDC
56.79,56.8,56.77,56.78,1927,2021-10-14 17:50:00,WDC
56.77,56.77,56.75,56.76,2100,2021-10-14 17:51:00,WDC
56.7768,56.785,56.7606,56.7606,1954,2021-10-14 17:52:00,WDC
56.7777,56.7777,56.745,56.745,1607,2021-10-14 17:53:00,WDC
56.74,56.755,56.735,56.74,4552,2021-10-14 17:54:00,WDC
56.75,56.75,56.75,56.75,1400,2021-10-14 17:55:00,WDC
56.75,56.79,56.75,56.79,1688,2021-10-14 17:56:00,WDC
56.794,56.8,56.78,56.78,2902,2021-10-14 17:57:00,WDC
56.79,56.83,56.79,56.8249,4920,2021-10-14 17:58:00,WDC
56.81,56.83,56.81,56.8175,1877,2021-10-14 17:59:00,WDC
56.81,56.87,56.81,56.86,14383,2021-10-14 18:00:00,WDC
56.87,56.88,56.87,56.87,1288,2021-10-14 18:01:00,WDC
56.87,56.88,56.845,56.88,6256,2021-10-14 18:02:00,WDC
56.87,56.875,56.85,56.8729,4949,2021-10-14 18:03:00,WDC
56.87,56.93,56.86,56.93,14205,2021-10-14 18:04:00,WDC
56.92,56.94,56.9148,56.915,8789,2021-10-14 18:05:00,WDC
56.91,56.92,56.88,56.88,4338,2021-10-14 18:06:00,WDC
56.89,56.89,56.84,56.865,3759,2021-10-14 18:07:00,WDC
56.85,56.88,56.84,56.87,3445,2021-10-14 18:08:00,WDC
56.87,56.94,56.87,56.94,10180,2021-10-14 18:09:00,WDC
56.93,56.95,56.93,56.945,3636,2021-10-14 18:10:00,WDC
56.94,57.06,56.94,57.02,25582,2021-10-14 18:11:00,WDC
57.01,57.02,56.98,57.0,5700,2021-10-14 18:12:00,WDC
57.01,57.01,56.96,56.965,1834,2021-10-14 18:13:00,WDC
56.97,57.04,56.96,57.01,10556,2021-10-14 18:14:00,WDC
57.0,57.05,56.985,57.05,6982,2021-10-14 18:15:00,WDC
57.05,57.05,57.0,57.01,7057,2021-10-14 18:16:00,WDC
57.0,57.0273,57.0,57.01,1000,2021-10-14 18:17:00,WDC
57.02,57.06,56.99,57.06,9181,2021-10-14 18:18:00,WDC
57.06,57.06,56.97,56.975,4865,2021-10-14 18:19:00,WDC
56.96,56.98,56.9,56.96,10608,2021-10-14 18:20:00,WDC
56.96,56.96,56.89,56.89,1800,2021-10-14 18:21:00,WDC
56.86,56.89,56.86,56.89,1870,2021-10-14 18:22:00,WDC
56.88,56.88,56.86,56.86,1182,2021-10-14 18:23:00,WDC
56.88,56.92,56.85,56.92,6696,2021-10-14 18:24:00,WDC
56.9,56.9,56.8977,56.8977,925,2021-10-14 18:25:00,WDC
56.89,56.89,56.87,56.87,1178,2021-10-14 18:26:00,WDC
56.87,56.88,56.87,56.88,781,2021-10-14 18:27:00,WDC
56.89,56.91,56.88,56.91,1620,2021-10-14 18:28:00,WDC
56.91,56.91,56.91,56.91,400,2021-10-14 18:29:00,WDC
56.91,56.915,56.88,56.89,2507,2021-10-14 18:30:00,WDC
56.89,56.89,56.88,56.88,800,2021-10-14 18:31:00,WDC
56.895,56.91,56.8882,56.8882,923,2021-10-14 18:32:00,WDC
56.895,56.895,56.86,56.8803,3600,2021-10-14 18:33:00,WDC
56.885,56.885,56.885,56.885,200,2021-10-14 18:34:00,WDC
56.89,56.9418,56.89,56.94,2748,2021-10-14 18:35:00,WDC
56.95,56.96,56.925,56.96,3413,2021-10-14 18:36:00,WDC
56.95,56.95,56.87,56.88,2247,2021-10-14 18:37:00,WDC
56.87,56.88,56.86,56.88,1165,2021-10-14 18:38:00,WDC
56.89,56.9,56.89,56.89,878,2021-10-14 18:39:00,WDC
56.87,56.91,56.87,56.91,1926,2021-10-14 18:40:00,WDC
56.9,56.92,56.9,56.92,1140,2021-10-14 18:41:00,WDC
56.9,56.9,56.87,56.87,1792,2021-10-14 18:42:00,WDC
56.87,56.88,56.87,56.87,6300,2021-10-14 18:43:00,WDC
56.87,56.92,56.865,56.92,1499,2021-10-14 18:44:00,WDC
56.9386,56.9422,56.92,56.92,2200,2021-10-14 18:45:00,WDC
56.93,56.93,56.915,56.92,2369,2021-10-14 18:46:00,WDC
56.92,56.93,56.91,56.93,3400,2021-10-14 18:47:00,WDC
56.93,56.98,56.92,56.98,7289,2021-10-14 18:48:00,WDC
56.99,56.99,56.94,56.96,3869,2021-10-14 18:49:00,WDC
56.965,56.99,56.955,56.96,4627,2021-10-14 18:50:00,WDC
56.95,56.96,56.945,56.945,1032,2021-10-14 18:51:00,WDC
56.94,56.94,56.91,56.92,2746,2021-10-14 18:52:00,WDC
56.92,56.97,56.91,56.97,7100,2021-10-14 18:53:00,WDC
56.97,56.97,56.95,56.96,3200,2021-10-14 18:54:00,WDC
56.97,56.99,56.97,56.985,1312,2021-10-14 18:55:00,WDC
56.98,56.98,56.9298,56.94,4115,2021-10-14 18:56:00,WDC
56.93,56.96,56.93,56.945,4384,2021-10-14 18:57:00,WDC
56.945,57.0,56.945,57.0,4289,2021-10-14 18:58:00,WDC
56.97,56.99,56.95,56.9715,4087,2021-10-14 18:59:00,WDC
56.97,56.97,56.96,56.97,2000,2021-10-14 19:00:00,WDC
56.98,56.98,56.95,56.95,1225,2021-10-14 19:01:00,WDC
56.94,56.94,56.93,56.933,2604,2021-10-14 19:02:00,WDC
56.94,56.94,56.91,56.92,1400,2021-10-14 19:03:00,WDC
56.915,56.925,56.91,56.91,2400,2021-10-14 19:04:00,WDC
56.92,56.92,56.88,56.88,4293,2021-10-14 19:05:00,WDC
56.89,56.89,56.88,56.88,1620,2021-10-14 19:06:00,WDC
56.88,56.88,56.821,56.85,6671,2021-10-14 19:07:00,WDC
56.85,56.85,56.84,56.84,400,2021-10-14 19:08:00,WDC
56.8288,56.8377,56.8,56.8,11472,2021-10-14 19:09:00,WDC
56.8,56.8,56.65,56.7208,24034,2021-10-14 19:10:00,WDC
56.7,56.72,56.7,56.71,5010,2021-10-14 19:11:00,WDC
56.7294,56.73,56.705,56.73,3850,2021-10-14 19:12:00,WDC
56.73,56.7301,56.725,56.73,1541,2021-10-14 19:13:00,WDC
56.72,56.73,56.71,56.73,1500,2021-10-14 19:14:00,WDC
56.72,56.7229,56.72,56.7229,800,2021-10-14 19:15:00,WDC
56.71,56.71,56.68,56.68,5300,2021-10-14 19:16:00,WDC
56.68,56.71,56.68,56.7,1600,2021-10-14 19:17:00,WDC
56.705,56.7404,56.695,56.71,3342,2021-10-14 19:18:00,WDC
56.7,56.77,56.7,56.76,7731,2021-10-14 19:19:00,WDC
56.77,56.77,56.73,56.7301,4727,2021-10-14 19:20:00,WDC
56.73,56.74,56.72,56.72,1770,2021-10-14 19:21:00,WDC
56.71,56.725,56.71,56.72,601,2021-10-14 19:22:00,WDC
56.715,56.715,56.68,56.68,3476,2021-10-14 19:23:00,WDC
56.68,56.6817,56.65,56.66,2898,2021-10-14 19:24:00,WDC
56.665,56.69,56.66,56.66,2000,2021-10-14 19:25:00,WDC
56.67,56.67,56.65,56.665,6600,2021-10-14 19:26:00,WDC
56.665,56.685,56.66,56.67,15595,2021-10-14 19:27:00,WDC
56.67,56.67,56.64,56.66,3479,2021-10-14 19:28:00,WDC
56.655,56.71,56.65,56.71,5651,2021-10-14 19:29:00,WDC
56.71,56.73,56.68,56.7,16777,2021-10-14 19:30:00,WDC
56.7028,56.7028,56.665,56.67,5846,2021-10-14 19:31:00,WDC
56.67,56.735,56.67,56.71,17897,2021-10-14 19:32:00,WDC
56.72,56.73,56.71,56.71,4139,2021-10-14 19:33:00,WDC
56.71,56.71,56.58,56.59,16375,2021-10-14 19:34:00,WDC
56.605,56.65,56.6,56.63,6827,2021-10-14 19:35:00,WDC
56.615,56.62,56.5739,56.58,5746,2021-10-14 19:36:00,WDC
56.57,56.7,56.56,56.56,14564,2021-10-14 19:37:00,WDC
56.55,56.56,56.521,56.56,8138,2021-10-14 19:38:00,WDC
56.55,56.55,56.5,56.53,20650,2021-10-14 19:39:00,WDC
56.53,56.54,56.49,56.49,6674,2021-10-14 19:40:00,WDC
56.5,56.5,56.475,56.475,13376,2021-10-14 19:41:00,WDC
56.49,56.54,56.49,56.54,15837,2021-10-14 19:42:00,WDC
56.53,56.565,56.53,56.555,11133,2021-10-14 19:43:00,WDC
56.56,56.62,56.56,56.62,27088,2021-10-14 19:44:00,WDC
56.61,56.62,56.54,56.55,25353,2021-10-14 19:45:00,WDC
56.55,56.57,56.54,56.56,12549,2021-10-14 19:46:00,WDC
56.56,56.56,56.535,56.535,9360,2021-10-14 19:47:00,WDC
56.54,56.56,56.535,56.54,12560,2021-10-14 19:48:00,WDC
56.535,56.555,56.535,56.54,10485,2021-10-14 19:49:00,WDC
56.53,56.54,56.45,56.48,14429,2021-10-14 19:50:00,WDC
56.48,56.48,56.45,56.465,4684,2021-10-14 19:51:00,WDC
56.47,56.55,56.46,56.55,12014,2021-10-14 19:52:00,WDC
56.55,56.55,56.46,56.51,25141,2021-10-14 19:53:00,WDC
56.505,56.59,56.505,56.54,30941,2021-10-14 19:54:00,WDC
56.55,56.57,56.525,56.57,15478,2021-10-14 19:55:00,WDC
56.565,56.6,56.54,56.595,23913,2021-10-14 19:56:00,WDC
56.6,56.6,56.58,56.59,22189,2021-10-14 19:57:00,WDC
56.58,56.58,56.53,56.545,45647,2021-10-14 19:58:00,WDC
56.55,56.57,56.52,56.55,43305,2021-10-14 19:59:00,WDC
56.55,56.55,56.55,56.55,284118,2021-10-14 20:00:00,WDC
56.55,56.55,56.55,56.55,7917,2021-10-14 20:01:00,WDC
56.55,56.55,56.55,56.55,142,2021-10-14 20:02:00,WDC
56.55,56.55,56.55,56.55,1856,2021-10-14 20:03:00,WDC
56.57,56.57,56.57,56.57,112,2021-10-14 20:05:00,WDC
57.0,57.0,57.0,57.0,100,2021-10-14 20:07:00,WDC
56.9,56.9,56.9,56.9,100,2021-10-14 20:29:00,WDC
56.55,56.55,56.5,56.5,13908,2021-10-14 22:58:00,WDC
56.4,56.41,56.4,56.4,3180,2021-10-14 22:59:00,WDC
56.4,56.4,56.4,56.4,300,2021-10-14 23:00:00,WDC
56.04,56.04,56.0,56.0,1050,2021-10-14 23:03:00,WDC
55.51,55.62,55.41,55.41,2186,2021-10-14 23:07:00,WDC
55.51,55.51,55.5,55.5,1600,2021-10-14 23:13:00,WDC
55.45,55.45,55.42,55.42,382,2021-10-14 23:14:00,WDC
55.65,55.65,55.65,55.65,100,2021-10-14 23:15:00,WDC
55.65,55.65,55.65,55.65,200,2021-10-14 23:16:00,WDC
55.65,55.65,55.65,55.65,120,2021-10-14 23:18:00,WDC
55.65,55.65,55.62,55.62,500,2021-10-14 23:19:00,WDC
55.78,55.79,55.78,55.79,1350,2021-10-14 23:31:00,WDC
55.79,55.79,55.79,55.79,500,2021-10-14 23:33:00,WDC
55.79,55.8,55.79,55.8,1589,2021-10-14 23:34:00,WDC
55.76,55.76,55.76,55.76,1959,2021-10-14 23:35:00,WDC
55.89,55.89,55.89,55.89,900,2021-10-14 23:36:00,WDC
55.8,55.8,55.8,55.8,1000,2021-10-14 23:43:00,WDC
55.75,55.75,55.75,55.75,1000,2021-10-14 23:45:00,WDC
55.7,55.7,55.7,55.7,1000,2021-10-14 23:46:00,WDC
55.7,55.7,55.65,55.65,1500,2021-10-14 23:47:00,WDC
55.6,55.6,55.6,55.6,500,2021-10-14 23:48:00,WDC
55.6,55.69,55.5,55.69,4580,2021-10-14 23:49:00,WDC
55.7,55.7,55.7,55.7,1000,2021-10-14 23:53:00,WDC
55.7,55.74,55.7,55.71,2425,2021-10-14 23:54:00,WDC
55.8,55.8,55.79,55.79,2000,2021-10-14 23:55:00,WDC
55.79,55.85,55.79,55.85,2750,2021-10-14 23:56:00,WDC
55.89,55.94,55.89,55.94,1095,2021-10-14 23:57:00,WDC
55.94,55.94,55.94,55.94,1500,2021-10-14 23:59:00,WDC
55.67,55.67,55.59,55.59,200,2021-10-15 08:00:00,WDC
55.29,55.29,55.12,55.12,969,2021-10-15 08:08:00,WDC
55.0,55.0,55.0,55.0,209,2021-10-15 08:20:00,WDC
55.13,55.13,55.11,55.11,440,2021-10-15 08:42:00,WDC
55.13,55.13,55.11,55.11,1060,2021-10-15 09:26:00,WDC
55.11,55.11,55.1,55.1,500,2021-10-15 09:27:00,WDC
55.17,55.17,55.16,55.16,881,2021-10-15 10:50:00,WDC
55.43,55.43,55.3,55.3,1850,2021-10-15 11:00:00,WDC
55.3,55.3,55.25,55.25,700,2021-10-15 11:07:00,WDC
55.27,55.27,55.26,55.26,495,2021-10-15 11:08:00,WDC
55.25,55.25,55.25,55.25,397,2021-10-15 11:15:00,WDC
55.2,55.2,55.2,55.2,140,2021-10-15 11:16:00,WDC
55.34,55.34,55.34,55.34,400,2021-10-15 11:20:00,WDC
55.35,55.35,55.35,55.35,483,2021-10-15 11:21:00,WDC
55.39,55.39,55.39,55.39,500,2021-10-15 11:26:00,WDC
55.39,55.39,55.39,55.39,500,2021-10-15 11:32:00,WDC
55.36,55.36,55.36,55.36,100,2021-10-15 11:38:00,WDC
55.42,55.42,55.42,55.42,1200,2021-10-15 11:43:00,WDC
55.4,55.4,55.4,55.4,100,2021-10-15 11:59:00,WDC
55.3635,55.3635,55.3635,55.3635,130,2021-10-15 12:06:00,WDC
55.41,55.41,55.4,55.4,200,2021-10-15 12:15:00,WDC
55.44,55.44,55.44,55.44,333,2021-10-15 12:16:00,WDC
55.44,55.44,55.44,55.44,100,2021-10-15 12:23:00,WDC
56.55,56.55,56.55,56.55,1188,2021-10-15 12:29:00,WDC
55.45,55.45,55.45,55.45,699,2021-10-15 12:43:00,WDC
55.42,55.42,55.42,55.42,200,2021-10-15 12:44:00,WDC
55.45,55.45,55.45,55.45,216,2021-10-15 12:46:00,WDC
55.5,55.51,55.5,55.5,5900,2021-10-15 12:49:00,WDC
55.54,55.54,55.54,55.54,200,2021-10-15 12:53:00,WDC
55.59,55.59,55.59,55.59,100,2021-10-15 12:55:00,WDC
55.54,55.54,55.54,55.54,200,2021-10-15 12:57:00,WDC
55.54,55.54,55.54,55.54,180,2021-10-15 12:58:00,WDC
55.6,55.6,55.6,55.6,3000,2021-10-15 13:01:00,WDC
55.54,55.6,55.31,55.31,2537,2021-10-15 13:02:00,WDC
55.45,55.45,55.45,55.45,497,2021-10-15 13:03:00,WDC
56.55,56.55,56.55,56.55,1276,2021-10-15 13:05:00,WDC
55.45,55.46,55.45,55.45,300,2021-10-15 13:07:00,WDC
55.47,55.47,55.47,55.47,100,2021-10-15 13:08:00,WDC
55.45,55.45,55.4,55.4,600,2021-10-15 13:09:00,WDC
55.47,55.47,55.47,55.47,100,2021-10-15 13:11:00,WDC
55.47,55.47,55.47,55.47,100,2021-10-15 13:12:00,WDC
55.5,55.51,55.5,55.5,3604,2021-10-15 13:13:00,WDC
55.5001,55.51,55.5,55.51,550,2021-10-15 13:15:00,WDC
55.5001,55.5001,55.5001,55.5001,100,2021-10-15 13:17:00,WDC
55.5,55.5,55.5,55.5,296,2021-10-15 13:18:00,WDC
55.53,55.55,55.53,55.55,657,2021-10-15 13:20:00,WDC
55.55,55.55,55.55,55.55,400,2021-10-15 13:22:00,WDC
55.59,55.59,55.48,55.5,2033,2021-10-15 13:25:00,WDC
55.51,55.51,55.51,55.51,200,2021-10-15 13:29:00,WDC
55.51,56.12,55.51,56.12,128851,2021-10-15 13:30:00,WDC
56.08,56.08,55.72,55.76,19562,2021-10-15 13:31:00,WDC
55.73,56.29,55.73,56.19,27456,2021-10-15 13:32:00,WDC
56.19,56.19,55.9,56.02,19105,2021-10-15 13:33:00,WDC
56.01,56.01,55.67,55.73,12130,2021-10-15 13:34:00,WDC
55.76,56.21,55.76,56.1794,13182,2021-10-15 13:35:00,WDC
56.16,56.24,56.0001,56.05,5924,2021-10-15 13:36:00,WDC
56.01,56.0754,55.99,55.99,4300,2021-10-15 13:37:00,WDC
56.02,56.09,55.99,56.019,2236,2021-10-15 13:38:00,WDC
55.92,55.95,55.75,55.84,68721,2021-10-15 13:39:00,WDC
55.85,55.91,55.761,55.77,8260,2021-10-15 13:40:00,WDC
55.73,55.74,55.58,55.58,11727,2021-10-15 13:41:00,WDC
55.61,55.66,55.56,55.59,12990,2021-10-15 13:42:00,WDC
55.55,55.6,55.5,55.545,10346,2021-10-15 13:43:00,WDC
55.54,55.88,55.51,55.815,14034,2021-10-15 13:44:00,WDC
55.84,56.0,55.84,55.92,15169,2021-10-15 13:45:00,WDC
55.88,55.91,55.79,55.86,5114,2021-10-15 13:46:00,WDC
55.855,56.0,55.83,55.98,11303,2021-10-15 13:47:00,WDC
55.93,55.94,55.77,55.775,10756,2021-10-15 13:48:00,WDC
55.76,55.76,55.69,55.7165,5570,2021-10-15 13:49:00,WDC
55.7,55.7,55.6,55.6484,10033,2021-10-15 13:50:00,WDC
55.64,55.6995,55.59,55.591,7515,2021-10-15 13:51:00,WDC
55.6,55.63,55.55,55.57,7725,2021-10-15 13:52:00,WDC
55.5379,55.54,55.47,55.49,63972,2021-10-15 13:53:00,WDC
55.49,55.555,55.48,55.5176,14050,2021-10-15 13:54:00,WDC
55.5198,55.5963,55.47,55.585,21803,2021-10-15 13:55:00,WDC
55.57,55.8097,55.56,55.7136,18218,2021-10-15 13:56:00,WDC
55.69,55.7,55.51,55.61,12749,2021-10-15 13:57:00,WDC
55.63,55.66,55.58,55.63,4275,2021-10-15 13:58:00,WDC
55.645,55.7,55.63,55.7,5646,2021-10-15 13:59:00,WDC
55.66,55.66,55.5833,55.63,7589,2021-10-15 14:00:00,WDC
55.64,55.68,55.58,55.605,8775,2021-10-15 14:01:00,WDC
55.62,55.66,55.55,55.58,2500,2021-10-15 14:02:00,WDC
55.6,55.64,55.56,55.62,3456,2021-10-15 14:03:00,WDC
55.63,55.69,55.63,55.69,1500,2021-10-15 14:04:00,WDC
55.685,55.74,55.685,55.735,16756,2021-10-15 14:05:00,WDC
55.72,55.72,55.5801,55.61,8271,2021-10-15 14:06:00,WDC
55.6,55.665,55.57,55.655,7075,2021-10-15 14:07:00,WDC
55.66,55.77,55.66,55.77,6798,2021-10-15 14:08:00,WDC
55.76,55.78,55.75,55.75,3863,2021-10-15 14:09:00,WDC
55.7521,55.7521,55.675,55.72,4870,2021-10-15 14:10:00,WDC
55.73,55.7683,55.7274,55.74,2700,2021-10-15 14:11:00,WDC
55.72,55.72,55.61,55.61,4984,2021-10-15 14:12:00,WDC
55.6296,55.6296,55.5,55.55,10330,2021-10-15 14:13:00,WDC
55.535,55.54,55.44,55.46,20928,2021-10-15 14:14:00,WDC
55.48,55.56,55.48,55.56,11303,2021-10-15 14:15:00,WDC
55.545,55.56,55.49,55.51,5546,2021-10-15 14:16:00,WDC
55.51,55.555,55.49,55.52,3401,2021-10-15 14:17:00,WDC
55.52,55.54,55.4479,55.465,8325,2021-10-15 14:18:00,WDC
55.4736,55.57,55.471,55.5,16454,2021-10-15 14:19:00,WDC
55.4903,55.54,55.49,55.53,3029,2021-10-15 14:20:00,WDC
55.53,55.57,55.51,55.56,2600,2021-10-15 14:21:00,WDC
55.57,55.57,55.5,55.57,9300,2021-10-15 14:22:00,WDC
55.5641,55.61,55.52,55.5299,6095,2021-10-15 14:23:00,WDC
55.5266,55.5266,55.48,55.5,5100,2021-10-15 14:24:00,WDC
55.48,55.48,55.4338,55.46,3732,2021-10-15 14:25:00,WDC
55.43,55.47,55.41,55.42,7089,2021-10-15 14:26:00,WDC
55.4131,55.42,55.34,55.38,22675,2021-10-15 14:27:00,WDC
55.36,55.37,55.28,55.29,23333,2021-10-15 14:28:00,WDC
55.28,55.3,55.15,55.2,18766,2021-10-15 14:29:00,WDC
55.18,55.25,55.15,55.2465,19394,2021-10-15 14:30:00,WDC
55.24,55.25,55.2,55.25,6778,2021-10-15 14:31:00,WDC
55.26,55.39,55.26,55.39,3791,2021-10-15 14:32:00,WDC
55.3804,55.3804,55.28,55.35,16899,2021-10-15 14:33:00,WDC
55.34,55.35,55.27,55.3,7595,2021-10-15 14:34:00,WDC
55.31,55.35,55.3,55.34,2600,2021-10-15 14:35:00,WDC
55.33,55.385,55.33,55.385,8196,2021-10-15 14:36:00,WDC
55.37,55.41,55.37,55.4,3800,2021-10-15 14:37:00,WDC
55.4,55.5,55.4,55.49,10678,2021-10-15 14:38:00,WDC
55.485,55.52,55.4839,55.5165,2615,2021-10-15 14:39:00,WDC
55.52,55.53,55.47,55.52,9875,2021-10-15 14:40:00,WDC
55.5216,55.63,55.5,55.62,14200,2021-10-15 14:41:00,WDC
55.61,55.62,55.6,55.62,1800,2021-10-15 14:42:00,WDC
55.615,55.615,55.545,55.58,3692,2021-10-15 14:43:00,WDC
55.5886,55.68,55.5886,55.65,3430,2021-10-15 14:44:00,WDC
