open,high,low,close,volume,datetime,symbol
3.38,3.386,3.38,3.386,107,2021-10-13 17:41:00,NXTD
3.38,3.386,3.374,3.374,380,2021-10-13 17:42:00,NXTD
3.38,3.38,3.375,3.375,750,2021-10-13 17:43:00,NXTD
3.375,3.375,3.375,3.375,300,2021-10-13 17:44:00,NXTD
3.374,3.374,3.362,3.363,1065,2021-10-13 17:45:00,NXTD
3.363,3.363,3.361,3.361,480,2021-10-13 17:46:00,NXTD
3.3615,3.373,3.361,3.373,762,2021-10-13 17:47:00,NXTD
3.362,3.369,3.362,3.362,1143,2021-10-13 17:48:00,NXTD
3.361,3.36899,3.361,3.368,330,2021-10-13 17:49:00,NXTD
3.365,3.365,3.361,3.361,50,2021-10-13 17:50:00,NXTD
3.369,3.369,3.369,3.369,3010,2021-10-13 17:51:00,NXTD
3.362,3.37,3.361,3.369,525,2021-10-13 17:52:00,NXTD
3.36108,3.365,3.36108,3.365,310,2021-10-13 17:53:00,NXTD
3.361,3.369,3.361,3.369,106,2021-10-13 17:54:00,NXTD
3.369,3.369,3.369,3.369,180,2021-10-13 17:55:00,NXTD
3.365,3.369,3.365,3.369,79,2021-10-13 17:56:00,NXTD
3.364,3.37,3.3625,3.364,1243,2021-10-13 17:57:00,NXTD
3.36299,3.363,3.362,3.362,145,2021-10-13 17:58:00,NXTD
3.362,3.37,3.362,3.36549,497,2021-10-13 17:59:00,NXTD
3.37,3.375,3.37,3.375,550,2021-10-13 18:01:00,NXTD
3.36849,3.36849,3.36849,3.36849,100,2021-10-13 18:02:00,NXTD
3.375,3.386,3.37499,3.385,815,2021-10-13 18:03:00,NXTD
3.38499,3.38499,3.37351,3.37351,70,2021-10-13 18:04:00,NXTD
3.376,3.376,3.376,3.376,50,2021-10-13 18:05:00,NXTD
3.363,3.363,3.36201,3.36201,250,2021-10-13 18:06:00,NXTD
3.375,3.385,3.375,3.385,301,2021-10-13 18:07:00,NXTD
3.385,3.385,3.385,3.385,10,2021-10-13 18:08:00,NXTD
3.38399,3.38399,3.38399,3.38399,60,2021-10-13 18:09:00,NXTD
3.374,3.39,3.374,3.387,2718,2021-10-13 18:10:00,NXTD
3.39599,3.39599,3.381,3.39,2604,2021-10-13 18:11:00,NXTD
3.381,3.38499,3.38,3.382,150,2021-10-13 18:12:00,NXTD
3.381,3.381,3.38,3.38,100,2021-10-13 18:13:00,NXTD
3.3809,3.393,3.3805,3.393,1300,2021-10-13 18:14:00,NXTD
3.381,3.387,3.381,3.387,40,2021-10-13 18:15:00,NXTD
3.393,3.393,3.39,3.391,1041,2021-10-13 18:17:00,NXTD
3.39,3.39,3.38,3.38,240,2021-10-13 18:18:00,NXTD
3.38199,3.382,3.38,3.382,268,2021-10-13 18:20:00,NXTD
3.391,3.391,3.382,3.382,531,2021-10-13 18:21:00,NXTD
3.384,3.4,3.384,3.3925,1994,2021-10-13 18:22:00,NXTD
3.393,3.396,3.39296,3.396,68,2021-10-13 18:23:00,NXTD
3.4,3.4,3.389,3.39,2660,2021-10-13 18:24:00,NXTD
3.39701,3.406,3.396,3.40299,2215,2021-10-13 18:25:00,NXTD
3.402,3.412,3.381,3.381,760,2021-10-13 18:26:00,NXTD
3.381,3.397,3.381,3.397,390,2021-10-13 18:27:00,NXTD
3.397,3.397,3.38301,3.397,225,2021-10-13 18:28:00,NXTD
3.397,3.397,3.397,3.397,126,2021-10-13 18:29:00,NXTD
3.4,3.405,3.4,3.405,460,2021-10-13 18:30:00,NXTD
3.401,3.401,3.39449,3.399,442,2021-10-13 18:31:00,NXTD
3.403,3.408,3.393,3.395,830,2021-10-13 18:32:00,NXTD
3.389,3.389,3.388,3.38871,140,2021-10-13 18:33:00,NXTD
3.388,3.388,3.383,3.383,513,2021-10-13 18:34:00,NXTD
3.389,3.389,3.389,3.389,30,2021-10-13 18:35:00,NXTD
3.386,3.386,3.383,3.383,688,2021-10-13 18:36:00,NXTD
3.389,3.389,3.389,3.389,30,2021-10-13 18:37:00,NXTD
3.389,3.389,3.389,3.389,78,2021-10-13 18:38:00,NXTD
3.389,3.389,3.383,3.383,762,2021-10-13 18:39:00,NXTD
3.38796,3.389,3.383,3.389,41,2021-10-13 18:40:00,NXTD
3.389,3.389,3.389,3.389,20,2021-10-13 18:42:00,NXTD
3.387,3.395,3.385,3.39,2625,2021-10-13 18:43:00,NXTD
3.39799,3.398,3.39,3.398,130,2021-10-13 18:44:00,NXTD
3.399,3.404,3.399,3.4,2667,2021-10-13 18:45:00,NXTD
3.408,3.408,3.40799,3.40799,20,2021-10-13 18:46:00,NXTD
3.408,3.408,3.40101,3.4035,499,2021-10-13 18:47:00,NXTD
3.403,3.404,3.403,3.404,300,2021-10-13 18:48:00,NXTD
3.4035,3.41,3.403,3.41,3477,2021-10-13 18:49:00,NXTD
3.415,3.415,3.41,3.411,2097,2021-10-13 18:50:00,NXTD
3.411,3.412,3.411,3.412,800,2021-10-13 18:51:00,NXTD
3.411,3.415,3.411,3.414,230,2021-10-13 18:52:00,NXTD
3.414,3.42,3.413,3.42,998,2021-10-13 18:53:00,NXTD
3.427,3.427,3.425,3.426,385,2021-10-13 18:54:00,NXTD
3.427,3.427,3.42,3.42,376,2021-10-13 18:55:00,NXTD
3.421,3.422,3.421,3.421,2084,2021-10-13 18:56:00,NXTD
3.42,3.421,3.42,3.42018,611,2021-10-13 18:57:00,NXTD
3.42,3.42,3.4,3.41,4601,2021-10-13 18:58:00,NXTD
3.41,3.41,3.4,3.401,3090,2021-10-13 18:59:00,NXTD
3.4,3.403,3.4,3.403,1092,2021-10-13 19:00:00,NXTD
3.403,3.403,3.403,3.403,50,2021-10-13 19:01:00,NXTD
3.42099,3.42099,3.401,3.401,246,2021-10-13 19:02:00,NXTD
3.403,3.417,3.403,3.417,964,2021-10-13 19:03:00,NXTD
3.402,3.402,3.402,3.402,10,2021-10-13 19:04:00,NXTD
3.41549,3.41549,3.405,3.40999,707,2021-10-13 19:05:00,NXTD
3.401,3.40999,3.401,3.40999,90,2021-10-13 19:06:00,NXTD
3.40999,3.40999,3.401,3.402,1085,2021-10-13 19:07:00,NXTD
3.402,3.402,3.401,3.40198,1250,2021-10-13 19:08:00,NXTD
3.402,3.40999,3.402,3.40999,100,2021-10-13 19:09:00,NXTD
3.41,3.41,3.40101,3.405,771,2021-10-13 19:10:00,NXTD
3.402,3.41,3.402,3.41,713,2021-10-13 19:11:00,NXTD
3.41,3.41,3.403,3.4035,454,2021-10-13 19:12:00,NXTD
3.404,3.406,3.403,3.403,500,2021-10-13 19:14:00,NXTD
3.406,3.406,3.403,3.406,1550,2021-10-13 19:15:00,NXTD
3.4045,3.4065,3.403,3.4065,100,2021-10-13 19:16:00,NXTD
3.407,3.41,3.403,3.403,957,2021-10-13 19:17:00,NXTD
3.405,3.42,3.404,3.412,2329,2021-10-13 19:18:00,NXTD
3.405,3.424,3.405,3.42,1710,2021-10-13 19:19:00,NXTD
3.42199,3.42199,3.404,3.41096,724,2021-10-13 19:20:00,NXTD
3.411,3.418,3.41,3.418,1030,2021-10-13 19:21:00,NXTD
3.411,3.41201,3.41,3.41201,313,2021-10-13 19:22:00,NXTD
3.42,3.424,3.415,3.424,216,2021-10-13 19:23:00,NXTD
3.42,3.424,3.42,3.424,719,2021-10-13 19:25:00,NXTD
3.425,3.425,3.42199,3.42199,500,2021-10-13 19:26:00,NXTD
3.421,3.427,3.42,3.427,762,2021-10-13 19:27:00,NXTD
3.422,3.427,3.4219,3.424,842,2021-10-13 19:28:00,NXTD
3.42499,3.426,3.42499,3.42499,125,2021-10-13 19:29:00,NXTD
3.425,3.427,3.424,3.425,3772,2021-10-13 19:30:00,NXTD
3.426,3.426,3.424,3.424,672,2021-10-13 19:31:00,NXTD
3.424,3.42406,3.4,3.4,2555,2021-10-13 19:32:00,NXTD
3.4,3.403,3.4,3.403,30,2021-10-13 19:33:00,NXTD
3.401,3.413,3.4,3.402,1441,2021-10-13 19:34:00,NXTD
3.4005,3.401,3.4,3.4,524,2021-10-13 19:35:00,NXTD
3.4,3.401,3.39,3.39,2008,2021-10-13 19:36:00,NXTD
3.39,3.391,3.38,3.386,796,2021-10-13 19:37:00,NXTD
3.383,3.383,3.379,3.38,600,2021-10-13 19:38:00,NXTD
3.381,3.3885,3.38,3.381,1184,2021-10-13 19:39:00,NXTD
3.398,3.398,3.385,3.389,1040,2021-10-13 19:40:00,NXTD
3.383,3.383,3.377,3.378,823,2021-10-13 19:41:00,NXTD
3.385,3.385,3.37901,3.38499,124,2021-10-13 19:42:00,NXTD
3.385,3.38999,3.385,3.388,1216,2021-10-13 19:43:00,NXTD
3.39301,3.39301,3.391,3.391,1369,2021-10-13 19:44:00,NXTD
3.3915,3.3915,3.39,3.391,2615,2021-10-13 19:45:00,NXTD
3.39,3.39,3.376,3.379,2779,2021-10-13 19:46:00,NXTD
3.378,3.378,3.37,3.37,369,2021-10-13 19:47:00,NXTD
3.374,3.378,3.37,3.378,612,2021-10-13 19:48:00,NXTD
3.378,3.378,3.37,3.37,237,2021-10-13 19:49:00,NXTD
3.374,3.378,3.371,3.378,1010,2021-10-13 19:50:00,NXTD
3.378,3.381,3.37301,3.381,275,2021-10-13 19:51:00,NXTD
3.381,3.381,3.38,3.381,1241,2021-10-13 19:52:00,NXTD
3.38399,3.38399,3.38001,3.38399,298,2021-10-13 19:53:00,NXTD
3.382,3.388,3.382,3.385,1740,2021-10-13 19:54:00,NXTD
3.38499,3.385,3.384,3.3845,891,2021-10-13 19:55:00,NXTD
3.385,3.385,3.375,3.379,400,2021-10-13 19:56:00,NXTD
3.379,3.383,3.375,3.377,1909,2021-10-13 19:57:00,NXTD
3.377,3.381,3.37599,3.378,1222,2021-10-13 19:58:00,NXTD
3.379,3.387,3.378,3.38,969,2021-10-13 19:59:00,NXTD
3.384,3.5,3.384,3.43,5421,2021-10-13 20:00:00,NXTD
3.375,3.43,3.375,3.43,85,2021-10-13 20:01:00,NXTD
3.429,3.429,3.429,3.429,190,2021-10-13 20:02:00,NXTD
3.429,3.429,3.429,3.429,100,2021-10-13 20:03:00,NXTD
3.429,3.429,3.429,3.429,69,2021-10-13 20:04:00,NXTD
3.429,3.429,3.375,3.375,41,2021-10-13 20:05:00,NXTD
3.428,3.43,3.428,3.43,1100,2021-10-13 20:06:00,NXTD
3.4,3.4,3.4,3.4,11,2021-10-13 20:07:00,NXTD
3.43,3.43,3.43,3.43,50,2021-10-13 20:08:00,NXTD
3.43,3.43,3.43,3.43,36,2021-10-13 20:09:00,NXTD
3.43,3.43,3.43,3.43,200,2021-10-13 20:10:00,NXTD
3.43,3.43,3.42,3.42,250,2021-10-13 20:11:00,NXTD
3.42,3.42,3.401,3.401,921,2021-10-13 20:13:00,NXTD
3.42,3.42,3.42,3.42,10,2021-10-13 20:14:00,NXTD
3.42,3.42,3.42,3.42,10,2021-10-13 20:15:00,NXTD
3.4,3.4,3.4,3.4,610,2021-10-13 20:17:00,NXTD
3.4,3.4,3.4,3.4,433,2021-10-13 20:18:00,NXTD
3.402,3.402,3.402,3.402,20,2021-10-13 20:23:00,NXTD
3.402,3.412,3.402,3.412,529,2021-10-13 20:24:00,NXTD
3.402,3.402,3.402,3.402,50,2021-10-13 20:27:00,NXTD
3.402,3.402,3.402,3.402,500,2021-10-13 20:28:00,NXTD
3.411,3.411,3.411,3.411,30,2021-10-13 20:29:00,NXTD
3.411,3.411,3.411,3.411,100,2021-10-13 20:30:00,NXTD
3.402,3.402,3.38,3.38,495,2021-10-13 20:33:00,NXTD
3.412,3.412,3.412,3.412,10,2021-10-13 20:37:00,NXTD
3.412,3.412,3.412,3.412,61,2021-10-13 20:38:00,NXTD
3.4,3.412,3.4,3.412,1200,2021-10-13 20:39:00,NXTD
3.412,3.412,3.412,3.412,571,2021-10-13 20:42:00,NXTD
3.412,3.412,3.412,3.412,14,2021-10-13 20:44:00,NXTD
3.381,3.381,3.381,3.381,10,2021-10-13 20:45:00,NXTD
3.381,3.381,3.381,3.381,100,2021-10-13 20:46:00,NXTD
3.412,3.412,3.412,3.412,1000,2021-10-13 20:48:00,NXTD
3.412,3.412,3.412,3.412,300,2021-10-13 20:49:00,NXTD
3.412,3.412,3.412,3.412,300,2021-10-13 20:50:00,NXTD
3.412,3.412,3.412,3.412,2000,2021-10-13 20:52:00,NXTD
3.412,3.412,3.412,3.412,27,2021-10-13 20:56:00,NXTD
3.41,3.41,3.41,3.41,40,2021-10-13 20:58:00,NXTD
3.41,3.41,3.41,3.41,300,2021-10-13 20:59:00,NXTD
3.381,3.381,3.381,3.381,77,2021-10-13 21:01:00,NXTD
3.41,3.41,3.41,3.41,100,2021-10-13 21:02:00,NXTD
3.41,3.41,3.41,3.41,100,2021-10-13 21:03:00,NXTD
3.41,3.41,3.41,3.41,10,2021-10-13 21:07:00,NXTD
3.41,3.41,3.41,3.41,20,2021-10-13 21:09:00,NXTD
3.381,3.381,3.381,3.381,50,2021-10-13 21:11:00,NXTD
3.41,3.41,3.41,3.41,50,2021-10-13 21:18:00,NXTD
3.4,3.4,3.4,3.4,500,2021-10-13 21:19:00,NXTD
3.4,3.4,3.4,3.4,3372,2021-10-13 21:21:00,NXTD
3.4,3.4,3.4,3.4,150,2021-10-13 21:27:00,NXTD
3.4,3.4,3.4,3.4,50,2021-10-13 21:28:00,NXTD
3.4,3.4,3.4,3.4,10,2021-10-13 21:31:00,NXTD
3.4,3.4,3.4,3.4,1100,2021-10-13 21:35:00,NXTD
3.4,3.4,3.381,3.381,321,2021-10-13 21:38:00,NXTD
3.381,3.381,3.375,3.381,560,2021-10-13 21:39:00,NXTD
3.381,3.381,3.381,3.381,250,2021-10-13 21:41:00,NXTD
3.381,3.381,3.381,3.381,5000,2021-10-13 21:42:00,NXTD
3.381,3.4,3.381,3.4,207,2021-10-13 21:43:00,NXTD
3.4,3.4,3.4,3.4,79,2021-10-13 21:48:00,NXTD
3.4,3.4,3.381,3.381,390,2021-10-13 21:49:00,NXTD
3.385,3.385,3.385,3.385,10,2021-10-13 21:56:00,NXTD
3.381,3.4,3.381,3.4,1325,2021-10-13 21:57:00,NXTD
3.381,3.381,3.381,3.381,15,2021-10-13 22:07:00,NXTD
3.39,3.39,3.39,3.39,45,2021-10-13 22:11:00,NXTD
3.4,3.4,3.4,3.4,500,2021-10-13 22:14:00,NXTD
3.384,3.384,3.384,3.384,50,2021-10-13 22:34:00,NXTD
3.384,3.384,3.384,3.384,80,2021-10-13 22:35:00,NXTD
3.384,3.384,3.384,3.384,100,2021-10-13 22:38:00,NXTD
3.381,3.381,3.37,3.37,57,2021-10-13 22:48:00,NXTD
3.37,3.37,3.37,3.37,496,2021-10-13 22:57:00,NXTD
3.384,3.384,3.384,3.384,40,2021-10-13 23:00:00,NXTD
3.4,3.4,3.4,3.4,100,2021-10-13 23:07:00,NXTD
3.384,3.384,3.384,3.384,10,2021-10-13 23:18:00,NXTD
3.384,3.384,3.38,3.38,150,2021-10-13 23:29:00,NXTD
3.38,3.38,3.38,3.38,11,2021-10-13 23:33:00,NXTD
3.395,3.395,3.395,3.395,10,2021-10-13 23:36:00,NXTD
3.395,3.395,3.395,3.395,100,2021-10-13 23:38:00,NXTD
3.395,3.395,3.395,3.395,150,2021-10-13 23:39:00,NXTD
3.395,3.395,3.395,3.395,60,2021-10-13 23:41:00,NXTD
3.42,3.42,3.42,3.42,232,2021-10-13 23:43:00,NXTD
3.42,3.42,3.42,3.42,100,2021-10-13 23:55:00,NXTD
3.42,3.42,3.42,3.42,667,2021-10-13 23:58:00,NXTD
3.43,3.5,3.43,3.5,6730,2021-10-13 23:59:00,NXTD
3.5,3.5,3.5,3.5,10,2021-10-14 08:00:00,NXTD
3.4,3.4,3.4,3.4,88,2021-10-14 08:03:00,NXTD
3.45,3.45,3.45,3.45,60,2021-10-14 08:13:00,NXTD
3.41,3.41,3.405,3.405,60,2021-10-14 08:34:00,NXTD
3.445,3.45,3.4,3.4,120,2021-10-14 08:42:00,NXTD
3.45,3.45,3.45,3.45,25,2021-10-14 09:37:00,NXTD
3.401,3.401,3.4,3.4,213,2021-10-14 10:13:00,NXTD
3.45,3.45,3.45,3.45,230,2021-10-14 10:27:00,NXTD
3.401,3.401,3.401,3.401,60,2021-10-14 10:41:00,NXTD
3.45,3.45,3.45,3.45,49,2021-10-14 10:49:00,NXTD
3.45,3.55,3.45,3.55,863,2021-10-14 11:00:00,NXTD
3.55,3.55,3.55,3.55,400,2021-10-14 11:01:00,NXTD
3.55,3.55,3.55,3.55,2400,2021-10-14 11:02:00,NXTD
3.55,3.55,3.55,3.55,814,2021-10-14 11:03:00,NXTD
3.55,3.55,3.55,3.55,10,2021-10-14 11:04:00,NXTD
3.55,3.55,3.55,3.55,150,2021-10-14 11:09:00,NXTD
3.55,3.55,3.55,3.55,20,2021-10-14 11:10:00,NXTD
3.55,3.55,3.55,3.55,200,2021-10-14 11:11:00,NXTD
3.55,3.55,3.55,3.55,136,2021-10-14 11:13:00,NXTD
3.502,3.502,3.502,3.502,20,2021-10-14 11:17:00,NXTD
3.545,3.55,3.545,3.55,2602,2021-10-14 11:22:00,NXTD
3.58,3.6,3.58,3.6,2007,2021-10-14 11:23:00,NXTD
3.5,3.55,3.5,3.5,290,2021-10-14 11:24:00,NXTD
3.49,3.49,3.4,3.45,711,2021-10-14 11:37:00,NXTD
3.427,3.427,3.418,3.418,486,2021-10-14 11:51:00,NXTD
3.413,3.413,3.413,3.413,133,2021-10-14 12:00:00,NXTD
3.42,3.499,3.42,3.499,378,2021-10-14 12:04:00,NXTD
3.5,3.5,3.5,3.5,150,2021-10-14 12:05:00,NXTD
3.5,3.5,3.5,3.5,50,2021-10-14 12:06:00,NXTD
3.426,3.5,3.424,3.5,500,2021-10-14 12:10:00,NXTD
3.501,3.501,3.501,3.501,165,2021-10-14 12:13:00,NXTD
3.55,3.55,3.55,3.55,130,2021-10-14 12:16:00,NXTD
3.55,3.55,3.55,3.55,3040,2021-10-14 12:17:00,NXTD
3.55,3.55,3.55,3.55,42,2021-10-14 12:18:00,NXTD
3.55,3.55,3.55,3.55,200,2021-10-14 12:19:00,NXTD
3.502,3.55,3.502,3.502,2629,2021-10-14 12:20:00,NXTD
3.511,3.511,3.511,3.511,50,2021-10-14 12:22:00,NXTD
3.55,3.55,3.55,3.55,10,2021-10-14 12:26:00,NXTD
3.511,3.54,3.511,3.54,5500,2021-10-14 12:28:00,NXTD
3.511,3.511,3.511,3.511,241,2021-10-14 12:32:00,NXTD
3.511,3.511,3.511,3.511,5999,2021-10-14 12:34:00,NXTD
3.54,3.54,3.54,3.54,30,2021-10-14 12:35:00,NXTD
3.52,3.52,3.49,3.49,3578,2021-10-14 12:36:00,NXTD
3.485,3.485,3.475,3.475,260,2021-10-14 12:37:00,NXTD
3.475,3.475,3.475,3.475,50,2021-10-14 12:38:00,NXTD
3.475,3.475,3.475,3.475,60,2021-10-14 12:39:00,NXTD
3.475,3.475,3.475,3.475,18,2021-10-14 12:40:00,NXTD
3.485,3.485,3.48,3.485,1878,2021-10-14 12:42:00,NXTD
3.54,3.54,3.54,3.54,15000,2021-10-14 12:45:00,NXTD
3.485,3.485,3.485,3.485,1076,2021-10-14 12:46:00,NXTD
3.51,3.51,3.51,3.51,1000,2021-10-14 12:56:00,NXTD
3.485,3.5,3.468,3.468,1655,2021-10-14 12:58:00,NXTD
3.45,3.45,3.45,3.45,454,2021-10-14 13:00:00,NXTD
3.468,3.468,3.468,3.468,63,2021-10-14 13:01:00,NXTD
3.468,3.48,3.468,3.48,757,2021-10-14 13:02:00,NXTD
3.48,3.5,3.45,3.5,2590,2021-10-14 13:03:00,NXTD
3.5,3.5,3.45,3.45,254,2021-10-14 13:04:00,NXTD
3.5,3.5,3.5,3.5,100,2021-10-14 13:05:00,NXTD
3.5,3.51,3.5,3.51,118,2021-10-14 13:07:00,NXTD
3.45,3.51,3.45,3.51,229,2021-10-14 13:08:00,NXTD
3.51,3.51,3.5,3.5,162,2021-10-14 13:09:00,NXTD
3.505,3.505,3.5,3.5,31,2021-10-14 13:10:00,NXTD
3.51,3.51,3.51,3.51,95,2021-10-14 13:11:00,NXTD
3.51,3.51,3.509,3.51,289,2021-10-14 13:12:00,NXTD
3.54,3.54,3.54,3.54,96,2021-10-14 13:14:00,NXTD
3.52,3.52,3.51,3.51,151,2021-10-14 13:16:00,NXTD
3.52,3.52,3.51,3.51,100,2021-10-14 13:17:00,NXTD
3.51,3.511,3.51,3.511,124,2021-10-14 13:18:00,NXTD
3.539,3.539,3.49,3.49,132,2021-10-14 13:19:00,NXTD
3.538,3.54,3.5,3.54,274,2021-10-14 13:20:00,NXTD
3.54,3.54,3.5,3.5,685,2021-10-14 13:21:00,NXTD
3.54,3.54,3.54,3.54,262,2021-10-14 13:22:00,NXTD
3.54,3.54,3.5,3.54,105,2021-10-14 13:23:00,NXTD
3.54,3.54,3.54,3.54,20,2021-10-14 13:24:00,NXTD
3.5,3.5,3.458,3.458,91,2021-10-14 13:25:00,NXTD
3.54,3.54,3.54,3.54,180,2021-10-14 13:26:00,NXTD
3.458,3.458,3.456,3.456,528,2021-10-14 13:28:00,NXTD
3.456,3.509,3.456,3.505,391,2021-10-14 13:29:00,NXTD
3.5,3.5,3.45,3.498,6483,2021-10-14 13:30:00,NXTD
3.498,3.54,3.47375,3.508,11665,2021-10-14 13:31:00,NXTD
3.518,3.52,3.49,3.506,2129,2021-10-14 13:32:00,NXTD
3.4901,3.506,3.49,3.50599,660,2021-10-14 13:33:00,NXTD
3.49,3.49,3.45,3.45,3572,2021-10-14 13:34:00,NXTD
3.45303,3.462,3.45,3.462,1139,2021-10-14 13:35:00,NXTD
3.462,3.474,3.45196,3.452,6786,2021-10-14 13:36:00,NXTD
3.452,3.461,3.452,3.461,705,2021-10-14 13:37:00,NXTD
3.461,3.461,3.45651,3.461,490,2021-10-14 13:38:00,NXTD
3.461,3.474,3.45601,3.474,2354,2021-10-14 13:39:00,NXTD
3.455,3.513,3.455,3.51299,1802,2021-10-14 13:40:00,NXTD
3.51,3.512,3.474,3.47801,2229,2021-10-14 13:41:00,NXTD
3.5,3.512,3.5,3.512,66,2021-10-14 13:42:00,NXTD
3.512,3.53,3.512,3.53,1152,2021-10-14 13:43:00,NXTD
3.52899,3.53,3.502,3.527,4982,2021-10-14 13:44:00,NXTD
3.527,3.527,3.478,3.478,2296,2021-10-14 13:45:00,NXTD
3.494,3.51,3.478,3.51,5152,2021-10-14 13:46:00,NXTD
3.509,3.509,3.5,3.509,1651,2021-10-14 13:47:00,NXTD
3.509,3.53,3.476,3.52699,8985,2021-10-14 13:48:00,NXTD
3.476,3.527,3.476,3.491,1011,2021-10-14 13:49:00,NXTD
3.50849,3.526,3.49,3.5,3808,2021-10-14 13:50:00,NXTD
3.5,3.514,3.5,3.51299,3461,2021-10-14 13:51:00,NXTD
3.508,3.509,3.501,3.50101,6352,2021-10-14 13:52:00,NXTD
3.509,3.509,3.5,3.5,8887,2021-10-14 13:53:00,NXTD
3.5,3.501,3.5,3.5,2827,2021-10-14 13:54:00,NXTD
3.5,3.501,3.5,3.5,355,2021-10-14 13:55:00,NXTD
3.5,3.513,3.5,3.501,1720,2021-10-14 13:56:00,NXTD
3.512,3.512,3.5,3.5,737,2021-10-14 13:57:00,NXTD
3.5,3.501,3.49249,3.49249,6414,2021-10-14 13:58:00,NXTD
3.495,3.495,3.426,3.436,3652,2021-10-14 13:59:00,NXTD
3.426,3.498,3.426,3.447,825,2021-10-14 14:00:00,NXTD
3.498,3.498,3.498,3.498,62,2021-10-14 14:01:00,NXTD
3.469,3.469,3.446,3.468,581,2021-10-14 14:02:00,NXTD
3.468,3.468,3.457,3.468,273,2021-10-14 14:03:00,NXTD
3.463,3.468,3.45901,3.468,702,2021-10-14 14:04:00,NXTD
3.459,3.467,3.45,3.45,1582,2021-10-14 14:05:00,NXTD
3.45,3.463,3.45,3.459,2719,2021-10-14 14:06:00,NXTD
3.458,3.458,3.445,3.451,5720,2021-10-14 14:07:00,NXTD
3.447,3.449,3.447,3.448,1143,2021-10-14 14:08:00,NXTD
3.447,3.447,3.445,3.445,810,2021-10-14 14:09:00,NXTD
3.445,3.445,3.433,3.444,1954,2021-10-14 14:10:00,NXTD
3.43,3.443,3.41,3.414,14919,2021-10-14 14:11:00,NXTD
3.412,3.414,3.405,3.405,1367,2021-10-14 14:12:00,NXTD
3.412,3.412,3.402,3.404,1579,2021-10-14 14:13:00,NXTD
3.406,3.431,3.40451,3.431,3980,2021-10-14 14:14:00,NXTD
3.44399,3.444,3.435,3.444,229,2021-10-14 14:15:00,NXTD
3.43001,3.44399,3.43001,3.44131,148,2021-10-14 14:16:00,NXTD
3.444,3.46199,3.44299,3.45999,1273,2021-10-14 14:17:00,NXTD
3.459,3.46,3.453,3.453,425,2021-10-14 14:18:00,NXTD
3.44,3.452,3.431,3.4415,13686,2021-10-14 14:19:00,NXTD
3.431,3.452,3.409,3.409,387,2021-10-14 14:20:00,NXTD
3.43,3.432,3.42,3.432,235,2021-10-14 14:21:00,NXTD
3.432,3.436,3.431,3.435,997,2021-10-14 14:22:00,NXTD
3.433,3.433,3.43,3.431,700,2021-10-14 14:23:00,NXTD
3.43,3.431,3.43,3.431,370,2021-10-14 14:24:00,NXTD
3.431,3.431,3.423,3.423,447,2021-10-14 14:25:00,NXTD
3.43,3.43,3.43,3.43,300,2021-10-14 14:26:00,NXTD
3.43,3.43,3.424,3.43,5040,2021-10-14 14:27:00,NXTD
3.431,3.439,3.431,3.439,197,2021-10-14 14:28:00,NXTD
3.439,3.439,3.431,3.436,3321,2021-10-14 14:29:00,NXTD
3.432,3.432,3.43,3.43,1176,2021-10-14 14:30:00,NXTD
3.431,3.431,3.427,3.428,650,2021-10-14 14:31:00,NXTD
3.428,3.428,3.427,3.427,31,2021-10-14 14:32:00,NXTD
3.428,3.428,3.42729,3.428,926,2021-10-14 14:33:00,NXTD
3.4275,3.428,3.427,3.428,350,2021-10-14 14:34:00,NXTD
3.427,3.427,3.427,3.427,25,2021-10-14 14:35:00,NXTD
3.4275,3.439,3.427,3.438,7364,2021-10-14 14:36:00,NXTD
3.449,3.449,3.44,3.442,2896,2021-10-14 14:37:00,NXTD
3.441,3.449,3.428,3.438,1865,2021-10-14 14:38:00,NXTD
3.428,3.43,3.428,3.429,1037,2021-10-14 14:39:00,NXTD
3.428,3.428,3.423,3.425,410,2021-10-14 14:40:00,NXTD
3.4235,3.445,3.4235,3.445,280,2021-10-14 14:41:00,NXTD
3.444,3.444,3.444,3.444,10,2021-10-14 14:42:00,NXTD
3.43999,3.44,3.43999,3.44,59,2021-10-14 14:43:00,NXTD
3.436,3.44,3.436,3.43956,187,2021-10-14 14:44:00,NXTD
3.44,3.44,3.43101,3.43101,32,2021-10-14 14:45:00,NXTD
3.44,3.44,3.431,3.439,1937,2021-10-14 14:46:00,NXTD
3.433,3.433,3.433,3.433,12,2021-10-14 14:47:00,NXTD
3.4315,3.4315,3.431,3.431,190,2021-10-14 14:48:00,NXTD
3.424,3.432,3.42,3.43101,5036,2021-10-14 14:50:00,NXTD
3.431,3.432,3.42,3.43,1490,2021-10-14 14:51:00,NXTD
3.4205,3.445,3.4205,3.434,3842,2021-10-14 14:52:00,NXTD
3.444,3.444,3.441,3.441,391,2021-10-14 14:54:00,NXTD
3.441,3.441,3.441,3.441,36,2021-10-14 14:55:00,NXTD
3.437,3.437,3.434,3.434,60,2021-10-14 14:56:00,NXTD
3.434,3.434,3.434,3.434,200,2021-10-14 14:57:00,NXTD
3.434,3.445,3.433,3.44001,555,2021-10-14 14:58:00,NXTD
3.443,3.46,3.421,3.434,5032,2021-10-14 14:59:00,NXTD
3.422,3.438,3.411,3.43,3737,2021-10-14 15:00:00,NXTD
