open,high,low,close,volume,datetime,symbol
258.9016,259.1147,258.85,258.9693,5416,2021-10-14 17:32:00,COIN
259.045,259.1,258.925,259.0,3800,2021-10-14 17:33:00,COIN
259.12,259.12,258.851,258.8914,1892,2021-10-14 17:34:00,COIN
258.85,259.0618,258.85,259.0,2576,2021-10-14 17:35:00,COIN
259.02,259.18,259.02,259.16,4009,2021-10-14 17:36:00,COIN
258.98,259.145,258.88,259.145,3547,2021-10-14 17:37:00,COIN
259.22,259.54,259.22,259.525,1720,2021-10-14 17:38:00,COIN
259.6,259.82,259.55,259.6,5029,2021-10-14 17:39:00,COIN
259.59,259.7772,259.59,259.7,1399,2021-10-14 17:40:00,COIN
259.8,260.39,259.8,260.09,13656,2021-10-14 17:41:00,COIN
260.07,260.12,260.0,260.11,3700,2021-10-14 17:42:00,COIN
260.0,260.0899,259.7995,259.87,5272,2021-10-14 17:43:00,COIN
259.76,259.9,259.7,259.8543,5908,2021-10-14 17:44:00,COIN
259.92,259.92,259.68,259.8,1761,2021-10-14 17:45:00,COIN
259.695,259.78,259.695,259.78,1415,2021-10-14 17:46:00,COIN
259.75,259.76,259.45,259.46,1353,2021-10-14 17:47:00,COIN
259.57,259.6,259.505,259.5608,1728,2021-10-14 17:48:00,COIN
259.505,259.55,259.33,259.33,2381,2021-10-14 17:49:00,COIN
259.347,259.347,258.73,258.8,5140,2021-10-14 17:50:00,COIN
258.75,258.875,258.4,258.84,6886,2021-10-14 17:51:00,COIN
258.895,259.065,258.895,259.0,5115,2021-10-14 17:52:00,COIN
259.04,259.4199,259.007,259.31,1300,2021-10-14 17:53:00,COIN
259.22,259.33,259.14,259.33,4059,2021-10-14 17:54:00,COIN
259.3625,259.41,259.2828,259.325,1300,2021-10-14 17:55:00,COIN
259.32,259.49,259.279,259.49,2150,2021-10-14 17:56:00,COIN
259.56,259.595,259.47,259.595,1100,2021-10-14 17:57:00,COIN
259.501,259.82,259.47,259.71,6270,2021-10-14 17:58:00,COIN
259.7415,259.77,259.47,259.47,4925,2021-10-14 17:59:00,COIN
259.6,259.66,259.47,259.66,1600,2021-10-14 18:00:00,COIN
259.7503,259.7503,259.63,259.69,720,2021-10-14 18:01:00,COIN
259.74,259.86,259.6925,259.8,7379,2021-10-14 18:02:00,COIN
259.72,259.745,259.545,259.545,2715,2021-10-14 18:03:00,COIN
259.5955,259.705,259.47,259.705,9149,2021-10-14 18:04:00,COIN
259.59,259.79,259.59,259.715,2844,2021-10-14 18:05:00,COIN
259.71,259.75,259.7,259.7,2127,2021-10-14 18:06:00,COIN
259.67,259.69,259.55,259.55,3270,2021-10-14 18:07:00,COIN
259.51,259.7,259.5,259.7,4900,2021-10-14 18:08:00,COIN
259.7,259.72,259.6114,259.6114,1838,2021-10-14 18:09:00,COIN
259.6,259.8,259.53,259.7,2034,2021-10-14 18:10:00,COIN
259.79,259.93,259.7814,259.93,4132,2021-10-14 18:11:00,COIN
259.9,259.9,259.75,259.75,2486,2021-10-14 18:12:00,COIN
259.71,259.8,259.7,259.74,1833,2021-10-14 18:13:00,COIN
259.76,260.18,259.7268,260.17,6728,2021-10-14 18:14:00,COIN
260.1,260.18,260.0175,260.0175,3359,2021-10-14 18:15:00,COIN
260.11,260.11,259.91,260.0806,5904,2021-10-14 18:16:00,COIN
260.0557,260.08,260.0,260.0093,1225,2021-10-14 18:17:00,COIN
259.975,260.03,259.8055,259.928,2256,2021-10-14 18:18:00,COIN
259.93,260.03,259.93,260.0,7434,2021-10-14 18:19:00,COIN
260.0066,260.08,259.95,260.0,3739,2021-10-14 18:20:00,COIN
260.0,260.01,259.7966,259.91,2054,2021-10-14 18:21:00,COIN
259.8591,259.9532,259.79,259.8486,1800,2021-10-14 18:22:00,COIN
259.9258,260.19,259.92,260.19,13061,2021-10-14 18:23:00,COIN
260.1333,260.38,259.99,260.3,6278,2021-10-14 18:24:00,COIN
260.223,260.2867,259.8273,259.83,3170,2021-10-14 18:25:00,COIN
259.8372,260.035,259.82,259.9642,1425,2021-10-14 18:26:00,COIN
259.9599,260.08,259.71,259.865,14593,2021-10-14 18:27:00,COIN
259.81,259.81,259.6252,259.721,1079,2021-10-14 18:28:00,COIN
259.7482,259.7482,259.645,259.72,11013,2021-10-14 18:29:00,COIN
259.6858,259.7229,259.52,259.56,3375,2021-10-14 18:30:00,COIN
259.5,259.64,259.47,259.64,1437,2021-10-14 18:31:00,COIN
259.77,259.86,259.64,259.85,1535,2021-10-14 18:32:00,COIN
259.86,260.38,259.86,260.38,9667,2021-10-14 18:33:00,COIN
260.33,260.8,260.32,260.8,20956,2021-10-14 18:34:00,COIN
260.69,260.69,260.57,260.66,8842,2021-10-14 18:35:00,COIN
260.65,260.74,260.41,260.625,7982,2021-10-14 18:36:00,COIN
260.56,260.791,260.56,260.64,8068,2021-10-14 18:37:00,COIN
260.655,260.67,260.22,260.335,13591,2021-10-14 18:38:00,COIN
260.29,260.29,260.08,260.13,2193,2021-10-14 18:39:00,COIN
260.13,260.13,259.67,259.7517,4900,2021-10-14 18:40:00,COIN
259.66,259.82,259.66,259.715,3092,2021-10-14 18:41:00,COIN
259.77,260.37,259.77,260.37,5538,2021-10-14 18:42:00,COIN
260.3773,260.43,260.21,260.3,3915,2021-10-14 18:43:00,COIN
260.2,260.2,260.02,260.14,1740,2021-10-14 18:44:00,COIN
260.25,260.74,260.25,260.74,11832,2021-10-14 18:45:00,COIN
260.7222,260.7222,260.22,260.295,10380,2021-10-14 18:46:00,COIN
260.295,260.3299,260.0792,260.0792,2200,2021-10-14 18:47:00,COIN
260.01,260.13,259.77,259.89,12207,2021-10-14 18:48:00,COIN
259.83,259.84,259.7401,259.7501,5000,2021-10-14 18:49:00,COIN
259.8,259.88,259.7501,259.88,2731,2021-10-14 18:50:00,COIN
259.97,260.04,259.84,259.915,1700,2021-10-14 18:51:00,COIN
259.77,259.77,259.5201,259.64,3496,2021-10-14 18:52:00,COIN
259.7003,260.2,259.7003,260.1938,7008,2021-10-14 18:53:00,COIN
260.18,260.35,260.0,260.3304,9480,2021-10-14 18:54:00,COIN
260.27,260.335,260.0996,260.19,10156,2021-10-14 18:55:00,COIN
260.17,260.22,260.0,260.0,1797,2021-10-14 18:56:00,COIN
260.01,260.28,260.01,260.15,7030,2021-10-14 18:57:00,COIN
260.19,260.39,260.19,260.3,4172,2021-10-14 18:58:00,COIN
260.3544,260.8,260.22,260.79,13178,2021-10-14 18:59:00,COIN
260.7537,261.15,260.7295,260.94,26445,2021-10-14 19:00:00,COIN
261.0053,261.1699,260.91,261.06,13579,2021-10-14 19:01:00,COIN
261.12,261.16,260.97,261.15,19416,2021-10-14 19:02:00,COIN
261.15,261.17,260.98,261.09,8660,2021-10-14 19:03:00,COIN
261.14,261.15,260.96,260.96,8784,2021-10-14 19:04:00,COIN
261.035,261.23,260.9,261.2002,20313,2021-10-14 19:05:00,COIN
261.17,261.23,260.9,261.015,9207,2021-10-14 19:06:00,COIN
261.09,261.23,260.73,260.79,12668,2021-10-14 19:07:00,COIN
260.825,261.06,260.69,261.03,12532,2021-10-14 19:08:00,COIN
260.945,261.1,260.8638,261.1,6115,2021-10-14 19:09:00,COIN
261.185,261.185,260.3601,260.44,9362,2021-10-14 19:10:00,COIN
260.56,260.64,260.405,260.405,3330,2021-10-14 19:11:00,COIN
260.34,260.38,260.17,260.2665,4275,2021-10-14 19:12:00,COIN
260.3,260.3,260.08,260.08,3106,2021-10-14 19:13:00,COIN
260.09,260.1544,259.8019,259.98,7742,2021-10-14 19:14:00,COIN
259.94,259.96,259.21,259.21,23684,2021-10-14 19:15:00,COIN
259.308,259.51,259.11,259.32,13836,2021-10-14 19:16:00,COIN
259.44,259.51,259.1,259.39,12393,2021-10-14 19:17:00,COIN
259.52,259.845,259.49,259.54,11650,2021-10-14 19:18:00,COIN
259.575,259.775,259.575,259.75,3216,2021-10-14 19:19:00,COIN
259.741,260.07,259.73,259.8819,6437,2021-10-14 19:20:00,COIN
259.98,259.98,259.33,259.425,2893,2021-10-14 19:21:00,COIN
259.53,259.53,259.3,259.3,6600,2021-10-14 19:22:00,COIN
259.29,259.29,259.06,259.125,1552,2021-10-14 19:23:00,COIN
259.08,259.22,258.871,259.0366,4495,2021-10-14 19:24:00,COIN
259.05,259.1,258.8834,259.035,11848,2021-10-14 19:25:00,COIN
258.89,258.89,258.41,258.74,7499,2021-10-14 19:26:00,COIN
258.7,259.0,258.47,258.895,9431,2021-10-14 19:27:00,COIN
258.865,259.33,258.865,259.25,3912,2021-10-14 19:28:00,COIN
259.41,259.65,259.33,259.65,3628,2021-10-14 19:29:00,COIN
259.73,260.1899,259.69,260.1899,8787,2021-10-14 19:30:00,COIN
260.15,260.15,259.9,260.015,13117,2021-10-14 19:31:00,COIN
260.015,260.0513,259.75,260.0513,5187,2021-10-14 19:32:00,COIN
260.0999,260.1,259.93,260.0,1969,2021-10-14 19:33:00,COIN
260.02,260.25,259.91,260.1313,13058,2021-10-14 19:34:00,COIN
260.14,260.3399,260.07,260.27,7656,2021-10-14 19:35:00,COIN
260.24,260.31,260.0901,260.2511,14024,2021-10-14 19:36:00,COIN
260.27,260.39,260.24,260.25,8263,2021-10-14 19:37:00,COIN
260.26,260.2899,260.15,260.155,13660,2021-10-14 19:38:00,COIN
260.155,260.155,260.03,260.1,5975,2021-10-14 19:39:00,COIN
260.085,260.135,260.02,260.04,12132,2021-10-14 19:40:00,COIN
260.04,260.15,259.92,260.05,9546,2021-10-14 19:41:00,COIN
260.12,260.15,260.0,260.02,8208,2021-10-14 19:42:00,COIN
259.9711,260.28,259.86,260.22,13482,2021-10-14 19:43:00,COIN
260.201,260.265,260.015,260.225,11968,2021-10-14 19:44:00,COIN
260.3,260.39,259.8524,259.8524,13806,2021-10-14 19:45:00,COIN
259.93,260.2,259.915,260.18,5268,2021-10-14 19:46:00,COIN
260.0853,260.23,260.0,260.09,5700,2021-10-14 19:47:00,COIN
260.07,260.1,259.95,260.04,9083,2021-10-14 19:48:00,COIN
260.08,260.13,260.03,260.0871,5717,2021-10-14 19:49:00,COIN
260.09,260.14,259.96,260.08,16422,2021-10-14 19:50:00,COIN
260.095,260.37,260.06,260.32,19641,2021-10-14 19:51:00,COIN
260.2701,260.7,260.2701,260.685,35473,2021-10-14 19:52:00,COIN
260.75,260.795,260.38,260.435,39789,2021-10-14 19:53:00,COIN
260.42,260.6499,260.26,260.37,23789,2021-10-14 19:54:00,COIN
260.3735,260.4697,260.09,260.11,29134,2021-10-14 19:55:00,COIN
260.1399,260.17,259.86,260.085,29670,2021-10-14 19:56:00,COIN
260.085,260.11,259.33,259.43,56123,2021-10-14 19:57:00,COIN
259.43,259.52,258.86,259.03,52961,2021-10-14 19:58:00,COIN
259.05,259.95,259.05,259.4101,54059,2021-10-14 19:59:00,COIN
260.0,260.0,260.0,260.0,45243,2021-10-14 20:00:00,COIN
259.94,259.94,259.94,259.94,130,2021-10-14 20:03:00,COIN
259.5,259.5,259.5,259.5,200,2021-10-14 20:07:00,COIN
259.75,259.75,259.75,259.75,100,2021-10-14 20:14:00,COIN
259.9,259.94,259.9,259.94,300,2021-10-14 20:18:00,COIN
259.93,259.93,259.9,259.9,460,2021-10-14 20:19:00,COIN
259.9,259.9,259.79,259.8,570,2021-10-14 20:20:00,COIN
259.82,259.93,259.82,259.93,400,2021-10-14 20:24:00,COIN
259.89,259.9,259.89,259.9,207,2021-10-14 20:26:00,COIN
259.9,259.9,259.9,259.9,100,2021-10-14 20:33:00,COIN
259.9,259.9,259.9,259.9,200,2021-10-14 20:35:00,COIN
260.1,260.1,260.1,260.1,400,2021-10-14 20:47:00,COIN
259.9,259.9,259.9,259.9,100,2021-10-14 20:51:00,COIN
260.16,260.16,260.12,260.12,488,2021-10-14 21:05:00,COIN
260.0,260.0,259.9,259.9,576,2021-10-14 21:10:00,COIN
259.73,259.73,259.5,259.5,926,2021-10-14 21:13:00,COIN
259.97,259.97,259.97,259.97,100,2021-10-14 21:20:00,COIN
259.51,259.51,259.51,259.51,100,2021-10-14 21:24:00,COIN
259.86,259.86,259.86,259.86,100,2021-10-14 21:32:00,COIN
259.51,259.51,259.51,259.51,111,2021-10-14 21:34:00,COIN
259.51,259.51,259.51,259.51,400,2021-10-14 21:39:00,COIN
259.7,259.7,259.7,259.7,486,2021-10-14 22:00:00,COIN
259.92,259.92,259.92,259.92,195,2021-10-14 22:04:00,COIN
260.0,260.0,260.0,260.0,100,2021-10-14 22:10:00,COIN
260.7,260.7,260.7,260.7,350,2021-10-14 22:21:00,COIN
260.0,260.0,260.0,260.0,300,2021-10-14 22:38:00,COIN
260.0,260.0,260.0,260.0,200,2021-10-14 22:50:00,COIN
260.1,260.1,260.1,260.1,243,2021-10-14 22:53:00,COIN
260.02,260.02,260.02,260.02,100,2021-10-14 22:55:00,COIN
260.44,260.44,260.44,260.44,100,2021-10-14 22:58:00,COIN
260.5,260.5,260.5,260.5,100,2021-10-14 22:59:00,COIN
260.42,260.5,260.42,260.5,270,2021-10-14 23:01:00,COIN
260.4,260.4,260.4,260.4,100,2021-10-14 23:16:00,COIN
259.99,260.0,259.99,260.0,300,2021-10-14 23:28:00,COIN
260.34,260.34,260.34,260.34,100,2021-10-14 23:37:00,COIN
260.4,260.4,260.4,260.4,100,2021-10-14 23:51:00,COIN
260.35,260.35,260.35,260.35,251,2021-10-14 23:57:00,COIN
265.0,265.0,265.0,265.0,100,2021-10-15 08:04:00,COIN
266.0,266.0,266.0,266.0,100,2021-10-15 08:07:00,COIN
265.1,265.1,265.1,265.1,100,2021-10-15 08:11:00,COIN
265.4,265.4,265.4,265.4,200,2021-10-15 08:14:00,COIN
265.97,266.0,265.75,266.0,900,2021-10-15 08:15:00,COIN
266.5,266.68,266.5,266.68,1400,2021-10-15 08:19:00,COIN
266.71,266.71,266.71,266.71,500,2021-10-15 08:25:00,COIN
266.97,267.0,266.91,266.91,1410,2021-10-15 08:26:00,COIN
267.0,267.0,267.0,267.0,2180,2021-10-15 08:27:00,COIN
266.94,267.0,266.94,267.0,5600,2021-10-15 08:28:00,COIN
267.0,267.14,267.0,267.14,7059,2021-10-15 08:29:00,COIN
267.17,267.17,266.55,266.55,2407,2021-10-15 08:30:00,COIN
266.5,266.5,266.5,266.5,440,2021-10-15 08:31:00,COIN
266.3,266.61,266.3,266.61,1246,2021-10-15 08:32:00,COIN
266.61,266.61,266.61,266.61,1000,2021-10-15 08:33:00,COIN
266.59,266.59,266.59,266.59,100,2021-10-15 08:34:00,COIN
266.58,266.64,266.58,266.64,1500,2021-10-15 08:36:00,COIN
266.59,266.59,266.59,266.59,100,2021-10-15 08:37:00,COIN
266.54,266.57,266.54,266.57,617,2021-10-15 08:38:00,COIN
266.52,266.52,266.52,266.52,100,2021-10-15 08:42:00,COIN
266.23,266.23,266.23,266.23,474,2021-10-15 08:47:00,COIN
266.01,266.01,266.01,266.01,1156,2021-10-15 08:54:00,COIN
266.01,266.01,266.01,266.01,194,2021-10-15 09:05:00,COIN
266.01,266.01,266.01,266.01,170,2021-10-15 09:09:00,COIN
265.44,265.44,265.44,265.44,100,2021-10-15 09:21:00,COIN
265.5,265.5,265.5,265.5,469,2021-10-15 09:32:00,COIN
265.53,265.53,265.53,265.53,280,2021-10-15 09:33:00,COIN
265.83,265.85,265.83,265.85,200,2021-10-15 09:37:00,COIN
265.89,265.89,265.89,265.89,100,2021-10-15 09:41:00,COIN
265.89,265.89,265.89,265.89,3900,2021-10-15 09:43:00,COIN
265.89,265.89,265.87,265.87,300,2021-10-15 09:44:00,COIN
265.87,265.9,265.87,265.9,2691,2021-10-15 09:52:00,COIN
265.5,265.5,265.5,265.5,100,2021-10-15 10:10:00,COIN
265.0,265.0,265.0,265.0,100,2021-10-15 10:12:00,COIN
265.5,265.5,265.5,265.5,739,2021-10-15 10:13:00,COIN
265.98,265.98,265.98,265.98,100,2021-10-15 10:32:00,COIN
266.0,266.0,266.0,266.0,100,2021-10-15 10:50:00,COIN
265.5,265.5,265.5,265.5,142,2021-10-15 10:51:00,COIN
265.7,265.7,265.7,265.7,197,2021-10-15 10:55:00,COIN
265.0,265.0,265.0,265.0,113,2021-10-15 10:57:00,COIN
264.6,265.0,264.0,265.0,3403,2021-10-15 11:00:00,COIN
265.0,265.0,265.0,265.0,253,2021-10-15 11:01:00,COIN
264.6,264.6,264.3,264.3,275,2021-10-15 11:06:00,COIN
264.58,264.6,264.58,264.6,513,2021-10-15 11:13:00,COIN
264.8,265.0,264.8,265.0,590,2021-10-15 11:15:00,COIN
265.0,265.0,265.0,265.0,101,2021-10-15 11:16:00,COIN
265.0,265.0,265.0,265.0,200,2021-10-15 11:17:00,COIN
264.81,264.81,264.81,264.81,1500,2021-10-15 11:20:00,COIN
264.8,264.8,264.35,264.35,232,2021-10-15 11:21:00,COIN
264.79,264.79,264.79,264.79,139,2021-10-15 11:27:00,COIN
264.73,264.73,264.73,264.73,100,2021-10-15 11:28:00,COIN
264.73,264.81,264.73,264.81,986,2021-10-15 11:29:00,COIN
264.97,264.99,264.94,264.99,600,2021-10-15 11:30:00,COIN
264.86,264.94,264.86,264.94,277,2021-10-15 11:39:00,COIN
264.7402,264.77,264.7402,264.77,316,2021-10-15 12:00:00,COIN
264.77,264.94,264.72,264.94,1475,2021-10-15 12:01:00,COIN
264.89,264.94,264.89,264.94,200,2021-10-15 12:02:00,COIN
264.94,264.94,264.93,264.93,373,2021-10-15 12:04:00,COIN
264.9999,264.9999,264.9999,264.9999,1000,2021-10-15 12:05:00,COIN
264.8999,264.8999,264.8999,264.8999,1000,2021-10-15 12:06:00,COIN
265.0,265.93,265.0,265.93,1998,2021-10-15 12:07:00,COIN
265.7499,265.7499,265.7499,265.7499,100,2021-10-15 12:08:00,COIN
265.7,265.7,265.7,265.7,200,2021-10-15 12:09:00,COIN
265.3,265.4,265.3,265.4,300,2021-10-15 12:10:00,COIN
265.24,265.3275,265.2,265.3275,321,2021-10-15 12:19:00,COIN
265.26,265.5,265.26,265.5,800,2021-10-15 12:22:00,COIN
265.7499,265.75,265.7499,265.75,2100,2021-10-15 12:23:00,COIN
265.86,265.86,265.7,265.7,1280,2021-10-15 12:25:00,COIN
265.75,265.75,265.75,265.75,100,2021-10-15 12:28:00,COIN
265.5,265.5,265.5,265.5,100,2021-10-15 12:31:00,COIN
265.6,265.8509,265.6,265.8509,1090,2021-10-15 12:33:00,COIN
265.84,266.3,265.84,266.3,1457,2021-10-15 12:35:00,COIN
266.3,266.3,266.3,266.3,300,2021-10-15 12:36:00,COIN
266.5,266.5,266.5,266.5,110,2021-10-15 12:38:00,COIN
266.0,266.0,266.0,266.0,369,2021-10-15 12:41:00,COIN
265.77,265.77,265.6,265.6,305,2021-10-15 12:46:00,COIN
265.5,265.55,265.3,265.3,1420,2021-10-15 12:50:00,COIN
265.0,265.0,264.72,264.72,553,2021-10-15 12:51:00,COIN
265.3,265.3,265.3,265.3,977,2021-10-15 12:52:00,COIN
265.18,265.18,265.18,265.18,300,2021-10-15 12:55:00,COIN
265.12,265.12,265.12,265.12,270,2021-10-15 12:56:00,COIN
265.1008,265.1008,265.1008,265.1008,200,2021-10-15 12:57:00,COIN
265.1,265.1,265.1,265.1,100,2021-10-15 12:59:00,COIN
265.12,265.12,265.12,265.12,100,2021-10-15 13:00:00,COIN
265.23,265.4,265.21,265.4,600,2021-10-15 13:01:00,COIN
265.21,265.21,265.21,265.21,1054,2021-10-15 13:02:00,COIN
265.31,265.4,265.2,265.4,684,2021-10-15 13:05:00,COIN
265.2323,265.4,265.2323,265.4,200,2021-10-15 13:06:00,COIN
265.2771,265.2771,265.2771,265.2771,100,2021-10-15 13:07:00,COIN
265.0106,265.0106,265.0106,265.0106,200,2021-10-15 13:08:00,COIN
265.0,265.0,265.0,265.0,1400,2021-10-15 13:09:00,COIN
265.0,265.0,264.93,264.93,615,2021-10-15 13:10:00,COIN
265.0,265.0,265.0,265.0,500,2021-10-15 13:12:00,COIN
265.004,265.004,265.004,265.004,100,2021-10-15 13:13:00,COIN
265.21,265.21,265.21,265.21,200,2021-10-15 13:15:00,COIN
265.0,265.17,265.0,265.03,1956,2021-10-15 13:16:00,COIN
265.3,265.4401,265.3,265.3,1730,2021-10-15 13:18:00,COIN
265.5,265.5,265.45,265.45,358,2021-10-15 13:19:00,COIN
265.0,265.0,265.0,265.0,250,2021-10-15 13:20:00,COIN
265.0005,265.6,265.0005,265.6,2602,2021-10-15 13:23:00,COIN
265.6,266.0,265.5,266.0,3065,2021-10-15 13:24:00,COIN
266.0,266.22,266.0,266.22,785,2021-10-15 13:25:00,COIN
266.25,267.44,266.25,267.44,13433,2021-10-15 13:26:00,COIN
267.44,267.5,267.44,267.5,1256,2021-10-15 13:27:00,COIN
266.85,267.25,266.85,267.25,2138,2021-10-15 13:28:00,COIN
266.93,267.01,266.93,267.01,227,2021-10-15 13:29:00,COIN
266.64,269.5,266.53,269.3308,151380,2021-10-15 13:30:00,COIN
269.2,271.12,269.2,271.0,97701,2021-10-15 13:31:00,COIN
271.1153,271.4,269.65,271.049,79804,2021-10-15 13:32:00,COIN
271.38,273.24,270.82,273.015,119603,2021-10-15 13:33:00,COIN
272.65,272.87,271.03,272.2532,44501,2021-10-15 13:34:00,COIN
272.23,272.52,269.31,269.6655,45097,2021-10-15 13:35:00,COIN
269.51,270.26,269.05,269.5566,66064,2021-10-15 13:36:00,COIN
269.565,270.77,269.5233,270.4599,47026,2021-10-15 13:37:00,COIN
270.2808,270.2808,268.8,269.295,35311,2021-10-15 13:38:00,COIN
269.2,269.79,268.88,269.01,22569,2021-10-15 13:39:00,COIN
268.82,268.94,267.62,267.95,14966,2021-10-15 13:40:00,COIN
267.9466,268.73,267.09,268.2673,28045,2021-10-15 13:41:00,COIN
268.5601,270.45,268.5601,270.1449,53915,2021-10-15 13:42:00,COIN
270.08,271.0,269.7545,270.445,27612,2021-10-15 13:43:00,COIN
270.5657,270.77,269.35,270.565,35504,2021-10-15 13:44:00,COIN
270.565,270.65,269.79,269.85,16379,2021-10-15 13:45:00,COIN
269.845,269.875,268.3622,268.5,23159,2021-10-15 13:46:00,COIN
268.65,268.65,268.14,268.245,9445,2021-10-15 13:47:00,COIN
268.3778,268.64,267.51,267.82,44906,2021-10-15 13:48:00,COIN
267.88,268.49,267.7501,268.375,15486,2021-10-15 13:49:00,COIN
268.5,270.1,268.49,269.3345,39809,2021-10-15 13:50:00,COIN
269.55,269.7253,267.65,267.65,11613,2021-10-15 13:51:00,COIN
267.6,267.7399,267.0581,267.475,13539,2021-10-15 13:52:00,COIN
267.6499,268.4899,267.5314,267.675,12196,2021-10-15 13:53:00,COIN
267.71,268.14,267.5,268.0,20296,2021-10-15 13:54:00,COIN
268.0,269.42,268.0,269.3955,35573,2021-10-15 13:55:00,COIN
269.3,269.5,268.5472,269.0142,20378,2021-10-15 13:56:00,COIN
268.8786,269.19,267.89,267.99,41165,2021-10-15 13:57:00,COIN
268.0528,268.98,267.89,268.66,20097,2021-10-15 13:58:00,COIN
268.595,268.7,268.0001,268.51,22596,2021-10-15 13:59:00,COIN
268.325,269.18,268.07,268.69,24726,2021-10-15 14:00:00,COIN
268.77,269.125,268.47,268.89,19301,2021-10-15 14:01:00,COIN
268.7106,269.12,268.56,268.9414,11068,2021-10-15 14:02:00,COIN
269.02,269.02,268.22,268.56,8009,2021-10-15 14:03:00,COIN
268.69,268.69,268.005,268.48,18492,2021-10-15 14:04:00,COIN
268.49,268.66,268.3,268.51,5320,2021-10-15 14:05:00,COIN
268.49,268.7,268.3319,268.605,6914,2021-10-15 14:06:00,COIN
268.65,269.2,268.1,268.23,21074,2021-10-15 14:07:00,COIN
268.18,268.464,267.89,268.0,14567,2021-10-15 14:08:00,COIN
268.03,268.6899,267.74,268.52,25637,2021-10-15 14:09:00,COIN
268.69,269.035,268.5275,268.985,8884,2021-10-15 14:10:00,COIN
269.09,270.42,269.04,270.4,45513,2021-10-15 14:11:00,COIN
270.19,270.87,270.1601,270.83,21071,2021-10-15 14:12:00,COIN
270.84,270.986,270.6,270.77,20762,2021-10-15 14:13:00,COIN
270.75,271.54,270.72,271.37,23824,2021-10-15 14:14:00,COIN
271.43,272.12,271.405,271.85,35478,2021-10-15 14:15:00,COIN
271.9,272.4,271.76,272.2699,32534,2021-10-15 14:16:00,COIN
272.27,272.4,272.11,272.15,23512,2021-10-15 14:17:00,COIN
272.13,272.32,270.74,271.06,53135,2021-10-15 14:18:00,COIN
271.0617,271.35,270.16,270.255,20110,2021-10-15 14:19:00,COIN
270.16,270.6104,270.095,270.095,16085,2021-10-15 14:20:00,COIN
270.085,270.72,269.7,270.5758,19918,2021-10-15 14:21:00,COIN
270.65,271.0894,270.4302,270.82,11122,2021-10-15 14:22:00,COIN
271.0,271.0,270.03,270.485,8423,2021-10-15 14:23:00,COIN
270.58,271.9,270.32,271.8142,17729,2021-10-15 14:24:00,COIN
271.8217,272.46,271.4,272.237,22960,2021-10-15 14:25:00,COIN
272.225,272.65,272.04,272.5,17589,2021-10-15 14:26:00,COIN
272.505,272.7499,271.9,272.1058,22338,2021-10-15 14:27:00,COIN
272.145,272.3565,271.0,271.285,10874,2021-10-15 14:28:00,COIN
271.1339,271.5358,270.9001,271.13,3805,2021-10-15 14:29:00,COIN
271.2,271.29,271.01,271.2476,3985,2021-10-15 14:30:00,COIN
271.25,272.0,270.5201,271.635,52308,2021-10-15 14:31:00,COIN
271.64,271.99,271.49,271.8499,3972,2021-10-15 14:32:00,COIN
271.6175,271.7999,271.318,271.54,5007,2021-10-15 14:33:00,COIN
271.57,271.57,270.55,270.735,8010,2021-10-15 14:34:00,COIN
270.68,270.73,270.28,270.4,13610,2021-10-15 14:35:00,COIN
270.67,270.8275,269.61,270.21,23499,2021-10-15 14:36:00,COIN
270.21,270.21,269.6558,269.77,6448,2021-10-15 14:37:00,COIN
269.78,270.17,269.74,270.0,6312,2021-10-15 14:38:00,COIN
270.003,270.4,269.81,270.4,10505,2021-10-15 14:39:00,COIN
270.25,270.25,269.5,269.51,7730,2021-10-15 14:40:00,COIN
269.7,269.7,269.1401,269.35,9119,2021-10-15 14:41:00,COIN
269.5,269.55,269.0,269.53,12623,2021-10-15 14:42:00,COIN
269.355,269.71,269.24,269.3925,9274,2021-10-15 14:43:00,COIN
269.7099,269.91,269.25,269.3608,11444,2021-10-15 14:44:00,COIN
269.34,270.0,269.1,269.69,8763,2021-10-15 14:45:00,COIN
269.84,269.86,269.36,269.58,7598,2021-10-15 14:46:00,COIN
269.67,269.67,269.07,269.335,4447,2021-10-15 14:47:00,COIN
269.3191,269.5439,269.25,269.445,3077,2021-10-15 14:48:00,COIN
269.35,269.9068,269.33,269.795,6328,2021-10-15 14:49:00,COIN
269.6164,270.5086,269.6164,270.12,24299,2021-10-15 14:50:00,COIN
270.215,270.215,269.7,269.7,9401,2021-10-15 14:51:00,COIN
269.67,269.67,269.1,269.29,8047,2021-10-15 14:52:00,COIN
269.2,269.21,268.28,268.3801,11582,2021-10-15 14:53:00,COIN
268.6,269.32,268.52,269.0,18922,2021-10-15 14:54:00,COIN
269.02,269.22,268.91,269.01,4661,2021-10-15 14:55:00,COIN
268.94,269.36,268.88,269.22,14429,2021-10-15 14:56:00,COIN
269.2,269.5,268.74,268.745,60950,2021-10-15 14:57:00,COIN
268.745,268.745,268.0,268.15,36087,2021-10-15 14:58:00,COIN
268.15,268.41,268.0,268.01,16032,2021-10-15 14:59:00,COIN
268.04,268.49,268.0,268.21,20899,2021-10-15 15:00:00,COIN
268.25,269.0,268.25,268.8101,13639,2021-10-15 15:01:00,COIN
268.82,269.2,268.48,268.48,11996,2021-10-15 15:02:00,COIN
