open,high,low,close,volume,datetime,symbol
19.65,19.65,19.65,19.65,800,2021-10-14 11:18:00,SOFI
19.65,19.65,19.65,19.65,280,2021-10-14 11:19:00,SOFI
19.65,19.65,19.65,19.65,700,2021-10-14 11:20:00,SOFI
19.64,19.64,19.64,19.64,180,2021-10-14 11:21:00,SOFI
19.6,19.6,19.6,19.6,9300,2021-10-14 11:22:00,SOFI
19.58,19.59,19.58,19.59,283,2021-10-14 11:23:00,SOFI
19.59,19.59,19.55,19.55,4677,2021-10-14 11:24:00,SOFI
19.65,19.65,19.65,19.65,200,2021-10-14 11:27:00,SOFI
19.61,19.65,19.61,19.65,7900,2021-10-14 11:29:00,SOFI
19.62,19.66,19.62,19.66,2287,2021-10-14 11:30:00,SOFI
19.65,19.66,19.65,19.66,2699,2021-10-14 11:31:00,SOFI
19.6,19.6,19.6,19.6,100,2021-10-14 11:32:00,SOFI
19.6,19.6,19.6,19.6,100,2021-10-14 11:34:00,SOFI
19.6,19.6,19.6,19.6,250,2021-10-14 11:35:00,SOFI
19.63,19.63,19.63,19.63,550,2021-10-14 11:36:00,SOFI
19.61,19.61,19.61,19.61,103,2021-10-14 11:37:00,SOFI
19.6,19.64,19.6,19.64,1350,2021-10-14 11:39:00,SOFI
19.64,19.64,19.64,19.64,100,2021-10-14 11:40:00,SOFI
19.64,19.64,19.64,19.64,300,2021-10-14 11:42:00,SOFI
19.61,19.61,19.61,19.61,100,2021-10-14 11:45:00,SOFI
19.62,19.64,19.62,19.64,964,2021-10-14 11:46:00,SOFI
19.62,19.65,19.62,19.65,1605,2021-10-14 11:47:00,SOFI
19.64,19.64,19.64,19.64,161,2021-10-14 11:48:00,SOFI
19.64,19.65,19.64,19.65,422,2021-10-14 11:49:00,SOFI
19.64,19.64,19.64,19.64,300,2021-10-14 11:50:00,SOFI
19.66,19.66,19.65,19.65,432,2021-10-14 11:51:00,SOFI
19.66,19.67,19.65,19.67,2295,2021-10-14 11:52:00,SOFI
19.67,19.7,19.67,19.7,15515,2021-10-14 11:53:00,SOFI
19.69,19.7,19.68,19.68,1140,2021-10-14 11:54:00,SOFI
19.69,19.69,19.69,19.69,100,2021-10-14 11:55:00,SOFI
19.68,19.68,19.68,19.68,170,2021-10-14 11:56:00,SOFI
19.69,19.69,19.65,19.65,1866,2021-10-14 11:57:00,SOFI
19.66,19.7,19.66,19.7,590,2021-10-14 11:58:00,SOFI
19.7,19.71,19.67,19.67,11597,2021-10-14 11:59:00,SOFI
19.67,19.769,19.65,19.75,22598,2021-10-14 12:00:00,SOFI
19.73,19.76,19.73,19.75,1600,2021-10-14 12:01:00,SOFI
19.76,19.77,19.74,19.77,5050,2021-10-14 12:02:00,SOFI
19.7699,19.77,19.75,19.75,16275,2021-10-14 12:03:00,SOFI
19.7699,19.7699,19.71,19.71,7260,2021-10-14 12:04:00,SOFI
19.73,19.73,19.73,19.73,400,2021-10-14 12:05:00,SOFI
19.72,19.73,19.72,19.73,1608,2021-10-14 12:06:00,SOFI
19.73,19.73,19.6899,19.6899,1760,2021-10-14 12:07:00,SOFI
19.68,19.69,19.68,19.69,1157,2021-10-14 12:08:00,SOFI
19.69,19.69,19.69,19.69,100,2021-10-14 12:09:00,SOFI
19.68,19.71,19.68,19.71,2769,2021-10-14 12:10:00,SOFI
19.71,19.74,19.7,19.72,6736,2021-10-14 12:11:00,SOFI
19.74,19.76,19.74,19.76,2549,2021-10-14 12:12:00,SOFI
19.76,19.77,19.75,19.76,10561,2021-10-14 12:13:00,SOFI
19.77,19.77,19.76,19.7699,2853,2021-10-14 12:14:00,SOFI
19.77,19.78,19.76,19.78,6935,2021-10-14 12:15:00,SOFI
19.78,19.79,19.77,19.79,2384,2021-10-14 12:16:00,SOFI
19.78,19.8,19.77,19.77,7542,2021-10-14 12:17:00,SOFI
19.79,19.79,19.77,19.78,7634,2021-10-14 12:18:00,SOFI
19.76,19.79,19.76,19.7899,2479,2021-10-14 12:19:00,SOFI
19.78,19.78,19.77,19.78,1577,2021-10-14 12:20:00,SOFI
19.7799,19.78,19.76,19.77,2305,2021-10-14 12:21:00,SOFI
19.76,19.78,19.76,19.77,4070,2021-10-14 12:22:00,SOFI
19.78,19.7899,19.78,19.7899,10650,2021-10-14 12:23:00,SOFI
19.78,19.79,19.78,19.79,3496,2021-10-14 12:24:00,SOFI
19.79,19.79,19.78,19.79,8855,2021-10-14 12:25:00,SOFI
19.79,19.79,19.77,19.79,800,2021-10-14 12:26:00,SOFI
19.7608,19.78,19.75,19.78,5900,2021-10-14 12:27:00,SOFI
19.76,19.78,19.74,19.74,15872,2021-10-14 12:28:00,SOFI
19.7798,19.79,19.74,19.74,9051,2021-10-14 12:29:00,SOFI
19.72,19.74,19.72,19.72,2091,2021-10-14 12:30:00,SOFI
19.73,19.7401,19.71,19.74,5646,2021-10-14 12:31:00,SOFI
19.74,19.75,19.74,19.74,4300,2021-10-14 12:32:00,SOFI
19.7401,19.75,19.72,19.7499,4073,2021-10-14 12:33:00,SOFI
19.74,19.74,19.72,19.73,4656,2021-10-14 12:34:00,SOFI
19.7299,19.73,19.72,19.7299,6223,2021-10-14 12:35:00,SOFI
19.73,19.75,19.72,19.72,10585,2021-10-14 12:36:00,SOFI
19.72,19.72,19.71,19.72,6892,2021-10-14 12:37:00,SOFI
19.73,19.74,19.72,19.74,3516,2021-10-14 12:38:00,SOFI
19.75,19.76,19.74,19.76,52735,2021-10-14 12:39:00,SOFI
19.78,19.78,19.7499,19.7499,25151,2021-10-14 12:40:00,SOFI
19.75,19.75,19.75,19.75,200,2021-10-14 12:41:00,SOFI
19.74,19.74,19.71,19.7166,2840,2021-10-14 12:42:00,SOFI
19.71,19.739,19.7,19.71,2661,2021-10-14 12:43:00,SOFI
19.739,19.74,19.7,19.7,6485,2021-10-14 12:44:00,SOFI
19.69,19.69,19.6501,19.69,7808,2021-10-14 12:45:00,SOFI
19.6899,19.7,19.65,19.7,11664,2021-10-14 12:46:00,SOFI
19.72,19.72,19.67,19.71,6914,2021-10-14 12:47:00,SOFI
19.68,19.7,19.68,19.68,1900,2021-10-14 12:48:00,SOFI
19.6799,19.73,19.67,19.73,11362,2021-10-14 12:49:00,SOFI
19.67,19.67,19.61,19.61,15706,2021-10-14 12:50:00,SOFI
19.65,19.65,19.61,19.61,22116,2021-10-14 12:51:00,SOFI
19.61,19.65,19.61,19.64,3106,2021-10-14 12:52:00,SOFI
19.65,19.65,19.64,19.64,3440,2021-10-14 12:53:00,SOFI
19.6401,19.65,19.64,19.65,11816,2021-10-14 12:54:00,SOFI
19.67,19.7,19.67,19.6701,4860,2021-10-14 12:55:00,SOFI
19.72,19.7399,19.7101,19.7101,3380,2021-10-14 12:56:00,SOFI
19.736,19.74,19.71,19.739,2416,2021-10-14 12:57:00,SOFI
19.71,19.72,19.7,19.71,7035,2021-10-14 12:58:00,SOFI
19.71,19.72,19.71,19.72,3100,2021-10-14 12:59:00,SOFI
19.7,19.72,19.7,19.72,11326,2021-10-14 13:00:00,SOFI
19.739,19.74,19.72,19.74,4830,2021-10-14 13:01:00,SOFI
19.74,19.74,19.72,19.72,1995,2021-10-14 13:02:00,SOFI
19.7398,19.74,19.72,19.73,5151,2021-10-14 13:03:00,SOFI
19.73,19.74,19.73,19.73,6249,2021-10-14 13:04:00,SOFI
19.73,19.73,19.72,19.73,3450,2021-10-14 13:05:00,SOFI
19.7299,19.73,19.72,19.72,2475,2021-10-14 13:06:00,SOFI
19.73,19.73,19.71,19.72,2090,2021-10-14 13:07:00,SOFI
19.72,19.72,19.7,19.7,11340,2021-10-14 13:08:00,SOFI
19.71,19.71,19.7,19.7,2876,2021-10-14 13:09:00,SOFI
19.6999,19.7,19.6999,19.7,2580,2021-10-14 13:10:00,SOFI
19.7,19.7,19.68,19.7,6047,2021-10-14 13:11:00,SOFI
19.71,19.72,19.7,19.71,1391,2021-10-14 13:12:00,SOFI
19.71,19.72,19.7,19.72,7514,2021-10-14 13:13:00,SOFI
19.71,19.73,19.71,19.7101,3246,2021-10-14 13:14:00,SOFI
19.73,19.73,19.71,19.71,2024,2021-10-14 13:15:00,SOFI
19.72,19.72,19.69,19.7,4451,2021-10-14 13:16:00,SOFI
19.7,19.7,19.69,19.69,2000,2021-10-14 13:17:00,SOFI
19.7,19.7,19.67,19.67,2378,2021-10-14 13:18:00,SOFI
19.65,19.69,19.65,19.65,1875,2021-10-14 13:19:00,SOFI
19.65,19.67,19.65,19.67,800,2021-10-14 13:20:00,SOFI
19.67,19.69,19.66,19.69,1420,2021-10-14 13:21:00,SOFI
19.6801,19.7,19.68,19.7,4802,2021-10-14 13:22:00,SOFI
19.7,19.71,19.69,19.69,2227,2021-10-14 13:23:00,SOFI
19.69,19.71,19.67,19.6901,1705,2021-10-14 13:24:00,SOFI
19.71,19.8,19.7,19.78,26375,2021-10-14 13:25:00,SOFI
19.79,19.81,19.79,19.8025,35960,2021-10-14 13:26:00,SOFI
19.79,19.81,19.7405,19.81,28264,2021-10-14 13:27:00,SOFI
19.8,19.81,19.74,19.8,5034,2021-10-14 13:28:00,SOFI
19.8,19.81,19.77,19.8,10231,2021-10-14 13:29:00,SOFI
19.8,19.81,19.4,19.475,1062625,2021-10-14 13:30:00,SOFI
19.475,19.49,19.32,19.419,323792,2021-10-14 13:31:00,SOFI
19.41,19.53,19.39,19.516,251506,2021-10-14 13:32:00,SOFI
19.52,19.55,19.38,19.53,239634,2021-10-14 13:33:00,SOFI
19.5357,19.61,19.51,19.545,180544,2021-10-14 13:34:00,SOFI
19.545,19.57,19.41,19.4999,288520,2021-10-14 13:35:00,SOFI
19.5,19.5,19.3,19.31,228856,2021-10-14 13:36:00,SOFI
19.3,19.38,19.295,19.337,206715,2021-10-14 13:37:00,SOFI
19.3301,19.47,19.33,19.4549,218195,2021-10-14 13:38:00,SOFI
19.4504,19.51,19.45,19.48,226446,2021-10-14 13:39:00,SOFI
19.4899,19.54,19.48,19.5347,109398,2021-10-14 13:40:00,SOFI
19.535,19.6,19.52,19.53,194320,2021-10-14 13:41:00,SOFI
19.53,19.555,19.48,19.551,173855,2021-10-14 13:42:00,SOFI
19.552,19.58,19.48,19.49,155031,2021-10-14 13:43:00,SOFI
19.49,19.5,19.41,19.4101,182141,2021-10-14 13:44:00,SOFI
19.415,19.48,19.4,19.4276,122690,2021-10-14 13:45:00,SOFI
19.43,19.46,19.37,19.4401,147526,2021-10-14 13:46:00,SOFI
19.44,19.44,19.32,19.345,199296,2021-10-14 13:47:00,SOFI
19.34,19.46,19.335,19.424,201613,2021-10-14 13:48:00,SOFI
19.42,19.44,19.31,19.35,132708,2021-10-14 13:49:00,SOFI
19.3599,19.4,19.33,19.38,83836,2021-10-14 13:50:00,SOFI
19.3899,19.4,19.34,19.3863,117157,2021-10-14 13:51:00,SOFI
19.39,19.52,19.38,19.5058,253789,2021-10-14 13:52:00,SOFI
19.5,19.51,19.463,19.5,139518,2021-10-14 13:53:00,SOFI
19.49,19.52,19.45,19.51,114856,2021-10-14 13:54:00,SOFI
19.515,19.52,19.48,19.4817,134963,2021-10-14 13:55:00,SOFI
19.48,19.5,19.46,19.485,59844,2021-10-14 13:56:00,SOFI
19.485,19.56,19.475,19.54,179279,2021-10-14 13:57:00,SOFI
19.54,19.56,19.45,19.47,125697,2021-10-14 13:58:00,SOFI
19.4601,19.56,19.4401,19.5523,205517,2021-10-14 13:59:00,SOFI
19.55,19.63,19.51,19.61,195490,2021-10-14 14:00:00,SOFI
19.6101,19.64,19.572,19.581,203576,2021-10-14 14:01:00,SOFI
19.59,19.61,19.57,19.5883,141446,2021-10-14 14:02:00,SOFI
19.59,19.6398,19.5801,19.625,194646,2021-10-14 14:03:00,SOFI
19.62,19.63,19.59,19.6,89445,2021-10-14 14:04:00,SOFI
19.605,19.6181,19.5699,19.585,86151,2021-10-14 14:05:00,SOFI
19.58,19.6,19.54,19.588,110953,2021-10-14 14:06:00,SOFI
19.585,19.62,19.57,19.57,70339,2021-10-14 14:07:00,SOFI
19.57,19.59,19.53,19.53,71864,2021-10-14 14:08:00,SOFI
19.537,19.555,19.45,19.475,159828,2021-10-14 14:09:00,SOFI
19.47,19.499,19.432,19.48,82534,2021-10-14 14:10:00,SOFI
19.475,19.53,19.47,19.52,98482,2021-10-14 14:11:00,SOFI
19.515,19.52,19.47,19.49,79543,2021-10-14 14:12:00,SOFI
19.48,19.49,19.46,19.475,52824,2021-10-14 14:13:00,SOFI
19.472,19.5,19.46,19.5,49685,2021-10-14 14:14:00,SOFI
19.48,19.5099,19.45,19.46,89487,2021-10-14 14:15:00,SOFI
19.455,19.46,19.41,19.43,76833,2021-10-14 14:16:00,SOFI
19.4327,19.47,19.43,19.44,47963,2021-10-14 14:17:00,SOFI
19.435,19.44,19.38,19.405,84244,2021-10-14 14:18:00,SOFI
19.4,19.43,19.4,19.41,47715,2021-10-14 14:19:00,SOFI
19.41,19.43,19.35,19.35,77178,2021-10-14 14:20:00,SOFI
19.35,19.385,19.35,19.375,72343,2021-10-14 14:21:00,SOFI
19.375,19.41,19.36,19.3719,86110,2021-10-14 14:22:00,SOFI
19.38,19.41,19.355,19.39,60968,2021-10-14 14:23:00,SOFI
19.39,19.399,19.37,19.399,46541,2021-10-14 14:24:00,SOFI
19.3999,19.41,19.38,19.385,36527,2021-10-14 14:25:00,SOFI
19.39,19.39,19.37,19.3799,30787,2021-10-14 14:26:00,SOFI
19.3799,19.38,19.3521,19.3521,46972,2021-10-14 14:27:00,SOFI
19.35,19.38,19.35,19.375,61857,2021-10-14 14:28:00,SOFI
19.37,19.38,19.35,19.3519,38205,2021-10-14 14:29:00,SOFI
19.36,19.39,19.34,19.38,114548,2021-10-14 14:30:00,SOFI
19.3799,19.46,19.37,19.46,100796,2021-10-14 14:31:00,SOFI
19.455,19.5,19.445,19.49,85321,2021-10-14 14:32:00,SOFI
19.4855,19.4855,19.43,19.435,55279,2021-10-14 14:33:00,SOFI
19.445,19.4494,19.42,19.422,41022,2021-10-14 14:34:00,SOFI
19.425,19.44,19.4,19.41,43132,2021-10-14 14:35:00,SOFI
19.4,19.41,19.35,19.355,122119,2021-10-14 14:36:00,SOFI
19.35,19.36,19.24,19.2584,284864,2021-10-14 14:37:00,SOFI
19.255,19.3,19.25,19.281,72609,2021-10-14 14:38:00,SOFI
19.2819,19.31,19.27,19.31,67429,2021-10-14 14:39:00,SOFI
19.3,19.33,19.295,19.295,60308,2021-10-14 14:40:00,SOFI
19.29,19.33,19.24,19.33,134217,2021-10-14 14:41:00,SOFI
19.33,19.33,19.27,19.3,46270,2021-10-14 14:42:00,SOFI
19.2996,19.35,19.29,19.34,59994,2021-10-14 14:43:00,SOFI
19.3473,19.35,19.32,19.335,38623,2021-10-14 14:44:00,SOFI
19.335,19.345,19.32,19.32,38403,2021-10-14 14:45:00,SOFI
19.3127,19.335,19.31,19.33,59973,2021-10-14 14:46:00,SOFI
19.34,19.39,19.335,19.37,91678,2021-10-14 14:47:00,SOFI
19.37,19.42,19.37,19.375,74430,2021-10-14 14:48:00,SOFI
19.38,19.38,19.34,19.355,53352,2021-10-14 14:49:00,SOFI
19.365,19.4,19.36,19.3849,66531,2021-10-14 14:50:00,SOFI
19.39,19.4,19.37,19.3901,29095,2021-10-14 14:51:00,SOFI
19.39,19.43,19.39,19.405,59587,2021-10-14 14:52:00,SOFI
19.405,19.419,19.38,19.385,58261,2021-10-14 14:53:00,SOFI
19.385,19.39,19.36,19.365,50506,2021-10-14 14:54:00,SOFI
19.3678,19.39,19.36,19.375,37410,2021-10-14 14:55:00,SOFI
19.365,19.37,19.35,19.365,45156,2021-10-14 14:56:00,SOFI
19.365,19.3695,19.3,19.34,104945,2021-10-14 14:57:00,SOFI
19.35,19.37,19.34,19.3526,30033,2021-10-14 14:58:00,SOFI
19.355,19.3599,19.3415,19.3417,21171,2021-10-14 14:59:00,SOFI
19.34,19.36,19.335,19.359,43657,2021-10-14 15:00:00,SOFI
19.3577,19.38,19.302,19.31,61280,2021-10-14 15:01:00,SOFI
19.305,19.34,19.3,19.3201,41903,2021-10-14 15:02:00,SOFI
19.325,19.34,19.2912,19.32,50444,2021-10-14 15:03:00,SOFI
19.32,19.32,19.2812,19.2917,32402,2021-10-14 15:04:00,SOFI
19.2999,19.31,19.28,19.305,44388,2021-10-14 15:05:00,SOFI
19.31,19.31,19.29,19.3,66298,2021-10-14 15:06:00,SOFI
19.305,19.31,19.29,19.3,36993,2021-10-14 15:07:00,SOFI
19.3,19.3,19.285,19.3,27136,2021-10-14 15:08:00,SOFI
19.2901,19.3,19.29,19.295,29042,2021-10-14 15:09:00,SOFI
19.295,19.31,19.28,19.305,47303,2021-10-14 15:10:00,SOFI
19.3001,19.31,19.3,19.305,17327,2021-10-14 15:11:00,SOFI
19.308,19.31,19.25,19.2523,84194,2021-10-14 15:12:00,SOFI
19.255,19.29,19.25,19.275,66033,2021-10-14 15:13:00,SOFI
19.275,19.275,19.18,19.205,332056,2021-10-14 15:14:00,SOFI
19.205,19.209,19.17,19.17,106744,2021-10-14 15:15:00,SOFI
19.1783,19.18,19.17,19.1785,38744,2021-10-14 15:16:00,SOFI
19.175,19.1878,19.15,19.175,73239,2021-10-14 15:17:00,SOFI
19.175,19.18,19.16,19.1623,44520,2021-10-14 15:18:00,SOFI
19.16,19.19,19.16,19.19,39427,2021-10-14 15:19:00,SOFI
19.1995,19.22,19.18,19.1856,32736,2021-10-14 15:20:00,SOFI
19.1821,19.1821,19.15,19.15,39386,2021-10-14 15:21:00,SOFI
19.16,19.1699,19.1,19.1367,142750,2021-10-14 15:22:00,SOFI
19.1327,19.14,19.11,19.114,37683,2021-10-14 15:23:00,SOFI
19.1152,19.14,19.115,19.13,46324,2021-10-14 15:24:00,SOFI
19.12,19.13,19.065,19.065,87530,2021-10-14 15:25:00,SOFI
19.07,19.0999,19.07,19.072,84076,2021-10-14 15:26:00,SOFI
19.07,19.08,19.061,19.061,80167,2021-10-14 15:27:00,SOFI
19.0616,19.11,19.06,19.09,75546,2021-10-14 15:28:00,SOFI
19.09,19.1,19.06,19.095,91329,2021-10-14 15:29:00,SOFI
19.09,19.1,19.08,19.08,46944,2021-10-14 15:30:00,SOFI
19.08,19.09,19.07,19.085,71459,2021-10-14 15:31:00,SOFI
19.09,19.095,19.07,19.08,63738,2021-10-14 15:32:00,SOFI
19.085,19.09,19.075,19.0878,37056,2021-10-14 15:33:00,SOFI
19.085,19.0896,19.015,19.045,125940,2021-10-14 15:34:00,SOFI
19.0446,19.06,18.945,18.9613,518438,2021-10-14 15:35:00,SOFI
18.96,19.0,18.96,18.9818,100481,2021-10-14 15:36:00,SOFI
18.9835,19.03,18.96,19.0238,95645,2021-10-14 15:37:00,SOFI
19.02,19.03,19.0,19.01,41663,2021-10-14 15:38:00,SOFI
19.005,19.05,19.0,19.045,79031,2021-10-14 15:39:00,SOFI
19.0454,19.14,19.045,19.13,179046,2021-10-14 15:40:00,SOFI
19.125,19.13,19.105,19.115,52824,2021-10-14 15:41:00,SOFI
19.12,19.17,19.11,19.148,80427,2021-10-14 15:42:00,SOFI
19.15,19.159,19.13,19.159,47632,2021-10-14 15:43:00,SOFI
19.16,19.19,19.15,19.179,89738,2021-10-14 15:44:00,SOFI
19.1785,19.21,19.15,19.1999,102074,2021-10-14 15:45:00,SOFI
19.195,19.22,19.19,19.21,61243,2021-10-14 15:46:00,SOFI
19.215,19.26,19.215,19.26,97850,2021-10-14 15:47:00,SOFI
19.255,19.28,19.245,19.28,85358,2021-10-14 15:48:00,SOFI
19.2777,19.2899,19.2341,19.2685,64562,2021-10-14 15:49:00,SOFI
19.26,19.2699,19.23,19.2519,42315,2021-10-14 15:50:00,SOFI
19.255,19.255,19.225,19.24,25030,2021-10-14 15:51:00,SOFI
19.245,19.2478,19.23,19.245,33743,2021-10-14 15:52:00,SOFI
19.2411,19.26,19.24,19.245,36520,2021-10-14 15:53:00,SOFI
19.24,19.27,19.24,19.265,61326,2021-10-14 15:54:00,SOFI
19.26,19.265,19.24,19.24,85117,2021-10-14 15:55:00,SOFI
19.24,19.26,19.23,19.255,59656,2021-10-14 15:56:00,SOFI
19.255,19.27,19.25,19.265,52448,2021-10-14 15:57:00,SOFI
19.2699,19.27,19.245,19.25,29693,2021-10-14 15:58:00,SOFI
19.25,19.27,19.25,19.27,75124,2021-10-14 15:59:00,SOFI
19.26,19.27,19.25,19.255,19766,2021-10-14 16:00:00,SOFI
19.255,19.2599,19.24,19.24,36829,2021-10-14 16:01:00,SOFI
19.24,19.29,19.24,19.2899,57410,2021-10-14 16:02:00,SOFI
19.285,19.2977,19.28,19.28,31009,2021-10-14 16:03:00,SOFI
19.282,19.29,19.24,19.2499,50017,2021-10-14 16:04:00,SOFI
19.25,19.25,19.24,19.2493,30684,2021-10-14 16:05:00,SOFI
19.2412,19.255,19.24,19.25,12725,2021-10-14 16:06:00,SOFI
19.2584,19.26,19.25,19.26,14582,2021-10-14 16:07:00,SOFI
19.255,19.295,19.25,19.285,46009,2021-10-14 16:08:00,SOFI
19.2883,19.3,19.26,19.2901,62481,2021-10-14 16:09:00,SOFI
19.2901,19.3,19.275,19.28,24031,2021-10-14 16:10:00,SOFI
19.28,19.295,19.265,19.29,35218,2021-10-14 16:11:00,SOFI
19.285,19.3085,19.28,19.2881,69838,2021-10-14 16:12:00,SOFI
19.28,19.29,19.27,19.275,20350,2021-10-14 16:13:00,SOFI
19.27,19.29,19.27,19.285,25939,2021-10-14 16:14:00,SOFI
19.2862,19.31,19.2824,19.2907,75325,2021-10-14 16:15:00,SOFI
19.29,19.3,19.28,19.29,29536,2021-10-14 16:16:00,SOFI
19.295,19.3,19.24,19.251,115315,2021-10-14 16:17:00,SOFI
19.25,19.26,19.23,19.24,44344,2021-10-14 16:18:00,SOFI
19.235,19.2452,19.23,19.2419,19476,2021-10-14 16:19:00,SOFI
19.2499,19.26,19.24,19.255,17541,2021-10-14 16:20:00,SOFI
19.255,19.32,19.24,19.3,91253,2021-10-14 16:21:00,SOFI
19.305,19.335,19.305,19.31,44632,2021-10-14 16:22:00,SOFI
19.3197,19.32,19.31,19.3109,23865,2021-10-14 16:23:00,SOFI
19.311,19.32,19.2801,19.31,51463,2021-10-14 16:24:00,SOFI
19.32,19.36,19.32,19.34,106560,2021-10-14 16:25:00,SOFI
19.34,19.38,19.34,19.37,105218,2021-10-14 16:26:00,SOFI
19.375,19.39,19.36,19.385,71150,2021-10-14 16:27:00,SOFI
19.385,19.43,19.36,19.415,153104,2021-10-14 16:28:00,SOFI
19.418,19.45,19.4,19.45,200320,2021-10-14 16:29:00,SOFI
19.4407,19.475,19.44,19.465,177704,2021-10-14 16:30:00,SOFI
19.465,19.49,19.4401,19.445,120302,2021-10-14 16:31:00,SOFI
19.445,19.45,19.42,19.421,56497,2021-10-14 16:32:00,SOFI
19.425,19.4273,19.37,19.3872,74568,2021-10-14 16:33:00,SOFI
19.3827,19.4,19.37,19.39,57227,2021-10-14 16:34:00,SOFI
19.38,19.4,19.37,19.3919,48212,2021-10-14 16:35:00,SOFI
19.3907,19.4,19.385,19.39,33374,2021-10-14 16:36:00,SOFI
19.3999,19.44,19.395,19.42,55993,2021-10-14 16:37:00,SOFI
19.42,19.43,19.415,19.42,27884,2021-10-14 16:38:00,SOFI
19.4268,19.45,19.42,19.4305,44278,2021-10-14 16:39:00,SOFI
19.43,19.45,19.4,19.4081,62992,2021-10-14 16:40:00,SOFI
19.405,19.4179,19.38,19.3801,54468,2021-10-14 16:41:00,SOFI
19.38,19.399,19.37,19.3799,51888,2021-10-14 16:42:00,SOFI
19.375,19.3799,19.32,19.355,90545,2021-10-14 16:43:00,SOFI
19.355,19.38,19.35,19.375,42517,2021-10-14 16:44:00,SOFI
19.375,19.41,19.37,19.4079,35944,2021-10-14 16:45:00,SOFI
19.4,19.41,19.4,19.4028,15416,2021-10-14 16:46:00,SOFI
19.404,19.41,19.395,19.41,23742,2021-10-14 16:47:00,SOFI
19.41,19.4182,19.4,19.405,27905,2021-10-14 16:48:00,SOFI
19.4099,19.41,19.4,19.4024,11585,2021-10-14 16:49:00,SOFI
19.405,19.43,19.4,19.4201,22214,2021-10-14 16:50:00,SOFI
19.4228,19.44,19.42,19.4398,42073,2021-10-14 16:51:00,SOFI
19.43,19.44,19.41,19.425,27622,2021-10-14 16:52:00,SOFI
19.4201,19.46,19.42,19.44,45573,2021-10-14 16:53:00,SOFI
19.44,19.46,19.43,19.445,47569,2021-10-14 16:54:00,SOFI
19.44,19.4499,19.42,19.425,54456,2021-10-14 16:55:00,SOFI
19.4201,19.425,19.38,19.385,65145,2021-10-14 16:56:00,SOFI
19.387,19.39,19.35,19.3699,68340,2021-10-14 16:57:00,SOFI
19.37,19.39,19.36,19.385,34694,2021-10-14 16:58:00,SOFI
19.3896,19.3896,19.35,19.36,51491,2021-10-14 16:59:00,SOFI
19.3682,19.385,19.35,19.385,21878,2021-10-14 17:00:00,SOFI
19.38,19.41,19.38,19.405,60825,2021-10-14 17:01:00,SOFI
19.405,19.42,19.3901,19.4,57390,2021-10-14 17:02:00,SOFI
19.4,19.41,19.385,19.3999,29982,2021-10-14 17:03:00,SOFI
19.3901,19.3979,19.37,19.3763,62085,2021-10-14 17:04:00,SOFI
19.375,19.385,19.37,19.385,22745,2021-10-14 17:05:00,SOFI
19.385,19.395,19.38,19.3809,21542,2021-10-14 17:06:00,SOFI
19.385,19.39,19.365,19.365,17744,2021-10-14 17:07:00,SOFI
19.3615,19.37,19.34,19.345,30698,2021-10-14 17:08:00,SOFI
19.3416,19.35,19.335,19.3386,14548,2021-10-14 17:09:00,SOFI
19.3322,19.37,19.3322,19.359,28841,2021-10-14 17:10:00,SOFI
19.354,19.39,19.35,19.38,15355,2021-10-14 17:11:00,SOFI
19.385,19.42,19.38,19.42,69100,2021-10-14 17:12:00,SOFI
19.4109,19.42,19.4,19.4055,33397,2021-10-14 17:13:00,SOFI
19.405,19.42,19.4,19.42,48914,2021-10-14 17:14:00,SOFI
19.42,19.44,19.41,19.4321,70898,2021-10-14 17:15:00,SOFI
19.44,19.44,19.42,19.43,26441,2021-10-14 17:16:00,SOFI
19.429,19.43,19.401,19.405,31420,2021-10-14 17:17:00,SOFI
19.4,19.42,19.4,19.41,24680,2021-10-14 17:18:00,SOFI
19.4,19.42,19.4,19.41,23955,2021-10-14 17:19:00,SOFI
19.415,19.43,19.4101,19.42,7679,2021-10-14 17:20:00,SOFI
19.43,19.44,19.42,19.432,27828,2021-10-14 17:21:00,SOFI
19.44,19.45,19.43,19.45,30573,2021-10-14 17:22:00,SOFI
19.45,19.45,19.42,19.42,38619,2021-10-14 17:23:00,SOFI
19.4291,19.4299,19.4,19.403,20636,2021-10-14 17:24:00,SOFI
19.4001,19.435,19.4,19.43,40158,2021-10-14 17:25:00,SOFI
19.42,19.43,19.42,19.4299,31480,2021-10-14 17:26:00,SOFI
19.42,19.425,19.41,19.4115,15852,2021-10-14 17:27:00,SOFI
19.4101,19.445,19.41,19.44,26637,2021-10-14 17:28:00,SOFI
19.435,19.45,19.43,19.43,45661,2021-10-14 17:29:00,SOFI
19.435,19.45,19.43,19.445,45792,2021-10-14 17:30:00,SOFI
19.44,19.55,19.44,19.53,653956,2021-10-14 17:31:00,SOFI
19.54,19.54,19.485,19.495,83367,2021-10-14 17:32:00,SOFI
19.49,19.5,19.48,19.495,30278,2021-10-14 17:33:00,SOFI
19.4988,19.515,19.49,19.5001,19041,2021-10-14 17:34:00,SOFI
19.51,19.52,19.5,19.515,55996,2021-10-14 17:35:00,SOFI
19.515,19.545,19.495,19.545,73055,2021-10-14 17:36:00,SOFI
19.545,19.56,19.53,19.535,83655,2021-10-14 17:37:00,SOFI
19.5373,19.55,19.5223,19.535,56317,2021-10-14 17:38:00,SOFI
