open,high,low,close,volume,datetime,symbol
81.6,81.84,81.6,81.7,3678,2021-10-22 23:31:00,DWAC
81.8,81.86,81.67,81.86,2272,2021-10-22 23:32:00,DWAC
81.86,81.92,81.8,81.9,3764,2021-10-22 23:33:00,DWAC
81.88,81.9,81.75,81.76,4651,2021-10-22 23:34:00,DWAC
81.88,81.9,81.75,81.75,3566,2021-10-22 23:35:00,DWAC
81.7501,81.85,81.55,81.65,7385,2021-10-22 23:36:00,DWAC
81.5,81.7999,81.5,81.6,2960,2021-10-22 23:37:00,DWAC
81.6,81.62,80.7,81.0,10122,2021-10-22 23:38:00,DWAC
80.72,81.1,80.6,80.6,7368,2021-10-22 23:39:00,DWAC
80.55,80.77,80.33,80.6,2800,2021-10-22 23:40:00,DWAC
80.67,80.88,80.67,80.7001,2121,2021-10-22 23:41:00,DWAC
80.83,81.0,80.72,81.0,7487,2021-10-22 23:42:00,DWAC
81.0,81.34,81.0,81.27,5853,2021-10-22 23:43:00,DWAC
81.31,81.31,81.01,81.19,4515,2021-10-22 23:44:00,DWAC
81.16,81.25,81.0,81.0,11785,2021-10-22 23:45:00,DWAC
80.77,80.9,80.14,80.14,4196,2021-10-22 23:46:00,DWAC
80.5,80.7,80.0,80.25,9814,2021-10-22 23:47:00,DWAC
80.02,80.2,79.75,80.0,11041,2021-10-22 23:48:00,DWAC
80.04,80.2,79.28,79.28,8919,2021-10-22 23:49:00,DWAC
79.23,79.75,79.23,79.45,5325,2021-10-22 23:50:00,DWAC
79.7,79.7,79.0,79.08,5946,2021-10-22 23:51:00,DWAC
79.2,79.32,79.11,79.11,10981,2021-10-22 23:52:00,DWAC
79.11,79.2999,79.01,79.1999,9204,2021-10-22 23:53:00,DWAC
79.06,79.4999,79.06,79.3,6194,2021-10-22 23:54:00,DWAC
79.3,79.94,79.3,79.94,14227,2021-10-22 23:55:00,DWAC
79.88,79.9,79.53,79.9,3733,2021-10-22 23:56:00,DWAC
79.88,80.66,79.8,80.6499,9831,2021-10-22 23:57:00,DWAC
80.4,80.65,80.0301,80.49,11494,2021-10-22 23:58:00,DWAC
80.3,80.7,80.03,80.65,37031,2021-10-22 23:59:00,DWAC
