open,high,low,close,volume,datetime,symbol
85.435,85.44,85.435,85.44,6468,2021-10-14 15:41:00,BND
85.44,85.45,85.44,85.45,3756,2021-10-14 15:42:00,BND
85.45,85.4574,85.45,85.453,20398,2021-10-14 15:43:00,BND
85.46,85.46,85.455,85.455,34755,2021-10-14 15:44:00,BND
85.455,85.47,85.455,85.46,36616,2021-10-14 15:45:00,BND
85.465,85.465,85.46,85.465,20119,2021-10-14 15:46:00,BND
85.465,85.47,85.46,85.47,10151,2021-10-14 15:47:00,BND
85.465,85.47,85.465,85.47,224,2021-10-14 15:48:00,BND
85.469,85.47,85.465,85.465,8852,2021-10-14 15:49:00,BND
85.47,85.47,85.465,85.465,48157,2021-10-14 15:50:00,BND
85.465,85.4691,85.46,85.461,2191,2021-10-14 15:51:00,BND
85.46,85.47,85.46,85.4638,4643,2021-10-14 15:52:00,BND
85.46,85.465,85.46,85.46,6157,2021-10-14 15:53:00,BND
85.46,85.46,85.4582,85.46,2616,2021-10-14 15:54:00,BND
85.46,85.46,85.4505,85.4505,9518,2021-10-14 15:55:00,BND
85.455,85.459,85.455,85.455,32644,2021-10-14 15:56:00,BND
85.46,85.46,85.455,85.46,3753,2021-10-14 15:57:00,BND
85.455,85.47,85.455,85.47,7856,2021-10-14 15:58:00,BND
85.47,85.47,85.4624,85.4637,35674,2021-10-14 15:59:00,BND
85.46,85.469,85.4563,85.469,2534,2021-10-14 16:00:00,BND
85.465,85.47,85.4638,85.4638,2390,2021-10-14 16:01:00,BND
85.465,85.47,85.4601,85.465,4405,2021-10-14 16:02:00,BND
85.465,85.475,85.465,85.47,4277,2021-10-14 16:03:00,BND
85.475,85.4799,85.47,85.475,2770,2021-10-14 16:04:00,BND
85.475,85.475,85.475,85.475,2033,2021-10-14 16:05:00,BND
85.475,85.48,85.4733,85.475,17257,2021-10-14 16:06:00,BND
85.475,85.475,85.475,85.475,392,2021-10-14 16:07:00,BND
85.475,85.475,85.469,85.47,38055,2021-10-14 16:08:00,BND
85.47,85.48,85.47,85.475,7149,2021-10-14 16:09:00,BND
85.475,85.48,85.475,85.475,13516,2021-10-14 16:10:00,BND
85.475,85.48,85.475,85.48,4685,2021-10-14 16:11:00,BND
85.471,85.48,85.471,85.48,8847,2021-10-14 16:12:00,BND
85.48,85.48,85.473,85.475,18468,2021-10-14 16:13:00,BND
85.48,85.4898,85.48,85.485,7026,2021-10-14 16:14:00,BND
85.48,85.48,85.46,85.48,393684,2021-10-14 16:15:00,BND
85.479,85.49,85.475,85.49,6705,2021-10-14 16:16:00,BND
85.485,85.485,85.485,85.485,235,2021-10-14 16:17:00,BND
85.485,85.49,85.4834,85.49,3506,2021-10-14 16:18:00,BND
85.49,85.495,85.485,85.4944,6524,2021-10-14 16:19:00,BND
85.495,85.5,85.49,85.495,17163,2021-10-14 16:20:00,BND
85.495,85.499,85.4935,85.4935,1950,2021-10-14 16:21:00,BND
85.4916,85.4967,85.4916,85.495,12500,2021-10-14 16:22:00,BND
85.495,85.495,85.48,85.48,11853,2021-10-14 16:23:00,BND
85.48,85.4858,85.48,85.48,4400,2021-10-14 16:24:00,BND
85.48,85.48,85.475,85.475,38288,2021-10-14 16:25:00,BND
85.48,85.48,85.475,85.475,59931,2021-10-14 16:26:00,BND
85.475,85.4752,85.47,85.4752,10650,2021-10-14 16:27:00,BND
85.47,85.475,85.465,85.475,8438,2021-10-14 16:28:00,BND
85.475,85.4798,85.475,85.475,1019,2021-10-14 16:29:00,BND
85.475,85.4778,85.475,85.475,5980,2021-10-14 16:30:00,BND
85.4715,85.48,85.4715,85.475,3266,2021-10-14 16:31:00,BND
85.48,85.4855,85.48,85.485,9575,2021-10-14 16:32:00,BND
85.4815,85.485,85.48,85.48,4257,2021-10-14 16:33:00,BND
85.48,85.4858,85.48,85.485,11515,2021-10-14 16:34:00,BND
85.485,85.4864,85.48,85.48,5925,2021-10-14 16:35:00,BND
85.48,85.485,85.48,85.48,2549,2021-10-14 16:36:00,BND
85.48,85.485,85.48,85.48,8109,2021-10-14 16:37:00,BND
85.47,85.48,85.47,85.4753,31374,2021-10-14 16:38:00,BND
85.475,85.475,85.465,85.465,4904,2021-10-14 16:39:00,BND
85.47,85.47,85.465,85.47,1667,2021-10-14 16:40:00,BND
85.465,85.47,85.465,85.465,1975,2021-10-14 16:41:00,BND
85.465,85.47,85.465,85.465,1369,2021-10-14 16:42:00,BND
85.4669,85.47,85.465,85.47,5032,2021-10-14 16:43:00,BND
85.47,85.47,85.4697,85.47,1702,2021-10-14 16:44:00,BND
85.47,85.4759,85.465,85.465,1782,2021-10-14 16:45:00,BND
85.47,85.47,85.46,85.4625,500,2021-10-14 16:46:00,BND
85.46,85.465,85.46,85.46,2310,2021-10-14 16:47:00,BND
85.455,85.465,85.455,85.465,12383,2021-10-14 16:48:00,BND
85.4654,85.4654,85.46,85.465,13460,2021-10-14 16:49:00,BND
85.46,85.46,85.455,85.455,8493,2021-10-14 16:50:00,BND
85.455,85.46,85.4514,85.455,32825,2021-10-14 16:51:00,BND
85.46,85.46,85.4514,85.455,2718,2021-10-14 16:52:00,BND
85.455,85.46,85.455,85.455,5062,2021-10-14 16:53:00,BND
85.455,85.46,85.4513,85.4534,77492,2021-10-14 16:54:00,BND
85.46,85.46,85.45,85.45,8285,2021-10-14 16:55:00,BND
85.455,85.459,85.455,85.455,895,2021-10-14 16:56:00,BND
85.455,85.46,85.455,85.455,2398,2021-10-14 16:57:00,BND
85.46,85.46,85.45,85.455,1594,2021-10-14 16:58:00,BND
85.451,85.46,85.451,85.455,2993,2021-10-14 16:59:00,BND
85.455,85.46,85.45,85.45,3049,2021-10-14 17:00:00,BND
85.45,85.455,85.45,85.45,1143,2021-10-14 17:01:00,BND
85.45,85.455,85.445,85.45,4851,2021-10-14 17:02:00,BND
85.445,85.45,85.44,85.445,1203,2021-10-14 17:03:00,BND
85.445,85.445,85.44,85.44,4595,2021-10-14 17:04:00,BND
85.4458,85.4458,85.44,85.44,2718,2021-10-14 17:05:00,BND
85.44,85.445,85.44,85.44,3923,2021-10-14 17:06:00,BND
85.445,85.445,85.44,85.44,1082,2021-10-14 17:07:00,BND
85.4407,85.4499,85.44,85.44,8054,2021-10-14 17:08:00,BND
85.44,85.445,85.44,85.444,3083,2021-10-14 17:09:00,BND
85.44,85.445,85.44,85.444,1090,2021-10-14 17:10:00,BND
85.4434,85.4434,85.44,85.44,1051,2021-10-14 17:11:00,BND
85.44,85.44,85.43,85.4382,6214,2021-10-14 17:12:00,BND
85.435,85.44,85.435,85.4363,7313,2021-10-14 17:13:00,BND
85.435,85.44,85.435,85.435,9206,2021-10-14 17:14:00,BND
85.4303,85.44,85.4303,85.439,521,2021-10-14 17:15:00,BND
85.438,85.44,85.43,85.44,9064,2021-10-14 17:16:00,BND
85.435,85.44,85.4349,85.44,719,2021-10-14 17:17:00,BND
85.435,85.435,85.435,85.435,590,2021-10-14 17:18:00,BND
85.44,85.44,85.43,85.43,5063,2021-10-14 17:19:00,BND
85.43,85.435,85.43,85.43,2359,2021-10-14 17:20:00,BND
85.43,85.435,85.43,85.435,2209,2021-10-14 17:21:00,BND
85.439,85.44,85.435,85.44,900,2021-10-14 17:22:00,BND
85.435,85.44,85.435,85.435,20749,2021-10-14 17:23:00,BND
85.435,85.44,85.4349,85.435,2090,2021-10-14 17:24:00,BND
85.44,85.44,85.433,85.433,2391,2021-10-14 17:25:00,BND
85.43,85.43,85.4242,85.43,16489,2021-10-14 17:26:00,BND
85.43,85.43,85.425,85.43,2898,2021-10-14 17:27:00,BND
85.4296,85.4296,85.425,85.425,1471,2021-10-14 17:28:00,BND
85.42,85.4273,85.42,85.4273,3121,2021-10-14 17:29:00,BND
85.425,85.4296,85.42,85.42,5192,2021-10-14 17:30:00,BND
85.425,85.43,85.42,85.42,10499,2021-10-14 17:31:00,BND
85.4266,85.43,85.425,85.43,5016,2021-10-14 17:32:00,BND
85.422,85.43,85.422,85.43,3100,2021-10-14 17:33:00,BND
85.43,85.43,85.425,85.43,16035,2021-10-14 17:34:00,BND
85.425,85.43,85.42,85.43,6394,2021-10-14 17:35:00,BND
85.43,85.43,85.4207,85.43,6996,2021-10-14 17:36:00,BND
85.4299,85.43,85.4201,85.4201,6850,2021-10-14 17:37:00,BND
85.43,85.44,85.43,85.44,27232,2021-10-14 17:38:00,BND
85.435,85.44,85.435,85.435,6959,2021-10-14 17:39:00,BND
85.44,85.44,85.43,85.44,2286,2021-10-14 17:40:00,BND
85.44,85.445,85.44,85.445,1075,2021-10-14 17:41:00,BND
85.445,85.445,85.4449,85.4449,549,2021-10-14 17:42:00,BND
85.445,85.45,85.445,85.445,521,2021-10-14 17:43:00,BND
85.449,85.449,85.4457,85.4457,337,2021-10-14 17:44:00,BND
85.445,85.445,85.4442,85.4442,812,2021-10-14 17:45:00,BND
85.445,85.445,85.44,85.44,299,2021-10-14 17:46:00,BND
85.445,85.445,85.43,85.435,6326,2021-10-14 17:47:00,BND
85.435,85.435,85.435,85.435,1330,2021-10-14 17:48:00,BND
85.4346,85.44,85.4346,85.435,2064,2021-10-14 17:49:00,BND
85.44,85.44,85.4342,85.4342,8458,2021-10-14 17:50:00,BND
85.436,85.44,85.43,85.435,46630,2021-10-14 17:51:00,BND
85.44,85.44,85.435,85.44,1127,2021-10-14 17:52:00,BND
85.435,85.44,85.4307,85.4307,574,2021-10-14 17:53:00,BND
85.44,85.44,85.435,85.435,1175,2021-10-14 17:54:00,BND
85.44,85.44,85.44,85.44,1531,2021-10-14 17:55:00,BND
85.44,85.4473,85.44,85.4473,11987,2021-10-14 17:56:00,BND
85.44,85.445,85.435,85.435,15578,2021-10-14 17:57:00,BND
85.439,85.44,85.435,85.435,4415,2021-10-14 17:58:00,BND
85.4301,85.4342,85.4301,85.4301,578,2021-10-14 17:59:00,BND
85.43,85.44,85.43,85.4394,7229,2021-10-14 18:00:00,BND
85.44,85.44,85.435,85.435,1567,2021-10-14 18:01:00,BND
85.4399,85.44,85.4301,85.4301,3656,2021-10-14 18:02:00,BND
85.44,85.44,85.435,85.44,2774,2021-10-14 18:03:00,BND
85.44,85.44,85.4348,85.4348,1063,2021-10-14 18:04:00,BND
85.44,85.44,85.435,85.44,2578,2021-10-14 18:05:00,BND
85.435,85.44,85.43,85.43,5639,2021-10-14 18:06:00,BND
85.44,85.44,85.43,85.439,16957,2021-10-14 18:07:00,BND
85.435,85.44,85.431,85.44,12944,2021-10-14 18:08:00,BND
85.435,85.44,85.435,85.435,1735,2021-10-14 18:09:00,BND
85.435,85.44,85.4301,85.4388,4416,2021-10-14 18:10:00,BND
85.44,85.44,85.4339,85.44,3061,2021-10-14 18:11:00,BND
85.44,85.44,85.435,85.44,1320,2021-10-14 18:12:00,BND
85.44,85.44,85.435,85.44,3666,2021-10-14 18:13:00,BND
85.44,85.44,85.435,85.44,4047,2021-10-14 18:14:00,BND
85.435,85.45,85.435,85.45,4362,2021-10-14 18:15:00,BND
85.45,85.46,85.441,85.455,2222,2021-10-14 18:16:00,BND
85.455,85.46,85.45,85.455,6849,2021-10-14 18:17:00,BND
85.455,85.46,85.453,85.455,2917,2021-10-14 18:18:00,BND
85.46,85.46,85.45,85.455,15060,2021-10-14 18:19:00,BND
85.455,85.4598,85.45,85.4598,11628,2021-10-14 18:20:00,BND
85.45,85.4572,85.441,85.441,22450,2021-10-14 18:21:00,BND
85.45,85.45,85.444,85.445,3877,2021-10-14 18:22:00,BND
85.445,85.45,85.445,85.4469,4137,2021-10-14 18:23:00,BND
85.445,85.45,85.4431,85.4431,2514,2021-10-14 18:24:00,BND
85.45,85.45,85.445,85.445,612,2021-10-14 18:25:00,BND
85.44,85.45,85.44,85.45,3643,2021-10-14 18:26:00,BND
85.45,85.4599,85.443,85.455,15596,2021-10-14 18:27:00,BND
85.455,85.46,85.4539,85.455,15334,2021-10-14 18:28:00,BND
85.455,85.46,85.455,85.455,890,2021-10-14 18:29:00,BND
85.45,85.455,85.45,85.45,9890,2021-10-14 18:30:00,BND
85.45,85.455,85.45,85.45,4181,2021-10-14 18:31:00,BND
85.45,85.456,85.4436,85.445,16659,2021-10-14 18:32:00,BND
85.45,85.45,85.443,85.443,1650,2021-10-14 18:33:00,BND
85.45,85.455,85.45,85.455,13342,2021-10-14 18:34:00,BND
85.455,85.46,85.455,85.4563,7279,2021-10-14 18:35:00,BND
85.455,85.46,85.4501,85.46,3782,2021-10-14 18:36:00,BND
85.455,85.455,85.455,85.455,2086,2021-10-14 18:37:00,BND
85.455,85.46,85.4539,85.455,8462,2021-10-14 18:38:00,BND
85.455,85.459,85.45,85.455,1513,2021-10-14 18:39:00,BND
85.45,85.4583,85.45,85.4544,5384,2021-10-14 18:40:00,BND
85.455,85.4599,85.45,85.455,2916,2021-10-14 18:41:00,BND
85.455,85.455,85.45,85.45,2249,2021-10-14 18:42:00,BND
85.455,85.455,85.45,85.45,2547,2021-10-14 18:43:00,BND
85.45,85.4561,85.45,85.45,1894,2021-10-14 18:44:00,BND
85.45,85.4599,85.45,85.4599,8737,2021-10-14 18:45:00,BND
85.455,85.46,85.4546,85.455,2574,2021-10-14 18:46:00,BND
85.46,85.46,85.455,85.46,1421,2021-10-14 18:47:00,BND
85.46,85.46,85.455,85.46,1061,2021-10-14 18:48:00,BND
85.46,85.46,85.455,85.455,1409,2021-10-14 18:49:00,BND
85.455,85.46,85.455,85.455,4837,2021-10-14 18:50:00,BND
85.451,85.46,85.451,85.46,6960,2021-10-14 18:51:00,BND
85.455,85.46,85.455,85.46,1364,2021-10-14 18:52:00,BND
85.4589,85.46,85.4536,85.455,3954,2021-10-14 18:53:00,BND
85.46,85.47,85.46,85.465,60105,2021-10-14 18:54:00,BND
85.465,85.4663,85.46,85.463,11854,2021-10-14 18:55:00,BND
85.46,85.4699,85.46,85.465,3984,2021-10-14 18:56:00,BND
85.46,85.465,85.455,85.46,5288,2021-10-14 18:57:00,BND
85.46,85.46,85.45,85.45,2630,2021-10-14 18:58:00,BND
85.455,85.46,85.45,85.455,25098,2021-10-14 18:59:00,BND
85.455,85.46,85.455,85.455,8517,2021-10-14 19:00:00,BND
85.45,85.455,85.45,85.455,7572,2021-10-14 19:01:00,BND
85.455,85.455,85.455,85.455,305,2021-10-14 19:02:00,BND
85.455,85.4558,85.45,85.455,14332,2021-10-14 19:03:00,BND
85.455,85.46,85.4509,85.46,20366,2021-10-14 19:04:00,BND
85.46,85.46,85.455,85.455,1841,2021-10-14 19:05:00,BND
85.46,85.46,85.4507,85.4507,15887,2021-10-14 19:06:00,BND
85.45,85.455,85.45,85.455,1978,2021-10-14 19:07:00,BND
85.455,85.46,85.455,85.455,24201,2021-10-14 19:08:00,BND
85.455,85.46,85.455,85.46,4176,2021-10-14 19:09:00,BND
85.455,85.4557,85.455,85.455,704,2021-10-14 19:10:00,BND
85.4501,85.459,85.4501,85.459,1881,2021-10-14 19:11:00,BND
85.46,85.46,85.4542,85.455,2943,2021-10-14 19:12:00,BND
85.455,85.46,85.455,85.455,2333,2021-10-14 19:13:00,BND
85.455,85.47,85.455,85.47,2560,2021-10-14 19:14:00,BND
85.465,85.47,85.461,85.461,10076,2021-10-14 19:15:00,BND
85.465,85.465,85.465,85.465,2395,2021-10-14 19:16:00,BND
85.4692,85.47,85.4642,85.47,6326,2021-10-14 19:17:00,BND
85.465,85.47,85.465,85.47,2119,2021-10-14 19:18:00,BND
85.47,85.47,85.46,85.465,6647,2021-10-14 19:19:00,BND
85.465,85.47,85.465,85.47,13239,2021-10-14 19:20:00,BND
85.47,85.47,85.4642,85.4692,5506,2021-10-14 19:21:00,BND
85.47,85.47,85.465,85.4663,1303,2021-10-14 19:22:00,BND
85.465,85.47,85.461,85.466,2387,2021-10-14 19:23:00,BND
85.465,85.4699,85.4636,85.4699,1790,2021-10-14 19:24:00,BND
85.465,85.47,85.4639,85.4688,15443,2021-10-14 19:25:00,BND
85.47,85.47,85.4642,85.47,6867,2021-10-14 19:26:00,BND
85.47,85.48,85.47,85.475,37271,2021-10-14 19:27:00,BND
85.475,85.48,85.4749,85.48,3557,2021-10-14 19:28:00,BND
85.475,85.48,85.475,85.48,2135,2021-10-14 19:29:00,BND
85.475,85.48,85.475,85.475,4950,2021-10-14 19:30:00,BND
85.48,85.48,85.4701,85.4792,4090,2021-10-14 19:31:00,BND
85.475,85.48,85.4701,85.475,11431,2021-10-14 19:32:00,BND
85.475,85.485,85.475,85.485,9183,2021-10-14 19:33:00,BND
85.485,85.49,85.4841,85.485,1986,2021-10-14 19:34:00,BND
85.486,85.486,85.485,85.485,2075,2021-10-14 19:35:00,BND
85.485,85.485,85.485,85.485,1383,2021-10-14 19:36:00,BND
85.485,85.4899,85.48,85.489,14984,2021-10-14 19:37:00,BND
85.4899,85.49,85.485,85.486,6524,2021-10-14 19:38:00,BND
85.49,85.49,85.48,85.485,13737,2021-10-14 19:39:00,BND
85.485,85.4899,85.48,85.485,4673,2021-10-14 19:40:00,BND
85.485,85.4898,85.48,85.485,12794,2021-10-14 19:41:00,BND
85.485,85.489,85.48,85.489,8653,2021-10-14 19:42:00,BND
85.4892,85.4899,85.48,85.48,11064,2021-10-14 19:43:00,BND
85.4838,85.49,85.48,85.485,23711,2021-10-14 19:44:00,BND
85.485,85.49,85.485,85.485,32566,2021-10-14 19:45:00,BND
85.485,85.486,85.48,85.485,6666,2021-10-14 19:46:00,BND
85.49,85.49,85.4801,85.49,2601,2021-10-14 19:47:00,BND
85.485,85.49,85.485,85.485,1461,2021-10-14 19:48:00,BND
85.485,85.49,85.4843,85.485,5105,2021-10-14 19:49:00,BND
85.49,85.49,85.481,85.481,16352,2021-10-14 19:50:00,BND
85.485,85.485,85.46,85.47,129034,2021-10-14 19:51:00,BND
85.47,85.48,85.47,85.475,4470,2021-10-14 19:52:00,BND
85.475,85.48,85.4718,85.475,16219,2021-10-14 19:53:00,BND
85.475,85.48,85.47,85.47,19031,2021-10-14 19:54:00,BND
85.47,85.48,85.47,85.47,8387,2021-10-14 19:55:00,BND
85.475,85.48,85.47,85.475,11103,2021-10-14 19:56:00,BND
85.475,85.48,85.475,85.48,48954,2021-10-14 19:57:00,BND
85.48,85.49,85.475,85.485,29288,2021-10-14 19:58:00,BND
85.48,85.49,85.48,85.48,18891,2021-10-14 19:59:00,BND
85.49,85.49,85.49,85.49,12596,2021-10-14 20:00:00,BND
85.52,85.52,85.52,85.52,116,2021-10-14 20:13:00,BND
85.49,85.49,85.49,85.49,341953,2021-10-14 21:16:00,BND
85.37,85.37,85.37,85.37,300,2021-10-15 12:35:00,BND
85.31,85.31,85.31,85.31,450,2021-10-15 13:28:00,BND
85.34,85.34,85.3,85.3,118310,2021-10-15 13:30:00,BND
85.3,85.3,85.27,85.289,6329,2021-10-15 13:31:00,BND
85.28,85.29,85.28,85.285,25147,2021-10-15 13:32:00,BND
85.287,85.287,85.28,85.28,9762,2021-10-15 13:33:00,BND
85.285,85.285,85.26,85.2601,13872,2021-10-15 13:34:00,BND
85.2601,85.2601,85.24,85.24,26611,2021-10-15 13:35:00,BND
85.2499,85.25,85.24,85.24,61804,2021-10-15 13:36:00,BND
85.245,85.25,85.24,85.25,24996,2021-10-15 13:37:00,BND
85.2408,85.26,85.2408,85.25,40721,2021-10-15 13:38:00,BND
85.25,85.2671,85.25,85.255,3764,2021-10-15 13:39:00,BND
85.255,85.255,85.25,85.25,7323,2021-10-15 13:40:00,BND
85.26,85.26,85.24,85.24,15448,2021-10-15 13:41:00,BND
85.25,85.26,85.245,85.25,16764,2021-10-15 13:42:00,BND
85.255,85.27,85.255,85.27,32474,2021-10-15 13:43:00,BND
85.2641,85.265,85.26,85.265,811,2021-10-15 13:44:00,BND
85.27,85.275,85.27,85.27,26711,2021-10-15 13:45:00,BND
85.275,85.28,85.27,85.27,11227,2021-10-15 13:46:00,BND
85.2763,85.2763,85.27,85.27,6125,2021-10-15 13:47:00,BND
85.275,85.275,85.27,85.27,6996,2021-10-15 13:48:00,BND
85.27,85.273,85.27,85.27,12585,2021-10-15 13:49:00,BND
85.27,85.275,85.26,85.26,8825,2021-10-15 13:50:00,BND
85.25,85.251,85.25,85.25,949,2021-10-15 13:51:00,BND
85.245,85.26,85.245,85.26,653,2021-10-15 13:52:00,BND
85.26,85.26,85.25,85.2525,54987,2021-10-15 13:53:00,BND
85.25,85.255,85.245,85.255,228483,2021-10-15 13:54:00,BND
85.255,85.255,85.245,85.245,19732,2021-10-15 13:55:00,BND
85.25,85.2566,85.245,85.255,13647,2021-10-15 13:56:00,BND
85.255,85.26,85.25,85.25,32891,2021-10-15 13:57:00,BND
85.25,85.25,85.2438,85.25,1696,2021-10-15 13:58:00,BND
85.25,85.25,85.245,85.2499,18841,2021-10-15 13:59:00,BND
85.26,85.27,85.26,85.27,87210,2021-10-15 14:00:00,BND
85.2795,85.281,85.274,85.281,4398,2021-10-15 14:01:00,BND
85.285,85.289,85.28,85.285,3272,2021-10-15 14:02:00,BND
85.285,85.3064,85.285,85.3,33885,2021-10-15 14:03:00,BND
85.3,85.31,85.3,85.31,3367,2021-10-15 14:04:00,BND
85.31,85.315,85.3,85.3,36275,2021-10-15 14:05:00,BND
85.3,85.305,85.29,85.29,11340,2021-10-15 14:06:00,BND
85.295,85.3,85.28,85.28,47092,2021-10-15 14:07:00,BND
85.28,85.289,85.28,85.289,16281,2021-10-15 14:08:00,BND
85.285,85.29,85.28,85.29,3704,2021-10-15 14:09:00,BND
85.295,85.295,85.2802,85.285,26760,2021-10-15 14:10:00,BND
85.29,85.29,85.2899,85.29,3292,2021-10-15 14:11:00,BND
85.29,85.295,85.29,85.29,14328,2021-10-15 14:12:00,BND
85.285,85.285,85.285,85.285,1728,2021-10-15 14:13:00,BND
85.285,85.29,85.28,85.285,6475,2021-10-15 14:14:00,BND
85.285,85.285,85.28,85.285,12148,2021-10-15 14:15:00,BND
85.285,85.3053,85.285,85.3053,22387,2021-10-15 14:16:00,BND
85.3,85.32,85.3,85.32,27076,2021-10-15 14:17:00,BND
85.32,85.3254,85.32,85.325,18714,2021-10-15 14:18:00,BND
85.32,85.325,85.31,85.31,4823,2021-10-15 14:19:00,BND
85.315,85.315,85.305,85.305,4263,2021-10-15 14:20:00,BND
85.31,85.31,85.305,85.3062,99051,2021-10-15 14:21:00,BND
85.31,85.315,85.305,85.315,54910,2021-10-15 14:22:00,BND
85.31,85.32,85.31,85.31,21497,2021-10-15 14:23:00,BND
85.3141,85.315,85.3141,85.315,3978,2021-10-15 14:24:00,BND
85.3172,85.3172,85.31,85.315,19711,2021-10-15 14:25:00,BND
85.31,85.33,85.305,85.33,17193,2021-10-15 14:26:00,BND
85.325,85.326,85.32,85.326,8492,2021-10-15 14:27:00,BND
85.32,85.32,85.31,85.3165,16447,2021-10-15 14:28:00,BND
85.31,85.32,85.31,85.31,9532,2021-10-15 14:29:00,BND
85.315,85.3159,85.305,85.305,37382,2021-10-15 14:30:00,BND
85.305,85.31,85.305,85.31,24330,2021-10-15 14:31:00,BND
85.31,85.32,85.31,85.32,4188,2021-10-15 14:32:00,BND
85.32,85.33,85.32,85.325,59426,2021-10-15 14:33:00,BND
85.33,85.33,85.325,85.325,28155,2021-10-15 14:34:00,BND
85.33,85.33,85.3241,85.3241,9073,2021-10-15 14:35:00,BND
85.325,85.33,85.325,85.33,15527,2021-10-15 14:36:00,BND
85.325,85.33,85.315,85.315,36421,2021-10-15 14:37:00,BND
85.31,85.3267,85.31,85.3267,5365,2021-10-15 14:38:00,BND
85.321,85.3259,85.305,85.305,35163,2021-10-15 14:39:00,BND
85.31,85.31,85.3,85.3,21353,2021-10-15 14:40:00,BND
85.305,85.31,85.305,85.305,22572,2021-10-15 14:41:00,BND
85.305,85.3095,85.305,85.3095,1718,2021-10-15 14:42:00,BND
85.305,85.31,85.305,85.31,6569,2021-10-15 14:43:00,BND
85.305,85.31,85.303,85.31,4163,2021-10-15 14:44:00,BND
85.305,85.315,85.305,85.315,3952,2021-10-15 14:45:00,BND
85.32,85.33,85.31,85.315,40492,2021-10-15 14:46:00,BND
85.315,85.315,85.31,85.31,15606,2021-10-15 14:47:00,BND
85.31,85.3199,85.31,85.31,2047,2021-10-15 14:48:00,BND
85.31,85.3151,85.31,85.3151,10950,2021-10-15 14:49:00,BND
85.3162,85.325,85.3162,85.32,2596,2021-10-15 14:50:00,BND
85.315,85.32,85.314,85.314,1688,2021-10-15 14:51:00,BND
85.3101,85.33,85.3101,85.325,18909,2021-10-15 14:52:00,BND
85.325,85.33,85.324,85.325,4181,2021-10-15 14:53:00,BND
85.327,85.3299,85.32,85.325,3499,2021-10-15 14:54:00,BND
85.32,85.3254,85.32,85.325,14052,2021-10-15 14:55:00,BND
85.32,85.325,85.32,85.32,16564,2021-10-15 14:56:00,BND
85.32,85.33,85.32,85.33,8341,2021-10-15 14:57:00,BND
85.325,85.33,85.325,85.33,20855,2021-10-15 14:58:00,BND
85.325,85.33,85.321,85.325,1598,2021-10-15 14:59:00,BND
85.33,85.33,85.325,85.325,5186,2021-10-15 15:00:00,BND
85.325,85.33,85.325,85.33,5338,2021-10-15 15:01:00,BND
85.33,85.33,85.32,85.325,35578,2021-10-15 15:02:00,BND
85.325,85.33,85.325,85.325,14590,2021-10-15 15:03:00,BND
85.33,85.33,85.32,85.325,18764,2021-10-15 15:04:00,BND
85.325,85.3254,85.32,85.32,2662,2021-10-15 15:05:00,BND
85.32,85.33,85.32,85.32,15068,2021-10-15 15:06:00,BND
85.32,85.325,85.32,85.32,3234,2021-10-15 15:07:00,BND
85.325,85.3254,85.32,85.32,7228,2021-10-15 15:08:00,BND
85.32,85.32,85.31,85.313,8430,2021-10-15 15:09:00,BND
85.3153,85.32,85.31,85.315,40103,2021-10-15 15:10:00,BND
85.315,85.32,85.3139,85.3139,32314,2021-10-15 15:11:00,BND
85.315,85.32,85.3147,85.315,2690,2021-10-15 15:12:00,BND
85.319,85.319,85.3147,85.315,1921,2021-10-15 15:13:00,BND
85.31,85.3155,85.31,85.31,2558,2021-10-15 15:14:00,BND
85.3199,85.3199,85.295,85.295,17327,2021-10-15 15:15:00,BND
85.29,85.2951,85.29,85.295,50574,2021-10-15 15:16:00,BND
85.295,85.3,85.29,85.29,6109,2021-10-15 15:17:00,BND
85.295,85.3,85.295,85.295,7845,2021-10-15 15:18:00,BND
85.295,85.3,85.2938,85.295,1851,2021-10-15 15:19:00,BND
85.295,85.3,85.295,85.3,8085,2021-10-15 15:20:00,BND
85.295,85.305,85.295,85.305,16106,2021-10-15 15:21:00,BND
85.305,85.3099,85.3,85.305,1137,2021-10-15 15:22:00,BND
85.305,85.305,85.3001,85.305,11678,2021-10-15 15:23:00,BND
85.305,85.315,85.305,85.31,17180,2021-10-15 15:24:00,BND
85.31,85.315,85.31,85.31,12932,2021-10-15 15:25:00,BND
85.3162,85.3162,85.31,85.31,24282,2021-10-15 15:26:00,BND
85.3199,85.32,85.31,85.31,4115,2021-10-15 15:27:00,BND
85.315,85.325,85.315,85.325,7300,2021-10-15 15:28:00,BND
85.325,85.325,85.315,85.315,46132,2021-10-15 15:29:00,BND
85.31,85.315,85.31,85.315,5782,2021-10-15 15:30:00,BND
85.315,85.315,85.31,85.31,3300,2021-10-15 15:31:00,BND
85.31,85.31,85.31,85.31,7149,2021-10-15 15:32:00,BND
85.305,85.31,85.3,85.309,12196,2021-10-15 15:33:00,BND
85.305,85.305,85.295,85.295,2755,2021-10-15 15:34:00,BND
85.3,85.31,85.3,85.305,31484,2021-10-15 15:35:00,BND
85.3,85.3062,85.3,85.3,2475,2021-10-15 15:36:00,BND
85.3,85.305,85.3,85.3,6343,2021-10-15 15:37:00,BND
85.3,85.3068,85.291,85.291,6362,2021-10-15 15:38:00,BND
85.295,85.297,85.29,85.29,968,2021-10-15 15:39:00,BND
