open,high,low,close,volume,datetime,symbol
51.5,51.56,51.5,51.56,320,2021-10-22 18:13:00,VCEL
51.49,51.49,51.49,51.49,100,2021-10-22 18:14:00,VCEL
51.47,51.47,51.47,51.47,177,2021-10-22 18:16:00,VCEL
51.5,51.5,51.5,51.5,100,2021-10-22 18:17:00,VCEL
51.46,51.48,51.46,51.48,400,2021-10-22 18:18:00,VCEL
51.49,51.49,51.49,51.49,200,2021-10-22 18:22:00,VCEL
51.5,51.5,51.5,51.5,236,2021-10-22 18:24:00,VCEL
51.5,51.5,51.46,51.495,700,2021-10-22 18:27:00,VCEL
51.53,51.53,51.53,51.53,100,2021-10-22 18:29:00,VCEL
51.55,51.55,51.55,51.55,100,2021-10-22 18:30:00,VCEL
51.65,51.65,51.49,51.49,500,2021-10-22 18:31:00,VCEL
51.475,51.475,51.475,51.475,100,2021-10-22 18:41:00,VCEL
51.485,51.485,51.485,51.485,122,2021-10-22 18:42:00,VCEL
51.639,51.639,51.639,51.639,100,2021-10-22 18:45:00,VCEL
51.64,51.64,51.64,51.64,166,2021-10-22 18:46:00,VCEL
51.515,51.545,51.49,51.49,400,2021-10-22 18:48:00,VCEL
51.54,51.54,51.54,51.54,100,2021-10-22 18:49:00,VCEL
51.62,51.62,51.56,51.56,200,2021-10-22 18:54:00,VCEL
51.57,51.57,51.57,51.57,100,2021-10-22 18:57:00,VCEL
51.525,51.61,51.525,51.61,348,2021-10-22 18:58:00,VCEL
51.55,51.55,51.55,51.55,100,2021-10-22 19:04:00,VCEL
51.57,51.57,51.57,51.57,400,2021-10-22 19:07:00,VCEL
51.5,51.51,51.4,51.46,500,2021-10-22 19:11:00,VCEL
51.49,51.49,51.4,51.43,2662,2021-10-22 19:13:00,VCEL
51.35,51.35,51.35,51.35,100,2021-10-22 19:14:00,VCEL
51.29,51.29,51.27,51.27,200,2021-10-22 19:15:00,VCEL
51.26,51.26,51.18,51.18,1156,2021-10-22 19:16:00,VCEL
51.18,51.18,51.08,51.08,300,2021-10-22 19:17:00,VCEL
51.04,51.04,51.04,51.04,200,2021-10-22 19:18:00,VCEL
51.03,51.03,51.01,51.01,200,2021-10-22 19:19:00,VCEL
50.93,50.93,50.93,50.93,100,2021-10-22 19:20:00,VCEL
50.91,50.95,50.91,50.95,1100,2021-10-22 19:21:00,VCEL
50.99,50.99,50.99,50.99,100,2021-10-22 19:23:00,VCEL
51.055,51.055,51.055,51.055,600,2021-10-22 19:24:00,VCEL
50.93,50.96,50.92,50.96,900,2021-10-22 19:28:00,VCEL
51.04,51.04,50.94,50.94,800,2021-10-22 19:31:00,VCEL
51.03,51.09,50.955,51.09,600,2021-10-22 19:32:00,VCEL
51.07,51.0819,51.07,51.0819,759,2021-10-22 19:35:00,VCEL
50.99,50.99,50.95,50.95,630,2021-10-22 19:37:00,VCEL
50.99,51.02,50.98,50.98,1200,2021-10-22 19:40:00,VCEL
51.0,51.01,50.99,50.99,400,2021-10-22 19:41:00,VCEL
50.995,51.0,50.995,51.0,200,2021-10-22 19:43:00,VCEL
50.99,50.99,50.98,50.98,600,2021-10-22 19:44:00,VCEL
50.95,50.97,50.95,50.97,700,2021-10-22 19:45:00,VCEL
50.96,50.96,50.96,50.96,100,2021-10-22 19:46:00,VCEL
51.03,51.04,51.03,51.04,200,2021-10-22 19:49:00,VCEL
51.01,51.02,51.0,51.02,1100,2021-10-22 19:50:00,VCEL
51.04,51.04,51.04,51.04,200,2021-10-22 19:51:00,VCEL
51.12,51.13,51.12,51.13,200,2021-10-22 19:52:00,VCEL
51.12,51.12,51.12,51.12,100,2021-10-22 19:53:00,VCEL
51.09,51.09,51.01,51.05,3700,2021-10-22 19:54:00,VCEL
51.09,51.09,51.09,51.09,100,2021-10-22 19:55:00,VCEL
51.08,51.08,51.08,51.08,200,2021-10-22 19:56:00,VCEL
51.08,51.14,51.08,51.12,1300,2021-10-22 19:57:00,VCEL
51.15,51.28,51.15,51.28,1560,2021-10-22 19:58:00,VCEL
51.27,51.32,51.17,51.23,7360,2021-10-22 19:59:00,VCEL
51.29,51.29,51.29,51.29,38010,2021-10-22 20:00:00,VCEL
51.29,51.29,51.29,51.29,448,2021-10-22 20:01:00,VCEL
