open,high,low,close,volume,datetime,symbol
37.67,37.67,37.67,37.67,597,2021-10-19 20:01:00,BJRI
37.05,37.05,37.01,37.05,323,2021-10-19 21:05:00,BJRI
37.01,37.01,36.89,36.89,690,2021-10-19 21:24:00,BJRI
36.95,36.95,36.95,36.95,100,2021-10-19 21:31:00,BJRI
36.95,36.95,36.95,36.95,100,2021-10-19 22:36:00,BJRI
36.75,36.75,36.75,36.75,100,2021-10-19 23:47:00,BJRI
36.75,36.75,36.75,36.75,150,2021-10-19 23:49:00,BJRI
36.9,36.9,36.9,36.9,100,2021-10-20 11:01:00,BJRI
36.86,36.86,36.85,36.85,300,2021-10-20 11:12:00,BJRI
36.66,36.66,36.6,36.6,351,2021-10-20 11:34:00,BJRI
36.46,36.46,36.2,36.2,942,2021-10-20 11:36:00,BJRI
36.2,36.2,36.2,36.2,367,2021-10-20 12:00:00,BJRI
36.2,36.2,36.2,36.2,100,2021-10-20 12:31:00,BJRI
36.3,36.3,36.3,36.3,100,2021-10-20 12:32:00,BJRI
35.8,35.8,35.8,35.8,100,2021-10-20 12:37:00,BJRI
36.4,36.4,36.4,36.4,250,2021-10-20 12:59:00,BJRI
36.4,36.4,36.4,36.4,232,2021-10-20 13:26:00,BJRI
36.5,36.5,36.5,36.5,600,2021-10-20 13:28:00,BJRI
36.34,36.34,35.32,35.32,20210,2021-10-20 13:30:00,BJRI
35.35,35.7475,35.22,35.3,3140,2021-10-20 13:31:00,BJRI
35.9299,35.9299,35.3,35.41,6059,2021-10-20 13:32:00,BJRI
35.55,35.9061,35.36,35.69,4968,2021-10-20 13:33:00,BJRI
35.47,36.0099,35.47,35.845,1850,2021-10-20 13:34:00,BJRI
35.7,35.93,35.55,35.55,3303,2021-10-20 13:35:00,BJRI
35.55,35.9,35.43,35.9,2657,2021-10-20 13:36:00,BJRI
35.58,35.62,35.58,35.62,300,2021-10-20 13:37:00,BJRI
35.64,35.835,35.64,35.79,2596,2021-10-20 13:38:00,BJRI
35.85,36.04,35.85,35.85,1605,2021-10-20 13:39:00,BJRI
35.8,35.89,35.72,35.72,800,2021-10-20 13:40:00,BJRI
35.7,35.725,35.37,35.55,7026,2021-10-20 13:41:00,BJRI
35.5,35.66,35.43,35.51,4916,2021-10-20 13:42:00,BJRI
35.435,35.56,35.35,35.56,5156,2021-10-20 13:43:00,BJRI
35.555,35.75,35.53,35.665,1200,2021-10-20 13:44:00,BJRI
35.64,35.67,35.52,35.59,1695,2021-10-20 13:45:00,BJRI
35.52,35.52,35.35,35.4,870,2021-10-20 13:46:00,BJRI
35.36,35.46,35.3,35.325,5396,2021-10-20 13:47:00,BJRI
35.32,35.5199,35.32,35.5199,2790,2021-10-20 13:48:00,BJRI
35.425,35.53,35.35,35.44,1900,2021-10-20 13:49:00,BJRI
35.35,35.35,35.35,35.35,150,2021-10-20 13:50:00,BJRI
35.49,35.52,35.42,35.475,2525,2021-10-20 13:51:00,BJRI
35.48,35.57,35.48,35.57,700,2021-10-20 13:52:00,BJRI
35.535,35.615,35.48,35.585,2800,2021-10-20 13:53:00,BJRI
35.65,35.65,35.65,35.65,100,2021-10-20 13:54:00,BJRI
35.65,35.675,35.59,35.675,700,2021-10-20 13:55:00,BJRI
35.675,35.94,35.675,35.76,2381,2021-10-20 13:56:00,BJRI
35.74,35.74,35.73,35.73,200,2021-10-20 13:57:00,BJRI
35.8598,35.8598,35.785,35.785,200,2021-10-20 13:58:00,BJRI
35.74,35.74,35.5,35.54,1747,2021-10-20 13:59:00,BJRI
35.41,35.52,35.41,35.52,300,2021-10-20 14:00:00,BJRI
35.63,35.63,35.525,35.525,500,2021-10-20 14:01:00,BJRI
35.43,35.49,35.4,35.445,1420,2021-10-20 14:02:00,BJRI
35.36,35.36,35.36,35.36,100,2021-10-20 14:03:00,BJRI
35.36,35.43,35.35,35.43,1485,2021-10-20 14:04:00,BJRI
35.39,35.48,35.39,35.48,400,2021-10-20 14:05:00,BJRI
35.44,35.62,35.42,35.62,2767,2021-10-20 14:06:00,BJRI
35.49,35.72,35.49,35.72,2200,2021-10-20 14:09:00,BJRI
35.675,35.74,35.675,35.74,600,2021-10-20 14:10:00,BJRI
35.83,35.915,35.83,35.915,800,2021-10-20 14:11:00,BJRI
35.83,35.9421,35.83,35.83,420,2021-10-20 14:12:00,BJRI
35.92,35.94,35.81,35.94,1439,2021-10-20 14:13:00,BJRI
35.94,35.94,35.855,35.855,413,2021-10-20 14:14:00,BJRI
35.765,35.765,35.765,35.765,100,2021-10-20 14:15:00,BJRI
35.83,35.86,35.79,35.795,1100,2021-10-20 14:16:00,BJRI
35.8923,36.13,35.865,36.06,2150,2021-10-20 14:17:00,BJRI
36.0125,36.0125,36.0101,36.0101,1600,2021-10-20 14:18:00,BJRI
36.075,36.075,36.02,36.02,300,2021-10-20 14:19:00,BJRI
36.12,36.12,36.07,36.07,200,2021-10-20 14:21:00,BJRI
36.07,36.07,36.07,36.07,200,2021-10-20 14:22:00,BJRI
36.07,36.135,36.07,36.135,600,2021-10-20 14:23:00,BJRI
36.1,36.12,36.075,36.085,800,2021-10-20 14:24:00,BJRI
36.085,36.09,36.085,36.09,200,2021-10-20 14:25:00,BJRI
36.12,36.12,36.12,36.12,100,2021-10-20 14:26:00,BJRI
36.12,36.34,36.12,36.32,4010,2021-10-20 14:27:00,BJRI
36.335,36.5,36.335,36.46,847,2021-10-20 14:28:00,BJRI
36.455,36.68,36.45,36.6126,3900,2021-10-20 14:29:00,BJRI
36.55,36.95,36.55,36.845,9573,2021-10-20 14:30:00,BJRI
36.845,36.95,36.82,36.82,1422,2021-10-20 14:31:00,BJRI
36.88,36.99,36.88,36.99,1000,2021-10-20 14:32:00,BJRI
37.0,37.19,37.0,37.19,3362,2021-10-20 14:33:00,BJRI
37.19,37.34,37.095,37.245,3300,2021-10-20 14:34:00,BJRI
37.225,37.3,37.15,37.15,1155,2021-10-20 14:35:00,BJRI
37.15,37.15,37.02,37.02,500,2021-10-20 14:36:00,BJRI
37.04,37.04,37.02,37.02,300,2021-10-20 14:37:00,BJRI
37.1223,37.19,37.03,37.1539,1350,2021-10-20 14:38:00,BJRI
37.05,37.15,37.03,37.06,1200,2021-10-20 14:39:00,BJRI
37.07,37.18,37.07,37.09,825,2021-10-20 14:40:00,BJRI
37.09,37.115,36.905,36.905,1300,2021-10-20 14:41:00,BJRI
36.91,36.91,36.895,36.91,300,2021-10-20 14:42:00,BJRI
36.84,36.98,36.84,36.98,700,2021-10-20 14:43:00,BJRI
36.91,36.91,36.9,36.9001,300,2021-10-20 14:44:00,BJRI
36.9,36.9,36.9,36.9,100,2021-10-20 14:45:00,BJRI
36.9,36.9,36.9,36.9,100,2021-10-20 14:46:00,BJRI
36.99,36.99,36.865,36.865,600,2021-10-20 14:47:00,BJRI
36.865,36.92,36.865,36.92,1500,2021-10-20 14:48:00,BJRI
36.9,36.9,36.9,36.9,100,2021-10-20 14:49:00,BJRI
36.845,36.91,36.845,36.9,1100,2021-10-20 14:50:00,BJRI
36.88,36.93,36.88,36.915,798,2021-10-20 14:52:00,BJRI
36.8818,37.09,36.8818,37.09,1800,2021-10-20 14:53:00,BJRI
36.88,36.88,36.88,36.88,100,2021-10-20 14:56:00,BJRI
36.89,36.93,36.85,36.85,1600,2021-10-20 14:57:00,BJRI
37.01,37.01,36.91,36.91,400,2021-10-20 14:58:00,BJRI
36.905,37.09,36.905,37.09,2200,2021-10-20 15:01:00,BJRI
37.04,37.05,37.03,37.03,700,2021-10-20 15:02:00,BJRI
37.06,37.06,37.06,37.06,2297,2021-10-20 15:03:00,BJRI
36.96,37.15,36.96,37.15,2700,2021-10-20 15:04:00,BJRI
37.14,37.14,37.08,37.13,810,2021-10-20 15:06:00,BJRI
37.13,37.15,37.08,37.13,1347,2021-10-20 15:07:00,BJRI
37.13,37.13,37.13,37.13,100,2021-10-20 15:08:00,BJRI
37.18,37.2,37.12,37.12,3600,2021-10-20 15:09:00,BJRI
37.135,37.19,37.135,37.145,700,2021-10-20 15:13:00,BJRI
37.165,37.22,37.1101,37.2,550,2021-10-20 15:14:00,BJRI
37.2,37.2,37.16,37.16,497,2021-10-20 15:15:00,BJRI
37.175,37.175,37.175,37.175,100,2021-10-20 15:16:00,BJRI
37.145,37.25,37.13,37.205,2000,2021-10-20 15:17:00,BJRI
37.2,37.2,37.2,37.2,300,2021-10-20 15:18:00,BJRI
37.21,37.25,37.19,37.21,3419,2021-10-20 15:19:00,BJRI
37.21,37.24,37.18,37.2,1600,2021-10-20 15:20:00,BJRI
37.16,37.16,37.16,37.16,200,2021-10-20 15:21:00,BJRI
37.13,37.13,37.12,37.12,200,2021-10-20 15:22:00,BJRI
37.08,37.08,36.97,36.97,1000,2021-10-20 15:23:00,BJRI
36.79,36.79,36.78,36.78,200,2021-10-20 15:24:00,BJRI
36.78,36.79,36.78,36.79,200,2021-10-20 15:25:00,BJRI
36.79,36.8,36.79,36.8,200,2021-10-20 15:26:00,BJRI
36.79,36.88,36.79,36.88,300,2021-10-20 15:27:00,BJRI
36.83,36.83,36.83,36.83,100,2021-10-20 15:29:00,BJRI
36.96,36.96,36.96,36.96,100,2021-10-20 15:31:00,BJRI
36.83,36.83,36.83,36.83,100,2021-10-20 15:32:00,BJRI
36.915,36.915,36.915,36.915,100,2021-10-20 15:33:00,BJRI
36.97,36.97,36.925,36.97,300,2021-10-20 15:35:00,BJRI
36.95,37.01,36.95,37.01,200,2021-10-20 15:36:00,BJRI
37.2,37.2,37.2,37.2,200,2021-10-20 15:37:00,BJRI
37.19,37.19,37.19,37.19,100,2021-10-20 15:38:00,BJRI
37.1,37.1,37.1,37.1,100,2021-10-20 15:40:00,BJRI
37.13,37.13,37.13,37.13,100,2021-10-20 15:41:00,BJRI
37.1,37.1,37.1,37.1,991,2021-10-20 15:42:00,BJRI
37.08,37.08,37.06,37.06,2300,2021-10-20 15:43:00,BJRI
37.19,37.2,37.19,37.2,200,2021-10-20 15:45:00,BJRI
37.07,37.07,37.07,37.07,100,2021-10-20 15:46:00,BJRI
37.18,37.3,37.165,37.19,6236,2021-10-20 15:47:00,BJRI
37.16,37.16,37.14,37.14,200,2021-10-20 15:51:00,BJRI
37.13,37.14,37.0806,37.0806,1500,2021-10-20 15:52:00,BJRI
37.08,37.1,37.0,37.0,800,2021-10-20 15:54:00,BJRI
36.98,36.98,36.97,36.97,300,2021-10-20 15:55:00,BJRI
37.09,37.115,37.03,37.08,1100,2021-10-20 15:56:00,BJRI
36.96,36.96,36.94,36.95,400,2021-10-20 15:59:00,BJRI
36.905,36.905,36.905,36.905,100,2021-10-20 16:00:00,BJRI
36.905,36.95,36.87,36.903,3050,2021-10-20 16:01:00,BJRI
36.99,37.03,36.945,37.03,1000,2021-10-20 16:02:00,BJRI
36.99,37.0,36.99,37.0,1093,2021-10-20 16:05:00,BJRI
36.99,36.99,36.99,36.99,100,2021-10-20 16:07:00,BJRI
37.02,37.02,36.98,36.98,300,2021-10-20 16:08:00,BJRI
36.98,36.99,36.98,36.99,200,2021-10-20 16:10:00,BJRI
36.99,36.99,36.9,36.95,2600,2021-10-20 16:11:00,BJRI
37.04,37.06,37.0,37.03,900,2021-10-20 16:12:00,BJRI
37.07,37.07,37.07,37.07,100,2021-10-20 16:13:00,BJRI
37.0,37.0,37.0,37.0,100,2021-10-20 16:16:00,BJRI
37.025,37.025,37.0,37.0,700,2021-10-20 16:18:00,BJRI
37.04,37.04,37.04,37.04,100,2021-10-20 16:19:00,BJRI
37.04,37.04,37.04,37.04,100,2021-10-20 16:20:00,BJRI
36.97,36.97,36.97,36.97,200,2021-10-20 16:21:00,BJRI
36.97,37.0,36.94,37.0,300,2021-10-20 16:22:00,BJRI
36.94,36.98,36.94,36.98,200,2021-10-20 16:23:00,BJRI
36.93,36.93,36.93,36.93,100,2021-10-20 16:24:00,BJRI
36.94,36.94,36.93,36.93,442,2021-10-20 16:25:00,BJRI
36.91,36.91,36.9,36.91,400,2021-10-20 16:26:00,BJRI
36.85,36.85,36.85,36.85,100,2021-10-20 16:27:00,BJRI
36.86,36.86,36.84,36.84,1000,2021-10-20 16:28:00,BJRI
36.85,36.85,36.85,36.85,100,2021-10-20 16:29:00,BJRI
36.76,36.8,36.76,36.8,1100,2021-10-20 16:30:00,BJRI
36.83,36.83,36.805,36.805,200,2021-10-20 16:31:00,BJRI
36.8,36.8,36.77,36.77,500,2021-10-20 16:32:00,BJRI
36.83,36.84,36.83,36.84,200,2021-10-20 16:33:00,BJRI
36.84,36.87,36.81,36.8454,823,2021-10-20 16:34:00,BJRI
36.84,36.84,36.81,36.81,800,2021-10-20 16:35:00,BJRI
36.81,36.92,36.81,36.92,500,2021-10-20 16:36:00,BJRI
36.86,36.87,36.86,36.86,1900,2021-10-20 16:37:00,BJRI
36.87,36.87,36.86,36.86,775,2021-10-20 16:38:00,BJRI
36.88,36.88,36.88,36.88,100,2021-10-20 16:39:00,BJRI
36.92,36.92,36.88,36.88,1600,2021-10-20 16:40:00,BJRI
36.875,36.875,36.875,36.875,100,2021-10-20 16:41:00,BJRI
36.87,36.87,36.87,36.87,100,2021-10-20 16:42:00,BJRI
36.83,36.84,36.79,36.82,5256,2021-10-20 16:43:00,BJRI
36.815,36.85,36.815,36.815,500,2021-10-20 16:44:00,BJRI
36.82,36.9363,36.82,36.84,1788,2021-10-20 16:45:00,BJRI
36.88,36.96,36.88,36.915,500,2021-10-20 16:47:00,BJRI
36.87,36.87,36.87,36.87,1398,2021-10-20 16:48:00,BJRI
36.9599,36.9599,36.87,36.87,200,2021-10-20 16:49:00,BJRI
36.93,36.93,36.915,36.915,200,2021-10-20 16:51:00,BJRI
36.87,36.87,36.87,36.87,100,2021-10-20 16:53:00,BJRI
36.96,36.96,36.96,36.96,200,2021-10-20 16:54:00,BJRI
36.96,36.96,36.96,36.96,100,2021-10-20 16:55:00,BJRI
36.97,37.0,36.96,36.96,1000,2021-10-20 16:56:00,BJRI
37.03,37.05,37.03,37.05,200,2021-10-20 16:58:00,BJRI
36.96,37.0,36.96,37.0,501,2021-10-20 16:59:00,BJRI
36.98,36.98,36.98,36.98,100,2021-10-20 17:00:00,BJRI
36.98,36.98,36.96,36.97,300,2021-10-20 17:01:00,BJRI
36.98,36.98,36.94,36.96,300,2021-10-20 17:02:00,BJRI
36.96,36.9936,36.9406,36.9936,420,2021-10-20 17:05:00,BJRI
36.94,36.96,36.93,36.94,1300,2021-10-20 17:07:00,BJRI
36.96,36.99,36.96,36.96,500,2021-10-20 17:08:00,BJRI
36.93,36.93,36.93,36.93,100,2021-10-20 17:09:00,BJRI
36.91,36.91,36.87,36.87,700,2021-10-20 17:10:00,BJRI
36.845,36.85,36.775,36.775,3304,2021-10-20 17:11:00,BJRI
36.82,36.82,36.82,36.82,100,2021-10-20 17:12:00,BJRI
36.785,36.785,36.65,36.65,1200,2021-10-20 17:13:00,BJRI
36.65,36.675,36.65,36.65,400,2021-10-20 17:14:00,BJRI
36.65,36.7,36.645,36.69,507,2021-10-20 17:15:00,BJRI
36.68,36.68,36.68,36.68,100,2021-10-20 17:17:00,BJRI
36.61,36.61,36.54,36.54,600,2021-10-20 17:18:00,BJRI
36.58,36.58,36.58,36.58,100,2021-10-20 17:20:00,BJRI
36.6,36.65,36.6,36.65,200,2021-10-20 17:22:00,BJRI
36.6,36.6,36.59,36.59,300,2021-10-20 17:23:00,BJRI
36.57,36.57,36.57,36.57,400,2021-10-20 17:24:00,BJRI
36.63,36.68,36.63,36.68,1056,2021-10-20 17:26:00,BJRI
36.65,36.65,36.65,36.65,200,2021-10-20 17:27:00,BJRI
36.69,36.7,36.6,36.7,400,2021-10-20 17:28:00,BJRI
36.69,36.69,36.61,36.61,300,2021-10-20 17:29:00,BJRI
36.62,36.62,36.62,36.62,300,2021-10-20 17:30:00,BJRI
36.63,36.63,36.59,36.59,744,2021-10-20 17:31:00,BJRI
36.55,36.6426,36.5306,36.56,738,2021-10-20 17:32:00,BJRI
36.66,36.66,36.66,36.66,100,2021-10-20 17:33:00,BJRI
36.58,36.58,36.58,36.58,100,2021-10-20 17:34:00,BJRI
36.58,36.61,36.58,36.61,300,2021-10-20 17:35:00,BJRI
36.62,36.62,36.62,36.62,100,2021-10-20 17:36:00,BJRI
36.62,36.62,36.58,36.58,700,2021-10-20 17:37:00,BJRI
36.52,36.52,36.52,36.52,100,2021-10-20 17:39:00,BJRI
36.48,36.56,36.48,36.545,400,2021-10-20 17:40:00,BJRI
36.53,36.53,36.28,36.37,1158,2021-10-20 17:41:00,BJRI
36.3,36.42,36.3,36.42,1040,2021-10-20 17:42:00,BJRI
36.39,36.43,36.34,36.43,800,2021-10-20 17:44:00,BJRI
36.34,36.34,36.34,36.34,100,2021-10-20 17:45:00,BJRI
36.34,36.34,36.34,36.34,100,2021-10-20 17:47:00,BJRI
36.41,36.41,36.34,36.34,200,2021-10-20 17:48:00,BJRI
36.4099,36.4099,36.4099,36.4099,200,2021-10-20 17:49:00,BJRI
36.34,36.34,36.29,36.29,500,2021-10-20 17:50:00,BJRI
36.33,36.33,36.23,36.23,900,2021-10-20 17:51:00,BJRI
36.27,36.27,36.2506,36.2506,200,2021-10-20 17:52:00,BJRI
36.22,36.22,36.17,36.195,1100,2021-10-20 17:54:00,BJRI
36.2,36.22,36.2,36.22,600,2021-10-20 17:55:00,BJRI
36.23,36.26,36.23,36.23,1000,2021-10-20 17:57:00,BJRI
36.295,36.295,36.295,36.295,200,2021-10-20 17:58:00,BJRI
36.24,36.3,36.1,36.115,1980,2021-10-20 18:02:00,BJRI
36.145,36.15,36.115,36.115,900,2021-10-20 18:03:00,BJRI
36.14,36.14,36.14,36.14,100,2021-10-20 18:04:00,BJRI
36.13,36.15,36.13,36.14,300,2021-10-20 18:05:00,BJRI
36.12,36.12,36.08,36.08,398,2021-10-20 18:06:00,BJRI
36.07,36.11,36.03,36.03,2650,2021-10-20 18:07:00,BJRI
36.04,36.04,36.04,36.04,350,2021-10-20 18:08:00,BJRI
36.03,36.03,36.03,36.03,100,2021-10-20 18:09:00,BJRI
36.03,36.075,36.0,36.05,1075,2021-10-20 18:10:00,BJRI
36.0,36.07,36.0,36.07,1746,2021-10-20 18:11:00,BJRI
36.065,36.065,36.065,36.065,100,2021-10-20 18:12:00,BJRI
36.03,36.03,36.01,36.01,600,2021-10-20 18:13:00,BJRI
36.025,36.025,36.0,36.0,500,2021-10-20 18:15:00,BJRI
36.04,36.07,36.0,36.045,2400,2021-10-20 18:16:00,BJRI
36.115,36.115,36.115,36.115,100,2021-10-20 18:17:00,BJRI
36.07,36.13,36.01,36.01,900,2021-10-20 18:18:00,BJRI
36.045,36.045,36.01,36.01,1100,2021-10-20 18:19:00,BJRI
36.01,36.03,36.01,36.03,300,2021-10-20 18:20:00,BJRI
36.04,36.08,36.04,36.055,900,2021-10-20 18:21:00,BJRI
36.045,36.045,36.01,36.04,339,2021-10-20 18:22:00,BJRI
36.03,36.03,36.0,36.0,1214,2021-10-20 18:23:00,BJRI
36.0,36.0,36.0,36.0,300,2021-10-20 18:24:00,BJRI
36.03,36.06,36.03,36.03,1700,2021-10-20 18:25:00,BJRI
36.0,36.0,35.91,35.94,11653,2021-10-20 18:26:00,BJRI
35.88,35.88,35.83,35.83,322,2021-10-20 18:28:00,BJRI
35.74,35.92,35.72,35.9,4529,2021-10-20 18:29:00,BJRI
35.88,35.88,35.7944,35.8,1300,2021-10-20 18:30:00,BJRI
35.81,35.81,35.81,35.81,200,2021-10-20 18:31:00,BJRI
35.84,35.84,35.8006,35.84,950,2021-10-20 18:32:00,BJRI
35.84,35.84,35.82,35.82,200,2021-10-20 18:33:00,BJRI
35.8,35.8,35.741,35.775,2100,2021-10-20 18:34:00,BJRI
35.74,35.76,35.68,35.7019,1100,2021-10-20 18:35:00,BJRI
35.705,35.73,35.705,35.73,901,2021-10-20 18:36:00,BJRI
35.71,35.76,35.71,35.73,1900,2021-10-20 18:37:00,BJRI
35.72,35.72,35.62,35.62,1400,2021-10-20 18:38:00,BJRI
35.62,35.77,35.61,35.77,3400,2021-10-20 18:39:00,BJRI
35.745,35.8091,35.7206,35.8091,1200,2021-10-20 18:42:00,BJRI
35.72,35.72,35.72,35.72,200,2021-10-20 18:43:00,BJRI
35.69,35.69,35.6,35.6,4526,2021-10-20 18:45:00,BJRI
35.59,35.59,35.56,35.56,600,2021-10-20 18:46:00,BJRI
35.57,35.57,35.55,35.55,300,2021-10-20 18:47:00,BJRI
35.56,35.58,35.55,35.55,497,2021-10-20 18:48:00,BJRI
35.62,35.64,35.57,35.57,2095,2021-10-20 18:49:00,BJRI
35.56,35.56,35.56,35.56,100,2021-10-20 18:50:00,BJRI
35.605,35.605,35.55,35.56,1118,2021-10-20 18:51:00,BJRI
35.55,35.55,35.55,35.55,321,2021-10-20 18:52:00,BJRI
35.62,35.63,35.57,35.57,1601,2021-10-20 18:53:00,BJRI
35.58,35.58,35.5506,35.5506,200,2021-10-20 18:54:00,BJRI
35.55,35.575,35.515,35.55,5309,2021-10-20 18:55:00,BJRI
35.61,35.61,35.5601,35.5601,300,2021-10-20 18:57:00,BJRI
35.555,35.555,35.5,35.5,300,2021-10-20 18:58:00,BJRI
35.535,35.535,35.49,35.49,700,2021-10-20 18:59:00,BJRI
35.46,35.46,35.44,35.4403,600,2021-10-20 19:00:00,BJRI
35.5,35.61,35.5,35.605,2400,2021-10-20 19:01:00,BJRI
35.59,35.605,35.56,35.56,400,2021-10-20 19:02:00,BJRI
35.575,35.71,35.575,35.71,2000,2021-10-20 19:03:00,BJRI
35.75,35.81,35.7,35.81,1900,2021-10-20 19:04:00,BJRI
35.82,35.82,35.795,35.795,400,2021-10-20 19:05:00,BJRI
35.9,35.9,35.9,35.9,100,2021-10-20 19:06:00,BJRI
35.87,35.9,35.87,35.9,400,2021-10-20 19:07:00,BJRI
35.9,35.93,35.9,35.905,600,2021-10-20 19:08:00,BJRI
35.905,35.905,35.86,35.87,700,2021-10-20 19:09:00,BJRI
35.84,35.87,35.83,35.83,600,2021-10-20 19:10:00,BJRI
35.845,35.845,35.72,35.72,800,2021-10-20 19:11:00,BJRI
35.73,35.77,35.66,35.66,800,2021-10-20 19:12:00,BJRI
35.6,35.76,35.6,35.72,2260,2021-10-20 19:13:00,BJRI
35.72,35.72,35.64,35.64,400,2021-10-20 19:14:00,BJRI
35.67,35.71,35.605,35.71,1100,2021-10-20 19:15:00,BJRI
35.67,35.67,35.61,35.61,400,2021-10-20 19:16:00,BJRI
35.655,35.72,35.655,35.72,1000,2021-10-20 19:17:00,BJRI
35.64,35.64,35.6305,35.6305,200,2021-10-20 19:18:00,BJRI
35.68,35.7,35.6506,35.6506,1200,2021-10-20 19:19:00,BJRI
35.67,35.67,35.61,35.61,2960,2021-10-20 19:20:00,BJRI
35.61,35.63,35.555,35.63,2553,2021-10-20 19:21:00,BJRI
35.57,35.615,35.54,35.54,1000,2021-10-20 19:22:00,BJRI
35.575,35.575,35.47,35.47,500,2021-10-20 19:23:00,BJRI
35.52,35.62,35.52,35.62,2150,2021-10-20 19:24:00,BJRI
35.54,35.67,35.54,35.62,1300,2021-10-20 19:25:00,BJRI
35.61,35.67,35.61,35.67,2317,2021-10-20 19:26:00,BJRI
35.66,35.785,35.66,35.785,700,2021-10-20 19:27:00,BJRI
35.82,35.82,35.75,35.77,800,2021-10-20 19:28:00,BJRI
35.74,35.74,35.7,35.7,300,2021-10-20 19:29:00,BJRI
35.71,35.73,35.62,35.69,2500,2021-10-20 19:30:00,BJRI
35.69,35.73,35.68,35.73,2000,2021-10-20 19:31:00,BJRI
35.725,35.725,35.71,35.71,750,2021-10-20 19:32:00,BJRI
35.71,35.74,35.691,35.725,1600,2021-10-20 19:33:00,BJRI
35.7263,35.81,35.71,35.81,1120,2021-10-20 19:34:00,BJRI
35.77,35.8,35.75,35.8,1984,2021-10-20 19:35:00,BJRI
35.77,35.81,35.77,35.78,500,2021-10-20 19:36:00,BJRI
35.81,35.86,35.8,35.84,1300,2021-10-20 19:37:00,BJRI
35.86,35.86,35.81,35.85,1300,2021-10-20 19:38:00,BJRI
35.83,35.91,35.83,35.905,3375,2021-10-20 19:39:00,BJRI
35.87,35.87,35.845,35.86,1900,2021-10-20 19:40:00,BJRI
35.87,35.91,35.87,35.895,900,2021-10-20 19:41:00,BJRI
35.905,35.905,35.8,35.8,7083,2021-10-20 19:42:00,BJRI
35.76,35.77,35.72,35.72,1900,2021-10-20 19:43:00,BJRI
35.69,35.7,35.69,35.7,2878,2021-10-20 19:44:00,BJRI
35.68,35.68,35.63,35.63,2416,2021-10-20 19:45:00,BJRI
35.655,35.655,35.6,35.6003,1600,2021-10-20 19:46:00,BJRI
35.6,35.6,35.57,35.59,1694,2021-10-20 19:47:00,BJRI
35.62,35.63,35.5415,35.565,4199,2021-10-20 19:48:00,BJRI
35.53,35.6,35.5,35.6,2100,2021-10-20 19:49:00,BJRI
35.6,35.6,35.39,35.39,5065,2021-10-20 19:50:00,BJRI
35.38,35.525,35.35,35.4505,5828,2021-10-20 19:51:00,BJRI
35.45,35.495,35.26,35.26,8290,2021-10-20 19:52:00,BJRI
35.3,35.41,35.25,35.2506,4095,2021-10-20 19:53:00,BJRI
35.29,35.33,35.25,35.32,6082,2021-10-20 19:54:00,BJRI
35.32,35.38,35.26,35.28,6098,2021-10-20 19:55:00,BJRI
35.28,35.3689,35.26,35.27,6898,2021-10-20 19:56:00,BJRI
35.28,35.39,35.26,35.31,8087,2021-10-20 19:57:00,BJRI
35.31,35.32,35.28,35.295,6420,2021-10-20 19:58:00,BJRI
35.295,35.35,35.29,35.32,9086,2021-10-20 19:59:00,BJRI
35.36,35.36,35.36,35.36,34435,2021-10-20 20:00:00,BJRI
35.36,35.36,35.36,35.36,408,2021-10-20 20:01:00,BJRI
35.37,35.37,35.36,35.36,260,2021-10-20 20:26:00,BJRI
35.75,35.75,35.75,35.75,100,2021-10-20 21:53:00,BJRI
35.74,35.74,35.74,35.74,100,2021-10-20 21:54:00,BJRI
35.6,35.6,35.6,35.6,100,2021-10-21 12:18:00,BJRI
36.0,36.0,36.0,36.0,120,2021-10-21 13:16:00,BJRI
35.83,35.83,35.83,35.83,100,2021-10-21 13:24:00,BJRI
35.85,35.85,35.85,35.85,183,2021-10-21 13:26:00,BJRI
35.5,35.86,35.4501,35.69,7211,2021-10-21 13:30:00,BJRI
35.84,35.84,35.45,35.57,2400,2021-10-21 13:31:00,BJRI
35.45,35.55,35.25,35.28,2754,2021-10-21 13:32:00,BJRI
35.32,35.695,35.29,35.55,1519,2021-10-21 13:33:00,BJRI
35.37,35.48,35.3,35.43,3312,2021-10-21 13:34:00,BJRI
35.275,35.475,35.275,35.475,482,2021-10-21 13:35:00,BJRI
35.4649,35.54,35.4649,35.4931,334,2021-10-21 13:36:00,BJRI
35.555,35.77,35.555,35.7699,900,2021-10-21 13:37:00,BJRI
35.75,35.91,35.5805,35.865,3714,2021-10-21 13:38:00,BJRI
35.76,35.76,35.54,35.685,2300,2021-10-21 13:39:00,BJRI
35.53,35.53,35.5,35.51,302,2021-10-21 13:40:00,BJRI
35.615,35.66,35.615,35.66,300,2021-10-21 13:41:00,BJRI
35.8083,35.8083,35.67,35.7289,400,2021-10-21 13:42:00,BJRI
35.69,35.69,35.48,35.48,400,2021-10-21 13:43:00,BJRI
35.635,35.635,35.635,35.635,100,2021-10-21 13:44:00,BJRI
35.69,35.755,35.66,35.755,1300,2021-10-21 13:45:00,BJRI
35.5635,35.66,35.55,35.645,1906,2021-10-21 13:46:00,BJRI
35.645,35.645,35.62,35.62,300,2021-10-21 13:48:00,BJRI
35.715,35.765,35.595,35.61,1100,2021-10-21 13:49:00,BJRI
35.535,35.675,35.5,35.5475,1900,2021-10-21 13:50:00,BJRI
