open,high,low,close,volume,datetime,symbol
17.58,17.6305,17.58,17.61,5642,2021-10-14 14:16:00,DVAX
17.62,17.64,17.61,17.62,1931,2021-10-14 14:17:00,DVAX
17.62,17.6375,17.56,17.6375,5956,2021-10-14 14:18:00,DVAX
17.62,17.6299,17.61,17.61,2100,2021-10-14 14:19:00,DVAX
17.61,17.64,17.6,17.62,10255,2021-10-14 14:20:00,DVAX
17.61,17.63,17.61,17.63,2801,2021-10-14 14:21:00,DVAX
17.64,17.687,17.64,17.68,3423,2021-10-14 14:22:00,DVAX
17.68,17.72,17.68,17.72,13329,2021-10-14 14:23:00,DVAX
17.74,17.75,17.71,17.71,2256,2021-10-14 14:24:00,DVAX
17.71,17.71,17.6766,17.68,3425,2021-10-14 14:25:00,DVAX
17.68,17.68,17.67,17.67,500,2021-10-14 14:26:00,DVAX
17.65,17.65,17.61,17.62,7755,2021-10-14 14:27:00,DVAX
17.62,17.63,17.6,17.6,1700,2021-10-14 14:28:00,DVAX
17.6,17.63,17.54,17.625,15386,2021-10-14 14:29:00,DVAX
17.61,17.61,17.59,17.59,1519,2021-10-14 14:30:00,DVAX
17.56,17.57,17.56,17.57,2900,2021-10-14 14:31:00,DVAX
17.56,17.6,17.56,17.56,1949,2021-10-14 14:32:00,DVAX
17.59,17.59,17.55,17.55,600,2021-10-14 14:33:00,DVAX
17.55,17.59,17.55,17.59,11297,2021-10-14 14:34:00,DVAX
17.59,17.6,17.585,17.59,2300,2021-10-14 14:35:00,DVAX
17.59,17.59,17.58,17.58,300,2021-10-14 14:36:00,DVAX
17.6,17.6,17.5,17.5,11120,2021-10-14 14:37:00,DVAX
17.5,17.53,17.49,17.49,5250,2021-10-14 14:38:00,DVAX
17.4969,17.52,17.4898,17.52,11507,2021-10-14 14:39:00,DVAX
17.57,17.6,17.57,17.6,1300,2021-10-14 14:40:00,DVAX
17.608,17.608,17.58,17.59,5788,2021-10-14 14:41:00,DVAX
17.6,17.64,17.5996,17.61,2248,2021-10-14 14:42:00,DVAX
17.625,17.67,17.625,17.655,4237,2021-10-14 14:43:00,DVAX
17.6401,17.67,17.64,17.65,1686,2021-10-14 14:44:00,DVAX
17.64,17.66,17.57,17.57,3515,2021-10-14 14:45:00,DVAX
17.585,17.59,17.57,17.59,1100,2021-10-14 14:46:00,DVAX
17.63,17.63,17.61,17.61,1684,2021-10-14 14:48:00,DVAX
17.6,17.6,17.51,17.51,5862,2021-10-14 14:49:00,DVAX
17.54,17.555,17.54,17.54,1119,2021-10-14 14:50:00,DVAX
17.54,17.54,17.53,17.53,5800,2021-10-14 14:51:00,DVAX
17.53,17.55,17.53,17.54,3000,2021-10-14 14:52:00,DVAX
17.55,17.56,17.55,17.56,4003,2021-10-14 14:53:00,DVAX
17.57,17.58,17.57,17.58,300,2021-10-14 14:54:00,DVAX
17.59,17.62,17.59,17.62,1532,2021-10-14 14:55:00,DVAX
17.61,17.61,17.565,17.58,5137,2021-10-14 14:56:00,DVAX
17.58,17.5983,17.57,17.5983,1500,2021-10-14 14:57:00,DVAX
17.59,17.62,17.59,17.62,1358,2021-10-14 14:58:00,DVAX
17.62,17.64,17.62,17.63,1619,2021-10-14 14:59:00,DVAX
17.62,17.62,17.6,17.61,2000,2021-10-14 15:00:00,DVAX
17.591,17.591,17.57,17.57,3803,2021-10-14 15:01:00,DVAX
17.55,17.55,17.545,17.55,1560,2021-10-14 15:02:00,DVAX
17.55,17.59,17.55,17.57,2640,2021-10-14 15:03:00,DVAX
17.56,17.56,17.55,17.5588,4240,2021-10-14 15:04:00,DVAX
17.55,17.58,17.55,17.58,7829,2021-10-14 15:05:00,DVAX
17.56,17.56,17.54,17.55,800,2021-10-14 15:06:00,DVAX
17.555,17.565,17.555,17.565,37594,2021-10-14 15:07:00,DVAX
17.57,17.59,17.57,17.59,400,2021-10-14 15:08:00,DVAX
17.59,17.59,17.59,17.59,200,2021-10-14 15:09:00,DVAX
17.6,17.61,17.595,17.61,1700,2021-10-14 15:10:00,DVAX
17.6015,17.6015,17.58,17.59,2375,2021-10-14 15:11:00,DVAX
17.6014,17.6014,17.6001,17.6001,200,2021-10-14 15:12:00,DVAX
17.605,17.62,17.59,17.59,2800,2021-10-14 15:13:00,DVAX
17.57,17.57,17.55,17.56,10844,2021-10-14 15:14:00,DVAX
17.57,17.58,17.56,17.56,3044,2021-10-14 15:15:00,DVAX
17.55,17.55,17.4963,17.4963,7789,2021-10-14 15:16:00,DVAX
17.475,17.55,17.472,17.55,6631,2021-10-14 15:17:00,DVAX
17.5499,17.56,17.5499,17.56,3574,2021-10-14 15:18:00,DVAX
17.5501,17.57,17.55,17.55,1300,2021-10-14 15:19:00,DVAX
17.55,17.55,17.54,17.54,700,2021-10-14 15:20:00,DVAX
17.52,17.53,17.49,17.51,5382,2021-10-14 15:22:00,DVAX
17.5307,17.5307,17.5074,17.525,1300,2021-10-14 15:24:00,DVAX
17.5699,17.58,17.5699,17.57,1800,2021-10-14 15:25:00,DVAX
17.56,17.56,17.56,17.56,300,2021-10-14 15:26:00,DVAX
17.57,17.57,17.57,17.57,700,2021-10-14 15:27:00,DVAX
17.57,17.58,17.55,17.55,3112,2021-10-14 15:28:00,DVAX
17.54,17.5576,17.54,17.55,2111,2021-10-14 15:29:00,DVAX
17.54,17.55,17.52,17.52,2084,2021-10-14 15:30:00,DVAX
17.51,17.51,17.4978,17.51,2037,2021-10-14 15:31:00,DVAX
17.51,17.545,17.51,17.53,9962,2021-10-14 15:32:00,DVAX
17.535,17.535,17.52,17.52,400,2021-10-14 15:33:00,DVAX
17.54,17.5519,17.54,17.5519,1721,2021-10-14 15:34:00,DVAX
17.56,17.5668,17.505,17.5289,3200,2021-10-14 15:35:00,DVAX
17.5,17.51,17.485,17.49,3769,2021-10-14 15:36:00,DVAX
17.48,17.5,17.44,17.46,11257,2021-10-14 15:37:00,DVAX
17.48,17.5199,17.48,17.5199,1235,2021-10-14 15:38:00,DVAX
17.5088,17.51,17.4812,17.51,1958,2021-10-14 15:39:00,DVAX
17.51,17.54,17.51,17.5262,3698,2021-10-14 15:40:00,DVAX
17.54,17.54,17.54,17.54,100,2021-10-14 15:41:00,DVAX
17.56,17.56,17.56,17.56,100,2021-10-14 15:42:00,DVAX
17.54,17.59,17.54,17.565,3930,2021-10-14 15:43:00,DVAX
17.5601,17.575,17.525,17.5669,10956,2021-10-14 15:44:00,DVAX
17.55,17.55,17.55,17.55,900,2021-10-14 15:45:00,DVAX
17.54,17.57,17.48,17.57,7100,2021-10-14 15:46:00,DVAX
17.57,17.5836,17.57,17.5836,2385,2021-10-14 15:47:00,DVAX
17.59,17.62,17.59,17.6,4287,2021-10-14 15:48:00,DVAX
17.605,17.605,17.605,17.605,1986,2021-10-14 15:49:00,DVAX
17.62,17.625,17.6,17.61,4002,2021-10-14 15:50:00,DVAX
17.6,17.6,17.59,17.6,700,2021-10-14 15:51:00,DVAX
17.59,17.5959,17.57,17.57,1100,2021-10-14 15:52:00,DVAX
17.57,17.6,17.57,17.57,1548,2021-10-14 15:53:00,DVAX
17.57,17.61,17.57,17.58,2037,2021-10-14 15:54:00,DVAX
17.58,17.58,17.58,17.58,224,2021-10-14 15:55:00,DVAX
17.56,17.56,17.56,17.56,401,2021-10-14 15:56:00,DVAX
17.55,17.575,17.55,17.575,1499,2021-10-14 15:57:00,DVAX
17.58,17.58,17.5701,17.5701,200,2021-10-14 15:58:00,DVAX
17.585,17.61,17.585,17.605,1585,2021-10-14 15:59:00,DVAX
17.6,17.6,17.59,17.59,374,2021-10-14 16:00:00,DVAX
17.58,17.58,17.55,17.55,1024,2021-10-14 16:01:00,DVAX
17.56,17.5691,17.56,17.5691,3141,2021-10-14 16:02:00,DVAX
17.54,17.54,17.52,17.53,1180,2021-10-14 16:03:00,DVAX
17.52,17.52,17.52,17.52,1724,2021-10-14 16:04:00,DVAX
17.52,17.52,17.5,17.5,409,2021-10-14 16:05:00,DVAX
17.52,17.53,17.49,17.49,5907,2021-10-14 16:06:00,DVAX
17.5,17.5285,17.5,17.5285,690,2021-10-14 16:07:00,DVAX
17.52,17.52,17.52,17.52,200,2021-10-14 16:08:00,DVAX
17.5032,17.58,17.5032,17.58,1606,2021-10-14 16:09:00,DVAX
17.5899,17.5899,17.575,17.575,658,2021-10-14 16:10:00,DVAX
17.59,17.59,17.58,17.59,2815,2021-10-14 16:11:00,DVAX
17.58,17.58,17.52,17.52,4800,2021-10-14 16:12:00,DVAX
17.53,17.53,17.5,17.5,1100,2021-10-14 16:13:00,DVAX
17.515,17.515,17.5,17.5,1300,2021-10-14 16:14:00,DVAX
17.5001,17.5299,17.5,17.52,1500,2021-10-14 16:15:00,DVAX
17.51,17.52,17.51,17.51,506,2021-10-14 16:16:00,DVAX
17.5,17.53,17.5,17.51,1533,2021-10-14 16:17:00,DVAX
17.52,17.52,17.52,17.52,1000,2021-10-14 16:18:00,DVAX
17.5171,17.55,17.5171,17.55,375,2021-10-14 16:19:00,DVAX
17.55,17.55,17.55,17.55,200,2021-10-14 16:20:00,DVAX
17.54,17.54,17.54,17.54,100,2021-10-14 16:21:00,DVAX
17.54,17.55,17.5366,17.55,1083,2021-10-14 16:23:00,DVAX
17.55,17.56,17.53,17.56,5268,2021-10-14 16:24:00,DVAX
17.57,17.57,17.54,17.54,2923,2021-10-14 16:25:00,DVAX
17.512,17.531,17.5,17.5,3662,2021-10-14 16:26:00,DVAX
17.5,17.539,17.499,17.539,4194,2021-10-14 16:27:00,DVAX
17.53,17.53,17.5,17.5,1400,2021-10-14 16:28:00,DVAX
17.5,17.5,17.5,17.5,100,2021-10-14 16:29:00,DVAX
17.5032,17.5032,17.5032,17.5032,1230,2021-10-14 16:30:00,DVAX
17.52,17.52,17.51,17.51,904,2021-10-14 16:31:00,DVAX
17.5014,17.5091,17.491,17.491,5172,2021-10-14 16:32:00,DVAX
17.49,17.49,17.45,17.469,6823,2021-10-14 16:33:00,DVAX
17.47,17.49,17.47,17.47,1405,2021-10-14 16:34:00,DVAX
17.46,17.46,17.44,17.44,4610,2021-10-14 16:35:00,DVAX
17.451,17.451,17.45,17.45,2800,2021-10-14 16:37:00,DVAX
17.45,17.45,17.4413,17.45,1853,2021-10-14 16:38:00,DVAX
17.45,17.45,17.45,17.45,100,2021-10-14 16:39:00,DVAX
17.44,17.44,17.43,17.43,1426,2021-10-14 16:40:00,DVAX
17.45,17.46,17.45,17.46,620,2021-10-14 16:41:00,DVAX
17.46,17.48,17.46,17.48,400,2021-10-14 16:42:00,DVAX
17.4808,17.4808,17.47,17.47,596,2021-10-14 16:43:00,DVAX
17.4619,17.475,17.4619,17.475,800,2021-10-14 16:44:00,DVAX
17.475,17.475,17.475,17.475,465,2021-10-14 16:46:00,DVAX
17.49,17.5,17.49,17.5,400,2021-10-14 16:47:00,DVAX
17.5,17.5,17.49,17.49,870,2021-10-14 16:48:00,DVAX
17.5,17.5,17.48,17.48,3000,2021-10-14 16:49:00,DVAX
17.48,17.49,17.48,17.49,900,2021-10-14 16:50:00,DVAX
17.49,17.49,17.47,17.47,1300,2021-10-14 16:51:00,DVAX
17.47,17.48,17.46,17.48,2900,2021-10-14 16:52:00,DVAX
17.4774,17.5,17.47,17.5,5205,2021-10-14 16:53:00,DVAX
17.5,17.5,17.5,17.5,300,2021-10-14 16:54:00,DVAX
17.49,17.49,17.48,17.49,1086,2021-10-14 16:55:00,DVAX
17.49,17.49,17.46,17.47,5233,2021-10-14 16:56:00,DVAX
17.48,17.51,17.48,17.51,1200,2021-10-14 16:57:00,DVAX
17.51,17.51,17.489,17.489,1751,2021-10-14 16:58:00,DVAX
17.46,17.4634,17.43,17.43,5642,2021-10-14 16:59:00,DVAX
17.45,17.49,17.45,17.4701,3924,2021-10-14 17:00:00,DVAX
17.46,17.4785,17.45,17.4785,1548,2021-10-14 17:01:00,DVAX
17.46,17.47,17.45,17.46,2585,2021-10-14 17:02:00,DVAX
17.48,17.48,17.41,17.4377,13607,2021-10-14 17:03:00,DVAX
17.44,17.44,17.41,17.43,1525,2021-10-14 17:04:00,DVAX
17.435,17.435,17.435,17.435,100,2021-10-14 17:05:00,DVAX
17.45,17.45,17.45,17.45,2000,2021-10-14 17:06:00,DVAX
17.41,17.41,17.36,17.37,8891,2021-10-14 17:07:00,DVAX
17.35,17.3696,17.33,17.3696,3173,2021-10-14 17:08:00,DVAX
17.355,17.355,17.355,17.355,1000,2021-10-14 17:09:00,DVAX
17.37,17.37,17.35,17.35,528,2021-10-14 17:10:00,DVAX
17.34,17.3415,17.3,17.3,2147,2021-10-14 17:11:00,DVAX
17.315,17.34,17.29,17.33,11919,2021-10-14 17:12:00,DVAX
17.305,17.305,17.305,17.305,100,2021-10-14 17:13:00,DVAX
17.33,17.3699,17.33,17.3699,3658,2021-10-14 17:14:00,DVAX
17.3581,17.3581,17.35,17.35,300,2021-10-14 17:15:00,DVAX
17.37,17.37,17.37,17.37,1165,2021-10-14 17:16:00,DVAX
17.37,17.38,17.37,17.37,500,2021-10-14 17:17:00,DVAX
17.37,17.3859,17.36,17.3859,1100,2021-10-14 17:19:00,DVAX
17.36,17.36,17.35,17.35,451,2021-10-14 17:20:00,DVAX
17.36,17.37,17.36,17.37,1700,2021-10-14 17:22:00,DVAX
17.3574,17.37,17.3574,17.37,505,2021-10-14 17:23:00,DVAX
17.38,17.39,17.38,17.39,5079,2021-10-14 17:24:00,DVAX
17.3899,17.3899,17.3899,17.3899,1725,2021-10-14 17:25:00,DVAX
17.39,17.39,17.32,17.3301,12262,2021-10-14 17:26:00,DVAX
17.33,17.3304,17.33,17.3304,800,2021-10-14 17:27:00,DVAX
17.34,17.34,17.34,17.34,500,2021-10-14 17:29:00,DVAX
17.34,17.355,17.34,17.355,500,2021-10-14 17:30:00,DVAX
17.36,17.36,17.35,17.35,348,2021-10-14 17:31:00,DVAX
17.35,17.3682,17.3373,17.3373,2400,2021-10-14 17:32:00,DVAX
17.3399,17.34,17.33,17.33,4401,2021-10-14 17:33:00,DVAX
17.325,17.3299,17.325,17.3299,2100,2021-10-14 17:34:00,DVAX
17.33,17.35,17.33,17.35,700,2021-10-14 17:35:00,DVAX
17.35,17.355,17.3401,17.3527,1800,2021-10-14 17:36:00,DVAX
17.3579,17.3618,17.34,17.35,900,2021-10-14 17:37:00,DVAX
17.35,17.35,17.3331,17.3331,2458,2021-10-14 17:38:00,DVAX
17.34,17.34,17.34,17.34,100,2021-10-14 17:39:00,DVAX
17.34,17.3575,17.34,17.3575,210,2021-10-14 17:40:00,DVAX
17.35,17.35,17.3,17.31,17322,2021-10-14 17:41:00,DVAX
17.31,17.31,17.29,17.29,500,2021-10-14 17:43:00,DVAX
17.31,17.31,17.3,17.3,842,2021-10-14 17:44:00,DVAX
17.3,17.3,17.3,17.3,100,2021-10-14 17:46:00,DVAX
17.301,17.301,17.3001,17.3001,230,2021-10-14 17:47:00,DVAX
17.315,17.315,17.3,17.3,500,2021-10-14 17:48:00,DVAX
17.29,17.29,17.251,17.26,3600,2021-10-14 17:49:00,DVAX
17.27,17.28,17.27,17.28,600,2021-10-14 17:50:00,DVAX
17.2799,17.2799,17.2799,17.2799,100,2021-10-14 17:51:00,DVAX
17.28,17.29,17.28,17.29,700,2021-10-14 17:52:00,DVAX
17.29,17.3,17.29,17.3,222,2021-10-14 17:53:00,DVAX
17.28,17.28,17.27,17.27,200,2021-10-14 17:54:00,DVAX
17.28,17.28,17.23,17.25,6396,2021-10-14 17:56:00,DVAX
17.27,17.27,17.27,17.27,1800,2021-10-14 17:57:00,DVAX
17.295,17.295,17.295,17.295,100,2021-10-14 17:58:00,DVAX
17.3,17.3,17.28,17.3,1000,2021-10-14 17:59:00,DVAX
17.305,17.32,17.305,17.31,1516,2021-10-14 18:02:00,DVAX
17.3,17.31,17.29,17.31,640,2021-10-14 18:03:00,DVAX
17.305,17.305,17.3,17.3,1257,2021-10-14 18:04:00,DVAX
17.29,17.29,17.2812,17.2812,1100,2021-10-14 18:05:00,DVAX
17.29,17.3,17.285,17.3,1099,2021-10-14 18:07:00,DVAX
17.3,17.3,17.29,17.29,1650,2021-10-14 18:08:00,DVAX
17.29,17.29,17.28,17.28,1300,2021-10-14 18:09:00,DVAX
17.27,17.28,17.27,17.275,1000,2021-10-14 18:10:00,DVAX
17.285,17.3,17.285,17.2899,400,2021-10-14 18:11:00,DVAX
17.295,17.295,17.295,17.295,300,2021-10-14 18:12:00,DVAX
17.295,17.3,17.295,17.295,958,2021-10-14 18:13:00,DVAX
17.31,17.34,17.31,17.34,2200,2021-10-14 18:14:00,DVAX
17.34,17.34,17.33,17.34,550,2021-10-14 18:15:00,DVAX
17.32,17.32,17.32,17.32,1592,2021-10-14 18:16:00,DVAX
17.33,17.33,17.33,17.33,221,2021-10-14 18:17:00,DVAX
17.32,17.33,17.32,17.3211,880,2021-10-14 18:18:00,DVAX
17.34,17.34,17.34,17.34,350,2021-10-14 18:19:00,DVAX
17.31,17.3167,17.29,17.3,1986,2021-10-14 18:20:00,DVAX
17.2801,17.2801,17.28,17.28,600,2021-10-14 18:21:00,DVAX
17.28,17.28,17.26,17.26,1000,2021-10-14 18:22:00,DVAX
17.26,17.27,17.26,17.27,600,2021-10-14 18:23:00,DVAX
17.25,17.25,17.23,17.24,9894,2021-10-14 18:24:00,DVAX
17.2446,17.26,17.24,17.26,1200,2021-10-14 18:25:00,DVAX
17.25,17.25,17.25,17.25,1100,2021-10-14 18:26:00,DVAX
17.26,17.27,17.255,17.26,1816,2021-10-14 18:27:00,DVAX
17.26,17.26,17.2458,17.2458,900,2021-10-14 18:28:00,DVAX
17.25,17.25,17.2,17.2,29872,2021-10-14 18:30:00,DVAX
17.19,17.19,17.17,17.17,3900,2021-10-14 18:31:00,DVAX
17.16,17.1816,17.16,17.18,1100,2021-10-14 18:32:00,DVAX
17.18,17.2,17.18,17.2,500,2021-10-14 18:33:00,DVAX
17.18,17.18,17.18,17.18,100,2021-10-14 18:34:00,DVAX
17.195,17.21,17.195,17.21,300,2021-10-14 18:35:00,DVAX
17.195,17.21,17.195,17.2,3000,2021-10-14 18:36:00,DVAX
17.21,17.21,17.171,17.171,5608,2021-10-14 18:37:00,DVAX
17.17,17.19,17.14,17.19,14260,2021-10-14 18:38:00,DVAX
17.195,17.195,17.195,17.195,200,2021-10-14 18:39:00,DVAX
17.19,17.19,17.19,17.19,100,2021-10-14 18:40:00,DVAX
17.2,17.2,17.18,17.1892,1667,2021-10-14 18:41:00,DVAX
17.185,17.2,17.185,17.1967,900,2021-10-14 18:42:00,DVAX
17.185,17.185,17.185,17.185,100,2021-10-14 18:43:00,DVAX
17.185,17.185,17.1499,17.1499,1028,2021-10-14 18:44:00,DVAX
17.15,17.1637,17.14,17.1637,1412,2021-10-14 18:45:00,DVAX
17.15,17.16,17.14,17.16,800,2021-10-14 18:47:00,DVAX
17.14,17.145,17.14,17.1425,1100,2021-10-14 18:48:00,DVAX
17.145,17.145,17.12,17.135,1604,2021-10-14 18:49:00,DVAX
17.135,17.15,17.12,17.12,5874,2021-10-14 18:50:00,DVAX
17.11,17.11,17.06,17.095,7259,2021-10-14 18:51:00,DVAX
17.085,17.09,17.065,17.0724,5476,2021-10-14 18:52:00,DVAX
17.08,17.09,17.07,17.09,1600,2021-10-14 18:53:00,DVAX
17.09,17.1,17.09,17.095,600,2021-10-14 18:54:00,DVAX
17.095,17.1,17.095,17.1,600,2021-10-14 18:55:00,DVAX
17.095,17.095,17.085,17.085,4846,2021-10-14 18:56:00,DVAX
17.09,17.09,17.06,17.07,3527,2021-10-14 18:57:00,DVAX
17.07,17.075,17.07,17.07,1536,2021-10-14 18:58:00,DVAX
17.0701,17.075,17.055,17.065,7937,2021-10-14 18:59:00,DVAX
17.06,17.06,16.97,17.02,42840,2021-10-14 19:00:00,DVAX
17.025,17.0355,16.98,16.98,21585,2021-10-14 19:01:00,DVAX
16.9773,17.0199,16.9773,17.01,4876,2021-10-14 19:02:00,DVAX
17.01,17.035,16.999,17.0,4409,2021-10-14 19:03:00,DVAX
16.9923,17.01,16.9923,17.0097,10659,2021-10-14 19:04:00,DVAX
17.005,17.015,17.005,17.01,2300,2021-10-14 19:05:00,DVAX
17.01,17.02,16.995,17.005,9279,2021-10-14 19:06:00,DVAX
17.015,17.02,17.0,17.0,1700,2021-10-14 19:07:00,DVAX
17.0,17.0074,17.0,17.0074,2697,2021-10-14 19:08:00,DVAX
17.0084,17.01,17.005,17.01,4103,2021-10-14 19:09:00,DVAX
17.005,17.02,16.99,17.01,2000,2021-10-14 19:10:00,DVAX
17.01,17.0392,17.0001,17.032,2071,2021-10-14 19:11:00,DVAX
17.035,17.035,17.0188,17.02,2680,2021-10-14 19:12:00,DVAX
17.03,17.05,17.02,17.05,2656,2021-10-14 19:13:00,DVAX
17.05,17.059,17.04,17.05,3268,2021-10-14 19:14:00,DVAX
17.059,17.059,17.05,17.05,1374,2021-10-14 19:15:00,DVAX
17.05,17.07,17.05,17.07,974,2021-10-14 19:16:00,DVAX
17.07,17.0872,17.07,17.0872,400,2021-10-14 19:17:00,DVAX
17.0727,17.09,16.97,17.03,43474,2021-10-14 19:18:00,DVAX
17.03,17.05,17.03,17.05,550,2021-10-14 19:19:00,DVAX
17.06,17.06,17.02,17.03,9921,2021-10-14 19:20:00,DVAX
17.03,17.03,17.0,17.02,2055,2021-10-14 19:21:00,DVAX
17.0,17.01,17.0,17.0,2376,2021-10-14 19:22:00,DVAX
17.0,17.0293,17.0,17.0293,1915,2021-10-14 19:23:00,DVAX
17.025,17.04,17.025,17.035,3458,2021-10-14 19:24:00,DVAX
17.03,17.0599,17.02,17.03,1991,2021-10-14 19:25:00,DVAX
17.025,17.025,17.01,17.015,3800,2021-10-14 19:26:00,DVAX
17.0178,17.02,17.005,17.0173,2900,2021-10-14 19:27:00,DVAX
17.02,17.05,17.02,17.0454,5200,2021-10-14 19:28:00,DVAX
17.06,17.1,17.05,17.08,2495,2021-10-14 19:29:00,DVAX
17.09,17.1,17.075,17.075,4141,2021-10-14 19:30:00,DVAX
17.075,17.075,17.075,17.075,1355,2021-10-14 19:31:00,DVAX
17.075,17.08,17.02,17.05,10941,2021-10-14 19:32:00,DVAX
17.06,17.075,17.06,17.075,3708,2021-10-14 19:33:00,DVAX
17.065,17.075,17.06,17.06,1000,2021-10-14 19:34:00,DVAX
17.06,17.06,17.0301,17.04,2050,2021-10-14 19:35:00,DVAX
17.035,17.035,17.01,17.02,3357,2021-10-14 19:36:00,DVAX
17.02,17.02,17.01,17.01,2150,2021-10-14 19:37:00,DVAX
17.01,17.0122,16.99,16.99,4899,2021-10-14 19:38:00,DVAX
16.995,16.995,16.98,16.985,3637,2021-10-14 19:39:00,DVAX
16.985,16.99,16.9288,16.99,14523,2021-10-14 19:40:00,DVAX
16.975,17.03,16.96,17.03,3638,2021-10-14 19:41:00,DVAX
17.015,17.03,17.0,17.0,5572,2021-10-14 19:42:00,DVAX
16.9999,17.0,16.9818,16.99,5735,2021-10-14 19:43:00,DVAX
16.99,17.0,16.99,16.995,3086,2021-10-14 19:44:00,DVAX
17.0,17.01,16.99,16.9999,7586,2021-10-14 19:45:00,DVAX
16.9914,17.08,16.9914,17.08,4857,2021-10-14 19:46:00,DVAX
17.08,17.09,17.0525,17.08,3386,2021-10-14 19:47:00,DVAX
17.08,17.09,17.0201,17.0201,11230,2021-10-14 19:48:00,DVAX
17.02,17.03,17.01,17.02,3940,2021-10-14 19:49:00,DVAX
17.03,17.07,17.02,17.02,10958,2021-10-14 19:50:00,DVAX
17.02,17.02,17.01,17.01,14139,2021-10-14 19:51:00,DVAX
17.015,17.015,16.9939,17.01,17863,2021-10-14 19:52:00,DVAX
17.01,17.0769,17.01,17.0769,3331,2021-10-14 19:53:00,DVAX
17.05,17.06,17.04,17.04,15371,2021-10-14 19:54:00,DVAX
17.04,17.04,17.0,17.0,24548,2021-10-14 19:55:00,DVAX
16.9987,17.02,16.99,17.01,18261,2021-10-14 19:56:00,DVAX
17.01,17.01,16.98,16.9899,9165,2021-10-14 19:57:00,DVAX
16.99,17.009,16.98,16.99,22414,2021-10-14 19:58:00,DVAX
17.0,17.05,17.0,17.03,55724,2021-10-14 19:59:00,DVAX
17.02,17.03,17.02,17.03,108941,2021-10-14 20:00:00,DVAX
17.02,17.02,17.02,17.02,407,2021-10-14 20:01:00,DVAX
17.02,17.02,17.02,17.02,6109,2021-10-14 20:02:00,DVAX
17.02,17.02,17.02,17.02,300,2021-10-14 20:11:00,DVAX
17.02,17.02,17.02,17.02,132,2021-10-14 20:14:00,DVAX
17.0,17.0,17.0,17.0,700,2021-10-14 20:17:00,DVAX
16.9,16.9,16.9,16.9,1000,2021-10-14 20:55:00,DVAX
17.0,17.0,17.0,17.0,100,2021-10-14 21:11:00,DVAX
17.0,17.0,17.0,17.0,500,2021-10-14 21:27:00,DVAX
16.98,16.98,16.98,16.98,100,2021-10-14 21:30:00,DVAX
17.0,17.0,17.0,17.0,103,2021-10-14 21:36:00,DVAX
17.03,17.03,17.03,17.03,100,2021-10-14 21:44:00,DVAX
17.03,17.03,17.03,17.03,999,2021-10-14 22:26:00,DVAX
16.99,16.99,16.99,16.99,224,2021-10-14 23:14:00,DVAX
16.98,16.98,16.98,16.98,221,2021-10-14 23:15:00,DVAX
17.05,17.05,17.05,17.05,200,2021-10-15 08:05:00,DVAX
17.03,17.03,17.03,17.03,200,2021-10-15 11:21:00,DVAX
17.02,17.02,17.02,17.02,100,2021-10-15 11:28:00,DVAX
17.06,17.06,17.06,17.06,199,2021-10-15 12:04:00,DVAX
17.0001,17.0001,17.0001,17.0001,1950,2021-10-15 12:09:00,DVAX
17.0699,17.0699,17.0699,17.0699,172,2021-10-15 12:20:00,DVAX
17.02,17.02,17.02,17.02,790,2021-10-15 12:29:00,DVAX
17.05,17.05,17.05,17.05,100,2021-10-15 12:35:00,DVAX
17.06,17.06,17.06,17.06,147,2021-10-15 12:36:00,DVAX
17.01,17.01,17.01,17.01,100,2021-10-15 12:41:00,DVAX
17.06,17.06,17.06,17.06,1153,2021-10-15 12:56:00,DVAX
17.08,17.1,17.08,17.1,1974,2021-10-15 12:58:00,DVAX
17.2094,17.2094,17.08,17.08,2379,2021-10-15 13:27:00,DVAX
16.98,17.0,16.98,17.0,414,2021-10-15 13:29:00,DVAX
17.0972,17.0972,16.75,16.83,79133,2021-10-15 13:30:00,DVAX
16.852,16.88,16.8,16.88,4251,2021-10-15 13:31:00,DVAX
16.86,16.92,16.84,16.92,1950,2021-10-15 13:32:00,DVAX
16.963,16.963,16.85,16.9202,13597,2021-10-15 13:33:00,DVAX
16.98,16.98,16.9,16.9,5049,2021-10-15 13:34:00,DVAX
16.9,16.9,16.885,16.885,2900,2021-10-15 13:35:00,DVAX
16.88,16.88,16.78,16.8088,4261,2021-10-15 13:36:00,DVAX
16.81,16.81,16.62,16.6924,22340,2021-10-15 13:37:00,DVAX
16.68,16.809,16.68,16.809,20097,2021-10-15 13:38:00,DVAX
16.7774,16.82,16.6834,16.71,3839,2021-10-15 13:39:00,DVAX
16.72,16.8,16.705,16.8,4630,2021-10-15 13:40:00,DVAX
16.78,16.78,16.759,16.759,600,2021-10-15 13:41:00,DVAX
16.77,16.7777,16.7176,16.7491,4653,2021-10-15 13:42:00,DVAX
16.78,16.81,16.76,16.76,7021,2021-10-15 13:43:00,DVAX
16.72,16.74,16.67,16.7048,4939,2021-10-15 13:44:00,DVAX
16.72,16.72,16.67,16.6701,2286,2021-10-15 13:45:00,DVAX
16.6894,16.69,16.6562,16.6722,7312,2021-10-15 13:46:00,DVAX
16.6701,16.6701,16.63,16.66,8524,2021-10-15 13:47:00,DVAX
16.6201,16.71,16.6201,16.71,3113,2021-10-15 13:48:00,DVAX
