open,high,low,close,volume,datetime,symbol
26.995,26.995,26.995,26.995,100,2021-10-20 14:58:00,TLS
26.96,26.965,26.96,26.965,300,2021-10-20 15:04:00,TLS
26.965,26.965,26.965,26.965,100,2021-10-20 15:08:00,TLS
26.99,27.0,26.99,27.0,469,2021-10-20 15:09:00,TLS
27.03,27.05,27.03,27.05,200,2021-10-20 15:10:00,TLS
27.045,27.045,27.0,27.02,400,2021-10-20 15:11:00,TLS
26.91,26.91,26.88,26.91,800,2021-10-20 15:13:00,TLS
26.945,26.945,26.92,26.92,300,2021-10-20 15:14:00,TLS
26.91,26.91,26.91,26.91,200,2021-10-20 15:15:00,TLS
26.92,26.97,26.91,26.97,300,2021-10-20 15:17:00,TLS
26.98,27.01,26.98,27.01,600,2021-10-20 15:18:00,TLS
27.01,27.01,26.99,26.99,445,2021-10-20 15:19:00,TLS
27.03,27.03,26.98,26.99,6100,2021-10-20 15:21:00,TLS
26.96,26.96,26.94,26.94,300,2021-10-20 15:22:00,TLS
26.97,26.97,26.96,26.96,217,2021-10-20 15:23:00,TLS
26.94,26.975,26.94,26.975,200,2021-10-20 15:24:00,TLS
26.975,26.975,26.975,26.975,100,2021-10-20 15:25:00,TLS
26.96,27.0,26.96,26.97,300,2021-10-20 15:26:00,TLS
26.975,26.9902,26.975,26.9902,600,2021-10-20 15:27:00,TLS
26.97,26.97,26.96,26.96,200,2021-10-20 15:28:00,TLS
26.95,26.95,26.92,26.925,400,2021-10-20 15:29:00,TLS
26.93,26.93,26.93,26.93,100,2021-10-20 15:30:00,TLS
26.89,26.89,26.89,26.89,100,2021-10-20 15:31:00,TLS
26.89,26.89,26.86,26.86,400,2021-10-20 15:32:00,TLS
26.85,26.85,26.83,26.83,500,2021-10-20 15:33:00,TLS
26.83,26.85,26.83,26.83,525,2021-10-20 15:34:00,TLS
26.83,26.84,26.83,26.84,200,2021-10-20 15:37:00,TLS
26.84,26.84,26.84,26.84,100,2021-10-20 15:38:00,TLS
26.845,26.845,26.845,26.845,100,2021-10-20 15:39:00,TLS
26.82,26.87,26.82,26.87,500,2021-10-20 15:41:00,TLS
26.88,26.88,26.88,26.88,100,2021-10-20 15:42:00,TLS
26.92,26.92,26.89,26.89,300,2021-10-20 15:43:00,TLS
26.8877,26.95,26.8877,26.95,200,2021-10-20 15:44:00,TLS
26.92,26.92,26.92,26.92,130,2021-10-20 15:45:00,TLS
26.95,26.95,26.95,26.95,200,2021-10-20 15:46:00,TLS
26.92,26.95,26.92,26.94,400,2021-10-20 15:47:00,TLS
26.91,26.91,26.91,26.91,100,2021-10-20 15:48:00,TLS
26.91,26.91,26.91,26.91,100,2021-10-20 15:49:00,TLS
26.92,26.92,26.91,26.91,200,2021-10-20 15:50:00,TLS
26.925,26.925,26.925,26.925,100,2021-10-20 15:51:00,TLS
26.93,26.95,26.93,26.95,617,2021-10-20 15:52:00,TLS
26.95,26.95,26.95,26.95,228,2021-10-20 15:53:00,TLS
26.95,26.96,26.95,26.96,300,2021-10-20 15:54:00,TLS
26.96,26.96,26.96,26.96,100,2021-10-20 15:55:00,TLS
26.95,26.97,26.95,26.96,300,2021-10-20 15:56:00,TLS
26.96,27.0,26.96,26.9833,1424,2021-10-20 15:57:00,TLS
26.998,26.998,26.998,26.998,100,2021-10-20 15:58:00,TLS
27.0,27.0,26.99,26.99,1528,2021-10-20 16:00:00,TLS
27.0,27.01,26.95,26.95,2602,2021-10-20 16:01:00,TLS
26.955,26.955,26.955,26.955,100,2021-10-20 16:02:00,TLS
26.955,26.955,26.955,26.955,100,2021-10-20 16:04:00,TLS
26.955,26.955,26.955,26.955,200,2021-10-20 16:05:00,TLS
26.955,26.955,26.955,26.955,100,2021-10-20 16:06:00,TLS
26.955,26.955,26.955,26.955,100,2021-10-20 16:08:00,TLS
26.95,26.97,26.94,26.97,300,2021-10-20 16:09:00,TLS
26.93,26.93,26.92,26.92,700,2021-10-20 16:11:00,TLS
26.93,26.9317,26.93,26.93,700,2021-10-20 16:12:00,TLS
26.92,26.93,26.92,26.92,400,2021-10-20 16:15:00,TLS
26.93,26.93,26.93,26.93,100,2021-10-20 16:16:00,TLS
26.91,26.91,26.91,26.91,300,2021-10-20 16:17:00,TLS
26.89,26.895,26.89,26.895,400,2021-10-20 16:18:00,TLS
26.88,26.93,26.875,26.93,1378,2021-10-20 16:19:00,TLS
26.8808,26.9,26.88,26.88,600,2021-10-20 16:20:00,TLS
26.89,26.89,26.89,26.89,100,2021-10-20 16:21:00,TLS
26.89,26.92,26.89,26.92,500,2021-10-20 16:22:00,TLS
26.91,26.91,26.91,26.91,100,2021-10-20 16:24:00,TLS
26.9,26.9,26.9,26.9,100,2021-10-20 16:26:00,TLS
26.89,26.89,26.89,26.89,300,2021-10-20 16:28:00,TLS
26.89,26.91,26.89,26.91,700,2021-10-20 16:29:00,TLS
26.95,26.98,26.95,26.98,821,2021-10-20 16:31:00,TLS
26.98,26.98,26.98,26.98,134,2021-10-20 16:32:00,TLS
27.0,27.015,27.0,27.015,400,2021-10-20 16:33:00,TLS
27.03,27.04,27.0,27.0,1545,2021-10-20 16:34:00,TLS
27.0,27.0,27.0,27.0,100,2021-10-20 16:35:00,TLS
27.0,27.01,27.0,27.01,1000,2021-10-20 16:36:00,TLS
27.015,27.015,27.015,27.015,100,2021-10-20 16:37:00,TLS
27.0,27.0,27.0,27.0,400,2021-10-20 16:38:00,TLS
27.0,27.0,26.97,26.97,700,2021-10-20 16:39:00,TLS
27.005,27.005,27.005,27.005,100,2021-10-20 16:40:00,TLS
26.97,26.97,26.97,26.97,200,2021-10-20 16:41:00,TLS
27.0099,27.0099,27.0099,27.0099,500,2021-10-20 16:42:00,TLS
26.99,26.99,26.96,26.96,200,2021-10-20 16:43:00,TLS
26.97,26.97,26.97,26.97,200,2021-10-20 16:44:00,TLS
26.96,26.98,26.96,26.98,200,2021-10-20 16:45:00,TLS
26.96,26.97,26.96,26.97,600,2021-10-20 16:46:00,TLS
26.95,26.95,26.95,26.95,100,2021-10-20 16:47:00,TLS
26.97,26.97,26.97,26.97,200,2021-10-20 16:49:00,TLS
26.98,26.98,26.98,26.98,100,2021-10-20 16:50:00,TLS
26.9688,26.9688,26.9688,26.9688,250,2021-10-20 16:51:00,TLS
26.94,26.94,26.94,26.94,100,2021-10-20 16:52:00,TLS
26.94,26.94,26.94,26.94,100,2021-10-20 16:53:00,TLS
26.96,26.96,26.96,26.96,100,2021-10-20 16:54:00,TLS
26.94,26.94,26.94,26.94,100,2021-10-20 16:55:00,TLS
26.93,26.97,26.93,26.97,718,2021-10-20 16:56:00,TLS
27.0,27.0,26.99,26.99,600,2021-10-20 16:58:00,TLS
26.98,26.98,26.98,26.98,100,2021-10-20 16:59:00,TLS
26.98,26.98,26.98,26.98,100,2021-10-20 17:00:00,TLS
26.985,26.985,26.96,26.97,900,2021-10-20 17:01:00,TLS
26.97,27.0,26.96,27.0,1493,2021-10-20 17:02:00,TLS
26.985,26.985,26.97,26.97,200,2021-10-20 17:04:00,TLS
26.96,26.985,26.96,26.985,400,2021-10-20 17:05:00,TLS
26.97,26.98,26.94,26.94,1030,2021-10-20 17:06:00,TLS
26.94,26.96,26.94,26.96,900,2021-10-20 17:07:00,TLS
26.98,27.065,26.97,27.035,2692,2021-10-20 17:08:00,TLS
27.04,27.04,27.04,27.04,300,2021-10-20 17:09:00,TLS
27.045,27.045,27.045,27.045,154,2021-10-20 17:10:00,TLS
27.04,27.05,27.015,27.015,1400,2021-10-20 17:11:00,TLS
27.0,27.01,27.0,27.01,1291,2021-10-20 17:12:00,TLS
26.99,27.03,26.99,27.03,1606,2021-10-20 17:13:00,TLS
27.02,27.03,27.02,27.03,522,2021-10-20 17:14:00,TLS
27.01,27.01,27.01,27.01,100,2021-10-20 17:15:00,TLS
27.01,27.05,27.01,27.05,200,2021-10-20 17:16:00,TLS
27.01,27.06,27.01,27.01,300,2021-10-20 17:17:00,TLS
27.03,27.03,27.01,27.01,964,2021-10-20 17:18:00,TLS
26.99,26.99,26.96,26.96,300,2021-10-20 17:19:00,TLS
26.96,26.96,26.96,26.96,200,2021-10-20 17:20:00,TLS
26.92,26.94,26.92,26.92,600,2021-10-20 17:21:00,TLS
26.96,26.96,26.95,26.95,997,2021-10-20 17:22:00,TLS
26.93,26.93,26.93,26.93,100,2021-10-20 17:23:00,TLS
26.93,26.94,26.93,26.94,200,2021-10-20 17:25:00,TLS
26.9581,26.9581,26.94,26.94,500,2021-10-20 17:26:00,TLS
26.93,26.93,26.93,26.93,100,2021-10-20 17:27:00,TLS
26.93,26.95,26.93,26.95,1081,2021-10-20 17:28:00,TLS
26.965,26.965,26.94,26.94,200,2021-10-20 17:30:00,TLS
26.965,26.965,26.94,26.94,200,2021-10-20 17:31:00,TLS
26.94,26.945,26.925,26.925,5845,2021-10-20 17:32:00,TLS
26.91,26.94,26.91,26.915,2688,2021-10-20 17:34:00,TLS
26.915,26.915,26.91,26.91,600,2021-10-20 17:35:00,TLS
26.87,26.87,26.87,26.87,400,2021-10-20 17:36:00,TLS
26.87,26.94,26.87,26.94,2473,2021-10-20 17:37:00,TLS
26.94,26.945,26.94,26.945,200,2021-10-20 17:39:00,TLS
26.92,26.92,26.92,26.92,200,2021-10-20 17:40:00,TLS
26.92,26.97,26.92,26.935,1767,2021-10-20 17:41:00,TLS
26.935,26.935,26.935,26.935,153,2021-10-20 17:42:00,TLS
26.925,26.925,26.905,26.915,1105,2021-10-20 17:43:00,TLS
26.89,26.89,26.89,26.89,100,2021-10-20 17:44:00,TLS
26.9,26.9,26.9,26.9,100,2021-10-20 17:45:00,TLS
26.88,26.9,26.86,26.895,3146,2021-10-20 17:46:00,TLS
26.905,26.92,26.9,26.92,2044,2021-10-20 17:47:00,TLS
26.925,26.93,26.925,26.93,304,2021-10-20 17:48:00,TLS
26.93,26.93,26.89,26.89,700,2021-10-20 17:49:00,TLS
26.905,26.905,26.88,26.88,922,2021-10-20 17:50:00,TLS
26.88,26.88,26.88,26.88,200,2021-10-20 17:51:00,TLS
26.905,26.905,26.88,26.905,341,2021-10-20 17:52:00,TLS
26.88,26.93,26.88,26.92,3100,2021-10-20 17:53:00,TLS
26.935,26.95,26.935,26.94,2626,2021-10-20 17:54:00,TLS
26.935,26.935,26.93,26.93,550,2021-10-20 17:55:00,TLS
26.92,26.92,26.92,26.92,100,2021-10-20 17:56:00,TLS
26.93,26.93,26.92,26.92,304,2021-10-20 17:57:00,TLS
26.94,26.94,26.92,26.92,2462,2021-10-20 17:58:00,TLS
26.94,26.94,26.94,26.94,100,2021-10-20 17:59:00,TLS
26.92,26.93,26.92,26.93,200,2021-10-20 18:00:00,TLS
26.94,26.95,26.93,26.94,1874,2021-10-20 18:01:00,TLS
26.93,26.93,26.93,26.93,200,2021-10-20 18:02:00,TLS
26.94,26.94,26.94,26.94,100,2021-10-20 18:03:00,TLS
26.93,27.02,26.93,27.02,2403,2021-10-20 18:04:00,TLS
27.06,27.11,27.06,27.11,400,2021-10-20 18:05:00,TLS
27.11,27.11,27.11,27.11,100,2021-10-20 18:06:00,TLS
27.13,27.13,27.13,27.13,209,2021-10-20 18:07:00,TLS
27.135,27.1427,27.11,27.12,4000,2021-10-20 18:08:00,TLS
27.1,27.1,27.1,27.1,100,2021-10-20 18:09:00,TLS
27.135,27.135,27.13,27.13,300,2021-10-20 18:10:00,TLS
27.14,27.165,27.14,27.165,1106,2021-10-20 18:11:00,TLS
27.2,27.2,27.18,27.18,300,2021-10-20 18:13:00,TLS
27.185,27.185,27.185,27.185,100,2021-10-20 18:14:00,TLS
27.2,27.24,27.19,27.24,673,2021-10-20 18:15:00,TLS
27.26,27.2954,27.26,27.2954,1316,2021-10-20 18:16:00,TLS
27.26,27.28,27.19,27.21,4315,2021-10-20 18:17:00,TLS
27.18,27.19,27.18,27.19,1400,2021-10-20 18:18:00,TLS
27.18,27.23,27.18,27.19,3821,2021-10-20 18:19:00,TLS
27.205,27.21,27.18,27.18,1800,2021-10-20 18:20:00,TLS
27.18,27.18,27.17,27.17,800,2021-10-20 18:21:00,TLS
27.16,27.16,27.1,27.1,5386,2021-10-20 18:23:00,TLS
27.1,27.12,27.1,27.12,353,2021-10-20 18:24:00,TLS
27.12,27.185,27.12,27.175,3308,2021-10-20 18:25:00,TLS
27.17,27.2,27.1205,27.135,4652,2021-10-20 18:26:00,TLS
27.15,27.19,27.15,27.19,4271,2021-10-20 18:27:00,TLS
27.185,27.21,27.17,27.1773,3245,2021-10-20 18:28:00,TLS
27.1729,27.2099,27.17,27.19,3500,2021-10-20 18:29:00,TLS
27.19,27.19,27.185,27.185,445,2021-10-20 18:30:00,TLS
27.2,27.225,27.185,27.225,2072,2021-10-20 18:31:00,TLS
27.29,27.315,27.29,27.315,200,2021-10-20 18:33:00,TLS
27.31,27.31,27.31,27.31,100,2021-10-20 18:34:00,TLS
27.3,27.31,27.3,27.3,300,2021-10-20 18:35:00,TLS
27.31,27.32,27.31,27.32,200,2021-10-20 18:37:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-20 18:39:00,TLS
27.29,27.295,27.29,27.295,665,2021-10-20 18:40:00,TLS
27.29,27.335,27.29,27.335,1739,2021-10-20 18:41:00,TLS
27.32,27.32,27.32,27.32,100,2021-10-20 18:45:00,TLS
27.31,27.31,27.29,27.29,400,2021-10-20 18:46:00,TLS
27.29,27.31,27.29,27.31,200,2021-10-20 18:47:00,TLS
27.31,27.31,27.25,27.25,2729,2021-10-20 18:48:00,TLS
27.26,27.26,27.25,27.25,516,2021-10-20 18:49:00,TLS
27.24,27.24,27.24,27.24,145,2021-10-20 18:50:00,TLS
27.23,27.28,27.23,27.28,809,2021-10-20 18:51:00,TLS
27.28,27.28,27.28,27.28,100,2021-10-20 18:54:00,TLS
27.27,27.27,27.27,27.27,1000,2021-10-20 18:55:00,TLS
27.27,27.27,27.25,27.27,1800,2021-10-20 18:56:00,TLS
27.26,27.26,27.24,27.25,400,2021-10-20 18:58:00,TLS
27.26,27.27,27.25,27.25,1322,2021-10-20 18:59:00,TLS
27.24,27.265,27.24,27.265,200,2021-10-20 19:00:00,TLS
27.27,27.27,27.24,27.24,700,2021-10-20 19:01:00,TLS
27.24,27.25,27.24,27.24,700,2021-10-20 19:02:00,TLS
27.25,27.25,27.25,27.25,200,2021-10-20 19:03:00,TLS
27.27,27.285,27.27,27.285,500,2021-10-20 19:05:00,TLS
27.3,27.3,27.29,27.29,200,2021-10-20 19:07:00,TLS
27.315,27.315,27.315,27.315,100,2021-10-20 19:09:00,TLS
27.31,27.31,27.28,27.28,520,2021-10-20 19:10:00,TLS
27.28,27.28,27.27,27.27,945,2021-10-20 19:12:00,TLS
27.265,27.265,27.25,27.25,300,2021-10-20 19:13:00,TLS
27.26,27.29,27.26,27.29,300,2021-10-20 19:16:00,TLS
27.28,27.3,27.27,27.3,300,2021-10-20 19:17:00,TLS
27.28,27.28,27.275,27.275,200,2021-10-20 19:19:00,TLS
27.24,27.24,27.22,27.22,242,2021-10-20 19:20:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-20 19:21:00,TLS
27.19,27.19,27.18,27.18,200,2021-10-20 19:22:00,TLS
27.18,27.18,27.18,27.18,100,2021-10-20 19:23:00,TLS
27.19,27.21,27.19,27.21,1100,2021-10-20 19:24:00,TLS
27.215,27.22,27.215,27.22,205,2021-10-20 19:25:00,TLS
27.22,27.22,27.22,27.22,200,2021-10-20 19:26:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-20 19:27:00,TLS
27.22,27.22,27.2,27.2,650,2021-10-20 19:28:00,TLS
27.24,27.24,27.17,27.17,400,2021-10-20 19:29:00,TLS
27.15,27.15,27.15,27.15,100,2021-10-20 19:30:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-20 19:31:00,TLS
27.16,27.17,27.16,27.16,800,2021-10-20 19:32:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-20 19:34:00,TLS
27.17,27.17,27.17,27.17,300,2021-10-20 19:35:00,TLS
27.16,27.17,27.16,27.17,200,2021-10-20 19:36:00,TLS
27.17,27.2,27.17,27.18,601,2021-10-20 19:37:00,TLS
27.175,27.175,27.175,27.175,100,2021-10-20 19:38:00,TLS
27.16,27.16,27.16,27.16,200,2021-10-20 19:39:00,TLS
27.13,27.16,27.11,27.16,900,2021-10-20 19:40:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-20 19:41:00,TLS
27.18,27.19,27.17,27.19,513,2021-10-20 19:42:00,TLS
27.195,27.195,27.195,27.195,200,2021-10-20 19:43:00,TLS
27.195,27.195,27.18,27.18,400,2021-10-20 19:44:00,TLS
27.18,27.19,27.18,27.19,200,2021-10-20 19:45:00,TLS
27.19,27.1989,27.19,27.195,500,2021-10-20 19:46:00,TLS
27.2,27.205,27.2,27.2,1019,2021-10-20 19:47:00,TLS
27.2,27.2,27.19,27.2,420,2021-10-20 19:48:00,TLS
27.18,27.18,27.13,27.13,800,2021-10-20 19:49:00,TLS
27.17,27.17,27.17,27.17,100,2021-10-20 19:50:00,TLS
27.15,27.16,27.13,27.13,300,2021-10-20 19:51:00,TLS
27.16,27.16,27.16,27.16,683,2021-10-20 19:52:00,TLS
27.15,27.16,27.15,27.16,200,2021-10-20 19:53:00,TLS
27.165,27.165,27.13,27.14,900,2021-10-20 19:54:00,TLS
27.12,27.14,27.12,27.12,500,2021-10-20 19:55:00,TLS
27.12,27.15,27.12,27.13,931,2021-10-20 19:56:00,TLS
27.13,27.14,27.12,27.14,743,2021-10-20 19:57:00,TLS
27.14,27.15,27.12,27.15,2009,2021-10-20 19:58:00,TLS
27.15,27.18,27.13,27.16,4289,2021-10-20 19:59:00,TLS
27.17,27.17,27.17,27.17,21201,2021-10-20 20:00:00,TLS
27.17,27.17,27.17,27.17,1129,2021-10-20 20:01:00,TLS
27.17,27.17,27.17,27.17,200,2021-10-21 12:02:00,TLS
27.16,27.16,27.16,27.16,2068,2021-10-21 13:30:00,TLS
27.57,27.57,27.15,27.15,300,2021-10-21 13:31:00,TLS
27.16,27.16,27.16,27.16,200,2021-10-21 13:32:00,TLS
27.35,27.35,27.35,27.35,800,2021-10-21 13:34:00,TLS
27.35,27.35,27.35,27.35,300,2021-10-21 13:36:00,TLS
27.35,27.35,27.35,27.35,100,2021-10-21 13:37:00,TLS
27.42,27.51,27.42,27.51,2100,2021-10-21 13:42:00,TLS
27.52,27.52,27.51,27.51,200,2021-10-21 13:44:00,TLS
27.51,27.5175,27.51,27.5175,400,2021-10-21 13:46:00,TLS
27.52,27.52,27.5,27.5,400,2021-10-21 13:50:00,TLS
27.57,27.57,27.515,27.515,400,2021-10-21 13:52:00,TLS
27.525,27.53,27.485,27.49,1528,2021-10-21 13:53:00,TLS
27.52,27.52,27.44,27.46,1406,2021-10-21 13:55:00,TLS
27.45,27.53,27.44,27.47,2400,2021-10-21 13:56:00,TLS
27.4594,27.4594,27.43,27.44,1417,2021-10-21 13:58:00,TLS
27.44,27.47,27.39,27.44,2976,2021-10-21 14:00:00,TLS
27.4,27.4,27.4,27.4,1100,2021-10-21 14:01:00,TLS
27.46,27.46,27.45,27.45,2100,2021-10-21 14:02:00,TLS
27.43,27.505,27.43,27.44,4815,2021-10-21 14:03:00,TLS
27.43,27.45,27.43,27.45,2600,2021-10-21 14:04:00,TLS
27.43,27.4692,27.43,27.445,2375,2021-10-21 14:05:00,TLS
27.41,27.44,27.41,27.4261,879,2021-10-21 14:07:00,TLS
27.47,27.47,27.41,27.43,1800,2021-10-21 14:08:00,TLS
27.4,27.4,27.38,27.38,200,2021-10-21 14:10:00,TLS
27.395,27.465,27.395,27.465,1229,2021-10-21 14:15:00,TLS
27.49,27.49,27.45,27.45,1300,2021-10-21 14:17:00,TLS
27.45,27.45,27.425,27.44,940,2021-10-21 14:18:00,TLS
27.44,27.44,27.44,27.44,108,2021-10-21 14:20:00,TLS
27.44,27.47,27.38,27.38,2067,2021-10-21 14:22:00,TLS
27.385,27.385,27.385,27.385,176,2021-10-21 14:24:00,TLS
27.42,27.44,27.42,27.44,850,2021-10-21 14:25:00,TLS
27.46,27.49,27.46,27.49,500,2021-10-21 14:26:00,TLS
27.49,27.49,27.49,27.49,200,2021-10-21 14:27:00,TLS
27.5,27.5,27.5,27.5,200,2021-10-21 14:28:00,TLS
27.5,27.5,27.5,27.5,200,2021-10-21 14:29:00,TLS
27.5,27.5,27.5,27.5,443,2021-10-21 14:30:00,TLS
27.505,27.505,27.505,27.505,301,2021-10-21 14:31:00,TLS
27.48,27.49,27.45,27.45,4009,2021-10-21 14:33:00,TLS
27.48,27.505,27.45,27.465,3598,2021-10-21 14:34:00,TLS
27.45,27.46,27.39,27.39,3688,2021-10-21 14:35:00,TLS
27.43,27.48,27.43,27.46,600,2021-10-21 14:37:00,TLS
27.465,27.465,27.465,27.465,248,2021-10-21 14:38:00,TLS
27.475,27.475,27.475,27.475,100,2021-10-21 14:39:00,TLS
27.475,27.475,27.475,27.475,100,2021-10-21 14:40:00,TLS
27.465,27.47,27.455,27.47,300,2021-10-21 14:41:00,TLS
27.46,27.46,27.46,27.46,100,2021-10-21 14:42:00,TLS
27.48,27.5,27.48,27.5,1600,2021-10-21 14:43:00,TLS
27.5,27.5,27.48,27.48,900,2021-10-21 14:44:00,TLS
27.495,27.5,27.495,27.5,317,2021-10-21 14:45:00,TLS
27.48,27.48,27.48,27.48,200,2021-10-21 14:46:00,TLS
27.48,27.48,27.48,27.48,100,2021-10-21 14:47:00,TLS
27.46,27.46,27.405,27.405,1100,2021-10-21 14:48:00,TLS
27.4,27.4,27.4,27.4,100,2021-10-21 14:49:00,TLS
27.37,27.38,27.37,27.38,200,2021-10-21 14:50:00,TLS
27.38,27.38,27.38,27.38,100,2021-10-21 14:52:00,TLS
27.375,27.375,27.375,27.375,100,2021-10-21 14:55:00,TLS
27.385,27.385,27.38,27.38,204,2021-10-21 14:56:00,TLS
27.38,27.38,27.38,27.38,100,2021-10-21 14:57:00,TLS
27.38,27.38,27.35,27.365,14500,2021-10-21 14:58:00,TLS
27.38,27.41,27.365,27.41,1100,2021-10-21 14:59:00,TLS
27.41,27.41,27.41,27.41,100,2021-10-21 15:02:00,TLS
27.41,27.41,27.36,27.375,1410,2021-10-21 15:04:00,TLS
27.37,27.39,27.37,27.38,600,2021-10-21 15:05:00,TLS
27.36,27.385,27.35,27.37,2285,2021-10-21 15:06:00,TLS
27.3615,27.3615,27.3615,27.3615,250,2021-10-21 15:07:00,TLS
27.385,27.385,27.385,27.385,103,2021-10-21 15:10:00,TLS
27.39,27.39,27.39,27.39,100,2021-10-21 15:11:00,TLS
27.3785,27.41,27.3785,27.41,200,2021-10-21 15:13:00,TLS
27.39,27.39,27.39,27.39,317,2021-10-21 15:14:00,TLS
27.39,27.39,27.39,27.39,100,2021-10-21 15:15:00,TLS
27.37,27.37,27.35,27.36,1300,2021-10-21 15:16:00,TLS
27.36,27.38,27.35,27.35,1599,2021-10-21 15:17:00,TLS
27.35,27.36,27.3384,27.35,7217,2021-10-21 15:19:00,TLS
27.355,27.355,27.335,27.35,631,2021-10-21 15:20:00,TLS
27.35,27.35,27.335,27.35,28798,2021-10-21 15:21:00,TLS
27.355,27.37,27.35,27.37,5061,2021-10-21 15:22:00,TLS
27.38,27.38,27.36,27.36,400,2021-10-21 15:23:00,TLS
27.36,27.36,27.34,27.345,1219,2021-10-21 15:24:00,TLS
27.32,27.32,27.3,27.3,4497,2021-10-21 15:25:00,TLS
27.315,27.315,27.315,27.315,100,2021-10-21 15:26:00,TLS
27.3,27.3,27.29,27.29,1023,2021-10-21 15:29:00,TLS
27.305,27.305,27.2875,27.3,31427,2021-10-21 15:30:00,TLS
27.3,27.31,27.3,27.305,1200,2021-10-21 15:31:00,TLS
27.3023,27.3023,27.25,27.25,3800,2021-10-21 15:32:00,TLS
27.255,27.255,27.249,27.25,7708,2021-10-21 15:33:00,TLS
27.255,27.255,27.12,27.12,8206,2021-10-21 15:34:00,TLS
27.17,27.19,27.16,27.17,808,2021-10-21 15:35:00,TLS
27.185,27.22,27.185,27.2,1400,2021-10-21 15:36:00,TLS
27.2,27.2,27.2,27.2,500,2021-10-21 15:37:00,TLS
27.195,27.195,27.195,27.195,400,2021-10-21 15:38:00,TLS
27.195,27.195,27.195,27.195,200,2021-10-21 15:39:00,TLS
27.195,27.195,27.195,27.195,100,2021-10-21 15:40:00,TLS
27.195,27.195,27.195,27.195,300,2021-10-21 15:41:00,TLS
27.19,27.19,27.17,27.17,400,2021-10-21 15:42:00,TLS
27.17,27.17,27.17,27.17,263,2021-10-21 15:43:00,TLS
27.17,27.17,27.17,27.17,100,2021-10-21 15:44:00,TLS
27.17,27.19,27.17,27.17,400,2021-10-21 15:45:00,TLS
27.17,27.17,27.17,27.17,400,2021-10-21 15:46:00,TLS
27.17,27.19,27.15,27.175,2510,2021-10-21 15:47:00,TLS
27.18,27.18,27.15,27.15,4940,2021-10-21 15:48:00,TLS
27.17,27.2,27.15,27.19,1710,2021-10-21 15:49:00,TLS
27.195,27.195,27.195,27.195,100,2021-10-21 15:50:00,TLS
27.2,27.22,27.2,27.205,1809,2021-10-21 15:51:00,TLS
27.205,27.205,27.205,27.205,200,2021-10-21 15:52:00,TLS
27.205,27.205,27.205,27.205,100,2021-10-21 15:53:00,TLS
27.205,27.205,27.205,27.205,200,2021-10-21 15:54:00,TLS
27.205,27.205,27.205,27.205,100,2021-10-21 15:55:00,TLS
27.21,27.28,27.205,27.27,1672,2021-10-21 15:56:00,TLS
27.295,27.295,27.295,27.295,100,2021-10-21 15:58:00,TLS
27.295,27.295,27.295,27.295,200,2021-10-21 15:59:00,TLS
27.295,27.295,27.295,27.295,319,2021-10-21 16:00:00,TLS
27.295,27.295,27.295,27.295,100,2021-10-21 16:01:00,TLS
27.295,27.31,27.29,27.29,1706,2021-10-21 16:02:00,TLS
27.305,27.305,27.25,27.25,890,2021-10-21 16:03:00,TLS
27.24,27.26,27.23,27.25,2125,2021-10-21 16:06:00,TLS
27.2575,27.2575,27.24,27.24,430,2021-10-21 16:07:00,TLS
27.24,27.24,27.24,27.24,300,2021-10-21 16:08:00,TLS
27.26,27.27,27.24,27.255,2022,2021-10-21 16:14:00,TLS
27.26,27.27,27.26,27.27,400,2021-10-21 16:15:00,TLS
27.27,27.27,27.27,27.27,100,2021-10-21 16:16:00,TLS
27.28,27.29,27.27,27.29,5681,2021-10-21 16:17:00,TLS
27.28,27.28,27.255,27.255,517,2021-10-21 16:18:00,TLS
27.24,27.245,27.23,27.23,1300,2021-10-21 16:19:00,TLS
27.245,27.245,27.245,27.245,100,2021-10-21 16:21:00,TLS
27.26,27.27,27.24,27.24,2500,2021-10-21 16:23:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-21 16:24:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-21 16:25:00,TLS
27.24,27.24,27.24,27.24,200,2021-10-21 16:26:00,TLS
27.25,27.25,27.24,27.25,1005,2021-10-21 16:27:00,TLS
27.26,27.27,27.26,27.27,500,2021-10-21 16:28:00,TLS
27.2605,27.2605,27.24,27.24,650,2021-10-21 16:29:00,TLS
27.245,27.245,27.245,27.245,100,2021-10-21 16:30:00,TLS
27.26,27.26,27.245,27.26,900,2021-10-21 16:31:00,TLS
27.26,27.26,27.26,27.26,100,2021-10-21 16:33:00,TLS
27.26,27.26,27.26,27.26,200,2021-10-21 16:34:00,TLS
27.26,27.26,27.26,27.26,100,2021-10-21 16:35:00,TLS
27.26,27.26,27.26,27.26,100,2021-10-21 16:36:00,TLS
27.265,27.28,27.265,27.27,2137,2021-10-21 16:38:00,TLS
27.255,27.255,27.255,27.255,200,2021-10-21 16:39:00,TLS
27.26,27.26,27.25,27.25,1363,2021-10-21 16:40:00,TLS
