open,high,low,close,volume,datetime,symbol
12.865,12.865,12.86,12.86,2161,2021-10-14 17:06:00,ANGI
12.86,12.86,12.85,12.85,400,2021-10-14 17:07:00,ANGI
12.86,12.865,12.86,12.865,2025,2021-10-14 17:08:00,ANGI
12.865,12.875,12.86,12.86,12529,2021-10-14 17:09:00,ANGI
12.865,12.89,12.865,12.89,11054,2021-10-14 17:10:00,ANGI
12.895,12.895,12.89,12.895,1103,2021-10-14 17:11:00,ANGI
12.8999,12.961,12.8999,12.961,6601,2021-10-14 17:12:00,ANGI
12.96,12.96,12.9462,12.96,4098,2021-10-14 17:13:00,ANGI
12.96,12.97,12.96,12.9699,3500,2021-10-14 17:14:00,ANGI
12.96,12.96,12.96,12.96,100,2021-10-14 17:16:00,ANGI
12.965,12.99,12.965,12.98,5720,2021-10-14 17:17:00,ANGI
12.9888,12.99,12.975,12.975,4350,2021-10-14 17:18:00,ANGI
12.97,12.97,12.94,12.95,4612,2021-10-14 17:19:00,ANGI
12.955,12.96,12.955,12.96,1000,2021-10-14 17:20:00,ANGI
12.97,12.97,12.965,12.97,6386,2021-10-14 17:22:00,ANGI
12.97,12.98,12.965,12.98,1690,2021-10-14 17:23:00,ANGI
12.98,12.98,12.98,12.98,800,2021-10-14 17:24:00,ANGI
12.98,12.99,12.98,12.99,2975,2021-10-14 17:26:00,ANGI
12.9931,13.08,12.9931,13.04,14771,2021-10-14 17:30:00,ANGI
13.035,13.035,13.035,13.035,200,2021-10-14 17:31:00,ANGI
13.04,13.04,13.04,13.04,999,2021-10-14 17:32:00,ANGI
13.04,13.05,13.04,13.045,2333,2021-10-14 17:33:00,ANGI
13.05,13.05,13.0494,13.05,1200,2021-10-14 17:34:00,ANGI
13.05,13.07,13.05,13.06,1700,2021-10-14 17:35:00,ANGI
13.065,13.065,13.0612,13.065,2400,2021-10-14 17:36:00,ANGI
13.065,13.065,13.06,13.065,1100,2021-10-14 17:37:00,ANGI
13.06,13.065,13.06,13.065,300,2021-10-14 17:38:00,ANGI
13.065,13.065,13.065,13.065,200,2021-10-14 17:39:00,ANGI
13.065,13.065,13.065,13.065,300,2021-10-14 17:40:00,ANGI
13.06,13.07,13.055,13.06,7054,2021-10-14 17:41:00,ANGI
13.055,13.055,13.055,13.055,600,2021-10-14 17:42:00,ANGI
13.05,13.055,13.0135,13.0135,6839,2021-10-14 17:43:00,ANGI
13.01,13.01,13.01,13.01,100,2021-10-14 17:44:00,ANGI
13.02,13.02,13.015,13.02,5788,2021-10-14 17:45:00,ANGI
13.01,13.01,13.01,13.01,200,2021-10-14 17:47:00,ANGI
13.02,13.02,13.02,13.02,1625,2021-10-14 17:48:00,ANGI
13.02,13.02,13.02,13.02,100,2021-10-14 17:50:00,ANGI
13.03,13.04,13.03,13.04,2200,2021-10-14 17:51:00,ANGI
13.04,13.04,13.04,13.04,1600,2021-10-14 17:53:00,ANGI
13.045,13.045,13.04,13.04,2451,2021-10-14 17:54:00,ANGI
13.03,13.04,13.03,13.04,2859,2021-10-14 17:56:00,ANGI
13.04,13.05,13.04,13.05,2064,2021-10-14 17:57:00,ANGI
13.07,13.08,13.07,13.08,1000,2021-10-14 17:58:00,ANGI
13.07,13.07,13.055,13.055,3098,2021-10-14 17:59:00,ANGI
13.055,13.055,13.05,13.05,4232,2021-10-14 18:01:00,ANGI
13.04,13.05,13.04,13.05,4650,2021-10-14 18:02:00,ANGI
13.05,13.05,13.04,13.0497,1523,2021-10-14 18:03:00,ANGI
13.05,13.08,13.05,13.08,2500,2021-10-14 18:04:00,ANGI
13.08,13.08,13.08,13.08,200,2021-10-14 18:05:00,ANGI
13.0879,13.09,13.0879,13.09,600,2021-10-14 18:06:00,ANGI
13.0899,13.0899,13.085,13.085,908,2021-10-14 18:07:00,ANGI
13.08,13.09,13.08,13.09,200,2021-10-14 18:08:00,ANGI
13.0819,13.09,13.08,13.085,11893,2021-10-14 18:09:00,ANGI
13.085,13.085,13.08,13.085,500,2021-10-14 18:10:00,ANGI
13.08,13.08,13.05,13.05,7000,2021-10-14 18:11:00,ANGI
13.055,13.06,13.05,13.06,3739,2021-10-14 18:12:00,ANGI
13.06,13.06,13.055,13.055,1674,2021-10-14 18:13:00,ANGI
13.05,13.06,13.05,13.06,3809,2021-10-14 18:14:00,ANGI
13.055,13.06,13.055,13.055,400,2021-10-14 18:15:00,ANGI
13.055,13.055,13.055,13.055,500,2021-10-14 18:16:00,ANGI
13.05,13.05,13.04,13.05,17333,2021-10-14 18:17:00,ANGI
13.05,13.08,13.05,13.08,2200,2021-10-14 18:18:00,ANGI
13.085,13.095,13.0848,13.09,3633,2021-10-14 18:19:00,ANGI
13.095,13.095,13.08,13.09,2232,2021-10-14 18:20:00,ANGI
13.075,13.075,13.075,13.075,100,2021-10-14 18:22:00,ANGI
13.075,13.075,13.06,13.065,4000,2021-10-14 18:23:00,ANGI
13.065,13.085,13.065,13.085,3633,2021-10-14 18:24:00,ANGI
13.09,13.1,13.09,13.1,1173,2021-10-14 18:25:00,ANGI
13.1,13.11,13.06,13.07,10822,2021-10-14 18:26:00,ANGI
13.0699,13.075,13.0699,13.07,1869,2021-10-14 18:27:00,ANGI
13.08,13.085,13.08,13.08,2706,2021-10-14 18:28:00,ANGI
13.075,13.08,13.07,13.08,704,2021-10-14 18:29:00,ANGI
13.08,13.26,13.08,13.2484,70256,2021-10-14 18:30:00,ANGI
13.24,13.24,13.1727,13.18,7250,2021-10-14 18:31:00,ANGI
13.18,13.18,13.18,13.18,5346,2021-10-14 18:32:00,ANGI
13.19,13.205,13.19,13.205,3115,2021-10-14 18:33:00,ANGI
13.205,13.205,13.205,13.205,100,2021-10-14 18:34:00,ANGI
13.2,13.21,13.2,13.21,300,2021-10-14 18:35:00,ANGI
13.205,13.21,13.205,13.205,5098,2021-10-14 18:36:00,ANGI
13.21,13.23,13.185,13.19,11234,2021-10-14 18:37:00,ANGI
13.19,13.19,13.18,13.18,300,2021-10-14 18:38:00,ANGI
13.19,13.2,13.185,13.19,1640,2021-10-14 18:39:00,ANGI
13.19,13.19,13.1817,13.19,2300,2021-10-14 18:40:00,ANGI
13.185,13.185,13.165,13.18,7160,2021-10-14 18:41:00,ANGI
13.175,13.19,13.175,13.185,1100,2021-10-14 18:42:00,ANGI
13.19,13.2,13.1801,13.2,1800,2021-10-14 18:43:00,ANGI
13.2,13.2,13.195,13.2,400,2021-10-14 18:44:00,ANGI
13.2,13.2,13.195,13.2,350,2021-10-14 18:45:00,ANGI
13.2,13.22,13.2,13.22,2948,2021-10-14 18:46:00,ANGI
13.22,13.22,13.17,13.185,9272,2021-10-14 18:47:00,ANGI
13.19,13.19,13.19,13.19,100,2021-10-14 18:48:00,ANGI
13.185,13.19,13.185,13.19,1600,2021-10-14 18:49:00,ANGI
13.19,13.2,13.19,13.19,900,2021-10-14 18:50:00,ANGI
13.2,13.2,13.195,13.2,1800,2021-10-14 18:51:00,ANGI
13.21,13.23,13.21,13.225,1000,2021-10-14 18:52:00,ANGI
13.23,13.23,13.22,13.23,400,2021-10-14 18:53:00,ANGI
13.23,13.23,13.2201,13.2201,300,2021-10-14 18:54:00,ANGI
13.23,13.25,13.23,13.25,3813,2021-10-14 18:55:00,ANGI
13.26,13.26,13.23,13.23,8089,2021-10-14 18:56:00,ANGI
13.235,13.235,13.235,13.235,520,2021-10-14 18:57:00,ANGI
13.235,13.24,13.235,13.24,300,2021-10-14 18:58:00,ANGI
13.24,13.25,13.205,13.21,6947,2021-10-14 18:59:00,ANGI
13.205,13.22,13.205,13.215,1400,2021-10-14 19:00:00,ANGI
13.215,13.215,13.215,13.215,400,2021-10-14 19:01:00,ANGI
13.215,13.22,13.21,13.22,2100,2021-10-14 19:02:00,ANGI
13.215,13.27,13.215,13.27,4890,2021-10-14 19:03:00,ANGI
13.27,13.3,13.27,13.295,9012,2021-10-14 19:04:00,ANGI
13.295,13.295,13.24,13.25,8839,2021-10-14 19:05:00,ANGI
13.25,13.25,13.245,13.245,300,2021-10-14 19:06:00,ANGI
13.245,13.245,13.245,13.245,800,2021-10-14 19:07:00,ANGI
13.245,13.245,13.225,13.225,5733,2021-10-14 19:08:00,ANGI
13.23,13.23,13.225,13.225,200,2021-10-14 19:09:00,ANGI
13.225,13.225,13.2201,13.225,900,2021-10-14 19:10:00,ANGI
13.22,13.225,13.22,13.225,300,2021-10-14 19:11:00,ANGI
13.225,13.225,13.205,13.205,2500,2021-10-14 19:12:00,ANGI
13.21,13.22,13.21,13.22,3515,2021-10-14 19:13:00,ANGI
13.215,13.24,13.215,13.2381,3900,2021-10-14 19:14:00,ANGI
13.235,13.235,13.22,13.22,4120,2021-10-14 19:15:00,ANGI
13.215,13.225,13.215,13.225,2612,2021-10-14 19:16:00,ANGI
13.225,13.225,13.22,13.225,500,2021-10-14 19:17:00,ANGI
13.225,13.225,13.195,13.195,3667,2021-10-14 19:18:00,ANGI
13.195,13.195,13.1939,13.1939,675,2021-10-14 19:19:00,ANGI
13.195,13.205,13.19,13.205,4434,2021-10-14 19:20:00,ANGI
13.205,13.205,13.2,13.205,500,2021-10-14 19:21:00,ANGI
13.21,13.21,13.21,13.21,2571,2021-10-14 19:22:00,ANGI
13.205,13.225,13.2,13.225,2702,2021-10-14 19:23:00,ANGI
13.23,13.25,13.23,13.2433,700,2021-10-14 19:24:00,ANGI
13.25,13.25,13.25,13.25,1600,2021-10-14 19:25:00,ANGI
13.245,13.25,13.19,13.1903,9944,2021-10-14 19:26:00,ANGI
13.2,13.2,13.195,13.195,700,2021-10-14 19:27:00,ANGI
13.2,13.225,13.2,13.225,4898,2021-10-14 19:28:00,ANGI
13.23,13.24,13.23,13.24,1036,2021-10-14 19:29:00,ANGI
13.235,13.24,13.235,13.24,500,2021-10-14 19:30:00,ANGI
13.235,13.235,13.225,13.225,5499,2021-10-14 19:31:00,ANGI
13.23,13.265,13.23,13.26,4648,2021-10-14 19:32:00,ANGI
13.265,13.27,13.265,13.27,900,2021-10-14 19:33:00,ANGI
13.265,13.27,13.26,13.27,2188,2021-10-14 19:34:00,ANGI
13.265,13.265,13.25,13.25,4467,2021-10-14 19:35:00,ANGI
13.255,13.255,13.22,13.22,8161,2021-10-14 19:36:00,ANGI
13.22,13.245,13.22,13.245,8365,2021-10-14 19:37:00,ANGI
13.245,13.245,13.235,13.235,5376,2021-10-14 19:38:00,ANGI
13.235,13.25,13.235,13.245,3567,2021-10-14 19:39:00,ANGI
13.245,13.255,13.235,13.245,11203,2021-10-14 19:40:00,ANGI
13.245,13.255,13.245,13.255,5012,2021-10-14 19:41:00,ANGI
13.25,13.255,13.24,13.25,10705,2021-10-14 19:42:00,ANGI
13.25,13.255,13.245,13.255,4953,2021-10-14 19:43:00,ANGI
13.26,13.26,13.26,13.26,700,2021-10-14 19:44:00,ANGI
13.255,13.26,13.255,13.255,500,2021-10-14 19:45:00,ANGI
13.255,13.27,13.255,13.27,3159,2021-10-14 19:46:00,ANGI
13.265,13.27,13.26,13.27,3048,2021-10-14 19:47:00,ANGI
13.265,13.265,13.24,13.245,10132,2021-10-14 19:48:00,ANGI
13.25,13.2699,13.25,13.265,8877,2021-10-14 19:49:00,ANGI
13.265,13.29,13.26,13.29,12841,2021-10-14 19:50:00,ANGI
13.29,13.29,13.27,13.275,2596,2021-10-14 19:51:00,ANGI
13.275,13.29,13.275,13.29,6791,2021-10-14 19:52:00,ANGI
13.29,13.2999,13.28,13.2857,7765,2021-10-14 19:53:00,ANGI
13.285,13.29,13.28,13.285,8398,2021-10-14 19:54:00,ANGI
13.2899,13.2899,13.27,13.28,7870,2021-10-14 19:55:00,ANGI
13.275,13.28,13.245,13.25,22497,2021-10-14 19:56:00,ANGI
13.26,13.27,13.25,13.2661,8299,2021-10-14 19:57:00,ANGI
13.2638,13.27,13.25,13.26,13601,2021-10-14 19:58:00,ANGI
13.255,13.28,13.25,13.27,19082,2021-10-14 19:59:00,ANGI
13.29,13.29,13.29,13.29,74117,2021-10-14 20:00:00,ANGI
13.28,13.28,13.16,13.16,550,2021-10-14 22:41:00,ANGI
13.11,13.11,13.11,13.11,110,2021-10-14 23:55:00,ANGI
13.25,13.25,13.25,13.25,100,2021-10-15 12:10:00,ANGI
13.22,13.22,13.22,13.22,100,2021-10-15 12:13:00,ANGI
13.01,13.01,13.01,13.01,100,2021-10-15 12:16:00,ANGI
13.02,13.15,13.02,13.15,70000,2021-10-15 12:17:00,ANGI
13.29,13.29,13.29,13.29,485,2021-10-15 12:29:00,ANGI
13.21,13.21,13.21,13.21,1100,2021-10-15 12:50:00,ANGI
13.2,13.2,13.2,13.2,200,2021-10-15 12:52:00,ANGI
13.14,13.14,13.14,13.14,200,2021-10-15 12:53:00,ANGI
13.14,13.14,13.14,13.14,200,2021-10-15 12:55:00,ANGI
13.14,13.14,13.14,13.14,150,2021-10-15 13:21:00,ANGI
13.15,13.15,13.15,13.15,300,2021-10-15 13:27:00,ANGI
13.25,13.25,13.205,13.205,11444,2021-10-15 13:30:00,ANGI
13.19,13.2,13.1273,13.145,1630,2021-10-15 13:31:00,ANGI
13.11,13.11,13.0,13.03,4434,2021-10-15 13:32:00,ANGI
13.02,13.02,13.02,13.02,200,2021-10-15 13:33:00,ANGI
13.03,13.04,13.016,13.03,1498,2021-10-15 13:34:00,ANGI
13.01,13.01,12.94,12.98,4928,2021-10-15 13:35:00,ANGI
12.97,12.99,12.9671,12.99,5733,2021-10-15 13:36:00,ANGI
12.96,12.995,12.96,12.995,4885,2021-10-15 13:37:00,ANGI
13.03,13.04,13.03,13.04,500,2021-10-15 13:38:00,ANGI
13.06,13.09,13.06,13.09,852,2021-10-15 13:39:00,ANGI
13.09,13.09,13.05,13.075,2200,2021-10-15 13:40:00,ANGI
13.07,13.07,13.065,13.065,1000,2021-10-15 13:41:00,ANGI
13.06,13.06,13.05,13.05,800,2021-10-15 13:42:00,ANGI
13.04,13.04,13.02,13.03,2650,2021-10-15 13:43:00,ANGI
13.03,13.065,13.03,13.065,4087,2021-10-15 13:44:00,ANGI
13.08,13.12,13.08,13.11,2400,2021-10-15 13:45:00,ANGI
13.1,13.11,13.09,13.11,800,2021-10-15 13:46:00,ANGI
13.105,13.13,13.105,13.13,900,2021-10-15 13:47:00,ANGI
13.15,13.15,13.145,13.145,700,2021-10-15 13:48:00,ANGI
13.15,13.15,13.11,13.11,4085,2021-10-15 13:49:00,ANGI
13.09,13.1,13.08,13.08,1108,2021-10-15 13:50:00,ANGI
13.06,13.0601,13.03,13.0328,3255,2021-10-15 13:51:00,ANGI
13.0317,13.055,13.0317,13.04,3832,2021-10-15 13:52:00,ANGI
13.04,13.116,13.04,13.115,2600,2021-10-15 13:53:00,ANGI
13.115,13.12,13.11,13.11,1400,2021-10-15 13:56:00,ANGI
13.1146,13.12,13.04,13.07,5024,2021-10-15 13:57:00,ANGI
13.075,13.1,13.075,13.1,340,2021-10-15 13:58:00,ANGI
13.13,13.14,13.13,13.14,300,2021-10-15 14:00:00,ANGI
13.135,13.14,13.13,13.14,3297,2021-10-15 14:02:00,ANGI
13.13,13.15,13.13,13.15,6222,2021-10-15 14:03:00,ANGI
13.15,13.15,13.15,13.15,2168,2021-10-15 14:04:00,ANGI
13.15,13.16,13.15,13.16,1336,2021-10-15 14:05:00,ANGI
13.16,13.16,13.16,13.16,500,2021-10-15 14:06:00,ANGI
13.16,13.16,13.16,13.16,328,2021-10-15 14:07:00,ANGI
13.15,13.17,13.14,13.16,7304,2021-10-15 14:08:00,ANGI
13.16,13.16,13.16,13.16,1900,2021-10-15 14:09:00,ANGI
13.17,13.17,13.17,13.17,100,2021-10-15 14:10:00,ANGI
13.17,13.18,13.16,13.16,2725,2021-10-15 14:11:00,ANGI
13.16,13.16,13.16,13.16,532,2021-10-15 14:12:00,ANGI
13.16,13.16,13.16,13.16,100,2021-10-15 14:13:00,ANGI
13.16,13.16,13.13,13.14,1464,2021-10-15 14:14:00,ANGI
13.14,13.1475,13.14,13.145,1100,2021-10-15 14:15:00,ANGI
13.14,13.16,13.14,13.16,2500,2021-10-15 14:16:00,ANGI
13.175,13.18,13.175,13.18,600,2021-10-15 14:18:00,ANGI
13.18,13.18,13.18,13.18,600,2021-10-15 14:20:00,ANGI
13.17,13.17,13.17,13.17,100,2021-10-15 14:21:00,ANGI
13.17,13.17,13.17,13.17,100,2021-10-15 14:22:00,ANGI
13.165,13.17,13.16,13.17,5500,2021-10-15 14:23:00,ANGI
13.1718,13.1718,13.1718,13.1718,1150,2021-10-15 14:24:00,ANGI
13.18,13.19,13.17,13.17,2000,2021-10-15 14:25:00,ANGI
13.18,13.18,13.172,13.18,1600,2021-10-15 14:26:00,ANGI
13.18,13.18,13.17,13.17,860,2021-10-15 14:28:00,ANGI
13.17,13.17,13.165,13.165,1900,2021-10-15 14:29:00,ANGI
13.165,13.18,13.165,13.18,2069,2021-10-15 14:30:00,ANGI
13.185,13.185,13.18,13.18,303,2021-10-15 14:31:00,ANGI
13.185,13.185,13.185,13.185,100,2021-10-15 14:32:00,ANGI
13.19,13.23,13.19,13.22,2619,2021-10-15 14:33:00,ANGI
13.23,13.23,13.23,13.23,3191,2021-10-15 14:34:00,ANGI
13.225,13.225,13.205,13.205,1500,2021-10-15 14:35:00,ANGI
13.205,13.205,13.205,13.205,100,2021-10-15 14:36:00,ANGI
13.205,13.21,13.2,13.205,2400,2021-10-15 14:38:00,ANGI
13.21,13.22,13.21,13.215,2393,2021-10-15 14:39:00,ANGI
13.21,13.21,13.18,13.18,2118,2021-10-15 14:40:00,ANGI
13.18,13.19,13.18,13.19,3999,2021-10-15 14:41:00,ANGI
13.18,13.18,13.14,13.14,3800,2021-10-15 14:42:00,ANGI
13.13,13.165,13.13,13.165,6024,2021-10-15 14:44:00,ANGI
13.17,13.19,13.17,13.19,3840,2021-10-15 14:45:00,ANGI
13.175,13.18,13.145,13.16,9095,2021-10-15 14:46:00,ANGI
13.15,13.16,13.14,13.155,3265,2021-10-15 14:48:00,ANGI
13.15,13.16,13.15,13.16,2825,2021-10-15 14:49:00,ANGI
13.16,13.165,13.16,13.16,4349,2021-10-15 14:50:00,ANGI
13.155,13.16,13.15,13.155,4000,2021-10-15 14:51:00,ANGI
13.15,13.155,13.08,13.09,28458,2021-10-15 14:53:00,ANGI
13.09,13.1,13.08,13.08,10013,2021-10-15 14:54:00,ANGI
13.07,13.07,13.06,13.06,1612,2021-10-15 14:55:00,ANGI
13.05,13.06,13.04,13.06,4795,2021-10-15 14:56:00,ANGI
13.06,13.07,13.06,13.07,4220,2021-10-15 14:57:00,ANGI
13.07,13.072,13.04,13.045,4374,2021-10-15 14:58:00,ANGI
13.05,13.057,13.05,13.057,1000,2021-10-15 14:59:00,ANGI
13.06,13.06,13.06,13.06,300,2021-10-15 15:00:00,ANGI
13.0622,13.0622,13.0622,13.0622,130,2021-10-15 15:01:00,ANGI
13.06,13.09,13.06,13.09,3200,2021-10-15 15:02:00,ANGI
13.08,13.08,13.07,13.07,1700,2021-10-15 15:04:00,ANGI
13.065,13.07,13.055,13.07,8785,2021-10-15 15:05:00,ANGI
13.07,13.07,13.07,13.07,600,2021-10-15 15:06:00,ANGI
13.08,13.08,13.08,13.08,361,2021-10-15 15:07:00,ANGI
13.09,13.09,13.09,13.09,100,2021-10-15 15:08:00,ANGI
13.1,13.1,13.09,13.09,1304,2021-10-15 15:09:00,ANGI
13.09,13.09,13.09,13.09,300,2021-10-15 15:10:00,ANGI
13.085,13.09,13.065,13.07,16306,2021-10-15 15:12:00,ANGI
13.07,13.07,13.07,13.07,2299,2021-10-15 15:13:00,ANGI
13.08,13.08,13.08,13.08,100,2021-10-15 15:14:00,ANGI
13.07,13.07,13.06,13.065,800,2021-10-15 15:15:00,ANGI
13.07,13.09,13.06,13.075,16517,2021-10-15 15:16:00,ANGI
13.08,13.08,13.08,13.08,2597,2021-10-15 15:18:00,ANGI
13.1,13.1,13.1,13.1,200,2021-10-15 15:19:00,ANGI
13.105,13.11,13.105,13.11,700,2021-10-15 15:20:00,ANGI
13.11,13.115,13.11,13.11,1058,2021-10-15 15:21:00,ANGI
13.11,13.11,13.11,13.11,100,2021-10-15 15:22:00,ANGI
13.11,13.13,13.11,13.13,2600,2021-10-15 15:25:00,ANGI
13.13,13.13,13.125,13.13,1466,2021-10-15 15:26:00,ANGI
13.12,13.12,13.11,13.11,900,2021-10-15 15:27:00,ANGI
13.115,13.12,13.115,13.12,500,2021-10-15 15:30:00,ANGI
13.12,13.12,13.115,13.115,2702,2021-10-15 15:31:00,ANGI
13.12,13.12,13.115,13.115,300,2021-10-15 15:32:00,ANGI
13.117,13.12,13.09,13.1,7190,2021-10-15 15:33:00,ANGI
13.095,13.12,13.095,13.12,3532,2021-10-15 15:34:00,ANGI
13.11,13.11,13.09,13.09,1100,2021-10-15 15:35:00,ANGI
13.095,13.095,13.09,13.09,400,2021-10-15 15:36:00,ANGI
13.08,13.08,13.07,13.07,1394,2021-10-15 15:37:00,ANGI
13.07,13.07,13.07,13.07,3042,2021-10-15 15:38:00,ANGI
13.07,13.07,13.07,13.07,700,2021-10-15 15:39:00,ANGI
13.07,13.07,13.07,13.07,100,2021-10-15 15:40:00,ANGI
13.07,13.07,13.07,13.07,100,2021-10-15 15:41:00,ANGI
13.07,13.07,13.07,13.07,1418,2021-10-15 15:43:00,ANGI
13.07,13.075,13.06,13.075,11239,2021-10-15 15:44:00,ANGI
13.08,13.08,13.075,13.075,3400,2021-10-15 15:45:00,ANGI
13.07,13.07,13.07,13.07,200,2021-10-15 15:46:00,ANGI
13.07,13.07,13.055,13.07,7018,2021-10-15 15:47:00,ANGI
13.07,13.075,13.07,13.075,1590,2021-10-15 15:48:00,ANGI
13.075,13.075,13.075,13.075,100,2021-10-15 15:49:00,ANGI
13.08,13.08,13.0701,13.0701,250,2021-10-15 15:50:00,ANGI
13.07,13.07,13.065,13.07,1700,2021-10-15 15:51:00,ANGI
13.07,13.075,13.065,13.065,2650,2021-10-15 15:52:00,ANGI
13.07,13.07,13.07,13.07,100,2021-10-15 15:53:00,ANGI
13.06,13.06,13.04,13.04,8127,2021-10-15 15:56:00,ANGI
13.02,13.02,13.01,13.015,710,2021-10-15 15:57:00,ANGI
13.015,13.02,13.015,13.02,1680,2021-10-15 15:58:00,ANGI
13.01,13.01,13.01,13.01,500,2021-10-15 15:59:00,ANGI
13.005,13.01,13.005,13.01,1959,2021-10-15 16:00:00,ANGI
13.01,13.01,13.01,13.01,1055,2021-10-15 16:01:00,ANGI
13.01,13.01,13.01,13.01,100,2021-10-15 16:04:00,ANGI
13.0,13.005,13.0,13.0,6178,2021-10-15 16:05:00,ANGI
13.005,13.005,13.005,13.005,200,2021-10-15 16:06:00,ANGI
13.005,13.005,13.0,13.005,1200,2021-10-15 16:07:00,ANGI
13.01,13.02,13.0099,13.02,4600,2021-10-15 16:08:00,ANGI
13.0176,13.0176,13.0176,13.0176,241,2021-10-15 16:10:00,ANGI
13.015,13.045,13.015,13.04,6165,2021-10-15 16:11:00,ANGI
13.035,13.035,13.01,13.01,2612,2021-10-15 16:12:00,ANGI
13.005,13.005,13.005,13.005,106,2021-10-15 16:13:00,ANGI
13.002,13.002,13.002,13.002,399,2021-10-15 16:14:00,ANGI
13.0,13.0,12.995,13.0,5872,2021-10-15 16:15:00,ANGI
13.0,13.005,12.995,13.0,3894,2021-10-15 16:16:00,ANGI
12.995,12.995,12.995,12.995,100,2021-10-15 16:17:00,ANGI
12.99,13.0,12.99,12.995,9650,2021-10-15 16:19:00,ANGI
12.9977,12.9977,12.9977,12.9977,1000,2021-10-15 16:20:00,ANGI
12.995,13.0,12.995,12.995,961,2021-10-15 16:21:00,ANGI
13.0,13.005,13.0,13.005,1371,2021-10-15 16:22:00,ANGI
13.01,13.01,13.01,13.01,100,2021-10-15 16:24:00,ANGI
13.01,13.01,13.005,13.005,200,2021-10-15 16:25:00,ANGI
13.01,13.01,13.01,13.01,200,2021-10-15 16:27:00,ANGI
13.01,13.01,13.01,13.01,2939,2021-10-15 16:28:00,ANGI
13.01,13.01,13.001,13.01,3535,2021-10-15 16:29:00,ANGI
13.01,13.01,13.01,13.01,100,2021-10-15 16:30:00,ANGI
13.005,13.005,12.995,12.995,3112,2021-10-15 16:31:00,ANGI
12.99,13.0,12.99,12.995,800,2021-10-15 16:32:00,ANGI
13.0,13.0,13.0,13.0,100,2021-10-15 16:33:00,ANGI
13.0,13.0,12.99,13.0,2856,2021-10-15 16:34:00,ANGI
12.99,13.0,12.99,13.0,800,2021-10-15 16:35:00,ANGI
13.0,13.0,13.0,13.0,800,2021-10-15 16:37:00,ANGI
12.9982,12.9982,12.9982,12.9982,100,2021-10-15 16:38:00,ANGI
13.0,13.0,13.0,13.0,100,2021-10-15 16:40:00,ANGI
13.0,13.0,13.0,13.0,100,2021-10-15 16:41:00,ANGI
13.0,13.01,13.0,13.01,5442,2021-10-15 16:42:00,ANGI
13.01,13.015,13.01,13.015,2100,2021-10-15 16:44:00,ANGI
13.015,13.02,13.015,13.02,600,2021-10-15 16:45:00,ANGI
13.02,13.02,13.02,13.02,100,2021-10-15 16:46:00,ANGI
13.02,13.02,13.02,13.02,100,2021-10-15 16:48:00,ANGI
13.02,13.02,13.02,13.02,100,2021-10-15 16:49:00,ANGI
13.015,13.02,13.015,13.02,1600,2021-10-15 16:50:00,ANGI
13.02,13.02,13.02,13.02,100,2021-10-15 16:51:00,ANGI
13.015,13.015,13.0,13.01,10896,2021-10-15 16:52:00,ANGI
13.015,13.015,13.015,13.015,100,2021-10-15 16:56:00,ANGI
13.015,13.015,13.015,13.015,100,2021-10-15 16:57:00,ANGI
13.0123,13.0123,13.0123,13.0123,200,2021-10-15 16:58:00,ANGI
13.02,13.04,13.02,13.04,4100,2021-10-15 16:59:00,ANGI
13.045,13.05,13.045,13.05,200,2021-10-15 17:00:00,ANGI
13.045,13.045,13.04,13.04,5299,2021-10-15 17:01:00,ANGI
13.04,13.045,13.035,13.04,4623,2021-10-15 17:02:00,ANGI
13.045,13.045,13.045,13.045,300,2021-10-15 17:05:00,ANGI
13.045,13.05,13.04,13.05,6756,2021-10-15 17:06:00,ANGI
13.05,13.05,13.045,13.045,325,2021-10-15 17:07:00,ANGI
13.05,13.05,13.04,13.045,860,2021-10-15 17:10:00,ANGI
13.0438,13.05,13.0438,13.045,600,2021-10-15 17:11:00,ANGI
13.0463,13.0463,13.0463,13.0463,200,2021-10-15 17:12:00,ANGI
13.04,13.04,13.025,13.025,1323,2021-10-15 17:13:00,ANGI
13.025,13.025,13.025,13.025,600,2021-10-15 17:14:00,ANGI
13.025,13.025,13.025,13.025,800,2021-10-15 17:15:00,ANGI
13.025,13.025,13.025,13.025,500,2021-10-15 17:16:00,ANGI
13.025,13.025,13.025,13.025,400,2021-10-15 17:17:00,ANGI
13.025,13.025,13.025,13.025,600,2021-10-15 17:18:00,ANGI
13.025,13.03,13.025,13.03,500,2021-10-15 17:19:00,ANGI
13.025,13.025,13.015,13.015,1800,2021-10-15 17:20:00,ANGI
13.015,13.015,13.015,13.015,500,2021-10-15 17:21:00,ANGI
13.015,13.015,13.015,13.015,400,2021-10-15 17:22:00,ANGI
13.015,13.02,13.015,13.02,700,2021-10-15 17:23:00,ANGI
13.015,13.015,13.01,13.01,400,2021-10-15 17:24:00,ANGI
13.015,13.015,13.015,13.015,200,2021-10-15 17:25:00,ANGI
13.015,13.02,13.015,13.02,700,2021-10-15 17:26:00,ANGI
13.015,13.015,12.9903,13.0,10115,2021-10-15 17:27:00,ANGI
12.995,13.0,12.995,13.0,3100,2021-10-15 17:28:00,ANGI
13.0,13.0,13.0,13.0,100,2021-10-15 17:29:00,ANGI
12.995,13.0,12.995,13.0,700,2021-10-15 17:30:00,ANGI
