open,high,low,close,volume,datetime,symbol
33.315,33.315,33.3,33.305,11666,2021-10-14 18:14:00,CSX
33.305,33.32,33.305,33.3123,14423,2021-10-14 18:15:00,CSX
33.315,33.32,33.315,33.315,11046,2021-10-14 18:16:00,CSX
33.32,33.32,33.31,33.315,8570,2021-10-14 18:17:00,CSX
33.315,33.325,33.31,33.325,10836,2021-10-14 18:18:00,CSX
33.325,33.33,33.3208,33.325,5531,2021-10-14 18:19:00,CSX
33.325,33.335,33.325,33.33,19099,2021-10-14 18:20:00,CSX
33.3265,33.33,33.32,33.33,3390,2021-10-14 18:21:00,CSX
33.33,33.335,33.32,33.325,11873,2021-10-14 18:22:00,CSX
33.325,33.34,33.325,33.34,9213,2021-10-14 18:23:00,CSX
33.34,33.345,33.33,33.3395,12387,2021-10-14 18:24:00,CSX
33.335,33.35,33.33,33.35,7878,2021-10-14 18:25:00,CSX
33.35,33.35,33.34,33.345,6967,2021-10-14 18:26:00,CSX
33.345,33.35,33.34,33.345,8196,2021-10-14 18:27:00,CSX
33.345,33.35,33.3422,33.35,8634,2021-10-14 18:28:00,CSX
33.35,33.35,33.34,33.345,11972,2021-10-14 18:29:00,CSX
33.345,33.345,33.335,33.345,24810,2021-10-14 18:30:00,CSX
33.345,33.35,33.34,33.34,7363,2021-10-14 18:31:00,CSX
33.345,33.365,33.34,33.365,35555,2021-10-14 18:32:00,CSX
33.365,33.365,33.355,33.355,9829,2021-10-14 18:33:00,CSX
33.355,33.37,33.355,33.37,6808,2021-10-14 18:34:00,CSX
33.37,33.37,33.36,33.365,11402,2021-10-14 18:35:00,CSX
33.365,33.38,33.36,33.375,12205,2021-10-14 18:36:00,CSX
33.375,33.38,33.375,33.38,3726,2021-10-14 18:37:00,CSX
33.375,33.385,33.37,33.38,23275,2021-10-14 18:38:00,CSX
33.375,33.38,33.36,33.3682,15831,2021-10-14 18:39:00,CSX
33.365,33.365,33.35,33.36,5437,2021-10-14 18:40:00,CSX
33.36,33.36,33.34,33.345,18666,2021-10-14 18:41:00,CSX
33.34,33.35,33.34,33.345,6994,2021-10-14 18:42:00,CSX
33.34,33.349,33.34,33.345,8310,2021-10-14 18:43:00,CSX
33.34,33.355,33.34,33.355,20519,2021-10-14 18:44:00,CSX
33.355,33.36,33.345,33.355,8593,2021-10-14 18:45:00,CSX
33.35,33.3599,33.34,33.345,9479,2021-10-14 18:46:00,CSX
33.345,33.3462,33.3,33.315,73633,2021-10-14 18:47:00,CSX
33.315,33.32,33.28,33.29,57407,2021-10-14 18:48:00,CSX
33.285,33.3,33.28,33.295,10417,2021-10-14 18:49:00,CSX
33.3,33.307,33.29,33.29,19543,2021-10-14 18:50:00,CSX
33.295,33.3,33.29,33.295,29763,2021-10-14 18:51:00,CSX
33.295,33.315,33.295,33.3,26971,2021-10-14 18:52:00,CSX
33.3,33.31,33.295,33.305,12345,2021-10-14 18:53:00,CSX
33.305,33.31,33.3,33.305,5725,2021-10-14 18:54:00,CSX
33.305,33.32,33.3,33.315,8979,2021-10-14 18:55:00,CSX
33.32,33.33,33.315,33.325,9495,2021-10-14 18:56:00,CSX
33.33,33.335,33.32,33.325,14581,2021-10-14 18:57:00,CSX
33.325,33.33,33.32,33.33,2213,2021-10-14 18:58:00,CSX
33.325,33.34,33.325,33.33,21466,2021-10-14 18:59:00,CSX
33.335,33.335,33.32,33.32,19515,2021-10-14 19:00:00,CSX
33.325,33.33,33.32,33.325,12526,2021-10-14 19:01:00,CSX
33.325,33.33,33.32,33.325,7322,2021-10-14 19:02:00,CSX
33.325,33.3291,33.31,33.315,20173,2021-10-14 19:03:00,CSX
33.31,33.32,33.3,33.3,32096,2021-10-14 19:04:00,CSX
33.305,33.305,33.29,33.3,13046,2021-10-14 19:05:00,CSX
33.295,33.3,33.29,33.295,6269,2021-10-14 19:06:00,CSX
33.295,33.3,33.29,33.295,20826,2021-10-14 19:07:00,CSX
33.29,33.295,33.29,33.29,6772,2021-10-14 19:08:00,CSX
33.295,33.3,33.29,33.29,6768,2021-10-14 19:09:00,CSX
33.29,33.3,33.29,33.295,11822,2021-10-14 19:10:00,CSX
33.29,33.295,33.29,33.29,7899,2021-10-14 19:11:00,CSX
33.295,33.3,33.29,33.295,6630,2021-10-14 19:12:00,CSX
33.3,33.3,33.29,33.29,25028,2021-10-14 19:13:00,CSX
33.29,33.295,33.29,33.29,6897,2021-10-14 19:14:00,CSX
33.295,33.295,33.28,33.285,12501,2021-10-14 19:15:00,CSX
33.28,33.2871,33.28,33.28,8708,2021-10-14 19:16:00,CSX
33.285,33.285,33.27,33.275,10735,2021-10-14 19:17:00,CSX
33.27,33.28,33.27,33.27,41849,2021-10-14 19:18:00,CSX
33.275,33.275,33.27,33.275,5000,2021-10-14 19:19:00,CSX
33.27,33.275,33.26,33.26,20068,2021-10-14 19:20:00,CSX
33.265,33.27,33.231,33.235,59708,2021-10-14 19:21:00,CSX
33.235,33.24,33.23,33.231,5908,2021-10-14 19:22:00,CSX
33.23,33.27,33.23,33.265,48694,2021-10-14 19:23:00,CSX
33.27,33.27,33.26,33.265,16321,2021-10-14 19:24:00,CSX
33.255,33.26,33.251,33.255,5923,2021-10-14 19:25:00,CSX
33.255,33.28,33.255,33.28,16660,2021-10-14 19:26:00,CSX
33.28,33.31,33.28,33.3,14284,2021-10-14 19:27:00,CSX
33.305,33.305,33.295,33.3,16736,2021-10-14 19:28:00,CSX
33.295,33.32,33.29,33.315,15063,2021-10-14 19:29:00,CSX
33.315,33.319,33.3,33.31,21262,2021-10-14 19:30:00,CSX
33.31,33.315,33.305,33.305,5523,2021-10-14 19:31:00,CSX
33.3015,33.32,33.3015,33.315,13458,2021-10-14 19:32:00,CSX
33.315,33.32,33.31,33.315,2200,2021-10-14 19:33:00,CSX
33.32,33.32,33.295,33.3,42995,2021-10-14 19:34:00,CSX
33.3,33.31,33.3,33.305,4400,2021-10-14 19:35:00,CSX
33.305,33.31,33.28,33.28,21451,2021-10-14 19:36:00,CSX
33.28,33.28,33.26,33.275,31392,2021-10-14 19:37:00,CSX
33.275,33.29,33.275,33.29,13340,2021-10-14 19:38:00,CSX
33.29,33.31,33.29,33.31,25705,2021-10-14 19:39:00,CSX
33.31,33.32,33.29,33.305,39615,2021-10-14 19:40:00,CSX
33.305,33.315,33.2999,33.3,25224,2021-10-14 19:41:00,CSX
33.305,33.31,33.305,33.305,5138,2021-10-14 19:42:00,CSX
33.31,33.32,33.3,33.315,30422,2021-10-14 19:43:00,CSX
33.32,33.32,33.305,33.31,51346,2021-10-14 19:44:00,CSX
33.305,33.32,33.3,33.32,34700,2021-10-14 19:45:00,CSX
33.315,33.33,33.31,33.315,58306,2021-10-14 19:46:00,CSX
33.315,33.32,33.29,33.29,81533,2021-10-14 19:47:00,CSX
33.29,33.31,33.29,33.31,69986,2021-10-14 19:48:00,CSX
33.31,33.33,33.305,33.33,26826,2021-10-14 19:49:00,CSX
33.33,33.375,33.32,33.37,101597,2021-10-14 19:50:00,CSX
33.36,33.375,33.36,33.37,23782,2021-10-14 19:51:00,CSX
33.37,33.405,33.365,33.405,69511,2021-10-14 19:52:00,CSX
33.4,33.4,33.37,33.39,59211,2021-10-14 19:53:00,CSX
33.385,33.4,33.37,33.39,82134,2021-10-14 19:54:00,CSX
33.39,33.395,33.38,33.39,115951,2021-10-14 19:55:00,CSX
33.39,33.4,33.385,33.395,87500,2021-10-14 19:56:00,CSX
33.395,33.41,33.39,33.39,163843,2021-10-14 19:57:00,CSX
33.39,33.415,33.39,33.405,238466,2021-10-14 19:58:00,CSX
33.41,33.44,33.4062,33.43,303017,2021-10-14 19:59:00,CSX
33.43,33.43,33.43,33.43,1512621,2021-10-14 20:00:00,CSX
33.43,33.43,33.43,33.43,145,2021-10-14 20:01:00,CSX
33.43,33.43,33.43,33.43,5311,2021-10-14 20:02:00,CSX
33.43,33.43,33.43,33.43,75384,2021-10-14 20:03:00,CSX
33.48,33.48,33.48,33.48,100,2021-10-14 20:04:00,CSX
33.44,33.44,33.44,33.44,1500,2021-10-14 20:12:00,CSX
33.43,33.43,33.43,33.43,173,2021-10-14 20:23:00,CSX
33.44,33.44,33.44,33.44,100,2021-10-14 20:38:00,CSX
33.43,33.43,33.43,33.43,100,2021-10-14 20:49:00,CSX
33.4,33.4,33.4,33.4,100,2021-10-14 20:52:00,CSX
33.43,33.43,33.43,33.43,274,2021-10-14 21:10:00,CSX
33.4395,33.44,33.4395,33.44,347,2021-10-14 21:26:00,CSX
33.47,33.47,33.47,33.47,300,2021-10-15 11:01:00,CSX
33.47,33.5,33.47,33.5,403,2021-10-15 11:02:00,CSX
33.44,33.44,33.43,33.43,300,2021-10-15 12:11:00,CSX
33.44,33.44,33.44,33.44,693,2021-10-15 12:12:00,CSX
33.44,33.44,33.44,33.44,490,2021-10-15 12:26:00,CSX
33.43,33.43,33.43,33.43,554,2021-10-15 12:29:00,CSX
33.49,33.49,33.49,33.49,301,2021-10-15 12:38:00,CSX
33.49,33.49,33.49,33.49,200,2021-10-15 12:39:00,CSX
33.49,33.49,33.49,33.49,167,2021-10-15 12:40:00,CSX
33.49,33.5,33.49,33.5,300,2021-10-15 12:41:00,CSX
33.5,33.5,33.45,33.5,756,2021-10-15 12:43:00,CSX
33.55,33.55,33.55,33.55,300,2021-10-15 12:56:00,CSX
33.51,33.51,33.51,33.51,500,2021-10-15 12:57:00,CSX
33.5,33.5,33.5,33.5,100,2021-10-15 12:59:00,CSX
33.5,33.5,33.5,33.5,100,2021-10-15 13:00:00,CSX
33.5,33.5,33.5,33.5,100,2021-10-15 13:01:00,CSX
33.55,33.6,33.55,33.6,519,2021-10-15 13:25:00,CSX
33.7,33.72,33.56,33.56,1258,2021-10-15 13:27:00,CSX
33.56,33.56,33.56,33.56,548,2021-10-15 13:28:00,CSX
33.56,33.59,33.56,33.59,1520,2021-10-15 13:29:00,CSX
33.56,33.66,33.55,33.659,503380,2021-10-15 13:30:00,CSX
33.64,33.73,33.64,33.67,33738,2021-10-15 13:31:00,CSX
33.6658,33.705,33.655,33.675,25409,2021-10-15 13:32:00,CSX
33.68,33.69,33.63,33.64,25023,2021-10-15 13:33:00,CSX
33.635,33.68,33.6218,33.67,17006,2021-10-15 13:34:00,CSX
33.67,33.77,33.66,33.755,39327,2021-10-15 13:35:00,CSX
33.76,33.765,33.705,33.725,23806,2021-10-15 13:36:00,CSX
33.725,33.745,33.7193,33.735,14163,2021-10-15 13:37:00,CSX
33.735,33.75,33.72,33.73,16802,2021-10-15 13:38:00,CSX
33.74,33.76,33.6918,33.6918,17273,2021-10-15 13:39:00,CSX
33.7,33.7299,33.67,33.67,19960,2021-10-15 13:40:00,CSX
33.675,33.69,33.65,33.66,63951,2021-10-15 13:41:00,CSX
33.665,33.665,33.645,33.665,20700,2021-10-15 13:42:00,CSX
33.665,33.71,33.665,33.705,15968,2021-10-15 13:43:00,CSX
33.71,33.75,33.705,33.75,10805,2021-10-15 13:44:00,CSX
33.75,33.76,33.71,33.71,28475,2021-10-15 13:45:00,CSX
33.705,33.715,33.685,33.685,22827,2021-10-15 13:46:00,CSX
33.685,33.7,33.68,33.69,15177,2021-10-15 13:47:00,CSX
33.69,33.72,33.69,33.72,24357,2021-10-15 13:48:00,CSX
33.73,33.76,33.73,33.7328,20414,2021-10-15 13:49:00,CSX
33.735,33.745,33.71,33.71,24203,2021-10-15 13:50:00,CSX
33.71,33.735,33.705,33.715,16147,2021-10-15 13:51:00,CSX
33.715,33.72,33.69,33.705,40526,2021-10-15 13:52:00,CSX
33.7,33.71,33.69,33.705,9522,2021-10-15 13:53:00,CSX
33.71,33.73,33.7,33.7298,18263,2021-10-15 13:54:00,CSX
33.73,33.8,33.72,33.8,42908,2021-10-15 13:55:00,CSX
33.81,33.84,33.81,33.84,5508,2021-10-15 13:56:00,CSX
33.835,33.88,33.835,33.88,34059,2021-10-15 13:57:00,CSX
33.875,33.9,33.87,33.895,15765,2021-10-15 13:58:00,CSX
33.89,33.91,33.88,33.905,39324,2021-10-15 13:59:00,CSX
33.9,33.925,33.89,33.905,25291,2021-10-15 14:00:00,CSX
33.905,33.95,33.905,33.94,65608,2021-10-15 14:01:00,CSX
33.9301,33.94,33.91,33.93,28503,2021-10-15 14:02:00,CSX
33.93,33.96,33.915,33.92,83894,2021-10-15 14:03:00,CSX
33.915,33.9395,33.91,33.93,52263,2021-10-15 14:04:00,CSX
33.92,33.94,33.91,33.925,30074,2021-10-15 14:05:00,CSX
33.925,33.94,33.915,33.92,52267,2021-10-15 14:06:00,CSX
33.93,33.98,33.925,33.98,54920,2021-10-15 14:07:00,CSX
33.9794,34.0,33.9717,34.0,33982,2021-10-15 14:08:00,CSX
34.0,34.03,33.99,34.03,81750,2021-10-15 14:09:00,CSX
34.03,34.11,34.03,34.11,126609,2021-10-15 14:10:00,CSX
34.105,34.12,34.07,34.075,204960,2021-10-15 14:11:00,CSX
34.08,34.1,34.06,34.08,44253,2021-10-15 14:12:00,CSX
34.085,34.115,34.08,34.11,22304,2021-10-15 14:13:00,CSX
34.12,34.14,34.11,34.12,56792,2021-10-15 14:14:00,CSX
34.13,34.16,34.13,34.155,26137,2021-10-15 14:15:00,CSX
34.16,34.16,34.14,34.155,40378,2021-10-15 14:16:00,CSX
34.155,34.17,34.15,34.155,32274,2021-10-15 14:17:00,CSX
34.155,34.17,34.135,34.15,40334,2021-10-15 14:18:00,CSX
34.1466,34.16,34.145,34.145,223947,2021-10-15 14:19:00,CSX
34.15,34.15,34.09,34.095,50674,2021-10-15 14:20:00,CSX
34.095,34.1,34.09,34.1,32405,2021-10-15 14:21:00,CSX
34.095,34.13,34.095,34.125,62380,2021-10-15 14:22:00,CSX
34.13,34.15,34.12,34.12,60738,2021-10-15 14:23:00,CSX
34.13,34.13,34.115,34.115,15837,2021-10-15 14:24:00,CSX
34.115,34.12,34.1,34.11,26826,2021-10-15 14:25:00,CSX
34.105,34.12,34.095,34.11,45110,2021-10-15 14:26:00,CSX
34.105,34.105,34.07,34.075,34715,2021-10-15 14:27:00,CSX
34.075,34.09,34.07,34.08,59067,2021-10-15 14:28:00,CSX
34.07,34.1,34.07,34.07,55859,2021-10-15 14:29:00,CSX
34.08,34.105,34.08,34.1,19360,2021-10-15 14:30:00,CSX
34.105,34.13,34.1,34.125,9253,2021-10-15 14:31:00,CSX
34.13,34.13,34.1,34.1,42757,2021-10-15 14:32:00,CSX
34.1,34.105,34.085,34.09,15184,2021-10-15 14:33:00,CSX
34.095,34.0983,34.09,34.095,4188,2021-10-15 14:34:00,CSX
34.09,34.09,34.07,34.075,23677,2021-10-15 14:35:00,CSX
34.075,34.09,34.07,34.085,12145,2021-10-15 14:36:00,CSX
34.09,34.09,34.075,34.075,12697,2021-10-15 14:37:00,CSX
34.0701,34.08,34.055,34.07,32129,2021-10-15 14:38:00,CSX
34.08,34.11,34.075,34.11,9218,2021-10-15 14:39:00,CSX
34.11,34.11,34.085,34.095,14630,2021-10-15 14:40:00,CSX
34.1,34.12,34.09,34.12,63075,2021-10-15 14:41:00,CSX
34.12,34.13,34.095,34.1,31652,2021-10-15 14:42:00,CSX
34.0928,34.105,34.07,34.075,14678,2021-10-15 14:43:00,CSX
34.07,34.08,34.065,34.075,44493,2021-10-15 14:44:00,CSX
34.075,34.1054,34.075,34.105,19923,2021-10-15 14:45:00,CSX
34.105,34.11,34.095,34.11,17653,2021-10-15 14:46:00,CSX
34.115,34.16,34.11,34.155,26557,2021-10-15 14:47:00,CSX
34.155,34.185,34.155,34.175,12462,2021-10-15 14:48:00,CSX
34.17,34.19,34.17,34.18,9196,2021-10-15 14:49:00,CSX
34.185,34.19,34.18,34.19,4917,2021-10-15 14:50:00,CSX
34.19,34.21,34.185,34.2,37533,2021-10-15 14:51:00,CSX
34.205,34.205,34.14,34.145,31811,2021-10-15 14:52:00,CSX
34.145,34.145,34.115,34.12,44406,2021-10-15 14:53:00,CSX
34.12,34.125,34.09,34.1,35262,2021-10-15 14:54:00,CSX
34.09,34.12,34.09,34.12,11095,2021-10-15 14:55:00,CSX
34.119,34.12,34.1,34.12,8559,2021-10-15 14:56:00,CSX
34.11,34.12,34.1,34.12,12988,2021-10-15 14:57:00,CSX
34.12,34.125,34.11,34.11,11892,2021-10-15 14:58:00,CSX
34.115,34.115,34.1,34.11,13814,2021-10-15 14:59:00,CSX
34.11,34.12,34.1,34.115,28712,2021-10-15 15:00:00,CSX
34.115,34.115,34.105,34.105,11543,2021-10-15 15:01:00,CSX
34.105,34.125,34.09,34.12,21709,2021-10-15 15:02:00,CSX
34.125,34.155,34.125,34.14,8168,2021-10-15 15:03:00,CSX
34.15,34.159,34.13,34.15,17017,2021-10-15 15:04:00,CSX
34.15,34.15,34.135,34.15,5660,2021-10-15 15:05:00,CSX
34.15,34.165,34.15,34.16,8227,2021-10-15 15:06:00,CSX
34.16,34.16,34.155,34.159,2145,2021-10-15 15:07:00,CSX
34.155,34.16,34.145,34.145,10983,2021-10-15 15:08:00,CSX
34.15,34.15,34.14,34.14,21256,2021-10-15 15:09:00,CSX
34.14,34.155,34.14,34.15,15768,2021-10-15 15:10:00,CSX
34.15,34.15,34.14,34.145,1725,2021-10-15 15:11:00,CSX
34.1474,34.16,34.145,34.16,6399,2021-10-15 15:12:00,CSX
34.16,34.17,34.16,34.165,7630,2021-10-15 15:13:00,CSX
34.16,34.17,34.15,34.155,16465,2021-10-15 15:14:00,CSX
34.155,34.165,34.15,34.165,15478,2021-10-15 15:15:00,CSX
34.17,34.17,34.16,34.17,3200,2021-10-15 15:16:00,CSX
34.169,34.17,34.15,34.155,5647,2021-10-15 15:17:00,CSX
34.155,34.155,34.1416,34.145,18526,2021-10-15 15:18:00,CSX
34.145,34.15,34.125,34.125,10048,2021-10-15 15:19:00,CSX
34.125,34.13,34.12,34.125,23584,2021-10-15 15:20:00,CSX
34.122,34.135,34.122,34.13,14221,2021-10-15 15:21:00,CSX
34.135,34.15,34.13,34.15,3843,2021-10-15 15:22:00,CSX
34.145,34.16,34.145,34.16,6023,2021-10-15 15:23:00,CSX
34.155,34.155,34.12,34.13,18097,2021-10-15 15:24:00,CSX
34.125,34.13,34.115,34.125,17146,2021-10-15 15:25:00,CSX
34.13,34.135,34.1201,34.135,9191,2021-10-15 15:26:00,CSX
34.14,34.145,34.13,34.135,8702,2021-10-15 15:27:00,CSX
34.14,34.15,34.135,34.14,17156,2021-10-15 15:28:00,CSX
34.13,34.135,34.115,34.115,31142,2021-10-15 15:29:00,CSX
34.12,34.13,34.1132,34.125,21474,2021-10-15 15:30:00,CSX
34.125,34.125,34.095,34.095,31753,2021-10-15 15:31:00,CSX
34.1,34.115,34.095,34.1001,12973,2021-10-15 15:32:00,CSX
34.11,34.115,34.1,34.1141,25341,2021-10-15 15:33:00,CSX
34.11,34.12,34.09,34.1,19189,2021-10-15 15:34:00,CSX
34.1,34.105,34.09,34.09,19315,2021-10-15 15:35:00,CSX
34.095,34.11,34.09,34.1,10450,2021-10-15 15:36:00,CSX
34.095,34.12,34.09,34.12,17732,2021-10-15 15:37:00,CSX
34.115,34.12,34.1,34.1,23248,2021-10-15 15:38:00,CSX
34.1,34.105,34.095,34.095,17344,2021-10-15 15:39:00,CSX
34.095,34.11,34.095,34.11,8014,2021-10-15 15:40:00,CSX
34.105,34.11,34.1,34.105,7254,2021-10-15 15:41:00,CSX
34.105,34.105,34.095,34.1,29363,2021-10-15 15:42:00,CSX
34.1,34.1,34.09,34.1,5600,2021-10-15 15:43:00,CSX
34.095,34.1,34.08,34.095,15004,2021-10-15 15:44:00,CSX
34.1,34.12,34.0928,34.115,11304,2021-10-15 15:45:00,CSX
34.115,34.125,34.115,34.12,11615,2021-10-15 15:46:00,CSX
34.115,34.12,34.11,34.115,6716,2021-10-15 15:47:00,CSX
34.115,34.115,34.09,34.095,27958,2021-10-15 15:48:00,CSX
34.095,34.095,34.075,34.075,28387,2021-10-15 15:49:00,CSX
34.075,34.09,34.07,34.075,16410,2021-10-15 15:50:00,CSX
34.08,34.085,34.07,34.075,8716,2021-10-15 15:51:00,CSX
34.08,34.085,34.065,34.065,18403,2021-10-15 15:52:00,CSX
34.065,34.075,34.065,34.065,8332,2021-10-15 15:53:00,CSX
34.07,34.075,34.06,34.06,10513,2021-10-15 15:54:00,CSX
34.06,34.08,34.06,34.07,17711,2021-10-15 15:55:00,CSX
34.06,34.0672,34.05,34.055,12113,2021-10-15 15:56:00,CSX
34.055,34.065,34.045,34.05,41233,2021-10-15 15:57:00,CSX
34.05,34.07,34.05,34.0616,35260,2021-10-15 15:58:00,CSX
34.06,34.07,34.045,34.045,19347,2021-10-15 15:59:00,CSX
34.05,34.06,34.045,34.055,19927,2021-10-15 16:00:00,CSX
34.055,34.07,34.0522,34.065,15429,2021-10-15 16:01:00,CSX
34.07,34.08,34.065,34.08,13415,2021-10-15 16:02:00,CSX
34.08,34.095,34.075,34.095,7700,2021-10-15 16:03:00,CSX
34.1,34.1,34.08,34.085,20042,2021-10-15 16:04:00,CSX
34.08,34.09,34.07,34.075,13453,2021-10-15 16:05:00,CSX
34.07,34.09,34.07,34.085,11156,2021-10-15 16:06:00,CSX
34.085,34.1,34.085,34.1,8116,2021-10-15 16:07:00,CSX
34.1,34.12,34.1,34.12,6025,2021-10-15 16:08:00,CSX
34.11,34.115,34.07,34.075,34384,2021-10-15 16:09:00,CSX
34.08,34.085,34.075,34.08,15889,2021-10-15 16:10:00,CSX
34.085,34.085,34.065,34.065,20985,2021-10-15 16:11:00,CSX
34.07,34.085,34.065,34.08,11257,2021-10-15 16:12:00,CSX
34.08,34.08,34.075,34.075,3080,2021-10-15 16:13:00,CSX
34.075,34.08,34.0727,34.075,8478,2021-10-15 16:14:00,CSX
34.075,34.1,34.075,34.095,6877,2021-10-15 16:15:00,CSX
34.095,34.1,34.09,34.09,5357,2021-10-15 16:16:00,CSX
34.09,34.095,34.085,34.095,8659,2021-10-15 16:17:00,CSX
34.099,34.1,34.0917,34.1,2249,2021-10-15 16:18:00,CSX
34.1,34.11,34.095,34.1,13153,2021-10-15 16:19:00,CSX
34.09,34.105,34.09,34.105,12203,2021-10-15 16:20:00,CSX
34.1,34.105,34.095,34.105,18811,2021-10-15 16:21:00,CSX
34.1,34.11,34.0979,34.11,8149,2021-10-15 16:22:00,CSX
34.11,34.115,34.11,34.115,3451,2021-10-15 16:23:00,CSX
34.12,34.12,34.11,34.1199,3180,2021-10-15 16:24:00,CSX
34.115,34.12,34.11,34.115,3560,2021-10-15 16:25:00,CSX
34.115,34.12,34.105,34.105,17176,2021-10-15 16:26:00,CSX
34.1,34.11,34.095,34.11,46905,2021-10-15 16:27:00,CSX
34.105,34.105,34.09,34.1,4289,2021-10-15 16:28:00,CSX
34.1,34.1,34.095,34.095,1134,2021-10-15 16:29:00,CSX
34.1,34.11,34.0925,34.11,37018,2021-10-15 16:30:00,CSX
34.105,34.13,34.105,34.13,6408,2021-10-15 16:31:00,CSX
34.125,34.13,34.11,34.115,10478,2021-10-15 16:32:00,CSX
34.115,34.1183,34.11,34.11,8614,2021-10-15 16:33:00,CSX
34.105,34.11,34.095,34.105,18019,2021-10-15 16:34:00,CSX
34.105,34.12,34.105,34.115,9169,2021-10-15 16:35:00,CSX
34.1186,34.13,34.11,34.13,7305,2021-10-15 16:36:00,CSX
34.13,34.149,34.125,34.14,15606,2021-10-15 16:37:00,CSX
34.135,34.1394,34.125,34.135,22037,2021-10-15 16:38:00,CSX
34.135,34.135,34.115,34.115,14891,2021-10-15 16:39:00,CSX
34.1191,34.13,34.115,34.115,11819,2021-10-15 16:40:00,CSX
34.115,34.13,34.11,34.13,14683,2021-10-15 16:41:00,CSX
34.125,34.14,34.125,34.14,11378,2021-10-15 16:42:00,CSX
34.135,34.15,34.135,34.145,31461,2021-10-15 16:43:00,CSX
34.14,34.15,34.14,34.145,7690,2021-10-15 16:44:00,CSX
34.145,34.15,34.145,34.149,900,2021-10-15 16:45:00,CSX
34.1499,34.15,34.1424,34.15,11886,2021-10-15 16:46:00,CSX
34.15,34.15,34.145,34.15,1474,2021-10-15 16:47:00,CSX
34.145,34.165,34.145,34.155,44287,2021-10-15 16:48:00,CSX
34.16,34.16,34.15,34.155,7703,2021-10-15 16:49:00,CSX
34.16,34.16,34.155,34.155,4990,2021-10-15 16:50:00,CSX
34.155,34.17,34.155,34.165,11436,2021-10-15 16:51:00,CSX
34.17,34.18,34.165,34.18,22962,2021-10-15 16:52:00,CSX
34.18,34.18,34.17,34.175,6197,2021-10-15 16:53:00,CSX
34.18,34.18,34.17,34.175,17949,2021-10-15 16:54:00,CSX
34.175,34.175,34.16,34.165,4228,2021-10-15 16:55:00,CSX
34.165,34.165,34.155,34.155,16205,2021-10-15 16:56:00,CSX
34.16,34.16,34.15,34.1536,18995,2021-10-15 16:57:00,CSX
34.16,34.17,34.16,34.17,18429,2021-10-15 16:58:00,CSX
34.17,34.17,34.165,34.165,1700,2021-10-15 16:59:00,CSX
34.16,34.17,34.16,34.165,4714,2021-10-15 17:00:00,CSX
34.17,34.18,34.17,34.175,7139,2021-10-15 17:01:00,CSX
34.18,34.18,34.155,34.16,31491,2021-10-15 17:02:00,CSX
34.16,34.175,34.155,34.175,22091,2021-10-15 17:03:00,CSX
34.175,34.175,34.165,34.1662,12161,2021-10-15 17:04:00,CSX
34.165,34.17,34.1619,34.165,2152,2021-10-15 17:05:00,CSX
34.165,34.18,34.165,34.175,8079,2021-10-15 17:06:00,CSX
34.175,34.19,34.172,34.185,7130,2021-10-15 17:07:00,CSX
34.19,34.2,34.185,34.19,15079,2021-10-15 17:08:00,CSX
34.185,34.2,34.185,34.185,7791,2021-10-15 17:09:00,CSX
34.19,34.19,34.175,34.175,8263,2021-10-15 17:10:00,CSX
34.18,34.185,34.1719,34.175,7482,2021-10-15 17:11:00,CSX
34.18,34.185,34.175,34.18,6897,2021-10-15 17:12:00,CSX
34.175,34.18,34.17,34.18,5980,2021-10-15 17:13:00,CSX
34.175,34.185,34.17,34.17,37567,2021-10-15 17:14:00,CSX
34.17,34.18,34.17,34.175,13732,2021-10-15 17:15:00,CSX
34.175,34.18,34.175,34.175,1600,2021-10-15 17:16:00,CSX
34.18,34.19,34.175,34.185,15458,2021-10-15 17:17:00,CSX
34.1852,34.19,34.18,34.185,3790,2021-10-15 17:18:00,CSX
34.185,34.195,34.185,34.19,14529,2021-10-15 17:19:00,CSX
34.185,34.19,34.175,34.185,14976,2021-10-15 17:20:00,CSX
34.18,34.19,34.18,34.19,15047,2021-10-15 17:21:00,CSX
34.185,34.185,34.175,34.185,18321,2021-10-15 17:22:00,CSX
34.185,34.2,34.18,34.199,14858,2021-10-15 17:23:00,CSX
34.19,34.2,34.19,34.195,15872,2021-10-15 17:24:00,CSX
34.2,34.22,34.195,34.2192,15874,2021-10-15 17:25:00,CSX
34.215,34.215,34.195,34.215,12981,2021-10-15 17:26:00,CSX
34.21,34.21,34.19,34.1982,27386,2021-10-15 17:27:00,CSX
34.195,34.195,34.19,34.195,2350,2021-10-15 17:28:00,CSX
34.1904,34.195,34.185,34.19,19342,2021-10-15 17:29:00,CSX
34.19,34.205,34.19,34.205,15286,2021-10-15 17:30:00,CSX
34.205,34.215,34.205,34.215,4745,2021-10-15 17:31:00,CSX
34.21,34.22,34.205,34.215,8901,2021-10-15 17:32:00,CSX
34.22,34.225,34.215,34.225,6160,2021-10-15 17:33:00,CSX
34.225,34.23,34.225,34.225,2600,2021-10-15 17:34:00,CSX
34.23,34.23,34.225,34.225,11711,2021-10-15 17:35:00,CSX
34.225,34.23,34.22,34.225,4634,2021-10-15 17:36:00,CSX
34.225,34.23,34.21,34.22,7734,2021-10-15 17:37:00,CSX
34.215,34.2292,34.215,34.22,11622,2021-10-15 17:38:00,CSX
