open,high,low,close,volume,datetime,symbol
12.65,12.65,12.6,12.6,600,2021-10-21 14:37:00,PYXS
12.7,12.7,12.69,12.69,600,2021-10-21 14:38:00,PYXS
12.7,12.7,12.66,12.7,1118,2021-10-21 14:41:00,PYXS
12.6,12.6,12.6,12.6,300,2021-10-21 14:42:00,PYXS
12.57,12.57,12.55,12.55,200,2021-10-21 14:43:00,PYXS
12.58,12.58,12.58,12.58,2000,2021-10-21 14:44:00,PYXS
12.65,12.67,12.6,12.665,3893,2021-10-21 14:46:00,PYXS
12.63,12.63,12.58,12.62,2400,2021-10-21 14:50:00,PYXS
12.64,12.7,12.64,12.69,902,2021-10-21 14:51:00,PYXS
12.6999,12.775,12.68,12.68,1000,2021-10-21 14:52:00,PYXS
12.68,12.68,12.68,12.68,100,2021-10-21 14:55:00,PYXS
12.66,12.66,12.66,12.66,100,2021-10-21 14:57:00,PYXS
12.7,12.7,12.7,12.7,100,2021-10-21 15:01:00,PYXS
12.7,12.705,12.7,12.705,300,2021-10-21 15:02:00,PYXS
12.68,12.68,12.68,12.68,200,2021-10-21 15:03:00,PYXS
12.74,12.74,12.67,12.67,1200,2021-10-21 15:05:00,PYXS
12.72,12.72,12.72,12.72,100,2021-10-21 15:06:00,PYXS
12.72,12.72,12.71,12.71,755,2021-10-21 15:08:00,PYXS
12.67,12.69,12.625,12.625,1500,2021-10-21 15:10:00,PYXS
12.6,12.6,12.6,12.6,310,2021-10-21 15:11:00,PYXS
12.615,12.615,12.615,12.615,100,2021-10-21 15:12:00,PYXS
12.63,12.63,12.63,12.63,100,2021-10-21 15:13:00,PYXS
12.56,12.56,12.56,12.56,100,2021-10-21 15:18:00,PYXS
12.56,12.56,12.56,12.56,100,2021-10-21 15:22:00,PYXS
12.57,12.57,12.57,12.57,100,2021-10-21 15:26:00,PYXS
12.64,12.8499,12.64,12.8499,2680,2021-10-21 15:30:00,PYXS
12.59,12.59,12.59,12.59,100,2021-10-21 15:32:00,PYXS
12.72,12.72,12.72,12.72,100,2021-10-21 15:33:00,PYXS
12.76,12.76,12.76,12.76,100,2021-10-21 15:35:00,PYXS
12.67,12.67,12.67,12.67,100,2021-10-21 15:38:00,PYXS
12.71,12.725,12.67,12.67,1900,2021-10-21 15:40:00,PYXS
12.715,12.715,12.715,12.715,100,2021-10-21 15:41:00,PYXS
12.6062,12.6062,12.6062,12.6062,200,2021-10-21 15:47:00,PYXS
12.715,12.715,12.6,12.6,600,2021-10-21 15:50:00,PYXS
12.725,12.73,12.725,12.73,200,2021-10-21 15:57:00,PYXS
12.665,12.73,12.665,12.73,1520,2021-10-21 15:58:00,PYXS
12.77,12.805,12.76,12.805,900,2021-10-21 15:59:00,PYXS
12.76,12.76,12.76,12.76,100,2021-10-21 16:00:00,PYXS
12.76,12.79,12.715,12.79,1400,2021-10-21 16:01:00,PYXS
12.715,12.715,12.6,12.65,981,2021-10-21 16:04:00,PYXS
12.6,12.6,12.6,12.6,200,2021-10-21 16:09:00,PYXS
12.6629,12.6629,12.6629,12.6629,200,2021-10-21 16:10:00,PYXS
12.6019,12.7365,12.6019,12.7365,700,2021-10-21 16:11:00,PYXS
12.78,12.79,12.78,12.79,300,2021-10-21 16:13:00,PYXS
12.695,12.695,12.695,12.695,152,2021-10-21 16:14:00,PYXS
12.695,12.695,12.695,12.695,344,2021-10-21 16:16:00,PYXS
12.695,12.695,12.695,12.695,100,2021-10-21 16:18:00,PYXS
12.695,12.695,12.6001,12.6001,400,2021-10-21 16:22:00,PYXS
12.695,12.785,12.695,12.785,300,2021-10-21 16:24:00,PYXS
12.695,12.695,12.695,12.695,100,2021-10-21 16:25:00,PYXS
12.695,12.695,12.695,12.695,200,2021-10-21 16:26:00,PYXS
12.695,12.695,12.695,12.695,200,2021-10-21 16:28:00,PYXS
12.695,12.695,12.695,12.695,1653,2021-10-21 16:29:00,PYXS
12.695,12.695,12.695,12.695,200,2021-10-21 16:30:00,PYXS
12.7,12.7,12.7,12.7,100,2021-10-21 16:32:00,PYXS
12.77,12.78,12.77,12.78,200,2021-10-21 16:34:00,PYXS
12.79,12.79,12.695,12.695,400,2021-10-21 16:35:00,PYXS
12.695,12.695,12.695,12.695,100,2021-10-21 16:36:00,PYXS
12.77,12.77,12.77,12.77,100,2021-10-21 16:38:00,PYXS
12.695,12.78,12.695,12.77,300,2021-10-21 16:42:00,PYXS
12.77,12.77,12.77,12.77,100,2021-10-21 16:45:00,PYXS
12.725,12.775,12.725,12.775,300,2021-10-21 16:46:00,PYXS
12.7,12.78,12.7,12.73,600,2021-10-21 16:47:00,PYXS
12.705,12.75,12.705,12.75,700,2021-10-21 16:48:00,PYXS
12.74,12.745,12.69,12.69,2471,2021-10-21 16:49:00,PYXS
12.69,12.7,12.69,12.7,400,2021-10-21 16:50:00,PYXS
12.73,12.74,12.71,12.715,2120,2021-10-21 16:51:00,PYXS
12.75,12.75,12.74,12.74,350,2021-10-21 16:52:00,PYXS
12.79,12.79,12.79,12.79,100,2021-10-21 16:53:00,PYXS
12.77,12.7985,12.7201,12.755,1900,2021-10-21 16:54:00,PYXS
12.8,12.8,12.795,12.795,450,2021-10-21 16:55:00,PYXS
12.795,12.795,12.795,12.795,500,2021-10-21 16:57:00,PYXS
12.795,12.795,12.77,12.77,700,2021-10-21 16:58:00,PYXS
12.74,12.78,12.73,12.78,3644,2021-10-21 16:59:00,PYXS
12.85,12.85,12.85,12.85,100,2021-10-21 17:00:00,PYXS
12.83,12.833,12.81,12.83,1800,2021-10-21 17:01:00,PYXS
12.815,12.815,12.78,12.78,1900,2021-10-21 17:02:00,PYXS
12.76,12.8,12.76,12.8,1596,2021-10-21 17:04:00,PYXS
12.805,12.805,12.805,12.805,100,2021-10-21 17:05:00,PYXS
12.82,12.84,12.82,12.84,300,2021-10-21 17:06:00,PYXS
12.83,12.83,12.83,12.83,1000,2021-10-21 17:07:00,PYXS
12.89,12.89,12.89,12.89,100,2021-10-21 17:08:00,PYXS
12.84,12.87,12.825,12.825,600,2021-10-21 17:09:00,PYXS
12.8,12.8,12.8,12.8,104,2021-10-21 17:10:00,PYXS
12.8,12.81,12.8,12.81,800,2021-10-21 17:11:00,PYXS
12.8,12.85,12.8,12.8,700,2021-10-21 17:12:00,PYXS
12.89,12.91,12.875,12.895,2100,2021-10-21 17:14:00,PYXS
12.93,12.94,12.895,12.895,700,2021-10-21 17:15:00,PYXS
12.92,12.94,12.9,12.9,300,2021-10-21 17:16:00,PYXS
12.89,12.89,12.89,12.89,1400,2021-10-21 17:17:00,PYXS
12.885,12.885,12.88,12.88,400,2021-10-21 17:18:00,PYXS
12.88,12.89,12.88,12.89,1000,2021-10-21 17:19:00,PYXS
12.92,12.92,12.92,12.92,200,2021-10-21 17:20:00,PYXS
12.935,12.935,12.935,12.935,100,2021-10-21 17:21:00,PYXS
12.945,12.945,12.92,12.92,300,2021-10-21 17:23:00,PYXS
12.93,12.965,12.93,12.935,900,2021-10-21 17:24:00,PYXS
12.89,12.89,12.86,12.86,420,2021-10-21 17:31:00,PYXS
12.87,12.93,12.87,12.93,1094,2021-10-21 17:32:00,PYXS
12.9,12.95,12.9,12.91,1000,2021-10-21 17:33:00,PYXS
13.0,13.0,12.9875,12.9875,200,2021-10-21 17:35:00,PYXS
12.91,12.91,12.875,12.91,2100,2021-10-21 17:36:00,PYXS
12.91,12.91,12.91,12.91,100,2021-10-21 17:37:00,PYXS
12.93,12.93,12.93,12.93,100,2021-10-21 17:39:00,PYXS
12.92,12.92,12.92,12.92,200,2021-10-21 17:41:00,PYXS
12.93,12.96,12.93,12.96,200,2021-10-21 17:42:00,PYXS
12.95,13.0,12.95,13.0,300,2021-10-21 17:43:00,PYXS
12.93,12.93,12.92,12.92,1500,2021-10-21 17:44:00,PYXS
12.91,12.91,12.9,12.9,500,2021-10-21 17:45:00,PYXS
12.9,12.9,12.8995,12.9,1000,2021-10-21 17:46:00,PYXS
12.895,12.895,12.895,12.895,100,2021-10-21 17:47:00,PYXS
12.9,12.9,12.9,12.9,100,2021-10-21 17:48:00,PYXS
12.875,12.9,12.875,12.9,900,2021-10-21 17:49:00,PYXS
12.9,12.9,12.9,12.9,200,2021-10-21 17:51:00,PYXS
12.875,12.875,12.875,12.875,100,2021-10-21 17:52:00,PYXS
12.895,12.895,12.895,12.895,100,2021-10-21 17:53:00,PYXS
12.87,12.87,12.87,12.87,200,2021-10-21 17:54:00,PYXS
12.9,12.9,12.9,12.9,200,2021-10-21 17:55:00,PYXS
12.91,12.95,12.91,12.95,1570,2021-10-21 17:56:00,PYXS
12.96,13.0,12.96,13.0,3947,2021-10-21 17:57:00,PYXS
12.98,13.0,12.98,13.0,3600,2021-10-21 17:58:00,PYXS
13.0,13.0,12.96,12.96,900,2021-10-21 17:59:00,PYXS
12.985,12.985,12.985,12.985,200,2021-10-21 18:00:00,PYXS
12.985,12.985,12.985,12.985,786,2021-10-21 18:01:00,PYXS
12.985,12.985,12.985,12.985,2100,2021-10-21 18:03:00,PYXS
12.985,13.01,12.985,13.01,800,2021-10-21 18:05:00,PYXS
13.01,13.08,13.01,13.04,500,2021-10-21 18:06:00,PYXS
13.1,13.1,13.065,13.065,700,2021-10-21 18:07:00,PYXS
13.04,13.04,13.015,13.015,1100,2021-10-21 18:08:00,PYXS
13.015,13.04,13.015,13.04,600,2021-10-21 18:09:00,PYXS
13.095,13.095,13.095,13.095,100,2021-10-21 18:11:00,PYXS
13.095,13.095,13.095,13.095,800,2021-10-21 18:15:00,PYXS
13.04,13.095,13.04,13.095,500,2021-10-21 18:16:00,PYXS
13.04,13.04,13.04,13.04,100,2021-10-21 18:19:00,PYXS
13.095,13.095,13.095,13.095,300,2021-10-21 18:20:00,PYXS
13.095,13.095,13.095,13.095,100,2021-10-21 18:21:00,PYXS
13.095,13.095,13.095,13.095,100,2021-10-21 18:22:00,PYXS
13.095,13.095,13.04,13.04,600,2021-10-21 18:25:00,PYXS
13.04,13.08,13.03,13.06,3068,2021-10-21 18:26:00,PYXS
13.14,13.14,13.1,13.1,400,2021-10-21 18:27:00,PYXS
13.1,13.1,13.015,13.015,2000,2021-10-21 18:28:00,PYXS
13.015,13.03,13.015,13.03,400,2021-10-21 18:29:00,PYXS
13.02,13.02,13.02,13.02,100,2021-10-21 18:30:00,PYXS
13.02,13.02,13.02,13.02,100,2021-10-21 18:31:00,PYXS
12.97,12.97,12.915,12.915,400,2021-10-21 18:32:00,PYXS
12.89,12.9,12.89,12.9,200,2021-10-21 18:34:00,PYXS
12.945,12.945,12.9,12.945,400,2021-10-21 18:35:00,PYXS
12.9,12.945,12.9,12.915,500,2021-10-21 18:36:00,PYXS
12.945,12.945,12.945,12.945,100,2021-10-21 18:37:00,PYXS
12.89,12.89,12.88,12.88,1400,2021-10-21 18:38:00,PYXS
12.915,12.915,12.89,12.91,907,2021-10-21 18:39:00,PYXS
12.92,12.92,12.92,12.92,960,2021-10-21 18:44:00,PYXS
12.925,12.925,12.925,12.925,200,2021-10-21 18:53:00,PYXS
12.925,12.925,12.925,12.925,100,2021-10-21 18:55:00,PYXS
12.91,12.91,12.91,12.91,100,2021-10-21 19:00:00,PYXS
12.925,12.925,12.925,12.925,300,2021-10-21 19:01:00,PYXS
12.925,12.93,12.925,12.93,400,2021-10-21 19:03:00,PYXS
12.925,12.925,12.925,12.925,100,2021-10-21 19:04:00,PYXS
12.925,12.98,12.925,12.98,429,2021-10-21 19:05:00,PYXS
12.9527,12.9527,12.9527,12.9527,125,2021-10-21 19:07:00,PYXS
12.975,12.975,12.975,12.975,100,2021-10-21 19:08:00,PYXS
12.975,12.975,12.975,12.975,1300,2021-10-21 19:09:00,PYXS
13.025,13.03,12.975,12.975,400,2021-10-21 19:12:00,PYXS
13.02,13.02,13.02,13.02,100,2021-10-21 19:17:00,PYXS
12.94,12.94,12.94,12.94,100,2021-10-21 19:18:00,PYXS
12.985,12.985,12.985,12.985,400,2021-10-21 19:19:00,PYXS
12.985,12.985,12.985,12.985,200,2021-10-21 19:20:00,PYXS
12.9592,13.03,12.9592,13.03,300,2021-10-21 19:21:00,PYXS
13.03,13.03,13.03,13.03,200,2021-10-21 19:22:00,PYXS
13.03,13.03,13.03,13.03,100,2021-10-21 19:24:00,PYXS
12.995,12.995,12.995,12.995,100,2021-10-21 19:26:00,PYXS
13.04,13.04,13.04,13.04,300,2021-10-21 19:29:00,PYXS
13.05,13.13,13.01,13.13,1576,2021-10-21 19:30:00,PYXS
13.14,13.14,13.14,13.14,100,2021-10-21 19:33:00,PYXS
13.14,13.14,13.14,13.14,100,2021-10-21 19:36:00,PYXS
13.06,13.06,13.06,13.06,100,2021-10-21 19:38:00,PYXS
13.1,13.1,13.1,13.1,300,2021-10-21 19:39:00,PYXS
13.1,13.1,13.05,13.06,972,2021-10-21 19:40:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-21 19:44:00,PYXS
13.01,13.01,13.01,13.01,100,2021-10-21 19:45:00,PYXS
13.07,13.07,13.07,13.07,100,2021-10-21 19:48:00,PYXS
13.07,13.07,13.03,13.03,658,2021-10-21 19:49:00,PYXS
13.03,13.055,13.03,13.055,910,2021-10-21 19:51:00,PYXS
13.055,13.055,12.94,12.94,1901,2021-10-21 19:52:00,PYXS
13.0,13.0296,13.0,13.0,500,2021-10-21 19:53:00,PYXS
12.96,13.049,12.95,13.049,600,2021-10-21 19:54:00,PYXS
12.96,13.05,12.96,13.05,400,2021-10-21 19:55:00,PYXS
13.015,13.015,13.015,13.015,450,2021-10-21 19:56:00,PYXS
13.035,13.13,13.03,13.04,4250,2021-10-21 19:57:00,PYXS
13.055,13.055,12.99,13.0,939,2021-10-21 19:58:00,PYXS
13.11,13.11,13.03,13.03,699,2021-10-21 19:59:00,PYXS
13.12,13.12,12.93,12.93,747,2021-10-21 20:00:00,PYXS
12.12,12.12,12.12,12.12,289,2021-10-21 22:18:00,PYXS
12.5,12.5,12.5,12.5,150,2021-10-21 22:33:00,PYXS
12.79,12.79,12.79,12.79,550,2021-10-22 13:30:00,PYXS
12.7,12.7,12.7,12.7,100,2021-10-22 13:50:00,PYXS
12.45,12.54,12.45,12.54,400,2021-10-22 13:52:00,PYXS
12.57,12.57,12.46,12.46,1157,2021-10-22 13:53:00,PYXS
12.51,12.72,12.51,12.57,500,2021-10-22 13:54:00,PYXS
12.6,12.6,12.4,12.4,355,2021-10-22 13:55:00,PYXS
12.615,12.73,12.54,12.73,300,2021-10-22 13:56:00,PYXS
12.68,12.68,12.68,12.68,100,2021-10-22 13:57:00,PYXS
12.68,12.78,12.66,12.78,5155,2021-10-22 14:00:00,PYXS
12.25,12.25,12.25,12.25,630,2021-10-22 14:01:00,PYXS
12.95,12.95,12.95,12.95,100,2021-10-22 14:02:00,PYXS
12.8,12.8,12.8,12.8,400,2021-10-22 14:05:00,PYXS
12.92,12.94,12.91,12.94,300,2021-10-22 14:06:00,PYXS
12.77,12.77,12.77,12.77,200,2021-10-22 14:07:00,PYXS
12.775,12.775,12.775,12.775,800,2021-10-22 14:09:00,PYXS
12.9,12.9,12.8,12.8,200,2021-10-22 14:10:00,PYXS
12.82,12.83,12.82,12.83,200,2021-10-22 14:11:00,PYXS
12.921,12.921,12.921,12.921,100,2021-10-22 14:13:00,PYXS
12.95,12.95,12.95,12.95,100,2021-10-22 14:20:00,PYXS
12.82,12.895,12.82,12.86,1575,2021-10-22 14:27:00,PYXS
12.78,12.8,12.78,12.8,200,2021-10-22 14:32:00,PYXS
12.8,12.8,12.75,12.75,226,2021-10-22 14:40:00,PYXS
12.865,12.865,12.865,12.865,100,2021-10-22 14:46:00,PYXS
12.87,12.9,12.87,12.9,300,2021-10-22 14:47:00,PYXS
12.78,12.78,12.78,12.78,355,2021-10-22 14:48:00,PYXS
12.78,12.9,12.78,12.9,1010,2021-10-22 14:49:00,PYXS
12.9,12.9,12.9,12.9,100,2021-10-22 14:50:00,PYXS
12.9,12.9,12.9,12.9,300,2021-10-22 14:51:00,PYXS
12.9,12.9,12.9,12.9,100,2021-10-22 14:52:00,PYXS
12.9,12.9,12.9,12.9,100,2021-10-22 14:53:00,PYXS
12.9,12.9,12.9,12.9,200,2021-10-22 14:54:00,PYXS
12.9,12.9,12.9,12.9,800,2021-10-22 14:55:00,PYXS
12.96,12.96,12.96,12.96,100,2021-10-22 14:56:00,PYXS
12.7899,12.97,12.7899,12.97,200,2021-10-22 14:57:00,PYXS
12.97,12.97,12.849,12.849,300,2021-10-22 14:58:00,PYXS
12.97,12.97,12.97,12.97,200,2021-10-22 14:59:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-22 15:00:00,PYXS
13.0,13.0,12.92,12.92,200,2021-10-22 15:01:00,PYXS
12.96,12.98,12.96,12.98,200,2021-10-22 15:02:00,PYXS
12.99,12.99,12.99,12.99,100,2021-10-22 15:03:00,PYXS
12.99,12.99,12.99,12.99,100,2021-10-22 15:04:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-22 15:05:00,PYXS
13.0,13.0,12.95,12.95,400,2021-10-22 15:06:00,PYXS
13.0,13.0,12.95,12.99,500,2021-10-22 15:07:00,PYXS
12.99,12.99,12.89,12.99,500,2021-10-22 15:08:00,PYXS
12.99,13.0,12.99,13.0,1120,2021-10-22 15:09:00,PYXS
13.04,13.17,13.04,13.05,300,2021-10-22 15:12:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-22 15:25:00,PYXS
12.995,12.995,12.995,12.995,1400,2021-10-22 15:26:00,PYXS
13.0,13.02,13.0,13.02,200,2021-10-22 15:29:00,PYXS
12.965,12.965,12.965,12.965,200,2021-10-22 15:44:00,PYXS
13.01,13.01,13.01,13.01,100,2021-10-22 15:45:00,PYXS
12.92,13.03,12.91,13.03,500,2021-10-22 15:49:00,PYXS
12.965,12.965,12.965,12.965,100,2021-10-22 15:54:00,PYXS
12.9483,12.9483,12.9483,12.9483,100,2021-10-22 16:04:00,PYXS
12.96,12.99,12.955,12.99,800,2021-10-22 16:05:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-22 16:06:00,PYXS
12.95,12.95,12.95,12.95,300,2021-10-22 16:10:00,PYXS
12.975,13.03,12.975,13.03,810,2021-10-22 16:11:00,PYXS
12.965,12.965,12.965,12.965,300,2021-10-22 16:17:00,PYXS
12.965,12.965,12.913,12.913,500,2021-10-22 16:19:00,PYXS
13.0,13.0,13.0,13.0,200,2021-10-22 16:20:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-22 16:24:00,PYXS
12.96,12.96,12.96,12.96,700,2021-10-22 16:27:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-22 16:28:00,PYXS
13.05,13.05,13.05,13.05,100,2021-10-22 16:42:00,PYXS
12.97,12.97,12.97,12.97,700,2021-10-22 16:44:00,PYXS
13.0,13.0,13.0,13.0,400,2021-10-22 16:47:00,PYXS
13.0,13.0,13.0,13.0,700,2021-10-22 16:48:00,PYXS
12.97,13.05,12.97,13.05,200,2021-10-22 16:49:00,PYXS
13.0,13.09,13.0,13.09,926,2021-10-22 16:50:00,PYXS
13.09,13.09,13.09,13.09,100,2021-10-22 16:51:00,PYXS
13.1,13.1,13.1,13.1,200,2021-10-22 16:52:00,PYXS
13.08,13.155,13.08,13.155,300,2021-10-22 16:55:00,PYXS
13.155,13.155,13.155,13.155,100,2021-10-22 16:56:00,PYXS
13.11,13.11,13.11,13.11,600,2021-10-22 16:57:00,PYXS
13.11,13.11,13.1,13.1,600,2021-10-22 17:00:00,PYXS
13.155,13.155,13.155,13.155,100,2021-10-22 17:06:00,PYXS
13.12,13.12,13.12,13.12,100,2021-10-22 17:16:00,PYXS
13.09,13.09,13.09,13.09,470,2021-10-22 17:17:00,PYXS
13.13,13.149,13.09,13.09,300,2021-10-22 17:18:00,PYXS
13.09,13.09,13.09,13.09,130,2021-10-22 17:20:00,PYXS
13.12,13.16,13.12,13.16,1900,2021-10-22 17:24:00,PYXS
13.12,13.12,13.12,13.12,100,2021-10-22 17:34:00,PYXS
13.21,13.21,13.21,13.21,100,2021-10-22 17:51:00,PYXS
13.19,13.2,13.19,13.2,300,2021-10-22 17:52:00,PYXS
13.16,13.198,13.06,13.06,1500,2021-10-22 17:53:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-22 17:54:00,PYXS
13.1,13.1,13.1,13.1,100,2021-10-22 17:56:00,PYXS
13.14,13.14,13.14,13.14,100,2021-10-22 18:05:00,PYXS
13.1198,13.1198,13.115,13.115,200,2021-10-22 18:20:00,PYXS
13.0,13.02,13.0,13.02,300,2021-10-22 18:23:00,PYXS
13.1,13.1,13.0,13.0,4182,2021-10-22 18:24:00,PYXS
13.115,13.115,13.115,13.115,700,2021-10-22 18:31:00,PYXS
13.115,13.21,13.115,13.21,300,2021-10-22 18:34:00,PYXS
13.0555,13.0555,13.0555,13.0555,200,2021-10-22 18:39:00,PYXS
13.0744,13.0744,13.0744,13.0744,200,2021-10-22 18:42:00,PYXS
13.152,13.152,13.152,13.152,200,2021-10-22 18:51:00,PYXS
13.12,13.12,13.12,13.12,200,2021-10-22 19:15:00,PYXS
13.12,13.12,13.12,13.12,200,2021-10-22 19:32:00,PYXS
13.15,13.15,13.15,13.15,100,2021-10-22 19:44:00,PYXS
13.05,13.05,13.05,13.05,800,2021-10-22 19:48:00,PYXS
13.05,13.05,13.05,13.05,100,2021-10-22 19:49:00,PYXS
13.05,13.05,13.05,13.05,300,2021-10-22 19:51:00,PYXS
13.1,13.1,13.055,13.055,413,2021-10-22 19:55:00,PYXS
13.055,13.055,13.055,13.055,100,2021-10-22 19:56:00,PYXS
13.04,13.04,13.04,13.04,200,2021-10-22 19:58:00,PYXS
13.07,13.09,13.03,13.03,1059,2021-10-22 19:59:00,PYXS
13.03,13.03,13.03,13.03,1072,2021-10-22 20:00:00,PYXS
