open,high,low,close,volume,datetime,symbol
73.18,73.225,73.18,73.225,351,2021-10-19 19:09:00,NCNO
73.23,73.26,73.23,73.26,600,2021-10-19 19:10:00,NCNO
73.23,73.26,73.23,73.26,590,2021-10-19 19:11:00,NCNO
73.25,73.25,73.25,73.25,100,2021-10-19 19:12:00,NCNO
73.29,73.29,73.25,73.25,200,2021-10-19 19:13:00,NCNO
73.255,73.255,73.255,73.255,100,2021-10-19 19:14:00,NCNO
73.255,73.31,73.255,73.31,200,2021-10-19 19:15:00,NCNO
73.32,73.32,73.315,73.315,600,2021-10-19 19:16:00,NCNO
73.35,73.35,73.315,73.315,300,2021-10-19 19:17:00,NCNO
73.32,73.32,73.28,73.28,840,2021-10-19 19:18:00,NCNO
73.32,73.36,73.28,73.32,831,2021-10-19 19:19:00,NCNO
73.36,73.36,73.36,73.36,100,2021-10-19 19:20:00,NCNO
73.4178,73.4178,73.4178,73.4178,100,2021-10-19 19:21:00,NCNO
73.375,73.375,73.24,73.24,1600,2021-10-19 19:22:00,NCNO
73.28,73.28,73.28,73.28,100,2021-10-19 19:23:00,NCNO
73.28,73.28,73.28,73.28,300,2021-10-19 19:24:00,NCNO
73.28,73.28,73.28,73.28,100,2021-10-19 19:25:00,NCNO
73.305,73.305,73.305,73.305,100,2021-10-19 19:26:00,NCNO
73.295,73.3034,73.289,73.295,950,2021-10-19 19:27:00,NCNO
73.295,73.31,73.295,73.31,600,2021-10-19 19:28:00,NCNO
73.31,73.3718,73.31,73.37,1156,2021-10-19 19:29:00,NCNO
73.37,73.37,73.35,73.35,600,2021-10-19 19:30:00,NCNO
73.35,73.389,73.35,73.35,300,2021-10-19 19:31:00,NCNO
73.31,73.36,73.305,73.31,900,2021-10-19 19:32:00,NCNO
73.28,73.31,73.27,73.27,1008,2021-10-19 19:33:00,NCNO
73.27,73.28,73.235,73.235,1800,2021-10-19 19:34:00,NCNO
73.2,73.2,73.161,73.1924,1170,2021-10-19 19:35:00,NCNO
73.18,73.23,73.161,73.195,1200,2021-10-19 19:36:00,NCNO
73.195,73.255,73.195,73.255,700,2021-10-19 19:37:00,NCNO
73.27,73.27,73.255,73.255,500,2021-10-19 19:38:00,NCNO
73.22,73.25,73.195,73.225,700,2021-10-19 19:39:00,NCNO
73.225,73.23,73.18,73.22,400,2021-10-19 19:40:00,NCNO
73.27,73.27,73.235,73.235,800,2021-10-19 19:41:00,NCNO
73.235,73.235,73.235,73.235,300,2021-10-19 19:42:00,NCNO
73.235,73.235,73.165,73.17,900,2021-10-19 19:43:00,NCNO
73.1612,73.18,73.16,73.165,905,2021-10-19 19:44:00,NCNO
73.14,73.14,73.05,73.09,1400,2021-10-19 19:45:00,NCNO
73.05,73.07,73.05,73.07,600,2021-10-19 19:46:00,NCNO
73.089,73.09,73.05,73.06,900,2021-10-19 19:47:00,NCNO
73.05,73.07,73.02,73.04,1400,2021-10-19 19:48:00,NCNO
73.055,73.13,73.02,73.09,1200,2021-10-19 19:49:00,NCNO
73.06,73.1,73.04,73.06,2200,2021-10-19 19:50:00,NCNO
73.07,73.09,73.04,73.07,1200,2021-10-19 19:51:00,NCNO
73.08,73.095,73.04,73.095,800,2021-10-19 19:52:00,NCNO
73.07,73.12,73.07,73.09,2400,2021-10-19 19:53:00,NCNO
73.09,73.1,73.07,73.1,1500,2021-10-19 19:54:00,NCNO
73.07,73.18,73.07,73.145,4202,2021-10-19 19:55:00,NCNO
73.15,73.22,73.15,73.16,2442,2021-10-19 19:56:00,NCNO
73.155,73.16,73.11,73.11,2831,2021-10-19 19:57:00,NCNO
73.15,73.18,73.12,73.145,5029,2021-10-19 19:58:00,NCNO
73.13,73.165,73.01,73.03,13740,2021-10-19 19:59:00,NCNO
73.03,73.03,73.03,73.03,24516,2021-10-19 20:00:00,NCNO
73.03,73.03,73.03,73.03,122324,2021-10-19 20:01:00,NCNO
73.5,73.5,73.5,73.5,482,2021-10-20 13:21:00,NCNO
73.53,73.53,73.53,73.53,3159,2021-10-20 13:30:00,NCNO
73.23,73.23,73.23,73.23,100,2021-10-20 13:31:00,NCNO
73.23,73.23,73.23,73.23,110,2021-10-20 13:33:00,NCNO
73.28,73.28,73.28,73.28,100,2021-10-20 13:34:00,NCNO
73.425,73.425,73.425,73.425,114,2021-10-20 13:35:00,NCNO
73.46,73.6,73.455,73.6,340,2021-10-20 13:38:00,NCNO
73.5,73.5,73.5,73.5,100,2021-10-20 13:39:00,NCNO
73.4855,73.4855,73.4855,73.4855,300,2021-10-20 13:44:00,NCNO
73.49,73.49,73.49,73.49,100,2021-10-20 13:46:00,NCNO
73.48,73.48,73.48,73.48,200,2021-10-20 13:47:00,NCNO
73.33,73.33,73.24,73.245,1100,2021-10-20 13:48:00,NCNO
73.32,73.35,73.2824,73.33,982,2021-10-20 13:49:00,NCNO
73.1854,73.1854,73.06,73.06,200,2021-10-20 13:50:00,NCNO
73.25,73.25,73.22,73.22,200,2021-10-20 13:51:00,NCNO
73.13,73.13,73.11,73.11,600,2021-10-20 13:56:00,NCNO
73.01,73.01,73.01,73.01,200,2021-10-20 13:57:00,NCNO
72.94,72.94,72.77,72.77,800,2021-10-20 13:58:00,NCNO
72.9634,72.9634,72.75,72.75,200,2021-10-20 13:59:00,NCNO
72.51,72.51,72.465,72.465,300,2021-10-20 14:03:00,NCNO
72.46,72.46,72.28,72.28,1199,2021-10-20 14:04:00,NCNO
72.28,72.5399,72.17,72.274,1300,2021-10-20 14:05:00,NCNO
72.4065,72.64,72.39,72.64,2900,2021-10-20 14:06:00,NCNO
72.58,72.58,72.58,72.58,100,2021-10-20 14:07:00,NCNO
72.89,72.96,72.88,72.96,600,2021-10-20 14:10:00,NCNO
72.99,73.14,72.7636,72.86,2150,2021-10-20 14:11:00,NCNO
72.77,72.77,72.77,72.77,100,2021-10-20 14:13:00,NCNO
72.77,72.79,72.76,72.79,800,2021-10-20 14:14:00,NCNO
72.5,72.6,72.5,72.6,200,2021-10-20 14:15:00,NCNO
72.44,72.59,72.44,72.59,200,2021-10-20 14:16:00,NCNO
72.45,72.46,72.45,72.46,300,2021-10-20 14:17:00,NCNO
72.48,72.595,72.48,72.595,200,2021-10-20 14:18:00,NCNO
72.49,72.66,72.49,72.66,200,2021-10-20 14:19:00,NCNO
72.49,72.49,72.49,72.49,100,2021-10-20 14:20:00,NCNO
72.7153,72.77,72.7153,72.77,200,2021-10-20 14:21:00,NCNO
72.83,72.83,72.83,72.83,100,2021-10-20 14:22:00,NCNO
72.8201,72.91,72.8201,72.91,300,2021-10-20 14:24:00,NCNO
73.0,73.03,72.89,72.925,900,2021-10-20 14:26:00,NCNO
72.85,72.85,72.85,72.85,100,2021-10-20 14:27:00,NCNO
72.83,72.83,72.82,72.82,200,2021-10-20 14:28:00,NCNO
72.75,72.75,72.75,72.75,100,2021-10-20 14:31:00,NCNO
72.815,72.815,72.695,72.695,1100,2021-10-20 14:32:00,NCNO
72.7,72.7,72.6,72.61,533,2021-10-20 14:33:00,NCNO
72.61,72.61,72.61,72.61,100,2021-10-20 14:34:00,NCNO
72.5,72.6,72.39,72.6,946,2021-10-20 14:39:00,NCNO
72.62,72.62,72.62,72.62,100,2021-10-20 14:42:00,NCNO
72.64,72.64,72.63,72.63,200,2021-10-20 14:43:00,NCNO
72.595,72.595,72.51,72.51,200,2021-10-20 14:44:00,NCNO
72.48,72.48,72.48,72.48,100,2021-10-20 14:47:00,NCNO
72.58,72.58,72.49,72.505,400,2021-10-20 14:58:00,NCNO
72.57,72.57,72.57,72.57,350,2021-10-20 14:59:00,NCNO
72.42,72.42,72.42,72.42,100,2021-10-20 15:03:00,NCNO
72.4,72.4,72.36,72.36,400,2021-10-20 15:04:00,NCNO
72.44,72.5,72.44,72.5,200,2021-10-20 15:06:00,NCNO
72.47,72.47,72.47,72.47,100,2021-10-20 15:08:00,NCNO
72.5,72.5,72.41,72.41,500,2021-10-20 15:11:00,NCNO
72.35,72.35,72.3,72.3,500,2021-10-20 15:13:00,NCNO
72.39,72.39,72.26,72.28,918,2021-10-20 15:16:00,NCNO
72.15,72.15,72.15,72.15,100,2021-10-20 15:21:00,NCNO
72.2236,72.285,72.215,72.285,613,2021-10-20 15:25:00,NCNO
72.41,72.41,72.22,72.39,400,2021-10-20 15:31:00,NCNO
72.28,72.28,72.23,72.23,300,2021-10-20 15:32:00,NCNO
72.31,72.35,72.31,72.35,202,2021-10-20 15:42:00,NCNO
72.35,72.35,72.29,72.32,1080,2021-10-20 15:43:00,NCNO
72.32,72.32,72.19,72.19,800,2021-10-20 15:44:00,NCNO
72.35,72.35,72.35,72.35,105,2021-10-20 15:47:00,NCNO
72.285,72.285,72.285,72.285,100,2021-10-20 15:49:00,NCNO
72.35,72.35,72.34,72.34,200,2021-10-20 15:51:00,NCNO
72.35,72.4,72.24,72.26,1400,2021-10-20 15:52:00,NCNO
72.22,72.22,72.17,72.17,800,2021-10-20 15:53:00,NCNO
72.15,72.15,72.15,72.15,100,2021-10-20 15:54:00,NCNO
72.19,72.19,72.15,72.15,600,2021-10-20 15:57:00,NCNO
72.14,72.16,72.14,72.16,227,2021-10-20 15:59:00,NCNO
72.15,72.15,72.15,72.15,200,2021-10-20 16:00:00,NCNO
72.19,72.19,72.19,72.19,100,2021-10-20 16:01:00,NCNO
72.175,72.175,72.175,72.175,100,2021-10-20 16:02:00,NCNO
72.17,72.17,72.165,72.165,200,2021-10-20 16:04:00,NCNO
72.16,72.16,72.16,72.16,100,2021-10-20 16:05:00,NCNO
72.14,72.14,72.14,72.14,100,2021-10-20 16:09:00,NCNO
72.15,72.15,72.15,72.15,400,2021-10-20 16:14:00,NCNO
72.11,72.11,72.06,72.1,500,2021-10-20 16:16:00,NCNO
72.1499,72.15,72.1,72.15,300,2021-10-20 16:19:00,NCNO
72.09,72.09,72.09,72.09,100,2021-10-20 16:20:00,NCNO
72.15,72.15,72.145,72.145,338,2021-10-20 16:22:00,NCNO
72.1309,72.15,72.08,72.15,600,2021-10-20 16:23:00,NCNO
72.155,72.155,72.155,72.155,100,2021-10-20 16:26:00,NCNO
72.15,72.15,72.12,72.12,300,2021-10-20 16:27:00,NCNO
72.12,72.12,72.12,72.12,247,2021-10-20 16:29:00,NCNO
72.08,72.1,72.05,72.1,850,2021-10-20 16:31:00,NCNO
72.105,72.105,72.105,72.105,100,2021-10-20 16:33:00,NCNO
72.15,72.15,72.12,72.12,200,2021-10-20 16:36:00,NCNO
72.17,72.17,72.15,72.15,221,2021-10-20 16:37:00,NCNO
72.105,72.105,72.105,72.105,247,2021-10-20 16:39:00,NCNO
72.15,72.15,72.15,72.15,203,2021-10-20 16:40:00,NCNO
72.166,72.166,72.166,72.166,200,2021-10-20 16:41:00,NCNO
72.145,72.15,72.145,72.15,358,2021-10-20 16:42:00,NCNO
72.17,72.18,72.15,72.15,642,2021-10-20 16:43:00,NCNO
72.0983,72.1101,72.0983,72.1101,300,2021-10-20 16:44:00,NCNO
72.2037,72.2037,72.2037,72.2037,150,2021-10-20 16:45:00,NCNO
72.16,72.17,72.13,72.17,618,2021-10-20 16:46:00,NCNO
72.18,72.18,72.09,72.1,800,2021-10-20 16:47:00,NCNO
72.14,72.2,72.14,72.18,321,2021-10-20 16:49:00,NCNO
72.165,72.165,72.165,72.165,100,2021-10-20 16:50:00,NCNO
72.26,72.26,72.26,72.26,100,2021-10-20 16:54:00,NCNO
72.23,72.26,72.23,72.26,400,2021-10-20 16:59:00,NCNO
72.2409,72.2409,72.22,72.22,370,2021-10-20 17:00:00,NCNO
72.26,72.26,72.26,72.26,290,2021-10-20 17:02:00,NCNO
72.33,72.33,72.24,72.24,658,2021-10-20 17:03:00,NCNO
72.29,72.29,72.29,72.29,100,2021-10-20 17:04:00,NCNO
72.2,72.2275,72.2,72.2275,200,2021-10-20 17:06:00,NCNO
72.2,72.2,72.2,72.2,300,2021-10-20 17:07:00,NCNO
72.14,72.14,72.04,72.13,1300,2021-10-20 17:09:00,NCNO
72.0727,72.11,72.0727,72.11,500,2021-10-20 17:10:00,NCNO
72.135,72.135,72.135,72.135,135,2021-10-20 17:11:00,NCNO
72.11,72.12,72.1,72.12,327,2021-10-20 17:14:00,NCNO
72.13,72.13,72.1,72.1,200,2021-10-20 17:15:00,NCNO
72.0,72.0,71.91,71.91,408,2021-10-20 17:16:00,NCNO
71.96,72.0,71.95,72.0,500,2021-10-20 17:18:00,NCNO
71.9021,71.9021,71.86,71.86,400,2021-10-20 17:21:00,NCNO
71.875,72.0,71.875,72.0,400,2021-10-20 17:22:00,NCNO
72.025,72.03,72.025,72.03,200,2021-10-20 17:27:00,NCNO
72.11,72.12,72.04,72.05,1000,2021-10-20 17:28:00,NCNO
71.97,72.005,71.97,72.005,780,2021-10-20 17:32:00,NCNO
72.09,72.09,72.025,72.04,335,2021-10-20 17:34:00,NCNO
72.015,72.015,72.01,72.01,300,2021-10-20 17:35:00,NCNO
72.09,72.115,72.03,72.1,1400,2021-10-20 17:38:00,NCNO
72.0566,72.0566,71.98,71.98,401,2021-10-20 17:42:00,NCNO
72.0,72.0,72.0,72.0,100,2021-10-20 17:49:00,NCNO
72.0,72.06,72.0,72.06,300,2021-10-20 17:55:00,NCNO
72.08,72.08,72.08,72.08,300,2021-10-20 17:58:00,NCNO
72.12,72.14,72.12,72.14,200,2021-10-20 18:01:00,NCNO
72.14,72.14,72.14,72.14,100,2021-10-20 18:03:00,NCNO
72.16,72.16,72.15,72.15,530,2021-10-20 18:07:00,NCNO
72.09,72.14,72.09,72.14,200,2021-10-20 18:08:00,NCNO
72.1,72.105,72.1,72.105,201,2021-10-20 18:11:00,NCNO
72.08,72.15,72.08,72.15,300,2021-10-20 18:12:00,NCNO
72.22,72.23,72.22,72.22,300,2021-10-20 18:13:00,NCNO
72.27,72.27,72.27,72.27,100,2021-10-20 18:14:00,NCNO
72.31,72.31,72.21,72.23,500,2021-10-20 18:16:00,NCNO
72.15,72.295,72.15,72.295,200,2021-10-20 18:17:00,NCNO
72.2,72.2,72.195,72.195,200,2021-10-20 18:18:00,NCNO
72.205,72.205,72.205,72.205,614,2021-10-20 18:21:00,NCNO
72.15,72.15,72.15,72.15,113,2021-10-20 18:25:00,NCNO
72.19,72.19,72.16,72.16,527,2021-10-20 18:26:00,NCNO
72.215,72.215,72.215,72.215,100,2021-10-20 18:27:00,NCNO
72.12,72.12,72.07,72.07,500,2021-10-20 18:28:00,NCNO
72.07,72.19,72.07,72.16,3334,2021-10-20 18:30:00,NCNO
72.07,72.07,72.07,72.07,200,2021-10-20 18:31:00,NCNO
72.05,72.05,72.045,72.045,205,2021-10-20 18:32:00,NCNO
72.15,72.15,72.13,72.13,200,2021-10-20 18:33:00,NCNO
72.09,72.09,72.09,72.09,100,2021-10-20 18:36:00,NCNO
72.13,72.13,72.13,72.13,100,2021-10-20 18:38:00,NCNO
72.12,72.12,72.12,72.12,100,2021-10-20 18:40:00,NCNO
72.13,72.13,72.035,72.06,1000,2021-10-20 18:41:00,NCNO
72.14,72.15,72.11,72.11,627,2021-10-20 18:42:00,NCNO
72.075,72.075,72.075,72.075,105,2021-10-20 18:47:00,NCNO
72.07,72.095,72.055,72.095,413,2021-10-20 18:54:00,NCNO
72.095,72.095,72.095,72.095,100,2021-10-20 18:55:00,NCNO
72.095,72.095,72.095,72.095,100,2021-10-20 18:57:00,NCNO
72.03,72.04,71.975,72.005,800,2021-10-20 18:58:00,NCNO
72.04,72.06,72.0,72.0,852,2021-10-20 18:59:00,NCNO
71.97,72.0,71.97,72.0,221,2021-10-20 19:01:00,NCNO
71.9,71.9,71.9,71.9,100,2021-10-20 19:08:00,NCNO
71.98,72.0,71.98,72.0,811,2021-10-20 19:09:00,NCNO
71.95,72.0,71.95,71.96,4300,2021-10-20 19:10:00,NCNO
71.99,72.0,71.94,72.0,1618,2021-10-20 19:11:00,NCNO
72.04,72.04,72.0,72.005,600,2021-10-20 19:12:00,NCNO
72.03,72.03,71.975,71.975,355,2021-10-20 19:13:00,NCNO
72.0,72.0,71.95,71.95,700,2021-10-20 19:14:00,NCNO
72.0,72.0,72.0,72.0,100,2021-10-20 19:15:00,NCNO
72.015,72.03,72.0,72.01,612,2021-10-20 19:16:00,NCNO
72.0,72.04,71.99,72.04,300,2021-10-20 19:17:00,NCNO
72.0,72.0,71.97,71.97,500,2021-10-20 19:18:00,NCNO
72.015,72.015,72.015,72.015,213,2021-10-20 19:19:00,NCNO
71.99,72.0,71.94,72.0,793,2021-10-20 19:23:00,NCNO
72.03,72.05,72.03,72.05,200,2021-10-20 19:24:00,NCNO
72.01,72.045,72.01,72.045,200,2021-10-20 19:26:00,NCNO
72.05,72.05,72.0,72.035,606,2021-10-20 19:29:00,NCNO
72.08,72.08,71.99,72.05,400,2021-10-20 19:31:00,NCNO
72.05,72.0675,72.0,72.0675,700,2021-10-20 19:32:00,NCNO
72.1,72.195,72.095,72.195,1702,2021-10-20 19:34:00,NCNO
72.2,72.225,72.16,72.17,1116,2021-10-20 19:35:00,NCNO
72.14,72.18,72.13,72.13,1100,2021-10-20 19:36:00,NCNO
72.23,72.25,72.205,72.23,755,2021-10-20 19:38:00,NCNO
72.18,72.19,72.17,72.19,300,2021-10-20 19:39:00,NCNO
72.14,72.155,72.02,72.02,1100,2021-10-20 19:40:00,NCNO
72.07,72.07,72.07,72.07,100,2021-10-20 19:41:00,NCNO
72.1,72.12,72.1,72.12,800,2021-10-20 19:42:00,NCNO
72.12,72.14,72.12,72.14,300,2021-10-20 19:43:00,NCNO
72.175,72.175,72.145,72.16,300,2021-10-20 19:45:00,NCNO
72.165,72.165,72.12,72.15,400,2021-10-20 19:46:00,NCNO
72.21,72.21,72.21,72.21,200,2021-10-20 19:47:00,NCNO
72.195,72.225,72.195,72.225,200,2021-10-20 19:48:00,NCNO
72.195,72.195,72.11,72.11,1603,2021-10-20 19:49:00,NCNO
72.125,72.125,72.08,72.105,508,2021-10-20 19:50:00,NCNO
72.08,72.125,72.07,72.11,800,2021-10-20 19:51:00,NCNO
72.1,72.11,72.09,72.09,1500,2021-10-20 19:52:00,NCNO
72.1,72.105,72.09,72.095,1222,2021-10-20 19:53:00,NCNO
72.09,72.1,72.07,72.09,2206,2021-10-20 19:54:00,NCNO
72.07,72.085,71.97,72.03,2846,2021-10-20 19:55:00,NCNO
72.06,72.06,72.01,72.01,700,2021-10-20 19:56:00,NCNO
71.99,72.0,71.97,71.98,1617,2021-10-20 19:57:00,NCNO
71.98,71.98,71.93,71.94,2499,2021-10-20 19:58:00,NCNO
71.94,71.97,71.89,71.92,10321,2021-10-20 19:59:00,NCNO
71.91,71.91,71.91,71.91,30520,2021-10-20 20:00:00,NCNO
71.62,71.62,71.26,71.26,2107,2021-10-21 13:30:00,NCNO
71.29,71.29,71.29,71.29,100,2021-10-21 13:32:00,NCNO
71.75,71.78,71.61,71.61,501,2021-10-21 13:33:00,NCNO
72.06,72.06,72.05,72.05,200,2021-10-21 13:36:00,NCNO
72.17,72.18,72.15,72.16,600,2021-10-21 13:42:00,NCNO
72.39,72.39,72.39,72.39,2000,2021-10-21 13:43:00,NCNO
72.3,72.3,72.3,72.3,100,2021-10-21 13:49:00,NCNO
72.3,72.3,72.3,72.3,200,2021-10-21 13:50:00,NCNO
72.25,72.25,72.25,72.25,200,2021-10-21 13:52:00,NCNO
72.285,72.285,72.285,72.285,100,2021-10-21 13:53:00,NCNO
72.38,72.38,72.38,72.38,100,2021-10-21 13:54:00,NCNO
72.1398,72.1398,72.1398,72.1398,2000,2021-10-21 13:56:00,NCNO
72.2,72.2,72.2,72.2,200,2021-10-21 13:58:00,NCNO
72.125,72.125,71.96,71.96,2200,2021-10-21 13:59:00,NCNO
72.0,72.05,71.95,72.05,1100,2021-10-21 14:01:00,NCNO
72.05,72.15,72.05,72.12,900,2021-10-21 14:02:00,NCNO
72.12,72.12,72.08,72.08,500,2021-10-21 14:03:00,NCNO
71.82,71.83,71.81,71.81,705,2021-10-21 14:04:00,NCNO
71.81,71.84,71.8,71.81,2000,2021-10-21 14:05:00,NCNO
71.81,71.81,71.8,71.8,1830,2021-10-21 14:06:00,NCNO
71.82,71.83,71.8,71.81,1500,2021-10-21 14:07:00,NCNO
71.81,72.06,71.81,72.06,3453,2021-10-21 14:08:00,NCNO
72.02,72.02,72.0,72.02,400,2021-10-21 14:09:00,NCNO
72.17,72.17,72.04,72.04,3802,2021-10-21 14:10:00,NCNO
72.05,72.2,72.04,72.2,1990,2021-10-21 14:11:00,NCNO
72.06,72.06,72.05,72.05,2000,2021-10-21 14:12:00,NCNO
72.05,72.06,72.03,72.05,2267,2021-10-21 14:13:00,NCNO
72.04,72.15,72.04,72.15,1900,2021-10-21 14:14:00,NCNO
72.1,72.16,72.1,72.1294,9060,2021-10-21 14:15:00,NCNO
72.195,72.2,72.195,72.2,440,2021-10-21 14:17:00,NCNO
72.32,72.36,72.32,72.36,200,2021-10-21 14:18:00,NCNO
72.4618,72.4618,72.28,72.28,2538,2021-10-21 14:21:00,NCNO
72.3,72.3,72.3,72.3,4000,2021-10-21 14:22:00,NCNO
72.39,72.455,72.39,72.455,604,2021-10-21 14:23:00,NCNO
72.45,72.45,72.44,72.44,400,2021-10-21 14:25:00,NCNO
72.49,72.49,72.49,72.49,200,2021-10-21 14:28:00,NCNO
72.5418,72.5418,72.5418,72.5418,412,2021-10-21 14:29:00,NCNO
72.545,72.57,72.545,72.57,643,2021-10-21 14:33:00,NCNO
72.55,72.55,72.54,72.54,300,2021-10-21 14:36:00,NCNO
72.64,72.64,72.57,72.57,500,2021-10-21 14:39:00,NCNO
72.67,72.674,72.67,72.674,350,2021-10-21 14:47:00,NCNO
72.6,72.6,72.59,72.59,300,2021-10-21 14:48:00,NCNO
72.605,72.605,72.605,72.605,200,2021-10-21 14:49:00,NCNO
72.63,72.645,72.585,72.59,1122,2021-10-21 14:52:00,NCNO
72.509,72.509,72.509,72.509,100,2021-10-21 14:56:00,NCNO
72.645,72.645,72.6,72.6,200,2021-10-21 14:59:00,NCNO
72.69,72.77,72.69,72.77,300,2021-10-21 15:02:00,NCNO
72.82,72.82,72.82,72.82,100,2021-10-21 15:03:00,NCNO
72.82,72.82,72.81,72.81,804,2021-10-21 15:04:00,NCNO
72.7009,72.7009,72.7009,72.7009,2334,2021-10-21 15:05:00,NCNO
72.93,73.05,72.93,73.05,600,2021-10-21 15:08:00,NCNO
73.005,73.005,72.97,72.97,200,2021-10-21 15:10:00,NCNO
73.02,73.02,73.02,73.02,100,2021-10-21 15:11:00,NCNO
72.99,72.99,72.96,72.96,200,2021-10-21 15:14:00,NCNO
72.96,72.96,72.96,72.96,153,2021-10-21 15:15:00,NCNO
72.9,72.9,72.87,72.87,219,2021-10-21 15:18:00,NCNO
72.86,72.86,72.86,72.86,100,2021-10-21 15:19:00,NCNO
72.8,72.88,72.8,72.88,200,2021-10-21 15:20:00,NCNO
72.895,72.895,72.895,72.895,200,2021-10-21 15:25:00,NCNO
72.81,72.81,72.79,72.79,1201,2021-10-21 15:26:00,NCNO
72.73,72.73,72.73,72.73,100,2021-10-21 15:30:00,NCNO
72.67,72.79,72.67,72.77,897,2021-10-21 15:31:00,NCNO
72.68,72.68,72.68,72.68,100,2021-10-21 15:32:00,NCNO
72.68,72.72,72.68,72.71,357,2021-10-21 15:33:00,NCNO
72.6622,72.6622,72.6622,72.6622,450,2021-10-21 15:34:00,NCNO
72.77,72.77,72.67,72.69,300,2021-10-21 15:37:00,NCNO
72.67,72.67,72.67,72.67,100,2021-10-21 15:40:00,NCNO
72.69,72.69,72.69,72.69,111,2021-10-21 15:42:00,NCNO
72.74,72.75,72.6,72.6,1200,2021-10-21 15:44:00,NCNO
72.54,72.54,72.48,72.48,800,2021-10-21 15:46:00,NCNO
72.355,72.355,72.27,72.28,500,2021-10-21 15:48:00,NCNO
72.22,72.23,72.2,72.2,400,2021-10-21 15:50:00,NCNO
72.16,72.16,72.16,72.16,300,2021-10-21 15:52:00,NCNO
72.18,72.26,72.18,72.19,722,2021-10-21 15:54:00,NCNO
72.14,72.14,72.14,72.14,100,2021-10-21 15:55:00,NCNO
72.11,72.11,72.11,72.11,100,2021-10-21 15:57:00,NCNO
72.195,72.255,72.195,72.23,300,2021-10-21 16:02:00,NCNO
72.285,72.34,72.23,72.23,1550,2021-10-21 16:03:00,NCNO
72.19,72.195,72.19,72.195,200,2021-10-21 16:05:00,NCNO
72.15,72.205,72.15,72.205,200,2021-10-21 16:09:00,NCNO
72.205,72.205,72.205,72.205,100,2021-10-21 16:10:00,NCNO
72.24,72.24,72.24,72.24,100,2021-10-21 16:14:00,NCNO
72.32,72.32,72.32,72.32,100,2021-10-21 16:16:00,NCNO
72.28,72.28,72.28,72.28,100,2021-10-21 16:18:00,NCNO
72.295,72.295,72.295,72.295,100,2021-10-21 16:20:00,NCNO
72.315,72.315,72.3,72.3,200,2021-10-21 16:21:00,NCNO
72.3697,72.3697,72.3697,72.3697,2334,2021-10-21 16:23:00,NCNO
72.25,72.25,72.225,72.225,700,2021-10-21 16:24:00,NCNO
72.225,72.225,72.225,72.225,100,2021-10-21 16:25:00,NCNO
72.31,72.31,72.305,72.305,500,2021-10-21 16:26:00,NCNO
72.38,72.38,72.295,72.32,600,2021-10-21 16:27:00,NCNO
72.31,72.31,72.31,72.31,200,2021-10-21 16:30:00,NCNO
72.325,72.325,72.27,72.27,500,2021-10-21 16:31:00,NCNO
72.28,72.28,72.28,72.28,100,2021-10-21 16:34:00,NCNO
72.255,72.26,72.255,72.26,300,2021-10-21 16:35:00,NCNO
72.28,72.29,72.28,72.29,400,2021-10-21 16:36:00,NCNO
72.31,72.31,72.31,72.31,100,2021-10-21 16:38:00,NCNO
72.43,72.43,72.41,72.41,300,2021-10-21 16:39:00,NCNO
72.445,72.445,72.445,72.445,300,2021-10-21 16:40:00,NCNO
72.52,72.52,72.52,72.52,100,2021-10-21 16:41:00,NCNO
72.56,72.56,72.53,72.53,200,2021-10-21 16:42:00,NCNO
72.63,72.63,72.57,72.57,200,2021-10-21 16:43:00,NCNO
72.555,72.555,72.555,72.555,100,2021-10-21 16:45:00,NCNO
72.55,72.55,72.55,72.55,105,2021-10-21 16:48:00,NCNO
72.57,72.57,72.57,72.57,250,2021-10-21 16:49:00,NCNO
72.63,72.63,72.58,72.58,450,2021-10-21 16:50:00,NCNO
72.54,72.54,72.54,72.54,600,2021-10-21 16:51:00,NCNO
72.57,72.57,72.57,72.57,250,2021-10-21 16:53:00,NCNO
72.6,72.61,72.6,72.61,200,2021-10-21 16:56:00,NCNO
72.62,72.62,72.62,72.62,100,2021-10-21 16:59:00,NCNO
72.69,72.69,72.685,72.69,400,2021-10-21 17:02:00,NCNO
72.67,72.67,72.64,72.64,500,2021-10-21 17:03:00,NCNO
72.62,72.62,72.62,72.62,100,2021-10-21 17:04:00,NCNO
72.645,72.645,72.61,72.6277,400,2021-10-21 17:05:00,NCNO
72.675,72.675,72.675,72.675,100,2021-10-21 17:06:00,NCNO
72.635,72.66,72.635,72.655,300,2021-10-21 17:07:00,NCNO
72.71,72.74,72.7,72.72,600,2021-10-21 17:09:00,NCNO
72.74,72.74,72.725,72.725,600,2021-10-21 17:10:00,NCNO
72.71,72.71,72.69,72.69,500,2021-10-21 17:11:00,NCNO
72.66,72.66,72.58,72.58,300,2021-10-21 17:12:00,NCNO
72.56,72.56,72.54,72.54,700,2021-10-21 17:13:00,NCNO
72.43,72.43,72.24,72.27,2300,2021-10-21 17:14:00,NCNO
72.2,72.5699,72.2,72.568,4153,2021-10-21 17:15:00,NCNO
72.5,72.5,72.5,72.5,100,2021-10-21 17:16:00,NCNO
72.455,72.57,72.37,72.37,824,2021-10-21 17:21:00,NCNO
72.38,72.38,72.38,72.38,100,2021-10-21 17:22:00,NCNO
