open,high,low,close,volume,datetime,symbol
11.105,11.11,11.105,11.105,800,2021-10-15 19:36:00,FOLD
11.11,11.135,11.105,11.135,5320,2021-10-15 19:37:00,FOLD
11.135,11.135,11.11,11.115,7530,2021-10-15 19:38:00,FOLD
11.115,11.12,11.115,11.115,1760,2021-10-15 19:39:00,FOLD
11.12,11.12,11.11,11.115,1800,2021-10-15 19:40:00,FOLD
11.115,11.15,11.115,11.1475,9423,2021-10-15 19:41:00,FOLD
11.145,11.15,11.14,11.145,2404,2021-10-15 19:42:00,FOLD
11.145,11.16,11.145,11.1579,2814,2021-10-15 19:43:00,FOLD
11.16,11.17,11.16,11.16,10107,2021-10-15 19:44:00,FOLD
11.165,11.17,11.165,11.165,1151,2021-10-15 19:45:00,FOLD
11.165,11.18,11.16,11.16,9378,2021-10-15 19:46:00,FOLD
11.165,11.17,11.16,11.16,3600,2021-10-15 19:47:00,FOLD
11.165,11.165,11.15,11.155,5783,2021-10-15 19:48:00,FOLD
11.155,11.155,11.1499,11.1499,3414,2021-10-15 19:49:00,FOLD
11.14,11.14,11.09,11.1,25885,2021-10-15 19:50:00,FOLD
11.1,11.125,11.1,11.125,11423,2021-10-15 19:51:00,FOLD
11.13,11.13,11.1,11.125,11629,2021-10-15 19:52:00,FOLD
11.125,11.14,11.12,11.125,10225,2021-10-15 19:53:00,FOLD
11.13,11.135,11.12,11.125,18081,2021-10-15 19:54:00,FOLD
11.12,11.125,11.11,11.1175,8378,2021-10-15 19:55:00,FOLD
11.11,11.115,11.0971,11.105,30439,2021-10-15 19:56:00,FOLD
11.1,11.11,11.095,11.11,11505,2021-10-15 19:57:00,FOLD
11.1099,11.13,11.1,11.1,28404,2021-10-15 19:58:00,FOLD
11.1,11.11,11.08,11.09,79995,2021-10-15 19:59:00,FOLD
11.08,11.08,11.08,11.08,495360,2021-10-15 20:00:00,FOLD
11.08,11.08,11.08,11.08,38418,2021-10-15 20:02:00,FOLD
10.73,10.9,10.73,10.9,45101,2021-10-15 20:04:00,FOLD
11.1,11.1,11.1,11.1,45000,2021-10-15 20:05:00,FOLD
10.96,11.14,10.96,11.14,481,2021-10-15 20:09:00,FOLD
10.71,10.71,10.71,10.71,500,2021-10-15 20:10:00,FOLD
10.87,10.87,10.87,10.87,45000,2021-10-15 20:17:00,FOLD
11.12,11.12,11.12,11.12,45100,2021-10-15 20:18:00,FOLD
11.02,11.02,11.02,11.02,1000,2021-10-15 20:26:00,FOLD
11.01,11.01,11.01,11.01,100,2021-10-15 20:39:00,FOLD
11.02,11.05,11.02,11.05,600,2021-10-15 20:50:00,FOLD
11.05,11.07,11.05,11.07,700,2021-10-15 20:51:00,FOLD
11.08,11.08,11.08,11.08,2621,2021-10-15 21:17:00,FOLD
