open,high,low,close,volume,datetime,symbol
42.9,42.92,42.87,42.92,2977,2021-10-19 15:07:00,SHOO
42.89,42.895,42.845,42.845,1503,2021-10-19 15:08:00,SHOO
42.83,42.8307,42.81,42.83,817,2021-10-19 15:09:00,SHOO
42.839,42.89,42.83,42.88,950,2021-10-19 15:10:00,SHOO
42.89,42.895,42.89,42.895,499,2021-10-19 15:11:00,SHOO
42.86,42.87,42.86,42.87,468,2021-10-19 15:13:00,SHOO
42.84,42.84,42.82,42.821,4282,2021-10-19 15:14:00,SHOO
42.85,42.94,42.85,42.92,2437,2021-10-19 15:15:00,SHOO
42.97,42.97,42.955,42.97,300,2021-10-19 15:17:00,SHOO
42.93,42.9492,42.93,42.9492,575,2021-10-19 15:18:00,SHOO
42.9,42.96,42.9,42.959,610,2021-10-19 15:19:00,SHOO
43.015,43.015,43.015,43.015,250,2021-10-19 15:22:00,SHOO
42.99,42.99,42.99,42.99,250,2021-10-19 15:23:00,SHOO
43.04,43.04,43.04,43.04,100,2021-10-19 15:24:00,SHOO
43.0,43.0,42.98,42.99,600,2021-10-19 15:25:00,SHOO
43.03,43.03,43.0,43.0,223,2021-10-19 15:26:00,SHOO
43.05,43.05,43.05,43.05,100,2021-10-19 15:30:00,SHOO
43.02,43.02,43.02,43.02,420,2021-10-19 15:31:00,SHOO
43.02,43.02,43.02,43.02,100,2021-10-19 15:33:00,SHOO
42.95,42.97,42.94,42.95,831,2021-10-19 15:34:00,SHOO
42.92,43.035,42.92,43.035,2071,2021-10-19 15:37:00,SHOO
43.01,43.035,43.01,43.03,400,2021-10-19 15:38:00,SHOO
43.1108,43.1108,43.1108,43.1108,500,2021-10-19 15:40:00,SHOO
43.09,43.09,43.09,43.09,140,2021-10-19 15:41:00,SHOO
43.105,43.12,43.1,43.11,1340,2021-10-19 15:42:00,SHOO
43.12,43.12,43.08,43.08,1800,2021-10-19 15:43:00,SHOO
43.11,43.1282,43.1,43.1,1625,2021-10-19 15:45:00,SHOO
43.12,43.12,43.1,43.12,800,2021-10-19 15:46:00,SHOO
43.14,43.145,43.14,43.145,298,2021-10-19 15:48:00,SHOO
43.15,43.15,43.15,43.15,100,2021-10-19 15:49:00,SHOO
43.13,43.15,43.1,43.1,1564,2021-10-19 15:50:00,SHOO
43.095,43.095,43.08,43.08,690,2021-10-19 15:51:00,SHOO
43.08,43.08,43.08,43.08,400,2021-10-19 15:54:00,SHOO
43.09,43.15,43.09,43.12,949,2021-10-19 15:56:00,SHOO
43.11,43.11,43.11,43.11,200,2021-10-19 15:57:00,SHOO
43.11,43.11,43.08,43.1,950,2021-10-19 15:59:00,SHOO
43.09,43.09,43.09,43.09,100,2021-10-19 16:00:00,SHOO
43.1234,43.14,43.1234,43.14,500,2021-10-19 16:01:00,SHOO
43.12,43.12,43.12,43.12,100,2021-10-19 16:02:00,SHOO
43.12,43.21,43.12,43.185,6175,2021-10-19 16:03:00,SHOO
43.21,43.21,43.21,43.21,713,2021-10-19 16:04:00,SHOO
43.19,43.2,43.18,43.18,1000,2021-10-19 16:05:00,SHOO
43.22,43.22,43.22,43.22,100,2021-10-19 16:06:00,SHOO
43.23,43.25,43.23,43.24,4192,2021-10-19 16:07:00,SHOO
43.24,43.24,43.24,43.24,800,2021-10-19 16:08:00,SHOO
43.245,43.25,43.23,43.245,700,2021-10-19 16:09:00,SHOO
43.2411,43.2411,43.2411,43.2411,100,2021-10-19 16:10:00,SHOO
43.265,43.27,43.265,43.27,400,2021-10-19 16:11:00,SHOO
43.25,43.265,43.25,43.265,285,2021-10-19 16:12:00,SHOO
43.25,43.25,43.25,43.25,200,2021-10-19 16:14:00,SHOO
43.26,43.26,43.26,43.26,100,2021-10-19 16:15:00,SHOO
43.27,43.27,43.27,43.27,200,2021-10-19 16:16:00,SHOO
43.24,43.24,43.24,43.24,426,2021-10-19 16:17:00,SHOO
43.22,43.22,43.22,43.22,200,2021-10-19 16:18:00,SHOO
43.23,43.24,43.22,43.22,1400,2021-10-19 16:19:00,SHOO
43.235,43.235,43.22,43.22,297,2021-10-19 16:20:00,SHOO
43.24,43.24,43.16,43.165,2699,2021-10-19 16:21:00,SHOO
43.1634,43.18,43.1634,43.175,650,2021-10-19 16:24:00,SHOO
43.19,43.2,43.19,43.2,400,2021-10-19 16:26:00,SHOO
43.2,43.2,43.2,43.2,300,2021-10-19 16:27:00,SHOO
43.18,43.195,43.18,43.195,400,2021-10-19 16:28:00,SHOO
43.202,43.202,43.202,43.202,110,2021-10-19 16:29:00,SHOO
43.18,43.18,43.18,43.18,100,2021-10-19 16:30:00,SHOO
43.21,43.22,43.21,43.22,1496,2021-10-19 16:31:00,SHOO
43.23,43.235,43.22,43.235,900,2021-10-19 16:32:00,SHOO
43.26,43.28,43.26,43.28,500,2021-10-19 16:36:00,SHOO
43.287,43.3,43.287,43.3,2691,2021-10-19 16:37:00,SHOO
43.31,43.31,43.25,43.2566,2363,2021-10-19 16:38:00,SHOO
43.29,43.3,43.29,43.3,855,2021-10-19 16:39:00,SHOO
43.33,43.33,43.31,43.33,500,2021-10-19 16:42:00,SHOO
43.33,43.34,43.33,43.34,388,2021-10-19 16:43:00,SHOO
43.35,43.35,43.34,43.34,827,2021-10-19 16:44:00,SHOO
43.29,43.29,43.29,43.29,100,2021-10-19 16:46:00,SHOO
43.36,43.36,43.36,43.36,100,2021-10-19 16:47:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-19 16:48:00,SHOO
43.34,43.34,43.29,43.31,1200,2021-10-19 16:49:00,SHOO
43.305,43.305,43.295,43.295,300,2021-10-19 16:50:00,SHOO
43.28,43.315,43.28,43.315,818,2021-10-19 16:51:00,SHOO
43.29,43.305,43.29,43.305,280,2021-10-19 16:52:00,SHOO
43.29,43.3099,43.29,43.3099,550,2021-10-19 16:53:00,SHOO
43.275,43.275,43.26,43.26,900,2021-10-19 16:54:00,SHOO
43.249,43.25,43.249,43.25,200,2021-10-19 16:55:00,SHOO
43.255,43.255,43.21,43.241,1243,2021-10-19 16:56:00,SHOO
43.19,43.2,43.18,43.195,1005,2021-10-19 17:02:00,SHOO
43.21,43.21,43.19,43.19,700,2021-10-19 17:03:00,SHOO
43.2,43.25,43.2,43.25,1500,2021-10-19 17:04:00,SHOO
43.22,43.24,43.215,43.22,669,2021-10-19 17:05:00,SHOO
43.22,43.22,43.22,43.22,100,2021-10-19 17:07:00,SHOO
43.235,43.235,43.235,43.235,100,2021-10-19 17:11:00,SHOO
43.24,43.245,43.22,43.22,1800,2021-10-19 17:12:00,SHOO
43.215,43.215,43.18,43.185,1346,2021-10-19 17:13:00,SHOO
43.17,43.17,43.155,43.17,300,2021-10-19 17:14:00,SHOO
43.16,43.16,43.16,43.16,100,2021-10-19 17:16:00,SHOO
43.1534,43.1534,43.1534,43.1534,100,2021-10-19 17:17:00,SHOO
43.16,43.165,43.16,43.165,631,2021-10-19 17:18:00,SHOO
43.16,43.18,43.16,43.18,1247,2021-10-19 17:19:00,SHOO
43.16,43.16,43.16,43.16,462,2021-10-19 17:20:00,SHOO
43.19,43.19,43.18,43.185,600,2021-10-19 17:21:00,SHOO
43.185,43.19,43.185,43.19,200,2021-10-19 17:22:00,SHOO
43.2,43.2,43.2,43.2,200,2021-10-19 17:23:00,SHOO
43.19,43.2,43.16,43.16,1100,2021-10-19 17:24:00,SHOO
43.17,43.17,43.1501,43.17,1016,2021-10-19 17:25:00,SHOO
43.19,43.22,43.19,43.22,1400,2021-10-19 17:26:00,SHOO
43.21,43.22,43.21,43.22,1000,2021-10-19 17:27:00,SHOO
43.22,43.22,43.2,43.21,1000,2021-10-19 17:28:00,SHOO
43.22,43.28,43.215,43.2625,7377,2021-10-19 17:29:00,SHOO
43.28,43.29,43.26,43.26,2600,2021-10-19 17:30:00,SHOO
43.2647,43.28,43.26,43.28,815,2021-10-19 17:31:00,SHOO
43.27,43.29,43.27,43.29,500,2021-10-19 17:32:00,SHOO
43.33,43.33,43.32,43.33,500,2021-10-19 17:33:00,SHOO
43.33,43.35,43.33,43.35,700,2021-10-19 17:34:00,SHOO
43.37,43.41,43.36,43.37,1760,2021-10-19 17:35:00,SHOO
43.36,43.4,43.36,43.36,1200,2021-10-19 17:36:00,SHOO
43.38,43.4,43.38,43.4,700,2021-10-19 17:37:00,SHOO
43.4,43.42,43.35,43.35,1300,2021-10-19 17:38:00,SHOO
43.38,43.38,43.35,43.36,400,2021-10-19 17:39:00,SHOO
43.39,43.42,43.39,43.42,400,2021-10-19 17:40:00,SHOO
43.43,43.45,43.43,43.45,500,2021-10-19 17:41:00,SHOO
43.44,43.45,43.44,43.45,1100,2021-10-19 17:42:00,SHOO
43.4633,43.4633,43.42,43.4489,1861,2021-10-19 17:43:00,SHOO
43.45,43.465,43.42,43.43,1200,2021-10-19 17:44:00,SHOO
43.41,43.46,43.401,43.41,2725,2021-10-19 17:45:00,SHOO
43.45,43.45,43.42,43.42,500,2021-10-19 17:46:00,SHOO
43.42,43.42,43.395,43.395,400,2021-10-19 17:47:00,SHOO
43.38,43.395,43.37,43.395,400,2021-10-19 17:48:00,SHOO
43.385,43.385,43.385,43.385,100,2021-10-19 17:49:00,SHOO
43.3916,43.3916,43.3916,43.3916,150,2021-10-19 17:50:00,SHOO
43.39,43.4,43.39,43.4,400,2021-10-19 17:51:00,SHOO
43.399,43.399,43.399,43.399,100,2021-10-19 17:53:00,SHOO
43.395,43.395,43.39,43.39,500,2021-10-19 17:54:00,SHOO
43.38,43.395,43.38,43.39,400,2021-10-19 17:56:00,SHOO
43.41,43.41,43.4,43.4,800,2021-10-19 17:58:00,SHOO
43.38,43.38,43.38,43.38,200,2021-10-19 17:59:00,SHOO
43.37,43.37,43.37,43.37,100,2021-10-19 18:00:00,SHOO
43.34,43.385,43.34,43.385,400,2021-10-19 18:01:00,SHOO
43.34,43.345,43.33,43.345,300,2021-10-19 18:02:00,SHOO
43.34,43.34,43.34,43.34,300,2021-10-19 18:03:00,SHOO
43.35,43.35,43.35,43.35,200,2021-10-19 18:04:00,SHOO
43.33,43.34,43.31,43.32,600,2021-10-19 18:07:00,SHOO
43.31,43.31,43.31,43.31,100,2021-10-19 18:08:00,SHOO
43.28,43.28,43.28,43.28,200,2021-10-19 18:09:00,SHOO
43.28,43.325,43.28,43.325,500,2021-10-19 18:10:00,SHOO
43.305,43.305,43.305,43.305,100,2021-10-19 18:13:00,SHOO
43.34,43.35,43.33,43.35,600,2021-10-19 18:14:00,SHOO
43.355,43.355,43.34,43.35,1500,2021-10-19 18:15:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-19 18:16:00,SHOO
43.3,43.33,43.3,43.33,2000,2021-10-19 18:17:00,SHOO
43.28,43.31,43.28,43.31,200,2021-10-19 18:18:00,SHOO
43.28,43.28,43.28,43.28,100,2021-10-19 18:20:00,SHOO
43.285,43.29,43.285,43.29,1170,2021-10-19 18:21:00,SHOO
43.26,43.26,43.23,43.23,600,2021-10-19 18:22:00,SHOO
43.215,43.215,43.215,43.215,200,2021-10-19 18:23:00,SHOO
43.21,43.21,43.21,43.21,200,2021-10-19 18:24:00,SHOO
43.2,43.2,43.17,43.17,1075,2021-10-19 18:26:00,SHOO
43.12,43.12,43.1,43.1,700,2021-10-19 18:28:00,SHOO
43.15,43.155,43.15,43.155,400,2021-10-19 18:29:00,SHOO
43.135,43.135,43.135,43.135,200,2021-10-19 18:31:00,SHOO
43.06,43.06,43.05,43.06,400,2021-10-19 18:33:00,SHOO
43.06,43.0741,43.06,43.0741,400,2021-10-19 18:34:00,SHOO
43.06,43.08,43.06,43.08,637,2021-10-19 18:35:00,SHOO
43.04,43.04,43.04,43.04,200,2021-10-19 18:37:00,SHOO
43.06,43.06,43.06,43.06,100,2021-10-19 18:38:00,SHOO
43.07,43.07,43.06,43.06,200,2021-10-19 18:39:00,SHOO
43.069,43.069,43.055,43.06,898,2021-10-19 18:41:00,SHOO
43.07,43.07,43.05,43.06,500,2021-10-19 18:42:00,SHOO
43.075,43.075,43.05,43.05,725,2021-10-19 18:44:00,SHOO
43.04,43.055,43.04,43.055,400,2021-10-19 18:45:00,SHOO
43.08,43.1,43.08,43.1,817,2021-10-19 18:46:00,SHOO
43.07,43.08,43.07,43.08,672,2021-10-19 18:47:00,SHOO
43.06,43.06,43.06,43.06,300,2021-10-19 18:48:00,SHOO
43.085,43.085,43.085,43.085,100,2021-10-19 18:50:00,SHOO
43.1,43.12,43.1,43.12,300,2021-10-19 18:52:00,SHOO
43.12,43.12,43.11,43.12,488,2021-10-19 18:54:00,SHOO
43.11,43.11,43.1,43.1,237,2021-10-19 18:55:00,SHOO
43.14,43.17,43.14,43.16,1400,2021-10-19 18:57:00,SHOO
43.15,43.17,43.15,43.15,600,2021-10-19 18:58:00,SHOO
43.14,43.14,43.14,43.14,251,2021-10-19 18:59:00,SHOO
43.115,43.14,43.115,43.13,300,2021-10-19 19:00:00,SHOO
43.129,43.129,43.129,43.129,100,2021-10-19 19:03:00,SHOO
43.135,43.135,43.135,43.135,100,2021-10-19 19:04:00,SHOO
43.16,43.2,43.16,43.18,1300,2021-10-19 19:05:00,SHOO
43.185,43.185,43.185,43.185,100,2021-10-19 19:06:00,SHOO
43.18,43.18,43.18,43.18,100,2021-10-19 19:07:00,SHOO
43.18,43.215,43.16,43.215,1400,2021-10-19 19:08:00,SHOO
43.225,43.225,43.2,43.21,800,2021-10-19 19:09:00,SHOO
43.22,43.22,43.22,43.22,100,2021-10-19 19:10:00,SHOO
43.21,43.21,43.19,43.19,835,2021-10-19 19:11:00,SHOO
43.2,43.2,43.19,43.19,300,2021-10-19 19:13:00,SHOO
43.19,43.2,43.19,43.19,500,2021-10-19 19:14:00,SHOO
43.185,43.215,43.185,43.2,1218,2021-10-19 19:15:00,SHOO
43.17,43.185,43.17,43.185,400,2021-10-19 19:16:00,SHOO
43.2,43.2,43.2,43.2,300,2021-10-19 19:18:00,SHOO
43.26,43.26,43.25,43.25,400,2021-10-19 19:20:00,SHOO
43.23,43.26,43.23,43.25,500,2021-10-19 19:21:00,SHOO
43.23,43.245,43.23,43.245,500,2021-10-19 19:22:00,SHOO
43.245,43.2499,43.21,43.22,6693,2021-10-19 19:23:00,SHOO
43.24,43.24,43.12,43.12,4254,2021-10-19 19:24:00,SHOO
43.11,43.125,43.08,43.1,4785,2021-10-19 19:25:00,SHOO
43.105,43.105,43.105,43.105,732,2021-10-19 19:26:00,SHOO
43.115,43.13,43.04,43.115,2200,2021-10-19 19:27:00,SHOO
43.06,43.06,43.04,43.04,2437,2021-10-19 19:28:00,SHOO
43.02,43.035,43.01,43.0273,1125,2021-10-19 19:29:00,SHOO
43.04,43.045,42.98,42.98,1755,2021-10-19 19:30:00,SHOO
42.98,42.98,42.96,42.96,200,2021-10-19 19:31:00,SHOO
42.97,42.985,42.96,42.96,600,2021-10-19 19:32:00,SHOO
42.96,42.99,42.96,42.99,300,2021-10-19 19:33:00,SHOO
42.98,43.0,42.95,42.95,3655,2021-10-19 19:34:00,SHOO
42.95,43.005,42.95,43.005,1300,2021-10-19 19:35:00,SHOO
43.0,43.03,42.98,43.03,1800,2021-10-19 19:36:00,SHOO
43.025,43.08,43.02,43.08,1000,2021-10-19 19:37:00,SHOO
43.05,43.05,43.015,43.015,1200,2021-10-19 19:38:00,SHOO
43.02,43.04,43.015,43.04,1000,2021-10-19 19:39:00,SHOO
43.02,43.03,43.0,43.02,1761,2021-10-19 19:40:00,SHOO
43.0,43.01,42.93,42.93,2600,2021-10-19 19:41:00,SHOO
42.95,42.96,42.94,42.955,570,2021-10-19 19:42:00,SHOO
42.945,42.945,42.94,42.94,700,2021-10-19 19:43:00,SHOO
42.95,42.96,42.94,42.94,801,2021-10-19 19:44:00,SHOO
42.94,42.95,42.935,42.95,1000,2021-10-19 19:46:00,SHOO
42.96,42.96,42.95,42.95,1202,2021-10-19 19:47:00,SHOO
42.96,43.0,42.96,43.0,700,2021-10-19 19:48:00,SHOO
43.0,43.01,42.99,43.0,1830,2021-10-19 19:49:00,SHOO
42.99,43.015,42.98,43.015,3300,2021-10-19 19:50:00,SHOO
43.01,43.02,43.0,43.02,1304,2021-10-19 19:51:00,SHOO
43.01,43.025,43.01,43.02,1900,2021-10-19 19:52:00,SHOO
43.02,43.02,42.96,42.965,2100,2021-10-19 19:53:00,SHOO
42.96,43.005,42.95,43.0,2200,2021-10-19 19:54:00,SHOO
43.0,43.03,42.985,42.985,3839,2021-10-19 19:55:00,SHOO
42.99,43.005,42.94,42.94,2700,2021-10-19 19:56:00,SHOO
42.94,42.97,42.94,42.95,3503,2021-10-19 19:57:00,SHOO
42.955,42.99,42.95,42.99,2950,2021-10-19 19:58:00,SHOO
42.985,43.05,42.98,43.04,3715,2021-10-19 19:59:00,SHOO
43.03,43.03,43.03,43.03,32562,2021-10-19 20:00:00,SHOO
43.03,43.03,43.03,43.03,385,2021-10-19 20:01:00,SHOO
43.01,43.01,42.91,42.91,6135,2021-10-20 13:30:00,SHOO
43.06,43.06,43.01,43.01,212,2021-10-20 13:33:00,SHOO
42.99,43.02,42.98,42.98,686,2021-10-20 13:35:00,SHOO
42.97,42.97,42.93,42.93,200,2021-10-20 13:38:00,SHOO
42.91,42.91,42.91,42.91,100,2021-10-20 13:39:00,SHOO
42.89,42.89,42.89,42.89,200,2021-10-20 13:40:00,SHOO
42.85,42.92,42.84,42.92,400,2021-10-20 13:41:00,SHOO
42.98,42.98,42.96,42.96,300,2021-10-20 13:43:00,SHOO
42.96,42.96,42.84,42.91,5499,2021-10-20 13:44:00,SHOO
43.01,43.01,43.0,43.0,1000,2021-10-20 13:45:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-20 13:46:00,SHOO
42.99,42.99,42.99,42.99,400,2021-10-20 13:47:00,SHOO
43.05,43.05,43.02,43.02,500,2021-10-20 13:49:00,SHOO
43.02,43.02,43.01,43.01,200,2021-10-20 13:52:00,SHOO
42.97,42.97,42.9,42.9,650,2021-10-20 13:54:00,SHOO
42.94,42.94,42.92,42.92,300,2021-10-20 13:55:00,SHOO
42.9,43.0,42.9,43.0,500,2021-10-20 13:58:00,SHOO
43.01,43.01,43.01,43.01,400,2021-10-20 13:59:00,SHOO
43.04,43.04,43.04,43.04,200,2021-10-20 14:00:00,SHOO
43.03,43.03,43.03,43.03,200,2021-10-20 14:02:00,SHOO
43.07,43.07,42.95,43.03,4732,2021-10-20 14:03:00,SHOO
43.05,43.06,43.05,43.06,400,2021-10-20 14:04:00,SHOO
43.09,43.11,43.09,43.11,1100,2021-10-20 14:05:00,SHOO
43.06,43.06,43.03,43.03,300,2021-10-20 14:07:00,SHOO
43.11,43.11,43.11,43.11,138,2021-10-20 14:08:00,SHOO
43.07,43.14,43.07,43.07,300,2021-10-20 14:10:00,SHOO
43.179,43.18,43.16,43.18,300,2021-10-20 14:11:00,SHOO
43.2232,43.2232,43.2232,43.2232,113,2021-10-20 14:12:00,SHOO
43.26,43.26,43.26,43.26,300,2021-10-20 14:13:00,SHOO
43.31,43.35,43.26,43.26,619,2021-10-20 14:15:00,SHOO
43.315,43.339,43.22,43.22,550,2021-10-20 14:16:00,SHOO
43.29,43.29,43.29,43.29,100,2021-10-20 14:17:00,SHOO
43.27,43.27,43.26,43.26,200,2021-10-20 14:19:00,SHOO
43.3,43.3,43.3,43.3,100,2021-10-20 14:21:00,SHOO
43.27,43.27,43.27,43.27,300,2021-10-20 14:22:00,SHOO
43.33,43.369,43.32,43.369,400,2021-10-20 14:23:00,SHOO
43.36,43.36,43.36,43.36,200,2021-10-20 14:24:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-20 14:25:00,SHOO
43.36,43.36,43.32,43.32,922,2021-10-20 14:27:00,SHOO
43.31,43.31,43.3,43.305,550,2021-10-20 14:28:00,SHOO
43.37,43.39,43.35,43.39,890,2021-10-20 14:29:00,SHOO
43.385,43.385,43.385,43.385,100,2021-10-20 14:30:00,SHOO
43.49,43.49,43.44,43.44,200,2021-10-20 14:31:00,SHOO
43.54,43.54,43.54,43.54,100,2021-10-20 14:32:00,SHOO
43.53,43.61,43.53,43.56,4064,2021-10-20 14:33:00,SHOO
43.52,43.59,43.52,43.59,400,2021-10-20 14:34:00,SHOO
43.57,43.57,43.57,43.57,100,2021-10-20 14:35:00,SHOO
43.57,43.6,43.57,43.575,300,2021-10-20 14:36:00,SHOO
43.6099,43.61,43.53,43.53,743,2021-10-20 14:37:00,SHOO
43.54,43.54,43.54,43.54,172,2021-10-20 14:38:00,SHOO
43.54,43.565,43.52,43.52,300,2021-10-20 14:39:00,SHOO
43.53,43.56,43.53,43.56,600,2021-10-20 14:40:00,SHOO
43.56,43.63,43.56,43.615,1572,2021-10-20 14:41:00,SHOO
43.6,43.6,43.53,43.53,1100,2021-10-20 14:42:00,SHOO
43.51,43.58,43.51,43.58,3900,2021-10-20 14:43:00,SHOO
43.64,43.64,43.57,43.62,390,2021-10-20 14:44:00,SHOO
43.57,43.57,43.57,43.57,100,2021-10-20 14:45:00,SHOO
43.55,43.55,43.5,43.5,300,2021-10-20 14:46:00,SHOO
43.52,43.53,43.52,43.53,200,2021-10-20 14:47:00,SHOO
43.5,43.5,43.43,43.455,1100,2021-10-20 14:48:00,SHOO
43.455,43.55,43.455,43.55,600,2021-10-20 14:49:00,SHOO
43.58,43.58,43.525,43.525,600,2021-10-20 14:50:00,SHOO
43.54,43.54,43.515,43.515,700,2021-10-20 14:51:00,SHOO
43.52,43.61,43.52,43.55,860,2021-10-20 14:52:00,SHOO
43.55,43.55,43.5,43.5,1100,2021-10-20 14:53:00,SHOO
43.51,43.535,43.51,43.535,278,2021-10-20 14:54:00,SHOO
43.54,43.555,43.52,43.52,505,2021-10-20 14:55:00,SHOO
43.49,43.54,43.48,43.54,400,2021-10-20 14:56:00,SHOO
43.485,43.485,43.485,43.485,100,2021-10-20 14:57:00,SHOO
43.46,43.48,43.41,43.48,638,2021-10-20 14:58:00,SHOO
43.4,43.42,43.38,43.38,1300,2021-10-20 15:00:00,SHOO
43.405,43.425,43.405,43.425,3011,2021-10-20 15:01:00,SHOO
43.44,43.47,43.44,43.45,800,2021-10-20 15:02:00,SHOO
43.47,43.47,43.45,43.45,200,2021-10-20 15:03:00,SHOO
43.4,43.44,43.4,43.44,349,2021-10-20 15:05:00,SHOO
43.4101,43.43,43.4101,43.43,500,2021-10-20 15:06:00,SHOO
43.44,43.46,43.44,43.45,622,2021-10-20 15:07:00,SHOO
43.45,43.45,43.45,43.45,100,2021-10-20 15:08:00,SHOO
43.5,43.5,43.5,43.5,100,2021-10-20 15:09:00,SHOO
43.51,43.51,43.51,43.51,100,2021-10-20 15:10:00,SHOO
43.5,43.515,43.5,43.5,700,2021-10-20 15:11:00,SHOO
43.49,43.49,43.49,43.49,201,2021-10-20 15:13:00,SHOO
43.5,43.51,43.5,43.505,800,2021-10-20 15:14:00,SHOO
43.505,43.52,43.44,43.45,5732,2021-10-20 15:15:00,SHOO
43.48,43.49,43.455,43.49,5521,2021-10-20 15:16:00,SHOO
43.475,43.48,43.42,43.445,1000,2021-10-20 15:17:00,SHOO
43.42,43.42,43.42,43.42,100,2021-10-20 15:18:00,SHOO
43.49,43.5,43.49,43.5,300,2021-10-20 15:19:00,SHOO
43.51,43.54,43.51,43.53,300,2021-10-20 15:20:00,SHOO
43.48,43.48,43.46,43.46,400,2021-10-20 15:21:00,SHOO
43.29,43.29,43.29,43.29,200,2021-10-20 15:26:00,SHOO
43.28,43.28,43.28,43.28,200,2021-10-20 15:27:00,SHOO
43.3,43.36,43.3,43.36,500,2021-10-20 15:30:00,SHOO
43.3783,43.3783,43.3783,43.3783,1000,2021-10-20 15:31:00,SHOO
43.35,43.38,43.35,43.38,1416,2021-10-20 15:33:00,SHOO
43.33,43.33,43.33,43.33,200,2021-10-20 15:34:00,SHOO
43.39,43.405,43.375,43.4,4100,2021-10-20 15:37:00,SHOO
43.365,43.365,43.365,43.365,100,2021-10-20 15:39:00,SHOO
43.31,43.31,43.305,43.31,400,2021-10-20 15:41:00,SHOO
43.31,43.32,43.31,43.32,200,2021-10-20 15:43:00,SHOO
43.34,43.34,43.32,43.34,300,2021-10-20 15:44:00,SHOO
43.34,43.34,43.34,43.34,100,2021-10-20 15:45:00,SHOO
43.35,43.39,43.31,43.39,568,2021-10-20 15:46:00,SHOO
43.38,43.38,43.36,43.36,300,2021-10-20 15:47:00,SHOO
43.4,43.4,43.385,43.4,800,2021-10-20 15:50:00,SHOO
43.38,43.4,43.38,43.4,560,2021-10-20 15:51:00,SHOO
43.4,43.41,43.36,43.36,2793,2021-10-20 15:52:00,SHOO
43.34,43.34,43.31,43.31,500,2021-10-20 15:53:00,SHOO
43.315,43.33,43.315,43.33,200,2021-10-20 15:54:00,SHOO
43.32,43.32,43.305,43.305,1300,2021-10-20 15:55:00,SHOO
43.32,43.355,43.31,43.355,3400,2021-10-20 15:56:00,SHOO
43.34,43.34,43.34,43.34,100,2021-10-20 16:00:00,SHOO
43.33,43.33,43.33,43.33,200,2021-10-20 16:01:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-20 16:03:00,SHOO
43.38,43.41,43.37,43.41,2386,2021-10-20 16:04:00,SHOO
43.38,43.3899,43.31,43.325,1200,2021-10-20 16:05:00,SHOO
43.34,43.34,43.34,43.34,100,2021-10-20 16:06:00,SHOO
43.4,43.405,43.4,43.405,200,2021-10-20 16:07:00,SHOO
43.38,43.38,43.375,43.375,400,2021-10-20 16:08:00,SHOO
43.36,43.36,43.35,43.35,500,2021-10-20 16:11:00,SHOO
43.399,43.4,43.399,43.4,200,2021-10-20 16:12:00,SHOO
43.38,43.38,43.38,43.38,100,2021-10-20 16:15:00,SHOO
43.4,43.4,43.4,43.4,100,2021-10-20 16:16:00,SHOO
43.39,43.39,43.38,43.38,200,2021-10-20 16:17:00,SHOO
43.38,43.38,43.33,43.33,917,2021-10-20 16:18:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-20 16:19:00,SHOO
43.36,43.36,43.36,43.36,100,2021-10-20 16:20:00,SHOO
43.37,43.39,43.37,43.39,300,2021-10-20 16:23:00,SHOO
43.38,43.38,43.38,43.38,100,2021-10-20 16:24:00,SHOO
43.33,43.33,43.33,43.33,114,2021-10-20 16:27:00,SHOO
43.34,43.34,43.34,43.34,461,2021-10-20 16:28:00,SHOO
43.345,43.36,43.33,43.34,600,2021-10-20 16:29:00,SHOO
43.36,43.36,43.36,43.36,100,2021-10-20 16:30:00,SHOO
43.37,43.37,43.37,43.37,118,2021-10-20 16:31:00,SHOO
43.37,43.37,43.37,43.37,100,2021-10-20 16:32:00,SHOO
43.3267,43.3267,43.3267,43.3267,136,2021-10-20 16:34:00,SHOO
43.32,43.32,43.32,43.32,100,2021-10-20 16:35:00,SHOO
43.33,43.35,43.33,43.35,400,2021-10-20 16:37:00,SHOO
43.345,43.35,43.345,43.35,200,2021-10-20 16:38:00,SHOO
43.38,43.405,43.38,43.405,6500,2021-10-20 16:39:00,SHOO
43.37,43.37,43.34,43.34,217,2021-10-20 16:40:00,SHOO
43.34,43.34,43.34,43.34,100,2021-10-20 16:43:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-20 16:46:00,SHOO
43.33,43.35,43.33,43.33,700,2021-10-20 16:47:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-20 16:49:00,SHOO
43.32,43.32,43.32,43.32,100,2021-10-20 16:50:00,SHOO
43.33,43.33,43.33,43.33,100,2021-10-20 16:51:00,SHOO
43.3,43.33,43.29,43.33,327,2021-10-20 16:52:00,SHOO
43.33,43.33,43.33,43.33,200,2021-10-20 16:53:00,SHOO
43.32,43.35,43.32,43.35,300,2021-10-20 16:54:00,SHOO
43.35,43.35,43.35,43.35,100,2021-10-20 16:56:00,SHOO
