open,high,low,close,volume,datetime,symbol
8.515,8.52,8.38,8.3807,615517,2021-10-14 14:01:00,TIGR
8.38,8.39,8.26,8.265,546991,2021-10-14 14:02:00,TIGR
8.27,8.36,8.26,8.355,403792,2021-10-14 14:03:00,TIGR
8.355,8.37,8.27,8.285,324488,2021-10-14 14:04:00,TIGR
8.28,8.29,8.22,8.235,350531,2021-10-14 14:05:00,TIGR
8.24,8.24,8.2,8.211,351981,2021-10-14 14:06:00,TIGR
8.2175,8.22,8.13,8.178,419079,2021-10-14 14:07:00,TIGR
8.17,8.17,8.1,8.105,303322,2021-10-14 14:08:00,TIGR
8.1001,8.14,8.08,8.14,513517,2021-10-14 14:09:00,TIGR
8.135,8.17,8.13,8.17,302630,2021-10-14 14:10:00,TIGR
8.16,8.21,8.12,8.17,445621,2021-10-14 14:11:00,TIGR
8.165,8.19,8.13,8.1319,168567,2021-10-14 14:12:00,TIGR
8.14,8.16,8.12,8.12,251106,2021-10-14 14:13:00,TIGR
8.1287,8.16,8.12,8.135,201747,2021-10-14 14:14:00,TIGR
8.1301,8.1301,8.0,8.02,821679,2021-10-14 14:15:00,TIGR
8.015,8.04,7.96,7.9693,773998,2021-10-14 14:16:00,TIGR
7.96,7.97,7.905,7.968,521652,2021-10-14 14:17:00,TIGR
7.9601,8.0,7.9401,7.98,448184,2021-10-14 14:18:00,TIGR
7.9889,8.0,7.95,7.985,256093,2021-10-14 14:19:00,TIGR
7.99,8.08,7.98,8.0199,245425,2021-10-14 14:20:00,TIGR
8.0283,8.04,7.98,8.0188,433105,2021-10-14 14:21:00,TIGR
8.015,8.02,7.99,8.003,200189,2021-10-14 14:22:00,TIGR
8.0085,8.0289,7.99,8.015,335107,2021-10-14 14:23:00,TIGR
8.015,8.06,8.0,8.05,185317,2021-10-14 14:24:00,TIGR
8.0492,8.05,8.0175,8.0311,155406,2021-10-14 14:25:00,TIGR
8.035,8.06,7.99,8.01,316292,2021-10-14 14:26:00,TIGR
8.015,8.06,8.003,8.0494,144211,2021-10-14 14:27:00,TIGR
8.0499,8.0499,7.99,8.005,301344,2021-10-14 14:28:00,TIGR
8.01,8.01,7.9,7.92,445679,2021-10-14 14:29:00,TIGR
7.92,8.04,7.88,8.01,514719,2021-10-14 14:30:00,TIGR
8.01,8.09,7.99,8.055,223820,2021-10-14 14:31:00,TIGR
8.0587,8.12,8.05,8.1199,257444,2021-10-14 14:32:00,TIGR
8.1001,8.12,8.0701,8.1181,157033,2021-10-14 14:33:00,TIGR
8.12,8.18,8.11,8.1799,213286,2021-10-14 14:34:00,TIGR
8.1718,8.2,8.1406,8.145,226919,2021-10-14 14:35:00,TIGR
8.14,8.15,8.08,8.11,164018,2021-10-14 14:36:00,TIGR
8.12,8.12,8.05,8.05,114777,2021-10-14 14:37:00,TIGR
8.0583,8.15,8.05,8.148,88143,2021-10-14 14:38:00,TIGR
8.15,8.1914,8.14,8.148,120692,2021-10-14 14:39:00,TIGR
8.145,8.18,8.1,8.1088,71743,2021-10-14 14:40:00,TIGR
8.1092,8.18,8.095,8.17,123584,2021-10-14 14:41:00,TIGR
8.1711,8.18,8.131,8.18,81411,2021-10-14 14:42:00,TIGR
8.175,8.19,8.1501,8.19,47524,2021-10-14 14:43:00,TIGR
8.19,8.25,8.175,8.2482,99754,2021-10-14 14:44:00,TIGR
8.2406,8.25,8.18,8.2,159824,2021-10-14 14:45:00,TIGR
8.195,8.21,8.18,8.185,120608,2021-10-14 14:46:00,TIGR
8.185,8.19,8.101,8.12,172476,2021-10-14 14:47:00,TIGR
8.118,8.13,8.11,8.11,30302,2021-10-14 14:48:00,TIGR
8.119,8.119,8.08,8.085,149659,2021-10-14 14:49:00,TIGR
8.0889,8.13,8.08,8.129,126107,2021-10-14 14:50:00,TIGR
8.121,8.1284,8.1,8.109,22417,2021-10-14 14:51:00,TIGR
8.1,8.11,8.1,8.109,23389,2021-10-14 14:52:00,TIGR
8.105,8.11,8.08,8.109,146488,2021-10-14 14:53:00,TIGR
8.1099,8.15,8.1,8.15,70281,2021-10-14 14:54:00,TIGR
8.1489,8.149,8.08,8.1,86929,2021-10-14 14:55:00,TIGR
8.09,8.1,8.0,8.005,204043,2021-10-14 14:56:00,TIGR
8.005,8.07,8.0,8.0699,132981,2021-10-14 14:57:00,TIGR
8.07,8.07,8.04,8.041,57103,2021-10-14 14:58:00,TIGR
8.05,8.055,8.035,8.035,51818,2021-10-14 14:59:00,TIGR
8.035,8.07,8.025,8.058,96622,2021-10-14 15:00:00,TIGR
8.06,8.0695,8.03,8.05,46691,2021-10-14 15:01:00,TIGR
8.045,8.06,8.045,8.055,31179,2021-10-14 15:02:00,TIGR
8.06,8.09,8.0517,8.055,56405,2021-10-14 15:03:00,TIGR
8.055,8.08,8.051,8.0691,35570,2021-10-14 15:04:00,TIGR
8.065,8.085,8.06,8.065,65284,2021-10-14 15:05:00,TIGR
8.06,8.07,8.01,8.025,118081,2021-10-14 15:06:00,TIGR
8.025,8.0395,8.02,8.03,100600,2021-10-14 15:07:00,TIGR
8.0246,8.04,8.02,8.038,50261,2021-10-14 15:08:00,TIGR
8.035,8.05,8.03,8.05,55573,2021-10-14 15:09:00,TIGR
8.045,8.05,8.04,8.045,35068,2021-10-14 15:10:00,TIGR
8.0499,8.05,8.0101,8.0101,95328,2021-10-14 15:11:00,TIGR
8.01,8.0295,8.01,8.025,78035,2021-10-14 15:12:00,TIGR
8.0244,8.05,8.0244,8.045,46946,2021-10-14 15:13:00,TIGR
8.05,8.05,8.03,8.04,29552,2021-10-14 15:14:00,TIGR
8.035,8.04,8.03,8.0308,29757,2021-10-14 15:15:00,TIGR
8.0389,8.07,8.03,8.0613,65009,2021-10-14 15:16:00,TIGR
8.065,8.08,8.055,8.0588,52222,2021-10-14 15:17:00,TIGR
8.058,8.06,8.04,8.0411,22883,2021-10-14 15:18:00,TIGR
8.0492,8.12,8.04,8.115,122336,2021-10-14 15:19:00,TIGR
8.1105,8.1195,8.095,8.108,56545,2021-10-14 15:20:00,TIGR
8.105,8.11,8.095,8.1,42613,2021-10-14 15:21:00,TIGR
8.1073,8.14,8.09,8.14,78990,2021-10-14 15:22:00,TIGR
8.1399,8.1399,8.095,8.105,37187,2021-10-14 15:23:00,TIGR
8.1087,8.12,8.08,8.0801,54453,2021-10-14 15:24:00,TIGR
8.085,8.1085,8.08,8.1001,28183,2021-10-14 15:25:00,TIGR
8.1087,8.11,8.0801,8.0888,26766,2021-10-14 15:26:00,TIGR
8.0814,8.11,8.08,8.1,50655,2021-10-14 15:27:00,TIGR
8.095,8.101,8.09,8.095,38777,2021-10-14 15:28:00,TIGR
8.095,8.1089,8.0901,8.095,10955,2021-10-14 15:29:00,TIGR
8.095,8.098,8.03,8.03,54302,2021-10-14 15:30:00,TIGR
8.0305,8.04,8.03,8.035,61683,2021-10-14 15:31:00,TIGR
8.04,8.07,8.04,8.06,55119,2021-10-14 15:32:00,TIGR
8.0599,8.06,8.04,8.05,36533,2021-10-14 15:33:00,TIGR
8.0479,8.05,8.02,8.022,62837,2021-10-14 15:34:00,TIGR
8.022,8.05,8.0201,8.045,54522,2021-10-14 15:35:00,TIGR
8.0494,8.0494,8.02,8.02,23139,2021-10-14 15:36:00,TIGR
8.025,8.04,8.025,8.04,19312,2021-10-14 15:37:00,TIGR
8.03,8.04,8.02,8.03,55539,2021-10-14 15:38:00,TIGR
8.025,8.03,8.0,8.005,315978,2021-10-14 15:39:00,TIGR
8.01,8.035,8.005,8.0185,87680,2021-10-14 15:40:00,TIGR
8.0189,8.04,8.015,8.0391,71676,2021-10-14 15:41:00,TIGR
8.03,8.04,8.02,8.0299,41031,2021-10-14 15:42:00,TIGR
8.03,8.03,8.015,8.0277,27154,2021-10-14 15:43:00,TIGR
8.025,8.06,8.02,8.06,57587,2021-10-14 15:44:00,TIGR
8.055,8.08,8.0514,8.069,66432,2021-10-14 15:45:00,TIGR
8.065,8.08,8.065,8.065,39038,2021-10-14 15:46:00,TIGR
8.065,8.1,8.05,8.0699,143678,2021-10-14 15:47:00,TIGR
8.065,8.08,8.0511,8.078,43458,2021-10-14 15:48:00,TIGR
8.07,8.089,8.06,8.089,32322,2021-10-14 15:49:00,TIGR
8.0888,8.13,8.08,8.1282,75462,2021-10-14 15:50:00,TIGR
8.13,8.14,8.12,8.13,43679,2021-10-14 15:51:00,TIGR
8.13,8.1786,8.12,8.1694,101749,2021-10-14 15:52:00,TIGR
8.17,8.2,8.16,8.1987,86766,2021-10-14 15:53:00,TIGR
8.1989,8.205,8.16,8.175,221350,2021-10-14 15:54:00,TIGR
8.171,8.171,8.11,8.1101,157368,2021-10-14 15:55:00,TIGR
8.1108,8.1583,8.1093,8.13,46955,2021-10-14 15:56:00,TIGR
8.13,8.14,8.12,8.13,12819,2021-10-14 15:57:00,TIGR
8.1289,8.155,8.12,8.14,37247,2021-10-14 15:58:00,TIGR
8.1388,8.145,8.12,8.145,49750,2021-10-14 15:59:00,TIGR
8.145,8.15,8.14,8.1475,24443,2021-10-14 16:00:00,TIGR
8.1425,8.149,8.12,8.125,20453,2021-10-14 16:01:00,TIGR
8.1289,8.13,8.11,8.11,41667,2021-10-14 16:02:00,TIGR
8.1191,8.12,8.105,8.105,27595,2021-10-14 16:03:00,TIGR
8.105,8.125,8.1,8.108,34930,2021-10-14 16:04:00,TIGR
8.105,8.11,8.08,8.0973,88654,2021-10-14 16:05:00,TIGR
8.0971,8.13,8.095,8.1209,47152,2021-10-14 16:06:00,TIGR
8.1284,8.13,8.1108,8.1108,13186,2021-10-14 16:07:00,TIGR
8.1111,8.12,8.1101,8.1112,12441,2021-10-14 16:08:00,TIGR
8.12,8.12,8.11,8.115,8707,2021-10-14 16:09:00,TIGR
8.12,8.13,8.1118,8.115,37256,2021-10-14 16:10:00,TIGR
8.12,8.14,8.115,8.1286,57525,2021-10-14 16:11:00,TIGR
8.1299,8.148,8.1299,8.145,25833,2021-10-14 16:12:00,TIGR
8.15,8.15,8.11,8.11,37385,2021-10-14 16:13:00,TIGR
8.1003,8.11,8.09,8.0988,71077,2021-10-14 16:14:00,TIGR
8.095,8.1,8.09,8.1,36558,2021-10-14 16:15:00,TIGR
8.095,8.1,8.09,8.0986,30162,2021-10-14 16:16:00,TIGR
8.09,8.11,8.09,8.1099,21784,2021-10-14 16:17:00,TIGR
8.1,8.11,8.1,8.1,19724,2021-10-14 16:18:00,TIGR
8.095,8.11,8.095,8.11,19097,2021-10-14 16:19:00,TIGR
8.1099,8.12,8.1,8.115,17379,2021-10-14 16:20:00,TIGR
8.118,8.12,8.1125,8.115,21576,2021-10-14 16:21:00,TIGR
8.11,8.115,8.1,8.105,11526,2021-10-14 16:22:00,TIGR
8.1089,8.12,8.1,8.11,32225,2021-10-14 16:23:00,TIGR
8.115,8.12,8.1085,8.12,36721,2021-10-14 16:24:00,TIGR
8.111,8.12,8.103,8.105,12301,2021-10-14 16:25:00,TIGR
8.11,8.11,8.09,8.0999,29047,2021-10-14 16:26:00,TIGR
8.0901,8.1,8.09,8.095,20375,2021-10-14 16:27:00,TIGR
8.095,8.095,8.06,8.08,69519,2021-10-14 16:28:00,TIGR
8.08,8.08,8.07,8.0789,18447,2021-10-14 16:29:00,TIGR
8.075,8.1,8.075,8.1,29056,2021-10-14 16:30:00,TIGR
8.1,8.11,8.0975,8.1089,22565,2021-10-14 16:31:00,TIGR
8.1098,8.11,8.1,8.1019,2890,2021-10-14 16:32:00,TIGR
8.11,8.11,8.1,8.1001,6893,2021-10-14 16:33:00,TIGR
8.1091,8.1091,8.09,8.095,33253,2021-10-14 16:34:00,TIGR
8.095,8.1,8.09,8.1,30739,2021-10-14 16:35:00,TIGR
8.11,8.12,8.102,8.105,20226,2021-10-14 16:36:00,TIGR
8.11,8.11,8.1006,8.1006,17398,2021-10-14 16:37:00,TIGR
8.11,8.11,8.08,8.085,39259,2021-10-14 16:38:00,TIGR
8.085,8.09,8.0801,8.085,25638,2021-10-14 16:39:00,TIGR
8.09,8.12,8.09,8.11,23379,2021-10-14 16:40:00,TIGR
8.1,8.1,8.0901,8.095,17335,2021-10-14 16:41:00,TIGR
8.095,8.1,8.0907,8.095,8636,2021-10-14 16:42:00,TIGR
8.095,8.105,8.095,8.1,20675,2021-10-14 16:43:00,TIGR
8.095,8.11,8.0901,8.11,11985,2021-10-14 16:44:00,TIGR
8.1,8.1099,8.0917,8.095,17748,2021-10-14 16:45:00,TIGR
8.0999,8.1,8.0918,8.1,17741,2021-10-14 16:46:00,TIGR
8.0999,8.11,8.0999,8.11,15054,2021-10-14 16:47:00,TIGR
8.1,8.105,8.09,8.0961,45552,2021-10-14 16:48:00,TIGR
8.1,8.11,8.095,8.1087,7190,2021-10-14 16:49:00,TIGR
8.1099,8.11,8.1,8.1099,4339,2021-10-14 16:50:00,TIGR
8.11,8.11,8.1001,8.1089,11428,2021-10-14 16:51:00,TIGR
8.1011,8.11,8.1,8.1007,4927,2021-10-14 16:52:00,TIGR
8.1088,8.1088,8.0901,8.1,47878,2021-10-14 16:53:00,TIGR
8.1,8.1125,8.1,8.1099,35056,2021-10-14 16:54:00,TIGR
8.1,8.12,8.1,8.105,32145,2021-10-14 16:55:00,TIGR
8.11,8.11,8.1,8.11,7457,2021-10-14 16:56:00,TIGR
8.105,8.12,8.105,8.105,27422,2021-10-14 16:57:00,TIGR
8.105,8.11,8.095,8.095,26429,2021-10-14 16:58:00,TIGR
8.1,8.1,8.09,8.1,17972,2021-10-14 16:59:00,TIGR
8.095,8.1,8.09,8.1,14376,2021-10-14 17:00:00,TIGR
8.1,8.1,8.0919,8.0919,26449,2021-10-14 17:01:00,TIGR
8.099,8.1,8.095,8.1,19389,2021-10-14 17:02:00,TIGR
8.09,8.1,8.081,8.09,42423,2021-10-14 17:03:00,TIGR
8.09,8.09,8.08,8.085,11001,2021-10-14 17:04:00,TIGR
8.089,8.089,8.07,8.0801,76491,2021-10-14 17:05:00,TIGR
8.089,8.0985,8.0819,8.0985,12354,2021-10-14 17:06:00,TIGR
8.095,8.1,8.0805,8.09,28289,2021-10-14 17:07:00,TIGR
8.095,8.11,8.095,8.1089,30374,2021-10-14 17:08:00,TIGR
8.1081,8.11,8.1011,8.1011,5624,2021-10-14 17:09:00,TIGR
8.1091,8.11,8.095,8.1,25591,2021-10-14 17:10:00,TIGR
8.0999,8.1,8.09,8.095,14079,2021-10-14 17:11:00,TIGR
8.1,8.11,8.095,8.1075,30162,2021-10-14 17:12:00,TIGR
8.105,8.11,8.102,8.1092,4240,2021-10-14 17:13:00,TIGR
8.103,8.15,8.101,8.135,46714,2021-10-14 17:14:00,TIGR
8.1395,8.1395,8.1,8.1074,34552,2021-10-14 17:15:00,TIGR
8.11,8.12,8.11,8.115,20204,2021-10-14 17:16:00,TIGR
8.12,8.12,8.11,8.1189,41126,2021-10-14 17:17:00,TIGR
8.11,8.11,8.1,8.105,7776,2021-10-14 17:18:00,TIGR
8.1099,8.11,8.1,8.11,11262,2021-10-14 17:19:00,TIGR
8.1,8.11,8.1,8.101,9317,2021-10-14 17:20:00,TIGR
8.11,8.11,8.0948,8.095,24542,2021-10-14 17:21:00,TIGR
8.098,8.1,8.0901,8.095,30303,2021-10-14 17:22:00,TIGR
8.095,8.11,8.095,8.1075,19107,2021-10-14 17:23:00,TIGR
8.1075,8.11,8.1,8.105,9240,2021-10-14 17:24:00,TIGR
8.11,8.11,8.1,8.11,6882,2021-10-14 17:25:00,TIGR
8.11,8.1196,8.1018,8.1191,32016,2021-10-14 17:26:00,TIGR
8.115,8.14,8.11,8.1292,65973,2021-10-14 17:27:00,TIGR
8.125,8.1713,8.125,8.1713,102380,2021-10-14 17:28:00,TIGR
8.175,8.19,8.1708,8.1894,87734,2021-10-14 17:29:00,TIGR
8.1857,8.21,8.18,8.1899,187689,2021-10-14 17:30:00,TIGR
8.18,8.1825,8.17,8.18,27285,2021-10-14 17:31:00,TIGR
8.175,8.185,8.17,8.1753,21477,2021-10-14 17:32:00,TIGR
8.17,8.1887,8.16,8.1763,35310,2021-10-14 17:33:00,TIGR
8.175,8.2198,8.15,8.2108,122120,2021-10-14 17:34:00,TIGR
8.2177,8.22,8.2,8.2081,79690,2021-10-14 17:35:00,TIGR
8.2,8.21,8.2,8.2089,12180,2021-10-14 17:36:00,TIGR
8.2007,8.21,8.2,8.2,43904,2021-10-14 17:37:00,TIGR
8.195,8.2,8.18,8.185,29730,2021-10-14 17:38:00,TIGR
8.18,8.18,8.16,8.17,36412,2021-10-14 17:39:00,TIGR
8.1694,8.17,8.1587,8.1587,32473,2021-10-14 17:40:00,TIGR
8.16,8.16,8.15,8.16,7616,2021-10-14 17:41:00,TIGR
8.1542,8.16,8.1505,8.1581,5492,2021-10-14 17:42:00,TIGR
8.15,8.15,8.14,8.14,15645,2021-10-14 17:43:00,TIGR
8.15,8.15,8.14,8.14,11526,2021-10-14 17:44:00,TIGR
8.141,8.15,8.14,8.145,34597,2021-10-14 17:45:00,TIGR
8.145,8.17,8.145,8.1511,22333,2021-10-14 17:46:00,TIGR
8.16,8.17,8.1525,8.1687,12273,2021-10-14 17:47:00,TIGR
8.17,8.195,8.16,8.195,56572,2021-10-14 17:48:00,TIGR
8.2,8.22,8.19,8.2089,84410,2021-10-14 17:49:00,TIGR
8.2087,8.21,8.2,8.2082,15735,2021-10-14 17:50:00,TIGR
8.2033,8.21,8.2,8.2093,10541,2021-10-14 17:51:00,TIGR
8.21,8.21,8.2,8.205,15171,2021-10-14 17:52:00,TIGR
8.205,8.21,8.2,8.205,43491,2021-10-14 17:53:00,TIGR
8.205,8.205,8.155,8.1616,50226,2021-10-14 17:54:00,TIGR
8.169,8.1697,8.151,8.16,14851,2021-10-14 17:55:00,TIGR
8.15,8.17,8.12,8.1355,100658,2021-10-14 17:56:00,TIGR
8.14,8.14,8.13,8.1399,10314,2021-10-14 17:57:00,TIGR
8.135,8.14,8.13,8.135,6942,2021-10-14 17:58:00,TIGR
8.1321,8.14,8.11,8.11,31035,2021-10-14 17:59:00,TIGR
8.1199,8.12,8.11,8.12,11980,2021-10-14 18:00:00,TIGR
8.11,8.12,8.11,8.12,2239,2021-10-14 18:01:00,TIGR
8.1102,8.12,8.1,8.1,24853,2021-10-14 18:02:00,TIGR
8.105,8.11,8.1,8.1018,15496,2021-10-14 18:03:00,TIGR
8.11,8.11,8.1,8.1,22937,2021-10-14 18:04:00,TIGR
8.1095,8.12,8.095,8.1187,72911,2021-10-14 18:05:00,TIGR
8.12,8.1299,8.115,8.12,37659,2021-10-14 18:06:00,TIGR
8.125,8.13,8.11,8.115,38778,2021-10-14 18:07:00,TIGR
8.115,8.12,8.11,8.11,57355,2021-10-14 18:08:00,TIGR
8.1181,8.12,8.11,8.115,6550,2021-10-14 18:09:00,TIGR
8.1112,8.12,8.11,8.1193,12479,2021-10-14 18:10:00,TIGR
8.115,8.13,8.115,8.1275,19824,2021-10-14 18:11:00,TIGR
8.13,8.13,8.12,8.12,4100,2021-10-14 18:12:00,TIGR
8.12,8.13,8.115,8.12,9227,2021-10-14 18:13:00,TIGR
8.1188,8.12,8.105,8.11,52662,2021-10-14 18:14:00,TIGR
8.1,8.13,8.1,8.129,34702,2021-10-14 18:15:00,TIGR
8.122,8.14,8.12,8.14,57211,2021-10-14 18:16:00,TIGR
8.14,8.1499,8.139,8.1481,19924,2021-10-14 18:17:00,TIGR
8.1499,8.15,8.14,8.1499,9673,2021-10-14 18:18:00,TIGR
8.14,8.15,8.14,8.1485,12677,2021-10-14 18:19:00,TIGR
8.1441,8.1694,8.14,8.165,58654,2021-10-14 18:20:00,TIGR
8.165,8.17,8.16,8.165,16030,2021-10-14 18:21:00,TIGR
8.16,8.17,8.16,8.17,17295,2021-10-14 18:22:00,TIGR
8.165,8.175,8.165,8.175,23911,2021-10-14 18:23:00,TIGR
8.175,8.18,8.17,8.175,44543,2021-10-14 18:24:00,TIGR
8.175,8.22,8.17,8.215,81736,2021-10-14 18:25:00,TIGR
8.215,8.225,8.21,8.22,88086,2021-10-14 18:26:00,TIGR
8.218,8.23,8.205,8.23,53377,2021-10-14 18:27:00,TIGR
8.2245,8.23,8.215,8.2188,109831,2021-10-14 18:28:00,TIGR
8.22,8.22,8.21,8.219,22133,2021-10-14 18:29:00,TIGR
8.22,8.24,8.215,8.2301,55282,2021-10-14 18:30:00,TIGR
8.24,8.25,8.219,8.23,53250,2021-10-14 18:31:00,TIGR
8.225,8.25,8.2219,8.25,20161,2021-10-14 18:32:00,TIGR
8.24,8.26,8.24,8.26,53665,2021-10-14 18:33:00,TIGR
8.255,8.255,8.24,8.255,26311,2021-10-14 18:34:00,TIGR
8.26,8.27,8.23,8.245,91563,2021-10-14 18:35:00,TIGR
8.25,8.27,8.2418,8.27,21529,2021-10-14 18:36:00,TIGR
8.262,8.27,8.24,8.245,44627,2021-10-14 18:37:00,TIGR
8.24,8.245,8.23,8.245,53239,2021-10-14 18:38:00,TIGR
8.245,8.2484,8.23,8.24,68517,2021-10-14 18:39:00,TIGR
8.24,8.24,8.225,8.225,49050,2021-10-14 18:40:00,TIGR
8.229,8.25,8.22,8.2301,79620,2021-10-14 18:41:00,TIGR
8.235,8.24,8.23,8.239,3100,2021-10-14 18:42:00,TIGR
8.23,8.24,8.23,8.24,6568,2021-10-14 18:43:00,TIGR
8.2395,8.2395,8.17,8.1925,74053,2021-10-14 18:44:00,TIGR
8.2,8.205,8.15,8.1789,61598,2021-10-14 18:45:00,TIGR
8.175,8.21,8.174,8.18,66897,2021-10-14 18:46:00,TIGR
8.18,8.18,8.16,8.1705,38102,2021-10-14 18:47:00,TIGR
8.1788,8.18,8.17,8.172,20255,2021-10-14 18:48:00,TIGR
8.178,8.18,8.165,8.1733,19564,2021-10-14 18:49:00,TIGR
8.1733,8.18,8.17,8.18,19595,2021-10-14 18:50:00,TIGR
8.18,8.18,8.1701,8.175,13010,2021-10-14 18:51:00,TIGR
8.18,8.21,8.175,8.21,59650,2021-10-14 18:52:00,TIGR
8.21,8.24,8.2016,8.24,36453,2021-10-14 18:53:00,TIGR
8.24,8.2594,8.235,8.25,28042,2021-10-14 18:54:00,TIGR
8.25,8.26,8.2401,8.255,11532,2021-10-14 18:55:00,TIGR
8.255,8.26,8.22,8.2299,21321,2021-10-14 18:56:00,TIGR
8.2291,8.23,8.21,8.22,16487,2021-10-14 18:57:00,TIGR
8.22,8.22,8.2123,8.2123,15242,2021-10-14 18:58:00,TIGR
8.22,8.22,8.2099,8.22,22176,2021-10-14 18:59:00,TIGR
8.22,8.23,8.22,8.23,14183,2021-10-14 19:00:00,TIGR
8.23,8.26,8.21,8.21,43927,2021-10-14 19:01:00,TIGR
8.21,8.21,8.18,8.21,34157,2021-10-14 19:02:00,TIGR
8.21,8.23,8.2057,8.23,16654,2021-10-14 19:03:00,TIGR
8.23,8.235,8.22,8.225,35757,2021-10-14 19:04:00,TIGR
8.23,8.24,8.22,8.22,19393,2021-10-14 19:05:00,TIGR
8.23,8.23,8.2201,8.2201,16328,2021-10-14 19:06:00,TIGR
8.23,8.23,8.22,8.23,7767,2021-10-14 19:07:00,TIGR
8.23,8.23,8.2201,8.23,10605,2021-10-14 19:08:00,TIGR
8.23,8.24,8.2208,8.24,26998,2021-10-14 19:09:00,TIGR
8.24,8.24,8.23,8.24,16970,2021-10-14 19:10:00,TIGR
8.24,8.24,8.22,8.2388,32187,2021-10-14 19:11:00,TIGR
8.24,8.24,8.2305,8.2384,11691,2021-10-14 19:12:00,TIGR
8.24,8.24,8.23,8.24,8144,2021-10-14 19:13:00,TIGR
8.235,8.25,8.23,8.2492,29599,2021-10-14 19:14:00,TIGR
8.245,8.25,8.23,8.239,31589,2021-10-14 19:15:00,TIGR
8.235,8.25,8.23,8.25,29025,2021-10-14 19:16:00,TIGR
8.25,8.27,8.235,8.24,66357,2021-10-14 19:17:00,TIGR
8.23,8.23,8.211,8.215,17860,2021-10-14 19:18:00,TIGR
8.22,8.22,8.21,8.215,68494,2021-10-14 19:19:00,TIGR
8.215,8.22,8.2,8.21,50086,2021-10-14 19:20:00,TIGR
8.205,8.21,8.2,8.21,14458,2021-10-14 19:21:00,TIGR
8.21,8.22,8.19,8.22,28949,2021-10-14 19:22:00,TIGR
8.22,8.22,8.2,8.202,28026,2021-10-14 19:23:00,TIGR
8.2062,8.21,8.18,8.19,31224,2021-10-14 19:24:00,TIGR
8.185,8.19,8.18,8.182,19386,2021-10-14 19:25:00,TIGR
8.1882,8.19,8.17,8.1709,20362,2021-10-14 19:26:00,TIGR
8.175,8.18,8.15,8.152,32941,2021-10-14 19:27:00,TIGR
8.159,8.18,8.155,8.18,33391,2021-10-14 19:28:00,TIGR
8.179,8.195,8.17,8.17,30263,2021-10-14 19:29:00,TIGR
8.175,8.18,8.17,8.18,15115,2021-10-14 19:30:00,TIGR
8.175,8.18,8.17,8.1707,13940,2021-10-14 19:31:00,TIGR
8.1787,8.18,8.17,8.175,13022,2021-10-14 19:32:00,TIGR
8.175,8.1799,8.15,8.1584,32200,2021-10-14 19:33:00,TIGR
8.155,8.16,8.12,8.155,103366,2021-10-14 19:34:00,TIGR
8.1587,8.16,8.1401,8.15,26018,2021-10-14 19:35:00,TIGR
8.1499,8.15,8.14,8.14,21490,2021-10-14 19:36:00,TIGR
8.14,8.14,8.1201,8.131,46380,2021-10-14 19:37:00,TIGR
8.1381,8.14,8.13,8.14,16402,2021-10-14 19:38:00,TIGR
8.1312,8.16,8.1312,8.16,40265,2021-10-14 19:39:00,TIGR
8.16,8.17,8.15,8.17,52472,2021-10-14 19:40:00,TIGR
8.17,8.19,8.165,8.19,48270,2021-10-14 19:41:00,TIGR
8.19,8.19,8.18,8.19,15595,2021-10-14 19:42:00,TIGR
8.19,8.19,8.185,8.185,28347,2021-10-14 19:43:00,TIGR
8.185,8.19,8.18,8.1891,22856,2021-10-14 19:44:00,TIGR
8.19,8.19,8.15,8.1651,67187,2021-10-14 19:45:00,TIGR
8.17,8.17,8.1,8.12,177950,2021-10-14 19:46:00,TIGR
8.115,8.14,8.09,8.14,81307,2021-10-14 19:47:00,TIGR
8.14,8.14,8.13,8.132,27478,2021-10-14 19:48:00,TIGR
8.135,8.14,8.13,8.135,23187,2021-10-14 19:49:00,TIGR
8.14,8.14,8.13,8.135,37730,2021-10-14 19:50:00,TIGR
8.14,8.14,8.13,8.14,103438,2021-10-14 19:51:00,TIGR
8.135,8.19,8.1315,8.185,131081,2021-10-14 19:52:00,TIGR
8.19,8.19,8.18,8.19,34541,2021-10-14 19:53:00,TIGR
8.19,8.22,8.185,8.2,106058,2021-10-14 19:54:00,TIGR
8.205,8.21,8.2,8.205,53149,2021-10-14 19:55:00,TIGR
8.205,8.21,8.2,8.2091,42901,2021-10-14 19:56:00,TIGR
8.205,8.22,8.2,8.2189,113056,2021-10-14 19:57:00,TIGR
8.215,8.22,8.21,8.215,57171,2021-10-14 19:58:00,TIGR
8.215,8.22,8.18,8.18,145508,2021-10-14 19:59:00,TIGR
8.18,8.18,8.18,8.18,131904,2021-10-14 20:00:00,TIGR
8.17,8.17,8.17,8.17,100,2021-10-14 20:01:00,TIGR
8.16,8.18,8.16,8.18,1358,2021-10-14 20:02:00,TIGR
8.2,8.2,8.2,8.2,787,2021-10-14 20:03:00,TIGR
8.2,8.2,8.18,8.18,350,2021-10-14 20:04:00,TIGR
8.16,8.21,8.16,8.21,1065,2021-10-14 20:05:00,TIGR
8.21,8.24,8.21,8.23,7213,2021-10-14 20:06:00,TIGR
8.2,8.23,8.2,8.23,1033,2021-10-14 20:08:00,TIGR
8.23,8.23,8.22,8.22,406,2021-10-14 20:09:00,TIGR
8.22,8.22,8.22,8.22,300,2021-10-14 20:11:00,TIGR
8.22,8.22,8.18,8.18,2568,2021-10-14 20:12:00,TIGR
