open,high,low,close,volume,datetime,symbol
10.8635,10.8635,10.8635,10.8635,100,2021-10-22 14:12:00,EFTR
10.9683,10.9683,10.9683,10.9683,100,2021-10-22 14:14:00,EFTR
10.8527,10.8527,10.8527,10.8527,800,2021-10-22 14:17:00,EFTR
10.9,10.9,10.9,10.9,200,2021-10-22 14:21:00,EFTR
10.86,10.9412,10.86,10.9412,600,2021-10-22 14:29:00,EFTR
10.925,10.925,10.925,10.925,457,2021-10-22 14:38:00,EFTR
10.8662,10.8662,10.8662,10.8662,480,2021-10-22 14:40:00,EFTR
10.935,10.935,10.935,10.935,275,2021-10-22 14:42:00,EFTR
10.87,10.87,10.85,10.85,526,2021-10-22 14:56:00,EFTR
10.85,10.86,10.85,10.85,600,2021-10-22 14:59:00,EFTR
10.92,10.92,10.92,10.92,104,2021-10-22 15:02:00,EFTR
10.8166,10.8166,10.8166,10.8166,181,2021-10-22 15:08:00,EFTR
10.865,10.865,10.865,10.865,100,2021-10-22 15:10:00,EFTR
10.875,10.875,10.875,10.875,300,2021-10-22 15:15:00,EFTR
10.8314,10.8314,10.8314,10.8314,203,2021-10-22 15:17:00,EFTR
10.82,10.8201,10.7635,10.7635,1809,2021-10-22 15:23:00,EFTR
10.8,10.8,10.8,10.8,200,2021-10-22 15:30:00,EFTR
10.76,10.76,10.73,10.73,769,2021-10-22 15:34:00,EFTR
10.72,10.7656,10.72,10.73,350,2021-10-22 15:35:00,EFTR
10.815,10.815,10.815,10.815,301,2021-10-22 15:45:00,EFTR
10.7,10.7,10.7,10.7,397,2021-10-22 15:55:00,EFTR
10.805,10.805,10.805,10.805,700,2021-10-22 15:59:00,EFTR
10.7117,10.7117,10.7117,10.7117,200,2021-10-22 16:13:00,EFTR
10.9086,10.9086,10.9086,10.9086,249,2021-10-22 16:14:00,EFTR
10.85,10.85,10.85,10.85,300,2021-10-22 16:15:00,EFTR
10.8375,10.8375,10.8375,10.8375,699,2021-10-22 16:43:00,EFTR
10.9,10.9,10.87,10.87,470,2021-10-22 16:45:00,EFTR
10.86,10.86,10.86,10.86,100,2021-10-22 16:50:00,EFTR
10.89,10.89,10.86,10.861,1400,2021-10-22 16:53:00,EFTR
10.81,10.81,10.81,10.81,100,2021-10-22 16:54:00,EFTR
10.812,10.8365,10.812,10.8365,770,2021-10-22 16:55:00,EFTR
10.8,10.8,10.71,10.71,1743,2021-10-22 16:59:00,EFTR
10.83,10.83,10.83,10.83,1000,2021-10-22 17:00:00,EFTR
10.73,10.76,10.73,10.76,308,2021-10-22 17:05:00,EFTR
10.7492,10.7492,10.7492,10.7492,263,2021-10-22 17:09:00,EFTR
10.79,10.79,10.79,10.79,300,2021-10-22 17:12:00,EFTR
10.795,10.795,10.795,10.795,300,2021-10-22 17:25:00,EFTR
10.8,10.8,10.8,10.8,100,2021-10-22 17:30:00,EFTR
10.835,10.835,10.835,10.835,100,2021-10-22 17:36:00,EFTR
10.76,10.76,10.76,10.76,100,2021-10-22 17:44:00,EFTR
10.75,10.75,10.75,10.75,150,2021-10-22 17:52:00,EFTR
10.7348,10.7348,10.7348,10.7348,300,2021-10-22 17:54:00,EFTR
10.77,10.77,10.77,10.77,220,2021-10-22 18:04:00,EFTR
10.785,10.785,10.785,10.785,100,2021-10-22 18:08:00,EFTR
10.785,10.785,10.68,10.7355,2140,2021-10-22 18:22:00,EFTR
10.69,10.69,10.69,10.69,100,2021-10-22 18:25:00,EFTR
10.71,10.71,10.71,10.71,130,2021-10-22 18:36:00,EFTR
10.76,10.76,10.76,10.76,100,2021-10-22 18:38:00,EFTR
10.715,10.715,10.715,10.715,100,2021-10-22 18:50:00,EFTR
10.6101,10.6101,10.6101,10.6101,100,2021-10-22 18:53:00,EFTR
10.7384,10.7384,10.7384,10.7384,2000,2021-10-22 18:54:00,EFTR
10.68,10.68,10.68,10.68,2500,2021-10-22 18:57:00,EFTR
10.74,10.74,10.7,10.7,6100,2021-10-22 18:58:00,EFTR
10.701,10.701,10.59,10.62,5800,2021-10-22 19:06:00,EFTR
10.6307,10.66,10.6307,10.66,542,2021-10-22 19:08:00,EFTR
10.57,10.57,10.57,10.57,100,2021-10-22 19:14:00,EFTR
10.55,10.55,10.52,10.52,800,2021-10-22 19:16:00,EFTR
10.6,10.6,10.6,10.6,180,2021-10-22 19:20:00,EFTR
10.58,10.58,10.58,10.58,900,2021-10-22 19:24:00,EFTR
10.5337,10.5337,10.5337,10.5337,340,2021-10-22 19:28:00,EFTR
10.55,10.55,10.55,10.55,100,2021-10-22 19:31:00,EFTR
10.57,10.57,10.57,10.57,150,2021-10-22 19:34:00,EFTR
10.59,10.59,10.59,10.59,300,2021-10-22 19:35:00,EFTR
10.575,10.575,10.575,10.575,100,2021-10-22 19:44:00,EFTR
10.56,10.56,10.48,10.48,1546,2021-10-22 19:49:00,EFTR
10.45,10.45,10.42,10.42,8378,2021-10-22 19:50:00,EFTR
10.41,10.43,10.4,10.41,3188,2021-10-22 19:51:00,EFTR
10.34,10.34,10.2,10.2,3376,2021-10-22 19:52:00,EFTR
10.23,10.31,10.22,10.31,4424,2021-10-22 19:53:00,EFTR
10.23,10.24,10.22,10.24,8504,2021-10-22 19:54:00,EFTR
10.28,10.32,10.28,10.32,1895,2021-10-22 19:55:00,EFTR
10.27,10.27,10.27,10.27,100,2021-10-22 19:56:00,EFTR
10.22,10.24,10.16,10.24,3541,2021-10-22 19:57:00,EFTR
10.205,10.205,10.19,10.2,1280,2021-10-22 19:58:00,EFTR
10.2,10.3,10.2,10.2,19506,2021-10-22 19:59:00,EFTR
10.26,10.26,10.26,10.26,1247,2021-10-22 20:00:00,EFTR
10.27,10.27,10.27,10.27,130,2021-10-22 20:36:00,EFTR
