open,high,low,close,volume,datetime,symbol
31.07,31.07,31.07,31.07,100,2021-10-19 16:36:00,ACIW
31.08,31.09,31.08,31.09,300,2021-10-19 16:37:00,ACIW
31.11,31.11,31.11,31.11,100,2021-10-19 16:38:00,ACIW
31.11,31.11,31.11,31.11,100,2021-10-19 16:40:00,ACIW
31.1,31.13,31.1,31.1,1100,2021-10-19 16:41:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-19 16:44:00,ACIW
31.135,31.135,31.135,31.135,100,2021-10-19 16:45:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-19 16:46:00,ACIW
31.14,31.14,31.135,31.135,200,2021-10-19 16:47:00,ACIW
31.14,31.16,31.14,31.16,600,2021-10-19 16:48:00,ACIW
31.17,31.19,31.17,31.19,200,2021-10-19 16:49:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-19 16:50:00,ACIW
31.19,31.19,31.17,31.17,737,2021-10-19 16:52:00,ACIW
31.17,31.17,31.17,31.17,300,2021-10-19 16:53:00,ACIW
31.18,31.18,31.18,31.18,100,2021-10-19 16:54:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-19 16:55:00,ACIW
31.19,31.19,31.19,31.19,300,2021-10-19 16:56:00,ACIW
31.18,31.18,31.18,31.18,100,2021-10-19 16:58:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-19 16:59:00,ACIW
31.19,31.2,31.19,31.2,200,2021-10-19 17:00:00,ACIW
31.18,31.18,31.15,31.17,1200,2021-10-19 17:02:00,ACIW
31.175,31.175,31.17,31.17,200,2021-10-19 17:03:00,ACIW
31.165,31.165,31.165,31.165,100,2021-10-19 17:04:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-19 17:05:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-19 17:06:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-19 17:08:00,ACIW
31.13,31.13,31.13,31.13,400,2021-10-19 17:09:00,ACIW
31.13,31.13,31.13,31.13,345,2021-10-19 17:10:00,ACIW
31.12,31.13,31.12,31.13,359,2021-10-19 17:11:00,ACIW
31.14,31.15,31.14,31.148,352,2021-10-19 17:14:00,ACIW
31.14,31.14,31.14,31.14,245,2021-10-19 17:17:00,ACIW
31.1301,31.1301,31.1301,31.1301,150,2021-10-19 17:19:00,ACIW
31.13,31.13,31.12,31.12,550,2021-10-19 17:21:00,ACIW
31.12,31.12,31.12,31.12,100,2021-10-19 17:22:00,ACIW
31.13,31.15,31.13,31.15,600,2021-10-19 17:24:00,ACIW
31.14,31.14,31.14,31.14,200,2021-10-19 17:29:00,ACIW
31.15,31.15,31.15,31.15,300,2021-10-19 17:33:00,ACIW
31.1487,31.1487,31.14,31.14,698,2021-10-19 17:34:00,ACIW
31.12,31.12,31.12,31.12,100,2021-10-19 17:38:00,ACIW
31.115,31.115,31.115,31.115,100,2021-10-19 17:39:00,ACIW
31.105,31.105,30.99,31.04,7900,2021-10-19 17:41:00,ACIW
31.035,31.035,31.03,31.03,345,2021-10-19 17:45:00,ACIW
31.035,31.04,31.035,31.04,300,2021-10-19 17:47:00,ACIW
31.04,31.04,30.98,30.98,27008,2021-10-19 17:48:00,ACIW
30.98,30.98,30.98,30.98,100,2021-10-19 17:49:00,ACIW
30.98,31.0,30.98,30.995,982,2021-10-19 17:51:00,ACIW
31.0,31.005,31.0,31.0,4400,2021-10-19 17:52:00,ACIW
31.0,31.005,31.0,31.005,200,2021-10-19 17:55:00,ACIW
31.005,31.005,31.005,31.005,100,2021-10-19 17:56:00,ACIW
31.005,31.01,30.99,30.99,2200,2021-10-19 17:57:00,ACIW
30.98,30.98,30.95,30.95,1000,2021-10-19 17:58:00,ACIW
30.96,30.97,30.96,30.97,500,2021-10-19 18:00:00,ACIW
30.97,30.97,30.97,30.97,200,2021-10-19 18:01:00,ACIW
30.97,30.97,30.97,30.97,200,2021-10-19 18:02:00,ACIW
30.965,30.965,30.965,30.965,100,2021-10-19 18:04:00,ACIW
30.965,30.965,30.965,30.965,200,2021-10-19 18:07:00,ACIW
30.965,30.965,30.965,30.965,100,2021-10-19 18:08:00,ACIW
30.96,30.97,30.96,30.97,1080,2021-10-19 18:09:00,ACIW
30.9657,30.9657,30.9657,30.9657,100,2021-10-19 18:10:00,ACIW
30.965,30.98,30.965,30.98,856,2021-10-19 18:12:00,ACIW
30.97,30.975,30.97,30.975,300,2021-10-19 18:14:00,ACIW
30.975,30.975,30.975,30.975,100,2021-10-19 18:15:00,ACIW
30.98,30.99,30.98,30.985,1100,2021-10-19 18:19:00,ACIW
30.985,30.985,30.985,30.985,211,2021-10-19 18:20:00,ACIW
30.98,31.01,30.98,31.01,5053,2021-10-19 18:22:00,ACIW
31.03,31.04,31.0238,31.03,521,2021-10-19 18:24:00,ACIW
31.03,31.04,31.03,31.04,706,2021-10-19 18:25:00,ACIW
31.03,31.035,31.03,31.035,200,2021-10-19 18:26:00,ACIW
31.035,31.035,31.015,31.015,1169,2021-10-19 18:27:00,ACIW
31.01,31.01,30.98,30.98,778,2021-10-19 18:28:00,ACIW
30.98,30.99,30.98,30.99,731,2021-10-19 18:29:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-19 18:30:00,ACIW
31.005,31.005,31.0,31.0,301,2021-10-19 18:31:00,ACIW
30.99,30.99,30.965,30.965,661,2021-10-19 18:32:00,ACIW
30.96,30.96,30.96,30.96,400,2021-10-19 18:33:00,ACIW
30.96,30.96,30.96,30.96,200,2021-10-19 18:34:00,ACIW
30.98,30.98,30.98,30.98,200,2021-10-19 18:35:00,ACIW
30.98,30.98,30.98,30.98,300,2021-10-19 18:36:00,ACIW
30.98,30.98,30.98,30.98,200,2021-10-19 18:37:00,ACIW
30.99,30.99,30.985,30.985,500,2021-10-19 18:41:00,ACIW
30.99,31.0,30.99,31.0,200,2021-10-19 18:43:00,ACIW
30.995,30.995,30.995,30.995,100,2021-10-19 18:45:00,ACIW
31.0,31.0,31.0,31.0,100,2021-10-19 18:46:00,ACIW
31.025,31.025,31.02,31.02,200,2021-10-19 18:49:00,ACIW
31.02,31.03,31.02,31.025,400,2021-10-19 18:50:00,ACIW
31.025,31.025,31.025,31.025,100,2021-10-19 18:51:00,ACIW
31.03,31.03,31.03,31.03,400,2021-10-19 18:52:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-19 18:55:00,ACIW
31.08,31.09,31.08,31.09,633,2021-10-19 18:58:00,ACIW
31.07,31.07,31.06,31.06,500,2021-10-19 18:59:00,ACIW
31.07,31.07,31.07,31.07,400,2021-10-19 19:00:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-19 19:02:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-19 19:03:00,ACIW
31.08,31.08,31.08,31.08,124,2021-10-19 19:05:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-19 19:06:00,ACIW
31.09,31.09,31.08,31.08,3106,2021-10-19 19:08:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-19 19:09:00,ACIW
31.08,31.08,31.075,31.075,200,2021-10-19 19:10:00,ACIW
31.08,31.08,31.08,31.08,100,2021-10-19 19:12:00,ACIW
31.07,31.07,31.07,31.07,200,2021-10-19 19:14:00,ACIW
31.07,31.09,31.07,31.09,500,2021-10-19 19:15:00,ACIW
31.08,31.08,31.08,31.08,100,2021-10-19 19:17:00,ACIW
31.085,31.09,31.085,31.09,4620,2021-10-19 19:18:00,ACIW
31.09,31.09,31.09,31.09,614,2021-10-19 19:19:00,ACIW
31.08,31.08,31.08,31.08,100,2021-10-19 19:20:00,ACIW
31.08,31.08,31.07,31.07,797,2021-10-19 19:21:00,ACIW
31.065,31.065,31.065,31.065,102,2021-10-19 19:23:00,ACIW
31.07,31.07,31.055,31.055,400,2021-10-19 19:24:00,ACIW
31.06,31.06,31.06,31.06,200,2021-10-19 19:26:00,ACIW
31.065,31.065,31.065,31.065,400,2021-10-19 19:27:00,ACIW
31.06,31.06,31.05,31.05,1008,2021-10-19 19:30:00,ACIW
31.05,31.05,31.03,31.03,814,2021-10-19 19:31:00,ACIW
31.04,31.04,31.04,31.04,400,2021-10-19 19:32:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-19 19:34:00,ACIW
31.06,31.07,31.06,31.07,308,2021-10-19 19:35:00,ACIW
31.07,31.08,31.07,31.08,200,2021-10-19 19:36:00,ACIW
31.09,31.1,31.09,31.09,1400,2021-10-19 19:37:00,ACIW
31.085,31.085,31.08,31.08,300,2021-10-19 19:38:00,ACIW
31.08,31.08,31.075,31.075,300,2021-10-19 19:39:00,ACIW
31.06,31.07,31.06,31.07,324,2021-10-19 19:40:00,ACIW
31.06,31.06,31.06,31.06,300,2021-10-19 19:41:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-19 19:42:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-19 19:43:00,ACIW
31.05,31.05,31.045,31.05,1500,2021-10-19 19:45:00,ACIW
31.05,31.05,31.04,31.04,1186,2021-10-19 19:46:00,ACIW
31.04,31.04,31.035,31.035,320,2021-10-19 19:47:00,ACIW
31.055,31.055,31.05,31.055,425,2021-10-19 19:49:00,ACIW
31.05,31.05,31.04,31.045,1300,2021-10-19 19:50:00,ACIW
31.045,31.045,31.045,31.045,450,2021-10-19 19:51:00,ACIW
31.045,31.06,31.045,31.055,505,2021-10-19 19:52:00,ACIW
31.06,31.065,31.06,31.065,576,2021-10-19 19:53:00,ACIW
31.065,31.065,31.04,31.06,1875,2021-10-19 19:54:00,ACIW
31.075,31.09,31.075,31.09,1100,2021-10-19 19:55:00,ACIW
31.08,31.08,31.075,31.075,750,2021-10-19 19:56:00,ACIW
31.07,31.08,31.07,31.075,900,2021-10-19 19:57:00,ACIW
31.075,31.08,31.06,31.08,2721,2021-10-19 19:58:00,ACIW
31.08,31.1,31.06,31.1,1929,2021-10-19 19:59:00,ACIW
31.09,31.09,31.09,31.09,30439,2021-10-19 20:00:00,ACIW
31.09,31.09,31.09,31.09,810,2021-10-19 20:01:00,ACIW
31.03,31.27,31.03,31.27,4079,2021-10-20 13:30:00,ACIW
31.24,31.24,31.24,31.24,100,2021-10-20 13:31:00,ACIW
31.16,31.18,31.14,31.15,518,2021-10-20 13:32:00,ACIW
31.25,31.25,31.23,31.24,600,2021-10-20 13:33:00,ACIW
31.24,31.3,31.2,31.28,900,2021-10-20 13:34:00,ACIW
31.19,31.19,31.18,31.18,1100,2021-10-20 13:37:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-20 13:39:00,ACIW
31.13,31.16,31.1,31.16,1912,2021-10-20 13:41:00,ACIW
31.25,31.26,31.25,31.26,300,2021-10-20 13:43:00,ACIW
31.26,31.26,31.22,31.26,712,2021-10-20 13:44:00,ACIW
31.27,31.27,31.26,31.26,300,2021-10-20 13:45:00,ACIW
31.26,31.27,31.26,31.27,300,2021-10-20 13:46:00,ACIW
31.3,31.3,31.3,31.3,100,2021-10-20 13:47:00,ACIW
31.3,31.3,31.3,31.3,100,2021-10-20 13:48:00,ACIW
31.29,31.29,31.265,31.265,400,2021-10-20 13:49:00,ACIW
31.28,31.28,31.28,31.28,200,2021-10-20 13:55:00,ACIW
31.29,31.29,31.29,31.29,400,2021-10-20 13:56:00,ACIW
31.3,31.3,31.22,31.22,700,2021-10-20 13:57:00,ACIW
31.25,31.25,31.25,31.25,100,2021-10-20 13:58:00,ACIW
31.221,31.221,31.22,31.22,200,2021-10-20 14:03:00,ACIW
31.22,31.22,31.22,31.22,200,2021-10-20 14:05:00,ACIW
31.25,31.25,31.25,31.25,100,2021-10-20 14:06:00,ACIW
31.23,31.29,31.23,31.29,1410,2021-10-20 14:07:00,ACIW
31.29,31.3,31.25,31.25,1800,2021-10-20 14:08:00,ACIW
31.28,31.28,31.28,31.28,100,2021-10-20 14:10:00,ACIW
31.3,31.3,31.28,31.3,1595,2021-10-20 14:11:00,ACIW
31.3,31.3,31.29,31.29,750,2021-10-20 14:12:00,ACIW
31.29,31.36,31.29,31.36,3851,2021-10-20 14:13:00,ACIW
31.34,31.34,31.33,31.33,400,2021-10-20 14:14:00,ACIW
31.31,31.31,31.31,31.31,180,2021-10-20 14:15:00,ACIW
31.34,31.36,31.34,31.36,730,2021-10-20 14:16:00,ACIW
31.36,31.36,31.36,31.36,200,2021-10-20 14:19:00,ACIW
31.35,31.35,31.35,31.35,100,2021-10-20 14:20:00,ACIW
31.36,31.38,31.36,31.38,400,2021-10-20 14:21:00,ACIW
31.32,31.34,31.31,31.31,400,2021-10-20 14:26:00,ACIW
31.3,31.36,31.3,31.36,1178,2021-10-20 14:28:00,ACIW
31.38,31.4,31.37,31.38,1658,2021-10-20 14:30:00,ACIW
31.41,31.43,31.4,31.4,1270,2021-10-20 14:33:00,ACIW
31.381,31.395,31.381,31.395,334,2021-10-20 14:34:00,ACIW
31.38,31.39,31.38,31.38,500,2021-10-20 14:35:00,ACIW
31.375,31.375,31.375,31.375,100,2021-10-20 14:39:00,ACIW
31.34,31.37,31.33,31.33,1300,2021-10-20 14:46:00,ACIW
31.3,31.3,31.3,31.3,455,2021-10-20 14:49:00,ACIW
31.26,31.27,31.25,31.25,1209,2021-10-20 14:54:00,ACIW
31.26,31.26,31.26,31.26,134,2021-10-20 14:56:00,ACIW
31.22,31.22,31.22,31.22,300,2021-10-20 14:58:00,ACIW
31.22,31.22,31.215,31.215,400,2021-10-20 14:59:00,ACIW
31.24,31.25,31.24,31.25,500,2021-10-20 15:00:00,ACIW
31.26,31.26,31.26,31.26,400,2021-10-20 15:01:00,ACIW
31.28,31.28,31.25,31.25,900,2021-10-20 15:02:00,ACIW
31.23,31.23,31.23,31.23,100,2021-10-20 15:03:00,ACIW
31.22,31.22,31.22,31.22,100,2021-10-20 15:04:00,ACIW
31.22,31.22,31.21,31.22,480,2021-10-20 15:05:00,ACIW
31.24,31.24,31.24,31.24,100,2021-10-20 15:06:00,ACIW
31.24,31.27,31.24,31.27,200,2021-10-20 15:07:00,ACIW
31.27,31.27,31.27,31.27,200,2021-10-20 15:08:00,ACIW
31.29,31.29,31.29,31.29,400,2021-10-20 15:09:00,ACIW
31.3,31.3,31.3,31.3,315,2021-10-20 15:10:00,ACIW
31.285,31.285,31.285,31.285,100,2021-10-20 15:11:00,ACIW
31.3,31.3,31.3,31.3,300,2021-10-20 15:12:00,ACIW
31.31,31.34,31.31,31.31,1000,2021-10-20 15:14:00,ACIW
31.32,31.32,31.32,31.32,200,2021-10-20 15:15:00,ACIW
31.36,31.36,31.36,31.36,200,2021-10-20 15:17:00,ACIW
31.38,31.41,31.38,31.41,301,2021-10-20 15:19:00,ACIW
31.3906,31.42,31.39,31.39,900,2021-10-20 15:20:00,ACIW
31.4063,31.4063,31.38,31.38,607,2021-10-20 15:21:00,ACIW
31.39,31.39,31.39,31.39,100,2021-10-20 15:25:00,ACIW
31.36,31.37,31.36,31.37,500,2021-10-20 15:27:00,ACIW
31.37,31.37,31.36,31.36,400,2021-10-20 15:28:00,ACIW
31.37,31.37,31.37,31.37,100,2021-10-20 15:30:00,ACIW
31.37,31.37,31.36,31.36,490,2021-10-20 15:31:00,ACIW
31.36,31.36,31.36,31.36,100,2021-10-20 15:33:00,ACIW
31.35,31.35,31.33,31.33,414,2021-10-20 15:34:00,ACIW
31.33,31.33,31.32,31.32,488,2021-10-20 15:36:00,ACIW
31.34,31.34,31.33,31.33,500,2021-10-20 15:37:00,ACIW
31.33,31.33,31.27,31.27,2034,2021-10-20 15:39:00,ACIW
31.29,31.29,31.28,31.28,300,2021-10-20 15:40:00,ACIW
31.29,31.29,31.27,31.29,790,2021-10-20 15:43:00,ACIW
31.28,31.28,31.26,31.26,400,2021-10-20 15:44:00,ACIW
31.28,31.3,31.28,31.3,300,2021-10-20 15:45:00,ACIW
31.32,31.32,31.32,31.32,100,2021-10-20 15:48:00,ACIW
31.32,31.32,31.32,31.32,200,2021-10-20 15:49:00,ACIW
31.33,31.36,31.33,31.36,521,2021-10-20 15:51:00,ACIW
31.36,31.375,31.36,31.375,200,2021-10-20 15:52:00,ACIW
31.36,31.36,31.34,31.34,917,2021-10-20 15:53:00,ACIW
31.34,31.34,31.34,31.34,200,2021-10-20 15:54:00,ACIW
31.4,31.4,31.4,31.4,100,2021-10-20 15:56:00,ACIW
31.42,31.42,31.38,31.4,834,2021-10-20 16:00:00,ACIW
31.39,31.39,31.39,31.39,100,2021-10-20 16:01:00,ACIW
31.4,31.4,31.4,31.4,200,2021-10-20 16:02:00,ACIW
31.4,31.42,31.4,31.41,1400,2021-10-20 16:03:00,ACIW
31.43,31.43,31.43,31.43,500,2021-10-20 16:05:00,ACIW
31.43,31.43,31.39,31.39,1000,2021-10-20 16:06:00,ACIW
31.4,31.4,31.4,31.4,112,2021-10-20 16:07:00,ACIW
31.4,31.4,31.38,31.38,463,2021-10-20 16:10:00,ACIW
31.38,31.39,31.38,31.39,200,2021-10-20 16:12:00,ACIW
31.39,31.39,31.325,31.37,8085,2021-10-20 16:14:00,ACIW
31.36,31.36,31.36,31.36,100,2021-10-20 16:15:00,ACIW
31.37,31.37,31.37,31.37,100,2021-10-20 16:16:00,ACIW
31.39,31.39,31.39,31.39,300,2021-10-20 16:17:00,ACIW
31.4,31.4,31.4,31.4,100,2021-10-20 16:18:00,ACIW
31.39,31.39,31.39,31.39,200,2021-10-20 16:19:00,ACIW
31.39,31.395,31.39,31.39,600,2021-10-20 16:22:00,ACIW
31.395,31.395,31.395,31.395,100,2021-10-20 16:23:00,ACIW
31.39,31.39,31.39,31.39,200,2021-10-20 16:24:00,ACIW
31.39,31.39,31.36,31.36,900,2021-10-20 16:25:00,ACIW
31.33,31.35,31.33,31.35,600,2021-10-20 16:26:00,ACIW
31.34,31.355,31.34,31.34,708,2021-10-20 16:27:00,ACIW
31.34,31.34,31.32,31.32,400,2021-10-20 16:28:00,ACIW
31.33,31.33,31.33,31.33,100,2021-10-20 16:29:00,ACIW
31.34,31.34,31.33,31.33,300,2021-10-20 16:30:00,ACIW
31.35,31.35,31.35,31.35,697,2021-10-20 16:31:00,ACIW
31.36,31.37,31.36,31.36,500,2021-10-20 16:32:00,ACIW
31.35,31.35,31.32,31.32,758,2021-10-20 16:33:00,ACIW
31.31,31.31,31.3,31.3,500,2021-10-20 16:34:00,ACIW
31.31,31.3173,31.31,31.3173,300,2021-10-20 16:35:00,ACIW
31.32,31.32,31.315,31.32,400,2021-10-20 16:37:00,ACIW
31.32,31.32,31.32,31.32,100,2021-10-20 16:39:00,ACIW
31.33,31.33,31.33,31.33,100,2021-10-20 16:40:00,ACIW
31.32,31.32,31.32,31.32,100,2021-10-20 16:42:00,ACIW
31.32,31.32,31.31,31.31,432,2021-10-20 16:43:00,ACIW
31.285,31.3,31.285,31.29,883,2021-10-20 16:44:00,ACIW
31.3,31.31,31.3,31.31,700,2021-10-20 16:45:00,ACIW
31.305,31.305,31.305,31.305,100,2021-10-20 16:47:00,ACIW
31.32,31.32,31.32,31.32,100,2021-10-20 16:48:00,ACIW
31.33,31.33,31.33,31.33,100,2021-10-20 16:49:00,ACIW
31.35,31.35,31.35,31.35,200,2021-10-20 16:50:00,ACIW
31.34,31.345,31.33,31.33,363,2021-10-20 16:51:00,ACIW
31.34,31.34,31.34,31.34,300,2021-10-20 16:53:00,ACIW
31.33,31.33,31.33,31.33,200,2021-10-20 16:54:00,ACIW
31.34,31.35,31.34,31.35,500,2021-10-20 16:55:00,ACIW
31.35,31.35,31.31,31.32,1500,2021-10-20 16:57:00,ACIW
31.32,31.32,31.27,31.31,3300,2021-10-20 16:58:00,ACIW
31.305,31.305,31.29,31.29,470,2021-10-20 16:59:00,ACIW
31.29,31.31,31.29,31.31,300,2021-10-20 17:00:00,ACIW
31.3,31.3,31.29,31.3,400,2021-10-20 17:02:00,ACIW
31.285,31.285,31.28,31.28,200,2021-10-20 17:03:00,ACIW
31.26,31.26,31.26,31.26,200,2021-10-20 17:04:00,ACIW
31.26,31.26,31.22,31.22,400,2021-10-20 17:05:00,ACIW
31.22,31.22,31.1801,31.2,992,2021-10-20 17:06:00,ACIW
31.195,31.2,31.18,31.185,1118,2021-10-20 17:07:00,ACIW
31.19,31.205,31.19,31.19,1000,2021-10-20 17:08:00,ACIW
31.18,31.18,31.16,31.16,200,2021-10-20 17:09:00,ACIW
31.17,31.17,31.165,31.165,300,2021-10-20 17:10:00,ACIW
31.17,31.17,31.17,31.17,120,2021-10-20 17:11:00,ACIW
31.17,31.18,31.17,31.18,200,2021-10-20 17:12:00,ACIW
31.16,31.19,31.16,31.17,1200,2021-10-20 17:15:00,ACIW
31.16,31.16,31.15,31.15,319,2021-10-20 17:18:00,ACIW
31.14,31.14,31.14,31.14,300,2021-10-20 17:19:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-20 17:20:00,ACIW
31.13,31.14,31.13,31.14,1216,2021-10-20 17:21:00,ACIW
31.17,31.2,31.17,31.2,400,2021-10-20 17:22:00,ACIW
31.19,31.2,31.19,31.2,13490,2021-10-20 17:23:00,ACIW
31.21,31.235,31.21,31.235,640,2021-10-20 17:24:00,ACIW
31.24,31.255,31.24,31.25,1970,2021-10-20 17:25:00,ACIW
31.24,31.24,31.23,31.23,300,2021-10-20 17:26:00,ACIW
31.23,31.23,31.22,31.22,455,2021-10-20 17:27:00,ACIW
31.215,31.215,31.215,31.215,100,2021-10-20 17:28:00,ACIW
31.21,31.21,31.21,31.21,100,2021-10-20 17:29:00,ACIW
31.205,31.21,31.205,31.21,300,2021-10-20 17:32:00,ACIW
31.23,31.24,31.23,31.24,200,2021-10-20 17:35:00,ACIW
31.23,31.23,31.23,31.23,100,2021-10-20 17:36:00,ACIW
31.24,31.25,31.24,31.24,300,2021-10-20 17:37:00,ACIW
31.24,31.24,31.2,31.2,1048,2021-10-20 17:38:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-20 17:39:00,ACIW
31.2,31.2,31.19,31.19,600,2021-10-20 17:40:00,ACIW
31.17,31.17,31.17,31.17,100,2021-10-20 17:41:00,ACIW
31.17,31.215,31.17,31.215,619,2021-10-20 17:44:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-20 17:45:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-20 17:46:00,ACIW
31.19,31.21,31.19,31.21,600,2021-10-20 17:49:00,ACIW
31.2,31.2,31.2,31.2,200,2021-10-20 17:50:00,ACIW
31.2,31.2,31.185,31.185,500,2021-10-20 17:53:00,ACIW
31.185,31.19,31.185,31.19,300,2021-10-20 17:54:00,ACIW
31.18,31.2,31.18,31.2,1000,2021-10-20 17:55:00,ACIW
31.2,31.2,31.2,31.2,359,2021-10-20 17:56:00,ACIW
31.19,31.2,31.19,31.19,1000,2021-10-20 17:57:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-20 17:59:00,ACIW
31.23,31.23,31.22,31.22,300,2021-10-20 18:00:00,ACIW
31.23,31.23,31.23,31.23,300,2021-10-20 18:01:00,ACIW
31.22,31.22,31.19,31.19,520,2021-10-20 18:02:00,ACIW
31.19,31.19,31.18,31.19,400,2021-10-20 18:03:00,ACIW
31.1999,31.21,31.1999,31.21,480,2021-10-20 18:04:00,ACIW
31.225,31.225,31.225,31.225,100,2021-10-20 18:05:00,ACIW
31.2304,31.2304,31.2,31.21,1845,2021-10-20 18:06:00,ACIW
31.22,31.22,31.22,31.22,100,2021-10-20 18:07:00,ACIW
31.21,31.215,31.21,31.215,203,2021-10-20 18:08:00,ACIW
31.21,31.21,31.21,31.21,600,2021-10-20 18:10:00,ACIW
31.215,31.215,31.215,31.215,200,2021-10-20 18:11:00,ACIW
31.21,31.215,31.21,31.215,362,2021-10-20 18:12:00,ACIW
31.215,31.25,31.215,31.25,1363,2021-10-20 18:13:00,ACIW
31.25,31.26,31.25,31.26,500,2021-10-20 18:14:00,ACIW
31.27,31.28,31.27,31.28,324,2021-10-20 18:15:00,ACIW
31.3,31.3,31.29,31.29,220,2021-10-20 18:16:00,ACIW
31.29,31.29,31.28,31.28,400,2021-10-20 18:17:00,ACIW
31.28,31.28,31.28,31.28,200,2021-10-20 18:18:00,ACIW
31.27,31.27,31.265,31.265,200,2021-10-20 18:19:00,ACIW
31.265,31.265,31.23,31.24,3747,2021-10-20 18:20:00,ACIW
31.24,31.27,31.24,31.25,919,2021-10-20 18:21:00,ACIW
31.23,31.23,31.23,31.23,512,2021-10-20 18:22:00,ACIW
31.24,31.24,31.23,31.23,1080,2021-10-20 18:23:00,ACIW
31.235,31.25,31.23,31.235,2927,2021-10-20 18:24:00,ACIW
31.24,31.24,31.24,31.24,200,2021-10-20 18:25:00,ACIW
31.25,31.26,31.25,31.25,700,2021-10-20 18:26:00,ACIW
31.26,31.26,31.25,31.25,400,2021-10-20 18:28:00,ACIW
31.26,31.26,31.26,31.26,400,2021-10-20 18:29:00,ACIW
31.265,31.265,31.24,31.24,557,2021-10-20 18:30:00,ACIW
31.245,31.25,31.245,31.25,400,2021-10-20 18:31:00,ACIW
31.26,31.26,31.26,31.26,200,2021-10-20 18:33:00,ACIW
31.24,31.25,31.24,31.25,200,2021-10-20 18:35:00,ACIW
31.24,31.25,31.235,31.245,2543,2021-10-20 18:36:00,ACIW
31.245,31.25,31.24,31.25,1300,2021-10-20 18:37:00,ACIW
31.245,31.245,31.245,31.245,400,2021-10-20 18:38:00,ACIW
31.245,31.245,31.245,31.245,200,2021-10-20 18:39:00,ACIW
31.245,31.255,31.245,31.25,800,2021-10-20 18:40:00,ACIW
31.255,31.255,31.255,31.255,100,2021-10-20 18:41:00,ACIW
31.25,31.25,31.225,31.235,1963,2021-10-20 18:43:00,ACIW
31.24,31.24,31.235,31.235,400,2021-10-20 18:44:00,ACIW
31.235,31.235,31.235,31.235,200,2021-10-20 18:45:00,ACIW
31.23,31.23,31.23,31.23,700,2021-10-20 18:46:00,ACIW
31.235,31.235,31.235,31.235,100,2021-10-20 18:47:00,ACIW
31.23,31.235,31.23,31.235,360,2021-10-20 18:48:00,ACIW
31.235,31.235,31.235,31.235,100,2021-10-20 18:49:00,ACIW
31.235,31.26,31.235,31.26,900,2021-10-20 18:50:00,ACIW
31.26,31.26,31.26,31.26,134,2021-10-20 18:51:00,ACIW
31.26,31.27,31.26,31.27,300,2021-10-20 18:52:00,ACIW
31.26,31.26,31.26,31.26,300,2021-10-20 18:53:00,ACIW
31.27,31.27,31.27,31.27,200,2021-10-20 18:54:00,ACIW
31.27,31.3,31.27,31.3,200,2021-10-20 18:56:00,ACIW
31.295,31.295,31.28,31.28,1000,2021-10-20 18:57:00,ACIW
31.265,31.27,31.265,31.27,200,2021-10-20 18:59:00,ACIW
31.27,31.27,31.27,31.27,800,2021-10-20 19:00:00,ACIW
31.26,31.26,31.26,31.26,121,2021-10-20 19:03:00,ACIW
31.27,31.27,31.26,31.26,204,2021-10-20 19:04:00,ACIW
31.27,31.27,31.27,31.27,300,2021-10-20 19:05:00,ACIW
31.28,31.28,31.28,31.28,100,2021-10-20 19:06:00,ACIW
31.28,31.28,31.28,31.28,100,2021-10-20 19:07:00,ACIW
31.285,31.285,31.27,31.27,400,2021-10-20 19:09:00,ACIW
31.26,31.27,31.26,31.27,502,2021-10-20 19:10:00,ACIW
31.26,31.26,31.26,31.26,481,2021-10-20 19:11:00,ACIW
31.26,31.26,31.25,31.25,220,2021-10-20 19:12:00,ACIW
31.255,31.255,31.23,31.23,600,2021-10-20 19:13:00,ACIW
31.23,31.23,31.23,31.23,200,2021-10-20 19:14:00,ACIW
31.23,31.23,31.23,31.23,400,2021-10-20 19:15:00,ACIW
31.24,31.24,31.23,31.23,300,2021-10-20 19:16:00,ACIW
31.23,31.23,31.23,31.23,200,2021-10-20 19:17:00,ACIW
31.23,31.23,31.23,31.23,200,2021-10-20 19:18:00,ACIW
