open,high,low,close,volume,datetime,symbol
39.51,39.51,39.46,39.49,1506,2021-10-15 18:44:00,AVIR
39.47,39.47,39.41,39.41,4000,2021-10-15 18:45:00,AVIR
39.37,39.37,39.31,39.32,2000,2021-10-15 18:46:00,AVIR
39.3,39.37,39.285,39.295,1547,2021-10-15 18:47:00,AVIR
39.36,39.36,39.3234,39.3234,522,2021-10-15 18:48:00,AVIR
39.36,39.44,39.3171,39.36,1750,2021-10-15 18:49:00,AVIR
39.36,39.36,39.36,39.36,300,2021-10-15 18:50:00,AVIR
39.39,39.42,39.39,39.42,400,2021-10-15 18:51:00,AVIR
39.46,39.46,39.46,39.46,100,2021-10-15 18:52:00,AVIR
39.41,39.47,39.38,39.47,2160,2021-10-15 18:53:00,AVIR
39.46,39.46,39.4,39.4,800,2021-10-15 18:54:00,AVIR
39.4478,39.45,39.41,39.45,600,2021-10-15 18:55:00,AVIR
39.45,39.45,39.41,39.43,1150,2021-10-15 18:56:00,AVIR
39.46,39.46,39.45,39.46,300,2021-10-15 18:57:00,AVIR
39.45,39.45,39.44,39.44,604,2021-10-15 18:58:00,AVIR
39.47,39.47,39.37,39.37,6056,2021-10-15 18:59:00,AVIR
39.46,39.4843,39.445,39.4843,1200,2021-10-15 19:01:00,AVIR
39.41,39.41,39.39,39.41,1400,2021-10-15 19:03:00,AVIR
39.37,39.405,39.37,39.4,1000,2021-10-15 19:04:00,AVIR
39.37,39.38,39.37,39.37,300,2021-10-15 19:05:00,AVIR
39.415,39.415,39.36,39.38,1000,2021-10-15 19:06:00,AVIR
39.37,39.38,39.37,39.38,300,2021-10-15 19:07:00,AVIR
39.36,39.36,39.36,39.36,1000,2021-10-15 19:08:00,AVIR
39.4,39.51,39.4,39.46,10476,2021-10-15 19:10:00,AVIR
39.46,39.46,39.46,39.46,600,2021-10-15 19:11:00,AVIR
39.46,39.46,39.43,39.43,912,2021-10-15 19:13:00,AVIR
39.45,39.48,39.44,39.48,2500,2021-10-15 19:14:00,AVIR
39.44,39.44,39.44,39.44,100,2021-10-15 19:15:00,AVIR
39.46,39.46,39.46,39.46,100,2021-10-15 19:16:00,AVIR
39.49,39.49,39.4612,39.475,2100,2021-10-15 19:17:00,AVIR
39.45,39.455,39.43,39.43,2176,2021-10-15 19:18:00,AVIR
39.46,39.46,39.43,39.435,900,2021-10-15 19:19:00,AVIR
39.425,39.425,39.41,39.41,300,2021-10-15 19:20:00,AVIR
39.45,39.46,39.44,39.44,400,2021-10-15 19:21:00,AVIR
39.44,39.44,39.44,39.44,100,2021-10-15 19:22:00,AVIR
39.44,39.44,39.42,39.4336,1477,2021-10-15 19:23:00,AVIR
39.413,39.44,39.4,39.44,1100,2021-10-15 19:24:00,AVIR
39.44,39.46,39.44,39.445,500,2021-10-15 19:26:00,AVIR
39.45,39.49,39.445,39.465,1000,2021-10-15 19:27:00,AVIR
39.49,39.52,39.47,39.52,6385,2021-10-15 19:28:00,AVIR
39.525,39.525,39.44,39.44,3647,2021-10-15 19:29:00,AVIR
39.42,39.42,39.35,39.375,13920,2021-10-15 19:30:00,AVIR
39.341,39.35,39.34,39.35,410,2021-10-15 19:31:00,AVIR
39.3,39.3,39.3,39.3,390,2021-10-15 19:32:00,AVIR
39.28,39.33,39.28,39.3,1807,2021-10-15 19:33:00,AVIR
39.32,39.32,39.3,39.3,2520,2021-10-15 19:34:00,AVIR
39.2999,39.32,39.25,39.26,2561,2021-10-15 19:36:00,AVIR
39.24,39.28,39.24,39.265,900,2021-10-15 19:37:00,AVIR
39.26,39.28,39.25,39.28,900,2021-10-15 19:38:00,AVIR
39.2395,39.28,39.2395,39.27,1212,2021-10-15 19:39:00,AVIR
39.29,39.3,39.27,39.29,2025,2021-10-15 19:40:00,AVIR
39.275,39.36,39.25,39.335,4560,2021-10-15 19:41:00,AVIR
39.36,39.37,39.305,39.305,2500,2021-10-15 19:42:00,AVIR
39.32,39.37,39.32,39.345,4801,2021-10-15 19:43:00,AVIR
39.345,39.38,39.32,39.34,3733,2021-10-15 19:44:00,AVIR
39.34,39.36,39.32,39.36,2000,2021-10-15 19:45:00,AVIR
39.34,39.35,39.31,39.33,1600,2021-10-15 19:46:00,AVIR
39.34,39.355,39.32,39.355,2815,2021-10-15 19:47:00,AVIR
39.34,39.37,39.34,39.355,4200,2021-10-15 19:48:00,AVIR
39.389,39.389,39.36,39.36,900,2021-10-15 19:49:00,AVIR
39.31,39.34,39.29,39.32,4258,2021-10-15 19:50:00,AVIR
39.33,39.36,39.3,39.36,5586,2021-10-15 19:51:00,AVIR
39.38,39.4,39.38,39.4,1269,2021-10-15 19:52:00,AVIR
39.38,39.43,39.37,39.43,4993,2021-10-15 19:53:00,AVIR
39.43,39.45,39.4,39.43,3932,2021-10-15 19:54:00,AVIR
39.38,39.42,39.36,39.39,8307,2021-10-15 19:55:00,AVIR
39.39,39.42,39.35,39.415,11364,2021-10-15 19:56:00,AVIR
39.42,39.43,39.395,39.395,6136,2021-10-15 19:57:00,AVIR
39.39,39.4,39.34,39.38,8331,2021-10-15 19:58:00,AVIR
39.39,39.43,39.31,39.315,28209,2021-10-15 19:59:00,AVIR
39.28,39.28,39.28,39.28,76712,2021-10-15 20:00:00,AVIR
39.35,39.35,39.35,39.35,200,2021-10-15 20:54:00,AVIR
39.27,39.27,39.0,39.0,1192,2021-10-15 21:28:00,AVIR
38.75,38.75,38.75,38.75,500,2021-10-15 21:30:00,AVIR
38.8,38.8,38.8,38.8,100,2021-10-15 21:31:00,AVIR
