open,high,low,close,volume,datetime,symbol
9.06,9.06,9.06,9.06,100,2021-10-18 16:22:00,IBRX
9.06,9.06,9.05,9.0528,500,2021-10-18 16:23:00,IBRX
9.0475,9.0475,9.045,9.045,1100,2021-10-18 16:24:00,IBRX
9.04,9.04,9.03,9.03,700,2021-10-18 16:25:00,IBRX
9.03,9.03,9.03,9.03,300,2021-10-18 16:27:00,IBRX
9.04,9.04,9.04,9.04,100,2021-10-18 16:29:00,IBRX
9.05,9.07,9.04,9.04,1884,2021-10-18 16:30:00,IBRX
9.03,9.04,9.03,9.04,300,2021-10-18 16:32:00,IBRX
9.0515,9.0515,9.0515,9.0515,358,2021-10-18 16:33:00,IBRX
9.05,9.05,9.0302,9.0302,1472,2021-10-18 16:34:00,IBRX
9.04,9.04,9.03,9.03,200,2021-10-18 16:35:00,IBRX
9.05,9.05,9.035,9.05,1300,2021-10-18 16:36:00,IBRX
9.03,9.04,9.03,9.04,1200,2021-10-18 16:37:00,IBRX
9.02,9.03,9.02,9.03,610,2021-10-18 16:39:00,IBRX
9.04,9.0468,9.04,9.04,1500,2021-10-18 16:40:00,IBRX
9.0568,9.0568,9.0568,9.0568,1000,2021-10-18 16:42:00,IBRX
9.05,9.06,9.045,9.05,500,2021-10-18 16:43:00,IBRX
9.0401,9.05,9.03,9.04,3563,2021-10-18 16:44:00,IBRX
9.04,9.04,9.03,9.03,642,2021-10-18 16:45:00,IBRX
9.02,9.02,9.01,9.02,1500,2021-10-18 16:46:00,IBRX
9.03,9.03,9.025,9.025,501,2021-10-18 16:48:00,IBRX
9.04,9.04,9.04,9.04,200,2021-10-18 16:49:00,IBRX
9.04,9.04,9.04,9.04,204,2021-10-18 16:50:00,IBRX
9.05,9.06,9.0301,9.0301,1700,2021-10-18 16:51:00,IBRX
9.05,9.05,9.03,9.04,700,2021-10-18 16:53:00,IBRX
9.04,9.04,9.04,9.04,600,2021-10-18 16:54:00,IBRX
9.06,9.06,9.05,9.05,599,2021-10-18 16:55:00,IBRX
9.0585,9.065,9.0585,9.065,1677,2021-10-18 16:56:00,IBRX
9.08,9.08,9.08,9.08,100,2021-10-18 16:57:00,IBRX
9.08,9.08,9.065,9.065,200,2021-10-18 16:58:00,IBRX
9.05,9.05,9.05,9.05,4000,2021-10-18 16:59:00,IBRX
9.06,9.07,9.05,9.07,1000,2021-10-18 17:00:00,IBRX
9.06,9.08,9.06,9.08,500,2021-10-18 17:01:00,IBRX
9.08,9.08,9.07,9.07,600,2021-10-18 17:02:00,IBRX
9.08,9.09,9.08,9.08,2300,2021-10-18 17:03:00,IBRX
9.08,9.08,9.08,9.08,600,2021-10-18 17:04:00,IBRX
9.07,9.08,9.06,9.08,2100,2021-10-18 17:06:00,IBRX
9.09,9.09,9.09,9.09,100,2021-10-18 17:07:00,IBRX
9.11,9.11,9.1,9.1,300,2021-10-18 17:09:00,IBRX
9.11,9.12,9.11,9.115,1422,2021-10-18 17:10:00,IBRX
9.12,9.12,9.1092,9.11,2759,2021-10-18 17:11:00,IBRX
9.1114,9.13,9.1114,9.1275,1047,2021-10-18 17:12:00,IBRX
9.13,9.14,9.12,9.13,7698,2021-10-18 17:13:00,IBRX
9.14,9.15,9.13,9.15,1608,2021-10-18 17:14:00,IBRX
9.155,9.1651,9.14,9.155,9900,2021-10-18 17:15:00,IBRX
9.15,9.15,9.12,9.12,9698,2021-10-18 17:16:00,IBRX
9.13,9.13,9.12,9.12,800,2021-10-18 17:17:00,IBRX
9.12,9.12,9.07,9.07,5587,2021-10-18 17:18:00,IBRX
9.06,9.09,9.06,9.09,13358,2021-10-18 17:19:00,IBRX
9.09,9.1,9.07,9.08,9218,2021-10-18 17:20:00,IBRX
9.09,9.09,9.04,9.05,1820,2021-10-18 17:21:00,IBRX
9.0467,9.07,9.0467,9.07,1700,2021-10-18 17:22:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-18 17:23:00,IBRX
9.05,9.05,9.05,9.05,100,2021-10-18 17:25:00,IBRX
9.06,9.06,9.06,9.06,500,2021-10-18 17:26:00,IBRX
9.06,9.07,9.06,9.07,800,2021-10-18 17:28:00,IBRX
9.055,9.07,9.05,9.05,350,2021-10-18 17:29:00,IBRX
9.0699,9.0699,9.03,9.04,1500,2021-10-18 17:30:00,IBRX
9.0472,9.05,9.0472,9.05,300,2021-10-18 17:31:00,IBRX
9.05,9.05,9.03,9.05,3560,2021-10-18 17:32:00,IBRX
9.05,9.05,9.05,9.05,100,2021-10-18 17:34:00,IBRX
9.04,9.05,9.03,9.05,400,2021-10-18 17:35:00,IBRX
9.05,9.06,9.05,9.05,1206,2021-10-18 17:36:00,IBRX
9.06,9.06,9.05,9.05,1000,2021-10-18 17:37:00,IBRX
9.0301,9.06,9.0301,9.06,310,2021-10-18 17:38:00,IBRX
9.04,9.04,9.04,9.04,202,2021-10-18 17:40:00,IBRX
9.03,9.03,9.0201,9.03,1700,2021-10-18 17:41:00,IBRX
9.04,9.05,9.02,9.02,400,2021-10-18 17:42:00,IBRX
9.02,9.04,9.01,9.04,500,2021-10-18 17:43:00,IBRX
9.04,9.04,9.02,9.02,300,2021-10-18 17:44:00,IBRX
9.01,9.04,9.01,9.04,1100,2021-10-18 17:45:00,IBRX
9.03,9.04,9.025,9.025,1000,2021-10-18 17:46:00,IBRX
9.04,9.04,9.03,9.03,550,2021-10-18 17:47:00,IBRX
9.01,9.01,9.01,9.01,2598,2021-10-18 17:49:00,IBRX
9.01,9.02,9.01,9.01,500,2021-10-18 17:51:00,IBRX
9.02,9.03,9.01,9.01,2395,2021-10-18 17:52:00,IBRX
9.01,9.01,9.005,9.005,1300,2021-10-18 17:53:00,IBRX
9.005,9.01,8.99,9.005,25318,2021-10-18 17:54:00,IBRX
9.0,9.0,9.0,9.0,600,2021-10-18 17:55:00,IBRX
8.995,8.995,8.995,8.995,600,2021-10-18 17:56:00,IBRX
9.0,9.0,8.98,8.99,400,2021-10-18 17:58:00,IBRX
8.99,8.99,8.98,8.98,2383,2021-10-18 17:59:00,IBRX
8.98,8.99,8.98,8.99,600,2021-10-18 18:01:00,IBRX
9.0,9.0,9.0,9.0,200,2021-10-18 18:02:00,IBRX
9.0,9.0,8.99,9.0,1400,2021-10-18 18:03:00,IBRX
9.005,9.04,9.005,9.005,4342,2021-10-18 18:04:00,IBRX
9.0,9.01,9.0,9.01,900,2021-10-18 18:05:00,IBRX
9.005,9.005,9.005,9.005,200,2021-10-18 18:06:00,IBRX
9.02,9.03,9.02,9.03,1076,2021-10-18 18:07:00,IBRX
9.02,9.02,9.01,9.01,1618,2021-10-18 18:09:00,IBRX
9.02,9.02,9.01,9.02,600,2021-10-18 18:10:00,IBRX
9.03,9.03,9.01,9.025,1480,2021-10-18 18:11:00,IBRX
9.02,9.03,9.02,9.03,800,2021-10-18 18:12:00,IBRX
9.02,9.02,9.02,9.02,100,2021-10-18 18:13:00,IBRX
9.02,9.02,9.02,9.02,100,2021-10-18 18:14:00,IBRX
9.03,9.03,9.03,9.03,100,2021-10-18 18:15:00,IBRX
9.04,9.04,9.04,9.04,100,2021-10-18 18:16:00,IBRX
9.04,9.055,9.03,9.03,1000,2021-10-18 18:17:00,IBRX
9.04,9.04,9.0319,9.0319,400,2021-10-18 18:18:00,IBRX
9.03,9.03,9.03,9.03,100,2021-10-18 18:19:00,IBRX
9.05,9.09,9.04,9.06,3500,2021-10-18 18:22:00,IBRX
9.07,9.08,9.07,9.07,791,2021-10-18 18:23:00,IBRX
9.085,9.085,9.085,9.085,242,2021-10-18 18:24:00,IBRX
9.09,9.09,9.07,9.07,1609,2021-10-18 18:25:00,IBRX
9.0799,9.0799,9.06,9.06,500,2021-10-18 18:26:00,IBRX
9.07,9.07,9.06,9.06,600,2021-10-18 18:29:00,IBRX
9.055,9.055,9.055,9.055,100,2021-10-18 18:30:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-18 18:31:00,IBRX
9.055,9.06,9.05,9.06,1008,2021-10-18 18:32:00,IBRX
9.065,9.065,9.06,9.06,949,2021-10-18 18:33:00,IBRX
9.05,9.06,9.05,9.06,1042,2021-10-18 18:34:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-18 18:35:00,IBRX
9.06,9.06,9.05,9.06,600,2021-10-18 18:36:00,IBRX
9.04,9.04,9.03,9.03,600,2021-10-18 18:37:00,IBRX
9.04,9.05,9.04,9.05,300,2021-10-18 18:38:00,IBRX
9.045,9.045,9.04,9.045,630,2021-10-18 18:41:00,IBRX
9.0493,9.055,9.0493,9.055,730,2021-10-18 18:42:00,IBRX
9.05,9.05,9.05,9.05,200,2021-10-18 18:43:00,IBRX
9.05,9.05,9.0275,9.035,1002,2021-10-18 18:44:00,IBRX
9.03,9.03,9.03,9.03,2000,2021-10-18 18:45:00,IBRX
9.03,9.035,9.03,9.035,200,2021-10-18 18:46:00,IBRX
9.03,9.03,9.02,9.025,900,2021-10-18 18:47:00,IBRX
9.03,9.03,9.025,9.025,200,2021-10-18 18:48:00,IBRX
9.03,9.03,9.03,9.03,200,2021-10-18 18:49:00,IBRX
9.025,9.025,9.025,9.025,100,2021-10-18 18:50:00,IBRX
9.02,9.02,9.02,9.02,100,2021-10-18 18:51:00,IBRX
9.01,9.015,9.01,9.015,1000,2021-10-18 18:52:00,IBRX
9.01,9.01,9.01,9.01,300,2021-10-18 18:55:00,IBRX
9.02,9.02,9.02,9.02,100,2021-10-18 18:56:00,IBRX
9.01,9.01,9.01,9.01,400,2021-10-18 18:57:00,IBRX
9.0,9.0,9.0,9.0,100,2021-10-18 18:59:00,IBRX
9.001,9.001,9.0,9.0,640,2021-10-18 19:00:00,IBRX
9.02,9.04,9.02,9.035,9308,2021-10-18 19:03:00,IBRX
9.04,9.04,9.04,9.04,299,2021-10-18 19:04:00,IBRX
9.05,9.05,9.0372,9.0372,1200,2021-10-18 19:05:00,IBRX
9.04,9.05,9.04,9.04,952,2021-10-18 19:06:00,IBRX
9.04,9.04,9.04,9.04,100,2021-10-18 19:07:00,IBRX
9.04,9.04,9.04,9.04,300,2021-10-18 19:08:00,IBRX
9.04,9.0472,9.03,9.03,1500,2021-10-18 19:09:00,IBRX
9.03,9.03,9.03,9.03,100,2021-10-18 19:10:00,IBRX
9.04,9.04,9.04,9.04,200,2021-10-18 19:11:00,IBRX
9.04,9.04,9.04,9.04,626,2021-10-18 19:12:00,IBRX
9.03,9.03,9.02,9.02,900,2021-10-18 19:13:00,IBRX
9.02,9.025,9.02,9.025,239,2021-10-18 19:14:00,IBRX
9.02,9.03,9.02,9.02,600,2021-10-18 19:15:00,IBRX
9.02,9.02,9.02,9.02,200,2021-10-18 19:16:00,IBRX
9.02,9.02,9.01,9.01,1020,2021-10-18 19:17:00,IBRX
9.01,9.01,9.01,9.01,100,2021-10-18 19:18:00,IBRX
9.01,9.02,9.01,9.02,300,2021-10-18 19:19:00,IBRX
9.025,9.03,9.02,9.03,600,2021-10-18 19:21:00,IBRX
9.03,9.03,9.03,9.03,100,2021-10-18 19:22:00,IBRX
9.03,9.04,9.03,9.04,1800,2021-10-18 19:23:00,IBRX
9.02,9.02,9.02,9.02,100,2021-10-18 19:25:00,IBRX
9.02,9.02,9.02,9.02,400,2021-10-18 19:26:00,IBRX
9.02,9.02,9.02,9.02,450,2021-10-18 19:27:00,IBRX
9.017,9.017,8.99,8.99,2200,2021-10-18 19:29:00,IBRX
9.0,9.0,9.0,9.0,750,2021-10-18 19:31:00,IBRX
9.0,9.0,8.99,8.99,900,2021-10-18 19:32:00,IBRX
8.99,8.99,8.99,8.99,500,2021-10-18 19:33:00,IBRX
8.99,8.99,8.97,8.9799,1737,2021-10-18 19:34:00,IBRX
8.98,8.98,8.975,8.98,1000,2021-10-18 19:35:00,IBRX
8.99,8.99,8.99,8.99,400,2021-10-18 19:36:00,IBRX
8.99,8.99,8.99,8.99,100,2021-10-18 19:37:00,IBRX
8.98,8.98,8.97,8.975,622,2021-10-18 19:38:00,IBRX
8.985,8.985,8.985,8.985,100,2021-10-18 19:39:00,IBRX
8.98,8.98,8.98,8.98,625,2021-10-18 19:40:00,IBRX
8.985,8.985,8.985,8.985,1000,2021-10-18 19:41:00,IBRX
8.98,8.98,8.97,8.97,400,2021-10-18 19:42:00,IBRX
8.96,8.97,8.96,8.965,4060,2021-10-18 19:43:00,IBRX
8.965,8.97,8.965,8.97,550,2021-10-18 19:44:00,IBRX
8.965,8.965,8.96,8.965,900,2021-10-18 19:45:00,IBRX
8.96,8.96,8.95,8.95,1728,2021-10-18 19:47:00,IBRX
8.94,8.94,8.93,8.93,2139,2021-10-18 19:48:00,IBRX
8.93,8.93,8.93,8.93,300,2021-10-18 19:49:00,IBRX
8.93,8.94,8.91,8.94,6206,2021-10-18 19:50:00,IBRX
8.93,8.9378,8.92,8.93,5935,2021-10-18 19:51:00,IBRX
8.935,8.963,8.935,8.96,4309,2021-10-18 19:52:00,IBRX
8.963,8.9689,8.95,8.95,1950,2021-10-18 19:53:00,IBRX
8.95,8.9599,8.94,8.94,8822,2021-10-18 19:54:00,IBRX
8.93,8.94,8.92,8.93,8845,2021-10-18 19:55:00,IBRX
8.93,8.95,8.92,8.9492,7757,2021-10-18 19:56:00,IBRX
8.94,8.94,8.93,8.94,16947,2021-10-18 19:57:00,IBRX
8.935,8.94,8.93,8.935,5255,2021-10-18 19:58:00,IBRX
8.93,8.95,8.93,8.93,26021,2021-10-18 19:59:00,IBRX
8.93,8.93,8.93,8.93,140136,2021-10-18 20:00:00,IBRX
8.9,8.9,8.9,8.9,600,2021-10-18 20:08:00,IBRX
8.93,8.93,8.93,8.93,6356,2021-10-18 20:39:00,IBRX
9.0,9.0,9.0,9.0,100,2021-10-18 21:05:00,IBRX
8.93,8.93,8.93,8.93,395,2021-10-19 12:37:00,IBRX
9.09,9.6,9.08,9.59,12822,2021-10-19 13:00:00,IBRX
9.62,9.62,9.5,9.5,1695,2021-10-19 13:01:00,IBRX
9.18,9.18,9.18,9.18,500,2021-10-19 13:02:00,IBRX
9.02,9.18,9.01,9.15,3063,2021-10-19 13:03:00,IBRX
9.07,9.1,9.05,9.1,600,2021-10-19 13:04:00,IBRX
9.09,9.18,9.08,9.18,1227,2021-10-19 13:05:00,IBRX
9.3,9.3,9.25,9.25,200,2021-10-19 13:06:00,IBRX
9.23,9.23,9.23,9.23,100,2021-10-19 13:07:00,IBRX
9.22,9.22,9.2,9.2,329,2021-10-19 13:08:00,IBRX
9.2,9.2,9.1,9.1,1425,2021-10-19 13:10:00,IBRX
9.31,9.31,9.3,9.3,2100,2021-10-19 13:12:00,IBRX
9.399,9.4,9.14,9.14,850,2021-10-19 13:13:00,IBRX
9.36,9.39,9.36,9.39,756,2021-10-19 13:14:00,IBRX
9.21,9.21,9.2,9.2,300,2021-10-19 13:15:00,IBRX
9.14,9.14,9.1,9.1,1697,2021-10-19 13:17:00,IBRX
9.1,9.1,9.1,9.1,3488,2021-10-19 13:19:00,IBRX
9.1,9.1,9.01,9.01,1065,2021-10-19 13:27:00,IBRX
9.04,9.04,9.04,9.04,100,2021-10-19 13:28:00,IBRX
9.01,9.1899,8.93,9.03,10126,2021-10-19 13:30:00,IBRX
8.97,8.985,8.96,8.96,2850,2021-10-19 13:31:00,IBRX
8.97,8.97,8.81,8.915,31111,2021-10-19 13:32:00,IBRX
8.9228,8.936,8.89,8.915,4751,2021-10-19 13:33:00,IBRX
8.9,8.9671,8.9,8.95,4947,2021-10-19 13:34:00,IBRX
9.0383,9.0383,9.0,9.01,1050,2021-10-19 13:36:00,IBRX
9.0,9.01,8.99,9.01,650,2021-10-19 13:37:00,IBRX
9.01,9.01,8.98,8.98,912,2021-10-19 13:38:00,IBRX
8.975,9.0,8.95,8.95,815,2021-10-19 13:39:00,IBRX
8.9956,8.9956,8.94,8.94,1256,2021-10-19 13:40:00,IBRX
8.9789,8.9789,8.9789,8.9789,250,2021-10-19 13:42:00,IBRX
8.9686,8.98,8.9464,8.98,3822,2021-10-19 13:43:00,IBRX
8.98,8.99,8.95,8.965,11472,2021-10-19 13:44:00,IBRX
8.93,8.945,8.91,8.91,4900,2021-10-19 13:45:00,IBRX
8.95,8.97,8.95,8.96,1150,2021-10-19 13:46:00,IBRX
8.97,8.98,8.96,8.965,4350,2021-10-19 13:47:00,IBRX
8.96,8.96,8.8954,8.8954,9087,2021-10-19 13:48:00,IBRX
8.9193,8.9193,8.89,8.89,1050,2021-10-19 13:49:00,IBRX
8.9,8.9,8.83,8.83,12356,2021-10-19 13:50:00,IBRX
8.869,8.869,8.81,8.85,1700,2021-10-19 13:51:00,IBRX
8.82,8.8499,8.77,8.77,11110,2021-10-19 13:52:00,IBRX
8.76,8.81,8.75,8.81,5480,2021-10-19 13:53:00,IBRX
8.79,8.88,8.78,8.88,10658,2021-10-19 13:54:00,IBRX
8.8494,8.8494,8.8,8.8072,5300,2021-10-19 13:55:00,IBRX
8.85,8.91,8.81,8.84,8250,2021-10-19 13:56:00,IBRX
8.83,8.87,8.82,8.82,2200,2021-10-19 13:57:00,IBRX
8.84,8.85,8.81,8.81,3486,2021-10-19 13:58:00,IBRX
8.845,8.93,8.845,8.91,5900,2021-10-19 13:59:00,IBRX
8.96,8.98,8.9,8.94,19858,2021-10-19 14:00:00,IBRX
8.9,8.98,8.9,8.97,4325,2021-10-19 14:01:00,IBRX
8.96,8.98,8.94,8.94,7540,2021-10-19 14:02:00,IBRX
8.94,8.954,8.93,8.954,1800,2021-10-19 14:03:00,IBRX
8.945,8.95,8.93,8.93,2800,2021-10-19 14:04:00,IBRX
8.94,8.98,8.94,8.94,22969,2021-10-19 14:05:00,IBRX
8.955,8.9668,8.94,8.94,2200,2021-10-19 14:06:00,IBRX
8.9645,8.9645,8.9645,8.9645,900,2021-10-19 14:07:00,IBRX
8.9696,8.97,8.95,8.9621,4164,2021-10-19 14:08:00,IBRX
8.97,8.97,8.97,8.97,500,2021-10-19 14:09:00,IBRX
8.9798,8.98,8.97,8.97,9487,2021-10-19 14:10:00,IBRX
8.974,8.974,8.97,8.9735,500,2021-10-19 14:11:00,IBRX
8.96,8.96,8.94,8.94,1695,2021-10-19 14:12:00,IBRX
8.9318,8.979,8.9318,8.975,6410,2021-10-19 14:13:00,IBRX
8.97,8.9766,8.96,8.9766,1300,2021-10-19 14:14:00,IBRX
8.9501,8.976,8.9501,8.97,1800,2021-10-19 14:15:00,IBRX
8.975,8.98,8.96,8.965,15001,2021-10-19 14:16:00,IBRX
8.9618,8.97,8.96,8.965,2200,2021-10-19 14:17:00,IBRX
8.965,8.9699,8.965,8.9699,300,2021-10-19 14:18:00,IBRX
8.97,8.975,8.97,8.975,1560,2021-10-19 14:19:00,IBRX
8.975,8.9783,8.97,8.97,1550,2021-10-19 14:20:00,IBRX
8.97,8.97,8.96,8.965,2396,2021-10-19 14:21:00,IBRX
8.97,9.0,8.97,8.99,30353,2021-10-19 14:22:00,IBRX
8.98,8.985,8.97,8.97,500,2021-10-19 14:23:00,IBRX
8.96,8.96,8.95,8.955,5100,2021-10-19 14:25:00,IBRX
8.96,8.97,8.96,8.9634,1580,2021-10-19 14:26:00,IBRX
8.96,8.97,8.96,8.97,1512,2021-10-19 14:27:00,IBRX
8.96,8.96,8.95,8.95,500,2021-10-19 14:31:00,IBRX
8.95,8.97,8.9485,8.97,3990,2021-10-19 14:32:00,IBRX
8.9655,8.98,8.9655,8.98,6500,2021-10-19 14:33:00,IBRX
8.97,8.98,8.97,8.975,1322,2021-10-19 14:34:00,IBRX
8.975,8.975,8.975,8.975,2200,2021-10-19 14:35:00,IBRX
8.98,8.99,8.975,8.99,3428,2021-10-19 14:36:00,IBRX
9.0,9.0,8.99,8.99,500,2021-10-19 14:37:00,IBRX
8.99,8.995,8.985,8.985,4377,2021-10-19 14:39:00,IBRX
8.99,8.99,8.985,8.985,200,2021-10-19 14:40:00,IBRX
9.0,9.0,9.0,9.0,390,2021-10-19 14:41:00,IBRX
9.0,9.015,9.0,9.01,5303,2021-10-19 14:42:00,IBRX
9.01,9.01,9.01,9.01,300,2021-10-19 14:43:00,IBRX
9.0,9.0,8.995,8.995,2400,2021-10-19 14:44:00,IBRX
9.014,9.025,9.01,9.025,4880,2021-10-19 14:45:00,IBRX
9.02,9.07,9.02,9.06,6538,2021-10-19 14:46:00,IBRX
9.071,9.075,9.07,9.075,3100,2021-10-19 14:47:00,IBRX
9.075,9.085,9.075,9.085,3375,2021-10-19 14:48:00,IBRX
9.0892,9.09,9.085,9.09,1100,2021-10-19 14:49:00,IBRX
9.09,9.1,9.09,9.1,6500,2021-10-19 14:50:00,IBRX
9.105,9.105,9.09,9.09,1685,2021-10-19 14:51:00,IBRX
9.1,9.1,9.085,9.09,1100,2021-10-19 14:52:00,IBRX
9.0903,9.1,9.0903,9.1,1000,2021-10-19 14:53:00,IBRX
9.0906,9.105,9.0906,9.105,13400,2021-10-19 14:54:00,IBRX
9.11,9.125,9.105,9.125,2300,2021-10-19 14:55:00,IBRX
9.125,9.1283,9.12,9.125,5800,2021-10-19 14:56:00,IBRX
9.1209,9.125,9.12,9.12,1100,2021-10-19 14:57:00,IBRX
9.11,9.115,9.1,9.11,2300,2021-10-19 14:58:00,IBRX
9.1,9.1002,9.1,9.1,1140,2021-10-19 14:59:00,IBRX
9.1,9.1,9.095,9.095,1539,2021-10-19 15:00:00,IBRX
9.1,9.1,9.09,9.1,3799,2021-10-19 15:01:00,IBRX
9.0999,9.0999,9.0999,9.0999,100,2021-10-19 15:02:00,IBRX
9.1,9.11,9.095,9.11,3600,2021-10-19 15:03:00,IBRX
9.11,9.12,9.11,9.115,13830,2021-10-19 15:04:00,IBRX
9.115,9.12,9.115,9.12,200,2021-10-19 15:05:00,IBRX
9.115,9.125,9.115,9.125,3596,2021-10-19 15:06:00,IBRX
9.13,9.15,9.1209,9.15,6323,2021-10-19 15:07:00,IBRX
9.15,9.15,9.13,9.13,2204,2021-10-19 15:08:00,IBRX
9.14,9.142,9.14,9.142,1000,2021-10-19 15:09:00,IBRX
9.14,9.145,9.135,9.135,10000,2021-10-19 15:11:00,IBRX
9.135,9.135,9.1301,9.135,715,2021-10-19 15:12:00,IBRX
9.135,9.155,9.135,9.155,4900,2021-10-19 15:13:00,IBRX
9.155,9.155,9.155,9.155,874,2021-10-19 15:14:00,IBRX
9.1502,9.16,9.1502,9.16,5600,2021-10-19 15:15:00,IBRX
9.15,9.15,9.13,9.13,2900,2021-10-19 15:16:00,IBRX
9.14,9.14,9.14,9.14,200,2021-10-19 15:17:00,IBRX
9.145,9.155,9.145,9.155,800,2021-10-19 15:18:00,IBRX
9.155,9.155,9.155,9.155,1700,2021-10-19 15:19:00,IBRX
9.155,9.16,9.15,9.155,2100,2021-10-19 15:20:00,IBRX
9.155,9.155,9.155,9.155,1400,2021-10-19 15:21:00,IBRX
9.155,9.155,9.13,9.1301,2501,2021-10-19 15:22:00,IBRX
9.13,9.14,9.13,9.14,588,2021-10-19 15:23:00,IBRX
9.13,9.1392,9.13,9.1392,1904,2021-10-19 15:24:00,IBRX
9.135,9.135,9.1306,9.1306,200,2021-10-19 15:25:00,IBRX
9.13,9.1301,9.11,9.115,7194,2021-10-19 15:26:00,IBRX
9.115,9.125,9.115,9.125,4296,2021-10-19 15:27:00,IBRX
9.125,9.125,9.1205,9.125,900,2021-10-19 15:28:00,IBRX
9.1201,9.1201,9.1201,9.1201,140,2021-10-19 15:30:00,IBRX
9.125,9.1275,9.1208,9.125,1600,2021-10-19 15:31:00,IBRX
9.125,9.13,9.12,9.1299,5600,2021-10-19 15:32:00,IBRX
9.125,9.135,9.125,9.135,2241,2021-10-19 15:33:00,IBRX
9.135,9.145,9.135,9.145,3100,2021-10-19 15:34:00,IBRX
9.15,9.17,9.145,9.17,2346,2021-10-19 15:35:00,IBRX
9.165,9.165,9.165,9.165,700,2021-10-19 15:36:00,IBRX
9.165,9.175,9.165,9.175,3592,2021-10-19 15:37:00,IBRX
9.175,9.18,9.1708,9.175,1903,2021-10-19 15:38:00,IBRX
9.1788,9.18,9.175,9.175,4635,2021-10-19 15:39:00,IBRX
9.17,9.1799,9.17,9.1799,669,2021-10-19 15:40:00,IBRX
9.175,9.185,9.175,9.185,5091,2021-10-19 15:41:00,IBRX
9.185,9.1899,9.18,9.1899,1217,2021-10-19 15:43:00,IBRX
9.185,9.185,9.185,9.185,1000,2021-10-19 15:44:00,IBRX
9.19,9.19,9.185,9.185,850,2021-10-19 15:45:00,IBRX
9.185,9.2,9.185,9.195,7482,2021-10-19 15:46:00,IBRX
9.1919,9.22,9.1919,9.215,12110,2021-10-19 15:48:00,IBRX
9.23,9.23,9.23,9.23,100,2021-10-19 15:49:00,IBRX
9.23,9.2463,9.23,9.2463,1662,2021-10-19 15:50:00,IBRX
9.245,9.245,9.2441,9.2441,700,2021-10-19 15:51:00,IBRX
9.245,9.2496,9.2305,9.235,2937,2021-10-19 15:52:00,IBRX
9.235,9.235,9.2112,9.2164,5452,2021-10-19 15:53:00,IBRX
9.2101,9.215,9.2101,9.215,1700,2021-10-19 15:54:00,IBRX
9.215,9.215,9.2106,9.215,3800,2021-10-19 15:55:00,IBRX
9.2112,9.2112,9.197,9.2,5625,2021-10-19 15:56:00,IBRX
9.2,9.205,9.2,9.205,293,2021-10-19 15:57:00,IBRX
9.2006,9.2009,9.2006,9.2009,2000,2021-10-19 15:58:00,IBRX
9.2001,9.26,9.2,9.255,16986,2021-10-19 15:59:00,IBRX
9.255,9.26,9.25,9.255,6040,2021-10-19 16:00:00,IBRX
9.255,9.27,9.255,9.255,1516,2021-10-19 16:01:00,IBRX
9.27,9.27,9.262,9.2627,305,2021-10-19 16:03:00,IBRX
9.26,9.265,9.245,9.25,5750,2021-10-19 16:04:00,IBRX
9.255,9.255,9.2401,9.2401,320,2021-10-19 16:05:00,IBRX
9.25,9.25,9.245,9.245,500,2021-10-19 16:06:00,IBRX
9.245,9.245,9.245,9.245,200,2021-10-19 16:07:00,IBRX
9.24,9.24,9.23,9.2301,2851,2021-10-19 16:08:00,IBRX
9.2207,9.265,9.2207,9.26,6442,2021-10-19 16:09:00,IBRX
9.2609,9.2609,9.2508,9.2514,3550,2021-10-19 16:10:00,IBRX
9.26,9.26,9.2506,9.255,850,2021-10-19 16:11:00,IBRX
9.25,9.25,9.24,9.24,1314,2021-10-19 16:12:00,IBRX
9.245,9.245,9.245,9.245,100,2021-10-19 16:13:00,IBRX
9.245,9.245,9.245,9.245,100,2021-10-19 16:15:00,IBRX
9.25,9.26,9.25,9.26,3554,2021-10-19 16:16:00,IBRX
9.26,9.26,9.25,9.255,600,2021-10-19 16:17:00,IBRX
9.25,9.25,9.25,9.25,508,2021-10-19 16:18:00,IBRX
9.245,9.245,9.2391,9.2391,600,2021-10-19 16:19:00,IBRX
9.2382,9.2382,9.23,9.235,5104,2021-10-19 16:20:00,IBRX
9.2324,9.2355,9.2324,9.235,1300,2021-10-19 16:21:00,IBRX
9.23,9.23,9.23,9.23,300,2021-10-19 16:22:00,IBRX
9.23,9.23,9.22,9.22,2040,2021-10-19 16:23:00,IBRX
9.22,9.22,9.22,9.22,700,2021-10-19 16:24:00,IBRX
9.225,9.23,9.225,9.23,1586,2021-10-19 16:25:00,IBRX
9.2222,9.24,9.2222,9.23,2066,2021-10-19 16:27:00,IBRX
9.2217,9.24,9.2217,9.2301,2000,2021-10-19 16:28:00,IBRX
9.23,9.23,9.2199,9.2199,814,2021-10-19 16:29:00,IBRX
9.215,9.215,9.215,9.215,100,2021-10-19 16:30:00,IBRX
9.2164,9.2164,9.21,9.21,288,2021-10-19 16:32:00,IBRX
9.21,9.21,9.21,9.21,700,2021-10-19 16:33:00,IBRX
9.215,9.22,9.2,9.2,1700,2021-10-19 16:35:00,IBRX
