open,high,low,close,volume,datetime,symbol
35.44,35.44,35.44,35.44,100,2021-10-12 21:09:00,NIO
35.44,35.44,35.44,35.44,291,2021-10-12 21:10:00,NIO
35.44,35.46,35.44,35.46,491,2021-10-12 21:14:00,NIO
35.46,35.46,35.46,35.46,538,2021-10-12 21:15:00,NIO
35.46,35.46,35.46,35.46,100,2021-10-12 21:16:00,NIO
35.46,35.46,35.46,35.46,100,2021-10-12 21:18:00,NIO
35.47,35.47,35.47,35.47,100,2021-10-12 21:19:00,NIO
35.48,35.48,35.48,35.48,289,2021-10-12 21:21:00,NIO
35.49,35.49,35.49,35.49,1398,2021-10-12 21:22:00,NIO
35.48,35.48,35.48,35.48,299,2021-10-12 21:23:00,NIO
35.48,35.48,35.48,35.48,600,2021-10-12 21:24:00,NIO
35.48,35.48,35.48,35.48,100,2021-10-12 21:27:00,NIO
35.48,35.48,35.48,35.48,100,2021-10-12 21:28:00,NIO
35.47,35.48,35.47,35.48,1253,2021-10-12 21:31:00,NIO
35.49,35.49,35.49,35.49,200,2021-10-12 21:33:00,NIO
35.49,35.49,35.49,35.49,1479,2021-10-12 21:34:00,NIO
35.49,35.49,35.49,35.49,677,2021-10-12 21:35:00,NIO
35.49,35.49,35.49,35.49,4000,2021-10-12 21:36:00,NIO
35.49,35.49,35.49,35.49,100,2021-10-12 21:37:00,NIO
35.47,35.47,35.47,35.47,100,2021-10-12 21:39:00,NIO
35.47,35.49,35.47,35.49,480,2021-10-12 21:40:00,NIO
35.49,35.49,35.49,35.49,100,2021-10-12 21:43:00,NIO
35.49,35.49,35.49,35.49,170,2021-10-12 21:46:00,NIO
35.47,35.47,35.47,35.47,500,2021-10-12 21:48:00,NIO
35.48,35.48,35.48,35.48,932,2021-10-12 21:49:00,NIO
35.48,35.48,35.48,35.48,381,2021-10-12 21:53:00,NIO
35.48,35.48,35.48,35.48,200,2021-10-12 21:56:00,NIO
35.48,35.48,35.48,35.48,480,2021-10-12 21:59:00,NIO
35.48,35.48,35.47,35.47,200,2021-10-12 22:09:00,NIO
35.48,35.48,35.48,35.48,200,2021-10-12 22:12:00,NIO
35.4799,35.4799,35.4799,35.4799,100,2021-10-12 22:14:00,NIO
35.47,35.48,35.47,35.48,1111,2021-10-12 22:15:00,NIO
35.49,35.49,35.49,35.49,454,2021-10-12 22:16:00,NIO
35.5,35.5,35.5,35.5,866,2021-10-12 22:17:00,NIO
35.48,35.48,35.48,35.48,300,2021-10-12 22:19:00,NIO
35.48,35.48,35.48,35.48,300,2021-10-12 22:21:00,NIO
35.48,35.48,35.48,35.48,100,2021-10-12 22:22:00,NIO
35.49,35.49,35.49,35.49,100,2021-10-12 22:24:00,NIO
35.48,35.49,35.48,35.49,445,2021-10-12 22:26:00,NIO
35.49,35.49,35.49,35.49,100,2021-10-12 22:27:00,NIO
35.48,35.48,35.48,35.48,236,2021-10-12 22:28:00,NIO
35.48,35.48,35.48,35.48,200,2021-10-12 22:30:00,NIO
35.47,35.47,35.47,35.47,800,2021-10-12 22:33:00,NIO
35.47,35.48,35.47,35.48,300,2021-10-12 22:34:00,NIO
35.47,35.47,35.47,35.47,200,2021-10-12 22:38:00,NIO
35.47,35.47,35.47,35.47,500,2021-10-12 22:41:00,NIO
35.47,35.47,35.47,35.47,400,2021-10-12 22:44:00,NIO
35.49,35.49,35.49,35.49,100,2021-10-12 22:45:00,NIO
35.49,35.49,35.49,35.49,200,2021-10-12 22:49:00,NIO
35.49,35.49,35.49,35.49,100,2021-10-12 22:52:00,NIO
35.48,35.48,35.48,35.48,177,2021-10-12 22:54:00,NIO
35.47,35.47,35.47,35.47,499,2021-10-12 22:55:00,NIO
35.47,35.47,35.4,35.43,19527,2021-10-12 22:58:00,NIO
35.43,35.43,35.42,35.42,940,2021-10-12 23:00:00,NIO
35.43,35.43,35.43,35.43,300,2021-10-12 23:01:00,NIO
35.42,35.42,35.41,35.41,1148,2021-10-12 23:02:00,NIO
35.43,35.43,35.43,35.43,100,2021-10-12 23:04:00,NIO
35.43,35.43,35.43,35.43,725,2021-10-12 23:12:00,NIO
35.43,35.43,35.41,35.41,866,2021-10-12 23:16:00,NIO
35.41,35.41,35.41,35.41,190,2021-10-12 23:19:00,NIO
35.43,35.44,35.43,35.44,969,2021-10-12 23:20:00,NIO
35.42,35.44,35.42,35.44,1153,2021-10-12 23:21:00,NIO
35.43,35.43,35.41,35.41,966,2021-10-12 23:28:00,NIO
35.43,35.43,35.43,35.43,1000,2021-10-12 23:30:00,NIO
35.43,35.43,35.43,35.43,170,2021-10-12 23:31:00,NIO
35.43,35.43,35.43,35.43,200,2021-10-12 23:33:00,NIO
35.42,35.42,35.42,35.42,150,2021-10-12 23:34:00,NIO
35.43,35.43,35.43,35.43,990,2021-10-12 23:35:00,NIO
35.43,35.43,35.43,35.43,161,2021-10-12 23:36:00,NIO
35.43,35.43,35.43,35.43,300,2021-10-12 23:37:00,NIO
35.42,35.44,35.42,35.44,413,2021-10-12 23:41:00,NIO
35.44,35.44,35.44,35.44,166,2021-10-12 23:42:00,NIO
35.43,35.43,35.43,35.43,100,2021-10-12 23:48:00,NIO
35.44,35.44,35.44,35.44,100,2021-10-12 23:49:00,NIO
35.42,35.42,35.42,35.42,750,2021-10-12 23:51:00,NIO
35.42,35.42,35.42,35.42,193,2021-10-12 23:52:00,NIO
35.43,35.43,35.43,35.43,530,2021-10-12 23:53:00,NIO
35.43,35.43,35.4,35.4,1429,2021-10-12 23:54:00,NIO
35.4,35.41,35.4,35.41,500,2021-10-12 23:56:00,NIO
35.4,35.41,35.4,35.41,402,2021-10-12 23:57:00,NIO
35.4,35.4,35.4,35.4,507,2021-10-12 23:58:00,NIO
35.4,35.43,35.4,35.4101,780,2021-10-12 23:59:00,NIO
35.85,35.85,35.85,35.85,3500,2021-10-13 08:00:00,NIO
35.67,35.67,35.67,35.67,100,2021-10-13 08:01:00,NIO
35.9,35.97,35.86,35.9,1540,2021-10-13 08:02:00,NIO
35.9,35.9,35.9,35.9,280,2021-10-13 08:03:00,NIO
35.78,35.78,35.78,35.78,150,2021-10-13 08:04:00,NIO
35.92,35.93,35.9,35.9,2339,2021-10-13 08:05:00,NIO
35.89,35.9,35.89,35.9,1000,2021-10-13 08:06:00,NIO
35.8,35.8,35.78,35.78,1694,2021-10-13 08:09:00,NIO
35.79,35.79,35.79,35.79,500,2021-10-13 08:12:00,NIO
35.87,35.87,35.85,35.87,1064,2021-10-13 08:13:00,NIO
35.87,35.87,35.87,35.87,543,2021-10-13 08:14:00,NIO
35.89,35.89,35.89,35.89,329,2021-10-13 08:15:00,NIO
35.84,35.84,35.83,35.83,253,2021-10-13 08:17:00,NIO
35.88,35.88,35.88,35.88,200,2021-10-13 08:20:00,NIO
35.88,35.9,35.88,35.9,1126,2021-10-13 08:22:00,NIO
35.9,35.9,35.9,35.9,200,2021-10-13 08:23:00,NIO
35.89,35.89,35.89,35.89,100,2021-10-13 08:28:00,NIO
35.94,35.95,35.94,35.95,446,2021-10-13 08:29:00,NIO
35.95,35.95,35.92,35.92,426,2021-10-13 08:31:00,NIO
35.93,35.93,35.93,35.93,101,2021-10-13 08:33:00,NIO
35.92,35.92,35.92,35.92,100,2021-10-13 08:34:00,NIO
35.88,35.88,35.88,35.88,450,2021-10-13 08:37:00,NIO
35.87,35.88,35.87,35.88,688,2021-10-13 08:39:00,NIO
35.92,35.92,35.92,35.92,5323,2021-10-13 08:41:00,NIO
35.87,35.87,35.87,35.87,350,2021-10-13 08:47:00,NIO
35.87,35.87,35.87,35.87,300,2021-10-13 08:56:00,NIO
35.9,35.9,35.89,35.89,250,2021-10-13 09:00:00,NIO
35.9,35.9,35.89,35.9,655,2021-10-13 09:01:00,NIO
35.9,35.9,35.9,35.9,500,2021-10-13 09:03:00,NIO
35.93,35.93,35.9,35.9,698,2021-10-13 09:05:00,NIO
35.88,35.88,35.87,35.87,555,2021-10-13 09:06:00,NIO
35.85,35.85,35.85,35.85,100,2021-10-13 09:12:00,NIO
35.85,35.88,35.85,35.88,695,2021-10-13 09:15:00,NIO
35.85,35.85,35.85,35.85,253,2021-10-13 09:19:00,NIO
35.85,35.85,35.85,35.85,471,2021-10-13 09:25:00,NIO
35.85,35.85,35.85,35.85,500,2021-10-13 09:26:00,NIO
35.88,35.88,35.88,35.88,258,2021-10-13 09:27:00,NIO
35.84,35.84,35.83,35.83,468,2021-10-13 09:29:00,NIO
35.85,35.85,35.85,35.85,354,2021-10-13 09:32:00,NIO
35.84,35.84,35.84,35.84,300,2021-10-13 09:36:00,NIO
35.84,35.84,35.84,35.84,100,2021-10-13 09:41:00,NIO
35.82,35.82,35.82,35.82,286,2021-10-13 09:42:00,NIO
35.84,35.85,35.84,35.85,616,2021-10-13 09:45:00,NIO
35.85,35.85,35.85,35.85,2100,2021-10-13 09:46:00,NIO
35.87,35.87,35.86,35.86,1200,2021-10-13 09:50:00,NIO
35.86,35.86,35.86,35.86,400,2021-10-13 09:52:00,NIO
35.89,35.91,35.89,35.9,1166,2021-10-13 09:55:00,NIO
35.92,35.92,35.92,35.92,127,2021-10-13 09:58:00,NIO
35.9,35.9,35.9,35.9,445,2021-10-13 09:59:00,NIO
35.9,35.9,35.9,35.9,100,2021-10-13 10:01:00,NIO
35.9,35.9,35.9,35.9,2100,2021-10-13 10:06:00,NIO
35.9,35.9,35.9,35.9,300,2021-10-13 10:07:00,NIO
35.9,35.9,35.9,35.9,2100,2021-10-13 10:08:00,NIO
35.91,35.91,35.91,35.91,200,2021-10-13 10:15:00,NIO
35.9,35.9,35.9,35.9,100,2021-10-13 10:25:00,NIO
35.9,35.9,35.9,35.9,100,2021-10-13 10:28:00,NIO
35.89,35.89,35.87,35.87,329,2021-10-13 10:30:00,NIO
35.89,35.89,35.89,35.89,100,2021-10-13 10:32:00,NIO
35.89,35.89,35.89,35.89,104,2021-10-13 10:35:00,NIO
35.89,35.89,35.89,35.89,885,2021-10-13 10:52:00,NIO
35.88,35.89,35.88,35.89,400,2021-10-13 10:59:00,NIO
35.86,35.89,35.81,35.81,3362,2021-10-13 11:00:00,NIO
35.81,35.81,35.75,35.8,1160,2021-10-13 11:01:00,NIO
35.79,35.81,35.79,35.81,1212,2021-10-13 11:02:00,NIO
35.86,35.9,35.86,35.9,8651,2021-10-13 11:04:00,NIO
35.83,35.85,35.83,35.85,1180,2021-10-13 11:07:00,NIO
35.85,35.85,35.85,35.85,140,2021-10-13 11:08:00,NIO
35.84,35.84,35.84,35.84,300,2021-10-13 11:09:00,NIO
35.83,35.83,35.83,35.83,490,2021-10-13 11:10:00,NIO
35.8,35.8,35.8,35.8,100,2021-10-13 11:11:00,NIO
35.8,35.81,35.78,35.78,1490,2021-10-13 11:12:00,NIO
35.77,35.78,35.77,35.78,500,2021-10-13 11:13:00,NIO
35.8,35.8,35.8,35.8,300,2021-10-13 11:14:00,NIO
35.81,35.81,35.81,35.81,300,2021-10-13 11:15:00,NIO
35.82,35.82,35.81,35.81,400,2021-10-13 11:16:00,NIO
35.8,35.8,35.79,35.79,993,2021-10-13 11:17:00,NIO
35.78,35.78,35.78,35.78,100,2021-10-13 11:18:00,NIO
35.78,35.78,35.77,35.77,702,2021-10-13 11:19:00,NIO
35.76,35.76,35.74,35.74,626,2021-10-13 11:22:00,NIO
35.73,35.73,35.73,35.73,350,2021-10-13 11:23:00,NIO
35.76,35.78,35.76,35.78,200,2021-10-13 11:29:00,NIO
35.8,35.82,35.8,35.82,1875,2021-10-13 11:30:00,NIO
35.82,35.82,35.82,35.82,160,2021-10-13 11:32:00,NIO
35.8,35.8,35.8,35.8,120,2021-10-13 11:33:00,NIO
35.84,35.84,35.84,35.84,500,2021-10-13 11:36:00,NIO
35.83,35.85,35.83,35.85,700,2021-10-13 11:37:00,NIO
35.87,35.87,35.87,35.87,120,2021-10-13 11:38:00,NIO
35.84,35.84,35.84,35.84,361,2021-10-13 11:43:00,NIO
35.84,35.84,35.84,35.84,639,2021-10-13 11:46:00,NIO
35.81,35.81,35.81,35.81,500,2021-10-13 11:47:00,NIO
35.81,35.85,35.81,35.85,466,2021-10-13 11:48:00,NIO
35.83,35.83,35.8,35.8,960,2021-10-13 11:54:00,NIO
35.83,35.83,35.8,35.8,1431,2021-10-13 11:55:00,NIO
35.81,35.81,35.81,35.81,600,2021-10-13 11:58:00,NIO
35.81,35.81,35.81,35.81,150,2021-10-13 12:00:00,NIO
35.8,35.8,35.8,35.8,1088,2021-10-13 12:01:00,NIO
35.78,35.8099,35.78,35.8099,1430,2021-10-13 12:02:00,NIO
35.79,35.79,35.79,35.79,250,2021-10-13 12:03:00,NIO
35.79,35.79,35.79,35.79,2200,2021-10-13 12:04:00,NIO
35.7899,35.79,35.78,35.78,1000,2021-10-13 12:06:00,NIO
35.78,35.78,35.78,35.78,1400,2021-10-13 12:08:00,NIO
35.76,35.76,35.76,35.76,2460,2021-10-13 12:11:00,NIO
35.78,35.78,35.77,35.77,2432,2021-10-13 12:12:00,NIO
35.79,35.79,35.79,35.79,100,2021-10-13 12:13:00,NIO
35.81,35.81,35.81,35.81,600,2021-10-13 12:15:00,NIO
35.82,35.85,35.82,35.85,498,2021-10-13 12:16:00,NIO
35.84,35.86,35.82,35.86,4975,2021-10-13 12:17:00,NIO
35.86,35.86,35.84,35.84,6057,2021-10-13 12:18:00,NIO
35.81,35.81,35.81,35.81,100,2021-10-13 12:19:00,NIO
35.82,35.82,35.82,35.82,200,2021-10-13 12:20:00,NIO
35.84,35.84,35.84,35.84,700,2021-10-13 12:21:00,NIO
35.83,35.9,35.83,35.87,2934,2021-10-13 12:22:00,NIO
35.87,35.87,35.87,35.87,270,2021-10-13 12:23:00,NIO
35.88,35.9,35.87,35.87,2612,2021-10-13 12:24:00,NIO
35.87,35.87,35.87,35.87,1650,2021-10-13 12:25:00,NIO
35.87,35.9,35.87,35.87,3412,2021-10-13 12:26:00,NIO
35.86,35.86,35.85,35.85,3290,2021-10-13 12:27:00,NIO
35.86,35.87,35.85,35.87,1990,2021-10-13 12:28:00,NIO
35.86,35.86,35.85,35.85,16417,2021-10-13 12:29:00,NIO
35.83,35.89,35.83,35.89,1126,2021-10-13 12:30:00,NIO
35.8698,35.87,35.85,35.85,2400,2021-10-13 12:31:00,NIO
35.85,35.85,35.83,35.85,350,2021-10-13 12:32:00,NIO
35.85,35.85,35.85,35.85,100,2021-10-13 12:33:00,NIO
35.85,35.85,35.81,35.83,4722,2021-10-13 12:34:00,NIO
35.82,35.82,35.79,35.8,4813,2021-10-13 12:35:00,NIO
35.79,35.81,35.78,35.81,2190,2021-10-13 12:36:00,NIO
35.86,35.86,35.79,35.8,1800,2021-10-13 12:38:00,NIO
35.77,35.8,35.77,35.8,2946,2021-10-13 12:39:00,NIO
35.77,35.8,35.77,35.77,1235,2021-10-13 12:40:00,NIO
35.76,35.77,35.75,35.77,2100,2021-10-13 12:41:00,NIO
35.75,35.76,35.75,35.76,1426,2021-10-13 12:42:00,NIO
35.76,35.76,35.75,35.75,1301,2021-10-13 12:43:00,NIO
35.75,35.76,35.75,35.75,1140,2021-10-13 12:44:00,NIO
35.74,35.74,35.68,35.68,4031,2021-10-13 12:45:00,NIO
35.69,35.75,35.69,35.74,2600,2021-10-13 12:46:00,NIO
35.72,35.75,35.72,35.73,1800,2021-10-13 12:47:00,NIO
35.73,35.75,35.73,35.75,600,2021-10-13 12:48:00,NIO
35.75,35.75,35.73,35.73,700,2021-10-13 12:49:00,NIO
35.74,35.75,35.74,35.75,3069,2021-10-13 12:50:00,NIO
35.77,35.78,35.77,35.78,1235,2021-10-13 12:51:00,NIO
35.78,35.78,35.75,35.7698,2400,2021-10-13 12:52:00,NIO
35.77,35.77,35.77,35.77,100,2021-10-13 12:53:00,NIO
35.77,35.79,35.7601,35.77,1201,2021-10-13 12:54:00,NIO
35.75,35.75,35.75,35.75,100,2021-10-13 12:56:00,NIO
35.73,35.73,35.7,35.7,1411,2021-10-13 12:58:00,NIO
35.7,35.7,35.68,35.68,500,2021-10-13 12:59:00,NIO
35.7,35.71,35.7,35.71,300,2021-10-13 13:00:00,NIO
35.75,35.75,35.75,35.75,100,2021-10-13 13:01:00,NIO
35.711,35.72,35.71,35.72,2225,2021-10-13 13:02:00,NIO
35.73,35.73,35.73,35.73,400,2021-10-13 13:03:00,NIO
35.73,35.74,35.73,35.74,750,2021-10-13 13:04:00,NIO
35.75,35.75,35.75,35.75,300,2021-10-13 13:05:00,NIO
35.72,35.73,35.72,35.73,2300,2021-10-13 13:06:00,NIO
35.7,35.72,35.7,35.72,700,2021-10-13 13:07:00,NIO
35.74,35.77,35.74,35.76,2460,2021-10-13 13:09:00,NIO
35.77,35.77,35.7699,35.77,2460,2021-10-13 13:10:00,NIO
35.78,35.78,35.75,35.75,800,2021-10-13 13:11:00,NIO
35.75,35.75,35.74,35.74,1100,2021-10-13 13:12:00,NIO
35.72,35.72,35.72,35.72,100,2021-10-13 13:13:00,NIO
35.71,35.74,35.71,35.74,4140,2021-10-13 13:14:00,NIO
35.71,35.73,35.71,35.72,1190,2021-10-13 13:15:00,NIO
35.7,35.7,35.7,35.7,100,2021-10-13 13:16:00,NIO
35.72,35.72,35.72,35.72,216,2021-10-13 13:17:00,NIO
35.76,35.77,35.76,35.77,600,2021-10-13 13:18:00,NIO
35.78,35.78,35.68,35.68,2744,2021-10-13 13:19:00,NIO
35.74,35.77,35.73,35.75,1897,2021-10-13 13:20:00,NIO
35.77,35.77,35.75,35.77,12085,2021-10-13 13:21:00,NIO
35.76,35.77,35.76,35.77,800,2021-10-13 13:22:00,NIO
35.75,35.82,35.75,35.82,1980,2021-10-13 13:23:00,NIO
35.82,35.82,35.75,35.79,1700,2021-10-13 13:24:00,NIO
35.79,35.79,35.76,35.76,1900,2021-10-13 13:25:00,NIO
35.75,35.75,35.69,35.69,700,2021-10-13 13:26:00,NIO
35.69,35.7,35.55,35.7,6485,2021-10-13 13:27:00,NIO
35.65,35.67,35.56,35.66,1820,2021-10-13 13:28:00,NIO
35.66,35.74,35.63,35.74,4843,2021-10-13 13:29:00,NIO
35.78,35.84,35.67,35.705,357325,2021-10-13 13:30:00,NIO
35.7,35.7829,35.63,35.63,165799,2021-10-13 13:31:00,NIO
35.62,35.64,35.47,35.5377,215400,2021-10-13 13:32:00,NIO
35.53,35.6986,35.479,35.66,204478,2021-10-13 13:33:00,NIO
35.65,35.78,35.63,35.7301,172260,2021-10-13 13:34:00,NIO
35.74,35.79,35.69,35.75,162351,2021-10-13 13:35:00,NIO
35.74,35.81,35.715,35.7911,159830,2021-10-13 13:36:00,NIO
35.8,35.9,35.78,35.9,184736,2021-10-13 13:37:00,NIO
35.9,35.98,35.87,35.955,181176,2021-10-13 13:38:00,NIO
35.9499,36.12,35.9492,36.055,385868,2021-10-13 13:39:00,NIO
36.06,36.17,35.9601,36.1691,281796,2021-10-13 13:40:00,NIO
36.1616,36.24,36.05,36.135,340279,2021-10-13 13:41:00,NIO
36.14,36.23,36.136,36.21,231048,2021-10-13 13:42:00,NIO
36.22,36.23,36.13,36.2201,268889,2021-10-13 13:43:00,NIO
36.225,36.34,36.19,36.335,424672,2021-10-13 13:44:00,NIO
36.33,36.385,36.3022,36.34,346634,2021-10-13 13:45:00,NIO
36.34,36.48,36.33,36.4399,481421,2021-10-13 13:46:00,NIO
36.435,36.46,36.31,36.355,313940,2021-10-13 13:47:00,NIO
36.3599,36.405,36.31,36.37,200957,2021-10-13 13:48:00,NIO
36.371,36.39,36.23,36.292,252232,2021-10-13 13:49:00,NIO
36.2994,36.43,36.28,36.421,214572,2021-10-13 13:50:00,NIO
36.42,36.428,36.335,36.3916,230418,2021-10-13 13:51:00,NIO
36.4,36.55,36.4,36.545,447462,2021-10-13 13:52:00,NIO
36.55,36.62,36.52,36.53,291446,2021-10-13 13:53:00,NIO
36.53,36.54,36.46,36.499,184886,2021-10-13 13:54:00,NIO
36.4993,36.51,36.41,36.415,200569,2021-10-13 13:55:00,NIO
36.4156,36.48,36.4101,36.437,155771,2021-10-13 13:56:00,NIO
36.43,36.49,36.41,36.4605,135424,2021-10-13 13:57:00,NIO
36.4686,36.53,36.45,36.5077,301598,2021-10-13 13:58:00,NIO
36.505,36.525,36.48,36.49,167656,2021-10-13 13:59:00,NIO
36.5,36.59,36.47,36.47,247554,2021-10-13 14:00:00,NIO
36.47,36.56,36.46,36.54,143772,2021-10-13 14:01:00,NIO
36.53,36.59,36.4811,36.545,192355,2021-10-13 14:02:00,NIO
36.546,36.555,36.49,36.49,157925,2021-10-13 14:03:00,NIO
36.5,36.5699,36.48,36.555,161416,2021-10-13 14:04:00,NIO
36.555,36.64,36.53,36.619,209892,2021-10-13 14:05:00,NIO
36.6121,36.63,36.56,36.575,125363,2021-10-13 14:06:00,NIO
36.575,36.61,36.505,36.5101,178139,2021-10-13 14:07:00,NIO
36.515,36.56,36.51,36.535,85075,2021-10-13 14:08:00,NIO
36.535,36.55,36.52,36.54,109397,2021-10-13 14:09:00,NIO
36.5401,36.55,36.42,36.43,176843,2021-10-13 14:10:00,NIO
36.44,36.46,36.38,36.4,141048,2021-10-13 14:11:00,NIO
36.395,36.395,36.27,36.2701,234745,2021-10-13 14:12:00,NIO
36.2704,36.36,36.27,36.27,155856,2021-10-13 14:13:00,NIO
36.2799,36.28,36.18,36.21,181523,2021-10-13 14:14:00,NIO
36.2064,36.26,36.175,36.2444,137242,2021-10-13 14:15:00,NIO
36.25,36.33,36.235,36.32,116734,2021-10-13 14:16:00,NIO
36.32,36.33,36.261,36.27,112949,2021-10-13 14:17:00,NIO
36.2692,36.31,36.25,36.2821,82841,2021-10-13 14:18:00,NIO
36.2901,36.38,36.2901,36.365,109986,2021-10-13 14:19:00,NIO
36.36,36.419,36.352,36.37,94828,2021-10-13 14:20:00,NIO
36.3788,36.41,36.33,36.38,121635,2021-10-13 14:21:00,NIO
36.39,36.41,36.31,36.3291,118416,2021-10-13 14:22:00,NIO
36.33,36.34,36.29,36.3101,72542,2021-10-13 14:23:00,NIO
36.319,36.33,36.24,36.24,126140,2021-10-13 14:24:00,NIO
36.249,36.28,36.23,36.2599,89053,2021-10-13 14:25:00,NIO
36.25,36.28,36.245,36.275,46244,2021-10-13 14:26:00,NIO
36.275,36.36,36.265,36.355,77832,2021-10-13 14:27:00,NIO
36.36,36.3799,36.35,36.358,74645,2021-10-13 14:28:00,NIO
36.3517,36.36,36.26,36.2999,153136,2021-10-13 14:29:00,NIO
36.29,36.41,36.27,36.405,104790,2021-10-13 14:30:00,NIO
36.4086,36.4086,36.32,36.39,61980,2021-10-13 14:31:00,NIO
36.38,36.3985,36.35,36.37,47875,2021-10-13 14:32:00,NIO
36.38,36.39,36.34,36.36,86750,2021-10-13 14:33:00,NIO
36.36,36.45,36.355,36.4201,96188,2021-10-13 14:34:00,NIO
36.4291,36.45,36.42,36.425,47664,2021-10-13 14:35:00,NIO
36.4214,36.43,36.39,36.4001,69290,2021-10-13 14:36:00,NIO
36.405,36.41,36.35,36.35,57772,2021-10-13 14:37:00,NIO
36.34,36.4,36.34,36.372,54322,2021-10-13 14:38:00,NIO
36.3779,36.3779,36.29,36.29,80742,2021-10-13 14:39:00,NIO
36.3,36.305,36.24,36.27,109566,2021-10-13 14:40:00,NIO
36.27,36.31,36.27,36.31,35259,2021-10-13 14:41:00,NIO
36.305,36.31,36.28,36.29,27729,2021-10-13 14:42:00,NIO
36.29,36.3,36.26,36.3,49957,2021-10-13 14:43:00,NIO
36.295,36.36,36.285,36.335,72691,2021-10-13 14:44:00,NIO
36.34,36.34,36.29,36.315,47330,2021-10-13 14:45:00,NIO
36.32,36.38,36.315,36.38,41622,2021-10-13 14:46:00,NIO
36.3799,36.415,36.3701,36.395,84507,2021-10-13 14:47:00,NIO
36.39,36.41,36.385,36.4,45875,2021-10-13 14:48:00,NIO
36.4016,36.41,36.3842,36.389,51284,2021-10-13 14:49:00,NIO
36.3822,36.4,36.38,36.395,26071,2021-10-13 14:50:00,NIO
36.398,36.4,36.37,36.385,60867,2021-10-13 14:51:00,NIO
36.39,36.39,36.36,36.3882,83614,2021-10-13 14:52:00,NIO
36.382,36.47,36.38,36.4695,190008,2021-10-13 14:53:00,NIO
36.47,36.49,36.46,36.46,81792,2021-10-13 14:54:00,NIO
36.46,36.51,36.46,36.485,185281,2021-10-13 14:55:00,NIO
36.4861,36.51,36.48,36.495,105980,2021-10-13 14:56:00,NIO
36.495,36.505,36.47,36.48,58848,2021-10-13 14:57:00,NIO
36.475,36.5,36.46,36.46,65086,2021-10-13 14:58:00,NIO
36.465,36.4899,36.46,36.485,43763,2021-10-13 14:59:00,NIO
36.485,36.5,36.47,36.485,103721,2021-10-13 15:00:00,NIO
36.48,36.6,36.48,36.585,227061,2021-10-13 15:01:00,NIO
36.5801,36.59,36.57,36.59,94527,2021-10-13 15:02:00,NIO
36.59,36.595,36.57,36.585,62593,2021-10-13 15:03:00,NIO
36.585,36.59,36.56,36.57,75707,2021-10-13 15:04:00,NIO
36.57,36.62,36.55,36.62,173978,2021-10-13 15:05:00,NIO
36.62,36.63,36.58,36.58,80582,2021-10-13 15:06:00,NIO
36.58,36.59,36.56,36.5601,56827,2021-10-13 15:07:00,NIO
36.56,36.585,36.54,36.55,62279,2021-10-13 15:08:00,NIO
36.555,36.56,36.53,36.555,66764,2021-10-13 15:09:00,NIO
36.5599,36.5899,36.51,36.585,81311,2021-10-13 15:10:00,NIO
36.585,36.5863,36.55,36.565,37351,2021-10-13 15:11:00,NIO
36.56,36.59,36.555,36.5801,71881,2021-10-13 15:12:00,NIO
36.59,36.62,36.585,36.6046,110286,2021-10-13 15:13:00,NIO
36.6084,36.67,36.6,36.67,147980,2021-10-13 15:14:00,NIO
36.67,36.68,36.65,36.665,104184,2021-10-13 15:15:00,NIO
36.6613,36.679,36.63,36.64,47773,2021-10-13 15:16:00,NIO
36.6301,36.6399,36.61,36.6314,57460,2021-10-13 15:17:00,NIO
36.63,36.65,36.62,36.645,39743,2021-10-13 15:18:00,NIO
36.645,36.655,36.633,36.645,56516,2021-10-13 15:19:00,NIO
36.645,36.65,36.61,36.6112,48393,2021-10-13 15:20:00,NIO
36.6159,36.64,36.61,36.6102,79872,2021-10-13 15:21:00,NIO
36.615,36.615,36.5,36.51,176678,2021-10-13 15:22:00,NIO
36.5,36.51,36.49,36.5001,169353,2021-10-13 15:23:00,NIO
36.505,36.51,36.46,36.47,106640,2021-10-13 15:24:00,NIO
36.465,36.51,36.465,36.4922,58563,2021-10-13 15:25:00,NIO
36.495,36.51,36.42,36.4279,91299,2021-10-13 15:26:00,NIO
36.425,36.46,36.39,36.4305,92552,2021-10-13 15:27:00,NIO
36.43,36.455,36.425,36.445,86273,2021-10-13 15:28:00,NIO
36.44,36.44,36.4222,36.4259,102845,2021-10-13 15:29:00,NIO
36.425,36.43,36.41,36.4199,49888,2021-10-13 15:30:00,NIO
36.415,36.4295,36.395,36.4,49810,2021-10-13 15:31:00,NIO
36.405,36.41,36.32,36.325,93868,2021-10-13 15:32:00,NIO
36.325,36.3499,36.32,36.32,75041,2021-10-13 15:33:00,NIO
36.325,36.3299,36.23,36.25,157463,2021-10-13 15:34:00,NIO
36.26,36.26,36.22,36.24,90817,2021-10-13 15:35:00,NIO
36.248,36.275,36.23,36.25,73922,2021-10-13 15:36:00,NIO
36.245,36.2583,36.2,36.205,108997,2021-10-13 15:37:00,NIO
36.2,36.27,36.2,36.26,72657,2021-10-13 15:38:00,NIO
36.265,36.2697,36.24,36.255,119180,2021-10-13 15:39:00,NIO
36.255,36.32,36.255,36.31,101725,2021-10-13 15:40:00,NIO
36.315,36.4,36.314,36.39,141299,2021-10-13 15:41:00,NIO
36.4,36.4,36.325,36.342,101372,2021-10-13 15:42:00,NIO
