open,high,low,close,volume,datetime,symbol
24.15,24.21,24.145,24.205,12200,2021-10-15 19:14:00,PACB
24.2,24.21,24.1864,24.1864,1665,2021-10-15 19:15:00,PACB
24.21,24.23,24.21,24.225,3226,2021-10-15 19:16:00,PACB
24.23,24.255,24.23,24.255,2410,2021-10-15 19:17:00,PACB
24.25,24.25,24.21,24.21,2915,2021-10-15 19:18:00,PACB
24.23,24.3,24.23,24.285,8430,2021-10-15 19:19:00,PACB
24.285,24.31,24.285,24.3,4310,2021-10-15 19:20:00,PACB
24.31,24.33,24.31,24.32,2700,2021-10-15 19:21:00,PACB
24.31,24.31,24.24,24.25,3133,2021-10-15 19:22:00,PACB
24.255,24.255,24.25,24.25,204,2021-10-15 19:23:00,PACB
24.245,24.25,24.235,24.24,2900,2021-10-15 19:24:00,PACB
24.23,24.24,24.23,24.23,600,2021-10-15 19:25:00,PACB
24.2201,24.27,24.2201,24.27,1325,2021-10-15 19:26:00,PACB
24.26,24.285,24.26,24.27,990,2021-10-15 19:27:00,PACB
24.2701,24.28,24.2701,24.28,506,2021-10-15 19:28:00,PACB
24.29,24.29,24.255,24.255,700,2021-10-15 19:29:00,PACB
24.26,24.285,24.24,24.285,2100,2021-10-15 19:30:00,PACB
24.29,24.29,24.29,24.29,800,2021-10-15 19:31:00,PACB
24.2928,24.2928,24.27,24.27,1901,2021-10-15 19:32:00,PACB
24.28,24.28,24.28,24.28,1100,2021-10-15 19:33:00,PACB
24.285,24.29,24.28,24.29,1672,2021-10-15 19:34:00,PACB
24.29,24.32,24.28,24.32,4948,2021-10-15 19:35:00,PACB
24.37,24.375,24.3443,24.345,4265,2021-10-15 19:36:00,PACB
24.35,24.405,24.35,24.4,4220,2021-10-15 19:37:00,PACB
24.415,24.415,24.38,24.38,10386,2021-10-15 19:38:00,PACB
24.38,24.4,24.37,24.395,6100,2021-10-15 19:39:00,PACB
24.39,24.43,24.39,24.43,3319,2021-10-15 19:40:00,PACB
24.44,24.47,24.44,24.47,3993,2021-10-15 19:41:00,PACB
24.48,24.485,24.46,24.48,3407,2021-10-15 19:42:00,PACB
24.485,24.51,24.485,24.5,820,2021-10-15 19:43:00,PACB
24.5,24.5,24.49,24.495,5500,2021-10-15 19:44:00,PACB
24.49,24.495,24.48,24.48,5406,2021-10-15 19:45:00,PACB
24.485,24.49,24.47,24.48,8561,2021-10-15 19:46:00,PACB
24.48,24.49,24.44,24.44,2225,2021-10-15 19:47:00,PACB
24.44,24.45,24.43,24.4477,4594,2021-10-15 19:48:00,PACB
24.445,24.475,24.44,24.47,5347,2021-10-15 19:49:00,PACB
24.5,24.5,24.42,24.43,15135,2021-10-15 19:50:00,PACB
24.4263,24.47,24.4263,24.465,8406,2021-10-15 19:51:00,PACB
24.47,24.47,24.45,24.465,6275,2021-10-15 19:52:00,PACB
24.46,24.49,24.45,24.46,11910,2021-10-15 19:53:00,PACB
24.45,24.46,24.43,24.435,7922,2021-10-15 19:54:00,PACB
24.43,24.43,24.4,24.41,14162,2021-10-15 19:55:00,PACB
24.42,24.44,24.42,24.421,20461,2021-10-15 19:56:00,PACB
24.43,24.44,24.41,24.42,15587,2021-10-15 19:57:00,PACB
24.41,24.44,24.38,24.38,15860,2021-10-15 19:58:00,PACB
24.39,24.42,24.38,24.4,39894,2021-10-15 19:59:00,PACB
24.39,24.39,24.39,24.39,145545,2021-10-15 20:00:00,PACB
24.39,24.39,24.39,24.39,116,2021-10-15 20:01:00,PACB
24.31,24.31,24.31,24.31,20000,2021-10-15 20:51:00,PACB
24.39,24.39,24.39,24.39,20000,2021-10-15 20:52:00,PACB
24.0,24.0,24.0,24.0,307,2021-10-15 23:23:00,PACB
