open,high,low,close,volume,datetime,symbol
23.69,23.71,23.675,23.68,41049,2021-10-14 13:58:00,OPEN
23.67,23.68,23.64,23.6666,12185,2021-10-14 13:59:00,OPEN
23.67,23.67,23.54,23.6,20048,2021-10-14 14:00:00,OPEN
23.5816,23.6,23.565,23.6,7300,2021-10-14 14:01:00,OPEN
23.605,23.61,23.5724,23.58,5380,2021-10-14 14:02:00,OPEN
23.575,23.59,23.5,23.53,29111,2021-10-14 14:03:00,OPEN
23.535,23.5355,23.46,23.505,28261,2021-10-14 14:04:00,OPEN
23.505,23.505,23.45,23.45,26434,2021-10-14 14:05:00,OPEN
23.445,23.49,23.39,23.49,17477,2021-10-14 14:06:00,OPEN
23.49,23.49,23.46,23.4614,14355,2021-10-14 14:07:00,OPEN
23.47,23.5,23.465,23.495,9328,2021-10-14 14:08:00,OPEN
23.4927,23.62,23.49,23.61,18777,2021-10-14 14:09:00,OPEN
23.61,23.7,23.61,23.66,20559,2021-10-14 14:10:00,OPEN
23.65,23.65,23.62,23.64,8029,2021-10-14 14:11:00,OPEN
23.63,23.63,23.54,23.55,12357,2021-10-14 14:12:00,OPEN
23.545,23.55,23.5,23.55,5402,2021-10-14 14:13:00,OPEN
23.54,23.55,23.505,23.55,9883,2021-10-14 14:14:00,OPEN
23.56,23.57,23.53,23.535,6006,2021-10-14 14:15:00,OPEN
23.53,23.55,23.5001,23.5012,16012,2021-10-14 14:16:00,OPEN
23.5,23.51,23.455,23.485,13909,2021-10-14 14:17:00,OPEN
23.485,23.51,23.485,23.51,2921,2021-10-14 14:18:00,OPEN
23.51,23.5399,23.505,23.5399,7105,2021-10-14 14:19:00,OPEN
23.54,23.57,23.535,23.55,7989,2021-10-14 14:20:00,OPEN
23.54,23.59,23.535,23.5865,14918,2021-10-14 14:21:00,OPEN
23.585,23.61,23.58,23.595,14349,2021-10-14 14:22:00,OPEN
23.6,23.62,23.56,23.6177,13360,2021-10-14 14:23:00,OPEN
23.615,23.65,23.5901,23.6,14376,2021-10-14 14:24:00,OPEN
23.595,23.65,23.59,23.59,15882,2021-10-14 14:25:00,OPEN
23.5815,23.5815,23.541,23.55,5634,2021-10-14 14:26:00,OPEN
23.54,23.59,23.54,23.585,25102,2021-10-14 14:27:00,OPEN
23.595,23.6,23.56,23.5683,5157,2021-10-14 14:28:00,OPEN
23.5601,23.57,23.52,23.52,13550,2021-10-14 14:29:00,OPEN
23.525,23.55,23.455,23.47,9491,2021-10-14 14:30:00,OPEN
23.47,23.49,23.47,23.475,4003,2021-10-14 14:31:00,OPEN
23.48,23.52,23.475,23.4874,7138,2021-10-14 14:32:00,OPEN
23.47,23.49,23.46,23.475,9816,2021-10-14 14:33:00,OPEN
23.4712,23.49,23.4712,23.4823,6796,2021-10-14 14:34:00,OPEN
23.49,23.51,23.4603,23.47,12041,2021-10-14 14:35:00,OPEN
23.465,23.465,23.425,23.425,8255,2021-10-14 14:36:00,OPEN
23.42,23.43,23.38,23.42,36607,2021-10-14 14:37:00,OPEN
23.435,23.45,23.43,23.445,13245,2021-10-14 14:38:00,OPEN
23.45,23.48,23.445,23.475,6954,2021-10-14 14:39:00,OPEN
23.475,23.48,23.4,23.41,17369,2021-10-14 14:40:00,OPEN
23.425,23.45,23.4021,23.45,9375,2021-10-14 14:41:00,OPEN
23.4386,23.47,23.425,23.465,8836,2021-10-14 14:42:00,OPEN
23.475,23.49,23.47,23.485,4443,2021-10-14 14:43:00,OPEN
23.48,23.49,23.46,23.47,6810,2021-10-14 14:44:00,OPEN
23.465,23.49,23.45,23.45,9705,2021-10-14 14:45:00,OPEN
23.43,23.45,23.42,23.45,4539,2021-10-14 14:46:00,OPEN
23.4425,23.45,23.42,23.43,5732,2021-10-14 14:47:00,OPEN
23.425,23.49,23.425,23.49,13383,2021-10-14 14:48:00,OPEN
23.48,23.4804,23.47,23.475,2951,2021-10-14 14:49:00,OPEN
23.475,23.51,23.475,23.5023,21499,2021-10-14 14:50:00,OPEN
23.5,23.51,23.49,23.49,6316,2021-10-14 14:51:00,OPEN
23.495,23.495,23.46,23.465,29404,2021-10-14 14:52:00,OPEN
23.46,23.4648,23.44,23.45,2290,2021-10-14 14:53:00,OPEN
23.445,23.485,23.44,23.485,6529,2021-10-14 14:54:00,OPEN
23.485,23.5999,23.485,23.59,22527,2021-10-14 14:55:00,OPEN
23.5826,23.61,23.575,23.61,21422,2021-10-14 14:56:00,OPEN
23.61,23.61,23.54,23.54,8279,2021-10-14 14:57:00,OPEN
23.5399,23.5399,23.52,23.52,5710,2021-10-14 14:58:00,OPEN
23.525,23.63,23.525,23.63,33931,2021-10-14 14:59:00,OPEN
23.62,23.63,23.585,23.59,25328,2021-10-14 15:00:00,OPEN
23.58,23.61,23.56,23.6,22688,2021-10-14 15:01:00,OPEN
23.59,23.59,23.56,23.57,5164,2021-10-14 15:02:00,OPEN
23.565,23.62,23.54,23.55,17806,2021-10-14 15:03:00,OPEN
23.54,23.55,23.54,23.55,13490,2021-10-14 15:04:00,OPEN
23.545,23.56,23.54,23.545,8061,2021-10-14 15:05:00,OPEN
23.55,23.6,23.54,23.575,21203,2021-10-14 15:06:00,OPEN
23.575,23.59,23.56,23.56,13504,2021-10-14 15:07:00,OPEN
23.56,23.56,23.55,23.56,16800,2021-10-14 15:08:00,OPEN
23.55,23.56,23.535,23.5361,13937,2021-10-14 15:09:00,OPEN
23.545,23.55,23.54,23.55,3633,2021-10-14 15:10:00,OPEN
23.55,23.565,23.545,23.565,5973,2021-10-14 15:11:00,OPEN
23.57,23.575,23.57,23.5727,1467,2021-10-14 15:12:00,OPEN
23.575,23.68,23.575,23.68,21181,2021-10-14 15:13:00,OPEN
23.68,23.68,23.645,23.68,14307,2021-10-14 15:14:00,OPEN
23.67,23.72,23.67,23.6958,25349,2021-10-14 15:15:00,OPEN
23.695,23.74,23.69,23.735,13787,2021-10-14 15:16:00,OPEN
23.735,23.805,23.735,23.7912,53957,2021-10-14 15:17:00,OPEN
23.798,23.8,23.79,23.794,22545,2021-10-14 15:18:00,OPEN
23.79,23.83,23.79,23.825,10259,2021-10-14 15:19:00,OPEN
23.82,23.86,23.8,23.8224,50782,2021-10-14 15:20:00,OPEN
23.82,23.82,23.78,23.78,10264,2021-10-14 15:21:00,OPEN
23.7805,23.82,23.77,23.81,36283,2021-10-14 15:22:00,OPEN
23.8054,23.84,23.8,23.8199,22433,2021-10-14 15:23:00,OPEN
23.8138,23.9,23.77,23.86,70186,2021-10-14 15:24:00,OPEN
23.8647,23.88,23.84,23.88,26713,2021-10-14 15:25:00,OPEN
23.875,23.92,23.8719,23.92,32967,2021-10-14 15:26:00,OPEN
23.92,23.975,23.915,23.95,57530,2021-10-14 15:27:00,OPEN
23.96,23.995,23.945,23.98,41968,2021-10-14 15:28:00,OPEN
23.985,24.0,23.98,23.995,53873,2021-10-14 15:29:00,OPEN
23.99,23.99,23.925,23.93,60899,2021-10-14 15:30:00,OPEN
23.92,23.92,23.88,23.8884,25399,2021-10-14 15:31:00,OPEN
23.89,23.89,23.88,23.885,6350,2021-10-14 15:32:00,OPEN
23.885,23.94,23.885,23.8922,28382,2021-10-14 15:33:00,OPEN
23.895,23.9,23.85,23.855,21084,2021-10-14 15:34:00,OPEN
23.85,23.885,23.83,23.885,49745,2021-10-14 15:35:00,OPEN
23.885,23.89,23.8628,23.865,14249,2021-10-14 15:36:00,OPEN
23.87,23.895,23.845,23.895,30282,2021-10-14 15:37:00,OPEN
23.895,23.9,23.85,23.855,13235,2021-10-14 15:38:00,OPEN
23.855,23.89,23.855,23.885,13497,2021-10-14 15:39:00,OPEN
23.885,23.91,23.88,23.89,14819,2021-10-14 15:40:00,OPEN
23.89,23.89,23.85,23.855,15003,2021-10-14 15:41:00,OPEN
23.855,23.89,23.85,23.89,23860,2021-10-14 15:42:00,OPEN
23.885,23.9,23.88,23.895,6500,2021-10-14 15:43:00,OPEN
23.895,23.8999,23.87,23.8912,22531,2021-10-14 15:44:00,OPEN
23.8914,23.94,23.88,23.935,21414,2021-10-14 15:45:00,OPEN
23.93,23.93,23.91,23.91,9837,2021-10-14 15:46:00,OPEN
23.89,23.9,23.88,23.89,7809,2021-10-14 15:47:00,OPEN
23.885,23.9,23.85,23.89,42359,2021-10-14 15:48:00,OPEN
23.885,23.89,23.855,23.855,5256,2021-10-14 15:49:00,OPEN
23.85,23.865,23.85,23.865,7074,2021-10-14 15:50:00,OPEN
23.87,23.87,23.85,23.855,5840,2021-10-14 15:51:00,OPEN
23.852,23.87,23.852,23.855,9719,2021-10-14 15:52:00,OPEN
23.855,23.89,23.85,23.89,17747,2021-10-14 15:53:00,OPEN
23.885,23.885,23.87,23.875,15286,2021-10-14 15:54:00,OPEN
23.885,23.89,23.85,23.85,8132,2021-10-14 15:55:00,OPEN
23.855,23.89,23.85,23.885,8556,2021-10-14 15:56:00,OPEN
23.885,23.89,23.88,23.89,6710,2021-10-14 15:57:00,OPEN
23.885,23.89,23.875,23.885,6400,2021-10-14 15:58:00,OPEN
23.88,23.89,23.87,23.89,7967,2021-10-14 15:59:00,OPEN
23.89,23.9,23.88,23.895,11869,2021-10-14 16:00:00,OPEN
23.895,23.91,23.875,23.875,23601,2021-10-14 16:01:00,OPEN
23.87,23.87,23.865,23.87,8858,2021-10-14 16:02:00,OPEN
23.865,23.88,23.86,23.875,3775,2021-10-14 16:03:00,OPEN
23.875,23.906,23.875,23.895,5399,2021-10-14 16:04:00,OPEN
23.8904,23.9,23.875,23.885,12004,2021-10-14 16:05:00,OPEN
23.885,23.93,23.885,23.93,5880,2021-10-14 16:06:00,OPEN
23.925,23.925,23.905,23.905,8205,2021-10-14 16:07:00,OPEN
23.91,23.915,23.89,23.905,10189,2021-10-14 16:08:00,OPEN
23.905,23.92,23.9011,23.905,10514,2021-10-14 16:09:00,OPEN
23.91,23.92,23.9019,23.91,10190,2021-10-14 16:10:00,OPEN
23.915,23.92,23.9,23.905,10482,2021-10-14 16:11:00,OPEN
23.9008,23.91,23.89,23.895,19546,2021-10-14 16:12:00,OPEN
23.895,23.9,23.88,23.88,3014,2021-10-14 16:13:00,OPEN
23.88,23.89,23.855,23.855,3456,2021-10-14 16:14:00,OPEN
23.86,23.86,23.85,23.85,12050,2021-10-14 16:15:00,OPEN
23.855,23.855,23.845,23.85,14872,2021-10-14 16:16:00,OPEN
23.855,23.88,23.855,23.875,11700,2021-10-14 16:17:00,OPEN
23.875,23.89,23.875,23.875,3936,2021-10-14 16:18:00,OPEN
23.875,23.885,23.875,23.885,3520,2021-10-14 16:19:00,OPEN
23.89,23.9,23.885,23.895,8630,2021-10-14 16:20:00,OPEN
23.8901,23.9,23.8901,23.895,4060,2021-10-14 16:21:00,OPEN
23.895,23.91,23.89,23.9078,6468,2021-10-14 16:22:00,OPEN
23.905,23.94,23.905,23.94,11288,2021-10-14 16:23:00,OPEN
23.94,23.94,23.925,23.93,8006,2021-10-14 16:24:00,OPEN
23.93,23.94,23.93,23.93,4183,2021-10-14 16:25:00,OPEN
23.92,23.93,23.905,23.92,8036,2021-10-14 16:26:00,OPEN
23.93,23.94,23.925,23.93,3907,2021-10-14 16:27:00,OPEN
23.93,23.93,23.92,23.925,2965,2021-10-14 16:28:00,OPEN
23.93,23.93,23.9201,23.925,2550,2021-10-14 16:29:00,OPEN
23.925,23.98,23.925,23.975,27570,2021-10-14 16:30:00,OPEN
23.98,24.03,23.975,24.0001,153242,2021-10-14 16:31:00,OPEN
24.01,24.01,23.985,23.985,15194,2021-10-14 16:32:00,OPEN
23.985,23.985,23.97,23.97,9708,2021-10-14 16:33:00,OPEN
23.97,23.98,23.95,23.95,6971,2021-10-14 16:34:00,OPEN
23.95,23.96,23.95,23.9599,4201,2021-10-14 16:35:00,OPEN
23.955,23.955,23.93,23.935,9851,2021-10-14 16:36:00,OPEN
23.935,23.94,23.93,23.935,5558,2021-10-14 16:37:00,OPEN
23.94,23.94,23.935,23.935,3600,2021-10-14 16:38:00,OPEN
23.9314,23.94,23.93,23.9324,9005,2021-10-14 16:39:00,OPEN
23.935,24.005,23.935,23.99,18739,2021-10-14 16:40:00,OPEN
23.99,23.99,23.95,23.955,8225,2021-10-14 16:41:00,OPEN
23.955,23.97,23.95,23.955,9307,2021-10-14 16:42:00,OPEN
23.95,23.95,23.9,23.905,23926,2021-10-14 16:43:00,OPEN
23.905,23.94,23.905,23.9299,18845,2021-10-14 16:44:00,OPEN
23.93,23.93,23.885,23.885,21486,2021-10-14 16:45:00,OPEN
23.89,23.9,23.8825,23.9,11878,2021-10-14 16:46:00,OPEN
23.895,23.92,23.895,23.91,11459,2021-10-14 16:47:00,OPEN
23.91,23.94,23.905,23.92,14049,2021-10-14 16:48:00,OPEN
23.93,23.93,23.92,23.925,2061,2021-10-14 16:49:00,OPEN
23.925,23.95,23.925,23.95,10341,2021-10-14 16:50:00,OPEN
23.945,23.95,23.9425,23.9425,4628,2021-10-14 16:51:00,OPEN
23.94,23.96,23.94,23.96,6600,2021-10-14 16:52:00,OPEN
23.955,23.96,23.95,23.955,4730,2021-10-14 16:53:00,OPEN
23.955,23.96,23.95,23.955,4949,2021-10-14 16:54:00,OPEN
23.96,23.96,23.9518,23.9518,2650,2021-10-14 16:55:00,OPEN
23.955,23.955,23.94,23.945,7598,2021-10-14 16:56:00,OPEN
23.945,23.945,23.91,23.915,17963,2021-10-14 16:57:00,OPEN
23.91,23.915,23.875,23.885,21252,2021-10-14 16:58:00,OPEN
23.89,23.925,23.89,23.925,5399,2021-10-14 16:59:00,OPEN
23.925,23.94,23.91,23.93,9776,2021-10-14 17:00:00,OPEN
23.925,23.985,23.925,23.96,14554,2021-10-14 17:01:00,OPEN
23.9671,23.97,23.9517,23.955,8107,2021-10-14 17:02:00,OPEN
23.955,23.96,23.925,23.925,9417,2021-10-14 17:03:00,OPEN
23.927,23.93,23.92,23.925,7351,2021-10-14 17:04:00,OPEN
23.925,23.93,23.925,23.925,2710,2021-10-14 17:05:00,OPEN
23.924,23.93,23.9215,23.93,3200,2021-10-14 17:06:00,OPEN
23.92,23.94,23.905,23.935,10364,2021-10-14 17:07:00,OPEN
23.94,23.95,23.935,23.935,5175,2021-10-14 17:08:00,OPEN
23.935,23.97,23.935,23.97,17841,2021-10-14 17:09:00,OPEN
23.97,24.005,23.965,23.99,24045,2021-10-14 17:10:00,OPEN
23.99,23.99,23.965,23.9699,10581,2021-10-14 17:11:00,OPEN
23.965,24.01,23.96,24.0,182066,2021-10-14 17:12:00,OPEN
23.995,24.0,23.9918,23.995,4400,2021-10-14 17:13:00,OPEN
23.995,24.0,23.99,24.0,6518,2021-10-14 17:14:00,OPEN
23.995,24.0,23.9702,23.975,8312,2021-10-14 17:15:00,OPEN
23.975,23.98,23.975,23.98,3840,2021-10-14 17:16:00,OPEN
23.975,23.985,23.972,23.972,9818,2021-10-14 17:17:00,OPEN
23.975,23.98,23.9726,23.975,3103,2021-10-14 17:18:00,OPEN
23.98,24.005,23.975,23.985,15130,2021-10-14 17:19:00,OPEN
23.98,23.99,23.98,23.985,3051,2021-10-14 17:20:00,OPEN
23.9806,23.99,23.895,23.95,45976,2021-10-14 17:21:00,OPEN
23.96,23.96,23.9501,23.955,5600,2021-10-14 17:22:00,OPEN
23.96,23.96,23.95,23.955,1833,2021-10-14 17:23:00,OPEN
23.96,23.96,23.95,23.955,3480,2021-10-14 17:24:00,OPEN
23.96,24.0,23.955,23.99,5896,2021-10-14 17:25:00,OPEN
23.995,24.01,23.99,24.005,14257,2021-10-14 17:26:00,OPEN
24.005,24.005,23.965,23.975,7990,2021-10-14 17:27:00,OPEN
23.975,23.98,23.97,23.975,2550,2021-10-14 17:28:00,OPEN
23.975,23.98,23.97,23.97,3162,2021-10-14 17:29:00,OPEN
23.975,24.01,23.975,24.005,12382,2021-10-14 17:30:00,OPEN
24.01,24.01,23.98,23.9815,4607,2021-10-14 17:31:00,OPEN
23.985,23.99,23.985,23.99,2000,2021-10-14 17:32:00,OPEN
23.985,23.99,23.98,23.985,2394,2021-10-14 17:33:00,OPEN
23.985,23.985,23.955,23.955,19079,2021-10-14 17:34:00,OPEN
23.955,23.9569,23.935,23.935,7137,2021-10-14 17:35:00,OPEN
23.9323,23.94,23.9,23.9018,19674,2021-10-14 17:36:00,OPEN
23.901,23.91,23.9,23.91,11146,2021-10-14 17:37:00,OPEN
23.905,23.905,23.83,23.8516,204730,2021-10-14 17:38:00,OPEN
23.85,23.89,23.85,23.8625,19685,2021-10-14 17:39:00,OPEN
23.865,23.88,23.852,23.8582,9049,2021-10-14 17:40:00,OPEN
23.855,23.87,23.855,23.865,7332,2021-10-14 17:41:00,OPEN
23.8617,23.87,23.86,23.87,9705,2021-10-14 17:42:00,OPEN
23.87,23.88,23.865,23.88,3903,2021-10-14 17:43:00,OPEN
23.875,23.875,23.86,23.86,5589,2021-10-14 17:44:00,OPEN
23.865,23.87,23.86,23.865,7605,2021-10-14 17:45:00,OPEN
23.865,23.87,23.86,23.865,2900,2021-10-14 17:46:00,OPEN
23.865,23.895,23.865,23.885,15002,2021-10-14 17:47:00,OPEN
23.89,23.9,23.88,23.88,11374,2021-10-14 17:48:00,OPEN
23.87,23.88,23.86,23.875,9198,2021-10-14 17:49:00,OPEN
23.875,23.88,23.87,23.875,1974,2021-10-14 17:50:00,OPEN
23.88,23.88,23.8604,23.865,4850,2021-10-14 17:51:00,OPEN
23.865,23.87,23.862,23.865,2959,2021-10-14 17:52:00,OPEN
23.865,23.87,23.865,23.87,3700,2021-10-14 17:53:00,OPEN
23.87,23.87,23.86,23.865,5390,2021-10-14 17:54:00,OPEN
23.865,23.9,23.865,23.895,11526,2021-10-14 17:55:00,OPEN
23.895,23.895,23.87,23.875,21238,2021-10-14 17:56:00,OPEN
23.875,23.88,23.87,23.87,1942,2021-10-14 17:57:00,OPEN
23.875,23.88,23.87,23.87,3000,2021-10-14 17:58:00,OPEN
23.875,23.88,23.87,23.87,4899,2021-10-14 17:59:00,OPEN
23.87,23.88,23.86,23.875,14167,2021-10-14 18:00:00,OPEN
23.875,23.875,23.83,23.831,9498,2021-10-14 18:01:00,OPEN
23.84,23.84,23.83,23.835,6146,2021-10-14 18:02:00,OPEN
23.84,23.84,23.82,23.8279,4628,2021-10-14 18:03:00,OPEN
23.83,23.83,23.781,23.805,40517,2021-10-14 18:04:00,OPEN
23.8,23.81,23.785,23.8,24933,2021-10-14 18:05:00,OPEN
23.795,23.8,23.7883,23.7883,25894,2021-10-14 18:06:00,OPEN
23.785,23.8,23.785,23.8,9692,2021-10-14 18:07:00,OPEN
23.8,23.8,23.79,23.8,7938,2021-10-14 18:08:00,OPEN
23.795,23.8,23.76,23.78,29114,2021-10-14 18:09:00,OPEN
23.775,23.8,23.765,23.8,19636,2021-10-14 18:10:00,OPEN
23.81,23.815,23.8,23.815,13219,2021-10-14 18:11:00,OPEN
23.82,23.825,23.815,23.821,10039,2021-10-14 18:12:00,OPEN
23.82,23.825,23.81,23.81,5961,2021-10-14 18:13:00,OPEN
23.8,23.81,23.79,23.795,58657,2021-10-14 18:14:00,OPEN
23.795,23.81,23.79,23.805,16213,2021-10-14 18:15:00,OPEN
23.81,23.82,23.8,23.81,23969,2021-10-14 18:16:00,OPEN
23.805,23.81,23.805,23.81,3861,2021-10-14 18:17:00,OPEN
23.81,23.82,23.8008,23.815,7315,2021-10-14 18:18:00,OPEN
23.82,23.82,23.815,23.815,3449,2021-10-14 18:19:00,OPEN
23.81,23.82,23.81,23.815,2303,2021-10-14 18:20:00,OPEN
23.815,23.82,23.81,23.812,2910,2021-10-14 18:21:00,OPEN
23.815,23.82,23.81,23.81,6000,2021-10-14 18:22:00,OPEN
23.815,23.82,23.815,23.8154,1809,2021-10-14 18:23:00,OPEN
23.815,23.845,23.81,23.84,9890,2021-10-14 18:24:00,OPEN
23.84,23.87,23.82,23.84,57718,2021-10-14 18:25:00,OPEN
23.845,23.85,23.84,23.845,2100,2021-10-14 18:26:00,OPEN
23.85,23.85,23.84,23.85,3376,2021-10-14 18:27:00,OPEN
23.84,23.845,23.834,23.84,13157,2021-10-14 18:28:00,OPEN
23.84,23.84,23.83,23.83,8300,2021-10-14 18:29:00,OPEN
23.84,23.86,23.825,23.85,26447,2021-10-14 18:30:00,OPEN
23.855,23.855,23.835,23.835,5552,2021-10-14 18:31:00,OPEN
23.835,23.84,23.8317,23.835,3100,2021-10-14 18:32:00,OPEN
23.835,23.85,23.835,23.845,2243,2021-10-14 18:33:00,OPEN
23.85,23.86,23.84,23.85,17912,2021-10-14 18:34:00,OPEN
23.85,23.855,23.845,23.855,3413,2021-10-14 18:35:00,OPEN
23.855,23.87,23.855,23.865,7342,2021-10-14 18:36:00,OPEN
23.86,23.87,23.86,23.87,3400,2021-10-14 18:37:00,OPEN
23.8699,23.87,23.865,23.865,1700,2021-10-14 18:38:00,OPEN
23.863,23.87,23.86,23.86,3675,2021-10-14 18:39:00,OPEN
23.86,23.86,23.8,23.82,21622,2021-10-14 18:40:00,OPEN
23.815,23.82,23.81,23.82,3220,2021-10-14 18:41:00,OPEN
23.815,23.84,23.815,23.84,5589,2021-10-14 18:42:00,OPEN
23.83,23.83,23.81,23.81,6300,2021-10-14 18:43:00,OPEN
23.805,23.81,23.8,23.8001,1710,2021-10-14 18:44:00,OPEN
23.81,23.83,23.8,23.83,331034,2021-10-14 18:45:00,OPEN
23.83,23.83,23.8101,23.82,7094,2021-10-14 18:46:00,OPEN
23.8226,23.8587,23.82,23.8538,15058,2021-10-14 18:47:00,OPEN
23.855,23.855,23.8421,23.845,2428,2021-10-14 18:48:00,OPEN
23.85,23.85,23.835,23.845,5786,2021-10-14 18:49:00,OPEN
23.8483,23.85,23.84,23.8499,4215,2021-10-14 18:50:00,OPEN
23.845,23.85,23.84,23.85,2850,2021-10-14 18:51:00,OPEN
23.845,23.85,23.84,23.84,2650,2021-10-14 18:52:00,OPEN
23.85,23.86,23.8401,23.855,6847,2021-10-14 18:53:00,OPEN
23.855,23.86,23.8508,23.86,8247,2021-10-14 18:54:00,OPEN
23.86,23.86,23.85,23.855,5900,2021-10-14 18:55:00,OPEN
23.855,23.855,23.845,23.845,4835,2021-10-14 18:56:00,OPEN
23.845,23.85,23.845,23.8452,1896,2021-10-14 18:57:00,OPEN
23.845,23.86,23.845,23.859,6045,2021-10-14 18:58:00,OPEN
23.85,23.855,23.83,23.845,8132,2021-10-14 18:59:00,OPEN
23.84,23.86,23.84,23.85,8305,2021-10-14 19:00:00,OPEN
23.85,23.86,23.84,23.845,3900,2021-10-14 19:01:00,OPEN
23.845,23.86,23.84,23.85,8909,2021-10-14 19:02:00,OPEN
23.8575,23.8575,23.845,23.855,5060,2021-10-14 19:03:00,OPEN
23.85,23.85,23.8427,23.845,6127,2021-10-14 19:04:00,OPEN
23.845,23.85,23.8418,23.845,3450,2021-10-14 19:05:00,OPEN
23.845,23.86,23.8416,23.855,7958,2021-10-14 19:06:00,OPEN
23.855,23.86,23.835,23.8482,9633,2021-10-14 19:07:00,OPEN
23.845,23.845,23.83,23.835,2927,2021-10-14 19:08:00,OPEN
23.8324,23.84,23.82,23.8215,10611,2021-10-14 19:09:00,OPEN
23.82,23.82,23.8,23.805,17150,2021-10-14 19:10:00,OPEN
23.81,23.8267,23.805,23.825,7938,2021-10-14 19:11:00,OPEN
23.82,23.825,23.8,23.815,12196,2021-10-14 19:12:00,OPEN
23.815,23.84,23.815,23.83,9128,2021-10-14 19:13:00,OPEN
23.83,23.83,23.8001,23.8001,17591,2021-10-14 19:14:00,OPEN
23.8,23.81,23.8,23.805,8259,2021-10-14 19:15:00,OPEN
23.81,23.82,23.805,23.815,4900,2021-10-14 19:16:00,OPEN
23.815,23.815,23.795,23.795,15061,2021-10-14 19:17:00,OPEN
23.795,23.8,23.7901,23.795,3540,2021-10-14 19:18:00,OPEN
23.795,23.8,23.79,23.795,4692,2021-10-14 19:19:00,OPEN
23.8,23.815,23.795,23.815,9252,2021-10-14 19:20:00,OPEN
23.815,23.8162,23.8,23.8162,13777,2021-10-14 19:21:00,OPEN
23.815,23.825,23.79,23.8,13238,2021-10-14 19:22:00,OPEN
23.795,23.805,23.7901,23.795,13316,2021-10-14 19:23:00,OPEN
23.795,23.8,23.76,23.7615,14834,2021-10-14 19:24:00,OPEN
23.77,23.8,23.765,23.8,13630,2021-10-14 19:25:00,OPEN
23.79,23.8,23.7501,23.76,21419,2021-10-14 19:26:00,OPEN
23.75,23.76,23.73,23.76,23234,2021-10-14 19:27:00,OPEN
23.755,23.765,23.74,23.76,8555,2021-10-14 19:28:00,OPEN
23.765,23.77,23.755,23.76,15584,2021-10-14 19:29:00,OPEN
23.755,23.76,23.7,23.715,43179,2021-10-14 19:30:00,OPEN
23.715,23.73,23.71,23.73,15852,2021-10-14 19:31:00,OPEN
23.74,23.77,23.735,23.765,13820,2021-10-14 19:32:00,OPEN
23.765,23.77,23.76,23.765,10188,2021-10-14 19:33:00,OPEN
23.765,23.77,23.76,23.765,6326,2021-10-14 19:34:00,OPEN
23.77,23.77,23.73,23.73,18504,2021-10-14 19:35:00,OPEN
23.73,23.735,23.705,23.705,16951,2021-10-14 19:36:00,OPEN
23.71,23.71,23.69,23.7,23798,2021-10-14 19:37:00,OPEN
23.705,23.73,23.7,23.725,20100,2021-10-14 19:38:00,OPEN
23.725,23.74,23.715,23.735,13194,2021-10-14 19:39:00,OPEN
23.735,23.74,23.72,23.725,9717,2021-10-14 19:40:00,OPEN
23.725,23.73,23.71,23.715,10899,2021-10-14 19:41:00,OPEN
23.715,23.7196,23.6901,23.695,18131,2021-10-14 19:42:00,OPEN
23.695,23.705,23.69,23.6938,15812,2021-10-14 19:43:00,OPEN
23.695,23.7,23.66,23.67,32064,2021-10-14 19:44:00,OPEN
23.675,23.7,23.67,23.695,33348,2021-10-14 19:45:00,OPEN
23.695,23.715,23.695,23.715,26959,2021-10-14 19:46:00,OPEN
23.71,23.71,23.68,23.685,22091,2021-10-14 19:47:00,OPEN
23.685,23.69,23.68,23.685,12394,2021-10-14 19:48:00,OPEN
23.685,23.69,23.68,23.685,15476,2021-10-14 19:49:00,OPEN
23.685,23.69,23.66,23.685,51121,2021-10-14 19:50:00,OPEN
23.685,23.69,23.68,23.685,43104,2021-10-14 19:51:00,OPEN
23.69,23.71,23.68,23.695,52431,2021-10-14 19:52:00,OPEN
23.695,23.7,23.69,23.7,17143,2021-10-14 19:53:00,OPEN
23.695,23.71,23.642,23.66,100833,2021-10-14 19:54:00,OPEN
23.655,23.66,23.6,23.615,119359,2021-10-14 19:55:00,OPEN
23.615,23.67,23.615,23.64,180268,2021-10-14 19:56:00,OPEN
23.635,23.66,23.63,23.635,108950,2021-10-14 19:57:00,OPEN
23.635,23.65,23.63,23.65,85380,2021-10-14 19:58:00,OPEN
23.65,23.77,23.65,23.75,136055,2021-10-14 19:59:00,OPEN
23.78,23.78,23.74,23.74,130736,2021-10-14 20:00:00,OPEN
23.7,23.7,23.7,23.7,200,2021-10-14 20:01:00,OPEN
23.74,23.74,23.74,23.74,19292,2021-10-14 20:02:00,OPEN
23.65,23.65,23.65,23.65,100,2021-10-14 20:07:00,OPEN
23.7,23.7,23.7,23.7,200,2021-10-14 20:12:00,OPEN
23.7,23.9299,23.7,23.9299,4897,2021-10-14 20:13:00,OPEN
23.92,23.93,23.92,23.92,983,2021-10-14 20:14:00,OPEN
23.94,23.94,23.88,23.88,2100,2021-10-14 20:15:00,OPEN
23.92,23.92,23.91,23.91,2000,2021-10-14 20:16:00,OPEN
23.88,24.7,23.88,24.48,57314,2021-10-14 20:17:00,OPEN
24.41,24.64,24.34,24.45,29011,2021-10-14 20:18:00,OPEN
24.43,24.57,24.33,24.4,8666,2021-10-14 20:19:00,OPEN
