open,high,low,close,volume,datetime,symbol
34.715,34.715,34.55,34.57,19850,2021-10-14 15:02:00,XP
34.57,34.65,34.57,34.65,7584,2021-10-14 15:03:00,XP
34.685,34.83,34.67,34.83,22534,2021-10-14 15:04:00,XP
34.83,34.88,34.83,34.88,2852,2021-10-14 15:05:00,XP
34.87,34.91,34.85,34.8614,11002,2021-10-14 15:06:00,XP
34.86,34.87,34.85,34.85,4280,2021-10-14 15:07:00,XP
34.86,34.87,34.86,34.87,300,2021-10-14 15:08:00,XP
34.87,34.91,34.87,34.9,4043,2021-10-14 15:09:00,XP
34.89,34.96,34.89,34.96,2900,2021-10-14 15:10:00,XP
34.97,34.97,34.9528,34.97,2600,2021-10-14 15:11:00,XP
34.98,34.99,34.96,34.98,2300,2021-10-14 15:12:00,XP
34.99,35.0,34.97,34.98,8929,2021-10-14 15:13:00,XP
34.96,34.965,34.87,34.87,5030,2021-10-14 15:14:00,XP
34.86,34.87,34.85,34.86,5375,2021-10-14 15:15:00,XP
34.86,34.88,34.86,34.86,1639,2021-10-14 15:16:00,XP
34.85,34.86,34.83,34.83,1400,2021-10-14 15:17:00,XP
34.8,34.81,34.79,34.81,1200,2021-10-14 15:18:00,XP
34.81,34.86,34.79,34.85,5844,2021-10-14 15:19:00,XP
34.86,34.88,34.84,34.88,3631,2021-10-14 15:20:00,XP
34.88,34.95,34.88,34.91,7858,2021-10-14 15:21:00,XP
34.92,34.92,34.82,34.82,3739,2021-10-14 15:22:00,XP
34.82,34.8234,34.78,34.81,7981,2021-10-14 15:23:00,XP
34.81,34.81,34.78,34.78,600,2021-10-14 15:24:00,XP
34.81,34.81,34.78,34.78,1050,2021-10-14 15:25:00,XP
34.78,34.78,34.75,34.76,7983,2021-10-14 15:26:00,XP
34.77,34.77,34.76,34.76,200,2021-10-14 15:27:00,XP
34.769,34.769,34.75,34.76,4217,2021-10-14 15:28:00,XP
34.76,34.76,34.755,34.755,4035,2021-10-14 15:29:00,XP
34.757,34.76,34.75,34.76,6485,2021-10-14 15:30:00,XP
34.76,34.765,34.74,34.74,5735,2021-10-14 15:31:00,XP
34.76,34.8,34.75,34.8,6109,2021-10-14 15:32:00,XP
34.8,34.91,34.8,34.86,8427,2021-10-14 15:33:00,XP
34.83,34.83,34.81,34.81,1992,2021-10-14 15:34:00,XP
34.82,34.82,34.79,34.8,1918,2021-10-14 15:35:00,XP
34.81,34.83,34.81,34.82,700,2021-10-14 15:36:00,XP
34.82,34.84,34.81,34.83,9310,2021-10-14 15:37:00,XP
34.85,34.88,34.84,34.85,5313,2021-10-14 15:38:00,XP
34.82,34.84,34.82,34.84,1571,2021-10-14 15:39:00,XP
34.83,34.85,34.82,34.82,3890,2021-10-14 15:40:00,XP
34.83,34.83,34.8,34.81,2280,2021-10-14 15:41:00,XP
34.8,34.81,34.78,34.8,3782,2021-10-14 15:42:00,XP
34.79,34.79,34.68,34.69,5860,2021-10-14 15:43:00,XP
34.71,34.72,34.695,34.72,4414,2021-10-14 15:44:00,XP
34.729,34.75,34.7,34.75,5669,2021-10-14 15:45:00,XP
34.75,34.76,34.745,34.745,2548,2021-10-14 15:46:00,XP
34.74,34.74,34.725,34.73,3800,2021-10-14 15:47:00,XP
34.73,34.73,34.715,34.73,3218,2021-10-14 15:48:00,XP
34.72,34.72,34.71,34.71,4596,2021-10-14 15:49:00,XP
34.71,34.76,34.705,34.76,5778,2021-10-14 15:50:00,XP
34.76,34.765,34.75,34.75,7809,2021-10-14 15:51:00,XP
34.75,34.79,34.75,34.78,4801,2021-10-14 15:52:00,XP
34.775,34.83,34.775,34.83,6984,2021-10-14 15:53:00,XP
34.84,34.85,34.82,34.83,3259,2021-10-14 15:54:00,XP
34.84,34.84,34.795,34.795,1500,2021-10-14 15:55:00,XP
34.8,34.8,34.77,34.77,4758,2021-10-14 15:56:00,XP
34.76,34.77,34.76,34.76,725,2021-10-14 15:57:00,XP
34.77,34.77,34.68,34.68,5355,2021-10-14 15:58:00,XP
34.7,34.75,34.7,34.75,2675,2021-10-14 15:59:00,XP
34.73,34.73,34.71,34.73,3055,2021-10-14 16:00:00,XP
34.72,34.73,34.66,34.695,5602,2021-10-14 16:01:00,XP
34.695,34.695,34.62,34.62,4200,2021-10-14 16:02:00,XP
34.62,34.63,34.62,34.63,2404,2021-10-14 16:03:00,XP
34.62,34.65,34.61,34.61,5806,2021-10-14 16:04:00,XP
34.61,34.61,34.6,34.6,2339,2021-10-14 16:05:00,XP
34.595,34.61,34.59,34.605,5308,2021-10-14 16:06:00,XP
34.59,34.605,34.585,34.605,4000,2021-10-14 16:07:00,XP
34.61,34.61,34.59,34.61,1699,2021-10-14 16:08:00,XP
34.615,34.62,34.6,34.61,3917,2021-10-14 16:09:00,XP
34.6135,34.615,34.61,34.615,3098,2021-10-14 16:10:00,XP
34.618,34.63,34.615,34.63,2864,2021-10-14 16:11:00,XP
34.64,34.66,34.63,34.64,7867,2021-10-14 16:12:00,XP
34.64,34.68,34.64,34.67,8772,2021-10-14 16:13:00,XP
34.68,34.81,34.68,34.715,18408,2021-10-14 16:14:00,XP
34.72,34.73,34.71,34.71,2300,2021-10-14 16:15:00,XP
34.685,34.73,34.68,34.71,7440,2021-10-14 16:16:00,XP
34.72,34.73,34.719,34.72,2871,2021-10-14 16:17:00,XP
34.73,34.75,34.72,34.74,2688,2021-10-14 16:18:00,XP
34.73,34.8,34.72,34.8,81366,2021-10-14 16:19:00,XP
34.81,34.87,34.81,34.82,4353,2021-10-14 16:20:00,XP
34.78,34.78,34.77,34.78,3581,2021-10-14 16:21:00,XP
34.79,34.84,34.79,34.84,6391,2021-10-14 16:22:00,XP
34.83,34.94,34.82,34.94,16709,2021-10-14 16:23:00,XP
34.93,35.005,34.93,34.985,33517,2021-10-14 16:24:00,XP
34.98,34.985,34.95,34.98,7515,2021-10-14 16:25:00,XP
34.99,35.0,34.96,34.9783,4234,2021-10-14 16:26:00,XP
34.96,34.96,34.92,34.92,8474,2021-10-14 16:27:00,XP
34.92,34.92,34.85,34.85,5500,2021-10-14 16:28:00,XP
34.86,34.885,34.855,34.88,7418,2021-10-14 16:29:00,XP
34.86,34.87,34.84,34.845,2691,2021-10-14 16:30:00,XP
34.84,34.84,34.84,34.84,100,2021-10-14 16:31:00,XP
34.84,34.84,34.77,34.77,2512,2021-10-14 16:32:00,XP
34.77,34.77,34.72,34.745,12125,2021-10-14 16:33:00,XP
34.76,34.77,34.72,34.72,4377,2021-10-14 16:34:00,XP
34.74,34.74,34.69,34.69,6660,2021-10-14 16:35:00,XP
34.69,34.71,34.68,34.71,2500,2021-10-14 16:36:00,XP
34.72,34.72,34.71,34.71,3074,2021-10-14 16:37:00,XP
34.7005,34.71,34.69,34.7,4665,2021-10-14 16:38:00,XP
34.7,34.72,34.68,34.68,5052,2021-10-14 16:39:00,XP
34.675,34.72,34.675,34.7,5351,2021-10-14 16:40:00,XP
34.72,34.72,34.7,34.7,1800,2021-10-14 16:41:00,XP
34.7,34.7,34.7,34.7,1081,2021-10-14 16:42:00,XP
34.69,34.7,34.685,34.7,3638,2021-10-14 16:43:00,XP
34.71,34.72,34.69,34.7,2400,2021-10-14 16:44:00,XP
34.7,34.7,34.675,34.68,5123,2021-10-14 16:45:00,XP
34.6779,34.69,34.6779,34.68,1818,2021-10-14 16:46:00,XP
34.69,34.71,34.66,34.66,8482,2021-10-14 16:47:00,XP
34.68,34.68,34.67,34.68,1200,2021-10-14 16:48:00,XP
34.69,34.71,34.685,34.7,3550,2021-10-14 16:49:00,XP
34.72,34.72,34.7,34.7,2348,2021-10-14 16:50:00,XP
34.7,34.72,34.7,34.72,1349,2021-10-14 16:51:00,XP
34.72,34.725,34.71,34.72,3021,2021-10-14 16:52:00,XP
34.73,34.74,34.73,34.74,3150,2021-10-14 16:53:00,XP
34.77,34.86,34.75,34.86,7012,2021-10-14 16:54:00,XP
34.84,34.91,34.83,34.85,10568,2021-10-14 16:55:00,XP
34.815,34.89,34.815,34.88,4284,2021-10-14 16:56:00,XP
34.86,34.8651,34.85,34.8651,600,2021-10-14 16:57:00,XP
34.86,34.8677,34.82,34.82,3256,2021-10-14 16:58:00,XP
34.825,34.84,34.825,34.84,2149,2021-10-14 16:59:00,XP
34.84,34.84,34.84,34.84,1300,2021-10-14 17:00:00,XP
34.85,34.89,34.85,34.89,2971,2021-10-14 17:01:00,XP
34.87,34.87,34.855,34.855,1500,2021-10-14 17:02:00,XP
34.85,34.85,34.81,34.82,1744,2021-10-14 17:03:00,XP
34.815,34.83,34.815,34.83,3050,2021-10-14 17:04:00,XP
34.83,34.83,34.8,34.8,2095,2021-10-14 17:05:00,XP
34.81,34.81,34.77,34.77,1700,2021-10-14 17:06:00,XP
34.76,34.77,34.75,34.77,4163,2021-10-14 17:07:00,XP
34.78,34.8,34.74,34.77,4817,2021-10-14 17:08:00,XP
34.76,34.76,34.745,34.76,5532,2021-10-14 17:09:00,XP
34.75,34.79,34.75,34.79,1400,2021-10-14 17:10:00,XP
34.76,34.76,34.74,34.75,1135,2021-10-14 17:11:00,XP
34.75,34.76,34.745,34.76,6281,2021-10-14 17:12:00,XP
34.77,34.77,34.73,34.74,2381,2021-10-14 17:13:00,XP
34.73,34.74,34.72,34.72,1994,2021-10-14 17:14:00,XP
34.71,34.71,34.71,34.71,100,2021-10-14 17:15:00,XP
34.715,34.72,34.71,34.71,500,2021-10-14 17:16:00,XP
34.72,34.72,34.7,34.7,2354,2021-10-14 17:17:00,XP
34.7,34.71,34.69,34.7,4909,2021-10-14 17:18:00,XP
34.71,34.71,34.7,34.71,400,2021-10-14 17:19:00,XP
34.705,34.705,34.68,34.7,2941,2021-10-14 17:20:00,XP
34.695,34.72,34.695,34.7,4698,2021-10-14 17:21:00,XP
34.71,34.72,34.71,34.72,500,2021-10-14 17:22:00,XP
34.72,34.72,34.71,34.71,1300,2021-10-14 17:23:00,XP
34.72,34.74,34.71,34.72,6294,2021-10-14 17:24:00,XP
34.72,34.74,34.72,34.74,2700,2021-10-14 17:25:00,XP
34.74,34.74,34.71,34.73,4511,2021-10-14 17:26:00,XP
34.72,34.72,34.72,34.72,3300,2021-10-14 17:27:00,XP
34.73,34.75,34.73,34.75,300,2021-10-14 17:28:00,XP
34.73,34.74,34.7,34.74,25300,2021-10-14 17:29:00,XP
34.74,34.76,34.72,34.76,7235,2021-10-14 17:30:00,XP
34.75,34.79,34.75,34.79,5357,2021-10-14 17:31:00,XP
34.79,34.79,34.77,34.78,486,2021-10-14 17:32:00,XP
34.77,34.8,34.77,34.8,4171,2021-10-14 17:33:00,XP
34.8,34.82,34.795,34.81,2500,2021-10-14 17:34:00,XP
34.81,34.81,34.8,34.805,4497,2021-10-14 17:35:00,XP
34.8,34.82,34.785,34.82,7463,2021-10-14 17:36:00,XP
34.8,34.8399,34.8,34.8399,3000,2021-10-14 17:37:00,XP
34.82,34.83,34.8,34.8,900,2021-10-14 17:38:00,XP
34.8,34.8,34.77,34.77,3200,2021-10-14 17:39:00,XP
34.76,34.77,34.75,34.76,3500,2021-10-14 17:40:00,XP
34.75,34.75,34.71,34.73,2566,2021-10-14 17:41:00,XP
34.71,34.74,34.71,34.74,2005,2021-10-14 17:42:00,XP
34.74,34.74,34.74,34.74,300,2021-10-14 17:43:00,XP
34.74,34.74,34.74,34.74,100,2021-10-14 17:44:00,XP
34.73,34.74,34.73,34.73,4987,2021-10-14 17:45:00,XP
34.74,34.74,34.68,34.72,32162,2021-10-14 17:46:00,XP
34.73,34.765,34.73,34.76,6443,2021-10-14 17:47:00,XP
34.77,34.78,34.76,34.76,600,2021-10-14 17:48:00,XP
34.75,34.76,34.73,34.74,4871,2021-10-14 17:49:00,XP
34.73,34.73,34.715,34.715,200,2021-10-14 17:50:00,XP
34.71,34.71,34.695,34.71,4818,2021-10-14 17:51:00,XP
34.71,34.71,34.67,34.67,1900,2021-10-14 17:52:00,XP
34.71,34.71,34.68,34.68,5859,2021-10-14 17:53:00,XP
34.68,34.68,34.67,34.67,434,2021-10-14 17:54:00,XP
34.67,34.68,34.67,34.67,400,2021-10-14 17:55:00,XP
34.68,34.68,34.67,34.67,400,2021-10-14 17:56:00,XP
34.68,34.68,34.64,34.64,10956,2021-10-14 17:57:00,XP
34.64,34.64,34.61,34.615,3871,2021-10-14 17:58:00,XP
34.615,34.615,34.48,34.5,54504,2021-10-14 17:59:00,XP
34.52,34.56,34.47,34.505,24356,2021-10-14 18:00:00,XP
34.501,34.51,34.395,34.45,26945,2021-10-14 18:01:00,XP
34.44,34.44,34.4,34.43,6326,2021-10-14 18:02:00,XP
34.43,34.43,34.26,34.3,29797,2021-10-14 18:03:00,XP
34.29,34.34,34.25,34.26,12665,2021-10-14 18:04:00,XP
34.27,34.31,34.22,34.26,16562,2021-10-14 18:05:00,XP
34.25,34.36,34.25,34.35,14851,2021-10-14 18:06:00,XP
34.3499,34.43,34.335,34.38,25001,2021-10-14 18:07:00,XP
34.37,34.37,34.35,34.36,2000,2021-10-14 18:08:00,XP
34.3445,34.375,34.3445,34.36,3601,2021-10-14 18:09:00,XP
34.355,34.38,34.345,34.37,5820,2021-10-14 18:10:00,XP
34.37,34.37,34.3,34.3,21217,2021-10-14 18:11:00,XP
34.2866,34.32,34.28,34.32,9973,2021-10-14 18:12:00,XP
34.31,34.32,34.1,34.13,17611,2021-10-14 18:13:00,XP
34.13,34.19,34.13,34.16,13385,2021-10-14 18:14:00,XP
34.17,34.235,34.17,34.235,5529,2021-10-14 18:15:00,XP
34.25,34.27,34.235,34.265,8659,2021-10-14 18:16:00,XP
34.27,34.305,34.27,34.305,2405,2021-10-14 18:17:00,XP
34.31,34.32,34.285,34.285,8722,2021-10-14 18:18:00,XP
34.27,34.275,34.23,34.265,9570,2021-10-14 18:19:00,XP
34.28,34.3,34.22,34.2699,8135,2021-10-14 18:20:00,XP
34.255,34.26,34.24,34.245,4300,2021-10-14 18:21:00,XP
34.24,34.27,34.24,34.25,5435,2021-10-14 18:22:00,XP
34.25,34.275,34.24,34.26,15110,2021-10-14 18:23:00,XP
34.26,34.26,34.21,34.21,8282,2021-10-14 18:24:00,XP
34.21,34.22,34.18,34.21,11256,2021-10-14 18:25:00,XP
34.23,34.24,34.22,34.24,8756,2021-10-14 18:26:00,XP
34.25,34.28,34.225,34.26,18370,2021-10-14 18:27:00,XP
34.245,34.26,34.245,34.25,1235,2021-10-14 18:28:00,XP
34.26,34.28,34.25,34.265,5907,2021-10-14 18:29:00,XP
34.28,34.43,34.265,34.37,21623,2021-10-14 18:30:00,XP
34.37,34.38,34.33,34.33,10593,2021-10-14 18:31:00,XP
34.35,34.38,34.3,34.3,5492,2021-10-14 18:32:00,XP
34.31,34.38,34.31,34.34,10114,2021-10-14 18:33:00,XP
34.33,34.37,34.31,34.37,11694,2021-10-14 18:34:00,XP
34.36,34.36,34.31,34.31,7582,2021-10-14 18:35:00,XP
34.32,34.34,34.29,34.29,10588,2021-10-14 18:36:00,XP
34.3194,34.35,34.3,34.34,20167,2021-10-14 18:37:00,XP
34.34,34.36,34.29,34.29,39859,2021-10-14 18:38:00,XP
34.32,34.36,34.27,34.27,16638,2021-10-14 18:39:00,XP
34.27,34.295,34.265,34.27,10921,2021-10-14 18:40:00,XP
34.28,34.29,34.28,34.285,43600,2021-10-14 18:41:00,XP
34.285,34.31,34.275,34.3,8984,2021-10-14 18:42:00,XP
34.29,34.29,34.25,34.25,5126,2021-10-14 18:43:00,XP
34.25,34.31,34.25,34.3,16699,2021-10-14 18:44:00,XP
34.3,34.305,34.26,34.27,15106,2021-10-14 18:45:00,XP
34.275,34.33,34.275,34.29,8518,2021-10-14 18:46:00,XP
34.3,34.32,34.285,34.315,12157,2021-10-14 18:47:00,XP
34.31,34.32,34.275,34.295,36544,2021-10-14 18:48:00,XP
34.31,34.32,34.265,34.27,10015,2021-10-14 18:49:00,XP
34.27,34.31,34.27,34.305,2683,2021-10-14 18:50:00,XP
34.32,34.43,34.3,34.34,24880,2021-10-14 18:51:00,XP
34.34,34.36,34.305,34.36,8049,2021-10-14 18:52:00,XP
34.36,34.47,34.35,34.45,18783,2021-10-14 18:53:00,XP
34.44,34.47,34.39,34.395,28189,2021-10-14 18:54:00,XP
34.4,34.49,34.4,34.44,20292,2021-10-14 18:55:00,XP
34.45,34.45,34.37,34.425,7434,2021-10-14 18:56:00,XP
34.41,34.48,34.41,34.45,8702,2021-10-14 18:57:00,XP
34.45,34.46,34.41,34.425,3998,2021-10-14 18:58:00,XP
34.44,34.47,34.43,34.45,7321,2021-10-14 18:59:00,XP
34.4592,34.48,34.41,34.42,16054,2021-10-14 19:00:00,XP
34.43,34.47,34.42,34.425,4356,2021-10-14 19:01:00,XP
34.43,34.47,34.41,34.44,11333,2021-10-14 19:02:00,XP
34.44,34.48,34.41,34.45,20685,2021-10-14 19:03:00,XP
34.45,34.47,34.415,34.42,17117,2021-10-14 19:04:00,XP
34.43,34.44,34.41,34.42,5046,2021-10-14 19:05:00,XP
34.42,34.435,34.42,34.43,1800,2021-10-14 19:06:00,XP
34.42,34.42,34.41,34.415,3829,2021-10-14 19:07:00,XP
34.41,34.42,34.4,34.42,7433,2021-10-14 19:08:00,XP
34.41,34.415,34.395,34.4,7072,2021-10-14 19:09:00,XP
34.405,34.42,34.4,34.42,11227,2021-10-14 19:10:00,XP
34.43,34.44,34.41,34.415,9918,2021-10-14 19:11:00,XP
34.41,34.415,34.38,34.39,16074,2021-10-14 19:12:00,XP
34.4,34.43,34.4,34.4,16864,2021-10-14 19:13:00,XP
34.4,34.43,34.4,34.42,8562,2021-10-14 19:14:00,XP
34.42,34.43,34.41,34.42,20939,2021-10-14 19:15:00,XP
34.42,34.42,34.39,34.4,10933,2021-10-14 19:16:00,XP
34.4,34.4,34.28,34.3,72391,2021-10-14 19:17:00,XP
34.31,34.34,34.31,34.33,4003,2021-10-14 19:18:00,XP
34.32,34.34,34.25,34.33,14059,2021-10-14 19:19:00,XP
34.34,34.35,34.31,34.345,13881,2021-10-14 19:20:00,XP
34.345,34.345,34.24,34.28,12736,2021-10-14 19:21:00,XP
34.29,34.29,34.2,34.24,11585,2021-10-14 19:22:00,XP
34.23,34.29,34.23,34.25,18911,2021-10-14 19:23:00,XP
34.25,34.3,34.21,34.24,24075,2021-10-14 19:24:00,XP
34.25,34.3,34.25,34.28,10742,2021-10-14 19:25:00,XP
34.29,34.3,34.275,34.29,11620,2021-10-14 19:26:00,XP
34.28,34.38,34.28,34.36,25751,2021-10-14 19:27:00,XP
34.37,34.38,34.36,34.37,7529,2021-10-14 19:28:00,XP
34.37,34.39,34.34,34.34,19908,2021-10-14 19:29:00,XP
34.35,34.35,34.32,34.33,3850,2021-10-14 19:30:00,XP
34.33,34.34,34.31,34.32,18588,2021-10-14 19:31:00,XP
34.33,34.33,34.28,34.3,15998,2021-10-14 19:32:00,XP
34.3,34.31,34.245,34.26,16839,2021-10-14 19:33:00,XP
34.27,34.27,34.25,34.255,6961,2021-10-14 19:34:00,XP
34.25,34.25,34.21,34.21,17131,2021-10-14 19:35:00,XP
34.22,34.22,34.06,34.06,26232,2021-10-14 19:36:00,XP
34.0569,34.07,34.02,34.06,35831,2021-10-14 19:37:00,XP
34.07,34.07,34.02,34.035,18792,2021-10-14 19:38:00,XP
34.03,34.04,34.01,34.035,25790,2021-10-14 19:39:00,XP
34.04,34.06,34.04,34.045,13785,2021-10-14 19:40:00,XP
34.05,34.05,34.0,34.015,27321,2021-10-14 19:41:00,XP
34.02,34.02,34.0,34.015,24488,2021-10-14 19:42:00,XP
34.005,34.01,34.0,34.0,20927,2021-10-14 19:43:00,XP
34.0,34.01,34.0,34.0,110523,2021-10-14 19:44:00,XP
34.005,34.01,34.0,34.0,25612,2021-10-14 19:45:00,XP
34.0,34.01,34.0,34.0,27227,2021-10-14 19:46:00,XP
34.005,34.01,34.0,34.0025,14818,2021-10-14 19:47:00,XP
34.0,34.005,34.0,34.0,31562,2021-10-14 19:48:00,XP
34.005,34.01,34.0,34.005,23207,2021-10-14 19:49:00,XP
34.0,34.04,34.0,34.0,177070,2021-10-14 19:50:00,XP
34.0,34.07,34.0,34.06,148695,2021-10-14 19:51:00,XP
34.06,34.19,34.06,34.185,72974,2021-10-14 19:52:00,XP
34.19,34.19,34.18,34.185,29938,2021-10-14 19:53:00,XP
34.185,34.32,34.185,34.315,162813,2021-10-14 19:54:00,XP
34.315,34.32,34.2,34.205,189098,2021-10-14 19:55:00,XP
34.2,34.23,34.12,34.23,169879,2021-10-14 19:56:00,XP
34.23,34.24,34.19,34.195,114338,2021-10-14 19:57:00,XP
34.2,34.23,34.08,34.13,178441,2021-10-14 19:58:00,XP
34.13,34.18,34.06,34.06,198306,2021-10-14 19:59:00,XP
34.1,34.1,33.96,34.1,200136,2021-10-14 20:00:00,XP
34.1,34.11,34.1,34.11,622,2021-10-14 20:01:00,XP
34.11,34.11,34.11,34.11,570,2021-10-14 20:02:00,XP
34.03,34.03,34.03,34.03,20000,2021-10-14 20:10:00,XP
34.25,34.25,34.25,34.25,100,2021-10-14 20:59:00,XP
34.77,35.0,34.77,35.0,1158,2021-10-15 11:00:00,XP
35.0,35.0,35.0,35.0,499,2021-10-15 11:01:00,XP
35.02,35.02,34.99,34.99,1410,2021-10-15 11:02:00,XP
35.0,35.0,34.99,34.99,1000,2021-10-15 11:03:00,XP
35.0,35.0,35.0,35.0,357,2021-10-15 11:06:00,XP
35.49,35.49,35.49,35.49,200,2021-10-15 11:11:00,XP
35.26,35.26,35.26,35.26,100,2021-10-15 11:20:00,XP
35.25,35.25,35.25,35.25,100,2021-10-15 11:25:00,XP
35.08,35.09,35.08,35.09,400,2021-10-15 11:35:00,XP
35.0,35.0,35.0,35.0,2918,2021-10-15 11:39:00,XP
35.0,35.0,35.0,35.0,1843,2021-10-15 11:41:00,XP
35.07,35.09,35.07,35.09,1738,2021-10-15 11:44:00,XP
35.0,35.0,35.0,35.0,100,2021-10-15 12:00:00,XP
34.9999,34.9999,34.9999,34.9999,100,2021-10-15 12:01:00,XP
34.99,35.0,34.99,35.0,923,2021-10-15 12:08:00,XP
35.0799,35.0799,35.0799,35.0799,300,2021-10-15 12:17:00,XP
35.0799,35.0799,35.0799,35.0799,200,2021-10-15 12:26:00,XP
35.08,35.08,35.08,35.08,500,2021-10-15 12:29:00,XP
35.07,35.09,35.07,35.09,300,2021-10-15 12:41:00,XP
35.06,35.06,35.06,35.06,500,2021-10-15 12:46:00,XP
35.07,35.07,35.06,35.06,452,2021-10-15 13:03:00,XP
35.15,35.25,35.14,35.25,600,2021-10-15 13:04:00,XP
35.15,35.15,35.06,35.06,550,2021-10-15 13:05:00,XP
34.9,34.9,34.75,34.75,4171,2021-10-15 13:06:00,XP
34.83,34.89,34.83,34.89,2488,2021-10-15 13:07:00,XP
35.24,35.27,35.2,35.23,1750,2021-10-15 13:14:00,XP
35.22,35.25,35.22,35.25,300,2021-10-15 13:15:00,XP
35.25,35.27,35.17,35.17,573,2021-10-15 13:16:00,XP
35.3,35.3,35.3,35.3,1000,2021-10-15 13:17:00,XP
35.29,35.29,35.29,35.29,100,2021-10-15 13:18:00,XP
35.26,35.26,35.25,35.25,1893,2021-10-15 13:20:00,XP
35.25,35.25,35.25,35.25,300,2021-10-15 13:21:00,XP
34.99,35.0,34.99,35.0,400,2021-10-15 13:25:00,XP
35.18,35.18,35.18,35.18,600,2021-10-15 13:27:00,XP
35.25,35.26,35.25,35.26,805,2021-10-15 13:28:00,XP
35.21,35.25,35.2,35.2,1360,2021-10-15 13:29:00,XP
35.2,35.21,34.95,35.01,70423,2021-10-15 13:30:00,XP
34.95,34.97,34.78,34.82,18173,2021-10-15 13:31:00,XP
34.79,35.05,34.78,35.03,19884,2021-10-15 13:32:00,XP
35.07,35.16,34.93,35.06,21178,2021-10-15 13:33:00,XP
35.1,35.34,35.04,35.22,21840,2021-10-15 13:34:00,XP
35.2436,35.34,35.16,35.24,12100,2021-10-15 13:35:00,XP
35.27,35.34,35.19,35.22,24453,2021-10-15 13:36:00,XP
35.23,35.3,35.21,35.3,5842,2021-10-15 13:37:00,XP
35.29,35.29,35.21,35.24,11687,2021-10-15 13:38:00,XP
35.241,35.43,35.21,35.34,113593,2021-10-15 13:39:00,XP
35.35,35.71,35.34,35.64,87685,2021-10-15 13:40:00,XP
35.645,35.88,35.61,35.78,67987,2021-10-15 13:41:00,XP
35.78,35.79,35.64,35.78,94838,2021-10-15 13:42:00,XP
35.78,35.9,35.78,35.875,29757,2021-10-15 13:43:00,XP
35.87,36.08,35.87,36.055,72334,2021-10-15 13:44:00,XP
36.055,36.23,35.96,36.205,634367,2021-10-15 13:45:00,XP
36.22,36.2756,36.15,36.185,62902,2021-10-15 13:46:00,XP
36.17,36.18,35.9,36.01,142198,2021-10-15 13:47:00,XP
36.02,36.04,35.9,35.935,32424,2021-10-15 13:48:00,XP
35.94,35.97,35.75,35.8,53333,2021-10-15 13:49:00,XP
35.78,35.98,35.76,35.98,12526,2021-10-15 13:50:00,XP
35.98,36.27,35.98,36.24,32154,2021-10-15 13:51:00,XP
36.24,36.37,36.2,36.29,23699,2021-10-15 13:52:00,XP
36.285,36.37,36.285,36.305,14728,2021-10-15 13:53:00,XP
36.32,36.61,36.315,36.57,23945,2021-10-15 13:54:00,XP
36.55,36.57,36.34,36.4,35561,2021-10-15 13:55:00,XP
36.37,36.52,36.28,36.305,26091,2021-10-15 13:56:00,XP
36.31,36.41,36.3,36.41,35310,2021-10-15 13:57:00,XP
36.42,36.62,36.42,36.62,35217,2021-10-15 13:58:00,XP
36.6,36.805,36.56,36.78,79111,2021-10-15 13:59:00,XP
36.795,36.8199,36.61,36.61,22040,2021-10-15 14:00:00,XP
36.625,36.745,36.61,36.73,11686,2021-10-15 14:01:00,XP
36.73,36.77,36.69,36.73,20018,2021-10-15 14:02:00,XP
36.72,36.735,36.7,36.705,52463,2021-10-15 14:03:00,XP
36.7,36.71,36.33,36.4665,45240,2021-10-15 14:04:00,XP
36.49,36.54,36.45,36.515,47992,2021-10-15 14:05:00,XP
36.515,36.66,36.51,36.66,11641,2021-10-15 14:06:00,XP
36.635,36.66,36.555,36.66,14547,2021-10-15 14:07:00,XP
36.67,36.89,36.67,36.84,41151,2021-10-15 14:08:00,XP
36.83,36.88,36.79,36.84,20704,2021-10-15 14:09:00,XP
36.84,36.84,36.63,36.655,17166,2021-10-15 14:10:00,XP
36.655,36.69,36.52,36.57,13400,2021-10-15 14:11:00,XP
36.57,36.57,36.4,36.43,16339,2021-10-15 14:12:00,XP
36.46,36.55,36.37,36.4135,33219,2021-10-15 14:13:00,XP
36.42,36.46,36.281,36.315,16854,2021-10-15 14:14:00,XP
36.28,36.36,36.25,36.27,32184,2021-10-15 14:15:00,XP
36.27,36.27,36.16,36.19,21919,2021-10-15 14:16:00,XP
36.16,36.22,36.0,36.0,27028,2021-10-15 14:17:00,XP
36.03,36.2,36.015,36.17,31514,2021-10-15 14:18:00,XP
36.13,36.15,36.05,36.14,61800,2021-10-15 14:19:00,XP
36.13,36.25,36.125,36.16,40397,2021-10-15 14:20:00,XP
36.21,36.23,36.13,36.2,21136,2021-10-15 14:21:00,XP
36.19,36.19,35.92,36.05,38513,2021-10-15 14:22:00,XP
36.06,36.13,36.04,36.1175,7109,2021-10-15 14:23:00,XP
36.14,36.16,36.02,36.11,7856,2021-10-15 14:24:00,XP
36.1,36.1512,36.1,36.13,4500,2021-10-15 14:25:00,XP
36.13,36.21,36.12,36.15,13062,2021-10-15 14:26:00,XP
36.155,36.19,36.12,36.19,17043,2021-10-15 14:27:00,XP
36.2,36.2,36.16,36.16,8074,2021-10-15 14:28:00,XP
36.16,36.19,36.15,36.1699,8847,2021-10-15 14:29:00,XP
