open,high,low,close,volume,datetime,symbol
35.01,35.01,34.97,34.97,200,2021-10-20 19:02:00,RGNX
35.01,35.01,35.01,35.01,200,2021-10-20 19:07:00,RGNX
35.02,35.02,35.0,35.0,400,2021-10-20 19:11:00,RGNX
34.96,34.96,34.96,34.96,218,2021-10-20 19:16:00,RGNX
34.94,34.94,34.89,34.92,300,2021-10-20 19:18:00,RGNX
34.88,34.88,34.88,34.88,100,2021-10-20 19:21:00,RGNX
34.87,34.87,34.77,34.77,500,2021-10-20 19:23:00,RGNX
34.77,34.93,34.77,34.88,800,2021-10-20 19:24:00,RGNX
34.8714,34.8714,34.8714,34.8714,100,2021-10-20 19:25:00,RGNX
34.89,34.89,34.89,34.89,100,2021-10-20 19:27:00,RGNX
34.9,34.9,34.87,34.87,500,2021-10-20 19:28:00,RGNX
34.89,34.89,34.89,34.89,400,2021-10-20 19:32:00,RGNX
34.92,34.98,34.92,34.955,1407,2021-10-20 19:34:00,RGNX
34.99,34.99,34.96,34.96,300,2021-10-20 19:35:00,RGNX
34.97,34.97,34.915,34.94,800,2021-10-20 19:36:00,RGNX
34.96,34.96,34.96,34.96,200,2021-10-20 19:37:00,RGNX
34.98,34.98,34.94,34.98,400,2021-10-20 19:38:00,RGNX
34.99,34.99,34.99,34.99,100,2021-10-20 19:39:00,RGNX
34.99,34.99,34.99,34.99,100,2021-10-20 19:40:00,RGNX
35.03,35.03,35.03,35.03,100,2021-10-20 19:41:00,RGNX
34.96,34.96,34.94,34.94,663,2021-10-20 19:42:00,RGNX
34.92,34.9582,34.92,34.9582,772,2021-10-20 19:43:00,RGNX
34.92,34.95,34.91,34.91,683,2021-10-20 19:44:00,RGNX
34.91,34.93,34.91,34.93,400,2021-10-20 19:45:00,RGNX
34.89,34.89,34.89,34.89,217,2021-10-20 19:46:00,RGNX
34.87,34.92,34.87,34.92,1300,2021-10-20 19:48:00,RGNX
34.9,34.9,34.9,34.9,100,2021-10-20 19:49:00,RGNX
34.865,34.89,34.815,34.85,1400,2021-10-20 19:50:00,RGNX
34.865,34.865,34.865,34.865,100,2021-10-20 19:51:00,RGNX
34.865,34.865,34.865,34.865,200,2021-10-20 19:52:00,RGNX
34.84,34.85,34.82,34.82,1400,2021-10-20 19:53:00,RGNX
34.84,34.84,34.8,34.8,800,2021-10-20 19:54:00,RGNX
34.79,34.82,34.785,34.785,2194,2021-10-20 19:55:00,RGNX
34.8,34.84,34.8,34.825,2188,2021-10-20 19:56:00,RGNX
34.83,34.83,34.79,34.8,1358,2021-10-20 19:57:00,RGNX
34.81,34.84,34.81,34.81,1636,2021-10-20 19:58:00,RGNX
34.86,34.895,34.8,34.81,10076,2021-10-20 19:59:00,RGNX
34.8,34.8,34.8,34.8,34851,2021-10-20 20:00:00,RGNX
34.8,34.8,34.8,34.8,714,2021-10-20 20:01:00,RGNX
34.84,35.97,34.84,35.97,2248,2021-10-21 13:30:00,RGNX
34.61,34.61,34.61,34.61,210,2021-10-21 13:35:00,RGNX
35.375,35.375,35.375,35.375,100,2021-10-21 13:37:00,RGNX
35.2252,35.2252,35.2252,35.2252,100,2021-10-21 13:41:00,RGNX
35.31,35.31,35.31,35.31,100,2021-10-21 13:42:00,RGNX
35.21,35.21,35.01,35.01,600,2021-10-21 13:55:00,RGNX
35.23,35.45,35.23,35.45,600,2021-10-21 13:57:00,RGNX
35.53,35.53,35.53,35.53,100,2021-10-21 14:03:00,RGNX
35.71,35.71,35.71,35.71,100,2021-10-21 14:05:00,RGNX
35.7,35.7,35.7,35.7,200,2021-10-21 14:08:00,RGNX
35.7,35.7,35.63,35.67,500,2021-10-21 14:10:00,RGNX
35.73,35.73,35.73,35.73,200,2021-10-21 14:17:00,RGNX
35.64,35.68,35.64,35.64,1682,2021-10-21 14:18:00,RGNX
35.63,35.71,35.63,35.71,700,2021-10-21 14:19:00,RGNX
35.66,35.717,35.66,35.717,354,2021-10-21 14:20:00,RGNX
35.63,35.63,35.63,35.63,703,2021-10-21 14:23:00,RGNX
35.7,35.7,35.66,35.66,300,2021-10-21 14:24:00,RGNX
35.69,35.69,35.67,35.69,300,2021-10-21 14:29:00,RGNX
35.725,35.86,35.725,35.86,552,2021-10-21 14:31:00,RGNX
35.77,35.77,35.77,35.77,105,2021-10-21 14:34:00,RGNX
35.87,35.87,35.7,35.79,500,2021-10-21 14:35:00,RGNX
35.62,35.62,35.59,35.59,300,2021-10-21 14:42:00,RGNX
35.5995,35.64,35.5995,35.64,350,2021-10-21 14:45:00,RGNX
35.52,35.56,35.52,35.56,300,2021-10-21 14:47:00,RGNX
35.39,35.39,35.39,35.39,200,2021-10-21 14:50:00,RGNX
35.38,35.38,35.38,35.38,100,2021-10-21 14:52:00,RGNX
35.35,35.35,35.35,35.35,100,2021-10-21 14:53:00,RGNX
35.34,35.35,35.34,35.35,200,2021-10-21 14:54:00,RGNX
35.359,35.48,35.359,35.48,1054,2021-10-21 14:55:00,RGNX
35.49,35.59,35.49,35.59,200,2021-10-21 14:56:00,RGNX
35.52,35.54,35.51,35.54,500,2021-10-21 14:57:00,RGNX
35.52,35.52,35.52,35.52,261,2021-10-21 14:58:00,RGNX
35.715,35.715,35.545,35.545,200,2021-10-21 15:01:00,RGNX
35.52,35.52,35.43,35.47,700,2021-10-21 15:04:00,RGNX
35.64,35.64,35.64,35.64,100,2021-10-21 15:05:00,RGNX
35.565,35.565,35.565,35.565,100,2021-10-21 15:07:00,RGNX
35.635,35.635,35.635,35.635,100,2021-10-21 15:09:00,RGNX
35.67,35.67,35.67,35.67,200,2021-10-21 15:10:00,RGNX
35.7,35.79,35.7,35.715,769,2021-10-21 15:13:00,RGNX
35.7775,35.81,35.7775,35.81,200,2021-10-21 15:14:00,RGNX
35.77,35.77,35.66,35.66,800,2021-10-21 15:15:00,RGNX
35.72,35.77,35.72,35.77,200,2021-10-21 15:17:00,RGNX
35.7,35.7,35.7,35.7,100,2021-10-21 15:20:00,RGNX
35.66,35.71,35.63,35.71,400,2021-10-21 15:21:00,RGNX
35.79,35.79,35.79,35.79,100,2021-10-21 15:22:00,RGNX
35.81,35.81,35.81,35.81,200,2021-10-21 15:23:00,RGNX
35.76,35.76,35.76,35.76,100,2021-10-21 15:24:00,RGNX
35.8,35.8,35.74,35.74,318,2021-10-21 15:25:00,RGNX
35.72,35.72,35.655,35.655,400,2021-10-21 15:26:00,RGNX
35.75,35.75,35.65,35.65,510,2021-10-21 15:29:00,RGNX
35.64,35.64,35.64,35.64,100,2021-10-21 15:30:00,RGNX
35.58,35.58,35.58,35.58,400,2021-10-21 15:33:00,RGNX
35.51,35.51,35.51,35.51,200,2021-10-21 15:34:00,RGNX
35.56,35.56,35.56,35.56,300,2021-10-21 15:37:00,RGNX
35.65,35.685,35.65,35.685,855,2021-10-21 15:38:00,RGNX
35.73,35.73,35.73,35.73,100,2021-10-21 15:39:00,RGNX
35.725,35.725,35.725,35.725,100,2021-10-21 15:40:00,RGNX
35.73,35.73,35.73,35.73,100,2021-10-21 15:42:00,RGNX
35.73,35.73,35.72,35.72,200,2021-10-21 15:43:00,RGNX
35.74,35.75,35.74,35.75,200,2021-10-21 15:45:00,RGNX
35.64,35.65,35.57,35.57,500,2021-10-21 15:47:00,RGNX
35.575,35.575,35.575,35.575,100,2021-10-21 15:49:00,RGNX
35.63,35.66,35.63,35.635,386,2021-10-21 15:50:00,RGNX
35.59,35.66,35.52,35.52,600,2021-10-21 15:51:00,RGNX
35.49,35.49,35.49,35.49,100,2021-10-21 15:56:00,RGNX
35.48,35.48,35.48,35.48,100,2021-10-21 15:59:00,RGNX
35.5,35.5,35.5,35.5,100,2021-10-21 16:00:00,RGNX
35.48,35.5,35.48,35.5,391,2021-10-21 16:01:00,RGNX
35.575,35.575,35.575,35.575,100,2021-10-21 16:03:00,RGNX
35.52,35.52,35.52,35.52,150,2021-10-21 16:06:00,RGNX
35.58,35.58,35.58,35.58,100,2021-10-21 16:08:00,RGNX
35.55,35.55,35.55,35.55,100,2021-10-21 16:10:00,RGNX
35.61,35.66,35.61,35.66,200,2021-10-21 16:11:00,RGNX
35.6,35.6,35.59,35.6,600,2021-10-21 16:13:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-21 16:14:00,RGNX
35.59,35.67,35.56,35.67,1421,2021-10-21 16:15:00,RGNX
35.64,35.64,35.64,35.64,100,2021-10-21 16:16:00,RGNX
35.65,35.65,35.65,35.65,100,2021-10-21 16:17:00,RGNX
35.66,35.66,35.66,35.66,200,2021-10-21 16:20:00,RGNX
35.7,35.7,35.7,35.7,100,2021-10-21 16:22:00,RGNX
35.71,35.71,35.71,35.71,100,2021-10-21 16:24:00,RGNX
35.72,35.83,35.72,35.83,200,2021-10-21 16:25:00,RGNX
35.88,35.88,35.88,35.88,300,2021-10-21 16:27:00,RGNX
36.0,36.0,35.99,35.99,200,2021-10-21 16:28:00,RGNX
35.91,35.91,35.91,35.91,301,2021-10-21 16:29:00,RGNX
35.93,35.93,35.91,35.91,276,2021-10-21 16:30:00,RGNX
35.98,36.12,35.98,36.12,912,2021-10-21 16:31:00,RGNX
36.0,36.1,36.0,36.1,200,2021-10-21 16:32:00,RGNX
36.05,36.135,36.04,36.135,700,2021-10-21 16:34:00,RGNX
35.99,35.99,35.97,35.97,300,2021-10-21 16:36:00,RGNX
35.95,35.95,35.95,35.95,100,2021-10-21 16:37:00,RGNX
36.02,36.08,36.02,36.08,300,2021-10-21 16:41:00,RGNX
36.02,36.02,36.02,36.02,100,2021-10-21 16:44:00,RGNX
35.9584,35.9584,35.9584,35.9584,153,2021-10-21 16:45:00,RGNX
35.99,35.99,35.99,35.99,100,2021-10-21 16:49:00,RGNX
35.95,35.95,35.95,35.95,100,2021-10-21 16:50:00,RGNX
35.97,36.02,35.97,36.02,600,2021-10-21 16:54:00,RGNX
36.0,36.06,36.0,36.06,2900,2021-10-21 16:55:00,RGNX
36.03,36.03,36.03,36.03,100,2021-10-21 16:56:00,RGNX
36.07,36.08,36.07,36.08,200,2021-10-21 16:58:00,RGNX
36.08,36.23,36.08,36.23,200,2021-10-21 16:59:00,RGNX
36.19,36.19,36.19,36.19,720,2021-10-21 17:00:00,RGNX
36.26,36.26,36.26,36.26,100,2021-10-21 17:02:00,RGNX
36.24,36.28,36.18,36.19,626,2021-10-21 17:03:00,RGNX
36.18,36.18,36.18,36.18,100,2021-10-21 17:05:00,RGNX
36.185,36.185,36.185,36.185,100,2021-10-21 17:06:00,RGNX
36.19,36.205,36.19,36.205,296,2021-10-21 17:08:00,RGNX
36.195,36.195,36.195,36.195,100,2021-10-21 17:10:00,RGNX
36.18,36.205,36.16,36.205,1069,2021-10-21 17:12:00,RGNX
36.185,36.185,36.185,36.185,100,2021-10-21 17:13:00,RGNX
36.185,36.185,36.185,36.185,100,2021-10-21 17:15:00,RGNX
36.18,36.18,36.18,36.18,100,2021-10-21 17:16:00,RGNX
36.17,36.17,36.17,36.17,100,2021-10-21 17:19:00,RGNX
36.12,36.12,36.12,36.12,100,2021-10-21 17:20:00,RGNX
36.12,36.14,36.12,36.14,200,2021-10-21 17:22:00,RGNX
36.15,36.24,36.15,36.24,1300,2021-10-21 17:23:00,RGNX
36.25,36.275,36.25,36.275,430,2021-10-21 17:24:00,RGNX
36.23,36.27,36.23,36.27,200,2021-10-21 17:25:00,RGNX
36.29,36.29,36.29,36.29,100,2021-10-21 17:26:00,RGNX
36.31,36.31,36.31,36.31,100,2021-10-21 17:27:00,RGNX
36.195,36.195,36.195,36.195,100,2021-10-21 17:29:00,RGNX
36.13,36.13,36.13,36.13,200,2021-10-21 17:30:00,RGNX
36.03,36.05,36.03,36.05,501,2021-10-21 17:32:00,RGNX
36.05,36.14,36.05,36.1,413,2021-10-21 17:36:00,RGNX
36.09,36.09,36.09,36.09,100,2021-10-21 17:37:00,RGNX
36.07,36.07,36.065,36.065,200,2021-10-21 17:42:00,RGNX
36.08,36.08,36.07,36.08,600,2021-10-21 17:43:00,RGNX
36.15,36.15,36.15,36.15,100,2021-10-21 17:47:00,RGNX
36.21,36.21,36.21,36.21,100,2021-10-21 17:48:00,RGNX
36.155,36.155,36.155,36.155,113,2021-10-21 17:49:00,RGNX
36.15,36.15,36.15,36.15,150,2021-10-21 17:50:00,RGNX
36.15,36.19,36.15,36.19,200,2021-10-21 17:52:00,RGNX
36.15,36.15,36.15,36.15,100,2021-10-21 17:54:00,RGNX
36.18,36.21,36.18,36.21,300,2021-10-21 17:55:00,RGNX
36.15,36.15,36.11,36.15,430,2021-10-21 18:01:00,RGNX
36.19,36.25,36.19,36.25,708,2021-10-21 18:03:00,RGNX
36.31,36.31,36.1303,36.235,3700,2021-10-21 18:04:00,RGNX
36.255,36.34,36.255,36.33,300,2021-10-21 18:05:00,RGNX
36.34,36.4,36.34,36.39,1956,2021-10-21 18:09:00,RGNX
36.325,36.325,36.325,36.325,100,2021-10-21 18:10:00,RGNX
36.31,36.31,36.31,36.31,100,2021-10-21 18:11:00,RGNX
36.28,36.28,36.28,36.28,100,2021-10-21 18:14:00,RGNX
36.27,36.27,36.27,36.27,100,2021-10-21 18:15:00,RGNX
36.27,36.27,36.255,36.255,411,2021-10-21 18:16:00,RGNX
36.19,36.19,36.14,36.14,600,2021-10-21 18:17:00,RGNX
35.96,35.96,35.9,35.92,4043,2021-10-21 18:20:00,RGNX
35.86,35.89,35.86,35.89,704,2021-10-21 18:21:00,RGNX
35.85,35.85,35.85,35.85,157,2021-10-21 18:22:00,RGNX
35.76,35.76,35.76,35.76,100,2021-10-21 18:23:00,RGNX
35.69,35.69,35.69,35.69,100,2021-10-21 18:24:00,RGNX
35.83,35.86,35.83,35.86,300,2021-10-21 18:25:00,RGNX
35.92,36.16,35.92,36.15,5333,2021-10-21 18:26:00,RGNX
36.13,36.13,36.13,36.13,200,2021-10-21 18:27:00,RGNX
36.01,36.01,36.01,36.01,100,2021-10-21 18:30:00,RGNX
35.86,35.86,35.86,35.86,200,2021-10-21 18:31:00,RGNX
35.73,35.81,35.73,35.78,1290,2021-10-21 18:33:00,RGNX
35.65,35.7,35.65,35.7,200,2021-10-21 18:37:00,RGNX
35.65,35.65,35.65,35.65,104,2021-10-21 18:41:00,RGNX
35.6,35.66,35.57,35.66,900,2021-10-21 18:42:00,RGNX
35.59,35.59,35.59,35.59,300,2021-10-21 18:44:00,RGNX
35.65,35.7,35.65,35.7,245,2021-10-21 18:49:00,RGNX
35.61,35.66,35.61,35.66,225,2021-10-21 19:00:00,RGNX
35.667,35.77,35.667,35.77,1038,2021-10-21 19:02:00,RGNX
35.765,35.765,35.765,35.765,107,2021-10-21 19:05:00,RGNX
35.755,35.82,35.755,35.82,200,2021-10-21 19:07:00,RGNX
35.77,35.78,35.77,35.77,500,2021-10-21 19:09:00,RGNX
35.74,35.78,35.74,35.78,200,2021-10-21 19:10:00,RGNX
35.72,35.72,35.62,35.62,400,2021-10-21 19:13:00,RGNX
35.65,35.65,35.6,35.6,600,2021-10-21 19:14:00,RGNX
35.585,35.605,35.585,35.605,200,2021-10-21 19:16:00,RGNX
35.51,35.57,35.51,35.55,2160,2021-10-21 19:18:00,RGNX
35.5,35.5,35.5,35.5,100,2021-10-21 19:19:00,RGNX
35.5089,35.5089,35.5089,35.5089,694,2021-10-21 19:20:00,RGNX
35.41,35.41,35.41,35.41,100,2021-10-21 19:23:00,RGNX
35.35,35.35,35.27,35.31,700,2021-10-21 19:24:00,RGNX
35.33,35.38,35.33,35.37,1358,2021-10-21 19:25:00,RGNX
35.32,35.38,35.32,35.38,1005,2021-10-21 19:28:00,RGNX
35.29,35.29,35.28,35.28,200,2021-10-21 19:31:00,RGNX
35.275,35.29,35.2,35.29,1983,2021-10-21 19:32:00,RGNX
35.31,35.36,35.28,35.36,731,2021-10-21 19:34:00,RGNX
35.3,35.37,35.3,35.37,600,2021-10-21 19:36:00,RGNX
35.27,35.27,35.27,35.27,200,2021-10-21 19:38:00,RGNX
35.195,35.24,35.18,35.18,867,2021-10-21 19:41:00,RGNX
35.2,35.2,35.15,35.15,700,2021-10-21 19:44:00,RGNX
35.12,35.1605,35.11,35.1605,484,2021-10-21 19:45:00,RGNX
35.19,35.19,35.19,35.19,200,2021-10-21 19:46:00,RGNX
35.21,35.21,35.21,35.21,200,2021-10-21 19:47:00,RGNX
35.15,35.15,35.14,35.14,300,2021-10-21 19:48:00,RGNX
35.16,35.17,35.16,35.17,400,2021-10-21 19:49:00,RGNX
35.1,35.13,35.09,35.09,900,2021-10-21 19:50:00,RGNX
35.09,35.15,35.09,35.1,400,2021-10-21 19:51:00,RGNX
35.1,35.14,35.1,35.14,200,2021-10-21 19:52:00,RGNX
35.08,35.08,35.03,35.07,1366,2021-10-21 19:53:00,RGNX
35.08,35.11,34.96,34.99,5211,2021-10-21 19:54:00,RGNX
35.01,35.12,35.0,35.105,1519,2021-10-21 19:55:00,RGNX
35.09,35.09,34.98,35.0,1636,2021-10-21 19:56:00,RGNX
34.98,35.05,34.96,35.05,1400,2021-10-21 19:57:00,RGNX
35.07,35.07,34.95,35.01,1826,2021-10-21 19:58:00,RGNX
34.99,35.07,34.98,35.06,10178,2021-10-21 19:59:00,RGNX
35.03,35.03,35.03,35.03,45469,2021-10-21 20:00:00,RGNX
35.03,35.03,35.03,35.03,225,2021-10-21 20:02:00,RGNX
34.87,35.0,34.87,34.94,2092,2021-10-22 13:30:00,RGNX
34.9,35.02,34.78,34.78,1372,2021-10-22 13:31:00,RGNX
34.73,34.73,34.73,34.73,100,2021-10-22 13:33:00,RGNX
34.51,34.7,34.51,34.7,308,2021-10-22 13:35:00,RGNX
34.48,34.48,34.48,34.48,100,2021-10-22 13:37:00,RGNX
34.43,34.7,34.43,34.7,200,2021-10-22 13:39:00,RGNX
34.385,34.68,34.385,34.56,6149,2021-10-22 13:40:00,RGNX
34.66,34.66,34.61,34.66,2200,2021-10-22 13:41:00,RGNX
34.66,34.68,34.52,34.62,4218,2021-10-22 13:42:00,RGNX
34.64,34.64,34.565,34.565,200,2021-10-22 13:43:00,RGNX
34.565,34.565,34.565,34.565,100,2021-10-22 13:44:00,RGNX
34.565,34.67,34.565,34.67,500,2021-10-22 13:45:00,RGNX
34.66,34.66,34.585,34.65,500,2021-10-22 13:46:00,RGNX
34.615,34.615,34.615,34.615,200,2021-10-22 13:47:00,RGNX
34.67,34.76,34.64,34.76,1300,2021-10-22 13:48:00,RGNX
34.675,34.675,34.5,34.61,1500,2021-10-22 13:49:00,RGNX
34.59,34.64,34.55,34.64,6977,2021-10-22 13:50:00,RGNX
34.64,34.71,34.57,34.71,800,2021-10-22 13:51:00,RGNX
34.78,34.87,34.72,34.82,4350,2021-10-22 13:52:00,RGNX
34.825,34.825,34.825,34.825,100,2021-10-22 13:53:00,RGNX
34.73,34.7944,34.73,34.7944,1100,2021-10-22 13:54:00,RGNX
34.82,34.94,34.82,34.94,400,2021-10-22 13:55:00,RGNX
34.805,34.805,34.805,34.805,100,2021-10-22 13:56:00,RGNX
34.665,34.795,34.665,34.795,200,2021-10-22 13:57:00,RGNX
34.795,34.81,34.6823,34.795,584,2021-10-22 13:59:00,RGNX
34.95,34.95,34.81,34.85,700,2021-10-22 14:01:00,RGNX
34.74,34.85,34.74,34.85,500,2021-10-22 14:02:00,RGNX
34.72,34.92,34.72,34.92,800,2021-10-22 14:04:00,RGNX
34.9116,34.9116,34.9116,34.9116,100,2021-10-22 14:05:00,RGNX
34.97,35.01,34.955,34.99,500,2021-10-22 14:06:00,RGNX
34.9,34.9,34.895,34.895,200,2021-10-22 14:07:00,RGNX
34.87,34.87,34.82,34.82,200,2021-10-22 14:08:00,RGNX
34.81,34.81,34.81,34.81,100,2021-10-22 14:09:00,RGNX
34.81,34.81,34.81,34.81,100,2021-10-22 14:10:00,RGNX
34.89,34.89,34.84,34.84,200,2021-10-22 14:11:00,RGNX
34.8,34.8,34.8,34.8,312,2021-10-22 14:12:00,RGNX
34.885,34.905,34.885,34.905,200,2021-10-22 14:14:00,RGNX
34.855,34.97,34.855,34.97,600,2021-10-22 14:15:00,RGNX
34.89,34.89,34.89,34.89,100,2021-10-22 14:17:00,RGNX
34.89,35.22,34.89,35.22,781,2021-10-22 14:18:00,RGNX
35.1,35.1,34.98,34.98,600,2021-10-22 14:19:00,RGNX
34.995,34.995,34.995,34.995,183,2021-10-22 14:20:00,RGNX
35.005,35.09,35.005,35.01,300,2021-10-22 14:22:00,RGNX
35.08,35.14,35.01,35.01,727,2021-10-22 14:23:00,RGNX
35.05,35.08,35.05,35.07,500,2021-10-22 14:24:00,RGNX
35.1,35.1,35.1,35.1,100,2021-10-22 14:25:00,RGNX
35.17,35.17,35.165,35.165,200,2021-10-22 14:28:00,RGNX
35.08,35.08,34.965,34.965,600,2021-10-22 14:29:00,RGNX
35.06,35.06,35.06,35.06,100,2021-10-22 14:30:00,RGNX
35.05,35.05,35.05,35.05,100,2021-10-22 14:31:00,RGNX
35.09,35.09,35.09,35.09,100,2021-10-22 14:33:00,RGNX
35.06,35.06,35.04,35.04,400,2021-10-22 14:34:00,RGNX
35.165,35.41,35.165,35.38,300,2021-10-22 14:38:00,RGNX
35.19,35.19,35.1,35.1,300,2021-10-22 14:40:00,RGNX
35.05,35.05,35.05,35.05,300,2021-10-22 14:41:00,RGNX
35.07,35.07,35.06,35.06,429,2021-10-22 14:44:00,RGNX
35.04,35.04,35.0,35.0,200,2021-10-22 14:46:00,RGNX
34.98,35.05,34.98,35.01,801,2021-10-22 14:47:00,RGNX
35.13,35.13,35.13,35.13,100,2021-10-22 14:48:00,RGNX
35.105,35.2,35.01,35.2,400,2021-10-22 14:49:00,RGNX
35.075,35.075,35.075,35.075,100,2021-10-22 14:50:00,RGNX
35.12,35.12,35.12,35.12,100,2021-10-22 14:51:00,RGNX
34.995,34.995,34.995,34.995,117,2021-10-22 14:53:00,RGNX
34.995,34.995,34.99,34.99,200,2021-10-22 14:54:00,RGNX
34.99,34.99,34.99,34.99,201,2021-10-22 14:55:00,RGNX
35.02,35.02,35.02,35.02,100,2021-10-22 14:56:00,RGNX
35.14,35.14,35.14,35.14,200,2021-10-22 14:58:00,RGNX
35.19,35.19,35.19,35.19,100,2021-10-22 15:01:00,RGNX
35.145,35.145,35.145,35.145,100,2021-10-22 15:02:00,RGNX
35.13,35.19,35.13,35.19,405,2021-10-22 15:03:00,RGNX
35.23,35.24,35.23,35.24,200,2021-10-22 15:05:00,RGNX
35.18,35.25,35.1,35.1,1300,2021-10-22 15:06:00,RGNX
35.125,35.125,35.125,35.125,100,2021-10-22 15:08:00,RGNX
35.08,35.08,35.08,35.08,200,2021-10-22 15:11:00,RGNX
35.04,35.06,35.02,35.02,1306,2021-10-22 15:14:00,RGNX
35.02,35.02,35.02,35.02,300,2021-10-22 15:15:00,RGNX
34.955,34.96,34.92,34.93,1400,2021-10-22 15:16:00,RGNX
35.0,35.13,35.0,35.12,700,2021-10-22 15:17:00,RGNX
35.12,35.15,35.12,35.15,800,2021-10-22 15:18:00,RGNX
35.14,35.14,35.105,35.105,200,2021-10-22 15:23:00,RGNX
35.09,35.14,35.035,35.1,800,2021-10-22 15:24:00,RGNX
35.02,35.07,34.98,35.07,1200,2021-10-22 15:26:00,RGNX
35.04,35.04,35.04,35.04,100,2021-10-22 15:27:00,RGNX
35.04,35.04,35.04,35.04,100,2021-10-22 15:30:00,RGNX
34.99,34.99,34.99,34.99,100,2021-10-22 15:31:00,RGNX
35.0,35.02,35.0,35.02,400,2021-10-22 15:33:00,RGNX
35.015,35.015,35.015,35.015,100,2021-10-22 15:34:00,RGNX
35.03,35.03,34.97,34.97,200,2021-10-22 15:35:00,RGNX
34.96,34.985,34.96,34.985,300,2021-10-22 15:37:00,RGNX
34.995,34.995,34.995,34.995,116,2021-10-22 15:40:00,RGNX
34.93,34.93,34.89,34.925,300,2021-10-22 15:41:00,RGNX
34.925,34.95,34.88,34.95,800,2021-10-22 15:42:00,RGNX
34.96,35.0,34.96,34.99,300,2021-10-22 15:43:00,RGNX
35.014,35.014,35.014,35.014,100,2021-10-22 15:45:00,RGNX
35.06,35.06,35.01,35.01,700,2021-10-22 15:47:00,RGNX
34.965,34.965,34.965,34.965,100,2021-10-22 15:48:00,RGNX
34.96,34.96,34.91,34.91,300,2021-10-22 15:50:00,RGNX
34.91,34.92,34.91,34.92,300,2021-10-22 15:52:00,RGNX
34.915,34.915,34.915,34.915,100,2021-10-22 15:54:00,RGNX
34.96,34.96,34.96,34.96,100,2021-10-22 15:55:00,RGNX
34.89,34.97,34.89,34.97,200,2021-10-22 15:58:00,RGNX
34.96,34.96,34.96,34.96,100,2021-10-22 15:59:00,RGNX
35.02,35.02,35.02,35.02,100,2021-10-22 16:01:00,RGNX
34.995,35.06,34.995,35.06,400,2021-10-22 16:02:00,RGNX
35.1,35.1,35.095,35.095,400,2021-10-22 16:05:00,RGNX
35.11,35.14,35.11,35.14,300,2021-10-22 16:06:00,RGNX
35.095,35.095,35.095,35.095,101,2021-10-22 16:07:00,RGNX
35.04,35.12,35.04,35.1,800,2021-10-22 16:08:00,RGNX
35.15,35.24,35.15,35.24,700,2021-10-22 16:09:00,RGNX
35.25,35.28,35.25,35.28,200,2021-10-22 16:10:00,RGNX
35.22,35.26,35.22,35.24,400,2021-10-22 16:11:00,RGNX
35.26,35.26,35.26,35.26,200,2021-10-22 16:13:00,RGNX
35.21,35.35,35.21,35.35,300,2021-10-22 16:14:00,RGNX
35.33,35.33,35.33,35.33,100,2021-10-22 16:15:00,RGNX
35.2,35.2,35.2,35.2,100,2021-10-22 16:20:00,RGNX
35.32,35.32,35.275,35.275,200,2021-10-22 16:22:00,RGNX
35.2432,35.2432,35.2432,35.2432,125,2021-10-22 16:23:00,RGNX
35.2,35.2,35.2,35.2,100,2021-10-22 16:24:00,RGNX
35.205,35.205,35.205,35.205,100,2021-10-22 16:26:00,RGNX
35.26,35.26,35.23,35.24,600,2021-10-22 16:27:00,RGNX
35.2,35.2,35.2,35.2,222,2021-10-22 16:29:00,RGNX
35.23,35.23,35.23,35.23,200,2021-10-22 16:33:00,RGNX
35.25,35.25,35.25,35.25,100,2021-10-22 16:34:00,RGNX
35.29,35.32,35.24,35.32,500,2021-10-22 16:35:00,RGNX
35.34,35.34,35.305,35.305,300,2021-10-22 16:43:00,RGNX
35.35,35.35,35.27,35.325,400,2021-10-22 16:44:00,RGNX
35.29,35.29,35.29,35.29,100,2021-10-22 16:46:00,RGNX
35.37,35.37,35.37,35.37,100,2021-10-22 16:48:00,RGNX
35.29,35.31,35.26,35.31,900,2021-10-22 16:52:00,RGNX
35.32,35.39,35.32,35.39,300,2021-10-22 16:53:00,RGNX
35.27,35.27,35.27,35.27,100,2021-10-22 16:54:00,RGNX
35.25,35.28,35.25,35.28,310,2021-10-22 16:57:00,RGNX
35.31,35.31,35.31,35.31,100,2021-10-22 16:58:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-22 16:59:00,RGNX
35.25,35.25,35.2,35.2,200,2021-10-22 17:04:00,RGNX
35.29,35.29,35.29,35.29,100,2021-10-22 17:05:00,RGNX
35.26,35.31,35.26,35.31,200,2021-10-22 17:07:00,RGNX
35.31,35.31,35.3,35.3,300,2021-10-22 17:08:00,RGNX
35.35,35.35,35.29,35.29,200,2021-10-22 17:10:00,RGNX
35.31,35.31,35.31,35.31,100,2021-10-22 17:15:00,RGNX
35.43,35.43,35.34,35.34,200,2021-10-22 17:19:00,RGNX
35.33,35.33,35.33,35.33,200,2021-10-22 17:20:00,RGNX
35.385,35.385,35.385,35.385,100,2021-10-22 17:23:00,RGNX
35.39,35.39,35.39,35.39,100,2021-10-22 17:24:00,RGNX
35.45,35.45,35.45,35.45,100,2021-10-22 17:27:00,RGNX
35.32,35.32,35.32,35.32,100,2021-10-22 17:30:00,RGNX
