open,high,low,close,volume,datetime,symbol
26.4331,26.4331,26.4331,26.4331,500,2021-10-20 17:56:00,CRCT
26.47,26.5,26.47,26.5,500,2021-10-20 18:00:00,CRCT
26.51,26.51,26.5,26.51,623,2021-10-20 18:01:00,CRCT
26.5,26.5,26.5,26.5,400,2021-10-20 18:02:00,CRCT
26.5021,26.5021,26.5021,26.5021,190,2021-10-20 18:05:00,CRCT
26.4508,26.4508,26.4508,26.4508,144,2021-10-20 18:12:00,CRCT
26.55,26.55,26.51,26.51,900,2021-10-20 18:18:00,CRCT
26.44,26.44,26.44,26.44,100,2021-10-20 18:24:00,CRCT
26.445,26.45,26.445,26.45,200,2021-10-20 18:25:00,CRCT
26.44,26.44,26.44,26.44,200,2021-10-20 18:28:00,CRCT
26.5149,26.5149,26.5149,26.5149,100,2021-10-20 18:34:00,CRCT
26.42,26.47,26.42,26.47,300,2021-10-20 18:36:00,CRCT
26.5,26.5,26.5,26.5,400,2021-10-20 18:37:00,CRCT
26.47,26.47,26.46,26.46,300,2021-10-20 18:39:00,CRCT
26.47,26.47,26.47,26.47,100,2021-10-20 18:40:00,CRCT
26.465,26.465,26.465,26.465,100,2021-10-20 18:41:00,CRCT
26.4718,26.4718,26.4718,26.4718,1500,2021-10-20 18:42:00,CRCT
26.48,26.48,26.445,26.445,394,2021-10-20 18:43:00,CRCT
26.44,26.46,26.44,26.46,200,2021-10-20 18:46:00,CRCT
26.47,26.47,26.462,26.462,400,2021-10-20 18:47:00,CRCT
26.46,26.47,26.46,26.47,1873,2021-10-20 18:48:00,CRCT
26.49,26.53,26.49,26.5,1176,2021-10-20 18:51:00,CRCT
26.5,26.5,26.48,26.48,200,2021-10-20 18:55:00,CRCT
26.54,26.59,26.54,26.55,800,2021-10-20 18:57:00,CRCT
26.5,26.5,26.5,26.5,600,2021-10-20 18:59:00,CRCT
26.53,26.53,26.53,26.53,100,2021-10-20 19:01:00,CRCT
26.53,26.53,26.53,26.53,100,2021-10-20 19:04:00,CRCT
26.5371,26.5371,26.5371,26.5371,100,2021-10-20 19:06:00,CRCT
26.54,26.54,26.54,26.54,300,2021-10-20 19:13:00,CRCT
26.54,26.54,26.54,26.54,100,2021-10-20 19:14:00,CRCT
26.54,26.54,26.54,26.54,100,2021-10-20 19:15:00,CRCT
26.501,26.501,26.501,26.501,140,2021-10-20 19:16:00,CRCT
26.52,26.53,26.5,26.5,1000,2021-10-20 19:22:00,CRCT
26.52,26.52,26.52,26.52,154,2021-10-20 19:24:00,CRCT
26.5,26.5,26.5,26.5,100,2021-10-20 19:29:00,CRCT
26.51,26.51,26.51,26.51,200,2021-10-20 19:32:00,CRCT
26.62,26.62,26.62,26.62,300,2021-10-20 19:33:00,CRCT
26.61,26.61,26.61,26.61,100,2021-10-20 19:36:00,CRCT
26.58,26.6,26.58,26.6,300,2021-10-20 19:38:00,CRCT
26.61,26.61,26.61,26.61,100,2021-10-20 19:40:00,CRCT
26.64,26.64,26.61,26.63,1253,2021-10-20 19:41:00,CRCT
26.67,26.67,26.64,26.64,200,2021-10-20 19:42:00,CRCT
26.67,26.67,26.67,26.67,176,2021-10-20 19:44:00,CRCT
26.66,26.7,26.66,26.67,1900,2021-10-20 19:45:00,CRCT
26.66,26.66,26.65,26.66,496,2021-10-20 19:46:00,CRCT
26.6507,26.6507,26.65,26.65,300,2021-10-20 19:47:00,CRCT
26.65,26.65,26.65,26.65,200,2021-10-20 19:48:00,CRCT
26.64,26.69,26.64,26.69,558,2021-10-20 19:50:00,CRCT
26.69,26.69,26.66,26.68,600,2021-10-20 19:52:00,CRCT
26.7,26.7,26.66,26.68,1390,2021-10-20 19:53:00,CRCT
26.67,26.67,26.66,26.66,300,2021-10-20 19:54:00,CRCT
26.72,26.73,26.67,26.73,652,2021-10-20 19:55:00,CRCT
26.73,26.75,26.71,26.71,878,2021-10-20 19:56:00,CRCT
26.7413,26.7413,26.7413,26.7413,300,2021-10-20 19:57:00,CRCT
26.71,26.71,26.71,26.71,100,2021-10-20 19:58:00,CRCT
26.76,26.8,26.71,26.77,5824,2021-10-20 19:59:00,CRCT
26.8,26.8,26.8,26.8,4031,2021-10-20 20:00:00,CRCT
26.99,26.99,26.99,26.99,100,2021-10-21 11:54:00,CRCT
26.9,26.9,26.9,26.9,100,2021-10-21 12:04:00,CRCT
26.75,26.8783,26.57,26.57,4163,2021-10-21 13:30:00,CRCT
26.57,26.57,26.5,26.5,873,2021-10-21 13:32:00,CRCT
26.52,26.59,26.51,26.59,400,2021-10-21 13:35:00,CRCT
26.59,26.76,26.57,26.76,1790,2021-10-21 13:36:00,CRCT
26.68,26.68,26.66,26.66,300,2021-10-21 13:37:00,CRCT
26.65,26.65,26.63,26.63,600,2021-10-21 13:38:00,CRCT
26.63,26.63,26.63,26.63,200,2021-10-21 13:39:00,CRCT
26.43,26.43,26.43,26.43,428,2021-10-21 13:43:00,CRCT
26.643,26.643,26.43,26.43,400,2021-10-21 13:44:00,CRCT
26.56,26.75,26.56,26.75,380,2021-10-21 13:46:00,CRCT
26.8275,26.85,26.8275,26.83,5162,2021-10-21 13:47:00,CRCT
26.9989,26.9989,26.92,26.92,1517,2021-10-21 13:48:00,CRCT
26.94,27.0,26.93,27.0,2412,2021-10-21 13:50:00,CRCT
26.95,26.95,26.9,26.9,600,2021-10-21 13:51:00,CRCT
26.9,26.919,26.85,26.919,1167,2021-10-21 13:52:00,CRCT
26.93,26.93,26.92,26.92,200,2021-10-21 13:53:00,CRCT
26.938,26.938,26.938,26.938,600,2021-10-21 13:55:00,CRCT
26.95,26.95,26.92,26.93,625,2021-10-21 13:56:00,CRCT
27.0,27.0,27.0,27.0,100,2021-10-21 13:57:00,CRCT
27.013,27.013,26.9705,26.9705,600,2021-10-21 13:58:00,CRCT
27.03,27.03,27.03,27.03,200,2021-10-21 13:59:00,CRCT
27.0009,27.0009,27.0009,27.0009,104,2021-10-21 14:00:00,CRCT
26.99,26.99,26.99,26.99,100,2021-10-21 14:01:00,CRCT
27.03,27.04,27.03,27.04,799,2021-10-21 14:03:00,CRCT
27.05,27.08,27.05,27.06,1300,2021-10-21 14:05:00,CRCT
27.11,27.25,27.11,27.25,378,2021-10-21 14:07:00,CRCT
27.17,27.21,27.17,27.2095,3000,2021-10-21 14:08:00,CRCT
27.2053,27.373,27.2053,27.27,4370,2021-10-21 14:09:00,CRCT
27.252,27.252,27.252,27.252,301,2021-10-21 14:10:00,CRCT
27.23,27.33,27.23,27.3299,1442,2021-10-21 14:11:00,CRCT
27.32,27.33,27.3,27.3,300,2021-10-21 14:12:00,CRCT
27.35,27.35,27.34,27.35,1000,2021-10-21 14:15:00,CRCT
27.37,27.3769,27.37,27.3769,500,2021-10-21 14:16:00,CRCT
27.42,27.45,27.42,27.45,503,2021-10-21 14:19:00,CRCT
27.48,27.48,27.38,27.38,1100,2021-10-21 14:20:00,CRCT
27.38,27.38,27.33,27.33,400,2021-10-21 14:21:00,CRCT
27.33,27.4,27.33,27.38,3401,2021-10-21 14:25:00,CRCT
27.38,27.45,27.38,27.45,500,2021-10-21 14:30:00,CRCT
27.45,27.53,27.45,27.53,1400,2021-10-21 14:31:00,CRCT
27.59,27.69,27.59,27.68,1818,2021-10-21 14:34:00,CRCT
27.665,27.665,27.665,27.665,100,2021-10-21 14:35:00,CRCT
27.724,27.76,27.72,27.76,2484,2021-10-21 14:36:00,CRCT
27.8,27.89,27.8,27.89,845,2021-10-21 14:37:00,CRCT
27.825,27.89,27.76,27.86,2202,2021-10-21 14:38:00,CRCT
27.754,27.754,27.754,27.754,340,2021-10-21 14:39:00,CRCT
27.7352,27.74,27.67,27.71,1538,2021-10-21 14:40:00,CRCT
27.67,27.67,27.67,27.67,100,2021-10-21 14:41:00,CRCT
27.7,27.7,27.7,27.7,200,2021-10-21 14:42:00,CRCT
27.7,27.74,27.7,27.74,500,2021-10-21 14:43:00,CRCT
27.7,27.7,27.66,27.66,1645,2021-10-21 14:46:00,CRCT
27.62,27.64,27.61,27.64,500,2021-10-21 14:47:00,CRCT
27.6147,27.6147,27.6147,27.6147,500,2021-10-21 14:48:00,CRCT
27.61,27.61,27.61,27.61,300,2021-10-21 14:50:00,CRCT
27.5,27.5,27.48,27.49,400,2021-10-21 14:52:00,CRCT
27.535,27.535,27.49,27.5,2127,2021-10-21 14:54:00,CRCT
27.5,27.565,27.5,27.565,1487,2021-10-21 14:55:00,CRCT
27.43,27.43,27.43,27.43,200,2021-10-21 14:56:00,CRCT
27.5,27.5,27.5,27.5,100,2021-10-21 14:57:00,CRCT
27.48,27.48,27.48,27.48,200,2021-10-21 14:59:00,CRCT
27.4801,27.4801,27.4801,27.4801,207,2021-10-21 15:00:00,CRCT
27.48,27.48,27.48,27.48,200,2021-10-21 15:01:00,CRCT
27.42,27.42,27.42,27.42,504,2021-10-21 15:02:00,CRCT
27.42,27.42,27.42,27.42,300,2021-10-21 15:03:00,CRCT
27.43,27.43,27.43,27.43,100,2021-10-21 15:04:00,CRCT
27.42,27.42,27.42,27.42,100,2021-10-21 15:07:00,CRCT
27.35,27.41,27.35,27.39,1300,2021-10-21 15:08:00,CRCT
27.4004,27.4004,27.4004,27.4004,600,2021-10-21 15:09:00,CRCT
27.5,27.5,27.5,27.5,100,2021-10-21 15:11:00,CRCT
27.49,27.49,27.49,27.49,100,2021-10-21 15:15:00,CRCT
27.47,27.47,27.47,27.47,100,2021-10-21 15:20:00,CRCT
27.4734,27.48,27.44,27.44,587,2021-10-21 15:23:00,CRCT
27.39,27.39,27.35,27.35,400,2021-10-21 15:27:00,CRCT
27.4324,27.4324,27.3501,27.3501,423,2021-10-21 15:28:00,CRCT
27.35,27.35,27.35,27.35,300,2021-10-21 15:29:00,CRCT
27.25,27.25,27.1,27.1,280,2021-10-21 15:34:00,CRCT
27.11,27.28,27.11,27.28,200,2021-10-21 15:35:00,CRCT
27.21,27.21,27.21,27.21,100,2021-10-21 15:40:00,CRCT
27.26,27.28,27.26,27.28,665,2021-10-21 15:41:00,CRCT
27.2,27.2,27.2,27.2,200,2021-10-21 15:51:00,CRCT
27.2,27.2,27.2,27.2,900,2021-10-21 15:58:00,CRCT
27.1279,27.1279,27.1279,27.1279,100,2021-10-21 16:00:00,CRCT
27.2599,27.2599,27.2599,27.2599,100,2021-10-21 16:01:00,CRCT
27.2,27.2,27.2,27.2,200,2021-10-21 16:03:00,CRCT
27.11,27.11,27.11,27.11,100,2021-10-21 16:08:00,CRCT
27.135,27.135,27.06,27.06,487,2021-10-21 16:09:00,CRCT
27.2,27.2,27.19,27.19,200,2021-10-21 16:16:00,CRCT
27.16,27.16,27.16,27.16,100,2021-10-21 16:18:00,CRCT
27.2,27.2,27.2,27.2,100,2021-10-21 16:19:00,CRCT
27.1631,27.1631,27.1631,27.1631,300,2021-10-21 16:23:00,CRCT
27.15,27.15,27.15,27.15,900,2021-10-21 16:25:00,CRCT
27.27,27.27,27.21,27.21,1000,2021-10-21 16:26:00,CRCT
27.22,27.22,27.22,27.22,200,2021-10-21 16:35:00,CRCT
27.24,27.24,27.21,27.21,300,2021-10-21 16:37:00,CRCT
27.16,27.24,27.16,27.24,400,2021-10-21 16:41:00,CRCT
27.17,27.35,27.16,27.26,4497,2021-10-21 16:42:00,CRCT
27.27,27.36,27.26,27.36,300,2021-10-21 16:43:00,CRCT
27.3,27.3,27.3,27.3,100,2021-10-21 16:44:00,CRCT
27.29,27.29,27.26,27.28,800,2021-10-21 16:45:00,CRCT
27.22,27.22,27.22,27.22,100,2021-10-21 16:48:00,CRCT
27.22,27.22,27.2,27.2,300,2021-10-21 16:49:00,CRCT
27.26,27.26,27.25,27.25,200,2021-10-21 16:54:00,CRCT
27.25,27.25,27.25,27.25,100,2021-10-21 16:56:00,CRCT
27.24,27.385,27.24,27.333,566,2021-10-21 16:58:00,CRCT
27.2201,27.2201,27.2201,27.2201,200,2021-10-21 17:02:00,CRCT
27.39,27.39,27.39,27.39,200,2021-10-21 17:09:00,CRCT
27.4145,27.4145,27.41,27.41,400,2021-10-21 17:11:00,CRCT
27.37,27.37,27.3605,27.3605,297,2021-10-21 17:12:00,CRCT
27.36,27.36,27.35,27.35,400,2021-10-21 17:13:00,CRCT
27.36,27.36,27.35,27.35,300,2021-10-21 17:14:00,CRCT
27.345,27.345,27.345,27.345,100,2021-10-21 17:15:00,CRCT
27.37,27.37,27.2948,27.2948,290,2021-10-21 17:16:00,CRCT
27.3,27.3,27.3,27.3,100,2021-10-21 17:20:00,CRCT
27.31,27.31,27.31,27.31,100,2021-10-21 17:22:00,CRCT
27.3,27.3,27.3,27.3,200,2021-10-21 17:23:00,CRCT
27.24,27.24,27.24,27.24,200,2021-10-21 17:35:00,CRCT
27.31,27.31,27.28,27.28,300,2021-10-21 17:40:00,CRCT
27.32,27.36,27.32,27.36,300,2021-10-21 17:45:00,CRCT
27.28,27.28,27.28,27.28,100,2021-10-21 17:47:00,CRCT
27.22,27.22,27.14,27.14,2600,2021-10-21 17:59:00,CRCT
27.22,27.22,27.22,27.22,100,2021-10-21 18:02:00,CRCT
27.25,27.25,27.24,27.24,200,2021-10-21 18:11:00,CRCT
27.28,27.28,27.28,27.28,100,2021-10-21 18:19:00,CRCT
27.22,27.22,27.22,27.22,100,2021-10-21 18:24:00,CRCT
27.22,27.3,27.22,27.3,296,2021-10-21 18:31:00,CRCT
27.22,27.22,27.22,27.22,100,2021-10-21 18:32:00,CRCT
27.22,27.22,27.18,27.18,1000,2021-10-21 18:36:00,CRCT
27.14,27.14,27.14,27.14,1395,2021-10-21 18:37:00,CRCT
27.1,27.1,27.1,27.1,100,2021-10-21 18:43:00,CRCT
27.16,27.16,27.16,27.16,100,2021-10-21 18:44:00,CRCT
27.2,27.27,27.2,27.27,200,2021-10-21 18:47:00,CRCT
27.24,27.24,27.24,27.24,100,2021-10-21 18:48:00,CRCT
27.24,27.3,27.24,27.26,400,2021-10-21 18:49:00,CRCT
27.24,27.24,27.24,27.24,100,2021-10-21 18:50:00,CRCT
27.19,27.19,27.19,27.19,100,2021-10-21 18:57:00,CRCT
27.19,27.27,27.19,27.27,700,2021-10-21 19:01:00,CRCT
27.27,27.27,27.27,27.27,265,2021-10-21 19:07:00,CRCT
27.22,27.22,27.22,27.22,100,2021-10-21 19:08:00,CRCT
27.17,27.17,27.17,27.17,200,2021-10-21 19:11:00,CRCT
27.17,27.1887,27.17,27.1887,800,2021-10-21 19:12:00,CRCT
27.23,27.23,27.23,27.23,600,2021-10-21 19:14:00,CRCT
27.28,27.28,27.27,27.27,300,2021-10-21 19:17:00,CRCT
27.23,27.29,27.23,27.29,2000,2021-10-21 19:18:00,CRCT
27.29,27.3,27.28,27.3,400,2021-10-21 19:19:00,CRCT
27.29,27.29,27.28,27.29,632,2021-10-21 19:20:00,CRCT
27.25,27.25,27.25,27.25,100,2021-10-21 19:21:00,CRCT
27.2525,27.2525,27.2525,27.2525,110,2021-10-21 19:22:00,CRCT
27.2538,27.33,27.2424,27.33,1250,2021-10-21 19:23:00,CRCT
27.21,27.27,27.21,27.27,600,2021-10-21 19:24:00,CRCT
27.27,27.27,27.27,27.27,100,2021-10-21 19:25:00,CRCT
27.255,27.255,27.255,27.255,100,2021-10-21 19:28:00,CRCT
27.245,27.245,27.245,27.245,200,2021-10-21 19:31:00,CRCT
27.2799,27.28,27.24,27.24,691,2021-10-21 19:32:00,CRCT
27.27,27.27,27.22,27.22,300,2021-10-21 19:33:00,CRCT
27.22,27.22,27.22,27.22,100,2021-10-21 19:34:00,CRCT
27.23,27.23,27.23,27.23,200,2021-10-21 19:35:00,CRCT
27.23,27.23,27.23,27.23,100,2021-10-21 19:36:00,CRCT
27.23,27.31,27.23,27.31,1300,2021-10-21 19:38:00,CRCT
27.21,27.21,27.21,27.21,100,2021-10-21 19:40:00,CRCT
27.2,27.2,27.2,27.2,213,2021-10-21 19:42:00,CRCT
27.1821,27.22,27.18,27.22,500,2021-10-21 19:46:00,CRCT
27.22,27.23,27.2,27.21,1006,2021-10-21 19:48:00,CRCT
27.15,27.18,27.15,27.18,313,2021-10-21 19:49:00,CRCT
27.2,27.24,27.18,27.24,1400,2021-10-21 19:51:00,CRCT
27.26,27.28,27.22,27.28,400,2021-10-21 19:52:00,CRCT
27.3,27.3,27.3,27.3,100,2021-10-21 19:53:00,CRCT
27.28,27.28,27.28,27.28,100,2021-10-21 19:54:00,CRCT
27.29,27.29,27.25,27.25,300,2021-10-21 19:55:00,CRCT
27.33,27.33,27.265,27.265,1000,2021-10-21 19:56:00,CRCT
27.24,27.28,27.23,27.28,311,2021-10-21 19:57:00,CRCT
27.24,27.24,27.24,27.24,120,2021-10-21 19:58:00,CRCT
27.24,27.295,27.19,27.23,3420,2021-10-21 19:59:00,CRCT
27.29,27.29,27.29,27.29,2301,2021-10-21 20:00:00,CRCT
27.5,27.5,27.5,27.5,800,2021-10-21 20:04:00,CRCT
26.54,26.54,26.51,26.51,700,2021-10-22 08:57:00,CRCT
26.86,26.86,26.85,26.85,294,2021-10-22 12:22:00,CRCT
27.21,27.21,27.21,27.21,100,2021-10-22 13:21:00,CRCT
27.07,27.07,27.07,27.07,1561,2021-10-22 13:30:00,CRCT
26.83,26.83,26.72,26.74,702,2021-10-22 13:31:00,CRCT
26.8302,26.8302,26.8302,26.8302,100,2021-10-22 13:32:00,CRCT
26.7,26.7,26.7,26.7,1000,2021-10-22 13:33:00,CRCT
26.79,26.79,26.65,26.65,625,2021-10-22 13:34:00,CRCT
26.73,26.73,26.73,26.73,100,2021-10-22 13:35:00,CRCT
26.81,26.81,26.8,26.81,400,2021-10-22 13:37:00,CRCT
26.9,26.9,26.9,26.9,100,2021-10-22 13:38:00,CRCT
26.68,26.68,26.68,26.68,300,2021-10-22 13:43:00,CRCT
26.735,26.735,26.735,26.735,100,2021-10-22 13:44:00,CRCT
26.79,26.8,26.79,26.79,800,2021-10-22 13:45:00,CRCT
26.6726,26.6726,26.6726,26.6726,200,2021-10-22 13:50:00,CRCT
26.72,26.72,26.55,26.55,750,2021-10-22 13:51:00,CRCT
26.65,26.65,26.645,26.65,401,2021-10-22 13:52:00,CRCT
26.65,26.655,26.616,26.616,1826,2021-10-22 13:53:00,CRCT
26.62,26.62,26.611,26.611,871,2021-10-22 13:54:00,CRCT
26.76,26.76,26.76,26.76,200,2021-10-22 13:55:00,CRCT
26.63,26.63,26.63,26.63,200,2021-10-22 13:56:00,CRCT
26.684,26.684,26.684,26.684,1000,2021-10-22 13:57:00,CRCT
26.71,26.88,26.71,26.88,2546,2021-10-22 13:58:00,CRCT
26.8192,26.95,26.8192,26.95,500,2021-10-22 13:59:00,CRCT
26.8887,26.8887,26.8887,26.8887,100,2021-10-22 14:02:00,CRCT
26.793,26.793,26.793,26.793,202,2021-10-22 14:03:00,CRCT
26.7931,26.7931,26.7931,26.7931,150,2021-10-22 14:05:00,CRCT
26.8616,26.8616,26.8616,26.8616,200,2021-10-22 14:09:00,CRCT
26.89,26.89,26.8571,26.8571,700,2021-10-22 14:11:00,CRCT
26.89,26.89,26.89,26.89,243,2021-10-22 14:14:00,CRCT
26.895,26.895,26.895,26.895,929,2021-10-22 14:16:00,CRCT
26.97,26.97,26.97,26.97,100,2021-10-22 14:18:00,CRCT
26.945,26.945,26.945,26.945,185,2021-10-22 14:21:00,CRCT
26.95,27.03,26.95,27.03,900,2021-10-22 14:22:00,CRCT
27.03,27.03,26.94,26.94,300,2021-10-22 14:23:00,CRCT
26.995,26.995,26.995,26.995,100,2021-10-22 14:24:00,CRCT
26.9986,26.9986,26.9986,26.9986,100,2021-10-22 14:25:00,CRCT
27.04,27.04,27.04,27.04,200,2021-10-22 14:27:00,CRCT
26.99,27.015,26.99,27.015,200,2021-10-22 14:28:00,CRCT
26.95,26.95,26.93,26.93,200,2021-10-22 14:29:00,CRCT
26.91,26.91,26.91,26.91,200,2021-10-22 14:31:00,CRCT
26.865,26.865,26.865,26.865,100,2021-10-22 14:32:00,CRCT
26.865,26.865,26.865,26.865,200,2021-10-22 14:33:00,CRCT
26.94,26.94,26.94,26.94,100,2021-10-22 14:35:00,CRCT
26.8,26.8,26.73,26.73,750,2021-10-22 14:36:00,CRCT
26.78,26.835,26.74,26.74,300,2021-10-22 14:39:00,CRCT
26.74,26.74,26.71,26.71,745,2021-10-22 14:43:00,CRCT
26.71,26.73,26.71,26.73,1100,2021-10-22 14:45:00,CRCT
26.72,26.79,26.72,26.79,900,2021-10-22 14:46:00,CRCT
26.78,26.78,26.78,26.78,100,2021-10-22 14:47:00,CRCT
26.793,26.793,26.793,26.793,100,2021-10-22 14:48:00,CRCT
26.74,26.74,26.74,26.74,100,2021-10-22 14:50:00,CRCT
26.71,26.71,26.7,26.7,200,2021-10-22 14:53:00,CRCT
26.75,26.855,26.7487,26.855,1790,2021-10-22 15:01:00,CRCT
26.86,26.95,26.85,26.94,1100,2021-10-22 15:05:00,CRCT
26.95,26.9863,26.89,26.89,715,2021-10-22 15:08:00,CRCT
26.8857,26.8857,26.8857,26.8857,150,2021-10-22 15:11:00,CRCT
26.8776,26.8776,26.8,26.82,1200,2021-10-22 15:17:00,CRCT
26.8,26.8,26.77,26.77,300,2021-10-22 15:22:00,CRCT
26.72,26.77,26.72,26.76,300,2021-10-22 15:24:00,CRCT
26.71,26.735,26.71,26.735,570,2021-10-22 15:30:00,CRCT
26.75,26.825,26.75,26.825,500,2021-10-22 15:31:00,CRCT
26.8241,26.8241,26.8241,26.8241,110,2021-10-22 15:33:00,CRCT
26.75,26.75,26.65,26.67,900,2021-10-22 15:35:00,CRCT
26.65,26.65,26.65,26.65,250,2021-10-22 15:37:00,CRCT
26.705,26.705,26.65,26.66,2837,2021-10-22 15:38:00,CRCT
26.67,26.695,26.65,26.65,1960,2021-10-22 15:40:00,CRCT
26.65,26.65,26.59,26.595,5154,2021-10-22 15:41:00,CRCT
26.6,26.6,26.6,26.6,100,2021-10-22 15:42:00,CRCT
26.6,26.65,26.55,26.55,1700,2021-10-22 15:43:00,CRCT
26.5,26.54,26.5,26.5387,1000,2021-10-22 15:47:00,CRCT
26.51,26.51,26.51,26.51,100,2021-10-22 15:48:00,CRCT
26.48,26.48,26.48,26.48,128,2021-10-22 15:49:00,CRCT
26.475,26.475,26.475,26.475,200,2021-10-22 15:50:00,CRCT
26.51,26.51,26.51,26.51,200,2021-10-22 15:51:00,CRCT
26.61,26.61,26.51,26.51,400,2021-10-22 15:52:00,CRCT
26.55,26.565,26.55,26.565,200,2021-10-22 15:55:00,CRCT
26.57,26.58,26.57,26.58,200,2021-10-22 15:56:00,CRCT
26.565,26.565,26.565,26.565,200,2021-10-22 15:58:00,CRCT
26.565,26.565,26.52,26.56,800,2021-10-22 16:00:00,CRCT
26.49,26.49,26.49,26.49,200,2021-10-22 16:01:00,CRCT
26.55,26.55,26.55,26.55,100,2021-10-22 16:05:00,CRCT
26.51,26.5267,26.51,26.5267,469,2021-10-22 16:06:00,CRCT
26.545,26.545,26.545,26.545,200,2021-10-22 16:08:00,CRCT
26.55,26.55,26.55,26.55,100,2021-10-22 16:09:00,CRCT
26.5,26.5,26.5,26.5,904,2021-10-22 16:16:00,CRCT
26.46,26.46,26.46,26.46,100,2021-10-22 16:18:00,CRCT
26.43,26.43,26.43,26.43,200,2021-10-22 16:19:00,CRCT
26.45,26.45,26.43,26.43,795,2021-10-22 16:24:00,CRCT
26.42,26.4833,26.42,26.4833,1050,2021-10-22 16:25:00,CRCT
26.43,26.43,26.43,26.43,100,2021-10-22 16:26:00,CRCT
26.4141,26.46,26.4141,26.46,200,2021-10-22 16:28:00,CRCT
26.42,26.42,26.42,26.42,100,2021-10-22 16:29:00,CRCT
26.44,26.44,26.43,26.43,857,2021-10-22 16:32:00,CRCT
26.46,26.46,26.45,26.45,200,2021-10-22 16:33:00,CRCT
26.51,26.51,26.51,26.51,275,2021-10-22 16:34:00,CRCT
26.475,26.475,26.475,26.475,990,2021-10-22 16:36:00,CRCT
26.45,26.48,26.45,26.48,514,2021-10-22 16:37:00,CRCT
26.43,26.43,26.43,26.43,100,2021-10-22 16:38:00,CRCT
26.44,26.44,26.43,26.44,753,2021-10-22 16:41:00,CRCT
26.465,26.465,26.465,26.465,100,2021-10-22 16:42:00,CRCT
26.47,26.48,26.47,26.48,600,2021-10-22 16:43:00,CRCT
26.4898,26.4898,26.465,26.465,371,2021-10-22 16:44:00,CRCT
26.46,26.51,26.46,26.51,400,2021-10-22 16:46:00,CRCT
26.49,26.49,26.46,26.46,200,2021-10-22 16:48:00,CRCT
26.475,26.475,26.475,26.475,250,2021-10-22 16:50:00,CRCT
26.465,26.465,26.465,26.465,100,2021-10-22 16:52:00,CRCT
26.455,26.455,26.455,26.455,500,2021-10-22 16:54:00,CRCT
26.43,26.44,26.4,26.44,1242,2021-10-22 16:56:00,CRCT
26.41,26.41,26.41,26.41,300,2021-10-22 16:57:00,CRCT
26.437,26.437,26.437,26.437,1000,2021-10-22 16:59:00,CRCT
26.415,26.415,26.415,26.415,373,2021-10-22 17:00:00,CRCT
26.35,26.35,26.26,26.345,5975,2021-10-22 17:01:00,CRCT
26.35,26.35,26.35,26.35,100,2021-10-22 17:02:00,CRCT
26.3082,26.3082,26.3082,26.3082,2000,2021-10-22 17:03:00,CRCT
26.3534,26.3534,26.35,26.35,389,2021-10-22 17:08:00,CRCT
26.35,26.35,26.35,26.35,100,2021-10-22 17:09:00,CRCT
26.31,26.31,26.31,26.31,100,2021-10-22 17:11:00,CRCT
26.32,26.32,26.32,26.32,100,2021-10-22 17:13:00,CRCT
26.27,26.27,26.27,26.27,199,2021-10-22 17:15:00,CRCT
26.3681,26.3681,26.3681,26.3681,500,2021-10-22 17:17:00,CRCT
26.29,26.29,26.29,26.29,100,2021-10-22 17:18:00,CRCT
26.28,26.28,26.25,26.25,890,2021-10-22 17:19:00,CRCT
26.2605,26.31,26.2605,26.31,608,2021-10-22 17:21:00,CRCT
26.22,26.22,26.17,26.17,1100,2021-10-22 17:28:00,CRCT
26.13,26.16,26.13,26.16,200,2021-10-22 17:31:00,CRCT
26.1247,26.16,26.1247,26.15,1218,2021-10-22 17:33:00,CRCT
26.145,26.145,26.145,26.145,200,2021-10-22 17:34:00,CRCT
26.165,26.165,26.165,26.165,200,2021-10-22 17:38:00,CRCT
26.16,26.16,26.15,26.155,429,2021-10-22 17:41:00,CRCT
26.15,26.15,26.13,26.13,765,2021-10-22 17:44:00,CRCT
26.11,26.11,26.1,26.1,600,2021-10-22 17:50:00,CRCT
26.01,26.01,26.01,26.01,200,2021-10-22 17:51:00,CRCT
26.05,26.05,26.05,26.05,100,2021-10-22 17:54:00,CRCT
26.05,26.05,26.05,26.05,123,2021-10-22 17:55:00,CRCT
26.05,26.05,26.04,26.04,300,2021-10-22 17:56:00,CRCT
26.04,26.07,26.04,26.06,992,2021-10-22 17:57:00,CRCT
26.02,26.025,25.99,26.0,3720,2021-10-22 17:58:00,CRCT
26.0,26.0,25.99,25.99,500,2021-10-22 17:59:00,CRCT
26.09,26.1,26.05,26.0826,666,2021-10-22 18:05:00,CRCT
26.18,26.18,26.18,26.18,200,2021-10-22 18:12:00,CRCT
26.26,26.27,26.21,26.235,1969,2021-10-22 18:14:00,CRCT
26.205,26.205,26.205,26.205,100,2021-10-22 18:16:00,CRCT
26.1975,26.1975,26.1975,26.1975,100,2021-10-22 18:19:00,CRCT
26.19,26.19,26.19,26.19,100,2021-10-22 18:22:00,CRCT
26.2,26.2,26.2,26.2,356,2021-10-22 18:23:00,CRCT
26.2,26.21,26.135,26.135,4243,2021-10-22 18:25:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-22 18:31:00,CRCT
26.15,26.23,26.15,26.23,200,2021-10-22 18:35:00,CRCT
