open,high,low,close,volume,datetime,symbol
15.88,15.88,15.8625,15.8625,200,2021-10-22 17:22:00,RUBY
15.87,15.87,15.86,15.86,533,2021-10-22 17:24:00,RUBY
15.89,15.89,15.89,15.89,100,2021-10-22 17:25:00,RUBY
15.89,15.89,15.89,15.89,100,2021-10-22 17:27:00,RUBY
15.89,15.89,15.89,15.89,200,2021-10-22 17:28:00,RUBY
15.9,15.9,15.9,15.9,100,2021-10-22 17:29:00,RUBY
15.9,15.9,15.9,15.9,100,2021-10-22 17:30:00,RUBY
15.9,15.915,15.9,15.915,300,2021-10-22 17:31:00,RUBY
15.93,15.93,15.93,15.93,100,2021-10-22 17:32:00,RUBY
15.94,15.94,15.94,15.94,100,2021-10-22 17:34:00,RUBY
15.96,15.96,15.96,15.96,100,2021-10-22 17:35:00,RUBY
15.94,16.0,15.91,15.99,1900,2021-10-22 17:36:00,RUBY
15.99,15.99,15.99,15.99,160,2021-10-22 17:37:00,RUBY
15.975,15.975,15.975,15.975,100,2021-10-22 17:40:00,RUBY
16.01,16.01,16.01,16.01,100,2021-10-22 17:41:00,RUBY
16.02,16.06,16.02,16.05,500,2021-10-22 17:42:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 17:43:00,RUBY
16.099,16.099,16.099,16.099,100,2021-10-22 17:44:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 17:45:00,RUBY
16.0101,16.15,16.0101,16.15,2554,2021-10-22 17:47:00,RUBY
16.05,16.05,16.05,16.05,200,2021-10-22 17:48:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 17:49:00,RUBY
16.05,16.06,16.02,16.06,1240,2021-10-22 17:50:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-22 17:51:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-22 17:52:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-22 17:54:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 17:56:00,RUBY
16.03,16.09,16.03,16.09,200,2021-10-22 17:57:00,RUBY
16.01,16.04,16.01,16.04,520,2021-10-22 17:59:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 18:01:00,RUBY
16.08,16.08,16.01,16.04,846,2021-10-22 18:02:00,RUBY
16.04,16.04,16.04,16.04,320,2021-10-22 18:03:00,RUBY
16.02,16.06,16.02,16.06,200,2021-10-22 18:04:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-22 18:06:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-22 18:07:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-22 18:09:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-22 18:10:00,RUBY
16.05,16.06,16.05,16.05,600,2021-10-22 18:12:00,RUBY
16.045,16.045,16.045,16.045,100,2021-10-22 18:13:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 18:14:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 18:15:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 18:17:00,RUBY
16.02,16.02,15.99,15.99,1260,2021-10-22 18:18:00,RUBY
16.04,16.04,16.03,16.03,220,2021-10-22 18:21:00,RUBY
16.03,16.03,16.0,16.0,600,2021-10-22 18:23:00,RUBY
16.03,16.03,16.03,16.03,300,2021-10-22 18:24:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-22 18:26:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-22 18:27:00,RUBY
16.03,16.03,16.03,16.03,200,2021-10-22 18:28:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-22 18:29:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-22 18:31:00,RUBY
16.03,16.06,16.01,16.06,600,2021-10-22 18:32:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-22 18:34:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-22 18:35:00,RUBY
16.05,16.06,16.05,16.06,1000,2021-10-22 18:36:00,RUBY
16.07,16.07,16.02,16.03,400,2021-10-22 18:37:00,RUBY
16.03,16.03,16.03,16.03,200,2021-10-22 18:38:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-22 18:39:00,RUBY
16.04,16.05,16.04,16.04,820,2021-10-22 18:40:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 18:41:00,RUBY
16.09,16.09,16.07,16.09,420,2021-10-22 18:42:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 18:43:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-22 18:44:00,RUBY
16.07,16.07,16.06,16.07,900,2021-10-22 18:45:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 18:46:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 18:47:00,RUBY
16.1,16.11,16.095,16.11,700,2021-10-22 18:49:00,RUBY
16.08,16.12,16.08,16.12,300,2021-10-22 18:50:00,RUBY
16.07,16.075,16.06,16.075,820,2021-10-22 18:52:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-22 18:55:00,RUBY
16.16,16.16,16.16,16.16,100,2021-10-22 18:56:00,RUBY
16.13,16.13,16.11,16.11,300,2021-10-22 18:57:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-22 18:58:00,RUBY
16.17,16.17,16.13,16.13,300,2021-10-22 18:59:00,RUBY
16.13,16.13,16.13,16.13,300,2021-10-22 19:00:00,RUBY
16.13,16.13,16.11,16.11,200,2021-10-22 19:01:00,RUBY
16.1,16.11,16.1,16.11,900,2021-10-22 19:02:00,RUBY
16.1,16.1,16.1,16.1,1020,2021-10-22 19:06:00,RUBY
16.13,16.13,16.12,16.12,220,2021-10-22 19:08:00,RUBY
16.12,16.12,16.1,16.115,1028,2021-10-22 19:10:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 19:12:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-22 19:13:00,RUBY
16.12,16.12,16.08,16.08,978,2021-10-22 19:15:00,RUBY
16.09,16.1,16.09,16.1,700,2021-10-22 19:16:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 19:18:00,RUBY
16.09,16.1,16.09,16.09,508,2021-10-22 19:19:00,RUBY
16.09,16.11,16.09,16.11,620,2021-10-22 19:20:00,RUBY
16.11,16.11,16.08,16.08,500,2021-10-22 19:21:00,RUBY
16.09,16.09,16.09,16.09,220,2021-10-22 19:23:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-22 19:25:00,RUBY
16.085,16.085,16.085,16.085,100,2021-10-22 19:26:00,RUBY
16.1,16.1,16.06,16.06,800,2021-10-22 19:27:00,RUBY
16.06,16.08,16.06,16.08,720,2021-10-22 19:29:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 19:30:00,RUBY
16.09,16.11,16.09,16.11,820,2021-10-22 19:31:00,RUBY
16.14,16.15,16.135,16.135,4159,2021-10-22 19:34:00,RUBY
16.165,16.18,16.11,16.11,1396,2021-10-22 19:35:00,RUBY
16.115,16.115,16.115,16.115,100,2021-10-22 19:36:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-22 19:37:00,RUBY
16.11,16.11,16.08,16.09,2110,2021-10-22 19:38:00,RUBY
16.07,16.1,16.07,16.1,1600,2021-10-22 19:39:00,RUBY
16.0701,16.0701,16.0701,16.0701,114,2021-10-22 19:40:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 19:41:00,RUBY
16.11,16.11,16.07,16.07,200,2021-10-22 19:42:00,RUBY
16.1,16.1,16.0772,16.09,335,2021-10-22 19:43:00,RUBY
16.07,16.08,16.04,16.0401,2000,2021-10-22 19:44:00,RUBY
16.06,16.09,16.06,16.073,902,2021-10-22 19:45:00,RUBY
16.07,16.08,16.055,16.055,1035,2021-10-22 19:46:00,RUBY
16.06,16.09,16.06,16.09,700,2021-10-22 19:47:00,RUBY
16.085,16.085,16.085,16.085,100,2021-10-22 19:48:00,RUBY
16.1,16.1001,16.1,16.1001,558,2021-10-22 19:49:00,RUBY
16.1,16.1,16.085,16.085,923,2021-10-22 19:50:00,RUBY
16.09,16.09,16.07,16.07,300,2021-10-22 19:51:00,RUBY
16.08,16.13,16.08,16.12,1310,2021-10-22 19:52:00,RUBY
16.13,16.14,16.1158,16.14,1741,2021-10-22 19:53:00,RUBY
16.14,16.14,16.1126,16.13,1260,2021-10-22 19:54:00,RUBY
16.13,16.14,16.1101,16.14,1189,2021-10-22 19:55:00,RUBY
16.14,16.18,16.11,16.18,2532,2021-10-22 19:56:00,RUBY
16.15,16.19,16.14,16.19,3403,2021-10-22 19:57:00,RUBY
16.19,16.21,16.19,16.21,2017,2021-10-22 19:58:00,RUBY
16.19,16.26,16.18,16.23,14687,2021-10-22 19:59:00,RUBY
16.22,16.22,16.22,16.22,48578,2021-10-22 20:00:00,RUBY
