open,high,low,close,volume,datetime,symbol
79.325,79.325,79.305,79.3115,10555,2021-10-13 17:45:00,MRK
79.31,79.33,79.31,79.32,2800,2021-10-13 17:46:00,MRK
79.32,79.34,79.3099,79.3099,10634,2021-10-13 17:47:00,MRK
79.31,79.35,79.305,79.325,10874,2021-10-13 17:48:00,MRK
79.325,79.34,79.295,79.315,11122,2021-10-13 17:49:00,MRK
79.315,79.33,79.305,79.305,5491,2021-10-13 17:50:00,MRK
79.31,79.32,79.305,79.315,9149,2021-10-13 17:51:00,MRK
79.32,79.33,79.3119,79.315,7017,2021-10-13 17:52:00,MRK
79.315,79.34,79.315,79.319,6768,2021-10-13 17:53:00,MRK
79.32,79.33,79.31,79.31,3990,2021-10-13 17:54:00,MRK
79.305,79.3194,79.3,79.3,8931,2021-10-13 17:55:00,MRK
79.29,79.31,79.285,79.31,10337,2021-10-13 17:56:00,MRK
79.31,79.31,79.29,79.29,9381,2021-10-13 17:57:00,MRK
79.285,79.3,79.27,79.275,16906,2021-10-13 17:58:00,MRK
79.2767,79.2767,79.245,79.2478,10562,2021-10-13 17:59:00,MRK
79.25,79.26,79.23,79.24,12703,2021-10-13 18:00:00,MRK
79.235,79.4,79.235,79.34,47692,2021-10-13 18:01:00,MRK
79.35,79.37,79.31,79.34,36913,2021-10-13 18:02:00,MRK
79.34,79.3801,79.21,79.23,39671,2021-10-13 18:03:00,MRK
79.25,79.33,79.245,79.2825,21838,2021-10-13 18:04:00,MRK
79.29,79.3183,79.29,79.29,10624,2021-10-13 18:05:00,MRK
79.31,79.315,79.28,79.295,4751,2021-10-13 18:06:00,MRK
79.29,79.29,79.19,79.21,33820,2021-10-13 18:07:00,MRK
79.2163,79.26,79.2069,79.23,14683,2021-10-13 18:08:00,MRK
79.24,79.32,79.24,79.27,16512,2021-10-13 18:09:00,MRK
79.2663,79.29,79.2481,79.27,16639,2021-10-13 18:10:00,MRK
79.27,79.2991,79.26,79.27,9126,2021-10-13 18:11:00,MRK
79.27,79.29,79.25,79.28,12777,2021-10-13 18:12:00,MRK
79.28,79.28,79.26,79.28,11749,2021-10-13 18:13:00,MRK
79.295,79.34,79.2816,79.32,27262,2021-10-13 18:14:00,MRK
79.31,79.31,79.265,79.265,14510,2021-10-13 18:15:00,MRK
79.265,79.275,79.215,79.25,9354,2021-10-13 18:16:00,MRK
79.24,79.25,79.22,79.24,9215,2021-10-13 18:17:00,MRK
79.24,79.2772,79.24,79.265,6922,2021-10-13 18:18:00,MRK
79.275,79.28,79.265,79.28,23306,2021-10-13 18:19:00,MRK
79.289,79.33,79.289,79.32,19474,2021-10-13 18:20:00,MRK
79.32,79.33,79.305,79.33,24395,2021-10-13 18:21:00,MRK
79.33,79.33,79.275,79.3,16300,2021-10-13 18:22:00,MRK
79.3,79.31,79.285,79.305,19342,2021-10-13 18:23:00,MRK
79.295,79.3091,79.28,79.285,16238,2021-10-13 18:24:00,MRK
79.29,79.295,79.28,79.2864,5355,2021-10-13 18:25:00,MRK
79.29,79.29,79.245,79.255,18394,2021-10-13 18:26:00,MRK
79.245,79.245,79.2001,79.2163,14072,2021-10-13 18:27:00,MRK
79.21,79.23,79.205,79.205,8401,2021-10-13 18:28:00,MRK
79.21,79.225,79.185,79.19,9997,2021-10-13 18:29:00,MRK
79.1897,79.2054,79.1871,79.195,14522,2021-10-13 18:30:00,MRK
79.19,79.2,79.17,79.17,7355,2021-10-13 18:31:00,MRK
79.17,79.19,79.155,79.17,10743,2021-10-13 18:32:00,MRK
79.164,79.175,79.145,79.15,21602,2021-10-13 18:33:00,MRK
79.16,79.17,79.13,79.145,22848,2021-10-13 18:34:00,MRK
79.15,79.175,79.14,79.14,8142,2021-10-13 18:35:00,MRK
79.14,79.15,79.125,79.15,5839,2021-10-13 18:36:00,MRK
79.15,79.1575,79.13,79.15,8785,2021-10-13 18:37:00,MRK
79.145,79.15,79.12,79.13,13824,2021-10-13 18:38:00,MRK
79.125,79.14,79.1062,79.1179,7613,2021-10-13 18:39:00,MRK
79.115,79.12,79.07,79.09,20938,2021-10-13 18:40:00,MRK
79.09,79.095,79.07,79.09,12196,2021-10-13 18:41:00,MRK
79.0863,79.105,79.08,79.085,8482,2021-10-13 18:42:00,MRK
79.085,79.085,79.035,79.0618,13710,2021-10-13 18:43:00,MRK
79.06,79.08,79.05,79.05,6630,2021-10-13 18:44:00,MRK
79.055,79.0899,79.03,79.085,30512,2021-10-13 18:45:00,MRK
79.09,79.09,79.06,79.075,16529,2021-10-13 18:46:00,MRK
79.0875,79.11,79.07,79.07,14599,2021-10-13 18:47:00,MRK
79.065,79.08,79.055,79.06,7438,2021-10-13 18:48:00,MRK
79.07,79.08,79.055,79.0665,3902,2021-10-13 18:49:00,MRK
79.0628,79.075,79.06,79.065,6685,2021-10-13 18:50:00,MRK
79.07,79.09,79.07,79.07,12057,2021-10-13 18:51:00,MRK
79.0699,79.09,79.0699,79.07,6770,2021-10-13 18:52:00,MRK
79.07,79.11,79.068,79.11,10543,2021-10-13 18:53:00,MRK
79.11,79.12,79.1,79.11,10707,2021-10-13 18:54:00,MRK
79.11,79.12,79.1,79.1182,6991,2021-10-13 18:55:00,MRK
79.12,79.15,79.12,79.135,12651,2021-10-13 18:56:00,MRK
79.135,79.16,79.12,79.16,26010,2021-10-13 18:57:00,MRK
79.16,79.18,79.115,79.13,19489,2021-10-13 18:58:00,MRK
79.13,79.16,79.13,79.1462,15874,2021-10-13 18:59:00,MRK
79.145,79.19,79.13,79.17,16782,2021-10-13 19:00:00,MRK
79.1699,79.17,79.13,79.14,7675,2021-10-13 19:01:00,MRK
79.1371,79.16,79.11,79.125,10847,2021-10-13 19:02:00,MRK
79.125,79.13,79.08,79.1,39050,2021-10-13 19:03:00,MRK
79.0986,79.1,79.075,79.075,7621,2021-10-13 19:04:00,MRK
79.07,79.1,79.06,79.1,5900,2021-10-13 19:05:00,MRK
79.095,79.1334,79.095,79.11,20521,2021-10-13 19:06:00,MRK
79.1099,79.18,79.109,79.18,17563,2021-10-13 19:07:00,MRK
79.18,79.2,79.165,79.195,13332,2021-10-13 19:08:00,MRK
79.195,79.24,79.195,79.24,10213,2021-10-13 19:09:00,MRK
79.235,79.235,79.185,79.22,13713,2021-10-13 19:10:00,MRK
79.2266,79.23,79.165,79.195,28978,2021-10-13 19:11:00,MRK
79.2,79.205,79.1301,79.1632,15139,2021-10-13 19:12:00,MRK
79.16,79.1781,79.14,79.175,5170,2021-10-13 19:13:00,MRK
79.18,79.18,79.15,79.15,9108,2021-10-13 19:14:00,MRK
79.155,79.1767,79.155,79.16,9934,2021-10-13 19:15:00,MRK
79.16,79.19,79.16,79.185,11106,2021-10-13 19:16:00,MRK
79.185,79.215,79.185,79.215,14340,2021-10-13 19:17:00,MRK
79.215,79.25,79.21,79.25,10406,2021-10-13 19:18:00,MRK
79.24,79.245,79.15,79.1574,22969,2021-10-13 19:19:00,MRK
79.155,79.16,79.1338,79.135,13789,2021-10-13 19:20:00,MRK
79.13,79.13,79.11,79.1255,8850,2021-10-13 19:21:00,MRK
79.13,79.135,79.1,79.1052,9216,2021-10-13 19:22:00,MRK
79.1,79.105,79.0774,79.09,8057,2021-10-13 19:23:00,MRK
79.087,79.087,79.055,79.06,8792,2021-10-13 19:24:00,MRK
79.06,79.065,79.04,79.045,12819,2021-10-13 19:25:00,MRK
79.0419,79.06,79.035,79.045,8122,2021-10-13 19:26:00,MRK
79.05,79.08,79.05,79.065,19342,2021-10-13 19:27:00,MRK
79.06,79.0864,79.06,79.07,24267,2021-10-13 19:28:00,MRK
79.0699,79.0699,79.06,79.065,2056,2021-10-13 19:29:00,MRK
79.07,79.087,79.04,79.08,16429,2021-10-13 19:30:00,MRK
79.075,79.11,79.075,79.1066,12854,2021-10-13 19:31:00,MRK
79.105,79.105,79.02,79.045,26959,2021-10-13 19:32:00,MRK
79.05,79.05,79.02,79.02,14432,2021-10-13 19:33:00,MRK
79.0104,79.04,79.01,79.025,11712,2021-10-13 19:34:00,MRK
79.025,79.0464,79.0203,79.035,14150,2021-10-13 19:35:00,MRK
79.04,79.06,79.04,79.0563,8778,2021-10-13 19:36:00,MRK
79.0592,79.1,79.05,79.085,14062,2021-10-13 19:37:00,MRK
79.085,79.085,79.04,79.045,12546,2021-10-13 19:38:00,MRK
79.0473,79.055,78.98,78.9925,65341,2021-10-13 19:39:00,MRK
78.99,79.0,78.96,78.985,39446,2021-10-13 19:40:00,MRK
78.9801,79.0354,78.9703,79.0354,17440,2021-10-13 19:41:00,MRK
79.03,79.035,78.99,78.995,15124,2021-10-13 19:42:00,MRK
78.995,78.995,78.94,78.9401,27677,2021-10-13 19:43:00,MRK
78.948,78.948,78.9228,78.9399,21769,2021-10-13 19:44:00,MRK
78.935,78.95,78.915,78.915,53250,2021-10-13 19:45:00,MRK
78.915,78.9399,78.912,78.925,44247,2021-10-13 19:46:00,MRK
78.925,78.95,78.925,78.94,24529,2021-10-13 19:47:00,MRK
78.94,78.94,78.9039,78.905,26481,2021-10-13 19:48:00,MRK
78.91,78.97,78.9039,78.945,50441,2021-10-13 19:49:00,MRK
78.94,78.95,78.91,78.9201,43020,2021-10-13 19:50:00,MRK
78.92,78.99,78.91,78.945,46643,2021-10-13 19:51:00,MRK
78.94,78.96,78.915,78.9421,24308,2021-10-13 19:52:00,MRK
78.94,78.96,78.92,78.93,29740,2021-10-13 19:53:00,MRK
78.92,78.931,78.91,78.93,37372,2021-10-13 19:54:00,MRK
78.93,78.945,78.88,78.88,72286,2021-10-13 19:55:00,MRK
78.88,78.9,78.86,78.88,64595,2021-10-13 19:56:00,MRK
78.8865,78.8865,78.845,78.85,67088,2021-10-13 19:57:00,MRK
78.85,78.87,78.84,78.86,53774,2021-10-13 19:58:00,MRK
78.86,78.96,78.86,78.96,131704,2021-10-13 19:59:00,MRK
78.98,79.09,78.98,79.09,615,2021-10-13 20:00:00,MRK
78.95,78.95,78.95,78.95,1210389,2021-10-13 20:02:00,MRK
79.02,79.02,79.0,79.0,200,2021-10-13 20:06:00,MRK
79.0,79.0,79.0,79.0,347,2021-10-13 20:08:00,MRK
79.0,79.0,79.0,79.0,719,2021-10-13 20:11:00,MRK
79.0,79.0,79.0,79.0,416,2021-10-13 20:16:00,MRK
78.94,78.94,78.94,78.94,162073,2021-10-13 20:17:00,MRK
79.0,79.0,79.0,79.0,500,2021-10-13 20:19:00,MRK
78.95,78.96,78.95,78.96,162673,2021-10-13 20:20:00,MRK
78.95,78.95,78.95,78.95,495,2021-10-13 20:21:00,MRK
78.96,78.96,78.96,78.96,200,2021-10-13 20:24:00,MRK
78.95,78.95,78.95,78.95,310,2021-10-13 20:26:00,MRK
78.95,78.9599,78.95,78.9599,7156,2021-10-13 20:27:00,MRK
78.95,78.95,78.91,78.91,225,2021-10-13 20:35:00,MRK
78.96,78.96,78.96,78.96,266,2021-10-13 20:40:00,MRK
78.99,78.99,78.99,78.99,200,2021-10-13 20:42:00,MRK
78.99,78.99,78.99,78.99,100,2021-10-13 20:45:00,MRK
78.99,78.9999,78.99,78.9999,480,2021-10-13 20:46:00,MRK
79.0,79.0,79.0,79.0,606,2021-10-13 20:49:00,MRK
78.95,78.95,78.95,78.95,108,2021-10-13 20:51:00,MRK
78.94,78.94,78.94,78.94,106,2021-10-13 21:15:00,MRK
79.0,79.0,79.0,79.0,379,2021-10-13 21:26:00,MRK
79.08,79.15,79.08,79.15,1591,2021-10-13 21:27:00,MRK
79.04,79.04,79.04,79.04,980,2021-10-13 21:42:00,MRK
79.04,79.04,79.04,79.04,405,2021-10-13 21:44:00,MRK
79.1,79.1,79.1,79.1,126,2021-10-13 21:46:00,MRK
79.1,79.1,79.1,79.1,200,2021-10-13 21:49:00,MRK
79.14,79.15,79.14,79.15,252,2021-10-13 21:57:00,MRK
79.15,79.15,79.15,79.15,100,2021-10-13 22:04:00,MRK
79.03,79.03,79.03,79.03,300,2021-10-13 22:11:00,MRK
79.01,79.01,79.01,79.01,478,2021-10-13 22:13:00,MRK
79.15,79.15,79.15,79.15,300,2021-10-13 22:15:00,MRK
79.15,79.15,79.1,79.1,200,2021-10-13 22:17:00,MRK
79.01,79.02,79.01,79.02,300,2021-10-13 22:48:00,MRK
79.01,79.01,79.01,79.01,300,2021-10-13 22:49:00,MRK
79.01,79.01,79.01,79.01,120,2021-10-13 23:14:00,MRK
79.17,79.17,79.17,79.17,300,2021-10-13 23:28:00,MRK
79.01,79.01,79.01,79.01,500,2021-10-13 23:36:00,MRK
79.01,79.01,79.01,79.01,100,2021-10-13 23:41:00,MRK
79.13,79.15,79.13,79.15,314,2021-10-13 23:50:00,MRK
79.01,79.01,79.01,79.01,109,2021-10-13 23:52:00,MRK
79.04,79.04,79.03,79.03,326,2021-10-14 08:00:00,MRK
79.2,79.2,79.2,79.2,250,2021-10-14 08:08:00,MRK
79.22,79.22,79.22,79.22,100,2021-10-14 08:15:00,MRK
79.25,79.25,79.25,79.25,168,2021-10-14 08:16:00,MRK
79.25,79.25,79.25,79.25,100,2021-10-14 08:30:00,MRK
79.25,79.25,79.25,79.25,104,2021-10-14 08:31:00,MRK
79.42,79.42,79.42,79.42,191,2021-10-14 08:56:00,MRK
79.49,79.49,79.49,79.49,100,2021-10-14 09:03:00,MRK
79.45,79.45,79.45,79.45,192,2021-10-14 09:32:00,MRK
79.45,79.45,79.45,79.45,263,2021-10-14 09:37:00,MRK
79.42,79.42,79.42,79.42,300,2021-10-14 09:41:00,MRK
79.47,79.47,79.47,79.47,100,2021-10-14 10:10:00,MRK
79.4,79.5,79.17,79.41,3484,2021-10-14 11:00:00,MRK
79.38,79.38,79.38,79.38,100,2021-10-14 11:05:00,MRK
79.2,79.2,79.16,79.16,954,2021-10-14 11:12:00,MRK
79.15,79.24,79.15,79.24,3206,2021-10-14 11:14:00,MRK
79.2,79.2,79.2,79.2,100,2021-10-14 11:20:00,MRK
79.17,79.17,79.17,79.17,100,2021-10-14 11:39:00,MRK
79.17,79.17,79.17,79.17,300,2021-10-14 11:40:00,MRK
79.19,79.19,79.19,79.19,170,2021-10-14 11:43:00,MRK
79.17,79.17,79.17,79.17,121,2021-10-14 11:45:00,MRK
79.2,79.2,79.2,79.2,216,2021-10-14 11:51:00,MRK
79.35,79.35,79.35,79.35,250,2021-10-14 12:05:00,MRK
79.33,79.33,79.33,79.33,100,2021-10-14 12:06:00,MRK
79.31,79.31,79.31,79.31,1632,2021-10-14 12:07:00,MRK
79.31,79.31,79.31,79.31,1000,2021-10-14 12:08:00,MRK
79.31,79.31,79.31,79.31,700,2021-10-14 12:09:00,MRK
79.31,79.31,79.29,79.29,808,2021-10-14 12:12:00,MRK
79.27,79.27,79.25,79.26,1200,2021-10-14 12:15:00,MRK
79.29,79.29,79.27,79.29,580,2021-10-14 12:18:00,MRK
79.25,79.25,79.25,79.25,106,2021-10-14 12:19:00,MRK
79.25,79.25,79.25,79.25,1196,2021-10-14 12:20:00,MRK
79.25,79.25,79.17,79.17,1405,2021-10-14 12:21:00,MRK
79.25,79.25,79.25,79.25,100,2021-10-14 12:23:00,MRK
79.24,79.24,79.24,79.24,500,2021-10-14 12:27:00,MRK
79.1761,79.2,79.1761,79.2,411,2021-10-14 12:32:00,MRK
79.18,79.18,79.15,79.15,4809,2021-10-14 12:34:00,MRK
79.11,79.11,79.1,79.1,3857,2021-10-14 12:38:00,MRK
79.22,79.22,79.22,79.22,400,2021-10-14 12:44:00,MRK
79.25,79.25,79.25,79.25,364,2021-10-14 12:45:00,MRK
79.29,79.29,79.29,79.29,107,2021-10-14 12:51:00,MRK
79.27,79.27,79.27,79.27,3481,2021-10-14 12:56:00,MRK
79.29,79.29,79.29,79.29,594,2021-10-14 13:00:00,MRK
79.18,79.18,79.18,79.18,500,2021-10-14 13:01:00,MRK
79.27,79.27,79.27,79.27,500,2021-10-14 13:07:00,MRK
79.3,79.3,79.2,79.2,499,2021-10-14 13:08:00,MRK
79.3,79.3,79.3,79.3,236,2021-10-14 13:11:00,MRK
79.23,79.23,79.23,79.23,100,2021-10-14 13:18:00,MRK
79.2,79.2,79.16,79.16,1993,2021-10-14 13:19:00,MRK
79.16,79.16,79.16,79.16,500,2021-10-14 13:20:00,MRK
79.21,79.21,79.15,79.15,400,2021-10-14 13:21:00,MRK
79.11,79.11,79.11,79.11,100,2021-10-14 13:23:00,MRK
79.03,79.03,79.01,79.01,300,2021-10-14 13:26:00,MRK
79.06,79.06,79.06,79.06,3000,2021-10-14 13:27:00,MRK
79.05,79.05,79.01,79.01,1501,2021-10-14 13:28:00,MRK
79.07,79.07,78.86,78.9,8567,2021-10-14 13:29:00,MRK
78.97,79.02,78.87,79.02,938,2021-10-14 13:30:00,MRK
79.02,79.04,78.995,79.03,4794,2021-10-14 13:31:00,MRK
78.97,79.0,78.95,78.96,1085,2021-10-14 13:32:00,MRK
78.99,79.0,78.82,78.96,365473,2021-10-14 13:33:00,MRK
78.96,79.11,78.945,79.02,33472,2021-10-14 13:34:00,MRK
79.02,79.05,78.93,79.005,28205,2021-10-14 13:35:00,MRK
78.99,79.02,78.91,78.95,14604,2021-10-14 13:36:00,MRK
78.94,79.0,78.9,78.92,15034,2021-10-14 13:37:00,MRK
78.93,78.94,78.8201,78.83,12076,2021-10-14 13:38:00,MRK
78.835,78.89,78.79,78.87,37154,2021-10-14 13:39:00,MRK
78.86,78.8753,78.7901,78.7901,11291,2021-10-14 13:40:00,MRK
78.82,78.97,78.81,78.945,24313,2021-10-14 13:41:00,MRK
78.94,79.0,78.925,78.9576,10844,2021-10-14 13:42:00,MRK
78.95,79.0,78.87,78.88,24018,2021-10-14 13:43:00,MRK
78.85,78.91,78.85,78.91,19265,2021-10-14 13:44:00,MRK
78.9,78.96,78.9,78.905,21332,2021-10-14 13:45:00,MRK
78.905,78.92,78.87,78.91,17428,2021-10-14 13:46:00,MRK
78.91,79.0,78.91,78.968,23405,2021-10-14 13:47:00,MRK
78.95,78.99,78.93,78.97,27186,2021-10-14 13:48:00,MRK
78.98,79.055,78.96,79.02,41342,2021-10-14 13:49:00,MRK
79.0,79.06,78.99,79.03,46490,2021-10-14 13:50:00,MRK
79.03,79.04,78.95,78.97,14985,2021-10-14 13:51:00,MRK
78.9568,78.9699,78.8,78.8296,20120,2021-10-14 13:52:00,MRK
78.825,78.835,78.77,78.7975,25027,2021-10-14 13:53:00,MRK
78.8,78.8599,78.79,78.8595,16560,2021-10-14 13:54:00,MRK
78.86,78.88,78.82,78.87,21479,2021-10-14 13:55:00,MRK
78.875,78.98,78.875,78.98,18701,2021-10-14 13:56:00,MRK
78.99,79.03,78.98,79.0,28202,2021-10-14 13:57:00,MRK
79.0,79.02,78.97,78.99,37775,2021-10-14 13:58:00,MRK
78.99,79.04,78.98,79.0,20103,2021-10-14 13:59:00,MRK
79.0,79.16,78.9985,79.14,30033,2021-10-14 14:00:00,MRK
79.15,79.2199,79.15,79.2,25180,2021-10-14 14:01:00,MRK
79.2064,79.23,79.1844,79.2081,8838,2021-10-14 14:02:00,MRK
79.21,79.225,79.17,79.21,13976,2021-10-14 14:03:00,MRK
79.1998,79.21,79.19,79.205,8617,2021-10-14 14:04:00,MRK
79.205,79.21,79.1585,79.1585,12687,2021-10-14 14:05:00,MRK
79.16,79.17,79.06,79.08,31582,2021-10-14 14:06:00,MRK
79.07,79.1,79.045,79.05,18430,2021-10-14 14:07:00,MRK
79.05,79.07,78.985,79.0,19160,2021-10-14 14:08:00,MRK
79.0,79.05,78.99,79.02,12783,2021-10-14 14:09:00,MRK
79.02,79.075,79.01,79.075,17055,2021-10-14 14:10:00,MRK
79.09,79.16,79.07,79.07,25499,2021-10-14 14:11:00,MRK
79.09,79.09,79.03,79.04,22581,2021-10-14 14:12:00,MRK
79.05,79.07,79.04,79.07,25317,2021-10-14 14:13:00,MRK
79.07,79.0747,79.05,79.07,19217,2021-10-14 14:14:00,MRK
79.06,79.07,79.01,79.04,20857,2021-10-14 14:15:00,MRK
79.0394,79.06,78.99,79.01,50313,2021-10-14 14:16:00,MRK
79.01,79.12,78.99,79.095,57753,2021-10-14 14:17:00,MRK
79.1,79.1,79.04,79.05,23205,2021-10-14 14:18:00,MRK
79.049,79.14,79.0403,79.14,39533,2021-10-14 14:19:00,MRK
79.15,79.24,79.09,79.155,50247,2021-10-14 14:20:00,MRK
79.1572,79.19,79.1413,79.1647,10289,2021-10-14 14:21:00,MRK
79.16,79.2,79.15,79.1567,52010,2021-10-14 14:22:00,MRK
79.165,79.29,79.16,79.2253,37315,2021-10-14 14:23:00,MRK
79.24,79.28,79.24,79.2539,23073,2021-10-14 14:24:00,MRK
79.24,79.24,79.16,79.18,17183,2021-10-14 14:25:00,MRK
79.2,79.23,79.19,79.23,17058,2021-10-14 14:26:00,MRK
79.22,79.27,79.21,79.25,14180,2021-10-14 14:27:00,MRK
79.25,79.285,79.25,79.27,17461,2021-10-14 14:28:00,MRK
79.2868,79.3,79.26,79.265,12227,2021-10-14 14:29:00,MRK
79.2678,79.33,79.2501,79.32,34055,2021-10-14 14:30:00,MRK
79.32,79.33,79.2899,79.3238,23207,2021-10-14 14:31:00,MRK
79.325,79.34,79.3026,79.33,16621,2021-10-14 14:32:00,MRK
79.338,79.365,79.335,79.3477,14402,2021-10-14 14:33:00,MRK
79.3483,79.36,79.32,79.335,33213,2021-10-14 14:34:00,MRK
79.3268,79.36,79.31,79.36,21604,2021-10-14 14:35:00,MRK
79.35,79.35,79.295,79.33,45313,2021-10-14 14:36:00,MRK
79.34,79.4,79.34,79.395,17227,2021-10-14 14:37:00,MRK
79.3923,79.45,79.39,79.44,16582,2021-10-14 14:38:00,MRK
79.44,79.49,79.43,79.48,38200,2021-10-14 14:39:00,MRK
79.4868,79.53,79.48,79.52,44431,2021-10-14 14:40:00,MRK
79.52,79.58,79.52,79.58,18006,2021-10-14 14:41:00,MRK
79.5845,79.59,79.54,79.57,26708,2021-10-14 14:42:00,MRK
79.569,79.569,79.5,79.505,27649,2021-10-14 14:43:00,MRK
79.5002,79.5042,79.43,79.43,25017,2021-10-14 14:44:00,MRK
79.42,79.42,79.355,79.39,31395,2021-10-14 14:45:00,MRK
79.39,79.45,79.39,79.435,12913,2021-10-14 14:46:00,MRK
79.435,79.46,79.395,79.4443,17920,2021-10-14 14:47:00,MRK
79.445,79.47,79.425,79.47,24063,2021-10-14 14:48:00,MRK
79.455,79.51,79.455,79.49,14441,2021-10-14 14:49:00,MRK
79.49,79.4952,79.453,79.48,6844,2021-10-14 14:50:00,MRK
79.475,79.475,79.44,79.46,10602,2021-10-14 14:51:00,MRK
79.465,79.49,79.455,79.465,19218,2021-10-14 14:52:00,MRK
79.47,79.49,79.47,79.48,10610,2021-10-14 14:53:00,MRK
79.485,79.485,79.44,79.44,9646,2021-10-14 14:54:00,MRK
79.45,79.61,79.45,79.61,62995,2021-10-14 14:55:00,MRK
79.6043,79.64,79.5391,79.54,27448,2021-10-14 14:56:00,MRK
79.5439,79.5439,79.47,79.5283,13416,2021-10-14 14:57:00,MRK
79.5285,79.5582,79.5,79.5,12752,2021-10-14 14:58:00,MRK
79.51,79.62,79.51,79.62,14756,2021-10-14 14:59:00,MRK
79.61,79.62,79.53,79.58,27146,2021-10-14 15:00:00,MRK
79.58,79.58,79.5,79.505,17421,2021-10-14 15:01:00,MRK
79.505,79.54,79.505,79.5256,12167,2021-10-14 15:02:00,MRK
79.53,79.53,79.49,79.51,20288,2021-10-14 15:03:00,MRK
79.51,79.52,79.4945,79.4945,17527,2021-10-14 15:04:00,MRK
79.5,79.5499,79.5,79.53,10970,2021-10-14 15:05:00,MRK
79.53,79.59,79.53,79.5899,9826,2021-10-14 15:06:00,MRK
79.58,79.62,79.56,79.6101,36350,2021-10-14 15:07:00,MRK
79.615,79.615,79.56,79.56,9562,2021-10-14 15:08:00,MRK
79.5683,79.58,79.54,79.545,4657,2021-10-14 15:09:00,MRK
79.549,79.55,79.53,79.55,7546,2021-10-14 15:10:00,MRK
79.55,79.575,79.55,79.565,4374,2021-10-14 15:11:00,MRK
79.565,79.58,79.5531,79.5531,5142,2021-10-14 15:12:00,MRK
79.55,79.565,79.53,79.565,6768,2021-10-14 15:13:00,MRK
79.565,79.59,79.55,79.58,21911,2021-10-14 15:14:00,MRK
79.58,79.62,79.58,79.61,53662,2021-10-14 15:15:00,MRK
79.6,79.6,79.575,79.5928,30205,2021-10-14 15:16:00,MRK
79.6,79.65,79.6,79.645,23899,2021-10-14 15:17:00,MRK
79.645,79.65,79.61,79.61,10407,2021-10-14 15:18:00,MRK
79.61,79.65,79.61,79.63,16470,2021-10-14 15:19:00,MRK
79.625,79.64,79.6,79.61,25679,2021-10-14 15:20:00,MRK
79.61,79.63,79.6,79.63,24262,2021-10-14 15:21:00,MRK
79.62,79.63,79.61,79.6201,5887,2021-10-14 15:22:00,MRK
79.627,79.65,79.625,79.635,20997,2021-10-14 15:23:00,MRK
79.64,79.67,79.61,79.62,15526,2021-10-14 15:24:00,MRK
79.6119,79.635,79.61,79.63,16139,2021-10-14 15:25:00,MRK
79.63,79.63,79.609,79.61,9202,2021-10-14 15:26:00,MRK
79.605,79.605,79.554,79.5571,15943,2021-10-14 15:27:00,MRK
79.555,79.557,79.52,79.5405,20246,2021-10-14 15:28:00,MRK
79.54,79.58,79.525,79.57,25229,2021-10-14 15:29:00,MRK
79.58,79.59,79.575,79.58,9849,2021-10-14 15:30:00,MRK
79.5798,79.59,79.56,79.57,24044,2021-10-14 15:31:00,MRK
79.57,79.58,79.5569,79.57,9297,2021-10-14 15:32:00,MRK
79.57,79.575,79.5581,79.5581,8256,2021-10-14 15:33:00,MRK
79.555,79.59,79.555,79.585,10978,2021-10-14 15:34:00,MRK
79.5829,79.595,79.555,79.56,17647,2021-10-14 15:35:00,MRK
79.56,79.57,79.52,79.525,11819,2021-10-14 15:36:00,MRK
79.52,79.529,79.5,79.529,13485,2021-10-14 15:37:00,MRK
79.52,79.53,79.44,79.47,37293,2021-10-14 15:38:00,MRK
79.48,79.48,79.41,79.41,30026,2021-10-14 15:39:00,MRK
79.42,79.43,79.375,79.38,30533,2021-10-14 15:40:00,MRK
79.38,79.385,79.335,79.335,16338,2021-10-14 15:41:00,MRK
79.335,79.335,79.21,79.21,78246,2021-10-14 15:42:00,MRK
79.22,79.25,79.205,79.22,55984,2021-10-14 15:43:00,MRK
79.215,79.215,79.15,79.17,46781,2021-10-14 15:44:00,MRK
79.1745,79.1745,79.1,79.125,32283,2021-10-14 15:45:00,MRK
79.13,79.21,79.13,79.196,37007,2021-10-14 15:46:00,MRK
79.205,79.22,79.165,79.22,11336,2021-10-14 15:47:00,MRK
79.23,79.23,79.17,79.2,3962,2021-10-14 15:48:00,MRK
79.2,79.2,79.19,79.2,6717,2021-10-14 15:49:00,MRK
79.19,79.197,79.125,79.16,20481,2021-10-14 15:50:00,MRK
79.155,79.18,79.155,79.16,10826,2021-10-14 15:51:00,MRK
79.16,79.19,79.155,79.155,14238,2021-10-14 15:52:00,MRK
79.155,79.1582,79.12,79.12,15493,2021-10-14 15:53:00,MRK
79.11,79.115,79.0549,79.06,16887,2021-10-14 15:54:00,MRK
79.06,79.08,79.035,79.045,31948,2021-10-14 15:55:00,MRK
79.045,79.06,79.045,79.06,14753,2021-10-14 15:56:00,MRK
79.055,79.08,79.035,79.0378,17929,2021-10-14 15:57:00,MRK
79.04,79.05,79.04,79.045,28607,2021-10-14 15:58:00,MRK
79.05,79.13,79.04,79.1079,63328,2021-10-14 15:59:00,MRK
79.1,79.13,79.08,79.125,17781,2021-10-14 16:00:00,MRK
79.1293,79.165,79.1293,79.1399,12829,2021-10-14 16:01:00,MRK
79.13,79.16,79.12,79.15,22760,2021-10-14 16:02:00,MRK
