open,high,low,close,volume,datetime,symbol
19.97,19.99,19.97,19.99,3931,2021-10-13 19:28:00,MTTR
19.99,19.99,19.97,19.98,2847,2021-10-13 19:29:00,MTTR
19.98,20.0,19.98,19.99,1970,2021-10-13 19:30:00,MTTR
20.0,20.0,19.97,19.9999,5867,2021-10-13 19:31:00,MTTR
19.999,20.035,19.99,20.035,4250,2021-10-13 19:32:00,MTTR
20.04,20.06,20.04,20.04,17107,2021-10-13 19:33:00,MTTR
20.05,20.07,20.01,20.015,9753,2021-10-13 19:34:00,MTTR
20.0,20.0099,19.98,19.98,2000,2021-10-13 19:35:00,MTTR
19.9801,20.0,19.9801,19.99,2548,2021-10-13 19:36:00,MTTR
20.0053,20.01,19.99,19.995,2200,2021-10-13 19:37:00,MTTR
20.0,20.0,20.0,20.0,1100,2021-10-13 19:38:00,MTTR
20.0,20.0,19.94,19.94,2410,2021-10-13 19:39:00,MTTR
19.9594,19.97,19.95,19.97,2000,2021-10-13 19:40:00,MTTR
19.96,20.015,19.96,19.96,5766,2021-10-13 19:41:00,MTTR
19.98,19.99,19.98,19.985,2270,2021-10-13 19:42:00,MTTR
19.97,19.98,19.97,19.98,500,2021-10-13 19:43:00,MTTR
19.98,19.99,19.98,19.99,600,2021-10-13 19:44:00,MTTR
19.9701,20.0,19.9701,19.98,2270,2021-10-13 19:45:00,MTTR
19.985,20.0,19.98,19.99,3202,2021-10-13 19:46:00,MTTR
19.99,20.01,19.9725,19.99,6659,2021-10-13 19:47:00,MTTR
20.01,20.02,19.9946,20.0,11104,2021-10-13 19:48:00,MTTR
20.0,20.01,20.0,20.0,2544,2021-10-13 19:49:00,MTTR
20.0,20.015,20.0,20.0,11633,2021-10-13 19:50:00,MTTR
20.0,20.02,20.0,20.0,5970,2021-10-13 19:51:00,MTTR
20.01,20.015,19.99,20.0,14343,2021-10-13 19:52:00,MTTR
20.0,20.01,19.99,19.99,12166,2021-10-13 19:53:00,MTTR
20.0,20.01,19.99,20.0,15463,2021-10-13 19:54:00,MTTR
20.0027,20.06,20.0,20.05,25027,2021-10-13 19:55:00,MTTR
20.04,20.06,20.03,20.05,35627,2021-10-13 19:56:00,MTTR
20.04,20.06,20.03,20.04,26158,2021-10-13 19:57:00,MTTR
20.05,20.0796,20.04,20.06,67884,2021-10-13 19:58:00,MTTR
20.06,20.16,20.05,20.1324,118238,2021-10-13 19:59:00,MTTR
20.12,20.16,20.12,20.16,22592,2021-10-13 20:00:00,MTTR
20.11,20.11,20.11,20.11,1000,2021-10-13 20:02:00,MTTR
20.2333,20.2333,20.2,20.2,490,2021-10-13 20:06:00,MTTR
20.21,20.21,20.21,20.21,100,2021-10-13 20:08:00,MTTR
20.2,20.21,20.1986,20.21,1145,2021-10-13 20:10:00,MTTR
20.2,20.2,20.2,20.2,100,2021-10-13 20:29:00,MTTR
20.13,20.13,20.13,20.13,1237,2021-10-13 20:33:00,MTTR
20.13,20.13,20.1,20.1,350,2021-10-13 20:46:00,MTTR
20.13,20.13,20.13,20.13,3144,2021-10-13 21:22:00,MTTR
20.1001,20.1001,20.1,20.1,200,2021-10-13 21:27:00,MTTR
20.15,20.15,20.15,20.15,100,2021-10-13 21:36:00,MTTR
20.2,20.2,20.2,20.2,150,2021-10-13 22:01:00,MTTR
20.15,20.15,20.15,20.15,200,2021-10-13 22:19:00,MTTR
20.15,20.15,20.15,20.15,100,2021-10-13 22:33:00,MTTR
20.15,20.15,20.15,20.15,130,2021-10-13 23:15:00,MTTR
20.21,20.21,20.21,20.21,370,2021-10-13 23:16:00,MTTR
20.21,20.21,20.21,20.21,217,2021-10-13 23:37:00,MTTR
20.21,20.21,20.21,20.21,300,2021-10-13 23:47:00,MTTR
20.23,20.23,20.23,20.23,200,2021-10-13 23:48:00,MTTR
20.3,20.3,20.3,20.3,100,2021-10-13 23:55:00,MTTR
20.36,20.5,20.36,20.5,923,2021-10-13 23:59:00,MTTR
20.5,20.5,20.5,20.5,160,2021-10-14 10:38:00,MTTR
20.55,20.55,20.55,20.55,100,2021-10-14 11:34:00,MTTR
20.5,20.5,20.4,20.4,1301,2021-10-14 11:53:00,MTTR
20.56,20.56,20.56,20.56,200,2021-10-14 11:55:00,MTTR
20.57,20.57,20.57,20.57,5000,2021-10-14 12:01:00,MTTR
20.323,20.323,20.32,20.32,805,2021-10-14 12:02:00,MTTR
20.38,20.38,20.38,20.38,300,2021-10-14 12:21:00,MTTR
20.4,20.4,20.4,20.4,315,2021-10-14 12:22:00,MTTR
20.4,20.4,20.4,20.4,150,2021-10-14 12:27:00,MTTR
20.5099,20.5099,20.5099,20.5099,300,2021-10-14 12:28:00,MTTR
20.5,20.5,20.5,20.5,400,2021-10-14 12:29:00,MTTR
20.51,20.51,20.51,20.51,300,2021-10-14 12:30:00,MTTR
20.5201,20.57,20.52,20.55,1800,2021-10-14 12:33:00,MTTR
20.5101,20.5101,20.5101,20.5101,244,2021-10-14 12:34:00,MTTR
20.5699,20.57,20.56,20.57,2000,2021-10-14 12:39:00,MTTR
20.57,20.57,20.57,20.57,200,2021-10-14 12:41:00,MTTR
20.5499,20.5499,20.5499,20.5499,100,2021-10-14 12:43:00,MTTR
20.51,20.51,20.51,20.51,913,2021-10-14 12:47:00,MTTR
20.568,20.568,20.568,20.568,500,2021-10-14 12:49:00,MTTR
20.5,20.5,20.5,20.5,340,2021-10-14 12:53:00,MTTR
20.5,20.5,20.5,20.5,1000,2021-10-14 12:59:00,MTTR
20.49,20.49,20.49,20.49,100,2021-10-14 13:02:00,MTTR
20.55,20.55,20.55,20.55,300,2021-10-14 13:03:00,MTTR
20.56,20.57,20.56,20.57,689,2021-10-14 13:05:00,MTTR
20.57,20.57,20.5699,20.57,886,2021-10-14 13:06:00,MTTR
20.5699,20.57,20.5699,20.57,600,2021-10-14 13:08:00,MTTR
20.56,20.6,20.56,20.59,17784,2021-10-14 13:09:00,MTTR
20.59,20.59,20.59,20.59,300,2021-10-14 13:10:00,MTTR
20.54,20.54,20.5,20.5,600,2021-10-14 13:13:00,MTTR
20.5101,20.5101,20.5101,20.5101,100,2021-10-14 13:18:00,MTTR
20.53,20.53,20.53,20.53,100,2021-10-14 13:19:00,MTTR
20.53,20.53,20.53,20.53,100,2021-10-14 13:20:00,MTTR
20.51,20.51,20.51,20.51,380,2021-10-14 13:22:00,MTTR
20.5362,20.5362,20.5362,20.5362,763,2021-10-14 13:23:00,MTTR
20.5285,20.5285,20.5285,20.5285,250,2021-10-14 13:24:00,MTTR
20.4,20.4,20.35,20.35,400,2021-10-14 13:27:00,MTTR
20.37,20.47,20.22,20.3579,39676,2021-10-14 13:30:00,MTTR
20.2934,20.3499,20.16,20.22,14773,2021-10-14 13:31:00,MTTR
20.19,20.2271,20.02,20.0201,16049,2021-10-14 13:32:00,MTTR
20.09,20.1,20.0,20.03,11395,2021-10-14 13:33:00,MTTR
20.01,20.11,20.0,20.1,10198,2021-10-14 13:34:00,MTTR
20.1008,20.14,20.08,20.14,10842,2021-10-14 13:35:00,MTTR
20.1,20.11,20.02,20.02,8247,2021-10-14 13:36:00,MTTR
20.03,20.1,19.8501,19.86,37017,2021-10-14 13:37:00,MTTR
19.9185,20.02,19.83,19.86,20800,2021-10-14 13:38:00,MTTR
19.91,20.1,19.88,19.9025,23552,2021-10-14 13:39:00,MTTR
19.89,19.9265,19.81,19.82,5660,2021-10-14 13:40:00,MTTR
19.83,19.95,19.83,19.87,10351,2021-10-14 13:41:00,MTTR
19.924,19.9399,19.86,19.9399,3187,2021-10-14 13:42:00,MTTR
19.9981,20.0,19.9,19.955,6685,2021-10-14 13:43:00,MTTR
19.9863,19.9988,19.91,19.93,6360,2021-10-14 13:44:00,MTTR
19.94,20.0085,19.94,19.985,8572,2021-10-14 13:45:00,MTTR
19.96,20.07,19.9,19.96,13000,2021-10-14 13:46:00,MTTR
19.98,19.98,19.85,19.86,7906,2021-10-14 13:47:00,MTTR
19.86,19.93,19.85,19.851,4500,2021-10-14 13:48:00,MTTR
19.855,19.94,19.83,19.84,8789,2021-10-14 13:49:00,MTTR
19.83,19.8959,19.83,19.85,3427,2021-10-14 13:50:00,MTTR
19.85,19.88,19.76,19.78,14286,2021-10-14 13:51:00,MTTR
19.8,19.8783,19.75,19.75,5655,2021-10-14 13:52:00,MTTR
19.755,19.799,19.73,19.755,1520,2021-10-14 13:53:00,MTTR
19.73,19.75,19.56,19.675,35726,2021-10-14 13:54:00,MTTR
19.7,19.75,19.66,19.66,11456,2021-10-14 13:55:00,MTTR
19.6761,19.72,19.59,19.59,4548,2021-10-14 13:56:00,MTTR
19.6693,19.6693,19.55,19.56,3534,2021-10-14 13:57:00,MTTR
19.55,19.62,19.55,19.57,5819,2021-10-14 13:58:00,MTTR
19.6,19.6668,19.58,19.65,4614,2021-10-14 13:59:00,MTTR
19.625,19.65,19.55,19.5838,11580,2021-10-14 14:00:00,MTTR
19.65,19.73,19.61,19.715,17437,2021-10-14 14:01:00,MTTR
19.715,19.7487,19.64,19.64,21113,2021-10-14 14:02:00,MTTR
19.64,19.64,19.59,19.61,4800,2021-10-14 14:03:00,MTTR
19.67,19.67,19.605,19.605,2275,2021-10-14 14:04:00,MTTR
19.61,19.65,19.52,19.54,15806,2021-10-14 14:05:00,MTTR
19.52,19.53,19.4,19.5,42810,2021-10-14 14:06:00,MTTR
19.5,19.55,19.36,19.3601,24071,2021-10-14 14:07:00,MTTR
19.37,19.46,19.37,19.46,11971,2021-10-14 14:08:00,MTTR
19.4546,19.51,19.45,19.48,12326,2021-10-14 14:09:00,MTTR
19.4928,19.5399,19.45,19.5,15168,2021-10-14 14:10:00,MTTR
19.53,19.6,19.5,19.5999,11896,2021-10-14 14:11:00,MTTR
19.5996,19.61,19.58,19.59,9849,2021-10-14 14:12:00,MTTR
19.61,19.61,19.56,19.5681,6160,2021-10-14 14:13:00,MTTR
19.56,19.58,19.54,19.58,8778,2021-10-14 14:14:00,MTTR
19.58,19.61,19.56,19.57,6269,2021-10-14 14:15:00,MTTR
19.5731,19.61,19.531,19.5498,9757,2021-10-14 14:16:00,MTTR
19.56,19.59,19.55,19.5782,11099,2021-10-14 14:17:00,MTTR
19.5633,19.5774,19.53,19.54,5486,2021-10-14 14:18:00,MTTR
19.53,19.5499,19.43,19.43,37213,2021-10-14 14:19:00,MTTR
19.43,19.48,19.36,19.41,17020,2021-10-14 14:20:00,MTTR
19.39,19.45,19.3001,19.37,22716,2021-10-14 14:21:00,MTTR
19.345,19.4,19.32,19.4,20064,2021-10-14 14:22:00,MTTR
19.399,19.4024,19.33,19.35,8967,2021-10-14 14:23:00,MTTR
19.3501,19.3791,19.29,19.3001,26548,2021-10-14 14:24:00,MTTR
19.325,19.3632,19.21,19.25,27421,2021-10-14 14:25:00,MTTR
19.24,19.27,19.11,19.19,39093,2021-10-14 14:26:00,MTTR
19.17,19.21,19.11,19.12,13363,2021-10-14 14:27:00,MTTR
19.11,19.2,19.06,19.17,29780,2021-10-14 14:28:00,MTTR
19.15,19.2085,19.11,19.17,17261,2021-10-14 14:29:00,MTTR
19.1874,19.28,19.17,19.25,12537,2021-10-14 14:30:00,MTTR
19.24,19.34,19.24,19.3307,14354,2021-10-14 14:31:00,MTTR
19.32,19.3392,19.24,19.29,15150,2021-10-14 14:32:00,MTTR
19.265,19.2711,19.22,19.23,14824,2021-10-14 14:33:00,MTTR
19.22,19.2591,19.21,19.22,6243,2021-10-14 14:34:00,MTTR
19.22,19.2283,19.16,19.185,12762,2021-10-14 14:35:00,MTTR
19.1991,19.1991,19.11,19.12,23350,2021-10-14 14:36:00,MTTR
19.1,19.1304,19.06,19.1111,7580,2021-10-14 14:37:00,MTTR
19.1,19.1807,19.08,19.145,11926,2021-10-14 14:38:00,MTTR
19.13,19.13,19.1,19.12,5968,2021-10-14 14:39:00,MTTR
19.1,19.11,18.88,18.98,80742,2021-10-14 14:40:00,MTTR
18.97,19.02,18.921,18.921,27743,2021-10-14 14:41:00,MTTR
18.98,18.9842,18.89,18.92,15163,2021-10-14 14:42:00,MTTR
18.905,19.04,18.905,19.04,13790,2021-10-14 14:43:00,MTTR
19.04,19.0666,19.02,19.02,16476,2021-10-14 14:44:00,MTTR
19.02,19.0634,19.0,19.0401,9835,2021-10-14 14:45:00,MTTR
19.05,19.16,19.05,19.11,19767,2021-10-14 14:46:00,MTTR
19.1027,19.14,19.06,19.1,7917,2021-10-14 14:47:00,MTTR
19.1042,19.14,19.08,19.14,7358,2021-10-14 14:48:00,MTTR
19.1298,19.19,19.06,19.17,22301,2021-10-14 14:49:00,MTTR
19.19,19.2099,19.12,19.12,11135,2021-10-14 14:50:00,MTTR
19.1426,19.2099,19.1426,19.17,17420,2021-10-14 14:51:00,MTTR
19.17,19.2199,19.16,19.19,7280,2021-10-14 14:52:00,MTTR
19.1934,19.21,19.1586,19.19,15701,2021-10-14 14:53:00,MTTR
19.21,19.22,19.17,19.19,10145,2021-10-14 14:54:00,MTTR
19.2,19.2,19.17,19.17,4056,2021-10-14 14:55:00,MTTR
19.17,19.18,19.12,19.16,19366,2021-10-14 14:56:00,MTTR
19.16,19.17,19.12,19.12,14872,2021-10-14 14:57:00,MTTR
19.12,19.13,19.01,19.02,12694,2021-10-14 14:58:00,MTTR
19.026,19.0709,19.0028,19.06,9310,2021-10-14 14:59:00,MTTR
19.0789,19.088,18.98,18.98,23390,2021-10-14 15:00:00,MTTR
19.0,19.0294,18.94,18.94,13268,2021-10-14 15:01:00,MTTR
18.9499,19.0499,18.9327,19.02,8641,2021-10-14 15:02:00,MTTR
19.0297,19.0799,19.0,19.01,11419,2021-10-14 15:03:00,MTTR
19.02,19.04,19.0,19.0,8178,2021-10-14 15:04:00,MTTR
18.99,19.0,18.97,18.98,8680,2021-10-14 15:05:00,MTTR
18.97,18.97,18.91,18.9329,16390,2021-10-14 15:06:00,MTTR
18.93,18.94,18.87,18.9255,30536,2021-10-14 15:07:00,MTTR
18.9299,18.9699,18.9,18.95,9196,2021-10-14 15:08:00,MTTR
18.93,19.0,18.93,18.9899,9792,2021-10-14 15:09:00,MTTR
18.99,19.0455,18.975,19.0,8618,2021-10-14 15:10:00,MTTR
19.016,19.035,19.01,19.035,1237,2021-10-14 15:11:00,MTTR
19.01,19.0507,19.01,19.025,2539,2021-10-14 15:12:00,MTTR
19.01,19.08,19.01,19.0699,2000,2021-10-14 15:13:00,MTTR
19.06,19.0829,19.0508,19.0829,3361,2021-10-14 15:14:00,MTTR
19.06,19.12,19.05,19.12,9578,2021-10-14 15:15:00,MTTR
19.12,19.1544,19.09,19.1376,10426,2021-10-14 15:16:00,MTTR
19.15,19.22,19.08,19.2,32323,2021-10-14 15:17:00,MTTR
19.23,19.35,19.2,19.25,50144,2021-10-14 15:18:00,MTTR
19.2485,19.3,19.23,19.23,14838,2021-10-14 15:19:00,MTTR
19.24,19.25,19.18,19.18,7029,2021-10-14 15:20:00,MTTR
19.1943,19.24,19.17,19.22,7875,2021-10-14 15:21:00,MTTR
19.202,19.23,19.17,19.19,5688,2021-10-14 15:22:00,MTTR
19.17,19.2422,19.17,19.2422,11524,2021-10-14 15:23:00,MTTR
19.24,19.24,19.11,19.12,16495,2021-10-14 15:24:00,MTTR
19.11,19.14,19.1,19.1399,3420,2021-10-14 15:25:00,MTTR
19.15,19.1645,19.14,19.1599,5886,2021-10-14 15:26:00,MTTR
19.14,19.25,19.11,19.2317,19610,2021-10-14 15:27:00,MTTR
19.23,19.3,19.2,19.285,23091,2021-10-14 15:28:00,MTTR
19.27,19.285,19.22,19.2291,13066,2021-10-14 15:29:00,MTTR
19.2297,19.2329,19.2,19.215,6990,2021-10-14 15:30:00,MTTR
19.2,19.2299,19.19,19.2099,3272,2021-10-14 15:31:00,MTTR
19.21,19.2294,19.19,19.2,1959,2021-10-14 15:32:00,MTTR
19.22,19.2999,19.22,19.2981,4832,2021-10-14 15:33:00,MTTR
19.2757,19.285,19.185,19.19,17339,2021-10-14 15:34:00,MTTR
19.19,19.19,19.16,19.17,3825,2021-10-14 15:35:00,MTTR
19.18,19.18,19.12,19.16,5037,2021-10-14 15:36:00,MTTR
19.1617,19.2,19.16,19.2,9447,2021-10-14 15:37:00,MTTR
19.1999,19.27,19.185,19.23,10194,2021-10-14 15:38:00,MTTR
19.245,19.245,19.19,19.19,2981,2021-10-14 15:39:00,MTTR
19.19,19.23,19.19,19.21,4068,2021-10-14 15:40:00,MTTR
19.21,19.21,19.19,19.19,1650,2021-10-14 15:41:00,MTTR
19.1965,19.2097,19.16,19.19,3081,2021-10-14 15:42:00,MTTR
19.2,19.2,19.18,19.18,1600,2021-10-14 15:43:00,MTTR
19.18,19.1998,19.1601,19.185,12583,2021-10-14 15:44:00,MTTR
19.2,19.25,19.1999,19.25,11301,2021-10-14 15:45:00,MTTR
19.26,19.27,19.23,19.23,8011,2021-10-14 15:46:00,MTTR
19.24,19.28,19.23,19.28,2570,2021-10-14 15:47:00,MTTR
19.2601,19.28,19.22,19.27,9178,2021-10-14 15:48:00,MTTR
19.27,19.27,19.23,19.2599,1200,2021-10-14 15:49:00,MTTR
19.26,19.3,19.26,19.2758,4839,2021-10-14 15:50:00,MTTR
19.285,19.2924,19.23,19.2332,7434,2021-10-14 15:51:00,MTTR
19.2485,19.26,19.22,19.26,3597,2021-10-14 15:52:00,MTTR
19.25,19.26,19.23,19.25,4403,2021-10-14 15:53:00,MTTR
19.25,19.25,19.23,19.25,1395,2021-10-14 15:54:00,MTTR
19.26,19.28,19.24,19.26,4120,2021-10-14 15:55:00,MTTR
19.25,19.2817,19.25,19.2817,1998,2021-10-14 15:56:00,MTTR
19.261,19.3,19.261,19.3,3956,2021-10-14 15:57:00,MTTR
19.3,19.33,19.29,19.3287,7693,2021-10-14 15:58:00,MTTR
19.32,19.35,19.3,19.35,7455,2021-10-14 15:59:00,MTTR
19.355,19.3873,19.3401,19.36,10259,2021-10-14 16:00:00,MTTR
19.385,19.44,19.38,19.42,13778,2021-10-14 16:01:00,MTTR
19.42,19.4865,19.42,19.4865,16784,2021-10-14 16:02:00,MTTR
19.46,19.49,19.46,19.48,3525,2021-10-14 16:03:00,MTTR
19.4897,19.53,19.47,19.52,17398,2021-10-14 16:04:00,MTTR
19.51,19.53,19.38,19.4,14426,2021-10-14 16:05:00,MTTR
19.4334,19.4334,19.4,19.41,5760,2021-10-14 16:06:00,MTTR
19.4,19.44,19.4,19.41,5600,2021-10-14 16:07:00,MTTR
19.4127,19.43,19.4,19.425,4785,2021-10-14 16:08:00,MTTR
19.425,19.45,19.4,19.4449,23077,2021-10-14 16:09:00,MTTR
19.44,19.47,19.425,19.465,6705,2021-10-14 16:10:00,MTTR
19.475,19.505,19.47,19.505,7266,2021-10-14 16:11:00,MTTR
19.5,19.52,19.48,19.5035,26608,2021-10-14 16:12:00,MTTR
19.5,19.52,19.4,19.4,21235,2021-10-14 16:13:00,MTTR
19.4,19.43,19.37,19.4,6481,2021-10-14 16:14:00,MTTR
19.4,19.42,19.38,19.395,5815,2021-10-14 16:15:00,MTTR
19.37,19.395,19.35,19.395,6361,2021-10-14 16:16:00,MTTR
19.395,19.395,19.3865,19.395,945,2021-10-14 16:17:00,MTTR
19.395,19.415,19.31,19.31,8409,2021-10-14 16:18:00,MTTR
19.3152,19.345,19.3152,19.345,2066,2021-10-14 16:19:00,MTTR
19.3564,19.3564,19.31,19.32,4311,2021-10-14 16:20:00,MTTR
19.31,19.34,19.3,19.34,4134,2021-10-14 16:21:00,MTTR
19.32,19.35,19.295,19.31,6786,2021-10-14 16:22:00,MTTR
19.295,19.31,19.28,19.2905,6584,2021-10-14 16:23:00,MTTR
19.29,19.3044,19.28,19.29,2241,2021-10-14 16:24:00,MTTR
19.28,19.31,19.26,19.265,8844,2021-10-14 16:25:00,MTTR
19.26,19.27,19.26,19.26,3099,2021-10-14 16:26:00,MTTR
19.2631,19.31,19.26,19.3,15365,2021-10-14 16:27:00,MTTR
19.3093,19.3099,19.27,19.29,23325,2021-10-14 16:28:00,MTTR
19.31,19.31,19.275,19.3,5050,2021-10-14 16:29:00,MTTR
19.29,19.31,19.28,19.2885,3986,2021-10-14 16:30:00,MTTR
19.285,19.285,19.24,19.26,11293,2021-10-14 16:31:00,MTTR
19.28,19.28,19.24,19.245,3009,2021-10-14 16:32:00,MTTR
19.245,19.26,19.23,19.26,6107,2021-10-14 16:33:00,MTTR
19.2444,19.2444,19.2001,19.2263,7959,2021-10-14 16:34:00,MTTR
19.214,19.23,19.21,19.21,2275,2021-10-14 16:35:00,MTTR
19.215,19.215,19.14,19.16,7051,2021-10-14 16:36:00,MTTR
19.16,19.1699,19.14,19.15,5968,2021-10-14 16:37:00,MTTR
19.1597,19.16,19.14,19.14,1350,2021-10-14 16:38:00,MTTR
19.15,19.15,19.14,19.14,4745,2021-10-14 16:39:00,MTTR
19.15,19.18,19.15,19.165,2932,2021-10-14 16:40:00,MTTR
19.16,19.16,19.14,19.1482,11352,2021-10-14 16:41:00,MTTR
19.145,19.145,19.09,19.1,6430,2021-10-14 16:42:00,MTTR
19.09,19.09,19.0,19.05,23331,2021-10-14 16:43:00,MTTR
19.07,19.1052,19.06,19.1052,1855,2021-10-14 16:44:00,MTTR
19.09,19.12,19.04,19.055,10393,2021-10-14 16:45:00,MTTR
19.05,19.05,19.01,19.0191,5211,2021-10-14 16:46:00,MTTR
19.035,19.065,19.035,19.05,3071,2021-10-14 16:47:00,MTTR
19.06,19.07,19.04,19.04,5675,2021-10-14 16:48:00,MTTR
19.045,19.0704,19.045,19.0704,2699,2021-10-14 16:49:00,MTTR
19.08,19.0953,19.06,19.07,9350,2021-10-14 16:50:00,MTTR
19.088,19.1,19.07,19.09,11786,2021-10-14 16:51:00,MTTR
19.085,19.0999,19.07,19.09,5566,2021-10-14 16:52:00,MTTR
19.0809,19.1691,19.0809,19.146,23212,2021-10-14 16:53:00,MTTR
19.14,19.14,19.11,19.12,2800,2021-10-14 16:54:00,MTTR
19.11,19.11,19.0788,19.09,4795,2021-10-14 16:55:00,MTTR
19.097,19.11,19.0801,19.11,5276,2021-10-14 16:56:00,MTTR
19.11,19.2,19.11,19.2,12306,2021-10-14 16:57:00,MTTR
19.18,19.19,19.14,19.14,6579,2021-10-14 16:58:00,MTTR
19.16,19.16,19.08,19.08,9983,2021-10-14 16:59:00,MTTR
19.094,19.1147,19.09,19.0957,7636,2021-10-14 17:00:00,MTTR
19.105,19.17,19.105,19.1523,4958,2021-10-14 17:01:00,MTTR
19.15,19.21,19.15,19.195,8263,2021-10-14 17:02:00,MTTR
19.2082,19.2189,19.16,19.17,10644,2021-10-14 17:03:00,MTTR
19.1759,19.18,19.15,19.18,3035,2021-10-14 17:04:00,MTTR
19.18,19.18,19.16,19.17,2550,2021-10-14 17:05:00,MTTR
19.17,19.1735,19.1353,19.1353,2010,2021-10-14 17:06:00,MTTR
19.145,19.1497,19.08,19.08,4245,2021-10-14 17:07:00,MTTR
19.09,19.11,19.07,19.09,5321,2021-10-14 17:08:00,MTTR
19.1,19.1,19.08,19.0847,1879,2021-10-14 17:09:00,MTTR
19.075,19.1,19.075,19.09,1300,2021-10-14 17:10:00,MTTR
19.085,19.0899,19.08,19.08,2033,2021-10-14 17:11:00,MTTR
19.09,19.09,19.0711,19.09,1409,2021-10-14 17:12:00,MTTR
19.0981,19.1,19.085,19.095,1422,2021-10-14 17:13:00,MTTR
19.11,19.13,19.1,19.13,1750,2021-10-14 17:14:00,MTTR
19.13,19.13,19.07,19.07,4735,2021-10-14 17:15:00,MTTR
19.07,19.09,19.07,19.09,3000,2021-10-14 17:16:00,MTTR
19.08,19.09,19.055,19.09,10615,2021-10-14 17:17:00,MTTR
19.1,19.12,19.08,19.09,2127,2021-10-14 17:18:00,MTTR
19.09,19.095,19.08,19.08,2330,2021-10-14 17:19:00,MTTR
19.087,19.09,19.06,19.0809,11359,2021-10-14 17:20:00,MTTR
19.085,19.0965,19.07,19.0965,1760,2021-10-14 17:21:00,MTTR
19.094,19.1299,19.094,19.1299,6540,2021-10-14 17:22:00,MTTR
19.1,19.1178,19.1,19.11,5899,2021-10-14 17:23:00,MTTR
19.1,19.11,19.1,19.11,775,2021-10-14 17:24:00,MTTR
19.1097,19.12,19.1,19.1,1000,2021-10-14 17:25:00,MTTR
19.1,19.1,19.1,19.1,600,2021-10-14 17:26:00,MTTR
19.1,19.12,19.08,19.1,7658,2021-10-14 17:27:00,MTTR
19.11,19.13,19.1,19.11,3265,2021-10-14 17:28:00,MTTR
19.1,19.1,19.08,19.09,10182,2021-10-14 17:29:00,MTTR
19.08,19.16,19.08,19.16,14429,2021-10-14 17:30:00,MTTR
19.155,19.17,19.14,19.16,13153,2021-10-14 17:31:00,MTTR
19.17,19.21,19.17,19.21,13115,2021-10-14 17:32:00,MTTR
19.21,19.24,19.1468,19.1493,7391,2021-10-14 17:33:00,MTTR
19.166,19.166,19.11,19.11,13530,2021-10-14 17:34:00,MTTR
19.1176,19.14,19.08,19.1162,10994,2021-10-14 17:35:00,MTTR
19.125,19.17,19.12,19.14,7120,2021-10-14 17:36:00,MTTR
19.13,19.1304,19.12,19.1222,1873,2021-10-14 17:37:00,MTTR
19.1,19.18,19.1,19.1541,6845,2021-10-14 17:38:00,MTTR
19.1567,19.1567,19.105,19.12,4490,2021-10-14 17:39:00,MTTR
19.125,19.14,19.1,19.1,2099,2021-10-14 17:40:00,MTTR
19.12,19.13,19.11,19.11,1565,2021-10-14 17:41:00,MTTR
19.13,19.165,19.125,19.135,5808,2021-10-14 17:42:00,MTTR
19.135,19.145,19.12,19.145,2800,2021-10-14 17:43:00,MTTR
19.121,19.1449,19.12,19.1449,3830,2021-10-14 17:44:00,MTTR
19.145,19.2,19.145,19.18,5915,2021-10-14 17:45:00,MTTR
19.1702,19.2199,19.16,19.2,9650,2021-10-14 17:46:00,MTTR
19.21,19.26,19.2,19.2062,24065,2021-10-14 17:47:00,MTTR
19.2012,19.22,19.1937,19.1937,9166,2021-10-14 17:48:00,MTTR
19.205,19.21,19.2,19.2,3544,2021-10-14 17:49:00,MTTR
19.21,19.2126,19.1901,19.205,3050,2021-10-14 17:50:00,MTTR
19.22,19.2258,19.195,19.22,12464,2021-10-14 17:51:00,MTTR
19.217,19.261,19.217,19.23,11004,2021-10-14 17:52:00,MTTR
19.22,19.27,19.22,19.2526,1850,2021-10-14 17:53:00,MTTR
19.25,19.25,19.2,19.21,10408,2021-10-14 17:54:00,MTTR
19.205,19.205,19.2,19.2,600,2021-10-14 17:55:00,MTTR
19.1954,19.2497,19.19,19.2497,10369,2021-10-14 17:56:00,MTTR
19.24,19.245,19.2,19.22,3231,2021-10-14 17:57:00,MTTR
19.205,19.23,19.2,19.2,1550,2021-10-14 17:58:00,MTTR
19.2,19.2,19.1503,19.17,8775,2021-10-14 17:59:00,MTTR
19.19,19.2,19.17,19.1927,8210,2021-10-14 18:00:00,MTTR
19.18,19.21,19.18,19.195,2220,2021-10-14 18:01:00,MTTR
19.18,19.18,19.16,19.16,1997,2021-10-14 18:02:00,MTTR
19.1723,19.1723,19.1501,19.1723,1400,2021-10-14 18:03:00,MTTR
19.1716,19.1716,19.165,19.17,890,2021-10-14 18:04:00,MTTR
19.165,19.165,19.13,19.1495,2390,2021-10-14 18:05:00,MTTR
19.135,19.16,19.12,19.14,6468,2021-10-14 18:06:00,MTTR
19.14,19.17,19.1354,19.16,3453,2021-10-14 18:07:00,MTTR
19.155,19.23,19.155,19.22,9149,2021-10-14 18:08:00,MTTR
19.23,19.24,19.21,19.23,5075,2021-10-14 18:09:00,MTTR
19.24,19.27,19.22,19.265,16094,2021-10-14 18:10:00,MTTR
19.265,19.27,19.22,19.24,20042,2021-10-14 18:11:00,MTTR
19.23,19.235,19.22,19.235,700,2021-10-14 18:12:00,MTTR
