open,high,low,close,volume,datetime,symbol
26.49,26.495,26.477,26.477,8956,2021-10-15 15:11:00,APA
26.48,26.495,26.47,26.495,11024,2021-10-15 15:12:00,APA
26.5,26.525,26.5,26.525,11646,2021-10-15 15:13:00,APA
26.525,26.58,26.525,26.545,10602,2021-10-15 15:14:00,APA
26.5499,26.56,26.53,26.56,10624,2021-10-15 15:15:00,APA
26.56,26.6,26.555,26.595,10115,2021-10-15 15:16:00,APA
26.605,26.615,26.56,26.575,24301,2021-10-15 15:17:00,APA
26.58,26.6,26.57,26.59,6230,2021-10-15 15:18:00,APA
26.59,26.64,26.59,26.635,7370,2021-10-15 15:19:00,APA
26.635,26.689,26.635,26.689,11749,2021-10-15 15:20:00,APA
26.6843,26.685,26.65,26.651,14514,2021-10-15 15:21:00,APA
26.65,26.66,26.65,26.66,7690,2021-10-15 15:22:00,APA
26.67,26.67,26.65,26.655,5400,2021-10-15 15:23:00,APA
26.6576,26.715,26.6576,26.715,15897,2021-10-15 15:24:00,APA
26.71,26.72,26.675,26.69,18784,2021-10-15 15:25:00,APA
26.68,26.68,26.65,26.655,9113,2021-10-15 15:26:00,APA
26.66,26.705,26.66,26.7,16319,2021-10-15 15:27:00,APA
26.71,26.72,26.7,26.72,12862,2021-10-15 15:28:00,APA
26.7267,26.75,26.7,26.72,23796,2021-10-15 15:29:00,APA
26.72,26.77,26.72,26.75,20282,2021-10-15 15:30:00,APA
26.76,26.775,26.76,26.76,11373,2021-10-15 15:31:00,APA
26.76,26.76,26.74,26.755,32391,2021-10-15 15:32:00,APA
26.76,26.8034,26.76,26.8,20895,2021-10-15 15:33:00,APA
26.8,26.81,26.74,26.74,28951,2021-10-15 15:34:00,APA
26.74,26.745,26.72,26.74,11952,2021-10-15 15:35:00,APA
26.74,26.77,26.725,26.767,49907,2021-10-15 15:36:00,APA
26.765,26.81,26.765,26.81,12237,2021-10-15 15:37:00,APA
26.82,26.83,26.81,26.815,13765,2021-10-15 15:38:00,APA
26.82,26.84,26.82,26.84,16069,2021-10-15 15:39:00,APA
26.835,26.89,26.835,26.86,27171,2021-10-15 15:40:00,APA
26.865,26.885,26.86,26.885,8367,2021-10-15 15:41:00,APA
26.885,26.885,26.865,26.88,11643,2021-10-15 15:42:00,APA
26.8742,26.885,26.87,26.875,15290,2021-10-15 15:43:00,APA
26.87,26.9,26.87,26.895,30682,2021-10-15 15:44:00,APA
26.88,26.885,26.8628,26.87,13102,2021-10-15 15:45:00,APA
26.86,26.89,26.86,26.8833,7321,2021-10-15 15:46:00,APA
26.89,26.9,26.88,26.885,9534,2021-10-15 15:47:00,APA
26.89,26.8957,26.885,26.885,12039,2021-10-15 15:48:00,APA
26.89,26.935,26.89,26.925,29692,2021-10-15 15:49:00,APA
26.93,26.98,26.92,26.97,72334,2021-10-15 15:50:00,APA
26.965,26.9651,26.9,26.92,32212,2021-10-15 15:51:00,APA
26.93,26.94,26.915,26.94,12634,2021-10-15 15:52:00,APA
26.9401,26.945,26.935,26.94,10722,2021-10-15 15:53:00,APA
26.945,26.975,26.94,26.975,38390,2021-10-15 15:54:00,APA
26.97,26.975,26.95,26.95,12485,2021-10-15 15:55:00,APA
26.95,26.95,26.935,26.94,16217,2021-10-15 15:56:00,APA
26.95,26.95,26.94,26.95,7473,2021-10-15 15:57:00,APA
26.9438,26.945,26.93,26.94,5311,2021-10-15 15:58:00,APA
26.94,26.97,26.93,26.97,24407,2021-10-15 15:59:00,APA
26.96,26.965,26.94,26.95,15513,2021-10-15 16:00:00,APA
26.9582,26.9699,26.935,26.935,8765,2021-10-15 16:01:00,APA
26.935,26.945,26.92,26.945,14183,2021-10-15 16:02:00,APA
26.945,26.975,26.945,26.975,7675,2021-10-15 16:03:00,APA
26.975,27.02,26.97,26.98,80851,2021-10-15 16:04:00,APA
26.98,27.015,26.96,26.96,26922,2021-10-15 16:05:00,APA
26.96,26.96,26.925,26.935,18464,2021-10-15 16:06:00,APA
26.935,26.965,26.935,26.96,7159,2021-10-15 16:07:00,APA
26.96,26.9699,26.95,26.95,7157,2021-10-15 16:08:00,APA
26.95,26.9701,26.94,26.97,27859,2021-10-15 16:09:00,APA
26.97,27.017,26.965,27.005,29615,2021-10-15 16:10:00,APA
27.005,27.01,26.98,26.98,13929,2021-10-15 16:11:00,APA
26.98,26.9884,26.975,26.98,6346,2021-10-15 16:12:00,APA
26.975,26.985,26.9699,26.97,13663,2021-10-15 16:13:00,APA
26.97,26.97,26.96,26.96,7078,2021-10-15 16:14:00,APA
26.96,27.005,26.96,26.98,30235,2021-10-15 16:15:00,APA
26.98,27.0,26.9796,27.0,9531,2021-10-15 16:16:00,APA
27.0,27.02,26.99,26.995,24226,2021-10-15 16:17:00,APA
26.995,26.995,26.98,26.985,6825,2021-10-15 16:18:00,APA
26.985,26.99,26.96,26.9681,15321,2021-10-15 16:19:00,APA
26.9688,26.9688,26.885,26.89,90275,2021-10-15 16:20:00,APA
26.89,26.94,26.88,26.89,54204,2021-10-15 16:21:00,APA
26.9,26.91,26.85,26.8501,18771,2021-10-15 16:22:00,APA
26.85,26.85,26.805,26.81,14330,2021-10-15 16:23:00,APA
26.81,26.82,26.79,26.8,50639,2021-10-15 16:24:00,APA
26.8,26.82,26.8,26.8018,16895,2021-10-15 16:25:00,APA
26.805,26.81,26.79,26.8,15818,2021-10-15 16:26:00,APA
26.795,26.8093,26.78,26.795,19919,2021-10-15 16:27:00,APA
26.79,26.83,26.79,26.8,17784,2021-10-15 16:28:00,APA
26.8,26.81,26.795,26.81,8422,2021-10-15 16:29:00,APA
26.8,26.81,26.79,26.795,5813,2021-10-15 16:30:00,APA
26.79,26.79,26.76,26.77,9011,2021-10-15 16:31:00,APA
26.77,26.7779,26.74,26.74,9741,2021-10-15 16:32:00,APA
26.7432,26.78,26.735,26.78,30406,2021-10-15 16:33:00,APA
26.78,26.78,26.75,26.75,33039,2021-10-15 16:34:00,APA
26.75,26.775,26.74,26.74,8335,2021-10-15 16:35:00,APA
26.75,26.77,26.745,26.77,22000,2021-10-15 16:36:00,APA
26.7799,26.81,26.77,26.8076,28612,2021-10-15 16:37:00,APA
26.81,26.81,26.76,26.795,16671,2021-10-15 16:38:00,APA
26.795,26.805,26.78,26.78,25213,2021-10-15 16:39:00,APA
26.775,26.78,26.76,26.78,25857,2021-10-15 16:40:00,APA
26.78,26.79,26.78,26.79,11300,2021-10-15 16:41:00,APA
26.79,26.79,26.75,26.78,45052,2021-10-15 16:42:00,APA
26.775,26.785,26.77,26.78,20005,2021-10-15 16:43:00,APA
26.78,26.785,26.75,26.76,39931,2021-10-15 16:44:00,APA
26.76,26.785,26.76,26.78,23748,2021-10-15 16:45:00,APA
26.7822,26.81,26.76,26.775,94638,2021-10-15 16:46:00,APA
26.78,26.8,26.77,26.77,29150,2021-10-15 16:47:00,APA
26.77,26.7874,26.77,26.7874,5163,2021-10-15 16:48:00,APA
26.785,26.795,26.75,26.78,32742,2021-10-15 16:49:00,APA
26.77,26.78,26.755,26.76,24667,2021-10-15 16:50:00,APA
26.77,26.775,26.76,26.76,14258,2021-10-15 16:51:00,APA
26.77,26.77,26.745,26.75,59306,2021-10-15 16:52:00,APA
26.745,26.755,26.73,26.74,33491,2021-10-15 16:53:00,APA
26.75,26.77,26.75,26.755,25384,2021-10-15 16:54:00,APA
26.75,26.77,26.75,26.76,6918,2021-10-15 16:55:00,APA
26.76,26.765,26.75,26.765,3200,2021-10-15 16:56:00,APA
26.77,26.795,26.755,26.77,35245,2021-10-15 16:57:00,APA
26.76,26.76,26.725,26.725,23902,2021-10-15 16:58:00,APA
26.73,26.74,26.68,26.6979,42707,2021-10-15 16:59:00,APA
26.7,26.71,26.6717,26.6772,23981,2021-10-15 17:00:00,APA
26.675,26.68,26.66,26.66,9998,2021-10-15 17:01:00,APA
26.653,26.6556,26.63,26.65,15500,2021-10-15 17:02:00,APA
26.66,26.7,26.66,26.695,16813,2021-10-15 17:03:00,APA
26.7,26.7,26.66,26.68,21692,2021-10-15 17:04:00,APA
26.68,26.685,26.66,26.67,10141,2021-10-15 17:05:00,APA
26.67,26.6766,26.66,26.6755,7200,2021-10-15 17:06:00,APA
26.67,26.735,26.67,26.73,25122,2021-10-15 17:07:00,APA
26.73,26.75,26.7,26.705,36815,2021-10-15 17:08:00,APA
26.7,26.72,26.69,26.715,20096,2021-10-15 17:09:00,APA
26.715,26.725,26.685,26.69,10299,2021-10-15 17:10:00,APA
26.6925,26.72,26.68,26.7158,5385,2021-10-15 17:11:00,APA
26.71,26.72,26.705,26.72,7145,2021-10-15 17:12:00,APA
26.72,26.74,26.715,26.7399,34306,2021-10-15 17:13:00,APA
26.7333,26.7333,26.71,26.7293,29428,2021-10-15 17:14:00,APA
26.725,26.73,26.715,26.725,5861,2021-10-15 17:15:00,APA
26.72,26.74,26.71,26.72,13407,2021-10-15 17:16:00,APA
26.725,26.745,26.715,26.74,10754,2021-10-15 17:17:00,APA
26.74,26.7426,26.705,26.72,21951,2021-10-15 17:18:00,APA
26.715,26.715,26.65,26.655,24223,2021-10-15 17:19:00,APA
26.65,26.65,26.58,26.61,67145,2021-10-15 17:20:00,APA
26.61,26.61,26.59,26.59,9170,2021-10-15 17:21:00,APA
26.595,26.595,26.5632,26.5701,7885,2021-10-15 17:22:00,APA
26.57,26.59,26.56,26.59,6788,2021-10-15 17:23:00,APA
26.59,26.595,26.55,26.56,6017,2021-10-15 17:24:00,APA
26.56,26.59,26.56,26.59,12253,2021-10-15 17:25:00,APA
26.6,26.62,26.59,26.615,16154,2021-10-15 17:26:00,APA
26.62,26.64,26.62,26.635,11052,2021-10-15 17:27:00,APA
26.64,26.64,26.585,26.6,47781,2021-10-15 17:28:00,APA
26.605,26.61,26.555,26.5716,28196,2021-10-15 17:29:00,APA
26.57,26.59,26.56,26.58,41694,2021-10-15 17:30:00,APA
26.595,26.595,26.573,26.58,4607,2021-10-15 17:31:00,APA
26.58,26.585,26.565,26.58,22531,2021-10-15 17:32:00,APA
26.575,26.58,26.57,26.575,1400,2021-10-15 17:33:00,APA
26.575,26.58,26.565,26.57,28035,2021-10-15 17:34:00,APA
26.57,26.575,26.525,26.525,30520,2021-10-15 17:35:00,APA
26.525,26.53,26.515,26.525,8557,2021-10-15 17:36:00,APA
26.52,26.52,26.46,26.485,127339,2021-10-15 17:37:00,APA
26.485,26.5,26.47,26.4798,21783,2021-10-15 17:38:00,APA
26.475,26.495,26.465,26.485,39032,2021-10-15 17:39:00,APA
26.49,26.525,26.485,26.525,29602,2021-10-15 17:40:00,APA
26.52,26.53,26.5,26.51,31608,2021-10-15 17:41:00,APA
26.505,26.565,26.505,26.547,11947,2021-10-15 17:42:00,APA
26.54,26.54,26.5242,26.5242,5900,2021-10-15 17:43:00,APA
26.52,26.545,26.52,26.53,18616,2021-10-15 17:44:00,APA
26.525,26.53,26.52,26.53,28259,2021-10-15 17:45:00,APA
26.5399,26.55,26.5,26.5,36105,2021-10-15 17:46:00,APA
26.505,26.55,26.5,26.52,54069,2021-10-15 17:47:00,APA
26.525,26.53,26.52,26.525,27126,2021-10-15 17:48:00,APA
26.5286,26.55,26.51,26.515,32643,2021-10-15 17:49:00,APA
26.515,26.57,26.515,26.56,18691,2021-10-15 17:50:00,APA
26.56,26.56,26.53,26.53,16566,2021-10-15 17:51:00,APA
26.535,26.58,26.53,26.5799,15203,2021-10-15 17:52:00,APA
26.57,26.6099,26.56,26.5601,30769,2021-10-15 17:53:00,APA
26.56,26.57,26.555,26.57,5994,2021-10-15 17:54:00,APA
26.57,26.57,26.55,26.55,11233,2021-10-15 17:55:00,APA
26.55,26.56,26.55,26.555,10698,2021-10-15 17:56:00,APA
26.555,26.575,26.55,26.575,4620,2021-10-15 17:57:00,APA
26.58,26.59,26.564,26.564,11648,2021-10-15 17:58:00,APA
26.56,26.58,26.5553,26.575,10162,2021-10-15 17:59:00,APA
26.58,26.59,26.57,26.57,12899,2021-10-15 18:00:00,APA
26.57,26.6019,26.57,26.59,38369,2021-10-15 18:01:00,APA
26.6,26.645,26.6,26.645,4675,2021-10-15 18:02:00,APA
26.65,26.69,26.645,26.69,12548,2021-10-15 18:03:00,APA
26.7,26.72,26.7,26.72,8002,2021-10-15 18:04:00,APA
26.73,26.73,26.705,26.71,11827,2021-10-15 18:05:00,APA
26.71,26.75,26.68,26.725,34968,2021-10-15 18:06:00,APA
26.72,26.72,26.66,26.6789,23151,2021-10-15 18:07:00,APA
26.68,26.71,26.65,26.67,20714,2021-10-15 18:08:00,APA
26.67,26.67,26.65,26.665,6350,2021-10-15 18:09:00,APA
26.665,26.665,26.63,26.64,21997,2021-10-15 18:10:00,APA
26.66,26.71,26.65,26.687,30300,2021-10-15 18:11:00,APA
26.6801,26.695,26.62,26.6441,45003,2021-10-15 18:12:00,APA
26.65,26.665,26.6471,26.6471,12199,2021-10-15 18:13:00,APA
26.645,26.675,26.645,26.675,6691,2021-10-15 18:14:00,APA
26.68,26.685,26.675,26.68,6934,2021-10-15 18:15:00,APA
26.685,26.77,26.675,26.72,42562,2021-10-15 18:16:00,APA
26.725,26.725,26.66,26.67,28821,2021-10-15 18:17:00,APA
26.673,26.71,26.673,26.71,14689,2021-10-15 18:18:00,APA
26.715,26.74,26.715,26.74,13916,2021-10-15 18:19:00,APA
26.74,26.75,26.735,26.75,4805,2021-10-15 18:20:00,APA
26.75,26.75,26.71,26.715,9300,2021-10-15 18:21:00,APA
26.71,26.75,26.71,26.75,6762,2021-10-15 18:22:00,APA
26.75,26.79,26.745,26.782,11135,2021-10-15 18:23:00,APA
26.78,26.79,26.77,26.78,11754,2021-10-15 18:24:00,APA
26.78,26.78,26.75,26.76,15766,2021-10-15 18:25:00,APA
26.76,26.77,26.751,26.751,3150,2021-10-15 18:26:00,APA
26.75,26.755,26.73,26.73,12330,2021-10-15 18:27:00,APA
26.74,26.77,26.74,26.7601,12202,2021-10-15 18:28:00,APA
26.7611,26.765,26.755,26.76,7767,2021-10-15 18:29:00,APA
26.76,26.77,26.755,26.77,5952,2021-10-15 18:30:00,APA
26.77,26.77,26.74,26.76,27503,2021-10-15 18:31:00,APA
26.76,26.77,26.745,26.76,19676,2021-10-15 18:32:00,APA
26.76,26.765,26.75,26.76,15418,2021-10-15 18:33:00,APA
26.765,26.765,26.75,26.75,13506,2021-10-15 18:34:00,APA
26.75,26.76,26.745,26.76,15088,2021-10-15 18:35:00,APA
26.76,26.78,26.745,26.78,25674,2021-10-15 18:36:00,APA
26.77,26.775,26.77,26.775,2812,2021-10-15 18:37:00,APA
26.77,26.785,26.77,26.785,3090,2021-10-15 18:38:00,APA
26.785,26.785,26.77,26.77,5932,2021-10-15 18:39:00,APA
26.775,26.7799,26.75,26.775,26681,2021-10-15 18:40:00,APA
26.775,26.795,26.7737,26.775,10182,2021-10-15 18:41:00,APA
26.7738,26.7738,26.76,26.76,6341,2021-10-15 18:42:00,APA
26.765,26.765,26.7501,26.755,7225,2021-10-15 18:43:00,APA
26.755,26.76,26.75,26.755,10141,2021-10-15 18:44:00,APA
26.75,26.76,26.75,26.755,10073,2021-10-15 18:45:00,APA
26.751,26.76,26.75,26.76,21382,2021-10-15 18:46:00,APA
26.76,26.76,26.75,26.76,5164,2021-10-15 18:47:00,APA
26.76,26.77,26.75,26.765,5800,2021-10-15 18:48:00,APA
26.765,26.7699,26.75,26.76,5084,2021-10-15 18:49:00,APA
26.76,26.7699,26.745,26.76,19322,2021-10-15 18:50:00,APA
26.76,26.76,26.745,26.75,10268,2021-10-15 18:51:00,APA
26.755,26.755,26.75,26.751,900,2021-10-15 18:52:00,APA
26.755,26.76,26.75,26.76,2932,2021-10-15 18:53:00,APA
26.76,26.78,26.76,26.77,15944,2021-10-15 18:54:00,APA
26.77,26.795,26.77,26.79,10439,2021-10-15 18:55:00,APA
26.795,26.81,26.79,26.8,17175,2021-10-15 18:56:00,APA
26.805,26.805,26.79,26.805,4993,2021-10-15 18:57:00,APA
26.8099,26.82,26.8,26.82,12781,2021-10-15 18:58:00,APA
26.82,26.83,26.81,26.81,11127,2021-10-15 18:59:00,APA
26.815,26.82,26.8,26.8,16601,2021-10-15 19:00:00,APA
26.805,26.83,26.805,26.815,19228,2021-10-15 19:01:00,APA
26.815,26.82,26.795,26.81,24267,2021-10-15 19:02:00,APA
26.81,26.815,26.775,26.78,12216,2021-10-15 19:03:00,APA
26.78,26.8,26.77,26.8,11667,2021-10-15 19:04:00,APA
26.805,26.82,26.795,26.815,3687,2021-10-15 19:05:00,APA
26.815,26.83,26.8,26.82,21602,2021-10-15 19:06:00,APA
26.825,26.85,26.815,26.84,14632,2021-10-15 19:07:00,APA
26.8401,26.845,26.82,26.825,6851,2021-10-15 19:08:00,APA
26.8205,26.84,26.79,26.825,23487,2021-10-15 19:09:00,APA
26.825,26.84,26.815,26.835,15438,2021-10-15 19:10:00,APA
26.84,26.85,26.8,26.81,28513,2021-10-15 19:11:00,APA
26.81,26.81,26.79,26.81,13978,2021-10-15 19:12:00,APA
26.8,26.8,26.785,26.79,10321,2021-10-15 19:13:00,APA
26.785,26.8,26.775,26.79,8194,2021-10-15 19:14:00,APA
26.79,26.8,26.775,26.79,10836,2021-10-15 19:15:00,APA
26.7913,26.795,26.775,26.78,9218,2021-10-15 19:16:00,APA
26.78,26.79,26.77,26.785,12473,2021-10-15 19:17:00,APA
26.785,26.79,26.765,26.79,31800,2021-10-15 19:18:00,APA
26.79,26.79,26.74,26.765,27792,2021-10-15 19:19:00,APA
26.765,26.77,26.755,26.755,6130,2021-10-15 19:20:00,APA
26.755,26.755,26.74,26.74,13018,2021-10-15 19:21:00,APA
26.75,26.75,26.71,26.71,9828,2021-10-15 19:22:00,APA
26.715,26.72,26.7,26.71,42860,2021-10-15 19:23:00,APA
26.71,26.745,26.71,26.74,24295,2021-10-15 19:24:00,APA
26.75,26.78,26.74,26.78,17795,2021-10-15 19:25:00,APA
26.79,26.82,26.785,26.82,13101,2021-10-15 19:26:00,APA
26.83,26.85,26.81,26.85,30174,2021-10-15 19:27:00,APA
26.85,26.86,26.82,26.85,26097,2021-10-15 19:28:00,APA
26.86,26.86,26.82,26.8258,13524,2021-10-15 19:29:00,APA
26.83,26.83,26.8,26.815,22155,2021-10-15 19:30:00,APA
26.82,26.835,26.82,26.825,18994,2021-10-15 19:31:00,APA
26.83,26.83,26.805,26.805,13236,2021-10-15 19:32:00,APA
26.8,26.82,26.775,26.78,26006,2021-10-15 19:33:00,APA
26.78,26.78,26.755,26.77,13945,2021-10-15 19:34:00,APA
26.775,26.78,26.725,26.755,47225,2021-10-15 19:35:00,APA
26.75,26.765,26.745,26.7553,13046,2021-10-15 19:36:00,APA
26.76,26.77,26.75,26.76,15991,2021-10-15 19:37:00,APA
26.75,26.75,26.71,26.71,9322,2021-10-15 19:38:00,APA
26.71,26.715,26.695,26.71,23936,2021-10-15 19:39:00,APA
26.705,26.72,26.7,26.715,10493,2021-10-15 19:40:00,APA
26.71,26.75,26.705,26.73,21038,2021-10-15 19:41:00,APA
26.73,26.73,26.7,26.705,6434,2021-10-15 19:42:00,APA
26.705,26.71,26.7,26.705,2600,2021-10-15 19:43:00,APA
26.71,26.725,26.705,26.715,11999,2021-10-15 19:44:00,APA
26.715,26.715,26.695,26.705,37497,2021-10-15 19:45:00,APA
26.7099,26.71,26.7,26.7,11365,2021-10-15 19:46:00,APA
26.705,26.71,26.645,26.65,29086,2021-10-15 19:47:00,APA
26.65,26.67,26.625,26.64,26947,2021-10-15 19:48:00,APA
26.64,26.645,26.605,26.615,27328,2021-10-15 19:49:00,APA
26.61,26.615,26.58,26.585,19549,2021-10-15 19:50:00,APA
26.58,26.595,26.56,26.59,49970,2021-10-15 19:51:00,APA
26.59,26.6,26.555,26.565,18005,2021-10-15 19:52:00,APA
26.56,26.565,26.535,26.541,31508,2021-10-15 19:53:00,APA
26.535,26.55,26.525,26.535,70022,2021-10-15 19:54:00,APA
26.535,26.535,26.46,26.49,137806,2021-10-15 19:55:00,APA
26.49,26.5,26.45,26.46,88391,2021-10-15 19:56:00,APA
26.455,26.46,26.42,26.425,128782,2021-10-15 19:57:00,APA
26.4299,26.4299,26.38,26.385,240180,2021-10-15 19:58:00,APA
26.38,26.39,26.36,26.38,370446,2021-10-15 19:59:00,APA
26.37,26.37,26.37,26.37,634244,2021-10-15 20:00:00,APA
26.37,26.37,26.37,26.37,332,2021-10-15 20:01:00,APA
26.37,26.37,26.37,26.37,14166,2021-10-15 20:02:00,APA
26.4,26.4,26.4,26.4,1000,2021-10-15 20:06:00,APA
26.4,26.4,26.4,26.4,940,2021-10-15 20:07:00,APA
26.37,26.37,26.37,26.37,485,2021-10-15 20:13:00,APA
26.3,26.3,26.3,26.3,150,2021-10-15 20:20:00,APA
26.3,26.3,26.3,26.3,107,2021-10-15 20:21:00,APA
26.37,26.37,26.37,26.37,37784,2021-10-15 21:17:00,APA
26.41,26.41,26.41,26.41,1050,2021-10-15 22:02:00,APA
26.41,26.41,26.41,26.41,100,2021-10-15 22:03:00,APA
26.42,26.42,26.42,26.42,100,2021-10-15 22:49:00,APA
26.45,26.45,26.45,26.45,100,2021-10-15 22:52:00,APA
26.59,26.59,26.59,26.59,100,2021-10-15 23:10:00,APA
