open,high,low,close,volume,datetime,symbol
20.85,20.85,20.85,20.85,250,2021-10-13 23:38:00,GRWG
20.85,20.85,20.8,20.8,600,2021-10-13 23:39:00,GRWG
20.8,20.8,20.75,20.75,2497,2021-10-13 23:51:00,GRWG
20.65,20.65,20.65,20.65,300,2021-10-13 23:52:00,GRWG
20.62,20.62,20.6,20.6,900,2021-10-13 23:54:00,GRWG
20.56,20.57,20.5,20.5,3526,2021-10-13 23:55:00,GRWG
20.85,20.85,20.85,20.85,650,2021-10-13 23:59:00,GRWG
21.08,21.08,21.08,21.08,100,2021-10-14 10:22:00,GRWG
20.91,20.92,20.91,20.92,878,2021-10-14 11:00:00,GRWG
20.9,20.9,20.9,20.9,250,2021-10-14 11:15:00,GRWG
20.98,20.98,20.98,20.98,200,2021-10-14 11:38:00,GRWG
20.99,20.99,20.99,20.99,300,2021-10-14 11:39:00,GRWG
21.0,21.07,21.0,21.07,941,2021-10-14 11:40:00,GRWG
21.08,21.09,21.07,21.07,400,2021-10-14 11:42:00,GRWG
21.08,21.09,21.07,21.09,2159,2021-10-14 11:44:00,GRWG
21.08,21.08,21.08,21.08,500,2021-10-14 11:49:00,GRWG
21.07,21.08,21.07,21.08,922,2021-10-14 11:53:00,GRWG
21.08,21.08,21.08,21.08,911,2021-10-14 11:59:00,GRWG
21.07,21.07,21.0,21.0,600,2021-10-14 12:00:00,GRWG
21.08,21.08,21.08,21.08,700,2021-10-14 12:01:00,GRWG
21.08,21.08,21.08,21.08,100,2021-10-14 12:04:00,GRWG
21.05,21.08,21.05,21.08,1151,2021-10-14 12:06:00,GRWG
21.05,21.1,21.05,21.1,1125,2021-10-14 12:07:00,GRWG
21.09,21.12,21.09,21.12,358,2021-10-14 12:09:00,GRWG
21.1,21.15,21.1,21.15,1600,2021-10-14 12:11:00,GRWG
21.2,21.2,21.2,21.2,100,2021-10-14 12:12:00,GRWG
21.2,21.2,21.2,21.2,226,2021-10-14 12:13:00,GRWG
21.13,21.2,21.13,21.16,924,2021-10-14 12:15:00,GRWG
21.2,21.2,21.2,21.2,100,2021-10-14 12:16:00,GRWG
21.21,21.21,21.21,21.21,100,2021-10-14 12:18:00,GRWG
21.22,21.25,21.2,21.2,10800,2021-10-14 12:19:00,GRWG
21.2,21.2,21.2,21.2,450,2021-10-14 12:20:00,GRWG
21.21,21.21,21.21,21.21,200,2021-10-14 12:26:00,GRWG
21.22,21.22,21.21,21.21,300,2021-10-14 12:27:00,GRWG
21.24,21.24,21.24,21.24,100,2021-10-14 12:30:00,GRWG
21.22,21.22,21.22,21.22,200,2021-10-14 12:31:00,GRWG
21.23,21.24,21.23,21.24,450,2021-10-14 12:33:00,GRWG
21.24,21.24,21.24,21.24,1022,2021-10-14 12:36:00,GRWG
21.23,21.23,21.23,21.23,100,2021-10-14 12:37:00,GRWG
21.23,21.23,21.22,21.22,350,2021-10-14 12:38:00,GRWG
21.23,21.23,20.9,21.0,25755,2021-10-14 12:39:00,GRWG
21.07,21.07,21.02,21.04,1492,2021-10-14 12:40:00,GRWG
21.04,21.04,21.0,21.0,1780,2021-10-14 12:41:00,GRWG
20.9,20.9,20.9,20.9,246,2021-10-14 12:42:00,GRWG
20.9,20.91,20.9,20.91,450,2021-10-14 12:43:00,GRWG
20.94,20.94,20.94,20.94,200,2021-10-14 12:44:00,GRWG
20.99,21.01,20.99,21.01,350,2021-10-14 12:46:00,GRWG
21.04,21.04,21.01,21.04,1500,2021-10-14 12:47:00,GRWG
21.01,21.01,21.01,21.01,100,2021-10-14 12:48:00,GRWG
21.02,21.02,21.01,21.01,1200,2021-10-14 12:49:00,GRWG
21.02,21.02,21.02,21.02,1000,2021-10-14 12:50:00,GRWG
21.03,21.03,20.96,20.96,4128,2021-10-14 12:51:00,GRWG
20.96,20.96,20.95,20.95,1100,2021-10-14 12:52:00,GRWG
20.91,20.91,20.91,20.91,350,2021-10-14 12:53:00,GRWG
20.8501,20.8501,20.8501,20.8501,286,2021-10-14 12:54:00,GRWG
20.98,20.98,20.98,20.98,100,2021-10-14 12:55:00,GRWG
20.98,20.98,20.98,20.98,100,2021-10-14 12:56:00,GRWG
20.97,20.97,20.97,20.97,100,2021-10-14 12:57:00,GRWG
20.98,20.98,20.98,20.98,100,2021-10-14 12:58:00,GRWG
20.93,20.93,20.93,20.93,100,2021-10-14 12:59:00,GRWG
20.95,21.0,20.93,21.0,8650,2021-10-14 13:00:00,GRWG
21.0,21.0,20.96,20.96,3690,2021-10-14 13:01:00,GRWG
20.96,20.98,20.96,20.97,2195,2021-10-14 13:02:00,GRWG
21.0,21.0,20.96,20.98,1969,2021-10-14 13:03:00,GRWG
20.98,20.98,20.98,20.98,500,2021-10-14 13:04:00,GRWG
20.96,20.96,20.96,20.96,1596,2021-10-14 13:07:00,GRWG
20.97,20.97,20.97,20.97,450,2021-10-14 13:08:00,GRWG
20.97,20.97,20.97,20.97,300,2021-10-14 13:09:00,GRWG
20.96,20.96,20.95,20.95,200,2021-10-14 13:10:00,GRWG
20.97,20.97,20.97,20.97,100,2021-10-14 13:11:00,GRWG
20.97,20.98,20.97,20.98,695,2021-10-14 13:12:00,GRWG
20.94,20.94,20.94,20.94,451,2021-10-14 13:13:00,GRWG
20.96,20.96,20.96,20.96,250,2021-10-14 13:14:00,GRWG
20.99,20.99,20.93,20.98,1017,2021-10-14 13:16:00,GRWG
20.98,20.98,20.93,20.98,850,2021-10-14 13:17:00,GRWG
20.93,20.93,20.93,20.93,100,2021-10-14 13:18:00,GRWG
20.9899,20.9899,20.9899,20.9899,500,2021-10-14 13:20:00,GRWG
20.9899,20.9899,20.9899,20.9899,1000,2021-10-14 13:21:00,GRWG
20.99,20.99,20.97,20.99,1368,2021-10-14 13:22:00,GRWG
20.96,21.005,20.96,21.005,2228,2021-10-14 13:23:00,GRWG
20.96,20.96,20.96,20.96,488,2021-10-14 13:24:00,GRWG
20.96,21.01,20.94,21.0,16686,2021-10-14 13:25:00,GRWG
20.96,20.96,20.95,20.96,1600,2021-10-14 13:26:00,GRWG
20.97,20.97,20.97,20.97,400,2021-10-14 13:27:00,GRWG
20.97,20.97,20.97,20.97,300,2021-10-14 13:28:00,GRWG
20.96,20.96,20.94,20.94,2496,2021-10-14 13:29:00,GRWG
20.93,20.98,20.761,20.817,103168,2021-10-14 13:30:00,GRWG
20.81,21.04,20.72,21.04,29986,2021-10-14 13:31:00,GRWG
21.04,21.2,21.02,21.188,20645,2021-10-14 13:32:00,GRWG
21.17,21.32,21.1,21.23,24789,2021-10-14 13:33:00,GRWG
21.2101,21.26,21.14,21.14,12503,2021-10-14 13:34:00,GRWG
21.12,21.2,21.0801,21.15,5244,2021-10-14 13:35:00,GRWG
21.135,21.135,21.01,21.11,4991,2021-10-14 13:36:00,GRWG
21.093,21.093,20.9501,20.985,10578,2021-10-14 13:37:00,GRWG
20.987,21.11,20.987,21.051,6282,2021-10-14 13:38:00,GRWG
21.035,21.33,21.0301,21.33,32666,2021-10-14 13:39:00,GRWG
21.33,21.33,21.1957,21.28,14637,2021-10-14 13:40:00,GRWG
21.265,21.33,21.24,21.25,8865,2021-10-14 13:41:00,GRWG
21.26,21.26,21.19,21.255,9292,2021-10-14 13:42:00,GRWG
21.255,21.335,21.23,21.31,9807,2021-10-14 13:43:00,GRWG
21.2967,21.3798,21.2501,21.261,15517,2021-10-14 13:44:00,GRWG
21.281,21.417,21.26,21.37,8343,2021-10-14 13:45:00,GRWG
21.37,21.449,21.35,21.42,15037,2021-10-14 13:46:00,GRWG
21.4273,21.48,21.37,21.46,26102,2021-10-14 13:47:00,GRWG
21.46,21.5373,21.4301,21.5373,13792,2021-10-14 13:48:00,GRWG
21.52,21.57,21.4301,21.49,33376,2021-10-14 13:49:00,GRWG
21.51,21.65,21.47,21.62,23519,2021-10-14 13:50:00,GRWG
21.61,21.7,21.61,21.6214,22300,2021-10-14 13:51:00,GRWG
21.6101,21.6385,21.5401,21.5401,9932,2021-10-14 13:52:00,GRWG
21.59,21.72,21.55,21.631,16068,2021-10-14 13:53:00,GRWG
21.6001,21.65,21.5671,21.65,8408,2021-10-14 13:54:00,GRWG
21.6614,21.81,21.6614,21.8001,29855,2021-10-14 13:55:00,GRWG
21.8,21.8848,21.8,21.835,16753,2021-10-14 13:56:00,GRWG
21.8201,21.89,21.82,21.8799,21843,2021-10-14 13:57:00,GRWG
21.88,21.968,21.88,21.9105,18231,2021-10-14 13:58:00,GRWG
21.925,21.95,21.8401,21.9182,7950,2021-10-14 13:59:00,GRWG
21.91,21.97,21.88,21.8926,12342,2021-10-14 14:00:00,GRWG
21.9,21.955,21.891,21.955,13900,2021-10-14 14:01:00,GRWG
21.96,22.12,21.95,22.1,32085,2021-10-14 14:02:00,GRWG
22.1001,22.12,22.03,22.11,24513,2021-10-14 14:03:00,GRWG
22.12,22.125,22.01,22.0229,13637,2021-10-14 14:04:00,GRWG
22.04,22.14,22.031,22.1202,10907,2021-10-14 14:05:00,GRWG
22.12,22.13,22.055,22.09,11790,2021-10-14 14:06:00,GRWG
22.095,22.095,22.03,22.085,14005,2021-10-14 14:07:00,GRWG
22.1,22.1365,22.1,22.11,11559,2021-10-14 14:08:00,GRWG
22.11,22.36,22.11,22.3399,38282,2021-10-14 14:09:00,GRWG
22.3256,22.3755,22.27,22.3362,30673,2021-10-14 14:10:00,GRWG
22.3497,22.38,22.275,22.28,18781,2021-10-14 14:11:00,GRWG
22.28,22.3173,22.25,22.2515,15097,2021-10-14 14:12:00,GRWG
22.255,22.3,22.2301,22.2658,6640,2021-10-14 14:13:00,GRWG
22.27,22.3306,22.2401,22.3306,7553,2021-10-14 14:14:00,GRWG
22.316,22.54,22.316,22.51,34839,2021-10-14 14:15:00,GRWG
22.4968,22.54,22.46,22.505,22007,2021-10-14 14:16:00,GRWG
22.51,22.59,22.51,22.555,19648,2021-10-14 14:17:00,GRWG
22.57,22.749,22.521,22.6738,19242,2021-10-14 14:18:00,GRWG
22.666,22.6799,22.5671,22.6,27610,2021-10-14 14:19:00,GRWG
22.5601,22.63,22.51,22.54,29888,2021-10-14 14:20:00,GRWG
22.54,22.5543,22.44,22.52,31977,2021-10-14 14:21:00,GRWG
22.51,22.53,22.47,22.525,31750,2021-10-14 14:22:00,GRWG
22.54,22.72,22.511,22.72,22579,2021-10-14 14:23:00,GRWG
22.72,22.8,22.6252,22.6252,26135,2021-10-14 14:24:00,GRWG
22.65,22.6883,22.61,22.6677,15280,2021-10-14 14:25:00,GRWG
22.65,22.65,22.51,22.5101,16259,2021-10-14 14:26:00,GRWG
22.565,22.57,22.49,22.5694,29551,2021-10-14 14:27:00,GRWG
22.56,22.61,22.404,22.45,29078,2021-10-14 14:28:00,GRWG
22.48,22.5,22.4101,22.4201,11050,2021-10-14 14:29:00,GRWG
22.44,22.4799,22.28,22.35,27308,2021-10-14 14:30:00,GRWG
22.345,22.415,22.3,22.39,7168,2021-10-14 14:31:00,GRWG
22.4099,22.4099,22.3401,22.385,5762,2021-10-14 14:32:00,GRWG
22.376,22.376,22.3,22.3253,5515,2021-10-14 14:33:00,GRWG
22.34,22.52,22.34,22.5,21133,2021-10-14 14:34:00,GRWG
22.4851,22.585,22.4851,22.575,10637,2021-10-14 14:35:00,GRWG
22.58,22.6599,22.53,22.645,15586,2021-10-14 14:36:00,GRWG
22.63,22.645,22.6,22.61,45500,2021-10-14 14:37:00,GRWG
22.6031,22.78,22.6031,22.7301,49050,2021-10-14 14:38:00,GRWG
22.7365,22.815,22.64,22.64,55183,2021-10-14 14:39:00,GRWG
22.65,22.81,22.65,22.7493,23079,2021-10-14 14:40:00,GRWG
22.72,22.7436,22.6,22.69,20941,2021-10-14 14:41:00,GRWG
22.69,22.69,22.571,22.614,33308,2021-10-14 14:42:00,GRWG
22.62,22.79,22.62,22.7894,5181,2021-10-14 14:43:00,GRWG
22.775,22.89,22.7601,22.8413,24729,2021-10-14 14:44:00,GRWG
22.8229,22.8399,22.73,22.7701,10695,2021-10-14 14:45:00,GRWG
22.7782,22.89,22.7782,22.89,11786,2021-10-14 14:46:00,GRWG
22.9,22.969,22.88,22.8985,17295,2021-10-14 14:47:00,GRWG
22.9386,22.98,22.8401,22.8401,16274,2021-10-14 14:48:00,GRWG
22.8687,22.8687,22.7001,22.7405,19999,2021-10-14 14:49:00,GRWG
22.75,22.78,22.731,22.731,14249,2021-10-14 14:50:00,GRWG
22.7304,22.77,22.67,22.67,6759,2021-10-14 14:51:00,GRWG
22.68,22.72,22.651,22.651,4768,2021-10-14 14:52:00,GRWG
22.675,22.71,22.62,22.7001,13870,2021-10-14 14:53:00,GRWG
22.717,22.8099,22.7,22.8,11130,2021-10-14 14:54:00,GRWG
22.78,22.785,22.75,22.76,3078,2021-10-14 14:55:00,GRWG
22.7464,22.7699,22.7464,22.7571,6710,2021-10-14 14:56:00,GRWG
22.7771,22.7771,22.692,22.73,5311,2021-10-14 14:57:00,GRWG
22.7064,22.8,22.7064,22.78,4739,2021-10-14 14:58:00,GRWG
22.77,22.7837,22.76,22.77,2700,2021-10-14 14:59:00,GRWG
22.78,22.87,22.78,22.845,17839,2021-10-14 15:00:00,GRWG
22.8583,22.8583,22.79,22.817,10501,2021-10-14 15:01:00,GRWG
22.82,22.82,22.78,22.795,5342,2021-10-14 15:02:00,GRWG
22.8,22.8,22.71,22.73,7911,2021-10-14 15:03:00,GRWG
22.7135,22.7135,22.6,22.63,26840,2021-10-14 15:04:00,GRWG
22.6152,22.625,22.53,22.54,29913,2021-10-14 15:05:00,GRWG
22.54,22.58,22.5201,22.5201,8189,2021-10-14 15:06:00,GRWG
22.5584,22.56,22.53,22.56,4892,2021-10-14 15:07:00,GRWG
22.56,22.5991,22.5401,22.5759,11782,2021-10-14 15:08:00,GRWG
22.5782,22.5782,22.5,22.5001,10639,2021-10-14 15:09:00,GRWG
22.51,22.5323,22.5,22.53,11148,2021-10-14 15:10:00,GRWG
22.52,22.55,22.46,22.545,10084,2021-10-14 15:11:00,GRWG
22.57,22.5999,22.53,22.57,6179,2021-10-14 15:12:00,GRWG
22.56,22.65,22.56,22.65,5945,2021-10-14 15:13:00,GRWG
22.63,22.76,22.6201,22.76,8543,2021-10-14 15:14:00,GRWG
22.7601,22.77,22.7101,22.7101,2488,2021-10-14 15:15:00,GRWG
22.7101,22.74,22.6801,22.71,5994,2021-10-14 15:16:00,GRWG
22.715,22.74,22.67,22.67,11895,2021-10-14 15:17:00,GRWG
22.6716,22.7499,22.6598,22.7,16541,2021-10-14 15:18:00,GRWG
22.7499,22.7499,22.641,22.6667,9271,2021-10-14 15:19:00,GRWG
22.64,22.65,22.6,22.63,8229,2021-10-14 15:20:00,GRWG
22.6624,22.6624,22.63,22.63,400,2021-10-14 15:21:00,GRWG
22.669,22.669,22.65,22.66,2492,2021-10-14 15:22:00,GRWG
22.65,22.65,22.58,22.58,7786,2021-10-14 15:23:00,GRWG
22.56,22.58,22.48,22.5101,16365,2021-10-14 15:24:00,GRWG
22.525,22.56,22.5101,22.5401,2325,2021-10-14 15:25:00,GRWG
22.565,22.58,22.561,22.58,2899,2021-10-14 15:26:00,GRWG
22.6,22.64,22.6,22.64,2496,2021-10-14 15:27:00,GRWG
22.63,22.65,22.6,22.6,6674,2021-10-14 15:28:00,GRWG
22.5763,22.6299,22.5763,22.6154,4431,2021-10-14 15:29:00,GRWG
22.61,22.6899,22.56,22.6899,7745,2021-10-14 15:30:00,GRWG
22.6743,22.6899,22.64,22.6899,1992,2021-10-14 15:31:00,GRWG
22.6477,22.7,22.6301,22.65,11927,2021-10-14 15:32:00,GRWG
22.6637,22.6693,22.65,22.6693,391,2021-10-14 15:33:00,GRWG
22.6322,22.6322,22.6,22.6001,3361,2021-10-14 15:34:00,GRWG
22.6001,22.6199,22.56,22.5999,12826,2021-10-14 15:35:00,GRWG
22.56,22.56,22.5,22.5499,6689,2021-10-14 15:36:00,GRWG
22.555,22.555,22.52,22.53,2160,2021-10-14 15:37:00,GRWG
22.5253,22.575,22.52,22.54,7454,2021-10-14 15:38:00,GRWG
22.5468,22.57,22.5468,22.57,13520,2021-10-14 15:39:00,GRWG
22.5884,22.65,22.5884,22.63,5748,2021-10-14 15:40:00,GRWG
22.645,22.645,22.5701,22.64,13084,2021-10-14 15:41:00,GRWG
22.62,22.62,22.53,22.559,13810,2021-10-14 15:42:00,GRWG
22.5425,22.57,22.5425,22.57,1400,2021-10-14 15:43:00,GRWG
22.5819,22.5866,22.576,22.5866,1372,2021-10-14 15:44:00,GRWG
22.5809,22.68,22.5809,22.655,5961,2021-10-14 15:45:00,GRWG
22.68,22.7,22.6705,22.6899,3335,2021-10-14 15:46:00,GRWG
22.675,22.675,22.6457,22.6457,1400,2021-10-14 15:47:00,GRWG
22.6412,22.75,22.6412,22.74,8271,2021-10-14 15:48:00,GRWG
22.75,22.78,22.701,22.78,5415,2021-10-14 15:49:00,GRWG
22.775,22.78,22.69,22.69,8501,2021-10-14 15:50:00,GRWG
22.68,22.68,22.57,22.6624,23079,2021-10-14 15:51:00,GRWG
22.6501,22.67,22.64,22.6501,3073,2021-10-14 15:52:00,GRWG
22.7,22.7,22.67,22.67,1321,2021-10-14 15:53:00,GRWG
22.7,22.7,22.69,22.69,800,2021-10-14 15:54:00,GRWG
22.6873,22.69,22.65,22.6692,7692,2021-10-14 15:55:00,GRWG
22.6692,22.72,22.6692,22.7,700,2021-10-14 15:56:00,GRWG
22.7399,22.7399,22.7399,22.7399,100,2021-10-14 15:57:00,GRWG
22.681,22.681,22.67,22.6765,2100,2021-10-14 15:58:00,GRWG
22.68,22.69,22.68,22.69,1623,2021-10-14 15:59:00,GRWG
22.68,22.68,22.66,22.68,756,2021-10-14 16:00:00,GRWG
22.68,22.68,22.66,22.66,2514,2021-10-14 16:01:00,GRWG
22.6599,22.6599,22.6599,22.6599,500,2021-10-14 16:02:00,GRWG
22.6473,22.68,22.64,22.64,5160,2021-10-14 16:03:00,GRWG
22.645,22.645,22.63,22.64,4277,2021-10-14 16:04:00,GRWG
22.64,22.64,22.6,22.6001,5841,2021-10-14 16:05:00,GRWG
22.59,22.62,22.57,22.62,5462,2021-10-14 16:06:00,GRWG
22.64,22.64,22.61,22.61,2846,2021-10-14 16:07:00,GRWG
22.6174,22.6174,22.595,22.595,902,2021-10-14 16:08:00,GRWG
22.5901,22.608,22.58,22.58,1900,2021-10-14 16:09:00,GRWG
22.57,22.58,22.5654,22.58,3497,2021-10-14 16:10:00,GRWG
22.6,22.61,22.599,22.6013,1870,2021-10-14 16:11:00,GRWG
22.605,22.605,22.58,22.58,1100,2021-10-14 16:12:00,GRWG
22.5606,22.58,22.56,22.56,1377,2021-10-14 16:13:00,GRWG
22.57,22.57,22.48,22.48,11275,2021-10-14 16:14:00,GRWG
22.4692,22.51,22.4692,22.48,3607,2021-10-14 16:15:00,GRWG
22.4613,22.49,22.44,22.4653,12053,2021-10-14 16:16:00,GRWG
22.47,22.48,22.44,22.47,3032,2021-10-14 16:17:00,GRWG
22.48,22.4802,22.46,22.46,1751,2021-10-14 16:18:00,GRWG
22.44,22.455,22.44,22.44,8566,2021-10-14 16:19:00,GRWG
22.45,22.51,22.445,22.49,7008,2021-10-14 16:20:00,GRWG
22.48,22.49,22.34,22.379,36268,2021-10-14 16:21:00,GRWG
22.3799,22.4057,22.361,22.37,4867,2021-10-14 16:22:00,GRWG
22.405,22.44,22.405,22.44,630,2021-10-14 16:23:00,GRWG
22.4203,22.4399,22.3801,22.395,2952,2021-10-14 16:24:00,GRWG
22.37,22.37,22.24,22.24,62952,2021-10-14 16:25:00,GRWG
22.24,22.3,22.24,22.2701,4564,2021-10-14 16:26:00,GRWG
22.2797,22.3574,22.2797,22.3574,2000,2021-10-14 16:27:00,GRWG
22.33,22.39,22.3201,22.38,1475,2021-10-14 16:28:00,GRWG
22.39,22.42,22.36,22.39,4224,2021-10-14 16:29:00,GRWG
22.3501,22.38,22.34,22.35,3341,2021-10-14 16:30:00,GRWG
22.3336,22.3414,22.31,22.33,4440,2021-10-14 16:31:00,GRWG
22.3202,22.34,22.31,22.3201,3568,2021-10-14 16:32:00,GRWG
22.32,22.3324,22.3,22.3,3910,2021-10-14 16:33:00,GRWG
22.31,22.3499,22.3,22.3,5169,2021-10-14 16:34:00,GRWG
22.28,22.285,22.2345,22.24,6650,2021-10-14 16:35:00,GRWG
22.23,22.245,22.155,22.1626,15986,2021-10-14 16:36:00,GRWG
22.19,22.3,22.19,22.2999,5479,2021-10-14 16:37:00,GRWG
22.2881,22.2999,22.255,22.259,2180,2021-10-14 16:38:00,GRWG
22.2584,22.31,22.2509,22.3096,3599,2021-10-14 16:39:00,GRWG
22.28,22.37,22.28,22.365,7115,2021-10-14 16:40:00,GRWG
22.37,22.38,22.29,22.315,3357,2021-10-14 16:41:00,GRWG
22.3148,22.327,22.3148,22.327,1400,2021-10-14 16:42:00,GRWG
22.32,22.399,22.32,22.37,7428,2021-10-14 16:43:00,GRWG
22.36,22.36,22.3347,22.3347,3082,2021-10-14 16:44:00,GRWG
22.34,22.36,22.325,22.35,7125,2021-10-14 16:45:00,GRWG
22.36,22.36,22.3,22.33,7535,2021-10-14 16:46:00,GRWG
22.3279,22.3415,22.3279,22.3415,1808,2021-10-14 16:47:00,GRWG
22.335,22.3469,22.3201,22.33,1665,2021-10-14 16:48:00,GRWG
22.355,22.355,22.32,22.32,350,2021-10-14 16:49:00,GRWG
22.31,22.31,22.2382,22.2382,1016,2021-10-14 16:50:00,GRWG
22.24,22.2567,22.24,22.2567,1253,2021-10-14 16:51:00,GRWG
22.29,22.29,22.29,22.29,597,2021-10-14 16:52:00,GRWG
22.29,22.31,22.29,22.31,1800,2021-10-14 16:53:00,GRWG
22.295,22.31,22.225,22.225,2052,2021-10-14 16:54:00,GRWG
22.21,22.2303,22.21,22.215,2097,2021-10-14 16:55:00,GRWG
22.215,22.2427,22.2026,22.2427,2200,2021-10-14 16:56:00,GRWG
22.255,22.26,22.23,22.23,2706,2021-10-14 16:57:00,GRWG
22.24,22.25,22.24,22.25,900,2021-10-14 16:58:00,GRWG
22.25,22.258,22.2001,22.2001,2099,2021-10-14 16:59:00,GRWG
22.2,22.23,22.2,22.21,6658,2021-10-14 17:00:00,GRWG
22.2201,22.24,22.22,22.235,1206,2021-10-14 17:01:00,GRWG
22.2301,22.2594,22.2,22.21,6280,2021-10-14 17:02:00,GRWG
22.219,22.219,22.15,22.1689,13044,2021-10-14 17:03:00,GRWG
22.175,22.1899,22.16,22.18,3129,2021-10-14 17:04:00,GRWG
22.1717,22.1717,22.11,22.12,4142,2021-10-14 17:05:00,GRWG
22.1201,22.1799,22.1201,22.1799,3069,2021-10-14 17:06:00,GRWG
22.14,22.16,22.14,22.16,2100,2021-10-14 17:07:00,GRWG
22.1799,22.18,22.16,22.18,5600,2021-10-14 17:08:00,GRWG
22.16,22.1799,22.16,22.1715,1976,2021-10-14 17:09:00,GRWG
22.19,22.21,22.19,22.21,2243,2021-10-14 17:10:00,GRWG
22.1901,22.2076,22.19,22.19,2519,2021-10-14 17:11:00,GRWG
22.18,22.18,22.16,22.17,3000,2021-10-14 17:12:00,GRWG
22.165,22.18,22.15,22.155,2417,2021-10-14 17:13:00,GRWG
22.1545,22.1613,22.1545,22.1613,450,2021-10-14 17:14:00,GRWG
22.16,22.16,22.12,22.13,3553,2021-10-14 17:15:00,GRWG
22.13,22.16,22.13,22.15,8483,2021-10-14 17:16:00,GRWG
22.1493,22.1493,22.135,22.135,1900,2021-10-14 17:17:00,GRWG
22.1391,22.1391,22.05,22.1108,24816,2021-10-14 17:18:00,GRWG
22.12,22.17,22.12,22.1699,8099,2021-10-14 17:19:00,GRWG
22.15,22.1772,22.1475,22.1601,4000,2021-10-14 17:20:00,GRWG
22.16,22.18,22.16,22.18,1688,2021-10-14 17:21:00,GRWG
22.1617,22.18,22.1501,22.165,5590,2021-10-14 17:22:00,GRWG
22.152,22.2,22.152,22.1998,7983,2021-10-14 17:23:00,GRWG
22.21,22.26,22.14,22.25,25755,2021-10-14 17:24:00,GRWG
22.28,22.32,22.27,22.29,7515,2021-10-14 17:25:00,GRWG
22.28,22.3,22.27,22.3,2412,2021-10-14 17:26:00,GRWG
22.315,22.325,22.27,22.2843,9844,2021-10-14 17:27:00,GRWG
22.2936,22.2936,22.27,22.275,617,2021-10-14 17:28:00,GRWG
22.29,22.3485,22.29,22.3485,3170,2021-10-14 17:29:00,GRWG
22.3529,22.3529,22.345,22.35,700,2021-10-14 17:30:00,GRWG
22.3497,22.355,22.33,22.355,3130,2021-10-14 17:31:00,GRWG
22.355,22.3598,22.33,22.35,3027,2021-10-14 17:32:00,GRWG
22.3484,22.35,22.33,22.345,1389,2021-10-14 17:33:00,GRWG
22.3599,22.4,22.3545,22.385,1181,2021-10-14 17:34:00,GRWG
22.3847,22.3847,22.3847,22.3847,100,2021-10-14 17:35:00,GRWG
22.3999,22.3999,22.385,22.385,200,2021-10-14 17:36:00,GRWG
22.38,22.38,22.36,22.36,800,2021-10-14 17:37:00,GRWG
22.36,22.36,22.36,22.36,400,2021-10-14 17:38:00,GRWG
22.3524,22.3524,22.33,22.34,3035,2021-10-14 17:39:00,GRWG
22.35,22.35,22.31,22.31,1850,2021-10-14 17:40:00,GRWG
22.319,22.32,22.27,22.2832,6657,2021-10-14 17:41:00,GRWG
22.295,22.295,22.295,22.295,700,2021-10-14 17:42:00,GRWG
22.28,22.2845,22.27,22.27,1800,2021-10-14 17:43:00,GRWG
22.275,22.275,22.25,22.26,3455,2021-10-14 17:44:00,GRWG
22.25,22.28,22.2401,22.28,1875,2021-10-14 17:45:00,GRWG
22.28,22.28,22.28,22.28,1100,2021-10-14 17:46:00,GRWG
22.28,22.3,22.2768,22.29,3832,2021-10-14 17:47:00,GRWG
22.29,22.29,22.26,22.26,423,2021-10-14 17:48:00,GRWG
22.25,22.25,22.24,22.24,200,2021-10-14 17:49:00,GRWG
22.245,22.25,22.245,22.25,218,2021-10-14 17:50:00,GRWG
22.23,22.2375,22.22,22.228,1138,2021-10-14 17:51:00,GRWG
22.225,22.24,22.21,22.21,4086,2021-10-14 17:52:00,GRWG
22.21,22.22,22.19,22.19,1318,2021-10-14 17:53:00,GRWG
22.19,22.2,22.18,22.19,1690,2021-10-14 17:54:00,GRWG
22.19,22.21,22.17,22.1801,8023,2021-10-14 17:55:00,GRWG
22.1984,22.1984,22.08,22.1101,16503,2021-10-14 17:56:00,GRWG
22.101,22.13,22.09,22.12,2745,2021-10-14 17:57:00,GRWG
22.1126,22.19,22.1126,22.1725,3293,2021-10-14 17:58:00,GRWG
22.16,22.16,22.15,22.15,400,2021-10-14 17:59:00,GRWG
22.14,22.17,22.13,22.1438,3450,2021-10-14 18:00:00,GRWG
22.14,22.15,22.14,22.15,364,2021-10-14 18:01:00,GRWG
22.13,22.15,22.13,22.1301,810,2021-10-14 18:02:00,GRWG
22.145,22.23,22.12,22.125,24179,2021-10-14 18:03:00,GRWG
22.13,22.1444,22.13,22.1444,674,2021-10-14 18:04:00,GRWG
22.1445,22.1445,22.11,22.11,1525,2021-10-14 18:05:00,GRWG
22.1137,22.169,22.1077,22.169,2800,2021-10-14 18:06:00,GRWG
22.16,22.19,22.14,22.19,2647,2021-10-14 18:07:00,GRWG
22.17,22.17,22.17,22.17,300,2021-10-14 18:09:00,GRWG
22.17,22.18,22.17,22.17,3500,2021-10-14 18:10:00,GRWG
22.19,22.21,22.151,22.21,3657,2021-10-14 18:12:00,GRWG
22.186,22.1898,22.17,22.181,1480,2021-10-14 18:13:00,GRWG
22.19,22.2352,22.19,22.2352,800,2021-10-14 18:14:00,GRWG
22.24,22.2699,22.24,22.24,5061,2021-10-14 18:15:00,GRWG
22.24,22.2478,22.24,22.2478,325,2021-10-14 18:16:00,GRWG
