open,high,low,close,volume,datetime,symbol
38.39,38.4,38.39,38.39,2100,2021-10-14 16:46:00,PLAY
38.39,38.425,38.39,38.425,2118,2021-10-14 16:47:00,PLAY
38.42,38.43,38.42,38.43,400,2021-10-14 16:49:00,PLAY
38.45,38.45,38.45,38.45,100,2021-10-14 16:51:00,PLAY
38.4401,38.47,38.4401,38.47,1250,2021-10-14 16:52:00,PLAY
38.48,38.5,38.47,38.5,700,2021-10-14 16:53:00,PLAY
38.5,38.52,38.5,38.51,900,2021-10-14 16:54:00,PLAY
38.5,38.5,38.47,38.4945,300,2021-10-14 16:55:00,PLAY
38.4663,38.48,38.46,38.46,824,2021-10-14 16:57:00,PLAY
38.47,38.48,38.46,38.475,2050,2021-10-14 16:58:00,PLAY
38.475,38.475,38.475,38.475,100,2021-10-14 16:59:00,PLAY
38.49,38.53,38.48,38.53,800,2021-10-14 17:00:00,PLAY
38.475,38.495,38.475,38.48,1159,2021-10-14 17:01:00,PLAY
38.4965,38.4965,38.4764,38.4764,1200,2021-10-14 17:02:00,PLAY
38.46,38.46,38.435,38.44,1396,2021-10-14 17:03:00,PLAY
38.445,38.445,38.43,38.4301,500,2021-10-14 17:04:00,PLAY
38.46,38.46,38.42,38.42,600,2021-10-14 17:06:00,PLAY
38.45,38.45,38.41,38.4175,1789,2021-10-14 17:07:00,PLAY
38.42,38.44,38.41,38.4204,4228,2021-10-14 17:08:00,PLAY
38.43,38.43,38.395,38.395,3388,2021-10-14 17:09:00,PLAY
38.3801,38.4,38.3801,38.4,1100,2021-10-14 17:10:00,PLAY
38.392,38.41,38.391,38.4,1071,2021-10-14 17:11:00,PLAY
38.39,38.41,38.38,38.41,4131,2021-10-14 17:12:00,PLAY
38.41,38.47,38.41,38.47,2551,2021-10-14 17:13:00,PLAY
38.48,38.48,38.47,38.47,500,2021-10-14 17:14:00,PLAY
38.475,38.48,38.46,38.48,600,2021-10-14 17:15:00,PLAY
38.49,38.49,38.49,38.49,100,2021-10-14 17:17:00,PLAY
38.49,38.49,38.4899,38.49,1200,2021-10-14 17:18:00,PLAY
38.48,38.52,38.48,38.52,1300,2021-10-14 17:19:00,PLAY
38.49,38.51,38.49,38.51,300,2021-10-14 17:20:00,PLAY
38.52,38.52,38.5,38.5,1300,2021-10-14 17:21:00,PLAY
38.52,38.54,38.51,38.54,700,2021-10-14 17:23:00,PLAY
38.54,38.55,38.53,38.54,1529,2021-10-14 17:24:00,PLAY
38.55,38.55,38.53,38.53,1600,2021-10-14 17:25:00,PLAY
38.55,38.56,38.52,38.56,900,2021-10-14 17:26:00,PLAY
38.55,38.55,38.53,38.53,2100,2021-10-14 17:27:00,PLAY
38.545,38.56,38.53,38.56,1106,2021-10-14 17:28:00,PLAY
38.57,38.58,38.56,38.56,1738,2021-10-14 17:29:00,PLAY
38.57,38.5755,38.56,38.575,550,2021-10-14 17:30:00,PLAY
38.5694,38.575,38.5693,38.5693,300,2021-10-14 17:31:00,PLAY
38.58,38.62,38.58,38.62,1200,2021-10-14 17:32:00,PLAY
38.64,38.64,38.59,38.59,2700,2021-10-14 17:33:00,PLAY
38.6,38.6,38.6,38.6,1000,2021-10-14 17:34:00,PLAY
38.64,38.64,38.62,38.62,982,2021-10-14 17:35:00,PLAY
38.635,38.635,38.635,38.635,406,2021-10-14 17:36:00,PLAY
38.635,38.635,38.63,38.63,200,2021-10-14 17:37:00,PLAY
38.62,38.635,38.62,38.635,200,2021-10-14 17:38:00,PLAY
38.63,38.63,38.58,38.605,1973,2021-10-14 17:39:00,PLAY
38.6,38.6,38.6,38.6,100,2021-10-14 17:40:00,PLAY
38.62,38.62,38.6,38.6,1200,2021-10-14 17:41:00,PLAY
38.64,38.64,38.6095,38.64,450,2021-10-14 17:42:00,PLAY
38.63,38.65,38.63,38.64,1766,2021-10-14 17:43:00,PLAY
38.65,38.7,38.64,38.675,3405,2021-10-14 17:45:00,PLAY
38.67,38.67,38.65,38.65,400,2021-10-14 17:46:00,PLAY
38.66,38.66,38.66,38.66,100,2021-10-14 17:47:00,PLAY
38.675,38.6772,38.675,38.6772,400,2021-10-14 17:48:00,PLAY
38.7,38.7,38.7,38.7,300,2021-10-14 17:49:00,PLAY
38.705,38.705,38.66,38.6687,1096,2021-10-14 17:50:00,PLAY
38.645,38.645,38.645,38.645,200,2021-10-14 17:51:00,PLAY
38.61,38.615,38.6,38.6,641,2021-10-14 17:52:00,PLAY
38.62,38.65,38.62,38.62,800,2021-10-14 17:53:00,PLAY
38.64,38.64,38.64,38.64,100,2021-10-14 17:54:00,PLAY
38.625,38.64,38.6,38.6,1100,2021-10-14 17:55:00,PLAY
38.58,38.58,38.58,38.58,300,2021-10-14 17:56:00,PLAY
38.55,38.56,38.55,38.55,500,2021-10-14 17:57:00,PLAY
38.54,38.58,38.48,38.58,4215,2021-10-14 17:58:00,PLAY
38.55,38.55,38.55,38.55,194,2021-10-14 17:59:00,PLAY
38.57,38.57,38.57,38.57,200,2021-10-14 18:00:00,PLAY
38.53,38.54,38.53,38.53,600,2021-10-14 18:01:00,PLAY
38.52,38.52,38.47,38.47,572,2021-10-14 18:02:00,PLAY
38.47,38.49,38.45,38.45,700,2021-10-14 18:03:00,PLAY
38.47,38.49,38.46,38.49,859,2021-10-14 18:04:00,PLAY
38.48,38.51,38.44,38.44,735,2021-10-14 18:05:00,PLAY
38.45,38.46,38.45,38.45,704,2021-10-14 18:07:00,PLAY
38.455,38.455,38.455,38.455,100,2021-10-14 18:08:00,PLAY
38.455,38.485,38.455,38.47,868,2021-10-14 18:10:00,PLAY
38.48,38.53,38.46,38.53,1046,2021-10-14 18:11:00,PLAY
38.53,38.53,38.49,38.49,1132,2021-10-14 18:12:00,PLAY
38.51,38.51,38.51,38.51,100,2021-10-14 18:13:00,PLAY
38.5,38.5,38.49,38.5,1100,2021-10-14 18:14:00,PLAY
38.51,38.51,38.51,38.51,100,2021-10-14 18:15:00,PLAY
38.54,38.54,38.5,38.54,2500,2021-10-14 18:16:00,PLAY
38.515,38.515,38.515,38.515,100,2021-10-14 18:18:00,PLAY
38.54,38.54,38.51,38.54,400,2021-10-14 18:19:00,PLAY
38.5,38.5,38.49,38.49,410,2021-10-14 18:20:00,PLAY
38.465,38.48,38.42,38.48,600,2021-10-14 18:21:00,PLAY
38.4658,38.4658,38.4658,38.4658,175,2021-10-14 18:22:00,PLAY
38.455,38.455,38.42,38.445,5486,2021-10-14 18:23:00,PLAY
38.43,38.43,38.43,38.43,100,2021-10-14 18:24:00,PLAY
38.4201,38.5,38.4201,38.43,12202,2021-10-14 18:25:00,PLAY
38.45,38.46,38.411,38.46,7831,2021-10-14 18:27:00,PLAY
38.45,38.45,38.45,38.45,100,2021-10-14 18:29:00,PLAY
38.45,38.45,38.45,38.45,100,2021-10-14 18:30:00,PLAY
38.41,38.42,38.41,38.42,864,2021-10-14 18:31:00,PLAY
38.43,38.44,38.41,38.44,2217,2021-10-14 18:32:00,PLAY
38.44,38.45,38.4,38.4,1294,2021-10-14 18:33:00,PLAY
38.3919,38.4,38.35,38.35,5301,2021-10-14 18:34:00,PLAY
38.365,38.38,38.365,38.37,600,2021-10-14 18:35:00,PLAY
38.39,38.39,38.3736,38.3736,629,2021-10-14 18:36:00,PLAY
38.38,38.41,38.35,38.4,6080,2021-10-14 18:37:00,PLAY
38.42,38.42,38.41,38.41,300,2021-10-14 18:38:00,PLAY
38.4201,38.4201,38.4201,38.4201,116,2021-10-14 18:39:00,PLAY
38.41,38.41,38.41,38.41,158,2021-10-14 18:40:00,PLAY
38.39,38.4,38.39,38.4,800,2021-10-14 18:41:00,PLAY
38.43,38.48,38.43,38.47,1300,2021-10-14 18:42:00,PLAY
38.485,38.51,38.485,38.51,200,2021-10-14 18:43:00,PLAY
38.51,38.51,38.5,38.51,500,2021-10-14 18:44:00,PLAY
38.51,38.55,38.51,38.55,1400,2021-10-14 18:45:00,PLAY
38.5465,38.56,38.54,38.56,800,2021-10-14 18:46:00,PLAY
38.545,38.56,38.545,38.56,400,2021-10-14 18:47:00,PLAY
38.56,38.6,38.56,38.6,600,2021-10-14 18:48:00,PLAY
38.585,38.6,38.5706,38.59,2300,2021-10-14 18:49:00,PLAY
38.61,38.61,38.56,38.57,1400,2021-10-14 18:50:00,PLAY
38.55,38.55,38.51,38.5299,2600,2021-10-14 18:51:00,PLAY
38.5,38.5,38.5,38.5,400,2021-10-14 18:52:00,PLAY
38.52,38.52,38.52,38.52,100,2021-10-14 18:53:00,PLAY
38.52,38.53,38.52,38.53,300,2021-10-14 18:54:00,PLAY
38.53,38.55,38.53,38.55,645,2021-10-14 18:55:00,PLAY
38.54,38.54,38.51,38.51,1200,2021-10-14 18:56:00,PLAY
38.53,38.55,38.53,38.55,200,2021-10-14 18:57:00,PLAY
38.55,38.57,38.54,38.57,1129,2021-10-14 18:58:00,PLAY
38.57,38.575,38.57,38.57,800,2021-10-14 19:00:00,PLAY
38.56,38.62,38.56,38.61,1528,2021-10-14 19:02:00,PLAY
38.6,38.6,38.51,38.54,2894,2021-10-14 19:04:00,PLAY
38.54,38.54,38.34,38.35,14554,2021-10-14 19:05:00,PLAY
38.33,38.37,38.31,38.355,3850,2021-10-14 19:06:00,PLAY
38.355,38.36,38.3,38.3,2604,2021-10-14 19:07:00,PLAY
38.28,38.3,38.28,38.29,2715,2021-10-14 19:08:00,PLAY
38.28,38.3,38.28,38.29,2000,2021-10-14 19:09:00,PLAY
38.28,38.29,38.28,38.28,2714,2021-10-14 19:10:00,PLAY
38.29,38.29,38.29,38.29,100,2021-10-14 19:11:00,PLAY
38.29,38.33,38.29,38.33,1100,2021-10-14 19:12:00,PLAY
38.34,38.34,38.3,38.32,1315,2021-10-14 19:13:00,PLAY
38.3,38.3,38.28,38.28,1202,2021-10-14 19:14:00,PLAY
38.28,38.28,38.24,38.24,4844,2021-10-14 19:15:00,PLAY
38.22,38.27,38.22,38.2699,2037,2021-10-14 19:16:00,PLAY
38.24,38.245,38.2,38.2,1400,2021-10-14 19:17:00,PLAY
38.21,38.23,38.21,38.23,1226,2021-10-14 19:18:00,PLAY
38.225,38.24,38.21,38.21,654,2021-10-14 19:19:00,PLAY
38.21,38.22,38.2,38.21,2057,2021-10-14 19:20:00,PLAY
38.2,38.21,38.2,38.2,1951,2021-10-14 19:21:00,PLAY
38.203,38.23,38.203,38.23,962,2021-10-14 19:22:00,PLAY
38.24,38.24,38.23,38.23,400,2021-10-14 19:23:00,PLAY
38.225,38.225,38.2,38.2,1216,2021-10-14 19:24:00,PLAY
38.2,38.23,38.2,38.23,1535,2021-10-14 19:25:00,PLAY
38.23,38.23,38.21,38.21,3589,2021-10-14 19:26:00,PLAY
38.22,38.2334,38.22,38.23,800,2021-10-14 19:27:00,PLAY
38.21,38.21,38.13,38.15,1773,2021-10-14 19:28:00,PLAY
38.18,38.2,38.18,38.195,1437,2021-10-14 19:29:00,PLAY
38.2,38.2,38.2,38.2,100,2021-10-14 19:30:00,PLAY
38.2,38.21,38.2,38.21,600,2021-10-14 19:31:00,PLAY
38.21,38.23,38.2,38.21,1856,2021-10-14 19:32:00,PLAY
38.2,38.2,38.2,38.2,1100,2021-10-14 19:33:00,PLAY
38.2,38.205,38.18,38.18,3638,2021-10-14 19:34:00,PLAY
38.19,38.19,38.14,38.14,2566,2021-10-14 19:35:00,PLAY
38.14,38.14,38.03,38.03,2796,2021-10-14 19:36:00,PLAY
38.03,38.04,38.01,38.035,2245,2021-10-14 19:37:00,PLAY
38.025,38.025,37.9845,37.9845,800,2021-10-14 19:38:00,PLAY
38.0004,38.0004,38.0004,38.0004,200,2021-10-14 19:39:00,PLAY
38.01,38.05,38.0,38.02,2825,2021-10-14 19:40:00,PLAY
38.03,38.03,38.02,38.03,400,2021-10-14 19:41:00,PLAY
38.01,38.06,38.01,38.04,6232,2021-10-14 19:42:00,PLAY
38.05,38.05,38.04,38.05,955,2021-10-14 19:43:00,PLAY
38.04,38.045,38.04,38.045,500,2021-10-14 19:44:00,PLAY
38.045,38.045,38.03,38.03,500,2021-10-14 19:45:00,PLAY
38.03,38.05,38.01,38.01,5917,2021-10-14 19:46:00,PLAY
38.02,38.035,37.995,38.0,1875,2021-10-14 19:47:00,PLAY
38.01,38.19,37.99,38.055,24216,2021-10-14 19:48:00,PLAY
38.07,38.07,38.05,38.055,1100,2021-10-14 19:49:00,PLAY
38.05,38.06,37.95,38.02,5951,2021-10-14 19:50:00,PLAY
38.02,38.03,38.02,38.02,4478,2021-10-14 19:51:00,PLAY
38.04,38.14,38.04,38.14,4341,2021-10-14 19:52:00,PLAY
38.15,38.2,38.15,38.195,2332,2021-10-14 19:53:00,PLAY
38.195,38.205,38.18,38.205,6621,2021-10-14 19:54:00,PLAY
38.21,38.22,38.21,38.2183,4869,2021-10-14 19:55:00,PLAY
38.215,38.22,38.215,38.22,2710,2021-10-14 19:56:00,PLAY
38.22,38.24,38.21,38.215,9644,2021-10-14 19:57:00,PLAY
38.215,38.225,38.21,38.22,11073,2021-10-14 19:58:00,PLAY
38.22,38.27,38.21,38.24,13269,2021-10-14 19:59:00,PLAY
38.23,38.23,38.23,38.23,77078,2021-10-14 20:00:00,PLAY
38.23,38.23,38.23,38.23,10564,2021-10-14 21:22:00,PLAY
38.23,38.23,38.23,38.23,958,2021-10-15 12:29:00,PLAY
38.49,38.5,38.49,38.5,1099,2021-10-15 12:43:00,PLAY
38.42,38.42,38.42,38.42,500,2021-10-15 13:01:00,PLAY
38.42,38.42,38.38,38.38,2787,2021-10-15 13:02:00,PLAY
38.38,38.38,38.27,38.27,26943,2021-10-15 13:04:00,PLAY
38.23,38.23,38.23,38.23,10890,2021-10-15 13:05:00,PLAY
38.65,38.65,38.64,38.64,27190,2021-10-15 13:06:00,PLAY
38.66,38.66,38.66,38.66,740,2021-10-15 13:27:00,PLAY
38.66,38.66,38.66,38.66,397,2021-10-15 13:28:00,PLAY
38.84,38.85,38.64,38.69,600,2021-10-15 13:29:00,PLAY
38.72,39.15,38.64,39.15,22197,2021-10-15 13:30:00,PLAY
39.15,39.27,39.15,39.27,1900,2021-10-15 13:31:00,PLAY
39.25,39.27,39.155,39.26,1285,2021-10-15 13:32:00,PLAY
39.2,39.29,39.16,39.29,2606,2021-10-15 13:33:00,PLAY
39.29,39.29,39.0601,39.22,4475,2021-10-15 13:34:00,PLAY
39.18,39.19,39.16,39.16,982,2021-10-15 13:35:00,PLAY
39.19,39.19,39.118,39.165,19464,2021-10-15 13:36:00,PLAY
39.13,39.13,38.95,39.025,1109,2021-10-15 13:37:00,PLAY
39.09,39.13,38.9001,38.9001,1900,2021-10-15 13:38:00,PLAY
38.935,38.98,38.935,38.98,4100,2021-10-15 13:39:00,PLAY
38.94,39.2,38.94,39.02,10786,2021-10-15 13:40:00,PLAY
38.98,38.98,38.96,38.96,200,2021-10-15 13:41:00,PLAY
38.95,38.975,38.84,38.975,6279,2021-10-15 13:42:00,PLAY
38.97,38.97,38.87,38.87,550,2021-10-15 13:43:00,PLAY
38.93,38.93,38.84,38.84,3300,2021-10-15 13:44:00,PLAY
38.81,38.855,38.81,38.855,600,2021-10-15 13:45:00,PLAY
38.78,38.78,38.78,38.78,200,2021-10-15 13:46:00,PLAY
38.77,38.77,38.67,38.67,200,2021-10-15 13:47:00,PLAY
38.706,38.706,38.62,38.62,1359,2021-10-15 13:48:00,PLAY
38.66,38.66,38.49,38.49,1001,2021-10-15 13:49:00,PLAY
38.49,38.7,38.49,38.605,2167,2021-10-15 13:50:00,PLAY
38.635,38.67,38.62,38.67,614,2021-10-15 13:51:00,PLAY
38.715,38.75,38.57,38.57,6808,2021-10-15 13:52:00,PLAY
38.58,38.705,38.58,38.7,1600,2021-10-15 13:53:00,PLAY
38.74,38.81,38.72,38.72,844,2021-10-15 13:54:00,PLAY
38.77,38.77,38.77,38.77,100,2021-10-15 13:55:00,PLAY
38.88,38.9,38.85,38.875,1827,2021-10-15 13:56:00,PLAY
38.83,38.83,38.76,38.76,1100,2021-10-15 13:57:00,PLAY
38.75,38.75,38.68,38.68,300,2021-10-15 13:58:00,PLAY
38.72,38.73,38.72,38.73,200,2021-10-15 13:59:00,PLAY
38.67,38.67,38.67,38.67,200,2021-10-15 14:00:00,PLAY
38.68,38.68,38.49,38.49,4341,2021-10-15 14:01:00,PLAY
38.49,38.5,38.49,38.5,1100,2021-10-15 14:03:00,PLAY
38.52,38.54,38.495,38.54,1129,2021-10-15 14:04:00,PLAY
38.54,38.62,38.515,38.5401,3700,2021-10-15 14:05:00,PLAY
38.56,38.59,38.56,38.56,500,2021-10-15 14:06:00,PLAY
38.56,38.61,38.56,38.61,1700,2021-10-15 14:07:00,PLAY
38.59,38.77,38.59,38.73,32496,2021-10-15 14:08:00,PLAY
38.73,38.76,38.65,38.66,1522,2021-10-15 14:10:00,PLAY
38.67,38.67,38.67,38.67,200,2021-10-15 14:11:00,PLAY
38.66,38.66,38.61,38.61,800,2021-10-15 14:12:00,PLAY
38.56,38.56,38.54,38.54,474,2021-10-15 14:13:00,PLAY
38.585,38.62,38.585,38.6,1127,2021-10-15 14:14:00,PLAY
38.62,38.625,38.53,38.585,1100,2021-10-15 14:15:00,PLAY
38.61,38.62,38.61,38.62,558,2021-10-15 14:16:00,PLAY
38.604,38.604,38.604,38.604,130,2021-10-15 14:17:00,PLAY
38.58,38.58,38.55,38.55,603,2021-10-15 14:18:00,PLAY
38.53,38.59,38.53,38.58,500,2021-10-15 14:19:00,PLAY
38.595,38.6,38.56,38.57,1000,2021-10-15 14:20:00,PLAY
38.55,38.55,38.4298,38.445,1445,2021-10-15 14:22:00,PLAY
38.42,38.435,38.375,38.375,1000,2021-10-15 14:23:00,PLAY
38.41,38.42,38.33,38.33,606,2021-10-15 14:24:00,PLAY
38.37,38.37,38.365,38.365,341,2021-10-15 14:25:00,PLAY
38.355,38.36,38.32,38.32,1600,2021-10-15 14:26:00,PLAY
38.31,38.31,38.25,38.25,400,2021-10-15 14:27:00,PLAY
38.23,38.33,38.23,38.2905,1660,2021-10-15 14:28:00,PLAY
38.31,38.31,38.31,38.31,100,2021-10-15 14:29:00,PLAY
38.36,38.365,38.34,38.365,843,2021-10-15 14:30:00,PLAY
38.335,38.39,38.335,38.37,3400,2021-10-15 14:31:00,PLAY
38.37,38.37,38.33,38.365,500,2021-10-15 14:32:00,PLAY
38.39,38.41,38.38,38.41,1441,2021-10-15 14:33:00,PLAY
38.38,38.4134,38.37,38.375,1075,2021-10-15 14:34:00,PLAY
38.39,38.425,38.37,38.425,531,2021-10-15 14:35:00,PLAY
38.42,38.42,38.42,38.42,203,2021-10-15 14:36:00,PLAY
38.42,38.42,38.395,38.395,700,2021-10-15 14:37:00,PLAY
38.36,38.4,38.36,38.4,1400,2021-10-15 14:38:00,PLAY
38.395,38.43,38.395,38.41,1081,2021-10-15 14:39:00,PLAY
38.4412,38.4412,38.395,38.42,492,2021-10-15 14:40:00,PLAY
38.425,38.47,38.4,38.435,2898,2021-10-15 14:41:00,PLAY
38.465,38.49,38.41,38.44,1700,2021-10-15 14:42:00,PLAY
38.4625,38.4625,38.395,38.4,1900,2021-10-15 14:43:00,PLAY
38.38,38.43,38.38,38.43,300,2021-10-15 14:44:00,PLAY
38.455,38.455,38.455,38.455,100,2021-10-15 14:45:00,PLAY
38.42,38.44,38.41,38.42,1507,2021-10-15 14:46:00,PLAY
38.47,38.525,38.47,38.525,1704,2021-10-15 14:48:00,PLAY
38.54,38.54,38.495,38.495,600,2021-10-15 14:49:00,PLAY
38.505,38.53,38.48,38.48,1000,2021-10-15 14:50:00,PLAY
38.45,38.49,38.45,38.49,500,2021-10-15 14:51:00,PLAY
38.46,38.46,38.46,38.46,100,2021-10-15 14:52:00,PLAY
38.41,38.41,38.34,38.34,1861,2021-10-15 14:53:00,PLAY
38.35,38.37,38.32,38.35,2876,2021-10-15 14:54:00,PLAY
38.33,38.43,38.33,38.43,781,2021-10-15 14:55:00,PLAY
38.39,38.39,38.39,38.39,100,2021-10-15 14:56:00,PLAY
38.38,38.39,38.37,38.37,500,2021-10-15 14:57:00,PLAY
38.4,38.41,38.37,38.37,900,2021-10-15 14:58:00,PLAY
38.37,38.455,38.37,38.455,832,2021-10-15 14:59:00,PLAY
38.54,38.54,38.415,38.415,831,2021-10-15 15:00:00,PLAY
38.3879,38.4115,38.3879,38.4115,618,2021-10-15 15:01:00,PLAY
38.38,38.38,38.38,38.38,164,2021-10-15 15:02:00,PLAY
38.37,38.37,38.33,38.33,600,2021-10-15 15:04:00,PLAY
38.33,38.33,38.33,38.33,260,2021-10-15 15:05:00,PLAY
38.31,38.33,38.3,38.33,700,2021-10-15 15:06:00,PLAY
38.33,38.33,38.33,38.33,237,2021-10-15 15:07:00,PLAY
38.325,38.325,38.325,38.325,100,2021-10-15 15:09:00,PLAY
38.35,38.36,38.35,38.35,1640,2021-10-15 15:10:00,PLAY
38.33,38.33,38.3,38.3,400,2021-10-15 15:11:00,PLAY
38.29,38.29,38.25,38.28,1800,2021-10-15 15:12:00,PLAY
38.28,38.31,38.28,38.3,601,2021-10-15 15:13:00,PLAY
38.3231,38.3231,38.28,38.28,1000,2021-10-15 15:14:00,PLAY
38.31,38.31,38.31,38.31,100,2021-10-15 15:15:00,PLAY
38.31,38.31,38.29,38.29,400,2021-10-15 15:16:00,PLAY
38.28,38.28,38.22,38.22,500,2021-10-15 15:17:00,PLAY
38.225,38.27,38.225,38.2661,2858,2021-10-15 15:18:00,PLAY
38.28,38.28,38.28,38.28,100,2021-10-15 15:19:00,PLAY
38.29,38.315,38.23,38.315,4714,2021-10-15 15:20:00,PLAY
38.34,38.34,38.27,38.295,2450,2021-10-15 15:21:00,PLAY
38.285,38.29,38.25,38.28,825,2021-10-15 15:22:00,PLAY
38.26,38.26,38.2,38.21,1178,2021-10-15 15:23:00,PLAY
38.21,38.22,38.16,38.2108,5252,2021-10-15 15:24:00,PLAY
38.2023,38.26,38.2007,38.2599,2189,2021-10-15 15:25:00,PLAY
38.235,38.24,38.22,38.22,410,2021-10-15 15:26:00,PLAY
38.21,38.25,38.13,38.22,5386,2021-10-15 15:27:00,PLAY
38.23,38.26,38.225,38.26,1000,2021-10-15 15:28:00,PLAY
38.26,38.31,38.2,38.255,3959,2021-10-15 15:29:00,PLAY
38.255,38.26,38.255,38.26,200,2021-10-15 15:30:00,PLAY
38.2836,38.29,38.25,38.25,1900,2021-10-15 15:31:00,PLAY
38.255,38.28,38.255,38.28,800,2021-10-15 15:32:00,PLAY
38.275,38.28,38.275,38.28,200,2021-10-15 15:33:00,PLAY
38.2999,38.31,38.23,38.23,2531,2021-10-15 15:34:00,PLAY
38.255,38.255,38.255,38.255,100,2021-10-15 15:35:00,PLAY
38.285,38.2998,38.285,38.2998,400,2021-10-15 15:36:00,PLAY
38.32,38.39,38.29,38.325,5110,2021-10-15 15:37:00,PLAY
38.325,38.325,38.28,38.32,1700,2021-10-15 15:38:00,PLAY
38.305,38.305,38.26,38.265,1600,2021-10-15 15:39:00,PLAY
38.28,38.2936,38.28,38.285,500,2021-10-15 15:40:00,PLAY
38.29,38.29,38.24,38.25,1600,2021-10-15 15:41:00,PLAY
38.27,38.27,38.27,38.27,237,2021-10-15 15:42:00,PLAY
38.24,38.24,38.19,38.19,2300,2021-10-15 15:43:00,PLAY
38.17,38.19,38.15,38.165,2078,2021-10-15 15:44:00,PLAY
38.16,38.16,38.16,38.16,100,2021-10-15 15:45:00,PLAY
38.16,38.18,38.155,38.155,593,2021-10-15 15:46:00,PLAY
38.16,38.166,38.16,38.16,1610,2021-10-15 15:47:00,PLAY
38.15,38.15,38.13,38.14,810,2021-10-15 15:48:00,PLAY
38.1662,38.1662,38.155,38.155,800,2021-10-15 15:49:00,PLAY
38.16,38.16,38.115,38.115,300,2021-10-15 15:50:00,PLAY
38.105,38.105,38.0511,38.0511,600,2021-10-15 15:51:00,PLAY
38.14,38.17,38.129,38.17,1450,2021-10-15 15:52:00,PLAY
38.17,38.17,38.17,38.17,200,2021-10-15 15:53:00,PLAY
38.186,38.186,38.16,38.16,1200,2021-10-15 15:54:00,PLAY
38.175,38.175,38.175,38.175,100,2021-10-15 15:55:00,PLAY
38.13,38.13,38.12,38.12,200,2021-10-15 15:56:00,PLAY
38.115,38.115,38.115,38.115,200,2021-10-15 15:57:00,PLAY
38.115,38.123,38.1,38.11,978,2021-10-15 15:58:00,PLAY
38.12,38.12,38.06,38.06,500,2021-10-15 15:59:00,PLAY
38.075,38.1,38.075,38.08,1801,2021-10-15 16:00:00,PLAY
38.055,38.06,38.04,38.06,1560,2021-10-15 16:02:00,PLAY
38.06,38.06,38.06,38.06,100,2021-10-15 16:03:00,PLAY
38.055,38.07,38.04,38.05,1239,2021-10-15 16:04:00,PLAY
38.06,38.06,38.01,38.02,876,2021-10-15 16:05:00,PLAY
38.04,38.04,37.99,38.0,1550,2021-10-15 16:06:00,PLAY
38.0,38.0,37.995,38.0,2100,2021-10-15 16:08:00,PLAY
38.01,38.04,38.0,38.035,779,2021-10-15 16:09:00,PLAY
38.05,38.06,38.03,38.045,800,2021-10-15 16:10:00,PLAY
38.02,38.03,37.98,38.005,2418,2021-10-15 16:11:00,PLAY
38.0,38.03,38.0,38.015,2700,2021-10-15 16:12:00,PLAY
38.0545,38.0545,38.0384,38.04,1455,2021-10-15 16:13:00,PLAY
38.04,38.045,38.04,38.04,400,2021-10-15 16:14:00,PLAY
38.04,38.04,38.02,38.02,200,2021-10-15 16:15:00,PLAY
38.04,38.04,38.02,38.02,678,2021-10-15 16:16:00,PLAY
38.02,38.0299,38.02,38.0299,400,2021-10-15 16:17:00,PLAY
38.015,38.015,37.955,37.955,2077,2021-10-15 16:18:00,PLAY
37.9699,37.98,37.955,37.98,3500,2021-10-15 16:19:00,PLAY
37.98,37.98,37.96,37.96,470,2021-10-15 16:20:00,PLAY
37.96,37.96,37.955,37.96,400,2021-10-15 16:21:00,PLAY
37.96,37.9799,37.96,37.965,466,2021-10-15 16:22:00,PLAY
37.95,37.95,37.905,37.905,1900,2021-10-15 16:23:00,PLAY
37.87,37.87,37.84,37.84,1507,2021-10-15 16:24:00,PLAY
37.86,37.9,37.86,37.89,2540,2021-10-15 16:25:00,PLAY
37.875,37.875,37.84,37.86,1619,2021-10-15 16:26:00,PLAY
37.88,37.9,37.876,37.876,2827,2021-10-15 16:27:00,PLAY
37.885,37.885,37.82,37.82,1900,2021-10-15 16:28:00,PLAY
37.82,37.82,37.82,37.82,100,2021-10-15 16:29:00,PLAY
37.8399,37.84,37.8399,37.84,756,2021-10-15 16:30:00,PLAY
37.835,37.88,37.835,37.88,933,2021-10-15 16:31:00,PLAY
37.895,37.91,37.895,37.895,510,2021-10-15 16:32:00,PLAY
37.88,37.9131,37.87,37.895,900,2021-10-15 16:33:00,PLAY
37.895,37.93,37.87,37.87,1654,2021-10-15 16:34:00,PLAY
37.86,37.87,37.75,37.75,5440,2021-10-15 16:35:00,PLAY
37.75,37.788,37.7301,37.788,3225,2021-10-15 16:36:00,PLAY
37.7999,37.86,37.775,37.86,1779,2021-10-15 16:37:00,PLAY
37.8831,37.8831,37.835,37.835,600,2021-10-15 16:38:00,PLAY
37.82,37.86,37.81,37.84,3879,2021-10-15 16:39:00,PLAY
37.86,37.86,37.835,37.86,400,2021-10-15 16:40:00,PLAY
37.845,37.9,37.845,37.9,330,2021-10-15 16:41:00,PLAY
37.88,37.89,37.8577,37.8577,650,2021-10-15 16:42:00,PLAY
37.89,37.89,37.87,37.89,1016,2021-10-15 16:43:00,PLAY
37.915,37.915,37.87,37.87,1178,2021-10-15 16:44:00,PLAY
37.89,37.9,37.88,37.9,689,2021-10-15 16:45:00,PLAY
37.92,37.92,37.92,37.92,216,2021-10-15 16:46:00,PLAY
