open,high,low,close,volume,datetime,symbol
14.155,14.155,14.155,14.155,100,2021-10-20 17:11:00,SWIM
14.16,14.17,14.15,14.17,1781,2021-10-20 17:12:00,SWIM
14.15,14.15,14.15,14.15,100,2021-10-20 17:13:00,SWIM
14.17,14.17,14.17,14.17,200,2021-10-20 17:14:00,SWIM
14.17,14.17,14.17,14.17,300,2021-10-20 17:15:00,SWIM
14.17,14.17,14.17,14.17,100,2021-10-20 17:16:00,SWIM
14.17,14.17,14.17,14.17,200,2021-10-20 17:17:00,SWIM
14.17,14.17,14.17,14.17,100,2021-10-20 17:22:00,SWIM
14.17,14.17,14.17,14.17,100,2021-10-20 17:24:00,SWIM
14.17,14.17,14.17,14.17,100,2021-10-20 17:25:00,SWIM
14.17,14.17,14.17,14.17,200,2021-10-20 17:26:00,SWIM
14.17,14.17,14.17,14.17,1500,2021-10-20 17:28:00,SWIM
14.19,14.205,14.175,14.205,900,2021-10-20 17:29:00,SWIM
14.19,14.19,14.19,14.19,400,2021-10-20 17:31:00,SWIM
14.17,14.195,14.17,14.18,960,2021-10-20 17:32:00,SWIM
14.19,14.19,14.17,14.17,200,2021-10-20 17:34:00,SWIM
14.17,14.17,14.15,14.15,1300,2021-10-20 17:35:00,SWIM
14.15,14.2,14.15,14.2,1298,2021-10-20 17:37:00,SWIM
14.21,14.21,14.21,14.21,200,2021-10-20 17:39:00,SWIM
14.215,14.215,14.215,14.215,100,2021-10-20 17:40:00,SWIM
14.18,14.215,14.18,14.215,300,2021-10-20 17:43:00,SWIM
14.215,14.215,14.215,14.215,239,2021-10-20 17:46:00,SWIM
14.215,14.215,14.215,14.215,100,2021-10-20 17:47:00,SWIM
14.215,14.215,14.215,14.215,100,2021-10-20 17:49:00,SWIM
14.215,14.215,14.215,14.215,200,2021-10-20 17:52:00,SWIM
14.21,14.21,14.21,14.21,200,2021-10-20 17:54:00,SWIM
14.18,14.21,14.18,14.21,200,2021-10-20 17:57:00,SWIM
14.205,14.21,14.18,14.18,1500,2021-10-20 17:58:00,SWIM
14.19,14.19,14.17,14.18,3170,2021-10-20 17:59:00,SWIM
14.18,14.215,14.18,14.215,1868,2021-10-20 18:00:00,SWIM
14.215,14.215,14.215,14.215,100,2021-10-20 18:01:00,SWIM
14.215,14.215,14.215,14.215,200,2021-10-20 18:02:00,SWIM
14.23,14.25,14.23,14.25,200,2021-10-20 18:04:00,SWIM
14.22,14.22,14.21,14.21,200,2021-10-20 18:05:00,SWIM
14.21,14.23,14.21,14.23,200,2021-10-20 18:06:00,SWIM
14.23,14.235,14.22,14.22,400,2021-10-20 18:07:00,SWIM
14.235,14.235,14.235,14.235,200,2021-10-20 18:08:00,SWIM
14.22,14.245,14.22,14.235,1053,2021-10-20 18:09:00,SWIM
14.232,14.235,14.232,14.235,296,2021-10-20 18:10:00,SWIM
14.235,14.235,14.235,14.235,100,2021-10-20 18:11:00,SWIM
14.235,14.235,14.23,14.23,900,2021-10-20 18:12:00,SWIM
14.22,14.225,14.1,14.1,7510,2021-10-20 18:13:00,SWIM
14.11,14.17,14.11,14.16,4300,2021-10-20 18:14:00,SWIM
14.17,14.17,14.17,14.17,300,2021-10-20 18:15:00,SWIM
14.175,14.175,14.175,14.175,300,2021-10-20 18:16:00,SWIM
14.175,14.2,14.175,14.2,300,2021-10-20 18:17:00,SWIM
14.2,14.2,14.2,14.2,100,2021-10-20 18:18:00,SWIM
14.205,14.205,14.15,14.18,1511,2021-10-20 18:19:00,SWIM
14.18,14.2,14.1501,14.195,3713,2021-10-20 18:20:00,SWIM
14.195,14.195,14.195,14.195,100,2021-10-20 18:21:00,SWIM
14.195,14.215,14.185,14.185,2897,2021-10-20 18:22:00,SWIM
14.185,14.2,14.15,14.175,4903,2021-10-20 18:23:00,SWIM
14.17,14.18,14.17,14.18,579,2021-10-20 18:24:00,SWIM
14.18,14.18,14.18,14.18,900,2021-10-20 18:25:00,SWIM
14.18,14.19,14.12,14.135,4428,2021-10-20 18:26:00,SWIM
14.165,14.165,14.165,14.165,100,2021-10-20 18:27:00,SWIM
14.155,14.155,14.155,14.155,1850,2021-10-20 18:28:00,SWIM
14.16,14.205,14.16,14.205,1269,2021-10-20 18:30:00,SWIM
14.205,14.22,14.205,14.22,700,2021-10-20 18:31:00,SWIM
14.225,14.225,14.18,14.19,2800,2021-10-20 18:32:00,SWIM
14.2,14.23,14.2,14.225,540,2021-10-20 18:33:00,SWIM
14.225,14.225,14.225,14.225,100,2021-10-20 18:34:00,SWIM
14.225,14.225,14.225,14.225,449,2021-10-20 18:36:00,SWIM
14.235,14.235,14.235,14.235,100,2021-10-20 18:37:00,SWIM
14.235,14.235,14.21,14.22,3706,2021-10-20 18:38:00,SWIM
14.2,14.22,14.18,14.18,5757,2021-10-20 18:39:00,SWIM
14.175,14.22,14.175,14.205,1373,2021-10-20 18:40:00,SWIM
14.25,14.255,14.22,14.255,600,2021-10-20 18:41:00,SWIM
14.255,14.255,14.175,14.2,11488,2021-10-20 18:42:00,SWIM
14.185,14.23,14.17,14.23,3498,2021-10-20 18:43:00,SWIM
14.23,14.33,14.23,14.33,3400,2021-10-20 18:44:00,SWIM
14.3,14.3,14.3,14.3,300,2021-10-20 18:45:00,SWIM
14.295,14.295,14.295,14.295,200,2021-10-20 18:47:00,SWIM
14.295,14.33,14.29,14.31,1200,2021-10-20 18:48:00,SWIM
14.35,14.35,14.33,14.34,3238,2021-10-20 18:49:00,SWIM
14.34,14.34,14.34,14.34,100,2021-10-20 18:50:00,SWIM
14.35,14.37,14.34,14.345,4500,2021-10-20 18:51:00,SWIM
14.35,14.37,14.32,14.32,5200,2021-10-20 18:52:00,SWIM
14.31,14.34,14.31,14.34,400,2021-10-20 18:53:00,SWIM
14.34,14.34,14.34,14.34,300,2021-10-20 18:54:00,SWIM
14.34,14.35,14.33,14.34,1440,2021-10-20 18:55:00,SWIM
14.335,14.335,14.335,14.335,100,2021-10-20 18:59:00,SWIM
14.345,14.35,14.32,14.32,2286,2021-10-20 19:00:00,SWIM
14.335,14.35,14.335,14.335,2051,2021-10-20 19:01:00,SWIM
14.35,14.35,14.35,14.35,500,2021-10-20 19:02:00,SWIM
14.35,14.35,14.35,14.35,100,2021-10-20 19:03:00,SWIM
14.35,14.35,14.33,14.33,3541,2021-10-20 19:04:00,SWIM
14.335,14.36,14.335,14.355,500,2021-10-20 19:05:00,SWIM
14.355,14.355,14.35,14.35,314,2021-10-20 19:07:00,SWIM
14.35,14.35,14.35,14.35,100,2021-10-20 19:08:00,SWIM
14.35,14.35,14.33,14.33,200,2021-10-20 19:11:00,SWIM
14.33,14.34,14.32,14.32,1300,2021-10-20 19:12:00,SWIM
14.32,14.33,14.31,14.31,500,2021-10-20 19:13:00,SWIM
14.31,14.31,14.31,14.31,200,2021-10-20 19:14:00,SWIM
14.3,14.305,14.29,14.29,700,2021-10-20 19:15:00,SWIM
14.3,14.305,14.3,14.305,500,2021-10-20 19:16:00,SWIM
14.29,14.295,14.29,14.29,300,2021-10-20 19:17:00,SWIM
14.27,14.27,14.255,14.265,1300,2021-10-20 19:18:00,SWIM
14.265,14.33,14.265,14.305,2300,2021-10-20 19:19:00,SWIM
14.31,14.335,14.31,14.335,770,2021-10-20 19:20:00,SWIM
14.335,14.335,14.325,14.325,400,2021-10-20 19:21:00,SWIM
14.29,14.32,14.29,14.29,300,2021-10-20 19:22:00,SWIM
14.29,14.315,14.29,14.315,1428,2021-10-20 19:23:00,SWIM
14.315,14.315,14.29,14.29,2500,2021-10-20 19:24:00,SWIM
14.34,14.34,14.31,14.31,1800,2021-10-20 19:25:00,SWIM
14.315,14.315,14.29,14.3,300,2021-10-20 19:26:00,SWIM
14.32,14.33,14.315,14.315,1057,2021-10-20 19:27:00,SWIM
14.315,14.315,14.29,14.29,300,2021-10-20 19:29:00,SWIM
14.29,14.31,14.29,14.31,400,2021-10-20 19:30:00,SWIM
14.29,14.29,14.29,14.29,100,2021-10-20 19:31:00,SWIM
14.29,14.31,14.29,14.29,2400,2021-10-20 19:32:00,SWIM
14.29,14.345,14.29,14.345,2018,2021-10-20 19:33:00,SWIM
14.35,14.35,14.35,14.35,300,2021-10-20 19:34:00,SWIM
14.345,14.345,14.345,14.345,400,2021-10-20 19:35:00,SWIM
14.345,14.36,14.32,14.36,500,2021-10-20 19:36:00,SWIM
14.34,14.345,14.34,14.345,562,2021-10-20 19:37:00,SWIM
14.33,14.345,14.33,14.33,1034,2021-10-20 19:38:00,SWIM
14.345,14.35,14.335,14.35,400,2021-10-20 19:39:00,SWIM
14.335,14.36,14.335,14.36,799,2021-10-20 19:40:00,SWIM
14.36,14.36,14.35,14.36,1200,2021-10-20 19:41:00,SWIM
14.35,14.36,14.35,14.35,742,2021-10-20 19:42:00,SWIM
14.36,14.38,14.36,14.365,1235,2021-10-20 19:43:00,SWIM
14.365,14.365,14.365,14.365,200,2021-10-20 19:44:00,SWIM
14.365,14.38,14.365,14.38,800,2021-10-20 19:45:00,SWIM
14.395,14.395,14.38,14.38,801,2021-10-20 19:46:00,SWIM
14.395,14.41,14.395,14.4,802,2021-10-20 19:47:00,SWIM
14.395,14.395,14.395,14.395,334,2021-10-20 19:48:00,SWIM
14.395,14.395,14.395,14.395,271,2021-10-20 19:49:00,SWIM
14.39,14.39,14.37,14.385,3000,2021-10-20 19:50:00,SWIM
14.385,14.4,14.37,14.395,1366,2021-10-20 19:51:00,SWIM
14.4,14.405,14.39,14.405,1000,2021-10-20 19:52:00,SWIM
14.42,14.42,14.4,14.4,1857,2021-10-20 19:53:00,SWIM
14.4,14.43,14.4,14.41,1599,2021-10-20 19:54:00,SWIM
14.4,14.4,14.37,14.37,3494,2021-10-20 19:55:00,SWIM
14.385,14.4,14.37,14.37,4065,2021-10-20 19:56:00,SWIM
14.385,14.4,14.36,14.36,4177,2021-10-20 19:57:00,SWIM
14.36,14.4,14.35,14.375,5895,2021-10-20 19:58:00,SWIM
14.39,14.42,14.35,14.41,9899,2021-10-20 19:59:00,SWIM
14.41,14.41,14.41,14.41,14038,2021-10-20 20:00:00,SWIM
14.45,14.45,14.45,14.45,200,2021-10-21 11:00:00,SWIM
14.3,14.31,14.3,14.3,4225,2021-10-21 13:30:00,SWIM
14.2617,14.49,14.2602,14.3658,8686,2021-10-21 13:32:00,SWIM
14.495,14.54,14.495,14.54,300,2021-10-21 13:33:00,SWIM
14.51,14.51,14.51,14.51,100,2021-10-21 13:36:00,SWIM
14.655,14.655,14.6,14.6,200,2021-10-21 13:37:00,SWIM
14.74,14.74,14.56,14.56,400,2021-10-21 13:42:00,SWIM
14.5732,14.73,14.5732,14.73,810,2021-10-21 13:43:00,SWIM
14.61,14.675,14.61,14.675,500,2021-10-21 13:44:00,SWIM
14.645,14.645,14.645,14.645,100,2021-10-21 13:45:00,SWIM
14.72,14.72,14.72,14.72,200,2021-10-21 13:46:00,SWIM
14.72,14.72,14.65,14.65,200,2021-10-21 13:48:00,SWIM
14.77,14.77,14.77,14.77,200,2021-10-21 13:50:00,SWIM
14.6403,14.82,14.6403,14.82,5567,2021-10-21 13:52:00,SWIM
14.85,14.88,14.85,14.88,400,2021-10-21 13:54:00,SWIM
14.82,14.84,14.82,14.835,300,2021-10-21 13:56:00,SWIM
14.84,14.99,14.84,14.99,1900,2021-10-21 13:57:00,SWIM
14.905,14.96,14.905,14.96,200,2021-10-21 13:58:00,SWIM
14.92,14.92,14.92,14.92,100,2021-10-21 13:59:00,SWIM
14.96,14.96,14.92,14.96,300,2021-10-21 14:00:00,SWIM
14.9893,14.9893,14.9893,14.9893,365,2021-10-21 14:02:00,SWIM
14.95,14.95,14.92,14.94,1100,2021-10-21 14:03:00,SWIM
14.91,14.95,14.91,14.9173,700,2021-10-21 14:05:00,SWIM
14.91,14.91,14.89,14.89,318,2021-10-21 14:06:00,SWIM
14.925,14.955,14.925,14.93,500,2021-10-21 14:09:00,SWIM
14.96,14.96,14.9,14.96,1050,2021-10-21 14:12:00,SWIM
14.96,14.96,14.96,14.96,200,2021-10-21 14:16:00,SWIM
14.945,14.945,14.9,14.9,400,2021-10-21 14:19:00,SWIM
14.9,14.95,14.9,14.95,800,2021-10-21 14:21:00,SWIM
14.93,14.93,14.93,14.93,100,2021-10-21 14:24:00,SWIM
14.8908,14.93,14.86,14.93,1873,2021-10-21 14:25:00,SWIM
14.9191,14.9191,14.9191,14.9191,246,2021-10-21 14:26:00,SWIM
14.92,14.99,14.92,14.92,1100,2021-10-21 14:30:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-21 14:31:00,SWIM
14.99,14.99,14.99,14.99,100,2021-10-21 14:32:00,SWIM
15.0395,15.0395,15.0395,15.0395,802,2021-10-21 14:35:00,SWIM
15.07,15.07,15.07,15.07,100,2021-10-21 14:36:00,SWIM
15.06,15.07,15.06,15.06,900,2021-10-21 14:37:00,SWIM
15.075,15.075,15.05,15.05,400,2021-10-21 14:38:00,SWIM
15.04,15.04,15.04,15.04,393,2021-10-21 14:40:00,SWIM
15.04,15.08,15.03,15.03,300,2021-10-21 14:44:00,SWIM
15.08,15.1,15.08,15.1,200,2021-10-21 14:46:00,SWIM
15.08,15.08,15.06,15.06,300,2021-10-21 14:49:00,SWIM
15.045,15.045,15.01,15.04,700,2021-10-21 14:51:00,SWIM
15.035,15.035,15.035,15.035,200,2021-10-21 14:52:00,SWIM
15.0,15.02,15.0,15.012,330,2021-10-21 14:54:00,SWIM
14.98,14.98,14.94,14.95,2146,2021-10-21 14:55:00,SWIM
14.97,15.005,14.97,15.005,400,2021-10-21 14:56:00,SWIM
15.005,15.005,15.005,15.005,100,2021-10-21 15:01:00,SWIM
15.005,15.04,14.98,14.9958,2890,2021-10-21 15:03:00,SWIM
15.015,15.04,15.015,15.04,200,2021-10-21 15:04:00,SWIM
15.01,15.01,14.97,14.985,1184,2021-10-21 15:07:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-21 15:09:00,SWIM
14.98,15.01,14.98,15.0,797,2021-10-21 15:10:00,SWIM
15.025,15.025,15.025,15.025,100,2021-10-21 15:11:00,SWIM
15.02,15.04,15.02,15.04,200,2021-10-21 15:12:00,SWIM
15.0625,15.0625,15.0625,15.0625,208,2021-10-21 15:14:00,SWIM
15.07,15.07,15.07,15.07,200,2021-10-21 15:15:00,SWIM
15.05,15.05,15.05,15.05,200,2021-10-21 15:17:00,SWIM
15.04,15.04,15.02,15.02,600,2021-10-21 15:20:00,SWIM
15.0,15.02,15.0,15.02,200,2021-10-21 15:22:00,SWIM
15.02,15.02,15.02,15.02,100,2021-10-21 15:23:00,SWIM
15.04,15.04,15.04,15.04,100,2021-10-21 15:24:00,SWIM
15.02,15.02,14.985,14.995,800,2021-10-21 15:26:00,SWIM
15.04,15.04,15.04,15.04,100,2021-10-21 15:27:00,SWIM
15.0,15.0,15.0,15.0,200,2021-10-21 15:29:00,SWIM
15.0064,15.0064,15.0064,15.0064,250,2021-10-21 15:30:00,SWIM
14.98,15.0,14.97,14.97,900,2021-10-21 15:31:00,SWIM
14.9319,14.9319,14.93,14.93,200,2021-10-21 15:33:00,SWIM
14.89,14.9,14.88,14.9,1087,2021-10-21 15:35:00,SWIM
14.9,14.9,14.88,14.88,700,2021-10-21 15:36:00,SWIM
14.87,14.9,14.86,14.88,1300,2021-10-21 15:37:00,SWIM
14.86,14.88,14.8557,14.88,894,2021-10-21 15:38:00,SWIM
14.87,14.87,14.87,14.87,500,2021-10-21 15:40:00,SWIM
14.89,14.89,14.89,14.89,100,2021-10-21 15:41:00,SWIM
14.86,14.86,14.85,14.86,400,2021-10-21 15:42:00,SWIM
14.865,14.865,14.865,14.865,100,2021-10-21 15:44:00,SWIM
14.85,14.865,14.85,14.865,200,2021-10-21 15:45:00,SWIM
14.85,14.85,14.84,14.84,510,2021-10-21 15:47:00,SWIM
14.79,14.79,14.79,14.79,100,2021-10-21 15:48:00,SWIM
14.79,14.8338,14.79,14.8338,517,2021-10-21 15:50:00,SWIM
14.84,14.84,14.84,14.84,200,2021-10-21 15:51:00,SWIM
14.815,14.815,14.79,14.79,400,2021-10-21 15:54:00,SWIM
14.79,14.8,14.79,14.79,753,2021-10-21 15:57:00,SWIM
14.785,14.785,14.785,14.785,100,2021-10-21 15:58:00,SWIM
14.78,14.78,14.73,14.73,500,2021-10-21 15:59:00,SWIM
14.78,14.79,14.78,14.79,242,2021-10-21 16:02:00,SWIM
14.8,14.8,14.77,14.8,400,2021-10-21 16:03:00,SWIM
14.8,14.8,14.8,14.8,200,2021-10-21 16:04:00,SWIM
14.82,14.82,14.82,14.82,100,2021-10-21 16:06:00,SWIM
14.82,14.82,14.81,14.81,850,2021-10-21 16:07:00,SWIM
14.805,14.805,14.805,14.805,100,2021-10-21 16:08:00,SWIM
14.8,14.8,14.8,14.8,100,2021-10-21 16:10:00,SWIM
14.805,14.805,14.77,14.77,927,2021-10-21 16:11:00,SWIM
14.76,14.76,14.76,14.76,200,2021-10-21 16:12:00,SWIM
14.76,14.76,14.76,14.76,100,2021-10-21 16:15:00,SWIM
14.76,14.76,14.73,14.73,200,2021-10-21 16:19:00,SWIM
14.76,14.79,14.76,14.79,300,2021-10-21 16:21:00,SWIM
14.79,14.81,14.79,14.81,200,2021-10-21 16:23:00,SWIM
14.81,14.82,14.81,14.82,300,2021-10-21 16:24:00,SWIM
14.82,14.82,14.82,14.82,100,2021-10-21 16:25:00,SWIM
14.77,14.82,14.76,14.8,798,2021-10-21 16:27:00,SWIM
14.82,14.82,14.82,14.82,300,2021-10-21 16:28:00,SWIM
14.83,14.83,14.83,14.83,100,2021-10-21 16:29:00,SWIM
14.83,14.83,14.83,14.83,100,2021-10-21 16:30:00,SWIM
14.82,14.82,14.81,14.81,244,2021-10-21 16:31:00,SWIM
14.81,14.81,14.81,14.81,200,2021-10-21 16:32:00,SWIM
14.81,14.81,14.81,14.81,100,2021-10-21 16:33:00,SWIM
14.82,14.86,14.81,14.86,1187,2021-10-21 16:34:00,SWIM
14.82,14.835,14.82,14.83,1500,2021-10-21 16:35:00,SWIM
14.85,14.86,14.85,14.86,256,2021-10-21 16:36:00,SWIM
14.85,14.85,14.85,14.85,600,2021-10-21 16:37:00,SWIM
14.86,14.86,14.86,14.86,100,2021-10-21 16:38:00,SWIM
14.87,14.87,14.87,14.87,100,2021-10-21 16:39:00,SWIM
14.88,14.88,14.88,14.88,200,2021-10-21 16:41:00,SWIM
14.88,14.88,14.86,14.87,700,2021-10-21 16:42:00,SWIM
14.89,14.89,14.89,14.89,100,2021-10-21 16:44:00,SWIM
14.89,14.9,14.89,14.9,200,2021-10-21 16:45:00,SWIM
14.91,14.91,14.91,14.91,200,2021-10-21 16:46:00,SWIM
14.925,14.925,14.915,14.915,300,2021-10-21 16:47:00,SWIM
14.9,14.92,14.9,14.91,1215,2021-10-21 16:48:00,SWIM
14.9138,14.9138,14.9138,14.9138,167,2021-10-21 16:50:00,SWIM
14.91,14.95,14.91,14.95,1200,2021-10-21 16:51:00,SWIM
14.91,14.95,14.91,14.95,1100,2021-10-21 16:52:00,SWIM
14.92,14.955,14.92,14.955,400,2021-10-21 16:53:00,SWIM
14.96,14.96,14.96,14.96,100,2021-10-21 16:54:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-21 16:55:00,SWIM
14.979,14.979,14.979,14.979,200,2021-10-21 16:56:00,SWIM
14.98,14.99,14.98,14.99,367,2021-10-21 16:57:00,SWIM
14.98,14.995,14.98,14.99,300,2021-10-21 16:58:00,SWIM
14.99,14.99,14.96,14.99,1078,2021-10-21 16:59:00,SWIM
14.99,14.99,14.99,14.99,200,2021-10-21 17:01:00,SWIM
14.99,14.99,14.96,14.97,800,2021-10-21 17:03:00,SWIM
14.96,14.96,14.96,14.96,100,2021-10-21 17:05:00,SWIM
14.96,14.98,14.95,14.97,1000,2021-10-21 17:06:00,SWIM
14.97,14.98,14.97,14.98,200,2021-10-21 17:09:00,SWIM
14.98,14.98,14.98,14.98,200,2021-10-21 17:10:00,SWIM
14.995,15.01,14.995,15.01,300,2021-10-21 17:12:00,SWIM
15.01,15.01,15.0,15.0,400,2021-10-21 17:13:00,SWIM
14.99,14.99,14.97,14.97,900,2021-10-21 17:14:00,SWIM
14.98,15.0,14.98,15.0,300,2021-10-21 17:15:00,SWIM
14.98,15.0,14.98,14.985,500,2021-10-21 17:16:00,SWIM
15.0,15.0,15.0,15.0,100,2021-10-21 17:18:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-21 17:19:00,SWIM
14.99,15.0,14.99,15.0,294,2021-10-21 17:20:00,SWIM
15.03,15.03,15.03,15.03,200,2021-10-21 17:21:00,SWIM
15.02,15.02,15.01,15.01,506,2021-10-21 17:22:00,SWIM
15.02,15.02,15.01,15.02,351,2021-10-21 17:23:00,SWIM
15.015,15.015,15.015,15.015,200,2021-10-21 17:24:00,SWIM
15.02,15.02,15.02,15.02,200,2021-10-21 17:27:00,SWIM
15.02,15.02,15.02,15.02,500,2021-10-21 17:29:00,SWIM
15.035,15.035,15.025,15.025,400,2021-10-21 17:30:00,SWIM
15.015,15.05,14.95,14.95,2072,2021-10-21 17:31:00,SWIM
14.95,14.98,14.95,14.98,200,2021-10-21 17:32:00,SWIM
14.97,14.97,14.97,14.97,100,2021-10-21 17:33:00,SWIM
14.97,14.97,14.965,14.965,600,2021-10-21 17:35:00,SWIM
14.965,14.965,14.965,14.965,500,2021-10-21 17:36:00,SWIM
14.97,14.97,14.97,14.97,100,2021-10-21 17:37:00,SWIM
14.94,14.96,14.94,14.95,1430,2021-10-21 17:38:00,SWIM
14.949,14.97,14.949,14.97,2678,2021-10-21 17:39:00,SWIM
14.97,14.97,14.97,14.97,100,2021-10-21 17:40:00,SWIM
14.95,14.96,14.94,14.95,435,2021-10-21 17:42:00,SWIM
14.97,14.97,14.96,14.97,643,2021-10-21 17:43:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-21 17:44:00,SWIM
14.963,14.98,14.963,14.98,900,2021-10-21 17:45:00,SWIM
14.98,14.98,14.96,14.96,200,2021-10-21 17:47:00,SWIM
14.97,14.97,14.95,14.95,300,2021-10-21 17:48:00,SWIM
14.97,15.01,14.97,15.01,700,2021-10-21 17:49:00,SWIM
15.005,15.005,15.005,15.005,100,2021-10-21 17:51:00,SWIM
15.01,15.01,15.01,15.01,100,2021-10-21 17:52:00,SWIM
15.02,15.02,14.96,14.98,1100,2021-10-21 17:53:00,SWIM
14.92,14.92,14.92,14.92,100,2021-10-21 17:56:00,SWIM
14.925,14.925,14.905,14.91,1200,2021-10-21 17:59:00,SWIM
14.92,14.92,14.92,14.92,100,2021-10-21 18:00:00,SWIM
14.94,14.99,14.93,14.99,900,2021-10-21 18:02:00,SWIM
14.98,14.995,14.97,14.97,527,2021-10-21 18:05:00,SWIM
14.96,14.96,14.95,14.95,800,2021-10-21 18:06:00,SWIM
14.9999,14.9999,14.9999,14.9999,2000,2021-10-21 18:07:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-21 18:09:00,SWIM
14.985,15.02,14.985,15.02,405,2021-10-21 18:10:00,SWIM
15.04,15.04,15.04,15.04,100,2021-10-21 18:11:00,SWIM
15.0258,15.0258,15.0258,15.0258,100,2021-10-21 18:12:00,SWIM
15.05,15.05,15.05,15.05,100,2021-10-21 18:14:00,SWIM
15.05,15.05,15.05,15.05,300,2021-10-21 18:16:00,SWIM
15.07,15.07,15.07,15.07,100,2021-10-21 18:17:00,SWIM
15.05,15.07,15.05,15.07,800,2021-10-21 18:18:00,SWIM
15.0475,15.055,15.03,15.03,1288,2021-10-21 18:19:00,SWIM
15.035,15.035,15.035,15.035,100,2021-10-21 18:21:00,SWIM
15.035,15.035,15.02,15.02,600,2021-10-21 18:23:00,SWIM
15.03,15.05,15.02,15.05,500,2021-10-21 18:25:00,SWIM
15.03,15.03,15.02,15.02,500,2021-10-21 18:26:00,SWIM
15.03,15.03,15.03,15.03,100,2021-10-21 18:28:00,SWIM
15.01,15.025,15.0,15.025,800,2021-10-21 18:29:00,SWIM
15.025,15.025,15.025,15.025,100,2021-10-21 18:31:00,SWIM
15.025,15.0355,15.025,15.0355,716,2021-10-21 18:32:00,SWIM
15.025,15.025,15.025,15.025,100,2021-10-21 18:33:00,SWIM
15.04,15.04,15.03,15.03,200,2021-10-21 18:34:00,SWIM
15.03,15.03,15.01,15.01,800,2021-10-21 18:36:00,SWIM
14.99,14.99,14.99,14.99,100,2021-10-21 18:37:00,SWIM
14.985,14.985,14.985,14.985,200,2021-10-21 18:38:00,SWIM
14.97,14.99,14.97,14.99,500,2021-10-21 18:41:00,SWIM
15.0,15.0,14.98,14.98,400,2021-10-21 18:42:00,SWIM
14.97,14.975,14.95,14.975,619,2021-10-21 18:43:00,SWIM
14.975,14.975,14.975,14.975,100,2021-10-21 18:44:00,SWIM
14.95,14.95,14.94,14.94,741,2021-10-21 18:45:00,SWIM
14.93,14.93,14.91,14.91,2252,2021-10-21 18:46:00,SWIM
14.91,14.91,14.91,14.91,100,2021-10-21 18:48:00,SWIM
14.93,14.93,14.93,14.93,200,2021-10-21 18:49:00,SWIM
14.93,14.93,14.93,14.93,100,2021-10-21 18:50:00,SWIM
14.95,14.95,14.95,14.95,100,2021-10-21 18:51:00,SWIM
14.92,14.935,14.92,14.935,300,2021-10-21 18:53:00,SWIM
14.93,14.94,14.93,14.94,200,2021-10-21 18:54:00,SWIM
14.92,15.01,14.92,15.005,1393,2021-10-21 18:55:00,SWIM
15.0,15.0,15.0,15.0,100,2021-10-21 18:56:00,SWIM
15.025,15.025,15.025,15.025,300,2021-10-21 18:57:00,SWIM
15.025,15.025,15.025,15.025,300,2021-10-21 18:58:00,SWIM
15.04,15.04,15.04,15.04,100,2021-10-21 18:59:00,SWIM
15.04,15.04,15.03,15.03,400,2021-10-21 19:00:00,SWIM
15.03,15.03,15.0,15.0,200,2021-10-21 19:01:00,SWIM
15.04,15.04,15.04,15.04,100,2021-10-21 19:03:00,SWIM
15.05,15.05,15.03,15.03,900,2021-10-21 19:05:00,SWIM
15.04,15.06,15.04,15.06,400,2021-10-21 19:06:00,SWIM
15.06,15.08,15.06,15.06,500,2021-10-21 19:07:00,SWIM
15.08,15.08,15.07,15.07,200,2021-10-21 19:08:00,SWIM
15.066,15.066,15.04,15.04,700,2021-10-21 19:09:00,SWIM
15.045,15.045,15.045,15.045,200,2021-10-21 19:11:00,SWIM
15.03,15.03,15.015,15.015,900,2021-10-21 19:13:00,SWIM
15.015,15.015,15.015,15.015,100,2021-10-21 19:15:00,SWIM
15.02,15.02,15.02,15.02,100,2021-10-21 19:17:00,SWIM
15.02,15.035,15.02,15.035,600,2021-10-21 19:18:00,SWIM
15.035,15.035,15.0255,15.0255,400,2021-10-21 19:19:00,SWIM
15.03,15.03,15.02,15.03,300,2021-10-21 19:20:00,SWIM
15.02,15.02,15.0,15.0,400,2021-10-21 19:21:00,SWIM
15.005,15.005,14.995,15.0,543,2021-10-21 19:22:00,SWIM
14.995,15.0,14.995,15.0,200,2021-10-21 19:23:00,SWIM
14.995,14.995,14.995,14.995,100,2021-10-21 19:24:00,SWIM
14.995,14.995,14.995,14.995,100,2021-10-21 19:25:00,SWIM
15.0,15.0,15.0,15.0,100,2021-10-21 19:26:00,SWIM
14.995,14.995,14.965,14.98,1798,2021-10-21 19:27:00,SWIM
14.98,14.98,14.98,14.98,395,2021-10-21 19:29:00,SWIM
14.99,14.99,14.99,14.99,100,2021-10-21 19:30:00,SWIM
14.98,14.98,14.955,14.955,1717,2021-10-21 19:31:00,SWIM
14.96,14.96,14.9401,14.945,1000,2021-10-21 19:33:00,SWIM
14.95,14.95,14.95,14.95,400,2021-10-21 19:34:00,SWIM
14.97,14.99,14.96,14.96,300,2021-10-21 19:35:00,SWIM
