open,high,low,close,volume,datetime,symbol
34.64,34.65,34.64,34.65,320,2021-10-14 15:51:00,FROG
34.65,34.66,34.65,34.66,200,2021-10-14 15:52:00,FROG
34.675,34.68,34.675,34.68,200,2021-10-14 15:53:00,FROG
34.73,34.73,34.69,34.69,200,2021-10-14 15:54:00,FROG
34.71,34.71,34.71,34.71,139,2021-10-14 15:55:00,FROG
34.71,34.71,34.67,34.67,2665,2021-10-14 15:56:00,FROG
34.68,34.68,34.66,34.67,1000,2021-10-14 15:57:00,FROG
34.66,34.66,34.64,34.66,800,2021-10-14 15:58:00,FROG
34.67,34.67,34.66,34.66,800,2021-10-14 15:59:00,FROG
34.7,34.7,34.7,34.7,200,2021-10-14 16:00:00,FROG
34.695,34.695,34.695,34.695,100,2021-10-14 16:01:00,FROG
34.695,34.7,34.695,34.7,500,2021-10-14 16:02:00,FROG
34.72,34.74,34.72,34.74,419,2021-10-14 16:03:00,FROG
34.73,34.73,34.72,34.72,500,2021-10-14 16:04:00,FROG
34.695,34.72,34.695,34.72,329,2021-10-14 16:05:00,FROG
34.7,34.7,34.68,34.68,1258,2021-10-14 16:06:00,FROG
34.69,34.71,34.685,34.71,1346,2021-10-14 16:07:00,FROG
34.7,34.72,34.7,34.72,300,2021-10-14 16:08:00,FROG
34.73,34.73,34.7097,34.7097,600,2021-10-14 16:09:00,FROG
34.72,34.76,34.72,34.74,1500,2021-10-14 16:10:00,FROG
34.72,34.72,34.7059,34.72,800,2021-10-14 16:11:00,FROG
34.7,34.7,34.69,34.7,700,2021-10-14 16:12:00,FROG
34.69,34.73,34.69,34.73,431,2021-10-14 16:13:00,FROG
34.7,34.725,34.7,34.725,600,2021-10-14 16:14:00,FROG
34.69,34.705,34.68,34.68,300,2021-10-14 16:15:00,FROG
34.65,34.67,34.65,34.67,200,2021-10-14 16:16:00,FROG
34.67,34.67,34.67,34.67,109,2021-10-14 16:17:00,FROG
34.67,34.67,34.67,34.67,100,2021-10-14 16:18:00,FROG
34.66,34.69,34.65,34.69,404,2021-10-14 16:19:00,FROG
34.72,34.7325,34.72,34.7325,1571,2021-10-14 16:20:00,FROG
34.72,34.75,34.72,34.75,730,2021-10-14 16:21:00,FROG
34.75,34.78,34.75,34.78,327,2021-10-14 16:23:00,FROG
34.75,34.75,34.73,34.73,1224,2021-10-14 16:24:00,FROG
34.74,34.76,34.74,34.76,460,2021-10-14 16:25:00,FROG
34.774,34.774,34.75,34.75,500,2021-10-14 16:26:00,FROG
34.74,34.74,34.69,34.69,775,2021-10-14 16:27:00,FROG
34.7292,34.7292,34.7292,34.7292,110,2021-10-14 16:28:00,FROG
34.72,34.72,34.72,34.72,200,2021-10-14 16:29:00,FROG
34.71,34.71,34.71,34.71,100,2021-10-14 16:30:00,FROG
34.75,34.75,34.75,34.75,422,2021-10-14 16:31:00,FROG
34.75,34.75,34.74,34.75,433,2021-10-14 16:32:00,FROG
34.7683,34.7683,34.73,34.75,1896,2021-10-14 16:33:00,FROG
34.77,34.8,34.77,34.8,400,2021-10-14 16:34:00,FROG
34.79,34.79,34.79,34.79,100,2021-10-14 16:35:00,FROG
34.7755,34.7755,34.7755,34.7755,400,2021-10-14 16:36:00,FROG
34.785,34.79,34.77,34.77,1500,2021-10-14 16:37:00,FROG
34.78,34.78,34.78,34.78,200,2021-10-14 16:38:00,FROG
34.78,34.78,34.77,34.77,200,2021-10-14 16:39:00,FROG
34.78,34.78,34.77,34.77,200,2021-10-14 16:40:00,FROG
34.78,34.81,34.78,34.79,1340,2021-10-14 16:41:00,FROG
34.77,34.77,34.77,34.77,100,2021-10-14 16:42:00,FROG
34.78,34.78,34.78,34.78,100,2021-10-14 16:43:00,FROG
34.795,34.8,34.79,34.8,1000,2021-10-14 16:44:00,FROG
34.79,34.83,34.79,34.805,2734,2021-10-14 16:45:00,FROG
34.7983,34.7988,34.7983,34.7988,1000,2021-10-14 16:46:00,FROG
34.78,34.83,34.78,34.78,1000,2021-10-14 16:47:00,FROG
34.77,34.77,34.77,34.77,500,2021-10-14 16:48:00,FROG
34.79,34.81,34.79,34.81,665,2021-10-14 16:49:00,FROG
34.8,34.8099,34.7838,34.7838,800,2021-10-14 16:50:00,FROG
34.81,34.83,34.8,34.81,5053,2021-10-14 16:51:00,FROG
34.79,34.82,34.79,34.82,1114,2021-10-14 16:52:00,FROG
34.82,34.8762,34.8,34.84,3600,2021-10-14 16:53:00,FROG
34.87,34.9,34.85,34.9,1310,2021-10-14 16:54:00,FROG
34.86,34.9,34.86,34.87,700,2021-10-14 16:55:00,FROG
34.875,34.88,34.86,34.88,884,2021-10-14 16:56:00,FROG
34.89,34.97,34.89,34.94,4417,2021-10-14 16:57:00,FROG
34.92,34.92,34.79,34.81,4410,2021-10-14 16:58:00,FROG
34.79,34.83,34.79,34.83,1200,2021-10-14 16:59:00,FROG
34.835,34.88,34.835,34.88,500,2021-10-14 17:00:00,FROG
34.87,34.93,34.87,34.93,401,2021-10-14 17:02:00,FROG
34.9129,34.92,34.88,34.9,1741,2021-10-14 17:03:00,FROG
34.8684,34.8684,34.8684,34.8684,150,2021-10-14 17:04:00,FROG
34.88,34.88,34.84,34.84,1200,2021-10-14 17:06:00,FROG
34.79,34.815,34.79,34.81,1200,2021-10-14 17:07:00,FROG
34.8,34.81,34.77,34.77,2543,2021-10-14 17:09:00,FROG
34.79,34.8,34.79,34.79,700,2021-10-14 17:10:00,FROG
34.78,34.78,34.77,34.77,550,2021-10-14 17:11:00,FROG
34.79,34.81,34.79,34.81,600,2021-10-14 17:12:00,FROG
34.81,34.82,34.81,34.82,300,2021-10-14 17:14:00,FROG
34.795,34.795,34.77,34.78,866,2021-10-14 17:15:00,FROG
34.76,34.78,34.76,34.77,500,2021-10-14 17:16:00,FROG
34.78,34.78,34.74,34.76,1136,2021-10-14 17:17:00,FROG
34.78,34.78,34.775,34.775,200,2021-10-14 17:18:00,FROG
34.78,34.79,34.78,34.79,1195,2021-10-14 17:20:00,FROG
34.78,34.78,34.775,34.775,500,2021-10-14 17:21:00,FROG
34.76,34.76,34.76,34.76,400,2021-10-14 17:22:00,FROG
34.74,34.77,34.74,34.76,2133,2021-10-14 17:23:00,FROG
34.74,34.74,34.72,34.72,847,2021-10-14 17:25:00,FROG
34.735,34.75,34.73,34.73,400,2021-10-14 17:26:00,FROG
34.7521,34.7521,34.72,34.72,700,2021-10-14 17:27:00,FROG
34.7,34.7,34.7,34.7,335,2021-10-14 17:28:00,FROG
34.67,34.684,34.64,34.684,500,2021-10-14 17:29:00,FROG
34.72,34.74,34.72,34.74,600,2021-10-14 17:30:00,FROG
34.7421,34.7421,34.7421,34.7421,500,2021-10-14 17:31:00,FROG
34.7291,34.7291,34.7,34.7,600,2021-10-14 17:32:00,FROG
34.715,34.715,34.71,34.71,400,2021-10-14 17:33:00,FROG
34.69,34.69,34.685,34.685,233,2021-10-14 17:34:00,FROG
34.7,34.72,34.7,34.72,500,2021-10-14 17:36:00,FROG
34.69,34.705,34.69,34.705,221,2021-10-14 17:37:00,FROG
34.69,34.72,34.67,34.72,1700,2021-10-14 17:38:00,FROG
34.68,34.7,34.68,34.7,500,2021-10-14 17:39:00,FROG
34.695,34.695,34.695,34.695,300,2021-10-14 17:40:00,FROG
34.695,34.73,34.695,34.72,907,2021-10-14 17:41:00,FROG
34.74,34.74,34.74,34.74,128,2021-10-14 17:42:00,FROG
34.695,34.7,34.695,34.7,320,2021-10-14 17:43:00,FROG
34.7,34.7,34.68,34.68,359,2021-10-14 17:44:00,FROG
34.72,34.72,34.67,34.675,500,2021-10-14 17:46:00,FROG
34.675,34.7,34.66,34.7,910,2021-10-14 17:47:00,FROG
34.68,34.7,34.65,34.65,617,2021-10-14 17:48:00,FROG
34.65,34.665,34.625,34.65,1000,2021-10-14 17:49:00,FROG
34.635,34.635,34.635,34.635,600,2021-10-14 17:50:00,FROG
34.61,34.6396,34.6,34.6,600,2021-10-14 17:52:00,FROG
34.6,34.64,34.6,34.63,742,2021-10-14 17:53:00,FROG
34.6104,34.6412,34.61,34.61,400,2021-10-14 17:54:00,FROG
34.58,34.63,34.58,34.59,700,2021-10-14 17:55:00,FROG
34.57,34.6,34.57,34.59,708,2021-10-14 17:56:00,FROG
34.6156,34.6156,34.59,34.59,400,2021-10-14 17:57:00,FROG
34.57,34.605,34.57,34.605,500,2021-10-14 17:58:00,FROG
34.58,34.5885,34.57,34.57,755,2021-10-14 17:59:00,FROG
34.57,34.61,34.57,34.57,600,2021-10-14 18:00:00,FROG
34.57,34.57,34.53,34.55,1200,2021-10-14 18:01:00,FROG
34.53,34.55,34.53,34.53,500,2021-10-14 18:02:00,FROG
34.52,34.54,34.5,34.53,2916,2021-10-14 18:03:00,FROG
34.544,34.56,34.53,34.54,500,2021-10-14 18:04:00,FROG
34.52,34.52,34.51,34.51,200,2021-10-14 18:05:00,FROG
34.52,34.52,34.45,34.45,1027,2021-10-14 18:06:00,FROG
34.44,34.51,34.44,34.46,1100,2021-10-14 18:07:00,FROG
34.4999,34.59,34.46,34.59,6600,2021-10-14 18:08:00,FROG
34.6,34.68,34.595,34.68,2200,2021-10-14 18:09:00,FROG
34.64,34.71,34.64,34.69,3700,2021-10-14 18:10:00,FROG
34.705,34.705,34.61,34.65,2221,2021-10-14 18:11:00,FROG
34.62,34.62,34.58,34.58,1400,2021-10-14 18:12:00,FROG
34.5801,34.5801,34.55,34.55,1200,2021-10-14 18:13:00,FROG
34.55,34.61,34.55,34.57,1900,2021-10-14 18:14:00,FROG
34.56,34.56,34.56,34.56,200,2021-10-14 18:15:00,FROG
34.56,34.56,34.55,34.55,400,2021-10-14 18:16:00,FROG
34.6,34.6,34.56,34.56,815,2021-10-14 18:17:00,FROG
34.61,34.61,34.56,34.58,400,2021-10-14 18:18:00,FROG
34.58,34.61,34.58,34.59,700,2021-10-14 18:19:00,FROG
34.58,34.61,34.58,34.58,1000,2021-10-14 18:20:00,FROG
34.58,34.595,34.58,34.595,300,2021-10-14 18:21:00,FROG
34.58,34.58,34.575,34.575,400,2021-10-14 18:22:00,FROG
34.56,34.56,34.51,34.53,1325,2021-10-14 18:23:00,FROG
34.51,34.53,34.51,34.51,1000,2021-10-14 18:24:00,FROG
34.53,34.55,34.485,34.485,3668,2021-10-14 18:25:00,FROG
34.47,34.5054,34.47,34.5054,400,2021-10-14 18:26:00,FROG
34.47,34.5,34.47,34.48,700,2021-10-14 18:27:00,FROG
34.48,34.5034,34.47,34.47,400,2021-10-14 18:28:00,FROG
34.47,34.49,34.47,34.47,800,2021-10-14 18:29:00,FROG
34.47,34.47,34.45,34.45,300,2021-10-14 18:30:00,FROG
34.45,34.46,34.37,34.4,2638,2021-10-14 18:31:00,FROG
34.4183,34.45,34.39,34.435,1353,2021-10-14 18:32:00,FROG
34.42,34.49,34.42,34.475,1217,2021-10-14 18:33:00,FROG
34.45,34.45,34.43,34.43,300,2021-10-14 18:34:00,FROG
34.47,34.47,34.47,34.47,100,2021-10-14 18:36:00,FROG
34.5399,34.5399,34.52,34.52,700,2021-10-14 18:37:00,FROG
34.53,34.535,34.4806,34.52,899,2021-10-14 18:38:00,FROG
34.48,34.5,34.48,34.5,601,2021-10-14 18:39:00,FROG
34.47,34.47,34.445,34.445,408,2021-10-14 18:40:00,FROG
34.445,34.445,34.445,34.445,100,2021-10-14 18:42:00,FROG
34.455,34.455,34.455,34.455,100,2021-10-14 18:43:00,FROG
34.45,34.45,34.44,34.44,249,2021-10-14 18:44:00,FROG
34.45,34.46,34.44,34.46,700,2021-10-14 18:45:00,FROG
34.4706,34.4706,34.4706,34.4706,585,2021-10-14 18:46:00,FROG
34.485,34.485,34.485,34.485,100,2021-10-14 18:47:00,FROG
34.4563,34.4563,34.4563,34.4563,500,2021-10-14 18:48:00,FROG
34.465,34.465,34.465,34.465,100,2021-10-14 18:49:00,FROG
34.465,34.465,34.465,34.465,329,2021-10-14 18:50:00,FROG
34.44,34.47,34.44,34.465,300,2021-10-14 18:51:00,FROG
34.47,34.47,34.465,34.465,600,2021-10-14 18:52:00,FROG
34.465,34.48,34.46,34.47,905,2021-10-14 18:53:00,FROG
34.48,34.5,34.48,34.5,453,2021-10-14 18:54:00,FROG
34.5,34.5017,34.5,34.5017,848,2021-10-14 18:55:00,FROG
34.5,34.5,34.5,34.5,200,2021-10-14 18:56:00,FROG
34.48,34.48,34.48,34.48,400,2021-10-14 18:57:00,FROG
34.47,34.47,34.47,34.47,400,2021-10-14 18:58:00,FROG
34.46,34.46,34.45,34.45,800,2021-10-14 18:59:00,FROG
34.43,34.469,34.43,34.469,880,2021-10-14 19:00:00,FROG
34.469,34.469,34.45,34.45,350,2021-10-14 19:01:00,FROG
34.445,34.445,34.445,34.445,100,2021-10-14 19:02:00,FROG
34.44,34.44,34.44,34.44,200,2021-10-14 19:03:00,FROG
34.435,34.44,34.43,34.44,500,2021-10-14 19:04:00,FROG
34.465,34.465,34.465,34.465,100,2021-10-14 19:05:00,FROG
34.475,34.475,34.46,34.46,300,2021-10-14 19:06:00,FROG
34.46,34.46,34.46,34.46,300,2021-10-14 19:07:00,FROG
34.45,34.45,34.425,34.425,300,2021-10-14 19:08:00,FROG
34.42,34.435,34.415,34.415,600,2021-10-14 19:09:00,FROG
34.39,34.41,34.39,34.4,1110,2021-10-14 19:10:00,FROG
34.39,34.39,34.39,34.39,142,2021-10-14 19:11:00,FROG
34.37,34.37,34.37,34.37,100,2021-10-14 19:12:00,FROG
34.4,34.4,34.4,34.4,100,2021-10-14 19:13:00,FROG
34.38,34.38,34.38,34.38,100,2021-10-14 19:14:00,FROG
34.39,34.39,34.375,34.375,700,2021-10-14 19:16:00,FROG
34.38,34.38,34.38,34.38,120,2021-10-14 19:17:00,FROG
34.3999,34.3999,34.3999,34.3999,100,2021-10-14 19:18:00,FROG
34.39,34.395,34.39,34.395,200,2021-10-14 19:19:00,FROG
34.41,34.41,34.4,34.4,700,2021-10-14 19:20:00,FROG
34.4,34.4,34.4,34.4,100,2021-10-14 19:21:00,FROG
34.39,34.39,34.39,34.39,100,2021-10-14 19:22:00,FROG
34.39,34.39,34.37,34.37,400,2021-10-14 19:23:00,FROG
34.38,34.38,34.37,34.37,300,2021-10-14 19:24:00,FROG
34.37,34.37,34.35,34.35,200,2021-10-14 19:25:00,FROG
34.35,34.35,34.345,34.345,400,2021-10-14 19:26:00,FROG
34.32,34.32,34.313,34.313,328,2021-10-14 19:27:00,FROG
34.32,34.34,34.32,34.339,943,2021-10-14 19:28:00,FROG
34.35,34.35,34.35,34.35,100,2021-10-14 19:29:00,FROG
34.335,34.37,34.335,34.3359,1771,2021-10-14 19:30:00,FROG
34.34,34.34,34.26,34.26,3260,2021-10-14 19:31:00,FROG
34.2782,34.29,34.26,34.26,1200,2021-10-14 19:32:00,FROG
34.27,34.27,34.2329,34.2329,659,2021-10-14 19:33:00,FROG
34.24,34.26,34.2375,34.25,1047,2021-10-14 19:34:00,FROG
34.24,34.25,34.24,34.25,406,2021-10-14 19:35:00,FROG
34.24,34.26,34.19,34.21,56755,2021-10-14 19:36:00,FROG
34.22,34.22,34.155,34.17,2223,2021-10-14 19:37:00,FROG
34.1543,34.19,34.1543,34.19,1883,2021-10-14 19:38:00,FROG
34.191,34.2199,34.18,34.2199,1903,2021-10-14 19:39:00,FROG
34.165,34.165,34.145,34.16,1021,2021-10-14 19:40:00,FROG
34.15,34.15,34.12,34.12,400,2021-10-14 19:41:00,FROG
34.11,34.13,34.08,34.11,1621,2021-10-14 19:42:00,FROG
34.09,34.11,34.09,34.105,1519,2021-10-14 19:43:00,FROG
34.1118,34.14,34.1,34.14,1000,2021-10-14 19:44:00,FROG
34.14,34.15,34.13,34.15,847,2021-10-14 19:45:00,FROG
34.17,34.22,34.15,34.15,2900,2021-10-14 19:46:00,FROG
34.175,34.175,34.175,34.175,240,2021-10-14 19:47:00,FROG
34.165,34.165,34.16,34.16,1329,2021-10-14 19:48:00,FROG
34.17,34.2,34.16,34.2,1237,2021-10-14 19:49:00,FROG
34.25,34.33,34.25,34.26,2500,2021-10-14 19:50:00,FROG
34.26,34.26,34.255,34.255,765,2021-10-14 19:51:00,FROG
34.26,34.32,34.26,34.31,1500,2021-10-14 19:52:00,FROG
34.3,34.34,34.24,34.28,55198,2021-10-14 19:53:00,FROG
34.25,34.29,34.25,34.29,706,2021-10-14 19:54:00,FROG
34.3,34.3,34.28,34.29,1772,2021-10-14 19:55:00,FROG
34.3,34.3,34.27,34.28,1645,2021-10-14 19:56:00,FROG
34.29,34.31,34.28,34.31,1527,2021-10-14 19:57:00,FROG
34.3,34.3,34.27,34.28,2680,2021-10-14 19:58:00,FROG
34.28,34.33,34.28,34.3,10243,2021-10-14 19:59:00,FROG
34.34,34.34,34.34,34.34,41108,2021-10-14 20:00:00,FROG
34.34,34.34,34.34,34.34,754,2021-10-14 20:01:00,FROG
34.3401,34.3401,34.3401,34.3401,151,2021-10-14 20:40:00,FROG
34.34,34.34,34.34,34.34,100,2021-10-14 20:48:00,FROG
34.34,34.34,34.34,34.34,132,2021-10-15 12:29:00,FROG
34.4,34.4,34.4,34.4,100,2021-10-15 13:01:00,FROG
34.56,34.56,34.56,34.56,100,2021-10-15 13:29:00,FROG
34.49,34.72,34.49,34.53,16147,2021-10-15 13:30:00,FROG
34.505,34.6,34.29,34.385,2382,2021-10-15 13:31:00,FROG
34.385,34.41,34.385,34.41,840,2021-10-15 13:32:00,FROG
34.46,34.47,34.4,34.455,2100,2021-10-15 13:33:00,FROG
34.455,34.5,34.455,34.46,2679,2021-10-15 13:34:00,FROG
34.46,34.51,34.42,34.465,6000,2021-10-15 13:35:00,FROG
34.44,34.44,34.31,34.33,2600,2021-10-15 13:36:00,FROG
34.3409,34.42,34.3409,34.385,1400,2021-10-15 13:37:00,FROG
34.44,34.525,34.42,34.5,1674,2021-10-15 13:38:00,FROG
34.505,34.505,34.45,34.45,1959,2021-10-15 13:39:00,FROG
34.455,34.52,34.455,34.5,1300,2021-10-15 13:40:00,FROG
34.48,34.48,34.39,34.445,500,2021-10-15 13:41:00,FROG
34.4,34.4,34.34,34.37,2000,2021-10-15 13:42:00,FROG
34.34,34.34,34.34,34.34,100,2021-10-15 13:43:00,FROG
34.32,34.34,34.29,34.29,1001,2021-10-15 13:44:00,FROG
34.345,34.5,34.345,34.5,7619,2021-10-15 13:45:00,FROG
34.47,34.48,34.44,34.46,900,2021-10-15 13:46:00,FROG
34.46,34.53,34.46,34.5126,2195,2021-10-15 13:47:00,FROG
34.51,34.51,34.4525,34.4525,800,2021-10-15 13:48:00,FROG
34.44,34.505,34.44,34.5,300,2021-10-15 13:49:00,FROG
34.5,34.555,34.5,34.51,1000,2021-10-15 13:50:00,FROG
34.51,34.52,34.49,34.49,900,2021-10-15 13:51:00,FROG
34.36,34.38,34.36,34.38,300,2021-10-15 13:52:00,FROG
34.3562,34.405,34.35,34.405,1400,2021-10-15 13:53:00,FROG
34.405,34.405,34.35,34.35,3967,2021-10-15 13:54:00,FROG
34.4,34.475,34.37,34.475,1300,2021-10-15 13:55:00,FROG
34.46,34.5,34.46,34.5,848,2021-10-15 13:56:00,FROG
34.455,34.455,34.43,34.44,400,2021-10-15 13:57:00,FROG
34.44,34.455,34.44,34.455,200,2021-10-15 13:58:00,FROG
34.48,34.505,34.48,34.5,1200,2021-10-15 13:59:00,FROG
34.5,34.51,34.455,34.455,500,2021-10-15 14:00:00,FROG
34.44,34.44,34.44,34.44,100,2021-10-15 14:01:00,FROG
34.43,34.45,34.43,34.45,325,2021-10-15 14:02:00,FROG
34.455,34.465,34.455,34.465,300,2021-10-15 14:03:00,FROG
34.465,34.5,34.4601,34.4601,410,2021-10-15 14:04:00,FROG
34.485,34.51,34.46,34.4999,2955,2021-10-15 14:05:00,FROG
34.505,34.515,34.485,34.5,1885,2021-10-15 14:06:00,FROG
34.5,34.5,34.45,34.45,1245,2021-10-15 14:07:00,FROG
34.47,34.47,34.47,34.47,100,2021-10-15 14:08:00,FROG
34.465,34.465,34.455,34.455,500,2021-10-15 14:09:00,FROG
34.46,34.5,34.46,34.485,1400,2021-10-15 14:10:00,FROG
34.51,34.51,34.485,34.485,300,2021-10-15 14:11:00,FROG
34.485,34.485,34.46,34.46,200,2021-10-15 14:12:00,FROG
34.47,34.47,34.47,34.47,200,2021-10-15 14:13:00,FROG
34.4598,34.47,34.39,34.425,3200,2021-10-15 14:14:00,FROG
34.4192,34.435,34.4,34.435,1200,2021-10-15 14:15:00,FROG
34.425,34.425,34.42,34.425,500,2021-10-15 14:16:00,FROG
34.425,34.43,34.425,34.43,300,2021-10-15 14:17:00,FROG
34.45,34.45,34.43,34.44,900,2021-10-15 14:18:00,FROG
34.44,34.44,34.42,34.42,700,2021-10-15 14:19:00,FROG
34.44,34.47,34.41,34.43,4300,2021-10-15 14:20:00,FROG
34.45,34.505,34.44,34.44,7020,2021-10-15 14:21:00,FROG
34.42,34.48,34.42,34.48,4830,2021-10-15 14:22:00,FROG
34.505,34.51,34.46,34.5,5038,2021-10-15 14:23:00,FROG
34.49,34.5,34.47,34.49,1524,2021-10-15 14:24:00,FROG
34.5,34.5,34.475,34.475,1400,2021-10-15 14:25:00,FROG
34.47,34.47,34.45,34.465,1916,2021-10-15 14:26:00,FROG
34.465,34.47,34.465,34.47,200,2021-10-15 14:27:00,FROG
34.465,34.465,34.465,34.465,200,2021-10-15 14:28:00,FROG
34.4525,34.4762,34.44,34.4762,4093,2021-10-15 14:29:00,FROG
34.44,34.5,34.44,34.49,1205,2021-10-15 14:30:00,FROG
34.4753,34.48,34.4753,34.48,350,2021-10-15 14:31:00,FROG
34.47,34.48,34.47,34.475,600,2021-10-15 14:32:00,FROG
34.46,34.5,34.46,34.485,2000,2021-10-15 14:33:00,FROG
34.485,34.485,34.47,34.47,399,2021-10-15 14:34:00,FROG
34.45,34.5,34.45,34.48,1609,2021-10-15 14:35:00,FROG
34.48,34.48,34.475,34.475,200,2021-10-15 14:36:00,FROG
34.49,34.5,34.49,34.49,4991,2021-10-15 14:37:00,FROG
34.486,34.5012,34.486,34.49,2518,2021-10-15 14:38:00,FROG
34.49,34.5,34.49,34.49,1300,2021-10-15 14:39:00,FROG
34.49,34.51,34.46,34.46,4850,2021-10-15 14:40:00,FROG
34.445,34.445,34.445,34.445,200,2021-10-15 14:41:00,FROG
34.44,34.445,34.44,34.445,600,2021-10-15 14:42:00,FROG
34.445,34.46,34.445,34.46,300,2021-10-15 14:43:00,FROG
34.47,34.5,34.47,34.49,2568,2021-10-15 14:44:00,FROG
34.5,34.5,34.5,34.5,300,2021-10-15 14:45:00,FROG
34.48,34.48,34.465,34.465,800,2021-10-15 14:46:00,FROG
34.45,34.45,34.425,34.44,1200,2021-10-15 14:47:00,FROG
34.42,34.43,34.42,34.42,1778,2021-10-15 14:48:00,FROG
34.42,34.4275,34.42,34.42,400,2021-10-15 14:49:00,FROG
34.42,34.4318,34.4,34.4318,400,2021-10-15 14:50:00,FROG
34.44,34.444,34.435,34.44,695,2021-10-15 14:51:00,FROG
34.44,34.445,34.44,34.445,300,2021-10-15 14:52:00,FROG
34.45,34.45,34.425,34.425,805,2021-10-15 14:53:00,FROG
34.425,34.45,34.425,34.44,625,2021-10-15 14:54:00,FROG
34.46,34.49,34.46,34.485,1400,2021-10-15 14:55:00,FROG
34.48,34.48,34.48,34.48,200,2021-10-15 14:56:00,FROG
34.4896,34.4896,34.4896,34.4896,485,2021-10-15 14:57:00,FROG
34.47,34.48,34.47,34.48,500,2021-10-15 14:58:00,FROG
34.48,34.48,34.4631,34.47,779,2021-10-15 14:59:00,FROG
34.475,34.48,34.4731,34.4731,1712,2021-10-15 15:00:00,FROG
34.47,34.47,34.45,34.45,800,2021-10-15 15:01:00,FROG
34.44,34.45,34.44,34.44,610,2021-10-15 15:02:00,FROG
34.44,34.44,34.44,34.44,100,2021-10-15 15:03:00,FROG
34.44,34.44,34.43,34.43,600,2021-10-15 15:04:00,FROG
34.425,34.425,34.425,34.425,400,2021-10-15 15:05:00,FROG
34.425,34.44,34.4166,34.44,1430,2021-10-15 15:06:00,FROG
34.45,34.47,34.45,34.45,1531,2021-10-15 15:07:00,FROG
34.42,34.435,34.42,34.435,200,2021-10-15 15:08:00,FROG
34.42,34.435,34.42,34.435,300,2021-10-15 15:09:00,FROG
34.4361,34.45,34.41,34.44,1204,2021-10-15 15:10:00,FROG
34.44,34.44,34.435,34.435,200,2021-10-15 15:11:00,FROG
34.44,34.44,34.4271,34.4271,355,2021-10-15 15:12:00,FROG
34.455,34.475,34.455,34.475,2100,2021-10-15 15:13:00,FROG
34.43,34.46,34.43,34.44,600,2021-10-15 15:14:00,FROG
34.45,34.45,34.43,34.45,1400,2021-10-15 15:15:00,FROG
34.435,34.46,34.435,34.46,1814,2021-10-15 15:16:00,FROG
34.47,34.4709,34.46,34.46,410,2021-10-15 15:18:00,FROG
34.47,34.47,34.44,34.46,3187,2021-10-15 15:19:00,FROG
34.46,34.48,34.46,34.47,4565,2021-10-15 15:20:00,FROG
34.475,34.475,34.45,34.46,1104,2021-10-15 15:21:00,FROG
34.46,34.48,34.46,34.475,600,2021-10-15 15:22:00,FROG
34.4639,34.4858,34.4639,34.4858,1400,2021-10-15 15:23:00,FROG
34.47,34.471,34.45,34.465,5222,2021-10-15 15:24:00,FROG
34.465,34.485,34.45,34.45,9404,2021-10-15 15:25:00,FROG
34.47,34.47,34.425,34.46,1511,2021-10-15 15:26:00,FROG
34.44,34.44,34.44,34.44,200,2021-10-15 15:27:00,FROG
34.43,34.4499,34.36,34.36,3569,2021-10-15 15:28:00,FROG
34.38,34.3812,34.375,34.3812,1200,2021-10-15 15:29:00,FROG
34.35,34.37,34.3,34.3,2087,2021-10-15 15:30:00,FROG
34.325,34.325,34.325,34.325,100,2021-10-15 15:31:00,FROG
34.29,34.315,34.29,34.3,513,2021-10-15 15:32:00,FROG
34.28,34.29,34.28,34.28,400,2021-10-15 15:33:00,FROG
34.285,34.285,34.285,34.285,200,2021-10-15 15:34:00,FROG
34.27,34.2999,34.265,34.265,1300,2021-10-15 15:35:00,FROG
34.25,34.25,34.21,34.21,1750,2021-10-15 15:36:00,FROG
34.18,34.21,34.18,34.195,400,2021-10-15 15:37:00,FROG
34.195,34.205,34.195,34.205,408,2021-10-15 15:38:00,FROG
34.17,34.17,34.15,34.15,1551,2021-10-15 15:39:00,FROG
34.16,34.1775,34.14,34.14,1721,2021-10-15 15:40:00,FROG
34.14,34.16,34.14,34.16,700,2021-10-15 15:41:00,FROG
34.15,34.16,34.15,34.15,749,2021-10-15 15:42:00,FROG
34.14,34.16,34.1301,34.14,1799,2021-10-15 15:43:00,FROG
34.14,34.14,34.13,34.14,300,2021-10-15 15:44:00,FROG
34.14,34.1415,34.1,34.12,1248,2021-10-15 15:45:00,FROG
34.115,34.115,34.115,34.115,100,2021-10-15 15:47:00,FROG
34.105,34.12,34.105,34.12,329,2021-10-15 15:48:00,FROG
34.125,34.1498,34.1,34.13,2300,2021-10-15 15:49:00,FROG
34.13,34.13,34.09,34.09,700,2021-10-15 15:51:00,FROG
34.09,34.09,34.03,34.05,612,2021-10-15 15:52:00,FROG
34.06,34.07,34.06,34.06,1307,2021-10-15 15:53:00,FROG
34.05,34.05,34.05,34.05,100,2021-10-15 15:54:00,FROG
34.03,34.03,34.03,34.03,400,2021-10-15 15:55:00,FROG
34.025,34.025,34.025,34.025,200,2021-10-15 15:56:00,FROG
34.0059,34.04,34.0059,34.04,2400,2021-10-15 15:57:00,FROG
34.02,34.02,33.93,33.93,5344,2021-10-15 15:58:00,FROG
33.94,33.955,33.9361,33.9361,1230,2021-10-15 15:59:00,FROG
33.95,33.96,33.9192,33.96,2138,2021-10-15 16:00:00,FROG
