open,high,low,close,volume,datetime,symbol
51.96,51.96,51.88,51.88,3568,2021-10-14 14:24:00,LYFT
51.9,51.9,51.82,51.845,5787,2021-10-14 14:25:00,LYFT
51.85,51.93,51.845,51.915,4101,2021-10-14 14:26:00,LYFT
51.925,51.965,51.86,51.875,4566,2021-10-14 14:27:00,LYFT
51.875,51.94,51.85,51.89,6740,2021-10-14 14:28:00,LYFT
51.8828,51.89,51.82,51.8283,3037,2021-10-14 14:29:00,LYFT
51.835,51.86,51.77,51.83,28724,2021-10-14 14:30:00,LYFT
51.845,51.855,51.825,51.835,7679,2021-10-14 14:31:00,LYFT
51.83,51.8818,51.765,51.785,34208,2021-10-14 14:32:00,LYFT
51.79,51.81,51.735,51.8058,10125,2021-10-14 14:33:00,LYFT
51.79,51.83,51.77,51.83,8909,2021-10-14 14:34:00,LYFT
51.83,51.85,51.72,51.78,24088,2021-10-14 14:35:00,LYFT
51.7835,51.79,51.7,51.74,15668,2021-10-14 14:36:00,LYFT
51.74,51.74,51.67,51.7,11266,2021-10-14 14:37:00,LYFT
51.71,51.7922,51.7,51.785,14031,2021-10-14 14:38:00,LYFT
51.78,51.8,51.74,51.774,13184,2021-10-14 14:39:00,LYFT
51.78,51.795,51.71,51.72,7957,2021-10-14 14:40:00,LYFT
51.73,51.76,51.68,51.75,10083,2021-10-14 14:41:00,LYFT
51.74,51.76,51.71,51.72,7351,2021-10-14 14:42:00,LYFT
51.73,51.77,51.71,51.7611,9314,2021-10-14 14:43:00,LYFT
51.775,51.8,51.76,51.79,5940,2021-10-14 14:44:00,LYFT
51.8,51.805,51.71,51.71,6186,2021-10-14 14:45:00,LYFT
51.71,51.81,51.71,51.81,4942,2021-10-14 14:46:00,LYFT
51.81,51.81,51.78,51.78,5600,2021-10-14 14:47:00,LYFT
51.78,51.8432,51.74,51.75,12176,2021-10-14 14:48:00,LYFT
51.74,51.74,51.705,51.74,4305,2021-10-14 14:49:00,LYFT
51.76,51.77,51.7,51.71,5025,2021-10-14 14:50:00,LYFT
51.71,51.74,51.67,51.69,11807,2021-10-14 14:51:00,LYFT
51.69,51.71,51.631,51.68,15198,2021-10-14 14:52:00,LYFT
51.68,51.695,51.63,51.665,25773,2021-10-14 14:53:00,LYFT
51.665,51.845,51.66,51.835,39680,2021-10-14 14:54:00,LYFT
51.84,51.97,51.8101,51.82,53580,2021-10-14 14:55:00,LYFT
51.84,51.84,51.67,51.67,13076,2021-10-14 14:56:00,LYFT
51.66,51.66,51.53,51.53,30255,2021-10-14 14:57:00,LYFT
51.53,51.61,51.5299,51.5991,27729,2021-10-14 14:58:00,LYFT
51.605,51.61,51.57,51.585,11988,2021-10-14 14:59:00,LYFT
51.57,51.57,51.44,51.445,38780,2021-10-14 15:00:00,LYFT
51.45,51.66,51.43,51.55,43654,2021-10-14 15:01:00,LYFT
51.52,51.54,51.36,51.36,24504,2021-10-14 15:02:00,LYFT
51.36,51.41,51.31,51.369,21433,2021-10-14 15:03:00,LYFT
51.35,51.35,51.21,51.22,38556,2021-10-14 15:04:00,LYFT
51.23,51.3,51.205,51.25,24589,2021-10-14 15:05:00,LYFT
51.26,51.26,51.18,51.22,9386,2021-10-14 15:06:00,LYFT
51.23,51.34,51.23,51.31,22106,2021-10-14 15:07:00,LYFT
51.31,51.39,51.3001,51.39,55718,2021-10-14 15:08:00,LYFT
51.39,51.41,51.33,51.4,18968,2021-10-14 15:09:00,LYFT
51.4,51.42,51.39,51.4061,4847,2021-10-14 15:10:00,LYFT
51.392,51.41,51.31,51.31,5802,2021-10-14 15:11:00,LYFT
51.31,51.3308,51.28,51.3152,7725,2021-10-14 15:12:00,LYFT
51.29,51.34,51.29,51.33,4491,2021-10-14 15:13:00,LYFT
51.335,51.35,51.2748,51.3,11797,2021-10-14 15:14:00,LYFT
51.295,51.33,51.29,51.33,4119,2021-10-14 15:15:00,LYFT
51.33,51.3353,51.25,51.25,6463,2021-10-14 15:16:00,LYFT
51.25,51.25,51.17,51.17,5554,2021-10-14 15:17:00,LYFT
51.16,51.17,51.06,51.07,32905,2021-10-14 15:18:00,LYFT
51.08,51.1,51.02,51.02,30758,2021-10-14 15:19:00,LYFT
51.04,51.07,50.9347,51.07,32411,2021-10-14 15:20:00,LYFT
51.049,51.09,51.01,51.085,23733,2021-10-14 15:21:00,LYFT
51.09,51.09,51.025,51.07,20571,2021-10-14 15:22:00,LYFT
51.05,51.11,51.04,51.11,9499,2021-10-14 15:23:00,LYFT
51.1,51.15,51.03,51.15,12311,2021-10-14 15:24:00,LYFT
51.14,51.17,51.11,51.11,5196,2021-10-14 15:25:00,LYFT
51.105,51.11,51.025,51.04,7972,2021-10-14 15:26:00,LYFT
51.0499,51.085,51.04,51.06,4588,2021-10-14 15:27:00,LYFT
51.07,51.0897,51.015,51.075,6252,2021-10-14 15:28:00,LYFT
51.08,51.0899,51.01,51.01,5042,2021-10-14 15:29:00,LYFT
51.0276,51.09,51.02,51.07,14325,2021-10-14 15:30:00,LYFT
51.06,51.075,50.98,50.99,17312,2021-10-14 15:31:00,LYFT
51.01,51.03,50.925,50.925,29342,2021-10-14 15:32:00,LYFT
50.9333,50.9333,50.885,50.889,8249,2021-10-14 15:33:00,LYFT
50.88,50.9,50.82,50.86,24784,2021-10-14 15:34:00,LYFT
50.86,50.8683,50.8,50.83,14740,2021-10-14 15:35:00,LYFT
50.86,50.86,50.79,50.835,12229,2021-10-14 15:36:00,LYFT
50.8388,51.02,50.835,51.015,12778,2021-10-14 15:37:00,LYFT
51.0199,51.02,50.98,51.0,9579,2021-10-14 15:38:00,LYFT
51.0,51.0986,51.0,51.05,27657,2021-10-14 15:39:00,LYFT
51.045,51.11,51.03,51.0397,12104,2021-10-14 15:40:00,LYFT
51.025,51.03,50.96,51.0,6815,2021-10-14 15:41:00,LYFT
50.9903,51.07,50.965,51.055,3418,2021-10-14 15:42:00,LYFT
51.055,51.06,51.04,51.04,2500,2021-10-14 15:43:00,LYFT
51.05,51.08,51.02,51.08,6606,2021-10-14 15:44:00,LYFT
51.0892,51.145,51.06,51.145,15879,2021-10-14 15:45:00,LYFT
51.1401,51.23,51.1401,51.17,20839,2021-10-14 15:46:00,LYFT
51.19,51.22,51.17,51.195,11439,2021-10-14 15:47:00,LYFT
51.2012,51.24,51.12,51.12,9463,2021-10-14 15:48:00,LYFT
51.1,51.13,51.05,51.1258,13780,2021-10-14 15:49:00,LYFT
51.111,51.135,51.09,51.13,5783,2021-10-14 15:50:00,LYFT
51.12,51.12,51.045,51.045,6164,2021-10-14 15:51:00,LYFT
51.045,51.065,51.03,51.065,6505,2021-10-14 15:52:00,LYFT
51.06,51.075,51.03,51.065,15066,2021-10-14 15:53:00,LYFT
51.05,51.09,51.04,51.05,21834,2021-10-14 15:54:00,LYFT
51.05,51.15,51.04,51.1,20051,2021-10-14 15:55:00,LYFT
51.11,51.15,51.05,51.065,15827,2021-10-14 15:56:00,LYFT
51.08,51.19,51.08,51.17,17365,2021-10-14 15:57:00,LYFT
51.18,51.19,51.12,51.14,10233,2021-10-14 15:58:00,LYFT
51.11,51.12,51.06,51.06,8812,2021-10-14 15:59:00,LYFT
51.07,51.075,50.99,51.01,18224,2021-10-14 16:00:00,LYFT
50.99,51.01,50.955,51.0,12894,2021-10-14 16:01:00,LYFT
50.995,51.0,50.92,50.93,5995,2021-10-14 16:02:00,LYFT
50.94,51.0916,50.94,51.04,13406,2021-10-14 16:03:00,LYFT
51.05,51.06,51.03,51.05,5172,2021-10-14 16:04:00,LYFT
51.05,51.09,51.03,51.03,6194,2021-10-14 16:05:00,LYFT
51.025,51.0597,51.01,51.0597,6321,2021-10-14 16:06:00,LYFT
51.045,51.0799,51.045,51.055,9818,2021-10-14 16:07:00,LYFT
51.055,51.1,51.055,51.08,7203,2021-10-14 16:08:00,LYFT
51.08,51.1,51.06,51.06,6977,2021-10-14 16:09:00,LYFT
51.06,51.06,51.02,51.03,8332,2021-10-14 16:10:00,LYFT
51.04,51.18,51.04,51.15,23922,2021-10-14 16:11:00,LYFT
51.14,51.1975,51.13,51.13,10186,2021-10-14 16:12:00,LYFT
51.13,51.13,51.08,51.11,12032,2021-10-14 16:13:00,LYFT
51.11,51.125,51.08,51.08,7202,2021-10-14 16:14:00,LYFT
51.08,51.14,51.07,51.1253,14989,2021-10-14 16:15:00,LYFT
51.13,51.13,51.07,51.07,16722,2021-10-14 16:16:00,LYFT
51.07,51.11,51.06,51.11,4238,2021-10-14 16:17:00,LYFT
51.115,51.14,51.05,51.05,9954,2021-10-14 16:18:00,LYFT
51.05,51.07,51.02,51.07,11437,2021-10-14 16:19:00,LYFT
51.065,51.08,51.02,51.02,7276,2021-10-14 16:20:00,LYFT
51.02,51.05,51.005,51.01,9077,2021-10-14 16:21:00,LYFT
51.01,51.01,50.98,50.99,12581,2021-10-14 16:22:00,LYFT
51.0,51.02,50.99,50.995,8375,2021-10-14 16:23:00,LYFT
50.99,51.0,50.95,50.9934,15908,2021-10-14 16:24:00,LYFT
50.985,51.0214,50.985,51.01,8493,2021-10-14 16:25:00,LYFT
51.01,51.02,50.99,51.0,5663,2021-10-14 16:26:00,LYFT
50.99,51.005,50.98,51.0,5705,2021-10-14 16:27:00,LYFT
50.99,51.04,50.96,51.02,11976,2021-10-14 16:28:00,LYFT
51.02,51.06,50.98,51.025,7421,2021-10-14 16:29:00,LYFT
51.025,51.04,51.0,51.04,13073,2021-10-14 16:30:00,LYFT
51.045,51.193,51.04,51.15,41747,2021-10-14 16:31:00,LYFT
51.125,51.18,51.11,51.155,35097,2021-10-14 16:32:00,LYFT
51.155,51.155,51.1,51.1,17911,2021-10-14 16:33:00,LYFT
51.1,51.11,51.05,51.07,13796,2021-10-14 16:34:00,LYFT
51.065,51.11,51.06,51.095,6810,2021-10-14 16:35:00,LYFT
51.095,51.095,51.035,51.035,26293,2021-10-14 16:36:00,LYFT
51.03,51.05,51.03,51.035,20318,2021-10-14 16:37:00,LYFT
51.035,51.05,51.025,51.03,19352,2021-10-14 16:38:00,LYFT
51.03,51.03,50.99,51.01,22921,2021-10-14 16:39:00,LYFT
51.01,51.025,50.97,51.01,15617,2021-10-14 16:40:00,LYFT
51.01,51.025,51.005,51.01,16554,2021-10-14 16:41:00,LYFT
51.01,51.0155,50.985,50.99,18038,2021-10-14 16:42:00,LYFT
51.0,51.0,50.965,50.98,2433,2021-10-14 16:43:00,LYFT
50.98,51.0,50.945,50.99,31336,2021-10-14 16:44:00,LYFT
50.99,51.01,50.95,50.96,7503,2021-10-14 16:45:00,LYFT
50.975,51.0,50.97,51.0,4633,2021-10-14 16:46:00,LYFT
50.99,50.99,50.95,50.95,70238,2021-10-14 16:47:00,LYFT
50.95,50.985,50.94,50.985,12163,2021-10-14 16:48:00,LYFT
50.98,50.98,50.96,50.97,17408,2021-10-14 16:49:00,LYFT
50.97,50.995,50.94,50.95,13803,2021-10-14 16:50:00,LYFT
50.9699,50.97,50.9373,50.97,40797,2021-10-14 16:51:00,LYFT
50.99,51.125,50.99,51.11,29274,2021-10-14 16:52:00,LYFT
51.13,51.25,51.1191,51.2099,34053,2021-10-14 16:53:00,LYFT
51.2,51.28,51.2,51.2501,13009,2021-10-14 16:54:00,LYFT
51.27,51.42,51.26,51.2906,32052,2021-10-14 16:55:00,LYFT
51.29,51.31,51.25,51.26,13142,2021-10-14 16:56:00,LYFT
51.275,51.28,51.22,51.2432,24109,2021-10-14 16:57:00,LYFT
51.26,51.26,51.21,51.215,8702,2021-10-14 16:58:00,LYFT
51.23,51.25,51.19,51.215,13393,2021-10-14 16:59:00,LYFT
51.215,51.25,51.2,51.25,7548,2021-10-14 17:00:00,LYFT
51.25,51.265,51.225,51.255,6612,2021-10-14 17:01:00,LYFT
51.255,51.2891,51.24,51.2891,6857,2021-10-14 17:02:00,LYFT
51.28,51.295,51.23,51.24,14292,2021-10-14 17:03:00,LYFT
51.23,51.25,51.2001,51.21,6313,2021-10-14 17:04:00,LYFT
51.21,51.24,51.2,51.23,4948,2021-10-14 17:05:00,LYFT
51.24,51.24,51.21,51.21,4169,2021-10-14 17:06:00,LYFT
51.21,51.235,51.2,51.2044,6283,2021-10-14 17:07:00,LYFT
51.21,51.29,51.21,51.29,7122,2021-10-14 17:08:00,LYFT
51.27,51.28,51.24,51.25,6603,2021-10-14 17:09:00,LYFT
51.25,51.28,51.25,51.25,6448,2021-10-14 17:10:00,LYFT
51.27,51.275,51.24,51.275,5017,2021-10-14 17:11:00,LYFT
51.275,51.285,51.25,51.28,10751,2021-10-14 17:12:00,LYFT
51.27,51.2755,51.23,51.24,4206,2021-10-14 17:13:00,LYFT
51.22,51.225,51.13,51.13,5659,2021-10-14 17:14:00,LYFT
51.13,51.15,51.12,51.145,12027,2021-10-14 17:15:00,LYFT
51.155,51.18,51.12,51.12,5556,2021-10-14 17:16:00,LYFT
51.14,51.17,51.12,51.16,16342,2021-10-14 17:17:00,LYFT
51.17,51.17,51.13,51.1349,1233,2021-10-14 17:18:00,LYFT
51.13,51.155,51.13,51.15,4424,2021-10-14 17:19:00,LYFT
51.15,51.16,51.14,51.155,3901,2021-10-14 17:20:00,LYFT
51.16,51.165,51.11,51.135,7728,2021-10-14 17:21:00,LYFT
51.14,51.1499,51.12,51.12,3091,2021-10-14 17:22:00,LYFT
51.125,51.13,51.12,51.12,2908,2021-10-14 17:23:00,LYFT
51.13,51.13,51.11,51.11,3879,2021-10-14 17:24:00,LYFT
51.12,51.13,51.105,51.13,7735,2021-10-14 17:25:00,LYFT
51.13,51.14,51.05,51.05,12547,2021-10-14 17:26:00,LYFT
51.04,51.04,51.0,51.0,9154,2021-10-14 17:27:00,LYFT
50.9901,51.07,50.98,51.07,17350,2021-10-14 17:28:00,LYFT
51.06,51.1,51.04,51.049,15961,2021-10-14 17:29:00,LYFT
51.045,51.08,51.03,51.065,12448,2021-10-14 17:30:00,LYFT
51.065,51.08,51.065,51.07,4651,2021-10-14 17:31:00,LYFT
51.075,51.1,51.071,51.08,13328,2021-10-14 17:32:00,LYFT
51.08,51.08,51.08,51.08,1904,2021-10-14 17:33:00,LYFT
51.08,51.14,51.08,51.1346,11636,2021-10-14 17:34:00,LYFT
51.14,51.14,51.12,51.12,3400,2021-10-14 17:35:00,LYFT
51.12,51.12,51.09,51.11,5109,2021-10-14 17:36:00,LYFT
51.11,51.1399,51.06,51.07,16116,2021-10-14 17:37:00,LYFT
51.07,51.09,51.07,51.09,1405,2021-10-14 17:38:00,LYFT
51.09,51.09,51.08,51.08,1413,2021-10-14 17:39:00,LYFT
51.08,51.09,51.06,51.08,7467,2021-10-14 17:40:00,LYFT
51.07,51.07,51.05,51.06,4313,2021-10-14 17:41:00,LYFT
51.07,51.08,51.07,51.0746,3284,2021-10-14 17:42:00,LYFT
51.07,51.14,51.055,51.11,16329,2021-10-14 17:43:00,LYFT
51.13,51.188,51.13,51.17,8720,2021-10-14 17:44:00,LYFT
51.175,51.18,51.17,51.18,4868,2021-10-14 17:45:00,LYFT
51.18,51.18,51.12,51.16,5227,2021-10-14 17:46:00,LYFT
51.16,51.165,51.14,51.16,5099,2021-10-14 17:47:00,LYFT
51.15,51.15,51.1,51.12,14215,2021-10-14 17:48:00,LYFT
51.115,51.12,51.11,51.12,1349,2021-10-14 17:49:00,LYFT
51.12,51.12,51.09,51.1,2507,2021-10-14 17:50:00,LYFT
51.1,51.11,51.0554,51.1,14124,2021-10-14 17:51:00,LYFT
51.1,51.135,51.1,51.13,7516,2021-10-14 17:52:00,LYFT
51.14,51.24,51.13,51.24,8955,2021-10-14 17:53:00,LYFT
51.2201,51.36,51.2,51.31,43188,2021-10-14 17:54:00,LYFT
51.34,51.36,51.32,51.3299,3093,2021-10-14 17:55:00,LYFT
51.33,51.38,51.33,51.37,6509,2021-10-14 17:56:00,LYFT
51.36,51.38,51.35,51.3779,9069,2021-10-14 17:57:00,LYFT
51.38,51.4,51.37,51.37,8673,2021-10-14 17:58:00,LYFT
51.36,51.36,51.29,51.295,7122,2021-10-14 17:59:00,LYFT
51.295,51.32,51.28,51.31,8676,2021-10-14 18:00:00,LYFT
51.315,51.33,51.26,51.26,9095,2021-10-14 18:01:00,LYFT
51.26,51.29,51.26,51.28,3420,2021-10-14 18:02:00,LYFT
51.28,51.28,51.21,51.21,7052,2021-10-14 18:03:00,LYFT
51.22,51.24,51.22,51.23,3253,2021-10-14 18:04:00,LYFT
51.2392,51.2392,51.11,51.14,13687,2021-10-14 18:05:00,LYFT
51.14,51.19,51.11,51.145,17731,2021-10-14 18:06:00,LYFT
51.135,51.135,51.075,51.075,5300,2021-10-14 18:07:00,LYFT
51.07,51.15,51.06,51.125,8005,2021-10-14 18:08:00,LYFT
51.14,51.18,51.1132,51.16,15422,2021-10-14 18:09:00,LYFT
51.16,51.22,51.12,51.12,16906,2021-10-14 18:10:00,LYFT
51.14,51.17,51.135,51.16,2376,2021-10-14 18:11:00,LYFT
51.15,51.1698,51.115,51.16,13903,2021-10-14 18:12:00,LYFT
51.16,51.16,51.125,51.14,4262,2021-10-14 18:13:00,LYFT
51.135,51.16,51.135,51.15,1937,2021-10-14 18:14:00,LYFT
51.1512,51.1512,51.12,51.13,3678,2021-10-14 18:15:00,LYFT
51.12,51.13,51.1,51.12,5169,2021-10-14 18:16:00,LYFT
51.12,51.12,51.08,51.09,10635,2021-10-14 18:17:00,LYFT
51.1,51.11,51.08,51.09,4243,2021-10-14 18:18:00,LYFT
51.11,51.12,51.08,51.095,7054,2021-10-14 18:19:00,LYFT
51.095,51.105,51.075,51.105,10409,2021-10-14 18:20:00,LYFT
51.1,51.12,51.09,51.1,8572,2021-10-14 18:21:00,LYFT
51.1,51.1,51.09,51.1,2655,2021-10-14 18:22:00,LYFT
51.09,51.095,51.075,51.0876,15953,2021-10-14 18:23:00,LYFT
51.08,51.08,51.055,51.07,7399,2021-10-14 18:24:00,LYFT
51.09,51.1,51.06,51.07,3852,2021-10-14 18:25:00,LYFT
51.07,51.07,51.035,51.035,5332,2021-10-14 18:26:00,LYFT
51.035,51.04,51.0,51.025,8443,2021-10-14 18:27:00,LYFT
51.025,51.045,51.025,51.045,7997,2021-10-14 18:28:00,LYFT
51.045,51.045,51.01,51.04,9496,2021-10-14 18:29:00,LYFT
51.035,51.073,51.0101,51.045,11629,2021-10-14 18:30:00,LYFT
51.045,51.045,51.01,51.02,4351,2021-10-14 18:31:00,LYFT
51.025,51.04,51.01,51.035,11099,2021-10-14 18:32:00,LYFT
51.035,51.045,51.01,51.01,214821,2021-10-14 18:33:00,LYFT
51.015,51.015,50.975,50.98,18245,2021-10-14 18:34:00,LYFT
50.98,50.98,50.95,50.98,12529,2021-10-14 18:35:00,LYFT
50.975,50.99,50.97,50.9706,6471,2021-10-14 18:36:00,LYFT
50.975,50.99,50.972,50.975,20648,2021-10-14 18:37:00,LYFT
50.9782,50.98,50.96,50.9676,9996,2021-10-14 18:38:00,LYFT
50.965,50.985,50.965,50.975,3729,2021-10-14 18:39:00,LYFT
50.975,50.975,50.935,50.9372,9350,2021-10-14 18:40:00,LYFT
50.935,50.935,50.915,50.92,7429,2021-10-14 18:41:00,LYFT
50.93,50.97,50.92,50.965,14778,2021-10-14 18:42:00,LYFT
50.96,50.965,50.91,50.91,15894,2021-10-14 18:43:00,LYFT
50.91,50.9199,50.85,50.88,26453,2021-10-14 18:44:00,LYFT
50.9,50.99,50.88,50.985,24040,2021-10-14 18:45:00,LYFT
50.99,50.99,50.91,50.93,8432,2021-10-14 18:46:00,LYFT
50.94,50.955,50.9345,50.945,2924,2021-10-14 18:47:00,LYFT
50.94,50.95,50.93,50.94,9202,2021-10-14 18:48:00,LYFT
50.945,50.96,50.94,50.94,6673,2021-10-14 18:49:00,LYFT
50.94,50.94,50.86,50.87,8010,2021-10-14 18:50:00,LYFT
50.88,50.89,50.77,50.78,47524,2021-10-14 18:51:00,LYFT
50.79,50.87,50.77,50.855,16601,2021-10-14 18:52:00,LYFT
50.855,50.9,50.855,50.89,4824,2021-10-14 18:53:00,LYFT
50.88,50.88,50.84,50.85,2849,2021-10-14 18:54:00,LYFT
50.84,50.8549,50.81,50.82,4785,2021-10-14 18:55:00,LYFT
50.83,50.87,50.83,50.87,11397,2021-10-14 18:56:00,LYFT
50.875,50.875,50.84,50.84,12428,2021-10-14 18:57:00,LYFT
50.85,50.85,50.79,50.8057,11918,2021-10-14 18:58:00,LYFT
50.815,50.83,50.805,50.815,6016,2021-10-14 18:59:00,LYFT
50.82,50.85,50.795,50.82,16586,2021-10-14 19:00:00,LYFT
50.815,50.8799,50.815,50.85,21285,2021-10-14 19:01:00,LYFT
50.85,50.89,50.84,50.89,9446,2021-10-14 19:02:00,LYFT
50.89,50.89,50.84,50.875,10209,2021-10-14 19:03:00,LYFT
50.88,50.93,50.88,50.89,19804,2021-10-14 19:04:00,LYFT
50.89,50.9,50.84,50.8684,23602,2021-10-14 19:05:00,LYFT
50.865,50.8671,50.855,50.86,5480,2021-10-14 19:06:00,LYFT
50.86,50.86,50.81,50.815,10594,2021-10-14 19:07:00,LYFT
50.815,50.83,50.77,50.78,25105,2021-10-14 19:08:00,LYFT
50.785,50.79,50.755,50.755,11006,2021-10-14 19:09:00,LYFT
50.75,50.775,50.74,50.75,28507,2021-10-14 19:10:00,LYFT
50.76,50.76,50.73,50.755,7865,2021-10-14 19:11:00,LYFT
50.755,50.7595,50.73,50.7595,9265,2021-10-14 19:12:00,LYFT
50.76,50.7779,50.71,50.71,24649,2021-10-14 19:13:00,LYFT
50.715,50.73,50.65,50.685,29731,2021-10-14 19:14:00,LYFT
50.69,50.69,50.62,50.6254,19697,2021-10-14 19:15:00,LYFT
50.627,50.635,50.57,50.625,29837,2021-10-14 19:16:00,LYFT
50.625,50.63,50.56,50.57,12807,2021-10-14 19:17:00,LYFT
50.58,50.6,50.58,50.585,9093,2021-10-14 19:18:00,LYFT
50.585,50.5924,50.56,50.585,21576,2021-10-14 19:19:00,LYFT
50.59,50.6,50.53,50.555,17405,2021-10-14 19:20:00,LYFT
50.5576,50.58,50.5,50.58,48421,2021-10-14 19:21:00,LYFT
50.575,50.63,50.575,50.605,18084,2021-10-14 19:22:00,LYFT
50.605,50.6199,50.4901,50.54,23260,2021-10-14 19:23:00,LYFT
50.53,50.55,50.48,50.49,20742,2021-10-14 19:24:00,LYFT
50.49,50.53,50.49,50.505,16635,2021-10-14 19:25:00,LYFT
50.505,50.53,50.49,50.53,9631,2021-10-14 19:26:00,LYFT
50.535,50.58,50.525,50.55,21447,2021-10-14 19:27:00,LYFT
50.5625,50.61,50.56,50.6,6848,2021-10-14 19:28:00,LYFT
50.6,50.63,50.56,50.56,9237,2021-10-14 19:29:00,LYFT
50.56,50.566,50.48,50.5,25699,2021-10-14 19:30:00,LYFT
50.5,50.505,50.42,50.455,20016,2021-10-14 19:31:00,LYFT
50.455,50.47,50.45,50.465,17389,2021-10-14 19:32:00,LYFT
50.465,50.51,50.46,50.49,12756,2021-10-14 19:33:00,LYFT
50.48,50.49,50.4505,50.475,20960,2021-10-14 19:34:00,LYFT
50.475,50.4883,50.39,50.4377,31038,2021-10-14 19:35:00,LYFT
50.435,50.435,50.33,50.33,20780,2021-10-14 19:36:00,LYFT
50.3214,50.36,50.31,50.3574,29202,2021-10-14 19:37:00,LYFT
50.355,50.37,50.32,50.365,14636,2021-10-14 19:38:00,LYFT
50.36,50.36,50.28,50.315,24937,2021-10-14 19:39:00,LYFT
50.32,50.36,50.29,50.33,26317,2021-10-14 19:40:00,LYFT
50.33,50.392,50.32,50.37,26294,2021-10-14 19:41:00,LYFT
50.38,50.45,50.37,50.405,27046,2021-10-14 19:42:00,LYFT
50.405,50.46,50.385,50.43,22648,2021-10-14 19:43:00,LYFT
50.435,50.49,50.435,50.465,24541,2021-10-14 19:44:00,LYFT
50.46,50.49,50.44,50.485,21195,2021-10-14 19:45:00,LYFT
50.49,50.49,50.435,50.44,25862,2021-10-14 19:46:00,LYFT
50.445,50.45,50.36,50.36,20542,2021-10-14 19:47:00,LYFT
50.36,50.36,50.28,50.325,36251,2021-10-14 19:48:00,LYFT
50.33,50.35,50.3107,50.345,14044,2021-10-14 19:49:00,LYFT
50.345,50.47,50.345,50.4253,54904,2021-10-14 19:50:00,LYFT
50.42,50.46,50.35,50.41,106651,2021-10-14 19:51:00,LYFT
50.42,50.42,50.39,50.405,42029,2021-10-14 19:52:00,LYFT
50.41,50.41,50.38,50.4,41354,2021-10-14 19:53:00,LYFT
50.41,50.51,50.39,50.49,69261,2021-10-14 19:54:00,LYFT
50.485,50.54,50.455,50.5182,87246,2021-10-14 19:55:00,LYFT
50.51,50.52,50.45,50.51,58320,2021-10-14 19:56:00,LYFT
50.51,50.53,50.48,50.505,87401,2021-10-14 19:57:00,LYFT
50.51,50.53,50.5,50.53,63541,2021-10-14 19:58:00,LYFT
50.53,50.53,50.5,50.51,98832,2021-10-14 19:59:00,LYFT
50.88,50.88,50.51,50.51,449020,2021-10-14 20:00:00,LYFT
50.51,50.51,50.51,50.51,1410,2021-10-14 20:01:00,LYFT
50.51,50.51,50.51,50.51,1548,2021-10-14 20:02:00,LYFT
50.55,50.55,50.55,50.55,200,2021-10-14 20:05:00,LYFT
50.56,50.56,50.56,50.56,200,2021-10-14 20:07:00,LYFT
50.55,50.55,50.55,50.55,200,2021-10-14 20:08:00,LYFT
50.55,50.55,50.55,50.55,104,2021-10-14 20:10:00,LYFT
50.55,50.55,50.55,50.55,850,2021-10-14 20:14:00,LYFT
50.55,50.55,50.55,50.55,761,2021-10-14 20:22:00,LYFT
50.57,50.57,50.57,50.57,300,2021-10-14 20:26:00,LYFT
50.55,50.55,50.55,50.55,100,2021-10-14 20:31:00,LYFT
50.51,50.51,50.51,50.51,1072,2021-10-14 20:37:00,LYFT
50.58,50.58,50.54,50.54,1938,2021-10-14 20:52:00,LYFT
50.58,50.58,50.58,50.58,586,2021-10-14 20:57:00,LYFT
50.6,50.6,50.6,50.6,500,2021-10-14 20:58:00,LYFT
50.68,50.68,50.68,50.68,302,2021-10-14 20:59:00,LYFT
50.69,50.69,50.69,50.69,100,2021-10-14 21:02:00,LYFT
50.6,50.7,50.6,50.7,300,2021-10-14 21:05:00,LYFT
50.6,50.6,50.6,50.6,100,2021-10-14 21:06:00,LYFT
50.6,50.6,50.6,50.6,100,2021-10-14 21:09:00,LYFT
50.68,50.68,50.68,50.68,250,2021-10-14 21:31:00,LYFT
50.55,50.55,50.55,50.55,100,2021-10-14 21:37:00,LYFT
50.65,50.65,50.65,50.65,350,2021-10-14 21:46:00,LYFT
50.6001,50.6001,50.6001,50.6001,700,2021-10-14 22:12:00,LYFT
50.6,50.6,50.6,50.6,592,2021-10-14 22:41:00,LYFT
50.6,50.61,50.55,50.55,750,2021-10-14 22:42:00,LYFT
50.61,50.61,50.61,50.61,200,2021-10-14 23:25:00,LYFT
50.61,50.61,50.61,50.61,100,2021-10-14 23:26:00,LYFT
50.61,50.61,50.61,50.61,528,2021-10-14 23:27:00,LYFT
50.6,50.6,50.6,50.6,490,2021-10-14 23:30:00,LYFT
50.68,50.68,50.59,50.68,2460,2021-10-14 23:43:00,LYFT
50.69,50.69,50.69,50.69,201,2021-10-14 23:45:00,LYFT
50.68,50.68,50.68,50.68,300,2021-10-14 23:53:00,LYFT
50.7,50.7,50.7,50.7,500,2021-10-14 23:56:00,LYFT
50.7,50.7,50.7,50.7,200,2021-10-15 11:35:00,LYFT
50.8,50.8,50.8,50.8,100,2021-10-15 11:44:00,LYFT
50.8,50.8,50.8,50.8,400,2021-10-15 12:01:00,LYFT
50.8,50.8,50.8,50.8,1000,2021-10-15 12:02:00,LYFT
50.8,50.8,50.8,50.8,3000,2021-10-15 12:03:00,LYFT
