open,high,low,close,volume,datetime,symbol
3.04,3.045,3.04,3.04,2258,2021-10-14 13:57:00,ATOS
3.04,3.0421,3.04,3.0407,1698,2021-10-14 13:58:00,ATOS
3.04,3.045,3.04,3.04,1200,2021-10-14 13:59:00,ATOS
3.0475,3.0475,3.03,3.0313,9881,2021-10-14 14:00:00,ATOS
3.037,3.037,3.02,3.025,27334,2021-10-14 14:01:00,ATOS
3.03,3.03,3.02,3.025,2400,2021-10-14 14:02:00,ATOS
3.0216,3.03,3.02,3.03,10057,2021-10-14 14:03:00,ATOS
3.025,3.03,3.01,3.01,21233,2021-10-14 14:04:00,ATOS
3.015,3.02,3.01,3.01,10025,2021-10-14 14:05:00,ATOS
3.0124,3.02,3.01,3.0199,3590,2021-10-14 14:06:00,ATOS
3.015,3.02,3.01,3.01,12523,2021-10-14 14:07:00,ATOS
3.015,3.02,3.01,3.0173,5317,2021-10-14 14:08:00,ATOS
3.01,3.02,3.01,3.015,8700,2021-10-14 14:09:00,ATOS
3.015,3.03,3.01,3.03,16308,2021-10-14 14:10:00,ATOS
3.04,3.04,3.0301,3.0301,2315,2021-10-14 14:11:00,ATOS
3.035,3.0387,3.025,3.025,9846,2021-10-14 14:12:00,ATOS
3.02,3.02,3.01,3.015,4003,2021-10-14 14:13:00,ATOS
3.015,3.02,3.01,3.0181,4900,2021-10-14 14:14:00,ATOS
3.02,3.02,3.005,3.0099,18837,2021-10-14 14:15:00,ATOS
3.0046,3.01,3.0,3.0,4437,2021-10-14 14:16:00,ATOS
3.01,3.01,3.0,3.005,6528,2021-10-14 14:17:00,ATOS
3.01,3.01,3.0,3.0,6570,2021-10-14 14:18:00,ATOS
3.0,3.01,3.0,3.0022,766,2021-10-14 14:19:00,ATOS
3.006,3.015,3.005,3.01,12035,2021-10-14 14:20:00,ATOS
3.0,3.0099,3.0,3.0087,4606,2021-10-14 14:21:00,ATOS
3.01,3.01,3.0,3.005,9141,2021-10-14 14:22:00,ATOS
3.0054,3.009,3.0,3.0,11158,2021-10-14 14:23:00,ATOS
3.0079,3.01,3.0,3.0089,7565,2021-10-14 14:24:00,ATOS
3.005,3.01,3.0,3.008,2400,2021-10-14 14:25:00,ATOS
3.0,3.009,3.0,3.0,3400,2021-10-14 14:26:00,ATOS
3.0,3.001,2.985,2.99,89166,2021-10-14 14:27:00,ATOS
2.99,2.995,2.99,2.99,5900,2021-10-14 14:28:00,ATOS
2.99,3.005,2.99,2.995,45804,2021-10-14 14:29:00,ATOS
3.0,3.0073,2.995,2.9985,102857,2021-10-14 14:30:00,ATOS
2.995,3.0,2.99,2.995,10900,2021-10-14 14:31:00,ATOS
3.0,3.01,2.995,3.0,23846,2021-10-14 14:32:00,ATOS
3.005,3.01,3.0,3.0083,12176,2021-10-14 14:33:00,ATOS
3.01,3.01,3.0,3.0,1492,2021-10-14 14:34:00,ATOS
3.005,3.019,3.005,3.005,15835,2021-10-14 14:35:00,ATOS
3.005,3.01,3.005,3.01,2644,2021-10-14 14:36:00,ATOS
3.0,3.0081,3.0,3.0081,3500,2021-10-14 14:37:00,ATOS
3.01,3.01,3.0,3.0,1400,2021-10-14 14:38:00,ATOS
3.0072,3.01,3.0,3.01,7195,2021-10-14 14:39:00,ATOS
3.01,3.02,3.01,3.0112,7289,2021-10-14 14:40:00,ATOS
3.01,3.0196,3.005,3.005,22213,2021-10-14 14:41:00,ATOS
3.0,3.01,3.0,3.0051,830,2021-10-14 14:42:00,ATOS
3.01,3.015,3.0,3.01,9791,2021-10-14 14:43:00,ATOS
3.0179,3.0179,3.015,3.015,798,2021-10-14 14:44:00,ATOS
3.01,3.02,3.01,3.01,4607,2021-10-14 14:45:00,ATOS
3.0177,3.0177,3.01,3.01,1320,2021-10-14 14:46:00,ATOS
3.015,3.0192,3.0,3.005,9437,2021-10-14 14:47:00,ATOS
3.01,3.01,3.0,3.0,1008,2021-10-14 14:48:00,ATOS
3.01,3.01,2.995,3.0,40563,2021-10-14 14:49:00,ATOS
2.9901,3.0,2.99,2.99,4823,2021-10-14 14:50:00,ATOS
2.995,2.9972,2.99,2.99,2590,2021-10-14 14:51:00,ATOS
2.9901,3.0,2.9901,3.0,16276,2021-10-14 14:52:00,ATOS
2.995,3.005,2.995,3.005,6439,2021-10-14 14:53:00,ATOS
3.0077,3.01,3.005,3.005,300,2021-10-14 14:54:00,ATOS
3.005,3.01,3.005,3.01,14170,2021-10-14 14:55:00,ATOS
3.01,3.01,3.01,3.01,4000,2021-10-14 14:56:00,ATOS
3.0001,3.0053,3.0001,3.0053,9132,2021-10-14 14:57:00,ATOS
3.005,3.005,3.005,3.005,100,2021-10-14 14:58:00,ATOS
3.005,3.0099,3.0,3.005,3207,2021-10-14 14:59:00,ATOS
3.0,3.0,3.0,3.0,18300,2021-10-14 15:00:00,ATOS
3.0,3.0,2.985,2.99,17383,2021-10-14 15:01:00,ATOS
2.99,2.997,2.99,2.997,6064,2021-10-14 15:02:00,ATOS
2.9992,3.0,2.99,2.9913,700,2021-10-14 15:03:00,ATOS
2.9976,2.9976,2.995,2.995,300,2021-10-14 15:04:00,ATOS
3.0,3.0,2.995,2.995,856,2021-10-14 15:05:00,ATOS
2.995,2.995,2.99,2.99,1379,2021-10-14 15:06:00,ATOS
2.99,3.0,2.99,3.0,5400,2021-10-14 15:07:00,ATOS
2.9906,2.9999,2.99,2.9999,5400,2021-10-14 15:08:00,ATOS
2.99,2.995,2.99,2.9901,5200,2021-10-14 15:09:00,ATOS
2.9999,3.0,2.9902,2.995,10853,2021-10-14 15:10:00,ATOS
2.9901,3.0,2.99,2.995,6821,2021-10-14 15:11:00,ATOS
2.99,2.99,2.99,2.99,100,2021-10-14 15:12:00,ATOS
2.9997,3.0,2.9929,2.9965,7439,2021-10-14 15:13:00,ATOS
3.0,3.0,2.99,2.99,300,2021-10-14 15:14:00,ATOS
2.99,2.995,2.99,2.99,1674,2021-10-14 15:15:00,ATOS
2.995,2.995,2.995,2.995,1340,2021-10-14 15:16:00,ATOS
2.995,2.9987,2.99,2.9978,1367,2021-10-14 15:17:00,ATOS
2.995,2.999,2.9915,2.999,3920,2021-10-14 15:18:00,ATOS
2.99,2.995,2.99,2.995,300,2021-10-14 15:19:00,ATOS
2.9901,2.9938,2.99,2.9938,7370,2021-10-14 15:20:00,ATOS
2.9999,2.9999,2.99,2.995,1800,2021-10-14 15:21:00,ATOS
2.995,2.995,2.98,2.995,27875,2021-10-14 15:22:00,ATOS
2.9911,3.0,2.99,2.99,4600,2021-10-14 15:23:00,ATOS
2.99,2.9954,2.99,2.99,400,2021-10-14 15:24:00,ATOS
2.9917,2.9946,2.99,2.9946,1200,2021-10-14 15:25:00,ATOS
2.99,2.99,2.99,2.99,308,2021-10-14 15:26:00,ATOS
2.9983,2.9983,2.99,2.99,5000,2021-10-14 15:27:00,ATOS
2.99,2.99,2.99,2.99,1800,2021-10-14 15:28:00,ATOS
2.995,2.995,2.995,2.995,100,2021-10-14 15:29:00,ATOS
2.995,3.0,2.995,2.995,120240,2021-10-14 15:30:00,ATOS
2.995,3.0,2.99,3.0,8100,2021-10-14 15:31:00,ATOS
2.995,2.995,2.99,2.99,7021,2021-10-14 15:32:00,ATOS
2.9974,3.0,2.99,2.99,5600,2021-10-14 15:33:00,ATOS
2.995,2.995,2.99,2.995,800,2021-10-14 15:34:00,ATOS
2.99,2.9976,2.99,2.9976,1100,2021-10-14 15:35:00,ATOS
2.998,3.0,2.995,2.995,800,2021-10-14 15:36:00,ATOS
3.0,3.0,2.99,2.99,30000,2021-10-14 15:39:00,ATOS
3.0,3.0,2.99,2.99,38562,2021-10-14 15:40:00,ATOS
2.995,2.9978,2.995,2.995,500,2021-10-14 15:41:00,ATOS
3.0,3.0,2.995,2.995,8904,2021-10-14 15:42:00,ATOS
2.9976,2.9976,2.995,2.995,1301,2021-10-14 15:43:00,ATOS
3.0,3.0,2.995,2.995,32800,2021-10-14 15:44:00,ATOS
3.0,3.0,2.9901,2.9924,50600,2021-10-14 15:45:00,ATOS
2.9921,2.9999,2.99,2.99,1696,2021-10-14 15:46:00,ATOS
2.995,3.0,2.995,3.0,9100,2021-10-14 15:47:00,ATOS
3.0,3.0,2.99,2.995,2100,2021-10-14 15:48:00,ATOS
2.9926,2.995,2.9926,2.9946,950,2021-10-14 15:49:00,ATOS
2.99,3.0,2.99,3.0,400,2021-10-14 15:50:00,ATOS
3.0,3.0,2.995,2.995,6000,2021-10-14 15:51:00,ATOS
2.99,2.99,2.99,2.99,100,2021-10-14 15:52:00,ATOS
3.0,3.0,2.99,2.9984,1900,2021-10-14 15:53:00,ATOS
2.99,3.0,2.99,3.0,654,2021-10-14 15:54:00,ATOS
2.99,2.99,2.99,2.99,800,2021-10-14 15:55:00,ATOS
2.995,2.995,2.99,2.995,1100,2021-10-14 15:56:00,ATOS
2.99,2.995,2.99,2.995,200,2021-10-14 15:57:00,ATOS
2.995,2.995,2.99,2.9916,300,2021-10-14 15:58:00,ATOS
2.99,2.99,2.97,2.975,68665,2021-10-14 16:00:00,ATOS
2.97,2.9792,2.97,2.975,5700,2021-10-14 16:01:00,ATOS
2.972,2.98,2.97,2.98,6677,2021-10-14 16:02:00,ATOS
2.9789,2.98,2.97,2.9762,2618,2021-10-14 16:03:00,ATOS
2.975,2.9799,2.97,2.9778,1169,2021-10-14 16:04:00,ATOS
2.979,2.98,2.97,2.975,16714,2021-10-14 16:05:00,ATOS
2.98,2.98,2.975,2.975,4382,2021-10-14 16:06:00,ATOS
2.9743,2.98,2.97,2.9701,7981,2021-10-14 16:07:00,ATOS
2.975,2.98,2.97,2.98,12005,2021-10-14 16:08:00,ATOS
2.9779,2.9797,2.975,2.975,2643,2021-10-14 16:09:00,ATOS
2.97,2.98,2.97,2.975,5555,2021-10-14 16:10:00,ATOS
2.98,2.98,2.9708,2.975,24979,2021-10-14 16:11:00,ATOS
2.98,2.98,2.9708,2.9785,7787,2021-10-14 16:12:00,ATOS
2.9717,2.98,2.97,2.97,5103,2021-10-14 16:13:00,ATOS
2.97,2.975,2.97,2.975,16600,2021-10-14 16:14:00,ATOS
2.975,2.98,2.975,2.9788,9100,2021-10-14 16:15:00,ATOS
2.975,2.975,2.97,2.97,1191,2021-10-14 16:16:00,ATOS
2.98,2.98,2.97,2.97,800,2021-10-14 16:17:00,ATOS
2.9708,2.9799,2.97,2.97,4700,2021-10-14 16:18:00,ATOS
2.97,2.977,2.97,2.977,200,2021-10-14 16:19:00,ATOS
2.98,2.98,2.97,2.975,16060,2021-10-14 16:20:00,ATOS
2.97,2.975,2.97,2.975,2666,2021-10-14 16:21:00,ATOS
2.975,2.98,2.97,2.9778,16068,2021-10-14 16:22:00,ATOS
2.98,2.98,2.975,2.98,6100,2021-10-14 16:23:00,ATOS
2.975,2.98,2.97,2.98,3044,2021-10-14 16:24:00,ATOS
2.97,2.9788,2.97,2.9788,1315,2021-10-14 16:25:00,ATOS
2.97,2.9785,2.97,2.975,9432,2021-10-14 16:26:00,ATOS
2.97,2.98,2.97,2.9701,10740,2021-10-14 16:27:00,ATOS
2.97,2.98,2.97,2.98,1540,2021-10-14 16:28:00,ATOS
2.97,2.9786,2.97,2.97,7748,2021-10-14 16:29:00,ATOS
2.97,2.9785,2.97,2.9784,3377,2021-10-14 16:30:00,ATOS
2.98,2.98,2.9701,2.9788,1810,2021-10-14 16:31:00,ATOS
2.9786,2.9788,2.9701,2.975,1555,2021-10-14 16:32:00,ATOS
2.97,2.98,2.97,2.98,300,2021-10-14 16:33:00,ATOS
2.97,2.975,2.97,2.975,300,2021-10-14 16:34:00,ATOS
2.9779,2.9799,2.97,2.97,819,2021-10-14 16:35:00,ATOS
2.98,2.98,2.97,2.9703,5764,2021-10-14 16:36:00,ATOS
2.975,2.975,2.97,2.9708,773,2021-10-14 16:37:00,ATOS
2.9778,2.98,2.9701,2.9799,4058,2021-10-14 16:38:00,ATOS
2.975,2.975,2.97,2.975,4800,2021-10-14 16:39:00,ATOS
2.975,2.9799,2.97,2.9796,2000,2021-10-14 16:40:00,ATOS
2.97,2.975,2.97,2.975,2700,2021-10-14 16:41:00,ATOS
2.97,2.975,2.94,2.955,151753,2021-10-14 16:42:00,ATOS
2.96,2.96,2.94,2.95,34240,2021-10-14 16:43:00,ATOS
2.949,2.95,2.94,2.945,14592,2021-10-14 16:44:00,ATOS
2.945,2.9492,2.94,2.9492,33919,2021-10-14 16:45:00,ATOS
2.945,2.945,2.93,2.935,19790,2021-10-14 16:46:00,ATOS
2.9378,2.945,2.92,2.9403,73335,2021-10-14 16:47:00,ATOS
2.94,2.9499,2.93,2.9499,27252,2021-10-14 16:48:00,ATOS
2.945,2.9496,2.945,2.9484,829,2021-10-14 16:49:00,ATOS
2.9487,2.9492,2.9413,2.9455,4450,2021-10-14 16:50:00,ATOS
2.9499,2.96,2.9416,2.955,33950,2021-10-14 16:51:00,ATOS
2.96,2.96,2.9508,2.9508,3490,2021-10-14 16:52:00,ATOS
2.9578,2.9592,2.9517,2.955,3524,2021-10-14 16:53:00,ATOS
2.955,2.9582,2.9517,2.9582,2250,2021-10-14 16:54:00,ATOS
2.96,2.96,2.9521,2.955,1760,2021-10-14 16:55:00,ATOS
2.9581,2.96,2.955,2.955,2617,2021-10-14 16:56:00,ATOS
2.95,2.96,2.95,2.9591,1150,2021-10-14 16:57:00,ATOS
2.9591,2.9593,2.95,2.9588,9500,2021-10-14 16:58:00,ATOS
2.9572,2.9572,2.92,2.9278,144954,2021-10-14 16:59:00,ATOS
2.925,2.9394,2.92,2.935,26157,2021-10-14 17:00:00,ATOS
2.935,2.94,2.93,2.935,5150,2021-10-14 17:01:00,ATOS
2.9354,2.9354,2.835,2.8692,790377,2021-10-14 17:02:00,ATOS
2.8699,2.9,2.8699,2.9,73629,2021-10-14 17:03:00,ATOS
2.9,2.9,2.8901,2.895,10258,2021-10-14 17:04:00,ATOS
2.8999,2.909,2.89,2.905,36860,2021-10-14 17:05:00,ATOS
2.905,2.91,2.9,2.91,4788,2021-10-14 17:06:00,ATOS
2.905,2.9099,2.9,2.9095,12504,2021-10-14 17:07:00,ATOS
2.9099,2.92,2.9,2.91,24997,2021-10-14 17:08:00,ATOS
2.91,2.9198,2.9014,2.91,21483,2021-10-14 17:09:00,ATOS
2.91,2.91,2.9,2.9087,8564,2021-10-14 17:10:00,ATOS
2.91,2.91,2.9001,2.91,1789,2021-10-14 17:11:00,ATOS
2.91,2.91,2.9,2.9076,60356,2021-10-14 17:12:00,ATOS
2.9092,2.9181,2.905,2.915,9361,2021-10-14 17:13:00,ATOS
2.915,2.92,2.91,2.915,20100,2021-10-14 17:14:00,ATOS
2.9199,2.9199,2.9,2.905,8252,2021-10-14 17:15:00,ATOS
2.903,2.91,2.9,2.9,17235,2021-10-14 17:16:00,ATOS
2.9019,2.91,2.9,2.9,9311,2021-10-14 17:17:00,ATOS
2.905,2.9075,2.9,2.9,3056,2021-10-14 17:18:00,ATOS
2.9089,2.9188,2.9025,2.915,14743,2021-10-14 17:19:00,ATOS
2.915,2.92,2.9106,2.92,15187,2021-10-14 17:20:00,ATOS
2.915,2.915,2.9112,2.9112,200,2021-10-14 17:21:00,ATOS
2.91,2.92,2.91,2.91,4665,2021-10-14 17:22:00,ATOS
2.92,2.92,2.915,2.915,3125,2021-10-14 17:23:00,ATOS
2.92,2.93,2.915,2.925,10435,2021-10-14 17:24:00,ATOS
2.925,2.93,2.92,2.9292,6452,2021-10-14 17:25:00,ATOS
2.925,2.9279,2.92,2.92,3291,2021-10-14 17:26:00,ATOS
2.92,2.93,2.92,2.9298,15850,2021-10-14 17:27:00,ATOS
2.9219,2.9219,2.9219,2.9219,255,2021-10-14 17:28:00,ATOS
2.92,2.93,2.915,2.9187,27150,2021-10-14 17:29:00,ATOS
2.92,2.93,2.915,2.9286,13200,2021-10-14 17:30:00,ATOS
2.93,2.93,2.9216,2.9293,1958,2021-10-14 17:31:00,ATOS
2.925,2.93,2.92,2.925,5684,2021-10-14 17:32:00,ATOS
2.9214,2.93,2.9214,2.9215,4238,2021-10-14 17:33:00,ATOS
2.929,2.93,2.925,2.925,8962,2021-10-14 17:34:00,ATOS
2.925,2.93,2.9201,2.925,2412,2021-10-14 17:35:00,ATOS
2.93,2.93,2.9231,2.93,4056,2021-10-14 17:36:00,ATOS
2.925,2.93,2.92,2.9275,12232,2021-10-14 17:37:00,ATOS
2.925,2.93,2.92,2.92,4510,2021-10-14 17:38:00,ATOS
2.92,2.9298,2.92,2.9201,2371,2021-10-14 17:39:00,ATOS
2.929,2.93,2.925,2.93,6600,2021-10-14 17:40:00,ATOS
2.925,2.9286,2.9225,2.9271,2985,2021-10-14 17:41:00,ATOS
2.9201,2.93,2.9201,2.93,3855,2021-10-14 17:42:00,ATOS
2.93,2.94,2.9201,2.94,17533,2021-10-14 17:43:00,ATOS
2.931,2.94,2.93,2.935,7259,2021-10-14 17:44:00,ATOS
2.938,2.94,2.92,2.9379,38106,2021-10-14 17:45:00,ATOS
2.9301,2.9392,2.9301,2.9331,1019,2021-10-14 17:46:00,ATOS
2.935,2.94,2.9309,2.9399,7610,2021-10-14 17:47:00,ATOS
2.9385,2.9385,2.93,2.93,2450,2021-10-14 17:48:00,ATOS
2.9388,2.9388,2.935,2.9385,4967,2021-10-14 17:49:00,ATOS
2.94,2.94,2.935,2.935,2100,2021-10-14 17:50:00,ATOS
2.94,2.94,2.93,2.9371,800,2021-10-14 17:51:00,ATOS
2.93,2.9399,2.93,2.9399,500,2021-10-14 17:52:00,ATOS
2.9399,2.9399,2.935,2.935,3000,2021-10-14 17:53:00,ATOS
2.93,2.9377,2.93,2.9377,900,2021-10-14 17:54:00,ATOS
2.9329,2.94,2.93,2.935,2706,2021-10-14 17:55:00,ATOS
2.9319,2.935,2.9319,2.932,1292,2021-10-14 17:56:00,ATOS
2.94,2.94,2.935,2.935,1017,2021-10-14 17:57:00,ATOS
2.9347,2.9372,2.93,2.93,1167,2021-10-14 17:58:00,ATOS
2.9399,2.94,2.935,2.94,2737,2021-10-14 17:59:00,ATOS
2.935,2.935,2.9208,2.925,11839,2021-10-14 18:00:00,ATOS
2.92,2.935,2.92,2.93,11161,2021-10-14 18:01:00,ATOS
2.93,2.935,2.92,2.925,35043,2021-10-14 18:02:00,ATOS
2.9201,2.925,2.9201,2.925,1136,2021-10-14 18:03:00,ATOS
2.9299,2.93,2.9207,2.9299,17521,2021-10-14 18:04:00,ATOS
2.9299,2.9299,2.925,2.925,200,2021-10-14 18:05:00,ATOS
2.925,2.93,2.9,2.925,156559,2021-10-14 18:06:00,ATOS
2.9267,2.9267,2.9267,2.9267,400,2021-10-14 18:07:00,ATOS
2.925,2.93,2.9224,2.93,3200,2021-10-14 18:08:00,ATOS
2.9201,2.925,2.9201,2.924,1200,2021-10-14 18:09:00,ATOS
2.93,2.93,2.925,2.93,14600,2021-10-14 18:10:00,ATOS
2.93,2.93,2.92,2.925,2650,2021-10-14 18:11:00,ATOS
2.925,2.925,2.925,2.925,800,2021-10-14 18:12:00,ATOS
2.93,2.93,2.92,2.92,400,2021-10-14 18:13:00,ATOS
2.93,2.94,2.93,2.935,12387,2021-10-14 18:14:00,ATOS
2.9373,2.9373,2.93,2.935,10000,2021-10-14 18:15:00,ATOS
2.935,2.9385,2.9301,2.9385,2400,2021-10-14 18:16:00,ATOS
2.935,2.9399,2.935,2.9399,800,2021-10-14 18:17:00,ATOS
2.9383,2.9383,2.9317,2.9356,4592,2021-10-14 18:18:00,ATOS
2.9392,2.9392,2.935,2.9354,636,2021-10-14 18:19:00,ATOS
2.9399,2.94,2.935,2.935,12800,2021-10-14 18:20:00,ATOS
2.94,2.94,2.93,2.93,16273,2021-10-14 18:21:00,ATOS
2.9379,2.9392,2.934,2.934,1230,2021-10-14 18:22:00,ATOS
2.93,2.94,2.93,2.935,3140,2021-10-14 18:23:00,ATOS
2.9322,2.9322,2.9322,2.9322,441,2021-10-14 18:24:00,ATOS
2.93,2.935,2.93,2.935,1500,2021-10-14 18:25:00,ATOS
2.93,2.935,2.93,2.9321,733,2021-10-14 18:26:00,ATOS
2.94,2.94,2.93,2.93,2103,2021-10-14 18:28:00,ATOS
2.9301,2.938,2.93,2.938,3441,2021-10-14 18:29:00,ATOS
2.9383,2.9383,2.935,2.935,301,2021-10-14 18:30:00,ATOS
2.935,2.9394,2.93,2.93,12100,2021-10-14 18:31:00,ATOS
2.935,2.94,2.935,2.935,13070,2021-10-14 18:32:00,ATOS
2.935,2.96,2.9314,2.955,50859,2021-10-14 18:33:00,ATOS
2.95,2.9584,2.9401,2.95,4301,2021-10-14 18:34:00,ATOS
2.9499,2.95,2.9413,2.95,8100,2021-10-14 18:35:00,ATOS
2.945,2.955,2.945,2.945,8850,2021-10-14 18:36:00,ATOS
2.9401,2.95,2.9401,2.95,2500,2021-10-14 18:37:00,ATOS
2.9487,2.9487,2.945,2.945,700,2021-10-14 18:38:00,ATOS
2.94,2.945,2.93,2.93,12935,2021-10-14 18:39:00,ATOS
2.935,2.935,2.935,2.935,400,2021-10-14 18:40:00,ATOS
2.93,2.935,2.92,2.9281,11108,2021-10-14 18:41:00,ATOS
2.93,2.93,2.92,2.92,200,2021-10-14 18:42:00,ATOS
2.92,2.93,2.92,2.9295,5279,2021-10-14 18:43:00,ATOS
2.925,2.925,2.92,2.92,1000,2021-10-14 18:44:00,ATOS
2.93,2.93,2.92,2.925,12000,2021-10-14 18:45:00,ATOS
2.92,2.94,2.92,2.94,30347,2021-10-14 18:46:00,ATOS
2.94,2.94,2.93,2.9399,9408,2021-10-14 18:47:00,ATOS
2.935,2.9399,2.935,2.9399,200,2021-10-14 18:48:00,ATOS
2.94,2.94,2.935,2.935,7700,2021-10-14 18:49:00,ATOS
2.935,2.935,2.935,2.935,200,2021-10-14 18:50:00,ATOS
2.9383,2.9388,2.935,2.935,5000,2021-10-14 18:51:00,ATOS
2.935,2.94,2.93,2.9399,7823,2021-10-14 18:52:00,ATOS
2.94,2.94,2.935,2.94,1300,2021-10-14 18:53:00,ATOS
2.94,2.94,2.9302,2.935,6302,2021-10-14 18:54:00,ATOS
2.93,2.9392,2.93,2.935,650,2021-10-14 18:55:00,ATOS
2.9399,2.9399,2.935,2.935,300,2021-10-14 18:56:00,ATOS
2.9312,2.938,2.93,2.938,5736,2021-10-14 18:57:00,ATOS
2.935,2.935,2.93,2.935,1001,2021-10-14 18:58:00,ATOS
2.94,2.94,2.93,2.94,818,2021-10-14 18:59:00,ATOS
2.94,2.94,2.93,2.93,1641,2021-10-14 19:00:00,ATOS
2.935,2.9386,2.93,2.93,5043,2021-10-14 19:01:00,ATOS
2.93,2.9322,2.915,2.925,81978,2021-10-14 19:02:00,ATOS
2.923,2.93,2.92,2.92,14185,2021-10-14 19:03:00,ATOS
2.92,2.9292,2.91,2.92,6830,2021-10-14 19:04:00,ATOS
2.915,2.9293,2.915,2.92,57284,2021-10-14 19:05:00,ATOS
2.925,2.93,2.915,2.92,12554,2021-10-14 19:06:00,ATOS
2.92,2.9282,2.915,2.92,13319,2021-10-14 19:07:00,ATOS
2.93,2.93,2.925,2.925,680,2021-10-14 19:08:00,ATOS
2.928,2.9288,2.92,2.925,4243,2021-10-14 19:09:00,ATOS
2.9274,2.9274,2.9199,2.925,15088,2021-10-14 19:10:00,ATOS
2.925,2.925,2.92,2.925,3221,2021-10-14 19:11:00,ATOS
2.92,2.9281,2.91,2.92,19832,2021-10-14 19:12:00,ATOS
2.9187,2.92,2.9123,2.92,4230,2021-10-14 19:13:00,ATOS
2.917,2.92,2.917,2.92,240,2021-10-14 19:15:00,ATOS
2.9178,2.92,2.91,2.915,14009,2021-10-14 19:16:00,ATOS
2.9182,2.92,2.91,2.915,3700,2021-10-14 19:17:00,ATOS
2.915,2.92,2.91,2.915,1415,2021-10-14 19:18:00,ATOS
2.91,2.92,2.91,2.92,5913,2021-10-14 19:19:00,ATOS
2.915,2.92,2.91,2.92,2509,2021-10-14 19:20:00,ATOS
2.919,2.92,2.915,2.92,3000,2021-10-14 19:21:00,ATOS
2.92,2.92,2.91,2.91,2100,2021-10-14 19:22:00,ATOS
2.91,2.92,2.91,2.92,13905,2021-10-14 19:23:00,ATOS
2.92,2.92,2.915,2.915,1542,2021-10-14 19:24:00,ATOS
2.915,2.92,2.915,2.9199,5646,2021-10-14 19:25:00,ATOS
2.92,2.92,2.905,2.905,23885,2021-10-14 19:26:00,ATOS
2.905,2.91,2.8924,2.895,86812,2021-10-14 19:27:00,ATOS
2.9,2.91,2.895,2.9018,23804,2021-10-14 19:28:00,ATOS
2.905,2.91,2.905,2.91,2800,2021-10-14 19:29:00,ATOS
2.905,2.91,2.9,2.905,1300,2021-10-14 19:30:00,ATOS
2.9099,2.91,2.905,2.91,13372,2021-10-14 19:31:00,ATOS
2.9083,2.92,2.905,2.92,23543,2021-10-14 19:32:00,ATOS
2.915,2.915,2.915,2.915,300,2021-10-14 19:33:00,ATOS
2.915,2.915,2.91,2.91,1289,2021-10-14 19:34:00,ATOS
2.915,2.9195,2.91,2.9113,9381,2021-10-14 19:35:00,ATOS
2.915,2.915,2.89,2.8963,35660,2021-10-14 19:36:00,ATOS
2.895,2.9,2.89,2.9,41556,2021-10-14 19:37:00,ATOS
2.9,2.9,2.895,2.895,1600,2021-10-14 19:38:00,ATOS
2.9,2.91,2.8997,2.9001,24444,2021-10-14 19:39:00,ATOS
2.9074,2.91,2.9001,2.9001,3510,2021-10-14 19:40:00,ATOS
2.9043,2.91,2.9043,2.905,550,2021-10-14 19:41:00,ATOS
2.905,2.9072,2.905,2.905,1700,2021-10-14 19:42:00,ATOS
2.9001,2.91,2.9001,2.91,7402,2021-10-14 19:43:00,ATOS
2.9088,2.91,2.905,2.91,3297,2021-10-14 19:44:00,ATOS
2.905,2.915,2.9,2.915,16206,2021-10-14 19:45:00,ATOS
2.915,2.92,2.915,2.9198,4557,2021-10-14 19:46:00,ATOS
2.92,2.92,2.9008,2.905,69159,2021-10-14 19:47:00,ATOS
2.91,2.91,2.905,2.905,2700,2021-10-14 19:48:00,ATOS
2.91,2.91,2.9016,2.905,5931,2021-10-14 19:49:00,ATOS
2.906,2.92,2.905,2.9154,29672,2021-10-14 19:50:00,ATOS
2.9192,2.92,2.915,2.9158,3300,2021-10-14 19:51:00,ATOS
2.915,2.92,2.91,2.91,9785,2021-10-14 19:52:00,ATOS
2.92,2.92,2.91,2.915,11904,2021-10-14 19:53:00,ATOS
2.915,2.92,2.91,2.91,7962,2021-10-14 19:54:00,ATOS
2.92,2.92,2.91,2.92,12301,2021-10-14 19:55:00,ATOS
2.915,2.92,2.9,2.91,99490,2021-10-14 19:56:00,ATOS
2.9,2.915,2.9,2.915,50620,2021-10-14 19:57:00,ATOS
2.9186,2.92,2.9121,2.92,30324,2021-10-14 19:58:00,ATOS
2.915,2.92,2.91,2.92,23112,2021-10-14 19:59:00,ATOS
2.91,2.92,2.91,2.92,63351,2021-10-14 20:00:00,ATOS
2.91,2.91,2.91,2.91,442,2021-10-14 20:01:00,ATOS
2.92,2.92,2.92,2.92,100,2021-10-14 20:02:00,ATOS
2.91,2.91,2.91,2.91,800,2021-10-14 20:03:00,ATOS
2.92,2.92,2.92,2.92,100,2021-10-14 20:04:00,ATOS
2.92,2.92,2.92,2.92,150,2021-10-14 20:08:00,ATOS
2.92,2.92,2.92,2.92,200,2021-10-14 20:10:00,ATOS
2.92,2.92,2.92,2.92,1000,2021-10-14 20:12:00,ATOS
2.9199,2.92,2.9199,2.92,4000,2021-10-14 20:13:00,ATOS
2.91,2.91,2.91,2.91,562,2021-10-14 20:14:00,ATOS
2.92,2.92,2.92,2.92,1855,2021-10-14 20:18:00,ATOS
2.92,2.92,2.92,2.92,1150,2021-10-14 20:19:00,ATOS
