open,high,low,close,volume,datetime,symbol
21.77,21.775,21.75,21.759,18095,2021-10-14 18:22:00,CLF
21.75,21.75,21.74,21.745,9468,2021-10-14 18:23:00,CLF
21.749,21.77,21.7482,21.77,16887,2021-10-14 18:24:00,CLF
21.7642,21.7799,21.7616,21.775,7336,2021-10-14 18:25:00,CLF
21.772,21.775,21.7601,21.77,13319,2021-10-14 18:26:00,CLF
21.7648,21.765,21.7542,21.7588,7757,2021-10-14 18:27:00,CLF
21.755,21.755,21.7401,21.7514,11715,2021-10-14 18:28:00,CLF
21.755,21.7588,21.74,21.745,17688,2021-10-14 18:29:00,CLF
21.7427,21.755,21.7427,21.7501,4454,2021-10-14 18:30:00,CLF
21.7599,21.7599,21.745,21.745,11502,2021-10-14 18:31:00,CLF
21.745,21.75,21.7402,21.7414,18369,2021-10-14 18:32:00,CLF
21.7448,21.745,21.733,21.7437,13789,2021-10-14 18:33:00,CLF
21.74,21.75,21.74,21.745,7932,2021-10-14 18:34:00,CLF
21.74,21.74,21.73,21.73,6519,2021-10-14 18:35:00,CLF
21.7302,21.7402,21.72,21.74,9314,2021-10-14 18:36:00,CLF
21.7433,21.745,21.7321,21.74,13147,2021-10-14 18:37:00,CLF
21.7425,21.76,21.74,21.755,12333,2021-10-14 18:38:00,CLF
21.7561,21.76,21.7533,21.76,4036,2021-10-14 18:39:00,CLF
21.7563,21.765,21.75,21.7567,10922,2021-10-14 18:40:00,CLF
21.7598,21.7598,21.74,21.7517,18688,2021-10-14 18:41:00,CLF
21.755,21.76,21.75,21.7501,13152,2021-10-14 18:42:00,CLF
21.755,21.7561,21.72,21.7201,19049,2021-10-14 18:43:00,CLF
21.73,21.74,21.725,21.73,29581,2021-10-14 18:44:00,CLF
21.73,21.739,21.73,21.739,11021,2021-10-14 18:45:00,CLF
21.735,21.74,21.73,21.7313,4235,2021-10-14 18:46:00,CLF
21.7348,21.74,21.732,21.735,12689,2021-10-14 18:47:00,CLF
21.735,21.74,21.725,21.74,25783,2021-10-14 18:48:00,CLF
21.7388,21.7399,21.725,21.735,26339,2021-10-14 18:49:00,CLF
21.735,21.745,21.724,21.735,32234,2021-10-14 18:50:00,CLF
21.735,21.74,21.725,21.7265,4180,2021-10-14 18:51:00,CLF
21.725,21.725,21.71,21.7105,49558,2021-10-14 18:52:00,CLF
21.7176,21.74,21.715,21.74,24265,2021-10-14 18:53:00,CLF
21.73,21.735,21.72,21.73,8357,2021-10-14 18:54:00,CLF
21.73,21.74,21.725,21.725,8467,2021-10-14 18:55:00,CLF
21.725,21.73,21.7119,21.715,17083,2021-10-14 18:56:00,CLF
21.715,21.735,21.71,21.725,10307,2021-10-14 18:57:00,CLF
21.7233,21.735,21.72,21.725,19463,2021-10-14 18:58:00,CLF
21.73,21.73,21.723,21.725,1259,2021-10-14 18:59:00,CLF
21.73,21.73,21.72,21.72,12124,2021-10-14 19:00:00,CLF
21.73,21.7561,21.73,21.75,23135,2021-10-14 19:01:00,CLF
21.745,21.745,21.73,21.73,24010,2021-10-14 19:02:00,CLF
21.725,21.7299,21.72,21.721,4456,2021-10-14 19:03:00,CLF
21.7201,21.725,21.7,21.705,32352,2021-10-14 19:04:00,CLF
21.71,21.72,21.7001,21.7182,24329,2021-10-14 19:05:00,CLF
21.717,21.717,21.7,21.71,13077,2021-10-14 19:06:00,CLF
21.715,21.719,21.7,21.7,33262,2021-10-14 19:07:00,CLF
21.7,21.7,21.68,21.685,39469,2021-10-14 19:08:00,CLF
21.6897,21.695,21.67,21.67,32354,2021-10-14 19:09:00,CLF
21.67,21.675,21.65,21.6701,37479,2021-10-14 19:10:00,CLF
21.6769,21.6769,21.65,21.655,9258,2021-10-14 19:11:00,CLF
21.65,21.665,21.64,21.655,95991,2021-10-14 19:12:00,CLF
21.655,21.67,21.655,21.66,17073,2021-10-14 19:13:00,CLF
21.6567,21.66,21.645,21.645,10193,2021-10-14 19:14:00,CLF
21.645,21.67,21.64,21.67,31403,2021-10-14 19:15:00,CLF
21.6684,21.67,21.6638,21.67,15651,2021-10-14 19:16:00,CLF
21.665,21.67,21.65,21.66,21381,2021-10-14 19:17:00,CLF
21.66,21.665,21.6442,21.655,32052,2021-10-14 19:18:00,CLF
21.6599,21.678,21.655,21.6742,7748,2021-10-14 19:19:00,CLF
21.68,21.69,21.67,21.685,8796,2021-10-14 19:20:00,CLF
21.68,21.685,21.66,21.67,25863,2021-10-14 19:21:00,CLF
21.665,21.669,21.65,21.655,88715,2021-10-14 19:22:00,CLF
21.6502,21.655,21.62,21.625,70704,2021-10-14 19:23:00,CLF
21.6223,21.625,21.565,21.565,123299,2021-10-14 19:24:00,CLF
21.565,21.5999,21.56,21.585,40132,2021-10-14 19:25:00,CLF
21.585,21.6099,21.565,21.575,60383,2021-10-14 19:26:00,CLF
21.58,21.59,21.56,21.5899,66449,2021-10-14 19:27:00,CLF
21.585,21.585,21.555,21.5601,48320,2021-10-14 19:28:00,CLF
21.5677,21.58,21.56,21.58,26112,2021-10-14 19:29:00,CLF
21.575,21.61,21.57,21.605,81098,2021-10-14 19:30:00,CLF
21.61,21.63,21.6,21.63,27166,2021-10-14 19:31:00,CLF
21.62,21.65,21.61,21.645,40610,2021-10-14 19:32:00,CLF
21.64,21.65,21.64,21.64,7115,2021-10-14 19:33:00,CLF
21.64,21.64,21.61,21.615,40548,2021-10-14 19:34:00,CLF
21.615,21.615,21.575,21.5899,22876,2021-10-14 19:35:00,CLF
21.58,21.59,21.57,21.58,44497,2021-10-14 19:36:00,CLF
21.58,21.59,21.56,21.5824,59172,2021-10-14 19:37:00,CLF
21.58,21.6099,21.58,21.605,29841,2021-10-14 19:38:00,CLF
21.6,21.6,21.58,21.58,15960,2021-10-14 19:39:00,CLF
21.59,21.59,21.56,21.5657,50161,2021-10-14 19:40:00,CLF
21.57,21.595,21.57,21.575,27950,2021-10-14 19:41:00,CLF
21.575,21.595,21.57,21.59,24982,2021-10-14 19:42:00,CLF
21.5911,21.619,21.5801,21.6139,53645,2021-10-14 19:43:00,CLF
21.615,21.62,21.585,21.595,33670,2021-10-14 19:44:00,CLF
21.595,21.61,21.59,21.595,51044,2021-10-14 19:45:00,CLF
21.59,21.6,21.58,21.585,13275,2021-10-14 19:46:00,CLF
21.5873,21.59,21.5622,21.565,67302,2021-10-14 19:47:00,CLF
21.565,21.57,21.56,21.56,57569,2021-10-14 19:48:00,CLF
21.56,21.56,21.55,21.555,78806,2021-10-14 19:49:00,CLF
21.56,21.5781,21.56,21.565,106367,2021-10-14 19:50:00,CLF
21.56,21.57,21.56,21.562,40366,2021-10-14 19:51:00,CLF
21.565,21.6,21.56,21.595,87864,2021-10-14 19:52:00,CLF
21.595,21.6099,21.585,21.585,80781,2021-10-14 19:53:00,CLF
21.585,21.59,21.57,21.575,63013,2021-10-14 19:54:00,CLF
21.575,21.585,21.53,21.54,480177,2021-10-14 19:55:00,CLF
21.53,21.55,21.5,21.5266,217640,2021-10-14 19:56:00,CLF
21.525,21.55,21.525,21.535,63201,2021-10-14 19:57:00,CLF
21.535,21.56,21.53,21.55,124728,2021-10-14 19:58:00,CLF
21.55,21.57,21.54,21.55,292858,2021-10-14 19:59:00,CLF
21.58,21.58,21.55,21.56,213488,2021-10-14 20:00:00,CLF
21.56,21.56,21.56,21.56,4345,2021-10-14 20:01:00,CLF
21.56,21.56,21.56,21.56,3429,2021-10-14 20:02:00,CLF
21.56,21.56,21.56,21.56,200,2021-10-14 20:03:00,CLF
21.55,21.56,21.55,21.56,960,2021-10-14 20:06:00,CLF
21.57,21.57,21.57,21.57,298,2021-10-14 20:07:00,CLF
21.57,21.57,21.57,21.57,300,2021-10-14 20:08:00,CLF
21.57,21.57,21.57,21.57,450,2021-10-14 20:09:00,CLF
21.57,21.57,21.57,21.57,514,2021-10-14 20:10:00,CLF
21.57,21.57,21.57,21.57,400,2021-10-14 20:11:00,CLF
21.59,21.61,21.59,21.61,1400,2021-10-14 20:12:00,CLF
21.6,21.61,21.6,21.6,1400,2021-10-14 20:13:00,CLF
21.6,21.65,21.59,21.6,1863,2021-10-14 20:14:00,CLF
21.6,21.6,21.6,21.6,100,2021-10-14 20:15:00,CLF
21.62,21.62,21.62,21.62,300,2021-10-14 20:16:00,CLF
21.59,21.59,21.57,21.57,2303,2021-10-14 20:19:00,CLF
21.61,21.62,21.61,21.62,1800,2021-10-14 20:20:00,CLF
21.63,21.63,21.63,21.63,200,2021-10-14 20:27:00,CLF
21.64,21.64,21.64,21.64,1985,2021-10-14 20:28:00,CLF
21.64,21.65,21.64,21.65,1298,2021-10-14 20:30:00,CLF
21.64,21.64,21.64,21.64,855,2021-10-14 20:37:00,CLF
21.64,21.64,21.64,21.64,2780,2021-10-14 20:40:00,CLF
21.64,21.64,21.64,21.64,459,2021-10-14 20:41:00,CLF
21.64,21.64,21.64,21.64,1000,2021-10-14 20:45:00,CLF
21.63,21.63,21.63,21.63,100,2021-10-14 20:46:00,CLF
21.63,21.64,21.63,21.64,1938,2021-10-14 20:47:00,CLF
21.64,21.65,21.64,21.64,780,2021-10-14 20:48:00,CLF
21.64,21.65,21.64,21.65,314,2021-10-14 20:49:00,CLF
21.65,21.65,21.65,21.65,500,2021-10-14 20:50:00,CLF
21.6,21.6,21.6,21.6,100,2021-10-14 20:51:00,CLF
21.61,21.61,21.61,21.61,200,2021-10-14 20:53:00,CLF
21.61,21.61,21.61,21.61,999,2021-10-14 20:55:00,CLF
21.6,21.6,21.6,21.6,100,2021-10-14 20:56:00,CLF
21.6,21.6,21.6,21.6,1000,2021-10-14 20:57:00,CLF
21.64,21.65,21.64,21.65,4127,2021-10-14 21:00:00,CLF
21.66,21.66,21.65,21.65,1133,2021-10-14 21:01:00,CLF
21.65,21.68,21.65,21.65,697,2021-10-14 21:02:00,CLF
21.64,21.64,21.64,21.64,1500,2021-10-14 21:09:00,CLF
21.64,21.64,21.64,21.64,2413,2021-10-14 21:13:00,CLF
21.64,21.64,21.64,21.64,500,2021-10-14 21:15:00,CLF
21.65,21.65,21.65,21.65,1000,2021-10-14 21:16:00,CLF
21.65,21.65,21.65,21.65,2500,2021-10-14 21:17:00,CLF
21.65,21.65,21.64,21.64,5808,2021-10-14 21:18:00,CLF
21.63,21.63,21.63,21.63,117,2021-10-14 21:19:00,CLF
21.63,21.63,21.63,21.63,100,2021-10-14 21:21:00,CLF
21.66,21.66,21.65,21.65,2500,2021-10-14 21:25:00,CLF
21.65,21.65,21.65,21.65,313,2021-10-14 21:26:00,CLF
21.7,21.7,21.7,21.7,200,2021-10-14 21:29:00,CLF
21.63,21.63,21.63,21.63,500,2021-10-14 21:30:00,CLF
21.63,21.63,21.63,21.63,100,2021-10-14 21:33:00,CLF
21.65,21.65,21.65,21.65,514,2021-10-14 21:35:00,CLF
21.65,21.65,21.65,21.65,1000,2021-10-14 21:36:00,CLF
21.65,21.65,21.65,21.65,1000,2021-10-14 21:38:00,CLF
21.6501,21.6501,21.6501,21.6501,150,2021-10-14 21:39:00,CLF
21.68,21.68,21.68,21.68,2153,2021-10-14 21:40:00,CLF
21.68,21.68,21.68,21.68,1461,2021-10-14 21:41:00,CLF
21.69,21.69,21.69,21.69,500,2021-10-14 21:45:00,CLF
21.66,21.66,21.65,21.65,1328,2021-10-14 21:47:00,CLF
21.64,21.64,21.64,21.64,1000,2021-10-14 21:50:00,CLF
21.68,21.68,21.68,21.68,1000,2021-10-14 21:51:00,CLF
21.65,21.65,21.65,21.65,1016,2021-10-14 21:52:00,CLF
21.65,21.65,21.65,21.65,999,2021-10-14 21:53:00,CLF
21.64,21.64,21.64,21.64,980,2021-10-14 21:54:00,CLF
21.65,21.65,21.65,21.65,195,2021-10-14 21:56:00,CLF
21.68,21.68,21.68,21.68,100,2021-10-14 21:58:00,CLF
21.69,21.69,21.68,21.68,1000,2021-10-14 21:59:00,CLF
21.67,21.68,21.66,21.68,450,2021-10-14 22:06:00,CLF
21.66,21.66,21.66,21.66,973,2021-10-14 22:09:00,CLF
21.66,21.66,21.66,21.66,300,2021-10-14 22:10:00,CLF
21.6899,21.6899,21.6899,21.6899,200,2021-10-14 22:13:00,CLF
21.68,21.68,21.68,21.68,100,2021-10-14 22:19:00,CLF
21.66,21.66,21.65,21.65,600,2021-10-14 22:28:00,CLF
21.65,21.65,21.65,21.65,1000,2021-10-14 22:29:00,CLF
21.65,21.65,21.65,21.65,100,2021-10-14 22:47:00,CLF
21.65,21.65,21.65,21.65,100,2021-10-14 22:50:00,CLF
21.65,21.65,21.65,21.65,100,2021-10-14 22:52:00,CLF
21.68,21.68,21.68,21.68,1000,2021-10-14 22:59:00,CLF
21.66,21.66,21.66,21.66,100,2021-10-14 23:03:00,CLF
21.65,21.65,21.65,21.65,1000,2021-10-14 23:07:00,CLF
21.66,21.66,21.65,21.65,200,2021-10-14 23:08:00,CLF
21.66,21.66,21.66,21.66,800,2021-10-14 23:12:00,CLF
21.65,21.65,21.65,21.65,1005,2021-10-14 23:14:00,CLF
21.65,21.65,21.65,21.65,100,2021-10-14 23:16:00,CLF
21.68,21.68,21.68,21.68,2575,2021-10-14 23:24:00,CLF
21.68,21.68,21.68,21.68,2300,2021-10-14 23:26:00,CLF
21.66,21.66,21.66,21.66,3000,2021-10-14 23:29:00,CLF
21.67,21.68,21.67,21.67,800,2021-10-14 23:42:00,CLF
21.66,21.67,21.65,21.65,1400,2021-10-14 23:43:00,CLF
21.68,21.68,21.68,21.68,100,2021-10-14 23:45:00,CLF
21.66,21.66,21.66,21.66,800,2021-10-14 23:46:00,CLF
21.66,21.66,21.66,21.66,100,2021-10-14 23:47:00,CLF
21.67,21.67,21.67,21.67,200,2021-10-14 23:48:00,CLF
21.69,21.69,21.69,21.69,200,2021-10-14 23:49:00,CLF
21.69,21.69,21.67,21.67,700,2021-10-14 23:55:00,CLF
21.67,21.67,21.67,21.67,700,2021-10-14 23:56:00,CLF
21.68,21.68,21.68,21.68,100,2021-10-14 23:57:00,CLF
21.68,21.68,21.66,21.66,690,2021-10-14 23:58:00,CLF
21.66,21.66,21.66,21.66,300,2021-10-14 23:59:00,CLF
21.65,21.66,21.65,21.66,200,2021-10-15 08:00:00,CLF
21.6,21.6,21.57,21.57,5000,2021-10-15 08:24:00,CLF
21.61,21.62,21.61,21.62,700,2021-10-15 08:25:00,CLF
21.75,21.77,21.75,21.77,1953,2021-10-15 08:27:00,CLF
21.63,21.63,21.63,21.63,100,2021-10-15 08:30:00,CLF
21.64,21.64,21.64,21.64,100,2021-10-15 08:41:00,CLF
21.63,21.63,21.63,21.63,100,2021-10-15 09:40:00,CLF
21.63,21.63,21.63,21.63,1600,2021-10-15 09:56:00,CLF
21.67,21.67,21.67,21.67,1500,2021-10-15 09:57:00,CLF
21.67,21.72,21.67,21.72,2997,2021-10-15 09:58:00,CLF
21.76,21.76,21.76,21.76,100,2021-10-15 10:08:00,CLF
21.76,21.76,21.76,21.76,200,2021-10-15 10:12:00,CLF
21.74,21.74,21.72,21.72,1300,2021-10-15 11:00:00,CLF
21.72,21.72,21.72,21.72,1150,2021-10-15 11:02:00,CLF
21.7,21.7,21.7,21.7,200,2021-10-15 11:03:00,CLF
21.7,21.7,21.7,21.7,2000,2021-10-15 11:04:00,CLF
21.7,21.7,21.7,21.7,6341,2021-10-15 11:05:00,CLF
21.74,21.8,21.74,21.79,2623,2021-10-15 11:09:00,CLF
21.75,21.75,21.75,21.75,176,2021-10-15 11:10:00,CLF
21.74,21.74,21.74,21.74,100,2021-10-15 11:11:00,CLF
21.76,21.76,21.76,21.76,100,2021-10-15 11:19:00,CLF
21.82,21.83,21.82,21.83,355,2021-10-15 11:20:00,CLF
21.81,21.81,21.81,21.81,200,2021-10-15 11:21:00,CLF
21.83,21.84,21.83,21.84,2490,2021-10-15 11:22:00,CLF
21.84,21.84,21.84,21.84,700,2021-10-15 11:23:00,CLF
21.84,21.84,21.84,21.84,300,2021-10-15 11:26:00,CLF
21.84,21.84,21.84,21.84,300,2021-10-15 11:27:00,CLF
21.83,21.84,21.83,21.84,2200,2021-10-15 11:29:00,CLF
21.84,21.84,21.83,21.83,500,2021-10-15 11:32:00,CLF
21.84,21.84,21.84,21.84,200,2021-10-15 11:34:00,CLF
21.84,21.84,21.84,21.84,700,2021-10-15 11:35:00,CLF
21.84,21.84,21.84,21.84,1850,2021-10-15 11:39:00,CLF
21.83,21.83,21.83,21.83,1950,2021-10-15 11:41:00,CLF
21.83,21.83,21.83,21.83,3000,2021-10-15 11:43:00,CLF
21.86,21.88,21.83,21.85,9720,2021-10-15 11:45:00,CLF
21.83,21.83,21.83,21.83,100,2021-10-15 11:50:00,CLF
21.84,21.84,21.84,21.84,200,2021-10-15 11:52:00,CLF
21.84,21.84,21.84,21.84,100,2021-10-15 11:53:00,CLF
21.84,21.84,21.84,21.84,600,2021-10-15 11:55:00,CLF
21.83,21.83,21.83,21.83,1000,2021-10-15 11:57:00,CLF
21.83,21.83,21.83,21.83,500,2021-10-15 11:59:00,CLF
21.83,21.83,21.83,21.83,100,2021-10-15 12:02:00,CLF
21.82,21.85,21.82,21.85,7900,2021-10-15 12:04:00,CLF
21.87,21.87,21.85,21.85,4400,2021-10-15 12:05:00,CLF
21.83,21.83,21.83,21.83,500,2021-10-15 12:06:00,CLF
21.82,21.84,21.82,21.84,1800,2021-10-15 12:07:00,CLF
21.84,21.85,21.84,21.85,900,2021-10-15 12:08:00,CLF
21.81,21.81,21.81,21.81,970,2021-10-15 12:09:00,CLF
21.8201,21.8201,21.8201,21.8201,200,2021-10-15 12:10:00,CLF
21.83,21.83,21.83,21.83,100,2021-10-15 12:11:00,CLF
21.83,21.83,21.81,21.81,2099,2021-10-15 12:13:00,CLF
21.85,21.85,21.85,21.85,100,2021-10-15 12:19:00,CLF
21.84,21.84,21.84,21.84,100,2021-10-15 12:20:00,CLF
21.84,21.87,21.84,21.87,574,2021-10-15 12:21:00,CLF
21.87,21.88,21.87,21.88,7780,2021-10-15 12:22:00,CLF
21.87,21.88,21.87,21.87,2425,2021-10-15 12:23:00,CLF
21.87,21.87,21.87,21.87,200,2021-10-15 12:24:00,CLF
21.88,21.88,21.88,21.88,2000,2021-10-15 12:25:00,CLF
21.87,21.87,21.87,21.87,600,2021-10-15 12:27:00,CLF
21.56,21.56,21.56,21.56,3593,2021-10-15 12:29:00,CLF
21.87,21.87,21.87,21.87,3229,2021-10-15 12:30:00,CLF
21.83,21.84,21.83,21.84,500,2021-10-15 12:35:00,CLF
21.85,21.87,21.85,21.86,3300,2021-10-15 12:36:00,CLF
21.86,21.86,21.86,21.86,400,2021-10-15 12:37:00,CLF
21.87,21.87,21.87,21.87,100,2021-10-15 12:38:00,CLF
21.86,21.88,21.86,21.88,3800,2021-10-15 12:40:00,CLF
21.88,21.88,21.88,21.88,2000,2021-10-15 12:41:00,CLF
21.88,21.89,21.88,21.89,11300,2021-10-15 12:42:00,CLF
21.89,21.9,21.88,21.88,2350,2021-10-15 12:44:00,CLF
21.9,21.9,21.9,21.9,1000,2021-10-15 12:45:00,CLF
21.9,21.93,21.9,21.93,2140,2021-10-15 12:46:00,CLF
21.92,21.93,21.92,21.93,5300,2021-10-15 12:47:00,CLF
21.93,21.93,21.93,21.93,200,2021-10-15 12:48:00,CLF
21.92,21.92,21.9199,21.92,884,2021-10-15 12:49:00,CLF
21.92,21.93,21.92,21.92,1350,2021-10-15 12:50:00,CLF
21.93,21.93,21.93,21.93,550,2021-10-15 12:51:00,CLF
21.94,21.94,21.92,21.92,985,2021-10-15 12:54:00,CLF
21.92,21.92,21.92,21.92,750,2021-10-15 12:56:00,CLF
21.92,21.93,21.92,21.93,800,2021-10-15 12:57:00,CLF
21.91,21.91,21.91,21.91,1120,2021-10-15 12:58:00,CLF
21.91,21.91,21.9,21.91,1200,2021-10-15 12:59:00,CLF
21.9,21.92,21.9,21.92,1200,2021-10-15 13:00:00,CLF
21.9,21.9001,21.9,21.9,800,2021-10-15 13:01:00,CLF
21.9,21.9,21.9,21.9,600,2021-10-15 13:02:00,CLF
21.89,21.9299,21.88,21.9299,4300,2021-10-15 13:04:00,CLF
21.9,21.9,21.9,21.9,100,2021-10-15 13:05:00,CLF
21.91,21.91,21.91,21.91,300,2021-10-15 13:06:00,CLF
21.93,21.93,21.93,21.93,100,2021-10-15 13:07:00,CLF
21.92,21.92,21.87,21.87,7686,2021-10-15 13:08:00,CLF
21.86,21.86,21.86,21.86,100,2021-10-15 13:09:00,CLF
21.86,21.92,21.86,21.92,2530,2021-10-15 13:10:00,CLF
21.9,21.9,21.9,21.9,390,2021-10-15 13:11:00,CLF
21.93,21.93,21.93,21.93,600,2021-10-15 13:13:00,CLF
21.92,21.93,21.9,21.9,5082,2021-10-15 13:14:00,CLF
21.89,21.9,21.89,21.9,764,2021-10-15 13:15:00,CLF
21.9,21.9,21.9,21.9,640,2021-10-15 13:16:00,CLF
21.88,21.92,21.88,21.92,2100,2021-10-15 13:17:00,CLF
21.94,21.95,21.94,21.94,3690,2021-10-15 13:19:00,CLF
21.94,21.94,21.94,21.94,1300,2021-10-15 13:20:00,CLF
21.95,21.95,21.95,21.95,153,2021-10-15 13:21:00,CLF
21.94,21.94,21.94,21.94,5000,2021-10-15 13:22:00,CLF
21.95,21.95,21.94,21.95,6967,2021-10-15 13:23:00,CLF
21.94,21.94,21.94,21.94,852,2021-10-15 13:24:00,CLF
21.95,21.99,21.95,21.99,17490,2021-10-15 13:25:00,CLF
21.98,21.99,21.96,21.96,800,2021-10-15 13:26:00,CLF
21.99,21.99,21.97,21.97,9269,2021-10-15 13:27:00,CLF
21.97,21.97,21.97,21.97,300,2021-10-15 13:28:00,CLF
21.94,21.94,21.77,21.77,6040,2021-10-15 13:29:00,CLF
21.8,21.97,21.8,21.85,297731,2021-10-15 13:30:00,CLF
21.87,21.89,21.69,21.7,164512,2021-10-15 13:31:00,CLF
21.71,21.76,21.63,21.76,160064,2021-10-15 13:32:00,CLF
21.755,21.76,21.68,21.74,145104,2021-10-15 13:33:00,CLF
21.7301,21.7375,21.61,21.62,179835,2021-10-15 13:34:00,CLF
21.64,21.7,21.56,21.69,157304,2021-10-15 13:35:00,CLF
21.69,21.75,21.6,21.7,114850,2021-10-15 13:36:00,CLF
21.71,21.78,21.7,21.7586,55040,2021-10-15 13:37:00,CLF
21.755,21.78,21.73,21.73,62217,2021-10-15 13:38:00,CLF
21.7301,21.745,21.6599,21.71,79172,2021-10-15 13:39:00,CLF
21.71,21.74,21.665,21.665,57873,2021-10-15 13:40:00,CLF
21.68,21.68,21.58,21.59,82713,2021-10-15 13:41:00,CLF
21.61,21.635,21.5692,21.63,51060,2021-10-15 13:42:00,CLF
21.64,21.72,21.6386,21.715,115903,2021-10-15 13:43:00,CLF
21.72,21.78,21.72,21.77,94318,2021-10-15 13:44:00,CLF
21.78,21.8,21.75,21.7827,196011,2021-10-15 13:45:00,CLF
21.79,21.82,21.775,21.82,73661,2021-10-15 13:46:00,CLF
21.82,21.84,21.77,21.79,138403,2021-10-15 13:47:00,CLF
21.78,21.805,21.78,21.785,30518,2021-10-15 13:48:00,CLF
21.7813,21.79,21.72,21.74,47080,2021-10-15 13:49:00,CLF
21.74,21.765,21.7037,21.765,43612,2021-10-15 13:50:00,CLF
21.77,21.79,21.7599,21.7601,90825,2021-10-15 13:51:00,CLF
21.76,21.77,21.73,21.75,40977,2021-10-15 13:52:00,CLF
21.75,21.76,21.71,21.72,59704,2021-10-15 13:53:00,CLF
21.72,21.73,21.69,21.7101,97219,2021-10-15 13:54:00,CLF
21.71,21.71,21.65,21.67,86005,2021-10-15 13:55:00,CLF
21.67,21.8,21.63,21.7701,86736,2021-10-15 13:56:00,CLF
21.775,21.7801,21.7161,21.7296,116430,2021-10-15 13:57:00,CLF
21.73,21.73,21.685,21.71,36556,2021-10-15 13:58:00,CLF
21.7099,21.72,21.68,21.7097,22469,2021-10-15 13:59:00,CLF
21.7,21.7,21.6599,21.68,40268,2021-10-15 14:00:00,CLF
21.675,21.72,21.675,21.71,32900,2021-10-15 14:01:00,CLF
21.71,21.73,21.675,21.715,28124,2021-10-15 14:02:00,CLF
21.7114,21.73,21.6937,21.6937,39713,2021-10-15 14:03:00,CLF
21.7,21.7,21.64,21.6784,49553,2021-10-15 14:04:00,CLF
21.68,21.755,21.6712,21.755,40731,2021-10-15 14:05:00,CLF
21.7528,21.805,21.7499,21.79,50481,2021-10-15 14:06:00,CLF
21.785,21.835,21.785,21.8201,161117,2021-10-15 14:07:00,CLF
21.82,21.83,21.79,21.795,28216,2021-10-15 14:08:00,CLF
21.8,21.825,21.78,21.781,33798,2021-10-15 14:09:00,CLF
21.7858,21.8543,21.78,21.8543,72554,2021-10-15 14:10:00,CLF
21.86,21.87,21.845,21.845,44399,2021-10-15 14:11:00,CLF
21.8513,21.87,21.845,21.8545,32307,2021-10-15 14:12:00,CLF
21.8414,21.85,21.8298,21.835,17118,2021-10-15 14:13:00,CLF
21.84,21.85,21.8324,21.84,11635,2021-10-15 14:14:00,CLF
21.8461,21.87,21.825,21.8639,20031,2021-10-15 14:15:00,CLF
21.865,21.87,21.845,21.85,26802,2021-10-15 14:16:00,CLF
21.85,21.8581,21.81,21.835,24755,2021-10-15 14:17:00,CLF
21.84,21.84,21.765,21.7699,66964,2021-10-15 14:18:00,CLF
21.7622,21.79,21.755,21.76,43125,2021-10-15 14:19:00,CLF
21.7601,21.7799,21.76,21.765,12487,2021-10-15 14:20:00,CLF
21.7693,21.78,21.75,21.755,15913,2021-10-15 14:21:00,CLF
21.75,21.7522,21.69,21.7183,71064,2021-10-15 14:22:00,CLF
21.7158,21.745,21.7158,21.73,17281,2021-10-15 14:23:00,CLF
21.73,21.7413,21.72,21.74,19044,2021-10-15 14:24:00,CLF
21.735,21.75,21.715,21.745,95505,2021-10-15 14:25:00,CLF
21.75,21.78,21.74,21.7625,46487,2021-10-15 14:26:00,CLF
21.76,21.78,21.74,21.74,40118,2021-10-15 14:27:00,CLF
21.74,21.78,21.72,21.765,74081,2021-10-15 14:28:00,CLF
21.76,21.81,21.76,21.81,34261,2021-10-15 14:29:00,CLF
21.82,21.84,21.81,21.8132,72038,2021-10-15 14:30:00,CLF
21.82,21.84,21.78,21.7877,22188,2021-10-15 14:31:00,CLF
21.79,21.8,21.78,21.795,36502,2021-10-15 14:32:00,CLF
21.79,21.8099,21.79,21.79,42426,2021-10-15 14:33:00,CLF
21.79,21.82,21.79,21.79,19635,2021-10-15 14:34:00,CLF
21.79,21.79,21.7601,21.765,32585,2021-10-15 14:35:00,CLF
21.767,21.78,21.76,21.766,13714,2021-10-15 14:36:00,CLF
21.77,21.79,21.765,21.78,18285,2021-10-15 14:37:00,CLF
21.77,21.77,21.74,21.7568,34557,2021-10-15 14:38:00,CLF
21.751,21.765,21.74,21.76,27592,2021-10-15 14:39:00,CLF
21.7601,21.78,21.7401,21.7401,32844,2021-10-15 14:40:00,CLF
21.75,21.75,21.71,21.7404,28870,2021-10-15 14:41:00,CLF
21.75,21.77,21.73,21.735,13155,2021-10-15 14:42:00,CLF
21.73,21.73,21.69,21.7099,41085,2021-10-15 14:43:00,CLF
21.7,21.73,21.7,21.71,20293,2021-10-15 14:44:00,CLF
21.72,21.73,21.7073,21.7297,19397,2021-10-15 14:45:00,CLF
21.725,21.74,21.72,21.73,24125,2021-10-15 14:46:00,CLF
21.7273,21.7464,21.7236,21.74,27228,2021-10-15 14:47:00,CLF
21.74,21.77,21.74,21.765,22073,2021-10-15 14:48:00,CLF
21.77,21.79,21.7562,21.77,27073,2021-10-15 14:49:00,CLF
21.7655,21.7781,21.76,21.76,23273,2021-10-15 14:50:00,CLF
21.75,21.77,21.74,21.765,22373,2021-10-15 14:51:00,CLF
21.7656,21.77,21.755,21.755,16396,2021-10-15 14:52:00,CLF
