open,high,low,close,volume,datetime,symbol
22.03,22.03,22.03,22.03,300,2021-10-22 18:08:00,XONE
22.02,22.02,22.02,22.02,100,2021-10-22 18:10:00,XONE
22.04,22.05,22.04,22.05,936,2021-10-22 18:12:00,XONE
22.06,22.06,22.06,22.06,200,2021-10-22 18:13:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 18:14:00,XONE
22.07,22.07,22.07,22.07,500,2021-10-22 18:17:00,XONE
22.06,22.06,22.04,22.04,300,2021-10-22 18:18:00,XONE
22.07,22.07,22.07,22.07,576,2021-10-22 18:19:00,XONE
22.08,22.08,22.08,22.08,891,2021-10-22 18:20:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-22 18:23:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 18:25:00,XONE
22.07,22.07,22.07,22.07,100,2021-10-22 18:28:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 18:29:00,XONE
22.07,22.08,22.07,22.08,400,2021-10-22 18:32:00,XONE
22.1,22.11,22.1,22.1,383,2021-10-22 18:36:00,XONE
22.09,22.09,22.08,22.08,200,2021-10-22 18:39:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 18:40:00,XONE
22.09,22.09,22.07,22.07,700,2021-10-22 18:42:00,XONE
22.075,22.075,22.075,22.075,100,2021-10-22 18:43:00,XONE
22.09,22.09,22.06,22.06,200,2021-10-22 18:45:00,XONE
22.07,22.08,22.07,22.07,700,2021-10-22 18:48:00,XONE
22.07,22.07,22.07,22.07,200,2021-10-22 18:51:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-22 18:53:00,XONE
22.07,22.07,22.06,22.06,400,2021-10-22 18:56:00,XONE
22.05,22.05,22.03,22.03,1950,2021-10-22 18:58:00,XONE
22.03,22.03,22.03,22.03,300,2021-10-22 18:59:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-22 19:00:00,XONE
22.05,22.05,22.04,22.04,200,2021-10-22 19:01:00,XONE
22.01,22.01,22.01,22.01,100,2021-10-22 19:02:00,XONE
22.02,22.02,22.01,22.01,200,2021-10-22 19:04:00,XONE
22.0,22.0,22.0,22.0,100,2021-10-22 19:10:00,XONE
22.0,22.0,22.0,22.0,2510,2021-10-22 19:11:00,XONE
21.97,21.97,21.97,21.97,300,2021-10-22 19:13:00,XONE
21.96,21.96,21.96,21.96,100,2021-10-22 19:14:00,XONE
21.95,21.955,21.94,21.94,1300,2021-10-22 19:15:00,XONE
21.94,21.98,21.94,21.98,900,2021-10-22 19:16:00,XONE
21.98,21.98,21.98,21.98,100,2021-10-22 19:17:00,XONE
21.96,21.96,21.96,21.96,200,2021-10-22 19:19:00,XONE
21.94,21.94,21.94,21.94,100,2021-10-22 19:21:00,XONE
21.94,21.94,21.94,21.94,100,2021-10-22 19:23:00,XONE
21.955,21.96,21.955,21.96,1286,2021-10-22 19:24:00,XONE
21.95,21.95,21.95,21.95,500,2021-10-22 19:25:00,XONE
21.9532,21.96,21.9532,21.96,299,2021-10-22 19:26:00,XONE
21.95,21.95,21.94,21.94,591,2021-10-22 19:28:00,XONE
21.97,21.97,21.95,21.95,200,2021-10-22 19:29:00,XONE
21.97,21.97,21.97,21.97,200,2021-10-22 19:30:00,XONE
21.99,21.99,21.99,21.99,500,2021-10-22 19:31:00,XONE
22.02,22.04,22.02,22.04,799,2021-10-22 19:34:00,XONE
22.0323,22.0323,22.025,22.025,700,2021-10-22 19:35:00,XONE
22.01,22.01,22.0,22.0,415,2021-10-22 19:36:00,XONE
21.99,21.99,21.99,21.99,100,2021-10-22 19:37:00,XONE
22.02,22.03,22.0,22.03,1700,2021-10-22 19:38:00,XONE
22.04,22.04,22.0301,22.0301,431,2021-10-22 19:39:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-22 19:40:00,XONE
22.0323,22.055,22.0323,22.055,430,2021-10-22 19:41:00,XONE
22.05,22.05,22.05,22.05,800,2021-10-22 19:42:00,XONE
22.04,22.04,22.04,22.04,200,2021-10-22 19:44:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 19:45:00,XONE
22.0301,22.0301,22.0301,22.0301,166,2021-10-22 19:46:00,XONE
22.03,22.03,21.9901,21.9901,1148,2021-10-22 19:47:00,XONE
21.98,22.03,21.98,22.03,1887,2021-10-22 19:48:00,XONE
22.05,22.06,22.0172,22.05,811,2021-10-22 19:49:00,XONE
22.06,22.08,22.04,22.08,488,2021-10-22 19:50:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 19:51:00,XONE
22.08,22.08,22.08,22.08,100,2021-10-22 19:52:00,XONE
22.08,22.08,22.07,22.07,629,2021-10-22 19:53:00,XONE
22.07,22.07,22.06,22.06,859,2021-10-22 19:54:00,XONE
22.07,22.07,22.0601,22.07,656,2021-10-22 19:55:00,XONE
22.07,22.0813,22.07,22.0813,734,2021-10-22 19:56:00,XONE
22.085,22.09,22.08,22.08,1003,2021-10-22 19:57:00,XONE
22.08,22.09,22.06,22.09,400,2021-10-22 19:58:00,XONE
22.085,22.1,22.08,22.09,713,2021-10-22 19:59:00,XONE
22.08,22.08,22.08,22.08,45011,2021-10-22 20:00:00,XONE
