open,high,low,close,volume,datetime,symbol
22.895,22.895,22.895,22.895,100,2021-10-14 16:56:00,KTOS
22.91,22.92,22.91,22.92,800,2021-10-14 16:57:00,KTOS
22.9,22.93,22.9,22.93,3144,2021-10-14 16:59:00,KTOS
22.915,22.915,22.915,22.915,400,2021-10-14 17:00:00,KTOS
22.915,22.939,22.915,22.939,634,2021-10-14 17:01:00,KTOS
22.945,22.95,22.945,22.95,300,2021-10-14 17:02:00,KTOS
22.96,22.96,22.91,22.91,1100,2021-10-14 17:03:00,KTOS
22.92,22.94,22.9196,22.94,1590,2021-10-14 17:04:00,KTOS
22.925,22.925,22.91,22.91,800,2021-10-14 17:05:00,KTOS
22.9,22.93,22.9,22.905,2400,2021-10-14 17:06:00,KTOS
22.91,22.91,22.91,22.91,300,2021-10-14 17:07:00,KTOS
22.91,22.91,22.9,22.9,200,2021-10-14 17:08:00,KTOS
22.91,22.91,22.9,22.9,900,2021-10-14 17:09:00,KTOS
22.9,22.9,22.9,22.9,200,2021-10-14 17:10:00,KTOS
22.9,22.9,22.88,22.9,1800,2021-10-14 17:11:00,KTOS
22.905,22.905,22.89,22.89,799,2021-10-14 17:13:00,KTOS
22.88,22.88,22.87,22.87,200,2021-10-14 17:14:00,KTOS
22.875,22.875,22.85,22.865,1600,2021-10-14 17:15:00,KTOS
22.865,22.87,22.85,22.87,1299,2021-10-14 17:16:00,KTOS
22.87,22.875,22.85,22.86,1850,2021-10-14 17:17:00,KTOS
22.86,22.865,22.845,22.845,500,2021-10-14 17:18:00,KTOS
22.86,22.86,22.86,22.86,246,2021-10-14 17:19:00,KTOS
22.865,22.875,22.865,22.875,300,2021-10-14 17:20:00,KTOS
22.87,22.87,22.87,22.87,100,2021-10-14 17:21:00,KTOS
22.88,22.9,22.88,22.9,229,2021-10-14 17:22:00,KTOS
22.8801,22.9,22.8801,22.9,300,2021-10-14 17:24:00,KTOS
22.91,22.91,22.9,22.905,600,2021-10-14 17:25:00,KTOS
22.91,22.92,22.91,22.92,300,2021-10-14 17:26:00,KTOS
22.91,22.915,22.91,22.915,200,2021-10-14 17:27:00,KTOS
22.915,22.915,22.89,22.89,1300,2021-10-14 17:28:00,KTOS
22.89,22.9199,22.89,22.91,1600,2021-10-14 17:30:00,KTOS
22.915,22.9353,22.915,22.9353,848,2021-10-14 17:31:00,KTOS
22.9329,22.9329,22.9329,22.9329,100,2021-10-14 17:32:00,KTOS
22.92,22.92,22.91,22.91,700,2021-10-14 17:33:00,KTOS
22.92,22.92,22.92,22.92,100,2021-10-14 17:34:00,KTOS
22.92,22.92,22.92,22.92,100,2021-10-14 17:35:00,KTOS
22.925,22.925,22.925,22.925,500,2021-10-14 17:36:00,KTOS
22.93,22.965,22.93,22.965,1364,2021-10-14 17:38:00,KTOS
22.965,22.965,22.95,22.96,1900,2021-10-14 17:39:00,KTOS
22.96,22.965,22.95,22.95,700,2021-10-14 17:40:00,KTOS
22.94,22.96,22.935,22.95,3545,2021-10-14 17:41:00,KTOS
22.945,22.955,22.945,22.955,400,2021-10-14 17:42:00,KTOS
22.96,22.99,22.96,22.99,400,2021-10-14 17:43:00,KTOS
22.99,22.99,22.97,22.98,709,2021-10-14 17:44:00,KTOS
22.97,22.9742,22.97,22.97,400,2021-10-14 17:45:00,KTOS
22.975,22.985,22.97,22.985,1662,2021-10-14 17:46:00,KTOS
22.99,22.99,22.99,22.99,800,2021-10-14 17:47:00,KTOS
22.99,23.02,22.99,23.0033,3971,2021-10-14 17:48:00,KTOS
23.01,23.02,23.01,23.01,2359,2021-10-14 17:49:00,KTOS
23.015,23.02,23.01,23.01,434,2021-10-14 17:50:00,KTOS
23.01,23.03,23.01,23.01,2150,2021-10-14 17:51:00,KTOS
23.015,23.02,23.015,23.02,200,2021-10-14 17:52:00,KTOS
23.025,23.025,23.025,23.025,100,2021-10-14 17:53:00,KTOS
23.03,23.03,23.01,23.015,1101,2021-10-14 17:55:00,KTOS
23.015,23.015,23.015,23.015,100,2021-10-14 17:57:00,KTOS
23.015,23.015,23.015,23.015,100,2021-10-14 17:58:00,KTOS
23.02,23.02,23.0,23.0,1207,2021-10-14 17:59:00,KTOS
23.0,23.0,23.0,23.0,100,2021-10-14 18:00:00,KTOS
23.01,23.01,22.99,22.99,2176,2021-10-14 18:01:00,KTOS
22.99,22.99,22.99,22.99,200,2021-10-14 18:02:00,KTOS
22.99,22.99,22.99,22.99,100,2021-10-14 18:03:00,KTOS
22.99,22.99,22.99,22.99,100,2021-10-14 18:04:00,KTOS
22.98,22.98,22.96,22.975,1477,2021-10-14 18:05:00,KTOS
22.975,22.975,22.97,22.97,288,2021-10-14 18:06:00,KTOS
22.975,22.975,22.92,22.9205,1732,2021-10-14 18:07:00,KTOS
22.925,22.93,22.91,22.91,800,2021-10-14 18:08:00,KTOS
22.9,22.92,22.9,22.9,3335,2021-10-14 18:09:00,KTOS
22.905,22.91,22.89,22.9,1800,2021-10-14 18:10:00,KTOS
22.9,22.9189,22.9,22.9189,1758,2021-10-14 18:11:00,KTOS
22.92,22.92,22.92,22.92,100,2021-10-14 18:12:00,KTOS
22.925,22.925,22.92,22.92,400,2021-10-14 18:13:00,KTOS
22.925,22.925,22.92,22.92,1500,2021-10-14 18:14:00,KTOS
22.92,22.92,22.92,22.92,300,2021-10-14 18:15:00,KTOS
22.92,22.92,22.92,22.92,500,2021-10-14 18:17:00,KTOS
22.915,22.92,22.915,22.92,400,2021-10-14 18:18:00,KTOS
22.9214,22.9214,22.92,22.92,450,2021-10-14 18:19:00,KTOS
22.9238,22.9238,22.91,22.91,1132,2021-10-14 18:20:00,KTOS
22.91,22.91,22.895,22.895,1100,2021-10-14 18:21:00,KTOS
22.895,22.895,22.88,22.88,700,2021-10-14 18:22:00,KTOS
22.9,22.91,22.89,22.9,2199,2021-10-14 18:25:00,KTOS
22.9,22.9,22.9,22.9,183,2021-10-14 18:26:00,KTOS
22.9,22.9,22.9,22.9,100,2021-10-14 18:28:00,KTOS
22.8927,22.9,22.88,22.88,2539,2021-10-14 18:29:00,KTOS
22.885,22.885,22.885,22.885,100,2021-10-14 18:30:00,KTOS
22.89,22.895,22.885,22.885,300,2021-10-14 18:31:00,KTOS
22.89,22.895,22.89,22.895,650,2021-10-14 18:32:00,KTOS
22.895,22.895,22.885,22.885,700,2021-10-14 18:33:00,KTOS
22.89,22.89,22.885,22.89,400,2021-10-14 18:35:00,KTOS
22.89,22.89,22.89,22.89,100,2021-10-14 18:36:00,KTOS
22.88,22.88,22.8473,22.8473,1929,2021-10-14 18:37:00,KTOS
22.845,22.845,22.84,22.84,300,2021-10-14 18:38:00,KTOS
22.85,22.85,22.83,22.84,1728,2021-10-14 18:39:00,KTOS
22.835,22.835,22.83,22.83,565,2021-10-14 18:40:00,KTOS
22.835,22.835,22.825,22.83,300,2021-10-14 18:41:00,KTOS
22.83,22.83,22.825,22.825,200,2021-10-14 18:42:00,KTOS
22.82,22.82,22.8,22.805,1707,2021-10-14 18:43:00,KTOS
22.79,22.8,22.79,22.8,2483,2021-10-14 18:45:00,KTOS
22.81,22.815,22.81,22.81,1265,2021-10-14 18:46:00,KTOS
22.805,22.805,22.805,22.805,100,2021-10-14 18:48:00,KTOS
22.8,22.8,22.795,22.795,300,2021-10-14 18:51:00,KTOS
22.79,22.79,22.785,22.785,500,2021-10-14 18:52:00,KTOS
22.79,22.795,22.785,22.795,1100,2021-10-14 18:53:00,KTOS
22.79,22.79,22.79,22.79,100,2021-10-14 18:54:00,KTOS
22.79,22.79,22.7823,22.7823,1125,2021-10-14 18:57:00,KTOS
22.78,22.78,22.78,22.78,300,2021-10-14 18:58:00,KTOS
22.78,22.78,22.78,22.78,100,2021-10-14 18:59:00,KTOS
22.79,22.79,22.79,22.79,300,2021-10-14 19:00:00,KTOS
22.785,22.785,22.78,22.78,200,2021-10-14 19:01:00,KTOS
22.79,22.79,22.79,22.79,100,2021-10-14 19:03:00,KTOS
22.78,22.78,22.78,22.78,300,2021-10-14 19:04:00,KTOS
22.79,22.79,22.785,22.79,1100,2021-10-14 19:05:00,KTOS
22.79,22.79,22.79,22.79,100,2021-10-14 19:06:00,KTOS
22.79,22.79,22.78,22.78,600,2021-10-14 19:07:00,KTOS
22.77,22.77,22.75,22.7541,698,2021-10-14 19:08:00,KTOS
22.755,22.755,22.755,22.755,100,2021-10-14 19:09:00,KTOS
22.7501,22.7501,22.74,22.74,856,2021-10-14 19:10:00,KTOS
22.74,22.745,22.735,22.739,2082,2021-10-14 19:11:00,KTOS
22.735,22.735,22.72,22.72,527,2021-10-14 19:12:00,KTOS
22.71,22.72,22.71,22.71,1574,2021-10-14 19:13:00,KTOS
22.71,22.71,22.71,22.71,300,2021-10-14 19:14:00,KTOS
22.71,22.71,22.68,22.69,5150,2021-10-14 19:15:00,KTOS
22.695,22.705,22.695,22.705,1600,2021-10-14 19:16:00,KTOS
22.7,22.7,22.695,22.7,400,2021-10-14 19:17:00,KTOS
22.71,22.71,22.71,22.71,850,2021-10-14 19:18:00,KTOS
22.73,22.735,22.73,22.735,572,2021-10-14 19:19:00,KTOS
22.74,22.75,22.74,22.74,703,2021-10-14 19:20:00,KTOS
22.74,22.74,22.73,22.73,581,2021-10-14 19:21:00,KTOS
22.72,22.725,22.72,22.725,600,2021-10-14 19:22:00,KTOS
22.72,22.72,22.715,22.715,300,2021-10-14 19:23:00,KTOS
22.71,22.71,22.71,22.71,593,2021-10-14 19:24:00,KTOS
22.71,22.71,22.705,22.705,1701,2021-10-14 19:25:00,KTOS
22.705,22.705,22.695,22.7,400,2021-10-14 19:26:00,KTOS
22.69,22.7,22.69,22.69,814,2021-10-14 19:27:00,KTOS
22.69,22.69,22.69,22.69,100,2021-10-14 19:28:00,KTOS
22.69,22.7,22.685,22.7,1512,2021-10-14 19:29:00,KTOS
22.695,22.7,22.695,22.695,1035,2021-10-14 19:30:00,KTOS
22.695,22.695,22.685,22.685,700,2021-10-14 19:31:00,KTOS
22.695,22.705,22.695,22.705,1517,2021-10-14 19:32:00,KTOS
22.705,22.705,22.69,22.69,500,2021-10-14 19:33:00,KTOS
22.69,22.69,22.675,22.675,923,2021-10-14 19:34:00,KTOS
22.675,22.68,22.665,22.665,1632,2021-10-14 19:35:00,KTOS
22.67,22.67,22.645,22.645,1110,2021-10-14 19:36:00,KTOS
22.635,22.64,22.6,22.61,1751,2021-10-14 19:37:00,KTOS
22.615,22.63,22.61,22.62,2183,2021-10-14 19:38:00,KTOS
22.625,22.625,22.611,22.611,1104,2021-10-14 19:39:00,KTOS
22.615,22.615,22.605,22.605,700,2021-10-14 19:40:00,KTOS
22.605,22.62,22.605,22.62,2977,2021-10-14 19:41:00,KTOS
22.62,22.625,22.62,22.62,887,2021-10-14 19:42:00,KTOS
22.61,22.63,22.61,22.63,3950,2021-10-14 19:43:00,KTOS
22.64,22.67,22.64,22.67,1280,2021-10-14 19:44:00,KTOS
22.66,22.66,22.651,22.655,1543,2021-10-14 19:45:00,KTOS
22.655,22.67,22.655,22.67,1384,2021-10-14 19:46:00,KTOS
22.67,22.68,22.67,22.68,2325,2021-10-14 19:47:00,KTOS
22.68,22.69,22.67,22.69,3329,2021-10-14 19:48:00,KTOS
22.7,22.71,22.7,22.7082,900,2021-10-14 19:49:00,KTOS
22.71,22.72,22.69,22.72,3270,2021-10-14 19:50:00,KTOS
22.72,22.73,22.711,22.72,2525,2021-10-14 19:51:00,KTOS
22.725,22.76,22.72,22.75,6106,2021-10-14 19:52:00,KTOS
22.745,22.76,22.74,22.745,5209,2021-10-14 19:53:00,KTOS
22.75,22.75,22.73,22.75,5759,2021-10-14 19:54:00,KTOS
22.74,22.74,22.72,22.72,8251,2021-10-14 19:55:00,KTOS
22.72,22.73,22.71,22.72,6623,2021-10-14 19:56:00,KTOS
22.72,22.75,22.71,22.72,22057,2021-10-14 19:57:00,KTOS
22.72,22.73,22.7,22.71,15983,2021-10-14 19:58:00,KTOS
22.72,22.77,22.71,22.75,17451,2021-10-14 19:59:00,KTOS
22.74,22.74,22.74,22.74,117685,2021-10-14 20:00:00,KTOS
22.74,22.74,22.74,22.74,463,2021-10-14 20:02:00,KTOS
22.51,22.51,22.51,22.51,202,2021-10-14 20:12:00,KTOS
22.74,22.74,22.74,22.74,16998,2021-10-14 21:22:00,KTOS
22.98,22.98,22.98,22.98,100,2021-10-15 12:18:00,KTOS
22.74,22.74,22.74,22.74,518,2021-10-15 12:29:00,KTOS
23.23,23.27,23.23,23.27,1469,2021-10-15 13:25:00,KTOS
23.01,23.01,23.01,23.01,1000,2021-10-15 13:29:00,KTOS
23.01,23.05,22.76,22.76,33639,2021-10-15 13:30:00,KTOS
22.84,22.84,22.76,22.76,3000,2021-10-15 13:31:00,KTOS
22.77,22.86,22.76,22.86,1356,2021-10-15 13:33:00,KTOS
22.8501,22.89,22.8501,22.89,379,2021-10-15 13:35:00,KTOS
22.91,22.91,22.87,22.87,300,2021-10-15 13:36:00,KTOS
22.9,22.9,22.9,22.9,100,2021-10-15 13:37:00,KTOS
22.9,22.9,22.854,22.885,1400,2021-10-15 13:38:00,KTOS
22.86,22.89,22.84,22.84,1300,2021-10-15 13:39:00,KTOS
22.8218,22.85,22.8218,22.85,253,2021-10-15 13:41:00,KTOS
22.82,22.85,22.766,22.85,2060,2021-10-15 13:42:00,KTOS
22.8201,22.8201,22.8201,22.8201,223,2021-10-15 13:44:00,KTOS
22.83,22.84,22.83,22.84,300,2021-10-15 13:45:00,KTOS
22.87,22.88,22.825,22.84,1887,2021-10-15 13:46:00,KTOS
22.83,22.83,22.815,22.825,1900,2021-10-15 13:47:00,KTOS
22.809,22.809,22.775,22.775,1472,2021-10-15 13:48:00,KTOS
22.795,22.795,22.795,22.795,200,2021-10-15 13:49:00,KTOS
22.77,22.81,22.76,22.81,3976,2021-10-15 13:50:00,KTOS
22.83,22.83,22.83,22.83,100,2021-10-15 13:51:00,KTOS
22.85,22.85,22.83,22.83,740,2021-10-15 13:52:00,KTOS
22.79,22.79,22.79,22.79,100,2021-10-15 13:53:00,KTOS
22.77,22.77,22.76,22.76,350,2021-10-15 13:54:00,KTOS
22.775,22.775,22.7673,22.7673,600,2021-10-15 13:56:00,KTOS
22.75,22.75,22.74,22.74,1664,2021-10-15 13:57:00,KTOS
22.7083,22.75,22.7083,22.75,912,2021-10-15 13:58:00,KTOS
22.7,22.745,22.7,22.745,2251,2021-10-15 14:00:00,KTOS
22.73,22.73,22.73,22.73,100,2021-10-15 14:01:00,KTOS
22.71,22.71,22.71,22.71,100,2021-10-15 14:02:00,KTOS
22.7095,22.7095,22.7095,22.7095,100,2021-10-15 14:03:00,KTOS
22.72,22.72,22.72,22.72,100,2021-10-15 14:05:00,KTOS
22.73,22.73,22.73,22.73,100,2021-10-15 14:06:00,KTOS
22.7101,22.751,22.7101,22.725,6648,2021-10-15 14:07:00,KTOS
22.72,22.72,22.72,22.72,200,2021-10-15 14:08:00,KTOS
22.7064,22.71,22.6991,22.6991,1525,2021-10-15 14:09:00,KTOS
22.7024,22.73,22.7,22.73,700,2021-10-15 14:10:00,KTOS
22.76,22.8077,22.76,22.77,878,2021-10-15 14:12:00,KTOS
22.77,22.77,22.77,22.77,100,2021-10-15 14:13:00,KTOS
22.77,22.77,22.77,22.77,200,2021-10-15 14:15:00,KTOS
22.755,22.755,22.755,22.755,100,2021-10-15 14:17:00,KTOS
22.75,22.75,22.735,22.735,1700,2021-10-15 14:18:00,KTOS
22.72,22.79,22.72,22.77,2343,2021-10-15 14:19:00,KTOS
22.75,22.7789,22.75,22.775,1032,2021-10-15 14:21:00,KTOS
22.769,22.77,22.765,22.77,446,2021-10-15 14:22:00,KTOS
22.7808,22.7808,22.72,22.72,1819,2021-10-15 14:24:00,KTOS
22.74,22.74,22.72,22.72,500,2021-10-15 14:25:00,KTOS
22.73,22.74,22.73,22.74,300,2021-10-15 14:26:00,KTOS
22.72,22.72,22.72,22.72,100,2021-10-15 14:27:00,KTOS
22.7,22.72,22.7,22.71,300,2021-10-15 14:28:00,KTOS
22.715,22.73,22.71,22.71,2127,2021-10-15 14:29:00,KTOS
22.745,22.745,22.745,22.745,100,2021-10-15 14:31:00,KTOS
22.76,22.76,22.76,22.76,201,2021-10-15 14:32:00,KTOS
22.77,22.77,22.765,22.765,328,2021-10-15 14:34:00,KTOS
22.78,22.78,22.78,22.78,100,2021-10-15 14:35:00,KTOS
22.7637,22.7637,22.7637,22.7637,150,2021-10-15 14:36:00,KTOS
22.78,22.78,22.78,22.78,200,2021-10-15 14:37:00,KTOS
22.77,22.8,22.77,22.79,1474,2021-10-15 14:38:00,KTOS
22.8,22.81,22.8,22.81,374,2021-10-15 14:40:00,KTOS
22.84,22.85,22.84,22.85,1755,2021-10-15 14:41:00,KTOS
22.86,22.86,22.86,22.86,100,2021-10-15 14:42:00,KTOS
22.86,22.86,22.82,22.82,1100,2021-10-15 14:43:00,KTOS
22.85,22.86,22.85,22.86,1200,2021-10-15 14:44:00,KTOS
22.87,22.881,22.86,22.86,1225,2021-10-15 14:45:00,KTOS
22.86,22.87,22.8503,22.87,1116,2021-10-15 14:47:00,KTOS
22.88,22.88,22.88,22.88,100,2021-10-15 14:48:00,KTOS
22.91,22.91,22.91,22.91,600,2021-10-15 14:49:00,KTOS
22.9,22.9,22.87,22.89,1799,2021-10-15 14:51:00,KTOS
22.87,22.87,22.87,22.87,100,2021-10-15 14:52:00,KTOS
22.837,22.837,22.837,22.837,200,2021-10-15 14:54:00,KTOS
22.84,22.86,22.84,22.86,700,2021-10-15 14:55:00,KTOS
22.88,22.88,22.86,22.86,200,2021-10-15 14:57:00,KTOS
22.84,22.84,22.83,22.83,632,2021-10-15 14:58:00,KTOS
22.85,22.85,22.85,22.85,100,2021-10-15 14:59:00,KTOS
22.85,22.86,22.84,22.86,900,2021-10-15 15:00:00,KTOS
22.82,22.82,22.82,22.82,200,2021-10-15 15:01:00,KTOS
22.81,22.81,22.8,22.8,200,2021-10-15 15:02:00,KTOS
22.7926,22.7926,22.76,22.77,1520,2021-10-15 15:03:00,KTOS
22.77,22.77,22.72,22.731,1325,2021-10-15 15:04:00,KTOS
22.735,22.75,22.735,22.75,600,2021-10-15 15:05:00,KTOS
22.75,22.75,22.75,22.75,206,2021-10-15 15:07:00,KTOS
22.77,22.77,22.77,22.77,100,2021-10-15 15:09:00,KTOS
22.77,22.78,22.75,22.75,900,2021-10-15 15:10:00,KTOS
22.75,22.75,22.74,22.75,1105,2021-10-15 15:11:00,KTOS
22.75,22.7661,22.75,22.7661,1282,2021-10-15 15:13:00,KTOS
22.755,22.755,22.755,22.755,100,2021-10-15 15:16:00,KTOS
22.7592,22.77,22.7592,22.77,700,2021-10-15 15:17:00,KTOS
22.78,22.78,22.78,22.78,200,2021-10-15 15:18:00,KTOS
22.77,22.7782,22.77,22.77,975,2021-10-15 15:19:00,KTOS
22.7601,22.765,22.76,22.765,1200,2021-10-15 15:20:00,KTOS
22.76,22.76,22.74,22.74,421,2021-10-15 15:21:00,KTOS
22.74,22.75,22.74,22.75,300,2021-10-15 15:22:00,KTOS
22.75,22.75,22.74,22.74,300,2021-10-15 15:23:00,KTOS
22.76,22.76,22.76,22.76,100,2021-10-15 15:24:00,KTOS
22.75,22.77,22.75,22.77,400,2021-10-15 15:25:00,KTOS
22.75,22.76,22.745,22.76,600,2021-10-15 15:27:00,KTOS
22.7462,22.75,22.7462,22.75,300,2021-10-15 15:28:00,KTOS
22.7625,22.7625,22.76,22.76,200,2021-10-15 15:29:00,KTOS
22.7651,22.79,22.7651,22.79,890,2021-10-15 15:30:00,KTOS
22.78,22.78,22.77,22.77,300,2021-10-15 15:31:00,KTOS
22.77,22.77,22.76,22.76,200,2021-10-15 15:32:00,KTOS
22.76,22.76,22.74,22.74,800,2021-10-15 15:33:00,KTOS
22.75,22.75,22.75,22.75,874,2021-10-15 15:34:00,KTOS
22.76,22.76,22.76,22.76,100,2021-10-15 15:35:00,KTOS
22.775,22.775,22.775,22.775,100,2021-10-15 15:39:00,KTOS
22.78,22.78,22.78,22.78,200,2021-10-15 15:40:00,KTOS
22.79,22.79,22.79,22.79,100,2021-10-15 15:41:00,KTOS
22.8,22.8,22.785,22.785,1226,2021-10-15 15:42:00,KTOS
22.78,22.78,22.78,22.78,300,2021-10-15 15:44:00,KTOS
22.78,22.78,22.78,22.78,500,2021-10-15 15:45:00,KTOS
22.79,22.8,22.79,22.8,507,2021-10-15 15:47:00,KTOS
22.82,22.82,22.815,22.815,300,2021-10-15 15:48:00,KTOS
22.81,22.81,22.79,22.79,1119,2021-10-15 15:51:00,KTOS
22.7802,22.7802,22.78,22.78,1200,2021-10-15 15:52:00,KTOS
22.78,22.79,22.78,22.7811,1450,2021-10-15 15:54:00,KTOS
22.79,22.7956,22.785,22.785,1000,2021-10-15 15:55:00,KTOS
22.78,22.78,22.76,22.76,871,2021-10-15 15:56:00,KTOS
22.755,22.76,22.755,22.76,500,2021-10-15 15:57:00,KTOS
22.76,22.76,22.755,22.755,201,2021-10-15 15:59:00,KTOS
22.74,22.74,22.73,22.74,332,2021-10-15 16:00:00,KTOS
22.75,22.75,22.75,22.75,100,2021-10-15 16:01:00,KTOS
22.75,22.75,22.75,22.75,998,2021-10-15 16:02:00,KTOS
22.76,22.76,22.76,22.76,315,2021-10-15 16:03:00,KTOS
22.75,22.75,22.75,22.75,300,2021-10-15 16:05:00,KTOS
22.74,22.74,22.74,22.74,1000,2021-10-15 16:06:00,KTOS
22.74,22.74,22.74,22.74,300,2021-10-15 16:07:00,KTOS
22.73,22.73,22.73,22.73,100,2021-10-15 16:09:00,KTOS
22.73,22.73,22.73,22.73,300,2021-10-15 16:10:00,KTOS
22.73,22.73,22.73,22.73,1400,2021-10-15 16:12:00,KTOS
22.735,22.76,22.735,22.76,900,2021-10-15 16:15:00,KTOS
22.76,22.76,22.76,22.76,100,2021-10-15 16:16:00,KTOS
22.75,22.75,22.74,22.74,406,2021-10-15 16:17:00,KTOS
22.749,22.75,22.749,22.75,200,2021-10-15 16:18:00,KTOS
22.74,22.75,22.74,22.75,200,2021-10-15 16:19:00,KTOS
22.745,22.745,22.735,22.74,799,2021-10-15 16:21:00,KTOS
22.74,22.74,22.73,22.73,300,2021-10-15 16:22:00,KTOS
22.74,22.74,22.74,22.74,100,2021-10-15 16:23:00,KTOS
22.7301,22.74,22.71,22.71,1100,2021-10-15 16:24:00,KTOS
22.71,22.71,22.71,22.71,114,2021-10-15 16:26:00,KTOS
22.715,22.72,22.715,22.72,800,2021-10-15 16:27:00,KTOS
22.735,22.735,22.735,22.735,101,2021-10-15 16:28:00,KTOS
22.74,22.74,22.73,22.73,300,2021-10-15 16:29:00,KTOS
22.73,22.73,22.71,22.71,900,2021-10-15 16:32:00,KTOS
22.705,22.71,22.705,22.71,373,2021-10-15 16:33:00,KTOS
22.71,22.71,22.71,22.71,100,2021-10-15 16:34:00,KTOS
22.7,22.7,22.695,22.695,800,2021-10-15 16:35:00,KTOS
22.695,22.7,22.695,22.7,400,2021-10-15 16:36:00,KTOS
22.72,22.72,22.71,22.71,500,2021-10-15 16:40:00,KTOS
22.72,22.72,22.7,22.7,1068,2021-10-15 16:43:00,KTOS
22.7,22.7,22.7,22.7,100,2021-10-15 16:45:00,KTOS
22.691,22.6942,22.69,22.69,1148,2021-10-15 16:46:00,KTOS
22.685,22.685,22.685,22.685,100,2021-10-15 16:47:00,KTOS
22.685,22.685,22.685,22.685,100,2021-10-15 16:51:00,KTOS
22.69,22.69,22.69,22.69,100,2021-10-15 16:52:00,KTOS
22.68,22.68,22.67,22.67,2200,2021-10-15 16:54:00,KTOS
22.66,22.66,22.645,22.65,2517,2021-10-15 16:55:00,KTOS
22.65,22.65,22.635,22.635,707,2021-10-15 16:56:00,KTOS
22.63,22.645,22.63,22.645,1436,2021-10-15 16:57:00,KTOS
22.64,22.655,22.64,22.655,981,2021-10-15 16:58:00,KTOS
22.65,22.65,22.65,22.65,600,2021-10-15 16:59:00,KTOS
22.65,22.67,22.6439,22.665,1750,2021-10-15 17:00:00,KTOS
22.66,22.66,22.66,22.66,200,2021-10-15 17:01:00,KTOS
22.66,22.66,22.66,22.66,200,2021-10-15 17:02:00,KTOS
22.6639,22.665,22.6624,22.6624,600,2021-10-15 17:04:00,KTOS
22.661,22.665,22.661,22.665,500,2021-10-15 17:05:00,KTOS
22.67,22.67,22.67,22.67,200,2021-10-15 17:06:00,KTOS
22.675,22.675,22.675,22.675,200,2021-10-15 17:07:00,KTOS
22.67,22.67,22.67,22.67,200,2021-10-15 17:08:00,KTOS
22.665,22.665,22.665,22.665,100,2021-10-15 17:09:00,KTOS
22.662,22.665,22.662,22.665,500,2021-10-15 17:10:00,KTOS
22.67,22.67,22.665,22.665,400,2021-10-15 17:11:00,KTOS
22.6685,22.6685,22.6685,22.6685,169,2021-10-15 17:12:00,KTOS
22.66,22.66,22.655,22.655,300,2021-10-15 17:13:00,KTOS
22.655,22.655,22.655,22.655,200,2021-10-15 17:14:00,KTOS
22.655,22.675,22.645,22.67,2470,2021-10-15 17:15:00,KTOS
22.67,22.67,22.67,22.67,100,2021-10-15 17:16:00,KTOS
22.67,22.67,22.66,22.66,530,2021-10-15 17:18:00,KTOS
22.66,22.66,22.66,22.66,200,2021-10-15 17:20:00,KTOS
22.6652,22.6652,22.65,22.66,1175,2021-10-15 17:21:00,KTOS
22.67,22.67,22.67,22.67,100,2021-10-15 17:23:00,KTOS
22.66,22.66,22.66,22.66,100,2021-10-15 17:24:00,KTOS
22.66,22.66,22.66,22.66,100,2021-10-15 17:25:00,KTOS
22.66,22.66,22.66,22.66,373,2021-10-15 17:26:00,KTOS
22.66,22.66,22.66,22.66,200,2021-10-15 17:27:00,KTOS
22.66,22.67,22.66,22.67,511,2021-10-15 17:28:00,KTOS
22.67,22.67,22.65,22.65,1674,2021-10-15 17:29:00,KTOS
22.6442,22.6442,22.6442,22.6442,150,2021-10-15 17:30:00,KTOS
22.65,22.67,22.65,22.67,1469,2021-10-15 17:34:00,KTOS
22.655,22.665,22.655,22.665,2596,2021-10-15 17:36:00,KTOS
22.66,22.67,22.66,22.67,300,2021-10-15 17:37:00,KTOS
22.675,22.7,22.675,22.69,900,2021-10-15 17:38:00,KTOS
22.675,22.675,22.675,22.675,100,2021-10-15 17:39:00,KTOS
22.675,22.68,22.67,22.68,1144,2021-10-15 17:40:00,KTOS
22.68,22.68,22.68,22.68,400,2021-10-15 17:41:00,KTOS
22.675,22.68,22.675,22.68,200,2021-10-15 17:42:00,KTOS
22.68,22.69,22.68,22.69,469,2021-10-15 17:43:00,KTOS
22.69,22.705,22.69,22.705,200,2021-10-15 17:44:00,KTOS
22.7,22.7,22.69,22.69,300,2021-10-15 17:45:00,KTOS
22.695,22.695,22.695,22.695,100,2021-10-15 17:47:00,KTOS
22.695,22.6958,22.695,22.6958,200,2021-10-15 17:48:00,KTOS
22.7,22.71,22.7,22.71,3447,2021-10-15 17:49:00,KTOS
22.71,22.715,22.71,22.715,400,2021-10-15 17:50:00,KTOS
22.715,22.715,22.715,22.715,100,2021-10-15 17:51:00,KTOS
22.72,22.74,22.72,22.74,531,2021-10-15 17:52:00,KTOS
22.73,22.73,22.73,22.73,300,2021-10-15 17:53:00,KTOS
22.7215,22.7215,22.7215,22.7215,1000,2021-10-15 17:54:00,KTOS
22.72,22.72,22.715,22.715,460,2021-10-15 17:55:00,KTOS
22.71,22.71,22.71,22.71,100,2021-10-15 17:56:00,KTOS
22.715,22.715,22.715,22.715,200,2021-10-15 17:58:00,KTOS
22.71,22.71,22.7,22.7,1216,2021-10-15 17:59:00,KTOS
22.695,22.7,22.695,22.7,300,2021-10-15 18:00:00,KTOS
22.71,22.71,22.71,22.71,100,2021-10-15 18:01:00,KTOS
