open,high,low,close,volume,datetime,symbol
47.76,47.77,47.75,47.77,600,2021-10-14 18:58:00,PACW
47.77,47.78,47.77,47.78,2500,2021-10-14 18:59:00,PACW
47.77,47.78,47.77,47.78,400,2021-10-14 19:00:00,PACW
47.765,47.765,47.745,47.765,2485,2021-10-14 19:01:00,PACW
47.75,47.75,47.73,47.735,1622,2021-10-14 19:02:00,PACW
47.75,47.77,47.74,47.75,3040,2021-10-14 19:04:00,PACW
47.75,47.77,47.75,47.76,709,2021-10-14 19:05:00,PACW
47.77,47.77,47.77,47.77,100,2021-10-14 19:06:00,PACW
47.76,47.76,47.74,47.74,1103,2021-10-14 19:07:00,PACW
47.71,47.71,47.7,47.7,500,2021-10-14 19:08:00,PACW
47.67,47.67,47.67,47.67,100,2021-10-14 19:09:00,PACW
47.67,47.67,47.645,47.645,735,2021-10-14 19:10:00,PACW
47.63,47.63,47.63,47.63,100,2021-10-14 19:11:00,PACW
47.63,47.63,47.62,47.63,1200,2021-10-14 19:12:00,PACW
47.63,47.64,47.62,47.62,1200,2021-10-14 19:13:00,PACW
47.6,47.6,47.57,47.57,1538,2021-10-14 19:15:00,PACW
47.58,47.58,47.57,47.58,800,2021-10-14 19:16:00,PACW
47.57,47.58,47.57,47.58,1192,2021-10-14 19:18:00,PACW
47.59,47.6,47.59,47.6,600,2021-10-14 19:19:00,PACW
47.61,47.61,47.59,47.59,816,2021-10-14 19:20:00,PACW
47.585,47.585,47.57,47.57,300,2021-10-14 19:21:00,PACW
47.57,47.58,47.57,47.58,900,2021-10-14 19:22:00,PACW
47.58,47.59,47.58,47.59,400,2021-10-14 19:23:00,PACW
47.59,47.59,47.59,47.59,100,2021-10-14 19:24:00,PACW
47.6,47.64,47.6,47.64,992,2021-10-14 19:25:00,PACW
47.63,47.63,47.62,47.62,1000,2021-10-14 19:26:00,PACW
47.625,47.655,47.625,47.65,900,2021-10-14 19:27:00,PACW
47.65,47.65,47.62,47.62,1008,2021-10-14 19:28:00,PACW
47.62,47.63,47.62,47.63,400,2021-10-14 19:29:00,PACW
47.63,47.645,47.62,47.63,1000,2021-10-14 19:30:00,PACW
47.63,47.66,47.63,47.66,714,2021-10-14 19:31:00,PACW
47.68,47.68,47.67,47.68,1500,2021-10-14 19:32:00,PACW
47.68,47.68,47.67,47.67,300,2021-10-14 19:33:00,PACW
47.66,47.66,47.64,47.65,1127,2021-10-14 19:34:00,PACW
47.66,47.68,47.66,47.67,1151,2021-10-14 19:35:00,PACW
47.68,47.68,47.64,47.64,1273,2021-10-14 19:36:00,PACW
47.6,47.605,47.58,47.59,508,2021-10-14 19:37:00,PACW
47.59,47.62,47.59,47.62,700,2021-10-14 19:38:00,PACW
47.64,47.64,47.63,47.6383,621,2021-10-14 19:39:00,PACW
47.63,47.65,47.601,47.61,1600,2021-10-14 19:40:00,PACW
47.61,47.625,47.61,47.625,2290,2021-10-14 19:41:00,PACW
47.62,47.63,47.605,47.61,1303,2021-10-14 19:42:00,PACW
47.61,47.615,47.61,47.61,900,2021-10-14 19:43:00,PACW
47.61,47.61,47.59,47.6,1700,2021-10-14 19:44:00,PACW
47.6,47.65,47.6,47.64,4373,2021-10-14 19:45:00,PACW
47.64,47.66,47.635,47.66,1200,2021-10-14 19:46:00,PACW
47.69,47.691,47.68,47.685,1960,2021-10-14 19:47:00,PACW
47.68,47.68,47.66,47.665,1099,2021-10-14 19:48:00,PACW
47.665,47.7,47.665,47.69,1685,2021-10-14 19:49:00,PACW
47.68,47.71,47.66,47.71,3435,2021-10-14 19:50:00,PACW
47.71,47.74,47.7,47.74,3314,2021-10-14 19:51:00,PACW
47.735,47.765,47.73,47.765,2592,2021-10-14 19:52:00,PACW
47.75,47.785,47.75,47.775,2579,2021-10-14 19:53:00,PACW
47.77,47.77,47.67,47.685,10982,2021-10-14 19:54:00,PACW
47.68,47.695,47.65,47.655,5244,2021-10-14 19:55:00,PACW
47.66,47.66,47.625,47.655,4439,2021-10-14 19:56:00,PACW
47.66,47.69,47.655,47.685,4162,2021-10-14 19:57:00,PACW
47.68,47.685,47.66,47.675,7374,2021-10-14 19:58:00,PACW
47.68,47.78,47.68,47.75,20164,2021-10-14 19:59:00,PACW
47.73,47.73,47.73,47.73,79567,2021-10-14 20:00:00,PACW
47.73,47.73,47.73,47.73,383,2021-10-14 20:01:00,PACW
47.73,47.73,47.73,47.73,802,2021-10-14 20:02:00,PACW
47.97,48.138,47.97,48.01,11178,2021-10-15 13:30:00,PACW
48.025,48.3311,48.025,48.3311,1350,2021-10-15 13:31:00,PACW
48.16,48.16,48.16,48.16,100,2021-10-15 13:32:00,PACW
48.095,48.095,48.01,48.01,200,2021-10-15 13:34:00,PACW
48.02,48.02,48.02,48.02,200,2021-10-15 13:35:00,PACW
48.09,48.09,48.02,48.09,1000,2021-10-15 13:36:00,PACW
47.92,47.99,47.92,47.9525,984,2021-10-15 13:37:00,PACW
48.07,48.07,48.07,48.07,100,2021-10-15 13:38:00,PACW
48.05,48.12,48.01,48.12,1138,2021-10-15 13:39:00,PACW
48.125,48.185,48.12,48.12,1097,2021-10-15 13:40:00,PACW
47.96,47.96,47.96,47.96,105,2021-10-15 13:41:00,PACW
47.96,47.96,47.96,47.96,300,2021-10-15 13:43:00,PACW
48.01,48.03,47.89,48.03,2800,2021-10-15 13:45:00,PACW
48.01,48.01,48.01,48.01,100,2021-10-15 13:48:00,PACW
48.13,48.13,48.06,48.09,700,2021-10-15 13:49:00,PACW
47.86,47.89,47.83,47.85,900,2021-10-15 13:50:00,PACW
47.9,47.92,47.9,47.92,401,2021-10-15 13:51:00,PACW
47.92,47.97,47.92,47.955,400,2021-10-15 13:52:00,PACW
47.92,47.92,47.87,47.87,400,2021-10-15 13:54:00,PACW
47.83,47.86,47.815,47.86,400,2021-10-15 13:55:00,PACW
47.93,47.97,47.93,47.94,300,2021-10-15 13:56:00,PACW
48.01,48.01,48.01,48.01,243,2021-10-15 13:57:00,PACW
47.95,48.01,47.935,48.01,1600,2021-10-15 13:58:00,PACW
47.94,48.02,47.94,48.02,400,2021-10-15 14:00:00,PACW
47.985,47.985,47.985,47.985,300,2021-10-15 14:01:00,PACW
48.02,48.085,47.99,48.085,908,2021-10-15 14:02:00,PACW
48.085,48.085,48.06,48.085,500,2021-10-15 14:03:00,PACW
48.06,48.06,48.055,48.055,500,2021-10-15 14:04:00,PACW
48.09,48.11,48.0492,48.0492,1000,2021-10-15 14:05:00,PACW
48.09,48.09,48.01,48.06,2900,2021-10-15 14:06:00,PACW
48.07,48.11,48.07,48.11,900,2021-10-15 14:07:00,PACW
48.13,48.13,48.13,48.13,200,2021-10-15 14:08:00,PACW
48.125,48.125,48.125,48.125,100,2021-10-15 14:09:00,PACW
48.14,48.19,48.14,48.16,500,2021-10-15 14:10:00,PACW
48.15,48.18,48.15,48.17,2102,2021-10-15 14:11:00,PACW
48.19,48.335,48.19,48.29,2400,2021-10-15 14:12:00,PACW
48.26,48.26,48.175,48.175,200,2021-10-15 14:13:00,PACW
48.22,48.22,48.22,48.22,500,2021-10-15 14:14:00,PACW
48.21,48.25,48.13,48.13,1717,2021-10-15 14:15:00,PACW
48.1338,48.16,48.1338,48.16,486,2021-10-15 14:16:00,PACW
48.07,48.09,48.07,48.09,500,2021-10-15 14:18:00,PACW
48.05,48.07,48.05,48.07,798,2021-10-15 14:19:00,PACW
48.03,48.04,48.03,48.04,700,2021-10-15 14:21:00,PACW
48.01,48.01,47.93,47.93,500,2021-10-15 14:22:00,PACW
47.93,47.93,47.93,47.93,200,2021-10-15 14:23:00,PACW
47.95,47.95,47.89,47.9393,1470,2021-10-15 14:24:00,PACW
47.91,47.97,47.91,47.96,970,2021-10-15 14:25:00,PACW
47.93,47.93,47.9,47.9,531,2021-10-15 14:26:00,PACW
47.8,47.8,47.8,47.8,100,2021-10-15 14:27:00,PACW
47.79,47.79,47.74,47.755,700,2021-10-15 14:28:00,PACW
47.71,47.75,47.67,47.72,4448,2021-10-15 14:29:00,PACW
47.73,47.73,47.73,47.73,100,2021-10-15 14:30:00,PACW
47.74,47.76,47.735,47.76,1200,2021-10-15 14:31:00,PACW
47.76,47.87,47.76,47.87,1694,2021-10-15 14:32:00,PACW
47.885,47.885,47.85,47.875,600,2021-10-15 14:33:00,PACW
47.88,47.88,47.87,47.87,700,2021-10-15 14:34:00,PACW
47.84,47.85,47.84,47.84,400,2021-10-15 14:35:00,PACW
47.81,47.85,47.8,47.8,1551,2021-10-15 14:36:00,PACW
47.79,47.79,47.785,47.785,500,2021-10-15 14:37:00,PACW
47.77,47.77,47.7,47.76,4767,2021-10-15 14:38:00,PACW
47.76,47.77,47.75,47.765,581,2021-10-15 14:39:00,PACW
47.765,47.81,47.765,47.81,934,2021-10-15 14:40:00,PACW
47.81,47.8592,47.8,47.8592,300,2021-10-15 14:41:00,PACW
47.83,47.85,47.815,47.82,800,2021-10-15 14:42:00,PACW
47.815,47.84,47.78,47.83,4100,2021-10-15 14:43:00,PACW
47.84,47.85,47.835,47.85,500,2021-10-15 14:44:00,PACW
47.8375,47.89,47.8375,47.89,1100,2021-10-15 14:45:00,PACW
47.88,47.88,47.85,47.85,400,2021-10-15 14:46:00,PACW
47.89,47.93,47.85,47.93,875,2021-10-15 14:47:00,PACW
47.95,47.99,47.945,47.945,1900,2021-10-15 14:48:00,PACW
47.97,48.01,47.97,48.01,200,2021-10-15 14:49:00,PACW
47.96,47.995,47.96,47.985,1347,2021-10-15 14:50:00,PACW
47.98,47.98,47.97,47.97,300,2021-10-15 14:51:00,PACW
47.99,48.01,47.95,47.95,1773,2021-10-15 14:52:00,PACW
47.91,47.91,47.86,47.86,800,2021-10-15 14:53:00,PACW
47.875,47.875,47.81,47.81,10500,2021-10-15 14:54:00,PACW
47.825,47.9,47.825,47.9,816,2021-10-15 14:55:00,PACW
47.87,47.87,47.84,47.84,919,2021-10-15 14:56:00,PACW
47.835,47.835,47.83,47.835,885,2021-10-15 14:57:00,PACW
47.83,47.88,47.83,47.84,900,2021-10-15 14:58:00,PACW
47.85,47.89,47.85,47.87,1601,2021-10-15 14:59:00,PACW
47.89,47.89,47.89,47.89,100,2021-10-15 15:00:00,PACW
47.895,47.895,47.88,47.89,832,2021-10-15 15:01:00,PACW
47.88,47.88,47.86,47.86,900,2021-10-15 15:02:00,PACW
47.77,47.83,47.77,47.79,2100,2021-10-15 15:03:00,PACW
47.83,47.83,47.83,47.83,500,2021-10-15 15:04:00,PACW
47.8025,47.8025,47.79,47.79,300,2021-10-15 15:05:00,PACW
47.78,47.78,47.755,47.77,760,2021-10-15 15:06:00,PACW
47.75,47.79,47.75,47.76,2876,2021-10-15 15:07:00,PACW
47.775,47.845,47.775,47.845,2190,2021-10-15 15:08:00,PACW
47.81,47.81,47.8,47.8,300,2021-10-15 15:09:00,PACW
47.825,47.83,47.81,47.83,986,2021-10-15 15:11:00,PACW
47.85,47.85,47.845,47.845,400,2021-10-15 15:12:00,PACW
47.89,47.92,47.89,47.92,800,2021-10-15 15:13:00,PACW
47.95,47.95,47.8922,47.91,860,2021-10-15 15:14:00,PACW
47.98,47.98,47.98,47.98,100,2021-10-15 15:15:00,PACW
48.01,48.03,48.01,48.03,400,2021-10-15 15:16:00,PACW
48.04,48.04,47.97,47.97,1140,2021-10-15 15:17:00,PACW
48.01,48.01,47.985,47.985,200,2021-10-15 15:18:00,PACW
47.985,48.015,47.985,48.015,628,2021-10-15 15:19:00,PACW
48.01,48.0125,48.01,48.0125,467,2021-10-15 15:20:00,PACW
48.0,48.0,47.97,47.97,200,2021-10-15 15:21:00,PACW
47.9875,48.03,47.9875,48.03,300,2021-10-15 15:23:00,PACW
48.01,48.01,48.01,48.01,100,2021-10-15 15:24:00,PACW
48.03,48.03,48.01,48.02,400,2021-10-15 15:25:00,PACW
48.0395,48.06,48.0395,48.06,1006,2021-10-15 15:26:00,PACW
48.0375,48.08,48.0375,48.08,892,2021-10-15 15:27:00,PACW
48.07,48.09,48.07,48.085,700,2021-10-15 15:28:00,PACW
48.11,48.11,48.11,48.11,300,2021-10-15 15:29:00,PACW
48.15,48.19,48.13,48.13,500,2021-10-15 15:30:00,PACW
48.16,48.21,48.16,48.1625,1091,2021-10-15 15:31:00,PACW
48.175,48.175,48.12,48.12,516,2021-10-15 15:32:00,PACW
48.11,48.12,48.11,48.12,500,2021-10-15 15:33:00,PACW
48.14,48.14,48.11,48.13,900,2021-10-15 15:34:00,PACW
48.11,48.12,48.11,48.11,532,2021-10-15 15:35:00,PACW
48.111,48.111,48.111,48.111,209,2021-10-15 15:36:00,PACW
48.155,48.155,48.155,48.155,100,2021-10-15 15:38:00,PACW
48.13,48.14,48.11,48.11,800,2021-10-15 15:39:00,PACW
48.12,48.15,48.12,48.15,300,2021-10-15 15:40:00,PACW
48.1,48.1,48.06,48.06,600,2021-10-15 15:41:00,PACW
48.06,48.07,48.06,48.07,400,2021-10-15 15:42:00,PACW
48.06,48.06,48.03,48.03,300,2021-10-15 15:43:00,PACW
48.03,48.03,48.03,48.03,113,2021-10-15 15:44:00,PACW
48.06,48.06,48.06,48.06,100,2021-10-15 15:47:00,PACW
48.045,48.045,48.0198,48.03,600,2021-10-15 15:48:00,PACW
48.085,48.1,48.0634,48.075,1981,2021-10-15 15:50:00,PACW
48.08,48.08,48.025,48.06,936,2021-10-15 15:51:00,PACW
48.08,48.09,48.05,48.065,1069,2021-10-15 15:52:00,PACW
48.07,48.07,48.07,48.07,100,2021-10-15 15:53:00,PACW
48.1,48.12,48.1,48.12,500,2021-10-15 15:54:00,PACW
48.12,48.16,48.12,48.16,500,2021-10-15 15:55:00,PACW
48.15,48.15,48.12,48.13,2531,2021-10-15 15:56:00,PACW
48.135,48.135,48.135,48.135,100,2021-10-15 15:57:00,PACW
48.13,48.14,48.125,48.14,800,2021-10-15 15:58:00,PACW
48.145,48.16,48.145,48.16,300,2021-10-15 15:59:00,PACW
48.15,48.15,48.15,48.15,100,2021-10-15 16:01:00,PACW
48.16,48.19,48.16,48.19,582,2021-10-15 16:02:00,PACW
48.17,48.17,48.125,48.13,1276,2021-10-15 16:03:00,PACW
48.17,48.17,48.17,48.17,247,2021-10-15 16:04:00,PACW
48.16,48.16,48.16,48.16,100,2021-10-15 16:05:00,PACW
48.15,48.165,48.15,48.165,700,2021-10-15 16:06:00,PACW
48.18,48.18,48.17,48.18,300,2021-10-15 16:07:00,PACW
48.17,48.185,48.16,48.17,800,2021-10-15 16:08:00,PACW
48.17,48.21,48.17,48.195,2500,2021-10-15 16:09:00,PACW
48.2,48.21,48.2,48.2,600,2021-10-15 16:10:00,PACW
48.21,48.21,48.2014,48.2014,900,2021-10-15 16:11:00,PACW
48.2,48.2,48.2,48.2,100,2021-10-15 16:12:00,PACW
48.22,48.22,48.22,48.22,100,2021-10-15 16:13:00,PACW
48.21,48.23,48.19,48.23,300,2021-10-15 16:14:00,PACW
48.22,48.255,48.22,48.24,1751,2021-10-15 16:15:00,PACW
48.25,48.25,48.25,48.25,400,2021-10-15 16:16:00,PACW
48.26,48.27,48.26,48.27,500,2021-10-15 16:17:00,PACW
48.28,48.28,48.275,48.275,200,2021-10-15 16:18:00,PACW
48.27,48.275,48.25,48.25,1297,2021-10-15 16:19:00,PACW
48.245,48.26,48.245,48.255,400,2021-10-15 16:20:00,PACW
48.24,48.24,48.2325,48.2325,300,2021-10-15 16:21:00,PACW
48.2,48.205,48.2,48.205,400,2021-10-15 16:22:00,PACW
48.18,48.18,48.17,48.17,2611,2021-10-15 16:23:00,PACW
48.16,48.16,48.15,48.15,500,2021-10-15 16:24:00,PACW
48.17,48.17,48.13,48.13,800,2021-10-15 16:25:00,PACW
48.1075,48.14,48.1075,48.14,200,2021-10-15 16:26:00,PACW
48.1125,48.1125,48.1125,48.1125,100,2021-10-15 16:27:00,PACW
48.13,48.13,48.1107,48.1275,2542,2021-10-15 16:28:00,PACW
48.1325,48.135,48.1325,48.135,200,2021-10-15 16:29:00,PACW
48.165,48.165,48.165,48.165,100,2021-10-15 16:30:00,PACW
48.1475,48.17,48.1475,48.17,200,2021-10-15 16:31:00,PACW
48.14,48.14,48.04,48.04,1106,2021-10-15 16:32:00,PACW
48.01,48.015,48.0,48.01,400,2021-10-15 16:33:00,PACW
48.01,48.02,48.01,48.02,500,2021-10-15 16:34:00,PACW
48.005,48.03,48.0,48.03,600,2021-10-15 16:35:00,PACW
48.02,48.02,48.02,48.02,200,2021-10-15 16:36:00,PACW
48.035,48.035,48.035,48.035,500,2021-10-15 16:38:00,PACW
48.05,48.07,48.05,48.07,600,2021-10-15 16:39:00,PACW
48.08,48.16,48.08,48.15,5100,2021-10-15 16:40:00,PACW
48.17,48.18,48.17,48.18,200,2021-10-15 16:41:00,PACW
48.17,48.175,48.155,48.17,400,2021-10-15 16:42:00,PACW
48.18,48.18,48.18,48.18,100,2021-10-15 16:44:00,PACW
48.19,48.19,48.18,48.18,563,2021-10-15 16:45:00,PACW
48.18,48.23,48.18,48.22,3494,2021-10-15 16:46:00,PACW
48.21,48.215,48.21,48.21,800,2021-10-15 16:47:00,PACW
48.22,48.22,48.22,48.22,200,2021-10-15 16:49:00,PACW
48.21,48.21,48.21,48.21,200,2021-10-15 16:50:00,PACW
48.22,48.23,48.21,48.22,1034,2021-10-15 16:51:00,PACW
48.25,48.25,48.25,48.25,140,2021-10-15 16:52:00,PACW
48.245,48.27,48.24,48.27,870,2021-10-15 16:53:00,PACW
48.255,48.27,48.255,48.27,700,2021-10-15 16:54:00,PACW
48.2628,48.265,48.255,48.265,589,2021-10-15 16:55:00,PACW
48.26,48.26,48.26,48.26,300,2021-10-15 16:56:00,PACW
48.26,48.26,48.25,48.25,500,2021-10-15 16:57:00,PACW
48.25,48.265,48.25,48.26,695,2021-10-15 16:58:00,PACW
48.26,48.26,48.23,48.23,1400,2021-10-15 16:59:00,PACW
48.21,48.21,48.21,48.21,104,2021-10-15 17:00:00,PACW
48.19,48.19,48.17,48.17,515,2021-10-15 17:01:00,PACW
48.15,48.15,48.15,48.15,600,2021-10-15 17:03:00,PACW
48.14,48.14,48.14,48.14,100,2021-10-15 17:04:00,PACW
48.15,48.15,48.15,48.15,624,2021-10-15 17:05:00,PACW
48.155,48.155,48.155,48.155,109,2021-10-15 17:06:00,PACW
48.15,48.15,48.15,48.15,100,2021-10-15 17:08:00,PACW
48.17,48.17,48.16,48.16,407,2021-10-15 17:09:00,PACW
48.16,48.16,48.16,48.16,100,2021-10-15 17:10:00,PACW
48.15,48.15,48.13,48.13,958,2021-10-15 17:11:00,PACW
48.16,48.16,48.155,48.155,200,2021-10-15 17:12:00,PACW
48.15,48.15,48.14,48.15,1849,2021-10-15 17:13:00,PACW
48.145,48.145,48.145,48.145,100,2021-10-15 17:14:00,PACW
48.14,48.14,48.105,48.105,1700,2021-10-15 17:15:00,PACW
48.11,48.12,48.11,48.11,670,2021-10-15 17:16:00,PACW
48.115,48.115,48.11,48.11,300,2021-10-15 17:17:00,PACW
48.1,48.1,48.1,48.1,100,2021-10-15 17:18:00,PACW
48.095,48.095,48.085,48.085,500,2021-10-15 17:19:00,PACW
48.09,48.09,48.09,48.09,100,2021-10-15 17:20:00,PACW
48.08,48.08,48.05,48.05,1691,2021-10-15 17:21:00,PACW
48.06,48.06,48.06,48.06,200,2021-10-15 17:22:00,PACW
48.07,48.08,48.07,48.07,1208,2021-10-15 17:23:00,PACW
48.05,48.05,48.05,48.05,300,2021-10-15 17:24:00,PACW
48.03,48.03,48.03,48.03,100,2021-10-15 17:25:00,PACW
48.03,48.03,48.03,48.03,100,2021-10-15 17:26:00,PACW
48.06,48.07,48.06,48.06,400,2021-10-15 17:27:00,PACW
48.07,48.07,48.07,48.07,700,2021-10-15 17:29:00,PACW
48.07,48.1,48.07,48.08,1149,2021-10-15 17:30:00,PACW
48.095,48.12,48.095,48.11,600,2021-10-15 17:33:00,PACW
48.13,48.13,48.13,48.13,468,2021-10-15 17:35:00,PACW
48.13,48.13,48.13,48.13,100,2021-10-15 17:36:00,PACW
48.135,48.14,48.135,48.14,408,2021-10-15 17:37:00,PACW
48.15,48.185,48.15,48.185,788,2021-10-15 17:38:00,PACW
48.185,48.2,48.185,48.2,300,2021-10-15 17:39:00,PACW
48.18,48.19,48.17,48.19,1500,2021-10-15 17:40:00,PACW
48.18,48.18,48.18,48.18,300,2021-10-15 17:41:00,PACW
48.185,48.21,48.185,48.21,998,2021-10-15 17:42:00,PACW
48.195,48.21,48.195,48.21,843,2021-10-15 17:43:00,PACW
48.23,48.26,48.23,48.26,512,2021-10-15 17:46:00,PACW
48.26,48.26,48.25,48.25,200,2021-10-15 17:47:00,PACW
48.25,48.25,48.25,48.25,400,2021-10-15 17:48:00,PACW
48.26,48.34,48.26,48.33,1737,2021-10-15 17:49:00,PACW
48.33,48.33,48.31,48.32,2285,2021-10-15 17:50:00,PACW
48.35,48.36,48.35,48.355,2174,2021-10-15 17:51:00,PACW
48.36,48.37,48.36,48.37,500,2021-10-15 17:52:00,PACW
48.36,48.36,48.35,48.36,1141,2021-10-15 17:53:00,PACW
48.35,48.35,48.31,48.31,1498,2021-10-15 17:54:00,PACW
48.31,48.31,48.26,48.26,800,2021-10-15 17:55:00,PACW
48.24,48.25,48.23,48.245,988,2021-10-15 17:57:00,PACW
48.25,48.26,48.25,48.25,577,2021-10-15 17:59:00,PACW
48.245,48.26,48.245,48.26,598,2021-10-15 18:01:00,PACW
48.26,48.27,48.26,48.27,456,2021-10-15 18:02:00,PACW
48.28,48.28,48.28,48.28,100,2021-10-15 18:03:00,PACW
48.2735,48.28,48.27,48.28,600,2021-10-15 18:04:00,PACW
48.27,48.27,48.24,48.25,1300,2021-10-15 18:05:00,PACW
48.23,48.23,48.22,48.22,200,2021-10-15 18:07:00,PACW
48.24,48.24,48.18,48.18,600,2021-10-15 18:09:00,PACW
48.175,48.175,48.17,48.17,400,2021-10-15 18:10:00,PACW
48.18,48.2,48.18,48.2,684,2021-10-15 18:11:00,PACW
48.2,48.2,48.2,48.2,100,2021-10-15 18:12:00,PACW
48.17,48.18,48.16,48.16,500,2021-10-15 18:13:00,PACW
48.15,48.19,48.14,48.19,1200,2021-10-15 18:14:00,PACW
48.195,48.195,48.195,48.195,100,2021-10-15 18:16:00,PACW
48.24,48.24,48.2,48.215,756,2021-10-15 18:17:00,PACW
48.21,48.22,48.21,48.22,500,2021-10-15 18:18:00,PACW
48.23,48.23,48.21,48.22,1502,2021-10-15 18:19:00,PACW
48.2101,48.23,48.2101,48.22,300,2021-10-15 18:20:00,PACW
48.24,48.24,48.24,48.24,500,2021-10-15 18:21:00,PACW
48.24,48.24,48.24,48.24,100,2021-10-15 18:22:00,PACW
48.255,48.275,48.255,48.275,300,2021-10-15 18:23:00,PACW
48.27,48.29,48.27,48.29,600,2021-10-15 18:24:00,PACW
48.28,48.29,48.27,48.29,1098,2021-10-15 18:25:00,PACW
48.3,48.31,48.3,48.31,200,2021-10-15 18:26:00,PACW
48.27,48.285,48.27,48.285,1200,2021-10-15 18:28:00,PACW
48.3,48.305,48.3,48.305,296,2021-10-15 18:30:00,PACW
48.31,48.31,48.28,48.28,900,2021-10-15 18:31:00,PACW
48.29,48.29,48.29,48.29,100,2021-10-15 18:32:00,PACW
48.28,48.28,48.26,48.28,1607,2021-10-15 18:34:00,PACW
48.27,48.27,48.25,48.25,1300,2021-10-15 18:36:00,PACW
48.245,48.26,48.245,48.26,338,2021-10-15 18:37:00,PACW
48.285,48.285,48.28,48.28,800,2021-10-15 18:38:00,PACW
48.27,48.27,48.25,48.25,600,2021-10-15 18:39:00,PACW
48.255,48.26,48.25,48.25,1225,2021-10-15 18:40:00,PACW
48.245,48.25,48.24,48.24,2000,2021-10-15 18:41:00,PACW
48.19,48.19,48.16,48.16,1410,2021-10-15 18:42:00,PACW
48.17,48.17,48.16,48.17,2441,2021-10-15 18:43:00,PACW
48.17,48.17,48.17,48.17,300,2021-10-15 18:44:00,PACW
48.18,48.18,48.16,48.16,300,2021-10-15 18:45:00,PACW
48.16,48.16,48.13,48.13,1390,2021-10-15 18:46:00,PACW
48.1567,48.1567,48.1567,48.1567,299,2021-10-15 18:47:00,PACW
48.19,48.19,48.19,48.19,100,2021-10-15 18:48:00,PACW
48.18,48.18,48.1675,48.1675,716,2021-10-15 18:49:00,PACW
48.1725,48.1725,48.1725,48.1725,1845,2021-10-15 18:50:00,PACW
48.16,48.16,48.11,48.13,1699,2021-10-15 18:51:00,PACW
48.13,48.1591,48.13,48.13,550,2021-10-15 18:52:00,PACW
48.14,48.14,48.14,48.14,300,2021-10-15 18:54:00,PACW
48.15,48.15,48.15,48.15,329,2021-10-15 18:55:00,PACW
48.18,48.19,48.16,48.19,500,2021-10-15 18:56:00,PACW
48.185,48.21,48.18,48.21,824,2021-10-15 18:57:00,PACW
48.205,48.21,48.19,48.19,2753,2021-10-15 18:59:00,PACW
48.18,48.19,48.18,48.18,700,2021-10-15 19:00:00,PACW
48.185,48.185,48.16,48.17,1387,2021-10-15 19:01:00,PACW
48.17,48.17,48.17,48.17,300,2021-10-15 19:02:00,PACW
48.18,48.18,48.16,48.16,500,2021-10-15 19:03:00,PACW
48.155,48.18,48.15,48.17,1740,2021-10-15 19:04:00,PACW
48.17,48.17,48.14,48.16,2882,2021-10-15 19:05:00,PACW
48.15,48.18,48.11,48.15,6915,2021-10-15 19:06:00,PACW
48.135,48.135,48.12,48.12,600,2021-10-15 19:07:00,PACW
48.1,48.1,48.07,48.07,600,2021-10-15 19:09:00,PACW
48.08,48.08,48.08,48.08,400,2021-10-15 19:10:00,PACW
48.08,48.08,48.03,48.03,1520,2021-10-15 19:11:00,PACW
48.0,48.01,47.99,48.0,400,2021-10-15 19:12:00,PACW
47.98,47.99,47.97,47.99,1100,2021-10-15 19:13:00,PACW
48.0,48.0,48.0,48.0,602,2021-10-15 19:14:00,PACW
48.01,48.03,48.01,48.03,682,2021-10-15 19:15:00,PACW
48.04,48.04,47.99,47.99,804,2021-10-15 19:16:00,PACW
48.005,48.04,47.9975,48.04,500,2021-10-15 19:17:00,PACW
48.025,48.025,48.01,48.01,300,2021-10-15 19:18:00,PACW
48.01,48.01,47.9425,47.9425,2308,2021-10-15 19:19:00,PACW
47.96,47.9625,47.94,47.94,400,2021-10-15 19:20:00,PACW
47.95,47.95,47.94,47.94,700,2021-10-15 19:21:00,PACW
47.955,47.955,47.955,47.955,100,2021-10-15 19:22:00,PACW
47.93,47.93,47.93,47.93,600,2021-10-15 19:23:00,PACW
47.93,47.93,47.92,47.92,400,2021-10-15 19:24:00,PACW
47.94,47.94,47.94,47.94,100,2021-10-15 19:25:00,PACW
47.9275,47.94,47.92,47.94,872,2021-10-15 19:26:00,PACW
47.95,47.995,47.95,47.995,764,2021-10-15 19:27:00,PACW
48.0,48.02,47.99,47.9975,2300,2021-10-15 19:28:00,PACW
48.0,48.0,47.9375,47.9375,1296,2021-10-15 19:29:00,PACW
47.94,47.94,47.895,47.9,1400,2021-10-15 19:30:00,PACW
47.9083,47.9083,47.9083,47.9083,300,2021-10-15 19:31:00,PACW
47.9,47.9,47.888,47.888,1000,2021-10-15 19:32:00,PACW
47.89,47.89,47.8,47.8075,2700,2021-10-15 19:33:00,PACW
47.8,47.83,47.8,47.8,1488,2021-10-15 19:34:00,PACW
47.79,47.8062,47.79,47.79,1214,2021-10-15 19:35:00,PACW
47.7675,47.7675,47.7484,47.76,1799,2021-10-15 19:36:00,PACW
47.765,47.77,47.74,47.75,1748,2021-10-15 19:37:00,PACW
47.76,47.76,47.75,47.75,1266,2021-10-15 19:38:00,PACW
47.76,47.76,47.71,47.71,600,2021-10-15 19:39:00,PACW
47.72,47.77,47.72,47.76,3401,2021-10-15 19:40:00,PACW
